ticker,date,open,high,low,close
OFS,2013-02-15,4.83624,4.85633,4.79625,4.81027
OFS,2013-02-19,4.83965,4.84343,4.76269,4.82657
OFS,2013-02-20,4.78553,4.83197,4.78553,4.78553
OFS,2013-02-21,4.81027,4.8117,4.76269,4.76269
OFS,2013-02-22,4.79625,4.81539,4.72859,4.74479
OFS,2013-02-25,4.79321,4.8133,4.71219,4.74479
OFS,2013-02-26,4.75227,4.77947,4.73967,4.75625
OFS,2013-02-27,4.76269,4.80628,4.76269,4.78553
OFS,2013-02-28,4.79625,4.85633,4.79625,4.84913
OFS,2013-03-01,4.80628,4.87708,4.79625,4.87708
OFS,2013-03-04,4.81956,4.87708,4.75625,4.83965
OFS,2013-03-05,4.86609,4.8803,4.80221,4.86609
OFS,2013-03-06,4.86352,4.86352,4.72859,4.73598
OFS,2013-03-07,4.75227,4.85633,4.75227,4.83624
OFS,2013-03-08,4.84666,4.864,4.77947,4.81539
OFS,2013-03-11,4.81539,4.87708,4.78553,4.86352
OFS,2013-03-12,4.86352,4.89328,4.83197,4.87301
OFS,2013-03-13,4.89679,4.89679,4.83008,4.83008
OFS,2013-03-14,4.83965,4.86352,4.83197,4.85983
OFS,2013-03-15,4.85983,4.86352,4.83008,4.83965
OFS,2013-03-18,4.83197,4.86352,4.83008,4.84666
OFS,2013-03-19,4.85633,4.85983,4.79625,4.80628
OFS,2013-03-20,4.81027,4.85983,4.7429,4.85983
OFS,2013-03-21,4.83008,4.89328,4.83008,4.83197
OFS,2013-03-22,4.81539,4.87708,4.75625,4.76971
OFS,2013-03-25,4.83965,4.86352,4.75928,4.81027
OFS,2013-03-26,4.84343,4.998,4.72859,4.83197
OFS,2013-03-27,4.78894,4.82657,4.66168,4.76269
OFS,2013-03-28,4.73598,4.78298,4.62917,4.69513
OFS,2013-04-01,4.70196,4.73209,4.61865,4.65504
OFS,2013-04-02,4.68887,4.73598,4.62861,4.71541
OFS,2013-04-03,4.73598,4.73598,4.65182,4.65504
OFS,2013-04-04,4.67854,4.72859,4.6685,4.71219
OFS,2013-04-05,4.6324,4.79321,4.6324,4.74886
OFS,2013-04-08,4.78894,4.8133,4.70944,4.77947
OFS,2013-04-09,4.80221,4.86352,4.74886,4.75227
OFS,2013-04-10,4.81539,4.89328,4.72584,4.83008
OFS,2013-04-11,4.83008,4.89679,4.8133,4.87708
OFS,2013-04-12,4.89328,4.89328,4.75227,4.79928
OFS,2013-04-15,4.80221,4.92294,4.69997,4.70991
OFS,2013-04-16,4.75085,4.91299,4.67883,4.70991
OFS,2013-04-17,4.65504,4.68926,4.50361,4.60065
OFS,2013-04-18,4.61998,4.68613,4.60378,4.61079
OFS,2013-04-19,4.703,4.703,4.61799,4.66168
OFS,2013-04-22,4.63808,4.70707,4.60378,4.66907
OFS,2013-04-23,4.63808,4.73399,4.59676,4.683
OFS,2013-04-24,4.70991,4.81027,4.70991,4.80221
OFS,2013-04-25,4.79321,4.80676,4.74147,4.78553
OFS,2013-04-26,4.75521,4.81027,4.73758,4.74147
OFS,2013-04-29,4.77104,4.81027,4.7445,4.76847
OFS,2013-04-30,4.76847,4.87149,4.76847,4.79321
OFS,2013-05-01,4.76213,4.79321,4.72394,4.72394
OFS,2013-05-02,4.73399,4.79321,4.72394,4.75521
OFS,2013-05-03,4.75085,4.79321,4.67883,4.68926
OFS,2013-05-06,4.69314,4.75521,4.67239,4.72394
OFS,2013-05-07,4.75521,4.79321,4.68926,4.79321
OFS,2013-05-08,4.84126,4.84126,4.63808,4.69314
OFS,2013-05-09,4.65182,4.6758,4.39094,4.5074
OFS,2013-05-10,4.48039,4.48039,4.27703,4.36639
OFS,2013-05-13,4.3426,4.39369,4.20861,4.29067
OFS,2013-05-14,4.29409,4.33246,4.15705,4.21571
OFS,2013-05-15,4.20861,4.3119,4.1056,4.30167
OFS,2013-05-16,4.29409,4.32915,4.18832,4.23599
OFS,2013-05-17,4.25324,4.30167,4.16056,4.24983
OFS,2013-05-20,4.22955,4.24301,4.15705,4.16681
OFS,2013-05-21,4.18435,4.29409,4.18056,4.22547
OFS,2013-05-22,4.23258,4.26689,4.11573,4.2052
OFS,2013-05-23,4.178,4.23893,4.05044,4.15705
OFS,2013-05-24,4.14654,4.178,4.08807,4.11195
OFS,2013-05-28,4.15051,4.22244,4.1056,4.19155
OFS,2013-05-29,4.20861,4.20861,4.01936,4.06096
OFS,2013-05-30,4.08163,4.1056,3.97814,4.06419
OFS,2013-05-31,4.03026,4.03026,3.87134,3.94194
OFS,2013-06-03,3.95492,3.99567,3.85163,3.92346
OFS,2013-06-04,3.91626,3.94725,3.7959,3.85447
OFS,2013-06-05,3.90289,3.93028,3.84092,3.87873
OFS,2013-06-06,3.8684,3.91,3.83419,3.86187
OFS,2013-06-07,3.88527,4.02959,3.83419,3.97151
OFS,2013-06-10,4.01614,4.13649,3.95084,4.05044
OFS,2013-06-11,4.03339,4.05433,3.95492,3.95492
OFS,2013-06-12,3.95492,4.04741,3.84812,3.85447
OFS,2013-06-13,3.83419,4.01614,3.83419,3.99178
OFS,2013-06-14,3.98534,4.08484,3.89635,3.98231
OFS,2013-06-17,4.02959,4.05044,3.89247,4.01311
OFS,2013-06-18,4.00221,4.16056,4.00221,4.11573
OFS,2013-06-19,4.1019,4.178,4.00941,4.05433
OFS,2013-06-20,4.01311,4.08807,3.83419,3.96876
OFS,2013-06-21,3.98847,4.02959,3.89635,3.89635
OFS,2013-06-24,3.89247,3.97814,3.83059,3.84092
OFS,2013-06-25,3.88896,3.95084,3.88242,3.93758
OFS,2013-06-26,3.95084,4.0712,3.95084,3.97814
OFS,2013-06-27,4.05433,4.11573,3.99178,4.0368
OFS,2013-06-28,4.0368,4.16378,3.97482,4.08807
OFS,2013-07-01,4.06419,4.14654,4.00941,4.02315
OFS,2013-07-02,4.04031,4.05708,3.99178,4.00543
OFS,2013-07-03,4.01311,4.06371,4.00221,4.03888
OFS,2013-07-05,4.02646,4.06798,3.95492,4.02959
OFS,2013-07-08,4.07802,4.11886,4.02646,4.1056
OFS,2013-07-09,4.11924,4.12265,4.05044,4.12265
OFS,2013-07-10,4.12265,4.12265,4.05433,4.11573
OFS,2013-07-11,4.1056,4.23893,4.00221,4.19458
OFS,2013-07-12,4.21884,4.30811,4.20217,4.26689
OFS,2013-07-15,4.29152,4.32005,4.1998,4.26338
OFS,2013-07-16,4.22832,4.34175,4.19335,4.20747
OFS,2013-07-17,4.25258,4.32289,4.18956,4.18956
OFS,2013-07-18,4.23201,4.23201,4.18558,4.18558
OFS,2013-07-19,4.15354,4.22453,4.10778,4.20955
OFS,2013-07-22,4.20377,4.22832,4.20377,4.20747
OFS,2013-07-23,4.20747,4.29531,4.20747,4.22102
OFS,2013-07-24,4.22102,4.23533,4.20377,4.20377
OFS,2013-07-25,4.20377,4.28508,4.20377,4.24215
OFS,2013-07-26,4.24935,4.24935,4.20377,4.23201
OFS,2013-07-29,4.25258,4.25258,4.19761,4.21391
OFS,2013-07-30,4.20377,4.21391,4.18956,4.19335
OFS,2013-07-31,4.21391,4.30669,4.20955,4.29531
OFS,2013-08-01,4.28821,4.31304,4.22453,4.28508
OFS,2013-08-02,4.27049,4.29152,4.23865,4.27049
OFS,2013-08-05,4.26689,4.321,4.24604,4.30205
OFS,2013-08-06,4.36232,4.36943,4.24604,4.30205
OFS,2013-08-07,4.35871,4.39776,4.23865,4.34829
OFS,2013-08-08,4.3446,4.3446,4.281,4.2992
OFS,2013-08-09,4.30916,4.34147,4.23865,4.24935
OFS,2013-08-12,4.24935,4.30916,4.23865,4.25978
OFS,2013-08-13,4.24215,4.25258,4.23865,4.23865
OFS,2013-08-14,4.24935,4.30565,4.23865,4.23865
OFS,2013-08-15,4.25978,4.27049,4.23865,4.24215
OFS,2013-08-16,4.24604,4.27769,4.23865,4.23865
OFS,2013-08-19,4.23865,4.31607,4.20377,4.2052
OFS,2013-08-20,4.22102,4.29124,4.20377,4.22832
OFS,2013-08-21,4.20955,4.27769,4.20377,4.2179
OFS,2013-08-22,4.23865,4.25978,4.20747,4.25978
OFS,2013-08-23,4.21391,4.29152,4.21391,4.29152
OFS,2013-08-26,4.22832,4.29152,4.21391,4.29152
OFS,2013-08-27,4.23865,4.28508,4.20747,4.23865
OFS,2013-08-28,4.23201,4.29124,4.21391,4.24509
OFS,2013-08-29,4.25637,4.29152,4.22102,4.27769
OFS,2013-08-30,4.28821,4.39369,4.25637,4.29152
OFS,2013-09-03,4.31654,4.42193,4.27769,4.29531
OFS,2013-09-04,4.27769,4.36554,4.24215,4.2739
OFS,2013-09-05,4.24215,4.36232,4.24215,4.25637
OFS,2013-09-06,4.31304,4.33038,4.20377,4.22453
OFS,2013-09-09,4.25637,4.33038,4.23865,4.29152
OFS,2013-09-10,4.25978,4.31304,4.25637,4.29531
OFS,2013-09-11,4.281,4.35151,4.25637,4.26338
OFS,2013-09-12,4.2739,4.28508,4.25637,4.26338
OFS,2013-09-13,4.25978,4.3446,4.25978,4.30916
OFS,2013-09-16,4.35871,4.35871,4.29152,4.29531
OFS,2013-09-17,4.33038,4.3446,4.27049,4.281
OFS,2013-09-18,4.31304,4.3446,4.30916,4.31304
OFS,2013-09-19,4.30916,4.36554,4.30916,4.34829
OFS,2013-09-20,4.3446,4.36554,4.31304,4.35151
OFS,2013-09-23,4.33038,4.42922,4.30916,4.41501
OFS,2013-09-24,4.42193,4.42193,4.32337,4.37292
OFS,2013-09-25,4.39369,4.44732,4.33038,4.36554
OFS,2013-09-26,4.41216,4.44732,4.35151,4.42609
OFS,2013-09-27,4.42609,4.45414,4.38677,4.45414
OFS,2013-09-30,4.36943,4.47148,4.36943,4.47148
OFS,2013-10-01,4.47575,4.5707,4.38354,4.42609
OFS,2013-10-02,4.47878,4.47878,4.41216,4.46466
OFS,2013-10-03,4.44031,4.48266,4.37975,4.44031
OFS,2013-10-04,4.44381,4.5109,4.43339,4.50361
OFS,2013-10-07,4.46144,4.51413,4.45414,4.46797
OFS,2013-10-08,4.51413,4.51413,4.38354,4.42609
OFS,2013-10-09,4.45717,4.45717,4.36232,4.40098
OFS,2013-10-10,4.41918,4.49982,4.3446,4.48589
OFS,2013-10-11,4.45414,4.47878,4.40515,4.42922
OFS,2013-10-14,4.45093,4.61941,4.41216,4.57402
OFS,2013-10-15,4.59648,4.60378,4.50219,4.5707
OFS,2013-10-16,4.51242,4.65875,4.50929,4.5707
OFS,2013-10-17,4.55621,4.5853,4.4657,4.48039
OFS,2013-10-18,4.53119,4.53412,4.4876,4.49793
OFS,2013-10-21,4.53119,4.60633,4.43339,4.45121
OFS,2013-10-22,4.58188,4.58188,4.42562,4.42562
OFS,2013-10-23,4.49793,4.49793,4.35275,4.43662
OFS,2013-10-24,4.4188,4.47613,4.35275,4.43662
OFS,2013-10-25,4.4657,4.4657,4.36734,4.39245
OFS,2013-10-28,4.35275,4.48039,4.35275,4.35682
OFS,2013-10-29,4.36061,4.42922,4.33816,4.36061
OFS,2013-10-30,4.35682,4.38553,4.33076,4.33816
OFS,2013-10-31,4.36061,4.38961,4.32043,4.32043
OFS,2013-11-01,4.32043,4.36365,4.32043,4.32375
OFS,2013-11-04,4.32375,4.35275,4.31664,4.31664
OFS,2013-11-05,4.32375,4.35275,4.26964,4.28016
OFS,2013-11-06,4.28016,4.34554,4.27646,4.33816
OFS,2013-11-07,4.27646,4.32782,4.27646,4.30916
OFS,2013-11-08,4.22983,4.37122,4.20074,4.28016
OFS,2013-11-11,4.26196,4.37122,4.26196,4.37122
OFS,2013-11-12,4.32375,4.37122,4.28821,4.33483
OFS,2013-11-13,4.30205,4.32782,4.21098,4.25144
OFS,2013-11-14,4.32782,4.34554,4.26565,4.29124
OFS,2013-11-15,4.28016,4.35275,4.28016,4.35275
OFS,2013-11-18,4.32375,4.37824,4.31304,4.31664
OFS,2013-11-19,4.32782,4.37122,4.28016,4.33076
OFS,2013-11-20,4.32043,4.37824,4.26196,4.31304
OFS,2013-11-21,4.28404,4.34554,4.28404,4.31304
OFS,2013-11-22,4.30916,4.34554,4.30916,4.34554
OFS,2013-11-25,4.34914,4.35682,4.32375,4.33483
OFS,2013-11-26,4.28404,4.30565,4.21543,4.24443
OFS,2013-11-27,4.22547,4.33816,4.17525,4.20823
OFS,2013-11-29,4.19619,4.20823,4.17525,4.20425
OFS,2013-12-02,4.22547,4.31304,4.17525,4.30916
OFS,2013-12-03,4.25144,4.34223,4.19372,4.29475
OFS,2013-12-04,4.22302,4.32375,4.18984,4.20823
OFS,2013-12-05,4.27371,4.61799,4.27371,4.54588
OFS,2013-12-06,4.47281,4.58861,4.47281,4.55251
OFS,2013-12-09,4.57705,4.57705,4.49498,4.50219
OFS,2013-12-10,4.53119,4.5707,4.44381,4.45841
OFS,2013-12-11,4.49063,4.5853,4.40686,4.49793
OFS,2013-12-12,4.47281,4.53119,4.42922,4.44381
OFS,2013-12-13,4.4876,4.53119,4.35275,4.43339
OFS,2013-12-16,4.46893,4.53412,4.37122,4.40686
OFS,2013-12-17,4.42155,4.4876,4.37122,4.40686
OFS,2013-12-18,4.41103,4.56028,4.38203,4.51934
OFS,2013-12-19,4.49793,4.5707,4.44381,4.5707
OFS,2013-12-20,4.5707,4.5707,4.4657,4.56748
OFS,2013-12-23,4.50219,4.59202,4.48039,4.53119
OFS,2013-12-24,4.54588,4.59648,4.53119,4.59648
OFS,2013-12-26,4.59648,4.67239,4.53412,4.62084
OFS,2013-12-27,4.6251,4.66092,4.60633,4.61468
OFS,2013-12-30,4.61468,4.6685,4.54588,4.65419
OFS,2013-12-31,4.60378,4.6685,4.46893,4.65419
OFS,2014-01-02,4.61079,4.67959,4.52702,4.54588
OFS,2014-01-03,4.57705,4.70489,4.53801,4.6901
OFS,2014-01-06,4.68357,4.74838,4.6504,4.6504
OFS,2014-01-07,4.65875,4.74838,4.65875,4.71541
OFS,2014-01-08,4.70896,4.74838,4.65419,4.71541
OFS,2014-01-09,4.71541,4.79227,4.6758,4.73758
OFS,2014-01-10,4.75625,4.83112,4.74838,4.83112
OFS,2014-01-13,4.83112,4.83112,4.77009,4.83112
OFS,2014-01-14,4.82448,4.8351,4.77009,4.78724
OFS,2014-01-15,4.77814,4.82155,4.75189,4.76602
OFS,2014-01-16,4.76602,4.81074,4.75189,4.80221
OFS,2014-01-17,4.80676,4.86153,4.75928,4.84989
OFS,2014-01-21,4.77814,4.84268,4.77009,4.77369
OFS,2014-01-22,4.82155,4.85728,4.79227,4.82155
OFS,2014-01-23,4.7843,4.86153,4.78156,4.81074
OFS,2014-01-24,4.80676,4.84989,4.78724,4.80676
OFS,2014-01-27,4.8133,4.82448,4.69788,4.70896
OFS,2014-01-28,4.62917,4.78724,4.5707,4.76345
OFS,2014-01-29,4.81842,4.83311,4.56549,4.74792
OFS,2014-01-30,4.75151,4.81491,4.74792,4.75151
OFS,2014-01-31,4.76345,4.83046,4.70726,4.81842
OFS,2014-02-03,4.79321,4.79321,4.72006,4.77852
OFS,2014-02-04,4.8387,4.8387,4.69542,4.83311
OFS,2014-02-05,4.78203,4.79994,4.73275,4.79321
OFS,2014-02-06,4.79994,4.8225,4.72584,4.78487
OFS,2014-02-07,4.8225,4.83311,4.78203,4.81491
OFS,2014-02-10,4.74356,4.83311,4.74356,4.83311
OFS,2014-02-11,4.83765,4.83765,4.73275,4.73275
OFS,2014-02-12,4.75151,4.8225,4.72859,4.78487
OFS,2014-02-13,4.76602,4.77009,4.69267,4.71095
OFS,2014-02-14,4.75151,4.81842,4.71769,4.78487
OFS,2014-02-18,4.80335,4.80771,4.75928,4.76602
OFS,2014-02-19,4.78487,4.81842,4.76602,4.77009
OFS,2014-02-20,4.77009,4.80335,4.72859,4.72859
OFS,2014-02-21,4.76602,4.78487,4.74792,4.74792
OFS,2014-02-24,4.76345,4.76602,4.74792,4.76345
OFS,2014-02-25,4.73702,4.78487,4.71095,4.78487
OFS,2014-02-26,4.73275,4.75587,4.71095,4.7409
OFS,2014-02-27,4.74792,4.77369,4.5617,4.6142
OFS,2014-02-28,4.75151,4.78203,4.58861,4.77852
OFS,2014-03-03,4.63571,4.74792,4.56549,4.62084
OFS,2014-03-04,4.64737,4.78203,4.60321,4.71484
OFS,2014-03-05,4.78203,4.78203,4.71095,4.77009
OFS,2014-03-06,4.72859,4.74792,4.58861,4.63571
OFS,2014-03-07,4.66764,4.66945,4.58445,4.59923
OFS,2014-03-10,4.58056,4.62567,4.53592,4.53592
OFS,2014-03-11,4.53934,4.54323,4.46855,4.5056
OFS,2014-03-12,4.46855,4.5763,4.46855,4.57289
OFS,2014-03-13,4.57289,4.59923,4.51309,4.59923
OFS,2014-03-14,4.56549,4.59543,4.52427,4.558
OFS,2014-03-17,4.61799,4.62917,4.4876,4.4876
OFS,2014-03-18,4.47234,4.52806,4.42353,4.43869
OFS,2014-03-19,4.46542,4.49859,4.45035,4.49859
OFS,2014-03-20,4.48362,4.54323,4.45348,4.45348
OFS,2014-03-21,4.4876,4.76602,4.46542,4.76602
OFS,2014-03-24,4.7409,4.74792,4.6739,4.72859
OFS,2014-03-25,4.69997,4.72584,4.6142,4.72584
OFS,2014-03-26,4.72859,4.72859,4.60615,4.65088
OFS,2014-03-27,4.63296,4.71769,4.6251,4.69267
OFS,2014-03-28,4.65088,4.72859,4.63296,4.72859
OFS,2014-03-31,4.74403,4.74792,4.65088,4.65893
OFS,2014-04-01,4.68129,4.71769,4.64414,4.66945
OFS,2014-04-02,4.68736,4.76602,4.68736,4.76602
OFS,2014-04-03,4.77369,4.77852,4.66613,4.77852
OFS,2014-04-04,4.80335,4.80335,4.69997,4.73702
OFS,2014-04-07,4.80335,4.80335,4.71484,4.72859
OFS,2014-04-08,4.72859,4.78487,4.68129,4.76345
OFS,2014-04-09,4.73275,4.78203,4.68452,4.75151
OFS,2014-04-10,4.76602,4.79681,4.68452,4.76602
OFS,2014-04-11,4.76602,4.84126,4.6739,4.68129
OFS,2014-04-14,4.76602,4.81842,4.69542,4.75587
OFS,2014-04-15,4.78487,4.81842,4.71095,4.8115
OFS,2014-04-16,4.79681,4.83046,4.76602,4.78487
OFS,2014-04-17,4.81491,4.83765,4.73275,4.81842
OFS,2014-04-21,4.77009,4.83765,4.73702,4.80771
OFS,2014-04-22,4.8225,4.8225,4.72859,4.74403
OFS,2014-04-23,4.75587,4.8115,4.74403,4.79994
OFS,2014-04-24,4.8115,4.8225,4.71095,4.7409
OFS,2014-04-25,4.703,4.76602,4.69997,4.74403
OFS,2014-04-28,4.72584,4.74403,4.54673,4.69267
OFS,2014-04-29,4.70726,4.70726,4.62917,4.62917
OFS,2014-04-30,4.65504,4.68803,4.558,4.58445
OFS,2014-05-01,4.60321,4.68831,4.56862,4.65504
OFS,2014-05-02,4.64737,4.68831,4.5997,4.67191
OFS,2014-05-05,4.67722,4.68452,4.5763,4.66224
OFS,2014-05-06,4.63296,4.64737,4.58861,4.60615
OFS,2014-05-07,4.60615,4.64414,4.56862,4.58056
OFS,2014-05-08,4.56862,4.65088,4.558,4.64026
OFS,2014-05-09,4.58861,4.65088,4.57289,4.60321
OFS,2014-05-12,4.59923,4.65088,4.558,4.61799
OFS,2014-05-13,4.6142,4.65088,4.558,4.59923
OFS,2014-05-14,4.56549,4.64604,4.558,4.64604
OFS,2014-05-15,4.66224,4.68831,4.57289,4.66224
OFS,2014-05-16,4.63571,4.69267,4.59923,4.6739
OFS,2014-05-19,4.66224,4.66224,4.53934,4.59543
OFS,2014-05-20,4.59923,4.59923,4.57468,4.59543
OFS,2014-05-21,4.5763,4.73702,4.5763,4.72584
OFS,2014-05-22,4.72584,4.72859,4.64737,4.64737
OFS,2014-05-23,4.62917,4.7409,4.62917,4.73702
OFS,2014-05-27,4.62084,4.73702,4.62084,4.72271
OFS,2014-05-28,4.70726,4.75151,4.61799,4.75151
OFS,2014-05-29,4.72271,4.75151,4.68613,4.75151
OFS,2014-05-30,4.71484,4.75151,4.65504,4.72859
OFS,2014-06-02,4.68831,4.74403,4.68831,4.72859
OFS,2014-06-03,4.75151,4.75151,4.71484,4.75151
OFS,2014-06-04,4.72859,4.75151,4.71484,4.72859
OFS,2014-06-05,4.73209,4.77009,4.71484,4.71484
OFS,2014-06-06,4.77852,4.77852,4.6739,4.72271
OFS,2014-06-09,4.7409,4.77369,4.72584,4.77369
OFS,2014-06-10,4.75928,4.87869,4.71095,4.72859
OFS,2014-06-11,4.77009,4.78828,4.71095,4.77852
OFS,2014-06-12,4.82401,4.83908,4.62861,4.76574
OFS,2014-06-13,4.73152,4.73995,4.54066,4.73995
OFS,2014-06-16,4.76269,4.90759,4.76269,4.81539
OFS,2014-06-17,4.86552,4.92294,4.81539,4.90759
OFS,2014-06-18,4.88116,4.88883,4.81539,4.85377
OFS,2014-06-19,4.87765,4.88883,4.81984,4.85377
OFS,2014-06-20,4.85841,4.94976,4.85841,4.90759
OFS,2014-06-23,4.89679,4.96549,4.88466,4.92901
OFS,2014-06-24,4.90759,4.96549,4.83112,4.91564
OFS,2014-06-25,4.91564,4.91564,4.86201,4.88883
OFS,2014-06-26,4.86552,4.9691,4.86552,4.95337
OFS,2014-06-27,4.94673,4.97336,4.80401,4.80401
OFS,2014-06-30,4.88883,5.00312,4.88883,4.97336
OFS,2014-07-01,4.99951,5.01885,4.9672,5.01165
OFS,2014-07-02,4.97336,5.01165,4.97336,5.01165
OFS,2014-07-03,5.01165,5.01506,5.00312,5.01165
OFS,2014-07-07,4.98815,5.01885,4.98028,5.01506
OFS,2014-07-08,5.00312,5.01506,4.98028,4.99951
OFS,2014-07-09,5.01165,5.01885,4.99165,5.00312
OFS,2014-07-10,4.96549,4.97336,4.92294,4.94673
OFS,2014-07-11,4.91205,4.98445,4.87765,4.88116
OFS,2014-07-14,4.93081,4.93081,4.78203,4.90759
OFS,2014-07-15,4.91205,4.92806,4.83908,4.91205
OFS,2014-07-16,4.89992,4.93081,4.83908,4.88883
OFS,2014-07-17,4.81539,4.88883,4.81539,4.83908
OFS,2014-07-18,4.82401,4.89679,4.8006,4.88116
OFS,2014-07-21,4.87765,4.87765,4.84343,4.85377
OFS,2014-07-22,4.87765,4.87765,4.864,4.87765
OFS,2014-07-23,4.86201,4.87765,4.8351,4.85377
OFS,2014-07-24,4.86201,4.86201,4.8514,4.85377
OFS,2014-07-25,4.84343,4.87765,4.78553,4.87367
OFS,2014-07-28,4.8696,4.87765,4.85841,4.86552
OFS,2014-07-29,4.85026,4.87765,4.8006,4.87367
OFS,2014-07-30,4.87765,4.87765,4.83112,4.8351
OFS,2014-07-31,4.79739,4.86552,4.69399,4.6976
OFS,2014-08-01,4.73598,4.79739,4.66708,4.73598
OFS,2014-08-04,4.74356,4.74356,4.69399,4.70944
OFS,2014-08-05,4.70944,4.76269,4.66708,4.67059
OFS,2014-08-06,4.69399,4.87765,4.69399,4.85377
OFS,2014-08-07,4.86552,4.87765,4.79739,4.8006
OFS,2014-08-08,4.87765,4.87765,4.70944,4.83112
OFS,2014-08-11,4.85026,4.85841,4.78724,4.79378
OFS,2014-08-12,4.79378,4.83908,4.79378,4.81984
OFS,2014-08-13,4.82799,4.83823,4.74687,4.81539
OFS,2014-08-14,4.81984,4.81984,4.8006,4.80401
OFS,2014-08-15,4.75085,4.85026,4.68594,4.78553
OFS,2014-08-18,4.81539,4.83908,4.79378,4.82752
OFS,2014-08-19,4.81984,4.8351,4.8006,4.81112
OFS,2014-08-20,4.8006,4.85377,4.77852,4.82401
OFS,2014-08-21,4.81984,4.85841,4.81984,4.82401
OFS,2014-08-22,4.81984,4.85026,4.78203,4.81539
OFS,2014-08-25,4.82799,4.87765,4.82799,4.82799
