ticker,date,open,high,low,close
GLSI,2021-01-25,36.41,36.55,35.0,36.16
GLSI,2021-01-26,36.25,41.77,35.6805,36.54
GLSI,2021-01-27,36.6488,36.95,33.3946,34.19
GLSI,2021-01-28,34.25,35.55,33.5,34.2
GLSI,2021-01-29,34.54,38.9599,34.2,37.5
GLSI,2021-02-01,37.48,38.28,35.6,35.92
GLSI,2021-02-02,36.54,39.5,35.5,36.44
GLSI,2021-02-03,37.69,43.7013,37.2378,39.63
GLSI,2021-02-04,41.4,41.9662,37.1,38.07
GLSI,2021-02-05,38.68,39.45,37.5201,37.99
GLSI,2021-02-08,37.98,38.2997,36.75,37.8
GLSI,2021-02-09,38.46,39.68,37.286,38.82
GLSI,2021-02-10,38.4,38.74,36.4,36.72
GLSI,2021-02-11,37.0,39.99,36.29,39.98
GLSI,2021-02-12,39.93,41.5,38.5,39.04
GLSI,2021-02-16,39.1,39.93,37.62,37.66
GLSI,2021-02-17,37.79,38.87,37.25,38.68
GLSI,2021-02-18,38.02,38.81,37.06,37.9
GLSI,2021-02-19,37.91,38.49,35.77,36.0
GLSI,2021-02-22,37.27,37.5762,35.31,35.33
GLSI,2021-02-23,33.06,33.06,31.291,33.06
GLSI,2021-02-24,33.11,33.9527,32.25,33.68
GLSI,2021-02-25,34.5,35.81,32.14,32.63
GLSI,2021-02-26,32.42,32.88,30.11,31.33
GLSI,2021-03-01,32.1,33.68,31.62,33.68
GLSI,2021-03-02,33.88,33.94,30.51,30.81
GLSI,2021-03-03,30.71,31.5748,27.01,27.01
GLSI,2021-03-04,26.83,26.995,21.47,22.37
GLSI,2021-03-05,23.07,23.4,19.5201,23.0
GLSI,2021-03-08,23.01,52.98,22.6,37.2
GLSI,2021-03-09,41.6,41.7999,29.35,32.69
GLSI,2021-03-10,31.82,32.44,28.6,29.77
GLSI,2021-03-11,28.5,30.29,27.2,27.3
GLSI,2021-03-12,27.5,30.95,27.4,29.12
GLSI,2021-03-15,28.46,29.685,27.8717,28.6
GLSI,2021-03-16,29.05,30.2,28.0303,28.7
GLSI,2021-03-17,28.06,29.41,27.72,29.4
GLSI,2021-03-18,29.0,30.18,28.27,29.1
GLSI,2021-03-19,28.55,30.0,28.1,30.0
GLSI,2021-03-22,30.06,30.9,29.3501,30.74
GLSI,2021-03-23,30.83,32.4499,29.71,30.74
GLSI,2021-03-24,32.05,35.9,30.74,31.7
GLSI,2021-03-25,30.27,31.5,28.5315,29.99
GLSI,2021-03-26,30.13,31.8,29.7201,30.9
GLSI,2021-03-29,29.7016,33.4199,29.7016,32.62
GLSI,2021-03-30,32.5,33.7,31.2843,32.9
GLSI,2021-03-31,32.96,34.99,32.94,34.09
GLSI,2021-04-01,35.07,35.6,33.95,34.72
GLSI,2021-04-05,36.99,42.7499,36.2537,42.39
GLSI,2021-04-06,45.0,58.5,45.0,50.0
GLSI,2021-04-07,51.5,59.4799,48.6,51.28
GLSI,2021-04-08,51.74,52.9,45.34,50.5
GLSI,2021-04-09,63.01,69.77,50.6,53.6
GLSI,2021-04-12,47.0,47.49,38.04,39.15
GLSI,2021-04-13,37.47,41.4899,34.5,36.09
GLSI,2021-04-14,39.6304,40.9,35.0,35.36
GLSI,2021-04-15,36.54,37.1,32.45,32.6
GLSI,2021-04-16,32.5,34.25,31.25,33.64
GLSI,2021-04-19,33.5,33.9543,32.0,33.28
GLSI,2021-04-20,32.51,32.9999,31.61,32.02
GLSI,2021-04-21,31.5,36.49,31.31,35.5
GLSI,2021-04-22,35.02,41.25,34.68,36.13
GLSI,2021-04-23,36.69,38.5,35.7874,36.43
GLSI,2021-04-26,35.56,38.99,35.33,38.1
GLSI,2021-04-27,37.37,40.7699,37.0939,39.8
GLSI,2021-04-28,39.17,40.2499,38.1,39.62
GLSI,2021-04-29,40.0,40.0,36.8,38.17
GLSI,2021-04-30,37.56,38.53,36.8,37.6
GLSI,2021-05-03,38.14,38.19,35.25,35.51
GLSI,2021-05-04,35.23,35.49,33.36,34.09
GLSI,2021-05-05,34.83,36.32,34.12,35.9
GLSI,2021-05-06,35.07,35.0964,32.66,33.91
GLSI,2021-05-07,34.01,35.25,33.2,33.79
GLSI,2021-05-10,33.8,34.16,31.05,31.24
GLSI,2021-05-11,29.82,33.0,29.0659,32.3
GLSI,2021-05-12,31.21,32.99,31.21,31.58
GLSI,2021-05-13,32.05,32.48,30.2,31.78
GLSI,2021-05-14,31.89,33.2,31.89,32.95
GLSI,2021-05-17,32.89,33.1,32.035,32.89
GLSI,2021-05-18,32.56,33.18,31.54,31.55
GLSI,2021-05-19,31.54,33.0,30.67,32.2
GLSI,2021-05-20,32.6,33.45,32.0,32.47
GLSI,2021-05-21,33.07,33.395,32.4,33.25
GLSI,2021-05-24,32.19,34.93,32.1089,34.44
GLSI,2021-05-25,34.81,35.37,33.14,33.76
GLSI,2021-05-26,33.8,34.5,32.86,33.73
GLSI,2021-05-27,33.61,33.9999,32.95,33.95
GLSI,2021-05-28,33.94,39.0,33.56,37.08
GLSI,2021-06-01,37.62,41.78,37.5501,41.78
GLSI,2021-06-02,40.9,41.38,37.35,39.64
GLSI,2021-06-03,37.84,39.51,36.51,38.02
GLSI,2021-06-04,38.99,40.9,38.0001,39.06
GLSI,2021-06-07,39.84,40.324,36.85,37.87
GLSI,2021-06-08,37.72,38.76,36.4101,36.91
GLSI,2021-06-09,36.91,39.49,36.91,38.99
GLSI,2021-06-10,39.0,39.72,37.61,39.44
GLSI,2021-06-11,39.46,40.3976,38.65,38.96
GLSI,2021-06-14,39.14,42.15,39.06,41.5
GLSI,2021-06-15,41.0,41.0,39.1327,39.73
GLSI,2021-06-16,40.07,41.45,39.2,41.13
GLSI,2021-06-17,41.01,41.29,39.88,39.99
GLSI,2021-06-18,39.75,40.64,36.68,36.77
GLSI,2021-06-21,36.95,37.92,36.57,36.94
GLSI,2021-06-22,37.18,38.44,36.68,38.41
GLSI,2021-06-23,38.61,39.31,37.82,38.62
GLSI,2021-06-24,38.35,45.0,38.35,43.71
GLSI,2021-06-25,44.48,46.39,43.21,43.8
GLSI,2021-06-28,44.0,47.0,42.75,44.52
GLSI,2021-06-29,44.53,48.14,44.261,47.3
GLSI,2021-06-30,48.0722,48.96,44.05,44.94
GLSI,2021-07-01,44.61,46.155,43.38,43.92
GLSI,2021-07-02,44.55,44.55,42.1301,43.1
GLSI,2021-07-06,42.58,42.97,41.45,42.81
GLSI,2021-07-07,42.98,42.98,41.0001,42.28
GLSI,2021-07-08,40.08,41.31,39.1201,41.21
GLSI,2021-07-09,40.9,44.91,40.83,44.36
GLSI,2021-07-12,44.63,45.98,43.89,45.33
GLSI,2021-07-13,45.12,45.12,42.57,44.14
GLSI,2021-07-14,44.02,44.02,40.845,42.0
GLSI,2021-07-15,41.7,42.4,39.77,41.92
GLSI,2021-07-16,41.87,43.27,41.01,41.09
GLSI,2021-07-19,40.0,41.28,39.0001,41.15
GLSI,2021-07-20,40.98,43.71,40.5001,43.7
GLSI,2021-07-21,43.5,46.1899,41.283,44.83
GLSI,2021-07-22,44.99,45.56,43.22,43.44
GLSI,2021-07-23,44.41,45.23,41.66,41.74
GLSI,2021-07-26,42.23,43.323,40.55,41.01
GLSI,2021-07-27,40.95,41.84,39.5,40.96
GLSI,2021-07-28,41.27,42.2003,40.88,41.29
GLSI,2021-07-29,41.75,41.75,39.25,39.53
GLSI,2021-07-30,39.0,41.28,38.5,39.47
GLSI,2021-08-02,39.47,42.1699,39.23,40.06
GLSI,2021-08-03,40.38,41.005,38.96,39.99
GLSI,2021-08-04,39.77,40.35,38.5,38.85
GLSI,2021-08-05,39.41,40.37,38.7866,39.6
GLSI,2021-08-06,40.13,40.13,39.1,39.84
GLSI,2021-08-09,39.93,41.25,38.62,40.97
GLSI,2021-08-10,41.18,42.0,40.61,41.95
GLSI,2021-08-11,41.545,41.7999,40.34,41.26
GLSI,2021-08-12,40.9,42.16,40.59,41.0
GLSI,2021-08-13,40.68,40.99,40.23,40.5
GLSI,2021-08-16,40.49,41.49,39.7,40.72
GLSI,2021-08-17,40.53,41.77,39.187,41.14
GLSI,2021-08-18,40.66,41.75,39.0301,39.39
GLSI,2021-08-19,39.0,39.99,38.34,38.65
GLSI,2021-08-20,38.31,39.7,38.07,38.82
GLSI,2021-08-23,39.38,39.9199,38.9601,39.85
GLSI,2021-08-24,39.85,41.39,39.34,41.1
GLSI,2021-08-25,41.1,41.1,39.8,39.96
GLSI,2021-08-26,40.06,40.74,39.5,40.34
GLSI,2021-08-27,40.75,41.9684,39.51,39.98
GLSI,2021-08-30,39.92,40.15,39.13,39.59
GLSI,2021-08-31,40.1,40.51,39.23,40.02
GLSI,2021-09-01,42.0,45.2739,41.2,43.75
GLSI,2021-09-02,44.0,45.4264,43.1928,44.48
GLSI,2021-09-03,43.81,44.61,43.1842,43.95
GLSI,2021-09-07,44.04,48.5,44.04,44.8
GLSI,2021-09-08,47.0,47.99,42.0101,43.88
GLSI,2021-09-09,42.99,46.43,42.99,45.8
GLSI,2021-09-10,46.52,46.82,45.36,46.11
GLSI,2021-09-13,46.0,47.48,44.21,45.55
GLSI,2021-09-14,45.2,45.95,43.2101,43.57
GLSI,2021-09-15,43.43,45.14,41.75,41.82
GLSI,2021-09-16,41.51,44.5699,41.0301,42.61
GLSI,2021-09-17,42.74,43.89,42.09,42.09
GLSI,2021-09-20,41.27,43.9506,41.1285,42.4
GLSI,2021-09-21,42.17,43.25,41.3359,42.68
GLSI,2021-09-22,43.24,44.447,42.8,43.69
GLSI,2021-09-23,44.36,45.23,44.1,45.16
GLSI,2021-09-24,44.52,44.545,41.3,41.4
GLSI,2021-09-27,41.3,41.4,40.4,40.61
GLSI,2021-09-28,40.96,40.96,38.5,38.93
GLSI,2021-09-29,38.93,40.05,36.54,39.12
GLSI,2021-09-30,38.955,39.58,37.5,39.07
GLSI,2021-10-01,39.24,39.32,37.31,38.6
GLSI,2021-10-04,38.18,38.37,36.227,36.76
GLSI,2021-10-05,36.7,38.15,36.27,37.76
GLSI,2021-10-06,36.92,37.5099,36.48,36.84
GLSI,2021-10-07,37.48,38.0,37.21,37.73
GLSI,2021-10-08,37.72,38.39,37.26,37.29
GLSI,2021-10-11,36.94,38.15,36.94,37.44
GLSI,2021-10-12,37.33,40.25,37.33,38.93
GLSI,2021-10-13,38.88,39.84,38.01,39.43
GLSI,2021-10-14,39.64,39.74,37.8,38.34
GLSI,2021-10-15,39.11,39.35,37.96,37.96
GLSI,2021-10-18,38.21,38.49,36.7256,37.15
GLSI,2021-10-19,37.1,37.5126,36.7703,37.19
GLSI,2021-10-20,37.53,37.53,35.82,36.09
GLSI,2021-10-21,35.78,36.97,35.01,35.56
GLSI,2021-10-22,35.58,35.9,34.3736,35.45
GLSI,2021-10-25,35.0,35.0,33.6,34.45
GLSI,2021-10-26,34.2,35.43,33.69,35.15
GLSI,2021-10-27,34.82,35.413,34.26,34.76
GLSI,2021-10-28,34.75,36.3486,34.2447,35.51
GLSI,2021-10-29,35.84,36.0,35.24,35.36
GLSI,2021-11-01,35.29,36.8,35.01,36.71
GLSI,2021-11-02,36.8,37.49,36.24,36.98
GLSI,2021-11-03,36.64,37.0,36.07,36.65
GLSI,2021-11-04,36.74,37.47,35.88,37.17
GLSI,2021-11-05,37.31,37.49,36.19,37.48
GLSI,2021-11-08,37.86,38.23,37.034,38.09
GLSI,2021-11-09,37.88,37.88,36.91,37.21
GLSI,2021-11-10,37.11,38.08,36.6282,36.65
GLSI,2021-11-11,37.25,37.25,36.0,36.09
GLSI,2021-11-12,36.63,36.63,35.1,35.59
GLSI,2021-11-15,36.1,36.1,35.0481,35.11
GLSI,2021-11-16,34.61,35.43,34.5536,35.22
GLSI,2021-11-17,35.47,37.875,35.3,36.92
GLSI,2021-11-18,37.0,37.0,34.8025,35.1
GLSI,2021-11-19,34.75,35.9599,34.75,34.84
GLSI,2021-11-22,34.75,34.9256,33.51,33.55
GLSI,2021-11-23,33.44,34.02,31.72,32.34
GLSI,2021-11-24,33.44,34.69,32.6001,34.69
GLSI,2021-11-26,33.8,34.92,33.0298,33.1
GLSI,2021-11-29,33.95,33.95,31.63,31.83
GLSI,2021-11-30,31.28,32.165,31.05,31.43
GLSI,2021-12-01,32.38,32.38,30.29,30.44
GLSI,2021-12-02,30.27,30.67,29.38,29.38
GLSI,2021-12-03,29.81,35.5257,27.7101,33.86
GLSI,2021-12-06,33.33,33.33,30.77,32.11
GLSI,2021-12-07,32.79,34.6678,32.48,33.93
GLSI,2021-12-08,33.93,36.2726,33.51,34.64
GLSI,2021-12-09,35.68,36.0,31.0,31.25
GLSI,2021-12-10,31.02,33.8,29.5014,30.62
GLSI,2021-12-13,30.63,31.3806,28.14,29.0
GLSI,2021-12-14,28.42,28.665,26.11,26.19
GLSI,2021-12-15,26.12,27.5379,24.53,26.36
GLSI,2021-12-16,27.31,29.59,26.44,27.04
GLSI,2021-12-17,27.66,30.79,26.38,30.49
GLSI,2021-12-20,29.66,30.36,28.24,28.48
GLSI,2021-12-21,28.39,29.525,27.18,27.76
GLSI,2021-12-22,27.1,29.46,27.1,28.99
GLSI,2021-12-23,28.54,28.835,26.38,26.88
GLSI,2021-12-27,26.44,26.44,23.66,23.8
GLSI,2021-12-28,24.01,24.01,22.23,23.08
GLSI,2021-12-29,22.62,23.22,21.51,21.76
GLSI,2021-12-30,21.75,25.38,21.72,24.69
GLSI,2021-12-31,23.95,24.99,23.5,24.33
GLSI,2022-01-03,24.63,24.63,22.98,23.6
GLSI,2022-01-04,24.51,24.98,23.17,24.65
GLSI,2022-01-05,24.66,24.66,21.7,21.95
GLSI,2022-01-06,21.95,23.2453,21.02,21.99
GLSI,2022-01-07,21.65,22.5762,21.3519,21.61
GLSI,2022-01-10,21.02,21.9612,20.5,21.22
GLSI,2022-01-11,21.3,21.5499,20.52,20.7
GLSI,2022-01-12,21.11,21.47,20.4,20.53
GLSI,2022-01-13,20.5,20.51,19.55,19.99
GLSI,2022-01-14,20.5,20.6117,19.22,20.24
GLSI,2022-01-18,20.71,20.71,18.68,18.87
GLSI,2022-01-19,18.86,19.7582,18.51,18.88
GLSI,2022-01-20,18.81,20.8,17.01,17.23
GLSI,2022-01-21,16.72,17.2,15.5201,16.3
GLSI,2022-01-24,15.7,21.01,15.52,20.7
GLSI,2022-01-25,19.99,21.25,18.7,21.11
GLSI,2022-01-26,21.22,21.44,17.71,18.54
GLSI,2022-01-27,18.51,18.93,18.0,18.14
GLSI,2022-01-28,18.18,18.18,17.07,17.64
GLSI,2022-01-31,17.82,18.99,17.8,18.47
GLSI,2022-02-01,18.97,21.9726,18.97,20.7
GLSI,2022-02-02,20.72,21.215,19.6057,20.63
GLSI,2022-02-03,20.67,20.78,19.29,19.41
GLSI,2022-02-04,19.22,20.65,19.0,19.72
GLSI,2022-02-07,20.02,20.51,18.18,18.36
GLSI,2022-02-08,19.01,20.7399,18.85,20.02
GLSI,2022-02-09,20.1,21.17,20.02,20.44
GLSI,2022-02-10,19.54,26.27,19.54,24.28
GLSI,2022-02-11,23.74,23.74,19.55,19.87
GLSI,2022-02-14,21.0,21.1,19.19,19.4
GLSI,2022-02-15,19.55,21.1,18.76,19.26
GLSI,2022-02-16,19.35,20.15,19.02,19.71
GLSI,2022-02-17,19.03,20.16,19.0,19.07
GLSI,2022-02-18,18.84,19.2523,18.1006,18.7
GLSI,2022-02-22,18.13,19.4904,18.09,18.71
GLSI,2022-02-23,18.6,18.6,17.59,17.65
GLSI,2022-02-24,16.72,18.88,16.64,18.36
GLSI,2022-02-25,18.46,19.42,17.96,19.11
GLSI,2022-02-28,18.76,20.25,18.4975,19.49
GLSI,2022-03-01,19.54,20.77,19.17,19.56
GLSI,2022-03-02,19.7,20.75,18.65,20.14
GLSI,2022-03-03,20.36,20.8233,18.97,19.48
GLSI,2022-03-04,19.16,19.265,18.4,18.84
GLSI,2022-03-07,19.19,20.015,18.62,19.36
GLSI,2022-03-08,19.54,21.0,18.86,20.09
GLSI,2022-03-09,20.4,21.94,19.95,21.86
GLSI,2022-03-10,21.5,21.93,20.615,21.07
GLSI,2022-03-11,21.03,21.99,20.43,20.58
GLSI,2022-03-14,20.47,22.11,20.0078,20.5
GLSI,2022-03-15,20.259,21.69,20.17,21.33
GLSI,2022-03-16,21.51,22.16,20.91,22.09
GLSI,2022-03-17,22.1113,24.46,22.1113,23.81
GLSI,2022-03-18,23.49,23.98,22.91,23.17
GLSI,2022-03-21,22.76,22.865,20.995,21.47
GLSI,2022-03-22,21.975,23.185,21.975,22.39
GLSI,2022-03-23,21.84,22.6,21.21,21.75
GLSI,2022-03-24,22.0,22.53,21.2062,21.68
GLSI,2022-03-25,21.28,21.28,20.41,20.41
GLSI,2022-03-28,20.19,20.915,18.89,19.0
GLSI,2022-03-29,19.6,19.835,18.8,18.94
GLSI,2022-03-30,18.99,22.11,18.73,20.77
GLSI,2022-03-31,20.4615,21.7,19.39,19.62
GLSI,2022-04-01,19.75,20.29,19.22,19.45
GLSI,2022-04-04,19.7,20.6099,19.7,20.36
GLSI,2022-04-05,20.4,20.9681,19.08,19.34
GLSI,2022-04-06,19.33,19.47,18.55,19.42
GLSI,2022-04-07,19.31,19.94,18.71,19.45
GLSI,2022-04-08,19.6,20.195,19.39,19.68
GLSI,2022-04-11,19.45,19.45,17.62,17.63
GLSI,2022-04-12,18.0,18.56,17.67,17.74
GLSI,2022-04-13,17.63,18.19,16.97,17.76
GLSI,2022-04-14,17.61,17.82,16.93,17.16
GLSI,2022-04-18,17.2,17.28,16.03,16.27
GLSI,2022-04-19,16.79,17.33,16.0264,16.65
GLSI,2022-04-20,16.82,17.06,15.57,15.77
GLSI,2022-04-21,16.94,17.17,15.58,15.87
GLSI,2022-04-22,16.15,16.68,15.66,15.91
GLSI,2022-04-25,15.7,16.33,15.61,15.7
GLSI,2022-04-26,15.67,15.9271,14.13,14.23
GLSI,2022-04-27,14.21,14.44,13.04,13.09
GLSI,2022-04-28,13.09,13.59,11.82,12.02
GLSI,2022-04-29,11.93,12.4857,11.22,11.85
GLSI,2022-05-02,11.87,12.55,10.9,11.14
GLSI,2022-05-03,11.22,12.0,10.8836,11.77
GLSI,2022-05-04,11.79,12.14,10.95,12.05
GLSI,2022-05-05,11.3673,11.6499,10.84,11.04
GLSI,2022-05-06,11.0,11.4,10.5,11.1
GLSI,2022-05-09,10.98,10.98,9.735,9.74
GLSI,2022-05-10,10.03,10.48,9.68,9.86
GLSI,2022-05-11,9.61,10.45,9.28,9.41
GLSI,2022-05-12,9.34,10.3,9.23,9.64
GLSI,2022-05-13,9.6,10.25,9.6,9.69
GLSI,2022-05-16,9.69,10.24,9.49,9.58
GLSI,2022-05-17,9.78,9.98,9.33,9.51
GLSI,2022-05-18,9.25,9.99,9.15,9.3
GLSI,2022-05-19,9.33,9.33,8.19,8.9
GLSI,2022-05-20,9.3,9.38,8.64,8.66
GLSI,2022-05-23,9.1,9.945,8.84,9.03
GLSI,2022-05-24,9.0,9.0,8.33,8.46
GLSI,2022-05-25,8.41,8.51,7.88,7.95
GLSI,2022-05-26,8.1,8.43,7.89,7.95
GLSI,2022-05-27,8.09,8.6799,7.967,8.5
GLSI,2022-05-31,8.51,8.91,7.65,7.74
GLSI,2022-06-01,7.75,7.845,6.9009,7.3
GLSI,2022-06-02,7.33,8.02,6.97,7.88
GLSI,2022-06-03,7.89,9.2,7.85,9.01
GLSI,2022-06-06,9.16,9.33,7.9859,8.33
GLSI,2022-06-07,8.13,8.89,8.02,8.52
GLSI,2022-06-08,8.76,9.015,8.27,8.52
GLSI,2022-06-09,8.41,11.0899,8.4,10.52
GLSI,2022-06-10,10.38,10.38,8.12,8.345
GLSI,2022-06-13,7.752,8.0,6.8241,7.71
GLSI,2022-06-14,7.75,8.04,7.57,7.85
GLSI,2022-06-15,7.84,8.3,7.59,8.12
GLSI,2022-06-16,7.81,7.88,7.03,7.14
GLSI,2022-06-17,7.31,7.91,7.31,7.35
GLSI,2022-06-21,7.63,7.945,7.41,7.63
GLSI,2022-06-22,7.43,8.3622,7.4101,8.04
GLSI,2022-06-23,7.97,8.54,7.81,8.41
GLSI,2022-06-24,8.68,9.57,8.37,8.48
GLSI,2022-06-27,9.28,9.33,8.31,8.85
GLSI,2022-06-28,9.28,10.2453,8.72,9.15
GLSI,2022-06-29,9.21,9.35,8.42,8.53
GLSI,2022-06-30,8.36,8.7061,8.0,8.47
GLSI,2022-07-01,8.39,9.15,8.1082,8.96
GLSI,2022-07-05,8.83,9.0699,8.38,8.76
GLSI,2022-07-06,9.0,9.39,8.5,8.82
GLSI,2022-07-07,8.78,9.37,8.5801,9.11
GLSI,2022-07-08,9.0,9.1,8.8,9.07
GLSI,2022-07-11,9.05,9.321,8.51,8.62
GLSI,2022-07-12,9.84,14.29,9.84,11.98
GLSI,2022-07-13,11.4,12.2299,10.3455,12.02
GLSI,2022-07-14,11.73,13.17,10.08,10.12
GLSI,2022-07-15,10.04,10.3359,9.2,9.24
GLSI,2022-07-18,9.2,9.78,8.5701,8.71
GLSI,2022-07-19,8.71,9.36,8.7,8.88
GLSI,2022-07-20,8.96,9.355,8.73,8.92
GLSI,2022-07-21,8.92,9.5,8.92,9.22
GLSI,2022-07-22,9.09,9.11,8.39,8.52
GLSI,2022-07-25,8.59,8.8468,8.08,8.32
GLSI,2022-07-26,8.19,8.35,7.79,8.01
GLSI,2022-07-27,8.08,8.2499,7.8603,8.06
GLSI,2022-07-28,7.99,8.1799,7.57,8.07
GLSI,2022-07-29,7.98,8.25,7.73,8.09
GLSI,2022-08-01,7.93,8.1458,7.72,7.81
GLSI,2022-08-02,7.78,8.14,7.78,8.1
GLSI,2022-08-03,8.2,8.56,8.01,8.29
GLSI,2022-08-04,8.31,9.19,8.31,8.75
GLSI,2022-08-05,8.52,8.96,8.3301,8.93
GLSI,2022-08-08,9.05,9.2986,8.86,8.99
GLSI,2022-08-09,9.0,9.19,8.48,8.68
GLSI,2022-08-10,8.97,9.95,8.77,9.88
GLSI,2022-08-11,9.88,10.49,9.41,9.7
GLSI,2022-08-12,9.96,10.2,9.35,9.6
GLSI,2022-08-15,9.75,10.5,9.55,10.39
GLSI,2022-08-16,10.24,10.49,9.82,9.98
GLSI,2022-08-17,9.9,10.15,9.65,9.94
GLSI,2022-08-18,9.7,10.27,9.7,10.09
GLSI,2022-08-19,10.05,10.05,9.58,9.82
GLSI,2022-08-22,9.51,9.66,9.01,9.03
GLSI,2022-08-23,9.08,9.4605,8.83,9.37
GLSI,2022-08-24,9.6164,9.705,9.2904,9.51
GLSI,2022-08-25,9.5338,10.0484,9.33,9.8
GLSI,2022-08-26,9.9,9.9,9.06,9.1
GLSI,2022-08-29,9.19,9.532,8.81,9.15
GLSI,2022-08-30,9.33,9.33,8.86,9.03
GLSI,2022-08-31,9.14,9.81,9.01,9.48
GLSI,2022-09-01,9.32,9.325,8.59,8.77
GLSI,2022-09-02,8.835,9.01,8.55,8.63
GLSI,2022-09-06,8.65,8.78,8.39,8.59
GLSI,2022-09-07,8.45,9.06,8.4401,8.77
GLSI,2022-09-08,8.79,9.54,8.64,9.37
