ticker,date,open,high,low,close
GPAT,2025-05-22,10.49,10.49,10.48,10.49
GPAT,2025-05-23,10.4804,10.4816,10.48,10.48
GPAT,2025-05-27,10.4502,10.595,10.4502,10.48
GPAT,2025-05-28,10.48,10.48,10.48,10.48
GPAT,2025-05-29,10.47,10.4791,10.46,10.47
GPAT,2025-05-30,10.47,10.47,10.47,10.47
GPAT,2025-06-02,10.48,10.48,10.48,10.48
GPAT,2025-06-03,10.51,10.51,10.51,10.51
GPAT,2025-06-04,10.53,10.53,10.53,10.53
GPAT,2025-06-05,10.5201,10.54,10.5201,10.54
GPAT,2025-06-06,10.56,10.56,10.56,10.56
GPAT,2025-06-09,10.5432,10.56,10.5432,10.56
GPAT,2025-06-10,10.57,10.6,10.56,10.59
GPAT,2025-06-11,10.6,10.6001,10.59,10.59
GPAT,2025-06-12,10.6,10.6,10.59,10.59
GPAT,2025-06-13,10.42,10.59,10.42,10.59
GPAT,2025-06-16,10.64,10.64,10.59,10.59
GPAT,2025-06-17,10.61,10.61,10.6,10.6
GPAT,2025-06-18,10.58,10.6,10.58,10.6
GPAT,2025-06-20,10.55,10.59,10.52,10.57
GPAT,2025-06-23,10.57,10.57,10.57,10.57
GPAT,2025-06-24,10.57,10.57,10.57,10.57
GPAT,2025-06-25,10.5743,10.5743,10.55,10.55
GPAT,2025-06-26,10.54,10.54,10.54,10.54
GPAT,2025-06-30,10.55,10.56,10.55,10.55
GPAT,2025-07-01,10.57,10.57,10.54,10.54
GPAT,2025-07-02,10.535,10.535,10.535,10.535
GPAT,2025-07-07,10.54,10.54,10.54,10.54
GPAT,2025-07-11,10.53,10.53,10.53,10.53
GPAT,2025-07-15,10.5486,10.55,10.5486,10.55
GPAT,2025-07-16,10.59,10.59,10.55,10.58
GPAT,2025-07-21,10.59,10.59,10.58,10.58
GPAT,2025-07-25,10.545,10.59,10.545,10.59
GPAT,2025-07-28,10.54,10.58,10.54,10.58
GPAT,2025-07-29,10.55,10.57,10.55,10.57
GPAT,2025-07-31,10.6,10.6,10.6,10.6
GPAT,2025-08-01,10.56,10.565,10.555,10.555
GPAT,2025-08-04,10.56,10.56,10.55,10.555
GPAT,2025-08-05,10.6,10.6,10.55,10.56
GPAT,2025-08-06,10.6,10.6,10.55,10.55
GPAT,2025-08-07,10.51,10.56,10.51,10.56
GPAT,2025-08-08,10.5006,10.56,10.5006,10.55
GPAT,2025-08-11,10.53,10.55,10.525,10.54
GPAT,2025-08-12,10.55,10.55,10.54,10.545
GPAT,2025-08-13,10.55,10.555,10.55,10.555
GPAT,2025-08-14,10.57,10.57,10.57,10.57
GPAT,2025-08-15,10.5706,10.5706,10.53,10.53
GPAT,2025-08-19,10.5561,10.56,10.555,10.56
GPAT,2025-08-20,10.6,10.6,10.6,10.6
GPAT,2025-08-21,10.55,10.6,10.55,10.6
GPAT,2025-08-22,10.6,10.6,10.59,10.59
GPAT,2025-08-25,10.59,10.59,10.59,10.59
GPAT,2025-08-26,10.575,10.575,10.575,10.575
GPAT,2025-08-28,10.59,10.59,10.58,10.58
GPAT,2025-08-29,10.58,10.6,10.525,10.6
GPAT,2025-09-02,10.6,10.6,10.57,10.6
GPAT,2025-09-03,10.6,10.6,10.6,10.6
GPAT,2025-09-04,10.6,10.6,10.58,10.6
GPAT,2025-09-05,10.6,10.6,10.5868,10.5868
GPAT,2025-09-09,10.6,10.6,10.6,10.6
GPAT,2025-09-10,10.581,10.581,10.58,10.58
GPAT,2025-09-17,10.56,10.56,10.56,10.56
GPAT,2025-09-18,10.585,10.585,10.58,10.58
GPAT,2025-09-22,10.58,10.58,10.58,10.58
GPAT,2025-09-23,10.58,10.58,10.58,10.58
GPAT,2025-09-24,10.59,10.59,10.59,10.59
GPAT,2025-09-29,10.57,10.6,10.57,10.6
GPAT,2025-09-30,10.595,10.6,10.595,10.6
GPAT,2025-10-01,10.63,10.63,10.63,10.63
