ticker,date,open,high,low,close
UVSP,1998-11-09,17.65,17.65,17.65,17.65
UVSP,1998-11-10,17.65,17.65,17.65,17.65
UVSP,1998-11-11,17.65,17.65,17.65,17.65
UVSP,1998-11-12,17.65,17.65,17.65,17.65
UVSP,1998-11-13,17.02,17.65,17.02,17.65
UVSP,1998-11-16,16.76,17.52,16.76,16.89
UVSP,1998-11-17,16.89,16.89,16.89,16.89
UVSP,1998-11-18,16.89,16.89,16.89,16.89
UVSP,1998-11-19,17.65,17.65,17.65,17.65
UVSP,1998-11-20,17.65,17.65,17.65,17.65
UVSP,1998-11-23,16.76,17.33,16.76,17.21
UVSP,1998-11-24,17.08,17.46,17.02,17.02
UVSP,1998-11-25,17.02,17.02,17.02,17.02
UVSP,1998-11-27,17.02,17.02,17.02,17.02
UVSP,1998-11-30,17.02,17.02,17.02,17.02
UVSP,1998-12-01,17.02,17.65,17.02,17.65
UVSP,1998-12-02,17.65,17.65,17.65,17.65
UVSP,1998-12-03,17.65,17.65,17.65,17.65
UVSP,1998-12-04,16.89,16.89,16.89,16.89
UVSP,1998-12-07,16.89,16.89,16.89,16.89
UVSP,1998-12-08,16.89,17.65,16.89,17.14
UVSP,1998-12-09,17.14,17.14,17.14,17.14
UVSP,1998-12-10,17.14,17.14,17.14,17.14
UVSP,1998-12-11,17.14,17.14,17.14,17.14
UVSP,1998-12-14,17.78,17.78,17.78,17.78
UVSP,1998-12-15,17.78,17.78,17.78,17.78
UVSP,1998-12-16,17.33,17.65,17.21,17.52
UVSP,1998-12-17,17.52,17.52,17.52,17.52
UVSP,1998-12-18,16.89,16.89,16.89,16.89
UVSP,1998-12-21,16.89,17.65,16.89,17.02
UVSP,1998-12-22,16.89,16.89,16.89,16.89
UVSP,1998-12-23,16.89,17.65,16.89,17.02
UVSP,1998-12-24,17.02,17.02,17.02,17.02
UVSP,1998-12-28,16.76,16.76,16.76,16.76
UVSP,1998-12-29,16.76,16.76,16.76,16.76
UVSP,1998-12-30,16.76,16.76,16.76,16.76
UVSP,1998-12-31,17.52,17.52,17.14,17.14
UVSP,1999-01-04,16.76,17.65,16.76,17.65
UVSP,1999-01-05,16.89,17.4,16.89,17.08
UVSP,1999-01-06,16.76,17.4,16.76,16.89
UVSP,1999-01-07,17.4,17.4,17.4,17.4
UVSP,1999-01-08,17.4,17.4,17.4,17.4
UVSP,1999-01-11,16.76,17.4,16.76,17.4
UVSP,1999-01-12,17.14,17.4,17.02,17.14
UVSP,1999-01-13,17.14,17.14,17.14,17.14
UVSP,1999-01-14,17.08,17.08,16.76,16.76
UVSP,1999-01-15,16.76,16.76,16.76,16.76
UVSP,1999-01-19,16.76,16.76,16.76,16.76
UVSP,1999-01-20,16.76,17.52,16.76,16.76
UVSP,1999-01-21,16.76,16.76,16.76,16.76
UVSP,1999-01-22,16.76,17.52,16.76,17.52
UVSP,1999-01-25,17.52,17.52,17.52,17.52
UVSP,1999-01-26,16.76,17.02,16.76,16.76
UVSP,1999-01-27,16.76,16.76,16.76,16.76
UVSP,1999-01-28,16.76,16.76,16.76,16.76
UVSP,1999-01-29,16.89,16.89,16.89,16.89
UVSP,1999-02-01,16.76,17.02,16.51,17.02
UVSP,1999-02-02,17.02,17.02,17.02,17.02
UVSP,1999-02-03,17.02,17.02,17.02,17.02
UVSP,1999-02-04,16.89,16.89,16.63,16.76
UVSP,1999-02-05,16.63,16.63,16.25,16.25
UVSP,1999-02-08,16.25,16.62,16.25,16.62
UVSP,1999-02-09,16.62,16.62,16.62,16.62
UVSP,1999-02-10,16.62,16.62,16.62,16.62
UVSP,1999-02-11,16.63,16.76,16.44,16.76
UVSP,1999-02-12,16.76,16.76,16.76,16.76
UVSP,1999-02-16,16.25,16.25,16.25,16.25
UVSP,1999-02-17,16.25,16.25,16.25,16.25
UVSP,1999-02-18,16.25,16.25,16.25,16.25
UVSP,1999-02-19,16.25,16.25,16.25,16.25
UVSP,1999-02-22,16.25,16.25,16.25,16.25
UVSP,1999-02-23,16.25,16.76,16.25,16.76
UVSP,1999-02-24,16.76,16.76,16.76,16.76
UVSP,1999-02-25,16.76,16.76,16.76,16.76
UVSP,1999-02-26,16.76,16.76,16.76,16.76
UVSP,1999-03-01,16.13,16.76,16.13,16.76
UVSP,1999-03-02,16.76,16.76,16.76,16.76
UVSP,1999-03-03,16.76,16.76,16.76,16.76
UVSP,1999-03-04,16.13,16.13,16.13,16.13
UVSP,1999-03-05,16.13,16.51,16.13,16.51
UVSP,1999-03-08,16.38,16.38,16.38,16.38
UVSP,1999-03-09,16.51,16.51,16.51,16.51
UVSP,1999-03-10,16.51,16.51,16.51,16.51
UVSP,1999-03-11,16.63,16.63,16.63,16.63
UVSP,1999-03-12,16.63,16.63,16.63,16.63
UVSP,1999-03-15,16.13,16.13,16.13,16.13
UVSP,1999-03-16,16.38,16.38,16.13,16.13
UVSP,1999-03-17,16.13,16.13,16.13,16.13
UVSP,1999-03-18,16.13,16.13,16.13,16.13
UVSP,1999-03-19,16.13,16.13,16.13,16.13
UVSP,1999-03-22,16.13,16.13,16.0,16.0
UVSP,1999-03-23,16.0,16.0,16.0,16.0
UVSP,1999-03-24,16.0,16.0,16.0,16.0
UVSP,1999-03-25,16.13,16.25,16.0,16.25
UVSP,1999-03-26,16.13,16.13,15.87,15.87
UVSP,1999-03-29,15.87,15.87,15.87,15.87
UVSP,1999-03-30,15.87,15.87,15.87,15.87
UVSP,1999-03-31,15.87,16.0,15.75,15.87
UVSP,1999-04-01,15.87,15.87,15.87,15.87
UVSP,1999-04-05,15.87,15.87,15.87,15.87
UVSP,1999-04-06,15.87,16.25,15.87,16.25
UVSP,1999-04-07,15.87,15.87,15.87,15.87
UVSP,1999-04-08,15.87,15.87,15.87,15.87
UVSP,1999-04-09,16.19,16.25,16.13,16.25
UVSP,1999-04-12,16.25,16.25,16.25,16.25
UVSP,1999-04-13,16.25,16.63,16.25,16.63
UVSP,1999-04-14,16.38,16.44,15.75,16.0
UVSP,1999-04-15,16.25,16.25,16.25,16.25
UVSP,1999-04-16,15.87,16.75,15.87,16.38
UVSP,1999-04-19,16.38,16.38,16.38,16.38
UVSP,1999-04-20,16.38,16.38,16.38,16.38
UVSP,1999-04-21,15.87,16.25,15.75,16.25
UVSP,1999-04-22,16.25,16.25,16.25,16.25
UVSP,1999-04-23,15.75,15.75,15.75,15.75
UVSP,1999-04-26,15.75,15.75,15.75,15.75
UVSP,1999-04-27,15.81,16.19,15.81,16.19
UVSP,1999-04-28,16.25,16.25,15.24,15.24
UVSP,1999-04-29,15.24,15.24,15.24,15.24
UVSP,1999-04-30,14.98,14.98,14.98,14.98
UVSP,1999-05-03,15.49,16.0,15.49,16.0
UVSP,1999-05-04,16.0,16.0,16.0,16.0
UVSP,1999-05-05,15.24,16.0,15.24,16.0
UVSP,1999-05-06,16.0,16.0,16.0,16.0
UVSP,1999-05-07,14.98,16.0,14.98,14.98
UVSP,1999-05-10,14.98,14.98,14.98,14.98
UVSP,1999-05-11,14.98,15.24,14.73,15.24
UVSP,1999-05-12,15.24,15.24,15.05,15.05
UVSP,1999-05-13,14.73,15.24,14.73,15.24
UVSP,1999-05-14,15.24,15.24,15.24,15.24
UVSP,1999-05-17,14.86,15.37,14.86,15.37
UVSP,1999-05-18,15.37,15.37,15.37,15.37
UVSP,1999-05-19,14.86,15.11,14.86,15.11
UVSP,1999-05-20,15.11,15.11,15.11,15.11
UVSP,1999-05-21,15.11,15.11,15.11,15.11
UVSP,1999-05-24,14.73,14.98,14.73,14.98
UVSP,1999-05-25,14.98,14.98,14.98,14.98
UVSP,1999-05-26,14.73,15.75,14.73,15.37
UVSP,1999-05-27,15.75,15.75,14.98,14.98
UVSP,1999-05-28,15.49,15.49,15.49,15.49
UVSP,1999-06-01,15.49,15.49,15.49,15.49
UVSP,1999-06-02,14.98,14.98,14.79,14.79
UVSP,1999-06-03,14.79,14.79,14.79,14.79
UVSP,1999-06-04,15.11,15.11,14.22,14.98
UVSP,1999-06-07,14.22,14.76,14.22,14.73
UVSP,1999-06-08,14.48,14.48,14.48,14.48
UVSP,1999-06-09,14.48,14.48,14.48,14.48
UVSP,1999-06-10,14.48,14.48,14.48,14.48
UVSP,1999-06-11,14.48,14.48,14.48,14.48
UVSP,1999-06-14,14.35,14.35,14.35,14.35
UVSP,1999-06-15,14.29,14.48,14.22,14.48
UVSP,1999-06-16,14.48,14.48,14.48,14.48
UVSP,1999-06-17,14.48,14.48,14.48,14.48
UVSP,1999-06-18,14.48,14.48,14.48,14.48
UVSP,1999-06-21,14.73,14.73,14.22,14.22
UVSP,1999-06-22,14.22,14.22,14.22,14.22
UVSP,1999-06-23,14.22,14.73,14.1,14.22
UVSP,1999-06-24,14.22,14.22,14.22,14.22
UVSP,1999-06-25,14.48,14.48,14.29,14.29
UVSP,1999-06-28,14.41,14.41,14.22,14.22
UVSP,1999-06-29,14.1,14.6,14.1,14.6
UVSP,1999-06-30,14.6,14.6,14.6,14.6
UVSP,1999-07-01,14.35,14.35,14.35,14.35
UVSP,1999-07-02,14.35,14.35,14.35,14.35
UVSP,1999-07-06,14.35,14.35,14.35,14.35
UVSP,1999-07-07,14.48,14.48,14.48,14.48
UVSP,1999-07-08,14.6,14.73,14.6,14.73
UVSP,1999-07-09,14.73,14.73,14.73,14.73
UVSP,1999-07-12,14.6,14.73,14.6,14.73
UVSP,1999-07-13,14.6,14.73,14.54,14.73
UVSP,1999-07-14,14.73,14.73,14.73,14.73
UVSP,1999-07-15,14.98,14.98,14.73,14.73
UVSP,1999-07-16,14.73,14.73,14.73,14.73
UVSP,1999-07-19,14.73,14.73,14.73,14.73
UVSP,1999-07-20,14.73,15.11,14.73,15.11
UVSP,1999-07-21,14.73,14.73,14.73,14.73
UVSP,1999-07-22,14.86,15.11,14.86,15.11
UVSP,1999-07-23,15.11,15.11,15.11,15.11
UVSP,1999-07-26,14.73,14.73,14.73,14.73
UVSP,1999-07-27,14.22,14.22,14.22,14.22
UVSP,1999-07-28,14.22,14.22,14.22,14.22
UVSP,1999-07-29,14.1,14.1,14.1,14.1
UVSP,1999-07-30,14.1,14.1,14.1,14.1
UVSP,1999-08-02,13.97,14.22,13.97,14.22
UVSP,1999-08-03,13.84,13.84,13.71,13.71
UVSP,1999-08-04,13.84,14.22,13.84,14.22
UVSP,1999-08-05,14.22,14.22,13.9,14.1
UVSP,1999-08-06,14.1,14.1,14.1,14.1
UVSP,1999-08-09,14.1,14.1,14.1,14.1
UVSP,1999-08-10,14.1,14.1,14.1,14.1
UVSP,1999-08-11,13.71,13.97,13.71,13.71
UVSP,1999-08-12,13.78,13.97,13.78,13.97
UVSP,1999-08-13,13.97,13.97,13.71,13.71
UVSP,1999-08-16,13.71,13.71,13.71,13.71
UVSP,1999-08-17,13.71,13.84,13.71,13.84
UVSP,1999-08-18,13.71,13.71,13.71,13.71
UVSP,1999-08-19,13.71,13.71,13.71,13.71
UVSP,1999-08-20,13.71,13.71,13.71,13.71
UVSP,1999-08-23,13.71,13.71,13.71,13.71
UVSP,1999-08-24,13.78,13.97,13.71,13.71
UVSP,1999-08-25,13.71,13.71,13.71,13.71
UVSP,1999-08-26,13.71,13.97,13.71,13.78
UVSP,1999-08-27,13.97,13.97,13.71,13.71
UVSP,1999-08-30,13.97,13.97,13.97,13.97
UVSP,1999-08-31,13.65,13.84,13.65,13.84
UVSP,1999-09-01,13.84,13.84,13.84,13.84
UVSP,1999-09-02,13.97,13.97,13.97,13.97
UVSP,1999-09-03,13.97,13.97,13.97,13.97
UVSP,1999-09-07,13.46,13.71,13.46,13.71
UVSP,1999-09-08,13.46,13.46,13.33,13.46
UVSP,1999-09-09,13.21,13.46,13.21,13.46
UVSP,1999-09-10,13.21,13.21,13.21,13.21
UVSP,1999-09-13,13.21,13.46,12.95,12.95
UVSP,1999-09-14,12.95,13.21,12.95,12.95
UVSP,1999-09-15,13.08,13.08,12.7,13.08
UVSP,1999-09-16,13.08,13.08,13.08,13.08
UVSP,1999-09-17,13.08,13.08,13.08,13.08
UVSP,1999-09-20,12.7,12.7,12.44,12.7
UVSP,1999-09-21,12.79,12.79,12.44,12.7
UVSP,1999-09-22,12.32,12.57,12.32,12.32
UVSP,1999-09-23,12.32,12.57,12.32,12.57
UVSP,1999-09-24,12.32,12.44,11.68,11.68
UVSP,1999-09-27,11.81,12.06,11.81,11.97
UVSP,1999-09-28,11.81,12.19,11.81,12.19
UVSP,1999-09-29,12.19,12.19,12.19,12.19
UVSP,1999-09-30,12.06,13.21,12.06,13.21
UVSP,1999-10-01,12.7,12.7,12.7,12.7
UVSP,1999-10-04,12.7,12.7,12.7,12.7
UVSP,1999-10-05,13.21,13.21,12.95,13.21
UVSP,1999-10-06,13.08,13.08,12.7,12.7
UVSP,1999-10-07,12.83,12.83,12.32,12.32
UVSP,1999-10-08,12.95,12.95,12.95,12.95
UVSP,1999-10-11,12.32,13.21,12.32,13.21
UVSP,1999-10-12,13.21,13.21,13.21,13.21
UVSP,1999-10-13,13.21,13.21,13.21,13.21
UVSP,1999-10-14,13.21,13.21,13.21,13.21
UVSP,1999-10-15,13.21,13.21,13.21,13.21
UVSP,1999-10-18,13.21,13.21,13.21,13.21
UVSP,1999-10-19,12.32,13.21,12.32,13.21
UVSP,1999-10-20,13.21,13.21,13.21,13.21
UVSP,1999-10-21,13.21,13.21,13.21,13.21
UVSP,1999-10-22,13.21,13.21,13.21,13.21
UVSP,1999-10-25,13.21,13.21,13.21,13.21
UVSP,1999-10-26,12.32,12.44,12.32,12.44
UVSP,1999-10-27,12.44,12.44,12.44,12.44
UVSP,1999-10-28,12.44,12.44,12.44,12.44
UVSP,1999-10-29,12.32,13.33,12.32,13.33
UVSP,1999-11-01,12.29,12.29,12.29,12.29
UVSP,1999-11-02,12.29,12.29,12.29,12.29
UVSP,1999-11-03,12.29,12.29,12.29,12.29
UVSP,1999-11-04,12.29,12.29,12.29,12.29
UVSP,1999-11-05,12.7,12.7,12.7,12.7
UVSP,1999-11-08,12.38,12.38,12.38,12.38
UVSP,1999-11-09,12.38,12.38,12.38,12.38
UVSP,1999-11-10,12.38,12.38,12.38,12.38
UVSP,1999-11-11,12.38,12.38,12.38,12.38
UVSP,1999-11-12,13.21,13.21,12.95,13.21
UVSP,1999-11-15,12.44,12.44,12.44,12.44
UVSP,1999-11-16,12.44,12.44,12.44,12.44
UVSP,1999-11-17,12.44,12.44,12.44,12.44
UVSP,1999-11-18,12.44,12.44,12.44,12.44
UVSP,1999-11-19,12.44,12.44,12.44,12.44
UVSP,1999-11-22,12.44,12.44,12.44,12.44
UVSP,1999-11-23,12.44,12.44,12.44,12.44
UVSP,1999-11-24,12.44,12.83,12.44,12.83
UVSP,1999-11-26,12.83,12.83,12.83,12.83
UVSP,1999-11-29,12.7,12.7,12.44,12.44
UVSP,1999-11-30,12.44,12.7,12.44,12.57
UVSP,1999-12-01,12.57,12.57,12.57,12.57
UVSP,1999-12-02,12.57,12.57,12.57,12.57
UVSP,1999-12-03,12.44,12.7,12.44,12.44
UVSP,1999-12-06,12.44,12.44,12.44,12.44
UVSP,1999-12-07,12.44,13.08,12.44,12.63
UVSP,1999-12-08,12.44,12.57,12.44,12.44
UVSP,1999-12-09,12.44,12.51,12.32,12.32
UVSP,1999-12-10,12.35,12.35,12.32,12.32
UVSP,1999-12-13,12.32,12.63,12.32,12.32
UVSP,1999-12-14,12.25,12.25,12.19,12.19
UVSP,1999-12-15,12.38,12.57,12.19,12.38
UVSP,1999-12-16,12.25,12.25,12.25,12.25
UVSP,1999-12-17,12.25,12.25,12.25,12.25
UVSP,1999-12-20,12.25,12.25,12.25,12.25
UVSP,1999-12-21,12.25,12.57,12.19,12.25
UVSP,1999-12-22,12.25,12.25,12.25,12.25
UVSP,1999-12-23,12.19,12.32,12.19,12.32
UVSP,1999-12-27,12.32,12.32,12.32,12.32
UVSP,1999-12-28,12.57,12.57,12.32,12.32
UVSP,1999-12-29,12.32,12.44,12.32,12.38
UVSP,1999-12-30,12.51,12.7,12.44,12.7
UVSP,1999-12-31,12.7,12.95,12.7,12.95
UVSP,2000-01-03,12.95,12.95,12.95,12.95
UVSP,2000-01-04,13.21,13.33,12.7,12.7
UVSP,2000-01-05,12.7,12.7,12.7,12.7
UVSP,2000-01-06,12.7,13.02,12.7,13.02
UVSP,2000-01-07,13.02,13.02,13.02,13.02
UVSP,2000-01-10,13.02,13.02,13.02,13.02
UVSP,2000-01-11,13.02,13.14,13.02,13.14
UVSP,2000-01-12,12.83,12.83,12.7,12.7
UVSP,2000-01-13,12.95,13.08,12.83,13.08
UVSP,2000-01-14,13.08,13.08,13.08,13.08
UVSP,2000-01-18,13.08,13.08,13.08,13.08
UVSP,2000-01-19,12.95,13.27,12.95,13.27
UVSP,2000-01-20,13.27,13.27,13.27,13.27
UVSP,2000-01-21,12.95,12.95,12.95,12.95
UVSP,2000-01-24,12.95,12.95,12.95,12.95
UVSP,2000-01-25,12.95,12.95,12.95,12.95
UVSP,2000-01-26,12.95,12.95,12.95,12.95
UVSP,2000-01-27,12.95,13.97,12.95,13.33
UVSP,2000-01-28,13.33,13.33,13.33,13.33
UVSP,2000-01-31,13.33,13.33,13.33,13.33
UVSP,2000-02-01,13.33,13.33,13.33,13.33
UVSP,2000-02-02,13.33,13.33,13.33,13.33
UVSP,2000-02-03,13.21,13.21,13.21,13.21
UVSP,2000-02-04,13.21,13.21,13.21,13.21
UVSP,2000-02-07,13.21,13.21,13.21,13.21
UVSP,2000-02-08,12.95,13.08,12.95,12.95
UVSP,2000-02-09,12.95,12.95,12.95,12.95
UVSP,2000-02-10,12.95,13.08,12.95,13.08
UVSP,2000-02-11,13.21,13.21,13.21,13.21
UVSP,2000-02-14,12.95,13.08,12.95,13.08
UVSP,2000-02-15,13.08,13.08,13.08,13.08
UVSP,2000-02-16,12.95,12.95,12.7,12.7
UVSP,2000-02-17,12.7,12.7,12.7,12.7
UVSP,2000-02-18,12.7,12.7,12.7,12.7
UVSP,2000-02-22,12.7,12.7,12.7,12.7
UVSP,2000-02-23,12.7,12.7,12.7,12.7
UVSP,2000-02-24,12.7,12.7,12.7,12.7
UVSP,2000-02-25,12.7,12.7,12.7,12.7
UVSP,2000-02-28,12.7,12.7,12.19,12.19
UVSP,2000-02-29,12.06,12.19,11.81,11.81
UVSP,2000-03-01,11.75,11.87,11.75,11.87
UVSP,2000-03-02,11.75,12.19,11.75,12.19
UVSP,2000-03-03,12.19,12.19,12.19,12.19
UVSP,2000-03-06,11.75,11.81,11.75,11.81
UVSP,2000-03-07,11.81,11.81,11.81,11.81
UVSP,2000-03-08,11.75,11.81,11.17,11.43
UVSP,2000-03-09,11.43,11.43,10.79,10.79
UVSP,2000-03-10,10.79,11.56,10.79,11.3
UVSP,2000-03-13,11.17,11.17,10.16,10.41
UVSP,2000-03-14,10.67,10.67,10.67,10.67
UVSP,2000-03-15,10.16,10.67,10.16,10.41
UVSP,2000-03-16,10.16,10.29,10.16,10.29
UVSP,2000-03-17,10.16,10.16,10.16,10.16
UVSP,2000-03-20,10.41,10.41,10.41,10.41
UVSP,2000-03-21,10.41,10.41,10.41,10.41
UVSP,2000-03-22,10.29,10.29,10.29,10.29
UVSP,2000-03-23,10.29,10.29,10.29,10.29
UVSP,2000-03-24,10.67,10.67,10.67,10.67
UVSP,2000-03-27,10.67,10.67,10.67,10.67
UVSP,2000-03-28,10.67,10.92,10.6,10.92
UVSP,2000-03-29,10.29,10.79,10.29,10.79
UVSP,2000-03-30,10.79,10.79,10.79,10.79
UVSP,2000-03-31,10.29,10.43,10.29,10.43
UVSP,2000-04-03,11.17,11.17,10.41,11.17
UVSP,2000-04-04,10.79,10.79,10.79,10.79
UVSP,2000-04-05,10.79,11.49,10.79,11.49
