ticker,date,open,high,low,close
HAFC,1994-06-24,11.9,11.9,11.9,11.9
HAFC,1994-06-27,11.9,11.9,11.9,11.9
HAFC,1994-06-28,11.08,11.08,11.08,11.08
HAFC,1994-06-29,11.08,11.08,11.08,11.08
HAFC,1994-06-30,11.08,11.08,11.08,11.08
HAFC,1994-07-01,11.08,11.08,11.08,11.08
HAFC,1994-07-05,10.26,10.87,10.26,10.87
HAFC,1994-07-06,10.87,10.87,10.87,10.87
HAFC,1994-07-07,10.87,10.87,10.87,10.87
HAFC,1994-07-08,10.87,10.87,10.87,10.87
HAFC,1994-07-11,10.26,10.26,10.26,10.26
HAFC,1994-07-12,10.26,10.26,10.26,10.26
HAFC,1994-07-13,10.26,10.26,10.26,10.26
HAFC,1994-07-14,10.26,10.26,10.26,10.26
HAFC,1994-07-15,10.26,10.26,10.26,10.26
HAFC,1994-07-18,10.26,10.26,10.26,10.26
HAFC,1994-07-19,10.67,10.67,10.26,10.26
HAFC,1994-07-20,10.67,10.87,10.26,10.26
HAFC,1994-07-21,9.85,10.36,9.85,10.05
HAFC,1994-07-22,10.36,10.36,10.05,10.05
HAFC,1994-07-25,10.26,10.26,10.26,10.26
HAFC,1994-07-26,10.26,10.26,10.26,10.26
HAFC,1994-07-27,10.26,10.26,10.26,10.26
HAFC,1994-07-28,10.26,10.26,10.26,10.26
HAFC,1994-07-29,10.26,10.26,10.26,10.26
HAFC,1994-08-01,10.26,10.26,10.26,10.26
HAFC,1994-08-02,10.26,10.26,10.26,10.26
HAFC,1994-08-03,10.26,10.26,10.26,10.26
HAFC,1994-08-04,10.26,10.26,10.26,10.26
HAFC,1994-08-05,10.26,10.26,10.26,10.26
HAFC,1994-08-08,10.26,10.26,10.26,10.26
HAFC,1994-08-09,10.26,10.26,10.26,10.26
HAFC,1994-08-10,10.26,10.26,10.26,10.26
HAFC,1994-08-11,10.26,10.26,10.26,10.26
HAFC,1994-08-12,10.26,10.26,10.26,10.26
HAFC,1994-08-15,10.26,10.26,10.26,10.26
HAFC,1994-08-16,10.26,10.26,10.26,10.26
HAFC,1994-08-17,10.67,10.87,10.46,10.46
HAFC,1994-08-18,10.46,10.46,10.46,10.46
HAFC,1994-08-19,10.46,10.46,10.46,10.46
HAFC,1994-08-22,10.46,10.46,10.46,10.46
HAFC,1994-08-23,10.46,10.46,10.46,10.46
HAFC,1994-08-24,10.46,10.46,10.46,10.46
HAFC,1994-08-25,10.46,10.46,10.46,10.46
HAFC,1994-08-26,10.46,10.46,10.46,10.46
HAFC,1994-08-29,10.46,10.46,10.46,10.46
HAFC,1994-08-30,10.26,10.46,10.26,10.46
HAFC,1994-08-31,10.46,10.46,10.46,10.46
HAFC,1994-09-01,10.46,10.46,10.46,10.46
HAFC,1994-09-02,10.46,10.46,10.46,10.46
HAFC,1994-09-06,10.46,10.46,10.46,10.46
HAFC,1994-09-07,10.46,10.46,10.46,10.46
HAFC,1994-09-08,10.46,10.46,10.46,10.46
HAFC,1994-09-09,10.46,10.46,10.46,10.46
HAFC,1994-09-12,10.67,11.08,10.67,11.08
HAFC,1994-09-13,11.08,11.08,11.08,11.08
HAFC,1994-09-14,11.08,11.08,11.08,11.08
HAFC,1994-09-15,11.08,11.08,11.08,11.08
HAFC,1994-09-16,11.08,11.08,11.08,11.08
HAFC,1994-09-19,11.08,11.08,11.08,11.08
HAFC,1994-09-20,11.08,11.08,11.08,11.08
HAFC,1994-09-21,11.08,11.08,11.08,11.08
HAFC,1994-09-22,11.08,11.08,11.08,11.08
HAFC,1994-09-23,11.08,11.49,11.08,11.49
HAFC,1994-09-26,11.49,11.49,11.49,11.49
HAFC,1994-09-27,11.49,11.49,11.49,11.49
HAFC,1994-09-28,11.49,11.49,11.49,11.49
HAFC,1994-09-29,11.49,11.49,11.49,11.49
HAFC,1994-09-30,11.49,11.49,11.49,11.49
HAFC,1994-10-03,11.49,11.49,11.49,11.49
HAFC,1994-10-04,11.49,11.49,11.49,11.49
HAFC,1994-10-05,11.49,11.49,11.49,11.49
HAFC,1994-10-06,11.49,11.49,11.49,11.49
HAFC,1994-10-07,11.49,11.49,11.49,11.49
HAFC,1994-10-10,11.49,11.49,11.49,11.49
HAFC,1994-10-11,11.49,11.49,11.49,11.49
HAFC,1994-10-12,11.49,11.49,11.49,11.49
HAFC,1994-10-13,11.08,11.9,11.08,11.9
HAFC,1994-10-14,11.9,11.9,11.9,11.9
HAFC,1994-10-17,11.9,11.9,11.9,11.9
HAFC,1994-10-18,11.9,11.9,11.9,11.9
HAFC,1994-10-19,11.9,11.9,11.9,11.9
HAFC,1994-10-20,11.9,11.9,11.9,11.9
HAFC,1994-10-21,11.9,11.9,11.9,11.9
HAFC,1994-10-24,11.49,12.1,11.49,12.1
HAFC,1994-10-25,11.49,11.49,11.49,11.49
HAFC,1994-10-26,11.49,12.1,11.49,12.1
HAFC,1994-10-27,11.49,11.49,11.49,11.49
HAFC,1994-10-28,11.69,12.31,11.69,12.31
HAFC,1994-10-31,12.31,12.31,12.31,12.31
HAFC,1994-11-01,12.31,12.31,12.31,12.31
HAFC,1994-11-02,12.31,12.31,12.31,12.31
HAFC,1994-11-03,11.9,11.9,11.9,11.9
HAFC,1994-11-04,11.49,11.59,11.49,11.59
HAFC,1994-11-07,11.49,12.1,11.49,11.59
HAFC,1994-11-08,12.31,12.31,11.49,11.69
HAFC,1994-11-09,12.1,12.1,12.1,12.1
HAFC,1994-11-10,12.1,12.1,12.1,12.1
HAFC,1994-11-11,12.1,12.1,12.1,12.1
HAFC,1994-11-14,12.1,12.1,12.1,12.1
HAFC,1994-11-15,12.1,12.1,12.1,12.1
HAFC,1994-11-16,11.49,11.49,11.49,11.49
HAFC,1994-11-17,12.31,12.31,12.31,12.31
HAFC,1994-11-18,12.31,12.31,12.31,12.31
HAFC,1994-11-21,11.49,12.31,11.49,12.31
HAFC,1994-11-22,11.49,12.31,11.49,12.31
HAFC,1994-11-23,11.49,12.31,11.49,12.1
HAFC,1994-11-25,12.1,12.1,12.1,12.1
HAFC,1994-11-28,11.49,12.31,11.49,12.31
HAFC,1994-11-29,11.49,12.31,11.49,12.31
HAFC,1994-11-30,11.49,11.49,11.49,11.49
HAFC,1994-12-01,12.31,12.31,11.49,11.49
HAFC,1994-12-02,11.49,12.31,11.49,12.31
HAFC,1994-12-05,12.31,12.31,12.31,12.31
HAFC,1994-12-06,11.9,11.9,11.9,11.9
HAFC,1994-12-07,11.49,11.69,11.49,11.69
HAFC,1994-12-08,11.69,12.31,11.69,12.31
HAFC,1994-12-09,12.1,12.1,11.49,11.49
HAFC,1994-12-12,11.49,11.49,11.49,11.49
HAFC,1994-12-13,11.49,11.49,11.49,11.49
HAFC,1994-12-14,11.49,11.49,11.49,11.49
HAFC,1994-12-15,11.49,11.49,11.49,11.49
HAFC,1994-12-16,11.49,12.31,11.49,12.31
HAFC,1994-12-19,12.31,12.31,12.31,12.31
HAFC,1994-12-20,12.31,12.31,12.31,12.31
HAFC,1994-12-21,12.31,12.31,12.31,12.31
HAFC,1994-12-22,12.31,12.31,12.31,12.31
HAFC,1994-12-23,11.49,12.31,11.49,12.31
HAFC,1994-12-27,11.49,12.1,11.49,12.1
HAFC,1994-12-28,11.49,11.49,11.49,11.49
HAFC,1994-12-29,11.49,12.1,11.49,11.59
HAFC,1994-12-30,11.59,11.59,11.59,11.59
HAFC,1995-01-03,11.69,11.69,11.69,11.69
HAFC,1995-01-04,11.9,12.1,11.69,12.1
HAFC,1995-01-05,12.1,12.1,12.1,12.1
HAFC,1995-01-06,11.9,11.9,11.9,11.9
HAFC,1995-01-09,11.69,12.31,11.69,12.31
HAFC,1995-01-10,12.72,12.72,12.72,12.72
HAFC,1995-01-11,11.49,11.49,11.49,11.49
HAFC,1995-01-12,11.49,11.49,11.49,11.49
HAFC,1995-01-13,11.49,11.49,11.49,11.49
HAFC,1995-01-16,12.51,12.51,12.51,12.51
HAFC,1995-01-17,12.51,12.51,12.51,12.51
HAFC,1995-01-18,12.51,12.51,12.51,12.51
HAFC,1995-01-19,11.9,11.9,11.9,11.9
HAFC,1995-01-20,11.9,11.9,11.9,11.9
HAFC,1995-01-23,11.49,11.49,11.49,11.49
HAFC,1995-01-24,11.69,12.1,11.49,12.1
HAFC,1995-01-25,11.69,11.69,11.69,11.69
HAFC,1995-01-26,11.49,11.49,11.49,11.49
HAFC,1995-01-27,12.1,12.1,11.49,11.49
HAFC,1995-01-30,11.49,11.49,11.49,11.49
HAFC,1995-01-31,11.49,11.49,11.49,11.49
HAFC,1995-02-01,11.49,12.1,11.49,12.1
HAFC,1995-02-02,12.1,12.1,12.1,12.1
HAFC,1995-02-03,12.1,12.1,12.1,12.1
HAFC,1995-02-06,12.1,12.1,12.1,12.1
HAFC,1995-02-07,12.1,12.1,12.1,12.1
HAFC,1995-02-08,12.1,12.1,12.1,12.1
HAFC,1995-02-09,12.1,12.1,12.1,12.1
HAFC,1995-02-10,12.1,12.1,12.1,12.1
HAFC,1995-02-13,12.1,12.1,12.1,12.1
HAFC,1995-02-14,11.49,11.49,11.49,11.49
HAFC,1995-02-15,11.49,11.49,11.49,11.49
HAFC,1995-02-16,11.49,11.49,11.49,11.49
HAFC,1995-02-17,11.49,11.49,11.49,11.49
HAFC,1995-02-21,11.49,12.31,11.49,12.31
HAFC,1995-02-22,12.31,12.31,12.31,12.31
HAFC,1995-02-23,12.31,12.31,12.31,12.31
HAFC,1995-02-24,12.31,12.31,12.31,12.31
HAFC,1995-02-27,12.31,12.31,12.31,12.31
HAFC,1995-02-28,12.31,12.31,12.31,12.31
HAFC,1995-03-01,12.31,12.31,12.31,12.31
HAFC,1995-03-02,12.31,12.31,12.31,12.31
HAFC,1995-03-03,11.49,11.49,11.49,11.49
HAFC,1995-03-06,11.49,11.49,11.49,11.49
HAFC,1995-03-07,11.49,11.49,11.49,11.49
HAFC,1995-03-08,11.49,11.49,11.49,11.49
HAFC,1995-03-09,11.49,11.69,11.49,11.69
HAFC,1995-03-10,11.49,11.49,11.49,11.49
HAFC,1995-03-13,11.49,11.49,11.49,11.49
HAFC,1995-03-14,11.49,11.49,11.49,11.49
HAFC,1995-03-15,11.49,11.49,11.49,11.49
HAFC,1995-03-16,11.49,11.9,11.49,11.9
HAFC,1995-03-17,11.9,11.9,11.9,11.9
HAFC,1995-03-20,11.9,11.9,11.9,11.9
HAFC,1995-03-21,11.9,11.9,11.9,11.9
HAFC,1995-03-22,11.9,11.9,11.9,11.9
HAFC,1995-03-23,11.9,11.9,11.9,11.9
HAFC,1995-03-24,11.9,11.9,11.9,11.9
HAFC,1995-03-27,11.9,11.9,11.9,11.9
HAFC,1995-03-28,11.9,11.9,11.9,11.9
HAFC,1995-03-29,11.9,11.9,11.9,11.9
HAFC,1995-03-30,11.9,11.9,11.9,11.9
HAFC,1995-03-31,11.49,11.49,11.49,11.49
HAFC,1995-04-03,11.49,11.49,11.49,11.49
HAFC,1995-04-04,11.49,11.49,11.49,11.49
HAFC,1995-04-05,11.49,11.49,11.49,11.49
HAFC,1995-04-06,11.49,11.49,11.49,11.49
HAFC,1995-04-07,11.49,11.49,11.49,11.49
HAFC,1995-04-10,11.49,11.49,11.49,11.49
HAFC,1995-04-11,11.49,11.49,11.49,11.49
HAFC,1995-04-12,11.49,11.49,11.49,11.49
HAFC,1995-04-13,10.67,11.08,10.67,11.08
HAFC,1995-04-17,11.08,11.08,11.08,11.08
HAFC,1995-04-18,11.08,11.08,11.08,11.08
HAFC,1995-04-19,11.08,11.08,11.08,11.08
HAFC,1995-04-20,11.08,11.08,11.08,11.08
HAFC,1995-04-21,11.08,11.08,11.08,11.08
HAFC,1995-04-24,11.08,11.08,11.08,11.08
HAFC,1995-04-25,11.08,11.08,11.08,11.08
HAFC,1995-04-26,11.08,11.08,11.08,11.08
HAFC,1995-04-27,11.08,11.08,11.08,11.08
HAFC,1995-04-28,11.08,11.08,11.08,11.08
HAFC,1995-05-01,11.08,11.08,11.08,11.08
HAFC,1995-05-02,11.08,11.08,11.08,11.08
HAFC,1995-05-03,10.87,10.87,10.05,10.05
HAFC,1995-05-04,10.05,10.05,10.05,10.05
HAFC,1995-05-05,10.05,10.05,10.05,10.05
HAFC,1995-05-08,10.05,10.05,10.05,10.05
HAFC,1995-05-09,10.05,10.05,10.05,10.05
HAFC,1995-05-10,10.05,10.05,10.05,10.05
HAFC,1995-05-11,10.05,10.05,10.05,10.05
HAFC,1995-05-12,10.05,10.05,10.05,10.05
HAFC,1995-05-15,10.05,10.05,10.05,10.05
HAFC,1995-05-16,10.05,10.05,10.05,10.05
HAFC,1995-05-17,10.26,10.87,10.26,10.87
HAFC,1995-05-18,10.87,10.87,10.87,10.87
HAFC,1995-05-19,10.87,10.87,10.87,10.87
HAFC,1995-05-22,10.87,10.87,10.87,10.87
HAFC,1995-05-23,10.26,10.26,10.26,10.26
HAFC,1995-05-24,10.26,10.26,10.26,10.26
HAFC,1995-05-25,10.26,10.26,10.26,10.26
HAFC,1995-05-26,10.26,10.26,10.26,10.26
HAFC,1995-05-30,10.26,10.26,10.26,10.26
HAFC,1995-05-31,10.67,11.28,10.67,11.28
HAFC,1995-06-01,10.67,11.28,10.67,11.28
HAFC,1995-06-02,11.28,11.28,11.28,11.28
HAFC,1995-06-05,10.67,11.28,10.67,11.28
HAFC,1995-06-06,11.28,11.28,11.28,11.28
HAFC,1995-06-07,10.67,10.67,10.67,10.67
HAFC,1995-06-08,10.87,11.28,10.87,11.28
HAFC,1995-06-09,11.28,11.28,11.28,11.28
HAFC,1995-06-12,11.28,11.28,11.28,11.28
HAFC,1995-06-13,10.67,11.28,10.67,11.28
HAFC,1995-06-14,10.67,11.28,10.67,11.28
HAFC,1995-06-15,11.28,11.28,11.28,11.28
HAFC,1995-06-16,10.87,10.87,10.87,10.87
HAFC,1995-06-19,11.28,11.28,11.28,11.28
HAFC,1995-06-20,10.67,11.08,10.67,11.08
HAFC,1995-06-21,11.08,11.08,11.08,11.08
HAFC,1995-06-22,11.08,11.08,11.08,11.08
HAFC,1995-06-23,11.08,11.08,11.08,11.08
HAFC,1995-06-26,11.08,11.08,11.08,11.08
HAFC,1995-06-27,11.08,11.08,11.08,11.08
HAFC,1995-06-28,10.67,11.28,10.67,10.77
HAFC,1995-06-29,10.77,10.77,10.77,10.77
HAFC,1995-06-30,10.77,10.77,10.77,10.77
HAFC,1995-07-03,10.77,10.77,10.77,10.77
HAFC,1995-07-05,10.77,10.77,10.77,10.77
HAFC,1995-07-06,10.87,10.87,10.87,10.87
HAFC,1995-07-07,11.08,11.28,11.08,11.28
HAFC,1995-07-10,10.87,10.87,10.87,10.87
HAFC,1995-07-11,10.87,10.87,10.87,10.87
HAFC,1995-07-12,10.87,10.87,10.87,10.87
HAFC,1995-07-13,11.28,11.28,11.28,11.28
HAFC,1995-07-14,11.28,11.28,11.28,11.28
HAFC,1995-07-17,11.28,11.28,11.28,11.28
HAFC,1995-07-18,10.87,11.08,10.87,11.08
HAFC,1995-07-19,11.08,11.08,11.08,11.08
HAFC,1995-07-20,10.87,11.49,10.87,11.49
HAFC,1995-07-21,11.49,11.49,11.49,11.49
HAFC,1995-07-24,11.49,11.49,11.49,11.49
HAFC,1995-07-25,11.49,11.49,11.49,11.49
HAFC,1995-07-26,11.08,11.08,11.08,11.08
HAFC,1995-07-27,11.08,11.08,11.08,11.08
HAFC,1995-07-28,11.49,11.49,11.49,11.49
HAFC,1995-07-31,11.49,11.49,11.49,11.49
HAFC,1995-08-01,11.49,11.49,11.49,11.49
HAFC,1995-08-02,11.28,11.49,11.28,11.49
HAFC,1995-08-03,11.49,11.49,11.49,11.49
HAFC,1995-08-04,11.49,11.49,11.49,11.49
HAFC,1995-08-07,11.28,11.69,11.28,11.69
HAFC,1995-08-08,11.69,11.69,11.69,11.69
HAFC,1995-08-09,11.49,11.49,11.49,11.49
HAFC,1995-08-10,11.49,11.49,11.49,11.49
HAFC,1995-08-11,11.49,11.49,11.49,11.49
HAFC,1995-08-14,11.49,11.49,11.49,11.49
HAFC,1995-08-15,11.49,11.49,11.49,11.49
HAFC,1995-08-16,11.49,11.69,11.49,11.69
HAFC,1995-08-17,11.69,11.69,11.69,11.69
HAFC,1995-08-18,11.49,11.9,11.49,11.9
HAFC,1995-08-21,11.9,11.9,11.9,11.9
HAFC,1995-08-22,11.9,11.9,11.49,11.49
HAFC,1995-08-23,11.49,11.59,11.49,11.59
HAFC,1995-08-24,11.49,11.49,11.49,11.49
HAFC,1995-08-25,12.1,12.31,12.1,12.31
HAFC,1995-08-28,12.1,12.1,12.1,12.1
HAFC,1995-08-29,12.31,12.31,12.31,12.31
HAFC,1995-08-30,12.1,12.31,11.49,12.31
HAFC,1995-08-31,12.93,12.93,11.49,12.1
HAFC,1995-09-01,12.1,12.1,12.1,12.1
HAFC,1995-09-05,12.1,12.1,12.1,12.1
HAFC,1995-09-06,11.9,11.9,11.49,11.49
HAFC,1995-09-07,11.49,11.49,11.49,11.49
HAFC,1995-09-08,11.49,12.1,11.49,12.1
HAFC,1995-09-11,12.1,12.1,12.1,12.1
HAFC,1995-09-12,12.1,12.1,12.1,12.1
HAFC,1995-09-13,12.1,12.1,12.1,12.1
HAFC,1995-09-14,12.1,12.1,12.1,12.1
HAFC,1995-09-15,12.1,12.1,12.1,12.1
HAFC,1995-09-18,11.9,11.9,11.49,11.49
HAFC,1995-09-19,11.49,11.49,11.49,11.49
HAFC,1995-09-20,11.49,11.9,11.49,11.9
HAFC,1995-09-21,11.9,11.9,11.59,11.59
HAFC,1995-09-22,11.49,12.31,11.49,12.31
HAFC,1995-09-25,12.31,12.31,12.31,12.31
HAFC,1995-09-26,12.31,12.31,12.31,12.31
HAFC,1995-09-27,11.9,11.9,11.9,11.9
HAFC,1995-09-28,11.49,11.49,11.49,11.49
HAFC,1995-09-29,11.49,11.9,11.49,11.9
HAFC,1995-10-02,12.31,12.31,11.49,11.49
HAFC,1995-10-03,11.49,11.49,11.49,11.49
HAFC,1995-10-04,11.49,12.31,11.49,12.31
HAFC,1995-10-05,12.31,12.31,12.31,12.31
HAFC,1995-10-06,11.49,11.49,11.49,11.49
HAFC,1995-10-09,11.9,11.9,11.9,11.9
HAFC,1995-10-10,11.9,11.9,11.9,11.9
HAFC,1995-10-11,11.9,12.1,11.9,12.1
HAFC,1995-10-12,11.9,12.1,11.9,11.9
HAFC,1995-10-13,12.31,12.31,12.31,12.31
HAFC,1995-10-16,11.9,11.9,11.9,11.9
HAFC,1995-10-17,12.1,12.1,12.1,12.1
HAFC,1995-10-18,11.9,11.9,11.9,11.9
HAFC,1995-10-19,11.9,12.31,11.9,12.1
HAFC,1995-10-20,12.1,12.1,12.1,12.1
HAFC,1995-10-23,12.1,12.1,12.1,12.1
HAFC,1995-10-24,12.1,12.1,12.1,12.1
HAFC,1995-10-25,12.1,12.1,12.1,12.1
HAFC,1995-10-26,12.41,12.51,12.41,12.51
HAFC,1995-10-27,12.51,12.51,12.51,12.51
HAFC,1995-10-30,12.51,12.72,12.51,12.72
HAFC,1995-10-31,13.13,13.34,12.72,12.72
HAFC,1995-11-01,12.72,12.72,12.72,12.72
HAFC,1995-11-02,12.72,12.72,12.72,12.72
HAFC,1995-11-03,13.34,13.34,12.72,13.34
HAFC,1995-11-06,13.54,13.54,13.54,13.54
HAFC,1995-11-07,13.54,13.54,13.54,13.54
HAFC,1995-11-08,13.54,13.54,12.72,12.72
HAFC,1995-11-09,12.72,12.72,12.72,12.72
HAFC,1995-11-10,12.72,12.72,12.72,12.72
HAFC,1995-11-13,12.72,12.72,12.72,12.72
HAFC,1995-11-14,12.72,12.72,12.72,12.72
HAFC,1995-11-15,12.72,12.72,12.72,12.72
HAFC,1995-11-16,12.72,12.72,12.72,12.72
HAFC,1995-11-17,13.54,13.54,13.54,13.54
HAFC,1995-11-20,12.93,12.93,12.93,12.93
HAFC,1995-11-21,13.54,13.54,12.93,12.93
HAFC,1995-11-22,12.93,12.93,12.93,12.93
HAFC,1995-11-24,13.13,13.13,12.93,12.93
HAFC,1995-11-27,13.54,13.54,12.93,12.93
HAFC,1995-11-28,13.34,13.54,13.13,13.54
HAFC,1995-11-29,13.34,13.95,13.34,13.95
HAFC,1995-11-30,13.75,13.75,13.75,13.75
HAFC,1995-12-01,13.95,13.95,13.13,13.13
HAFC,1995-12-04,13.75,13.75,13.75,13.75
HAFC,1995-12-05,13.75,13.75,13.54,13.54
HAFC,1995-12-06,13.13,13.75,13.13,13.75
HAFC,1995-12-07,13.95,13.95,13.13,13.13
HAFC,1995-12-08,13.54,13.54,13.13,13.13
HAFC,1995-12-11,13.54,13.54,13.34,13.54
HAFC,1995-12-12,13.13,13.34,13.13,13.34
HAFC,1995-12-13,13.34,13.34,13.34,13.34
HAFC,1995-12-14,13.34,13.54,13.34,13.54
HAFC,1995-12-15,13.54,13.54,13.54,13.54
HAFC,1995-12-18,13.54,13.54,13.54,13.54
HAFC,1995-12-19,13.54,13.54,13.54,13.54
HAFC,1995-12-20,14.16,14.16,14.16,14.16
HAFC,1995-12-21,14.16,14.16,14.16,14.16
HAFC,1995-12-22,13.34,13.54,13.34,13.44
HAFC,1995-12-26,13.34,13.34,13.34,13.34
HAFC,1995-12-27,13.34,13.34,13.34,13.34
HAFC,1995-12-28,13.34,13.34,13.34,13.34
HAFC,1995-12-29,13.34,13.34,13.34,13.34
HAFC,1996-01-02,13.34,13.34,13.34,13.34
HAFC,1996-01-03,13.34,13.34,13.34,13.34
HAFC,1996-01-04,14.36,14.77,13.75,13.75
HAFC,1996-01-05,13.75,15.18,13.75,15.18
HAFC,1996-01-08,15.18,15.18,15.18,15.18
HAFC,1996-01-09,15.18,15.18,15.18,15.18
HAFC,1996-01-10,14.98,14.98,14.16,14.16
HAFC,1996-01-11,14.16,14.16,14.16,14.16
HAFC,1996-01-12,14.16,14.16,14.16,14.16
HAFC,1996-01-15,14.16,14.16,14.16,14.16
HAFC,1996-01-16,14.16,14.16,14.16,14.16
HAFC,1996-01-17,14.16,14.16,14.16,14.16
HAFC,1996-01-18,14.36,14.36,14.36,14.36
HAFC,1996-01-19,13.95,14.67,13.95,13.95
HAFC,1996-01-22,13.95,13.95,13.95,13.95
HAFC,1996-01-23,13.95,13.95,13.95,13.95
HAFC,1996-01-24,13.95,13.95,13.95,13.95
HAFC,1996-01-25,13.95,14.67,13.95,14.67
HAFC,1996-01-26,14.67,14.67,14.67,14.67
HAFC,1996-01-29,13.95,13.95,13.95,13.95
HAFC,1996-01-30,13.95,14.98,13.95,14.98
HAFC,1996-01-31,14.98,14.98,14.98,14.98
HAFC,1996-02-01,14.98,14.98,14.98,14.98
HAFC,1996-02-02,13.95,13.95,13.95,13.95
HAFC,1996-02-05,13.95,13.95,13.95,13.95
HAFC,1996-02-06,14.77,14.77,14.77,14.77
HAFC,1996-02-07,14.77,14.77,14.77,14.77
HAFC,1996-02-08,14.77,14.77,14.77,14.77
HAFC,1996-02-09,14.77,14.77,14.77,14.77
HAFC,1996-02-12,13.95,13.95,13.95,13.95
HAFC,1996-02-13,13.95,13.95,13.95,13.95
HAFC,1996-02-14,13.95,13.95,13.95,13.95
HAFC,1996-02-15,14.67,14.67,14.67,14.67
HAFC,1996-02-16,14.67,14.67,14.67,14.67
HAFC,1996-02-20,14.67,14.67,14.67,14.67
HAFC,1996-02-21,14.67,14.67,14.67,14.67
HAFC,1996-02-22,14.67,14.67,14.67,14.67
HAFC,1996-02-23,14.67,14.67,14.67,14.67
HAFC,1996-02-26,14.67,14.67,14.67,14.67
HAFC,1996-02-27,14.67,14.67,14.67,14.67
HAFC,1996-02-28,13.95,13.95,13.95,13.95
HAFC,1996-02-29,14.67,14.67,14.67,14.67
HAFC,1996-03-01,14.67,14.67,14.67,14.67
HAFC,1996-03-04,14.98,14.98,14.98,14.98
HAFC,1996-03-05,14.36,14.36,14.36,14.36
HAFC,1996-03-06,14.36,14.77,14.36,14.77
HAFC,1996-03-07,14.77,14.77,14.77,14.77
HAFC,1996-03-08,15.59,15.59,14.98,14.98
HAFC,1996-03-11,14.57,14.57,14.36,14.36
HAFC,1996-03-12,14.36,14.36,14.36,14.36
HAFC,1996-03-13,15.18,15.18,15.18,15.18
HAFC,1996-03-14,15.18,15.18,15.18,15.18
HAFC,1996-03-15,15.18,15.18,15.18,15.18
HAFC,1996-03-18,14.36,14.36,14.36,14.36
HAFC,1996-03-19,14.36,14.36,14.36,14.36
HAFC,1996-03-20,14.36,14.82,14.36,14.36
HAFC,1996-03-21,14.36,14.77,14.36,14.36
HAFC,1996-03-22,14.77,14.77,14.77,14.77
HAFC,1996-03-25,14.36,14.36,14.36,14.36
HAFC,1996-03-26,14.36,14.36,14.36,14.36
