ticker,date,open,high,low,close
OLPX,2021-12-22,24.78,25.775,24.54,25.67
OLPX,2021-12-23,25.7,27.12,25.28,26.81
OLPX,2021-12-27,27.01,27.32,26.4918,26.9
OLPX,2021-12-28,26.85,26.9899,26.215,26.39
OLPX,2021-12-29,26.39,27.09,25.86,26.97
OLPX,2021-12-30,27.01,29.09,27.0,28.59
OLPX,2021-12-31,28.66,30.41,28.46,29.13
OLPX,2022-01-03,29.6,30.3,28.8,29.41
OLPX,2022-01-04,29.18,29.22,26.86,27.74
OLPX,2022-01-05,27.16,27.35,24.95,25.03
OLPX,2022-01-06,24.9,25.65,23.76,25.09
OLPX,2022-01-07,24.96,25.66,24.37,24.48
OLPX,2022-01-10,23.75,24.46,23.16,24.28
OLPX,2022-01-11,24.05,25.1,23.68,25.05
OLPX,2022-01-12,25.09,25.22,23.54,23.89
OLPX,2022-01-13,23.56,23.69,22.54,22.84
OLPX,2022-01-14,22.66,23.3,22.295,22.84
OLPX,2022-01-18,22.26,22.26,20.76,20.84
OLPX,2022-01-19,21.4,21.74,20.37,20.53
OLPX,2022-01-20,20.7202,21.46,20.28,20.31
OLPX,2022-01-21,20.31,20.56,19.05,19.08
OLPX,2022-01-24,18.39,20.755,17.8817,20.72
OLPX,2022-01-25,20.5,22.025,20.25,21.35
OLPX,2022-01-26,21.79,22.48,20.53,20.54
OLPX,2022-01-27,20.75,21.449,19.43,19.7
OLPX,2022-01-28,19.56,20.39,19.08,20.22
OLPX,2022-01-31,20.49,21.86,20.49,21.84
OLPX,2022-02-01,22.01,22.35,21.2,22.12
OLPX,2022-02-02,22.33,22.33,21.42,21.72
OLPX,2022-02-03,21.05,21.42,19.84,19.88
OLPX,2022-02-04,19.95,20.47,19.51,20.1
OLPX,2022-02-07,20.1,20.83,20.025,20.58
OLPX,2022-02-08,20.3,20.57,19.89,20.25
OLPX,2022-02-09,20.5,21.39,20.3,21.2
OLPX,2022-02-10,20.85,22.265,20.6,21.07
OLPX,2022-02-11,21.05,21.26,20.1,20.29
OLPX,2022-02-14,20.13,20.32,19.4,19.88
OLPX,2022-02-15,20.19,20.7,19.92,19.99
OLPX,2022-02-16,19.91,19.93,19.13,19.42
OLPX,2022-02-17,19.33,19.72,17.99,18.03
OLPX,2022-02-18,18.12,19.47,17.84,18.08
OLPX,2022-02-22,18.13,18.13,16.58,16.93
OLPX,2022-02-23,17.53,18.09,16.95,17.06
OLPX,2022-02-24,16.095,17.76,15.89,17.52
OLPX,2022-02-25,17.5,18.02,17.08,17.44
OLPX,2022-02-28,17.25,17.4,16.54,16.78
OLPX,2022-03-01,16.9,16.9,15.68,15.81
OLPX,2022-03-02,15.79,16.74,15.7,16.65
OLPX,2022-03-03,16.76,17.1,15.61,15.75
OLPX,2022-03-04,15.44,16.24,15.435,15.92
OLPX,2022-03-07,15.83,16.04,14.05,14.06
OLPX,2022-03-08,14.75,14.79,12.88,13.41
OLPX,2022-03-09,14.34,15.48,14.29,15.36
OLPX,2022-03-10,15.0,15.29,14.36,14.88
OLPX,2022-03-11,15.18,15.18,14.38,14.47
OLPX,2022-03-14,14.76,14.8,14.02,14.16
OLPX,2022-03-15,14.42,14.99,14.27,14.72
OLPX,2022-03-16,15.17,15.4,14.745,15.23
OLPX,2022-03-17,15.07,15.96,14.89,15.85
OLPX,2022-03-18,15.75,17.06,15.42,16.81
OLPX,2022-03-21,16.67,17.12,16.41,17.04
OLPX,2022-03-22,17.13,17.13,16.4,16.66
OLPX,2022-03-23,16.42,16.52,16.0,16.05
OLPX,2022-03-24,16.15,16.78,15.31,15.75
OLPX,2022-03-25,15.91,16.04,15.31,15.69
OLPX,2022-03-28,15.69,16.11,15.47,16.08
OLPX,2022-03-29,16.61,17.09,16.39,16.76
OLPX,2022-03-30,16.52,16.75,16.18,16.22
OLPX,2022-03-31,16.33,16.43,15.63,15.63
OLPX,2022-04-01,15.83,16.175,15.4806,15.78
OLPX,2022-04-04,15.8,16.67,15.7,16.46
OLPX,2022-04-05,16.5,16.73,15.62,15.68
OLPX,2022-04-06,15.42,15.57,14.56,14.96
OLPX,2022-04-07,14.94,15.11,14.27,15.01
OLPX,2022-04-08,14.84,15.53,14.62,15.45
OLPX,2022-04-11,15.2,15.765,14.82,14.95
OLPX,2022-04-12,15.09,15.42,14.46,14.67
OLPX,2022-04-13,14.65,15.53,14.49,15.43
OLPX,2022-04-14,15.52,15.8,14.93,15.22
OLPX,2022-04-18,15.1,15.25,14.79,14.96
OLPX,2022-04-19,14.87,15.895,14.72,15.79
OLPX,2022-04-20,15.95,16.33,15.52,15.55
OLPX,2022-04-21,15.87,15.88,13.68,13.92
OLPX,2022-04-22,13.97,14.53,13.92,14.09
OLPX,2022-04-25,14.02,14.88,13.87,14.85
OLPX,2022-04-26,15.075,15.075,13.93,14.07
OLPX,2022-04-27,14.33,14.51,13.969,14.22
OLPX,2022-04-28,14.49,14.94,14.16,14.91
OLPX,2022-04-29,14.71,15.35,14.69,14.7
OLPX,2022-05-02,14.63,14.63,13.8,14.34
OLPX,2022-05-03,14.34,14.89,14.015,14.2
OLPX,2022-05-04,14.23,14.55,13.645,14.45
OLPX,2022-05-05,14.16,14.28,13.13,13.34
OLPX,2022-05-06,13.2,13.69,12.82,13.39
OLPX,2022-05-09,13.18,13.36,12.69,12.94
OLPX,2022-05-10,13.08,13.29,11.73,12.16
OLPX,2022-05-11,12.02,13.87,11.87,12.27
OLPX,2022-05-12,12.0,13.55,11.75,12.92
OLPX,2022-05-13,13.24,14.07,13.17,13.8
OLPX,2022-05-16,13.94,14.22,13.57,14.1
OLPX,2022-05-17,14.43,14.865,14.09,14.83
OLPX,2022-05-18,14.54,14.64,13.69,13.92
OLPX,2022-05-19,13.71,14.655,13.7,14.2
OLPX,2022-05-20,14.42,14.58,14.085,14.48
OLPX,2022-05-23,14.32,15.27,14.15,15.2
OLPX,2022-05-24,14.87,15.41,14.32,14.48
OLPX,2022-05-25,14.28,14.81,14.17,14.29
OLPX,2022-05-26,14.42,15.745,14.32,15.58
OLPX,2022-05-27,15.72,17.37,15.62,17.36
OLPX,2022-05-31,17.2,17.27,16.1,16.12
OLPX,2022-06-01,16.31,16.6,15.53,15.66
OLPX,2022-06-02,15.62,16.935,15.53,16.91
OLPX,2022-06-03,16.56,16.8897,16.07,16.25
OLPX,2022-06-06,16.68,16.91,16.06,16.7
OLPX,2022-06-07,16.38,16.84,16.2711,16.67
OLPX,2022-06-08,16.61,16.79,16.07,16.51
OLPX,2022-06-09,16.49,17.09,16.26,16.42
OLPX,2022-06-10,15.87,15.87,15.01,15.24
OLPX,2022-06-13,14.69,14.94,13.8,14.02
OLPX,2022-06-14,14.16,14.86,14.06,14.84
OLPX,2022-06-15,15.05,15.65,14.915,15.19
OLPX,2022-06-16,14.64,14.755,12.96,13.26
OLPX,2022-06-17,13.31,14.04,13.16,14.01
OLPX,2022-06-21,14.33,14.4144,13.79,13.91
OLPX,2022-06-22,13.6,14.205,13.6,13.93
OLPX,2022-06-23,14.12,14.89,14.12,14.73
OLPX,2022-06-24,14.99,15.685,14.925,15.59
OLPX,2022-06-27,15.61,15.635,15.01,15.28
OLPX,2022-06-28,15.3,15.7945,14.56,14.64
OLPX,2022-06-29,14.67,14.675,13.73,13.85
OLPX,2022-06-30,13.5,14.1909,13.24,14.09
OLPX,2022-07-01,14.12,14.56,14.025,14.42
OLPX,2022-07-05,14.1,14.91,13.61,14.88
OLPX,2022-07-06,14.89,15.0,14.61,14.69
OLPX,2022-07-07,14.87,14.99,14.4,14.79
OLPX,2022-07-08,14.57,14.62,14.01,14.16
OLPX,2022-07-11,13.915,14.38,13.77,13.9
OLPX,2022-07-12,13.89,14.44,13.8,14.36
OLPX,2022-07-13,13.96,15.32,13.96,15.31
OLPX,2022-07-14,15.06,15.28,14.7,14.78
OLPX,2022-07-15,15.17,15.575,15.095,15.52
OLPX,2022-07-18,15.635,16.65,15.51,16.3
OLPX,2022-07-19,16.6,17.3,16.31,17.27
OLPX,2022-07-20,17.35,18.13,17.295,17.83
OLPX,2022-07-21,17.86,18.155,17.53,18.06
OLPX,2022-07-22,18.15,18.2331,17.26,17.38
OLPX,2022-07-25,17.41,17.6,16.83,17.41
OLPX,2022-07-26,17.2,17.21,16.5925,16.84
OLPX,2022-07-27,17.1,17.275,16.84,17.17
OLPX,2022-07-28,17.26,17.26,16.55,17.19
OLPX,2022-07-29,17.35,17.5879,16.705,17.2
OLPX,2022-08-01,17.05,17.645,16.9,17.29
OLPX,2022-08-02,17.16,17.77,16.96,17.59
OLPX,2022-08-03,17.35,17.46,15.72,16.79
OLPX,2022-08-04,16.68,17.4,15.42,15.66
OLPX,2022-08-05,15.46,16.575,15.42,16.26
OLPX,2022-08-08,16.35,17.23,16.18,16.31
OLPX,2022-08-09,15.65,16.4,14.315,14.68
OLPX,2022-08-10,15.25,15.44,14.29,14.73
OLPX,2022-08-11,14.93,15.52,14.605,14.96
OLPX,2022-08-12,15.08,15.655,14.9,15.52
OLPX,2022-08-15,15.4,15.7,15.305,15.56
OLPX,2022-08-16,15.38,15.775,14.99,15.61
OLPX,2022-08-17,15.56,16.55,15.39,16.23
OLPX,2022-08-18,16.16,16.205,15.81,16.17
OLPX,2022-08-19,15.98,16.04,14.86,14.88
OLPX,2022-08-22,14.71,14.975,14.48,14.8
OLPX,2022-08-23,14.75,15.49,14.75,14.81
OLPX,2022-08-24,14.91,15.1,14.795,14.96
OLPX,2022-08-25,15.09,15.33,14.75,14.82
OLPX,2022-08-26,14.79,15.1,14.095,14.11
OLPX,2022-08-29,14.05,14.14,13.275,13.65
OLPX,2022-08-30,13.72,13.98,13.28,13.95
OLPX,2022-08-31,14.01,14.16,13.31,13.32
OLPX,2022-09-01,13.15,13.15,12.62,12.82
OLPX,2022-09-02,13.0,13.06,12.27,12.44
OLPX,2022-09-06,12.45,12.45,12.02,12.19
OLPX,2022-09-07,12.11,12.24,11.77,12.1
OLPX,2022-09-08,12.12,12.19,11.7,12.09
OLPX,2022-09-09,12.36,12.57,12.2,12.56
OLPX,2022-09-12,12.69,13.24,12.69,13.14
OLPX,2022-09-13,12.5,12.64,12.08,12.08
OLPX,2022-09-14,12.11,12.295,11.77,12.17
OLPX,2022-09-15,12.06,12.34,11.63,11.74
OLPX,2022-09-16,11.55,11.88,11.4,11.67
OLPX,2022-09-19,11.485,11.86,11.44,11.81
OLPX,2022-09-20,11.66,11.95,11.509,11.83
OLPX,2022-09-21,11.94,12.58,11.9,12.07
OLPX,2022-09-22,12.07,12.23,11.6,11.88
OLPX,2022-09-23,11.68,11.84,11.31,11.56
OLPX,2022-09-26,11.53,11.81,10.87,10.87
OLPX,2022-09-27,11.01,11.28,10.785,10.87
OLPX,2022-09-28,10.87,11.045,10.57,10.95
OLPX,2022-09-29,10.17,10.275,9.47,9.62
OLPX,2022-09-30,9.63,9.8,9.24,9.55
OLPX,2022-10-03,10.0,10.085,9.46,9.98
OLPX,2022-10-04,10.28,10.58,10.115,10.24
OLPX,2022-10-05,9.91,10.19,9.39,9.56
OLPX,2022-10-06,9.52,9.68,9.35,9.44
OLPX,2022-10-07,9.35,9.39,9.0,9.14
OLPX,2022-10-10,9.2,9.25,8.93,9.13
OLPX,2022-10-11,9.1,9.335,8.84,9.11
OLPX,2022-10-12,9.14,9.25,8.95,9.11
OLPX,2022-10-13,8.8,9.377,8.66,9.22
OLPX,2022-10-14,9.24,9.41,8.885,9.05
OLPX,2022-10-17,9.18,9.705,9.18,9.6
OLPX,2022-10-18,9.92,10.08,9.753,9.79
OLPX,2022-10-19,5.16,5.25,4.135,4.24
OLPX,2022-10-20,4.22,4.56,4.06,4.09
OLPX,2022-10-21,4.11,4.24,3.94,4.05
OLPX,2022-10-24,4.04,4.06,3.8,4.02
OLPX,2022-10-25,4.03,4.42,3.96,4.3
OLPX,2022-10-26,4.25,4.46,4.22,4.36
OLPX,2022-10-27,4.36,4.52,4.2915,4.33
OLPX,2022-10-28,4.32,4.36,4.17,4.3
OLPX,2022-10-31,4.28,4.455,4.23,4.4
OLPX,2022-11-01,4.5,4.61,4.4,4.52
OLPX,2022-11-02,4.48,4.515,4.17,4.24
OLPX,2022-11-03,4.17,4.25,4.015,4.2
OLPX,2022-11-04,4.25,4.4415,4.17,4.38
OLPX,2022-11-07,4.39,4.445,4.19,4.38
OLPX,2022-11-08,4.38,4.69,4.305,4.58
OLPX,2022-11-09,4.58,4.93,4.5101,4.77
OLPX,2022-11-10,4.88,5.25,4.86,5.21
OLPX,2022-11-11,5.25,5.95,5.18,5.8
OLPX,2022-11-14,5.73,5.885,5.565,5.81
OLPX,2022-11-15,5.93,6.34,5.9,6.04
OLPX,2022-11-16,6.01,6.06,5.632,5.67
OLPX,2022-11-17,5.71,5.775,5.53,5.75
OLPX,2022-11-18,5.8,5.829,5.645,5.7
OLPX,2022-11-21,5.63,5.63,5.21,5.26
OLPX,2022-11-22,5.35,5.48,5.22,5.4
OLPX,2022-11-23,5.42,5.495,5.29,5.41
OLPX,2022-11-25,5.37,5.51,5.33,5.46
OLPX,2022-11-28,5.4,5.53,5.38,5.41
OLPX,2022-11-29,5.43,5.555,5.34,5.43
OLPX,2022-11-30,5.43,6.065,5.341,5.97
OLPX,2022-12-01,5.96,6.2185,5.87,6.02
OLPX,2022-12-02,5.96,6.1477,5.835,6.1
OLPX,2022-12-05,6.03,6.09,5.82,5.84
OLPX,2022-12-06,5.84,5.92,5.76,5.83
OLPX,2022-12-07,5.78,5.82,5.395,5.45
OLPX,2022-12-08,5.56,5.765,5.505,5.71
OLPX,2022-12-09,5.7,5.74,5.51,5.53
OLPX,2022-12-12,5.49,5.51,5.29,5.47
OLPX,2022-12-13,5.74,5.83,5.375,5.57
OLPX,2022-12-14,5.57,5.59,5.19,5.52
OLPX,2022-12-15,5.35,5.605,5.31,5.49
OLPX,2022-12-16,5.39,5.54,5.35,5.49
OLPX,2022-12-19,5.5,5.52,4.98,5.03
OLPX,2022-12-20,4.95,5.07,4.87,5.07
OLPX,2022-12-21,5.11,5.285,5.08,5.1
OLPX,2022-12-22,5.06,5.06,4.76,4.94
OLPX,2022-12-23,4.95,5.07,4.88,5.03
OLPX,2022-12-27,5.01,5.025,4.795,4.84
OLPX,2022-12-28,4.81,4.875,4.77,4.82
OLPX,2022-12-29,4.87,5.275,4.81,5.22
OLPX,2022-12-30,5.12,5.24,5.065,5.21
OLPX,2023-01-03,5.36,5.43,5.155,5.18
OLPX,2023-01-04,5.27,5.95,5.27,5.73
OLPX,2023-01-05,5.64,5.655,5.33,5.41
OLPX,2023-01-06,5.41,5.685,5.11,5.66
OLPX,2023-01-09,5.74,6.13,5.66,6.05
OLPX,2023-01-10,6.02,6.125,5.945,6.05
OLPX,2023-01-11,6.09,6.25,6.0,6.24
OLPX,2023-01-12,6.3,6.445,6.18,6.35
OLPX,2023-01-13,6.3,6.41,6.25,6.3
OLPX,2023-01-17,6.26,6.42,6.21,6.42
OLPX,2023-01-18,6.5,6.52,6.03,6.04
OLPX,2023-01-19,5.99,5.99,5.79,5.91
OLPX,2023-01-20,5.95,6.1,5.88,6.07
OLPX,2023-01-23,6.12,6.2,6.03,6.16
OLPX,2023-01-24,6.08,6.11,5.83,5.88
OLPX,2023-01-25,5.8,5.855,5.67,5.81
OLPX,2023-01-26,5.87,6.005,5.83,5.91
OLPX,2023-01-27,5.89,6.19,5.83,6.14
OLPX,2023-01-30,6.06,6.25,5.97,6.11
OLPX,2023-01-31,6.12,6.35,6.12,6.31
OLPX,2023-02-01,6.3,6.63,6.22,6.57
OLPX,2023-02-02,6.7,7.1,6.645,6.89
OLPX,2023-02-03,6.7,6.84,6.53,6.6
OLPX,2023-02-06,6.46,6.55,6.335,6.38
OLPX,2023-02-07,6.31,6.77,6.3,6.71
OLPX,2023-02-08,6.64,6.835,6.59,6.66
OLPX,2023-02-09,6.78,6.935,6.58,6.64
OLPX,2023-02-10,6.53,6.54,6.235,6.36
OLPX,2023-02-13,6.42,6.685,6.3,6.62
OLPX,2023-02-14,6.56,6.72,6.32,6.55
OLPX,2023-02-15,6.53,6.57,6.405,6.54
OLPX,2023-02-16,6.48,6.48,5.76,5.81
OLPX,2023-02-17,5.72,5.81,5.29,5.49
OLPX,2023-02-21,5.4,5.58,5.07,5.19
OLPX,2023-02-22,5.19,5.525,5.16,5.44
OLPX,2023-02-23,5.5,5.699,5.435,5.58
OLPX,2023-02-24,5.39,5.54,5.31,5.52
OLPX,2023-02-27,5.66,5.74,5.4,5.41
OLPX,2023-02-28,4.445,5.12,4.31,4.92
OLPX,2023-03-01,4.74,4.895,4.28,4.58
OLPX,2023-03-02,4.47,4.74,4.46,4.67
OLPX,2023-03-03,4.92,5.07,4.58,4.65
OLPX,2023-03-06,4.64,4.675,4.145,4.26
OLPX,2023-03-07,4.27,4.47,4.21,4.26
OLPX,2023-03-08,4.23,4.27,4.1198,4.22
OLPX,2023-03-09,4.19,4.24,3.97,4.01
OLPX,2023-03-10,4.0,4.1,3.9,3.99
OLPX,2023-03-13,3.92,4.15,3.9,4.05
OLPX,2023-03-14,4.12,4.155,3.77,3.98
OLPX,2023-03-15,3.83,4.07,3.81,4.01
OLPX,2023-03-16,3.78,3.96,3.74,3.96
OLPX,2023-03-17,3.97,4.03,3.81,3.87
OLPX,2023-03-20,3.92,4.01,3.85,3.94
OLPX,2023-03-21,3.98,4.11,3.98,4.06
OLPX,2023-03-22,4.06,4.14,3.94,4.0
OLPX,2023-03-23,4.05,4.055,3.68,3.9
OLPX,2023-03-24,3.89,3.97,3.84,3.93
OLPX,2023-03-27,3.97,4.13,3.965,3.99
OLPX,2023-03-28,3.97,4.08,3.95,4.01
OLPX,2023-03-29,4.06,4.12,3.94,4.04
OLPX,2023-03-30,4.08,4.16,4.015,4.09
OLPX,2023-03-31,4.11,4.29,4.0815,4.27
OLPX,2023-04-03,4.27,4.3,4.145,4.23
OLPX,2023-04-04,4.25,4.25,4.06,4.16
OLPX,2023-04-05,4.12,4.14,4.0,4.05
OLPX,2023-04-06,4.06,4.17,4.01,4.16
OLPX,2023-04-10,4.13,4.24,4.095,4.16
OLPX,2023-04-11,4.18,4.28,4.18,4.22
OLPX,2023-04-12,4.27,4.295,4.025,4.04
OLPX,2023-04-13,4.08,4.19,4.075,4.12
OLPX,2023-04-14,4.09,4.15,3.95,4.03
OLPX,2023-04-17,4.05,4.08,3.91,3.91
OLPX,2023-04-18,3.92,3.9675,3.73,3.9
OLPX,2023-04-19,3.86,3.93,3.83,3.89
OLPX,2023-04-20,3.84,4.005,3.81,3.82
OLPX,2023-04-21,3.82,3.91,3.7,3.8
OLPX,2023-04-24,3.81,3.815,3.59,3.73
OLPX,2023-04-25,3.69,3.7557,3.625,3.63
OLPX,2023-04-26,3.63,3.74,3.61,3.65
OLPX,2023-04-27,3.66,3.885,3.66,3.82
OLPX,2023-04-28,3.78,3.7875,3.65,3.7
OLPX,2023-05-01,3.69,3.775,3.65,3.69
OLPX,2023-05-02,3.66,3.69,3.51,3.62
OLPX,2023-05-03,3.54,3.79,3.52,3.66
OLPX,2023-05-04,3.65,3.7,3.52,3.63
OLPX,2023-05-05,3.69,3.89,3.69,3.87
OLPX,2023-05-08,3.87,4.04,3.815,3.97
OLPX,2023-05-09,4.05,4.1,3.27,3.7
OLPX,2023-05-10,3.67,3.74,3.45,3.55
OLPX,2023-05-11,3.53,3.56,3.35,3.37
OLPX,2023-05-12,3.41,3.51,3.375,3.5
OLPX,2023-05-15,3.51,3.71,3.5,3.7
OLPX,2023-05-16,3.7,3.7,3.31,3.345
OLPX,2023-05-17,3.37,3.3975,3.28,3.34
OLPX,2023-05-18,3.34,3.35,3.25,3.33
OLPX,2023-05-19,3.32,3.415,3.3,3.36
OLPX,2023-05-22,3.33,3.46,3.3,3.4
OLPX,2023-05-23,3.39,3.58,3.36,3.46
OLPX,2023-05-24,3.44,3.48,3.32,3.36
OLPX,2023-05-25,3.36,3.375,3.19,3.24
OLPX,2023-05-26,3.25,3.35,3.18,3.29
OLPX,2023-05-30,3.32,3.325,3.18,3.23
OLPX,2023-05-31,3.21,3.23,3.05,3.16
OLPX,2023-06-01,3.16,3.23,3.075,3.21
OLPX,2023-06-02,3.25,3.47,3.22,3.47
OLPX,2023-06-05,3.48,3.535,3.36,3.48
OLPX,2023-06-06,3.46,3.65,3.405,3.64
OLPX,2023-06-07,3.67,3.86,3.64,3.83
OLPX,2023-06-08,3.8,3.8,3.625,3.72
OLPX,2023-06-09,3.71,3.72,3.505,3.55
OLPX,2023-06-12,3.55,3.66,3.5,3.63
OLPX,2023-06-13,3.66,3.72,3.59,3.68
OLPX,2023-06-14,3.63,3.735,3.51,3.59
OLPX,2023-06-15,3.59,3.67,3.52,3.65
OLPX,2023-06-16,3.64,3.705,3.58,3.66
OLPX,2023-06-20,3.61,3.73,3.6,3.62
OLPX,2023-06-21,3.58,3.61,3.5,3.57
OLPX,2023-06-22,3.56,3.62,3.47,3.6
OLPX,2023-06-23,3.54,3.6,3.445,3.46
OLPX,2023-06-26,3.505,3.6,3.45,3.58
OLPX,2023-06-27,3.59,3.62,3.5,3.59
OLPX,2023-06-28,3.58,3.61,3.52,3.59
OLPX,2023-06-29,3.61,3.81,3.56,3.74
OLPX,2023-06-30,3.8,3.805,3.675,3.72
OLPX,2023-07-03,3.72,3.92,3.69,3.92
OLPX,2023-07-05,3.87,3.898,3.69,3.73
OLPX,2023-07-06,3.7,3.755,3.52,3.75
OLPX,2023-07-07,3.77,3.925,3.75,3.87
OLPX,2023-07-10,3.85,4.085,3.83,4.02
OLPX,2023-07-11,4.07,4.165,4.01,4.13
OLPX,2023-07-12,4.21,4.265,4.0,4.23
OLPX,2023-07-13,4.26,4.26,4.05,4.12
OLPX,2023-07-14,4.14,4.14,3.96,3.97
OLPX,2023-07-17,3.95,4.0,3.78,3.99
OLPX,2023-07-18,3.955,4.125,3.955,4.08
OLPX,2023-07-19,4.1,4.15,3.98,4.06
OLPX,2023-07-20,4.03,4.03,3.65,3.79
OLPX,2023-07-21,3.8,3.88,3.73,3.825
OLPX,2023-07-24,3.8,3.96,3.75,3.94
OLPX,2023-07-25,3.95,3.96,3.85,3.9
OLPX,2023-07-26,3.92,4.115,3.91,3.98
OLPX,2023-07-27,3.99,4.03,3.62,3.68
OLPX,2023-07-28,3.7,3.7992,3.66,3.71
OLPX,2023-07-31,3.74,3.8,3.59,3.6
OLPX,2023-08-01,3.6,3.6,3.45,3.46
OLPX,2023-08-02,3.42,3.4978,3.37,3.44
OLPX,2023-08-03,3.39,3.565,3.39,3.43
OLPX,2023-08-04,3.44,3.53,3.405,3.49
OLPX,2023-08-07,3.51,3.66,3.495,3.57
OLPX,2023-08-08,2.9,3.45,2.6901,3.23
OLPX,2023-08-09,3.18,3.1801,2.7925,2.8
OLPX,2023-08-10,2.79,2.86,2.5922,2.62
OLPX,2023-08-11,2.52,2.68,2.49,2.6
OLPX,2023-08-14,2.63,2.67,2.56,2.63
OLPX,2023-08-15,2.63,2.865,2.58,2.79
OLPX,2023-08-16,2.89,2.97,2.73,2.75
OLPX,2023-08-17,2.75,2.82,2.645,2.71
OLPX,2023-08-18,2.66,2.76,2.63,2.7
OLPX,2023-08-21,2.67,2.74,2.63,2.73
OLPX,2023-08-22,2.75,2.77,2.7,2.74
OLPX,2023-08-23,2.73,2.75,2.625,2.645
OLPX,2023-08-24,2.65,2.65,2.57,2.61
OLPX,2023-08-25,2.48,2.66,2.425,2.64
OLPX,2023-08-28,2.66,2.73,2.63,2.7
OLPX,2023-08-29,2.7,2.809,2.68,2.75
OLPX,2023-08-30,2.74,2.8,2.73,2.75
OLPX,2023-08-31,2.75,2.77,2.69,2.71
OLPX,2023-09-01,2.74,2.79,2.64,2.68
OLPX,2023-09-05,2.64,2.67,2.58,2.59
OLPX,2023-09-06,2.56,2.6,2.53,2.55
OLPX,2023-09-07,2.51,2.5397,2.42,2.45
OLPX,2023-09-08,2.45,2.48,2.38,2.43
OLPX,2023-09-11,2.43,2.51,2.39,2.4
OLPX,2023-09-12,2.41,2.47,2.34,2.41
OLPX,2023-09-13,2.42,2.42,2.35,2.4
OLPX,2023-09-14,2.4,2.475,2.4,2.41
OLPX,2023-09-15,2.41,2.44,2.25,2.26
OLPX,2023-09-18,2.25,2.25,2.03,2.09
OLPX,2023-09-19,2.12,2.13,2.02,2.11
OLPX,2023-09-20,2.09,2.14,2.07,2.07
OLPX,2023-09-21,2.05,2.12,2.05,2.09
