ticker,date,open,high,low,close
FCCO,1999-12-22,12.19,12.19,12.19,12.19
FCCO,1999-12-23,12.19,12.19,12.19,12.19
FCCO,1999-12-27,12.0,12.0,11.81,11.81
FCCO,1999-12-28,11.81,11.81,11.81,11.81
FCCO,1999-12-29,11.81,11.81,11.81,11.81
FCCO,1999-12-30,11.81,11.81,11.81,11.81
FCCO,1999-12-31,11.81,11.81,11.81,11.81
FCCO,2000-01-03,11.81,13.14,11.81,12.57
FCCO,2000-01-04,12.57,12.57,12.57,12.57
FCCO,2000-01-05,12.57,12.57,12.57,12.57
FCCO,2000-01-06,11.81,12.95,11.81,12.95
FCCO,2000-01-07,11.81,13.14,11.81,12.95
FCCO,2000-01-10,12.95,12.95,12.95,12.95
FCCO,2000-01-11,12.95,12.95,12.95,12.95
FCCO,2000-01-12,12.95,12.95,12.95,12.95
FCCO,2000-01-13,11.62,11.62,11.62,11.62
FCCO,2000-01-14,11.62,11.62,11.62,11.62
FCCO,2000-01-18,12.19,12.19,12.19,12.19
FCCO,2000-01-19,11.62,11.62,11.62,11.62
FCCO,2000-01-20,11.62,11.62,11.62,11.62
FCCO,2000-01-21,11.62,11.62,11.62,11.62
FCCO,2000-01-24,12.57,12.57,12.57,12.57
FCCO,2000-01-25,12.38,12.48,12.38,12.48
FCCO,2000-01-26,12.48,12.48,12.48,12.48
FCCO,2000-01-27,12.57,12.57,12.57,12.57
FCCO,2000-01-28,13.14,13.14,13.14,13.14
FCCO,2000-01-31,12.57,12.57,12.57,12.57
FCCO,2000-02-01,12.57,12.57,12.57,12.57
FCCO,2000-02-02,13.33,13.33,12.57,12.57
FCCO,2000-02-03,12.57,12.57,12.57,12.57
FCCO,2000-02-04,12.57,12.57,12.57,12.57
FCCO,2000-02-07,13.14,13.14,13.14,13.14
FCCO,2000-02-08,12.76,12.76,12.76,12.76
FCCO,2000-02-09,12.76,12.76,12.76,12.76
FCCO,2000-02-10,12.76,12.76,12.76,12.76
FCCO,2000-02-11,12.76,12.76,12.76,12.76
FCCO,2000-02-14,12.76,12.76,12.76,12.76
FCCO,2000-02-15,12.95,12.95,12.95,12.95
FCCO,2000-02-16,12.95,12.95,12.95,12.95
FCCO,2000-02-17,12.95,12.95,12.95,12.95
FCCO,2000-02-18,12.95,12.95,12.95,12.95
FCCO,2000-02-22,12.95,12.95,12.95,12.95
FCCO,2000-02-23,12.95,12.95,12.95,12.95
FCCO,2000-02-24,12.95,12.95,12.95,12.95
FCCO,2000-02-25,13.14,13.14,13.14,13.14
FCCO,2000-02-28,12.9,13.14,12.9,12.95
FCCO,2000-02-29,12.95,12.95,12.95,12.95
FCCO,2000-03-01,12.95,12.95,12.95,12.95
FCCO,2000-03-02,12.95,12.95,12.95,12.95
FCCO,2000-03-03,13.14,13.14,13.14,13.14
FCCO,2000-03-06,12.95,12.95,12.95,12.95
FCCO,2000-03-07,12.95,12.95,12.95,12.95
FCCO,2000-03-08,12.95,12.95,12.95,12.95
FCCO,2000-03-09,12.95,12.95,12.95,12.95
FCCO,2000-03-10,12.95,12.95,12.95,12.95
FCCO,2000-03-13,12.95,12.95,12.95,12.95
FCCO,2000-03-14,12.95,12.95,12.95,12.95
FCCO,2000-03-15,12.95,12.95,12.95,12.95
FCCO,2000-03-16,12.95,12.95,12.95,12.95
FCCO,2000-03-17,12.95,12.95,12.95,12.95
FCCO,2000-03-20,12.95,12.95,12.95,12.95
FCCO,2000-03-21,12.95,12.95,11.43,11.43
FCCO,2000-03-22,11.43,11.43,11.43,11.43
FCCO,2000-03-23,12.95,12.95,12.95,12.95
FCCO,2000-03-24,12.95,12.95,12.95,12.95
FCCO,2000-03-27,12.95,12.95,12.95,12.95
FCCO,2000-03-28,12.57,12.95,12.57,12.95
FCCO,2000-03-29,12.95,12.95,12.95,12.95
FCCO,2000-03-30,12.95,12.95,12.95,12.95
FCCO,2000-03-31,12.57,12.57,12.57,12.57
FCCO,2000-04-03,12.57,12.57,12.57,12.57
FCCO,2000-04-04,12.57,12.57,12.57,12.57
FCCO,2000-04-05,12.57,12.57,12.19,12.19
FCCO,2000-04-06,12.19,12.19,12.19,12.19
FCCO,2000-04-07,12.19,12.19,12.19,12.19
FCCO,2000-04-10,12.19,12.19,12.19,12.19
FCCO,2000-04-11,12.19,12.19,12.19,12.19
FCCO,2000-04-12,12.19,12.19,12.19,12.19
FCCO,2000-04-13,12.19,12.19,12.19,12.19
FCCO,2000-04-14,12.19,13.24,12.19,13.24
FCCO,2000-04-17,13.24,13.24,13.24,13.24
FCCO,2000-04-18,11.43,12.19,11.43,12.19
FCCO,2000-04-19,12.19,12.19,12.19,12.19
FCCO,2000-04-20,12.19,12.19,12.19,12.19
FCCO,2000-04-24,11.62,11.62,11.62,11.62
FCCO,2000-04-25,12.58,12.95,12.57,12.57
FCCO,2000-04-26,12.57,12.57,12.57,12.57
FCCO,2000-04-27,12.76,12.76,12.76,12.76
FCCO,2000-04-28,12.76,12.76,12.38,12.76
FCCO,2000-05-01,12.76,12.76,12.76,12.76
FCCO,2000-05-02,12.76,12.76,12.76,12.76
FCCO,2000-05-03,12.76,12.76,12.76,12.76
FCCO,2000-05-04,12.95,12.95,12.76,12.76
FCCO,2000-05-05,12.76,12.76,12.76,12.76
FCCO,2000-05-08,12.19,12.19,12.19,12.19
FCCO,2000-05-09,12.71,12.71,12.38,12.38
FCCO,2000-05-10,12.38,12.38,12.38,12.38
FCCO,2000-05-11,12.38,12.38,12.38,12.38
FCCO,2000-05-12,12.38,12.38,12.38,12.38
FCCO,2000-05-15,12.76,12.76,12.19,12.19
FCCO,2000-05-16,12.38,12.38,12.38,12.38
FCCO,2000-05-17,11.62,12.38,11.62,12.38
FCCO,2000-05-18,12.38,12.38,12.38,12.38
FCCO,2000-05-19,12.38,12.38,12.38,12.38
FCCO,2000-05-22,10.86,11.43,10.86,11.43
FCCO,2000-05-23,12.0,12.0,12.0,12.0
FCCO,2000-05-24,12.0,12.0,12.0,12.0
FCCO,2000-05-25,10.67,10.67,10.67,10.67
FCCO,2000-05-26,10.67,10.67,10.67,10.67
FCCO,2000-05-30,10.67,10.67,10.67,10.67
FCCO,2000-05-31,10.67,10.67,10.67,10.67
FCCO,2000-06-01,10.67,10.67,10.67,10.67
FCCO,2000-06-02,10.67,10.67,10.67,10.67
FCCO,2000-06-05,11.14,11.14,11.14,11.14
FCCO,2000-06-06,11.14,11.14,11.14,11.14
FCCO,2000-06-07,11.24,11.43,10.87,11.43
FCCO,2000-06-08,11.43,11.43,11.43,11.43
FCCO,2000-06-09,11.43,11.43,11.43,11.43
FCCO,2000-06-12,11.43,11.43,11.43,11.43
FCCO,2000-06-13,11.43,11.43,11.43,11.43
FCCO,2000-06-14,10.86,10.86,10.86,10.86
FCCO,2000-06-15,10.86,10.86,10.86,10.86
FCCO,2000-06-16,12.19,12.19,12.0,12.0
FCCO,2000-06-19,12.19,12.19,12.19,12.19
FCCO,2000-06-20,11.24,11.24,11.24,11.24
FCCO,2000-06-21,11.24,11.24,11.24,11.24
FCCO,2000-06-22,11.05,11.05,11.05,11.05
FCCO,2000-06-23,11.05,11.05,11.05,11.05
FCCO,2000-06-26,11.05,11.05,11.05,11.05
FCCO,2000-06-27,11.43,11.43,11.43,11.43
FCCO,2000-06-28,11.43,11.43,11.43,11.43
FCCO,2000-06-29,11.62,11.62,11.62,11.62
FCCO,2000-06-30,11.62,11.62,11.62,11.62
FCCO,2000-07-03,11.62,11.62,11.62,11.62
FCCO,2000-07-05,11.43,11.43,11.43,11.43
FCCO,2000-07-06,11.43,11.81,11.43,11.81
FCCO,2000-07-07,11.81,11.81,11.81,11.81
FCCO,2000-07-10,11.43,11.43,11.43,11.43
FCCO,2000-07-11,11.9,11.9,11.43,11.9
FCCO,2000-07-12,11.9,11.9,11.9,11.9
FCCO,2000-07-13,11.9,11.9,11.9,11.9
FCCO,2000-07-14,10.86,11.43,10.86,11.05
FCCO,2000-07-17,11.05,11.05,11.05,11.05
FCCO,2000-07-18,11.05,11.05,11.05,11.05
FCCO,2000-07-19,11.05,11.05,11.05,11.05
FCCO,2000-07-20,11.05,11.05,11.05,11.05
FCCO,2000-07-21,11.05,11.05,11.05,11.05
FCCO,2000-07-24,11.05,11.05,11.05,11.05
FCCO,2000-07-25,11.05,11.05,11.05,11.05
FCCO,2000-07-26,11.05,11.57,11.05,11.57
FCCO,2000-07-27,11.05,11.05,11.05,11.05
FCCO,2000-07-28,11.05,11.05,11.05,11.05
FCCO,2000-07-31,11.05,11.05,11.05,11.05
FCCO,2000-08-01,11.05,11.05,10.67,10.67
FCCO,2000-08-02,10.67,10.67,10.67,10.67
FCCO,2000-08-03,11.05,11.05,11.05,11.05
FCCO,2000-08-04,10.67,11.33,10.67,11.33
FCCO,2000-08-07,11.19,11.19,11.19,11.19
FCCO,2000-08-08,10.67,10.67,10.67,10.67
FCCO,2000-08-09,10.67,10.67,10.67,10.67
FCCO,2000-08-10,10.67,10.67,10.67,10.67
FCCO,2000-08-11,10.67,10.67,10.67,10.67
FCCO,2000-08-14,10.67,10.67,10.67,10.67
FCCO,2000-08-15,10.67,10.67,10.67,10.67
FCCO,2000-08-16,10.86,11.33,10.86,11.33
FCCO,2000-08-17,11.24,11.24,11.24,11.24
FCCO,2000-08-18,11.24,11.24,11.24,11.24
FCCO,2000-08-21,11.24,11.24,11.24,11.24
FCCO,2000-08-22,11.24,11.24,11.24,11.24
FCCO,2000-08-23,10.67,11.05,10.67,11.05
FCCO,2000-08-24,11.05,11.05,11.05,11.05
FCCO,2000-08-25,11.05,11.05,11.05,11.05
FCCO,2000-08-28,10.67,10.67,10.67,10.67
FCCO,2000-08-29,10.67,10.67,10.67,10.67
FCCO,2000-08-30,10.67,10.67,10.67,10.67
FCCO,2000-08-31,10.67,11.14,10.67,11.14
FCCO,2000-09-01,10.67,10.67,10.67,10.67
FCCO,2000-09-05,10.67,10.67,10.67,10.67
FCCO,2000-09-06,10.67,10.67,10.67,10.67
FCCO,2000-09-07,10.67,10.67,10.67,10.67
FCCO,2000-09-08,10.67,10.67,10.67,10.67
FCCO,2000-09-11,10.67,10.67,10.67,10.67
FCCO,2000-09-12,10.67,10.67,10.67,10.67
FCCO,2000-09-13,10.67,10.67,10.67,10.67
FCCO,2000-09-14,10.67,10.67,10.67,10.67
FCCO,2000-09-15,10.67,10.67,10.67,10.67
FCCO,2000-09-18,10.67,10.67,10.67,10.67
FCCO,2000-09-19,10.67,10.67,10.67,10.67
FCCO,2000-09-20,10.67,10.67,10.67,10.67
FCCO,2000-09-21,10.67,10.67,10.67,10.67
FCCO,2000-09-22,10.67,10.67,10.67,10.67
FCCO,2000-09-25,10.67,10.67,10.67,10.67
FCCO,2000-09-26,10.67,10.67,10.67,10.67
FCCO,2000-09-27,10.67,10.67,10.67,10.67
FCCO,2000-09-28,11.14,11.14,11.14,11.14
FCCO,2000-09-29,10.67,10.67,10.67,10.67
FCCO,2000-10-02,11.24,11.62,11.24,11.62
FCCO,2000-10-03,11.62,11.62,11.62,11.62
FCCO,2000-10-04,11.62,11.62,11.62,11.62
FCCO,2000-10-05,10.67,10.67,10.67,10.67
FCCO,2000-10-06,10.67,10.67,10.67,10.67
FCCO,2000-10-09,10.67,10.67,10.67,10.67
FCCO,2000-10-10,10.67,10.67,10.67,10.67
FCCO,2000-10-11,10.67,11.14,10.67,11.14
FCCO,2000-10-12,10.67,10.67,10.67,10.67
FCCO,2000-10-13,10.67,11.24,10.67,10.95
FCCO,2000-10-16,10.95,10.95,10.95,10.95
FCCO,2000-10-17,10.95,10.95,10.95,10.95
FCCO,2000-10-18,11.42,11.42,11.42,11.42
FCCO,2000-10-19,11.24,11.24,10.67,10.67
FCCO,2000-10-20,10.67,10.67,10.29,10.29
FCCO,2000-10-23,10.29,10.29,10.29,10.29
FCCO,2000-10-24,10.29,10.29,10.29,10.29
FCCO,2000-10-25,10.29,10.29,10.29,10.29
FCCO,2000-10-26,10.29,10.29,10.29,10.29
FCCO,2000-10-27,10.67,10.76,10.67,10.76
FCCO,2000-10-30,10.67,10.67,10.67,10.67
FCCO,2000-10-31,10.67,11.05,10.67,11.05
FCCO,2000-11-01,11.05,11.05,11.05,11.05
FCCO,2000-11-02,11.05,11.05,11.05,11.05
FCCO,2000-11-03,10.67,10.67,10.67,10.67
FCCO,2000-11-06,10.67,10.67,10.67,10.67
FCCO,2000-11-07,10.67,10.67,10.67,10.67
FCCO,2000-11-08,11.05,11.05,11.05,11.05
FCCO,2000-11-09,11.05,11.05,11.05,11.05
FCCO,2000-11-10,10.67,10.67,10.67,10.67
FCCO,2000-11-13,10.67,10.67,10.67,10.67
FCCO,2000-11-14,10.29,10.29,10.29,10.29
FCCO,2000-11-15,10.29,10.29,10.29,10.29
FCCO,2000-11-16,10.29,10.29,10.29,10.29
FCCO,2000-11-17,10.29,10.67,10.0,10.0
FCCO,2000-11-20,10.0,10.0,10.0,10.0
FCCO,2000-11-21,10.0,10.0,10.0,10.0
FCCO,2000-11-22,10.0,10.0,10.0,10.0
FCCO,2000-11-24,10.0,10.0,10.0,10.0
FCCO,2000-11-27,10.0,10.29,10.0,10.29
FCCO,2000-11-28,10.29,10.29,10.29,10.29
FCCO,2000-11-29,10.29,10.29,10.29,10.29
FCCO,2000-11-30,10.29,10.29,10.29,10.29
FCCO,2000-12-01,10.29,10.29,10.29,10.29
FCCO,2000-12-04,10.29,10.29,10.29,10.29
FCCO,2000-12-05,10.29,10.29,10.29,10.29
FCCO,2000-12-06,10.29,10.29,10.29,10.29
FCCO,2000-12-07,10.29,10.29,10.29,10.29
FCCO,2000-12-08,10.29,10.29,10.29,10.29
FCCO,2000-12-11,10.29,10.29,10.29,10.29
FCCO,2000-12-12,10.76,10.76,10.76,10.76
FCCO,2000-12-13,10.29,10.29,10.29,10.29
FCCO,2000-12-14,10.29,10.29,10.29,10.29
FCCO,2000-12-15,10.29,10.29,10.29,10.29
FCCO,2000-12-18,10.29,10.29,10.29,10.29
FCCO,2000-12-19,10.29,10.29,10.29,10.29
FCCO,2000-12-20,10.29,10.29,10.29,10.29
FCCO,2000-12-21,10.29,10.29,10.29,10.29
FCCO,2000-12-22,10.29,10.29,10.29,10.29
FCCO,2000-12-26,10.29,10.29,10.29,10.29
FCCO,2000-12-27,10.29,10.29,10.29,10.29
FCCO,2000-12-28,10.29,10.29,10.29,10.29
FCCO,2000-12-29,10.29,10.29,10.29,10.29
FCCO,2001-01-02,10.29,10.29,10.29,10.29
FCCO,2001-01-03,10.29,10.29,10.29,10.29
FCCO,2001-01-04,10.29,10.29,10.29,10.29
FCCO,2001-01-05,10.71,10.71,10.71,10.71
FCCO,2001-01-08,10.67,10.67,10.67,10.67
FCCO,2001-01-09,10.67,10.67,10.67,10.67
FCCO,2001-01-10,10.67,10.67,10.67,10.67
FCCO,2001-01-11,10.67,10.67,10.67,10.67
FCCO,2001-01-12,10.67,10.67,10.67,10.67
FCCO,2001-01-16,10.67,10.67,10.67,10.67
FCCO,2001-01-17,10.67,10.67,10.67,10.67
FCCO,2001-01-18,11.24,11.24,10.67,10.67
FCCO,2001-01-19,10.86,10.86,10.86,10.86
FCCO,2001-01-22,10.86,10.86,10.86,10.86
FCCO,2001-01-23,10.86,10.86,10.86,10.86
FCCO,2001-01-24,11.05,11.05,10.86,10.86
FCCO,2001-01-25,10.86,11.43,10.86,11.43
FCCO,2001-01-26,11.43,11.43,11.43,11.43
FCCO,2001-01-29,10.86,10.86,10.86,10.86
FCCO,2001-01-30,10.86,10.86,10.86,10.86
FCCO,2001-01-31,10.86,10.86,10.86,10.86
FCCO,2001-02-01,10.86,10.86,10.86,10.86
FCCO,2001-02-02,10.86,10.86,10.86,10.86
FCCO,2001-02-05,10.86,10.86,10.86,10.86
FCCO,2001-02-06,11.43,11.43,10.86,10.86
FCCO,2001-02-07,10.86,10.86,10.86,10.86
FCCO,2001-02-08,11.24,11.24,11.24,11.24
FCCO,2001-02-09,11.24,11.24,11.24,11.24
FCCO,2001-02-12,11.24,11.24,11.24,11.24
FCCO,2001-02-13,11.33,11.33,11.33,11.33
FCCO,2001-02-14,11.33,11.33,11.33,11.33
FCCO,2001-02-15,11.24,11.24,11.24,11.24
FCCO,2001-02-16,11.14,11.14,11.14,11.14
FCCO,2001-02-20,11.43,11.43,11.43,11.43
FCCO,2001-02-21,11.43,11.43,11.43,11.43
FCCO,2001-02-22,11.62,11.62,11.14,11.43
FCCO,2001-02-23,11.43,11.43,11.43,11.43
FCCO,2001-02-26,11.43,11.43,11.43,11.43
FCCO,2001-02-27,11.14,11.62,11.14,11.14
