ticker,date,open,high,low,close
TARS,2021-07-08,28.12,29.3,28.12,28.79
TARS,2021-07-09,28.71,29.68,28.5879,29.22
TARS,2021-07-12,29.18,29.38,28.77,28.93
TARS,2021-07-13,28.78,29.15,27.46,27.73
TARS,2021-07-14,27.99,27.99,26.08,26.11
TARS,2021-07-15,26.3,26.4,24.785,25.76
TARS,2021-07-16,26.15,26.37,25.33,25.39
TARS,2021-07-19,25.27,26.145,24.95,25.61
TARS,2021-07-20,25.69,26.53,25.095,25.49
TARS,2021-07-21,25.49,26.53,24.78,26.39
TARS,2021-07-22,26.28,26.44,25.26,25.74
TARS,2021-07-23,25.67,26.5,24.9888,25.91
TARS,2021-07-26,26.13,26.26,24.45,24.83
TARS,2021-07-27,24.82,24.95,22.81,23.17
TARS,2021-07-28,23.5,24.69,23.36,23.68
TARS,2021-07-29,24.02,24.7374,22.16,22.77
TARS,2021-07-30,23.0,23.185,21.94,22.57
TARS,2021-08-02,22.84,23.53,22.02,22.47
TARS,2021-08-03,22.67,23.82,22.28,23.53
TARS,2021-08-04,23.5,24.35,23.5,23.89
TARS,2021-08-05,23.86,25.4573,23.86,24.98
TARS,2021-08-06,25.08,25.08,24.04,25.0
TARS,2021-08-09,24.91,25.32,24.4,24.4
TARS,2021-08-10,24.19,25.0,23.97,24.75
TARS,2021-08-11,24.61,25.5,24.3,25.05
TARS,2021-08-12,25.045,26.465,25.045,26.25
TARS,2021-08-13,26.17,26.52,25.1,25.98
TARS,2021-08-16,26.08,26.08,24.085,24.77
TARS,2021-08-17,24.51,25.105,23.875,24.86
TARS,2021-08-18,24.61,26.2299,24.34,25.18
TARS,2021-08-19,24.06,25.215,23.51,24.58
TARS,2021-08-20,24.31,24.845,23.77,23.92
TARS,2021-08-23,24.1,25.235,24.1,24.33
TARS,2021-08-24,24.79,24.88,23.29,23.92
TARS,2021-08-25,23.93,24.12,22.42,23.45
TARS,2021-08-26,23.26,24.6,23.26,23.95
TARS,2021-08-27,23.95,25.945,23.95,25.49
TARS,2021-08-30,25.13,26.6,25.13,26.5
TARS,2021-08-31,26.6925,27.46,26.21,26.5
TARS,2021-09-01,26.5,26.6954,24.71,25.51
TARS,2021-09-02,25.63,27.05,25.02,26.3
TARS,2021-09-03,26.0,26.87,25.51,26.67
TARS,2021-09-07,26.94,27.1523,25.56,25.56
TARS,2021-09-08,25.5,28.05,24.02,24.14
TARS,2021-09-09,24.1,24.62,22.91,23.0
TARS,2021-09-10,23.38,23.805,21.76,22.3
TARS,2021-09-13,22.59,24.42,22.16,24.19
TARS,2021-09-14,25.0,25.0,22.52,22.55
TARS,2021-09-15,23.07,23.25,21.46,21.81
TARS,2021-09-16,22.21,22.925,21.895,22.61
TARS,2021-09-17,22.77,22.9,21.618,22.77
TARS,2021-09-20,22.35,23.72,21.16,21.45
TARS,2021-09-21,21.9,22.25,21.34,21.54
TARS,2021-09-22,21.83,23.08,21.83,22.54
TARS,2021-09-23,22.7695,23.87,22.65,22.85
TARS,2021-09-24,22.57,23.9229,22.44,22.78
TARS,2021-09-27,22.66,23.225,22.635,22.99
TARS,2021-09-28,22.66,23.13,22.0101,22.51
TARS,2021-09-29,22.55,22.55,21.5,21.51
TARS,2021-09-30,21.78,22.41,21.51,21.55
TARS,2021-10-01,21.52,22.5,21.5,21.67
TARS,2021-10-04,21.5,21.88,21.0055,21.49
TARS,2021-10-05,22.1178,22.28,21.35,21.4
TARS,2021-10-06,21.3,21.94,21.2,21.21
TARS,2021-10-07,21.67,22.58,21.0,22.12
TARS,2021-10-08,23.59,25.3899,22.8268,24.58
TARS,2021-10-11,24.62,25.65,23.7307,24.2
TARS,2021-10-12,25.0,26.95,25.0,26.81
TARS,2021-10-13,27.34,30.9999,27.18,29.68
TARS,2021-10-14,29.75,30.52,27.0866,28.11
TARS,2021-10-15,28.45,29.49,27.97,28.52
TARS,2021-10-18,28.63,28.98,28.35,28.77
TARS,2021-10-19,28.77,29.27,27.63,28.86
TARS,2021-10-20,28.95,29.44,28.12,28.42
TARS,2021-10-21,28.32,28.8702,27.0848,27.53
TARS,2021-10-22,27.74,27.9535,26.48,27.46
TARS,2021-10-25,27.53,29.22,27.53,28.48
TARS,2021-10-26,28.48,29.34,28.18,29.0
TARS,2021-10-27,29.07,29.08,27.2035,27.54
TARS,2021-10-28,27.93,29.15,27.65,28.27
TARS,2021-10-29,28.27,28.77,27.4,27.76
TARS,2021-11-01,28.7,28.95,27.1,28.25
TARS,2021-11-02,28.16,28.16,26.3,26.7
TARS,2021-11-03,26.98,28.4,26.7449,27.76
TARS,2021-11-04,28.4,28.4,27.5,27.5
TARS,2021-11-05,27.59,28.1464,26.6701,27.87
TARS,2021-11-08,28.0,28.625,27.47,28.0
TARS,2021-11-09,27.87,28.0,26.6901,27.58
TARS,2021-11-10,27.5,28.17,27.36,28.1
TARS,2021-11-11,28.02,28.25,27.3,27.49
TARS,2021-11-12,27.38,28.09,26.88,27.19
TARS,2021-11-15,27.39,27.39,24.8,25.56
TARS,2021-11-16,25.26,27.3904,24.75,26.55
TARS,2021-11-17,26.45,26.45,24.8,25.26
TARS,2021-11-18,25.61,25.61,24.48,25.15
TARS,2021-11-19,25.03,26.106,25.03,25.07
TARS,2021-11-22,24.92,25.81,24.52,25.25
TARS,2021-11-23,26.42,28.0,25.415,27.2
TARS,2021-11-24,27.26,28.01,27.26,27.7
TARS,2021-11-26,27.04,27.48,25.0,25.0
TARS,2021-11-29,25.47,28.025,24.65,27.58
TARS,2021-11-30,27.42,27.42,26.21,26.6
TARS,2021-12-01,27.42,27.66,23.24,24.29
TARS,2021-12-02,24.31,26.0,24.23,26.0
TARS,2021-12-03,25.83,25.93,24.37,24.72
TARS,2021-12-06,24.83,25.4848,24.0375,24.37
TARS,2021-12-07,24.6336,25.65,24.6336,25.22
TARS,2021-12-08,25.11,25.4,24.3394,24.75
TARS,2021-12-09,24.32,24.955,24.0,24.13
TARS,2021-12-10,24.545,24.98,23.2701,23.72
TARS,2021-12-13,23.7,26.1,23.7,25.66
TARS,2021-12-14,25.11,26.74,24.67,24.95
TARS,2021-12-15,25.11,26.38,24.68,26.34
TARS,2021-12-16,26.13,26.6279,24.895,25.4
TARS,2021-12-17,25.36,26.545,25.07,25.79
TARS,2021-12-20,25.12,25.46,23.69,24.13
TARS,2021-12-21,24.87,26.9542,24.66,26.88
TARS,2021-12-22,26.57,26.57,25.31,25.75
TARS,2021-12-23,25.54,25.93,25.54,25.93
TARS,2021-12-27,26.18,26.66,25.205,25.52
TARS,2021-12-28,25.655,26.063,24.55,24.61
TARS,2021-12-29,25.08,25.12,23.99,24.0
TARS,2021-12-30,24.375,25.0,23.74,24.0
TARS,2021-12-31,24.0,25.2699,21.72,22.5
TARS,2022-01-03,23.08,24.89,22.86,24.28
TARS,2022-01-04,23.86,24.868,23.86,23.88
TARS,2022-01-05,23.21,23.85,21.95,22.55
TARS,2022-01-06,22.4,23.18,21.86,22.86
TARS,2022-01-07,22.75,22.83,22.3307,22.83
TARS,2022-01-10,22.36,22.675,21.5,22.17
TARS,2022-01-11,22.15,22.61,21.54,22.5
TARS,2022-01-12,22.94,22.96,22.0,22.0
TARS,2022-01-13,22.48,22.58,21.16,21.6
TARS,2022-01-14,21.16,21.295,20.0779,20.75
TARS,2022-01-18,20.3998,20.521,19.74,19.83
TARS,2022-01-19,20.4,20.605,18.55,18.93
TARS,2022-01-20,16.87,19.38,16.87,18.2
TARS,2022-01-21,17.91,19.38,17.32,17.38
TARS,2022-01-24,17.5,21.05,17.5,19.83
TARS,2022-01-25,19.34,19.7,19.07,19.3
TARS,2022-01-26,19.76,21.22,19.0,19.04
TARS,2022-01-27,19.23,20.8,18.02,18.25
TARS,2022-01-28,18.9,19.5,18.0,19.5
TARS,2022-01-31,19.23,21.1,19.23,20.07
TARS,2022-02-01,20.13,20.64,19.125,20.64
TARS,2022-02-02,20.67,21.47,17.59,17.72
TARS,2022-02-03,18.04,18.81,16.61,16.94
TARS,2022-02-04,16.94,17.79,16.5391,17.55
TARS,2022-02-07,17.29,18.06,17.1,17.1
TARS,2022-02-08,17.355,17.58,17.0,17.27
TARS,2022-02-09,17.46,17.695,17.035,17.33
TARS,2022-02-10,17.03,17.23,16.05,16.05
TARS,2022-02-11,16.14,16.19,14.41,14.49
TARS,2022-02-14,14.79,15.94,14.79,15.45
TARS,2022-02-15,15.94,16.89,15.39,16.0
TARS,2022-02-16,16.0,16.87,15.827,16.35
TARS,2022-02-17,16.03,16.62,16.0,16.0
TARS,2022-02-18,15.8,17.04,15.8,16.0
TARS,2022-02-22,15.89,16.5075,15.47,15.9
TARS,2022-02-23,15.95,16.14,14.87,15.14
TARS,2022-02-24,14.71,17.065,14.71,17.0
TARS,2022-02-25,17.07,18.495,16.3,17.74
TARS,2022-02-28,17.61,18.81,17.06,17.63
TARS,2022-03-01,17.93,19.8517,17.9,19.09
TARS,2022-03-02,19.76,19.76,18.72,19.47
TARS,2022-03-03,19.0,19.8,18.6,19.02
TARS,2022-03-04,18.87,19.34,18.402,19.09
TARS,2022-03-07,19.34,19.67,18.64,19.0
TARS,2022-03-08,19.65,19.74,19.26,19.4
TARS,2022-03-09,19.85,20.82,19.04,19.59
TARS,2022-03-10,18.685,19.085,17.82,18.85
TARS,2022-03-11,19.53,19.53,18.14,18.63
TARS,2022-03-14,18.95,19.07,17.1344,17.53
TARS,2022-03-15,17.38,19.26,17.38,17.71
TARS,2022-03-16,18.14,18.86,16.98,17.13
TARS,2022-03-17,17.18,18.5,17.18,18.0
TARS,2022-03-18,18.0,19.19,17.6,17.75
TARS,2022-03-21,17.91,18.08,17.18,17.5
TARS,2022-03-22,17.57,18.8,17.47,18.1
TARS,2022-03-23,17.99,18.58,17.6,17.72
TARS,2022-03-24,17.98,18.21,17.22,17.27
TARS,2022-03-25,17.38,17.95,17.25,17.34
TARS,2022-03-28,17.41,17.8,16.34,17.0
TARS,2022-03-29,17.22,18.175,17.22,17.5
TARS,2022-03-30,17.48,18.1133,16.93,17.0
TARS,2022-03-31,16.91,17.42,16.66,16.82
TARS,2022-04-01,16.99,17.65,16.905,17.2
TARS,2022-04-04,17.11,17.57,17.09,17.46
TARS,2022-04-05,17.6,17.808,17.42,17.6
TARS,2022-04-06,17.21,18.24,16.82,17.82
TARS,2022-04-07,17.97,18.29,17.52,18.14
TARS,2022-04-08,18.27,18.49,17.52,17.71
TARS,2022-04-11,17.5,18.16,16.84,18.08
TARS,2022-04-12,18.28,18.87,17.54,17.8
TARS,2022-04-13,17.93,18.8,17.9,18.42
TARS,2022-04-14,18.56,18.85,18.0,18.38
TARS,2022-04-18,18.52,18.52,17.55,18.26
TARS,2022-04-19,18.11,18.4765,17.75,18.21
TARS,2022-04-20,18.21,18.68,17.9,18.55
TARS,2022-04-21,18.61,18.74,17.86,18.28
TARS,2022-04-22,18.36,18.5,17.81,18.06
TARS,2022-04-25,18.13,19.2,17.95,19.08
TARS,2022-04-26,19.17,19.43,18.63,18.82
TARS,2022-04-27,19.01,19.64,18.15,18.31
TARS,2022-04-28,18.43,18.97,18.06,18.17
TARS,2022-04-29,18.23,18.4,17.95,18.31
TARS,2022-05-02,16.87,16.95,13.49,14.0
TARS,2022-05-03,13.89,13.94,12.85,13.05
TARS,2022-05-04,13.0,13.06,12.25,12.92
TARS,2022-05-05,13.05,13.05,11.755,12.05
TARS,2022-05-06,12.51,12.51,10.93,11.08
TARS,2022-05-09,10.85,11.73,10.8001,11.24
TARS,2022-05-10,11.75,12.83,11.43,12.51
TARS,2022-05-11,11.78,12.36,11.41,12.05
TARS,2022-05-12,12.02,13.19,11.54,12.72
TARS,2022-05-13,12.88,13.59,12.1527,13.13
TARS,2022-05-16,13.18,13.93,12.95,13.04
TARS,2022-05-17,13.1,13.63,13.08,13.5
TARS,2022-05-18,13.3,13.95,13.25,13.36
TARS,2022-05-19,13.44,13.54,13.0415,13.41
TARS,2022-05-20,13.49,14.0,13.36,13.7
TARS,2022-05-23,13.62,14.12,13.56,13.99
TARS,2022-05-24,13.91,15.07,13.52,14.49
TARS,2022-05-25,14.42,14.84,14.3406,14.49
TARS,2022-05-26,14.44,14.695,13.59,14.06
TARS,2022-05-27,14.11,14.7,14.06,14.36
TARS,2022-05-31,14.23,14.23,13.57,13.75
TARS,2022-06-01,13.89,14.005,13.275,13.65
TARS,2022-06-02,13.75,14.22,13.5,13.9
TARS,2022-06-03,13.76,14.12,13.61,13.85
TARS,2022-06-06,14.01,14.14,13.75,13.83
TARS,2022-06-07,13.77,14.49,13.76,14.4
TARS,2022-06-08,14.45,15.17,14.24,14.68
TARS,2022-06-09,14.5,15.09,14.03,14.1
TARS,2022-06-10,14.1,14.1,13.06,13.17
TARS,2022-06-13,13.0,13.09,12.27,12.56
TARS,2022-06-14,12.62,12.96,12.27,12.65
TARS,2022-06-15,12.72,13.23,12.51,13.09
TARS,2022-06-16,12.82,13.21,12.57,12.89
TARS,2022-06-17,13.0,13.34,12.69,12.97
TARS,2022-06-21,13.07,14.425,13.07,13.58
TARS,2022-06-22,13.42,14.35,13.42,13.81
TARS,2022-06-23,13.96,14.885,13.77,14.81
TARS,2022-06-24,14.8,15.84,14.8,15.35
TARS,2022-06-27,15.28,15.77,14.69,15.05
TARS,2022-06-28,14.93,15.09,13.96,14.0
TARS,2022-06-29,14.03,14.45,13.665,14.35
TARS,2022-06-30,14.09,15.115,14.09,14.6
TARS,2022-07-01,14.5,15.06,14.46,15.03
TARS,2022-07-05,14.72,15.83,14.63,15.75
TARS,2022-07-06,15.53,16.29,14.51,15.48
TARS,2022-07-07,15.36,15.71,14.63,14.86
TARS,2022-07-08,14.53,14.91,14.22,14.71
TARS,2022-07-11,14.79,14.84,14.07,14.41
TARS,2022-07-12,14.45,14.795,13.74,14.5
TARS,2022-07-13,14.24,15.27,14.24,14.98
TARS,2022-07-14,14.76,15.0988,14.41,14.53
TARS,2022-07-15,14.74,14.74,14.04,14.65
TARS,2022-07-18,14.71,15.43,13.835,14.73
TARS,2022-07-19,14.78,15.58,14.77,15.49
TARS,2022-07-20,15.37,15.95,15.0,15.34
TARS,2022-07-21,15.32,15.73,15.32,15.52
TARS,2022-07-22,15.5,15.5,14.805,14.9
TARS,2022-07-25,14.8,14.87,14.06,14.87
TARS,2022-07-26,14.89,15.2,14.37,14.91
TARS,2022-07-27,15.06,15.19,14.5,14.97
TARS,2022-07-28,15.0,15.16,14.375,15.07
TARS,2022-07-29,15.05,15.55,14.87,15.02
TARS,2022-08-01,15.95,16.0299,14.5,15.3
TARS,2022-08-02,15.09,17.0,15.09,16.65
TARS,2022-08-03,16.72,17.92,16.72,17.19
TARS,2022-08-04,17.32,18.1236,17.0,17.15
TARS,2022-08-05,17.0,17.385,15.73,17.1
TARS,2022-08-08,17.29,17.9,16.64,17.65
TARS,2022-08-09,17.64,18.53,17.11,17.61
TARS,2022-08-10,17.96,18.07,16.97,17.55
TARS,2022-08-11,17.87,18.1,17.25,17.32
TARS,2022-08-12,17.42,19.66,16.41,18.5
TARS,2022-08-15,18.49,18.78,18.02,18.39
TARS,2022-08-16,18.49,18.49,17.45,17.65
TARS,2022-08-17,17.85,17.85,16.11,16.64
TARS,2022-08-18,16.59,16.85,15.99,16.38
TARS,2022-08-19,16.23,16.53,15.91,16.17
TARS,2022-08-22,16.1,16.1,14.87,15.29
TARS,2022-08-23,15.49,15.49,14.6901,15.04
TARS,2022-08-24,15.1,15.57,14.88,15.29
TARS,2022-08-25,15.48,15.555,15.0975,15.34
TARS,2022-08-26,15.36,15.37,14.39,15.0
TARS,2022-08-29,14.82,15.03,14.38,14.62
TARS,2022-08-30,14.61,14.94,13.5101,14.08
TARS,2022-08-31,14.11,15.5,14.0,15.38
TARS,2022-09-01,15.26,15.7913,14.6,15.34
TARS,2022-09-02,15.4,15.99,14.81,15.36
TARS,2022-09-06,15.61,16.32,15.43,15.7
TARS,2022-09-07,15.88,16.125,15.5,15.72
TARS,2022-09-08,15.5,16.19,15.25,15.75
TARS,2022-09-09,15.75,16.68,15.75,16.1
TARS,2022-09-12,16.36,17.01,15.85,16.48
TARS,2022-09-13,16.02,16.67,15.91,16.03
TARS,2022-09-14,16.29,16.46,15.75,16.27
TARS,2022-09-15,16.16,16.6976,15.64,15.97
TARS,2022-09-16,15.83,16.12,14.1,14.8
TARS,2022-09-19,14.93,15.57,14.79,15.57
TARS,2022-09-20,15.38,16.91,15.38,16.84
TARS,2022-09-21,16.84,17.0706,15.91,16.23
TARS,2022-09-22,16.15,16.44,15.38,16.03
TARS,2022-09-23,15.98,16.51,15.57,16.01
TARS,2022-09-26,15.65,16.45,15.65,16.23
TARS,2022-09-27,16.25,17.425,16.05,16.82
TARS,2022-09-28,16.81,17.89,16.37,17.79
TARS,2022-09-29,17.58,17.96,16.94,17.17
TARS,2022-09-30,17.21,18.04,16.54,17.12
TARS,2022-10-03,17.43,17.6,16.87,17.0
TARS,2022-10-04,17.2,18.2319,17.0,17.84
TARS,2022-10-05,17.52,17.8,17.07,17.42
TARS,2022-10-06,17.49,17.85,16.83,17.21
TARS,2022-10-07,17.04,17.27,16.51,16.67
TARS,2022-10-10,16.79,17.225,16.27,16.66
TARS,2022-10-11,16.52,16.89,15.3,15.93
TARS,2022-10-12,15.86,16.36,14.895,16.32
TARS,2022-10-13,15.92,17.56,15.245,17.39
TARS,2022-10-14,17.46,17.46,16.91,16.98
TARS,2022-10-17,17.32,17.6,16.65,17.43
TARS,2022-10-18,17.64,17.75,17.14,17.6
TARS,2022-10-19,17.53,17.6,16.5,16.91
TARS,2022-10-20,16.96,16.96,15.4,15.84
TARS,2022-10-21,15.93,16.385,15.26,16.01
TARS,2022-10-24,16.13,16.28,15.1,16.1
TARS,2022-10-25,16.16,16.76,15.26,16.56
TARS,2022-10-26,16.71,17.845,16.26,17.32
TARS,2022-10-27,17.56,17.82,16.99,17.2
TARS,2022-10-28,17.4,18.78,16.82,18.72
