ticker,date,open,high,low,close
CSIQ,2007-03-22,9.3,9.85,9.27,9.65
CSIQ,2007-03-23,9.65,10.08,9.62,9.95
CSIQ,2007-03-26,9.72,10.0,9.6,9.75
CSIQ,2007-03-27,9.6,9.79,9.5,9.6
CSIQ,2007-03-28,9.55,10.25,9.5,9.59
CSIQ,2007-03-29,9.75,9.94,9.64,9.71
CSIQ,2007-03-30,9.64,9.8,9.55,9.75
CSIQ,2007-04-02,9.74,9.99,9.61,9.95
CSIQ,2007-04-03,9.99,10.06,9.64,9.71
CSIQ,2007-04-04,9.65,9.88,9.6,9.88
CSIQ,2007-04-05,9.95,10.01,9.72,9.84
CSIQ,2007-04-09,9.85,9.85,9.6,9.68
CSIQ,2007-04-10,9.68,9.84,9.6,9.8
CSIQ,2007-04-11,9.82,10.24,9.81,10.05
CSIQ,2007-04-12,10.05,10.55,9.9,10.37
CSIQ,2007-04-13,10.59,10.89,10.35,10.84
CSIQ,2007-04-16,11.06,13.88,11.06,13.5
CSIQ,2007-04-17,12.9,12.97,12.0,12.1
CSIQ,2007-04-18,11.95,12.42,11.6,12.15
CSIQ,2007-04-19,11.76,12.11,11.2,11.37
CSIQ,2007-04-20,11.76,11.9,11.37,11.68
CSIQ,2007-04-23,11.56,12.6,11.4,11.93
CSIQ,2007-04-24,12.1,12.22,11.75,12.13
CSIQ,2007-04-25,12.24,12.6,11.4,12.2
CSIQ,2007-04-26,12.13,12.2,11.5,12.13
CSIQ,2007-04-27,12.08,12.12,11.25,11.52
CSIQ,2007-04-30,11.49,11.55,10.57,10.65
CSIQ,2007-05-01,10.61,10.65,10.01,10.34
CSIQ,2007-05-02,10.47,10.6,10.2,10.29
CSIQ,2007-05-03,10.44,10.5,9.91,9.95
CSIQ,2007-05-04,10.3,10.65,10.0,10.14
CSIQ,2007-05-07,10.18,10.5,9.96,10.15
CSIQ,2007-05-08,10.18,10.23,9.83,10.22
CSIQ,2007-05-09,10.45,10.45,10.07,10.33
CSIQ,2007-05-10,10.45,10.88,10.09,10.18
CSIQ,2007-05-11,10.43,10.65,10.0,10.21
CSIQ,2007-05-14,10.89,11.8,10.15,10.4
CSIQ,2007-05-15,10.66,10.67,10.1,10.23
CSIQ,2007-05-16,10.19,10.22,9.57,9.72
CSIQ,2007-05-17,9.63,9.98,9.54,9.79
CSIQ,2007-05-18,9.83,9.85,9.36,9.51
CSIQ,2007-05-21,9.57,9.83,9.42,9.6
CSIQ,2007-05-22,9.6,10.11,9.55,9.89
CSIQ,2007-05-23,10.1,10.18,9.6,9.7
CSIQ,2007-05-24,9.7,9.75,9.26,9.4
CSIQ,2007-05-25,9.4,9.58,9.0,9.04
CSIQ,2007-05-29,9.5,9.68,9.1,9.2
CSIQ,2007-05-30,8.88,9.48,8.78,9.32
CSIQ,2007-05-31,9.46,9.59,9.19,9.53
CSIQ,2007-06-01,9.24,9.54,9.21,9.52
CSIQ,2007-06-04,9.55,9.71,9.34,9.7
CSIQ,2007-06-05,9.63,9.8,9.4,9.7
CSIQ,2007-06-06,9.7,10.4,9.42,10.17
CSIQ,2007-06-07,10.4,10.4,9.3,9.6
CSIQ,2007-06-08,9.66,9.79,9.5,9.69
CSIQ,2007-06-11,9.69,9.9,9.5,9.6
CSIQ,2007-06-12,9.52,9.85,9.43,9.75
CSIQ,2007-06-13,9.81,9.91,9.65,9.83
CSIQ,2007-06-14,9.95,10.1,9.7,9.98
CSIQ,2007-06-15,10.0,10.2,9.83,10.05
CSIQ,2007-06-18,10.07,10.87,10.03,10.57
CSIQ,2007-06-19,10.54,10.55,10.25,10.36
CSIQ,2007-06-20,10.37,10.5,10.31,10.35
CSIQ,2007-06-21,10.4,10.6,10.34,10.46
CSIQ,2007-06-22,10.4,10.45,9.94,10.23
CSIQ,2007-06-25,10.19,10.19,9.54,9.65
CSIQ,2007-06-26,9.71,9.9,9.41,9.52
CSIQ,2007-06-27,9.51,9.76,9.5,9.56
CSIQ,2007-06-28,9.6,9.72,9.51,9.57
CSIQ,2007-06-29,9.72,9.72,9.37,9.4
CSIQ,2007-07-02,9.7,10.08,9.48,10.0
CSIQ,2007-07-03,10.16,10.16,9.62,9.87
CSIQ,2007-07-05,9.87,9.87,9.58,9.72
CSIQ,2007-07-06,9.9,9.9,9.55,9.7
CSIQ,2007-07-09,9.9,10.73,9.87,10.56
CSIQ,2007-07-10,10.49,10.49,10.01,10.25
CSIQ,2007-07-11,10.15,10.55,10.1,10.15
CSIQ,2007-07-12,10.21,10.58,10.15,10.3
CSIQ,2007-07-13,10.48,11.2,10.22,10.85
CSIQ,2007-07-16,11.0,11.7,10.94,11.1
CSIQ,2007-07-17,11.12,11.2,10.48,10.85
CSIQ,2007-07-18,10.76,10.8,10.3,10.7
CSIQ,2007-07-19,10.96,11.0,10.42,10.55
CSIQ,2007-07-20,10.43,10.43,10.01,10.06
CSIQ,2007-07-23,10.5,10.5,9.88,10.0
CSIQ,2007-07-24,9.82,9.98,9.47,9.59
CSIQ,2007-07-25,9.59,9.73,9.39,9.45
CSIQ,2007-07-26,9.45,9.52,8.57,9.1
CSIQ,2007-07-27,9.03,9.21,8.85,8.89
CSIQ,2007-07-30,9.04,9.3,8.9,9.12
CSIQ,2007-07-31,9.2,9.45,8.95,8.99
CSIQ,2007-08-01,8.89,9.0,8.7,8.75
CSIQ,2007-08-02,8.8,8.8,8.6,8.64
CSIQ,2007-08-03,8.61,8.82,8.09,8.17
CSIQ,2007-08-06,8.55,8.75,7.5,7.88
CSIQ,2007-08-07,7.8,8.32,7.58,8.17
CSIQ,2007-08-08,8.3,9.1,8.25,8.84
CSIQ,2007-08-09,8.62,9.21,8.59,9.0
CSIQ,2007-08-10,8.82,8.88,8.53,8.88
CSIQ,2007-08-13,8.99,9.09,8.77,8.77
CSIQ,2007-08-14,9.25,9.25,8.13,8.38
CSIQ,2007-08-15,8.35,8.35,7.84,7.85
CSIQ,2007-08-16,7.8,7.85,6.5,7.17
CSIQ,2007-08-17,7.29,7.66,7.23,7.27
CSIQ,2007-08-20,7.59,7.59,7.15,7.29
CSIQ,2007-08-21,7.3,7.38,7.11,7.3
CSIQ,2007-08-22,7.5,7.84,7.41,7.8
CSIQ,2007-08-23,7.89,8.01,7.68,7.94
CSIQ,2007-08-24,7.96,8.06,7.83,8.0
CSIQ,2007-08-27,7.99,8.3,7.7,8.23
CSIQ,2007-08-28,8.14,8.35,7.97,8.3
CSIQ,2007-08-29,8.36,8.62,8.31,8.48
CSIQ,2007-08-30,8.38,8.42,7.86,7.99
CSIQ,2007-08-31,8.0,8.3,7.86,7.99
CSIQ,2007-09-04,7.95,8.26,7.94,8.01
CSIQ,2007-09-05,8.05,8.2,7.85,7.88
CSIQ,2007-09-06,7.9,8.19,7.81,7.85
CSIQ,2007-09-07,7.8,7.86,7.53,7.67
CSIQ,2007-09-10,7.7,7.73,7.42,7.58
CSIQ,2007-09-11,7.64,7.86,7.55,7.7
CSIQ,2007-09-12,7.69,7.74,7.49,7.61
CSIQ,2007-09-13,7.81,7.81,7.46,7.46
CSIQ,2007-09-14,7.46,7.5,7.13,7.42
CSIQ,2007-09-17,7.38,7.47,7.28,7.28
CSIQ,2007-09-18,7.32,7.35,7.11,7.14
CSIQ,2007-09-19,7.16,7.4,7.08,7.32
CSIQ,2007-09-20,7.26,7.72,7.22,7.5
CSIQ,2007-09-21,7.64,8.0,7.5,7.58
CSIQ,2007-09-24,7.94,8.7,7.81,8.69
CSIQ,2007-09-25,9.11,9.8,8.7,9.61
CSIQ,2007-09-26,10.06,10.95,9.65,10.5
CSIQ,2007-09-27,10.51,10.86,9.62,9.82
CSIQ,2007-09-28,9.8,9.95,9.17,9.44
CSIQ,2007-10-01,9.6,10.04,9.35,9.53
CSIQ,2007-10-02,10.9,10.94,9.88,10.09
CSIQ,2007-10-03,10.18,10.68,9.83,9.92
CSIQ,2007-10-04,9.99,10.35,9.61,10.06
CSIQ,2007-10-05,10.26,11.3,10.15,11.15
CSIQ,2007-10-08,10.68,11.0,10.42,10.65
CSIQ,2007-10-09,11.0,11.03,10.5,11.02
CSIQ,2007-10-10,11.21,11.43,10.9,11.07
CSIQ,2007-10-11,11.16,11.65,10.72,11.02
CSIQ,2007-10-12,11.0,11.38,10.83,10.96
CSIQ,2007-10-15,11.0,11.2,10.35,10.69
CSIQ,2007-10-16,10.5,10.95,10.06,10.33
CSIQ,2007-10-17,10.43,10.94,9.9,10.05
CSIQ,2007-10-18,10.0,10.0,9.55,9.71
CSIQ,2007-10-19,9.7,9.8,8.67,9.0
CSIQ,2007-10-22,9.0,10.15,8.92,9.41
CSIQ,2007-10-23,9.81,9.88,9.33,9.44
CSIQ,2007-10-24,9.39,9.56,9.0,9.3
CSIQ,2007-10-25,9.42,9.64,9.15,9.25
CSIQ,2007-10-26,9.38,9.56,9.31,9.45
CSIQ,2007-10-29,9.66,10.76,9.59,10.56
CSIQ,2007-10-30,10.65,10.71,10.08,10.1
CSIQ,2007-10-31,10.25,11.38,10.22,11.07
CSIQ,2007-11-01,11.04,11.58,10.78,11.58
CSIQ,2007-11-02,11.65,12.74,11.5,12.64
CSIQ,2007-11-05,12.07,12.39,11.58,12.13
CSIQ,2007-11-06,12.4,12.69,12.16,12.59
CSIQ,2007-11-07,12.67,12.67,11.77,11.84
CSIQ,2007-11-08,12.6,14.41,11.7,12.23
CSIQ,2007-11-09,11.96,12.21,11.1,11.12
CSIQ,2007-11-12,11.0,11.01,9.99,10.01
CSIQ,2007-11-13,10.48,11.58,10.43,11.24
CSIQ,2007-11-14,14.0,17.1,13.05,14.53
CSIQ,2007-11-15,14.3,17.45,14.26,15.49
CSIQ,2007-11-16,17.13,18.15,16.48,17.76
CSIQ,2007-11-19,18.63,18.88,15.92,16.3
CSIQ,2007-11-20,16.79,16.79,14.46,14.99
CSIQ,2007-11-21,14.26,15.5,14.0,14.6
CSIQ,2007-11-23,15.08,15.75,14.22,15.47
CSIQ,2007-11-26,16.2,17.0,15.31,15.4
CSIQ,2007-11-27,15.9,15.94,14.45,15.1
CSIQ,2007-11-28,15.49,15.93,15.0,15.92
CSIQ,2007-11-29,16.0,17.75,15.56,17.22
CSIQ,2007-11-30,17.0,17.82,15.58,15.72
CSIQ,2007-12-03,15.84,16.77,15.62,16.25
CSIQ,2007-12-04,16.44,19.3,15.94,18.7
CSIQ,2007-12-05,18.48,19.78,17.86,18.3
CSIQ,2007-12-06,18.0,18.98,17.77,18.72
CSIQ,2007-12-07,19.4,22.25,19.16,21.46
CSIQ,2007-12-10,22.99,24.83,22.13,24.59
CSIQ,2007-12-11,24.5,24.52,21.51,21.86
CSIQ,2007-12-12,23.81,24.3,22.45,23.45
CSIQ,2007-12-13,23.0,24.3,22.06,22.85
CSIQ,2007-12-14,22.28,24.6,22.28,23.52
CSIQ,2007-12-17,24.39,24.39,21.0,21.2
CSIQ,2007-12-18,21.94,27.15,21.07,26.88
CSIQ,2007-12-19,27.83,28.68,25.5,26.0
CSIQ,2007-12-20,26.18,26.72,25.33,25.73
CSIQ,2007-12-21,25.99,28.73,25.5,27.34
CSIQ,2007-12-24,28.15,29.46,27.5,28.55
CSIQ,2007-12-26,29.35,31.44,28.75,30.61
CSIQ,2007-12-27,30.58,30.59,27.08,28.18
CSIQ,2007-12-28,29.0,29.3,27.1,27.65
CSIQ,2007-12-31,27.78,29.15,27.26,28.15
CSIQ,2008-01-02,29.0,29.16,27.16,28.67
CSIQ,2008-01-03,29.8,31.1,29.29,29.9
CSIQ,2008-01-04,28.9,29.27,27.57,27.79
CSIQ,2008-01-07,28.2,28.8,22.0,24.0
CSIQ,2008-01-08,23.8,26.49,23.14,24.31
CSIQ,2008-01-09,24.4,24.8,21.06,23.74
CSIQ,2008-01-10,22.26,23.93,22.05,22.99
CSIQ,2008-01-11,23.26,23.65,21.31,21.64
CSIQ,2008-01-14,22.1,22.64,21.11,21.67
CSIQ,2008-01-15,20.75,20.9,18.25,18.63
CSIQ,2008-01-16,18.3,19.0,15.98,17.9
CSIQ,2008-01-17,18.37,19.88,17.06,17.39
CSIQ,2008-01-18,18.0,18.5,17.35,17.8
CSIQ,2008-01-22,15.85,18.75,14.74,18.59
CSIQ,2008-01-23,17.88,18.7,16.2,17.53
CSIQ,2008-01-24,17.25,19.49,17.03,19.17
CSIQ,2008-01-25,20.15,20.6,18.35,18.56
CSIQ,2008-01-28,18.35,19.16,17.05,17.45
CSIQ,2008-01-29,18.05,18.8,17.4,18.47
CSIQ,2008-01-30,19.25,19.94,18.32,18.55
CSIQ,2008-01-31,18.0,18.85,17.8,18.48
CSIQ,2008-02-01,18.59,19.39,18.5,18.93
CSIQ,2008-02-04,19.49,21.17,19.25,20.82
CSIQ,2008-02-05,21.0,21.0,18.87,19.05
CSIQ,2008-02-06,19.93,20.17,18.4,18.62
CSIQ,2008-02-07,18.11,18.99,17.32,18.37
CSIQ,2008-02-08,18.2,19.28,18.2,18.85
CSIQ,2008-02-11,19.49,20.66,19.31,20.32
CSIQ,2008-02-12,20.94,21.28,20.03,20.2
CSIQ,2008-02-13,21.8,23.32,21.5,22.8
CSIQ,2008-02-14,23.6,24.15,21.89,23.0
CSIQ,2008-02-15,23.38,23.61,22.33,22.84
CSIQ,2008-02-19,23.9,23.9,21.91,22.31
CSIQ,2008-02-20,20.98,21.69,19.82,21.17
CSIQ,2008-02-21,21.4,21.59,19.67,20.01
CSIQ,2008-02-22,19.5,20.28,18.52,19.29
CSIQ,2008-02-25,18.68,19.48,18.43,19.11
CSIQ,2008-02-26,19.03,20.0,18.95,19.32
CSIQ,2008-02-27,19.2,20.85,19.02,20.0
CSIQ,2008-02-28,19.84,19.93,19.1,19.6
CSIQ,2008-02-29,19.13,19.95,18.6,18.95
CSIQ,2008-03-03,18.58,19.45,18.35,19.07
CSIQ,2008-03-04,19.45,20.0,18.45,18.99
CSIQ,2008-03-05,20.35,22.39,20.05,22.22
CSIQ,2008-03-06,22.67,23.5,21.7,21.82
CSIQ,2008-03-07,21.02,22.35,20.12,20.48
CSIQ,2008-03-10,20.49,20.94,17.04,17.41
CSIQ,2008-03-11,18.55,19.0,17.77,18.64
CSIQ,2008-03-12,19.54,20.14,18.75,18.88
CSIQ,2008-03-13,18.23,19.7,17.9,19.63
CSIQ,2008-03-14,20.25,20.25,18.88,19.53
CSIQ,2008-03-17,17.91,18.96,17.75,18.22
CSIQ,2008-03-18,18.89,19.1,18.4,19.1
CSIQ,2008-03-19,19.09,19.1,17.25,17.25
CSIQ,2008-03-20,17.2,17.24,16.31,16.71
CSIQ,2008-03-24,17.26,18.71,17.05,17.51
CSIQ,2008-03-25,18.6,21.2,18.21,21.1
CSIQ,2008-03-26,21.0,21.86,20.33,21.71
CSIQ,2008-03-27,22.13,23.96,21.7,21.8
CSIQ,2008-03-28,22.55,22.75,21.1,21.24
CSIQ,2008-03-31,21.5,21.89,20.64,20.9
CSIQ,2008-04-01,21.4,22.55,21.15,21.99
CSIQ,2008-04-02,22.44,23.57,22.11,23.44
CSIQ,2008-04-03,23.25,25.55,23.1,24.91
CSIQ,2008-04-04,25.5,26.03,24.82,25.24
CSIQ,2008-04-07,26.48,26.49,23.09,23.72
CSIQ,2008-04-08,23.47,24.58,22.9,24.31
CSIQ,2008-04-09,24.13,25.42,23.83,24.2
CSIQ,2008-04-10,24.51,24.68,23.61,23.75
CSIQ,2008-04-11,23.3,25.05,23.16,24.08
CSIQ,2008-04-14,24.31,25.75,24.31,25.64
CSIQ,2008-04-15,26.13,27.18,25.9,26.2
CSIQ,2008-04-16,26.8,27.93,26.56,27.86
CSIQ,2008-04-17,27.75,28.45,25.1,25.85
CSIQ,2008-04-18,26.8,26.94,25.9,26.08
CSIQ,2008-04-21,26.18,26.83,25.86,26.65
CSIQ,2008-04-22,26.77,27.25,25.8,26.14
CSIQ,2008-04-23,26.65,26.88,24.8,24.99
CSIQ,2008-04-24,25.1,25.29,22.95,23.95
CSIQ,2008-04-25,23.95,24.55,23.18,24.44
CSIQ,2008-04-28,24.64,25.99,24.47,25.51
CSIQ,2008-04-29,25.42,25.68,24.62,25.08
CSIQ,2008-04-30,25.95,28.0,25.84,27.37
CSIQ,2008-05-01,27.26,29.0,25.93,27.57
CSIQ,2008-05-02,28.47,28.47,26.5,27.12
CSIQ,2008-05-05,27.43,27.43,26.3,26.54
CSIQ,2008-05-06,26.3,31.39,26.15,31.36
CSIQ,2008-05-07,31.8,32.85,28.29,28.29
CSIQ,2008-05-08,29.25,31.95,28.58,31.49
CSIQ,2008-05-09,30.38,33.5,29.81,32.54
CSIQ,2008-05-12,32.88,34.47,31.18,34.1
CSIQ,2008-05-13,42.79,45.08,40.12,40.78
CSIQ,2008-05-14,41.5,45.99,40.44,44.0
CSIQ,2008-05-15,43.8,46.41,42.3,43.6
CSIQ,2008-05-16,44.45,45.5,43.51,44.9
CSIQ,2008-05-19,45.97,48.91,42.6,43.08
CSIQ,2008-05-20,44.04,45.22,42.87,45.12
CSIQ,2008-05-21,46.86,46.92,43.1,43.79
CSIQ,2008-05-22,43.61,44.4,37.28,37.9
CSIQ,2008-05-23,37.5,39.23,36.82,38.49
CSIQ,2008-05-27,38.79,40.57,36.21,38.99
CSIQ,2008-05-28,38.37,41.69,37.1,41.0
CSIQ,2008-05-29,40.0,40.0,36.55,37.78
CSIQ,2008-05-30,39.87,41.0,39.07,39.71
CSIQ,2008-06-02,41.14,42.59,39.2,41.03
CSIQ,2008-06-03,41.0,41.77,39.1,39.72
CSIQ,2008-06-04,39.75,39.95,38.01,38.3
CSIQ,2008-06-05,39.0,41.3,38.82,40.7
CSIQ,2008-06-06,40.0,43.19,39.09,39.34
CSIQ,2008-06-09,39.72,40.28,35.05,37.2
CSIQ,2008-06-10,35.5,37.94,35.36,36.39
CSIQ,2008-06-11,37.5,38.13,36.11,36.9
CSIQ,2008-06-12,37.23,39.5,37.22,37.89
CSIQ,2008-06-13,38.5,39.45,38.05,39.0
CSIQ,2008-06-16,39.93,42.75,39.44,42.46
CSIQ,2008-06-17,46.43,49.24,45.87,47.0
CSIQ,2008-06-18,47.12,51.5,47.0,51.0
CSIQ,2008-06-19,51.8,51.8,46.75,47.23
CSIQ,2008-06-20,48.12,48.18,36.02,45.88
CSIQ,2008-06-23,47.5,48.83,46.62,47.21
CSIQ,2008-06-24,47.13,47.85,44.69,45.83
CSIQ,2008-06-25,45.85,46.25,43.5,45.24
CSIQ,2008-06-26,44.5,45.95,42.58,42.89
CSIQ,2008-06-27,41.75,43.37,39.54,40.38
CSIQ,2008-06-30,41.81,42.5,40.0,40.19
CSIQ,2008-07-01,38.5,38.99,36.0,36.36
CSIQ,2008-07-02,37.44,37.44,31.77,32.01
CSIQ,2008-07-03,32.14,32.87,29.55,31.98
CSIQ,2008-07-07,33.79,35.95,32.1,33.5
CSIQ,2008-07-08,33.1,33.45,29.6,33.17
CSIQ,2008-07-09,33.8,35.48,31.74,32.38
CSIQ,2008-07-10,32.3,33.5,30.18,32.77
CSIQ,2008-07-11,31.55,32.95,30.9,32.4
CSIQ,2008-07-14,35.43,39.22,35.05,38.39
CSIQ,2008-07-15,36.0,36.77,33.2,34.84
CSIQ,2008-07-16,36.0,36.9,35.0,35.65
CSIQ,2008-07-17,35.37,35.75,31.22,31.37
CSIQ,2008-07-18,31.62,31.65,29.76,31.32
CSIQ,2008-07-21,32.31,32.54,30.71,31.98
CSIQ,2008-07-22,31.37,31.44,26.82,27.78
CSIQ,2008-07-23,29.0,29.15,27.32,27.75
CSIQ,2008-07-24,27.9,27.99,25.25,26.06
CSIQ,2008-07-25,27.22,28.91,26.55,28.27
CSIQ,2008-07-28,28.32,28.95,27.0,27.25
CSIQ,2008-07-29,27.27,30.8,26.57,30.48
CSIQ,2008-07-30,30.06,30.8,28.55,29.78
CSIQ,2008-07-31,30.43,31.78,28.75,28.77
CSIQ,2008-08-01,29.0,29.7,28.0,28.68
CSIQ,2008-08-04,28.21,28.63,26.55,27.04
CSIQ,2008-08-05,27.5,27.6,26.11,26.73
CSIQ,2008-08-06,26.62,28.5,26.5,28.19
CSIQ,2008-08-07,28.0,28.24,27.1,27.37
CSIQ,2008-08-08,27.39,27.45,25.65,25.91
CSIQ,2008-08-11,26.47,27.21,25.82,26.9
CSIQ,2008-08-12,28.25,31.1,28.04,30.91
CSIQ,2008-08-13,28.03,29.57,27.04,29.57
CSIQ,2008-08-14,28.95,29.87,27.71,28.7
CSIQ,2008-08-15,29.3,30.24,28.15,28.26
CSIQ,2008-08-18,28.78,28.89,27.2,27.5
CSIQ,2008-08-19,27.15,27.85,26.87,27.6
CSIQ,2008-08-20,28.06,31.8,27.89,31.8
CSIQ,2008-08-21,31.43,33.07,30.8,31.64
CSIQ,2008-08-22,32.15,32.2,30.43,31.88
CSIQ,2008-08-25,32.77,33.24,31.17,32.45
CSIQ,2008-08-26,32.3,32.69,30.24,30.69
CSIQ,2008-08-27,30.01,31.6,29.5,30.69
CSIQ,2008-08-28,30.85,31.47,29.8,30.14
CSIQ,2008-08-29,30.44,32.99,30.02,32.42
CSIQ,2008-09-02,31.62,32.18,30.2,30.46
CSIQ,2008-09-03,30.69,30.86,27.95,28.65
CSIQ,2008-09-04,28.22,29.5,26.63,27.55
CSIQ,2008-09-05,27.1,27.9,25.61,27.82
CSIQ,2008-09-08,28.81,29.0,25.8,26.61
CSIQ,2008-09-09,25.89,26.19,21.27,21.34
CSIQ,2008-09-10,21.66,23.43,20.1,23.01
CSIQ,2008-09-11,22.0,24.3,21.27,23.62
CSIQ,2008-09-12,23.62,25.29,23.38,24.95
CSIQ,2008-09-15,22.71,23.85,21.77,22.56
CSIQ,2008-09-16,20.52,23.62,20.5,23.62
CSIQ,2008-09-17,23.61,24.66,22.0,23.21
CSIQ,2008-09-18,23.5,25.51,22.61,24.94
CSIQ,2008-09-19,27.0,27.65,24.82,26.39
CSIQ,2008-09-22,26.39,26.68,24.9,25.3
CSIQ,2008-09-23,25.75,25.8,23.54,24.5
CSIQ,2008-09-24,25.7,26.8,24.5,24.5
CSIQ,2008-09-25,24.22,25.35,24.16,24.85
CSIQ,2008-09-26,23.5,24.3,22.11,22.77
CSIQ,2008-09-29,22.03,22.03,16.71,18.77
CSIQ,2008-09-30,18.57,19.57,17.51,19.53
CSIQ,2008-10-01,20.55,21.34,18.63,19.18
CSIQ,2008-10-02,19.27,19.49,16.17,16.44
CSIQ,2008-10-03,16.9,18.0,14.9,15.18
CSIQ,2008-10-06,13.26,15.0,11.25,14.98
CSIQ,2008-10-07,14.07,14.25,10.71,11.91
