ticker,date,open,high,low,close
UTSI,2000-06-14,223.5,257.25,223.5,243.0
UTSI,2000-06-15,250.5,253.5,232.5,235.5
UTSI,2000-06-16,248.25,249.0,234.0,241.5
UTSI,2000-06-19,240.0,246.0,235.5,246.0
UTSI,2000-06-20,246.75,249.0,228.0,240.75
UTSI,2000-06-21,243.0,260.25,239.25,253.5
UTSI,2000-06-22,264.75,298.5,256.5,276.0
UTSI,2000-06-23,294.75,307.5,288.0,291.75
UTSI,2000-06-26,300.75,303.0,276.0,276.75
UTSI,2000-06-27,282.75,284.25,261.0,264.0
UTSI,2000-06-28,264.0,274.5,261.0,267.0
UTSI,2000-06-29,268.875,279.0,265.5,277.5
UTSI,2000-06-30,342.0,396.0,336.0,364.5
UTSI,2000-07-03,369.0,370.5,354.0,360.0
UTSI,2000-07-05,360.375,361.5,319.5,321.0
UTSI,2000-07-06,321.75,357.0,315.0,354.75
UTSI,2000-07-07,354.75,360.0,340.5,340.5
UTSI,2000-07-10,342.375,343.5,327.0,332.25
UTSI,2000-07-11,327.375,334.5,319.5,324.0
UTSI,2000-07-12,329.25,369.0,328.5,360.0
UTSI,2000-07-13,359.25,384.0,357.0,384.0
UTSI,2000-07-14,385.5,386.25,352.5,373.5
UTSI,2000-07-17,363.75,394.5,363.0,378.0
UTSI,2000-07-18,379.125,379.5,357.0,369.0
UTSI,2000-07-19,361.125,362.25,324.0,332.25
UTSI,2000-07-20,331.5,337.5,318.0,321.75
UTSI,2000-07-21,322.5,337.5,318.0,321.0
UTSI,2000-07-24,330.0,333.0,300.0,303.0
UTSI,2000-07-25,280.5,318.0,279.0,303.0
UTSI,2000-07-26,306.75,321.0,282.0,321.0
UTSI,2000-07-27,309.0,310.5,288.75,294.0
UTSI,2000-07-28,291.75,295.5,270.0,279.0
UTSI,2000-07-31,285.375,319.5,276.0,305.25
UTSI,2000-08-01,315.75,318.0,264.0,287.25
UTSI,2000-08-02,283.5,309.0,282.0,298.5
UTSI,2000-08-03,292.5,300.0,283.5,299.25
UTSI,2000-08-04,300.0,303.0,282.0,287.25
UTSI,2000-08-07,285.0,300.0,282.75,286.5
UTSI,2000-08-08,285.75,294.0,282.0,282.0
UTSI,2000-08-09,288.375,300.0,270.0,273.0
UTSI,2000-08-10,279.0,279.75,258.0,258.0
UTSI,2000-08-11,259.5,261.0,253.5,260.25
UTSI,2000-08-14,261.75,264.0,240.0,252.0
UTSI,2000-08-15,253.5,277.5,250.5,266.25
UTSI,2000-08-16,266.625,267.75,246.0,246.75
UTSI,2000-08-17,251.625,256.5,250.5,252.75
UTSI,2000-08-18,255.0,258.0,252.0,255.75
UTSI,2000-08-21,253.5,256.5,252.75,255.75
UTSI,2000-08-22,255.75,258.0,253.5,254.25
UTSI,2000-08-23,253.875,256.5,252.75,256.5
UTSI,2000-08-24,255.75,258.0,253.5,253.5
UTSI,2000-08-25,257.625,297.75,257.25,292.5
UTSI,2000-08-28,288.75,288.75,265.5,268.5
UTSI,2000-08-29,264.0,278.25,253.5,273.0
UTSI,2000-08-30,274.5,285.0,255.75,259.5
UTSI,2000-08-31,266.25,288.0,258.0,286.5
UTSI,2000-09-01,280.5,294.0,267.0,288.0
UTSI,2000-09-05,288.0,311.25,285.0,292.5
UTSI,2000-09-06,294.75,295.5,286.5,288.0
UTSI,2000-09-07,288.375,291.0,285.0,288.75
UTSI,2000-09-08,285.75,288.0,276.0,285.75
UTSI,2000-09-11,282.0,282.0,258.0,264.75
UTSI,2000-09-12,268.5,273.0,252.0,252.75
UTSI,2000-09-13,253.125,253.5,243.0,252.0
UTSI,2000-09-14,252.75,252.75,246.0,249.0
UTSI,2000-09-15,246.0,276.0,245.25,273.0
UTSI,2000-09-18,272.625,288.75,256.5,259.5
UTSI,2000-09-19,265.5,274.5,255.0,264.0
UTSI,2000-09-20,267.0,267.0,249.0,255.75
UTSI,2000-09-21,253.5,255.75,231.0,232.5
UTSI,2000-09-22,224.25,252.0,216.0,251.25
UTSI,2000-09-25,256.125,273.0,252.0,271.5
UTSI,2000-09-26,274.5,276.75,267.0,276.0
UTSI,2000-09-27,274.875,275.25,261.0,262.5
UTSI,2000-09-28,265.875,267.75,251.25,257.25
UTSI,2000-09-29,258.0,259.5,250.5,251.25
UTSI,2000-10-02,249.375,252.0,246.0,246.0
UTSI,2000-10-03,246.375,248.25,234.75,235.5
UTSI,2000-10-04,229.125,234.75,217.5,234.75
UTSI,2000-10-05,226.125,232.5,222.0,225.75
UTSI,2000-10-06,223.688,225.0,195.0,202.5
UTSI,2000-10-09,191.062,211.5,186.75,210.0
UTSI,2000-10-10,207.188,224.25,199.5,200.062
UTSI,2000-10-11,198.75,199.5,174.0,189.0
UTSI,2000-10-12,186.0,192.0,164.25,180.0
UTSI,2000-10-13,172.688,204.0,172.5,204.0
UTSI,2000-10-16,202.5,210.0,201.0,204.0
UTSI,2000-10-17,202.688,204.0,192.0,195.0
UTSI,2000-10-18,189.75,190.5,157.5,180.0
UTSI,2000-10-19,180.0,204.0,180.0,199.5
UTSI,2000-10-20,195.188,216.0,195.0,210.75
UTSI,2000-10-23,210.188,222.75,204.0,210.188
UTSI,2000-10-24,228.938,240.0,224.25,228.0
UTSI,2000-10-25,234.75,235.5,214.5,216.0
UTSI,2000-10-26,216.0,216.0,192.0,216.0
UTSI,2000-10-27,222.188,246.0,222.188,240.75
UTSI,2000-10-30,241.312,241.5,235.5,238.5
UTSI,2000-10-31,238.688,241.5,236.25,240.0
UTSI,2000-11-01,240.188,264.0,236.25,256.5
UTSI,2000-11-02,259.125,273.75,258.75,267.0
UTSI,2000-11-03,267.0,276.0,265.5,270.0
UTSI,2000-11-06,273.75,275.25,256.5,258.0
UTSI,2000-11-07,259.5,261.0,252.0,261.0
UTSI,2000-11-08,260.438,261.0,250.5,251.25
UTSI,2000-11-09,253.312,253.312,231.0,237.0
UTSI,2000-11-10,237.75,237.75,219.75,219.75
UTSI,2000-11-13,207.0,222.0,196.5,218.25
UTSI,2000-11-14,221.438,241.5,221.25,240.0
UTSI,2000-11-15,238.5,240.0,228.0,228.0
UTSI,2000-11-16,227.25,228.0,203.25,204.0
UTSI,2000-11-17,206.25,230.25,205.5,216.0
UTSI,2000-11-20,207.188,220.5,207.0,212.25
UTSI,2000-11-21,210.0,211.5,192.0,194.25
UTSI,2000-11-22,192.562,213.75,190.5,204.0
UTSI,2000-11-24,217.875,220.5,214.5,219.0
UTSI,2000-11-27,221.812,232.5,217.5,217.5
UTSI,2000-11-28,225.0,228.0,216.0,217.5
UTSI,2000-11-29,217.688,219.0,209.25,214.5
UTSI,2000-11-30,207.0,207.0,195.0,203.25
UTSI,2000-12-01,203.812,208.5,202.5,204.0
UTSI,2000-12-04,205.5,225.0,195.0,222.0
UTSI,2000-12-05,222.0,229.5,218.25,225.0
UTSI,2000-12-06,222.0,230.25,220.5,221.25
UTSI,2000-12-07,216.0,216.75,205.5,210.0
UTSI,2000-12-08,210.0,212.25,196.5,205.5
UTSI,2000-12-11,208.312,217.5,204.75,216.0
UTSI,2000-12-12,219.0,228.0,210.0,210.0
UTSI,2000-12-13,213.0,215.25,212.25,213.75
UTSI,2000-12-14,212.438,213.0,209.25,210.0
UTSI,2000-12-15,208.5,209.25,204.0,204.0
UTSI,2000-12-18,202.5,202.5,188.25,196.5
UTSI,2000-12-19,201.0,204.0,190.5,193.5
UTSI,2000-12-20,186.75,189.0,154.5,162.75
UTSI,2000-12-21,160.5,160.5,148.5,150.0
UTSI,2000-12-22,151.875,171.75,150.75,156.0
UTSI,2000-12-26,149.812,180.75,147.75,175.5
UTSI,2000-12-27,171.75,204.0,171.75,198.0
UTSI,2000-12-28,184.5,209.25,184.5,207.0
UTSI,2000-12-29,204.75,206.25,184.5,186.0
UTSI,2001-01-02,188.25,193.5,169.5,192.75
UTSI,2001-01-03,187.5,196.5,168.75,192.0
UTSI,2001-01-04,204.0,205.5,180.0,192.75
UTSI,2001-01-05,192.0,196.312,177.75,181.5
UTSI,2001-01-08,178.5,186.0,170.25,186.0
UTSI,2001-01-09,183.188,195.0,183.0,190.5
UTSI,2001-01-10,177.375,197.25,177.0,195.75
UTSI,2001-01-11,197.25,214.5,195.75,213.75
UTSI,2001-01-12,207.0,217.5,207.0,214.5
UTSI,2001-01-16,216.0,216.0,211.5,213.0
UTSI,2001-01-17,216.75,237.75,216.0,235.5
UTSI,2001-01-18,234.0,246.75,231.75,246.0
UTSI,2001-01-19,250.5,285.0,249.0,272.25
UTSI,2001-01-22,267.0,285.0,253.5,262.5
UTSI,2001-01-23,264.0,284.25,258.0,279.0
UTSI,2001-01-24,276.0,297.0,270.75,294.0
UTSI,2001-01-25,292.5,294.0,282.0,286.5
UTSI,2001-01-26,285.75,288.75,261.0,283.5
UTSI,2001-01-29,283.5,287.25,256.5,280.5
UTSI,2001-01-30,282.75,315.0,282.0,313.5
UTSI,2001-01-31,311.062,334.5,294.75,307.5
UTSI,2001-02-01,303.0,336.0,303.0,331.5
UTSI,2001-02-02,323.812,327.0,294.0,303.0
UTSI,2001-02-05,298.125,299.25,263.25,274.5
UTSI,2001-02-06,277.5,288.0,259.5,260.25
UTSI,2001-02-07,259.5,262.5,240.0,240.75
UTSI,2001-02-08,242.062,277.5,240.0,256.5
UTSI,2001-02-09,265.5,282.75,258.0,274.5
UTSI,2001-02-12,274.5,289.5,274.5,288.0
UTSI,2001-02-13,290.25,300.75,288.0,297.0
UTSI,2001-02-14,297.0,297.75,288.0,294.0
UTSI,2001-02-15,291.75,306.0,279.0,304.5
UTSI,2001-02-16,292.5,295.5,271.5,285.75
UTSI,2001-02-20,279.0,279.375,270.75,273.0
UTSI,2001-02-21,263.25,273.0,254.25,272.25
UTSI,2001-02-22,270.0,277.5,253.5,253.5
UTSI,2001-02-23,253.5,255.0,210.0,243.0
UTSI,2001-02-26,243.75,253.5,240.0,244.5
UTSI,2001-02-27,246.0,246.0,220.5,225.0
UTSI,2001-02-28,225.0,237.75,219.0,237.0
UTSI,2001-03-01,235.5,235.5,207.75,216.0
UTSI,2001-03-02,213.0,228.0,210.75,225.0
UTSI,2001-03-05,223.5,225.75,213.0,216.75
UTSI,2001-03-06,219.0,252.75,217.5,252.0
UTSI,2001-03-07,249.75,249.75,234.0,237.0
UTSI,2001-03-08,239.25,239.25,231.75,231.75
UTSI,2001-03-09,231.75,232.5,216.0,216.75
UTSI,2001-03-12,200.25,204.0,187.5,190.5
UTSI,2001-03-13,192.0,193.5,177.0,182.25
UTSI,2001-03-14,180.375,181.5,167.25,172.5
UTSI,2001-03-15,183.0,184.5,174.0,174.75
UTSI,2001-03-16,169.5,173.25,168.0,172.5
UTSI,2001-03-19,174.0,182.25,162.75,172.5
UTSI,2001-03-20,172.5,175.5,166.5,168.75
UTSI,2001-03-21,171.0,171.0,165.0,169.5
UTSI,2001-03-22,168.75,184.5,165.0,183.0
UTSI,2001-03-23,186.0,192.75,183.75,188.25
UTSI,2001-03-26,187.5,188.25,182.625,185.25
UTSI,2001-03-27,186.0,216.0,184.5,216.0
UTSI,2001-03-28,214.5,214.5,201.75,204.0
UTSI,2001-03-29,192.0,192.75,175.5,184.5
UTSI,2001-03-30,184.5,200.25,173.25,199.5
UTSI,2001-04-02,192.75,193.5,174.0,181.5
UTSI,2001-04-03,181.5,182.25,176.25,177.0
UTSI,2001-04-04,173.25,174.75,150.0,150.75
UTSI,2001-04-05,156.0,165.0,152.25,165.0
UTSI,2001-04-06,165.75,168.0,153.75,155.25
UTSI,2001-04-09,157.44,162.96,157.32,160.2
UTSI,2001-04-10,166.2,209.76,166.2,192.0
UTSI,2001-04-11,204.36,221.64,201.0,206.4
UTSI,2001-04-12,203.88,228.0,202.2,216.36
UTSI,2001-04-16,215.04,215.16,199.32,203.64
UTSI,2001-04-17,202.8,221.04,202.08,221.04
UTSI,2001-04-18,220.44,240.48,219.96,231.36
UTSI,2001-04-19,234.0,272.28,231.0,270.0
UTSI,2001-04-20,262.2,278.28,256.2,276.84
UTSI,2001-04-23,272.76,274.2,227.52,242.4
UTSI,2001-04-24,241.68,264.0,240.0,263.04
UTSI,2001-04-25,257.4,262.8,245.76,262.8
UTSI,2001-04-26,261.6,289.32,261.6,287.04
UTSI,2001-04-27,286.8,286.8,251.4,276.0
UTSI,2001-04-30,276.12,303.0,274.44,299.52
UTSI,2001-05-01,299.76,299.88,283.68,294.0
UTSI,2001-05-02,294.0,294.6,285.0,285.0
UTSI,2001-05-03,280.2,280.92,267.72,268.8
UTSI,2001-05-04,265.2,270.6,256.8,264.48
UTSI,2001-05-07,265.44,266.28,261.0,263.88
UTSI,2001-05-08,266.76,277.44,264.12,276.0
UTSI,2001-05-09,276.0,298.44,268.2,294.12
UTSI,2001-05-10,294.0,299.76,285.6,285.72
UTSI,2001-05-11,285.0,285.12,270.0,272.52
UTSI,2001-05-14,271.2,271.2,258.0,269.04
UTSI,2001-05-15,268.92,276.0,267.72,276.0
UTSI,2001-05-16,271.8,306.0,268.8,305.4
UTSI,2001-05-17,301.8,310.2,295.8,307.8
UTSI,2001-05-18,306.0,307.8,300.0,305.28
UTSI,2001-05-21,303.6,327.36,303.48,320.64
UTSI,2001-05-22,322.68,325.2,309.0,312.36
UTSI,2001-05-23,312.6,313.2,300.0,303.48
UTSI,2001-05-24,303.36,303.6,298.8,301.68
UTSI,2001-05-25,299.76,300.0,292.8,294.84
UTSI,2001-05-29,294.84,294.84,267.6,267.72
UTSI,2001-05-30,268.8,268.8,252.0,258.24
UTSI,2001-05-31,258.0,282.36,255.84,282.36
UTSI,2001-06-01,282.0,283.08,276.0,280.8
UTSI,2001-06-04,279.6,299.4,279.6,288.0
UTSI,2001-06-05,285.96,312.84,285.84,312.12
UTSI,2001-06-06,310.2,317.88,304.32,304.32
UTSI,2001-06-07,303.6,319.2,299.64,318.0
UTSI,2001-06-08,318.48,318.72,297.0,297.24
UTSI,2001-06-11,297.24,298.8,281.52,282.0
UTSI,2001-06-12,281.76,281.76,268.92,271.68
UTSI,2001-06-13,272.4,278.64,268.68,270.72
UTSI,2001-06-14,271.2,275.4,265.2,268.56
UTSI,2001-06-15,267.72,291.6,264.0,278.16
UTSI,2001-06-18,276.48,278.64,259.8,263.28
UTSI,2001-06-19,266.4,282.0,264.12,271.2
UTSI,2001-06-20,264.24,265.2,228.0,245.04
UTSI,2001-06-21,245.16,247.8,241.56,244.2
UTSI,2001-06-22,244.56,252.72,240.0,246.48
UTSI,2001-06-25,247.08,250.56,241.44,246.6
UTSI,2001-06-26,242.16,246.36,241.32,244.8
UTSI,2001-06-27,245.52,248.16,243.0,247.44
UTSI,2001-06-28,251.76,258.0,250.8,252.72
UTSI,2001-06-29,252.12,312.0,252.12,279.6
UTSI,2001-07-02,288.36,288.6,282.36,287.28
UTSI,2001-07-03,288.24,288.24,280.56,282.0
UTSI,2001-07-05,279.24,287.04,279.0,285.12
UTSI,2001-07-06,284.28,284.4,273.12,274.08
UTSI,2001-07-09,274.8,280.68,269.28,273.36
UTSI,2001-07-10,277.8,282.0,269.52,270.72
UTSI,2001-07-11,267.72,272.04,258.0,270.72
UTSI,2001-07-12,279.12,301.2,279.0,299.88
UTSI,2001-07-13,300.0,307.32,285.6,295.08
UTSI,2001-07-16,295.56,295.56,276.0,280.08
UTSI,2001-07-17,277.2,278.4,268.8,271.56
UTSI,2001-07-18,252.12,275.28,251.52,261.24
UTSI,2001-07-19,244.56,257.88,243.6,251.52
UTSI,2001-07-20,249.6,255.48,246.36,251.28
UTSI,2001-07-23,252.6,261.0,252.0,253.8
UTSI,2001-07-24,254.16,254.16,246.6,252.6
UTSI,2001-07-25,254.28,256.8,251.4,255.6
UTSI,2001-07-26,256.32,256.32,247.44,249.6
UTSI,2001-07-27,252.0,253.32,249.0,250.2
UTSI,2001-07-30,251.88,257.4,246.96,252.72
UTSI,2001-07-31,253.2,253.2,248.16,248.16
UTSI,2001-08-01,249.96,258.6,244.8,257.4
UTSI,2001-08-02,257.88,266.64,249.96,253.68
UTSI,2001-08-03,253.68,254.88,246.84,249.0
UTSI,2001-08-06,248.88,249.48,222.6,227.16
UTSI,2001-08-07,228.36,231.0,216.84,221.4
UTSI,2001-08-08,221.28,228.48,218.88,224.52
UTSI,2001-08-09,228.84,241.2,227.4,238.32
UTSI,2001-08-10,239.52,241.92,227.4,237.24
UTSI,2001-08-13,237.0,244.8,235.8,239.4
UTSI,2001-08-14,241.2,247.08,241.2,244.56
UTSI,2001-08-15,243.6,245.4,236.4,237.72
UTSI,2001-08-16,236.88,240.0,226.8,231.6
UTSI,2001-08-17,229.92,230.16,222.6,225.6
UTSI,2001-08-20,227.04,230.4,220.8,228.96
UTSI,2001-08-21,228.96,229.8,223.2,223.2
UTSI,2001-08-22,225.0,225.0,214.8,217.2
UTSI,2001-08-23,216.0,218.88,204.0,204.0
UTSI,2001-08-24,204.0,211.2,200.4,207.0
UTSI,2001-08-27,209.28,216.12,203.88,204.0
UTSI,2001-08-28,205.2,205.2,200.4,202.8
UTSI,2001-08-29,204.0,208.92,202.68,203.76
UTSI,2001-08-30,204.0,204.6,198.24,201.0
UTSI,2001-08-31,201.12,202.8,199.8,201.0
UTSI,2001-09-04,200.4,200.4,191.52,192.12
UTSI,2001-09-05,197.04,201.0,188.04,192.6
UTSI,2001-09-06,191.76,192.0,178.68,180.48
UTSI,2001-09-07,179.4,193.2,178.44,192.36
UTSI,2001-09-10,195.12,199.56,187.2,196.2
UTSI,2001-09-17,185.4,189.0,165.0,183.84
UTSI,2001-09-18,188.04,189.0,181.32,186.72
UTSI,2001-09-19,187.2,188.4,174.6,183.0
UTSI,2001-09-20,180.84,183.0,171.72,179.64
UTSI,2001-09-21,175.8,175.92,155.76,163.32
UTSI,2001-09-24,163.56,179.76,163.56,175.8
UTSI,2001-09-25,177.36,183.0,173.4,181.2
UTSI,2001-09-26,180.84,183.84,180.84,183.0
UTSI,2001-09-27,184.08,186.6,175.32,184.44
UTSI,2001-09-28,181.8,195.36,181.8,195.0
UTSI,2001-10-01,193.56,193.68,186.12,186.72
UTSI,2001-10-02,189.36,207.6,189.36,198.0
UTSI,2001-10-03,196.8,226.56,195.12,224.16
UTSI,2001-10-04,224.28,233.4,213.6,216.0
UTSI,2001-10-05,214.56,214.56,199.2,199.2
UTSI,2001-10-08,198.6,200.52,191.4,191.64
UTSI,2001-10-09,192.48,205.92,187.44,205.92
UTSI,2001-10-10,206.04,225.6,206.04,222.96
UTSI,2001-10-11,226.8,244.56,224.4,242.88
UTSI,2001-10-12,241.8,241.92,229.44,233.16
UTSI,2001-10-15,231.6,232.68,225.24,231.84
UTSI,2001-10-16,231.84,234.36,226.92,231.24
UTSI,2001-10-17,235.32,239.4,229.2,229.32
UTSI,2001-10-18,229.2,241.8,229.2,239.88
UTSI,2001-10-19,240.6,243.6,235.2,241.8
UTSI,2001-10-22,243.6,253.08,241.08,248.52
UTSI,2001-10-23,250.56,253.8,242.16,245.4
UTSI,2001-10-24,268.68,275.64,265.2,270.12
UTSI,2001-10-25,269.76,270.0,256.56,268.68
UTSI,2001-10-26,266.4,270.0,261.84,262.2
UTSI,2001-10-29,263.16,275.88,259.32,266.52
UTSI,2001-10-30,264.0,275.88,262.44,274.2
UTSI,2001-10-31,274.92,293.4,273.84,281.76
UTSI,2001-11-01,282.72,286.08,272.4,280.56
UTSI,2001-11-02,279.12,288.0,277.8,287.4
UTSI,2001-11-05,287.88,293.4,285.0,288.24
UTSI,2001-11-06,287.04,289.68,266.4,279.6
UTSI,2001-11-07,273.96,274.08,265.8,267.0
UTSI,2001-11-08,268.44,274.8,252.72,260.4
UTSI,2001-11-09,258.24,262.2,242.52,245.76
UTSI,2001-11-12,246.12,260.28,244.08,248.04
UTSI,2001-11-13,260.28,272.88,258.48,269.04
UTSI,2001-11-14,271.44,283.92,270.72,276.6
UTSI,2001-11-15,277.2,288.6,276.6,287.4
UTSI,2001-11-16,284.4,292.68,283.8,289.68
UTSI,2001-11-19,286.2,291.36,285.6,287.64
UTSI,2001-11-20,286.8,288.0,280.2,282.36
UTSI,2001-11-21,279.0,279.6,262.8,274.92
UTSI,2001-11-23,275.76,277.2,268.8,271.68
UTSI,2001-11-26,268.92,276.0,267.6,272.28
UTSI,2001-11-27,272.4,273.96,264.0,264.84
UTSI,2001-11-28,264.84,268.2,261.6,264.6
UTSI,2001-11-29,264.0,272.88,264.0,270.6
UTSI,2001-11-30,270.72,289.8,270.6,287.28
UTSI,2001-12-03,286.44,303.48,286.32,291.84
UTSI,2001-12-04,298.92,330.0,297.72,328.2
UTSI,2001-12-05,331.8,372.96,331.2,363.12
UTSI,2001-12-06,362.52,369.24,358.08,363.24
UTSI,2001-12-07,361.2,361.2,350.4,357.48
UTSI,2001-12-10,355.8,377.16,354.0,365.16
UTSI,2001-12-11,367.08,374.16,342.24,350.76
UTSI,2001-12-12,348.48,354.0,330.12,348.6
UTSI,2001-12-13,340.2,342.0,310.2,318.0
UTSI,2001-12-14,315.6,343.32,310.8,339.36
UTSI,2001-12-17,342.48,350.04,327.48,336.0
UTSI,2001-12-18,339.0,342.72,325.44,335.4
UTSI,2001-12-19,330.6,347.52,324.6,333.12
UTSI,2001-12-20,333.72,334.8,312.0,312.6
UTSI,2001-12-21,313.8,322.2,306.0,310.32
UTSI,2001-12-24,309.12,326.4,309.0,324.0
UTSI,2001-12-26,330.0,351.96,328.08,349.44
UTSI,2001-12-27,354.6,360.0,344.88,349.92
UTSI,2001-12-28,350.52,364.8,340.8,346.08
UTSI,2001-12-31,352.08,357.6,341.04,342.0
UTSI,2002-01-02,348.12,350.28,333.72,348.6
UTSI,2002-01-03,349.08,374.88,343.08,373.8
UTSI,2002-01-04,387.36,399.36,378.6,391.8
UTSI,2002-01-07,397.2,397.2,375.84,377.64
UTSI,2002-01-08,387.96,406.08,379.8,405.84
UTSI,2002-01-09,414.12,427.92,403.56,407.4
UTSI,2002-01-10,410.04,411.6,373.68,380.16
UTSI,2002-01-11,383.88,384.0,372.6,374.04
UTSI,2002-01-14,374.04,375.0,338.76,348.72
UTSI,2002-01-15,350.28,357.24,340.2,351.96
UTSI,2002-01-16,342.84,342.84,323.4,325.32
UTSI,2002-01-17,338.52,370.2,333.0,369.6
UTSI,2002-01-18,353.88,361.56,349.8,350.64
UTSI,2002-01-22,358.2,359.52,330.6,333.6
UTSI,2002-01-23,335.52,352.68,330.6,346.92
UTSI,2002-01-24,349.2,355.8,347.4,348.24
UTSI,2002-01-25,342.0,367.92,339.6,361.44
UTSI,2002-01-28,368.52,380.16,363.6,375.84
UTSI,2002-01-29,370.92,371.76,335.52,335.88
UTSI,2002-01-30,341.4,341.4,307.2,313.44
UTSI,2002-01-31,309.24,317.76,303.0,311.04
UTSI,2002-02-01,306.6,315.96,305.88,307.8
UTSI,2002-02-04,306.12,306.12,280.92,298.2
UTSI,2002-02-05,293.88,310.68,291.0,299.16
UTSI,2002-02-06,282.0,288.0,248.04,256.56
UTSI,2002-02-07,253.44,270.6,253.44,266.4
UTSI,2002-02-08,267.0,268.2,256.92,264.6
UTSI,2002-02-11,259.8,288.6,258.0,288.12
UTSI,2002-02-12,288.72,297.36,277.2,293.4
UTSI,2002-02-13,298.32,303.48,273.6,281.04
UTSI,2002-02-14,280.2,290.16,270.96,280.08
UTSI,2002-02-15,280.32,284.64,272.16,278.4
UTSI,2002-02-19,278.28,280.2,267.6,270.72
UTSI,2002-02-20,272.4,272.52,261.0,269.52
UTSI,2002-02-21,266.76,267.6,258.0,261.48
UTSI,2002-02-22,260.64,261.24,250.32,258.0
UTSI,2002-02-25,253.56,272.52,251.16,264.96
UTSI,2002-02-26,264.84,268.2,258.0,263.04
UTSI,2002-02-27,264.48,271.2,249.6,249.72
UTSI,2002-02-28,249.24,249.72,240.24,243.0
