ticker,date,open,high,low,close
APA,1979-09-18,5.6,5.6,5.44,5.51
APA,1979-09-19,5.51,5.51,5.41,5.41
APA,1979-09-20,5.41,5.44,5.36,5.41
APA,1979-09-21,5.44,5.63,5.44,5.63
APA,1979-09-24,5.6,5.6,5.44,5.46
APA,1979-09-25,5.46,5.6,5.41,5.56
APA,1979-09-26,5.56,5.65,5.56,5.56
APA,1979-09-27,5.53,5.53,5.44,5.48
APA,1979-09-28,5.48,5.56,5.48,5.48
APA,1979-10-01,5.48,5.56,5.48,5.51
APA,1979-10-02,5.56,5.7,5.56,5.68
APA,1979-10-03,5.75,5.92,5.75,5.82
APA,1979-10-04,5.82,6.06,5.8,6.01
APA,1979-10-05,6.08,6.47,6.08,6.47
APA,1979-10-08,6.47,6.47,6.25,6.35
APA,1979-10-09,6.33,6.33,5.56,5.56
APA,1979-10-10,5.46,5.46,5.0,5.36
APA,1979-10-11,5.36,5.56,5.22,5.32
APA,1979-10-12,5.32,5.58,5.32,5.41
APA,1979-10-15,5.41,5.51,5.34,5.36
APA,1979-10-16,5.36,5.48,5.36,5.46
APA,1979-10-17,5.46,5.51,5.41,5.44
APA,1979-10-18,5.44,5.7,5.41,5.68
APA,1979-10-19,5.63,5.63,5.48,5.56
APA,1979-10-22,5.41,5.41,5.15,5.22
APA,1979-10-23,5.22,5.27,5.1,5.19
APA,1979-10-24,5.19,5.34,5.17,5.34
APA,1979-10-25,5.34,5.34,5.24,5.24
APA,1979-10-26,5.29,5.36,5.29,5.32
APA,1979-10-29,5.32,5.34,5.29,5.29
APA,1979-10-30,5.32,5.48,5.32,5.48
APA,1979-10-31,5.48,5.56,5.44,5.48
APA,1979-11-01,5.51,5.77,5.51,5.56
APA,1979-11-02,5.56,5.7,5.53,5.65
APA,1979-11-05,5.75,5.89,5.75,5.82
APA,1979-11-06,5.82,6.13,5.75,6.01
APA,1979-11-07,6.01,6.11,5.84,5.89
APA,1979-11-08,5.89,5.94,5.8,5.89
APA,1979-11-09,5.92,6.08,5.92,6.04
APA,1979-11-12,6.04,6.23,5.99,6.13
APA,1979-11-13,6.16,6.3,6.16,6.2
APA,1979-11-14,6.2,6.45,6.16,6.42
APA,1979-11-15,6.47,6.88,6.47,6.61
APA,1979-11-16,6.61,6.9,6.61,6.88
APA,1979-11-19,7.07,7.24,7.07,7.17
APA,1979-11-20,7.17,7.34,7.07,7.14
APA,1979-11-21,7.12,7.12,6.83,7.05
APA,1979-11-23,7.09,7.31,7.09,7.17
APA,1979-11-26,7.29,7.55,7.29,7.55
APA,1979-11-27,7.55,7.55,7.12,7.14
APA,1979-11-28,7.14,7.34,6.95,7.09
APA,1979-11-29,7.09,7.09,6.88,6.95
APA,1979-11-30,6.9,6.9,6.73,6.85
APA,1979-12-03,6.83,6.83,6.73,6.81
APA,1979-12-04,6.85,6.97,6.85,6.85
APA,1979-12-05,6.9,7.07,6.9,6.9
APA,1979-12-06,6.9,6.97,6.85,6.95
APA,1979-12-07,6.95,7.0,6.42,6.45
APA,1979-12-10,6.52,6.97,6.52,6.88
APA,1979-12-11,6.88,7.05,6.88,6.88
APA,1979-12-12,6.88,7.26,6.85,7.17
APA,1979-12-13,7.24,7.55,7.24,7.48
APA,1979-12-14,7.48,7.48,7.36,7.41
APA,1979-12-17,7.41,7.46,7.34,7.38
APA,1979-12-18,7.38,7.38,7.34,7.36
APA,1979-12-19,7.34,7.34,7.14,7.14
APA,1979-12-20,7.19,7.34,7.19,7.29
APA,1979-12-21,7.26,7.26,7.0,7.07
APA,1979-12-24,7.02,7.02,6.9,6.97
APA,1979-12-26,6.97,7.02,6.85,6.9
APA,1979-12-27,6.9,6.95,6.85,6.95
APA,1979-12-28,6.95,7.0,6.85,6.88
APA,1979-12-31,6.78,6.78,6.59,6.71
APA,1980-01-02,6.64,6.64,6.42,6.42
APA,1980-01-03,6.42,6.59,6.13,6.52
APA,1980-01-04,6.52,6.76,6.47,6.71
APA,1980-01-07,6.71,6.76,6.66,6.66
APA,1980-01-08,6.66,6.9,6.66,6.9
APA,1980-01-09,6.9,7.05,6.9,6.9
APA,1980-01-10,6.88,6.88,6.73,6.78
APA,1980-01-11,6.78,6.83,6.71,6.76
APA,1980-01-14,6.76,6.85,6.59,6.85
APA,1980-01-15,6.85,6.85,6.71,6.78
APA,1980-01-16,6.78,6.81,6.57,6.61
APA,1980-01-17,6.61,6.71,6.54,6.61
APA,1980-01-18,6.61,7.14,6.57,7.05
APA,1980-01-21,7.07,7.34,7.07,7.24
APA,1980-01-22,7.24,7.29,7.0,7.14
APA,1980-01-23,7.14,7.38,6.95,7.38
APA,1980-01-24,7.38,7.46,7.12,7.31
APA,1980-01-25,7.26,7.26,7.09,7.09
APA,1980-01-28,7.09,7.19,6.85,6.9
APA,1980-01-29,6.9,7.02,6.76,6.9
APA,1980-01-30,6.9,6.95,6.76,6.88
APA,1980-01-31,6.9,7.05,6.9,7.0
APA,1980-02-01,6.97,6.97,6.9,6.95
APA,1980-02-04,6.95,7.09,6.95,6.95
APA,1980-02-05,6.95,6.95,6.88,6.9
APA,1980-02-06,6.9,7.62,6.9,7.6
APA,1980-02-07,7.6,7.6,7.29,7.29
APA,1980-02-08,7.29,7.34,7.22,7.34
APA,1980-02-11,7.34,7.67,7.29,7.62
APA,1980-02-12,7.62,7.82,7.5,7.82
APA,1980-02-13,7.82,8.03,7.65,7.67
APA,1980-02-14,7.62,7.62,7.24,7.31
APA,1980-02-15,7.31,7.34,7.26,7.34
APA,1980-02-19,7.34,7.65,7.24,7.65
APA,1980-02-20,7.65,7.7,7.53,7.6
APA,1980-02-21,7.7,8.44,7.7,7.98
APA,1980-02-22,7.98,8.23,7.89,8.1
APA,1980-02-25,8.1,8.13,7.77,7.77
APA,1980-02-26,7.77,7.96,7.67,7.94
APA,1980-02-27,7.94,7.98,7.72,7.72
APA,1980-02-28,7.72,7.89,7.7,7.86
APA,1980-02-29,7.86,7.91,7.77,7.84
APA,1980-03-03,7.79,7.79,7.6,7.62
APA,1980-03-04,7.62,7.7,7.26,7.34
APA,1980-03-05,7.38,7.62,7.38,7.48
APA,1980-03-06,7.48,7.48,7.31,7.31
APA,1980-03-07,7.22,7.22,6.85,6.95
APA,1980-03-10,6.81,6.81,6.37,6.57
APA,1980-03-11,6.57,6.69,6.57,6.59
APA,1980-03-12,6.59,6.71,6.47,6.57
APA,1980-03-13,6.57,6.64,6.52,6.57
APA,1980-03-14,6.57,6.66,6.37,6.66
APA,1980-03-17,6.59,6.59,6.16,6.23
APA,1980-03-18,6.23,6.33,5.75,6.33
APA,1980-03-19,6.33,6.49,6.33,6.33
APA,1980-03-20,6.33,6.35,6.08,6.16
APA,1980-03-21,6.16,6.18,6.06,6.06
APA,1980-03-24,6.06,6.13,5.87,5.92
APA,1980-03-25,5.82,5.82,5.41,5.46
APA,1980-03-26,5.46,5.58,5.41,5.41
APA,1980-03-27,5.17,5.17,4.02,4.98
APA,1980-03-28,4.98,5.15,4.69,4.93
APA,1980-03-31,4.93,5.03,4.86,5.03
APA,1980-04-01,5.07,5.32,5.07,5.15
APA,1980-04-02,5.15,5.41,5.12,5.41
APA,1980-04-03,5.41,5.41,5.0,5.12
APA,1980-04-07,5.12,5.12,4.71,4.74
APA,1980-04-08,4.74,4.88,4.69,4.88
APA,1980-04-09,4.88,4.93,4.83,4.91
APA,1980-04-10,5.03,5.17,5.03,5.17
APA,1980-04-11,5.24,5.8,5.24,5.68
APA,1980-04-14,5.68,5.8,5.53,5.63
APA,1980-04-15,5.63,5.94,5.6,5.77
APA,1980-04-16,5.77,5.94,5.51,5.56
APA,1980-04-17,5.56,5.58,5.44,5.44
APA,1980-04-18,5.41,5.41,5.17,5.22
APA,1980-04-21,5.15,5.15,4.88,4.91
APA,1980-04-22,5.07,5.46,5.07,5.46
APA,1980-04-23,5.6,5.8,5.6,5.68
APA,1980-04-24,5.68,5.77,5.65,5.75
APA,1980-04-25,5.75,5.92,5.72,5.92
APA,1980-04-28,5.92,5.99,5.87,5.99
APA,1980-04-29,5.96,5.96,5.87,5.87
APA,1980-04-30,5.87,5.92,5.72,5.82
APA,1980-05-01,5.82,5.89,5.7,5.72
APA,1980-05-02,5.68,5.68,5.56,5.63
APA,1980-05-05,5.6,5.6,5.41,5.56
APA,1980-05-06,5.56,5.68,5.53,5.53
APA,1980-05-07,5.53,5.6,5.53,5.56
APA,1980-05-08,5.56,5.63,5.56,5.6
APA,1980-05-09,5.6,5.7,5.58,5.65
APA,1980-05-12,5.6,5.6,5.36,5.53
APA,1980-05-13,5.53,5.53,5.46,5.46
APA,1980-05-14,5.48,5.75,5.48,5.63
APA,1980-05-15,5.66,6.06,5.66,6.06
APA,1980-05-16,6.06,6.06,5.92,5.99
APA,1980-05-19,5.99,6.1,5.92,6.06
APA,1980-05-20,6.06,6.06,5.77,5.84
APA,1980-05-21,5.84,5.92,5.77,5.77
APA,1980-05-22,5.77,5.99,5.77,5.99
APA,1980-05-23,6.06,6.17,6.06,6.17
APA,1980-05-27,6.17,6.28,5.95,6.17
APA,1980-05-28,6.17,6.24,5.99,6.24
APA,1980-05-29,6.24,6.28,6.06,6.06
APA,1980-05-30,6.06,6.06,5.88,6.06
APA,1980-06-02,6.06,6.06,5.88,5.88
APA,1980-06-03,5.88,5.95,5.81,5.84
APA,1980-06-04,5.84,6.24,5.81,6.17
APA,1980-06-05,6.17,6.6,6.17,6.35
APA,1980-06-06,6.42,6.6,6.42,6.53
APA,1980-06-09,6.53,6.71,6.46,6.6
APA,1980-06-10,6.6,6.71,6.49,6.6
APA,1980-06-11,6.6,7.36,6.53,7.36
APA,1980-06-12,7.36,7.61,7.03,7.03
APA,1980-06-13,7.03,7.03,6.89,6.89
APA,1980-06-16,6.89,6.96,6.75,6.85
APA,1980-06-17,6.82,6.82,6.75,6.78
APA,1980-06-18,6.78,6.82,6.75,6.78
APA,1980-06-19,6.78,6.85,6.75,6.78
APA,1980-06-20,6.78,6.78,6.64,6.75
APA,1980-06-23,6.75,6.82,6.71,6.71
APA,1980-06-24,6.71,6.96,6.64,6.93
APA,1980-06-25,7.0,7.25,7.0,7.18
APA,1980-06-26,7.18,7.25,6.93,6.93
APA,1980-06-27,6.93,7.0,6.85,6.89
APA,1980-06-30,6.89,6.93,6.6,6.82
APA,1980-07-01,6.82,6.89,6.64,6.89
APA,1980-07-02,6.89,7.07,6.85,6.96
APA,1980-07-03,6.96,7.0,6.85,7.0
APA,1980-07-07,7.0,7.14,6.93,7.11
APA,1980-07-08,7.11,7.11,7.03,7.11
APA,1980-07-09,7.11,7.29,7.07,7.18
APA,1980-07-10,7.18,7.29,7.11,7.25
APA,1980-07-11,7.25,7.25,7.11,7.11
APA,1980-07-14,7.11,7.18,6.96,7.11
APA,1980-07-15,7.11,7.25,7.07,7.25
APA,1980-07-16,7.25,7.25,7.14,7.18
APA,1980-07-17,7.18,7.25,7.14,7.25
APA,1980-07-18,7.25,7.29,7.18,7.18
APA,1980-07-21,7.18,7.25,7.11,7.18
APA,1980-07-22,7.18,7.36,7.18,7.25
APA,1980-07-23,7.25,7.36,7.11,7.11
APA,1980-07-24,7.11,7.14,7.0,7.0
APA,1980-07-25,7.0,7.07,6.71,6.78
APA,1980-07-28,6.78,6.78,6.71,6.75
APA,1980-07-29,6.78,7.03,6.78,6.96
APA,1980-07-30,7.07,7.25,7.07,7.07
APA,1980-07-31,7.07,7.18,6.82,7.07
APA,1980-08-01,7.03,7.03,6.82,6.89
APA,1980-08-04,6.82,6.82,6.6,6.71
APA,1980-08-05,6.71,6.71,6.53,6.6
APA,1980-08-06,6.6,6.75,6.53,6.71
APA,1980-08-07,6.71,6.93,6.71,6.93
APA,1980-08-08,6.96,7.25,6.96,7.11
APA,1980-08-11,7.07,7.07,6.93,6.96
APA,1980-08-12,6.96,7.0,6.78,6.78
APA,1980-08-13,6.78,7.03,6.71,6.89
APA,1980-08-14,6.89,7.14,6.82,6.89
APA,1980-08-15,6.89,7.0,6.89,6.93
APA,1980-08-18,6.93,6.93,6.82,6.82
APA,1980-08-19,6.82,6.89,6.78,6.82
APA,1980-08-20,6.82,6.93,6.78,6.93
APA,1980-08-21,6.93,7.29,6.93,7.29
APA,1980-08-22,7.29,7.47,7.29,7.4
APA,1980-08-25,7.4,7.43,7.29,7.29
APA,1980-08-26,7.29,7.9,7.18,7.72
APA,1980-08-27,7.72,7.9,7.65,7.79
APA,1980-08-28,7.79,7.9,7.65,7.65
APA,1980-08-29,7.65,7.79,7.54,7.79
APA,1980-09-02,7.79,7.83,7.65,7.79
APA,1980-09-03,7.79,7.83,7.79,7.79
APA,1980-09-04,7.79,7.83,7.61,7.61
APA,1980-09-05,7.61,7.83,7.61,7.79
APA,1980-09-08,7.79,8.04,7.79,7.9
APA,1980-09-09,7.9,7.9,7.68,7.9
APA,1980-09-10,7.9,8.15,7.9,8.15
APA,1980-09-11,8.15,8.62,8.15,8.55
APA,1980-09-12,8.55,8.91,8.55,8.77
APA,1980-09-15,8.77,8.77,8.55,8.77
APA,1980-09-16,8.77,9.02,8.69,8.84
APA,1980-09-17,8.84,9.02,8.77,8.77
APA,1980-09-18,8.77,8.84,8.44,8.55
APA,1980-09-19,8.55,8.55,8.3,8.33
APA,1980-09-22,8.33,8.48,8.08,8.48
APA,1980-09-23,8.48,9.09,8.48,8.87
APA,1980-09-24,8.91,9.31,8.91,9.27
APA,1980-09-25,9.27,9.34,8.91,8.95
APA,1980-09-26,8.87,8.87,8.48,8.59
APA,1980-09-29,8.26,8.26,8.01,8.12
APA,1980-09-30,8.12,8.44,8.08,8.44
APA,1980-10-01,8.44,8.69,8.3,8.62
APA,1980-10-02,8.62,8.66,8.44,8.48
APA,1980-10-03,8.48,9.24,8.44,9.09
APA,1980-10-06,9.13,9.49,9.13,9.27
APA,1980-10-07,9.38,9.78,9.38,9.49
APA,1980-10-08,9.49,9.74,9.38,9.56
APA,1980-10-09,9.56,9.63,9.31,9.45
APA,1980-10-10,9.45,9.45,9.24,9.34
APA,1980-10-13,9.38,9.63,9.38,9.56
APA,1980-10-14,9.56,10.03,9.56,9.63
APA,1980-10-15,9.63,10.32,9.63,10.32
APA,1980-10-16,10.32,10.46,9.92,9.92
APA,1980-10-17,9.92,10.03,9.78,9.85
APA,1980-10-20,9.85,9.92,9.67,9.92
APA,1980-10-21,9.92,10.1,9.88,9.92
APA,1980-10-22,9.92,10.1,9.88,10.1
APA,1980-10-23,10.1,10.14,9.78,9.81
APA,1980-10-24,9.78,9.78,9.56,9.74
APA,1980-10-27,9.49,9.49,9.24,9.24
APA,1980-10-28,9.13,9.13,8.87,9.09
APA,1980-10-29,9.16,9.38,9.16,9.24
APA,1980-10-30,9.24,9.24,8.87,8.87
APA,1980-10-31,8.87,9.27,8.62,9.24
APA,1980-11-03,9.27,9.74,9.27,9.74
APA,1980-11-05,9.96,10.75,9.96,10.1
APA,1980-11-06,10.1,10.1,9.85,9.88
APA,1980-11-07,9.85,9.85,9.67,9.78
APA,1980-11-10,9.78,10.14,9.78,10.03
APA,1980-11-11,10.1,10.64,10.1,10.46
APA,1980-11-12,10.5,10.68,10.5,10.64
APA,1980-11-13,10.64,11.04,10.5,10.86
APA,1980-11-14,10.86,10.97,10.68,10.86
APA,1980-11-17,10.64,10.64,10.35,10.5
APA,1980-11-18,10.5,10.64,10.43,10.64
APA,1980-11-19,10.64,11.04,10.53,10.97
APA,1980-11-20,10.97,10.97,10.75,10.93
APA,1980-11-21,10.93,10.93,10.53,10.53
APA,1980-11-24,10.53,10.64,9.99,10.32
APA,1980-11-25,10.32,11.04,10.32,11.0
APA,1980-11-26,11.0,11.47,10.97,11.11
APA,1980-11-28,11.11,11.29,10.97,11.29
APA,1980-12-01,11.29,11.51,11.15,11.4
APA,1980-12-02,11.4,11.4,11.08,11.4
APA,1980-12-03,11.4,12.05,11.11,11.87
APA,1980-12-04,11.87,11.94,11.54,11.62
APA,1980-12-05,11.4,11.4,10.86,11.11
APA,1980-12-08,10.75,10.75,10.1,10.35
APA,1980-12-09,10.35,10.57,10.14,10.57
APA,1980-12-10,10.64,11.0,10.64,10.79
APA,1980-12-11,10.39,10.39,9.99,9.99
APA,1980-12-12,9.99,10.32,9.99,10.21
APA,1980-12-15,10.21,10.39,10.14,10.32
APA,1980-12-16,10.32,10.35,10.14,10.32
APA,1980-12-17,10.32,10.5,10.32,10.46
APA,1980-12-18,10.46,11.08,10.32,10.43
APA,1980-12-19,10.43,10.53,9.99,10.1
APA,1980-12-22,10.14,11.04,10.14,10.93
APA,1980-12-23,10.93,10.97,10.68,10.75
APA,1980-12-24,10.64,10.64,10.53,10.64
APA,1980-12-26,10.64,10.75,10.57,10.68
APA,1980-12-29,10.68,10.97,10.43,10.5
APA,1980-12-30,10.5,10.57,10.39,10.53
APA,1980-12-31,10.53,10.64,10.43,10.43
APA,1981-01-02,10.43,10.57,10.43,10.57
APA,1981-01-05,10.57,10.64,10.32,10.32
APA,1981-01-06,10.32,10.43,9.74,9.99
APA,1981-01-07,9.34,9.34,8.69,9.13
APA,1981-01-08,9.13,9.38,8.84,8.84
APA,1981-01-09,8.84,9.13,8.77,8.87
APA,1981-01-12,9.09,9.24,9.09,9.13
APA,1981-01-13,9.13,9.24,8.69,8.8
APA,1981-01-14,8.8,9.13,8.8,9.13
APA,1981-01-15,9.13,9.24,9.02,9.13
APA,1981-01-16,9.13,9.13,8.91,9.02
APA,1981-01-19,9.02,9.09,8.91,9.02
APA,1981-01-20,9.02,9.02,8.59,8.59
APA,1981-01-21,8.48,8.48,8.23,8.3
APA,1981-01-22,8.3,8.44,8.26,8.33
APA,1981-01-23,8.33,8.44,8.33,8.44
APA,1981-01-26,8.44,8.55,8.37,8.44
APA,1981-01-27,8.44,8.77,8.44,8.66
APA,1981-01-28,8.69,8.95,8.69,8.77
APA,1981-01-29,8.77,8.8,8.62,8.62
APA,1981-01-30,8.62,8.69,8.55,8.55
APA,1981-02-02,8.48,8.48,8.08,8.12
APA,1981-02-03,7.97,7.97,7.61,7.9
APA,1981-02-04,7.9,8.08,7.79,7.97
APA,1981-02-05,7.97,8.48,7.97,8.37
APA,1981-02-06,8.48,8.66,8.48,8.55
APA,1981-02-09,8.55,8.77,8.55,8.55
APA,1981-02-10,8.48,8.48,8.33,8.44
APA,1981-02-11,8.44,8.44,8.08,8.08
APA,1981-02-12,8.08,8.23,7.61,7.83
APA,1981-02-13,7.83,7.94,7.72,7.79
APA,1981-02-17,7.79,7.83,7.65,7.72
APA,1981-02-18,7.72,7.79,7.47,7.72
APA,1981-02-19,7.72,7.79,7.54,7.54
APA,1981-02-20,7.52,7.79,7.47,7.63
APA,1981-02-23,7.63,8.12,7.63,8.12
APA,1981-02-24,8.23,8.55,8.23,8.5
APA,1981-02-25,8.5,8.98,8.44,8.98
APA,1981-02-26,9.36,9.63,9.36,9.47
APA,1981-02-27,9.47,9.63,9.47,9.47
APA,1981-03-02,9.47,9.47,9.09,9.42
APA,1981-03-03,9.42,9.47,9.09,9.09
APA,1981-03-04,9.09,9.2,8.44,8.71
APA,1981-03-05,8.55,8.55,8.44,8.5
APA,1981-03-06,8.55,8.66,8.55,8.55
APA,1981-03-09,8.55,8.55,8.44,8.44
APA,1981-03-10,8.44,8.55,8.39,8.55
APA,1981-03-11,8.55,8.55,8.12,8.23
APA,1981-03-12,8.23,8.66,8.06,8.66
APA,1981-03-13,8.77,9.09,8.77,8.82
APA,1981-03-16,8.82,8.98,8.66,8.77
APA,1981-03-17,8.77,8.77,8.23,8.44
APA,1981-03-18,8.44,8.55,8.39,8.55
APA,1981-03-19,8.66,9.04,8.66,8.82
APA,1981-03-20,8.82,9.09,8.82,8.93
APA,1981-03-23,8.93,9.42,8.93,9.25
APA,1981-03-24,9.31,9.63,9.31,9.42
APA,1981-03-25,9.42,10.23,9.36,10.17
APA,1981-03-26,10.17,10.34,10.01,10.17
APA,1981-03-27,10.17,10.28,10.12,10.12
APA,1981-03-30,10.12,10.28,9.96,10.17
APA,1981-03-31,10.17,10.39,9.96,10.01
APA,1981-04-01,10.01,10.12,9.85,10.01
APA,1981-04-02,10.01,10.01,9.69,9.74
APA,1981-04-03,9.74,10.01,9.74,9.9
APA,1981-04-06,9.9,9.96,9.31,9.47
APA,1981-04-07,9.47,9.85,9.47,9.74
APA,1981-04-08,9.74,9.9,9.74,9.85
APA,1981-04-09,9.85,9.96,9.69,9.85
APA,1981-04-10,9.85,10.17,9.85,10.17
APA,1981-04-13,10.17,10.17,9.96,10.01
APA,1981-04-14,10.01,10.17,9.74,9.9
APA,1981-04-15,9.9,10.61,9.74,10.39
APA,1981-04-16,10.39,10.66,10.39,10.66
APA,1981-04-20,10.61,10.61,10.12,10.39
APA,1981-04-21,10.39,10.39,9.96,9.96
APA,1981-04-22,9.96,9.96,9.36,9.47
APA,1981-04-23,9.47,9.47,9.31,9.31
APA,1981-04-24,9.31,9.47,9.25,9.36
APA,1981-04-27,9.36,9.69,9.36,9.58
APA,1981-04-28,9.58,9.85,9.42,9.47
APA,1981-04-29,9.47,9.47,9.36,9.47
APA,1981-04-30,9.47,9.74,9.47,9.58
APA,1981-05-01,9.58,9.69,9.36,9.47
APA,1981-05-04,9.47,9.63,9.25,9.25
APA,1981-05-05,9.25,9.36,9.09,9.09
APA,1981-05-06,9.09,9.42,9.09,9.36
APA,1981-05-07,9.36,9.47,9.36,9.47
APA,1981-05-08,9.47,9.47,9.31,9.47
APA,1981-05-11,9.47,9.47,9.36,9.47
APA,1981-05-12,9.47,9.47,9.25,9.47
APA,1981-05-13,9.47,9.63,9.2,9.2
APA,1981-05-14,9.2,9.31,9.04,9.31
APA,1981-05-15,9.31,9.47,9.09,9.36
APA,1981-05-18,9.36,9.63,9.36,9.63
APA,1981-05-19,9.63,9.63,9.2,9.36
APA,1981-05-20,9.36,9.47,9.31,9.42
APA,1981-05-21,9.42,9.47,9.36,9.47
APA,1981-05-22,9.47,9.74,9.42,9.74
APA,1981-05-26,9.74,10.66,9.74,10.61
APA,1981-05-27,10.61,11.09,10.61,10.93
APA,1981-05-28,10.93,11.04,10.61,10.61
APA,1981-05-29,10.61,10.66,10.01,10.34
APA,1981-06-01,10.34,10.34,10.01,10.17
APA,1981-06-02,10.17,10.17,9.25,9.36
APA,1981-06-03,9.36,9.36,8.66,9.04
APA,1981-06-04,9.09,9.69,9.09,9.58
APA,1981-06-05,9.58,9.85,9.31,9.63
APA,1981-06-08,9.63,9.85,9.58,9.69
APA,1981-06-09,9.69,9.74,9.36,9.47
APA,1981-06-10,9.47,9.47,9.31,9.36
APA,1981-06-11,9.47,9.74,9.47,9.63
APA,1981-06-12,9.63,9.74,9.58,9.58
APA,1981-06-15,9.58,9.74,9.09,9.09
APA,1981-06-16,8.77,8.77,8.55,8.55
APA,1981-06-17,8.55,9.09,8.39,9.09
APA,1981-06-18,9.09,9.09,8.77,8.82
APA,1981-06-19,8.82,9.47,8.82,9.47
APA,1981-06-22,9.47,9.47,9.31,9.36
APA,1981-06-23,9.36,9.47,9.09,9.31
APA,1981-06-24,9.25,9.25,8.82,9.09
APA,1981-06-25,9.09,9.42,9.04,9.2
APA,1981-06-26,9.2,9.25,9.09,9.25
APA,1981-06-29,9.25,9.25,8.93,9.04
