ticker,date,open,high,low,close
AMWD,1987-03-30,0.0,7.5,7.16,7.39
AMWD,1987-03-31,0.0,7.27,7.22,7.22
AMWD,1987-04-01,0.0,7.5,7.22,7.5
AMWD,1987-04-02,0.0,7.61,7.61,7.61
AMWD,1987-04-03,0.0,7.61,7.44,7.5
AMWD,1987-04-06,0.0,7.61,7.44,7.56
AMWD,1987-04-07,0.0,7.61,7.5,7.5
AMWD,1987-04-08,0.0,7.73,7.5,7.73
AMWD,1987-04-09,0.0,7.61,7.5,7.5
AMWD,1987-04-10,0.0,7.67,7.5,7.5
AMWD,1987-04-13,0.0,7.56,7.5,7.5
AMWD,1987-04-14,0.0,7.5,7.16,7.16
AMWD,1987-04-15,7.16,7.16,7.16,7.16
AMWD,1987-04-16,0.0,7.16,7.16,7.16
AMWD,1987-04-20,0.0,7.33,7.16,7.33
AMWD,1987-04-21,0.0,7.27,7.27,7.27
AMWD,1987-04-22,0.0,7.1,7.1,7.1
AMWD,1987-04-23,0.0,7.1,7.05,7.05
AMWD,1987-04-24,0.0,7.1,6.93,7.1
AMWD,1987-04-27,0.0,6.76,6.76,6.76
AMWD,1987-04-28,0.0,6.93,6.76,6.93
AMWD,1987-04-29,0.0,6.93,6.76,6.88
AMWD,1987-04-30,0.0,6.93,6.76,6.93
AMWD,1987-05-01,0.0,6.93,6.76,6.76
AMWD,1987-05-04,0.0,6.93,6.93,6.93
AMWD,1987-05-05,0.0,6.82,6.82,6.82
AMWD,1987-05-06,0.0,7.16,6.82,7.16
AMWD,1987-05-07,0.0,7.16,6.99,7.16
AMWD,1987-05-08,0.0,7.16,6.99,6.99
AMWD,1987-05-11,0.0,7.16,6.99,7.16
AMWD,1987-05-12,0.0,6.99,6.99,6.99
AMWD,1987-05-13,0.0,7.1,6.88,7.1
AMWD,1987-05-14,0.0,7.1,6.88,6.88
AMWD,1987-05-15,0.0,6.88,6.88,6.88
AMWD,1987-05-18,0.0,6.82,6.65,6.82
AMWD,1987-05-19,6.82,6.82,6.82,6.82
AMWD,1987-05-20,0.0,6.76,6.53,6.53
AMWD,1987-05-21,0.0,6.59,6.48,6.53
AMWD,1987-05-22,0.0,6.36,6.36,6.36
AMWD,1987-05-26,0.0,6.48,6.25,6.48
AMWD,1987-05-27,0.0,6.48,6.36,6.42
AMWD,1987-05-28,0.0,6.53,6.42,6.42
AMWD,1987-05-29,0.0,6.53,6.42,6.53
AMWD,1987-06-01,0.0,6.53,6.42,6.53
AMWD,1987-06-02,0.0,6.42,6.42,6.42
AMWD,1987-06-03,0.0,6.36,6.36,6.36
AMWD,1987-06-04,0.0,6.36,6.36,6.36
AMWD,1987-06-05,0.0,6.36,6.31,6.36
AMWD,1987-06-08,6.36,6.36,6.36,6.36
AMWD,1987-06-09,0.0,6.53,6.48,6.53
AMWD,1987-06-10,0.0,6.65,6.42,6.65
AMWD,1987-06-11,6.65,6.65,6.65,6.65
AMWD,1987-06-12,0.0,6.53,6.53,6.53
AMWD,1987-06-15,0.0,6.53,6.53,6.53
AMWD,1987-06-16,0.0,6.76,6.76,6.76
AMWD,1987-06-17,0.0,6.82,6.7,6.7
AMWD,1987-06-18,0.0,6.88,6.7,6.88
AMWD,1987-06-19,0.0,6.88,6.7,6.88
AMWD,1987-06-22,0.0,6.93,6.76,6.76
AMWD,1987-06-23,0.0,6.88,6.76,6.76
AMWD,1987-06-24,0.0,6.88,6.88,6.88
AMWD,1987-06-25,0.0,6.93,6.76,6.76
AMWD,1987-06-26,0.0,6.76,6.76,6.76
AMWD,1987-06-29,0.0,6.76,6.76,6.76
AMWD,1987-06-30,6.76,6.76,6.76,6.76
AMWD,1987-07-01,0.0,6.93,6.76,6.88
AMWD,1987-07-02,6.88,6.88,6.88,6.88
AMWD,1987-07-06,0.0,6.93,6.76,6.76
AMWD,1987-07-07,0.0,6.93,6.93,6.93
AMWD,1987-07-08,0.0,6.88,6.7,6.88
AMWD,1987-07-09,0.0,6.88,6.7,6.88
AMWD,1987-07-10,0.0,6.93,6.82,6.82
AMWD,1987-07-13,0.0,6.82,6.82,6.82
AMWD,1987-07-14,0.0,6.93,6.88,6.93
AMWD,1987-07-15,6.93,6.93,6.93,6.93
AMWD,1987-07-16,0.0,7.05,6.82,7.05
AMWD,1987-07-17,7.05,7.05,7.05,7.05
AMWD,1987-07-20,0.0,6.99,6.99,6.99
AMWD,1987-07-21,0.0,6.99,6.93,6.99
AMWD,1987-07-22,0.0,6.93,6.88,6.88
AMWD,1987-07-23,6.88,6.88,6.88,6.88
AMWD,1987-07-24,0.0,6.99,6.76,6.93
AMWD,1987-07-27,0.0,6.99,6.88,6.88
AMWD,1987-07-28,0.0,6.88,6.88,6.88
AMWD,1987-07-29,6.88,6.88,6.88,6.88
AMWD,1987-07-30,0.0,6.88,6.88,6.88
AMWD,1987-07-31,0.0,6.88,6.82,6.82
AMWD,1987-08-03,0.0,6.82,6.82,6.82
AMWD,1987-08-04,0.0,6.82,6.76,6.82
AMWD,1987-08-05,0.0,6.7,6.7,6.7
AMWD,1987-08-06,0.0,6.82,6.7,6.7
AMWD,1987-08-07,6.7,6.7,6.7,6.7
AMWD,1987-08-10,0.0,6.93,6.7,6.93
AMWD,1987-08-11,0.0,6.7,6.7,6.7
AMWD,1987-08-12,0.0,6.82,6.7,6.82
AMWD,1987-08-13,0.0,6.82,6.7,6.7
AMWD,1987-08-14,0.0,6.93,6.7,6.7
AMWD,1987-08-17,0.0,6.88,6.7,6.7
AMWD,1987-08-18,0.0,6.82,6.59,6.76
AMWD,1987-08-19,6.76,6.76,6.76,6.76
AMWD,1987-08-20,0.0,6.7,6.59,6.7
AMWD,1987-08-21,0.0,6.7,6.53,6.7
AMWD,1987-08-24,0.0,6.7,6.53,6.59
AMWD,1987-08-25,0.0,6.7,6.59,6.7
AMWD,1987-08-26,0.0,6.59,6.59,6.59
AMWD,1987-08-27,0.0,6.59,6.59,6.59
AMWD,1987-08-28,0.0,6.59,6.59,6.59
AMWD,1987-08-31,0.0,6.59,6.48,6.48
AMWD,1987-09-01,0.0,6.36,6.36,6.36
AMWD,1987-09-02,0.0,6.31,6.31,6.31
AMWD,1987-09-03,0.0,6.25,6.19,6.19
AMWD,1987-09-04,0.0,6.19,6.14,6.14
AMWD,1987-09-08,0.0,6.31,5.85,5.85
AMWD,1987-09-09,0.0,5.8,5.34,5.34
AMWD,1987-09-10,0.0,5.45,5.45,5.45
AMWD,1987-09-11,5.45,5.45,5.45,5.45
AMWD,1987-09-14,0.0,5.51,5.45,5.51
AMWD,1987-09-15,0.0,5.51,5.45,5.51
AMWD,1987-09-16,0.0,5.45,5.34,5.34
AMWD,1987-09-17,0.0,5.4,5.28,5.28
AMWD,1987-09-18,0.0,5.45,5.28,5.45
AMWD,1987-09-21,0.0,5.45,5.28,5.28
AMWD,1987-09-22,0.0,5.45,5.28,5.28
AMWD,1987-09-23,0.0,5.45,5.28,5.34
AMWD,1987-09-24,0.0,5.34,5.23,5.23
AMWD,1987-09-25,0.0,5.23,5.23,5.23
AMWD,1987-09-28,0.0,5.34,5.17,5.23
AMWD,1987-09-29,0.0,5.23,5.17,5.17
AMWD,1987-09-30,0.0,5.34,5.17,5.34
AMWD,1987-10-01,5.34,5.34,5.34,5.34
AMWD,1987-10-02,0.0,5.17,5.17,5.17
AMWD,1987-10-05,0.0,5.17,5.17,5.17
AMWD,1987-10-06,0.0,5.17,5.17,5.17
AMWD,1987-10-07,0.0,5.06,4.94,5.0
AMWD,1987-10-08,5.0,5.0,5.0,5.0
AMWD,1987-10-09,0.0,5.11,4.94,5.0
AMWD,1987-10-12,0.0,4.94,4.94,4.94
AMWD,1987-10-13,0.0,4.94,4.94,4.94
AMWD,1987-10-14,0.0,5.06,4.83,4.83
AMWD,1987-10-15,0.0,4.72,4.32,4.43
AMWD,1987-10-16,0.0,4.49,4.26,4.32
AMWD,1987-10-19,0.0,4.49,4.26,4.26
AMWD,1987-10-20,0.0,4.26,3.86,4.09
AMWD,1987-10-21,0.0,4.15,3.92,4.03
AMWD,1987-10-22,0.0,4.09,3.81,3.81
AMWD,1987-10-23,0.0,3.98,3.75,3.92
AMWD,1987-10-26,0.0,3.75,3.58,3.64
AMWD,1987-10-27,0.0,3.52,3.41,3.41
AMWD,1987-10-28,0.0,3.52,3.3,3.41
AMWD,1987-10-29,0.0,3.3,3.3,3.3
AMWD,1987-10-30,0.0,3.75,3.52,3.75
AMWD,1987-11-02,0.0,3.75,3.52,3.64
AMWD,1987-11-03,0.0,3.75,3.52,3.64
AMWD,1987-11-04,0.0,3.81,3.58,3.81
AMWD,1987-11-05,0.0,4.15,3.92,3.92
AMWD,1987-11-06,0.0,3.98,3.92,3.98
AMWD,1987-11-09,0.0,3.92,3.92,3.92
AMWD,1987-11-10,0.0,3.98,3.92,3.92
AMWD,1987-11-11,0.0,3.98,3.81,3.81
AMWD,1987-11-12,0.0,3.86,3.86,3.86
AMWD,1987-11-13,0.0,4.03,3.86,3.86
AMWD,1987-11-16,0.0,3.92,3.81,3.81
AMWD,1987-11-17,0.0,3.92,3.52,3.58
AMWD,1987-11-18,0.0,3.64,3.47,3.47
AMWD,1987-11-19,0.0,3.64,3.47,3.64
AMWD,1987-11-20,3.64,3.64,3.64,3.64
AMWD,1987-11-23,0.0,3.52,3.35,3.41
AMWD,1987-11-24,0.0,3.58,3.41,3.58
AMWD,1987-11-25,0.0,3.41,3.41,3.41
AMWD,1987-11-27,3.41,3.41,3.41,3.41
AMWD,1987-11-30,0.0,3.41,3.18,3.24
AMWD,1987-12-01,0.0,3.3,3.18,3.18
AMWD,1987-12-02,0.0,3.35,3.18,3.18
AMWD,1987-12-03,0.0,3.18,2.95,3.01
AMWD,1987-12-04,0.0,3.12,2.95,3.07
AMWD,1987-12-07,0.0,3.12,2.95,2.95
AMWD,1987-12-08,0.0,3.18,3.01,3.01
AMWD,1987-12-09,0.0,3.07,3.07,3.07
AMWD,1987-12-10,0.0,3.12,3.07,3.07
AMWD,1987-12-11,0.0,3.18,3.07,3.18
AMWD,1987-12-14,0.0,3.3,3.07,3.18
AMWD,1987-12-15,0.0,4.15,3.18,4.15
AMWD,1987-12-16,0.0,4.15,3.64,3.64
AMWD,1987-12-17,0.0,3.75,3.58,3.64
AMWD,1987-12-18,0.0,3.69,3.69,3.69
AMWD,1987-12-21,0.0,3.75,3.69,3.75
AMWD,1987-12-22,0.0,4.09,3.75,4.09
AMWD,1987-12-23,0.0,4.15,3.98,4.03
AMWD,1987-12-24,0.0,4.43,4.03,4.43
AMWD,1987-12-28,0.0,4.38,4.38,4.38
AMWD,1987-12-29,0.0,4.43,4.32,4.32
AMWD,1987-12-30,0.0,4.32,4.15,4.15
AMWD,1987-12-31,0.0,4.32,4.15,4.32
AMWD,1988-01-04,0.0,4.32,4.15,4.15
AMWD,1988-01-05,0.0,4.38,4.15,4.38
AMWD,1988-01-06,0.0,4.77,4.43,4.55
AMWD,1988-01-07,0.0,4.55,4.55,4.55
AMWD,1988-01-08,0.0,4.55,4.55,4.55
AMWD,1988-01-11,0.0,4.55,4.49,4.49
AMWD,1988-01-12,0.0,4.55,4.43,4.43
AMWD,1988-01-13,4.43,4.43,4.43,4.43
AMWD,1988-01-14,0.0,4.32,4.32,4.32
AMWD,1988-01-15,0.0,4.43,4.26,4.43
AMWD,1988-01-18,4.43,4.43,4.43,4.43
AMWD,1988-01-19,4.43,4.43,4.43,4.43
AMWD,1988-01-20,0.0,4.26,4.26,4.26
AMWD,1988-01-21,0.0,4.26,4.2,4.2
AMWD,1988-01-22,0.0,4.43,4.2,4.2
AMWD,1988-01-25,4.2,4.2,4.2,4.2
AMWD,1988-01-26,0.0,4.32,3.98,4.03
AMWD,1988-01-27,4.03,4.03,4.03,4.03
AMWD,1988-01-28,4.03,4.03,4.03,4.03
AMWD,1988-01-29,0.0,4.26,4.26,4.26
AMWD,1988-02-01,0.0,4.03,4.03,4.03
AMWD,1988-02-02,0.0,4.15,3.98,4.15
AMWD,1988-02-03,4.15,4.15,4.15,4.15
AMWD,1988-02-04,0.0,3.98,3.92,3.98
AMWD,1988-02-05,0.0,4.15,4.15,4.15
AMWD,1988-02-08,0.0,4.09,4.09,4.09
AMWD,1988-02-09,0.0,3.92,3.92,3.92
AMWD,1988-02-10,0.0,3.92,3.86,3.92
AMWD,1988-02-11,3.92,3.92,3.92,3.92
AMWD,1988-02-12,0.0,4.09,4.09,4.09
AMWD,1988-02-16,4.09,4.09,4.09,4.09
AMWD,1988-02-17,0.0,3.92,3.92,3.92
AMWD,1988-02-18,3.92,3.92,3.92,3.92
AMWD,1988-02-19,0.0,4.09,3.98,3.98
AMWD,1988-02-22,3.98,3.98,3.98,3.98
AMWD,1988-02-23,0.0,3.92,3.92,3.92
AMWD,1988-02-24,0.0,3.92,3.92,3.92
AMWD,1988-02-25,0.0,4.09,4.09,4.09
AMWD,1988-02-26,0.0,4.03,3.81,3.81
AMWD,1988-02-29,3.81,3.81,3.81,3.81
AMWD,1988-03-01,0.0,3.75,3.52,3.64
AMWD,1988-03-02,0.0,3.81,3.64,3.81
AMWD,1988-03-03,0.0,4.2,3.86,4.09
AMWD,1988-03-04,0.0,4.2,4.03,4.03
AMWD,1988-03-07,0.0,4.2,4.03,4.2
AMWD,1988-03-08,0.0,4.38,4.09,4.26
AMWD,1988-03-09,0.0,4.26,4.26,4.26
AMWD,1988-03-10,0.0,4.32,4.09,4.09
AMWD,1988-03-11,0.0,4.2,4.2,4.2
AMWD,1988-03-14,0.0,4.2,4.2,4.2
AMWD,1988-03-15,0.0,4.09,4.09,4.09
AMWD,1988-03-16,0.0,4.32,4.09,4.09
AMWD,1988-03-17,0.0,4.15,4.09,4.09
AMWD,1988-03-18,0.0,4.32,4.09,4.32
AMWD,1988-03-21,4.32,4.32,4.32,4.32
AMWD,1988-03-22,0.0,4.26,4.2,4.26
AMWD,1988-03-23,0.0,4.26,4.2,4.26
AMWD,1988-03-24,0.0,4.2,4.2,4.2
AMWD,1988-03-25,4.2,4.2,4.2,4.2
AMWD,1988-03-28,0.0,4.32,4.32,4.32
AMWD,1988-03-29,0.0,4.09,4.09,4.09
AMWD,1988-03-30,0.0,4.15,4.09,4.15
AMWD,1988-03-31,0.0,4.32,4.09,4.32
AMWD,1988-04-04,0.0,4.32,4.32,4.32
AMWD,1988-04-05,0.0,4.26,4.09,4.26
AMWD,1988-04-06,0.0,4.32,4.09,4.32
AMWD,1988-04-07,0.0,4.32,4.26,4.32
AMWD,1988-04-08,0.0,4.38,4.32,4.38
AMWD,1988-04-11,4.38,4.38,4.38,4.38
AMWD,1988-04-12,0.0,4.26,4.26,4.26
AMWD,1988-04-13,0.0,4.26,4.26,4.26
AMWD,1988-04-14,0.0,4.43,4.2,4.2
AMWD,1988-04-15,0.0,4.26,4.26,4.26
AMWD,1988-04-18,0.0,4.43,4.2,4.43
AMWD,1988-04-19,0.0,4.43,4.32,4.32
AMWD,1988-04-20,0.0,4.38,4.2,4.26
AMWD,1988-04-21,0.0,4.32,4.2,4.32
AMWD,1988-04-22,0.0,4.2,4.2,4.2
AMWD,1988-04-25,0.0,4.32,4.32,4.32
AMWD,1988-04-26,0.0,4.32,4.2,4.2
AMWD,1988-04-27,4.2,4.2,4.2,4.2
AMWD,1988-04-28,4.2,4.2,4.2,4.2
AMWD,1988-04-29,0.0,4.32,4.2,4.2
AMWD,1988-05-02,0.0,4.26,4.2,4.26
AMWD,1988-05-03,0.0,4.2,4.2,4.2
AMWD,1988-05-04,4.2,4.2,4.2,4.2
AMWD,1988-05-05,0.0,4.2,4.2,4.2
AMWD,1988-05-06,4.2,4.2,4.2,4.2
AMWD,1988-05-09,4.2,4.2,4.2,4.2
AMWD,1988-05-10,4.2,4.2,4.2,4.2
AMWD,1988-05-11,0.0,4.26,4.2,4.26
AMWD,1988-05-12,0.0,4.2,4.2,4.2
AMWD,1988-05-13,4.2,4.2,4.2,4.2
AMWD,1988-05-16,0.0,4.2,4.2,4.2
AMWD,1988-05-17,0.0,4.26,4.2,4.26
AMWD,1988-05-18,0.0,4.32,4.09,4.09
AMWD,1988-05-19,0.0,4.26,4.09,4.26
AMWD,1988-05-20,4.26,4.26,4.26,4.26
AMWD,1988-05-23,0.0,4.2,4.09,4.15
AMWD,1988-05-24,0.0,3.86,3.86,3.86
AMWD,1988-05-25,0.0,3.64,3.64,3.64
AMWD,1988-05-26,0.0,3.81,3.69,3.81
AMWD,1988-05-27,0.0,3.81,3.81,3.81
AMWD,1988-05-31,0.0,3.81,3.81,3.81
AMWD,1988-06-01,3.81,3.81,3.81,3.81
AMWD,1988-06-02,0.0,3.81,3.81,3.81
AMWD,1988-06-03,3.81,3.81,3.81,3.81
AMWD,1988-06-06,0.0,3.81,3.81,3.81
AMWD,1988-06-07,0.0,3.81,3.81,3.81
AMWD,1988-06-08,0.0,3.81,3.81,3.81
AMWD,1988-06-09,0.0,3.86,3.75,3.86
AMWD,1988-06-10,3.86,3.86,3.86,3.86
AMWD,1988-06-13,0.0,3.98,3.86,3.86
AMWD,1988-06-14,0.0,3.86,3.86,3.86
AMWD,1988-06-15,3.86,3.86,3.86,3.86
AMWD,1988-06-16,0.0,3.98,3.92,3.92
AMWD,1988-06-17,0.0,3.81,3.81,3.81
AMWD,1988-06-20,0.0,3.86,3.64,3.86
AMWD,1988-06-21,0.0,3.86,3.81,3.81
AMWD,1988-06-22,0.0,3.86,3.75,3.86
AMWD,1988-06-23,0.0,3.86,3.69,3.69
AMWD,1988-06-24,0.0,3.81,3.69,3.69
AMWD,1988-06-27,0.0,3.75,3.64,3.75
AMWD,1988-06-28,0.0,3.81,3.81,3.81
AMWD,1988-06-29,0.0,3.81,3.64,3.64
AMWD,1988-06-30,0.0,3.81,3.75,3.81
AMWD,1988-07-01,0.0,3.69,3.64,3.69
AMWD,1988-07-05,3.69,3.69,3.69,3.69
AMWD,1988-07-06,0.0,3.75,3.64,3.64
AMWD,1988-07-07,0.0,3.81,3.81,3.81
