ticker,date,open,high,low,close
HELE,1976-11-18,0.0,0.27,0.23,0.23
HELE,1976-11-19,0.0,0.27,0.23,0.23
HELE,1976-11-22,0.23,0.23,0.23,0.23
HELE,1976-11-23,0.23,0.23,0.23,0.23
HELE,1976-11-24,0.23,0.23,0.23,0.23
HELE,1976-11-26,0.0,0.27,0.23,0.23
HELE,1976-11-29,0.23,0.23,0.23,0.23
HELE,1976-11-30,0.23,0.23,0.23,0.23
HELE,1976-12-01,0.0,0.27,0.23,0.23
HELE,1976-12-02,0.0,0.28,0.24,0.24
HELE,1976-12-03,0.24,0.24,0.24,0.24
HELE,1976-12-06,0.0,0.28,0.24,0.24
HELE,1976-12-07,0.0,0.28,0.24,0.24
HELE,1976-12-08,0.24,0.24,0.24,0.24
HELE,1976-12-09,0.0,0.27,0.23,0.23
HELE,1976-12-10,0.23,0.23,0.23,0.23
HELE,1976-12-13,0.0,0.27,0.23,0.23
HELE,1976-12-14,0.0,0.27,0.23,0.23
HELE,1976-12-15,0.0,0.27,0.23,0.23
HELE,1976-12-16,0.0,0.26,0.22,0.22
HELE,1976-12-17,0.0,0.26,0.22,0.22
HELE,1976-12-20,0.22,0.22,0.22,0.22
HELE,1976-12-21,0.0,0.26,0.22,0.22
HELE,1976-12-22,0.22,0.22,0.22,0.22
HELE,1976-12-23,0.0,0.25,0.21,0.21
HELE,1976-12-27,0.0,0.27,0.23,0.23
HELE,1976-12-28,0.0,0.27,0.23,0.23
HELE,1976-12-29,0.23,0.23,0.23,0.23
HELE,1976-12-30,0.23,0.23,0.23,0.23
HELE,1976-12-31,0.0,0.27,0.23,0.23
HELE,1977-01-03,0.0,0.29,0.25,0.25
HELE,1977-01-04,0.25,0.25,0.25,0.25
HELE,1977-01-05,0.0,0.29,0.25,0.25
HELE,1977-01-06,0.25,0.25,0.25,0.25
HELE,1977-01-07,0.0,0.29,0.25,0.25
HELE,1977-01-10,0.25,0.25,0.25,0.25
HELE,1977-01-11,0.25,0.25,0.25,0.25
HELE,1977-01-12,0.0,0.29,0.25,0.25
HELE,1977-01-13,0.25,0.25,0.25,0.25
HELE,1977-01-14,0.0,0.3,0.26,0.26
HELE,1977-01-17,0.26,0.26,0.26,0.26
HELE,1977-01-18,0.26,0.26,0.26,0.26
HELE,1977-01-19,0.26,0.26,0.26,0.26
HELE,1977-01-20,0.26,0.26,0.26,0.26
HELE,1977-01-21,0.0,0.29,0.25,0.25
HELE,1977-01-24,0.25,0.25,0.25,0.25
HELE,1977-01-25,0.25,0.25,0.25,0.25
HELE,1977-01-26,0.0,0.29,0.25,0.25
HELE,1977-01-27,0.25,0.25,0.25,0.25
HELE,1977-01-28,0.0,0.29,0.25,0.25
HELE,1977-01-31,0.25,0.25,0.25,0.25
HELE,1977-02-01,0.0,0.28,0.24,0.24
HELE,1977-02-02,0.0,0.28,0.24,0.24
HELE,1977-02-03,0.0,0.28,0.24,0.24
HELE,1977-02-04,0.24,0.24,0.24,0.24
HELE,1977-02-07,0.0,0.29,0.25,0.25
HELE,1977-02-08,0.0,0.29,0.25,0.25
HELE,1977-02-09,0.25,0.25,0.25,0.25
HELE,1977-02-10,0.25,0.25,0.25,0.25
HELE,1977-02-11,0.0,0.28,0.24,0.24
HELE,1977-02-14,0.0,0.29,0.25,0.25
HELE,1977-02-15,0.25,0.25,0.25,0.25
HELE,1977-02-16,0.25,0.25,0.25,0.25
HELE,1977-02-17,0.25,0.25,0.25,0.25
HELE,1977-02-18,0.0,0.29,0.25,0.25
HELE,1977-02-22,0.25,0.25,0.25,0.25
HELE,1977-02-23,0.25,0.25,0.25,0.25
HELE,1977-02-24,0.25,0.25,0.25,0.25
HELE,1977-02-25,0.25,0.25,0.25,0.25
HELE,1977-02-28,0.25,0.25,0.25,0.25
HELE,1977-03-01,0.0,0.28,0.24,0.24
HELE,1977-03-02,0.0,0.28,0.24,0.24
HELE,1977-03-03,0.24,0.24,0.24,0.24
HELE,1977-03-04,0.0,0.28,0.24,0.24
HELE,1977-03-07,0.24,0.24,0.24,0.24
HELE,1977-03-08,0.24,0.24,0.24,0.24
HELE,1977-03-09,0.0,0.28,0.24,0.24
HELE,1977-03-10,0.0,0.28,0.24,0.24
HELE,1977-03-11,0.0,0.28,0.24,0.24
HELE,1977-03-14,0.24,0.24,0.24,0.24
HELE,1977-03-15,0.24,0.24,0.24,0.24
HELE,1977-03-16,0.24,0.24,0.24,0.24
HELE,1977-03-17,0.24,0.24,0.24,0.24
HELE,1977-03-18,0.24,0.24,0.24,0.24
HELE,1977-03-21,0.24,0.24,0.24,0.24
HELE,1977-03-22,0.0,0.28,0.24,0.24
HELE,1977-03-23,0.24,0.24,0.24,0.24
HELE,1977-03-24,0.0,0.26,0.22,0.22
HELE,1977-03-25,0.22,0.22,0.22,0.22
HELE,1977-03-28,0.22,0.22,0.22,0.22
HELE,1977-03-29,0.22,0.22,0.22,0.22
HELE,1977-03-30,0.22,0.22,0.22,0.22
HELE,1977-03-31,0.0,0.25,0.21,0.21
HELE,1977-04-01,0.21,0.21,0.21,0.21
HELE,1977-04-04,0.21,0.21,0.21,0.21
HELE,1977-04-05,0.21,0.21,0.21,0.21
HELE,1977-04-06,0.0,0.24,0.2,0.2
HELE,1977-04-07,0.0,0.23,0.19,0.19
HELE,1977-04-11,0.0,0.23,0.19,0.19
HELE,1977-04-12,0.0,0.26,0.22,0.22
HELE,1977-04-13,0.22,0.22,0.22,0.22
HELE,1977-04-14,0.22,0.22,0.22,0.22
HELE,1977-04-15,0.0,0.26,0.22,0.22
HELE,1977-04-18,0.0,0.26,0.22,0.22
HELE,1977-04-19,0.0,0.29,0.25,0.25
HELE,1977-04-20,0.25,0.25,0.25,0.25
HELE,1977-04-21,0.25,0.25,0.25,0.25
HELE,1977-04-22,0.0,0.29,0.25,0.25
HELE,1977-04-25,0.0,0.29,0.25,0.25
HELE,1977-04-26,0.0,0.28,0.24,0.24
HELE,1977-04-27,0.24,0.24,0.24,0.24
HELE,1977-04-28,0.24,0.24,0.24,0.24
HELE,1977-04-29,0.24,0.24,0.24,0.24
HELE,1977-05-02,0.0,0.28,0.24,0.24
HELE,1977-05-03,0.24,0.24,0.24,0.24
HELE,1977-05-04,0.0,0.28,0.24,0.24
HELE,1977-05-05,0.0,0.29,0.25,0.25
HELE,1977-05-06,0.0,0.29,0.25,0.25
HELE,1977-05-09,0.25,0.25,0.25,0.25
HELE,1977-05-10,0.25,0.25,0.25,0.25
HELE,1977-05-11,0.0,0.29,0.25,0.25
HELE,1977-05-12,0.25,0.25,0.25,0.25
HELE,1977-05-13,0.25,0.25,0.25,0.25
HELE,1977-05-16,0.0,0.29,0.25,0.25
HELE,1977-05-17,0.25,0.25,0.25,0.25
HELE,1977-05-18,0.25,0.25,0.25,0.25
HELE,1977-05-19,0.25,0.25,0.25,0.25
HELE,1977-05-20,0.25,0.25,0.25,0.25
HELE,1977-05-23,0.25,0.25,0.25,0.25
HELE,1977-05-24,0.25,0.25,0.25,0.25
HELE,1977-05-25,0.25,0.25,0.25,0.25
HELE,1977-05-26,0.25,0.25,0.25,0.25
HELE,1977-05-27,0.25,0.25,0.25,0.25
HELE,1977-05-31,0.0,0.29,0.25,0.25
HELE,1977-06-01,0.25,0.25,0.25,0.25
HELE,1977-06-02,0.25,0.25,0.25,0.25
HELE,1977-06-03,0.25,0.25,0.25,0.25
HELE,1977-06-06,0.0,0.27,0.23,0.23
HELE,1977-06-07,0.23,0.23,0.23,0.23
HELE,1977-06-08,0.0,0.27,0.23,0.23
HELE,1977-06-09,0.23,0.23,0.23,0.23
HELE,1977-06-10,0.23,0.23,0.23,0.23
HELE,1977-06-13,0.0,0.26,0.22,0.22
HELE,1977-06-14,0.22,0.22,0.22,0.22
HELE,1977-06-15,0.0,0.26,0.22,0.22
HELE,1977-06-16,0.0,0.26,0.22,0.22
HELE,1977-06-17,0.22,0.22,0.22,0.22
HELE,1977-06-20,0.22,0.22,0.22,0.22
HELE,1977-06-21,0.22,0.22,0.22,0.22
HELE,1977-06-22,0.22,0.22,0.22,0.22
HELE,1977-06-23,0.0,0.25,0.21,0.21
HELE,1977-06-24,0.21,0.21,0.21,0.21
HELE,1977-06-27,0.21,0.21,0.21,0.21
HELE,1977-06-28,0.21,0.21,0.21,0.21
HELE,1977-06-29,0.21,0.21,0.21,0.21
HELE,1977-06-30,0.21,0.21,0.21,0.21
HELE,1977-07-01,0.21,0.21,0.21,0.21
HELE,1977-07-05,0.21,0.21,0.21,0.21
HELE,1977-07-06,0.21,0.21,0.21,0.21
HELE,1977-07-07,0.21,0.21,0.21,0.21
HELE,1977-07-08,0.21,0.21,0.21,0.21
HELE,1977-07-11,0.21,0.21,0.21,0.21
HELE,1977-07-12,0.21,0.21,0.21,0.21
HELE,1977-07-13,0.21,0.21,0.21,0.21
HELE,1977-07-15,0.21,0.21,0.21,0.21
HELE,1977-07-18,0.21,0.21,0.21,0.21
HELE,1977-07-19,0.21,0.21,0.21,0.21
HELE,1977-07-20,0.0,0.26,0.22,0.22
HELE,1977-07-21,0.22,0.22,0.22,0.22
HELE,1977-07-22,0.0,0.26,0.22,0.22
HELE,1977-07-25,0.0,0.26,0.22,0.22
HELE,1977-07-26,0.22,0.22,0.22,0.22
HELE,1977-07-27,0.22,0.22,0.22,0.22
HELE,1977-07-28,0.22,0.22,0.22,0.22
HELE,1977-07-29,0.22,0.22,0.22,0.22
HELE,1977-08-01,0.0,0.25,0.21,0.21
HELE,1977-08-02,0.21,0.21,0.21,0.21
HELE,1977-08-03,0.21,0.21,0.21,0.21
HELE,1977-08-04,0.0,0.25,0.21,0.21
HELE,1977-08-05,0.0,0.25,0.21,0.21
HELE,1977-08-08,0.21,0.21,0.21,0.21
HELE,1977-08-09,0.0,0.25,0.21,0.21
HELE,1977-08-10,0.0,0.25,0.21,0.21
HELE,1977-08-11,0.21,0.21,0.21,0.21
HELE,1977-08-12,0.21,0.21,0.21,0.21
HELE,1977-08-15,0.21,0.21,0.21,0.21
HELE,1977-08-16,0.21,0.21,0.21,0.21
HELE,1977-08-17,0.21,0.21,0.21,0.21
HELE,1977-08-18,0.21,0.21,0.21,0.21
HELE,1977-08-19,0.21,0.21,0.21,0.21
HELE,1977-08-22,0.0,0.24,0.2,0.2
HELE,1977-08-23,0.0,0.23,0.19,0.19
HELE,1977-08-24,0.0,0.23,0.19,0.19
HELE,1977-08-25,0.19,0.19,0.19,0.19
HELE,1977-08-26,0.19,0.19,0.19,0.19
HELE,1977-08-29,0.19,0.19,0.19,0.19
HELE,1977-08-30,0.0,0.23,0.19,0.19
HELE,1977-08-31,0.19,0.19,0.19,0.19
HELE,1977-09-01,0.0,0.23,0.19,0.19
HELE,1977-09-02,0.19,0.19,0.19,0.19
HELE,1977-09-06,0.19,0.19,0.19,0.19
HELE,1977-09-07,0.19,0.19,0.19,0.19
HELE,1977-09-08,0.19,0.19,0.19,0.19
HELE,1977-09-09,0.19,0.19,0.19,0.19
HELE,1977-09-12,0.19,0.19,0.19,0.19
HELE,1977-09-13,0.19,0.19,0.19,0.19
HELE,1977-09-14,0.19,0.19,0.19,0.19
HELE,1977-09-15,0.19,0.19,0.19,0.19
HELE,1977-09-16,0.19,0.19,0.19,0.19
HELE,1977-09-19,0.19,0.19,0.19,0.19
HELE,1977-09-20,0.19,0.19,0.19,0.19
HELE,1977-09-21,0.19,0.19,0.19,0.19
HELE,1977-09-22,0.19,0.19,0.19,0.19
HELE,1977-09-23,0.0,0.23,0.19,0.19
HELE,1977-09-26,0.19,0.19,0.19,0.19
HELE,1977-09-27,0.19,0.19,0.19,0.19
HELE,1977-09-28,0.0,0.21,0.17,0.17
HELE,1977-09-29,0.0,0.21,0.17,0.17
HELE,1977-09-30,0.17,0.17,0.17,0.17
HELE,1977-10-03,0.17,0.17,0.17,0.17
HELE,1977-10-04,0.0,0.2,0.16,0.16
HELE,1977-10-05,0.16,0.16,0.16,0.16
HELE,1977-10-06,0.16,0.16,0.16,0.16
HELE,1977-10-07,0.16,0.16,0.16,0.16
HELE,1977-10-10,0.16,0.16,0.16,0.16
HELE,1977-10-11,0.16,0.16,0.16,0.16
HELE,1977-10-12,0.0,0.19,0.15,0.15
HELE,1977-10-13,0.0,0.19,0.15,0.15
HELE,1977-10-14,0.15,0.15,0.15,0.15
HELE,1977-10-17,0.15,0.15,0.15,0.15
HELE,1977-10-18,0.15,0.15,0.15,0.15
HELE,1977-10-19,0.15,0.15,0.15,0.15
HELE,1977-10-20,0.0,0.19,0.15,0.15
HELE,1977-10-21,0.0,0.18,0.14,0.14
HELE,1977-10-24,0.14,0.14,0.14,0.14
HELE,1977-10-25,0.0,0.18,0.14,0.14
HELE,1977-10-26,0.0,0.16,0.11,0.11
HELE,1977-10-27,0.11,0.11,0.11,0.11
HELE,1977-10-28,0.11,0.11,0.11,0.11
HELE,1977-10-31,0.11,0.11,0.11,0.11
HELE,1977-11-01,0.11,0.11,0.11,0.11
HELE,1977-11-02,0.11,0.11,0.11,0.11
HELE,1977-11-03,0.11,0.11,0.11,0.11
HELE,1977-11-04,0.11,0.11,0.11,0.11
HELE,1977-11-07,0.11,0.11,0.11,0.11
HELE,1977-11-08,0.11,0.11,0.11,0.11
HELE,1977-11-09,0.0,0.16,0.11,0.11
HELE,1977-11-10,0.11,0.11,0.11,0.11
HELE,1977-11-11,0.11,0.11,0.11,0.11
HELE,1977-11-14,0.11,0.11,0.11,0.11
HELE,1977-11-15,0.11,0.11,0.11,0.11
HELE,1977-11-16,0.11,0.11,0.11,0.11
HELE,1977-11-17,0.11,0.11,0.11,0.11
HELE,1977-11-18,0.0,0.16,0.11,0.11
HELE,1977-11-21,0.11,0.11,0.11,0.11
HELE,1977-11-22,0.11,0.11,0.11,0.11
HELE,1977-11-23,0.11,0.11,0.11,0.11
HELE,1977-11-25,0.11,0.11,0.11,0.11
HELE,1977-11-28,0.11,0.11,0.11,0.11
HELE,1977-11-29,0.0,0.15,0.1,0.1
HELE,1977-11-30,0.1,0.1,0.1,0.1
HELE,1977-12-01,0.1,0.1,0.1,0.1
HELE,1977-12-02,0.1,0.1,0.1,0.1
HELE,1977-12-05,0.1,0.1,0.1,0.1
HELE,1977-12-06,0.0,0.14,0.09,0.09
HELE,1977-12-07,0.09,0.09,0.09,0.09
HELE,1977-12-08,0.09,0.09,0.09,0.09
HELE,1977-12-09,0.09,0.09,0.09,0.09
HELE,1977-12-12,0.0,0.14,0.09,0.09
HELE,1977-12-13,0.0,0.15,0.1,0.1
HELE,1977-12-14,0.0,0.15,0.1,0.1
HELE,1977-12-15,0.1,0.1,0.1,0.1
HELE,1977-12-16,0.0,0.14,0.09,0.09
HELE,1977-12-19,0.09,0.09,0.09,0.09
HELE,1977-12-20,0.0,0.14,0.09,0.09
HELE,1977-12-21,0.09,0.09,0.09,0.09
HELE,1977-12-22,0.09,0.09,0.09,0.09
HELE,1977-12-23,0.0,0.12,0.08,0.08
HELE,1977-12-27,0.08,0.08,0.08,0.08
HELE,1977-12-28,0.08,0.08,0.08,0.08
HELE,1977-12-29,0.08,0.08,0.08,0.08
HELE,1977-12-30,0.0,0.12,0.08,0.08
HELE,1978-01-03,0.08,0.08,0.08,0.08
HELE,1978-01-04,0.0,0.12,0.08,0.08
HELE,1978-01-05,0.08,0.08,0.08,0.08
HELE,1978-01-06,0.08,0.08,0.08,0.08
HELE,1978-01-09,0.08,0.08,0.08,0.08
HELE,1978-01-10,0.08,0.08,0.08,0.08
HELE,1978-01-11,0.08,0.08,0.08,0.08
HELE,1978-01-12,0.08,0.08,0.08,0.08
HELE,1978-01-13,0.08,0.08,0.08,0.08
HELE,1978-01-16,0.08,0.08,0.08,0.08
HELE,1978-01-17,0.08,0.08,0.08,0.08
HELE,1978-01-18,0.08,0.08,0.08,0.08
HELE,1978-01-19,0.08,0.08,0.08,0.08
HELE,1978-01-20,0.0,0.12,0.08,0.08
HELE,1978-01-23,0.08,0.08,0.08,0.08
HELE,1978-01-24,0.0,0.12,0.08,0.08
HELE,1978-01-25,0.08,0.08,0.08,0.08
HELE,1978-01-26,0.08,0.08,0.08,0.08
HELE,1978-01-27,0.0,0.12,0.08,0.08
HELE,1978-01-30,0.08,0.08,0.08,0.08
HELE,1978-01-31,0.08,0.08,0.08,0.08
HELE,1978-02-01,0.08,0.08,0.08,0.08
HELE,1978-02-02,0.08,0.08,0.08,0.08
HELE,1978-02-03,0.08,0.08,0.08,0.08
HELE,1978-02-06,0.08,0.08,0.08,0.08
HELE,1978-02-07,0.08,0.08,0.08,0.08
HELE,1978-02-08,0.0,0.12,0.08,0.08
HELE,1978-02-09,0.0,0.11,0.07,0.07
HELE,1978-02-10,0.0,0.11,0.07,0.07
HELE,1978-02-13,0.07,0.07,0.07,0.07
HELE,1978-02-14,0.07,0.07,0.07,0.07
HELE,1978-02-15,0.07,0.07,0.07,0.07
HELE,1978-02-16,0.07,0.07,0.07,0.07
HELE,1978-02-17,0.07,0.07,0.07,0.07
HELE,1978-02-21,0.07,0.07,0.07,0.07
HELE,1978-02-22,0.07,0.07,0.07,0.07
HELE,1978-02-23,0.07,0.07,0.07,0.07
HELE,1978-02-24,0.07,0.07,0.07,0.07
HELE,1978-02-27,0.07,0.07,0.07,0.07
HELE,1978-02-28,0.07,0.07,0.07,0.07
HELE,1978-03-01,0.07,0.07,0.07,0.07
HELE,1978-03-02,0.07,0.07,0.07,0.07
HELE,1978-03-03,0.0,0.1,0.06,0.06
HELE,1978-03-06,0.06,0.06,0.06,0.06
HELE,1978-03-07,0.06,0.06,0.06,0.06
HELE,1978-03-08,0.06,0.06,0.06,0.06
HELE,1978-03-09,0.06,0.06,0.06,0.06
HELE,1978-03-10,0.0,0.1,0.06,0.06
HELE,1978-03-13,0.06,0.06,0.06,0.06
HELE,1978-03-14,0.06,0.06,0.06,0.06
HELE,1978-03-15,0.06,0.06,0.06,0.06
HELE,1978-03-16,0.06,0.06,0.06,0.06
HELE,1978-03-17,0.06,0.06,0.06,0.06
HELE,1978-03-20,0.06,0.06,0.06,0.06
HELE,1978-03-21,0.06,0.06,0.06,0.06
HELE,1978-03-22,0.06,0.06,0.06,0.06
HELE,1978-03-23,0.06,0.06,0.06,0.06
HELE,1978-03-27,0.06,0.06,0.06,0.06
HELE,1978-03-28,0.06,0.06,0.06,0.06
HELE,1978-03-29,0.06,0.06,0.06,0.06
HELE,1978-03-30,0.06,0.06,0.06,0.06
HELE,1978-03-31,0.0,0.1,0.06,0.06
HELE,1978-04-03,0.06,0.06,0.06,0.06
HELE,1978-04-04,0.06,0.06,0.06,0.06
HELE,1978-04-05,0.06,0.06,0.06,0.06
HELE,1978-04-06,0.06,0.06,0.06,0.06
HELE,1978-04-07,0.06,0.06,0.06,0.06
HELE,1978-04-10,0.06,0.06,0.06,0.06
HELE,1978-04-11,0.06,0.06,0.06,0.06
HELE,1978-04-12,0.06,0.06,0.06,0.06
HELE,1978-04-13,0.06,0.06,0.06,0.06
HELE,1978-04-14,0.06,0.06,0.06,0.06
HELE,1978-04-17,0.06,0.06,0.06,0.06
HELE,1978-04-18,0.06,0.06,0.06,0.06
HELE,1978-04-19,0.06,0.06,0.06,0.06
HELE,1978-04-20,0.06,0.06,0.06,0.06
HELE,1978-04-21,0.06,0.06,0.06,0.06
HELE,1978-04-24,0.06,0.06,0.06,0.06
HELE,1978-04-25,0.06,0.06,0.06,0.06
HELE,1978-04-26,0.06,0.06,0.06,0.06
HELE,1978-04-27,0.06,0.06,0.06,0.06
HELE,1978-04-28,0.06,0.06,0.06,0.06
HELE,1978-05-01,0.06,0.06,0.06,0.06
HELE,1978-05-02,0.06,0.06,0.06,0.06
HELE,1978-05-03,0.06,0.06,0.06,0.06
HELE,1978-05-04,0.06,0.06,0.06,0.06
HELE,1978-05-05,0.06,0.06,0.06,0.06
HELE,1978-05-08,0.06,0.06,0.06,0.06
HELE,1978-05-09,0.0,0.09,0.05,0.05
HELE,1978-05-10,0.05,0.05,0.05,0.05
HELE,1978-05-11,0.05,0.05,0.05,0.05
HELE,1978-05-12,0.0,0.09,0.05,0.05
HELE,1978-05-15,0.0,0.09,0.05,0.05
HELE,1978-05-16,0.05,0.05,0.05,0.05
HELE,1978-05-17,0.05,0.05,0.05,0.05
HELE,1978-05-18,0.05,0.05,0.05,0.05
HELE,1978-05-19,0.05,0.05,0.05,0.05
HELE,1978-05-22,0.05,0.05,0.05,0.05
HELE,1978-05-23,0.0,0.09,0.05,0.05
HELE,1978-05-24,0.0,0.09,0.05,0.05
HELE,1978-05-25,0.05,0.05,0.05,0.05
HELE,1978-05-26,0.05,0.05,0.05,0.05
HELE,1978-05-30,0.05,0.05,0.05,0.05
HELE,1978-05-31,0.05,0.05,0.05,0.05
HELE,1978-06-01,0.05,0.05,0.05,0.05
HELE,1978-06-02,0.05,0.05,0.05,0.05
HELE,1978-06-05,0.05,0.05,0.05,0.05
HELE,1978-06-06,0.05,0.05,0.05,0.05
HELE,1978-06-07,0.05,0.05,0.05,0.05
HELE,1978-06-08,0.05,0.05,0.05,0.05
HELE,1978-06-09,0.0,0.09,0.05,0.05
HELE,1978-06-12,0.05,0.05,0.05,0.05
HELE,1978-06-13,0.05,0.05,0.05,0.05
HELE,1978-06-14,0.05,0.05,0.05,0.05
HELE,1978-06-15,0.05,0.05,0.05,0.05
HELE,1978-06-16,0.05,0.05,0.05,0.05
HELE,1978-06-19,0.05,0.05,0.05,0.05
HELE,1978-06-20,0.05,0.05,0.05,0.05
HELE,1978-06-21,0.05,0.05,0.05,0.05
HELE,1978-06-22,0.05,0.05,0.05,0.05
HELE,1978-06-23,0.05,0.05,0.05,0.05
HELE,1978-06-26,0.05,0.05,0.05,0.05
HELE,1978-06-27,0.05,0.05,0.05,0.05
HELE,1978-06-28,0.0,0.09,0.05,0.05
HELE,1978-06-29,0.05,0.05,0.05,0.05
HELE,1978-06-30,0.05,0.05,0.05,0.05
HELE,1978-07-03,0.05,0.05,0.05,0.05
HELE,1978-07-05,0.05,0.05,0.05,0.05
HELE,1978-07-06,0.0,0.09,0.05,0.05
HELE,1978-07-07,0.0,0.09,0.05,0.05
HELE,1978-07-10,0.05,0.05,0.05,0.05
HELE,1978-07-11,0.05,0.05,0.05,0.05
HELE,1978-07-12,0.05,0.05,0.05,0.05
HELE,1978-07-13,0.05,0.05,0.05,0.05
HELE,1978-07-14,0.05,0.05,0.05,0.05
HELE,1978-07-17,0.05,0.05,0.05,0.05
HELE,1978-07-18,0.05,0.05,0.05,0.05
HELE,1978-07-19,0.05,0.05,0.05,0.05
HELE,1978-07-20,0.05,0.05,0.05,0.05
HELE,1978-07-21,0.05,0.05,0.05,0.05
HELE,1978-07-24,0.05,0.05,0.05,0.05
HELE,1978-07-25,0.0,0.09,0.05,0.05
