ticker,date,open,high,low,close
AUDC,1999-08-09,11.81,11.81,10.81,10.81
AUDC,1999-08-10,10.69,10.91,9.62,9.81
AUDC,1999-08-11,10.38,10.81,10.28,10.56
AUDC,1999-08-12,10.62,10.88,10.59,10.69
AUDC,1999-08-13,10.75,11.94,10.75,11.91
AUDC,1999-08-16,12.0,13.62,11.91,12.69
AUDC,1999-08-17,12.69,13.81,12.62,13.0
AUDC,1999-08-18,13.19,13.75,13.0,13.12
AUDC,1999-08-19,13.5,13.94,13.0,13.88
AUDC,1999-08-20,14.2,14.62,13.88,14.44
AUDC,1999-08-23,14.44,15.0,14.31,14.75
AUDC,1999-08-24,14.5,14.81,14.5,14.75
AUDC,1999-08-25,14.5,14.69,14.25,14.28
AUDC,1999-08-26,14.0,14.12,13.75,13.75
AUDC,1999-08-27,14.0,14.0,13.78,13.88
AUDC,1999-08-30,13.81,14.0,13.81,14.0
AUDC,1999-08-31,14.06,14.56,13.81,14.56
AUDC,1999-09-01,14.62,15.12,14.5,14.72
AUDC,1999-09-02,14.31,14.75,14.0,14.12
AUDC,1999-09-03,14.19,14.56,14.06,14.44
AUDC,1999-09-07,14.94,14.97,14.44,14.5
AUDC,1999-09-08,14.66,16.12,14.66,15.62
AUDC,1999-09-09,15.66,18.5,15.56,16.69
AUDC,1999-09-10,17.5,18.81,17.38,18.25
AUDC,1999-09-13,18.19,19.48,18.0,19.0
AUDC,1999-09-14,19.28,20.12,18.69,19.88
AUDC,1999-09-15,19.88,20.59,19.38,19.38
AUDC,1999-09-16,18.81,18.88,17.75,18.44
AUDC,1999-09-17,18.0,19.25,18.0,18.88
AUDC,1999-09-20,18.38,19.0,18.38,19.0
AUDC,1999-09-21,19.03,19.12,18.62,18.75
AUDC,1999-09-22,18.81,18.81,17.69,18.25
AUDC,1999-09-23,18.0,19.5,18.0,18.12
AUDC,1999-09-24,18.12,18.56,18.0,18.5
AUDC,1999-09-27,18.25,19.25,18.12,19.0
AUDC,1999-09-28,18.69,18.81,18.69,18.69
AUDC,1999-09-29,18.84,18.84,18.56,18.56
AUDC,1999-09-30,18.56,18.81,18.44,18.81
AUDC,1999-10-01,18.81,19.81,18.81,19.62
AUDC,1999-10-04,19.75,22.38,19.69,22.28
AUDC,1999-10-05,23.69,23.94,23.0,23.38
AUDC,1999-10-06,22.31,22.31,21.03,21.88
AUDC,1999-10-07,21.84,21.94,21.75,21.94
AUDC,1999-10-08,21.69,21.91,21.62,21.62
AUDC,1999-10-11,21.62,22.56,21.62,22.25
AUDC,1999-10-12,22.62,24.38,22.25,23.75
AUDC,1999-10-13,23.94,24.19,23.0,23.06
AUDC,1999-10-14,21.0,22.31,20.5,21.44
AUDC,1999-10-15,20.94,20.94,20.19,20.44
AUDC,1999-10-18,20.78,20.81,20.19,20.38
AUDC,1999-10-19,20.5,23.25,20.5,23.25
AUDC,1999-10-20,23.38,24.09,21.94,23.75
AUDC,1999-10-21,22.81,25.56,22.81,25.25
AUDC,1999-10-22,25.69,27.69,25.44,26.62
AUDC,1999-10-25,26.94,27.0,26.38,27.0
AUDC,1999-10-26,27.06,29.25,26.69,28.75
AUDC,1999-10-27,28.75,28.75,28.38,28.38
AUDC,1999-10-28,28.88,29.0,28.38,28.56
AUDC,1999-10-29,28.75,32.12,28.62,30.25
AUDC,1999-11-01,31.62,32.19,29.44,29.96
AUDC,1999-11-02,29.44,29.94,25.44,27.5
AUDC,1999-11-03,27.88,27.88,25.25,25.5
AUDC,1999-11-04,25.0,28.34,24.56,28.34
AUDC,1999-11-05,28.5,33.5,28.44,32.38
AUDC,1999-11-08,32.75,36.5,32.25,33.94
AUDC,1999-11-09,34.5,35.38,31.25,31.25
AUDC,1999-11-10,31.88,33.62,30.5,33.5
AUDC,1999-11-11,33.75,33.75,31.31,31.31
AUDC,1999-11-12,32.0,35.81,31.0,35.75
AUDC,1999-11-15,36.12,36.88,35.5,36.0
AUDC,1999-11-16,36.38,36.38,35.25,35.59
AUDC,1999-11-17,35.62,38.56,35.12,38.0
AUDC,1999-11-18,39.66,42.0,39.06,40.88
AUDC,1999-11-19,41.22,41.75,39.38,39.38
AUDC,1999-11-22,40.92,40.94,37.81,38.06
AUDC,1999-11-23,38.05,38.56,32.81,35.0
AUDC,1999-11-24,34.62,34.62,31.69,32.0
AUDC,1999-11-26,31.88,32.44,31.88,32.31
AUDC,1999-11-29,33.19,35.06,32.38,33.31
AUDC,1999-11-30,32.5,32.62,28.25,29.94
AUDC,1999-12-01,29.56,31.94,29.56,31.62
AUDC,1999-12-02,33.06,35.88,32.12,35.06
AUDC,1999-12-03,36.81,37.56,35.06,35.25
AUDC,1999-12-06,35.25,36.19,31.25,32.44
AUDC,1999-12-07,32.38,32.56,29.88,32.31
AUDC,1999-12-08,31.44,32.56,31.25,32.44
AUDC,1999-12-09,32.75,32.75,30.31,30.38
AUDC,1999-12-10,31.47,31.75,30.25,31.75
AUDC,1999-12-13,29.75,34.12,29.5,33.25
AUDC,1999-12-14,33.25,33.62,32.81,33.06
AUDC,1999-12-15,33.06,33.25,30.88,31.12
AUDC,1999-12-16,31.0,32.56,31.0,32.12
AUDC,1999-12-17,32.42,35.44,32.25,34.47
AUDC,1999-12-20,34.25,37.41,33.38,36.88
AUDC,1999-12-21,37.19,37.75,36.5,37.44
AUDC,1999-12-22,37.88,41.0,37.69,39.56
AUDC,1999-12-23,40.62,41.31,38.94,38.94
AUDC,1999-12-27,39.31,39.31,37.25,37.94
AUDC,1999-12-28,38.66,42.5,38.12,42.31
AUDC,1999-12-29,41.38,48.0,41.12,44.0
AUDC,1999-12-30,44.5,48.06,44.0,46.78
AUDC,1999-12-31,47.03,47.03,45.44,46.0
AUDC,2000-01-03,46.31,46.62,42.62,43.75
AUDC,2000-01-04,41.5,41.5,35.0,35.75
AUDC,2000-01-05,35.69,36.69,34.69,36.06
AUDC,2000-01-06,36.69,36.69,35.69,36.31
AUDC,2000-01-07,36.69,36.69,35.31,36.12
AUDC,2000-01-10,36.69,37.88,36.5,37.06
AUDC,2000-01-11,36.62,36.69,35.5,35.5
AUDC,2000-01-12,35.64,35.84,31.81,32.25
AUDC,2000-01-13,32.5,35.69,32.03,35.06
AUDC,2000-01-14,36.69,40.38,35.81,40.0
AUDC,2000-01-18,40.25,40.75,38.12,39.75
AUDC,2000-01-19,40.0,41.19,39.25,40.44
AUDC,2000-01-20,39.94,42.0,39.19,39.5
AUDC,2000-01-21,39.59,40.75,35.94,37.06
AUDC,2000-01-24,37.5,37.5,33.5,34.0
AUDC,2000-01-25,34.0,34.56,29.88,31.31
AUDC,2000-01-26,31.44,31.88,31.0,31.62
AUDC,2000-01-27,31.5,31.5,30.38,31.12
AUDC,2000-01-28,31.25,31.5,29.5,29.5
AUDC,2000-01-31,29.0,29.12,26.5,27.94
AUDC,2000-02-01,28.44,29.06,25.44,28.5
AUDC,2000-02-02,29.25,33.5,29.0,32.38
AUDC,2000-02-03,35.0,35.75,31.38,32.5
AUDC,2000-02-04,32.56,33.38,28.94,31.62
AUDC,2000-02-07,32.38,32.69,30.56,31.5
AUDC,2000-02-08,31.5,31.88,30.56,30.94
AUDC,2000-02-09,30.94,31.88,30.81,31.38
AUDC,2000-02-10,31.62,37.81,31.62,37.09
AUDC,2000-02-11,38.0,43.69,37.75,40.5
AUDC,2000-02-14,40.69,40.75,38.5,39.72
AUDC,2000-02-15,41.0,41.5,39.91,39.91
AUDC,2000-02-16,39.88,39.88,39.0,39.0
AUDC,2000-02-17,39.0,39.5,38.75,38.81
AUDC,2000-02-18,38.75,39.0,38.5,38.5
AUDC,2000-02-22,39.5,39.69,38.19,38.25
AUDC,2000-02-23,38.44,38.44,37.06,38.0
AUDC,2000-02-24,37.88,39.0,37.88,38.0
AUDC,2000-02-25,37.84,39.31,37.5,38.69
AUDC,2000-02-28,39.19,39.19,37.81,37.94
AUDC,2000-02-29,37.81,42.5,37.81,38.62
AUDC,2000-03-01,39.0,42.75,38.62,41.78
AUDC,2000-03-02,41.56,44.5,41.56,44.0
AUDC,2000-03-03,44.5,47.69,44.5,47.53
AUDC,2000-03-06,48.56,68.0,48.56,67.56
AUDC,2000-03-07,64.25,67.5,63.5,65.16
AUDC,2000-03-08,64.44,66.31,64.0,66.0
AUDC,2000-03-09,65.0,74.25,65.0,69.84
AUDC,2000-03-10,72.93,76.0,71.25,73.75
AUDC,2000-03-13,68.5,73.19,66.5,69.38
AUDC,2000-03-14,69.53,71.81,68.38,68.38
AUDC,2000-03-15,67.75,68.56,61.88,62.25
AUDC,2000-03-16,62.44,64.0,62.25,63.5
AUDC,2000-03-17,63.78,67.25,63.25,64.12
AUDC,2000-03-20,64.19,64.19,61.31,61.69
AUDC,2000-03-21,61.06,61.06,43.25,51.75
AUDC,2000-03-22,51.94,55.56,51.78,53.19
AUDC,2000-03-23,53.75,53.75,52.0,52.53
AUDC,2000-03-24,52.5,52.56,50.44,51.06
AUDC,2000-03-27,50.5,51.38,50.5,50.88
AUDC,2000-03-28,51.56,65.0,51.25,65.0
AUDC,2000-03-29,62.61,72.0,61.75,70.38
AUDC,2000-03-30,64.88,67.5,49.75,51.19
AUDC,2000-03-31,53.75,54.0,46.25,50.19
AUDC,2000-04-03,46.5,49.03,45.5,48.75
AUDC,2000-04-04,48.62,50.0,42.06,44.5
AUDC,2000-04-05,42.3,52.56,41.0,51.94
AUDC,2000-04-06,54.5,55.56,52.0,54.81
AUDC,2000-04-07,56.5,60.0,56.5,58.12
AUDC,2000-04-10,60.75,68.0,59.97,60.59
AUDC,2000-04-11,59.5,59.62,49.25,58.78
AUDC,2000-04-12,55.66,57.0,44.0,44.5
AUDC,2000-04-13,48.72,48.75,37.53,38.0
AUDC,2000-04-14,37.47,37.47,26.88,30.0
AUDC,2000-04-17,26.5,32.5,26.5,31.0
AUDC,2000-04-18,36.5,42.06,35.38,38.47
AUDC,2000-04-19,39.88,40.62,36.75,38.22
AUDC,2000-04-20,38.25,38.5,33.25,34.88
AUDC,2000-04-24,32.0,35.0,31.0,31.31
AUDC,2000-04-25,33.38,38.5,33.22,36.06
AUDC,2000-04-26,37.5,37.5,35.75,36.25
AUDC,2000-04-27,35.06,38.56,34.12,37.56
AUDC,2000-04-28,38.66,39.0,36.0,37.5
AUDC,2000-05-01,37.06,39.94,37.0,39.0
AUDC,2000-05-02,38.44,41.25,36.25,37.0
AUDC,2000-05-03,36.0,36.5,32.06,34.56
AUDC,2000-05-04,35.34,37.06,34.5,36.0
AUDC,2000-05-05,36.28,37.0,34.88,36.0
AUDC,2000-05-08,34.78,35.5,32.88,33.0
AUDC,2000-05-09,33.0,33.5,30.31,31.75
AUDC,2000-05-10,31.25,31.25,27.56,27.56
AUDC,2000-05-11,30.31,33.5,28.75,31.25
AUDC,2000-05-12,34.12,34.62,32.81,33.25
AUDC,2000-05-15,34.0,34.0,30.81,31.84
AUDC,2000-05-16,33.11,33.75,31.5,31.75
AUDC,2000-05-17,31.0,32.97,30.03,31.0
AUDC,2000-05-18,30.94,31.5,29.0,29.47
AUDC,2000-05-19,29.31,29.31,25.5,25.5
AUDC,2000-05-22,26.25,27.0,23.94,26.84
AUDC,2000-05-23,27.5,31.0,26.88,29.16
AUDC,2000-05-24,30.09,31.62,29.45,31.62
AUDC,2000-05-25,31.06,36.44,31.03,35.25
AUDC,2000-05-26,35.0,37.56,35.0,37.03
AUDC,2000-05-30,37.06,42.25,37.06,38.5
AUDC,2000-05-31,38.53,39.31,36.0,36.53
AUDC,2000-06-01,37.06,45.97,37.03,45.22
AUDC,2000-06-02,47.19,55.0,47.16,49.69
AUDC,2000-06-05,47.81,52.44,47.5,50.38
AUDC,2000-06-06,49.56,51.25,48.69,49.06
AUDC,2000-06-07,49.69,49.69,47.38,49.06
AUDC,2000-06-08,49.56,51.5,49.55,50.06
AUDC,2000-06-09,52.38,58.94,52.12,55.25
AUDC,2000-06-12,56.19,57.47,53.38,54.5
AUDC,2000-06-13,54.52,55.88,51.88,55.75
AUDC,2000-06-14,56.44,57.38,55.5,56.19
AUDC,2000-06-15,55.62,56.03,53.81,55.0
AUDC,2000-06-16,54.27,58.31,54.03,57.56
AUDC,2000-06-19,57.5,58.5,52.25,55.06
AUDC,2000-06-20,55.44,56.44,52.81,52.81
AUDC,2000-06-21,51.62,54.12,50.84,53.62
AUDC,2000-06-22,54.0,56.5,52.44,52.5
AUDC,2000-06-23,51.69,52.5,49.38,50.44
AUDC,2000-06-26,50.0,51.97,49.81,50.5
AUDC,2000-06-27,50.53,51.25,48.0,49.5
AUDC,2000-06-28,49.06,56.25,48.94,55.53
AUDC,2000-06-29,57.06,61.5,56.5,59.25
AUDC,2000-06-30,62.12,62.81,59.5,60.0
AUDC,2000-07-03,61.28,63.88,60.0,62.75
AUDC,2000-07-05,62.5,62.5,60.75,61.81
AUDC,2000-07-06,61.03,61.75,56.19,60.62
AUDC,2000-07-07,60.75,63.0,60.5,62.19
AUDC,2000-07-10,62.0,65.12,61.31,64.44
AUDC,2000-07-11,64.47,64.72,61.97,62.31
AUDC,2000-07-12,64.38,69.5,64.25,68.5
AUDC,2000-07-13,69.0,71.5,68.81,71.0
AUDC,2000-07-14,71.47,71.94,68.81,70.5
AUDC,2000-07-17,70.12,74.25,70.12,71.56
AUDC,2000-07-18,73.44,73.44,62.0,63.25
AUDC,2000-07-19,62.31,62.31,57.5,61.72
AUDC,2000-07-20,60.19,61.25,57.5,57.66
AUDC,2000-07-21,57.41,60.5,53.25,59.88
AUDC,2000-07-24,58.53,59.69,57.5,57.88
AUDC,2000-07-25,58.0,58.62,56.0,57.12
AUDC,2000-07-26,57.69,59.28,56.69,58.81
AUDC,2000-07-27,58.56,58.81,55.75,56.06
AUDC,2000-07-28,56.25,56.25,45.5,49.12
AUDC,2000-07-31,49.5,53.62,47.53,49.5
AUDC,2000-08-01,49.88,49.88,43.03,43.69
AUDC,2000-08-02,43.2,44.38,40.5,41.74
AUDC,2000-08-03,40.5,42.25,39.44,42.22
AUDC,2000-08-04,44.25,47.66,43.5,47.38
AUDC,2000-08-07,48.28,53.25,46.56,51.12
AUDC,2000-08-08,52.2,52.25,49.25,51.0
AUDC,2000-08-09,50.91,53.31,49.75,50.5
AUDC,2000-08-10,51.0,52.75,49.5,51.81
AUDC,2000-08-11,50.56,52.47,49.5,52.03
AUDC,2000-08-14,52.06,52.31,51.25,51.69
AUDC,2000-08-15,51.94,53.38,51.5,51.75
AUDC,2000-08-16,51.75,55.5,51.06,54.88
AUDC,2000-08-17,54.25,55.0,53.53,54.75
AUDC,2000-08-18,54.69,57.25,54.69,56.75
AUDC,2000-08-21,57.12,58.25,56.78,56.94
AUDC,2000-08-22,56.83,57.5,55.97,56.75
AUDC,2000-08-23,56.75,57.19,55.66,56.0
AUDC,2000-08-24,56.53,59.0,56.53,58.0
AUDC,2000-08-25,58.0,58.91,57.59,58.22
AUDC,2000-08-28,58.3,58.3,57.44,57.91
AUDC,2000-08-29,57.5,58.09,57.25,57.53
AUDC,2000-08-30,57.06,57.53,55.41,56.0
AUDC,2000-08-31,56.38,57.25,55.5,56.19
AUDC,2000-09-01,56.94,62.62,56.88,59.5
AUDC,2000-09-05,61.0,61.0,58.75,58.91
AUDC,2000-09-06,58.88,61.16,58.47,60.5
AUDC,2000-09-07,60.97,67.0,60.97,67.0
AUDC,2000-09-08,65.5,67.5,61.0,62.44
AUDC,2000-09-11,61.75,68.25,60.75,64.0
AUDC,2000-09-12,64.31,65.06,58.31,58.41
AUDC,2000-09-13,58.0,59.5,56.25,58.62
AUDC,2000-09-14,59.05,61.06,55.5,56.12
AUDC,2000-09-15,56.0,56.31,49.75,51.91
AUDC,2000-09-18,52.0,52.59,46.75,49.0
AUDC,2000-09-19,50.39,53.19,49.82,52.44
AUDC,2000-09-20,54.06,54.5,51.25,51.25
AUDC,2000-09-21,50.53,51.91,48.22,49.19
AUDC,2000-09-22,46.28,52.81,46.0,52.75
AUDC,2000-09-25,53.19,54.0,49.19,49.25
AUDC,2000-09-26,49.75,51.0,48.69,50.16
AUDC,2000-09-27,51.0,51.69,47.69,48.16
AUDC,2000-09-28,48.22,48.5,44.62,46.56
AUDC,2000-09-29,47.22,47.22,41.72,42.56
AUDC,2000-10-02,44.28,45.06,43.09,43.56
AUDC,2000-10-03,43.75,45.06,42.19,42.31
AUDC,2000-10-04,43.24,47.06,40.12,46.62
AUDC,2000-10-05,45.97,47.94,41.81,42.0
AUDC,2000-10-06,42.5,42.5,38.5,38.53
AUDC,2000-10-09,38.97,43.94,34.16,41.28
AUDC,2000-10-10,38.7,41.0,35.0,35.0
AUDC,2000-10-11,34.94,40.25,30.5,39.38
AUDC,2000-10-12,39.94,45.12,29.0,33.25
AUDC,2000-10-13,33.75,37.62,33.56,36.81
AUDC,2000-10-16,40.88,41.62,39.0,40.31
AUDC,2000-10-17,40.81,41.38,38.0,40.0
AUDC,2000-10-18,37.0,41.12,36.38,39.0
AUDC,2000-10-19,41.19,48.62,40.38,48.5
AUDC,2000-10-20,47.88,50.12,45.19,46.38
AUDC,2000-10-23,47.88,48.25,44.38,46.5
AUDC,2000-10-24,46.81,47.19,44.19,44.19
AUDC,2000-10-25,42.56,42.56,38.88,39.06
AUDC,2000-10-26,39.17,42.12,36.75,42.12
AUDC,2000-10-27,41.62,45.0,39.38,39.38
AUDC,2000-10-30,40.0,40.0,36.0,36.38
AUDC,2000-10-31,37.62,40.0,37.62,39.56
AUDC,2000-11-01,39.0,40.38,37.62,39.0
AUDC,2000-11-02,39.38,40.88,38.25,40.06
AUDC,2000-11-03,40.25,40.38,36.5,37.0
AUDC,2000-11-06,37.75,39.06,37.0,37.81
AUDC,2000-11-07,38.0,38.38,36.5,36.75
AUDC,2000-11-08,38.0,38.0,31.88,32.25
AUDC,2000-11-09,31.88,34.0,31.0,32.25
AUDC,2000-11-10,32.0,32.25,29.19,29.81
AUDC,2000-11-13,29.31,29.75,26.12,28.62
AUDC,2000-11-14,29.62,31.25,29.12,30.62
AUDC,2000-11-15,30.5,32.38,30.0,30.75
AUDC,2000-11-16,30.25,31.38,28.25,28.75
AUDC,2000-11-17,29.38,29.5,24.38,24.75
AUDC,2000-11-20,24.31,24.75,20.81,21.44
AUDC,2000-11-21,22.5,23.12,20.38,22.25
AUDC,2000-11-22,22.38,22.62,19.62,20.62
AUDC,2000-11-24,22.19,22.25,21.0,21.38
AUDC,2000-11-27,23.25,23.31,21.25,21.56
AUDC,2000-11-28,21.5,21.62,18.88,19.69
AUDC,2000-11-29,19.88,20.06,17.62,17.88
AUDC,2000-11-30,17.75,17.88,15.81,16.5
AUDC,2000-12-01,17.38,19.19,16.88,18.12
AUDC,2000-12-04,18.0,18.0,16.94,17.31
AUDC,2000-12-05,12.62,13.0,10.19,11.88
AUDC,2000-12-06,13.0,14.19,12.81,13.62
AUDC,2000-12-07,13.25,13.88,12.81,13.5
AUDC,2000-12-08,14.19,15.31,14.12,14.88
AUDC,2000-12-11,16.0,16.5,15.75,16.12
AUDC,2000-12-12,16.06,16.06,14.88,14.88
AUDC,2000-12-13,15.88,15.88,13.31,13.75
AUDC,2000-12-14,13.81,13.94,12.69,13.06
AUDC,2000-12-15,13.0,13.44,12.0,13.0
AUDC,2000-12-18,13.62,14.38,12.5,12.81
AUDC,2000-12-19,12.94,13.38,11.12,11.62
AUDC,2000-12-20,11.19,11.25,9.88,10.81
AUDC,2000-12-21,10.88,11.12,9.94,10.0
AUDC,2000-12-22,10.25,10.88,10.06,10.56
AUDC,2000-12-26,10.75,10.75,9.25,9.81
AUDC,2000-12-27,10.0,11.88,9.56,11.75
AUDC,2000-12-28,11.25,12.38,11.12,11.88
AUDC,2000-12-29,12.06,13.62,11.88,13.56
AUDC,2001-01-02,13.44,13.44,10.5,10.7
AUDC,2001-01-03,10.5,12.75,9.81,12.38
AUDC,2001-01-04,12.06,12.12,10.5,11.12
AUDC,2001-01-05,10.88,10.88,9.88,10.0
AUDC,2001-01-08,10.19,10.19,9.09,9.31
AUDC,2001-01-09,9.5,9.53,8.5,9.22
AUDC,2001-01-10,9.0,11.0,8.81,10.88
AUDC,2001-01-11,10.44,13.62,10.0,13.5
AUDC,2001-01-12,13.44,14.56,12.88,13.5
AUDC,2001-01-16,13.56,14.25,12.94,13.25
AUDC,2001-01-17,13.69,14.69,13.62,14.5
AUDC,2001-01-18,14.19,16.25,13.5,15.5
AUDC,2001-01-19,16.44,16.62,15.52,16.12
AUDC,2001-01-22,15.69,16.25,14.81,16.12
AUDC,2001-01-23,14.5,19.06,13.75,18.94
AUDC,2001-01-24,18.88,19.0,17.19,17.75
AUDC,2001-01-25,17.44,18.06,16.25,16.88
AUDC,2001-01-26,16.38,18.38,16.12,18.25
AUDC,2001-01-29,18.06,19.44,17.81,19.38
AUDC,2001-01-30,19.62,24.0,19.38,23.52
AUDC,2001-01-31,23.53,25.75,22.62,25.5
AUDC,2001-02-01,24.88,25.06,23.25,25.0
AUDC,2001-02-02,24.25,24.5,22.75,22.88
AUDC,2001-02-05,22.91,23.31,20.75,22.81
AUDC,2001-02-06,22.72,22.81,21.12,21.75
AUDC,2001-02-07,20.97,22.31,20.25,22.25
AUDC,2001-02-08,22.25,23.75,21.38,22.31
AUDC,2001-02-09,22.12,22.16,19.5,20.06
AUDC,2001-02-12,19.69,19.75,17.75,18.81
AUDC,2001-02-13,18.75,19.94,18.38,18.5
AUDC,2001-02-14,18.69,19.44,17.81,19.12
AUDC,2001-02-15,19.88,21.34,19.81,20.75
AUDC,2001-02-16,19.81,19.81,17.88,18.06
AUDC,2001-02-20,18.75,18.88,16.25,17.44
AUDC,2001-02-21,16.88,18.06,16.25,17.5
AUDC,2001-02-22,17.44,18.0,16.5,17.0
AUDC,2001-02-23,16.75,17.0,15.69,16.5
AUDC,2001-02-26,16.75,18.5,16.69,17.94
AUDC,2001-02-27,18.0,18.75,16.88,17.25
AUDC,2001-02-28,17.5,18.25,15.88,16.12
AUDC,2001-03-01,16.12,17.0,15.62,16.94
AUDC,2001-03-02,16.5,19.0,16.25,17.88
AUDC,2001-03-05,18.58,18.81,17.94,18.0
AUDC,2001-03-06,18.62,19.56,18.62,18.94
AUDC,2001-03-07,19.42,19.5,14.31,14.44
AUDC,2001-03-08,14.88,14.94,13.0,13.19
AUDC,2001-03-09,13.0,13.12,11.88,12.75
AUDC,2001-03-12,12.5,12.88,12.19,12.44
AUDC,2001-03-13,12.62,13.19,12.56,12.94
AUDC,2001-03-14,10.03,11.56,9.62,10.0
AUDC,2001-03-15,10.25,10.5,8.75,8.81
AUDC,2001-03-16,8.81,8.81,7.5,8.06
AUDC,2001-03-19,8.22,8.5,7.88,8.19
AUDC,2001-03-20,8.38,8.56,7.81,7.94
AUDC,2001-03-21,8.0,8.31,7.59,7.69
AUDC,2001-03-22,7.72,8.03,7.31,7.81
AUDC,2001-03-23,8.25,9.19,8.0,9.0
AUDC,2001-03-26,9.44,9.62,9.0,9.25
AUDC,2001-03-27,9.38,10.0,9.06,10.0
AUDC,2001-03-28,9.44,9.59,8.94,8.97
AUDC,2001-03-29,8.94,8.94,8.5,8.7
AUDC,2001-03-30,8.78,9.06,8.69,8.88
AUDC,2001-04-02,9.0,9.09,8.06,8.25
AUDC,2001-04-03,8.19,8.38,7.56,7.78
AUDC,2001-04-04,7.88,8.25,7.5,8.0
AUDC,2001-04-05,7.84,8.0,6.94,7.44
AUDC,2001-04-06,7.34,7.34,6.53,6.81
AUDC,2001-04-09,6.93,7.15,6.04,6.25
AUDC,2001-04-10,6.43,6.85,6.02,6.02
AUDC,2001-04-11,6.33,6.8,6.01,6.05
AUDC,2001-04-12,6.19,7.09,5.95,7.06
AUDC,2001-04-16,6.9,6.9,6.4,6.51
AUDC,2001-04-17,6.25,7.05,6.11,7.05
AUDC,2001-04-18,7.48,8.7,7.45,8.5
AUDC,2001-04-19,8.0,9.29,7.25,9.17
AUDC,2001-04-20,9.0,9.25,7.95,8.12
AUDC,2001-04-23,7.9,7.98,7.05,7.09
AUDC,2001-04-24,7.25,7.91,7.12,7.4
AUDC,2001-04-25,7.56,8.0,7.4,8.0
AUDC,2001-04-26,7.8,8.69,7.7,8.23
AUDC,2001-04-27,8.6,8.61,7.95,8.1
AUDC,2001-04-30,8.24,8.64,8.15,8.44
AUDC,2001-05-01,8.5,9.25,8.33,9.15
AUDC,2001-05-02,9.14,9.55,9.13,9.38
AUDC,2001-05-03,9.25,9.29,8.73,8.82
AUDC,2001-05-04,8.25,9.05,8.25,9.05
AUDC,2001-05-07,8.97,9.05,8.72,8.82
AUDC,2001-05-08,9.05,9.15,8.74,9.0
AUDC,2001-05-09,8.8,9.0,8.51,8.65
AUDC,2001-05-10,8.82,8.97,8.57,8.57
AUDC,2001-05-11,8.56,8.65,8.32,8.33
AUDC,2001-05-14,8.41,8.5,8.15,8.37
AUDC,2001-05-15,8.4,8.56,8.26,8.4
AUDC,2001-05-16,8.3,8.75,8.3,8.64
AUDC,2001-05-17,8.67,9.13,8.67,9.01
AUDC,2001-05-18,9.1,10.18,8.78,10.0
