ticker,date,open,high,low,close
MRTN,1986-11-13,0.0,0.93,0.92,0.92
MRTN,1986-11-14,0.0,0.96,0.92,0.96
MRTN,1986-11-17,0.0,0.96,0.93,0.93
MRTN,1986-11-18,0.0,0.96,0.93,0.95
MRTN,1986-11-19,0.0,0.96,0.92,0.93
MRTN,1986-11-20,0.0,0.95,0.93,0.93
MRTN,1986-11-21,0.0,0.96,0.92,0.96
MRTN,1986-11-24,0.0,0.96,0.95,0.95
MRTN,1986-11-25,0.0,0.96,0.95,0.95
MRTN,1986-11-26,0.0,0.96,0.95,0.96
MRTN,1986-11-28,0.0,0.96,0.95,0.96
MRTN,1986-12-01,0.0,0.95,0.95,0.95
MRTN,1986-12-02,0.0,0.97,0.95,0.97
MRTN,1986-12-03,0.0,1.0,0.97,1.0
MRTN,1986-12-04,0.0,1.05,1.0,1.03
MRTN,1986-12-05,0.0,1.03,1.0,1.0
MRTN,1986-12-08,0.0,1.03,1.0,1.02
MRTN,1986-12-09,0.0,1.03,1.0,1.0
MRTN,1986-12-10,0.0,1.0,0.97,0.97
MRTN,1986-12-11,0.0,1.0,0.97,0.97
MRTN,1986-12-12,0.0,0.99,0.96,0.96
MRTN,1986-12-15,0.0,0.99,0.95,0.95
MRTN,1986-12-16,0.0,0.96,0.95,0.96
MRTN,1986-12-17,0.0,0.96,0.95,0.95
MRTN,1986-12-18,0.0,0.96,0.95,0.95
MRTN,1986-12-19,0.0,0.96,0.9,0.91
MRTN,1986-12-22,0.0,0.92,0.9,0.92
MRTN,1986-12-23,0.0,0.92,0.9,0.9
MRTN,1986-12-24,0.0,0.92,0.9,0.9
MRTN,1986-12-26,0.0,0.92,0.92,0.92
MRTN,1986-12-29,0.0,0.92,0.92,0.92
MRTN,1986-12-30,0.0,0.92,0.9,0.9
MRTN,1986-12-31,0.0,0.92,0.9,0.92
MRTN,1987-01-02,0.0,0.92,0.9,0.9
MRTN,1987-01-05,0.0,0.93,0.9,0.92
MRTN,1987-01-06,0.0,0.96,0.92,0.93
MRTN,1987-01-07,0.0,1.04,0.95,1.04
MRTN,1987-01-08,0.0,1.09,1.0,1.09
MRTN,1987-01-09,0.0,1.09,1.07,1.07
MRTN,1987-01-12,0.0,1.09,1.07,1.09
MRTN,1987-01-13,0.0,1.12,1.07,1.11
MRTN,1987-01-14,0.0,1.13,1.11,1.13
MRTN,1987-01-15,0.0,1.13,1.11,1.11
MRTN,1987-01-16,0.0,1.12,1.08,1.09
MRTN,1987-01-19,0.0,1.11,1.07,1.09
MRTN,1987-01-20,0.0,1.13,1.09,1.12
MRTN,1987-01-21,0.0,1.11,1.09,1.11
MRTN,1987-01-22,0.0,1.11,1.07,1.08
MRTN,1987-01-23,0.0,1.12,1.09,1.09
MRTN,1987-01-26,0.0,1.12,1.09,1.09
MRTN,1987-01-27,0.0,1.11,1.11,1.11
MRTN,1987-01-28,0.0,1.15,1.11,1.15
MRTN,1987-01-29,0.0,1.15,1.12,1.12
MRTN,1987-01-30,0.0,1.15,1.12,1.15
MRTN,1987-02-02,0.0,1.16,1.12,1.13
MRTN,1987-02-03,0.0,1.16,1.13,1.16
MRTN,1987-02-04,0.0,1.19,1.16,1.16
MRTN,1987-02-05,0.0,1.2,1.17,1.2
MRTN,1987-02-06,0.0,1.2,1.17,1.17
MRTN,1987-02-09,0.0,1.2,1.17,1.2
MRTN,1987-02-10,0.0,1.2,1.16,1.16
MRTN,1987-02-11,0.0,1.19,1.17,1.17
MRTN,1987-02-12,0.0,1.2,1.17,1.2
MRTN,1987-02-13,0.0,1.2,1.2,1.2
MRTN,1987-02-17,0.0,1.2,1.19,1.19
MRTN,1987-02-18,0.0,1.2,1.2,1.2
MRTN,1987-02-19,0.0,1.21,1.2,1.21
MRTN,1987-02-20,0.0,1.21,1.2,1.21
MRTN,1987-02-23,0.0,1.19,1.19,1.19
MRTN,1987-02-24,0.0,1.21,1.19,1.2
MRTN,1987-02-25,0.0,1.21,1.19,1.19
MRTN,1987-02-26,0.0,1.21,1.19,1.21
MRTN,1987-02-27,0.0,1.21,1.19,1.19
MRTN,1987-03-02,0.0,1.21,1.19,1.21
MRTN,1987-03-03,1.21,1.21,1.21,1.21
MRTN,1987-03-04,0.0,1.2,1.19,1.19
MRTN,1987-03-05,0.0,1.2,1.19,1.2
MRTN,1987-03-06,0.0,1.21,1.21,1.21
MRTN,1987-03-09,0.0,1.22,1.22,1.22
MRTN,1987-03-10,0.0,1.25,1.22,1.25
MRTN,1987-03-11,0.0,1.25,1.22,1.22
MRTN,1987-03-12,0.0,1.22,1.22,1.22
MRTN,1987-03-13,0.0,1.24,1.22,1.24
MRTN,1987-03-16,0.0,1.22,1.22,1.22
MRTN,1987-03-17,0.0,1.24,1.22,1.24
MRTN,1987-03-18,0.0,1.24,1.22,1.24
MRTN,1987-03-19,0.0,1.22,1.22,1.22
MRTN,1987-03-20,0.0,1.22,1.22,1.22
MRTN,1987-03-23,0.0,1.24,1.22,1.22
MRTN,1987-03-24,0.0,1.24,1.22,1.22
MRTN,1987-03-25,0.0,1.08,0.95,0.99
MRTN,1987-03-26,0.0,0.99,0.93,0.93
MRTN,1987-03-27,0.0,0.99,0.91,0.96
MRTN,1987-03-30,0.0,0.96,0.92,0.92
MRTN,1987-03-31,0.0,0.95,0.92,0.92
MRTN,1987-04-01,0.0,0.95,0.92,0.95
MRTN,1987-04-02,0.0,0.95,0.91,0.93
MRTN,1987-04-03,0.0,0.95,0.93,0.93
MRTN,1987-04-06,0.0,0.95,0.93,0.95
MRTN,1987-04-07,0.0,0.95,0.91,0.95
MRTN,1987-04-08,0.0,0.95,0.92,0.95
MRTN,1987-04-09,0.0,0.95,0.92,0.95
MRTN,1987-04-10,0.0,0.95,0.92,0.95
MRTN,1987-04-13,0.0,0.95,0.92,0.92
MRTN,1987-04-14,0.0,0.93,0.91,0.93
MRTN,1987-04-15,0.0,0.93,0.92,0.92
MRTN,1987-04-16,0.0,0.95,0.92,0.95
MRTN,1987-04-20,0.0,0.95,0.95,0.95
MRTN,1987-04-21,0.95,0.95,0.95,0.95
MRTN,1987-04-22,0.0,0.95,0.92,0.92
MRTN,1987-04-23,0.0,0.94,0.91,0.91
MRTN,1987-04-24,0.0,0.91,0.91,0.91
MRTN,1987-04-27,0.0,0.9,0.88,0.88
MRTN,1987-04-28,0.0,0.92,0.88,0.88
MRTN,1987-04-29,0.0,0.9,0.88,0.9
MRTN,1987-04-30,0.9,0.9,0.9,0.9
MRTN,1987-05-01,0.0,0.87,0.78,0.78
MRTN,1987-05-04,0.0,0.8,0.78,0.78
MRTN,1987-05-05,0.0,0.8,0.8,0.8
MRTN,1987-05-06,0.0,0.79,0.76,0.77
MRTN,1987-05-07,0.0,0.78,0.74,0.76
MRTN,1987-05-08,0.0,0.79,0.78,0.78
MRTN,1987-05-11,0.0,0.79,0.78,0.78
MRTN,1987-05-12,0.0,0.78,0.78,0.78
MRTN,1987-05-13,0.0,0.8,0.78,0.8
MRTN,1987-05-14,0.0,0.8,0.8,0.8
MRTN,1987-05-15,0.8,0.8,0.8,0.8
MRTN,1987-05-18,0.0,0.79,0.76,0.76
MRTN,1987-05-19,0.0,0.76,0.76,0.76
MRTN,1987-05-20,0.0,0.76,0.76,0.76
MRTN,1987-05-21,0.0,0.8,0.8,0.8
MRTN,1987-05-22,0.0,0.76,0.76,0.76
MRTN,1987-05-26,0.0,0.76,0.76,0.76
MRTN,1987-05-27,0.76,0.76,0.76,0.76
MRTN,1987-05-28,0.0,0.76,0.75,0.75
MRTN,1987-05-29,0.75,0.75,0.75,0.75
MRTN,1987-06-01,0.75,0.75,0.75,0.75
MRTN,1987-06-02,0.0,0.79,0.75,0.75
MRTN,1987-06-03,0.0,0.74,0.74,0.74
MRTN,1987-06-04,0.0,0.74,0.74,0.74
MRTN,1987-06-05,0.0,0.74,0.68,0.74
MRTN,1987-06-08,0.0,0.74,0.74,0.74
MRTN,1987-06-09,0.74,0.74,0.74,0.74
MRTN,1987-06-10,0.0,0.76,0.74,0.76
MRTN,1987-06-11,0.0,0.76,0.74,0.76
MRTN,1987-06-12,0.0,0.78,0.74,0.74
MRTN,1987-06-15,0.0,0.79,0.74,0.79
MRTN,1987-06-16,0.0,0.79,0.75,0.75
MRTN,1987-06-17,0.0,0.79,0.76,0.79
MRTN,1987-06-18,0.0,0.79,0.78,0.79
MRTN,1987-06-19,0.79,0.79,0.79,0.79
MRTN,1987-06-22,0.0,0.79,0.78,0.79
MRTN,1987-06-23,0.0,0.79,0.78,0.79
MRTN,1987-06-24,0.0,0.78,0.78,0.78
MRTN,1987-06-25,0.78,0.78,0.78,0.78
MRTN,1987-06-26,0.0,0.79,0.78,0.78
MRTN,1987-06-29,0.0,0.78,0.78,0.78
MRTN,1987-06-30,0.0,0.78,0.78,0.78
MRTN,1987-07-01,0.78,0.78,0.78,0.78
MRTN,1987-07-02,0.0,0.79,0.79,0.79
MRTN,1987-07-06,0.0,0.78,0.78,0.78
MRTN,1987-07-07,0.0,0.82,0.82,0.82
MRTN,1987-07-08,0.0,0.82,0.82,0.82
MRTN,1987-07-09,0.0,0.82,0.82,0.82
MRTN,1987-07-10,0.0,0.82,0.82,0.82
MRTN,1987-07-13,0.0,0.78,0.78,0.78
MRTN,1987-07-14,0.0,0.78,0.78,0.78
MRTN,1987-07-15,0.78,0.78,0.78,0.78
MRTN,1987-07-16,0.0,0.79,0.78,0.79
MRTN,1987-07-17,0.0,0.78,0.78,0.78
MRTN,1987-07-20,0.78,0.78,0.78,0.78
MRTN,1987-07-21,0.0,0.78,0.76,0.76
MRTN,1987-07-22,0.76,0.76,0.76,0.76
MRTN,1987-07-23,0.0,0.79,0.79,0.79
MRTN,1987-07-24,0.0,0.79,0.78,0.79
MRTN,1987-07-27,0.79,0.79,0.79,0.79
MRTN,1987-07-28,0.0,0.79,0.76,0.77
MRTN,1987-07-29,0.0,0.76,0.76,0.76
MRTN,1987-07-30,0.0,0.76,0.76,0.76
MRTN,1987-07-31,0.0,0.76,0.76,0.76
MRTN,1987-08-03,0.0,0.78,0.74,0.75
MRTN,1987-08-04,0.0,0.73,0.72,0.73
MRTN,1987-08-05,0.0,0.75,0.72,0.72
MRTN,1987-08-06,0.0,0.74,0.72,0.74
MRTN,1987-08-07,0.0,0.75,0.72,0.72
MRTN,1987-08-10,0.0,0.72,0.72,0.72
MRTN,1987-08-11,0.0,0.74,0.72,0.74
MRTN,1987-08-12,0.0,0.74,0.72,0.72
MRTN,1987-08-13,0.0,0.75,0.72,0.72
MRTN,1987-08-14,0.0,0.74,0.72,0.74
MRTN,1987-08-17,0.0,0.74,0.72,0.74
MRTN,1987-08-18,0.0,0.75,0.75,0.75
MRTN,1987-08-19,0.0,0.74,0.74,0.74
MRTN,1987-08-20,0.0,0.75,0.73,0.74
MRTN,1987-08-21,0.0,0.74,0.74,0.74
MRTN,1987-08-24,0.0,0.72,0.71,0.71
MRTN,1987-08-25,0.0,0.72,0.72,0.72
MRTN,1987-08-26,0.0,0.75,0.75,0.75
MRTN,1987-08-27,0.75,0.75,0.75,0.75
MRTN,1987-08-28,0.75,0.75,0.75,0.75
MRTN,1987-08-31,0.0,0.72,0.72,0.72
MRTN,1987-09-01,0.0,0.74,0.71,0.71
MRTN,1987-09-02,0.71,0.71,0.71,0.71
MRTN,1987-09-03,0.71,0.71,0.71,0.71
MRTN,1987-09-04,0.0,0.72,0.72,0.72
MRTN,1987-09-08,0.0,0.74,0.72,0.74
MRTN,1987-09-09,0.0,0.74,0.72,0.72
MRTN,1987-09-10,0.0,0.74,0.74,0.74
MRTN,1987-09-11,0.0,0.74,0.72,0.74
MRTN,1987-09-14,0.0,0.74,0.74,0.74
MRTN,1987-09-15,0.0,0.72,0.72,0.72
MRTN,1987-09-16,0.0,0.74,0.74,0.74
MRTN,1987-09-17,0.0,0.74,0.72,0.74
MRTN,1987-09-18,0.0,0.74,0.72,0.72
MRTN,1987-09-21,0.0,0.74,0.72,0.74
MRTN,1987-09-22,0.0,0.74,0.71,0.74
MRTN,1987-09-23,0.0,0.74,0.71,0.72
MRTN,1987-09-24,0.0,0.72,0.71,0.71
MRTN,1987-09-25,0.0,0.72,0.71,0.71
MRTN,1987-09-28,0.71,0.71,0.71,0.71
MRTN,1987-09-29,0.0,0.72,0.69,0.72
MRTN,1987-09-30,0.0,0.71,0.68,0.68
MRTN,1987-10-01,0.0,0.71,0.68,0.68
MRTN,1987-10-02,0.0,0.71,0.68,0.68
MRTN,1987-10-05,0.0,0.71,0.68,0.71
MRTN,1987-10-06,0.71,0.71,0.71,0.71
MRTN,1987-10-07,0.0,0.71,0.68,0.68
MRTN,1987-10-08,0.0,0.71,0.68,0.7
MRTN,1987-10-09,0.7,0.7,0.7,0.7
MRTN,1987-10-12,0.0,0.71,0.68,0.71
MRTN,1987-10-13,0.0,0.68,0.68,0.68
MRTN,1987-10-14,0.0,0.71,0.67,0.67
MRTN,1987-10-15,0.0,0.68,0.66,0.66
MRTN,1987-10-16,0.0,0.66,0.66,0.66
MRTN,1987-10-19,0.0,0.67,0.61,0.61
MRTN,1987-10-20,0.0,0.58,0.47,0.47
MRTN,1987-10-21,0.0,0.54,0.49,0.54
MRTN,1987-10-22,0.0,0.53,0.49,0.49
MRTN,1987-10-23,0.0,0.5,0.46,0.49
MRTN,1987-10-26,0.0,0.47,0.41,0.41
MRTN,1987-10-27,0.0,0.43,0.4,0.4
MRTN,1987-10-28,0.0,0.42,0.37,0.42
MRTN,1987-10-29,0.0,0.41,0.37,0.4
MRTN,1987-10-30,0.0,0.4,0.37,0.4
MRTN,1987-11-02,0.0,0.4,0.37,0.4
MRTN,1987-11-03,0.0,0.42,0.37,0.37
MRTN,1987-11-04,0.0,0.41,0.37,0.38
MRTN,1987-11-05,0.0,0.4,0.38,0.4
MRTN,1987-11-06,0.0,0.4,0.37,0.37
MRTN,1987-11-09,0.0,0.36,0.33,0.33
MRTN,1987-11-10,0.0,0.36,0.32,0.32
MRTN,1987-11-11,0.0,0.36,0.32,0.32
MRTN,1987-11-12,0.32,0.32,0.32,0.32
MRTN,1987-11-13,0.0,0.34,0.32,0.34
MRTN,1987-11-16,0.0,0.34,0.34,0.34
MRTN,1987-11-17,0.0,0.33,0.28,0.32
MRTN,1987-11-18,0.0,0.33,0.29,0.33
MRTN,1987-11-19,0.0,0.33,0.29,0.33
MRTN,1987-11-20,0.0,0.3,0.3,0.3
MRTN,1987-11-23,0.0,0.33,0.3,0.3
MRTN,1987-11-24,0.0,0.33,0.32,0.32
MRTN,1987-11-25,0.0,0.34,0.32,0.32
MRTN,1987-11-27,0.32,0.32,0.32,0.32
MRTN,1987-11-30,0.0,0.32,0.28,0.29
MRTN,1987-12-01,0.0,0.32,0.28,0.3
MRTN,1987-12-02,0.0,0.3,0.29,0.3
MRTN,1987-12-03,0.0,0.32,0.32,0.32
MRTN,1987-12-04,0.0,0.28,0.26,0.28
MRTN,1987-12-07,0.0,0.3,0.26,0.26
MRTN,1987-12-08,0.0,0.26,0.26,0.26
MRTN,1987-12-09,0.0,0.29,0.26,0.29
MRTN,1987-12-10,0.0,0.26,0.26,0.26
MRTN,1987-12-11,0.0,0.29,0.29,0.29
MRTN,1987-12-14,0.0,0.29,0.26,0.29
MRTN,1987-12-15,0.0,0.28,0.26,0.26
MRTN,1987-12-16,0.0,0.3,0.26,0.3
MRTN,1987-12-17,0.0,0.33,0.28,0.28
MRTN,1987-12-18,0.28,0.28,0.28,0.28
MRTN,1987-12-21,0.0,0.32,0.3,0.3
MRTN,1987-12-22,0.0,0.33,0.3,0.32
MRTN,1987-12-23,0.0,0.32,0.29,0.32
MRTN,1987-12-24,0.0,0.32,0.29,0.29
MRTN,1987-12-28,0.0,0.34,0.3,0.32
MRTN,1987-12-29,0.0,0.34,0.3,0.32
MRTN,1987-12-30,0.0,0.36,0.32,0.36
MRTN,1987-12-31,0.0,0.37,0.34,0.34
MRTN,1988-01-04,0.0,0.38,0.37,0.38
MRTN,1988-01-05,0.0,0.4,0.38,0.4
MRTN,1988-01-06,0.0,0.4,0.37,0.4
MRTN,1988-01-07,0.0,0.4,0.38,0.38
MRTN,1988-01-08,0.0,0.4,0.38,0.38
MRTN,1988-01-11,0.0,0.37,0.36,0.37
MRTN,1988-01-12,0.37,0.37,0.37,0.37
MRTN,1988-01-13,0.0,0.37,0.34,0.34
MRTN,1988-01-14,0.0,0.37,0.34,0.37
MRTN,1988-01-15,0.0,0.37,0.34,0.34
MRTN,1988-01-18,0.0,0.38,0.38,0.38
MRTN,1988-01-19,0.0,0.38,0.38,0.38
MRTN,1988-01-20,0.0,0.37,0.34,0.36
MRTN,1988-01-21,0.0,0.36,0.32,0.32
MRTN,1988-01-22,0.0,0.36,0.32,0.34
MRTN,1988-01-25,0.0,0.36,0.32,0.36
MRTN,1988-01-26,0.0,0.34,0.34,0.34
MRTN,1988-01-27,0.0,0.36,0.34,0.34
MRTN,1988-01-28,0.34,0.34,0.34,0.34
MRTN,1988-01-29,0.0,0.34,0.34,0.34
MRTN,1988-02-01,0.0,0.36,0.36,0.36
MRTN,1988-02-02,0.0,0.34,0.34,0.34
MRTN,1988-02-03,0.0,0.35,0.34,0.34
MRTN,1988-02-04,0.34,0.34,0.34,0.34
MRTN,1988-02-05,0.34,0.34,0.34,0.34
MRTN,1988-02-08,0.0,0.35,0.34,0.34
MRTN,1988-02-09,0.0,0.34,0.34,0.34
MRTN,1988-02-10,0.0,0.37,0.37,0.37
MRTN,1988-02-11,0.0,0.36,0.33,0.33
MRTN,1988-02-12,0.0,0.37,0.33,0.33
MRTN,1988-02-16,0.0,0.33,0.32,0.32
MRTN,1988-02-17,0.32,0.32,0.32,0.32
MRTN,1988-02-18,0.0,0.34,0.34,0.34
MRTN,1988-02-19,0.0,0.32,0.32,0.32
MRTN,1988-02-22,0.32,0.32,0.32,0.32
MRTN,1988-02-23,0.32,0.32,0.32,0.32
MRTN,1988-02-24,0.32,0.32,0.32,0.32
MRTN,1988-02-25,0.0,0.34,0.34,0.34
MRTN,1988-02-26,0.0,0.34,0.32,0.34
MRTN,1988-02-29,0.0,0.36,0.32,0.36
MRTN,1988-03-01,0.0,0.37,0.37,0.37
MRTN,1988-03-02,0.0,0.37,0.37,0.37
MRTN,1988-03-03,0.37,0.37,0.37,0.37
MRTN,1988-03-04,0.0,0.33,0.32,0.33
MRTN,1988-03-07,0.0,0.36,0.33,0.36
MRTN,1988-03-08,0.0,0.35,0.32,0.32
MRTN,1988-03-09,0.0,0.36,0.3,0.32
MRTN,1988-03-10,0.0,0.32,0.29,0.32
MRTN,1988-03-11,0.0,0.32,0.32,0.32
MRTN,1988-03-14,0.0,0.32,0.29,0.29
MRTN,1988-03-15,0.0,0.32,0.32,0.32
MRTN,1988-03-16,0.0,0.29,0.29,0.29
MRTN,1988-03-17,0.0,0.3,0.26,0.29
MRTN,1988-03-18,0.0,0.3,0.28,0.3
MRTN,1988-03-21,0.0,0.3,0.28,0.3
MRTN,1988-03-22,0.0,0.29,0.26,0.29
MRTN,1988-03-23,0.0,0.29,0.28,0.29
MRTN,1988-03-24,0.0,0.28,0.26,0.26
MRTN,1988-03-25,0.0,0.28,0.26,0.28
MRTN,1988-03-28,0.0,0.28,0.25,0.26
MRTN,1988-03-29,0.0,0.29,0.26,0.27
MRTN,1988-03-30,0.0,0.29,0.27,0.28
MRTN,1988-03-31,0.28,0.28,0.28,0.28
MRTN,1988-04-04,0.0,0.29,0.29,0.29
MRTN,1988-04-05,0.29,0.29,0.29,0.29
MRTN,1988-04-06,0.0,0.28,0.28,0.28
MRTN,1988-04-07,0.0,0.29,0.26,0.29
MRTN,1988-04-08,0.0,0.29,0.26,0.29
MRTN,1988-04-11,0.0,0.29,0.26,0.29
MRTN,1988-04-12,0.29,0.29,0.29,0.29
MRTN,1988-04-13,0.0,0.29,0.26,0.26
MRTN,1988-04-14,0.0,0.26,0.26,0.26
MRTN,1988-04-15,0.0,0.26,0.26,0.26
MRTN,1988-04-18,0.0,0.26,0.26,0.26
MRTN,1988-04-19,0.0,0.28,0.28,0.28
MRTN,1988-04-20,0.0,0.26,0.26,0.26
MRTN,1988-04-21,0.26,0.26,0.26,0.26
MRTN,1988-04-22,0.26,0.26,0.26,0.26
MRTN,1988-04-25,0.26,0.26,0.26,0.26
MRTN,1988-04-26,0.0,0.28,0.26,0.28
MRTN,1988-04-27,0.28,0.28,0.28,0.28
MRTN,1988-04-28,0.0,0.26,0.25,0.26
MRTN,1988-04-29,0.0,0.26,0.25,0.25
MRTN,1988-05-02,0.0,0.26,0.25,0.26
MRTN,1988-05-03,0.0,0.26,0.25,0.26
MRTN,1988-05-04,0.0,0.25,0.24,0.24
MRTN,1988-05-05,0.24,0.24,0.24,0.24
MRTN,1988-05-06,0.0,0.25,0.24,0.25
MRTN,1988-05-09,0.0,0.26,0.26,0.26
MRTN,1988-05-10,0.0,0.26,0.26,0.26
MRTN,1988-05-11,0.0,0.26,0.24,0.26
MRTN,1988-05-12,0.0,0.26,0.26,0.26
MRTN,1988-05-13,0.0,0.26,0.26,0.26
MRTN,1988-05-16,0.0,0.26,0.24,0.26
MRTN,1988-05-17,0.0,0.26,0.25,0.26
MRTN,1988-05-18,0.26,0.26,0.26,0.26
MRTN,1988-05-19,0.0,0.26,0.25,0.26
MRTN,1988-05-20,0.26,0.26,0.26,0.26
MRTN,1988-05-23,0.0,0.28,0.28,0.28
MRTN,1988-05-24,0.0,0.28,0.28,0.28
MRTN,1988-05-25,0.28,0.28,0.28,0.28
MRTN,1988-05-26,0.28,0.28,0.28,0.28
MRTN,1988-05-27,0.0,0.25,0.25,0.25
MRTN,1988-05-31,0.25,0.25,0.25,0.25
MRTN,1988-06-01,0.0,0.28,0.25,0.25
MRTN,1988-06-02,0.0,0.28,0.25,0.25
MRTN,1988-06-03,0.25,0.25,0.25,0.25
MRTN,1988-06-06,0.0,0.28,0.26,0.28
MRTN,1988-06-07,0.0,0.28,0.28,0.28
MRTN,1988-06-08,0.0,0.28,0.26,0.28
MRTN,1988-06-09,0.0,0.29,0.26,0.29
MRTN,1988-06-10,0.0,0.28,0.26,0.26
MRTN,1988-06-13,0.0,0.29,0.29,0.29
MRTN,1988-06-14,0.0,0.28,0.26,0.26
MRTN,1988-06-15,0.0,0.26,0.26,0.26
MRTN,1988-06-16,0.0,0.29,0.26,0.26
MRTN,1988-06-17,0.26,0.26,0.26,0.26
MRTN,1988-06-20,0.0,0.29,0.28,0.28
MRTN,1988-06-21,0.0,0.3,0.28,0.3
MRTN,1988-06-22,0.0,0.32,0.28,0.28
MRTN,1988-06-23,0.0,0.29,0.29,0.29
MRTN,1988-06-24,0.29,0.29,0.29,0.29
MRTN,1988-06-27,0.29,0.29,0.29,0.29
MRTN,1988-06-28,0.0,0.31,0.29,0.29
MRTN,1988-06-29,0.0,0.32,0.28,0.29
MRTN,1988-06-30,0.29,0.29,0.29,0.29
MRTN,1988-07-01,0.0,0.32,0.32,0.32
MRTN,1988-07-05,0.0,0.32,0.32,0.32
MRTN,1988-07-06,0.0,0.28,0.28,0.28
MRTN,1988-07-07,0.28,0.28,0.28,0.28
MRTN,1988-07-08,0.0,0.3,0.28,0.28
MRTN,1988-07-11,0.28,0.28,0.28,0.28
MRTN,1988-07-12,0.0,0.32,0.32,0.32
MRTN,1988-07-13,0.32,0.32,0.32,0.32
MRTN,1988-07-14,0.0,0.33,0.3,0.33
MRTN,1988-07-15,0.33,0.33,0.33,0.33
MRTN,1988-07-18,0.0,0.34,0.32,0.32
MRTN,1988-07-19,0.0,0.34,0.32,0.34
MRTN,1988-07-20,0.0,0.32,0.32,0.32
MRTN,1988-07-21,0.0,0.34,0.34,0.34
MRTN,1988-07-22,0.0,0.32,0.32,0.32
MRTN,1988-07-25,0.32,0.32,0.32,0.32
MRTN,1988-07-26,0.32,0.32,0.32,0.32
MRTN,1988-07-27,0.0,0.34,0.34,0.34
MRTN,1988-07-28,0.0,0.33,0.32,0.32
MRTN,1988-07-29,0.32,0.32,0.32,0.32
MRTN,1988-08-01,0.32,0.32,0.32,0.32
MRTN,1988-08-02,0.0,0.34,0.32,0.32
MRTN,1988-08-03,0.0,0.32,0.32,0.32
MRTN,1988-08-04,0.0,0.32,0.32,0.32
MRTN,1988-08-05,0.0,0.32,0.32,0.32
MRTN,1988-08-08,0.0,0.32,0.32,0.32
MRTN,1988-08-09,0.0,0.34,0.34,0.34
MRTN,1988-08-10,0.0,0.32,0.32,0.32
MRTN,1988-08-11,0.0,0.34,0.32,0.32
MRTN,1988-08-12,0.32,0.32,0.32,0.32
MRTN,1988-08-15,0.0,0.33,0.32,0.32
MRTN,1988-08-16,0.0,0.32,0.32,0.32
MRTN,1988-08-17,0.0,0.3,0.3,0.3
MRTN,1988-08-18,0.3,0.3,0.3,0.3
MRTN,1988-08-19,0.0,0.32,0.3,0.3
MRTN,1988-08-22,0.0,0.32,0.29,0.29
MRTN,1988-08-23,0.0,0.32,0.29,0.32
MRTN,1988-08-24,0.0,0.32,0.32,0.32
MRTN,1988-08-25,0.32,0.32,0.32,0.32
MRTN,1988-08-26,0.32,0.32,0.32,0.32
MRTN,1988-08-29,0.32,0.32,0.32,0.32
MRTN,1988-08-30,0.32,0.32,0.32,0.32
MRTN,1988-08-31,0.0,0.29,0.29,0.29
MRTN,1988-09-01,0.0,0.3,0.3,0.3
MRTN,1988-09-02,0.0,0.29,0.29,0.29
MRTN,1988-09-06,0.0,0.32,0.28,0.28
MRTN,1988-09-07,0.0,0.3,0.3,0.3
MRTN,1988-09-08,0.0,0.29,0.29,0.29
MRTN,1988-09-09,0.0,0.3,0.29,0.3
MRTN,1988-09-12,0.0,0.3,0.3,0.3
MRTN,1988-09-13,0.3,0.3,0.3,0.3
MRTN,1988-09-14,0.0,0.31,0.29,0.31
