ticker,date,open,high,low,close
HOOD,2022-06-07,8.73,8.795,8.25,8.72
HOOD,2022-06-08,8.66,8.93,8.23,8.38
HOOD,2022-06-09,8.29,8.43,8.0,8.03
HOOD,2022-06-10,7.74,8.12,7.61,7.81
HOOD,2022-06-13,7.3,7.475,7.02,7.23
HOOD,2022-06-14,7.24,7.48,7.1,7.23
HOOD,2022-06-15,7.04,7.21,6.87,7.05
HOOD,2022-06-16,6.94,7.14,6.81,6.89
HOOD,2022-06-17,6.84,7.22,6.84,7.19
HOOD,2022-06-21,7.35,8.02,7.35,7.55
HOOD,2022-06-22,7.3,7.73,7.28,7.49
HOOD,2022-06-23,7.75,8.07,7.61,7.98
HOOD,2022-06-24,8.08,8.38,7.84,8.0
HOOD,2022-06-27,8.122,9.72,7.82,9.12
HOOD,2022-06-28,9.06,9.3,8.77,8.865
HOOD,2022-06-29,8.52,8.815,8.44,8.47
HOOD,2022-06-30,8.43,8.51,8.06,8.22
HOOD,2022-07-01,8.22,8.395,8.02,8.18
HOOD,2022-07-05,8.02,8.44,7.78,8.4
HOOD,2022-07-06,8.44,8.8,8.26,8.63
HOOD,2022-07-07,8.62,9.02,8.485,9.02
HOOD,2022-07-08,8.85,9.25,8.76,9.0
HOOD,2022-07-11,8.86,8.94,8.29,8.34
HOOD,2022-07-12,8.36,8.52,8.1,8.4
HOOD,2022-07-13,8.2,8.47,8.08,8.36
HOOD,2022-07-14,8.29,8.35,8.05,8.24
HOOD,2022-07-15,8.3,8.42,8.1,8.41
HOOD,2022-07-18,8.63,8.84,8.555,8.62
HOOD,2022-07-19,8.73,9.07,8.7,9.03
HOOD,2022-07-20,9.03,9.44,8.96,9.41
HOOD,2022-07-21,9.34,9.5,9.2,9.41
HOOD,2022-07-22,9.45,9.5,8.94,9.08
HOOD,2022-07-25,9.03,9.03,8.74,8.89
HOOD,2022-07-26,8.71,8.73,8.37,8.43
HOOD,2022-07-27,8.63,8.93,8.49,8.9
HOOD,2022-07-28,8.89,9.175,8.575,9.11
HOOD,2022-07-29,9.01,9.15,8.91,9.05
HOOD,2022-08-01,8.94,9.04,8.7119,9.04
HOOD,2022-08-02,8.81,9.33,8.79,9.23
HOOD,2022-08-03,9.4,10.76,9.4,10.31
HOOD,2022-08-04,10.97,11.35,10.26,10.88
HOOD,2022-08-05,10.42,10.615,9.94,10.4
HOOD,2022-08-08,10.52,10.905,10.28,10.68
HOOD,2022-08-09,10.47,10.51,10.0,10.1
HOOD,2022-08-10,10.51,10.66,10.16,10.58
HOOD,2022-08-11,11.01,11.295,10.51,10.51
HOOD,2022-08-12,10.65,10.93,10.43,10.93
HOOD,2022-08-15,10.79,11.19,10.79,11.01
HOOD,2022-08-16,11.025,11.59,10.62,10.9
HOOD,2022-08-17,10.75,10.815,10.31,10.42
HOOD,2022-08-18,10.33,10.42,9.94,10.17
HOOD,2022-08-19,9.85,9.88,9.19,9.26
HOOD,2022-08-22,8.97,9.265,8.89,9.04
HOOD,2022-08-23,9.04,9.335,8.935,9.18
HOOD,2022-08-24,9.2,9.49,9.1575,9.32
HOOD,2022-08-25,9.43,9.83,9.34,9.81
HOOD,2022-08-26,9.87,9.97,9.21,9.38
HOOD,2022-08-29,9.26,9.59,9.2176,9.38
HOOD,2022-08-30,9.5,9.64,9.29,9.47
HOOD,2022-08-31,9.51,9.685,9.41,9.55
HOOD,2022-09-01,9.4,9.63,8.99,9.63
HOOD,2022-09-02,9.82,9.85,9.27,9.45
HOOD,2022-09-06,9.53,9.74,9.35,9.57
HOOD,2022-09-07,9.62,9.92,9.45,9.85
HOOD,2022-09-08,9.62,10.11,9.53,10.1
HOOD,2022-09-09,10.41,10.93,10.29,10.6
HOOD,2022-09-12,10.76,11.28,10.56,11.01
HOOD,2022-09-13,10.52,10.915,10.32,10.41
HOOD,2022-09-14,10.41,10.905,10.275,10.78
HOOD,2022-09-15,10.65,11.625,10.65,11.25
HOOD,2022-09-16,10.91,11.03,10.2,10.25
HOOD,2022-09-19,9.98,10.295,9.76,10.26
HOOD,2022-09-20,10.16,10.26,9.9,9.94
HOOD,2022-09-21,10.01,10.52,9.85,9.92
HOOD,2022-09-22,10.62,11.1,9.6,9.65
HOOD,2022-09-23,9.485,9.58,9.165,9.44
HOOD,2022-09-26,9.42,9.74,9.24,9.24
HOOD,2022-09-27,9.455,9.79,9.37,9.61
HOOD,2022-09-28,9.545,10.15,9.54,10.01
HOOD,2022-09-29,9.8,9.9,9.56,9.77
HOOD,2022-09-30,9.74,10.4787,9.67,10.1
HOOD,2022-10-03,10.02,10.19,9.71,10.1
HOOD,2022-10-04,10.4,10.96,10.39,10.82
HOOD,2022-10-05,10.65,10.97,10.515,10.76
HOOD,2022-10-06,10.76,11.18,10.7,11.17
HOOD,2022-10-07,10.91,11.17,10.65,10.8
HOOD,2022-10-10,10.818,10.84,10.395,10.52
HOOD,2022-10-11,10.44,10.64,9.845,10.44
HOOD,2022-10-12,10.44,10.675,10.13,10.66
HOOD,2022-10-13,10.175,10.94,9.95,10.63
HOOD,2022-10-14,10.8,11.02,9.885,9.89
HOOD,2022-10-17,10.33,10.58,10.11,10.21
HOOD,2022-10-18,10.63,10.79,10.31,10.44
HOOD,2022-10-19,10.3,10.4,9.905,10.11
HOOD,2022-10-20,10.08,10.48,9.82,9.83
HOOD,2022-10-21,9.77,10.15,9.54,10.14
HOOD,2022-10-24,10.15,10.24,9.7,10.21
HOOD,2022-10-25,10.22,10.91,10.22,10.83
HOOD,2022-10-26,10.8,11.5,10.75,11.08
HOOD,2022-10-27,11.12,11.49,11.02,11.16
HOOD,2022-10-28,11.1,11.57,11.02,11.5
HOOD,2022-10-31,11.45,12.36,11.355,11.68
HOOD,2022-11-01,12.02,12.16,11.625,11.92
HOOD,2022-11-02,11.88,12.015,11.32,11.4
HOOD,2022-11-03,11.85,12.76,11.5,12.33
HOOD,2022-11-04,12.47,12.59,11.82,12.28
HOOD,2022-11-07,12.4,12.54,11.87,12.03
HOOD,2022-11-08,11.7238,11.7238,9.6,9.74
HOOD,2022-11-09,9.575,9.635,8.29,8.4
HOOD,2022-11-10,9.21,9.41,8.735,9.27
HOOD,2022-11-11,8.85,10.54,8.575,10.47
HOOD,2022-11-14,10.0,10.28,9.54,9.56
HOOD,2022-11-15,9.91,10.4,9.721,10.15
HOOD,2022-11-16,9.84,10.0212,9.27,9.32
HOOD,2022-11-17,9.13,9.5706,9.03,9.47
HOOD,2022-11-18,9.55,9.6,9.1,9.19
HOOD,2022-11-21,9.03,9.03,8.73,8.85
HOOD,2022-11-22,8.8,9.19,8.65,9.09
HOOD,2022-11-23,9.01,9.5,9.01,9.46
HOOD,2022-11-25,9.33,9.43,9.24,9.39
HOOD,2022-11-28,9.3,9.54,9.07,9.19
HOOD,2022-11-29,9.28,9.429,9.03,9.18
HOOD,2022-11-30,9.29,9.63,9.05,9.59
HOOD,2022-12-01,9.6,10.08,9.55,9.87
HOOD,2022-12-02,9.68,10.05,9.575,9.99
HOOD,2022-12-05,10.0,10.17,9.65,9.67
HOOD,2022-12-06,9.67,9.7601,9.21,9.39
HOOD,2022-12-07,9.27,9.42,9.165,9.26
HOOD,2022-12-08,9.43,9.56,9.155,9.52
HOOD,2022-12-09,9.49,9.49,9.2746,9.31
HOOD,2022-12-12,9.4,9.64,9.31,9.58
HOOD,2022-12-13,10.1,10.24,9.24,9.35
HOOD,2022-12-14,9.27,9.44,8.94,9.09
HOOD,2022-12-15,8.825,9.0,8.61,8.67
HOOD,2022-12-16,8.57,8.72,8.365,8.61
HOOD,2022-12-19,8.56,8.56,8.03,8.2
HOOD,2022-12-20,8.13,8.43,8.02,8.1
HOOD,2022-12-21,8.17,8.235,7.97,8.17
HOOD,2022-12-22,8.05,8.11,7.69,7.99
HOOD,2022-12-23,7.99,8.0,7.76,7.95
HOOD,2022-12-27,7.85,7.93,7.68,7.7
HOOD,2022-12-28,7.67,7.81,7.565,7.7
HOOD,2022-12-29,7.77,8.15,7.735,8.05
HOOD,2022-12-30,7.85,8.17,7.76,8.14
HOOD,2023-01-03,8.26,8.38,7.915,8.08
HOOD,2023-01-04,8.17,8.37,8.05,8.36
HOOD,2023-01-05,8.16,8.23,7.95,8.11
HOOD,2023-01-06,8.14,8.32,7.9279,8.25
HOOD,2023-01-09,8.44,8.69,8.39,8.55
HOOD,2023-01-10,8.49,8.735,8.37,8.72
HOOD,2023-01-11,8.76,8.84,8.63,8.76
HOOD,2023-01-12,8.81,9.05,8.49,9.04
HOOD,2023-01-13,8.93,9.44,8.9,9.32
HOOD,2023-01-17,9.36,9.675,9.29,9.52
HOOD,2023-01-18,9.66,9.7,9.17,9.31
HOOD,2023-01-19,9.18,9.3,9.04,9.05
HOOD,2023-01-20,9.16,9.57,9.06,9.52
HOOD,2023-01-23,9.58,9.78,9.43,9.71
HOOD,2023-01-24,9.6,9.84,9.56,9.71
HOOD,2023-01-25,9.55,9.7801,9.325,9.69
HOOD,2023-01-26,9.94,10.0,9.55,9.64
HOOD,2023-01-27,9.61,10.545,9.59,10.39
HOOD,2023-01-30,10.3,10.65,10.01,10.15
HOOD,2023-01-31,10.24,10.42,10.15,10.41
HOOD,2023-02-01,10.26,10.88,10.16,10.78
HOOD,2023-02-02,11.12,11.52,10.97,11.14
HOOD,2023-02-03,10.765,11.235,10.55,10.74
HOOD,2023-02-06,10.63,10.73,10.42,10.6
HOOD,2023-02-07,10.6,10.74,10.22,10.55
HOOD,2023-02-08,10.6,10.795,10.39,10.47
HOOD,2023-02-09,11.066,11.16,9.9,10.08
HOOD,2023-02-10,9.92,10.325,9.84,9.98
HOOD,2023-02-13,9.98,10.08,9.81,9.92
HOOD,2023-02-14,9.89,10.26,9.81,10.06
HOOD,2023-02-15,10.06,10.63,10.02,10.63
HOOD,2023-02-16,10.432,10.92,10.33,10.34
HOOD,2023-02-17,10.2,10.37,9.81,10.35
HOOD,2023-02-21,10.13,10.29,9.83,9.9
HOOD,2023-02-22,9.89,10.095,9.79,9.95
HOOD,2023-02-23,10.065,10.1,9.715,10.09
HOOD,2023-02-24,9.81,9.92,9.47,9.59
HOOD,2023-02-27,9.72,9.875,9.6097,9.72
HOOD,2023-02-28,9.73,10.16,9.72,10.07
HOOD,2023-03-01,10.01,10.1103,9.7,9.73
HOOD,2023-03-02,9.48,9.74,9.21,9.62
HOOD,2023-03-03,9.61,9.95,9.5793,9.9
HOOD,2023-03-06,9.945,10.04,9.675,9.72
HOOD,2023-03-07,9.71,9.78,9.4,9.42
HOOD,2023-03-08,9.42,9.72,9.34,9.65
HOOD,2023-03-09,9.58,9.832,9.35,9.44
HOOD,2023-03-10,9.32,9.37,8.51,9.01
HOOD,2023-03-13,8.85,9.27,8.71,8.99
HOOD,2023-03-14,9.33,9.475,9.0,9.11
HOOD,2023-03-15,8.81,9.22,8.76,9.2
HOOD,2023-03-16,9.1,9.37,8.98,9.31
HOOD,2023-03-17,9.29,9.37,9.0437,9.19
HOOD,2023-03-20,9.16,9.19,8.8,8.8
HOOD,2023-03-21,8.93,9.38,8.88,9.34
HOOD,2023-03-22,9.32,9.4,8.92,8.93
HOOD,2023-03-23,8.89,9.06,8.54,8.57
HOOD,2023-03-24,8.5,8.735,8.375,8.68
HOOD,2023-03-27,8.76,8.84,8.52,8.61
HOOD,2023-03-28,8.6,8.71,8.54,8.67
HOOD,2023-03-29,8.83,9.22,8.7404,9.1
HOOD,2023-03-30,9.22,9.48,9.2,9.46
HOOD,2023-03-31,9.5,9.73,9.48,9.71
HOOD,2023-04-03,9.65,9.82,9.53,9.76
HOOD,2023-04-04,9.8,9.8,9.605,9.76
HOOD,2023-04-05,9.7,9.78,9.52,9.75
HOOD,2023-04-06,9.72,10.08,9.71,10.01
HOOD,2023-04-10,9.93,10.0,9.645,9.98
HOOD,2023-04-11,10.0,10.02,9.825,9.96
HOOD,2023-04-12,10.12,10.2,9.66,10.01
HOOD,2023-04-13,10.09,10.14,9.9,10.07
HOOD,2023-04-14,10.04,10.105,9.915,10.0
HOOD,2023-04-17,9.85,9.91,9.58,9.88
HOOD,2023-04-18,9.97,10.02,9.75,9.84
HOOD,2023-04-19,9.67,9.86,9.62,9.82
HOOD,2023-04-20,9.7,9.835,9.62,9.73
HOOD,2023-04-21,9.69,9.76,9.55,9.64
HOOD,2023-04-24,9.63,9.69,9.3837,9.4
HOOD,2023-04-25,9.3,9.37,9.05,9.09
HOOD,2023-04-26,9.15,9.25,8.8,8.82
HOOD,2023-04-27,8.9,8.94,8.72,8.82
HOOD,2023-04-28,8.77,8.94,8.72,8.85
HOOD,2023-05-01,8.8,8.85,8.645,8.82
HOOD,2023-05-02,8.75,8.79,8.41,8.46
HOOD,2023-05-03,8.41,8.5913,8.33,8.38
HOOD,2023-05-04,8.36,8.6,8.21,8.48
HOOD,2023-05-05,8.62,8.86,8.6,8.85
HOOD,2023-05-08,8.82,8.95,8.76,8.91
HOOD,2023-05-09,8.87,9.17,8.84,9.11
HOOD,2023-05-10,9.31,9.38,8.79,9.07
HOOD,2023-05-11,9.55,9.96,9.18,9.65
HOOD,2023-05-12,9.62,9.64,8.71,8.74
HOOD,2023-05-15,8.72,8.745,8.51,8.65
HOOD,2023-05-16,8.53,8.59,8.31,8.35
HOOD,2023-05-17,8.38,8.655,8.34,8.46
HOOD,2023-05-18,8.425,8.67,8.39,8.62
HOOD,2023-05-19,8.58,8.67,8.43,8.47
HOOD,2023-05-22,8.47,8.785,8.45,8.76
HOOD,2023-05-23,8.7,8.865,8.59,8.68
HOOD,2023-05-24,8.55,8.66,8.46,8.6
HOOD,2023-05-25,8.66,8.74,8.58,8.6
HOOD,2023-05-26,8.6,8.88,8.6,8.82
HOOD,2023-05-30,9.0,9.18,8.91,8.92
HOOD,2023-05-31,8.82,9.0299,8.74,8.92
HOOD,2023-06-01,8.92,9.12,8.785,9.02
HOOD,2023-06-02,9.12,9.35,8.9218,9.34
HOOD,2023-06-05,9.29,9.325,8.98,9.03
HOOD,2023-06-06,8.73,9.12,8.6,9.12
HOOD,2023-06-07,9.2,9.58,9.16,9.4
HOOD,2023-06-08,9.36,9.54,9.17,9.5
HOOD,2023-06-09,9.61,9.7993,9.4,9.41
HOOD,2023-06-12,9.36,9.41,9.23,9.36
HOOD,2023-06-13,9.47,9.69,9.36,9.6
HOOD,2023-06-14,9.65,9.98,9.5803,9.95
HOOD,2023-06-15,9.82,10.14,9.8,9.98
HOOD,2023-06-16,10.07,10.22,9.945,10.03
HOOD,2023-06-20,9.95,10.05,9.64,10.0
HOOD,2023-06-21,9.96,10.06,9.75,9.76
HOOD,2023-06-22,9.69,9.71,9.1,9.45
HOOD,2023-06-23,9.36,9.58,9.3,9.49
HOOD,2023-06-26,9.515,9.74,9.38,9.63
HOOD,2023-06-27,9.6,10.02,9.56,9.94
HOOD,2023-06-28,10.01,10.52,9.98,10.18
HOOD,2023-06-29,9.99,10.15,9.71,9.97
HOOD,2023-06-30,10.125,10.14,9.86,9.98
HOOD,2023-07-03,10.0,10.8,9.98,10.66
HOOD,2023-07-05,10.72,10.76,10.39,10.72
HOOD,2023-07-06,10.57,10.64,10.195,10.41
HOOD,2023-07-07,10.4,10.91,10.4,10.79
HOOD,2023-07-10,10.88,11.27,10.54,11.21
HOOD,2023-07-11,11.47,12.02,11.325,11.83
HOOD,2023-07-12,12.04,12.115,11.69,11.94
HOOD,2023-07-13,11.98,12.61,11.84,12.45
HOOD,2023-07-14,12.5,12.505,12.06,12.38
HOOD,2023-07-17,12.34,12.85,12.22,12.49
HOOD,2023-07-18,12.51,12.76,12.39,12.59
HOOD,2023-07-19,12.68,13.23,12.6665,13.12
