ticker,date,open,high,low,close
VRNT,2002-07-22,4.84,4.84,4.51,4.52
VRNT,2002-07-23,4.58,4.58,3.6,3.68
VRNT,2002-07-24,3.76,4.08,3.41,3.82
VRNT,2002-07-25,3.95,3.99,3.46,3.57
VRNT,2002-07-26,3.57,3.68,3.47,3.52
VRNT,2002-07-29,3.46,3.63,2.97,3.21
VRNT,2002-07-30,3.31,3.34,3.11,3.12
VRNT,2002-07-31,3.13,3.34,3.0,3.24
VRNT,2002-08-01,3.35,3.46,3.24,3.36
VRNT,2002-08-02,3.35,3.41,3.23,3.36
VRNT,2002-08-05,3.37,3.52,3.34,3.45
VRNT,2002-08-06,3.53,4.01,3.53,3.99
VRNT,2002-08-07,3.99,4.18,3.9,4.15
VRNT,2002-08-08,4.15,4.53,4.15,4.38
VRNT,2002-08-09,4.38,4.41,4.18,4.4
VRNT,2002-08-12,4.38,4.5,4.2,4.48
VRNT,2002-08-13,4.44,4.51,4.33,4.34
VRNT,2002-08-14,4.38,4.74,4.36,4.73
VRNT,2002-08-15,4.74,5.1,4.66,4.88
VRNT,2002-08-16,4.9,4.9,4.58,4.74
VRNT,2002-08-19,4.84,4.97,4.74,4.8
VRNT,2002-08-20,4.8,4.89,4.79,4.81
VRNT,2002-08-21,4.82,4.89,4.78,4.84
VRNT,2002-08-22,4.83,4.84,4.67,4.69
VRNT,2002-08-23,4.69,4.79,4.55,4.58
VRNT,2002-08-26,4.61,4.63,4.23,4.37
VRNT,2002-08-27,4.48,4.6,4.48,4.57
VRNT,2002-08-28,4.49,4.58,4.49,4.51
VRNT,2002-08-29,4.52,4.63,4.49,4.58
VRNT,2002-08-30,4.57,4.58,4.38,4.38
VRNT,2002-09-03,4.33,4.46,4.26,4.34
VRNT,2002-09-04,4.38,4.69,4.37,4.64
VRNT,2002-09-05,4.63,4.64,4.53,4.57
VRNT,2002-09-06,4.62,4.65,4.56,4.58
VRNT,2002-09-09,4.58,4.71,4.58,4.69
VRNT,2002-09-10,4.69,5.15,4.61,5.15
VRNT,2002-09-11,5.2,5.2,4.73,4.82
VRNT,2002-09-12,4.73,4.92,4.71,4.84
VRNT,2002-09-13,4.84,5.07,4.75,5.05
VRNT,2002-09-16,5.14,5.14,4.76,4.82
VRNT,2002-09-17,4.86,4.9,4.61,4.67
VRNT,2002-09-18,4.66,4.73,4.63,4.64
VRNT,2002-09-19,4.6,4.69,4.58,4.62
VRNT,2002-09-20,4.68,4.72,4.61,4.71
VRNT,2002-09-23,4.62,4.62,4.48,4.48
VRNT,2002-09-24,4.58,4.58,4.41,4.48
VRNT,2002-09-25,4.47,4.53,4.39,4.52
VRNT,2002-09-26,4.54,4.71,4.51,4.7
VRNT,2002-09-27,4.69,4.7,4.56,4.61
VRNT,2002-09-30,4.58,4.6,4.29,4.39
VRNT,2002-10-01,4.4,4.73,4.38,4.71
VRNT,2002-10-02,4.71,5.02,4.51,5.0
VRNT,2002-10-03,5.03,5.09,4.98,5.03
VRNT,2002-10-04,4.99,4.99,4.84,4.92
VRNT,2002-10-07,4.92,4.92,4.81,4.84
VRNT,2002-10-08,4.85,4.85,4.71,4.74
VRNT,2002-10-09,4.74,4.74,4.55,4.71
VRNT,2002-10-10,4.65,4.89,4.58,4.87
VRNT,2002-10-11,4.84,5.09,4.84,4.94
VRNT,2002-10-14,4.94,4.94,4.71,4.79
VRNT,2002-10-15,4.81,4.84,4.68,4.71
VRNT,2002-10-16,4.69,4.69,4.08,4.29
VRNT,2002-10-17,4.23,4.45,4.23,4.43
VRNT,2002-10-18,4.46,4.57,4.44,4.49
VRNT,2002-10-21,4.44,4.73,4.44,4.73
VRNT,2002-10-22,4.74,5.3,4.58,4.94
VRNT,2002-10-23,5.02,5.09,5.02,5.06
VRNT,2002-10-24,5.09,5.2,4.87,5.09
VRNT,2002-10-25,5.15,5.35,5.09,5.2
VRNT,2002-10-28,5.25,5.5,5.15,5.5
VRNT,2002-10-29,5.5,5.53,5.34,5.42
VRNT,2002-10-30,5.45,5.81,5.39,5.8
VRNT,2002-10-31,5.81,6.01,5.52,5.68
VRNT,2002-11-01,5.73,5.86,5.66,5.69
VRNT,2002-11-04,5.75,5.82,5.35,5.4
VRNT,2002-11-05,5.35,5.68,5.32,5.61
VRNT,2002-11-06,5.63,5.83,5.5,5.73
VRNT,2002-11-07,5.58,5.75,5.5,5.74
VRNT,2002-11-08,5.65,5.78,5.65,5.76
VRNT,2002-11-11,5.77,6.38,5.58,6.04
VRNT,2002-11-12,6.11,6.62,6.11,6.54
VRNT,2002-11-13,6.52,6.62,6.42,6.57
VRNT,2002-11-14,6.57,6.73,6.57,6.69
VRNT,2002-11-15,6.44,6.69,6.39,6.59
VRNT,2002-11-18,6.59,6.7,6.55,6.68
VRNT,2002-11-19,6.7,7.21,6.69,6.98
VRNT,2002-11-20,7.03,7.73,7.0,7.59
VRNT,2002-11-21,7.64,7.84,7.31,7.39
VRNT,2002-11-22,7.31,7.31,7.08,7.26
VRNT,2002-11-25,7.34,7.64,6.83,7.18
VRNT,2002-11-26,7.22,8.21,7.13,7.85
VRNT,2002-11-27,7.72,9.01,7.67,8.76
VRNT,2002-11-29,8.82,9.46,8.82,9.27
VRNT,2002-12-02,9.89,10.11,9.51,9.73
VRNT,2002-12-03,9.71,9.72,9.07,9.5
VRNT,2002-12-04,9.38,10.25,9.17,10.07
VRNT,2002-12-05,10.29,10.46,9.72,9.78
VRNT,2002-12-06,9.76,9.85,9.2,9.31
VRNT,2002-12-09,9.27,9.42,8.15,8.53
VRNT,2002-12-10,8.41,8.87,8.3,8.58
VRNT,2002-12-11,8.48,9.52,8.41,9.43
VRNT,2002-12-12,9.57,9.67,9.2,9.39
VRNT,2002-12-13,9.35,9.45,8.76,8.87
VRNT,2002-12-16,8.74,9.41,8.64,9.31
VRNT,2002-12-17,9.33,9.6,9.07,9.51
VRNT,2002-12-18,9.53,9.58,9.04,9.14
VRNT,2002-12-19,8.97,9.31,8.96,9.25
VRNT,2002-12-20,8.97,9.44,8.91,9.09
VRNT,2002-12-23,9.01,9.02,8.41,8.44
VRNT,2002-12-24,8.36,9.31,8.28,9.16
VRNT,2002-12-26,9.22,11.0,9.2,10.87
VRNT,2002-12-27,10.95,11.02,10.55,10.75
VRNT,2002-12-30,10.75,11.09,10.16,10.47
VRNT,2002-12-31,10.21,10.55,9.65,10.28
VRNT,2003-01-02,10.37,11.46,10.16,11.46
VRNT,2003-01-03,11.56,11.68,11.04,11.22
VRNT,2003-01-06,11.16,11.92,11.12,11.6
VRNT,2003-01-07,11.69,11.88,11.23,11.33
VRNT,2003-01-08,11.41,11.41,10.83,11.26
VRNT,2003-01-09,11.3,11.84,11.21,11.82
VRNT,2003-01-10,11.72,12.18,11.49,11.75
VRNT,2003-01-13,11.74,11.94,11.24,11.66
VRNT,2003-01-14,11.69,11.72,11.54,11.69
VRNT,2003-01-15,11.67,11.72,11.22,11.42
VRNT,2003-01-16,11.44,11.59,11.31,11.51
VRNT,2003-01-17,11.74,11.74,10.39,10.5
VRNT,2003-01-21,10.34,11.1,10.06,10.76
VRNT,2003-01-22,10.72,10.89,10.3,10.7
VRNT,2003-01-23,10.9,10.95,8.95,9.47
VRNT,2003-01-24,9.54,9.68,8.79,9.12
VRNT,2003-01-27,8.7,9.36,8.41,8.99
VRNT,2003-01-28,9.08,9.56,8.8,9.29
VRNT,2003-01-29,9.23,9.29,8.66,9.06
VRNT,2003-01-30,8.98,9.2,8.98,9.16
VRNT,2003-01-31,9.08,9.52,8.98,9.48
VRNT,2003-02-03,9.49,9.58,9.17,9.33
VRNT,2003-02-04,9.32,9.32,8.43,8.53
VRNT,2003-02-05,8.43,8.63,7.59,7.67
VRNT,2003-02-06,7.54,7.88,7.41,7.7
VRNT,2003-02-07,7.65,7.91,7.49,7.63
VRNT,2003-02-10,7.74,7.88,7.27,7.33
VRNT,2003-02-11,7.5,8.0,6.97,7.91
VRNT,2003-02-12,8.02,8.88,7.87,8.84
VRNT,2003-02-13,8.84,9.04,8.5,8.92
VRNT,2003-02-14,8.88,8.88,8.26,8.26
VRNT,2003-02-18,8.24,8.74,7.93,8.61
VRNT,2003-02-19,8.68,8.69,8.11,8.36
VRNT,2003-02-20,8.23,8.41,7.85,8.3
VRNT,2003-02-21,8.3,8.56,8.22,8.54
VRNT,2003-02-24,8.34,8.34,8.15,8.2
VRNT,2003-02-25,8.23,8.83,7.86,8.73
VRNT,2003-02-26,8.76,8.79,8.37,8.44
VRNT,2003-02-27,8.57,8.78,8.37,8.69
VRNT,2003-02-28,8.62,8.79,8.62,8.74
VRNT,2003-03-03,8.74,9.06,8.66,8.72
VRNT,2003-03-04,8.59,8.93,8.28,8.87
VRNT,2003-03-05,8.84,8.84,8.59,8.66
VRNT,2003-03-06,8.67,9.66,8.62,9.36
VRNT,2003-03-07,9.27,9.43,8.89,9.16
VRNT,2003-03-10,9.25,9.98,9.08,9.72
VRNT,2003-03-11,9.73,10.22,9.58,10.0
VRNT,2003-03-12,10.03,10.13,9.72,9.93
VRNT,2003-03-13,10.19,10.19,8.86,9.15
VRNT,2003-03-14,9.24,9.27,8.91,8.99
VRNT,2003-03-17,8.83,8.89,8.09,8.2
VRNT,2003-03-18,8.34,8.75,8.06,8.67
VRNT,2003-03-19,8.59,8.77,8.11,8.21
VRNT,2003-03-20,8.16,8.22,7.83,8.14
VRNT,2003-03-21,8.15,8.33,7.88,8.18
VRNT,2003-03-24,8.05,8.15,7.9,8.15
VRNT,2003-03-25,8.18,8.7,8.16,8.58
VRNT,2003-03-26,8.48,9.01,8.41,8.96
VRNT,2003-03-27,8.95,9.02,8.42,8.6
VRNT,2003-03-28,8.64,8.64,8.51,8.57
VRNT,2003-03-31,8.56,8.82,8.45,8.61
VRNT,2003-04-01,8.73,8.73,8.46,8.46
VRNT,2003-04-02,8.46,8.71,8.46,8.68
VRNT,2003-04-03,8.69,9.22,8.68,9.05
VRNT,2003-04-04,9.02,9.09,8.75,8.75
VRNT,2003-04-07,8.76,9.17,8.7,8.74
VRNT,2003-04-08,8.74,8.83,8.35,8.69
VRNT,2003-04-09,8.66,8.86,8.41,8.46
VRNT,2003-04-10,8.41,8.68,8.4,8.65
VRNT,2003-04-11,8.67,8.8,8.65,8.77
VRNT,2003-04-14,8.79,8.88,8.76,8.88
VRNT,2003-04-15,8.82,9.02,8.82,8.87
VRNT,2003-04-16,8.93,9.04,8.93,8.93
VRNT,2003-04-17,8.93,9.68,8.93,9.41
VRNT,2003-04-21,9.39,9.9,9.39,9.64
VRNT,2003-04-22,9.64,9.78,9.22,9.6
VRNT,2003-04-23,9.6,10.12,9.54,10.07
VRNT,2003-04-24,9.96,10.19,9.84,10.1
VRNT,2003-04-25,10.07,10.13,9.55,10.01
VRNT,2003-04-28,9.84,10.86,9.84,10.67
VRNT,2003-04-29,10.47,10.69,10.25,10.43
VRNT,2003-04-30,10.57,10.57,9.83,10.01
VRNT,2003-05-01,9.91,10.08,9.63,9.74
VRNT,2003-05-02,9.77,10.8,9.68,10.26
VRNT,2003-05-05,10.57,11.8,10.5,11.58
VRNT,2003-05-06,11.61,11.63,11.06,11.2
VRNT,2003-05-07,11.21,12.2,11.08,11.46
VRNT,2003-05-08,11.44,11.45,10.36,10.6
VRNT,2003-05-09,10.65,10.98,9.88,10.07
VRNT,2003-05-12,9.81,10.84,9.69,10.82
VRNT,2003-05-13,10.65,11.36,10.6,10.98
VRNT,2003-05-14,10.95,11.1,10.48,10.62
VRNT,2003-05-15,10.62,10.72,10.1,10.15
VRNT,2003-05-16,10.09,10.34,9.88,10.18
VRNT,2003-05-19,9.96,9.98,9.42,9.55
VRNT,2003-05-20,9.57,10.02,9.49,9.89
VRNT,2003-05-21,9.79,9.83,9.49,9.68
VRNT,2003-05-22,9.63,10.4,9.63,10.1
VRNT,2003-05-23,9.82,10.8,9.68,10.77
VRNT,2003-05-27,10.86,11.54,10.84,11.41
VRNT,2003-05-28,11.68,11.79,11.26,11.56
VRNT,2003-05-29,11.58,11.72,10.94,11.11
VRNT,2003-05-30,11.11,11.28,10.58,10.83
VRNT,2003-06-02,10.85,11.51,10.6,11.41
VRNT,2003-06-03,11.42,12.66,10.88,12.41
VRNT,2003-06-04,13.35,13.53,12.86,13.4
VRNT,2003-06-05,13.13,13.4,12.99,13.18
VRNT,2003-06-06,13.39,13.58,11.31,11.66
VRNT,2003-06-09,11.67,12.23,10.73,11.98
VRNT,2003-06-10,12.13,12.83,12.02,12.57
VRNT,2003-06-11,12.31,12.66,12.0,12.42
VRNT,2003-06-12,12.43,12.56,11.85,12.12
VRNT,2003-06-13,12.39,12.63,12.18,12.43
VRNT,2003-06-16,12.62,12.94,12.49,12.57
VRNT,2003-06-17,12.77,12.86,12.42,12.61
VRNT,2003-06-18,12.63,12.73,12.38,12.58
VRNT,2003-06-19,12.52,12.82,11.95,12.12
VRNT,2003-06-20,12.1,12.69,12.0,12.62
VRNT,2003-06-23,12.69,12.74,12.14,12.25
VRNT,2003-06-24,11.97,12.42,11.94,12.2
VRNT,2003-06-25,12.24,12.33,12.12,12.23
VRNT,2003-06-26,12.23,12.6,12.21,12.49
VRNT,2003-06-27,12.49,13.38,12.42,12.77
VRNT,2003-06-30,12.92,13.23,12.68,12.91
VRNT,2003-07-01,12.9,13.33,12.47,13.24
VRNT,2003-07-02,13.5,13.98,13.25,13.98
VRNT,2003-07-03,13.65,13.91,13.04,13.06
VRNT,2003-07-07,13.25,13.54,13.17,13.28
VRNT,2003-07-08,13.27,13.46,13.12,13.37
VRNT,2003-07-09,13.3,13.46,13.12,13.19
VRNT,2003-07-10,13.49,13.49,12.95,13.22
VRNT,2003-07-11,13.24,13.42,13.05,13.19
VRNT,2003-07-14,13.06,13.39,12.73,12.89
VRNT,2003-07-15,12.76,12.81,11.79,12.27
VRNT,2003-07-16,12.29,12.43,12.19,12.33
VRNT,2003-07-17,12.3,12.35,12.18,12.21
VRNT,2003-07-18,12.2,12.29,12.13,12.2
VRNT,2003-07-21,12.2,12.27,10.96,11.05
VRNT,2003-07-22,10.95,11.29,10.44,11.18
VRNT,2003-07-23,11.5,11.59,11.21,11.44
VRNT,2003-07-24,11.44,11.46,10.98,11.22
VRNT,2003-07-25,11.22,11.39,11.0,11.21
VRNT,2003-07-28,11.13,11.46,11.13,11.38
VRNT,2003-07-29,11.39,11.51,10.88,11.19
VRNT,2003-07-30,11.21,11.26,11.05,11.13
VRNT,2003-07-31,11.21,11.55,11.16,11.33
VRNT,2003-08-01,11.33,11.6,11.23,11.42
VRNT,2003-08-04,11.43,11.56,11.28,11.49
VRNT,2003-08-05,11.49,11.55,11.23,11.31
VRNT,2003-08-06,11.21,11.29,10.86,10.94
VRNT,2003-08-07,10.9,10.96,10.3,10.65
VRNT,2003-08-08,10.56,11.42,10.56,11.32
VRNT,2003-08-11,11.36,11.36,10.91,11.02
VRNT,2003-08-12,10.98,11.15,10.93,11.06
VRNT,2003-08-13,10.98,11.2,10.93,11.19
VRNT,2003-08-14,11.21,11.21,11.06,11.18
VRNT,2003-08-15,11.03,11.28,11.03,11.28
VRNT,2003-08-18,11.28,11.39,11.11,11.37
VRNT,2003-08-19,11.39,11.97,11.13,11.95
VRNT,2003-08-20,11.85,12.38,11.76,12.08
VRNT,2003-08-21,12.21,12.21,11.01,11.3
VRNT,2003-08-22,11.26,11.49,10.95,10.98
VRNT,2003-08-25,10.98,11.42,10.96,11.29
VRNT,2003-08-26,11.21,11.21,10.91,11.04
VRNT,2003-08-27,11.1,11.54,11.04,11.49
VRNT,2003-08-28,11.47,11.63,11.23,11.26
VRNT,2003-08-29,11.28,11.59,11.25,11.53
VRNT,2003-09-02,11.59,11.69,11.24,11.52
VRNT,2003-09-03,11.46,12.17,11.46,11.79
VRNT,2003-09-04,11.97,12.27,11.72,11.97
VRNT,2003-09-05,11.97,12.73,11.93,12.25
VRNT,2003-09-08,12.43,13.85,12.31,13.49
VRNT,2003-09-09,12.71,12.89,12.35,12.44
VRNT,2003-09-10,12.41,12.61,11.46,11.59
VRNT,2003-09-11,11.53,11.84,11.51,11.6
VRNT,2003-09-12,11.72,11.72,11.47,11.63
VRNT,2003-09-15,11.68,12.23,11.54,11.77
VRNT,2003-09-16,11.87,12.73,11.82,12.73
VRNT,2003-09-17,12.73,13.11,12.49,13.0
VRNT,2003-09-18,12.89,13.11,12.71,12.84
VRNT,2003-09-19,12.9,13.07,12.76,12.91
VRNT,2003-09-22,12.96,12.96,12.38,12.86
VRNT,2003-09-23,12.84,13.07,12.84,12.99
VRNT,2003-09-24,12.99,13.07,12.57,12.61
VRNT,2003-09-25,12.66,12.74,11.46,11.68
VRNT,2003-09-26,11.5,11.77,11.11,11.23
VRNT,2003-09-29,11.12,11.43,10.4,10.85
VRNT,2003-09-30,11.11,11.24,10.75,10.91
VRNT,2003-10-01,11.13,11.13,10.75,10.76
VRNT,2003-10-02,10.98,11.08,10.74,11.03
VRNT,2003-10-03,11.07,11.97,10.88,11.59
VRNT,2003-10-06,11.71,11.99,11.71,11.79
VRNT,2003-10-07,11.67,11.92,11.66,11.92
VRNT,2003-10-08,11.72,11.85,11.5,11.59
VRNT,2003-10-09,11.59,11.86,11.5,11.7
VRNT,2003-10-10,11.51,11.66,11.51,11.64
VRNT,2003-10-13,11.5,11.72,11.21,11.26
VRNT,2003-10-14,11.28,11.28,11.05,11.11
VRNT,2003-10-15,11.19,11.19,10.65,10.7
VRNT,2003-10-16,10.7,10.89,10.65,10.73
VRNT,2003-10-17,10.8,10.9,9.98,10.12
VRNT,2003-10-20,10.05,10.29,9.6,9.75
VRNT,2003-10-21,10.06,10.35,9.86,9.98
VRNT,2003-10-22,10.19,10.29,9.66,9.93
VRNT,2003-10-23,9.88,10.14,9.75,10.07
VRNT,2003-10-24,9.9,10.09,9.9,10.02
VRNT,2003-10-27,9.91,10.3,9.91,10.13
VRNT,2003-10-28,10.13,10.29,10.07,10.23
VRNT,2003-10-29,10.19,10.28,10.15,10.25
VRNT,2003-10-30,10.35,10.8,10.35,10.73
VRNT,2003-10-31,10.82,11.49,10.7,11.45
VRNT,2003-11-03,11.33,11.66,11.05,11.16
VRNT,2003-11-04,11.18,11.54,11.09,11.28
VRNT,2003-11-05,11.26,11.41,11.04,11.38
VRNT,2003-11-06,11.39,11.53,10.92,11.18
VRNT,2003-11-07,11.15,11.36,11.11,11.28
VRNT,2003-11-10,11.33,11.33,10.96,11.13
VRNT,2003-11-11,11.11,11.15,10.76,11.08
VRNT,2003-11-12,10.95,11.21,10.95,11.14
VRNT,2003-11-13,11.03,11.38,11.01,11.23
VRNT,2003-11-14,11.18,11.36,10.77,10.82
VRNT,2003-11-17,10.99,10.99,10.46,10.53
VRNT,2003-11-18,10.62,10.77,10.53,10.61
VRNT,2003-11-19,10.7,10.75,10.47,10.67
VRNT,2003-11-20,10.49,10.84,10.49,10.52
VRNT,2003-11-21,10.64,10.74,10.53,10.58
VRNT,2003-11-24,10.49,11.19,10.49,11.13
VRNT,2003-11-25,11.15,12.18,11.14,11.67
VRNT,2003-11-26,11.55,11.97,11.53,11.77
VRNT,2003-11-28,11.8,11.85,11.69,11.79
VRNT,2003-12-01,11.96,12.18,11.79,12.01
VRNT,2003-12-02,12.02,12.55,11.74,12.18
VRNT,2003-12-03,12.23,12.33,11.88,12.12
VRNT,2003-12-04,12.1,12.22,11.55,11.71
VRNT,2003-12-05,11.61,11.71,11.21,11.25
VRNT,2003-12-08,11.37,11.37,11.0,11.06
VRNT,2003-12-09,11.11,11.34,11.06,11.21
VRNT,2003-12-10,11.21,11.41,11.01,11.02
VRNT,2003-12-11,11.07,11.46,10.99,11.4
VRNT,2003-12-12,11.38,11.73,11.32,11.72
VRNT,2003-12-15,11.75,11.79,11.26,11.29
VRNT,2003-12-16,11.33,11.36,10.95,11.16
VRNT,2003-12-17,11.08,11.21,11.04,11.2
VRNT,2003-12-18,10.98,11.41,10.95,11.41
VRNT,2003-12-19,11.44,11.58,11.29,11.56
VRNT,2003-12-22,11.48,11.54,11.09,11.32
VRNT,2003-12-23,11.24,11.39,11.21,11.33
VRNT,2003-12-24,11.41,11.46,11.27,11.38
VRNT,2003-12-26,11.38,11.48,11.29,11.29
VRNT,2003-12-29,11.48,11.51,11.23,11.46
VRNT,2003-12-30,11.46,11.59,11.23,11.46
VRNT,2003-12-31,11.51,11.58,11.2,11.49
VRNT,2004-01-02,11.46,11.58,11.36,11.45
VRNT,2004-01-05,11.51,11.85,11.45,11.82
VRNT,2004-01-06,11.87,12.28,11.74,12.28
VRNT,2004-01-07,12.19,12.27,11.88,11.95
VRNT,2004-01-08,11.86,11.86,11.35,11.57
VRNT,2004-01-09,11.51,11.74,11.38,11.53
VRNT,2004-01-12,11.41,11.82,11.33,11.79
VRNT,2004-01-13,11.61,11.79,11.52,11.61
VRNT,2004-01-14,11.64,11.84,11.58,11.82
VRNT,2004-01-15,11.63,12.01,11.63,11.81
VRNT,2004-01-16,11.75,12.71,11.75,12.63
VRNT,2004-01-20,12.64,13.03,12.41,12.64
VRNT,2004-01-21,12.68,12.76,12.48,12.57
VRNT,2004-01-22,12.57,12.7,12.48,12.53
VRNT,2004-01-23,12.48,12.86,12.47,12.73
VRNT,2004-01-26,12.61,12.94,12.61,12.89
VRNT,2004-01-27,12.78,12.93,12.61,12.82
VRNT,2004-01-28,12.63,12.78,12.5,12.58
VRNT,2004-01-29,12.63,12.63,12.44,12.48
VRNT,2004-01-30,12.53,12.56,12.45,12.53
VRNT,2004-02-02,12.63,13.37,12.48,13.14
VRNT,2004-02-03,13.21,13.47,13.09,13.26
VRNT,2004-02-04,13.31,13.31,12.68,12.74
VRNT,2004-02-05,12.85,13.02,12.73,12.88
VRNT,2004-02-06,12.96,13.17,12.85,13.07
VRNT,2004-02-09,13.0,13.24,12.98,13.2
VRNT,2004-02-10,13.05,13.87,13.05,13.58
VRNT,2004-02-11,13.72,13.8,13.41,13.68
VRNT,2004-02-12,13.69,14.25,13.45,13.86
VRNT,2004-02-13,13.8,13.82,13.34,13.57
VRNT,2004-02-17,13.5,13.75,13.45,13.45
VRNT,2004-02-18,13.42,13.63,13.28,13.47
VRNT,2004-02-19,13.42,13.66,12.93,13.07
VRNT,2004-02-20,13.09,13.22,12.84,13.15
VRNT,2004-02-23,12.97,13.14,12.84,12.86
VRNT,2004-02-24,12.82,12.92,12.68,12.7
VRNT,2004-02-25,12.73,12.89,12.7,12.75
VRNT,2004-02-26,12.73,12.96,12.68,12.91
VRNT,2004-02-27,12.91,13.33,12.91,13.32
VRNT,2004-03-01,13.25,13.4,13.25,13.36
VRNT,2004-03-02,13.34,13.41,12.84,12.96
VRNT,2004-03-03,12.86,13.33,12.63,13.21
VRNT,2004-03-04,13.3,13.49,13.03,13.49
VRNT,2004-03-05,13.2,13.67,13.17,13.28
VRNT,2004-03-08,13.22,13.69,13.22,13.25
VRNT,2004-03-09,13.69,13.69,12.66,13.0
VRNT,2004-03-10,13.12,13.12,12.28,12.56
VRNT,2004-03-11,12.66,13.82,12.3,13.62
VRNT,2004-03-12,13.75,13.98,13.52,13.94
VRNT,2004-03-15,13.75,13.75,13.55,13.68
VRNT,2004-03-16,13.58,13.68,13.28,13.68
VRNT,2004-03-17,13.62,14.55,13.52,14.45
VRNT,2004-03-18,14.47,14.54,14.09,14.15
VRNT,2004-03-19,14.1,14.52,14.1,14.46
VRNT,2004-03-22,14.49,14.49,14.06,14.26
VRNT,2004-03-23,14.19,14.87,14.19,14.57
VRNT,2004-03-24,14.67,15.33,14.56,15.21
VRNT,2004-03-25,15.3,15.49,15.03,15.27
VRNT,2004-03-26,15.28,15.28,15.05,15.15
VRNT,2004-03-29,15.18,15.43,15.18,15.35
VRNT,2004-03-30,15.24,15.37,15.16,15.28
VRNT,2004-03-31,15.28,15.84,15.19,15.74
VRNT,2004-04-01,15.69,15.76,15.23,15.43
VRNT,2004-04-02,15.44,15.53,15.35,15.52
VRNT,2004-04-05,15.52,16.03,15.37,15.98
VRNT,2004-04-06,15.76,15.92,15.4,15.45
VRNT,2004-04-07,15.44,15.46,15.03,15.04
VRNT,2004-04-08,15.05,15.23,15.03,15.23
VRNT,2004-04-12,15.23,17.37,15.18,17.06
VRNT,2004-04-13,17.52,17.53,15.43,15.79
VRNT,2004-04-14,15.61,15.82,15.41,15.69
VRNT,2004-04-15,15.57,15.85,15.57,15.79
VRNT,2004-04-16,15.9,16.3,15.72,16.07
VRNT,2004-04-19,15.95,16.18,15.79,15.95
VRNT,2004-04-20,16.03,16.45,15.91,16.12
VRNT,2004-04-21,16.17,16.17,15.67,15.74
VRNT,2004-04-22,15.72,16.23,15.65,15.82
VRNT,2004-04-23,15.85,15.85,15.41,15.52
VRNT,2004-04-26,15.52,15.72,15.25,15.45
VRNT,2004-04-27,15.29,15.45,14.84,14.86
VRNT,2004-04-28,14.88,15.15,14.85,14.87
VRNT,2004-04-29,14.87,15.08,14.13,14.34
VRNT,2004-04-30,14.37,14.55,13.66,13.68
VRNT,2004-05-03,13.75,14.79,13.75,14.63
VRNT,2004-05-04,14.71,14.75,14.21,14.47
VRNT,2004-05-05,14.52,14.52,14.34,14.38
VRNT,2004-05-06,14.4,14.4,14.09,14.18
VRNT,2004-05-07,14.12,14.23,13.79,14.09
