ticker,date,open,high,low,close
GSM,2009-10-12,7.7585,7.7931,7.5224,7.7235
GSM,2009-10-13,7.802,7.802,7.6361,7.6796
GSM,2009-10-14,7.8106,7.8366,7.6619,7.6619
GSM,2009-10-15,7.6971,7.8543,7.6361,7.6796
GSM,2009-10-16,7.6796,7.7757,7.3304,7.3304
GSM,2009-10-19,7.2957,7.4527,7.287,7.3129
GSM,2009-10-20,7.2607,7.3566,7.1996,7.2521
GSM,2009-10-21,7.2782,7.4615,7.2782,7.3304
GSM,2009-10-22,7.4266,7.479,7.226,7.4353
GSM,2009-10-23,7.479,7.479,7.2957,7.3304
GSM,2009-10-26,7.4004,7.4004,7.1996,7.2171
GSM,2009-10-27,7.2957,7.2957,7.1124,7.13
GSM,2009-10-28,7.0687,7.1124,6.6413,6.7286
GSM,2009-10-29,6.8419,7.1124,6.7021,7.0862
GSM,2009-10-30,6.8854,7.0602,6.8854,6.9116
GSM,2009-11-02,6.929,7.156,6.7197,6.7633
GSM,2009-11-03,6.6763,7.0251,6.6325,6.6325
GSM,2009-11-04,6.6763,6.964,6.6763,6.7892
GSM,2009-11-05,6.929,7.5224,6.929,7.3651
GSM,2009-11-06,7.2171,7.4527,7.1824,7.4266
GSM,2009-11-09,7.5313,7.6273,7.4004,7.6273
GSM,2009-11-10,7.5313,7.6361,7.4177,7.6361
GSM,2009-11-11,7.6447,7.7845,7.4266,7.7145
GSM,2009-11-12,7.7492,7.924,7.5837,7.8889
GSM,2009-11-13,7.9502,8.1859,7.6009,7.7931
GSM,2009-11-16,7.9152,8.2645,7.4004,7.6971
GSM,2009-11-17,7.7492,7.7492,7.4091,7.5051
GSM,2009-11-18,7.479,7.6447,7.4004,7.5922
GSM,2009-11-19,7.4963,7.7235,7.4963,7.5313
GSM,2009-11-20,7.5313,7.8366,7.5051,7.5051
GSM,2009-11-23,7.6619,7.706,7.4353,7.4527
GSM,2009-11-24,7.3743,7.5313,7.0687,7.4353
GSM,2009-11-25,7.6971,7.9328,7.3479,7.4353
GSM,2009-11-27,7.2957,7.4091,7.0602,7.0949
GSM,2009-11-30,7.13,7.3651,7.13,7.2957
GSM,2009-12-01,7.4353,7.5922,7.3218,7.3743
GSM,2009-12-02,7.3304,7.4004,7.156,7.3394
GSM,2009-12-03,7.4875,7.4875,7.1037,7.2607
GSM,2009-12-04,7.4527,7.479,7.1824,7.4091
GSM,2009-12-07,8.4216,8.5087,7.6619,7.8543
GSM,2009-12-08,8.0113,8.4216,7.7845,8.177
GSM,2009-12-09,8.2556,8.5001,8.2556,8.2906
GSM,2009-12-10,8.3689,8.4303,8.0287,8.0724
GSM,2009-12-11,8.2032,8.2818,8.0462,8.1508
GSM,2009-12-14,8.2818,8.3689,8.1859,8.2384
GSM,2009-12-15,8.2467,8.3779,8.0113,8.0636
GSM,2009-12-16,8.2206,8.2206,8.0201,8.0724
GSM,2009-12-17,8.1422,8.1422,7.9152,7.9413
GSM,2009-12-18,7.9502,8.0462,7.8977,8.0287
GSM,2009-12-21,8.0549,8.0549,7.9413,7.9849
GSM,2009-12-22,8.0026,8.0026,7.8543,7.9413
GSM,2009-12-23,7.9152,8.3517,7.8889,8.3081
GSM,2009-12-24,8.343,8.7095,8.2295,8.5087
GSM,2009-12-28,8.5613,8.7095,8.2906,8.4563
GSM,2009-12-29,8.5001,8.5613,8.3953,8.4216
GSM,2009-12-30,8.3689,8.5087,8.2732,8.2906
GSM,2009-12-31,8.2818,8.3081,8.1595,8.2032
GSM,2010-01-04,8.2906,8.5087,8.2906,8.4216
GSM,2010-01-05,8.4216,8.7095,8.4039,8.6392
GSM,2010-01-06,8.6745,8.8406,8.596,8.6135
GSM,2010-01-07,8.7269,8.8234,8.4216,8.6483
GSM,2010-01-08,8.718,9.058,8.6658,8.9453
GSM,2010-01-11,9.058,9.1467,8.7269,9.1467
GSM,2010-01-12,9.1207,9.3218,8.918,9.1293
GSM,2010-01-13,9.1814,9.3218,9.058,9.3218
GSM,2010-01-14,9.3989,9.4411,9.0856,9.1379
GSM,2010-01-15,9.1988,9.3032,8.9274,9.1467
GSM,2010-01-19,9.2313,9.4078,9.1719,9.3384
GSM,2010-01-20,9.3032,9.4078,9.19,9.356
GSM,2010-01-21,9.3811,9.4078,8.9095,8.9274
GSM,2010-01-22,8.9011,9.058,8.5434,8.5872
GSM,2010-01-25,8.6392,8.8141,8.4389,8.5522
GSM,2010-01-26,8.5522,8.7269,8.2906,8.5261
GSM,2010-01-27,8.6046,8.7439,8.2906,8.2906
GSM,2010-01-28,8.5522,8.596,8.177,8.2032
GSM,2010-01-29,8.2295,8.3344,8.0287,8.1072
GSM,2010-02-01,8.1508,8.491,8.1072,8.2121
GSM,2010-02-02,8.2032,8.8055,8.2032,8.7007
GSM,2010-02-03,8.7269,9.0493,8.692,8.8584
GSM,2010-02-04,8.7357,8.788,8.0636,8.1685
GSM,2010-02-05,8.2645,8.4303,8.0549,8.1334
GSM,2010-02-08,8.2032,8.2556,8.0287,8.0986
GSM,2010-02-09,8.2556,8.3689,8.0287,8.2384
GSM,2010-02-10,8.2992,8.2992,8.1161,8.2384
GSM,2010-02-11,8.2992,8.3166,8.2206,8.2732
GSM,2010-02-12,8.2992,8.5001,8.1161,8.4825
GSM,2010-02-16,8.7007,8.9011,8.4825,8.491
GSM,2010-02-17,8.596,8.6745,8.491,8.596
GSM,2010-02-18,8.5261,8.7439,8.4303,8.6832
GSM,2010-02-19,8.692,9.3118,8.6745,9.1988
GSM,2010-02-22,9.1631,9.4078,9.0856,9.3295
GSM,2010-02-23,9.2488,9.3811,8.9632,9.1111
GSM,2010-02-24,9.1207,9.1207,8.876,8.9981
GSM,2010-02-25,8.8668,9.1467,8.7269,9.0493
GSM,2010-02-26,8.3779,9.093,8.3344,8.9537
GSM,2010-03-01,8.9453,9.1988,8.8668,9.0152
GSM,2010-03-02,9.0399,9.1027,8.8141,9.076
GSM,2010-03-03,9.1207,9.1207,9.0399,9.058
GSM,2010-03-04,9.1027,9.2488,9.0399,9.2488
GSM,2010-03-05,9.3737,9.4078,9.2945,9.3472
GSM,2010-03-08,9.3811,9.837,9.3472,9.643
GSM,2010-03-09,9.636,9.81,9.3901,9.609
GSM,2010-03-10,9.686,9.819,9.4246,9.636
GSM,2010-03-11,9.676,9.888,9.556,9.722
GSM,2010-03-12,9.757,9.757,9.643,9.694
GSM,2010-03-15,9.627,9.741,9.459,9.548
GSM,2010-03-16,9.529,9.6,9.4768,9.556
GSM,2010-03-17,9.627,9.627,9.513,9.574
GSM,2010-03-18,9.529,9.619,9.4669,9.609
GSM,2010-03-19,9.574,9.947,9.521,9.906
GSM,2010-03-22,9.906,9.906,9.6,9.854
GSM,2010-03-23,9.792,9.792,9.6,9.668
GSM,2010-03-24,9.636,9.731,9.627,9.686
GSM,2010-03-25,9.731,9.86,9.686,9.704
GSM,2010-03-26,9.686,9.731,9.556,9.653
GSM,2010-03-29,9.686,9.686,9.513,9.609
GSM,2010-03-30,9.574,9.583,9.4768,9.538
GSM,2010-03-31,9.4768,9.86,9.4147,9.764
GSM,2010-04-01,9.731,10.064,9.6,9.906
GSM,2010-04-05,9.947,9.947,9.764,9.81
GSM,2010-04-06,9.722,9.86,9.609,9.819
GSM,2010-04-07,9.774,10.028,9.757,9.913
GSM,2010-04-08,9.86,9.896,9.653,9.846
GSM,2010-04-09,9.819,9.906,9.774,9.86
GSM,2010-04-12,9.86,10.299,9.819,10.087
GSM,2010-04-13,10.114,10.132,10.011,10.071
GSM,2010-04-14,10.071,10.167,10.019,10.167
GSM,2010-04-15,10.105,10.752,10.08,10.603
GSM,2010-04-16,10.619,10.734,10.454,10.603
GSM,2010-04-19,10.612,10.612,10.245,10.384
GSM,2010-04-20,10.384,10.446,10.254,10.412
GSM,2010-04-21,10.384,10.463,10.317,10.342
GSM,2010-04-22,10.28,10.446,10.254,10.403
GSM,2010-04-23,10.437,10.498,10.317,10.446
GSM,2010-04-26,10.472,10.899,10.472,10.804
GSM,2010-04-27,10.734,10.813,10.176,10.342
GSM,2010-04-28,10.358,10.637,10.349,10.595
GSM,2010-04-29,10.664,11.118,10.516,11.118
GSM,2010-04-30,11.083,11.083,10.647,10.83
GSM,2010-05-03,10.822,10.96,10.647,10.716
GSM,2010-05-04,10.586,10.619,10.254,10.463
GSM,2010-05-05,10.375,10.393,10.037,10.273
GSM,2010-05-06,10.132,10.201,9.513,9.792
GSM,2010-05-07,9.653,9.973,9.0399,9.3811
GSM,2010-05-10,10.064,10.193,9.676,10.054
GSM,2010-05-11,10.087,10.437,9.931,10.122
GSM,2010-05-12,9.619,10.647,9.4669,10.541
GSM,2010-05-13,10.619,10.925,10.603,10.692
GSM,2010-05-14,10.692,10.787,10.299,10.516
GSM,2010-05-17,10.664,10.664,10.358,10.472
GSM,2010-05-18,10.49,10.49,9.992,10.167
GSM,2010-05-19,10.037,10.114,9.3901,9.982
GSM,2010-05-20,9.712,9.828,8.7269,9.59
GSM,2010-05-21,9.1111,10.201,8.9453,10.08
GSM,2010-05-24,9.973,10.122,9.854,9.896
GSM,2010-05-25,9.4147,9.888,9.058,9.86
GSM,2010-05-26,9.947,10.326,9.676,9.722
GSM,2010-05-27,10.011,10.342,9.854,10.071
GSM,2010-05-28,10.097,10.273,10.037,10.186
GSM,2010-06-01,10.001,10.122,9.668,9.668
GSM,2010-06-02,9.686,10.132,9.668,10.114
GSM,2010-06-03,9.627,10.227,9.609,10.167
GSM,2010-06-04,9.913,9.982,9.538,9.668
GSM,2010-06-07,9.643,9.668,9.093,9.2141
GSM,2010-06-08,9.2141,9.2227,8.6046,8.8406
GSM,2010-06-09,8.7706,9.1814,8.535,8.9011
GSM,2010-06-10,9.0152,9.2074,8.3689,8.7614
GSM,2010-06-11,8.692,9.0493,8.6135,8.9981
GSM,2010-06-14,9.6,9.906,9.3737,9.3989
GSM,2010-06-15,9.513,9.741,9.4858,9.686
GSM,2010-06-16,9.668,9.819,9.6,9.694
GSM,2010-06-17,9.668,9.741,9.574,9.619
GSM,2010-06-18,9.668,9.854,9.6,9.741
GSM,2010-06-21,9.939,10.317,9.846,10.037
GSM,2010-06-22,10.105,10.201,9.748,9.888
GSM,2010-06-23,9.854,10.087,9.513,9.828
GSM,2010-06-24,9.8,9.896,9.521,9.548
GSM,2010-06-25,9.6,9.854,9.2673,9.686
GSM,2010-06-28,9.636,10.071,9.548,9.748
GSM,2010-06-29,9.636,9.837,9.0218,9.0856
GSM,2010-06-30,9.0493,9.1631,8.936,9.0152
GSM,2010-07-01,8.9812,9.0152,8.6571,9.0067
GSM,2010-07-02,9.093,9.19,8.596,8.6832
GSM,2010-07-06,8.8492,9.1293,8.491,8.5522
GSM,2010-07-07,8.6221,9.2411,8.535,9.2227
GSM,2010-07-08,9.2488,9.3737,8.9981,9.3472
GSM,2010-07-09,9.3639,9.538,9.1111,9.4858
GSM,2010-07-12,9.459,9.548,9.19,9.2856
GSM,2010-07-13,9.4322,9.513,9.3295,9.45
GSM,2010-07-14,9.3901,9.6,9.3295,9.4147
GSM,2010-07-15,9.4322,9.59,8.9888,9.1379
GSM,2010-07-16,9.0493,9.276,8.7269,8.7706
GSM,2010-07-19,8.7789,8.8668,8.5613,8.718
GSM,2010-07-20,8.6221,9.4322,8.5522,9.4147
GSM,2010-07-21,9.503,9.774,9.2575,9.538
GSM,2010-07-22,9.694,10.071,9.694,9.947
GSM,2010-07-23,9.869,10.245,9.459,10.149
GSM,2010-07-26,10.208,10.208,9.837,9.869
GSM,2010-07-27,9.964,10.208,9.731,10.157
GSM,2010-07-28,10.105,10.208,9.896,9.913
GSM,2010-07-29,9.982,10.263,9.819,10.14
GSM,2010-07-30,9.955,10.245,9.686,10.064
GSM,2010-08-02,10.237,10.454,10.019,10.218
GSM,2010-08-03,10.149,10.358,9.792,9.878
GSM,2010-08-04,9.878,10.001,9.6,9.931
GSM,2010-08-05,9.86,10.114,9.86,10.08
GSM,2010-08-06,9.931,10.132,9.774,10.071
GSM,2010-08-09,10.105,10.208,10.011,10.149
GSM,2010-08-10,10.011,10.273,9.837,10.087
GSM,2010-08-11,10.227,10.227,9.548,9.583
GSM,2010-08-12,9.459,9.757,9.4147,9.643
GSM,2010-08-13,9.676,9.676,9.3989,9.4768
GSM,2010-08-16,9.4669,10.08,9.4322,9.931
GSM,2010-08-17,10.08,10.245,9.931,10.122
GSM,2010-08-18,10.149,10.375,9.947,10.167
GSM,2010-08-19,10.105,10.273,9.86,9.955
GSM,2010-08-20,9.888,10.08,9.668,9.922
GSM,2010-08-23,10.019,10.167,9.686,9.731
GSM,2010-08-24,9.609,9.609,9.2945,9.4322
GSM,2010-08-25,9.3811,9.574,9.2074,9.4411
GSM,2010-08-26,9.4669,9.548,9.1467,9.2141
GSM,2010-08-27,9.3472,9.3639,9.076,9.3295
GSM,2010-08-30,9.3218,9.521,9.2673,9.3032
GSM,2010-08-31,9.3118,9.574,9.3118,9.4858
GSM,2010-09-01,9.668,10.317,9.619,10.218
GSM,2010-09-02,10.149,10.28,9.86,10.254
GSM,2010-09-03,10.349,10.472,10.149,10.437
GSM,2010-09-07,10.428,10.428,10.08,10.114
GSM,2010-09-08,10.193,10.472,10.193,10.309
GSM,2010-09-09,10.472,10.49,10.263,10.42
GSM,2010-09-10,10.472,10.48,10.245,10.463
GSM,2010-09-13,10.48,11.134,10.42,11.048
GSM,2010-09-14,11.039,11.126,10.7,11.006
GSM,2010-09-15,10.978,10.996,10.83,10.951
GSM,2010-09-16,10.969,11.126,10.759,10.925
GSM,2010-09-17,11.439,12.217,11.258,12.034
GSM,2010-09-20,12.166,12.166,11.809,12.044
GSM,2010-09-21,12.044,12.044,11.66,11.667
GSM,2010-09-22,11.65,12.006,11.484,11.614
GSM,2010-09-23,11.555,11.921,11.493,11.65
GSM,2010-09-24,11.79,12.279,11.79,12.27
GSM,2010-09-27,12.4,12.452,12.174,12.339
GSM,2010-09-28,12.313,12.409,12.034,12.376
GSM,2010-09-29,12.376,12.425,12.261,12.304
GSM,2010-09-30,12.349,12.409,12.182,12.253
GSM,2010-10-01,12.313,12.575,12.226,12.394
GSM,2010-10-04,12.4,12.489,12.304,12.417
GSM,2010-10-05,12.46,12.46,12.332,12.4
GSM,2010-10-06,12.394,13.161,12.349,12.793
GSM,2010-10-07,12.81,13.246,12.489,13.161
GSM,2010-10-08,13.222,13.535,13.099,13.519
GSM,2010-10-11,13.526,13.85,13.291,13.386
GSM,2010-10-12,13.431,13.587,13.282,13.5
GSM,2010-10-13,13.535,13.988,13.519,13.561
GSM,2010-10-14,13.625,13.755,13.09,13.186
GSM,2010-10-15,13.44,13.911,13.299,13.561
GSM,2010-10-18,13.632,13.822,13.552,13.691
GSM,2010-10-19,13.466,13.466,12.76,12.907
GSM,2010-10-20,13.013,13.291,12.872,13.115
GSM,2010-10-21,13.246,13.404,12.688,13.013
GSM,2010-10-22,12.976,13.266,12.646,13.222
GSM,2010-10-25,13.396,13.606,13.186,13.231
GSM,2010-10-26,13.03,13.431,12.872,13.325
GSM,2010-10-27,13.24,13.266,12.891,13.03
GSM,2010-10-28,13.09,13.291,12.854,13.038
GSM,2010-10-29,12.924,13.682,12.924,13.559
GSM,2010-11-01,13.673,14.19,13.334,13.606
GSM,2010-11-02,13.7,13.964,13.641,13.918
GSM,2010-11-03,13.971,13.971,13.577,13.918
GSM,2010-11-04,14.007,14.443,14.007,14.313
GSM,2010-11-05,14.313,14.747,14.199,14.731
GSM,2010-11-08,14.731,14.922,14.646,14.922
GSM,2010-11-09,14.915,15.009,13.918,14.111
GSM,2010-11-10,14.172,14.53,13.625,14.304
GSM,2010-11-11,13.904,14.618,13.325,14.435
GSM,2010-11-12,14.835,14.89,14.46,14.479
GSM,2010-11-15,14.654,14.774,13.964,14.319
GSM,2010-11-16,14.172,14.18,13.746,13.904
GSM,2010-11-17,13.964,14.18,13.904,14.084
GSM,2010-11-18,14.313,14.765,14.163,14.618
GSM,2010-11-19,14.636,14.714,14.401,14.512
GSM,2010-11-22,14.52,14.74,14.401,14.654
GSM,2010-11-23,14.416,14.416,14.14,14.338
GSM,2010-11-24,14.443,14.94,14.443,14.922
GSM,2010-11-26,14.835,14.922,14.574,14.583
GSM,2010-11-29,14.574,14.599,14.075,14.408
GSM,2010-11-30,14.304,14.304,14.034,14.163
GSM,2010-12-01,14.486,14.503,14.295,14.435
GSM,2010-12-02,14.479,14.556,14.364,14.47
GSM,2010-12-03,14.338,15.053,14.313,15.036
GSM,2010-12-06,15.081,15.238,14.827,15.071
GSM,2010-12-07,15.191,15.482,15.117,15.263
GSM,2010-12-08,15.272,15.436,15.183,15.359
GSM,2010-12-09,15.446,15.533,15.238,15.5
GSM,2010-12-10,15.533,15.691,15.359,15.639
GSM,2010-12-13,15.666,15.7,15.272,15.359
GSM,2010-12-14,15.446,15.482,15.272,15.359
GSM,2010-12-15,15.395,15.508,15.308,15.436
GSM,2010-12-16,15.491,15.491,15.071,15.117
GSM,2010-12-17,15.107,15.446,14.922,15.334
GSM,2010-12-20,15.446,15.5,15.21,15.298
GSM,2010-12-21,15.403,15.63,15.272,15.603
GSM,2010-12-22,15.621,15.621,15.183,15.42
GSM,2010-12-23,15.377,15.446,15.263,15.308
GSM,2010-12-27,15.272,15.472,15.081,15.367
GSM,2010-12-28,15.385,15.446,14.618,14.782
GSM,2010-12-29,14.835,15.272,14.835,15.036
GSM,2010-12-30,15.036,15.22,14.915,14.931
GSM,2010-12-31,14.841,15.061,14.831,14.913
GSM,2011-01-03,15.201,15.255,14.957,15.071
GSM,2011-01-04,15.135,15.135,14.242,14.705
GSM,2011-01-05,14.608,15.279,14.382,15.279
GSM,2011-01-06,15.126,15.656,15.126,15.621
GSM,2011-01-07,15.647,16.101,15.542,16.056
GSM,2011-01-10,16.056,16.355,15.865,16.337
GSM,2011-01-11,16.381,16.659,16.346,16.582
GSM,2011-01-12,16.737,16.93,16.503,16.582
GSM,2011-01-13,16.746,16.773,16.441,16.546
GSM,2011-01-14,16.494,16.746,16.416,16.746
GSM,2011-01-18,16.755,17.198,16.703,17.184
GSM,2011-01-19,16.93,17.044,16.408,16.494
GSM,2011-01-20,16.214,16.381,15.551,15.883
GSM,2011-01-21,15.709,15.988,15.709,15.717
GSM,2011-01-24,15.777,16.11,15.777,15.883
GSM,2011-01-25,15.777,15.96,15.595,15.709
GSM,2011-01-26,15.83,16.198,15.709,16.075
GSM,2011-01-27,16.066,16.266,15.656,15.823
GSM,2011-01-28,15.857,15.96,15.56,15.742
GSM,2011-01-31,15.961,16.14,15.741,16.023
GSM,2011-02-01,16.214,17.034,16.075,16.93
GSM,2011-02-02,16.844,17.016,16.782,16.8
GSM,2011-02-03,16.746,16.974,16.416,16.974
GSM,2011-02-04,16.946,17.105,16.703,16.859
GSM,2011-02-07,16.851,17.175,16.782,17.008
GSM,2011-02-08,17.078,17.402,16.878,17.394
GSM,2011-02-09,17.462,18.221,17.034,17.628
GSM,2011-02-10,17.628,17.925,17.462,17.697
GSM,2011-02-11,17.664,18.395,17.541,18.395
GSM,2011-02-14,18.344,18.676,18.151,18.151
GSM,2011-02-15,18.597,18.641,17.857,17.881
GSM,2011-02-16,18.092,18.326,17.899,18.125
GSM,2011-02-17,21.01,23.23,20.78,23.22
GSM,2011-02-18,20.318,20.629,19.881,19.985
GSM,2011-02-22,19.661,19.845,18.911,18.947
GSM,2011-02-23,18.852,19.146,18.371,18.875
GSM,2011-02-24,18.884,18.911,18.084,18.502
GSM,2011-02-25,18.475,19.74,18.475,19.558
GSM,2011-02-28,19.801,20.464,19.146,20.327
GSM,2011-03-01,21.109,21.145,20.097,20.472
GSM,2011-03-02,20.553,20.553,19.827,19.905
GSM,2011-03-03,20.464,20.874,20.309,20.603
GSM,2011-03-04,20.849,20.849,20.335,20.629
GSM,2011-03-07,20.744,20.753,19.767,19.923
GSM,2011-03-08,19.862,20.526,19.504,19.881
GSM,2011-03-09,19.889,20.055,19.267,19.391
GSM,2011-03-10,19.025,19.146,18.203,18.431
GSM,2011-03-11,17.523,19.146,17.324,18.929
GSM,2011-03-14,18.728,18.728,18.179,18.309
GSM,2011-03-15,17.026,18.51,16.728,18.371
GSM,2011-03-16,18.239,18.51,17.715,18.003
GSM,2011-03-17,18.378,18.693,18.284,18.553
GSM,2011-03-18,18.815,19.575,18.755,19.086
GSM,2011-03-21,19.81,19.852,19.096,19.232
GSM,2011-03-22,19.191,19.784,19.121,19.767
GSM,2011-03-23,19.626,20.168,19.349,20.01
GSM,2011-03-24,20.045,20.507,19.767,20.177
GSM,2011-03-25,20.291,20.385,19.696,19.696
GSM,2011-03-28,19.696,19.914,19.418,19.477
GSM,2011-03-29,19.541,19.794,19.225,19.531
GSM,2011-03-30,19.55,19.775,18.884,19.618
GSM,2011-03-31,19.408,20.088,19.408,19.857
GSM,2011-04-01,19.975,20.874,19.889,20.376
GSM,2011-04-04,20.507,20.728,20.472,20.603
GSM,2011-04-05,20.814,21.317,20.507,21.278
GSM,2011-04-06,21.443,21.643,20.603,20.675
GSM,2011-04-07,20.734,21.049,20.064,20.335
GSM,2011-04-08,20.535,20.639,19.635,19.81
GSM,2011-04-11,19.618,19.862,19.216,19.541
GSM,2011-04-12,19.232,19.584,18.996,19.174
GSM,2011-04-13,19.232,19.313,18.676,19.006
GSM,2011-04-14,18.685,19.225,18.578,18.763
GSM,2011-04-15,18.796,18.796,18.362,18.755
GSM,2011-04-18,18.431,18.607,18.092,18.213
GSM,2011-04-19,18.179,18.588,18.143,18.543
GSM,2011-04-20,18.884,19.296,18.658,18.852
GSM,2011-04-21,19.191,19.191,18.676,18.921
GSM,2011-04-25,18.902,18.902,18.484,18.553
GSM,2011-04-26,18.588,18.796,18.275,18.763
GSM,2011-04-27,18.693,18.947,18.275,18.788
GSM,2011-04-28,18.623,19.384,18.387,19.296
GSM,2011-04-29,19.311,19.727,19.071,19.647
GSM,2011-05-02,19.652,20.221,19.277,19.349
GSM,2011-05-03,19.356,19.391,18.179,18.649
GSM,2011-05-04,18.561,18.632,17.865,18.16
GSM,2011-05-05,17.848,18.231,17.628,17.803
GSM,2011-05-06,18.066,18.71,17.734,18.44
GSM,2011-05-09,18.502,19.043,18.309,18.869
GSM,2011-05-10,19.933,20.404,19.584,19.958
GSM,2011-05-11,20.237,20.237,18.861,19.137
GSM,2011-05-12,18.875,19.889,18.875,19.374
GSM,2011-05-13,19.209,19.374,18.248,18.275
GSM,2011-05-16,18.012,18.578,17.489,17.933
GSM,2011-05-17,17.715,18.414,17.577,18.362
GSM,2011-05-18,18.133,18.852,18.133,18.676
GSM,2011-05-19,18.947,19.146,18.076,18.44
GSM,2011-05-20,18.405,18.7,17.985,18.362
GSM,2011-05-23,17.899,18.456,17.646,18.231
GSM,2011-05-24,18.387,18.988,18.179,18.362
GSM,2011-05-25,18.317,19.086,18.213,18.938
GSM,2011-05-26,19.006,19.61,18.57,19.418
GSM,2011-05-27,19.558,19.724,18.938,19.201
GSM,2011-05-31,19.612,19.797,18.983,19.779
GSM,2011-06-01,19.715,19.852,18.466,18.693
GSM,2011-06-02,18.676,19.313,18.519,18.972
GSM,2011-06-03,18.484,19.225,18.133,19.137
GSM,2011-06-06,19.015,19.477,18.553,18.834
GSM,2011-06-07,18.921,19.111,18.597,18.842
GSM,2011-06-08,18.667,18.892,17.62,18.02
GSM,2011-06-09,18.076,18.623,18.076,18.387
GSM,2011-06-10,18.169,18.536,18.109,18.326
GSM,2011-06-13,18.362,18.484,17.603,18.151
GSM,2011-06-14,18.335,18.996,18.092,18.719
GSM,2011-06-15,18.51,18.658,17.89,17.977
GSM,2011-06-16,17.881,18.231,17.331,17.857
GSM,2011-06-17,18.092,18.387,17.664,17.848
GSM,2011-06-20,17.672,18.039,17.549,17.672
GSM,2011-06-21,17.874,18.326,17.541,18.248
GSM,2011-06-22,18.109,18.543,18.003,18.047
GSM,2011-06-23,17.793,18.326,17.377,18.239
GSM,2011-06-24,18.354,18.719,17.916,17.968
GSM,2011-06-27,18.066,18.231,17.585,18.151
GSM,2011-06-28,18.203,18.861,17.95,18.861
GSM,2011-06-29,18.938,19.137,18.543,18.543
GSM,2011-06-30,18.631,19.604,18.568,19.568
GSM,2011-07-01,19.644,20.823,19.477,20.544
GSM,2011-07-05,20.943,21.049,20.421,20.454
GSM,2011-07-06,20.544,21.207,20.421,20.998
GSM,2011-07-07,21.294,21.503,21.215,21.317
GSM,2011-07-08,20.943,21.353,20.507,21.278
GSM,2011-07-11,20.952,21.039,20.499,20.788
GSM,2011-07-12,20.603,21.119,20.237,20.593
GSM,2011-07-13,20.901,22.401,20.788,21.727
