ticker,date,open,high,low,close
GRAB,2021-05-11,11.28,12.59,11.17,12.42
GRAB,2021-05-12,12.23,12.28,11.45,11.5
GRAB,2021-05-13,11.48,11.61,11.0,11.06
GRAB,2021-05-14,11.3,11.62,11.21,11.5
GRAB,2021-05-17,11.65,11.654,11.26,11.32
GRAB,2021-05-18,11.4,11.615,11.25,11.41
GRAB,2021-05-19,11.1,11.28,11.0,11.26
GRAB,2021-05-20,11.35,11.53,11.206,11.46
GRAB,2021-05-21,11.56,11.59,11.14,11.35
GRAB,2021-05-24,11.53,11.53,11.32,11.37
GRAB,2021-05-25,11.5,11.57,11.39,11.45
GRAB,2021-05-26,11.587,11.8,11.45,11.64
GRAB,2021-05-27,11.71,12.1,11.68,11.88
GRAB,2021-05-28,11.95,12.07,11.73,11.79
GRAB,2021-06-01,11.99,12.15,11.71,11.73
GRAB,2021-06-02,11.92,12.03,11.62,11.73
GRAB,2021-06-03,11.7,11.9,11.33,11.4
GRAB,2021-06-04,11.6,11.709,11.35,11.38
GRAB,2021-06-07,11.65,11.95,11.48,11.89
GRAB,2021-06-08,12.0,12.05,11.75,11.85
GRAB,2021-06-09,11.8,11.84,11.5,11.52
GRAB,2021-06-10,11.6,11.77,11.365,11.66
GRAB,2021-06-11,11.67,11.89,11.54,11.74
GRAB,2021-06-14,11.84,11.84,11.5,11.55
GRAB,2021-06-15,11.55,11.634,11.28,11.55
GRAB,2021-06-16,11.47,11.81,11.41,11.8
GRAB,2021-06-17,11.7,11.75,11.63,11.75
GRAB,2021-06-18,11.67,11.77,11.57,11.76
GRAB,2021-06-21,11.75,11.83,11.65,11.8
GRAB,2021-06-22,11.82,11.82,11.6,11.67
GRAB,2021-06-23,11.67,11.77,11.6,11.71
GRAB,2021-06-24,11.85,11.86,11.75,11.75
GRAB,2021-06-25,11.8,11.83,11.71,11.75
GRAB,2021-06-28,11.75,11.85,11.72,11.84
GRAB,2021-06-29,11.8,11.8,11.72,11.75
GRAB,2021-06-30,11.75,11.75,11.66,11.7
GRAB,2021-07-01,11.7,11.77,11.6,11.64
GRAB,2021-07-02,11.64,11.669,11.35,11.4
GRAB,2021-07-06,11.38,11.4,11.14,11.16
GRAB,2021-07-07,11.19,11.29,11.05,11.09
GRAB,2021-07-08,11.0,11.31,10.93,11.17
GRAB,2021-07-09,11.29,11.35,11.154,11.34
GRAB,2021-07-12,11.12,11.35,11.11,11.28
GRAB,2021-07-13,11.23,11.465,11.08,11.2
GRAB,2021-07-14,11.2,11.515,11.18,11.42
GRAB,2021-07-15,11.45,11.45,11.0,11.0
GRAB,2021-07-16,11.05,11.09,10.56,10.73
GRAB,2021-07-19,10.58,10.92,10.41,10.85
GRAB,2021-07-20,10.9,11.0,10.71,10.84
GRAB,2021-07-21,10.85,10.954,10.85,10.87
GRAB,2021-07-22,11.0,11.015,10.8,10.87
GRAB,2021-07-23,10.9,10.902,10.65,10.67
GRAB,2021-07-26,10.61,11.03,10.55,11.01
GRAB,2021-07-27,10.92,11.05,10.61,10.65
GRAB,2021-07-28,10.81,10.81,10.66,10.74
GRAB,2021-07-29,10.75,10.8,10.62,10.66
GRAB,2021-07-30,10.64,10.7,10.58,10.68
GRAB,2021-08-02,10.89,10.96,10.82,10.86
GRAB,2021-08-03,11.12,11.16,10.71,10.82
GRAB,2021-08-04,10.919,10.93,10.66,10.7
GRAB,2021-08-05,10.74,10.77,10.66,10.71
GRAB,2021-08-06,10.71,11.03,10.66,10.84
GRAB,2021-08-09,10.92,10.93,10.67,10.71
GRAB,2021-08-10,10.73,10.754,10.5,10.52
GRAB,2021-08-11,10.65,10.65,10.5,10.56
GRAB,2021-08-12,10.572,10.6,10.5,10.52
GRAB,2021-08-13,10.54,10.6,10.45,10.51
GRAB,2021-08-16,10.545,10.545,10.34,10.38
GRAB,2021-08-17,10.29,10.44,10.217,10.44
GRAB,2021-08-18,10.41,10.58,10.39,10.54
GRAB,2021-08-19,10.32,10.6,10.31,10.56
GRAB,2021-08-20,10.55,10.6,10.27,10.31
GRAB,2021-08-23,10.31,10.39,10.23,10.26
GRAB,2021-08-24,10.3,10.42,10.25,10.26
GRAB,2021-08-25,10.28,10.42,10.26,10.34
GRAB,2021-08-26,10.35,10.49,10.275,10.41
GRAB,2021-08-27,10.41,10.6,10.33,10.53
GRAB,2021-08-30,10.6,11.74,10.35,10.49
GRAB,2021-08-31,10.85,10.88,10.665,10.75
GRAB,2021-09-01,10.8,10.8,10.66,10.69
GRAB,2021-09-02,10.7,10.78,10.64,10.69
GRAB,2021-09-03,10.73,10.94,10.62,10.64
GRAB,2021-09-07,10.75,10.805,10.61,10.72
GRAB,2021-09-08,10.7,10.93,10.66,10.74
GRAB,2021-09-09,10.7,10.78,10.64,10.75
GRAB,2021-09-10,10.75,10.8,10.7,10.75
GRAB,2021-09-13,10.81,10.99,10.56,10.59
GRAB,2021-09-14,10.72,10.8,10.19,10.23
GRAB,2021-09-15,10.28,10.42,10.21,10.24
GRAB,2021-09-16,10.31,11.12,10.26,10.63
GRAB,2021-09-17,10.558,10.656,10.35,10.45
GRAB,2021-09-20,10.3,10.36,10.2,10.26
GRAB,2021-09-21,10.26,10.328,10.18,10.22
GRAB,2021-09-22,10.23,10.26,10.19,10.2
GRAB,2021-09-23,10.23,10.25,10.2,10.2
GRAB,2021-09-24,10.22,10.33,10.19,10.27
GRAB,2021-09-27,10.27,10.32,10.21,10.24
GRAB,2021-09-28,10.24,10.44,10.21,10.24
GRAB,2021-09-29,10.27,10.28,10.2,10.23
GRAB,2021-09-30,10.25,10.26,10.21,10.22
GRAB,2021-10-01,10.27,10.35,10.21,10.31
GRAB,2021-10-04,10.34,10.34,10.18,10.18
GRAB,2021-10-05,10.18,10.25,10.13,10.16
GRAB,2021-10-06,10.157,10.18,10.08,10.11
GRAB,2021-10-07,10.15,10.15,10.09,10.09
GRAB,2021-10-08,10.1,10.15,10.04,10.09
GRAB,2021-10-11,10.1,10.13,10.05,10.1
GRAB,2021-10-12,10.08,10.11,10.07,10.08
GRAB,2021-10-13,10.13,10.13,10.08,10.09
GRAB,2021-10-14,10.118,10.78,10.07,10.54
GRAB,2021-10-15,10.65,11.23,10.57,10.95
GRAB,2021-10-18,10.78,10.94,10.52,10.68
GRAB,2021-10-19,10.7,10.85,10.4,10.41
GRAB,2021-10-20,10.43,10.44,10.13,10.17
GRAB,2021-10-21,10.2,11.48,10.15,10.87
GRAB,2021-10-22,11.93,12.0,10.75,11.0
GRAB,2021-10-25,11.1,13.03,11.01,12.8
GRAB,2021-10-26,13.8,14.43,12.02,12.92
GRAB,2021-10-27,12.61,13.38,11.81,13.24
GRAB,2021-10-28,13.2,13.2,12.01,12.43
GRAB,2021-10-29,12.32,12.64,11.9,12.59
GRAB,2021-11-01,12.51,12.89,12.04,12.18
GRAB,2021-11-02,12.12,12.2,11.29,12.0
GRAB,2021-11-03,11.75,11.98,11.65,11.68
GRAB,2021-11-04,11.77,12.716,11.77,11.83
GRAB,2021-11-05,11.95,12.38,11.83,11.93
GRAB,2021-11-08,12.03,12.473,11.9,12.26
GRAB,2021-11-09,12.35,16.64,12.35,15.6
GRAB,2021-11-10,14.84,15.45,13.51,15.16
GRAB,2021-11-11,13.924,17.06,13.05,17.06
GRAB,2021-11-12,16.91,17.15,15.22,16.37
GRAB,2021-11-15,15.56,16.325,14.82,14.93
GRAB,2021-11-16,14.57,15.22,13.56,15.08
GRAB,2021-11-17,14.77,14.77,13.6,13.64
GRAB,2021-11-18,13.867,14.453,13.15,13.7
GRAB,2021-11-19,13.59,14.93,13.51,14.0
GRAB,2021-11-22,14.83,14.95,13.7,14.04
GRAB,2021-11-23,14.0,14.62,13.01,13.74
GRAB,2021-11-24,13.82,14.35,13.15,13.43
GRAB,2021-11-26,13.139,13.58,12.63,13.25
GRAB,2021-11-29,13.8,14.0,13.2,13.5
GRAB,2021-11-30,13.56,14.1,12.664,12.72
GRAB,2021-12-01,13.595,13.63,11.01,11.01
GRAB,2021-12-02,13.055,13.29,8.13,8.75
GRAB,2021-12-03,9.16,9.52,8.45,8.99
GRAB,2021-12-06,8.95,9.1,8.23,9.0
GRAB,2021-12-07,9.05,9.06,8.32,8.85
GRAB,2021-12-08,8.67,8.99,8.55,8.89
GRAB,2021-12-09,8.6136,8.6136,7.6,8.08
GRAB,2021-12-10,7.98,7.98,6.93,7.12
GRAB,2021-12-13,6.8845,7.28,6.85,7.17
GRAB,2021-12-14,7.06,7.08,5.91,6.79
GRAB,2021-12-15,6.82,7.1699,6.75,7.14
GRAB,2021-12-16,7.1978,7.57,7.15,7.25
GRAB,2021-12-17,7.04,7.64,6.91,7.57
GRAB,2021-12-20,7.21,7.32,6.97,7.3
GRAB,2021-12-21,7.35,7.44,7.11,7.3
GRAB,2021-12-22,7.25,7.36,7.2,7.34
GRAB,2021-12-23,7.32,7.38,7.26,7.35
GRAB,2021-12-27,7.52,7.53,7.03,7.09
GRAB,2021-12-28,7.1,7.23,6.88,6.98
GRAB,2021-12-29,6.98,7.01,6.62,6.96
GRAB,2021-12-30,6.8,7.26,6.79,7.15
GRAB,2021-12-31,7.02,7.3,6.98,7.13
GRAB,2022-01-03,7.13,7.25,7.105,7.22
GRAB,2022-01-04,7.26,7.33,7.19,7.29
GRAB,2022-01-05,7.25,7.27,6.71,6.9
GRAB,2022-01-06,6.64,6.78,6.44,6.65
GRAB,2022-01-07,6.65,6.84,6.52,6.81
GRAB,2022-01-10,6.66,6.7,6.1725,6.6
GRAB,2022-01-11,6.59,6.81,6.2201,6.54
GRAB,2022-01-12,6.57,6.6,6.17,6.25
GRAB,2022-01-13,6.24,6.26,5.98,6.11
GRAB,2022-01-14,5.98,6.06,5.81,6.04
GRAB,2022-01-18,5.86,5.8899,5.4,5.54
GRAB,2022-01-19,5.65,5.94,5.51,5.65
GRAB,2022-01-20,5.73,5.97,5.71,5.94
GRAB,2022-01-21,5.73,5.8,5.495,5.6
GRAB,2022-01-24,5.39,5.59,5.17,5.56
GRAB,2022-01-25,5.44,6.01,5.37,5.82
GRAB,2022-01-26,5.94,6.26,5.8,5.94
GRAB,2022-01-27,5.99,6.025,5.55,5.71
GRAB,2022-01-28,5.67,5.69,5.21,5.51
GRAB,2022-01-31,5.46,5.92,5.35,5.66
GRAB,2022-02-01,5.67,5.89,5.61,5.7
GRAB,2022-02-02,5.7,5.7623,5.39,5.48
GRAB,2022-02-03,5.47,5.5,4.96,4.98
GRAB,2022-02-04,5.08,5.4,4.95,5.32
GRAB,2022-02-07,5.38,5.49,5.27,5.34
GRAB,2022-02-08,5.3,5.3,5.1,5.21
GRAB,2022-02-09,5.26,5.58,5.2,5.55
GRAB,2022-02-10,5.86,6.61,5.81,6.35
GRAB,2022-02-11,6.13,6.31,5.76,5.89
GRAB,2022-02-14,5.82,6.13,5.77,5.92
GRAB,2022-02-15,6.0049,6.23,5.89,6.0
GRAB,2022-02-16,6.0,6.08,5.94,6.04
GRAB,2022-02-17,5.9936,6.055,5.745,5.81
GRAB,2022-02-18,5.79,5.79,5.4,5.52
GRAB,2022-02-22,5.38,5.48,4.96,5.17
GRAB,2022-02-23,5.19,5.42,5.13,5.3
GRAB,2022-02-24,4.83,5.52,4.83,5.5
GRAB,2022-02-25,5.36,5.86,5.35,5.8
GRAB,2022-02-28,5.855,6.03,5.61,5.76
GRAB,2022-03-01,5.62,5.68,5.4,5.52
GRAB,2022-03-02,5.44,5.53,5.08,5.23
GRAB,2022-03-03,4.84,4.84,3.09,3.28
GRAB,2022-03-04,3.59,4.18,3.265,3.36
GRAB,2022-03-07,3.31,3.63,3.3,3.36
GRAB,2022-03-08,3.34,3.415,3.11,3.24
GRAB,2022-03-09,3.35,3.36,3.06,3.14
GRAB,2022-03-10,3.165,3.4,2.98,3.29
GRAB,2022-03-11,3.265,3.27,2.995,3.14
GRAB,2022-03-14,3.06,3.28,2.97,3.02
GRAB,2022-03-15,3.03,3.34,2.95,3.03
GRAB,2022-03-16,3.17,3.72,3.16,3.53
GRAB,2022-03-17,3.48,3.8,3.435,3.78
GRAB,2022-03-18,3.74,4.13,3.64,4.1
GRAB,2022-03-21,4.02,4.0796,3.78,3.87
GRAB,2022-03-22,4.01,4.02,3.7,3.75
GRAB,2022-03-23,3.76,3.79,3.58,3.71
GRAB,2022-03-24,3.79,3.8,3.53,3.63
GRAB,2022-03-25,3.62,3.655,3.285,3.3
GRAB,2022-03-28,3.41,3.52,3.34,3.44
GRAB,2022-03-29,3.575,3.95,3.57,3.91
GRAB,2022-03-30,3.88,3.92,3.52,3.55
GRAB,2022-03-31,3.58,3.59,3.39,3.5
GRAB,2022-04-01,3.57,3.705,3.44,3.47
GRAB,2022-04-04,3.56,3.92,3.55,3.92
GRAB,2022-04-05,3.845,3.9,3.52,3.695
GRAB,2022-04-06,3.6,3.78,3.55,3.59
GRAB,2022-04-07,3.6,3.655,3.3506,3.48
GRAB,2022-04-08,3.51,3.82,3.35,3.61
GRAB,2022-04-11,3.51,3.685,3.41,3.52
GRAB,2022-04-12,3.59,3.62,3.38,3.4
GRAB,2022-04-13,3.42,3.51,3.36,3.48
GRAB,2022-04-14,3.41,3.44,3.17,3.2
GRAB,2022-04-18,3.22,3.23,3.02,3.05
GRAB,2022-04-19,3.04,3.35,3.0,3.29
GRAB,2022-04-20,3.27,3.28,3.0,3.01
GRAB,2022-04-21,3.07,3.0999,2.84,2.86
GRAB,2022-04-22,2.92,2.93,2.81,2.85
GRAB,2022-04-25,2.785,2.86,2.72,2.86
GRAB,2022-04-26,2.83,2.85,2.68,2.71
GRAB,2022-04-27,2.71,2.89,2.68,2.71
GRAB,2022-04-28,2.82,2.94,2.63,2.86
GRAB,2022-04-29,2.96,3.1,2.89,2.95
GRAB,2022-05-02,2.97,3.13,2.86,3.11
GRAB,2022-05-03,3.09,3.2,3.08,3.15
GRAB,2022-05-04,3.1,3.19,2.93,3.18
GRAB,2022-05-05,3.12,3.13,2.95,3.03
GRAB,2022-05-06,2.96,3.015,2.85,3.01
GRAB,2022-05-09,2.91,2.91,2.7,2.8
GRAB,2022-05-10,2.87,2.96,2.705,2.75
GRAB,2022-05-11,2.67,2.67,2.49,2.51
GRAB,2022-05-12,2.4,2.87,2.31,2.7
GRAB,2022-05-13,2.82,2.93,2.79,2.82
GRAB,2022-05-16,2.78,2.91,2.525,2.575
GRAB,2022-05-17,2.61,2.77,2.61,2.73
GRAB,2022-05-18,2.7,2.745,2.46,2.53
GRAB,2022-05-19,2.63,3.68,2.555,3.14
GRAB,2022-05-20,3.29,3.38,2.92,3.21
GRAB,2022-05-23,3.13,3.19,2.88,2.89
GRAB,2022-05-24,2.83,2.83,2.55,2.55
GRAB,2022-05-25,2.58,2.6,2.32,2.42
GRAB,2022-05-26,2.5,2.55,2.31,2.32
GRAB,2022-05-27,2.44,2.53,2.26,2.41
GRAB,2022-05-31,2.57,2.9,2.47,2.66
GRAB,2022-06-01,2.7,2.74,2.46,2.61
GRAB,2022-06-02,2.56,2.7,2.535,2.63
GRAB,2022-06-03,2.56,2.66,2.48,2.54
GRAB,2022-06-06,2.66,2.69,2.56,2.64
GRAB,2022-06-07,2.55,2.68,2.52,2.65
GRAB,2022-06-08,2.68,3.11,2.66,3.06
GRAB,2022-06-09,2.925,3.07,2.85,2.89
GRAB,2022-06-10,2.77,2.83,2.61,2.71
GRAB,2022-06-13,2.56,2.59,2.36,2.43
GRAB,2022-06-14,2.48,2.54,2.44,2.45
GRAB,2022-06-15,2.46,2.55,2.36,2.5
GRAB,2022-06-16,2.41,2.41,2.29,2.35
GRAB,2022-06-17,2.38,2.395,2.285,2.33
GRAB,2022-06-21,2.4,2.76,2.395,2.73
GRAB,2022-06-22,2.61,2.67,2.51,2.56
GRAB,2022-06-23,2.62,2.74,2.54,2.74
GRAB,2022-06-24,2.81,2.97,2.74,2.89
GRAB,2022-06-27,2.91,2.91,2.63,2.69
GRAB,2022-06-28,2.71,2.73,2.51,2.52
GRAB,2022-06-29,2.52,2.599,2.48,2.55
GRAB,2022-06-30,2.52,2.55,2.35,2.53
GRAB,2022-07-01,2.52,2.63,2.28,2.38
GRAB,2022-07-05,2.4,2.73,2.38,2.71
GRAB,2022-07-06,2.64,2.69,2.42,2.52
GRAB,2022-07-07,2.58,2.63,2.5,2.63
GRAB,2022-07-08,2.595,2.62,2.45,2.5
GRAB,2022-07-11,2.5,2.5,2.32,2.39
GRAB,2022-07-12,2.41,2.55,2.36,2.51
GRAB,2022-07-13,2.41,2.61,2.41,2.5
GRAB,2022-07-14,2.43,2.545,2.4,2.48
GRAB,2022-07-15,2.54,2.54,2.39,2.49
GRAB,2022-07-18,2.56,2.82,2.545,2.73
GRAB,2022-07-19,2.75,2.84,2.75,2.82
GRAB,2022-07-20,2.83,2.95,2.8,2.89
GRAB,2022-07-21,2.92,2.97,2.83,2.93
GRAB,2022-07-22,2.99,2.99,2.6801,2.73
GRAB,2022-07-25,2.77,2.78,2.65,2.75
GRAB,2022-07-26,2.78,2.91,2.73,2.89
GRAB,2022-07-27,2.88,2.965,2.81,2.93
GRAB,2022-07-28,2.91,2.98,2.87,2.97
GRAB,2022-07-29,2.94,3.045,2.88,2.95
GRAB,2022-08-01,2.94,2.96,2.81,2.88
GRAB,2022-08-02,2.94,3.19,2.925,3.1
GRAB,2022-08-03,3.15,3.48,3.13,3.3
GRAB,2022-08-04,3.32,3.63,3.285,3.62
GRAB,2022-08-05,3.53,3.845,3.515,3.81
GRAB,2022-08-08,3.78,4.0,3.73,3.74
GRAB,2022-08-09,3.66,3.69,3.5,3.56
GRAB,2022-08-10,3.67,3.73,3.45,3.68
GRAB,2022-08-11,3.72,3.87,3.62,3.76
GRAB,2022-08-12,3.8,3.93,3.72,3.85
GRAB,2022-08-15,3.81,3.92,3.7,3.77
GRAB,2022-08-16,3.76,3.76,3.56,3.66
GRAB,2022-08-17,3.575,3.74,3.525,3.57
GRAB,2022-08-18,3.51,3.54,3.43,3.51
GRAB,2022-08-19,3.48,3.54,3.39,3.44
GRAB,2022-08-22,3.36,3.48,3.31,3.4
GRAB,2022-08-23,3.34,3.49,3.325,3.47
GRAB,2022-08-24,3.45,3.72,3.45,3.6
GRAB,2022-08-25,3.66,3.68,2.98,3.16
GRAB,2022-08-26,3.145,3.21,2.95,3.05
GRAB,2022-08-29,2.95,3.2,2.93,2.99
GRAB,2022-08-30,3.04,3.17,3.02,3.06
GRAB,2022-08-31,3.09,3.09,2.79,2.85
GRAB,2022-09-01,2.77,3.01,2.71,2.87
GRAB,2022-09-02,2.89,2.99,2.805,2.96
GRAB,2022-09-06,2.91,3.07,2.87,2.9
GRAB,2022-09-07,2.88,3.08,2.85,3.06
GRAB,2022-09-08,2.96,3.3,2.96,3.09
GRAB,2022-09-09,3.13,3.2,3.08,3.15
GRAB,2022-09-12,3.15,3.47,3.15,3.38
GRAB,2022-09-13,3.25,3.28,3.02,3.09
GRAB,2022-09-14,3.11,3.125,2.92,3.05
GRAB,2022-09-15,3.0,3.15,2.94,2.95
GRAB,2022-09-16,2.91,3.09,2.88,2.98
GRAB,2022-09-19,2.95,3.145,2.92,3.14
GRAB,2022-09-20,3.11,3.14,2.94,2.95
GRAB,2022-09-21,2.95,2.97,2.76,2.84
GRAB,2022-09-22,2.82,2.84,2.68,2.7
GRAB,2022-09-23,2.638,2.79,2.56,2.75
GRAB,2022-09-26,2.75,2.89,2.74,2.81
GRAB,2022-09-27,2.88,2.96,2.62,2.72
GRAB,2022-09-28,2.68,2.83,2.66,2.81
GRAB,2022-09-29,2.75,2.75,2.51,2.56
GRAB,2022-09-30,2.61,2.72,2.595,2.63
GRAB,2022-10-03,2.63,2.74,2.555,2.7
GRAB,2022-10-04,2.77,3.08,2.75,2.92
GRAB,2022-10-05,2.83,2.935,2.78,2.86
GRAB,2022-10-06,2.85,3.03,2.835,3.01
GRAB,2022-10-07,2.88,3.02,2.8,2.81
GRAB,2022-10-10,2.775,2.83,2.56,2.68
GRAB,2022-10-11,2.61,2.73,2.52,2.57
GRAB,2022-10-12,2.54,2.57,2.46,2.48
GRAB,2022-10-13,2.38,2.52,2.33,2.47
GRAB,2022-10-14,2.51,2.57,2.33,2.39
GRAB,2022-10-17,2.435,2.51,2.42,2.46
GRAB,2022-10-18,2.56,2.63,2.485,2.5
GRAB,2022-10-19,2.43,2.46,2.36,2.38
GRAB,2022-10-20,2.35,2.49,2.33,2.38
GRAB,2022-10-21,2.36,2.4,2.29,2.36
GRAB,2022-10-24,2.33,2.33,2.19,2.31
GRAB,2022-10-25,2.33,2.51,2.3201,2.4
GRAB,2022-10-26,2.4,2.6,2.38,2.52
GRAB,2022-10-27,2.52,2.56,2.45,2.47
GRAB,2022-10-28,2.47,2.56,2.44,2.54
GRAB,2022-10-31,2.53,2.65,2.5,2.6
GRAB,2022-11-01,2.69,2.77,2.63,2.64
GRAB,2022-11-02,2.67,2.83,2.575,2.71
GRAB,2022-11-03,2.66,2.88,2.58,2.79
GRAB,2022-11-04,2.85,2.93,2.7,2.83
GRAB,2022-11-07,2.84,2.94,2.83,2.94
GRAB,2022-11-08,2.91,2.92,2.72,2.79
GRAB,2022-11-09,2.76,2.77,2.51,2.59
GRAB,2022-11-10,2.76,2.81,2.62,2.67
GRAB,2022-11-11,2.73,3.05,2.64,2.94
GRAB,2022-11-14,2.96,3.045,2.86,2.96
GRAB,2022-11-15,3.07,3.2,3.025,3.13
GRAB,2022-11-16,3.39,3.59,3.13,3.15
GRAB,2022-11-17,3.02,3.305,2.93,3.22
GRAB,2022-11-18,3.2,3.28,3.15,3.21
GRAB,2022-11-21,3.12,3.205,2.94,2.97
