ticker,date,open,high,low,close
FXNC,1999-04-15,6.75,6.75,6.75,6.75
FXNC,1999-04-16,6.75,6.75,6.75,6.75
FXNC,1999-04-19,6.75,6.75,6.75,6.75
FXNC,1999-04-20,6.75,6.75,6.75,6.75
FXNC,1999-04-21,6.75,6.75,6.75,6.75
FXNC,1999-04-22,7.12,7.12,7.12,7.12
FXNC,1999-04-23,7.12,7.12,7.12,7.12
FXNC,1999-04-26,7.12,7.12,7.12,7.12
FXNC,1999-04-27,7.12,7.12,7.12,7.12
FXNC,1999-04-28,7.12,7.12,7.12,7.12
FXNC,1999-04-29,7.25,7.25,7.25,7.25
FXNC,1999-04-30,7.25,7.25,7.25,7.25
FXNC,1999-05-03,7.12,7.25,7.06,7.25
FXNC,1999-05-04,7.25,7.25,7.25,7.25
FXNC,1999-05-05,7.25,7.25,7.25,7.25
FXNC,1999-05-06,7.25,7.25,7.25,7.25
FXNC,1999-05-07,7.19,7.19,7.06,7.06
FXNC,1999-05-10,7.06,7.06,7.06,7.06
FXNC,1999-05-11,7.06,7.25,7.06,7.25
FXNC,1999-05-12,7.19,7.25,7.19,7.25
FXNC,1999-05-13,7.25,7.25,7.25,7.25
FXNC,1999-05-14,7.25,7.25,7.25,7.25
FXNC,1999-05-17,7.12,7.25,7.03,7.06
FXNC,1999-05-18,7.12,7.12,7.12,7.12
FXNC,1999-05-19,7.12,7.12,7.12,7.12
FXNC,1999-05-20,7.0,7.0,7.0,7.0
FXNC,1999-05-21,6.75,6.88,6.75,6.81
FXNC,1999-05-24,6.75,6.75,6.75,6.75
FXNC,1999-05-25,6.88,6.88,6.78,6.81
FXNC,1999-05-26,6.81,6.81,6.81,6.81
FXNC,1999-05-27,6.81,6.81,6.81,6.81
FXNC,1999-05-28,6.81,6.81,6.81,6.81
FXNC,1999-06-01,6.81,6.81,6.81,6.81
FXNC,1999-06-02,6.81,6.81,6.81,6.81
FXNC,1999-06-03,6.81,6.81,6.81,6.81
FXNC,1999-06-04,6.81,6.81,6.81,6.81
FXNC,1999-06-07,6.81,6.81,6.81,6.81
FXNC,1999-06-08,7.12,7.12,7.0,7.0
FXNC,1999-06-09,6.88,7.0,6.88,7.0
FXNC,1999-06-10,6.94,6.94,6.88,6.94
FXNC,1999-06-11,6.94,6.94,6.94,6.94
FXNC,1999-06-14,7.0,7.0,7.0,7.0
FXNC,1999-06-15,7.0,7.0,7.0,7.0
FXNC,1999-06-16,7.0,7.0,7.0,7.0
FXNC,1999-06-17,7.0,7.0,7.0,7.0
FXNC,1999-06-18,6.91,6.91,6.91,6.91
FXNC,1999-06-21,6.91,6.91,6.91,6.91
FXNC,1999-06-22,6.91,6.91,6.91,6.91
FXNC,1999-06-23,6.91,6.91,6.88,6.88
FXNC,1999-06-24,6.88,6.88,6.88,6.88
FXNC,1999-06-25,6.88,6.88,6.88,6.88
FXNC,1999-06-28,6.88,6.88,6.88,6.88
FXNC,1999-06-29,6.88,6.88,6.88,6.88
FXNC,1999-06-30,6.88,6.88,6.81,6.81
FXNC,1999-07-01,6.81,6.81,6.81,6.81
FXNC,1999-07-02,6.81,6.81,6.81,6.81
FXNC,1999-07-06,7.0,7.0,6.97,7.0
FXNC,1999-07-07,7.0,7.0,7.0,7.0
FXNC,1999-07-08,7.0,7.0,7.0,7.0
FXNC,1999-07-09,7.25,7.25,7.25,7.25
FXNC,1999-07-12,7.25,7.25,7.25,7.25
FXNC,1999-07-13,7.25,7.25,7.25,7.25
FXNC,1999-07-14,7.25,7.25,7.25,7.25
FXNC,1999-07-15,7.69,7.69,7.69,7.69
FXNC,1999-07-16,7.69,7.69,7.69,7.69
FXNC,1999-07-19,7.69,7.69,7.69,7.69
FXNC,1999-07-20,7.69,7.69,7.69,7.69
FXNC,1999-07-21,7.69,7.69,7.69,7.69
FXNC,1999-07-22,7.69,7.69,7.69,7.69
FXNC,1999-07-23,7.69,7.69,7.69,7.69
FXNC,1999-07-26,7.69,7.69,7.69,7.69
FXNC,1999-07-27,7.69,7.69,7.69,7.69
FXNC,1999-07-28,7.69,7.69,7.69,7.69
FXNC,1999-07-29,7.69,7.69,7.69,7.69
FXNC,1999-07-30,7.75,7.75,7.75,7.75
FXNC,1999-08-02,7.75,7.75,7.75,7.75
FXNC,1999-08-03,7.75,7.75,7.75,7.75
FXNC,1999-08-04,7.75,7.75,7.75,7.75
FXNC,1999-08-05,7.75,7.75,7.75,7.75
FXNC,1999-08-06,7.75,7.75,7.75,7.75
FXNC,1999-08-09,7.75,7.75,7.75,7.75
FXNC,1999-08-10,7.75,7.75,7.75,7.75
FXNC,1999-08-11,7.75,7.75,7.75,7.75
FXNC,1999-08-12,7.75,7.75,7.66,7.75
FXNC,1999-08-13,7.75,7.75,7.75,7.75
FXNC,1999-08-16,7.75,7.75,7.75,7.75
FXNC,1999-08-17,7.75,7.75,7.75,7.75
FXNC,1999-08-18,7.75,7.75,7.75,7.75
FXNC,1999-08-19,7.75,7.75,7.75,7.75
FXNC,1999-08-20,7.75,7.75,7.75,7.75
FXNC,1999-08-23,7.25,7.5,7.25,7.5
FXNC,1999-08-24,7.5,7.5,7.5,7.5
FXNC,1999-08-25,7.5,7.5,7.5,7.5
FXNC,1999-08-26,7.75,7.75,7.38,7.38
FXNC,1999-08-27,7.38,7.38,7.38,7.38
FXNC,1999-08-30,7.25,7.25,7.25,7.25
FXNC,1999-08-31,7.25,7.25,7.25,7.25
FXNC,1999-09-01,7.25,7.25,7.25,7.25
FXNC,1999-09-02,7.25,7.25,7.25,7.25
FXNC,1999-09-03,7.12,7.25,7.12,7.25
FXNC,1999-09-07,7.25,7.25,7.25,7.25
FXNC,1999-09-08,7.12,7.25,7.12,7.19
FXNC,1999-09-09,7.62,7.62,6.81,6.88
FXNC,1999-09-10,6.88,6.88,6.88,6.88
FXNC,1999-09-13,6.88,6.88,6.88,6.88
FXNC,1999-09-14,6.88,6.88,6.88,6.88
FXNC,1999-09-15,6.88,6.88,6.88,6.88
FXNC,1999-09-16,6.88,6.88,6.88,6.88
FXNC,1999-09-17,6.88,6.88,6.88,6.88
FXNC,1999-09-20,6.62,6.62,6.62,6.62
FXNC,1999-09-21,6.62,6.62,6.62,6.62
FXNC,1999-09-22,6.62,6.62,6.62,6.62
FXNC,1999-09-23,6.62,6.62,6.62,6.62
FXNC,1999-09-24,6.62,6.62,6.62,6.62
FXNC,1999-09-27,7.25,7.25,7.22,7.22
FXNC,1999-09-28,7.22,7.22,7.22,7.22
FXNC,1999-09-29,7.22,7.22,7.22,7.22
FXNC,1999-09-30,7.22,7.22,7.22,7.22
FXNC,1999-10-01,7.22,7.22,7.22,7.22
FXNC,1999-10-04,7.22,7.22,7.22,7.22
FXNC,1999-10-05,7.22,7.22,7.22,7.22
FXNC,1999-10-06,7.22,7.22,7.22,7.22
FXNC,1999-10-07,7.25,7.25,7.22,7.22
FXNC,1999-10-08,7.22,7.22,7.22,7.22
FXNC,1999-10-11,7.22,7.22,7.22,7.22
FXNC,1999-10-12,7.22,7.22,7.22,7.22
FXNC,1999-10-13,7.22,7.22,7.22,7.22
FXNC,1999-10-14,7.22,7.22,7.22,7.22
FXNC,1999-10-15,7.22,7.22,7.22,7.22
FXNC,1999-10-18,7.12,7.12,6.5,6.5
FXNC,1999-10-19,6.5,6.5,6.5,6.5
FXNC,1999-10-20,6.5,6.5,6.5,6.5
FXNC,1999-10-21,6.5,6.5,6.5,6.5
FXNC,1999-10-22,6.5,6.5,6.5,6.5
FXNC,1999-10-25,6.5,6.5,6.5,6.5
FXNC,1999-10-26,6.5,6.5,6.5,6.5
FXNC,1999-10-27,6.5,6.5,6.5,6.5
FXNC,1999-10-28,6.5,6.5,6.5,6.5
FXNC,1999-10-29,6.5,6.5,6.5,6.5
FXNC,1999-11-01,6.5,6.5,6.5,6.5
FXNC,1999-11-02,6.5,6.5,6.5,6.5
FXNC,1999-11-03,6.5,6.5,6.5,6.5
FXNC,1999-11-04,6.5,6.5,6.5,6.5
FXNC,1999-11-05,6.5,6.5,6.5,6.5
FXNC,1999-11-08,6.5,6.5,6.5,6.5
FXNC,1999-11-09,6.5,6.5,6.5,6.5
FXNC,1999-11-10,6.62,6.62,6.62,6.62
FXNC,1999-11-11,7.12,7.12,7.12,7.12
FXNC,1999-11-12,6.66,6.66,6.66,6.66
FXNC,1999-11-15,6.66,6.66,6.66,6.66
FXNC,1999-11-16,6.66,6.66,6.66,6.66
FXNC,1999-11-17,6.66,6.66,6.66,6.66
FXNC,1999-11-18,6.75,6.75,6.75,6.75
FXNC,1999-11-19,6.75,6.75,6.75,6.75
FXNC,1999-11-22,6.75,6.75,6.75,6.75
FXNC,1999-11-23,6.75,6.75,6.75,6.75
FXNC,1999-11-24,6.75,6.75,6.75,6.75
FXNC,1999-11-26,6.75,6.75,6.75,6.75
FXNC,1999-11-29,6.75,6.75,6.75,6.75
FXNC,1999-11-30,6.75,6.75,6.75,6.75
FXNC,1999-12-01,6.75,6.75,6.75,6.75
FXNC,1999-12-02,6.75,6.75,6.75,6.75
FXNC,1999-12-03,6.75,6.75,6.75,6.75
FXNC,1999-12-06,6.75,6.75,6.75,6.75
FXNC,1999-12-07,6.75,6.75,6.75,6.75
FXNC,1999-12-08,6.75,6.75,6.75,6.75
FXNC,1999-12-09,6.62,6.62,6.62,6.62
FXNC,1999-12-10,6.62,6.75,6.62,6.75
FXNC,1999-12-13,6.75,6.75,6.75,6.75
FXNC,1999-12-14,6.75,6.75,6.75,6.75
FXNC,1999-12-15,6.75,6.75,6.75,6.75
FXNC,1999-12-16,6.75,6.75,6.75,6.75
FXNC,1999-12-17,6.75,6.75,6.75,6.75
FXNC,1999-12-20,6.75,6.75,6.75,6.75
FXNC,1999-12-21,6.75,6.75,6.75,6.75
FXNC,1999-12-22,6.75,6.75,6.75,6.75
FXNC,1999-12-23,6.75,6.75,6.75,6.75
FXNC,1999-12-27,6.75,6.75,6.75,6.75
FXNC,1999-12-28,6.75,6.75,6.75,6.75
FXNC,1999-12-29,6.75,6.75,6.75,6.75
FXNC,1999-12-30,6.75,6.75,6.75,6.75
FXNC,1999-12-31,6.75,6.75,6.75,6.75
FXNC,2000-01-03,6.75,6.75,6.75,6.75
FXNC,2000-01-04,6.75,6.75,6.75,6.75
FXNC,2000-01-05,6.75,6.75,6.75,6.75
FXNC,2000-01-06,6.62,6.62,6.5,6.5
FXNC,2000-01-07,6.5,6.5,6.5,6.5
FXNC,2000-01-10,6.5,6.5,6.5,6.5
FXNC,2000-01-11,6.75,6.75,6.75,6.75
FXNC,2000-01-12,6.5,6.5,6.5,6.5
FXNC,2000-01-13,6.5,6.5,6.5,6.5
FXNC,2000-01-14,6.5,6.5,6.5,6.5
FXNC,2000-01-18,6.5,6.56,6.0,6.0
FXNC,2000-01-19,6.25,6.25,6.0,6.0
FXNC,2000-01-20,6.0,6.0,6.0,6.0
FXNC,2000-01-21,5.88,6.0,5.88,6.0
FXNC,2000-01-24,6.0,6.0,6.0,6.0
FXNC,2000-01-25,5.88,5.88,5.88,5.88
FXNC,2000-01-26,5.75,5.88,5.75,5.88
FXNC,2000-01-27,5.75,5.84,5.62,5.78
FXNC,2000-01-28,5.78,5.78,5.78,5.78
FXNC,2000-01-31,5.62,5.78,5.62,5.78
FXNC,2000-02-01,6.0,6.0,6.0,6.0
FXNC,2000-02-02,6.0,6.0,6.0,6.0
FXNC,2000-02-03,5.62,5.62,5.62,5.62
FXNC,2000-02-04,5.62,5.62,5.62,5.62
FXNC,2000-02-07,5.94,5.94,5.94,5.94
FXNC,2000-02-08,5.94,5.94,5.94,5.94
FXNC,2000-02-09,5.94,5.94,5.94,5.94
FXNC,2000-02-10,5.88,5.88,5.88,5.88
FXNC,2000-02-11,5.88,5.88,5.88,5.88
FXNC,2000-02-14,5.88,5.88,5.88,5.88
FXNC,2000-02-15,5.88,5.88,5.81,5.81
FXNC,2000-02-16,5.81,5.81,5.81,5.81
FXNC,2000-02-17,5.81,5.81,5.81,5.81
FXNC,2000-02-18,5.81,5.81,5.81,5.81
FXNC,2000-02-22,5.81,5.81,5.81,5.81
FXNC,2000-02-23,5.81,5.81,5.81,5.81
FXNC,2000-02-24,5.81,5.81,5.81,5.81
FXNC,2000-02-25,5.81,5.81,5.81,5.81
FXNC,2000-02-28,5.81,5.81,5.81,5.81
FXNC,2000-02-29,5.81,5.81,5.81,5.81
FXNC,2000-03-01,5.81,5.81,5.81,5.81
FXNC,2000-03-02,5.81,5.81,5.81,5.81
FXNC,2000-03-03,5.81,5.81,5.81,5.81
FXNC,2000-03-06,5.81,5.81,5.81,5.81
FXNC,2000-03-07,5.81,5.81,5.81,5.81
FXNC,2000-03-08,5.81,5.81,5.81,5.81
FXNC,2000-03-09,5.81,5.81,5.81,5.81
FXNC,2000-03-10,5.81,5.81,5.81,5.81
FXNC,2000-03-13,5.69,5.78,5.69,5.78
FXNC,2000-03-14,5.78,5.78,5.78,5.78
FXNC,2000-03-15,5.78,5.78,5.78,5.78
FXNC,2000-03-16,6.25,6.25,6.25,6.25
FXNC,2000-03-17,6.25,6.25,6.25,6.25
FXNC,2000-03-20,6.25,6.25,6.25,6.25
FXNC,2000-03-21,5.81,5.81,5.72,5.72
FXNC,2000-03-22,5.72,5.72,5.72,5.72
FXNC,2000-03-23,5.72,5.72,5.72,5.72
FXNC,2000-03-24,5.72,5.72,5.72,5.72
FXNC,2000-03-27,5.72,5.72,5.72,5.72
FXNC,2000-03-28,5.75,5.88,5.75,5.75
FXNC,2000-03-29,5.78,5.81,5.66,5.66
FXNC,2000-03-30,5.66,5.66,5.66,5.66
FXNC,2000-03-31,5.75,5.81,5.75,5.81
FXNC,2000-04-03,5.81,5.81,5.81,5.81
FXNC,2000-04-04,5.81,5.81,5.81,5.81
FXNC,2000-04-05,5.81,5.81,5.81,5.81
FXNC,2000-04-06,5.81,5.81,5.81,5.81
FXNC,2000-04-07,5.81,5.81,5.81,5.81
FXNC,2000-04-10,5.81,5.81,5.81,5.81
FXNC,2000-04-11,5.69,5.75,5.69,5.69
FXNC,2000-04-12,5.69,5.69,5.69,5.69
FXNC,2000-04-13,5.64,5.64,5.64,5.64
FXNC,2000-04-14,5.75,5.75,5.75,5.75
FXNC,2000-04-17,5.75,5.75,5.75,5.75
FXNC,2000-04-18,5.75,5.75,5.75,5.75
FXNC,2000-04-19,5.75,5.75,5.75,5.75
FXNC,2000-04-20,5.75,5.75,5.75,5.75
FXNC,2000-04-24,5.75,5.75,5.75,5.75
FXNC,2000-04-25,5.64,5.66,5.62,5.66
FXNC,2000-04-26,5.66,5.66,5.66,5.66
FXNC,2000-04-27,5.66,5.66,5.66,5.66
FXNC,2000-04-28,5.66,5.66,5.62,5.62
FXNC,2000-05-01,5.66,5.66,5.56,5.56
FXNC,2000-05-02,5.56,5.56,5.56,5.56
FXNC,2000-05-03,5.56,5.56,5.5,5.56
FXNC,2000-05-04,5.56,5.56,5.56,5.56
FXNC,2000-05-05,5.66,5.75,5.5,5.75
FXNC,2000-05-08,5.75,5.75,5.75,5.75
FXNC,2000-05-09,5.75,5.75,5.75,5.75
FXNC,2000-05-10,5.75,5.75,5.75,5.75
FXNC,2000-05-11,5.81,5.81,5.75,5.75
FXNC,2000-05-12,5.75,5.75,5.75,5.75
FXNC,2000-05-15,5.75,5.75,5.75,5.75
FXNC,2000-05-16,5.56,5.56,5.56,5.56
FXNC,2000-05-17,5.56,5.56,5.56,5.56
FXNC,2000-05-18,5.56,5.56,5.56,5.56
FXNC,2000-05-19,5.5,5.53,5.5,5.53
FXNC,2000-05-22,5.53,5.53,5.53,5.53
FXNC,2000-05-23,5.53,5.53,5.53,5.53
FXNC,2000-05-24,5.5,5.5,5.5,5.5
FXNC,2000-05-25,5.5,5.5,5.5,5.5
FXNC,2000-05-26,5.5,5.5,5.5,5.5
FXNC,2000-05-30,5.5,5.5,5.5,5.5
FXNC,2000-05-31,5.5,5.5,5.5,5.5
FXNC,2000-06-01,5.5,5.5,5.5,5.5
FXNC,2000-06-02,5.5,5.5,5.5,5.5
FXNC,2000-06-05,5.53,5.53,5.53,5.53
FXNC,2000-06-06,5.53,5.64,5.53,5.64
FXNC,2000-06-07,5.64,5.64,5.64,5.64
FXNC,2000-06-08,5.64,5.64,5.64,5.64
FXNC,2000-06-09,5.5,5.5,5.5,5.5
FXNC,2000-06-12,5.5,5.59,5.5,5.59
FXNC,2000-06-13,5.59,5.59,5.59,5.59
FXNC,2000-06-14,5.59,5.59,5.59,5.59
FXNC,2000-06-15,5.59,5.59,5.59,5.59
FXNC,2000-06-16,5.59,5.59,5.59,5.59
FXNC,2000-06-19,5.59,5.59,5.59,5.59
FXNC,2000-06-20,5.5,5.5,5.5,5.5
FXNC,2000-06-21,5.5,5.5,5.5,5.5
FXNC,2000-06-22,5.5,5.5,5.5,5.5
FXNC,2000-06-23,5.5,5.5,5.5,5.5
FXNC,2000-06-26,5.5,5.5,5.5,5.5
FXNC,2000-06-27,5.5,5.5,5.5,5.5
FXNC,2000-06-28,5.5,5.5,5.5,5.5
FXNC,2000-06-29,5.5,5.5,5.5,5.5
FXNC,2000-06-30,5.5,5.5,5.5,5.5
FXNC,2000-07-03,5.28,5.44,5.28,5.44
FXNC,2000-07-05,5.44,5.44,5.44,5.44
FXNC,2000-07-06,5.44,5.44,5.44,5.44
FXNC,2000-07-07,5.38,5.41,5.38,5.41
FXNC,2000-07-10,5.41,5.41,5.41,5.41
FXNC,2000-07-11,5.38,5.41,5.38,5.38
FXNC,2000-07-12,5.38,5.38,5.38,5.38
FXNC,2000-07-13,5.38,5.38,5.38,5.38
FXNC,2000-07-14,5.38,5.38,5.38,5.38
FXNC,2000-07-17,5.41,5.41,5.41,5.41
FXNC,2000-07-18,5.41,5.41,5.41,5.41
FXNC,2000-07-19,5.41,5.41,5.41,5.41
FXNC,2000-07-20,5.41,5.41,5.41,5.41
FXNC,2000-07-21,5.41,5.41,5.41,5.41
FXNC,2000-07-24,5.41,5.41,5.41,5.41
FXNC,2000-07-25,5.41,5.41,5.41,5.41
FXNC,2000-07-26,5.41,5.41,5.41,5.41
FXNC,2000-07-27,5.41,5.41,5.41,5.41
FXNC,2000-07-28,5.41,5.41,5.41,5.41
FXNC,2000-07-31,5.41,5.41,5.41,5.41
FXNC,2000-08-01,5.41,5.41,5.41,5.41
FXNC,2000-08-02,5.41,5.41,5.41,5.41
FXNC,2000-08-03,5.41,5.41,5.41,5.41
FXNC,2000-08-04,5.31,5.31,5.31,5.31
FXNC,2000-08-07,5.44,5.44,5.44,5.44
FXNC,2000-08-08,5.44,5.44,5.44,5.44
FXNC,2000-08-09,5.44,5.44,5.44,5.44
FXNC,2000-08-10,5.44,5.44,5.44,5.44
FXNC,2000-08-11,5.44,5.44,5.44,5.44
FXNC,2000-08-14,5.44,5.44,5.44,5.44
FXNC,2000-08-15,5.44,5.44,5.44,5.44
FXNC,2000-08-16,5.44,5.44,5.44,5.44
FXNC,2000-08-17,5.31,5.31,5.31,5.31
FXNC,2000-08-18,5.5,5.5,5.38,5.38
FXNC,2000-08-21,5.38,5.38,5.38,5.38
FXNC,2000-08-22,5.38,5.38,5.38,5.38
FXNC,2000-08-23,5.38,5.47,5.38,5.47
FXNC,2000-08-24,5.47,5.47,5.38,5.38
FXNC,2000-08-25,5.47,5.47,5.44,5.44
FXNC,2000-08-28,5.44,5.47,5.44,5.47
FXNC,2000-08-29,5.38,5.38,5.38,5.38
FXNC,2000-08-30,5.38,5.38,5.38,5.38
FXNC,2000-08-31,5.38,5.38,5.38,5.38
FXNC,2000-09-01,5.38,5.38,5.38,5.38
FXNC,2000-09-05,5.38,5.38,5.38,5.38
FXNC,2000-09-06,5.38,5.41,5.38,5.41
FXNC,2000-09-07,5.41,5.41,5.41,5.41
FXNC,2000-09-08,5.41,5.41,5.41,5.41
FXNC,2000-09-11,5.34,5.34,5.34,5.34
FXNC,2000-09-12,5.34,5.34,5.34,5.34
FXNC,2000-09-13,5.34,5.34,5.34,5.34
FXNC,2000-09-14,5.38,5.38,5.38,5.38
FXNC,2000-09-15,5.5,5.5,5.38,5.38
FXNC,2000-09-18,5.38,5.38,5.38,5.38
FXNC,2000-09-19,5.5,5.5,5.5,5.5
FXNC,2000-09-20,5.5,5.5,5.5,5.5
FXNC,2000-09-21,5.34,5.44,5.34,5.38
FXNC,2000-09-22,5.38,5.38,5.38,5.38
FXNC,2000-09-25,5.5,5.75,5.38,5.5
FXNC,2000-09-26,5.5,5.5,5.5,5.5
FXNC,2000-09-27,5.5,5.5,5.5,5.5
FXNC,2000-09-28,5.5,5.5,5.5,5.5
FXNC,2000-09-29,5.5,5.5,5.5,5.5
FXNC,2000-10-02,5.5,5.5,5.5,5.5
FXNC,2000-10-03,5.5,5.5,5.5,5.5
FXNC,2000-10-04,5.5,5.5,5.5,5.5
FXNC,2000-10-05,5.5,5.5,5.5,5.5
FXNC,2000-10-06,5.5,5.5,5.5,5.5
FXNC,2000-10-09,5.5,5.5,5.5,5.5
FXNC,2000-10-10,5.69,5.69,5.5,5.5
FXNC,2000-10-11,5.5,5.5,5.5,5.5
FXNC,2000-10-12,5.5,5.5,5.5,5.5
FXNC,2000-10-13,5.5,5.5,5.5,5.5
FXNC,2000-10-16,5.5,5.5,5.5,5.5
FXNC,2000-10-17,5.44,5.44,5.44,5.44
FXNC,2000-10-18,5.44,5.44,5.44,5.44
FXNC,2000-10-19,5.44,5.44,5.44,5.44
FXNC,2000-10-20,5.44,5.44,5.44,5.44
FXNC,2000-10-23,5.44,5.44,5.44,5.44
FXNC,2000-10-24,5.44,5.44,5.44,5.44
FXNC,2000-10-25,5.44,5.5,5.44,5.5
FXNC,2000-10-26,5.44,5.44,5.44,5.44
FXNC,2000-10-27,5.44,5.44,5.44,5.44
FXNC,2000-10-30,5.44,5.44,5.44,5.44
FXNC,2000-10-31,5.44,5.47,5.44,5.47
FXNC,2000-11-01,5.47,5.53,5.47,5.53
FXNC,2000-11-02,5.47,5.5,5.47,5.5
FXNC,2000-11-03,5.5,5.5,5.5,5.5
FXNC,2000-11-06,5.47,5.47,5.47,5.47
FXNC,2000-11-07,5.47,5.47,5.47,5.47
FXNC,2000-11-08,5.47,5.47,5.47,5.47
FXNC,2000-11-09,5.47,5.47,5.47,5.47
FXNC,2000-11-10,5.47,5.47,5.47,5.47
FXNC,2000-11-13,5.47,5.47,5.47,5.47
FXNC,2000-11-14,5.47,5.47,5.47,5.47
FXNC,2000-11-15,5.47,5.47,5.47,5.47
FXNC,2000-11-16,5.59,5.59,5.59,5.59
FXNC,2000-11-17,5.59,5.59,5.59,5.59
FXNC,2000-11-20,5.59,5.59,5.59,5.59
FXNC,2000-11-21,5.59,5.59,5.59,5.59
FXNC,2000-11-22,5.59,5.59,5.59,5.59
FXNC,2000-11-24,5.59,5.59,5.59,5.59
FXNC,2000-11-27,5.59,5.59,5.59,5.59
FXNC,2000-11-28,5.59,5.59,5.59,5.59
FXNC,2000-11-29,5.59,5.59,5.59,5.59
FXNC,2000-11-30,5.47,5.47,5.47,5.47
FXNC,2000-12-01,5.47,5.47,5.47,5.47
FXNC,2000-12-04,5.47,5.47,5.47,5.47
FXNC,2000-12-05,5.5,5.53,5.5,5.53
FXNC,2000-12-06,5.53,5.53,5.53,5.53
FXNC,2000-12-07,5.53,5.53,5.53,5.53
FXNC,2000-12-08,5.53,5.59,5.53,5.59
FXNC,2000-12-11,5.59,5.59,5.59,5.59
FXNC,2000-12-12,5.59,5.59,5.59,5.59
FXNC,2000-12-13,5.59,5.59,5.59,5.59
FXNC,2000-12-14,5.59,5.59,5.59,5.59
FXNC,2000-12-15,5.59,5.69,5.59,5.66
FXNC,2000-12-18,5.66,5.66,5.66,5.66
FXNC,2000-12-19,5.66,5.66,5.66,5.66
FXNC,2000-12-20,5.66,5.66,5.66,5.66
FXNC,2000-12-21,5.66,5.66,5.66,5.66
FXNC,2000-12-22,5.66,5.66,5.66,5.66
FXNC,2000-12-26,5.56,5.56,5.56,5.56
FXNC,2000-12-27,5.56,5.56,5.56,5.56
FXNC,2000-12-28,5.56,5.69,5.56,5.69
FXNC,2000-12-29,5.66,5.75,5.62,5.72
FXNC,2001-01-02,5.72,5.72,5.72,5.72
FXNC,2001-01-03,5.72,5.72,5.72,5.72
FXNC,2001-01-04,5.72,5.72,5.72,5.72
