ticker,date,open,high,low,close
LNZA,2022-01-31,9.65,9.65,9.6,9.64
LNZA,2022-02-01,9.61,9.62,9.61,9.62
LNZA,2022-02-02,9.64,9.64,9.64,9.64
LNZA,2022-02-03,9.58,9.58,9.58,9.58
LNZA,2022-02-04,9.58,9.58,9.58,9.58
LNZA,2022-02-07,9.63,9.63,9.63,9.63
LNZA,2022-02-08,9.63,9.63,9.63,9.63
LNZA,2022-02-09,9.63,9.63,9.63,9.63
LNZA,2022-02-10,9.63,9.63,9.63,9.63
LNZA,2022-02-11,9.62,9.62,9.59,9.62
LNZA,2022-02-14,9.62,9.62,9.62,9.62
LNZA,2022-02-15,9.63,9.64,9.63,9.63
LNZA,2022-02-16,9.63,9.63,9.63,9.63
LNZA,2022-02-17,9.63,9.63,9.63,9.63
LNZA,2022-02-18,9.63,9.63,9.63,9.63
LNZA,2022-02-22,9.62,9.62,9.62,9.62
LNZA,2022-02-23,9.62,9.62,9.62,9.62
LNZA,2022-02-24,9.62,9.62,9.62,9.62
LNZA,2022-02-25,9.6353,9.6353,9.6353,9.6353
LNZA,2022-02-28,9.635,9.635,9.635,9.635
LNZA,2022-03-01,9.63,9.66,9.63,9.66
LNZA,2022-03-02,9.65,9.69,9.65,9.65
LNZA,2022-03-03,9.71,9.71,9.675,9.7
LNZA,2022-03-04,9.7,9.7,9.675,9.7
LNZA,2022-03-07,9.7,9.7,9.68,9.7
LNZA,2022-03-08,9.76,9.81,9.76,9.79
LNZA,2022-03-09,9.8,9.81,9.7801,9.79
LNZA,2022-03-10,9.79,9.8,9.78,9.79
LNZA,2022-03-11,9.77,9.79,9.77,9.77
LNZA,2022-03-14,9.77,9.79,9.77,9.77
LNZA,2022-03-15,9.752,9.7656,9.74,9.74
LNZA,2022-03-16,9.74,9.7794,9.74,9.7794
LNZA,2022-03-17,9.75,9.77,9.75,9.77
LNZA,2022-03-18,9.74,9.77,9.725,9.76
LNZA,2022-03-21,9.78,9.78,9.74,9.74
LNZA,2022-03-22,9.75,9.75,9.72,9.73
LNZA,2022-03-23,9.75,9.75,9.74,9.75
LNZA,2022-03-24,9.74,9.7461,9.72,9.74
LNZA,2022-03-25,9.73,9.7565,9.72,9.72
LNZA,2022-03-28,9.75,9.75,9.72,9.73
LNZA,2022-03-29,9.73,9.74,9.725,9.74
LNZA,2022-03-30,9.73,9.76,9.73,9.76
LNZA,2022-03-31,9.7518,9.76,9.7518,9.76
LNZA,2022-04-01,9.745,9.76,9.745,9.7492
LNZA,2022-04-04,9.74,9.75,9.74,9.75
LNZA,2022-04-05,9.75,9.765,9.75,9.765
LNZA,2022-04-06,9.77,9.77,9.7401,9.7587
LNZA,2022-04-07,9.7599,9.76,9.7599,9.76
LNZA,2022-04-08,9.76,9.76,9.75,9.75
LNZA,2022-04-11,9.75,9.75,9.75,9.75
LNZA,2022-04-12,9.75,9.75,9.74,9.75
LNZA,2022-04-13,9.75,9.75,9.7499,9.75
LNZA,2022-04-14,9.75,9.76,9.74,9.76
LNZA,2022-04-18,9.7598,9.85,9.7598,9.85
LNZA,2022-04-19,9.8,9.85,9.8,9.81
LNZA,2022-04-20,9.81,9.835,9.76,9.82
LNZA,2022-04-21,9.82,9.83,9.82,9.825
LNZA,2022-04-22,9.81,9.825,9.81,9.825
LNZA,2022-04-25,9.795,9.82,9.795,9.82
LNZA,2022-04-26,9.82,9.89,9.82,9.84
LNZA,2022-04-27,9.86,9.86,9.86,9.86
LNZA,2022-04-28,9.84,9.8899,9.84,9.8899
LNZA,2022-04-29,9.76,9.865,9.76,9.8525
LNZA,2022-05-02,9.86,9.9,9.85,9.87
LNZA,2022-05-03,9.9,9.9,9.87,9.88
LNZA,2022-05-04,9.85,9.85,9.85,9.85
LNZA,2022-05-05,9.9,9.9,9.85,9.85
LNZA,2022-05-06,9.9,9.9,9.9,9.9
LNZA,2022-05-09,9.85,9.875,9.85,9.87
LNZA,2022-05-10,9.85,9.87,9.85,9.85
LNZA,2022-05-11,9.88,9.88,9.85,9.88
LNZA,2022-05-12,9.85,9.88,9.85,9.865
LNZA,2022-05-13,9.87,9.87,9.8699,9.87
LNZA,2022-05-16,9.86,9.86,9.86,9.86
LNZA,2022-05-17,9.86,9.86,9.86,9.86
LNZA,2022-05-18,9.86,9.86,9.86,9.86
LNZA,2022-05-19,9.86,9.86,9.86,9.86
LNZA,2022-05-20,9.87,9.87,9.855,9.86
LNZA,2022-05-23,9.84,9.84,9.84,9.84
LNZA,2022-05-24,9.87,9.87,9.8,9.8
LNZA,2022-05-25,9.81,9.91,9.8,9.8
LNZA,2022-05-26,9.85,9.86,9.85,9.86
LNZA,2022-05-27,9.86,9.86,9.86,9.86
LNZA,2022-05-31,9.85,9.86,9.85,9.86
LNZA,2022-06-01,9.83,9.85,9.81,9.8101
LNZA,2022-06-02,9.88,9.92,9.84,9.92
LNZA,2022-06-03,9.87,9.87,9.84,9.84
LNZA,2022-06-06,9.855,9.855,9.85,9.85
LNZA,2022-06-07,9.853,9.853,9.853,9.853
LNZA,2022-06-08,9.853,9.853,9.853,9.853
LNZA,2022-06-09,9.853,9.853,9.853,9.853
LNZA,2022-06-10,9.8381,9.8381,9.82,9.82
LNZA,2022-06-13,9.86,9.86,9.82,9.82
LNZA,2022-06-14,9.82,9.84,9.8,9.8
LNZA,2022-06-15,9.92,9.9287,9.81,9.9287
LNZA,2022-06-16,9.86,9.86,9.86,9.86
LNZA,2022-06-17,9.825,9.825,9.78,9.78
LNZA,2022-06-21,9.77,9.79,9.77,9.77
LNZA,2022-06-22,9.76,9.76,9.76,9.76
LNZA,2022-06-23,9.76,9.76,9.76,9.76
LNZA,2022-06-24,9.7601,9.7799,9.76,9.77
LNZA,2022-06-27,9.77,9.77,9.77,9.77
LNZA,2022-06-28,9.7799,9.7799,9.7799,9.7799
LNZA,2022-06-29,9.78,9.78,9.77,9.77
LNZA,2022-06-30,9.77,9.77,9.74,9.77
LNZA,2022-07-01,9.77,9.77,9.77,9.77
LNZA,2022-07-05,9.845,9.845,9.76,9.76
LNZA,2022-07-06,9.78,9.78,9.76,9.76
LNZA,2022-07-07,9.76,9.76,9.76,9.76
LNZA,2022-07-08,9.7401,9.76,9.74,9.75
LNZA,2022-07-11,9.75,9.75,9.75,9.75
LNZA,2022-07-12,9.7501,9.78,9.7501,9.78
LNZA,2022-07-13,9.77,9.78,9.76,9.77
LNZA,2022-07-14,9.76,9.82,9.76,9.82
LNZA,2022-07-15,9.82,9.82,9.82,9.82
LNZA,2022-07-18,9.82,9.83,9.82,9.82
LNZA,2022-07-19,9.82,9.82,9.82,9.82
LNZA,2022-07-20,9.82,9.82,9.82,9.82
LNZA,2022-07-21,9.82,9.82,9.82,9.82
LNZA,2022-07-22,9.82,9.82,9.82,9.82
LNZA,2022-07-25,9.82,9.82,9.82,9.82
LNZA,2022-07-26,9.82,9.82,9.79,9.79
LNZA,2022-07-27,9.78,9.78,9.78,9.78
LNZA,2022-07-28,9.7799,9.78,9.77,9.77
LNZA,2022-07-29,9.79,9.79,9.79,9.79
LNZA,2022-08-01,9.79,9.83,9.79,9.83
LNZA,2022-08-02,9.7801,9.7801,9.7801,9.7801
LNZA,2022-08-03,9.78,9.78,9.78,9.78
LNZA,2022-08-04,9.83,9.83,9.83,9.83
LNZA,2022-08-05,9.85,10.0,9.85,9.95
LNZA,2022-08-08,9.93,9.93,9.9,9.92
LNZA,2022-08-09,9.87,9.9,9.8,9.8
LNZA,2022-08-10,9.876,9.876,9.865,9.865
LNZA,2022-08-11,9.85,9.852,9.81,9.84
LNZA,2022-08-12,9.9,9.9,9.9,9.9
LNZA,2022-08-15,9.82,9.865,9.82,9.865
LNZA,2022-08-16,9.8,9.86,9.8,9.84
LNZA,2022-08-17,9.84,9.87,9.82,9.84
LNZA,2022-08-18,9.83,9.86,9.78,9.84
LNZA,2022-08-19,9.84,9.84,9.84,9.84
LNZA,2022-08-22,9.9,9.9,9.9,9.9
LNZA,2022-08-23,9.82,10.045,9.82,10.045
LNZA,2022-08-24,9.97,9.99,9.875,9.95
LNZA,2022-08-25,9.95,9.95,9.95,9.95
LNZA,2022-08-26,9.8,9.86,9.8,9.86
LNZA,2022-08-29,9.8,9.84,9.8,9.83
LNZA,2022-08-30,9.87,9.87,9.81,9.825
LNZA,2022-08-31,9.81,9.81,9.8,9.8
LNZA,2022-09-01,9.8,9.8,9.8,9.8
LNZA,2022-09-02,9.95,9.95,9.83,9.8799
LNZA,2022-09-06,9.88,9.88,9.88,9.88
LNZA,2022-09-07,9.78,9.78,9.78,9.78
LNZA,2022-09-08,9.81,9.84,9.78,9.84
LNZA,2022-09-09,9.84,9.84,9.84,9.84
LNZA,2022-09-12,9.74,9.99,9.71,9.99
LNZA,2022-09-13,9.99,9.99,9.83,9.84
LNZA,2022-09-14,9.84,9.84,9.84,9.84
LNZA,2022-09-15,9.84,9.84,9.84,9.84
LNZA,2022-09-16,9.84,9.84,9.84,9.84
LNZA,2022-09-19,9.87,9.91,9.87,9.87
LNZA,2022-09-20,9.98,9.98,9.82,9.86
LNZA,2022-09-21,9.8,9.84,9.8,9.83
LNZA,2022-09-22,9.83,9.83,9.83,9.83
LNZA,2022-09-23,9.88,9.89,9.85,9.85
LNZA,2022-09-26,9.86,9.86,9.83,9.83
LNZA,2022-09-27,9.81,9.87,9.81,9.87
LNZA,2022-09-28,9.9129,9.9129,9.9129,9.9129
LNZA,2022-09-29,9.83,9.83,9.8,9.8
LNZA,2022-09-30,9.8,9.8,9.79,9.79
LNZA,2022-10-03,9.81,9.83,9.79,9.83
LNZA,2022-10-04,9.81,9.81,9.79,9.81
LNZA,2022-10-05,9.79,9.79,9.79,9.79
LNZA,2022-10-06,9.7898,9.7898,9.7898,9.7898
LNZA,2022-10-07,9.78,9.83,9.75,9.78
LNZA,2022-10-10,9.805,9.805,9.805,9.805
LNZA,2022-10-11,9.78,9.8,9.78,9.78
LNZA,2022-10-12,9.83,9.83,9.79,9.79
LNZA,2022-10-13,9.81,9.81,9.79,9.79
LNZA,2022-10-14,9.79,9.79,9.79,9.79
LNZA,2022-10-17,9.79,9.79,9.79,9.79
LNZA,2022-10-18,9.79,9.79,9.79,9.79
LNZA,2022-10-19,9.79,9.79,9.79,9.79
LNZA,2022-10-20,9.802,9.81,9.802,9.81
LNZA,2022-10-21,9.79,9.79,9.79,9.79
LNZA,2022-10-24,9.83,9.83,9.81,9.81
LNZA,2022-10-25,9.83,9.83,9.83,9.83
LNZA,2022-10-26,9.81,9.81,9.81,9.81
LNZA,2022-10-27,9.81,9.81,9.81,9.81
LNZA,2022-10-28,9.8199,9.8199,9.8,9.81
LNZA,2022-10-31,9.8,9.8,9.8,9.8
LNZA,2022-11-01,9.815,9.83,9.815,9.829
LNZA,2022-11-02,9.85,9.88,9.83,9.88
LNZA,2022-11-03,9.88,9.88,9.83,9.83
LNZA,2022-11-04,9.86,9.88,9.86,9.88
LNZA,2022-11-07,9.86,9.86,9.84,9.84
LNZA,2022-11-08,9.83,9.835,9.83,9.83
LNZA,2022-11-09,9.88,9.88,9.86,9.86
LNZA,2022-11-10,9.87,9.87,9.87,9.87
LNZA,2022-11-11,9.88,9.88,9.82,9.82
LNZA,2022-11-14,9.88,9.88,9.83,9.83
LNZA,2022-11-15,9.83,9.83,9.83,9.83
LNZA,2022-11-16,9.83,9.83,9.83,9.83
LNZA,2022-11-17,9.83,9.83,9.83,9.83
LNZA,2022-11-18,9.83,9.84,9.83,9.84
LNZA,2022-11-21,9.8564,9.86,9.8564,9.86
LNZA,2022-11-22,9.86,9.88,9.84,9.84
LNZA,2022-11-23,9.88,9.88,9.84,9.8408
LNZA,2022-11-25,9.84,9.85,9.84,9.85
LNZA,2022-11-28,9.85,9.87,9.85,9.87
LNZA,2022-11-29,9.89,9.9,9.89,9.9
LNZA,2022-11-30,9.9,9.9,9.9,9.9
LNZA,2022-12-01,9.88,9.88,9.85,9.85
LNZA,2022-12-02,9.9,9.9,9.885,9.885
LNZA,2022-12-05,9.9,9.9,9.89,9.89
LNZA,2022-12-06,9.99,10.02,9.95,9.99
LNZA,2022-12-07,9.94,9.97,9.94,9.94
LNZA,2022-12-08,9.99,9.99,9.94,9.94
LNZA,2022-12-09,9.94,9.94,9.94,9.94
LNZA,2022-12-12,9.85,9.95,9.85,9.95
LNZA,2022-12-13,9.82,9.88,9.82,9.88
LNZA,2022-12-14,9.95,9.95,9.86,9.87
LNZA,2022-12-15,9.89,9.89,9.88,9.89
LNZA,2022-12-16,9.87,9.99,9.87,9.89
LNZA,2022-12-19,9.9,9.98,9.9,9.98
LNZA,2022-12-20,9.9518,9.9518,9.9518,9.9518
LNZA,2022-12-21,9.8901,9.92,9.89,9.92
LNZA,2022-12-22,9.9,9.91,9.9,9.91
LNZA,2022-12-23,9.93,9.99,9.93,9.99
LNZA,2022-12-27,9.93,9.93,9.93,9.93
LNZA,2022-12-28,9.93,9.96,9.93,9.96
LNZA,2022-12-29,9.9729,9.9889,9.9729,9.9889
LNZA,2022-12-30,9.98,9.99,9.97,9.98
LNZA,2023-01-03,9.98,9.99,9.98,9.99
LNZA,2023-01-04,10.0,10.01,9.98,10.0
LNZA,2023-01-05,10.01,10.01,9.98,9.98
LNZA,2023-01-06,10.0,10.01,9.98,10.01
LNZA,2023-01-09,10.01,10.01,10.0099,10.01
LNZA,2023-01-10,10.02,10.02,9.987,10.01
LNZA,2023-01-11,10.01,10.02,10.01,10.02
LNZA,2023-01-12,10.08,10.11,10.05,10.1098
LNZA,2023-01-13,10.11,10.11,10.11,10.11
LNZA,2023-01-17,10.12,10.12,10.11,10.11
LNZA,2023-01-18,10.11,10.11,10.09,10.09
LNZA,2023-01-19,10.03,10.1,10.03,10.07
LNZA,2023-01-20,10.06,10.06,10.03,10.03
LNZA,2023-01-23,10.08,10.08,10.03,10.06
LNZA,2023-01-24,10.12,10.12,10.07,10.0724
LNZA,2023-01-25,10.12,10.12,10.05,10.07
LNZA,2023-01-26,10.1,10.1,10.04,10.1
LNZA,2023-01-27,10.03,10.6,9.72,10.1
LNZA,2023-01-30,10.49,10.8,9.9499,10.15
LNZA,2023-01-31,10.1499,10.22,10.0,10.22
LNZA,2023-02-01,10.7,10.72,9.96,10.09
LNZA,2023-02-02,10.65,10.7,10.065,10.43
LNZA,2023-02-03,10.49,10.49,9.4,9.6
LNZA,2023-02-06,9.78,10.47,9.6,9.61
LNZA,2023-02-07,9.8,10.5385,9.64,9.97
LNZA,2023-02-08,10.05,10.17,9.9,9.91
LNZA,2023-02-09,9.91,9.91,9.91,9.91
LNZA,2023-02-10,7.99,8.75,6.85,7.3
LNZA,2023-02-13,7.21,7.21,6.9,6.92
LNZA,2023-02-14,7.08,7.54,6.56,6.71
LNZA,2023-02-15,6.91,7.0,6.5,6.52
LNZA,2023-02-16,6.42,6.95,5.4,5.45
LNZA,2023-02-17,5.7,5.7,3.96,4.15
LNZA,2023-02-21,4.9,7.1,4.78,5.49
LNZA,2023-02-22,5.0,5.3,4.13,4.72
LNZA,2023-02-23,4.37,4.96,4.27,4.59
LNZA,2023-02-24,4.59,4.7572,4.11,4.51
LNZA,2023-02-27,4.73,4.73,4.36,4.51
LNZA,2023-02-28,4.61,4.6714,4.42,4.66
LNZA,2023-03-01,4.6,4.6,4.13,4.2
LNZA,2023-03-02,4.2,4.2,3.65,3.82
LNZA,2023-03-03,3.85,3.85,3.4,3.65
LNZA,2023-03-06,3.6,3.64,3.4,3.4
LNZA,2023-03-07,3.4,3.54,3.27,3.43
LNZA,2023-03-08,3.44,3.46,3.35,3.44
LNZA,2023-03-09,3.46,3.46,3.1,3.21
LNZA,2023-03-10,3.22,3.22,3.01,3.17
LNZA,2023-03-13,2.93,3.2,2.92,3.2
LNZA,2023-03-14,3.2,3.4,3.12,3.37
LNZA,2023-03-15,3.39,3.5,3.24,3.45
LNZA,2023-03-16,3.37,3.48,3.22,3.39
LNZA,2023-03-17,3.35,3.55,3.28,3.46
LNZA,2023-03-20,3.45,3.62,3.3673,3.6
LNZA,2023-03-21,3.58,3.67,3.32,3.59
LNZA,2023-03-22,3.46,3.65,3.46,3.63
LNZA,2023-03-23,3.63,3.63,3.31,3.39
LNZA,2023-03-24,3.44,3.625,3.32,3.48
LNZA,2023-03-27,3.67,3.69,3.46,3.5
LNZA,2023-03-28,3.61,3.79,3.5,3.7
LNZA,2023-03-29,3.75,3.96,3.56,3.75
LNZA,2023-03-30,3.84,4.29,3.5,4.26
LNZA,2023-03-31,4.2,4.29,3.79,3.88
LNZA,2023-04-03,3.88,3.88,3.38,3.38
LNZA,2023-04-04,3.45,3.88,3.35,3.35
LNZA,2023-04-05,3.35,3.48,3.22,3.29
LNZA,2023-04-06,3.32,3.48,3.2,3.33
LNZA,2023-04-10,3.33,3.5,3.33,3.38
LNZA,2023-04-11,3.4031,3.489,3.01,3.14
LNZA,2023-04-12,3.28,3.45,3.15,3.4
LNZA,2023-04-13,3.45,3.88,3.3771,3.86
LNZA,2023-04-14,3.64,3.74,3.41,3.43
LNZA,2023-04-17,3.47,3.55,3.4,3.4
LNZA,2023-04-18,3.47,3.6,3.4,3.42
LNZA,2023-04-19,3.4,3.4891,3.3,3.3
LNZA,2023-04-20,3.39,3.46,3.3,3.36
LNZA,2023-04-21,3.33,3.48,3.33,3.4
LNZA,2023-04-24,3.45,3.53,3.34,3.45
LNZA,2023-04-25,3.4,3.45,3.3,3.35
LNZA,2023-04-26,3.44,3.5,3.22,3.35
LNZA,2023-04-27,3.3,3.55,3.3,3.5
LNZA,2023-04-28,3.45,3.51,3.37,3.44
LNZA,2023-05-01,3.48,3.519,3.33,3.39
LNZA,2023-05-02,3.48,3.489,3.25,3.45
LNZA,2023-05-03,3.5,3.5,3.34,3.4
LNZA,2023-05-04,3.29,3.35,3.26,3.3
LNZA,2023-05-05,3.3,3.46,3.3,3.45
LNZA,2023-05-08,3.39,3.46,3.37,3.45
LNZA,2023-05-09,3.4,3.49,3.3715,3.4
LNZA,2023-05-10,3.48,3.49,3.41,3.41
LNZA,2023-05-11,3.41,3.48,3.25,3.27
LNZA,2023-05-12,3.46,3.49,3.38,3.42
LNZA,2023-05-15,3.49,3.54,3.02,3.14
LNZA,2023-05-16,3.15,3.33,3.0965,3.3
LNZA,2023-05-17,3.4,3.55,3.34,3.53
LNZA,2023-05-18,3.55,3.5599,3.3,3.38
LNZA,2023-05-19,3.48,3.49,3.34,3.34
LNZA,2023-05-22,3.44,3.44,3.3,3.39
LNZA,2023-05-23,3.33,3.5,3.24,3.24
LNZA,2023-05-24,3.39,3.39,3.2,3.23
LNZA,2023-05-25,3.1,3.23,2.64,2.9
LNZA,2023-05-26,2.91,3.13,2.81,2.81
LNZA,2023-05-30,2.88,2.94,2.63,2.9
LNZA,2023-05-31,2.9,2.98,2.885,2.94
LNZA,2023-06-01,3.06,3.39,2.9491,3.39
LNZA,2023-06-02,3.48,3.48,3.12,3.36
LNZA,2023-06-05,3.49,4.05,3.4288,4.0
LNZA,2023-06-06,3.98,4.22,3.77,4.04
LNZA,2023-06-07,3.7,4.35,3.68,4.18
LNZA,2023-06-08,4.23,4.3,3.77,4.01
LNZA,2023-06-09,3.93,4.27,3.85,4.25
LNZA,2023-06-12,4.38,4.5,4.14,4.2
LNZA,2023-06-13,4.2,4.299,3.95,4.21
LNZA,2023-06-14,4.25,4.5,4.2,4.24
LNZA,2023-06-15,4.15,4.53,4.15,4.42
LNZA,2023-06-16,4.52,5.53,4.45,5.3
LNZA,2023-06-20,5.59,5.79,5.15,5.7
LNZA,2023-06-21,5.71,6.95,5.62,6.67
LNZA,2023-06-22,6.74,6.8,5.93,6.35
LNZA,2023-06-23,6.22,6.65,5.85,6.4
LNZA,2023-06-26,6.1681,6.22,5.4,6.14
LNZA,2023-06-27,6.31,7.07,6.31,6.97
LNZA,2023-06-28,7.03,7.24,6.27,6.84
LNZA,2023-06-29,7.16,7.16,6.77,6.79
LNZA,2023-06-30,6.85,7.0,6.73,6.83
LNZA,2023-07-03,6.86,7.05,6.73,7.05
LNZA,2023-07-05,7.09,7.1,6.44,6.83
LNZA,2023-07-06,6.83,6.97,6.47,6.9
LNZA,2023-07-07,7.0,7.04,6.61,6.85
LNZA,2023-07-10,6.87,6.87,6.19,6.63
LNZA,2023-07-11,6.64,6.71,6.05,6.11
LNZA,2023-07-12,5.98,6.11,5.25,5.6
LNZA,2023-07-13,5.63,6.2899,5.63,5.89
LNZA,2023-07-14,5.83,6.0899,5.83,5.92
LNZA,2023-07-17,5.95,6.15,5.69,5.81
LNZA,2023-07-18,5.8,6.38,5.8,6.24
LNZA,2023-07-19,6.18,6.45,6.1,6.19
LNZA,2023-07-20,6.19,6.2799,5.85,6.04
LNZA,2023-07-21,6.04,6.56,6.04,6.35
LNZA,2023-07-24,6.38,6.57,6.11,6.56
LNZA,2023-07-25,6.56,6.68,6.4159,6.61
LNZA,2023-07-26,6.61,6.66,6.49,6.6
LNZA,2023-07-27,6.62,6.62,6.43,6.58
LNZA,2023-07-28,6.63,6.63,6.23,6.46
LNZA,2023-07-31,6.59,6.59,6.43,6.48
LNZA,2023-08-01,6.5,6.58,6.42,6.48
LNZA,2023-08-02,6.47,6.54,6.42,6.5
LNZA,2023-08-03,6.5,6.7401,6.43,6.68
LNZA,2023-08-04,6.69,6.78,6.22,6.43
LNZA,2023-08-07,6.45,6.77,6.35,6.72
LNZA,2023-08-08,6.74,6.76,6.5,6.65
LNZA,2023-08-09,6.8,6.8,6.16,6.17
LNZA,2023-08-10,6.18,6.34,5.87,6.19
LNZA,2023-08-11,6.22,6.77,6.2,6.69
LNZA,2023-08-14,6.71,6.79,6.555,6.69
LNZA,2023-08-15,6.65,6.75,6.36,6.67
LNZA,2023-08-16,6.7,6.7,6.17,6.59
LNZA,2023-08-17,6.59,6.59,6.27,6.33
LNZA,2023-08-18,6.29,6.59,6.25,6.41
LNZA,2023-08-21,6.45,6.7,6.44,6.51
LNZA,2023-08-22,6.44,6.515,6.21,6.4
LNZA,2023-08-23,6.48,6.8,6.375,6.63
LNZA,2023-08-24,6.57,6.69,6.33,6.47
LNZA,2023-08-25,6.45,6.47,6.25,6.32
LNZA,2023-08-28,6.25,6.42,6.0,6.35
LNZA,2023-08-29,6.29,6.54,6.29,6.47
LNZA,2023-08-30,6.53,6.57,6.37,6.53
LNZA,2023-08-31,6.52,6.67,6.47,6.62
LNZA,2023-09-01,6.6,6.61,6.22,6.32
LNZA,2023-09-05,6.53,7.19,6.342,7.14
LNZA,2023-09-06,7.14,7.55,7.07,7.44
LNZA,2023-09-07,7.48,7.83,7.18,7.27
LNZA,2023-09-08,7.26,7.86,7.26,7.39
LNZA,2023-09-11,7.54,8.66,7.51,8.08
LNZA,2023-09-12,8.11,8.5499,7.8,7.96
