ticker,date,open,high,low,close
NRC,2013-08-09,14.9747,15.3956,14.9747,15.2038
NRC,2013-08-12,14.9925,14.9925,14.0745,14.9115
NRC,2013-08-13,15.0695,15.1594,14.8383,15.0003
NRC,2013-08-14,14.8719,15.1861,14.6822,14.8719
NRC,2013-08-15,14.8551,15.2038,14.3107,14.6684
NRC,2013-08-16,14.5616,14.7771,13.87,13.9807
NRC,2013-08-19,14.2722,14.2722,13.6645,13.9046
NRC,2013-08-20,13.5084,14.2573,13.4382,14.0153
NRC,2013-08-21,13.9421,14.5102,13.9372,13.9885
NRC,2013-08-22,13.9421,14.3552,13.7307,14.3552
NRC,2013-08-23,14.3285,14.6417,13.9718,14.2297
NRC,2013-08-26,13.3612,14.6506,13.3197,14.2484
NRC,2013-08-27,14.1161,14.364,13.1833,14.1348
NRC,2013-08-28,14.1161,14.536,13.7396,14.0479
NRC,2013-08-29,13.9885,14.4272,13.9363,14.1684
NRC,2013-08-30,14.1783,14.444,13.9521,14.0409
NRC,2013-09-03,14.1506,14.6239,13.9204,14.2396
NRC,2013-09-04,14.28,14.5192,13.9204,14.4628
NRC,2013-09-05,14.4272,14.5024,14.0479,14.1506
NRC,2013-09-06,14.5192,14.5192,13.1567,13.7742
NRC,2013-09-09,13.8878,14.3917,13.6724,14.1595
NRC,2013-09-10,14.2297,14.4766,13.6804,13.9619
NRC,2013-09-11,13.7742,14.0567,13.6468,13.6468
NRC,2013-09-12,13.4076,13.9115,13.4076,13.6468
NRC,2013-09-13,13.705,14.8037,13.5686,14.6901
NRC,2013-09-16,14.7326,15.0003,13.705,13.8354
NRC,2013-09-17,13.8789,14.2573,13.5262,13.7742
NRC,2013-09-18,13.8098,14.4766,13.7307,14.453
NRC,2013-09-19,14.4272,14.4272,13.9283,14.2396
NRC,2013-09-20,14.2297,14.5706,13.705,14.4095
NRC,2013-09-23,14.0983,14.9203,14.0983,14.7939
NRC,2013-09-24,14.699,15.1693,14.3917,14.9292
NRC,2013-09-25,14.946,15.0379,14.5874,15.0379
NRC,2013-09-26,15.0102,15.4282,14.8471,15.2206
NRC,2013-09-27,15.1268,15.9568,14.8551,15.437
NRC,2013-09-30,15.4212,16.1396,15.4212,16.1316
NRC,2013-10-01,16.098,16.1484,15.6623,15.9656
NRC,2013-10-02,15.9064,15.9222,15.5714,15.6623
NRC,2013-10-03,15.8737,15.8737,15.3156,15.4212
NRC,2013-10-04,15.3452,15.8471,15.2038,15.4618
NRC,2013-10-07,15.3352,15.4618,14.9292,15.0784
NRC,2013-10-08,15.1772,15.3156,14.6061,14.7593
NRC,2013-10-09,14.8383,15.4212,14.8383,15.2908
NRC,2013-10-10,15.4212,15.444,15.0201,15.4134
NRC,2013-10-11,15.4212,15.4282,14.9925,15.4212
NRC,2013-10-14,15.3352,15.4212,14.8947,15.4134
NRC,2013-10-15,15.3352,15.4212,14.9025,15.2384
NRC,2013-10-16,15.3352,15.4212,15.1594,15.3866
NRC,2013-10-17,14.9549,15.363,14.9549,15.274
NRC,2013-10-18,14.9747,15.4212,14.9747,15.4134
NRC,2013-10-21,15.3352,15.9656,15.0468,15.4944
NRC,2013-10-22,15.4855,15.7967,15.4212,15.7611
NRC,2013-10-23,15.7691,15.7691,15.354,15.7029
NRC,2013-10-24,15.521,16.1978,15.521,15.9321
NRC,2013-10-25,15.9923,16.2068,15.3352,15.9923
NRC,2013-10-28,16.02,16.2492,15.8233,15.9321
NRC,2013-10-29,15.9153,16.2581,15.9153,16.0714
NRC,2013-10-30,15.6771,16.098,15.0784,15.3352
NRC,2013-10-31,15.4855,15.5032,14.8551,15.028
NRC,2013-11-01,14.9835,15.0863,13.8009,14.528
NRC,2013-11-04,14.4095,14.7593,14.1684,14.2573
NRC,2013-11-05,14.444,14.444,13.6971,14.3107
NRC,2013-11-06,14.4362,14.5962,14.3917,14.3917
NRC,2013-11-07,14.2297,14.4934,13.7396,13.8275
NRC,2013-11-08,13.8186,14.6071,13.8186,14.528
NRC,2013-11-11,14.4766,14.4846,14.0331,14.0331
NRC,2013-11-12,14.0331,14.289,13.6971,14.0815
NRC,2013-11-13,13.7139,14.0567,13.6724,14.0567
NRC,2013-11-14,13.9718,14.2484,13.5173,13.7307
NRC,2013-11-15,13.6882,14.2228,13.5144,14.2228
NRC,2013-11-18,14.2129,14.4362,13.7465,14.0063
NRC,2013-11-19,13.9807,14.444,13.7139,14.444
NRC,2013-11-20,14.4362,14.6417,14.2573,14.6417
NRC,2013-11-21,14.3552,15.0784,14.3384,14.9747
NRC,2013-11-22,14.9292,15.1594,14.4362,14.8215
NRC,2013-11-25,14.5794,15.0863,14.3996,14.9549
NRC,2013-11-26,13.4412,15.5882,13.4412,15.4212
NRC,2013-11-27,15.444,16.2749,15.1594,15.9923
NRC,2013-11-29,16.1742,16.1742,15.4044,15.6851
NRC,2013-12-02,15.6712,15.9479,14.9292,15.4618
NRC,2013-12-03,15.3956,15.6357,15.0102,15.2296
NRC,2013-12-04,15.3698,15.4212,14.6328,14.7237
NRC,2013-12-05,14.6822,14.9925,14.0063,14.3462
NRC,2013-12-06,14.4362,14.8215,14.0567,14.7593
NRC,2013-12-09,14.8126,14.946,14.5616,14.9115
NRC,2013-12-10,15.0537,15.0537,14.1161,14.4184
NRC,2013-12-11,14.4766,14.4766,13.9421,14.1941
NRC,2013-12-12,13.7465,14.1684,13.63,13.8443
NRC,2013-12-13,13.8789,14.1862,13.622,14.1684
NRC,2013-12-16,14.2228,14.7771,13.87,14.5616
NRC,2013-12-17,14.5192,14.9925,14.0815,14.9747
NRC,2013-12-18,14.5794,15.4212,14.5182,15.4134
NRC,2013-12-19,15.363,15.363,14.8471,14.8471
NRC,2013-12-20,14.8215,15.363,14.6901,15.0616
NRC,2013-12-23,15.1416,15.4134,15.0102,15.2642
NRC,2013-12-24,15.3778,15.5882,15.363,15.4212
NRC,2013-12-26,15.521,15.5813,15.521,15.5447
NRC,2013-12-27,15.6179,15.6435,15.1505,15.5546
NRC,2013-12-30,15.7197,15.8056,15.444,15.6851
NRC,2013-12-31,15.7285,16.2749,15.7285,16.1228
NRC,2014-01-02,15.8056,16.2749,15.8056,15.856
NRC,2014-01-03,15.8827,15.8827,15.437,15.5981
NRC,2014-01-06,15.7789,16.1484,15.5882,16.106
NRC,2014-01-07,16.098,16.2749,15.7453,15.9222
NRC,2014-01-08,15.8056,15.8471,14.536,15.1861
NRC,2014-01-09,15.0379,15.2642,14.5616,14.8551
NRC,2014-01-10,14.8719,14.9835,14.3996,14.9835
NRC,2014-01-13,14.9115,15.3452,13.9204,14.2652
NRC,2014-01-14,14.3058,14.6753,14.203,14.536
NRC,2014-01-15,14.5192,14.6328,14.0657,14.5192
NRC,2014-01-16,14.4272,14.5706,13.9807,13.9807
NRC,2014-01-17,13.9975,16.2492,13.705,13.705
NRC,2014-01-21,11.8218,14.0331,11.8218,13.7821
NRC,2014-01-22,13.6882,14.3107,13.6882,14.0983
NRC,2014-01-23,13.9619,13.9619,13.3276,13.5686
NRC,2014-01-24,13.4511,14.0893,13.4234,13.5341
NRC,2014-01-27,13.3197,13.6645,13.0381,13.4076
NRC,2014-01-28,13.3809,13.5341,13.2782,13.3533
NRC,2014-01-29,13.3434,13.3434,12.721,12.721
NRC,2014-01-30,12.8662,13.4333,12.7556,13.2861
NRC,2014-01-31,13.045,13.1745,12.8474,12.8474
NRC,2014-02-03,13.3612,13.3612,11.7794,12.2763
NRC,2014-02-04,12.805,12.8208,12.3099,12.6202
NRC,2014-02-05,12.7466,12.8573,12.1706,12.2675
NRC,2014-02-06,12.3455,12.4532,12.0797,12.2329
NRC,2014-02-07,12.3099,12.4957,11.9572,12.1301
NRC,2014-02-10,12.1805,12.4453,11.6845,12.0629
NRC,2014-02-11,12.2763,12.6271,12.2071,12.5411
NRC,2014-02-12,12.6784,13.0381,12.3099,12.8573
NRC,2014-02-13,12.6962,13.1923,12.0926,13.1141
NRC,2014-02-14,13.1419,13.6804,12.9857,13.1419
NRC,2014-02-18,13.0203,13.5726,12.9383,13.4155
NRC,2014-02-19,13.3612,14.0745,13.2446,13.7653
NRC,2014-02-20,13.8443,14.1348,13.3711,13.9521
NRC,2014-02-21,14.2722,14.6506,14.0409,14.3552
NRC,2014-02-24,14.2978,14.7671,14.1783,14.5874
NRC,2014-02-25,14.5192,14.528,13.9363,14.3462
NRC,2014-02-26,14.4184,14.946,14.3552,14.6506
NRC,2014-02-27,14.6605,14.6684,14.5192,14.6684
NRC,2014-02-28,13.9204,15.437,13.9204,14.9925
NRC,2014-03-03,14.8551,15.2474,14.3917,15.2474
NRC,2014-03-04,15.4212,16.6603,15.2296,16.3786
NRC,2014-03-05,16.2828,16.2828,15.8293,16.0279
NRC,2014-03-06,16.0644,16.7837,15.8471,16.3441
NRC,2014-03-07,16.3362,16.431,15.9745,16.098
NRC,2014-03-10,16.02,16.1742,15.8471,16.106
NRC,2014-03-11,16.106,16.2156,15.7197,15.8827
NRC,2014-03-12,15.8649,16.3441,13.622,16.1742
NRC,2014-03-13,16.189,16.189,15.6712,15.8471
NRC,2014-03-14,15.9834,16.1228,15.3778,15.4212
NRC,2014-03-17,15.0003,15.5032,15.0003,15.3452
NRC,2014-03-18,15.0003,15.4677,15.0003,15.3492
NRC,2014-03-19,15.0468,15.2296,14.4668,15.028
NRC,2014-03-20,14.9381,15.1179,14.5616,14.9925
NRC,2014-03-21,15.0863,15.0863,14.4766,14.5706
NRC,2014-03-24,14.5438,14.6061,14.0025,14.2573
NRC,2014-03-25,14.1684,15.1179,14.1684,15.1031
NRC,2014-03-26,15.2296,15.3778,13.7396,14.5192
NRC,2014-03-27,14.5962,15.0537,13.9155,14.0745
NRC,2014-03-28,14.0479,14.6506,14.0063,14.0893
NRC,2014-03-31,14.2228,14.7158,14.0815,14.2129
NRC,2014-04-01,14.4766,14.7326,14.0745,14.3462
NRC,2014-04-02,14.373,14.373,14.1348,14.2484
NRC,2014-04-03,14.3058,14.4095,13.9046,14.1061
NRC,2014-04-04,14.2722,14.5616,13.8789,13.8957
NRC,2014-04-07,14.1783,14.3196,13.7564,13.8275
NRC,2014-04-08,14.2573,14.2573,13.8878,13.9283
NRC,2014-04-09,14.0331,14.2396,13.8859,14.0153
NRC,2014-04-10,13.8878,14.0657,13.2446,13.296
NRC,2014-04-11,13.0993,13.9363,13.0825,13.3108
NRC,2014-04-14,13.4758,14.1339,13.4155,13.5341
NRC,2014-04-15,13.622,13.8315,13.5084,13.7139
NRC,2014-04-16,13.87,13.8878,13.5499,13.6882
NRC,2014-04-17,13.5854,13.9115,13.5854,13.8354
NRC,2014-04-21,13.8443,14.2978,13.8443,14.0567
NRC,2014-04-22,14.1249,14.3384,14.0035,14.1862
NRC,2014-04-23,14.0983,14.1941,13.7653,13.8354
NRC,2014-04-24,13.9807,13.9807,13.5854,13.7465
NRC,2014-04-25,13.5954,13.7465,13.5341,13.6468
NRC,2014-04-28,13.8009,13.9885,13.6468,13.7653
NRC,2014-04-29,13.8878,13.8878,13.622,13.6645
NRC,2014-04-30,13.5686,13.622,13.4926,13.5005
NRC,2014-05-01,13.2782,13.6724,12.6438,13.0993
NRC,2014-05-02,13.3365,13.7307,13.1231,13.3276
NRC,2014-05-05,13.1645,13.4758,12.8474,13.0905
NRC,2014-05-06,12.9512,13.1141,12.4611,12.4611
NRC,2014-05-07,12.6528,13.0638,12.55,12.8474
NRC,2014-05-08,12.885,13.3049,12.6528,12.805
NRC,2014-05-09,13.0203,13.3533,12.7388,13.3533
NRC,2014-05-12,13.3809,14.1506,13.3809,14.1506
NRC,2014-05-13,14.0479,14.1061,13.2782,13.2782
NRC,2014-05-14,13.3108,13.46,12.629,12.721
NRC,2014-05-15,12.7052,12.9126,12.4047,12.4206
NRC,2014-05-16,12.4047,13.1745,11.9928,12.7466
NRC,2014-05-19,12.6874,12.6874,12.1805,12.6024
NRC,2014-05-20,12.5046,12.5046,11.9928,12.3099
NRC,2014-05-21,12.2427,12.4206,12.0254,12.1054
NRC,2014-05-22,12.1222,12.387,12.0432,12.2675
NRC,2014-05-23,12.1894,12.4206,12.1449,12.2675
NRC,2014-05-27,12.2071,13.1567,12.1301,13.1419
NRC,2014-05-28,13.1419,13.296,12.9037,12.9037
NRC,2014-05-29,13.2269,13.2269,12.8573,12.9215
NRC,2014-05-30,12.9778,13.6971,12.7892,12.8938
NRC,2014-06-02,12.9927,13.2693,12.5688,12.8573
NRC,2014-06-03,12.8296,12.9423,12.2329,12.2675
NRC,2014-06-04,12.5125,12.5125,11.1688,11.1717
NRC,2014-06-05,11.5649,12.2161,11.2636,12.0174
NRC,2014-06-06,12.139,12.5905,11.6292,11.8653
NRC,2014-06-09,11.9068,12.3663,11.6391,11.7428
NRC,2014-06-10,12.0955,12.139,11.4631,11.9928
NRC,2014-06-11,11.8574,11.891,11.3911,11.7023
NRC,2014-06-12,11.6163,11.8218,11.3743,11.5837
NRC,2014-06-13,11.6657,12.1587,11.3743,11.4089
NRC,2014-06-16,11.5225,11.9878,11.1717,11.6657
NRC,2014-06-17,11.6391,12.2507,11.4444,12.0303
NRC,2014-06-18,11.8653,12.3189,11.7714,12.1538
NRC,2014-06-19,12.2843,12.721,12.1449,12.5856
NRC,2014-06-20,12.7052,13.1477,12.55,12.6706
NRC,2014-06-23,12.6706,12.6706,11.9492,12.0254
NRC,2014-06-24,12.1835,12.8247,11.967,12.1222
NRC,2014-06-25,12.1054,12.6122,12.0016,12.4532
NRC,2014-06-26,12.4383,12.4383,11.9928,12.0955
NRC,2014-06-27,11.975,13.0618,11.6489,11.7872
NRC,2014-06-30,11.975,12.3139,11.4365,11.9838
NRC,2014-07-01,11.9838,12.3189,11.8386,11.9928
NRC,2014-07-02,11.9492,12.0016,11.7517,11.7952
NRC,2014-07-03,11.8218,11.9572,11.6934,11.9492
NRC,2014-07-07,11.7616,11.8653,11.6578,11.6578
NRC,2014-07-08,11.5897,12.0352,11.4631,11.8308
NRC,2014-07-09,11.9344,11.9344,11.6489,11.7794
NRC,2014-07-10,11.4879,11.891,11.4879,11.6163
NRC,2014-07-11,11.6489,12.0086,11.5649,11.8308
NRC,2014-07-14,11.9068,11.9838,11.803,11.803
NRC,2014-07-15,11.7349,12.1894,11.6391,11.7872
NRC,2014-07-16,11.8998,12.1805,11.6489,11.725
NRC,2014-07-17,11.9424,12.1627,11.2913,11.4276
NRC,2014-07-18,11.4789,12.0086,10.9405,11.975
NRC,2014-07-21,11.9424,12.1805,11.6746,11.8218
NRC,2014-07-22,11.8752,12.3613,11.8752,12.2843
NRC,2014-07-23,12.3702,12.6122,12.2329,12.2921
NRC,2014-07-24,12.2427,12.6784,11.6934,11.7023
NRC,2014-07-25,11.5739,12.2071,11.4751,11.4879
NRC,2014-07-28,11.5649,11.725,11.4967,11.5649
NRC,2014-07-29,11.6311,11.6934,11.5481,11.5985
NRC,2014-07-30,11.6074,11.8752,11.2735,11.5837
NRC,2014-07-31,11.4187,11.5047,11.1806,11.313
NRC,2014-08-01,11.3327,11.5047,11.1875,11.3229
NRC,2014-08-04,11.3327,11.7201,11.2221,11.3743
NRC,2014-08-05,11.6391,11.6391,11.2221,11.3229
NRC,2014-08-06,11.4789,12.2239,11.141,12.0432
NRC,2014-08-07,11.803,12.0254,11.4463,11.7517
NRC,2014-08-08,11.6391,11.971,11.5145,11.9492
NRC,2014-08-11,11.9148,12.1054,11.8653,11.9838
NRC,2014-08-12,11.891,11.967,11.7112,11.8308
NRC,2014-08-13,11.9068,11.9068,11.4701,11.6657
NRC,2014-08-14,11.5837,11.8653,11.1302,11.5897
NRC,2014-08-15,11.7952,11.7952,10.8743,11.1302
NRC,2014-08-18,11.2221,11.9928,11.2221,11.8308
NRC,2014-08-19,11.8386,12.0955,11.4879,12.0016
NRC,2014-08-20,11.9492,11.9492,11.4009,11.6489
NRC,2014-08-21,11.6845,11.9928,11.4967,11.8218
NRC,2014-08-22,11.7616,12.0135,11.3663,11.6233
NRC,2014-08-25,11.725,11.8752,11.4365,11.5649
NRC,2014-08-26,11.4631,11.6934,11.2735,11.6934
NRC,2014-08-27,11.6578,11.9148,11.3595,11.7952
NRC,2014-08-28,11.8308,11.8308,11.5323,11.5739
NRC,2014-08-29,11.5985,11.9928,11.5985,11.9838
NRC,2014-09-02,11.975,12.3959,11.7112,12.1301
NRC,2014-09-03,12.2329,12.387,11.9256,12.1706
NRC,2014-09-04,12.6271,12.805,11.9068,12.2239
NRC,2014-09-05,12.1538,12.5046,11.8386,11.884
NRC,2014-09-08,11.891,12.4047,11.5649,12.2921
NRC,2014-09-09,12.2329,12.3267,12.0016,12.0352
NRC,2014-09-10,12.8573,12.8573,11.884,12.2507
NRC,2014-09-11,12.1894,12.4295,11.9492,12.3613
NRC,2014-09-12,12.3801,12.5411,12.2507,12.2595
NRC,2014-09-15,12.3365,12.4206,12.1677,12.2507
NRC,2014-09-16,11.8752,12.7388,11.8752,12.1627
NRC,2014-09-17,11.8752,12.5945,11.8752,12.3021
NRC,2014-09-18,12.4047,12.7052,11.9344,12.0086
NRC,2014-09-19,12.0086,12.4206,11.2735,11.2735
NRC,2014-09-22,11.2221,11.6074,11.1688,11.1964
NRC,2014-09-23,11.146,11.4631,11.1381,11.1717
NRC,2014-09-24,11.2478,11.5255,11.2478,11.4701
NRC,2014-09-25,11.5649,11.6578,11.3911,11.4879
NRC,2014-09-26,11.4967,12.1894,11.4187,11.967
NRC,2014-09-29,11.7872,12.0352,11.3743,11.6163
NRC,2014-09-30,11.3663,11.4276,11.0136,11.146
NRC,2014-10-01,11.068,11.5481,10.6313,10.7528
NRC,2014-10-02,10.7953,11.4631,10.7953,11.4089
NRC,2014-10-03,11.5649,11.803,11.2221,11.5985
NRC,2014-10-06,11.5561,11.9828,11.5225,11.5481
NRC,2014-10-07,11.5145,11.5145,10.9968,11.1964
NRC,2014-10-08,11.2221,11.803,11.2221,11.6845
NRC,2014-10-09,11.5047,11.644,11.4967,11.5047
NRC,2014-10-10,11.4187,11.5837,10.9751,11.5413
NRC,2014-10-13,11.5897,12.2507,10.981,12.139
NRC,2014-10-14,12.2763,13.1231,11.6489,12.3189
NRC,2014-10-15,12.1222,13.5262,12.0174,12.876
NRC,2014-10-16,12.6784,13.5341,12.6528,12.6962
NRC,2014-10-17,12.721,12.9126,12.2329,12.5411
NRC,2014-10-20,12.5411,12.6271,12.0797,12.6271
NRC,2014-10-21,12.6438,12.8938,12.5767,12.8474
NRC,2014-10-22,12.8208,13.791,11.813,11.9838
NRC,2014-10-23,12.4611,12.4611,11.5985,12.0432
NRC,2014-10-24,11.725,12.1726,11.725,12.1449
NRC,2014-10-27,12.1222,12.5411,11.9148,12.4789
NRC,2014-10-28,12.4383,13.2269,12.2239,12.885
NRC,2014-10-29,13.6468,13.6468,12.721,12.9778
NRC,2014-10-30,12.47,13.8275,12.47,13.8186
NRC,2014-10-31,13.9718,14.1783,13.2446,13.6132
NRC,2014-11-03,13.6804,13.9363,13.2535,13.3049
NRC,2014-11-04,13.3197,14.2228,12.4789,13.8789
NRC,2014-11-05,13.8009,15.191,13.2189,14.203
NRC,2014-11-06,14.7494,14.7494,14.0063,14.5706
NRC,2014-11-07,14.4934,14.7987,13.7465,14.6061
NRC,2014-11-10,13.9669,14.8471,13.9669,14.699
NRC,2014-11-11,14.7771,15.1505,14.7237,15.1505
NRC,2014-11-12,14.5616,15.3778,14.0745,15.3778
NRC,2014-11-13,15.4134,15.7611,14.9835,15.3956
NRC,2014-11-14,15.363,15.363,13.705,14.7849
NRC,2014-11-17,14.7671,14.7671,13.8009,13.9521
NRC,2014-11-18,13.8354,13.8859,13.2091,13.3049
NRC,2014-11-19,13.2011,13.2011,11.9068,12.0254
NRC,2014-11-20,11.9068,12.3801,11.231,12.2329
NRC,2014-11-21,12.3959,12.5767,11.8308,12.0698
NRC,2014-11-24,12.6706,12.9778,12.1133,12.9778
NRC,2014-11-25,13.0203,13.5588,12.9383,12.9699
NRC,2014-11-26,12.8474,12.8474,12.5105,12.7288
NRC,2014-11-28,12.1706,12.7466,12.1054,12.1301
NRC,2014-12-01,12.4453,12.4453,11.7794,11.8386
NRC,2014-12-02,11.3595,11.9928,11.3595,11.9424
NRC,2014-12-03,12.4453,12.5223,11.8476,11.8653
NRC,2014-12-04,11.8218,11.9492,11.6934,11.6934
NRC,2014-12-05,11.6746,12.2675,11.6746,12.2161
NRC,2014-12-08,13.5954,13.6052,12.139,12.7288
NRC,2014-12-09,12.636,12.9927,11.6667,12.8208
NRC,2014-12-10,12.712,12.7426,12.0352,12.1301
NRC,2014-12-11,12.0698,12.3801,11.9424,12.0797
NRC,2014-12-12,11.8752,11.8998,11.2023,11.2478
NRC,2014-12-15,11.2478,11.5985,11.068,11.4563
NRC,2014-12-16,11.5047,12.721,11.5047,11.9928
NRC,2014-12-17,11.9928,12.387,11.7872,11.9928
NRC,2014-12-18,11.9928,12.1538,11.8218,11.9572
NRC,2014-12-19,12.4206,12.4206,11.5047,11.813
NRC,2014-12-22,11.9424,12.2763,11.9424,12.1627
NRC,2014-12-23,12.2239,12.4383,12.1706,12.1706
NRC,2014-12-24,12.2507,12.2507,11.813,12.0174
NRC,2014-12-26,11.9838,12.0876,11.9068,11.9838
NRC,2014-12-29,12.0432,12.0432,11.9148,12.0352
NRC,2014-12-30,12.0432,12.0432,11.9572,12.0086
NRC,2014-12-31,11.9148,12.0432,11.9148,12.0352
NRC,2015-01-02,12.0352,12.0432,11.9068,11.9148
NRC,2015-01-05,11.7784,11.9148,11.2883,11.3298
NRC,2015-01-06,11.3634,11.5629,11.1846,11.2527
NRC,2015-01-07,11.3723,11.6223,11.1994,11.6223
NRC,2015-01-08,11.6726,12.0432,11.6726,12.0352
NRC,2015-01-09,11.8564,11.8564,11.4079,11.4859
NRC,2015-01-12,11.3565,11.6825,11.2972,11.3199
NRC,2015-01-13,11.6637,11.7507,11.3634,11.3723
NRC,2015-01-14,11.5541,11.5541,11.1846,11.4069
NRC,2015-01-15,11.3811,11.6341,11.2695,11.2794
NRC,2015-01-16,11.2182,11.7862,11.2182,11.5205
NRC,2015-01-20,11.5393,12.88,11.5393,12.3821
NRC,2015-01-21,12.2161,12.4809,11.802,11.967
NRC,2015-01-22,12.2042,12.5342,11.6223,12.2773
NRC,2015-01-23,12.3207,12.3821,12.1222,12.1222
NRC,2015-01-26,11.975,12.2685,11.9068,12.053
NRC,2015-01-27,12.0016,12.059,11.8742,11.8742
NRC,2015-01-28,11.967,12.0016,11.7013,11.7102
NRC,2015-01-29,11.7102,12.2081,11.5303,12.1548
NRC,2015-01-30,12.0174,12.3821,11.7784,11.9148
NRC,2015-02-02,12.0254,12.2517,11.8742,12.2081
NRC,2015-02-03,12.1449,12.6152,11.6292,12.5441
NRC,2015-02-04,12.8988,12.9344,12.6646,12.7002
NRC,2015-02-05,12.7002,12.7002,12.5886,12.6468
NRC,2015-02-06,12.6814,12.9156,12.5075,12.5075
NRC,2015-02-09,12.8889,12.8889,12.2941,12.3553
NRC,2015-02-10,12.799,14.3404,12.2773,12.8326
NRC,2015-02-11,12.8326,12.8326,12.1983,12.2081
NRC,2015-02-12,12.053,13.0489,12.0432,12.7664
NRC,2015-02-13,12.8088,13.0776,12.5342,12.5619
NRC,2015-02-17,12.553,13.0272,12.053,12.1637
NRC,2015-02-18,12.7684,12.8138,12.1449,12.1449
NRC,2015-02-19,12.1143,12.2685,12.0432,12.0432
NRC,2015-02-20,12.0797,12.1222,12.0086,12.0797
NRC,2015-02-23,12.0432,12.2339,11.9572,11.9838
NRC,2015-02-24,12.0432,12.2517,12.0016,12.0432
NRC,2015-02-25,12.0432,12.0432,11.7606,11.8742
NRC,2015-02-26,11.9344,12.0797,11.8208,12.0174
NRC,2015-02-27,12.0016,12.0432,11.9424,11.9572
NRC,2015-03-02,12.0352,12.2249,11.8298,12.1815
NRC,2015-03-03,11.8998,12.1548,11.8298,11.883
NRC,2015-03-04,11.8298,11.975,11.7428,11.812
NRC,2015-03-05,12.0698,12.1143,11.7428,11.7862
NRC,2015-03-06,11.7339,11.8998,11.5965,11.5965
NRC,2015-03-09,11.3979,12.139,11.3979,11.9928
NRC,2015-03-10,11.5461,11.9838,11.4957,11.8564
NRC,2015-03-11,12.2249,12.2249,11.725,11.9928
NRC,2015-03-12,12.1143,12.4719,12.0886,12.4719
NRC,2015-03-13,12.5342,12.9739,12.4067,12.4809
NRC,2015-03-16,12.8988,12.9255,12.7506,12.8326
