ticker,date,open,high,low,close
QFIN,2019-02-11,11.9211,11.9897,11.7616,11.7761
QFIN,2019-02-12,11.7519,12.1443,11.7519,11.9124
QFIN,2019-02-13,11.9549,12.0999,11.7896,11.9772
QFIN,2019-02-14,11.9588,12.0342,11.7983,11.837
QFIN,2019-02-15,11.7423,12.1656,11.7423,11.9772
QFIN,2019-02-19,12.269,12.4758,12.213,12.4758
QFIN,2019-02-20,12.4661,13.7349,12.4661,13.6393
QFIN,2019-02-21,13.6209,13.9495,13.3029,13.6305
QFIN,2019-02-22,13.6808,15.3121,13.6808,15.1429
QFIN,2019-02-25,16.8621,17.2708,15.4627,15.8764
QFIN,2019-02-26,15.5759,15.6831,14.8433,15.3788
QFIN,2019-02-27,15.2086,15.9518,15.1999,15.632
QFIN,2019-02-28,15.632,16.4398,15.3362,15.8107
QFIN,2019-03-01,16.0262,16.3596,15.5005,15.9045
QFIN,2019-03-04,16.0454,16.4766,15.8387,16.1209
QFIN,2019-03-05,16.3644,17.2854,16.262,16.4021
QFIN,2019-03-06,16.3934,16.8621,15.8387,15.9605
QFIN,2019-03-07,15.8571,16.5712,14.5109,14.8057
QFIN,2019-03-08,14.4394,14.4394,13.3397,13.6305
QFIN,2019-03-11,13.9224,14.766,13.8896,14.1766
QFIN,2019-03-12,14.4675,14.7207,14.2945,14.3738
QFIN,2019-03-13,14.5612,14.5612,13.6123,13.6123
QFIN,2019-03-14,13.9031,13.9978,11.9211,12.0245
QFIN,2019-03-15,12.757,13.8094,12.4188,13.7156
QFIN,2019-03-18,13.9882,15.5942,13.7156,15.5102
QFIN,2019-03-19,15.9518,16.205,15.313,16.205
QFIN,2019-03-20,16.6747,16.7404,14.4935,15.4348
QFIN,2019-03-21,15.3034,16.2793,15.2434,15.9605
QFIN,2019-03-22,15.6599,15.9518,15.1546,15.7353
QFIN,2019-03-25,15.4725,15.6503,14.9178,15.1246
QFIN,2019-03-26,15.2937,15.5865,14.796,15.0115
QFIN,2019-03-27,14.5612,14.937,14.1669,14.5612
QFIN,2019-03-28,14.1283,14.4974,14.0819,14.0915
QFIN,2019-03-29,14.3447,15.0308,14.3447,14.4201
QFIN,2019-04-01,14.881,15.3333,14.7777,14.9835
QFIN,2019-04-02,15.0493,15.0493,14.5699,14.655
QFIN,2019-04-03,15.0424,15.0424,14.2132,14.3921
QFIN,2019-04-04,14.3351,15.1478,14.194,14.5612
QFIN,2019-04-05,14.7574,15.0493,14.7303,14.937
QFIN,2019-04-08,15.2183,15.9798,15.0869,15.9421
QFIN,2019-04-09,15.9605,16.2523,15.0493,16.2233
QFIN,2019-04-10,15.9702,16.4205,15.9025,16.0639
QFIN,2019-04-11,16.0735,16.3451,15.6503,16.205
QFIN,2019-04-12,16.3373,16.5336,15.8764,15.9982
QFIN,2019-04-15,16.1209,16.3548,15.9904,16.1577
QFIN,2019-04-16,16.5896,21.5102,16.2891,21.3161
QFIN,2019-04-17,21.09,21.1836,19.0702,19.4462
QFIN,2019-04-18,19.5592,22.9695,19.4084,22.64
QFIN,2019-04-22,21.4745,21.7944,20.254,21.4281
QFIN,2019-04-23,21.1373,21.3248,19.4182,19.8038
QFIN,2019-04-24,19.6897,20.485,19.4549,19.568
QFIN,2019-04-25,19.4742,20.1865,18.8354,19.4839
QFIN,2019-04-26,19.6336,19.6336,17.9899,18.4131
QFIN,2019-04-29,18.187,19.9458,17.9919,18.8065
QFIN,2019-04-30,18.8817,19.2577,18.5494,18.6664
QFIN,2019-05-01,18.7987,18.9108,18.4498,18.5813
QFIN,2019-05-02,18.4401,19.0702,18.3185,18.7504
QFIN,2019-05-03,19.0045,20.9865,19.0045,20.8358
QFIN,2019-05-06,18.9388,20.6387,18.789,19.9439
QFIN,2019-05-07,19.7283,20.3855,19.6433,20.169
QFIN,2019-05-08,20.0279,20.7943,19.6336,20.0947
QFIN,2019-05-09,19.5776,19.8694,18.3745,19.4839
QFIN,2019-05-10,19.0606,20.4793,19.0606,19.2016
QFIN,2019-05-13,18.7987,19.3988,18.6189,19.3524
QFIN,2019-05-14,19.2577,19.8009,17.2854,18.6007
QFIN,2019-05-15,18.789,18.8065,17.9802,18.7408
QFIN,2019-05-16,18.3473,18.6759,17.3791,17.6796
QFIN,2019-05-17,17.3512,17.8497,14.5892,15.2937
QFIN,2019-05-20,15.5005,16.0175,15.2744,15.4348
QFIN,2019-05-21,16.5055,17.7358,16.2793,16.5055
QFIN,2019-05-22,16.4775,17.6796,16.3451,16.5896
QFIN,2019-05-23,16.4495,16.5354,15.1429,15.4057
QFIN,2019-05-24,15.4532,15.7353,15.284,15.284
QFIN,2019-05-28,15.5846,16.202,15.0406,15.284
QFIN,2019-05-29,15.1623,15.4154,14.7496,14.7574
QFIN,2019-05-30,14.767,15.7721,14.7574,15.5005
QFIN,2019-05-31,15.2646,15.3971,14.8327,15.0966
QFIN,2019-06-03,14.9178,15.5005,13.8007,13.9882
QFIN,2019-06-04,14.0915,14.8425,13.7911,14.655
QFIN,2019-06-05,14.9081,14.9081,13.3494,13.5745
QFIN,2019-06-06,13.4808,13.9988,12.898,13.2837
QFIN,2019-06-07,13.5185,13.9224,12.4845,12.757
QFIN,2019-06-10,12.898,13.8847,12.7957,13.6209
QFIN,2019-06-11,13.7524,14.4096,12.9637,13.2837
QFIN,2019-06-12,13.0769,13.5088,12.87,13.5088
QFIN,2019-06-13,13.3774,13.8847,13.1136,13.6499
QFIN,2019-06-14,13.6209,14.5612,13.1706,13.4808
QFIN,2019-06-17,13.6403,13.8934,12.7666,12.842
QFIN,2019-06-18,12.8885,13.3774,12.8885,13.1329
QFIN,2019-06-19,13.1522,13.5745,12.6817,13.0209
QFIN,2019-06-20,13.274,13.6693,13.216,13.3397
QFIN,2019-06-21,13.2276,13.2449,12.7377,12.9541
QFIN,2019-06-24,12.381,12.4004,9.58152,10.1372
QFIN,2019-06-25,9.97673,10.1082,9.3003,10.0522
QFIN,2019-06-26,9.86367,10.9343,9.83565,10.3904
QFIN,2019-06-27,9.39404,11.4988,9.38534,11.1789
QFIN,2019-06-28,10.7005,11.1789,10.4464,11.0378
QFIN,2019-07-01,11.2447,11.32,10.6155,10.8223
QFIN,2019-07-02,10.6812,11.1325,10.5643,11.0011
QFIN,2019-07-03,11.0668,11.09,10.7663,10.8977
QFIN,2019-07-05,10.803,11.033,10.6155,10.7469
QFIN,2019-07-08,10.6155,10.8407,10.4086,10.8223
QFIN,2019-07-09,10.7663,10.8223,10.6445,10.7103
QFIN,2019-07-10,10.7469,10.7469,10.5219,10.5594
QFIN,2019-07-11,10.6155,10.776,10.5305,10.6252
QFIN,2019-07-12,10.6252,10.7103,10.3807,10.5779
QFIN,2019-07-15,10.6715,10.6715,10.1933,10.286
QFIN,2019-07-16,10.2493,10.6155,10.1836,10.4937
QFIN,2019-07-17,10.4649,10.5692,10.286,10.4744
QFIN,2019-07-18,10.4744,10.9913,10.3904,10.8407
QFIN,2019-07-19,10.9721,11.0281,10.343,10.5305
QFIN,2019-07-22,10.4649,10.803,10.2106,10.23
QFIN,2019-07-23,10.6812,10.7103,10.2493,10.6812
QFIN,2019-07-24,10.7277,10.7567,10.5594,10.7277
QFIN,2019-07-25,10.7277,10.7663,10.1836,10.2685
QFIN,2019-07-26,10.2685,10.4937,10.1449,10.1836
QFIN,2019-07-29,10.1082,10.3807,10.1082,10.1933
QFIN,2019-07-30,10.1449,10.2956,10.0773,10.1642
QFIN,2019-07-31,10.1642,10.3613,9.88298,10.0888
QFIN,2019-08-01,10.0888,10.2106,9.92944,10.1545
QFIN,2019-08-02,10.0328,10.1082,9.68589,9.86367
QFIN,2019-08-05,9.66655,9.67621,9.39404,9.43172
QFIN,2019-08-06,9.55446,9.62984,9.39404,9.55446
QFIN,2019-08-07,9.4037,9.6105,9.4037,9.60083
QFIN,2019-08-08,9.71294,9.76126,9.48873,9.67621
QFIN,2019-08-09,9.67621,9.82694,9.62984,9.65688
QFIN,2019-08-12,9.5158,9.62984,9.11263,9.15931
QFIN,2019-08-13,9.06508,9.58152,9.06508,9.39404
QFIN,2019-08-14,9.3003,9.36602,8.94332,9.27228
QFIN,2019-08-15,8.96207,9.76995,8.96207,9.39404
QFIN,2019-08-16,9.45975,9.94867,9.41336,9.84536
QFIN,2019-08-19,10.0328,10.0328,9.58152,9.66655
QFIN,2019-08-20,9.67621,9.84536,9.54672,9.55446
QFIN,2019-08-21,9.62017,10.1943,9.62017,10.0048
QFIN,2019-08-22,10.0231,10.1449,9.84536,9.9574
QFIN,2019-08-23,9.9574,9.9574,9.26261,9.38534
QFIN,2019-08-26,9.29064,9.56315,9.20559,9.4037
QFIN,2019-08-27,9.26261,9.47908,9.21526,9.24425
QFIN,2019-08-28,8.74599,9.02227,8.43598,8.86814
QFIN,2019-08-29,8.88689,8.93386,8.47357,8.71788
QFIN,2019-08-30,8.67081,9.38534,8.60509,9.35635
QFIN,2019-09-03,9.11263,9.5158,8.97145,9.21526
QFIN,2019-09-04,9.36602,9.36602,8.97145,9.04702
QFIN,2019-09-05,9.08412,9.89169,9.08412,9.83565
QFIN,2019-09-06,9.65688,9.81734,9.20559,9.3003
QFIN,2019-09-09,9.5071,9.59118,9.23459,9.38534
QFIN,2019-09-10,9.48873,9.48873,9.14027,9.32833
QFIN,2019-09-11,9.46941,9.58152,9.25391,9.38534
QFIN,2019-09-12,9.38534,9.38534,8.97145,9.01841
QFIN,2019-09-13,9.02788,9.15931,8.96207,9.03725
QFIN,2019-09-16,8.93386,9.1307,8.93386,9.01841
QFIN,2019-09-17,8.9902,9.28387,8.97145,9.05648
QFIN,2019-09-18,8.88689,9.20559,8.88689,8.92448
QFIN,2019-09-19,8.94332,9.07455,8.8118,8.83054
QFIN,2019-09-20,8.83992,9.3003,8.83054,9.17834
QFIN,2019-09-23,9.02788,9.10317,8.85867,8.86814
QFIN,2019-09-24,8.89626,9.06508,8.62384,8.67081
QFIN,2019-09-25,8.62384,8.89626,8.54866,8.8118
QFIN,2019-09-26,8.60509,8.73662,8.41723,8.45473
QFIN,2019-09-27,8.50179,8.69912,8.22937,8.3608
QFIN,2019-09-30,8.23865,8.42661,8.14472,8.3608
QFIN,2019-10-01,8.3608,8.44062,7.98508,8.08838
QFIN,2019-10-02,8.04151,8.10723,7.71266,7.85355
QFIN,2019-10-03,7.88177,8.53939,7.79712,8.15419
QFIN,2019-10-04,8.17294,8.37028,7.97571,8.22937
QFIN,2019-10-07,8.23865,8.23865,7.97571,8.07901
QFIN,2019-10-08,8.10723,8.23865,7.84476,8.05078
QFIN,2019-10-09,8.17294,8.37965,8.04151,8.24812
QFIN,2019-10-10,8.33268,8.39838,8.09785,8.37965
QFIN,2019-10-11,8.53939,8.64259,8.17294,8.33268
QFIN,2019-10-14,8.33364,8.54866,8.27624,8.41723
QFIN,2019-10-15,8.51117,8.63331,8.37028,8.47357
QFIN,2019-10-16,8.53939,8.59572,8.33268,8.41723
QFIN,2019-10-17,8.41723,8.67081,8.40884,8.53939
QFIN,2019-10-18,8.47357,8.66153,8.3608,8.54866
QFIN,2019-10-21,8.49232,8.54402,8.25566,8.44545
QFIN,2019-10-22,8.4642,8.50179,8.20115,8.26686
QFIN,2019-10-23,8.24812,8.37965,8.17294,8.26686
QFIN,2019-10-24,8.27624,8.34205,8.09302,8.29499
QFIN,2019-10-25,8.29499,8.7084,8.29499,8.44545
QFIN,2019-10-28,8.45473,8.63331,8.42661,8.59572
QFIN,2019-10-29,8.57688,8.69149,8.40786,8.54866
QFIN,2019-10-30,8.47357,8.60509,8.37965,8.49232
QFIN,2019-10-31,8.49232,8.53939,8.31393,8.31393
QFIN,2019-11-01,8.42661,8.45473,8.27624,8.40786
QFIN,2019-11-04,8.44545,8.48294,8.24812,8.41723
QFIN,2019-11-05,8.41723,8.47357,8.31393,8.45473
QFIN,2019-11-06,8.45473,8.45473,8.26686,8.30446
QFIN,2019-11-07,8.35152,8.41723,8.14472,8.3608
QFIN,2019-11-08,8.37028,8.42661,8.21989,8.38902
QFIN,2019-11-11,8.34205,9.10317,8.34205,8.98083
QFIN,2019-11-12,8.73662,8.83992,8.51117,8.7084
QFIN,2019-11-13,8.68028,8.69912,8.26686,8.33268
QFIN,2019-11-14,8.38902,8.38902,7.98508,8.03204
QFIN,2019-11-15,8.1166,8.35152,7.99446,8.07901
QFIN,2019-11-18,8.08838,8.13544,8.00391,8.10723
QFIN,2019-11-19,8.12598,8.32331,7.98508,8.32331
QFIN,2019-11-20,8.25749,8.32331,7.74079,8.00391
QFIN,2019-11-21,8.00391,8.07901,7.51543,7.53417
QFIN,2019-11-22,7.5247,7.60288,7.28997,7.4871
QFIN,2019-11-25,7.51543,7.66569,7.51543,7.59051
QFIN,2019-11-26,7.59051,7.74079,7.36506,7.36506
QFIN,2019-11-27,7.93811,8.80233,7.64685,8.56751
QFIN,2019-11-29,8.57688,8.94332,8.18231,8.92448
QFIN,2019-12-02,8.92448,8.96207,8.62384,8.90573
QFIN,2019-12-03,8.7084,8.75547,8.4642,8.63331
QFIN,2019-12-04,8.52991,8.69912,8.45473,8.68028
QFIN,2019-12-05,8.73662,8.82117,8.47357,8.78359
QFIN,2019-12-06,8.77421,8.87751,8.74599,8.85867
QFIN,2019-12-09,8.75547,8.93386,8.72628,8.84939
QFIN,2019-12-10,8.8118,8.85867,8.7601,8.80233
QFIN,2019-12-11,9.39404,9.76995,8.89626,9.59118
QFIN,2019-12-12,9.59118,9.62017,9.14974,9.43172
QFIN,2019-12-13,9.37567,9.43172,9.06508,9.30997
QFIN,2019-12-16,9.48873,9.5158,9.11263,9.31962
QFIN,2019-12-17,9.28096,9.37567,9.1307,9.15931
QFIN,2019-12-18,9.08412,9.1969,8.82117,8.86814
QFIN,2019-12-19,8.84939,9.1222,8.57688,8.59572
QFIN,2019-12-20,8.73662,8.73662,8.47357,8.61446
QFIN,2019-12-23,8.68965,8.69912,8.47357,8.49232
QFIN,2019-12-24,8.58626,8.9902,8.55813,8.93386
QFIN,2019-12-26,9.06508,9.28096,8.85867,9.1222
QFIN,2019-12-27,9.01841,9.06508,8.79295,8.83992
QFIN,2019-12-30,8.87751,9.20559,8.72725,9.14027
QFIN,2019-12-31,9.09359,9.48873,9.00913,9.17834
QFIN,2020-01-02,9.25391,9.93916,9.25391,9.58152
QFIN,2020-01-03,9.53513,9.93916,9.45975,9.53513
QFIN,2020-01-06,9.5071,9.53513,9.14027,9.24425
QFIN,2020-01-07,9.22492,9.35151,9.1222,9.24425
QFIN,2020-01-08,9.24425,9.4037,9.08412,9.22492
QFIN,2020-01-09,9.28096,9.76126,9.25391,9.67621
QFIN,2020-01-10,9.76995,9.88298,9.38921,9.76995
QFIN,2020-01-13,9.87337,9.98645,9.14974,9.25391
QFIN,2020-01-14,9.25391,9.2858,8.78359,8.89626
QFIN,2020-01-15,8.86814,9.04702,8.7084,8.83992
QFIN,2020-01-16,8.69912,8.73662,8.50179,8.52991
QFIN,2020-01-17,8.54866,8.74599,8.40786,8.45473
QFIN,2020-01-21,8.45473,8.59572,8.18231,8.55813
QFIN,2020-01-22,8.66153,9.52546,8.62384,9.45975
QFIN,2020-01-23,9.29064,9.33316,9.00913,9.20559
QFIN,2020-01-24,9.3003,9.3003,8.63331,8.68965
QFIN,2020-01-27,8.45473,8.64259,8.37965,8.52991
QFIN,2020-01-28,8.61446,8.83992,8.54402,8.78359
QFIN,2020-01-29,8.83054,8.91037,8.54866,8.63331
QFIN,2020-01-30,8.55813,8.55813,8.37965,8.48294
QFIN,2020-01-31,8.48294,8.63331,8.37028,8.57688
QFIN,2020-02-03,8.56751,8.80233,8.48294,8.64259
QFIN,2020-02-04,8.73662,8.98083,8.69912,8.83992
QFIN,2020-02-05,8.83992,8.83992,8.41723,8.54866
QFIN,2020-02-06,8.56751,8.66153,8.03204,8.26686
QFIN,2020-02-07,8.26686,8.37028,8.07901,8.28571
QFIN,2020-02-10,8.27624,8.30446,7.769,7.80658
QFIN,2020-02-11,7.93811,8.3608,7.88177,8.18231
QFIN,2020-02-12,8.21989,8.52991,8.21989,8.45473
QFIN,2020-02-13,8.45473,8.57688,8.27624,8.33268
QFIN,2020-02-14,8.34205,8.37028,8.03204,8.20115
QFIN,2020-02-18,8.19178,8.24812,7.70318,7.71266
QFIN,2020-02-19,7.75963,7.92864,7.71266,7.89105
QFIN,2020-02-20,7.88177,8.23865,7.88177,8.08838
QFIN,2020-02-21,8.07901,8.10385,7.8347,7.91936
QFIN,2020-02-24,7.77838,7.77838,7.42149,7.46836
QFIN,2020-02-25,7.5623,7.65631,7.47782,7.61872
QFIN,2020-02-26,7.64685,7.67506,7.51543,7.55292
QFIN,2020-02-27,7.46836,7.60461,7.34632,7.40264
QFIN,2020-02-28,7.28997,7.85355,7.12076,7.85355
QFIN,2020-03-02,7.75025,7.88177,7.63757,7.79712
QFIN,2020-03-03,7.71266,7.9616,7.5623,7.63757
QFIN,2020-03-04,7.8347,8.08838,7.64685,8.03204
QFIN,2020-03-05,7.9099,8.33268,7.85355,8.22937
QFIN,2020-03-06,8.01329,8.21989,7.66569,7.70318
QFIN,2020-03-09,7.35568,7.55292,7.1771,7.32756
QFIN,2020-03-10,7.50595,7.79712,7.2805,7.59989
QFIN,2020-03-11,7.54355,7.58104,7.29925,7.36506
QFIN,2020-03-12,7.20532,7.32756,6.5853,6.60415
QFIN,2020-03-13,6.86709,7.02682,6.76388,7.02682
QFIN,2020-03-16,6.51021,6.82959,6.15313,6.18136
QFIN,2020-03-17,6.28475,6.6887,6.18136,6.6887
QFIN,2020-03-18,6.24716,7.15835,5.98412,7.14898
QFIN,2020-03-19,6.62288,6.85781,6.28475,6.60415
QFIN,2020-03-20,6.62288,6.67922,6.38807,6.50073
QFIN,2020-03-23,6.43502,6.60415,6.01234,6.11564
QFIN,2020-03-24,6.10626,6.84833,6.10626,6.6511
QFIN,2020-03-25,6.71682,7.19595,6.66995,6.85781
QFIN,2020-03-26,6.97049,7.25228,6.9329,7.02682
QFIN,2020-03-27,6.69807,7.07389,6.62288,6.87655
QFIN,2020-03-30,7.04567,7.27112,6.69237,7.05504
QFIN,2020-03-31,7.40264,7.78311,7.2147,7.51543
QFIN,2020-04-01,7.2805,7.82022,7.2147,7.69391
QFIN,2020-04-02,7.44023,7.69391,7.44023,7.4871
QFIN,2020-04-03,7.46836,7.50595,7.16927,7.2805
QFIN,2020-04-06,7.40264,7.53417,7.19595,7.36506
QFIN,2020-04-07,7.51543,7.81596,7.51543,7.70318
QFIN,2020-04-08,7.63757,7.75025,7.41202,7.4871
QFIN,2020-04-09,7.49658,7.65631,6.97049,6.99872
QFIN,2020-04-13,7.02682,7.15835,6.72629,6.82959
QFIN,2020-04-14,6.85781,7.23353,6.83896,7.18657
QFIN,2020-04-15,7.04567,7.1771,6.9329,6.98924
QFIN,2020-04-16,7.06442,7.22415,6.86709,7.07389
QFIN,2020-04-17,7.2429,7.30871,7.1396,7.27112
QFIN,2020-04-20,7.13023,7.2805,7.05504,7.2429
QFIN,2020-04-21,7.1396,7.22415,6.9329,7.04567
QFIN,2020-04-22,7.12076,7.34814,7.04567,7.06442
QFIN,2020-04-23,7.04567,7.2147,6.86709,6.91415
QFIN,2020-04-24,7.2805,8.50179,6.99872,8.37028
QFIN,2020-04-27,8.40786,8.43134,7.64685,7.68444
QFIN,2020-04-28,7.75025,7.75025,7.37443,7.53417
QFIN,2020-04-29,7.68444,8.52054,7.59989,8.48294
QFIN,2020-04-30,8.45473,8.52991,8.24812,8.45473
QFIN,2020-05-01,8.40786,8.59572,7.89105,8.45473
QFIN,2020-05-04,8.54866,8.54866,7.84418,7.9099
QFIN,2020-05-05,7.96633,8.12598,7.88177,7.89105
QFIN,2020-05-06,7.91936,8.03204,7.58104,7.98508
QFIN,2020-05-07,8.08838,8.18231,7.69391,7.79712
QFIN,2020-05-08,7.82543,8.10974,7.82543,7.98508
QFIN,2020-05-11,8.04151,8.88003,8.04151,8.74599
QFIN,2020-05-12,8.82117,8.92448,8.68028,8.75547
QFIN,2020-05-13,8.73662,9.04189,8.62384,8.78359
QFIN,2020-05-14,8.60509,8.73188,8.38902,8.45473
QFIN,2020-05-15,8.44545,8.8118,8.38902,8.75547
QFIN,2020-05-18,8.92448,9.10317,8.79295,8.86814
QFIN,2020-05-19,8.83992,9.14974,8.71788,8.78359
QFIN,2020-05-20,8.85867,9.23459,8.45473,8.48294
QFIN,2020-05-21,8.49232,8.8118,8.41723,8.49232
QFIN,2020-05-22,8.50179,8.53939,8.16357,8.45473
QFIN,2020-05-26,8.4642,8.97618,8.44545,8.85867
QFIN,2020-05-27,9.00913,9.4037,8.97145,9.26261
QFIN,2020-05-28,9.39404,9.39404,8.92448,9.01841
QFIN,2020-05-29,8.92448,9.47908,8.92448,9.44139
QFIN,2020-06-01,9.32833,9.39404,8.7084,8.91511
QFIN,2020-06-02,8.83992,9.11263,8.72725,8.79295
QFIN,2020-06-03,8.91511,9.09359,8.61446,8.88689
QFIN,2020-06-04,8.92448,9.17834,8.76474,8.85867
QFIN,2020-06-05,8.97145,9.39404,8.97145,9.37567
QFIN,2020-06-08,9.39404,9.53513,9.25391,9.31962
QFIN,2020-06-09,9.28096,9.34668,9.11263,9.20559
QFIN,2020-06-10,9.24425,9.66655,9.09359,9.48873
QFIN,2020-06-11,9.42207,9.47908,9.05648,9.08412
QFIN,2020-06-12,9.29064,9.37567,8.92448,9.09359
QFIN,2020-06-15,8.93386,9.39404,8.83529,9.39404
QFIN,2020-06-16,9.48873,9.67621,9.32833,9.39404
QFIN,2020-06-17,9.48873,9.86367,9.36119,9.80763
QFIN,2020-06-18,9.85407,9.94867,9.54478,9.83565
QFIN,2020-06-19,9.94867,10.6445,9.84536,10.1933
QFIN,2020-06-22,10.4464,10.4464,9.96712,10.1836
QFIN,2020-06-23,10.23,10.3334,10.0048,10.1275
QFIN,2020-06-24,10.0618,10.1836,9.88298,10.1082
QFIN,2020-06-25,10.1275,10.8504,10.0213,10.8127
QFIN,2020-06-26,10.7277,10.8977,10.5219,10.5779
QFIN,2020-06-29,10.4744,10.5219,10.0801,10.1545
QFIN,2020-06-30,10.1082,10.3247,10.0328,10.0618
QFIN,2020-07-01,10.0705,10.4086,10.0618,10.1372
QFIN,2020-07-02,10.1449,10.803,10.1449,10.7567
QFIN,2020-07-06,10.9161,12.786,10.9064,12.3723
QFIN,2020-07-07,12.213,12.5791,11.923,12.5134
QFIN,2020-07-08,12.7202,14.1012,12.6642,13.8751
QFIN,2020-07-09,14.3738,15.4057,13.7349,14.6452
QFIN,2020-07-10,14.3738,14.9178,14.2983,14.4858
QFIN,2020-07-13,14.824,14.9738,13.4904,13.5842
QFIN,2020-07-14,13.4615,13.9031,12.9455,13.2449
QFIN,2020-07-15,13.4334,14.1283,13.3029,13.8374
QFIN,2020-07-16,13.2449,14.364,13.2449,14.138
QFIN,2020-07-17,14.2423,14.4298,14.0017,14.194
QFIN,2020-07-20,14.9468,16.9665,14.9468,16.6466
QFIN,2020-07-21,16.7307,16.9007,16.0262,16.5712
QFIN,2020-07-22,16.2233,16.4302,15.6233,15.9045
QFIN,2020-07-23,15.4057,15.4057,12.6913,12.786
QFIN,2020-07-24,11.3809,13.0209,11.1509,12.3541
QFIN,2020-07-27,12.2033,13.5088,12.2033,13.33
QFIN,2020-07-28,12.9735,13.2449,12.6111,12.6913
QFIN,2020-07-29,12.9918,13.3397,12.7377,12.813
QFIN,2020-07-30,12.5791,12.9783,12.5134,12.7473
QFIN,2020-07-31,12.9455,13.1426,12.4284,13.0209
QFIN,2020-08-03,13.1522,13.1986,10.4086,10.5219
QFIN,2020-08-04,11.0765,11.808,11.0765,11.4234
QFIN,2020-08-05,11.9124,12.1472,11.4331,11.6206
QFIN,2020-08-06,11.7423,12.213,11.5085,12.0999
QFIN,2020-08-07,11.8651,12.1472,11.5829,12.0815
QFIN,2020-08-10,11.9491,12.6817,11.9124,12.3908
QFIN,2020-08-11,12.3908,13.3011,12.1182,12.9541
QFIN,2020-08-12,13.1136,13.359,12.5502,12.6719
QFIN,2020-08-13,12.7666,13.2449,12.6913,12.8517
QFIN,2020-08-14,12.7202,13.0015,12.4478,12.7377
QFIN,2020-08-17,12.8517,13.3397,12.842,13.1233
QFIN,2020-08-18,13.1522,13.1522,12.1279,12.1839
QFIN,2020-08-19,11.8834,11.8834,11.1692,11.4137
QFIN,2020-08-20,11.0098,13.1793,10.86,12.9261
QFIN,2020-08-21,12.6913,13.7911,12.6817,13.7524
QFIN,2020-08-24,13.819,14.0442,12.3153,13.2372
QFIN,2020-08-25,13.1618,13.1793,11.3954,11.461
QFIN,2020-08-26,11.8466,12.325,11.5548,12.1569
QFIN,2020-08-27,12.2593,12.2593,11.6061,11.9404
QFIN,2020-08-28,12.0148,12.1839,11.4891,11.5355
QFIN,2020-08-31,11.6495,11.9124,11.2736,11.7423
QFIN,2020-09-01,11.6206,11.837,11.4707,11.7326
QFIN,2020-09-02,11.7423,12.0129,11.1789,11.2823
QFIN,2020-09-03,11.2736,11.2958,10.6522,10.8127
QFIN,2020-09-04,10.8504,11.0456,10.0801,10.7469
QFIN,2020-09-08,10.6252,10.888,10.3053,10.7933
QFIN,2020-09-09,11.0098,11.1509,10.6909,10.7372
QFIN,2020-09-10,10.8504,11.1036,10.0231,10.2493
QFIN,2020-09-11,9.99518,10.3807,9.83565,10.0144
