ticker,date,open,high,low,close
CCAP,2015-02-27,10.948,11.0584,10.948,11.0584
CCAP,2015-03-02,11.0159,11.0159,10.8838,10.9753
CCAP,2015-03-03,10.8753,10.9622,10.7469,10.8573
CCAP,2015-03-04,10.8838,10.8838,10.7355,10.8111
CCAP,2015-03-05,10.78,10.8432,10.661,10.7158
CCAP,2015-03-06,10.7158,10.7469,10.6148,10.646
CCAP,2015-03-09,10.646,10.897,10.646,10.897
CCAP,2015-03-10,10.8838,10.897,10.727,10.7403
CCAP,2015-03-11,10.7554,10.897,10.6704,10.78
CCAP,2015-03-12,10.7082,10.8913,10.661,10.7355
CCAP,2015-03-13,10.8913,10.8913,10.7006,10.8432
CCAP,2015-03-16,10.897,11.0584,10.8526,10.8913
CCAP,2015-03-17,10.9205,10.9942,10.897,10.9536
CCAP,2015-03-18,10.9753,11.0414,10.7894,10.9536
CCAP,2015-03-19,10.9394,11.0017,10.93,10.9394
CCAP,2015-03-20,10.8913,11.4029,10.8573,10.9452
CCAP,2015-03-23,10.8838,11.2916,10.8753,11.2207
CCAP,2015-03-24,11.2509,11.2509,10.9084,11.0499
CCAP,2015-03-25,11.0254,11.1669,10.8677,11.0159
CCAP,2015-03-26,10.8753,11.0017,10.7941,10.9168
CCAP,2015-03-27,10.9715,10.9773,10.5355,10.7441
CCAP,2015-03-30,10.8555,11.0527,10.7753,11.0196
CCAP,2015-03-31,11.0272,11.2793,10.7441,10.7695
CCAP,2015-04-01,10.7753,11.0838,10.7695,10.9715
CCAP,2015-04-02,11.0196,11.0196,10.9394,10.9715
CCAP,2015-04-06,11.0838,11.2697,10.7847,10.9715
CCAP,2015-04-07,11.1338,11.1802,10.9773,11.1669
CCAP,2015-04-08,11.2793,11.484,11.2642,11.4161
CCAP,2015-04-09,11.3859,11.4322,11.2793,11.4322
CCAP,2015-04-10,11.4954,11.538,11.2472,11.4586
CCAP,2015-04-13,11.484,11.5218,11.3529,11.4076
CCAP,2015-04-14,11.4161,11.5294,11.1981,11.3047
CCAP,2015-04-15,11.1472,11.484,10.9773,11.2415
CCAP,2015-04-16,11.1669,11.2848,11.0838,11.2528
CCAP,2015-04-17,11.2944,11.3425,11.2151,11.2642
CCAP,2015-04-20,11.3425,11.3425,11.2151,11.2528
CCAP,2015-04-21,11.2528,11.2642,11.1406,11.2472
CCAP,2015-04-22,11.1877,11.2415,11.0527,11.0943
CCAP,2015-04-23,11.0838,11.2415,11.0527,11.1981
CCAP,2015-04-24,11.1877,11.2528,11.0632,11.1338
CCAP,2015-04-27,11.1575,11.2528,11.0121,11.1406
CCAP,2015-04-28,11.2151,11.2528,11.0943,11.2415
CCAP,2015-04-29,11.1338,11.2151,11.0669,11.0838
CCAP,2015-04-30,11.1008,11.2944,11.0527,11.1406
CCAP,2015-05-01,11.2151,11.3368,11.1669,11.1981
CCAP,2015-05-04,11.2528,11.317,11.0943,11.1981
CCAP,2015-05-05,11.0838,11.2151,11.0838,11.1406
CCAP,2015-05-06,11.3368,11.3368,11.0773,11.0943
CCAP,2015-05-07,11.0669,11.1575,11.0527,11.1406
CCAP,2015-05-08,11.116,11.1802,10.8913,11.1764
CCAP,2015-05-11,11.1472,11.3368,11.0527,11.2094
CCAP,2015-05-12,11.2207,11.3142,11.0632,11.2094
CCAP,2015-05-13,11.1669,11.2415,11.0527,11.0669
CCAP,2015-05-14,11.1008,11.2472,11.0773,11.0773
CCAP,2015-05-15,11.0527,11.3368,11.0527,11.3104
CCAP,2015-05-18,11.1877,11.3368,11.1877,11.3368
CCAP,2015-05-19,11.3368,11.3935,11.2642,11.3368
CCAP,2015-05-20,11.3746,11.3746,11.2848,11.2944
CCAP,2015-05-21,11.3529,11.3529,11.1764,11.1764
CCAP,2015-05-22,11.3368,11.3368,11.116,11.1406
CCAP,2015-05-26,11.1338,11.2528,11.0527,11.2312
CCAP,2015-05-27,11.3293,11.3293,11.1575,11.2415
CCAP,2015-05-28,11.2415,11.317,11.0971,11.1263
CCAP,2015-05-29,11.2151,11.2415,11.1008,11.1008
CCAP,2015-06-01,11.2207,11.2207,11.0357,11.1338
CCAP,2015-06-02,11.2094,11.2151,11.0773,11.1764
CCAP,2015-06-03,11.3529,11.3529,11.1008,11.116
CCAP,2015-06-04,11.0527,11.2944,11.0433,11.0838
CCAP,2015-06-05,11.2415,11.2697,10.9546,11.0669
CCAP,2015-06-08,11.0669,11.2312,11.0527,11.0838
CCAP,2015-06-09,11.0527,11.1338,10.6959,11.0632
CCAP,2015-06-10,11.0943,11.2207,10.9886,10.997
CCAP,2015-06-11,10.947,11.3047,10.947,11.1065
CCAP,2015-06-12,11.1802,11.3529,11.0527,11.1575
CCAP,2015-06-15,11.1669,11.2415,11.0527,11.116
CCAP,2015-06-16,11.0838,11.2415,11.0773,11.1472
CCAP,2015-06-17,11.1338,11.1406,11.0527,11.0669
CCAP,2015-06-18,11.1338,11.2415,11.0773,11.1338
CCAP,2015-06-19,11.1338,11.2528,11.1263,11.1263
CCAP,2015-06-22,11.1338,11.2151,11.0773,11.0943
CCAP,2015-06-23,11.1669,11.2944,10.8555,11.0773
CCAP,2015-06-24,10.9546,11.0943,10.9546,11.0943
CCAP,2015-06-25,11.1877,11.1877,11.0196,11.0527
CCAP,2015-06-26,11.1292,11.2906,10.5949,11.2028
CCAP,2015-06-29,11.1585,11.1585,10.8583,11.0027
CCAP,2015-06-30,11.0121,11.1849,10.3137,10.5459
CCAP,2015-07-01,10.5723,10.7111,10.2562,10.3458
CCAP,2015-07-02,10.6196,10.6196,10.2703,10.411
CCAP,2015-07-06,10.5723,10.5789,10.0975,10.2477
CCAP,2015-07-07,10.2976,10.3779,10.0466,10.2637
CCAP,2015-07-08,10.2477,10.661,10.0975,10.1314
CCAP,2015-07-09,10.4647,10.661,10.2562,10.613
CCAP,2015-07-10,10.5883,10.8782,10.5619,10.8451
CCAP,2015-07-13,10.9272,11.1905,10.6196,10.7705
CCAP,2015-07-14,10.7931,11.0943,10.4459,10.4459
CCAP,2015-07-15,10.5723,10.7866,10.4052,10.4203
CCAP,2015-07-16,10.5789,11.0782,10.4977,10.7771
CCAP,2015-07-17,10.8583,11.0264,10.6544,10.7308
CCAP,2015-07-20,10.8111,10.9753,10.5119,10.8535
CCAP,2015-07-21,10.9197,11.0357,10.5883,10.5949
CCAP,2015-07-22,10.6704,10.7931,10.628,10.678
CCAP,2015-07-23,10.628,10.7441,10.5545,10.6875
CCAP,2015-07-24,10.6544,10.6544,10.5119,10.5307
CCAP,2015-07-27,10.5789,10.7931,10.0202,10.14
CCAP,2015-07-28,10.4297,10.4459,10.1314,10.3316
CCAP,2015-07-29,10.2381,10.5365,10.224,10.4203
CCAP,2015-07-30,10.3458,10.5365,10.2477,10.4364
CCAP,2015-07-31,10.4459,10.5789,10.3873,10.411
CCAP,2015-08-03,10.3779,10.5619,10.2562,10.2909
CCAP,2015-08-04,10.3354,10.3873,10.1541,10.2277
CCAP,2015-08-05,10.2277,10.2703,10.0635,10.0635
CCAP,2015-08-06,10.0891,10.3316,9.54726,9.89088
CCAP,2015-08-07,9.81722,10.14,9.80689,9.93989
CCAP,2015-08-10,9.96532,10.2562,9.91533,10.1947
CCAP,2015-08-11,10.1947,11.0027,10.1947,10.3458
CCAP,2015-08-12,10.4543,10.5883,10.2976,10.5307
CCAP,2015-08-13,10.5883,10.5883,10.3779,10.4789
CCAP,2015-08-14,10.5119,10.7771,10.4694,10.7375
CCAP,2015-08-17,10.678,10.8451,10.646,10.8262
CCAP,2015-08-18,10.8262,10.9197,10.6959,10.7866
CCAP,2015-08-19,10.7931,10.7931,10.5459,10.7771
CCAP,2015-08-20,10.7441,10.7619,10.613,10.6196
CCAP,2015-08-21,10.6364,10.6704,10.4364,10.5459
CCAP,2015-08-24,9.73603,10.2325,8.31144,9.76431
CCAP,2015-08-25,9.93326,10.0891,9.75584,9.76431
CCAP,2015-08-26,9.79734,9.98802,9.333,9.74921
CCAP,2015-08-27,9.85688,10.4364,9.82852,10.14
CCAP,2015-08-28,10.1541,10.678,10.1118,10.6544
CCAP,2015-08-31,10.6959,10.9356,10.4647,10.7771
CCAP,2015-09-01,10.6544,10.7771,10.5545,10.7025
CCAP,2015-09-02,10.7025,10.8045,10.4789,10.7441
CCAP,2015-09-03,10.613,10.8706,10.4459,10.7308
CCAP,2015-09-04,10.7214,10.7441,10.5307,10.6364
CCAP,2015-09-08,10.7527,10.7931,10.5789,10.6875
CCAP,2015-09-09,10.7771,10.8782,10.6364,10.6704
CCAP,2015-09-10,10.6364,10.678,10.5789,10.6364
CCAP,2015-09-11,10.5789,10.6704,10.4297,10.613
CCAP,2015-09-14,10.613,10.613,10.4875,10.5545
CCAP,2015-09-15,10.5949,10.9602,10.5365,10.6544
CCAP,2015-09-16,10.6364,10.8196,10.4977,10.6875
CCAP,2015-09-17,10.7111,10.7866,10.4875,10.613
CCAP,2015-09-18,10.5723,10.8875,10.3137,10.5789
CCAP,2015-09-21,10.6034,10.6959,10.4543,10.6875
CCAP,2015-09-22,10.6364,10.7866,10.5215,10.7111
CCAP,2015-09-23,10.7025,10.7931,10.5883,10.6544
CCAP,2015-09-24,10.678,10.7527,10.4789,10.7025
CCAP,2015-09-25,10.678,11.0264,10.4789,10.5215
CCAP,2015-09-28,10.5958,10.88,10.0457,10.3598
CCAP,2015-09-29,10.2929,10.5373,9.85493,9.94086
CCAP,2015-09-30,10.0258,10.4685,9.73603,9.89088
CCAP,2015-10-01,9.871,9.98139,9.82102,9.90306
CCAP,2015-10-02,9.82667,9.837,9.68508,9.75399
CCAP,2015-10-05,9.75399,10.0768,9.75399,10.0021
CCAP,2015-10-06,10.0843,10.173,10.0021,10.0692
CCAP,2015-10-07,10.1532,10.9914,10.1448,10.2637
CCAP,2015-10-08,10.2929,10.7413,10.1448,10.6573
CCAP,2015-10-09,10.5733,10.6657,10.4525,10.6158
CCAP,2015-10-12,10.6063,10.6063,10.257,10.3741
CCAP,2015-10-13,10.3354,10.4525,10.2712,10.4335
CCAP,2015-10-14,10.41,10.6724,10.3052,10.3147
CCAP,2015-10-15,10.3401,10.4685,10.0258,10.1532
CCAP,2015-10-16,10.2391,10.4618,10.0447,10.3052
CCAP,2015-10-19,10.2391,10.5119,10.0843,10.3598
CCAP,2015-10-20,10.4176,10.7413,10.1881,10.7073
CCAP,2015-10-21,10.8262,10.8262,10.5373,10.7158
CCAP,2015-10-22,10.8602,10.8602,10.2391,10.5373
CCAP,2015-10-23,10.6573,10.9168,10.3477,10.4685
CCAP,2015-10-26,10.5373,10.5373,10.0843,10.4525
CCAP,2015-10-27,10.3401,10.4525,10.0768,10.2391
CCAP,2015-10-28,10.3249,10.6213,10.0258,10.1362
CCAP,2015-10-29,10.0692,10.2929,10.0258,10.0692
CCAP,2015-10-30,10.1108,10.2156,9.85493,10.1881
CCAP,2015-11-02,10.1276,10.7498,10.0768,10.2929
CCAP,2015-11-03,10.2929,10.4525,10.0692,10.1616
CCAP,2015-11-04,10.2051,10.2051,9.82102,10.0597
CCAP,2015-11-05,10.0768,10.0768,9.837,10.0172
CCAP,2015-11-06,9.871,10.4685,9.871,10.3401
CCAP,2015-11-09,10.2391,10.7498,10.1881,10.4269
CCAP,2015-11-10,10.2817,10.7413,10.0089,10.1616
CCAP,2015-11-11,10.257,10.5733,10.0768,10.3401
CCAP,2015-11-12,10.2391,10.5733,10.1947,10.3052
CCAP,2015-11-13,10.3826,10.6828,10.1797,10.3401
CCAP,2015-11-16,10.3598,10.3598,9.96727,10.0768
CCAP,2015-11-17,10.0692,10.3684,10.0447,10.0447
CCAP,2015-11-18,10.1881,10.2297,9.91533,9.97389
CCAP,2015-11-19,9.94086,10.1616,9.94086,10.1276
CCAP,2015-11-20,10.1947,10.2929,9.99182,10.1276
CCAP,2015-11-23,10.1173,10.3948,10.0513,10.1616
CCAP,2015-11-24,10.1448,10.4335,10.0597,10.2156
CCAP,2015-11-25,10.2817,10.3477,10.1362,10.2156
CCAP,2015-11-27,10.2297,10.7006,10.2297,10.4269
CCAP,2015-11-30,10.6213,10.6213,10.257,10.3826
CCAP,2015-12-01,10.3826,10.6213,10.2712,10.4269
CCAP,2015-12-02,10.3948,10.3948,10.0692,10.3826
CCAP,2015-12-03,10.3401,10.8092,10.1532,10.6063
CCAP,2015-12-04,10.5469,10.8602,10.2637,10.3249
CCAP,2015-12-07,10.3401,10.4618,10.2391,10.41
CCAP,2015-12-08,10.3249,10.5373,10.0937,10.1616
CCAP,2015-12-09,10.3948,10.3948,10.1947,10.2929
CCAP,2015-12-10,10.3147,10.3598,10.1532,10.1532
CCAP,2015-12-11,10.1532,10.2156,9.94086,9.94086
CCAP,2015-12-14,9.90306,9.99182,9.81342,9.81342
CCAP,2015-12-15,9.90306,9.90306,9.39529,9.59165
CCAP,2015-12-16,9.64257,10.1022,9.60007,9.75964
CCAP,2015-12-17,9.68508,9.89088,9.68508,9.73603
CCAP,2015-12-18,9.66615,9.94739,9.58124,9.58124
CCAP,2015-12-21,9.73603,9.94086,9.42833,9.78702
CCAP,2015-12-22,9.81342,10.4685,9.68129,10.1276
CCAP,2015-12-23,10.2051,10.6488,10.2051,10.3826
CCAP,2015-12-24,10.5063,10.5119,10.1108,10.3147
CCAP,2015-12-28,10.3477,10.3826,9.97389,10.2391
CCAP,2015-12-29,10.4157,10.6308,9.98237,10.2731
CCAP,2015-12-30,10.1495,10.4157,10.0994,10.1146
CCAP,2015-12-31,10.0815,10.4497,10.0815,10.1863
CCAP,2016-01-04,10.2589,10.2589,9.78984,9.97584
CCAP,2016-01-05,9.92479,10.023,9.68603,10.0202
CCAP,2016-01-06,9.95791,10.4497,9.88796,10.3779
CCAP,2016-01-07,10.4157,10.4203,10.1249,10.2731
CCAP,2016-01-08,10.2222,10.5742,9.94739,10.3524
CCAP,2016-01-11,10.4222,10.4665,9.94086,10.0815
CCAP,2016-01-12,10.1344,10.1702,9.72282,9.73885
CCAP,2016-01-13,9.73885,9.73885,9.06399,9.18387
CCAP,2016-01-14,9.15083,9.45759,9.05456,9.22068
CCAP,2016-01-15,9.01019,9.13385,8.81755,8.95677
CCAP,2016-01-19,9.03568,9.15083,8.48323,8.57903
CCAP,2016-01-20,8.47445,8.51041,7.78948,8.21101
CCAP,2016-01-21,7.90314,8.70316,7.90314,8.5881
CCAP,2016-01-22,8.70316,9.72942,8.32437,9.59913
CCAP,2016-01-25,9.54536,9.58029,9.01964,9.09797
CCAP,2016-01-26,9.04322,9.84548,9.04322,9.42456
CCAP,2016-01-27,9.36038,9.73603,9.05456,9.38868
CCAP,2016-01-28,9.44059,9.87948,9.09797,9.29997
CCAP,2016-01-29,9.31696,9.67846,9.31696,9.47646
CCAP,2016-02-01,9.53032,9.6511,9.13385,9.42456
CCAP,2016-02-02,9.22068,9.65867,9.22068,9.42456
CCAP,2016-02-03,9.42456,9.42456,9.01019,9.15838
CCAP,2016-02-04,9.20369,9.29052,8.83321,8.95677
CCAP,2016-02-05,8.95677,9.0791,8.52703,8.78989
