ticker,date,open,high,low,close
MAT,1976-10-04,0.0,1.67,1.64,1.67
MAT,1976-10-05,0.0,1.67,1.6,1.6
MAT,1976-10-06,0.0,1.64,1.6,1.6
MAT,1976-10-07,0.0,1.64,1.57,1.57
MAT,1976-10-08,0.0,1.64,1.57,1.57
MAT,1976-10-11,0.0,1.6,1.54,1.57
MAT,1976-10-12,0.0,1.6,1.5,1.5
MAT,1976-10-13,0.0,1.57,1.5,1.57
MAT,1976-10-14,0.0,1.6,1.54,1.54
MAT,1976-10-15,0.0,1.57,1.54,1.57
MAT,1976-10-18,0.0,1.57,1.54,1.54
MAT,1976-10-19,0.0,1.57,1.5,1.57
MAT,1976-10-20,0.0,1.6,1.54,1.6
MAT,1976-10-21,0.0,1.6,1.57,1.57
MAT,1976-10-22,0.0,1.57,1.54,1.54
MAT,1976-10-25,0.0,1.57,1.54,1.54
MAT,1976-10-26,0.0,1.54,1.5,1.54
MAT,1976-10-27,0.0,1.57,1.5,1.57
MAT,1976-10-28,0.0,1.57,1.47,1.47
MAT,1976-10-29,0.0,1.5,0.96,0.96
MAT,1976-11-01,0.0,1.5,1.43,1.47
MAT,1976-11-03,0.0,1.47,1.43,1.47
MAT,1976-11-04,0.0,1.47,1.43,1.47
MAT,1976-11-05,0.0,1.54,1.47,1.47
MAT,1976-11-08,0.0,1.5,1.43,1.43
MAT,1976-11-09,0.0,1.47,1.43,1.43
MAT,1976-11-10,0.0,1.54,1.43,1.47
MAT,1976-11-11,0.0,1.5,1.47,1.47
MAT,1976-11-12,0.0,1.5,1.47,1.47
MAT,1976-11-15,0.0,1.47,1.43,1.43
MAT,1976-11-16,0.0,1.54,1.47,1.54
MAT,1976-11-17,0.0,1.74,1.54,1.74
MAT,1976-11-18,0.0,1.84,1.74,1.84
MAT,1976-11-19,0.0,1.84,1.74,1.74
MAT,1976-11-22,0.0,1.74,1.67,1.67
MAT,1976-11-23,0.0,1.71,1.6,1.64
MAT,1976-11-24,0.0,1.67,1.64,1.67
MAT,1976-11-26,0.0,1.67,1.64,1.67
MAT,1976-11-29,0.0,1.71,1.57,1.64
MAT,1976-11-30,0.0,1.64,1.6,1.64
MAT,1976-12-01,0.0,1.67,1.6,1.64
MAT,1976-12-02,0.0,1.67,1.64,1.64
MAT,1976-12-03,0.0,1.64,1.6,1.6
MAT,1976-12-06,0.0,1.64,1.57,1.64
MAT,1976-12-07,0.0,1.64,1.57,1.57
MAT,1976-12-08,0.0,1.67,1.57,1.64
MAT,1976-12-09,0.0,1.71,1.64,1.71
MAT,1976-12-10,0.0,1.64,1.54,1.57
MAT,1976-12-13,0.0,1.6,1.47,1.47
MAT,1976-12-14,0.0,1.54,1.43,1.54
MAT,1976-12-15,0.0,1.54,1.43,1.47
MAT,1976-12-16,0.0,1.47,1.43,1.43
MAT,1976-12-17,0.0,1.43,1.33,1.37
MAT,1976-12-20,0.0,1.33,1.3,1.33
MAT,1976-12-21,0.0,1.37,1.3,1.37
MAT,1976-12-22,0.0,1.43,1.37,1.4
MAT,1976-12-23,0.0,1.43,1.37,1.37
MAT,1976-12-27,0.0,1.4,1.37,1.37
MAT,1976-12-28,0.0,1.43,1.37,1.4
MAT,1976-12-29,0.0,1.5,1.4,1.5
MAT,1976-12-30,0.0,1.57,1.47,1.57
MAT,1976-12-31,0.0,1.57,1.5,1.57
MAT,1977-01-03,0.0,1.54,1.5,1.54
MAT,1977-01-04,0.0,1.5,1.43,1.43
MAT,1977-01-05,0.0,1.47,1.43,1.43
MAT,1977-01-06,0.0,1.57,1.4,1.5
MAT,1977-01-07,0.0,1.67,1.5,1.67
MAT,1977-01-10,0.0,1.64,1.57,1.64
MAT,1977-01-11,0.0,1.64,1.6,1.6
MAT,1977-01-12,0.0,1.64,1.6,1.6
MAT,1977-01-13,0.0,1.67,1.6,1.64
MAT,1977-01-14,0.0,1.71,1.64,1.71
MAT,1977-01-17,0.0,1.71,1.64,1.64
MAT,1977-01-18,0.0,1.67,1.64,1.67
MAT,1977-01-19,0.0,1.64,1.6,1.6
MAT,1977-01-20,0.0,1.64,1.57,1.57
MAT,1977-01-21,0.0,1.64,1.57,1.64
MAT,1977-01-24,0.0,1.64,1.57,1.57
MAT,1977-01-25,0.0,1.6,1.54,1.54
MAT,1977-01-26,0.0,1.57,1.47,1.5
MAT,1977-01-27,0.0,1.54,1.47,1.47
MAT,1977-01-28,0.0,1.5,1.47,1.47
MAT,1977-01-31,0.0,1.47,1.43,1.47
MAT,1977-02-01,0.0,1.54,1.43,1.47
MAT,1977-02-02,0.0,1.5,1.47,1.47
MAT,1977-02-03,0.0,1.5,1.43,1.43
MAT,1977-02-04,0.0,1.47,1.43,1.47
MAT,1977-02-07,0.0,1.47,1.43,1.43
MAT,1977-02-08,0.0,1.47,1.43,1.43
MAT,1977-02-09,0.0,1.47,1.4,1.4
MAT,1977-02-10,0.0,1.43,1.37,1.4
MAT,1977-02-11,0.0,1.43,1.4,1.43
MAT,1977-02-14,0.0,1.47,1.4,1.43
MAT,1977-02-15,0.0,1.47,1.43,1.47
MAT,1977-02-16,0.0,1.47,1.43,1.43
MAT,1977-02-17,0.0,1.47,1.4,1.4
MAT,1977-02-18,0.0,1.43,1.4,1.43
MAT,1977-02-22,0.0,1.43,1.4,1.43
MAT,1977-02-23,0.0,1.43,1.4,1.43
MAT,1977-02-24,0.0,1.4,1.37,1.37
MAT,1977-02-25,0.0,1.43,1.37,1.4
MAT,1977-02-28,0.0,1.43,1.4,1.43
MAT,1977-03-01,0.0,1.43,1.4,1.4
MAT,1977-03-02,0.0,1.43,1.4,1.4
MAT,1977-03-03,0.0,1.43,1.4,1.43
MAT,1977-03-04,0.0,1.47,1.4,1.43
MAT,1977-03-07,0.0,1.47,1.4,1.43
MAT,1977-03-08,0.0,1.43,1.4,1.4
MAT,1977-03-09,0.0,1.4,1.37,1.37
MAT,1977-03-10,0.0,1.4,1.37,1.37
MAT,1977-03-11,0.0,1.43,1.4,1.43
MAT,1977-03-14,0.0,1.47,1.43,1.47
MAT,1977-03-15,0.0,1.54,1.43,1.54
MAT,1977-03-16,0.0,1.6,1.5,1.57
MAT,1977-03-17,0.0,1.6,1.57,1.6
MAT,1977-03-18,0.0,1.6,1.57,1.57
MAT,1977-03-21,0.0,1.57,1.5,1.5
MAT,1977-03-22,0.0,1.54,1.47,1.54
MAT,1977-03-23,0.0,1.54,1.5,1.5
MAT,1977-03-24,0.0,1.54,1.47,1.47
MAT,1977-03-25,0.0,1.5,1.43,1.47
MAT,1977-03-28,0.0,1.47,1.4,1.43
MAT,1977-03-29,0.0,1.57,1.43,1.54
MAT,1977-03-30,0.0,1.54,1.43,1.43
MAT,1977-03-31,0.0,1.47,1.47,1.47
MAT,1977-04-01,0.0,1.5,1.43,1.5
MAT,1977-04-04,0.0,1.5,1.43,1.43
MAT,1977-04-05,0.0,1.47,1.43,1.43
MAT,1977-04-06,0.0,1.47,1.43,1.43
MAT,1977-04-07,0.0,1.5,1.43,1.5
MAT,1977-04-11,0.0,1.54,1.47,1.47
MAT,1977-04-12,0.0,1.5,1.47,1.47
MAT,1977-04-13,0.0,1.5,1.47,1.5
MAT,1977-04-14,0.0,1.57,1.5,1.54
MAT,1977-04-15,0.0,1.74,1.57,1.71
MAT,1977-04-18,0.0,1.74,1.64,1.71
MAT,1977-04-19,0.0,1.71,1.6,1.71
MAT,1977-04-20,0.0,1.84,1.67,1.81
MAT,1977-04-21,0.0,1.81,1.74,1.74
MAT,1977-04-22,0.0,1.77,1.67,1.74
MAT,1977-04-25,1.74,1.74,1.74,1.74
MAT,1977-04-26,0.0,1.71,1.64,1.71
MAT,1977-04-27,0.0,1.71,1.67,1.71
MAT,1977-04-28,0.0,1.77,1.71,1.74
MAT,1977-04-29,0.0,1.91,1.74,1.91
MAT,1977-05-02,0.0,1.91,1.88,1.91
MAT,1977-05-03,0.0,1.91,1.84,1.84
MAT,1977-05-04,0.0,1.88,1.84,1.88
MAT,1977-05-05,0.0,1.88,1.84,1.84
MAT,1977-05-06,0.0,1.88,1.81,1.84
MAT,1977-05-09,0.0,1.91,1.81,1.91
MAT,1977-05-10,0.0,1.91,1.84,1.84
MAT,1977-05-11,0.0,1.88,1.84,1.88
MAT,1977-05-12,0.0,2.01,1.88,2.01
MAT,1977-05-13,0.0,2.05,1.98,2.05
MAT,1977-05-16,0.0,2.12,2.01,2.08
MAT,1977-05-17,0.0,2.08,1.98,2.05
MAT,1977-05-18,0.0,2.05,1.98,2.01
MAT,1977-05-19,0.0,2.01,1.98,1.98
MAT,1977-05-20,0.0,1.98,1.91,1.95
MAT,1977-05-23,0.0,1.95,1.88,1.91
MAT,1977-05-24,0.0,1.91,1.84,1.91
MAT,1977-05-25,0.0,1.91,1.88,1.91
MAT,1977-05-26,0.0,1.98,1.88,1.95
MAT,1977-05-27,0.0,1.95,1.84,1.88
MAT,1977-05-31,0.0,1.88,1.84,1.84
MAT,1977-06-01,0.0,1.88,1.84,1.84
MAT,1977-06-02,0.0,1.88,1.81,1.84
MAT,1977-06-03,0.0,1.91,1.84,1.91
MAT,1977-06-06,0.0,1.91,1.88,1.91
MAT,1977-06-07,0.0,2.22,1.88,2.12
MAT,1977-06-08,0.0,2.18,2.08,2.15
MAT,1977-06-09,0.0,2.15,2.12,2.12
MAT,1977-06-10,0.0,2.15,2.08,2.08
MAT,1977-06-13,0.0,2.12,2.05,2.08
MAT,1977-06-14,0.0,2.12,2.05,2.12
MAT,1977-06-15,0.0,2.29,2.08,2.22
MAT,1977-06-16,0.0,2.32,2.22,2.22
MAT,1977-06-17,0.0,2.42,2.25,2.42
MAT,1977-06-20,0.0,2.49,2.39,2.49
MAT,1977-06-21,0.0,2.53,2.42,2.46
MAT,1977-06-22,0.0,2.49,2.42,2.42
MAT,1977-06-23,0.0,2.46,2.36,2.36
MAT,1977-06-24,0.0,2.42,2.36,2.42
MAT,1977-06-27,0.0,2.46,2.36,2.36
MAT,1977-06-28,0.0,2.42,2.36,2.36
MAT,1977-06-29,0.0,2.36,2.32,2.32
MAT,1977-06-30,0.0,2.39,2.32,2.39
MAT,1977-07-01,0.0,2.39,2.32,2.36
MAT,1977-07-05,0.0,2.36,2.29,2.36
MAT,1977-07-06,0.0,2.36,2.15,2.15
MAT,1977-07-07,0.0,2.25,2.15,2.22
MAT,1977-07-08,0.0,2.29,2.18,2.18
MAT,1977-07-11,0.0,2.25,2.18,2.25
MAT,1977-07-12,0.0,2.25,2.18,2.18
MAT,1977-07-13,0.0,2.25,2.18,2.25
MAT,1977-07-15,0.0,2.25,2.22,2.22
MAT,1977-07-18,0.0,2.29,2.22,2.29
MAT,1977-07-19,0.0,2.36,2.32,2.32
MAT,1977-07-20,0.0,2.36,2.29,2.32
MAT,1977-07-21,0.0,2.32,2.25,2.32
MAT,1977-07-22,0.0,2.32,2.25,2.25
MAT,1977-07-25,0.0,2.29,2.18,2.22
MAT,1977-07-26,0.0,2.25,2.18,2.22
MAT,1977-07-27,0.0,2.25,2.18,2.22
MAT,1977-07-28,0.0,2.18,2.15,2.18
MAT,1977-07-29,0.0,2.18,2.12,2.18
MAT,1977-08-01,0.0,2.18,2.15,2.15
MAT,1977-08-02,0.0,2.18,2.15,2.18
MAT,1977-08-03,0.0,2.15,2.08,2.15
MAT,1977-08-04,0.0,2.29,2.15,2.29
MAT,1977-08-05,0.0,2.29,2.22,2.22
MAT,1977-08-08,0.0,2.25,2.18,2.18
MAT,1977-08-09,0.0,2.25,2.18,2.25
MAT,1977-08-10,0.0,2.25,2.18,2.25
MAT,1977-08-11,0.0,2.25,2.22,2.22
MAT,1977-08-12,0.0,2.25,2.22,2.25
MAT,1977-08-15,0.0,2.36,2.22,2.36
MAT,1977-08-16,0.0,2.46,2.36,2.46
MAT,1977-08-17,0.0,2.53,2.42,2.42
MAT,1977-08-18,0.0,2.42,2.36,2.36
MAT,1977-08-19,0.0,2.42,2.32,2.39
MAT,1977-08-22,0.0,2.49,2.39,2.49
MAT,1977-08-23,0.0,2.59,2.46,2.56
MAT,1977-08-24,0.0,2.63,2.53,2.63
MAT,1977-08-25,0.0,2.76,2.56,2.76
MAT,1977-08-26,0.0,2.8,2.66,2.76
MAT,1977-08-29,0.0,2.76,2.59,2.66
MAT,1977-08-30,0.0,2.76,2.63,2.7
MAT,1977-08-31,0.0,2.7,2.63,2.7
MAT,1977-09-01,0.0,2.73,2.63,2.66
MAT,1977-09-02,0.0,2.7,2.63,2.7
MAT,1977-09-06,0.0,2.66,2.59,2.66
MAT,1977-09-07,0.0,2.73,2.63,2.63
MAT,1977-09-08,0.0,2.66,2.53,2.59
MAT,1977-09-09,0.0,2.59,2.49,2.59
MAT,1977-09-12,0.0,2.49,2.39,2.42
MAT,1977-09-13,0.0,2.46,2.39,2.39
MAT,1977-09-14,0.0,2.42,2.36,2.39
MAT,1977-09-15,0.0,2.46,2.36,2.46
MAT,1977-09-16,0.0,2.53,2.42,2.49
MAT,1977-09-19,0.0,2.49,2.42,2.46
MAT,1977-09-20,0.0,2.42,2.36,2.42
MAT,1977-09-21,0.0,2.42,2.32,2.32
MAT,1977-09-22,0.0,2.39,2.32,2.39
MAT,1977-09-23,0.0,2.39,2.32,2.36
MAT,1977-09-26,0.0,2.42,2.32,2.36
MAT,1977-09-27,0.0,2.36,2.22,2.32
MAT,1977-09-28,0.0,2.32,2.29,2.32
MAT,1977-09-29,0.0,2.59,2.32,2.56
MAT,1977-09-30,0.0,2.63,2.59,2.59
MAT,1977-10-03,0.0,2.63,2.53,2.53
MAT,1977-10-04,0.0,2.56,2.46,2.46
MAT,1977-10-05,0.0,2.56,2.46,2.56
MAT,1977-10-06,0.0,2.66,2.56,2.66
MAT,1977-10-07,0.0,2.73,2.63,2.7
MAT,1977-10-10,0.0,2.8,2.59,2.76
MAT,1977-10-11,0.0,2.9,2.7,2.7
MAT,1977-10-12,0.0,2.7,2.59,2.66
MAT,1977-10-13,0.0,2.66,2.56,2.59
MAT,1977-10-14,0.0,2.59,2.53,2.56
MAT,1977-10-17,0.0,2.59,2.53,2.59
MAT,1977-10-18,0.0,2.76,2.59,2.73
MAT,1977-10-19,0.0,2.87,2.7,2.73
MAT,1977-10-20,0.0,2.8,2.73,2.76
MAT,1977-10-21,0.0,2.76,2.7,2.73
MAT,1977-10-24,0.0,2.73,2.63,2.63
MAT,1977-10-25,0.0,2.66,2.63,2.66
MAT,1977-10-26,0.0,2.7,2.56,2.66
MAT,1977-10-27,0.0,2.7,2.63,2.66
MAT,1977-10-28,0.0,2.7,2.63,2.66
MAT,1977-10-31,0.0,2.66,2.53,2.53
MAT,1977-11-01,0.0,2.56,2.42,2.42
MAT,1977-11-02,0.0,2.49,2.42,2.42
MAT,1977-11-03,0.0,2.49,2.42,2.49
MAT,1977-11-04,0.0,2.53,2.46,2.46
MAT,1977-11-07,0.0,2.59,2.46,2.59
MAT,1977-11-08,0.0,2.59,2.53,2.59
MAT,1977-11-09,0.0,2.59,2.53,2.56
MAT,1977-11-10,0.0,2.73,2.56,2.66
MAT,1977-11-11,0.0,2.7,2.56,2.59
MAT,1977-11-14,0.0,2.63,2.53,2.53
MAT,1977-11-15,0.0,2.63,2.53,2.59
MAT,1977-11-16,0.0,2.66,2.59,2.63
MAT,1977-11-17,0.0,2.63,2.56,2.63
MAT,1977-11-18,0.0,2.83,2.63,2.66
MAT,1977-11-21,0.0,2.76,2.66,2.7
MAT,1977-11-22,0.0,2.76,2.7,2.7
MAT,1977-11-23,0.0,2.73,2.7,2.73
MAT,1977-11-25,0.0,2.73,2.66,2.66
MAT,1977-11-28,0.0,2.73,2.66,2.66
MAT,1977-11-29,0.0,2.66,2.49,2.53
MAT,1977-11-30,0.0,2.7,2.49,2.66
MAT,1977-12-01,0.0,2.76,2.66,2.73
MAT,1977-12-02,0.0,2.76,2.63,2.73
MAT,1977-12-05,0.0,2.7,2.63,2.63
MAT,1977-12-06,0.0,2.63,2.56,2.56
MAT,1977-12-07,0.0,2.59,2.56,2.56
MAT,1977-12-08,0.0,2.59,2.53,2.56
MAT,1977-12-09,0.0,2.59,2.56,2.59
MAT,1977-12-12,0.0,2.56,2.39,2.39
MAT,1977-12-13,0.0,2.49,2.32,2.49
MAT,1977-12-14,0.0,2.59,2.42,2.59
MAT,1977-12-15,0.0,2.59,2.42,2.46
MAT,1977-12-16,0.0,2.46,2.39,2.42
MAT,1977-12-19,0.0,2.49,2.39,2.42
MAT,1977-12-20,0.0,2.46,2.39,2.39
MAT,1977-12-21,0.0,2.46,2.39,2.39
MAT,1977-12-22,0.0,2.42,2.32,2.36
MAT,1977-12-23,0.0,2.42,2.36,2.39
MAT,1977-12-27,0.0,2.42,2.39,2.39
MAT,1977-12-28,0.0,2.42,2.36,2.39
MAT,1977-12-29,0.0,2.39,2.32,2.32
MAT,1977-12-30,0.0,2.36,2.25,2.32
MAT,1978-01-03,0.0,2.32,2.22,2.22
MAT,1978-01-04,0.0,2.22,2.08,2.15
MAT,1978-01-05,0.0,2.18,2.12,2.12
MAT,1978-01-06,0.0,2.12,2.05,2.08
MAT,1978-01-09,0.0,2.08,2.01,2.01
MAT,1978-01-10,0.0,2.08,2.01,2.01
MAT,1978-01-11,0.0,2.05,1.98,1.98
MAT,1978-01-12,0.0,2.08,2.01,2.01
MAT,1978-01-13,0.0,2.22,2.01,2.08
MAT,1978-01-16,0.0,2.15,2.01,2.08
MAT,1978-01-17,0.0,2.18,2.05,2.12
MAT,1978-01-18,0.0,2.18,2.12,2.18
MAT,1978-01-19,0.0,2.22,2.15,2.15
MAT,1978-01-20,0.0,2.18,2.12,2.12
MAT,1978-01-23,0.0,2.15,2.08,2.12
MAT,1978-01-24,0.0,2.15,2.08,2.12
MAT,1978-01-25,0.0,2.15,2.12,2.12
MAT,1978-01-26,0.0,2.15,2.08,2.08
MAT,1978-01-27,0.0,2.15,2.05,2.05
MAT,1978-01-30,0.0,2.15,2.05,2.08
MAT,1978-01-31,0.0,2.12,2.05,2.08
MAT,1978-02-01,0.0,2.15,2.08,2.12
MAT,1978-02-02,0.0,2.18,2.08,2.18
MAT,1978-02-03,0.0,2.32,2.12,2.25
MAT,1978-02-06,0.0,2.29,2.18,2.18
MAT,1978-02-07,0.0,2.25,2.18,2.22
MAT,1978-02-08,0.0,2.29,2.18,2.18
MAT,1978-02-09,0.0,2.22,2.15,2.18
MAT,1978-02-10,0.0,2.22,2.15,2.22
MAT,1978-02-13,0.0,2.22,2.15,2.22
MAT,1978-02-14,0.0,2.22,2.15,2.15
MAT,1978-02-15,0.0,2.18,2.15,2.18
MAT,1978-02-16,0.0,2.15,2.12,2.12
MAT,1978-02-17,0.0,2.12,2.08,2.08
MAT,1978-02-21,0.0,2.08,2.05,2.08
MAT,1978-02-22,0.0,2.12,2.05,2.05
MAT,1978-02-23,0.0,2.05,1.98,2.05
MAT,1978-02-24,0.0,2.08,1.98,2.01
MAT,1978-02-27,0.0,2.05,1.98,1.98
MAT,1978-02-28,0.0,1.98,1.91,1.91
MAT,1978-03-01,0.0,1.98,1.91,1.95
MAT,1978-03-02,0.0,2.05,1.95,2.05
MAT,1978-03-03,0.0,2.32,2.08,2.15
MAT,1978-03-06,0.0,2.15,2.05,2.08
MAT,1978-03-07,0.0,2.15,2.08,2.12
MAT,1978-03-08,0.0,2.12,2.05,2.05
MAT,1978-03-09,0.0,2.15,2.08,2.15
MAT,1978-03-10,0.0,2.18,2.12,2.15
MAT,1978-03-13,0.0,2.18,2.12,2.15
MAT,1978-03-14,0.0,2.12,2.08,2.08
MAT,1978-03-15,0.0,2.08,2.01,2.05
MAT,1978-03-16,0.0,2.15,2.01,2.15
MAT,1978-03-17,0.0,2.25,2.18,2.18
MAT,1978-03-20,0.0,2.22,2.12,2.15
MAT,1978-03-21,0.0,2.15,2.08,2.08
MAT,1978-03-22,0.0,2.08,2.01,2.05
MAT,1978-03-23,0.0,2.12,2.05,2.08
MAT,1978-03-27,0.0,2.22,2.08,2.15
MAT,1978-03-28,0.0,2.29,2.15,2.22
MAT,1978-03-29,0.0,2.25,2.18,2.25
MAT,1978-03-30,0.0,2.25,2.18,2.18
MAT,1978-03-31,0.0,2.22,2.15,2.18
MAT,1978-04-03,0.0,2.18,2.12,2.12
MAT,1978-04-04,0.0,2.18,2.12,2.15
MAT,1978-04-05,0.0,2.22,2.12,2.12
MAT,1978-04-06,0.0,2.15,2.12,2.12
MAT,1978-04-07,0.0,2.18,2.08,2.18
MAT,1978-04-10,0.0,2.18,2.12,2.15
MAT,1978-04-11,0.0,2.15,2.12,2.15
MAT,1978-04-12,0.0,2.15,2.08,2.12
MAT,1978-04-13,0.0,2.12,1.98,2.12
MAT,1978-04-14,0.0,2.15,2.08,2.15
MAT,1978-04-17,0.0,2.22,2.12,2.18
MAT,1978-04-18,0.0,2.18,2.12,2.15
MAT,1978-04-19,0.0,2.18,2.15,2.15
MAT,1978-04-20,0.0,2.25,2.15,2.22
MAT,1978-04-21,0.0,2.36,2.22,2.36
MAT,1978-04-24,0.0,2.39,2.32,2.32
MAT,1978-04-25,0.0,2.36,2.15,2.18
MAT,1978-04-26,0.0,2.29,2.18,2.22
MAT,1978-04-27,0.0,2.36,2.22,2.29
MAT,1978-04-28,0.0,2.32,2.25,2.25
MAT,1978-05-01,0.0,2.32,2.25,2.32
MAT,1978-05-02,0.0,2.36,2.25,2.32
MAT,1978-05-03,0.0,2.36,2.29,2.32
MAT,1978-05-04,0.0,2.36,2.25,2.32
MAT,1978-05-05,0.0,2.42,2.32,2.36
MAT,1978-05-08,0.0,2.42,2.36,2.36
MAT,1978-05-09,0.0,2.39,2.36,2.36
MAT,1978-05-10,0.0,2.53,2.36,2.53
MAT,1978-05-11,0.0,2.63,2.46,2.56
MAT,1978-05-12,0.0,2.66,2.56,2.66
MAT,1978-05-15,0.0,2.66,2.59,2.63
MAT,1978-05-16,0.0,2.7,2.63,2.66
MAT,1978-05-17,0.0,2.7,2.63,2.66
MAT,1978-05-18,0.0,2.76,2.59,2.7
MAT,1978-05-19,0.0,2.7,2.63,2.63
MAT,1978-05-22,0.0,2.66,2.59,2.63
MAT,1978-05-23,0.0,2.63,2.56,2.59
MAT,1978-05-24,0.0,2.56,2.53,2.53
MAT,1978-05-25,0.0,2.59,2.49,2.53
MAT,1978-05-26,0.0,2.59,2.49,2.59
MAT,1978-05-30,0.0,2.73,2.56,2.73
MAT,1978-05-31,0.0,2.73,2.66,2.7
MAT,1978-06-01,0.0,2.76,2.7,2.76
MAT,1978-06-02,0.0,2.97,2.76,2.9
MAT,1978-06-05,0.0,2.97,2.87,2.9
MAT,1978-06-06,0.0,3.17,2.9,3.04
MAT,1978-06-07,0.0,3.24,3.04,3.14
MAT,1978-06-08,0.0,3.21,2.97,3.0
MAT,1978-06-09,0.0,3.07,2.9,3.07
MAT,1978-06-12,0.0,3.11,2.94,2.94
MAT,1978-06-13,0.0,2.97,2.87,2.97
MAT,1978-06-14,0.0,3.0,2.9,2.9
MAT,1978-06-15,0.0,2.9,2.87,2.87
MAT,1978-06-16,0.0,2.9,2.8,2.8
MAT,1978-06-19,0.0,2.8,2.7,2.73
MAT,1978-06-20,0.0,2.8,2.73,2.73
MAT,1978-06-21,0.0,2.73,2.66,2.7
MAT,1978-06-22,0.0,2.83,2.66,2.8
MAT,1978-06-23,0.0,2.9,2.83,2.87
MAT,1978-06-26,0.0,2.9,2.8,2.83
MAT,1978-06-27,0.0,2.87,2.73,2.8
MAT,1978-06-28,0.0,2.8,2.7,2.7
MAT,1978-06-29,0.0,2.8,2.73,2.76
MAT,1978-06-30,0.0,2.83,2.73,2.73
MAT,1978-07-03,0.0,2.8,2.76,2.8
MAT,1978-07-05,0.0,2.76,2.7,2.7
