ticker,date,open,high,low,close
JANX,2021-09-24,22.73,24.07,20.48,20.7
JANX,2021-09-27,20.49,25.19,20.23,24.8
JANX,2021-09-28,24.22,24.8,21.76,22.13
JANX,2021-09-29,22.32,23.3562,21.93,22.93
JANX,2021-09-30,22.97,23.99,20.75,21.63
JANX,2021-10-01,21.63,22.7,20.52,22.36
JANX,2021-10-04,22.65,24.42,21.68,22.85
JANX,2021-10-05,22.99,23.219,21.64,23.08
JANX,2021-10-06,22.74,22.945,21.65,22.02
JANX,2021-10-07,22.14,22.7,20.86,21.42
JANX,2021-10-08,21.54,22.04,20.53,21.31
JANX,2021-10-11,21.2,21.7,18.27,18.94
JANX,2021-10-12,19.07,20.54,18.96,20.05
JANX,2021-10-13,19.82,21.715,19.01,21.48
JANX,2021-10-14,21.48,22.94,20.59,21.86
JANX,2021-10-15,22.39,22.39,20.88,21.13
JANX,2021-10-18,20.99,22.115,20.545,21.24
JANX,2021-10-19,21.17,21.72,20.9,21.51
JANX,2021-10-20,21.43,22.98,21.08,22.34
JANX,2021-10-21,22.3,25.1,22.3,25.02
JANX,2021-10-22,24.49,24.98,21.93,22.76
JANX,2021-10-25,22.58,23.37,21.35,22.86
JANX,2021-10-26,22.81,24.46,22.64,23.91
JANX,2021-10-27,23.85,24.82,23.49,23.93
JANX,2021-10-28,23.93,24.51,23.21,24.27
JANX,2021-10-29,24.15,24.6,23.44,24.35
JANX,2021-11-01,24.82,25.4199,24.12,24.61
JANX,2021-11-02,24.96,27.475,24.21,27.32
JANX,2021-11-03,27.0,27.585,25.56,26.58
JANX,2021-11-04,26.39,28.06,26.3,26.7
JANX,2021-11-05,27.08,27.63,26.33,27.31
JANX,2021-11-08,27.79,29.51,23.12,24.28
JANX,2021-11-09,24.7,25.48,21.9,22.61
JANX,2021-11-10,23.0,24.4,21.89,23.88
JANX,2021-11-11,24.29,25.185,23.07,24.88
JANX,2021-11-12,25.07,25.7137,22.18,22.48
JANX,2021-11-15,22.27,22.7,21.09,21.2
JANX,2021-11-16,21.0,21.6,20.17,20.4
JANX,2021-11-17,21.01,21.32,18.68,19.46
JANX,2021-11-18,19.28,19.92,18.6,19.01
JANX,2021-11-19,18.69,20.31,17.535,17.88
JANX,2021-11-22,17.88,19.715,16.63,18.24
JANX,2021-11-23,17.93,18.15,17.255,18.01
JANX,2021-11-24,17.55,19.18,17.02,18.83
JANX,2021-11-26,17.91,19.065,17.17,17.66
JANX,2021-11-29,18.03,18.19,17.03,18.01
JANX,2021-11-30,17.65,18.03,17.06,17.78
JANX,2021-12-01,18.29,18.29,14.39,15.44
JANX,2021-12-02,15.46,16.315,15.0,15.84
JANX,2021-12-03,15.69,16.71,14.89,16.04
JANX,2021-12-06,16.41,18.23,15.8871,16.9
JANX,2021-12-07,17.2,18.85,17.2,17.76
JANX,2021-12-08,17.28,18.78,17.28,18.03
JANX,2021-12-09,18.925,19.99,16.1361,18.47
JANX,2021-12-10,18.47,19.84,17.91,19.71
JANX,2021-12-13,19.93,21.145,19.32,19.8
JANX,2021-12-14,19.28,19.805,16.7,18.27
JANX,2021-12-15,18.05,20.46,17.65,19.68
JANX,2021-12-16,19.68,20.49,18.92,19.18
JANX,2021-12-17,19.17,20.66,18.045,20.02
JANX,2021-12-20,19.51,20.89,18.175,19.0
JANX,2021-12-21,19.06,19.655,18.4087,18.98
JANX,2021-12-22,19.0,20.655,18.6,20.21
JANX,2021-12-23,20.15,22.61,20.15,21.44
JANX,2021-12-27,22.03,22.03,20.09,20.26
JANX,2021-12-28,19.98,21.7,19.98,21.08
JANX,2021-12-29,20.86,20.86,19.29,19.83
JANX,2021-12-30,19.4276,21.1,19.4276,19.89
JANX,2021-12-31,19.25,20.22,19.25,19.73
JANX,2022-01-03,19.355,20.43,19.265,20.24
JANX,2022-01-04,20.54,20.58,19.65,19.9
JANX,2022-01-05,20.09,20.85,18.83,19.59
JANX,2022-01-06,19.45,19.85,17.93,18.7
JANX,2022-01-07,18.5,19.47,18.195,18.5
JANX,2022-01-10,18.13,18.32,17.16,18.13
JANX,2022-01-11,18.65,19.4799,17.42,19.01
JANX,2022-01-12,19.375,19.68,17.5,17.74
JANX,2022-01-13,17.55,17.82,15.42,15.94
JANX,2022-01-14,16.69,16.69,15.46,15.76
JANX,2022-01-18,15.33,15.76,14.08,14.76
JANX,2022-01-19,14.64,15.21,14.575,14.71
JANX,2022-01-20,15.0,15.15,14.17,14.27
JANX,2022-01-21,14.45,14.7,13.79,13.98
JANX,2022-01-24,13.8,14.77,13.25,14.53
JANX,2022-01-25,14.21,14.77,13.97,14.25
JANX,2022-01-26,14.7,16.89,14.15,14.24
JANX,2022-01-27,14.4,15.04,13.61,13.8
JANX,2022-01-28,14.13,14.88,13.42,14.55
JANX,2022-01-31,14.33,15.52,13.925,15.23
JANX,2022-02-01,15.3,16.225,15.06,15.74
JANX,2022-02-02,15.62,16.46,14.68,14.92
JANX,2022-02-03,14.61,15.355,14.25,14.41
JANX,2022-02-04,14.5,15.34,14.33,15.32
JANX,2022-02-07,15.36,17.19,14.68,15.42
JANX,2022-02-08,15.26,16.58,15.26,16.32
JANX,2022-02-09,16.38,17.36,15.4552,16.99
JANX,2022-02-10,16.36,18.1,16.06,17.06
JANX,2022-02-11,17.17,18.58,17.0,17.25
JANX,2022-02-14,17.5,18.41,16.48,16.48
JANX,2022-02-15,16.63,18.19,16.63,17.85
JANX,2022-02-16,17.56,18.2542,15.8,17.08
JANX,2022-02-17,16.77,17.4896,16.2,16.26
JANX,2022-02-18,16.07,16.64,15.6,15.85
JANX,2022-02-22,15.9,17.6699,15.48,16.51
JANX,2022-02-23,16.48,17.42,16.047,16.2
JANX,2022-02-24,15.62,17.52,15.12,16.95
JANX,2022-02-25,17.21,18.22,16.17,18.1
JANX,2022-02-28,17.94,18.57,17.18,17.28
JANX,2022-03-01,17.77,18.57,16.68,16.81
JANX,2022-03-02,16.78,18.12,16.395,17.64
JANX,2022-03-03,18.06,18.7439,17.12,17.34
JANX,2022-03-04,16.93,17.71,16.61,17.35
JANX,2022-03-07,17.32,17.935,16.57,16.91
JANX,2022-03-08,16.61,18.36,15.15,17.86
JANX,2022-03-09,18.53,19.6,17.77,18.18
JANX,2022-03-10,17.81,18.41,17.135,17.77
JANX,2022-03-11,17.73,18.56,17.32,17.35
JANX,2022-03-14,17.71,18.14,16.3,16.65
JANX,2022-03-15,16.72,17.35,16.31,16.97
JANX,2022-03-16,17.52,17.7496,16.62,17.14
JANX,2022-03-17,16.91,17.605,16.085,16.24
JANX,2022-03-18,16.02,18.165,16.02,16.86
JANX,2022-03-21,17.14,17.9425,15.24,15.26
JANX,2022-03-22,15.37,16.11,15.14,15.59
JANX,2022-03-23,15.34,16.18,14.94,15.67
JANX,2022-03-24,15.73,16.1,15.435,16.0
JANX,2022-03-25,16.06,16.165,14.36,14.51
JANX,2022-03-28,14.68,14.68,13.14,13.24
JANX,2022-03-29,13.32,14.89,13.32,14.35
JANX,2022-03-30,15.6617,15.6617,14.37,14.57
JANX,2022-03-31,14.6,14.75,14.16,14.34
JANX,2022-04-01,14.26,15.16,13.97,15.16
JANX,2022-04-04,14.87,15.71,14.77,15.65
JANX,2022-04-05,15.74,16.34,14.94,15.04
JANX,2022-04-06,15.03,15.03,13.98,14.41
JANX,2022-04-07,14.28,14.74,13.47,14.51
JANX,2022-04-08,14.34,14.55,13.4712,14.08
JANX,2022-04-11,13.38,14.95,13.25,14.06
JANX,2022-04-12,14.39,14.91,13.72,13.81
JANX,2022-04-13,13.97,14.3679,13.5,14.01
JANX,2022-04-14,14.15,14.31,13.29,13.47
JANX,2022-04-18,13.36,13.56,13.24,13.49
JANX,2022-04-19,13.39,14.48,13.39,14.13
JANX,2022-04-20,14.3,14.37,13.58,14.32
JANX,2022-04-21,14.38,14.92,13.9,14.23
JANX,2022-04-22,14.38,14.38,13.13,13.23
JANX,2022-04-25,13.12,13.38,12.51,13.18
JANX,2022-04-26,12.92,13.1,12.2646,12.64
JANX,2022-04-27,12.63,13.13,12.01,12.02
JANX,2022-04-28,12.21,12.26,10.41,10.79
JANX,2022-04-29,10.77,10.81,9.62,9.84
JANX,2022-05-02,9.74,10.41,9.45,10.34
JANX,2022-05-03,10.24,10.61,9.91,10.38
JANX,2022-05-04,9.825,11.67,9.825,11.58
JANX,2022-05-05,11.29,11.29,10.37,10.52
JANX,2022-05-06,10.55,10.74,9.865,10.13
JANX,2022-05-09,10.06,10.33,9.39,9.73
JANX,2022-05-10,10.05,10.955,9.9139,10.22
JANX,2022-05-11,10.24,10.98,10.135,10.32
JANX,2022-05-12,10.2,11.145,10.2,10.6
JANX,2022-05-13,10.92,11.51,10.79,11.06
JANX,2022-05-16,10.95,11.43,10.195,10.41
JANX,2022-05-17,10.77,11.21,10.27,10.71
JANX,2022-05-18,10.44,11.43,9.955,10.58
JANX,2022-05-19,10.5,11.38,10.3,10.73
JANX,2022-05-20,10.97,12.07,9.82,10.35
JANX,2022-05-23,10.1,11.19,10.1,11.11
JANX,2022-05-24,11.06,11.345,10.62,10.95
JANX,2022-05-25,10.82,11.2,10.785,10.91
JANX,2022-05-26,11.07,11.36,10.68,11.0
JANX,2022-05-27,11.33,11.8554,11.275,11.72
JANX,2022-05-31,11.79,11.82,10.965,11.13
JANX,2022-06-01,11.13,11.13,9.41,9.52
JANX,2022-06-02,9.47,10.22,9.4,10.21
JANX,2022-06-03,10.08,10.48,9.545,10.4
JANX,2022-06-06,10.56,10.8,10.12,10.58
JANX,2022-06-07,10.6,11.52,10.56,10.88
JANX,2022-06-08,10.73,11.37,10.68,10.96
JANX,2022-06-09,10.61,11.131,10.61,10.7
JANX,2022-06-10,10.46,10.69,10.1,10.33
JANX,2022-06-13,9.93,10.61,9.9,10.47
JANX,2022-06-14,10.44,10.95,10.25,10.73
JANX,2022-06-15,10.98,12.16,10.615,11.6
JANX,2022-06-16,11.16,11.5557,10.57,11.36
JANX,2022-06-17,11.46,12.21,10.68,10.96
JANX,2022-06-21,11.17,12.305,11.17,12.0
JANX,2022-06-22,11.6717,12.68,11.6717,12.25
JANX,2022-06-23,12.8,14.035,12.33,13.5
JANX,2022-06-24,13.5,13.715,11.865,13.01
JANX,2022-06-27,13.19,13.25,12.565,12.6
JANX,2022-06-28,12.62,13.22,11.49,11.78
JANX,2022-06-29,11.65,12.2,10.77,11.44
JANX,2022-06-30,11.27,12.67,10.985,12.21
JANX,2022-07-01,12.21,13.27,11.13,11.8
JANX,2022-07-05,11.49,14.45,11.49,12.48
JANX,2022-07-06,12.41,13.43,12.085,13.04
JANX,2022-07-07,13.2,15.0,13.18,14.03
JANX,2022-07-08,13.79,15.16,13.08,14.55
JANX,2022-07-11,14.6401,15.35,13.7,14.17
JANX,2022-07-12,14.17,14.83,13.36,14.5
JANX,2022-07-13,14.18,16.5036,13.855,16.21
JANX,2022-07-14,15.89,16.76,15.19,15.97
JANX,2022-07-15,16.55,17.25,15.89,16.84
JANX,2022-07-18,17.06,17.5825,14.76,14.78
JANX,2022-07-19,15.08,15.37,13.94,14.75
JANX,2022-07-20,14.75,17.18,14.75,15.35
JANX,2022-07-21,15.19,16.74,15.19,15.92
JANX,2022-07-22,15.82,15.82,14.72,14.76
JANX,2022-07-25,14.82,15.0594,13.72,13.84
JANX,2022-07-26,13.82,14.29,13.17,13.9
JANX,2022-07-27,13.89,14.24,13.88,14.18
JANX,2022-07-28,14.26,14.335,13.2,13.32
JANX,2022-07-29,13.34,13.735,12.13,12.42
JANX,2022-08-01,12.12,12.12,11.16,11.55
JANX,2022-08-02,11.57,11.99,11.57,11.79
JANX,2022-08-03,11.88,12.5,11.66,11.93
JANX,2022-08-04,12.22,13.85,12.08,13.66
JANX,2022-08-05,13.52,13.98,12.6,13.84
JANX,2022-08-08,13.65,14.82,13.65,13.8
JANX,2022-08-09,13.36,13.36,12.43,12.46
JANX,2022-08-10,12.92,14.67,11.4601,13.94
JANX,2022-08-11,13.66,14.08,13.09,13.46
JANX,2022-08-12,13.55,13.55,12.52,13.13
JANX,2022-08-15,12.9,14.7699,12.38,14.41
JANX,2022-08-16,14.49,14.49,13.22,13.46
JANX,2022-08-17,13.3,14.63,13.02,13.55
JANX,2022-08-18,13.38,14.25,13.14,13.5
JANX,2022-08-19,13.28,14.6,13.14,13.93
JANX,2022-08-22,13.84,15.78,13.63,14.25
JANX,2022-08-23,14.19,15.33,13.91,14.59
JANX,2022-08-24,14.71,14.7175,12.52,12.68
JANX,2022-08-25,12.98,13.31,12.17,12.56
JANX,2022-08-26,12.82,12.82,11.31,11.41
JANX,2022-08-29,11.37,11.5499,10.59,10.87
JANX,2022-08-30,10.71,11.22,10.55,11.09
JANX,2022-08-31,11.1,11.1,10.0,10.82
JANX,2022-09-01,10.64,11.25,10.28,11.11
JANX,2022-09-02,11.34,11.34,10.62,11.09
JANX,2022-09-06,11.26,12.61,10.66,11.76
JANX,2022-09-07,11.69,13.01,11.68,12.92
JANX,2022-09-08,12.85,13.85,12.84,13.36
JANX,2022-09-09,13.58,14.35,13.16,13.23
JANX,2022-09-12,13.24,13.99,12.2,13.67
JANX,2022-09-13,13.13,13.94,12.71,12.81
JANX,2022-09-14,12.82,13.79,12.5305,13.21
JANX,2022-09-15,13.03,14.095,13.03,13.25
JANX,2022-09-16,12.73,14.38,12.11,12.76
JANX,2022-09-19,12.45,13.29,12.39,13.25
JANX,2022-09-20,12.35,14.35,12.35,13.74
JANX,2022-09-21,13.73,15.16,13.37,13.54
JANX,2022-09-22,13.73,14.15,12.58,13.32
JANX,2022-09-23,13.11,13.11,11.8,12.51
JANX,2022-09-26,12.86,13.2,12.05,12.78
JANX,2022-09-27,12.82,14.1,12.57,12.79
JANX,2022-09-28,13.26,15.5,12.91,13.6
JANX,2022-09-29,13.42,14.475,13.0,13.37
JANX,2022-09-30,13.24,14.67,13.0,13.54
JANX,2022-10-03,13.73,14.15,12.63,12.91
JANX,2022-10-04,13.12,14.2799,13.07,13.73
JANX,2022-10-05,13.6,14.85,12.87,14.16
JANX,2022-10-06,14.21,14.29,13.19,13.48
JANX,2022-10-07,13.43,13.43,11.96,12.36
JANX,2022-10-10,12.32,13.35,12.2,13.12
JANX,2022-10-11,12.79,14.0,12.28,12.79
JANX,2022-10-12,12.72,13.67,11.8122,13.53
JANX,2022-10-13,13.18,14.07,12.295,13.5
JANX,2022-10-14,13.34,13.68,12.87,13.04
JANX,2022-10-17,13.27,14.08,12.88,13.84
JANX,2022-10-18,13.7,15.4,13.595,15.0
JANX,2022-10-19,15.0,15.5,14.3061,15.33
JANX,2022-10-20,15.44,16.34,15.395,15.75
JANX,2022-10-21,15.96,18.15,15.96,17.5
JANX,2022-10-24,17.5,17.5,16.24,16.5
JANX,2022-10-25,16.66,17.34,16.61,17.21
JANX,2022-10-26,17.32,18.115,16.15,17.27
JANX,2022-10-27,17.52,17.54,16.59,17.11
JANX,2022-10-28,17.28,18.0,16.91,17.92
JANX,2022-10-31,17.65,18.77,17.48,18.08
JANX,2022-11-01,18.24,18.405,17.7135,18.25
JANX,2022-11-02,18.48,18.75,18.01,18.22
JANX,2022-11-03,18.28,18.94,18.18,18.26
JANX,2022-11-04,18.66,19.05,17.725,18.43
JANX,2022-11-07,18.42,18.715,16.45,17.01
JANX,2022-11-08,17.04,17.37,16.485,17.11
JANX,2022-11-09,17.26,17.51,15.32,15.65
JANX,2022-11-10,16.15,17.09,14.5,16.95
JANX,2022-11-11,17.1,18.3,17.1,17.93
JANX,2022-11-14,17.93,18.02,16.31,16.45
JANX,2022-11-15,16.83,17.01,15.69,16.48
JANX,2022-11-16,16.39,16.79,15.535,15.7
JANX,2022-11-17,15.5,15.95,14.98,15.79
JANX,2022-11-18,16.34,16.34,14.35,14.56
JANX,2022-11-21,14.5,14.5,13.97,14.3
JANX,2022-11-22,14.4,14.4,14.0,14.38
JANX,2022-11-23,14.14,14.615,13.89,14.0
JANX,2022-11-25,14.27,14.465,13.75,13.93
JANX,2022-11-28,14.0,14.08,13.17,13.64
JANX,2022-11-29,13.77,14.11,13.33,13.53
JANX,2022-11-30,13.68,13.79,13.31,13.64
JANX,2022-12-01,13.69,13.77,12.82,13.61
JANX,2022-12-02,13.44,13.85,13.3,13.63
JANX,2022-12-05,13.6,13.86,13.13,13.5
JANX,2022-12-06,13.41,13.74,13.25,13.5
JANX,2022-12-07,13.55,14.15,13.42,13.67
JANX,2022-12-08,13.72,15.39,13.72,15.01
JANX,2022-12-09,14.9,15.445,13.86,14.11
JANX,2022-12-12,14.24,14.95,13.99,14.4
JANX,2022-12-13,14.94,15.0,13.88,14.31
JANX,2022-12-14,14.3,14.56,13.27,13.5
JANX,2022-12-15,13.25,13.25,12.45,12.7
JANX,2022-12-16,12.7,12.83,11.95,12.45
JANX,2022-12-19,12.5,12.7,10.96,11.1
JANX,2022-12-20,11.18,11.92,10.53,11.8
JANX,2022-12-21,11.67,12.435,11.67,12.01
JANX,2022-12-22,11.89,12.19,11.66,12.04
JANX,2022-12-23,12.0,12.17,11.4,11.86
JANX,2022-12-27,11.86,11.87,11.3717,11.73
JANX,2022-12-28,11.74,12.21,11.73,12.08
JANX,2022-12-29,12.3,14.08,12.3,13.5
JANX,2022-12-30,13.31,13.65,12.87,13.17
JANX,2023-01-03,13.29,14.14,13.16,14.02
JANX,2023-01-04,14.12,14.6,13.67,13.81
JANX,2023-01-05,13.74,13.865,12.72,13.12
JANX,2023-01-06,13.09,13.2,12.37,12.56
JANX,2023-01-09,12.64,14.49,12.08,14.25
JANX,2023-01-10,14.17,15.2499,14.17,15.07
JANX,2023-01-11,14.92,15.66,14.03,15.02
JANX,2023-01-12,15.13,17.71,15.09,17.45
JANX,2023-01-13,17.45,21.7,16.67,20.57
JANX,2023-01-17,20.69,23.32,19.4,22.01
JANX,2023-01-18,22.5,23.2499,21.01,21.53
JANX,2023-01-19,21.05,22.19,20.3698,21.33
JANX,2023-01-20,21.85,22.2771,20.58,21.71
JANX,2023-01-23,21.78,21.78,20.46,20.5
JANX,2023-01-24,20.29,21.3267,20.1,21.11
JANX,2023-01-25,21.0,21.76,20.5,21.64
JANX,2023-01-26,21.7,22.34,21.51,22.0
JANX,2023-01-27,21.63,22.21,21.52,22.0
JANX,2023-01-30,21.76,22.86,21.65,22.08
JANX,2023-01-31,22.18,23.64,21.765,22.21
JANX,2023-02-01,21.98,21.98,19.21,20.21
JANX,2023-02-02,20.51,22.25,20.395,21.84
JANX,2023-02-03,21.38,22.35,20.88,21.0
JANX,2023-02-06,20.74,21.43,20.71,21.28
JANX,2023-02-07,21.15,21.2,20.15,20.44
JANX,2023-02-08,20.1,20.31,19.02,19.74
JANX,2023-02-09,18.67,19.44,17.73,17.86
JANX,2023-02-10,17.72,18.74,17.72,18.42
JANX,2023-02-13,18.44,19.83,17.98,19.5
JANX,2023-02-14,19.11,19.69,17.26,17.82
JANX,2023-02-15,17.64,17.735,16.88,17.01
JANX,2023-02-16,16.67,16.72,15.85,16.39
JANX,2023-02-17,16.62,17.665,16.31,17.66
JANX,2023-02-21,17.31,17.75,16.97,17.3
JANX,2023-02-22,17.3,18.28,16.6,17.09
JANX,2023-02-23,17.1,17.74,16.95,17.21
JANX,2023-02-24,16.91,16.91,15.15,15.33
JANX,2023-02-27,15.62,16.82,15.33,16.66
JANX,2023-02-28,16.65,17.2129,16.1,16.63
JANX,2023-03-01,16.63,17.38,16.42,16.59
JANX,2023-03-02,16.41,16.53,15.905,16.28
JANX,2023-03-03,16.28,16.43,15.88,16.34
JANX,2023-03-06,16.08,16.24,15.58,15.78
JANX,2023-03-07,15.85,16.36,15.84,16.22
JANX,2023-03-08,16.455,16.455,15.47,15.78
JANX,2023-03-09,15.69,15.92,14.01,14.115
JANX,2023-03-10,14.33,14.33,13.0401,14.09
JANX,2023-03-13,14.09,14.3,13.4,13.76
JANX,2023-03-14,14.34,14.5,13.73,14.36
JANX,2023-03-15,13.83,13.83,13.1,13.45
JANX,2023-03-16,13.2,13.69,12.49,13.24
JANX,2023-03-17,12.9,13.08,11.78,11.93
JANX,2023-03-20,12.13,12.51,11.44,11.7
JANX,2023-03-21,11.95,12.13,11.38,11.53
JANX,2023-03-22,11.64,12.56,11.0,11.34
JANX,2023-03-23,11.47,11.476,10.68,11.29
JANX,2023-03-24,11.06,11.68,10.95,11.5
JANX,2023-03-27,11.79,11.97,11.21,11.58
JANX,2023-03-28,11.54,11.61,11.0,11.25
JANX,2023-03-29,11.54,12.74,11.0,12.55
JANX,2023-03-30,12.69,13.17,11.21,11.6
JANX,2023-03-31,11.65,12.42,11.65,12.1
JANX,2023-04-03,12.1,12.42,11.715,12.36
JANX,2023-04-04,12.41,12.41,11.49,11.66
JANX,2023-04-05,11.47,12.34,11.47,12.2
JANX,2023-04-06,12.35,13.78,12.0924,13.42
JANX,2023-04-10,13.22,13.62,13.06,13.51
JANX,2023-04-11,13.51,14.015,13.24,13.91
JANX,2023-04-12,14.18,14.86,13.83,14.06
JANX,2023-04-13,14.1,15.32,13.54,14.98
JANX,2023-04-14,14.94,15.27,14.245,14.64
JANX,2023-04-17,14.82,15.02,14.0257,14.89
JANX,2023-04-18,15.18,16.55,14.96,15.36
JANX,2023-04-19,15.18,16.195,15.18,15.92
JANX,2023-04-20,15.72,16.35,15.57,15.7
JANX,2023-04-21,15.59,16.04,15.15,15.41
JANX,2023-04-24,15.57,15.57,14.185,15.04
JANX,2023-04-25,14.95,15.48,14.645,14.8
JANX,2023-04-26,14.66,15.49,14.51,14.61
JANX,2023-04-27,14.63,14.97,14.52,14.94
JANX,2023-04-28,14.96,15.33,14.71,15.32
JANX,2023-05-01,15.36,16.11,15.34,15.35
JANX,2023-05-02,15.5,15.5,14.61,14.86
JANX,2023-05-03,15.13,15.385,14.09,15.0
JANX,2023-05-04,14.77,15.25,14.26,14.75
JANX,2023-05-05,15.07,15.38,14.605,14.75
JANX,2023-05-08,14.75,14.75,13.56,13.71
JANX,2023-05-09,13.56,13.6,12.46,13.32
JANX,2023-05-10,13.53,14.1,13.3234,13.86
JANX,2023-05-11,13.65,13.99,12.89,13.01
JANX,2023-05-12,13.09,13.2727,12.675,12.75
JANX,2023-05-15,12.76,13.4,11.73,12.03
JANX,2023-05-16,11.74,12.705,11.3,11.53
JANX,2023-05-17,11.6,12.775,11.5,12.0
JANX,2023-05-18,12.0,12.78,11.29,12.6
JANX,2023-05-19,12.79,14.38,12.3747,13.36
JANX,2023-05-22,13.53,14.04,13.04,13.53
JANX,2023-05-23,13.36,14.245,13.32,14.13
JANX,2023-05-24,13.99,13.99,12.67,12.85
JANX,2023-05-25,12.85,12.85,11.31,11.46
JANX,2023-05-26,11.31,11.6599,11.25,11.385
JANX,2023-05-30,11.27,11.89,10.83,11.08
JANX,2023-05-31,11.2,12.24,10.88,11.62
JANX,2023-06-01,11.62,12.28,11.315,12.1
JANX,2023-06-02,12.4,13.73,12.3,13.67
JANX,2023-06-05,13.6,14.66,12.9622,13.96
JANX,2023-06-06,13.93,14.255,13.54,13.75
JANX,2023-06-07,13.78,14.55,13.78,14.2
JANX,2023-06-08,14.08,14.39,12.97,13.23
JANX,2023-06-09,13.32,13.6,12.27,12.58
JANX,2023-06-12,12.74,13.43,12.74,12.99
JANX,2023-06-13,13.1,14.32,13.1,14.2
JANX,2023-06-14,14.33,14.57,13.15,13.22
JANX,2023-06-15,13.22,13.22,12.88,13.1
JANX,2023-06-16,13.38,13.45,12.52,12.57
JANX,2023-06-20,12.52,12.52,12.125,12.35
JANX,2023-06-21,12.35,12.4,11.81,12.0
JANX,2023-06-22,11.96,12.24,11.72,12.12
JANX,2023-06-23,11.83,12.65,11.83,12.5
JANX,2023-06-26,12.295,12.73,11.79,11.99
JANX,2023-06-27,11.96,12.02,11.42,11.56
