ticker,date,open,high,low,close
TGTX,2010-08-19,112.5,112.5,112.5,112.5
TGTX,2010-08-20,112.5,112.5,112.5,112.5
TGTX,2010-08-23,112.5,112.5,112.5,112.5
TGTX,2010-08-24,112.5,112.5,112.5,112.5
TGTX,2010-08-25,112.5,112.5,112.5,112.5
TGTX,2010-08-26,112.5,112.5,112.5,112.5
TGTX,2010-08-27,112.5,112.5,112.5,112.5
TGTX,2010-08-30,112.5,112.5,112.5,112.5
TGTX,2010-08-31,112.5,112.5,112.5,112.5
TGTX,2010-09-01,112.5,112.5,78.75,84.38
TGTX,2010-09-02,98.44,112.5,98.44,112.5
TGTX,2010-09-03,109.69,109.69,98.44,98.44
TGTX,2010-09-07,92.81,92.81,92.81,92.81
TGTX,2010-09-08,92.81,92.81,92.81,92.81
TGTX,2010-09-09,92.81,98.44,92.81,98.44
TGTX,2010-09-10,92.81,92.81,90.0,90.0
TGTX,2010-09-13,90.0,98.44,90.0,90.0
TGTX,2010-09-14,90.0,90.0,90.0,90.0
TGTX,2010-09-15,90.0,90.0,90.0,90.0
TGTX,2010-09-16,90.0,90.0,90.0,90.0
TGTX,2010-09-17,90.0,90.0,75.94,84.38
TGTX,2010-09-20,75.94,98.44,75.94,98.44
TGTX,2010-09-21,75.94,75.94,75.94,75.94
TGTX,2010-09-22,75.94,75.94,75.94,75.94
TGTX,2010-09-23,98.44,98.44,61.88,61.88
TGTX,2010-09-24,84.38,84.38,84.38,84.38
TGTX,2010-09-27,84.38,84.38,84.38,84.38
TGTX,2010-09-28,98.44,98.44,98.44,98.44
TGTX,2010-09-29,98.44,98.44,98.44,98.44
TGTX,2010-09-30,84.38,84.38,84.38,84.38
TGTX,2010-10-01,84.38,84.38,84.38,84.38
TGTX,2010-10-04,56.25,56.25,36.56,56.25
TGTX,2010-10-05,70.31,70.31,70.31,70.31
TGTX,2010-10-06,84.38,98.44,84.38,98.44
TGTX,2010-10-07,98.44,98.44,98.44,98.44
TGTX,2010-10-08,98.44,98.44,70.31,73.12
TGTX,2010-10-11,73.12,112.5,73.12,112.5
TGTX,2010-10-12,112.5,112.5,112.5,112.5
TGTX,2010-10-13,73.12,112.5,73.12,84.38
TGTX,2010-10-14,98.44,98.44,98.44,98.44
TGTX,2010-10-15,98.44,112.5,98.44,112.5
TGTX,2010-10-18,98.44,98.44,56.25,56.25
TGTX,2010-10-19,56.25,56.25,56.25,56.25
TGTX,2010-10-20,56.25,56.25,56.25,56.25
TGTX,2010-10-21,53.44,56.25,50.62,50.62
TGTX,2010-10-22,42.19,50.62,42.19,50.62
TGTX,2010-10-25,50.62,50.62,50.62,50.62
TGTX,2010-10-26,50.62,53.44,47.81,53.44
TGTX,2010-10-27,61.88,67.5,61.88,61.88
TGTX,2010-10-28,67.5,70.31,67.5,70.31
TGTX,2010-10-29,70.31,70.31,70.31,70.31
TGTX,2010-11-01,61.88,61.88,61.88,61.88
TGTX,2010-11-02,61.88,61.88,61.88,61.88
TGTX,2010-11-03,61.88,61.88,61.88,61.88
TGTX,2010-11-04,64.69,75.94,64.69,75.94
TGTX,2010-11-05,67.5,75.94,67.5,75.94
TGTX,2010-11-08,75.94,98.44,75.94,78.75
TGTX,2010-11-09,84.38,84.38,84.38,84.38
TGTX,2010-11-10,84.38,140.62,84.38,106.88
TGTX,2010-11-11,98.44,106.88,98.44,104.06
TGTX,2010-11-12,98.44,98.44,61.88,61.88
TGTX,2010-11-15,61.88,61.88,61.88,61.88
TGTX,2010-11-16,73.12,73.12,61.88,61.88
TGTX,2010-11-17,64.69,64.69,64.69,64.69
TGTX,2010-11-18,61.88,61.88,56.25,56.25
TGTX,2010-11-19,56.25,56.25,56.25,56.25
TGTX,2010-11-22,56.25,56.25,56.25,56.25
TGTX,2010-11-23,56.25,56.25,56.25,56.25
TGTX,2010-11-24,84.38,84.38,84.38,84.38
TGTX,2010-11-26,84.38,84.38,84.38,84.38
TGTX,2010-11-29,56.25,84.38,56.25,56.25
TGTX,2010-11-30,56.25,56.25,56.25,56.25
TGTX,2010-12-01,56.25,56.25,56.25,56.25
TGTX,2010-12-02,56.25,56.25,56.25,56.25
TGTX,2010-12-03,56.25,70.31,56.25,59.06
TGTX,2010-12-06,59.06,59.06,59.06,59.06
TGTX,2010-12-07,50.62,64.69,50.62,64.69
TGTX,2010-12-08,64.69,64.69,64.69,64.69
TGTX,2010-12-09,64.69,64.69,47.81,47.81
TGTX,2010-12-10,47.81,47.81,47.81,47.81
TGTX,2010-12-13,64.69,64.69,47.81,56.25
TGTX,2010-12-14,47.81,70.31,47.81,70.31
TGTX,2010-12-15,59.06,59.06,59.06,59.06
TGTX,2010-12-16,59.06,98.44,59.06,70.31
TGTX,2010-12-17,70.31,70.31,56.25,59.06
TGTX,2010-12-20,61.88,61.88,61.88,61.88
TGTX,2010-12-21,61.88,70.31,50.62,61.88
TGTX,2010-12-22,50.62,61.88,47.81,61.88
TGTX,2010-12-23,56.25,70.31,56.25,61.88
TGTX,2010-12-27,61.88,70.31,50.62,61.88
TGTX,2010-12-28,45.0,56.25,45.0,45.0
TGTX,2010-12-29,56.25,56.25,47.81,53.44
TGTX,2010-12-30,45.0,53.44,45.0,53.44
TGTX,2010-12-31,50.62,50.62,50.62,50.62
TGTX,2011-01-03,53.44,53.44,53.44,53.44
TGTX,2011-01-04,47.81,47.81,47.81,47.81
TGTX,2011-01-05,47.81,47.81,47.81,47.81
TGTX,2011-01-06,47.81,47.81,47.81,47.81
TGTX,2011-01-07,47.81,47.81,47.81,47.81
TGTX,2011-01-10,56.25,225.0,56.25,92.81
TGTX,2011-01-11,84.38,84.38,53.44,64.69
TGTX,2011-01-12,61.88,67.5,56.25,59.06
TGTX,2011-01-13,59.06,84.38,56.25,84.38
TGTX,2011-01-14,70.31,70.31,59.06,67.5
TGTX,2011-01-18,59.06,64.69,56.25,64.69
TGTX,2011-01-19,56.25,64.69,56.25,64.69
TGTX,2011-01-20,56.25,56.25,56.25,56.25
TGTX,2011-01-21,56.25,56.25,53.44,53.44
TGTX,2011-01-24,56.25,70.31,56.25,70.31
TGTX,2011-01-25,75.94,75.94,61.88,61.88
TGTX,2011-01-26,67.5,67.5,61.88,61.88
TGTX,2011-01-27,59.06,70.31,56.25,56.25
TGTX,2011-01-28,70.31,70.31,70.31,70.31
TGTX,2011-01-31,56.25,163.12,56.25,84.38
TGTX,2011-02-01,84.38,84.38,61.88,64.69
TGTX,2011-02-02,70.31,73.12,70.31,73.12
TGTX,2011-02-03,70.31,78.75,61.88,78.75
TGTX,2011-02-04,67.5,67.5,56.25,61.88
TGTX,2011-02-07,59.06,70.31,59.06,70.31
TGTX,2011-02-08,70.31,70.31,70.31,70.31
TGTX,2011-02-09,70.31,70.31,59.06,61.88
TGTX,2011-02-10,59.06,84.38,59.06,84.38
TGTX,2011-02-11,81.56,81.56,78.75,78.75
TGTX,2011-02-14,70.31,70.31,70.31,70.31
TGTX,2011-02-15,59.06,70.31,56.25,56.25
TGTX,2011-02-16,64.69,64.69,56.25,56.25
TGTX,2011-02-17,56.25,56.25,56.25,56.25
TGTX,2011-02-18,56.25,61.88,53.44,61.88
TGTX,2011-02-22,61.88,61.88,53.44,56.25
TGTX,2011-02-23,53.44,53.44,53.44,53.44
TGTX,2011-02-24,56.25,56.25,56.25,56.25
TGTX,2011-02-25,53.44,64.69,47.81,64.69
TGTX,2011-02-28,56.25,56.25,53.44,53.44
TGTX,2011-03-01,53.44,56.25,53.44,56.25
TGTX,2011-03-02,53.44,53.44,53.44,53.44
TGTX,2011-03-03,53.44,53.44,50.62,50.62
TGTX,2011-03-04,50.62,50.62,50.62,50.62
TGTX,2011-03-07,50.62,50.62,50.62,50.62
TGTX,2011-03-08,50.62,50.62,50.62,50.62
TGTX,2011-03-09,50.62,50.62,42.19,45.0
TGTX,2011-03-10,42.19,42.19,39.38,39.38
TGTX,2011-03-11,42.19,45.0,42.19,45.0
TGTX,2011-03-14,45.0,45.0,45.0,45.0
TGTX,2011-03-15,39.38,39.38,39.38,39.38
TGTX,2011-03-16,42.19,47.81,42.19,47.81
TGTX,2011-03-17,45.0,45.0,45.0,45.0
TGTX,2011-03-18,42.19,45.0,36.56,45.0
TGTX,2011-03-21,45.0,45.0,45.0,45.0
TGTX,2011-03-22,42.19,42.19,42.19,42.19
TGTX,2011-03-23,39.38,39.38,36.56,36.56
TGTX,2011-03-24,36.56,39.38,36.56,39.38
TGTX,2011-03-25,39.38,42.19,36.56,36.56
TGTX,2011-03-28,36.56,36.56,36.56,36.56
TGTX,2011-03-29,42.19,42.19,42.19,42.19
TGTX,2011-03-30,36.56,42.19,36.56,36.56
TGTX,2011-03-31,39.38,39.38,39.38,39.38
TGTX,2011-04-01,39.38,39.38,39.38,39.38
TGTX,2011-04-04,39.38,39.38,39.38,39.38
TGTX,2011-04-05,39.38,42.19,36.56,42.19
TGTX,2011-04-06,36.56,42.19,36.56,42.19
TGTX,2011-04-07,36.56,45.0,36.56,42.19
TGTX,2011-04-08,36.56,42.19,36.56,39.38
TGTX,2011-04-11,42.19,42.19,36.56,36.56
TGTX,2011-04-12,36.56,36.56,28.12,28.12
TGTX,2011-04-13,42.19,42.19,42.19,42.19
TGTX,2011-04-14,42.19,42.19,33.75,33.75
TGTX,2011-04-15,33.75,42.19,33.75,42.19
TGTX,2011-04-18,42.19,42.19,42.19,42.19
TGTX,2011-04-19,36.56,36.56,36.56,36.56
TGTX,2011-04-20,42.19,42.19,42.19,42.19
TGTX,2011-04-21,42.19,42.19,42.19,42.19
TGTX,2011-04-25,28.12,47.81,28.12,28.12
TGTX,2011-04-26,47.81,47.81,47.81,47.81
TGTX,2011-04-27,28.12,47.81,28.12,42.19
TGTX,2011-04-28,42.19,42.19,42.19,42.19
TGTX,2011-04-29,42.19,42.19,42.19,42.19
TGTX,2011-05-02,42.19,42.19,30.94,30.94
TGTX,2011-05-03,45.0,45.0,45.0,45.0
TGTX,2011-05-04,45.0,45.0,45.0,45.0
TGTX,2011-05-05,42.19,42.19,42.19,42.19
TGTX,2011-05-06,42.19,42.19,36.56,42.19
TGTX,2011-05-09,30.94,30.94,30.94,30.94
TGTX,2011-05-10,42.19,42.19,42.19,42.19
TGTX,2011-05-11,33.75,33.75,33.75,33.75
TGTX,2011-05-12,33.75,33.75,33.75,33.75
TGTX,2011-05-13,30.94,30.94,30.94,30.94
TGTX,2011-05-16,30.94,30.94,30.94,30.94
TGTX,2011-05-17,42.19,42.19,42.19,42.19
TGTX,2011-05-18,42.19,42.19,39.38,39.38
TGTX,2011-05-19,33.75,39.38,33.75,39.38
TGTX,2011-05-20,30.94,42.19,30.94,42.19
TGTX,2011-05-23,42.19,42.19,42.19,42.19
TGTX,2011-05-24,30.94,47.81,28.12,28.12
TGTX,2011-05-25,39.38,39.38,39.38,39.38
TGTX,2011-05-26,30.94,36.56,30.94,36.56
TGTX,2011-05-27,36.56,36.56,36.56,36.56
TGTX,2011-05-31,42.19,42.19,36.56,36.56
TGTX,2011-06-01,36.56,36.56,36.56,36.56
TGTX,2011-06-02,36.56,36.56,36.56,36.56
TGTX,2011-06-03,42.19,42.19,42.19,42.19
TGTX,2011-06-06,42.19,42.19,42.19,42.19
TGTX,2011-06-07,42.19,42.19,42.19,42.19
TGTX,2011-06-08,36.56,36.56,28.12,28.12
TGTX,2011-06-09,39.38,39.38,39.38,39.38
TGTX,2011-06-10,39.38,39.38,39.38,39.38
TGTX,2011-06-13,28.12,39.38,28.12,39.38
TGTX,2011-06-14,39.38,39.38,39.38,39.38
TGTX,2011-06-15,42.19,42.19,42.19,42.19
TGTX,2011-06-16,42.19,47.81,36.56,36.56
TGTX,2011-06-17,36.56,36.56,28.12,30.94
TGTX,2011-06-20,25.31,36.56,19.69,36.56
TGTX,2011-06-21,36.56,36.56,36.56,36.56
TGTX,2011-06-22,19.69,22.5,19.69,22.5
TGTX,2011-06-23,22.5,22.5,22.5,22.5
TGTX,2011-06-24,19.69,22.5,14.06,22.5
TGTX,2011-06-27,22.5,22.5,22.5,22.5
TGTX,2011-06-28,22.5,22.5,22.5,22.5
TGTX,2011-06-29,22.5,22.5,16.88,16.88
TGTX,2011-06-30,16.88,16.88,16.88,16.88
TGTX,2011-07-01,16.88,16.88,16.88,16.88
TGTX,2011-07-05,16.88,16.88,16.88,16.88
TGTX,2011-07-06,16.88,19.69,16.88,16.88
TGTX,2011-07-07,16.88,16.88,14.06,16.88
TGTX,2011-07-08,16.88,16.88,16.88,16.88
TGTX,2011-07-11,16.88,16.88,16.88,16.88
TGTX,2011-07-12,16.88,16.88,16.88,16.88
TGTX,2011-07-13,19.69,19.69,19.69,19.69
TGTX,2011-07-14,19.69,19.69,19.69,19.69
TGTX,2011-07-15,19.69,19.69,19.69,19.69
TGTX,2011-07-18,19.69,19.69,19.69,19.69
TGTX,2011-07-19,2.81,5.62,2.81,5.62
TGTX,2011-07-20,8.44,9.56,8.44,9.56
TGTX,2011-07-21,28.69,28.69,28.69,28.69
TGTX,2011-07-22,56.81,84.38,28.69,28.69
TGTX,2011-07-25,16.88,16.88,16.88,16.88
TGTX,2011-07-26,14.06,55.12,14.06,14.62
TGTX,2011-07-27,14.62,14.62,14.62,14.62
TGTX,2011-07-28,14.62,14.62,14.62,14.62
TGTX,2011-07-29,14.62,14.62,14.62,14.62
TGTX,2011-08-01,14.62,14.62,14.62,14.62
TGTX,2011-08-02,7.31,7.31,7.31,7.31
TGTX,2011-08-03,7.31,7.31,7.31,7.31
TGTX,2011-08-04,14.06,14.06,14.06,14.06
TGTX,2011-08-05,14.06,14.06,14.06,14.06
TGTX,2011-08-08,14.06,14.06,14.06,14.06
TGTX,2011-08-09,14.06,14.06,14.06,14.06
TGTX,2011-08-10,14.06,14.06,14.06,14.06
TGTX,2011-08-11,14.06,14.06,14.06,14.06
TGTX,2011-08-12,14.06,14.06,14.06,14.06
TGTX,2011-08-15,50.62,50.62,14.06,14.06
TGTX,2011-08-16,14.06,14.06,14.06,14.06
TGTX,2011-08-17,14.06,14.06,14.06,14.06
TGTX,2011-08-18,9.56,9.56,9.56,9.56
TGTX,2011-08-19,9.56,9.56,9.56,9.56
TGTX,2011-08-22,9.56,9.56,9.56,9.56
TGTX,2011-08-23,9.56,9.56,9.56,9.56
TGTX,2011-08-24,9.56,9.56,9.56,9.56
TGTX,2011-08-25,9.56,9.56,9.56,9.56
TGTX,2011-08-26,9.56,9.56,9.56,9.56
TGTX,2011-08-29,9.56,9.56,9.56,9.56
TGTX,2011-08-30,9.56,9.56,9.56,9.56
TGTX,2011-08-31,9.56,9.56,9.56,9.56
TGTX,2011-09-01,9.56,9.56,9.56,9.56
TGTX,2011-09-02,8.44,8.44,8.44,8.44
TGTX,2011-09-06,8.44,8.44,8.44,8.44
TGTX,2011-09-07,8.44,8.44,8.44,8.44
TGTX,2011-09-08,8.44,8.44,8.44,8.44
TGTX,2011-09-09,8.44,8.44,8.44,8.44
TGTX,2011-09-12,8.44,8.44,8.44,8.44
TGTX,2011-09-13,8.44,8.44,8.44,8.44
TGTX,2011-09-14,8.44,8.44,8.44,8.44
TGTX,2011-09-15,6.75,6.75,6.75,6.75
TGTX,2011-09-16,6.75,6.75,6.75,6.75
TGTX,2011-09-19,6.75,6.75,6.75,6.75
TGTX,2011-09-20,6.75,6.75,6.75,6.75
TGTX,2011-09-21,6.75,6.75,6.75,6.75
TGTX,2011-09-22,6.75,6.75,6.75,6.75
TGTX,2011-09-23,6.75,6.75,6.75,6.75
TGTX,2011-09-26,6.75,6.75,6.75,6.75
TGTX,2011-09-27,6.75,6.75,6.75,6.75
TGTX,2011-09-28,6.75,6.75,6.75,6.75
TGTX,2011-09-29,6.75,6.75,6.75,6.75
TGTX,2011-09-30,6.19,6.19,6.19,6.19
TGTX,2011-10-03,6.19,6.19,6.19,6.19
TGTX,2011-10-04,6.19,6.19,6.19,6.19
TGTX,2011-10-05,6.19,6.19,6.19,6.19
TGTX,2011-10-06,6.19,6.19,6.19,6.19
TGTX,2011-10-07,6.19,6.19,6.19,6.19
TGTX,2011-10-10,6.19,6.19,6.19,6.19
TGTX,2011-10-11,6.19,6.19,5.68,5.68
TGTX,2011-10-12,5.68,5.68,5.68,5.68
TGTX,2011-10-13,5.68,5.68,5.68,5.68
TGTX,2011-10-14,5.68,5.68,5.68,5.68
TGTX,2011-10-17,5.68,5.68,5.68,5.68
TGTX,2011-10-18,5.68,5.68,5.68,5.68
TGTX,2011-10-19,5.68,5.68,5.68,5.68
TGTX,2011-10-20,5.62,6.75,5.62,6.75
TGTX,2011-10-21,6.75,6.75,6.75,6.75
TGTX,2011-10-24,6.75,6.75,6.75,6.75
TGTX,2011-10-25,6.19,6.19,6.19,6.19
TGTX,2011-10-26,3.09,3.09,3.09,3.09
TGTX,2011-10-27,6.19,11.25,3.21,11.25
TGTX,2011-10-28,3.38,3.38,3.38,3.38
TGTX,2011-10-31,3.38,3.38,3.38,3.38
TGTX,2011-11-01,3.38,3.38,3.38,3.38
TGTX,2011-11-02,3.38,3.38,3.38,3.38
TGTX,2011-11-03,3.38,3.38,3.38,3.38
TGTX,2011-11-04,3.38,3.38,3.38,3.38
TGTX,2011-11-07,3.38,3.38,3.38,3.38
TGTX,2011-11-08,3.38,3.38,3.38,3.38
TGTX,2011-11-09,3.38,3.38,3.38,3.38
TGTX,2011-11-10,3.38,3.38,3.38,3.38
TGTX,2011-11-11,3.38,3.38,3.38,3.38
TGTX,2011-11-14,3.38,3.38,3.38,3.38
TGTX,2011-11-15,3.38,3.38,3.38,3.38
TGTX,2011-11-16,3.38,3.38,3.38,3.38
TGTX,2011-11-17,3.38,3.38,3.38,3.38
TGTX,2011-11-18,3.38,3.38,3.38,3.38
TGTX,2011-11-21,3.38,3.38,3.38,3.38
TGTX,2011-11-22,3.38,3.38,3.38,3.38
TGTX,2011-11-23,3.38,3.38,3.38,3.38
TGTX,2011-11-25,3.38,3.38,3.38,3.38
TGTX,2011-11-28,3.38,3.38,3.38,3.38
TGTX,2011-11-29,3.38,3.38,3.38,3.38
TGTX,2011-11-30,3.38,3.38,3.38,3.38
TGTX,2011-12-01,3.38,3.38,2.87,2.87
TGTX,2011-12-02,2.87,2.87,2.87,2.87
TGTX,2011-12-05,2.87,2.87,2.87,2.87
TGTX,2011-12-06,3.38,3.38,3.38,3.38
TGTX,2011-12-07,2.87,2.87,2.87,2.87
TGTX,2011-12-08,1.74,1.74,1.74,1.74
TGTX,2011-12-09,1.74,1.74,1.74,1.74
TGTX,2011-12-12,1.74,1.74,1.74,1.74
TGTX,2011-12-13,1.74,1.74,1.74,1.74
TGTX,2011-12-14,1.74,1.74,1.74,1.74
TGTX,2011-12-15,1.74,1.74,1.74,1.74
TGTX,2011-12-16,1.74,1.74,1.74,1.74
TGTX,2011-12-19,1.74,1.74,1.74,1.74
TGTX,2011-12-20,1.74,1.74,1.74,1.74
TGTX,2011-12-21,1.74,1.74,1.74,1.74
TGTX,2011-12-22,1.74,1.74,1.74,1.74
TGTX,2011-12-23,1.74,1.74,1.74,1.74
TGTX,2011-12-27,1.74,1.74,1.74,1.74
TGTX,2011-12-28,14.06,14.06,1.74,1.74
TGTX,2011-12-29,1.74,1.74,0.96,1.01
TGTX,2011-12-30,1.12,1.69,1.12,1.12
TGTX,2012-01-03,1.12,1.12,1.12,1.12
TGTX,2012-01-04,1.12,1.12,1.12,1.12
TGTX,2012-01-05,1.12,1.12,1.12,1.12
TGTX,2012-01-06,1.12,1.12,1.12,1.12
TGTX,2012-01-09,1.12,1.12,1.12,1.12
TGTX,2012-01-10,2.03,2.03,2.03,2.03
TGTX,2012-01-11,2.08,2.08,2.08,2.08
TGTX,2012-01-12,2.08,2.08,2.08,2.08
TGTX,2012-01-13,2.08,2.08,2.08,2.08
TGTX,2012-01-17,2.08,2.08,2.08,2.08
TGTX,2012-01-18,2.08,2.08,2.08,2.08
TGTX,2012-01-19,3.38,3.38,3.38,3.38
TGTX,2012-01-20,3.38,3.38,3.38,3.38
TGTX,2012-01-23,3.38,3.38,3.38,3.38
TGTX,2012-01-24,3.38,3.38,3.38,3.38
TGTX,2012-01-25,3.38,3.38,3.38,3.38
TGTX,2012-01-26,3.38,3.38,3.38,3.38
TGTX,2012-01-27,3.38,3.38,3.38,3.38
TGTX,2012-01-30,3.38,3.38,3.38,3.38
TGTX,2012-01-31,3.38,3.38,3.38,3.38
TGTX,2012-02-01,2.53,2.53,2.53,2.53
TGTX,2012-02-02,2.53,2.53,2.53,2.53
TGTX,2012-02-03,2.53,2.53,2.53,2.53
TGTX,2012-02-06,3.94,19.69,3.83,16.88
TGTX,2012-02-07,13.5,19.69,11.25,18.28
TGTX,2012-02-08,19.69,19.69,14.62,18.28
TGTX,2012-02-09,16.31,50.62,16.31,19.69
TGTX,2012-02-10,19.69,22.5,19.69,22.5
TGTX,2012-02-13,36.56,36.56,16.31,18.0
TGTX,2012-02-14,14.74,33.19,14.18,33.19
TGTX,2012-02-15,29.25,32.06,14.62,19.69
TGTX,2012-02-16,14.06,17.44,14.06,16.88
TGTX,2012-02-17,16.88,25.31,14.06,24.19
TGTX,2012-02-21,24.19,24.19,11.81,14.06
TGTX,2012-02-22,14.06,14.62,14.06,14.06
TGTX,2012-02-23,11.81,11.81,10.12,11.81
TGTX,2012-02-24,9.56,9.56,8.44,9.56
TGTX,2012-02-27,9.28,9.56,9.28,9.56
TGTX,2012-02-28,11.25,12.82,11.25,11.25
TGTX,2012-02-29,9.56,9.68,6.53,9.56
TGTX,2012-03-01,6.81,9.56,6.81,9.0
TGTX,2012-03-02,11.25,11.25,7.48,7.48
TGTX,2012-03-05,7.48,7.48,7.48,7.48
TGTX,2012-03-06,8.44,8.44,6.75,6.75
TGTX,2012-03-07,11.14,11.14,11.14,11.14
TGTX,2012-03-08,6.75,10.41,6.75,10.41
TGTX,2012-03-09,10.41,10.41,7.31,7.31
TGTX,2012-03-12,9.0,9.0,7.31,7.31
TGTX,2012-03-13,7.88,7.88,7.31,7.31
TGTX,2012-03-14,8.44,8.44,5.62,5.62
TGTX,2012-03-15,5.62,5.62,5.62,5.62
TGTX,2012-03-16,5.62,5.62,5.62,5.62
TGTX,2012-03-19,5.62,5.62,5.62,5.62
TGTX,2012-03-20,5.62,5.62,5.62,5.62
TGTX,2012-03-21,5.62,5.62,5.62,5.62
TGTX,2012-03-22,5.62,5.62,5.62,5.62
TGTX,2012-03-23,4.56,6.19,4.56,6.19
TGTX,2012-03-26,6.19,6.19,6.19,6.19
TGTX,2012-03-27,8.44,10.41,6.19,7.31
TGTX,2012-03-28,8.16,8.44,7.31,7.31
TGTX,2012-03-29,7.31,7.31,7.31,7.31
TGTX,2012-03-30,6.75,6.75,6.75,6.75
TGTX,2012-04-02,7.31,7.31,6.75,6.75
TGTX,2012-04-03,7.31,7.31,6.75,7.31
TGTX,2012-04-04,7.31,7.31,6.75,6.75
TGTX,2012-04-05,7.31,7.31,6.75,6.75
TGTX,2012-04-09,6.75,6.75,6.75,6.75
TGTX,2012-04-10,7.88,8.44,6.75,6.75
TGTX,2012-04-11,7.31,7.31,7.31,7.31
TGTX,2012-04-12,6.19,6.19,6.19,6.19
TGTX,2012-04-13,6.19,6.75,6.19,6.19
TGTX,2012-04-16,5.62,5.62,5.62,5.62
TGTX,2012-04-17,5.62,5.62,5.62,5.62
TGTX,2012-04-18,5.62,5.62,5.62,5.62
TGTX,2012-04-19,6.75,6.75,6.75,6.75
TGTX,2012-04-20,6.75,6.75,6.75,6.75
TGTX,2012-04-23,6.75,6.75,6.75,6.75
