ticker,date,open,high,low,close
ALVO,2022-08-23,7.8451,8.53,7.8451,8.5
ALVO,2022-08-24,8.23,8.8,8.23,8.7
ALVO,2022-08-25,9.55,9.55,8.78,9.0
ALVO,2022-08-26,8.9,9.11,8.72,8.8
ALVO,2022-08-29,8.9242,9.0,8.83,8.95
ALVO,2022-08-30,9.0,9.01,8.67,8.86
ALVO,2022-08-31,9.01,9.1,8.67,9.0
ALVO,2022-09-01,8.9,8.9,7.6,7.71
ALVO,2022-09-02,7.6,8.07,7.25,7.56
ALVO,2022-09-06,7.25,7.35,6.9,7.2
ALVO,2022-09-07,7.1,7.95,7.1,7.67
ALVO,2022-09-08,8.0,8.1,7.26,7.92
ALVO,2022-09-09,7.85,8.05,7.69,8.0
ALVO,2022-09-12,8.12,8.12,7.8,7.8
ALVO,2022-09-13,7.56,7.64,7.42,7.535
ALVO,2022-09-14,7.36,7.7,7.35,7.7
ALVO,2022-09-15,7.825,8.0,7.6991,7.9
ALVO,2022-09-16,7.8,7.9,7.5315,7.9
ALVO,2022-09-19,7.82,7.9,7.49,7.49
ALVO,2022-09-20,7.51,7.673,7.39,7.55
ALVO,2022-09-21,7.5667,7.85,7.51,7.66
ALVO,2022-09-22,7.25,7.35,6.47,6.52
ALVO,2022-09-23,6.8,7.3,6.61,6.83
ALVO,2022-09-26,6.86,6.94,6.67,6.86
ALVO,2022-09-27,6.98,7.7,6.88,7.15
ALVO,2022-09-28,7.04,7.24,6.98,7.08
ALVO,2022-09-29,7.02,7.1,6.9,6.98
ALVO,2022-09-30,7.17,7.4,6.115,6.76
ALVO,2022-10-03,6.81,6.94,6.56,6.7
ALVO,2022-10-04,6.94,7.0,6.7762,6.92
ALVO,2022-10-05,7.39,7.39,6.54,6.79
ALVO,2022-10-06,6.65,6.81,6.5501,6.79
ALVO,2022-10-07,6.65,6.74,6.55,6.55
ALVO,2022-10-10,6.7,6.74,6.51,6.52
ALVO,2022-10-11,6.7,6.7,6.365,6.5
ALVO,2022-10-12,6.71,7.1,6.41,6.61
ALVO,2022-10-13,6.21,7.18,6.21,7.16
ALVO,2022-10-14,7.15,7.35,6.76,6.78
ALVO,2022-10-17,6.81,7.29,6.76,6.99
ALVO,2022-10-18,7.2,7.21,6.65,6.87
ALVO,2022-10-19,6.69,6.86,6.69,6.7
ALVO,2022-10-20,6.6,6.785,6.6,6.7
ALVO,2022-10-21,6.61,6.64,6.61,6.63
ALVO,2022-10-24,6.6,6.76,6.05,6.06
ALVO,2022-10-25,6.6,6.77,6.09,6.09
ALVO,2022-10-26,6.08,6.27,6.06,6.12
ALVO,2022-10-27,6.02,6.27,5.97,6.05
ALVO,2022-10-28,5.97,6.78,5.97,6.22
ALVO,2022-10-31,6.22,6.28,6.1,6.2
ALVO,2022-11-01,6.01,6.37,6.01,6.28
ALVO,2022-11-02,6.49,6.53,6.23,6.25
ALVO,2022-11-03,6.06,6.4899,6.01,6.08
ALVO,2022-11-04,6.13,6.205,6.01,6.05
ALVO,2022-11-07,6.1,6.5589,6.1,6.11
ALVO,2022-11-08,6.28,6.4762,6.11,6.11
ALVO,2022-11-09,6.2072,6.2072,6.02,6.03
ALVO,2022-11-10,6.19,6.36,6.1,6.36
ALVO,2022-11-11,6.24,6.275,6.17,6.19
ALVO,2022-11-14,6.7091,6.82,6.2,6.59
ALVO,2022-11-15,6.89,6.89,5.56,5.76
ALVO,2022-11-16,5.7401,6.05,5.52,6.01
ALVO,2022-11-17,5.98,6.07,5.86,5.89
ALVO,2022-11-18,6.25,6.7007,5.929,6.2
ALVO,2022-11-21,6.25,6.25,6.0001,6.085
ALVO,2022-11-22,6.02,6.28,6.02,6.24
ALVO,2022-11-23,6.24,6.3,6.05,6.06
ALVO,2022-11-25,6.08,6.08,5.92,6.05
ALVO,2022-11-28,6.17,6.54,6.0,6.1001
ALVO,2022-11-29,6.26,6.5,6.14,6.16
ALVO,2022-11-30,6.46,6.79,6.18,6.3
ALVO,2022-12-01,6.5,6.51,6.05,6.15
ALVO,2022-12-02,6.33,6.471,6.22,6.36
ALVO,2022-12-05,6.4,6.77,6.37,6.56
ALVO,2022-12-06,6.56,6.9,6.28,6.88
ALVO,2022-12-07,6.91,7.5399,6.91,7.48
ALVO,2022-12-08,7.6,8.15,7.6,8.0
ALVO,2022-12-09,8.1,8.7499,8.03,8.3
ALVO,2022-12-12,7.87,8.78,7.67,7.91
ALVO,2022-12-13,8.4,8.6,7.8,7.97
ALVO,2022-12-14,7.84,8.3,7.76,8.3
ALVO,2022-12-15,8.29,8.29,7.67,8.0
ALVO,2022-12-16,7.7,8.105,7.6,7.7
ALVO,2022-12-19,7.61,7.99,7.61,7.838
ALVO,2022-12-20,7.78,8.0,7.78,8.0
ALVO,2022-12-21,8.0,8.45,7.9,8.3
ALVO,2022-12-22,9.7,10.6499,9.62,9.74
ALVO,2022-12-23,10.05,10.19,9.9,10.0
ALVO,2022-12-27,10.06,10.24,10.0,10.05
ALVO,2022-12-28,9.93,10.05,9.81,9.97
ALVO,2022-12-29,9.8,10.0,9.8,9.91
ALVO,2022-12-30,9.98,10.04,9.97,10.0
ALVO,2023-01-03,10.05,10.1698,9.995,10.01
ALVO,2023-01-04,10.05,10.1,9.9,10.05
ALVO,2023-01-05,9.98,10.1,9.98,10.05
ALVO,2023-01-06,10.58,11.0599,10.58,10.73
ALVO,2023-01-09,12.0,12.53,11.8,11.95
ALVO,2023-01-10,12.0,12.34,12.0,12.1
ALVO,2023-01-11,12.1,12.11,11.95,12.03
ALVO,2023-01-12,11.84,12.2,11.23,12.0
ALVO,2023-01-13,12.05,12.9899,12.05,12.6
ALVO,2023-01-17,12.8,13.0,12.39,12.4
ALVO,2023-01-18,12.3,12.46,12.2842,12.35
ALVO,2023-01-19,12.2,12.48,12.0,12.21
ALVO,2023-01-20,12.22,12.23,10.97,11.57
ALVO,2023-01-23,11.89,12.19,11.64,11.93
ALVO,2023-01-24,11.77,12.03,11.77,11.87
ALVO,2023-01-25,11.75,12.0874,11.75,12.0
ALVO,2023-01-26,11.99,12.2044,11.8,11.96
ALVO,2023-01-27,11.8001,11.99,11.73,11.8
ALVO,2023-01-30,12.01,12.1,11.8,11.98
ALVO,2023-01-31,12.03,12.08,11.86,12.0
ALVO,2023-02-01,11.96,12.5,11.75,12.2
ALVO,2023-02-02,12.2,12.23,12.04,12.1
ALVO,2023-02-03,12.06,12.29,11.93,12.28
ALVO,2023-02-06,12.3,12.97,12.3,12.78
ALVO,2023-02-07,12.84,12.95,12.8,12.85
ALVO,2023-02-08,12.97,13.1999,12.9,13.01
ALVO,2023-02-09,14.0,14.0,13.15,13.35
ALVO,2023-02-10,13.5,13.5,13.1677,13.39
ALVO,2023-02-13,13.99,13.99,13.21,13.25
ALVO,2023-02-14,13.04,13.99,13.04,13.2
ALVO,2023-02-15,13.11,13.49,12.66,13.35
ALVO,2023-02-16,13.24,13.46,13.24,13.43
ALVO,2023-02-17,13.43,13.43,13.14,13.29
ALVO,2023-02-21,13.18,13.3791,13.1,13.2
ALVO,2023-02-22,13.14,13.38,13.06,13.2
ALVO,2023-02-23,13.3,13.5,13.1,13.39
ALVO,2023-02-24,13.31,13.9,13.3,13.9
ALVO,2023-02-27,14.05,14.6,13.84,13.91
ALVO,2023-02-28,13.81,14.0,13.64,13.85
ALVO,2023-03-01,14.0,14.1,13.9,13.92
ALVO,2023-03-02,13.74,14.1,13.74,14.03
ALVO,2023-03-03,14.0,14.1,13.9,13.94
ALVO,2023-03-06,14.0,14.15,14.0,14.01
ALVO,2023-03-07,14.1,14.1,13.96,13.99
ALVO,2023-03-08,13.9,13.91,13.501,13.66
ALVO,2023-03-09,13.56,13.56,12.83,12.85
ALVO,2023-03-10,12.96,13.56,12.9,13.22
ALVO,2023-03-13,13.18,13.5222,13.02,13.36
ALVO,2023-03-14,13.21,13.6851,13.21,13.5
ALVO,2023-03-15,13.45,13.6395,12.6849,13.13
ALVO,2023-03-16,13.65,13.65,12.94,13.19
ALVO,2023-03-17,13.24,13.68,12.9,13.54
ALVO,2023-03-20,13.47,13.4715,12.8501,13.43
ALVO,2023-03-21,13.58,13.9,13.51,13.51
ALVO,2023-03-22,13.85,13.85,13.41,13.55
ALVO,2023-03-23,13.59,13.85,12.23,13.6
ALVO,2023-03-24,13.5,13.9,13.0501,13.46
ALVO,2023-03-27,13.5,14.18,13.36,13.51
ALVO,2023-03-28,13.47,13.74,13.11,13.2
ALVO,2023-03-29,13.18,13.425,13.0,13.06
ALVO,2023-03-30,13.3,13.586,12.9,12.98
ALVO,2023-03-31,13.01,13.438,12.83,12.9
ALVO,2023-04-03,12.83,13.25,12.83,13.06
ALVO,2023-04-04,13.39,13.74,13.15,13.2
ALVO,2023-04-05,13.1,13.5685,13.1,13.51
ALVO,2023-04-06,13.6,14.0,13.15,13.2
ALVO,2023-04-10,13.2,13.33,13.14,13.27
ALVO,2023-04-11,13.4,13.43,13.2,13.24
ALVO,2023-04-12,14.0,14.1,13.8,13.85
ALVO,2023-04-13,13.9,14.37,13.62,13.69
ALVO,2023-04-14,11.71,11.71,9.3,10.66
ALVO,2023-04-17,10.85,10.85,9.25,9.45
ALVO,2023-04-18,9.85,10.35,9.84,10.01
ALVO,2023-04-19,10.25,10.25,9.86,10.0
ALVO,2023-04-20,9.85,10.09,9.85,9.95
ALVO,2023-04-21,9.82,9.96,9.41,9.41
ALVO,2023-04-24,9.36,9.36,8.95,8.99
ALVO,2023-04-25,8.88,9.115,8.8,8.89
ALVO,2023-04-26,8.92,9.8839,8.92,9.29
ALVO,2023-04-27,9.52,10.61,9.52,10.01
ALVO,2023-04-28,10.5,10.68,9.77,9.8
ALVO,2023-05-01,9.76,10.45,9.76,10.03
ALVO,2023-05-02,10.02,10.43,9.7,9.85
ALVO,2023-05-03,10.1,10.145,9.8,9.8
ALVO,2023-05-04,9.74,9.89,9.34,9.64
ALVO,2023-05-05,9.63,9.82,9.41,9.77
ALVO,2023-05-08,9.66,9.775,9.5,9.5
ALVO,2023-05-09,9.46,9.723,9.0,9.27
ALVO,2023-05-10,9.28,9.715,9.15,9.63
ALVO,2023-05-11,9.27,9.5,9.1718,9.34
ALVO,2023-05-12,9.73,9.8,9.55,9.8
ALVO,2023-05-15,9.37,9.77,9.37,9.64
ALVO,2023-05-16,9.82,9.82,9.2,9.39
ALVO,2023-05-17,9.38,9.38,8.7,8.7
ALVO,2023-05-18,8.83,8.932,8.14,8.28
ALVO,2023-05-19,9.02,9.02,7.93,8.33
ALVO,2023-05-22,8.44,8.805,8.1,8.51
ALVO,2023-05-23,8.49,8.49,7.6228,8.15
ALVO,2023-05-24,7.75,8.01,7.5801,7.77
ALVO,2023-05-25,7.56,8.19,7.5,7.56
ALVO,2023-05-26,7.6,8.045,7.6,8.04
ALVO,2023-05-30,8.1,8.2,7.8001,8.17
ALVO,2023-05-31,7.92,8.6,7.92,8.43
ALVO,2023-06-01,8.54,9.0,8.3262,8.52
ALVO,2023-06-02,8.36,8.5,8.3,8.49
ALVO,2023-06-05,8.5001,8.55,8.3,8.49
ALVO,2023-06-06,8.3401,8.36,8.1,8.19
ALVO,2023-06-07,8.39,8.39,8.1,8.2
ALVO,2023-06-08,8.1,8.4,8.1,8.23
ALVO,2023-06-09,8.23,8.23,8.1,8.2
ALVO,2023-06-12,8.12,8.279,7.41,7.42
ALVO,2023-06-13,7.91,8.57,7.75,8.0
ALVO,2023-06-14,8.22,8.24,7.55,7.98
ALVO,2023-06-15,8.1,8.1,7.7,7.85
ALVO,2023-06-16,7.98,8.03,7.9,7.9
ALVO,2023-06-20,7.89,7.8993,7.44,7.87
ALVO,2023-06-21,7.855,8.01,7.855,7.99
ALVO,2023-06-22,7.76,7.95,7.52,7.95
ALVO,2023-06-23,7.7,8.04,7.45,7.55
ALVO,2023-06-26,7.72,7.8,7.51,7.52
ALVO,2023-06-27,7.49,7.79,7.41,7.45
ALVO,2023-06-28,7.46,7.81,7.3,7.35
ALVO,2023-06-29,6.89,7.23,6.7,6.9
ALVO,2023-06-30,7.51,8.1936,7.5,7.74
ALVO,2023-07-03,8.88,9.2,8.19,8.43
ALVO,2023-07-05,8.55,8.7822,8.03,8.12
ALVO,2023-07-06,8.26,8.7,8.17,8.2
ALVO,2023-07-07,8.7,9.125,8.5,8.73
ALVO,2023-07-10,8.95,9.0,8.415,8.49
ALVO,2023-07-11,8.61,8.9,8.5,8.52
ALVO,2023-07-12,8.895,9.37,8.4,8.47
ALVO,2023-07-13,8.47,8.8638,8.47,8.62
ALVO,2023-07-14,8.6,9.71,8.6,9.66
ALVO,2023-07-17,9.53,9.6,9.2,9.4
ALVO,2023-07-18,9.4,9.77,9.4,9.77
ALVO,2023-07-19,9.9,10.41,9.6701,9.8
ALVO,2023-07-20,9.8,10.33,9.8,9.85
ALVO,2023-07-21,9.98,10.38,9.88,9.9
ALVO,2023-07-24,10.4,10.635,9.97,10.07
ALVO,2023-07-25,10.0,10.495,9.85,9.9
ALVO,2023-07-26,9.92,10.34,9.84,9.84
ALVO,2023-07-27,9.95,10.12,9.6,9.62
ALVO,2023-07-28,9.6,9.95,9.6,9.8
ALVO,2023-07-31,9.8,10.29,9.75,9.8
ALVO,2023-08-01,9.72,9.94,9.5,9.57
ALVO,2023-08-02,9.57,9.78,9.51,9.5101
ALVO,2023-08-03,9.4,9.5999,9.0,9.21
ALVO,2023-08-04,9.27,9.31,8.56,8.76
ALVO,2023-08-07,9.51,9.51,8.5409,8.8
ALVO,2023-08-08,9.1,9.3527,8.93,8.99
ALVO,2023-08-09,9.0,9.31,9.0,9.07
ALVO,2023-08-10,9.15,9.225,9.02,9.05
ALVO,2023-08-11,9.0,9.17,8.87,8.9
ALVO,2023-08-14,8.91,8.95,8.81,8.85
ALVO,2023-08-15,8.81,8.9055,8.78,8.85
ALVO,2023-08-16,9.0,9.19,8.9,8.935
ALVO,2023-08-17,8.91,9.02,8.91,8.98
ALVO,2023-08-18,9.1,9.99,8.95,9.57
ALVO,2023-08-21,9.72,9.8584,9.6,9.73
ALVO,2023-08-22,9.71,10.12,9.7,9.8
ALVO,2023-08-23,9.77,9.81,9.65,9.65
ALVO,2023-08-24,9.66,9.7864,9.4,9.48
ALVO,2023-08-25,9.46,9.6,9.4,9.55
ALVO,2023-08-28,9.71,10.0,9.6375,9.7
ALVO,2023-08-29,9.61,9.97,9.5101,9.84
ALVO,2023-08-30,9.84,9.9,9.7,9.73
ALVO,2023-08-31,9.75,10.07,9.75,9.9
ALVO,2023-09-01,9.89,10.0,9.6825,9.94
ALVO,2023-09-05,9.91,9.98,9.81,9.87
ALVO,2023-09-06,10.0,10.0,9.518,9.64
ALVO,2023-09-07,9.71,9.71,9.45,9.45
ALVO,2023-09-08,9.41,9.7428,9.41,9.52
ALVO,2023-09-11,9.48,9.64,9.45,9.51
ALVO,2023-09-12,9.61,9.67,9.32,9.36
ALVO,2023-09-13,9.3,9.34,8.75,8.88
ALVO,2023-09-14,8.87,9.14,8.29,8.8
ALVO,2023-09-15,8.5446,9.48,8.5446,9.14
ALVO,2023-09-18,9.01,9.09,8.9,9.09
ALVO,2023-09-19,9.11,9.15,8.81,9.14
ALVO,2023-09-20,9.3336,9.3336,8.97,9.1
ALVO,2023-09-21,8.92,9.03,8.84,8.88
ALVO,2023-09-22,8.92,8.99,8.83,8.88
ALVO,2023-09-25,8.99,9.3717,8.93,8.93
ALVO,2023-09-26,8.99,9.23,8.9,8.93
ALVO,2023-09-27,9.0,9.15,8.9,8.94
ALVO,2023-09-28,8.92,9.2275,8.915,9.08
ALVO,2023-09-29,9.05,9.29,9.05,9.12
ALVO,2023-10-02,9.23,9.23,9.0,9.02
ALVO,2023-10-03,9.22,9.3,9.115,9.16
ALVO,2023-10-04,9.1001,9.3,9.1,9.11
ALVO,2023-10-05,9.3,9.3,9.1,9.1
ALVO,2023-10-06,9.1,9.47,9.1,9.37
ALVO,2023-10-09,9.1344,9.35,9.05,9.05
ALVO,2023-10-10,9.24,9.4,9.2,9.37
ALVO,2023-10-11,9.5,9.5,9.1,9.1
ALVO,2023-10-12,9.08,9.08,9.02,9.02
ALVO,2023-10-13,9.01,9.15,9.01,9.15
ALVO,2023-10-16,9.17,9.17,8.92,9.04
ALVO,2023-10-17,8.87,9.15,8.87,9.15
ALVO,2023-10-18,8.97,9.09,8.64,8.85
ALVO,2023-10-19,8.65,9.1,8.59,8.85
ALVO,2023-10-20,8.86,9.27,8.57,8.68
ALVO,2023-10-23,8.55,8.8,8.55,8.8
ALVO,2023-10-24,8.8,8.82,8.76,8.76
ALVO,2023-10-25,8.547,8.94,8.5,8.7
ALVO,2023-10-26,8.5,8.7108,8.5,8.55
ALVO,2023-10-27,8.534,8.98,8.534,8.98
ALVO,2023-10-30,8.8412,8.99,8.7,8.7
ALVO,2023-10-31,8.87,9.07,8.7,8.89
ALVO,2023-11-01,8.5,8.74,8.3,8.5899
ALVO,2023-11-02,8.72,8.95,8.72,8.9
ALVO,2023-11-03,8.73,8.9,8.64,8.88
ALVO,2023-11-06,8.68,8.73,8.6,8.61
ALVO,2023-11-07,8.6,8.8,8.6,8.64
ALVO,2023-11-08,8.75,8.75,8.39,8.73
ALVO,2023-11-09,8.5954,8.88,8.45,8.69
ALVO,2023-11-10,8.7,9.325,8.7,9.01
ALVO,2023-11-13,9.02,9.02,9.02,9.02
ALVO,2023-11-14,9.05,9.4,8.9,9.0
ALVO,2023-11-15,9.2922,9.2922,8.9,9.13
ALVO,2023-11-16,9.1,9.1,9.0,9.03
ALVO,2023-11-17,9.1,9.12,9.0,9.0
ALVO,2023-11-20,9.0,9.24,8.9,9.14
ALVO,2023-11-21,8.95,9.124,8.95,9.01
ALVO,2023-11-22,9.1042,9.25,9.015,9.125
ALVO,2023-11-24,9.06,10.175,9.0,9.9
ALVO,2023-11-27,9.8,10.01,9.75,9.85
ALVO,2023-11-28,9.96,9.96,9.09,9.8
ALVO,2023-11-29,9.9,9.9,9.365,9.4
ALVO,2023-11-30,9.776,9.7862,9.45,9.5
ALVO,2023-12-01,9.89,9.89,9.45,9.45
ALVO,2023-12-04,9.5,9.9,9.36,9.49
ALVO,2023-12-05,9.5,9.5,9.35,9.35
ALVO,2023-12-06,9.69,9.7,9.4,9.5
ALVO,2023-12-07,9.36,9.6,9.23,9.51
ALVO,2023-12-08,9.54,9.585,9.08,9.17
ALVO,2023-12-11,9.24,9.2503,9.1,9.12
ALVO,2023-12-12,9.2716,9.59,9.1797,9.3
ALVO,2023-12-13,9.33,9.6,9.33,9.56
ALVO,2023-12-14,10.0,10.75,10.0,10.75
ALVO,2023-12-15,10.64,10.8411,10.28,10.63
ALVO,2023-12-18,10.31,10.91,10.2,10.72
ALVO,2023-12-19,10.7,10.94,10.7,10.89
ALVO,2023-12-20,10.75,11.06,10.75,10.96
ALVO,2023-12-21,11.07,11.5,11.02,11.14
ALVO,2023-12-22,11.16,11.22,10.96,11.22
ALVO,2023-12-26,11.34,11.34,10.15,11.24
ALVO,2023-12-27,11.22,11.39,11.15,11.28
ALVO,2023-12-28,11.25,11.5,11.25,11.3
ALVO,2023-12-29,11.49,11.5,11.35,11.48
ALVO,2024-01-02,11.49,11.49,11.26,11.36
ALVO,2024-01-03,11.5,11.75,11.46,11.68
ALVO,2024-01-04,11.75,12.605,11.68,12.1
ALVO,2024-01-05,12.2,12.5,12.2,12.26
ALVO,2024-01-08,12.98,12.99,12.4,12.47
ALVO,2024-01-09,12.5,12.519,12.4,12.49
ALVO,2024-01-10,12.4,12.62,12.07,12.21
ALVO,2024-01-11,12.2,12.35,12.2,12.23
ALVO,2024-01-12,12.22,12.31,12.22,12.31
ALVO,2024-01-16,12.16,12.45,12.16,12.42
ALVO,2024-01-17,12.29,12.5,12.24,12.35
ALVO,2024-01-18,12.38,12.38,12.21,12.265
ALVO,2024-01-19,13.08,14.59,12.26,14.14
ALVO,2024-01-22,14.75,14.75,14.1,14.18
ALVO,2024-01-23,14.11,14.54,14.1,14.25
ALVO,2024-01-24,14.41,14.75,14.21,14.25
ALVO,2024-01-25,14.34,14.356,14.23,14.24
ALVO,2024-01-26,14.25,14.65,14.25,14.65
ALVO,2024-01-29,15.0,15.7,14.6,15.25
ALVO,2024-01-30,15.28,15.38,15.0,15.13
ALVO,2024-01-31,15.71,16.03,15.6,15.75
ALVO,2024-02-01,15.74,16.1,15.72,15.95
ALVO,2024-02-02,15.75,15.92,15.3101,15.7
ALVO,2024-02-05,15.66,15.7311,15.42,15.49
ALVO,2024-02-06,15.5,15.59,15.3685,15.48
ALVO,2024-02-07,15.45,15.88,15.45,15.61
ALVO,2024-02-08,15.46,15.6,15.32,15.49
ALVO,2024-02-09,15.4,15.76,15.26,15.66
ALVO,2024-02-12,15.72,15.91,15.65,15.71
ALVO,2024-02-13,15.55,15.815,15.55,15.66
ALVO,2024-02-14,15.7,15.83,15.65,15.7
ALVO,2024-02-15,15.75,16.2199,15.705,15.8
ALVO,2024-02-16,15.69,15.93,15.69,15.82
ALVO,2024-02-20,15.9,16.0,15.9,15.97
ALVO,2024-02-21,16.0,16.0,15.7,15.75
ALVO,2024-02-22,15.93,15.93,15.53,15.57
ALVO,2024-02-23,15.65,16.15,15.6,16.03
ALVO,2024-02-26,17.85,18.0,17.02,17.27
ALVO,2024-02-27,17.1,17.1,15.92,16.29
ALVO,2024-02-28,16.17,16.28,15.71,15.9
ALVO,2024-02-29,15.89,15.89,15.0,15.39
ALVO,2024-03-01,15.3,15.765,15.3,15.76
ALVO,2024-03-04,15.6,16.0,15.6,16.0
ALVO,2024-03-05,16.3,16.95,16.05,16.16
ALVO,2024-03-06,16.0,16.12,15.97,15.98
ALVO,2024-03-07,16.1,16.1,15.97,16.02
ALVO,2024-03-08,16.03,16.1,15.57,15.6
ALVO,2024-03-11,15.34,15.9,15.34,15.43
ALVO,2024-03-12,15.62,15.83,15.3,15.32
ALVO,2024-03-13,15.25,15.48,15.25,15.39
ALVO,2024-03-14,15.3,15.56,15.12,15.33
ALVO,2024-03-15,15.22,15.5,15.21,15.31
ALVO,2024-03-18,15.2,15.83,15.03,15.03
ALVO,2024-03-19,14.92,15.305,14.92,15.24
ALVO,2024-03-20,15.12,15.3,15.01,15.23
ALVO,2024-03-21,14.99,15.27,14.99,15.07
ALVO,2024-03-22,15.0,15.035,14.6,14.95
ALVO,2024-03-25,14.29,14.29,13.16,13.27
ALVO,2024-03-26,12.95,13.0,12.46,12.5
ALVO,2024-03-27,12.38,12.74,12.38,12.68
ALVO,2024-03-28,12.57,12.92,12.2,12.22
ALVO,2024-04-01,12.25,12.49,12.25,12.47
ALVO,2024-04-02,12.19,12.19,11.0101,11.4
ALVO,2024-04-03,11.74,11.76,11.4,11.69
ALVO,2024-04-04,11.67,12.0,11.57,11.67
ALVO,2024-04-05,12.13,12.26,11.9464,12.02
ALVO,2024-04-08,11.85,12.39,11.85,12.01
ALVO,2024-04-09,12.0,12.0,11.91,11.93
ALVO,2024-04-10,11.94,12.03,11.87,11.88
ALVO,2024-04-11,11.714,11.9,11.714,11.85
ALVO,2024-04-12,11.79,12.3,11.19,12.24
ALVO,2024-04-15,12.02,12.51,12.02,12.5
ALVO,2024-04-16,12.5,13.01,12.395,12.73
ALVO,2024-04-17,12.74,13.0,12.73,12.8
ALVO,2024-04-18,12.72,12.95,12.72,12.89
ALVO,2024-04-19,13.05,14.0,12.75,13.22
ALVO,2024-04-22,13.25,13.35,13.225,13.33
ALVO,2024-04-23,13.3,13.45,13.3,13.4
ALVO,2024-04-24,13.55,13.75,13.47,13.54
ALVO,2024-04-25,13.51,13.74,13.48,13.65
ALVO,2024-04-26,14.0,14.23,14.0,14.15
ALVO,2024-04-29,14.2,14.3,14.2,14.22
ALVO,2024-04-30,14.67,14.76,14.46,14.5
ALVO,2024-05-01,14.53,14.59,14.37,14.48
ALVO,2024-05-02,14.5,14.565,14.44,14.51
ALVO,2024-05-03,14.49,14.4922,14.39,14.4
ALVO,2024-05-06,14.44,14.47,14.35,14.38
ALVO,2024-05-07,14.34,14.39,13.86,13.86
ALVO,2024-05-08,13.6,13.6,13.45,13.54
ALVO,2024-05-09,13.51,13.61,13.495,13.6
ALVO,2024-05-10,13.72,13.72,13.35,13.37
ALVO,2024-05-13,13.32,13.4,13.22,13.29
ALVO,2024-05-14,13.28,13.35,13.28,13.35
ALVO,2024-05-15,13.4,13.4,13.29,13.35
ALVO,2024-05-16,13.45,13.5,13.38,13.5
ALVO,2024-05-17,13.46,13.525,13.3,13.5
ALVO,2024-05-20,13.61,13.61,13.41,13.5
ALVO,2024-05-21,13.56,13.94,13.56,13.94
ALVO,2024-05-22,14.15,14.298,13.97,14.0
ALVO,2024-05-23,13.94,13.94,12.94,13.58
ALVO,2024-05-24,13.7,14.215,13.45,14.19
ALVO,2024-05-28,14.19,14.2,13.8,13.99
ALVO,2024-05-29,13.85,13.85,13.47,13.6
ALVO,2024-05-30,13.55,13.87,13.55,13.77
ALVO,2024-05-31,13.84,13.97,13.62,13.88
ALVO,2024-06-03,13.88,14.15,13.86,13.96
ALVO,2024-06-04,13.86,13.99,13.7,13.91
ALVO,2024-06-05,13.88,13.95,13.81,13.95
