ticker,date,open,high,low,close
BTOG,2020-02-25,106.5,111.3,84.0,84.0
BTOG,2020-02-26,83.7,91.5,83.4,87.45
BTOG,2020-02-27,92.4,93.273,74.4,77.1
BTOG,2020-02-28,80.097,80.097,65.1,65.7
BTOG,2020-03-02,64.731,77.7,63.903,75.9
BTOG,2020-03-03,69.0,76.8,66.0,75.0
BTOG,2020-03-04,76.5,76.5,69.462,69.9
BTOG,2020-03-05,69.36,73.2,64.8,69.9
BTOG,2020-03-06,69.3,74.7,69.0,71.7
BTOG,2020-03-09,69.0,72.9,65.7,69.9
BTOG,2020-03-10,66.9,75.0,65.7,68.7
BTOG,2020-03-11,62.7,72.0,62.7,70.5
BTOG,2020-03-12,67.5,67.5,39.0,45.0
BTOG,2020-03-13,43.707,51.6,41.4,43.8
BTOG,2020-03-16,42.0,48.3,39.9,45.792
BTOG,2020-03-17,50.1,53.628,42.0,42.3
BTOG,2020-03-18,46.2,62.4,42.0,46.8
BTOG,2020-03-19,43.5,47.034,39.603,45.0
BTOG,2020-03-20,46.5,46.5,36.6,39.3
BTOG,2020-03-23,33.3,41.4,33.3,41.4
BTOG,2020-03-24,41.4,43.5,39.0,42.603
BTOG,2020-03-25,43.2,60.0,37.02,52.5
BTOG,2020-03-26,57.9,118.8,57.15,64.8
BTOG,2020-03-27,83.4,83.4,54.3,55.2
BTOG,2020-03-30,51.0,51.402,44.7,48.6
BTOG,2020-03-31,53.4,61.2,51.0,55.8
BTOG,2020-04-01,61.5,62.4,56.4,57.3
BTOG,2020-04-02,55.8,59.1,51.75,55.2
BTOG,2020-04-03,66.0,75.9,48.0,53.1
BTOG,2020-04-06,51.6,52.5,45.0,49.5
BTOG,2020-04-07,48.0,51.0,45.3,51.0
BTOG,2020-04-08,51.0,54.6,49.2,49.8
BTOG,2020-04-09,51.6,54.0,50.103,53.4
BTOG,2020-04-13,54.0,54.0,49.8,53.1
BTOG,2020-04-14,53.7,54.9,51.297,54.9
BTOG,2020-04-15,55.2,57.6,52.5,55.2
BTOG,2020-04-16,54.0,55.2,52.8,54.6
BTOG,2020-04-17,55.8,57.3,53.4,55.5
BTOG,2020-04-20,55.2,55.89,52.5,55.5
BTOG,2020-04-21,54.9,55.8,53.1,54.3
BTOG,2020-04-22,60.0,64.2,54.6,57.45
BTOG,2020-04-23,57.3,57.3,54.0,55.8
BTOG,2020-04-24,54.3,56.625,52.5,55.5
BTOG,2020-04-27,55.5,55.797,51.6,51.6
BTOG,2020-04-28,52.8,54.9,52.5,53.7
BTOG,2020-04-29,55.2,55.2,52.683,54.75
BTOG,2020-04-30,54.0,54.0,51.9,52.587
BTOG,2020-05-01,55.5,56.4,52.5,53.991
BTOG,2020-05-04,54.6,54.603,51.0,51.255
BTOG,2020-05-05,53.1,53.1,50.4,50.4
BTOG,2020-05-06,51.6,54.6,51.6,53.682
BTOG,2020-05-07,51.9,54.6,51.6,52.497
BTOG,2020-05-08,51.9,54.3,51.3,51.6
BTOG,2020-05-11,51.3,53.7,51.0,53.1
BTOG,2020-05-12,53.7,62.7,53.397,56.1
BTOG,2020-05-13,69.0,75.0,60.3,67.5
BTOG,2020-05-14,67.2,67.5,60.0,61.5
BTOG,2020-05-15,60.6,61.8,55.803,59.4
BTOG,2020-05-18,59.7,62.157,57.45,57.6
BTOG,2020-05-19,57.6,59.1,55.5,55.8
BTOG,2020-05-20,56.4,57.0,51.423,52.5
BTOG,2020-05-21,51.3,53.61,51.0,52.8
BTOG,2020-05-22,52.5,52.8,50.1,50.7
BTOG,2020-05-26,53.4,53.4,50.7,50.991
BTOG,2020-05-27,50.4,62.7,50.103,51.3
BTOG,2020-05-28,51.3,51.3,48.0,48.891
BTOG,2020-05-29,48.3,48.45,43.5,45.3
BTOG,2020-06-01,45.6,47.7,45.3,47.1
BTOG,2020-06-02,47.1,47.7,44.4,45.0
BTOG,2020-06-03,46.5,47.1,45.3,45.891
BTOG,2020-06-04,45.6,46.2,44.4,45.0
BTOG,2020-06-05,45.0,45.3,43.881,44.4
BTOG,2020-06-08,44.1,45.6,40.8,45.0
BTOG,2020-06-09,45.0,45.597,42.303,43.95
BTOG,2020-06-10,44.4,49.5,43.5,46.5
BTOG,2020-06-11,46.8,46.8,41.703,43.2
BTOG,2020-06-12,46.5,57.0,43.8,45.0
BTOG,2020-06-15,43.8,46.5,42.6,44.7
BTOG,2020-06-16,45.9,53.1,44.1,50.1
BTOG,2020-06-17,47.1,49.5,44.7,46.5
BTOG,2020-06-18,48.3,59.097,45.6,51.6
BTOG,2020-06-19,51.6,52.2,48.0,51.0
BTOG,2020-06-22,50.1,50.7,48.6,48.9
BTOG,2020-06-23,47.7,49.5,45.6,46.8
BTOG,2020-06-24,45.6,47.4,45.3,46.2
BTOG,2020-06-25,46.5,46.5,45.0,45.6
BTOG,2020-06-26,45.0,46.2,43.5,43.8
BTOG,2020-06-29,43.5,44.397,42.6,42.9
BTOG,2020-06-30,42.9,44.145,39.0,39.0
BTOG,2020-07-01,39.6,41.7,39.51,40.5
BTOG,2020-07-02,40.5,40.95,38.4,39.3
BTOG,2020-07-06,39.6,42.3,39.6,42.0
BTOG,2020-07-07,41.7,42.0,39.6,39.9
BTOG,2020-07-08,39.6,41.37,39.0,40.2
BTOG,2020-07-09,40.5,41.4,39.3,39.9
BTOG,2020-07-10,39.9,43.23,39.0,41.7
BTOG,2020-07-13,41.4,41.4,39.9,41.1
BTOG,2020-07-14,40.5,41.1,37.5,39.0
BTOG,2020-07-15,39.0,41.7,39.0,40.95
BTOG,2020-07-16,40.5,42.9,39.9,40.5
BTOG,2020-07-17,40.5,41.7,39.0,40.2
BTOG,2020-07-20,39.6,40.8,39.6,40.2
BTOG,2020-07-21,40.2,40.5,39.522,39.9
BTOG,2020-07-22,39.6,42.9,37.8,39.9
BTOG,2020-07-23,39.0,40.713,38.4,39.3
BTOG,2020-07-24,39.0,39.495,38.43,39.0
BTOG,2020-07-27,39.3,40.5,37.8,37.8
BTOG,2020-07-28,39.0,39.0,36.9,37.8
BTOG,2020-07-29,37.8,39.291,37.8,38.1
BTOG,2020-07-30,38.1,38.7,35.4,37.8
BTOG,2020-07-31,37.8,37.8,35.7,36.3
BTOG,2020-08-03,37.2,37.2,33.3,34.95
BTOG,2020-08-04,35.7,36.6,34.503,36.3
BTOG,2020-08-05,36.9,36.9,35.1,35.67
BTOG,2020-08-06,35.7,36.3,34.35,34.803
BTOG,2020-08-07,34.5,35.7,34.5,34.8
BTOG,2020-08-10,34.5,36.15,34.5,36.0
BTOG,2020-08-11,36.0,37.05,35.1,35.589
BTOG,2020-08-12,35.4,36.0,35.4,35.4
BTOG,2020-08-13,36.9,41.7,36.0,37.8
BTOG,2020-08-14,37.5,39.6,36.0,36.9
BTOG,2020-08-17,36.9,37.2,33.9,34.797
BTOG,2020-08-18,34.2,35.1,33.3,34.2
BTOG,2020-08-19,33.9,35.1,31.2,32.7
BTOG,2020-08-20,31.5,33.084,31.5,31.8
BTOG,2020-08-21,32.1,33.6,31.8,32.4
BTOG,2020-08-24,32.4,33.0,31.2,31.8
BTOG,2020-08-25,31.5,32.1,30.3,32.1
BTOG,2020-08-26,35.1,43.5,31.8,32.4
BTOG,2020-08-27,33.3,35.1,32.4,33.6
BTOG,2020-08-28,33.0,33.0,31.8,32.1
BTOG,2020-08-31,32.1,32.7,30.6,31.2
BTOG,2020-09-01,30.9,31.218,28.725,30.0
BTOG,2020-09-02,30.3,30.75,27.3,27.9
BTOG,2020-09-03,27.9,28.4894,24.372,24.756
BTOG,2020-09-04,24.3,26.697,22.53,24.0
BTOG,2020-09-08,24.0,24.0,21.306,22.821
BTOG,2020-09-09,22.2,23.34,21.9,22.05
BTOG,2020-09-10,21.6,24.003,21.303,22.206
BTOG,2020-09-11,22.698,23.619,21.906,22.644
BTOG,2020-09-14,23.1,25.35,22.86,25.017
BTOG,2020-09-15,25.8,26.55,21.849,22.785
BTOG,2020-09-16,28.8,30.6,22.215,23.4
BTOG,2020-09-17,22.2,22.5,21.606,22.29
BTOG,2020-09-18,21.9,22.2,21.453,21.9
BTOG,2020-09-21,21.6,21.9,20.5803,21.216
BTOG,2020-09-22,21.243,21.75,20.43,21.6
BTOG,2020-09-23,21.9,22.05,20.4,20.706
BTOG,2020-09-24,20.7,20.7,18.6,19.929
BTOG,2020-09-25,20.232,20.4,19.503,19.956
BTOG,2020-09-28,20.4,20.73,19.503,20.7
BTOG,2020-09-29,20.7,21.597,20.25,21.3
BTOG,2020-09-30,21.594,21.594,20.433,20.703
BTOG,2020-10-01,21.342,21.342,20.367,20.55
BTOG,2020-10-02,20.106,21.0,20.106,21.0
BTOG,2020-10-05,21.081,21.3,20.4,21.15
BTOG,2020-10-06,21.0,22.053,21.0,21.897
BTOG,2020-10-07,21.867,22.05,20.31,20.94
BTOG,2020-10-08,20.85,21.6,20.52,21.147
BTOG,2020-10-09,21.528,21.9,20.484,21.471
BTOG,2020-10-12,22.2,22.2,21.0,21.3
BTOG,2020-10-13,21.408,21.9,20.73,21.0
BTOG,2020-10-14,20.73,21.897,20.496,21.897
BTOG,2020-10-15,22.2,26.1059,21.12,26.1
BTOG,2020-10-16,24.15,25.689,22.2,22.8
BTOG,2020-10-19,22.2,25.329,22.2,24.0
BTOG,2020-10-20,25.08,27.6,23.475,25.8
BTOG,2020-10-21,38.4,45.0,30.6,34.8
BTOG,2020-10-22,28.8,34.2,27.3,33.0
BTOG,2020-10-23,30.6,32.1,28.5,31.5
BTOG,2020-10-26,30.6,33.0,30.3,30.9
BTOG,2020-10-27,30.9,31.8,28.5033,29.652
BTOG,2020-10-28,28.503,29.4,25.932,26.1
BTOG,2020-10-29,26.4,28.5,24.3,26.913
BTOG,2020-10-30,26.217,27.3,25.5,27.3
BTOG,2020-11-02,26.925,27.846,25.2,25.8
BTOG,2020-11-03,25.848,27.33,25.503,26.04
BTOG,2020-11-04,25.974,26.715,24.9,25.497
BTOG,2020-11-05,25.89,26.346,22.5,23.622
BTOG,2020-11-06,24.24,24.285,23.4,23.7
BTOG,2020-11-09,24.0,25.497,23.7,24.669
BTOG,2020-11-10,25.2,25.2,23.4,25.05
BTOG,2020-11-11,24.93,26.28,24.003,24.888
BTOG,2020-11-12,24.9,24.9,23.49,24.0
BTOG,2020-11-13,24.45,24.9,23.589,23.73
BTOG,2020-11-16,23.79,24.9,23.79,24.87
BTOG,2020-11-17,25.2,25.2,23.7,24.132
BTOG,2020-11-18,24.255,24.5548,22.806,23.34
BTOG,2020-11-19,22.8,23.091,21.906,21.966
BTOG,2020-11-20,22.587,22.587,21.636,22.5
BTOG,2020-11-23,22.971,22.971,21.636,22.236
BTOG,2020-11-24,22.5,27.297,22.356,26.4
BTOG,2020-11-25,25.8,27.114,24.39,24.9
BTOG,2020-11-27,24.9,26.1,24.618,25.101
BTOG,2020-11-30,25.5,25.8,23.4,25.5
BTOG,2020-12-01,24.9,26.7,23.55,25.791
BTOG,2020-12-02,24.9,25.665,24.264,25.32
BTOG,2020-12-03,24.561,25.122,24.003,24.9
BTOG,2020-12-04,24.9,26.691,24.3,25.362
BTOG,2020-12-07,24.879,25.434,24.3,24.66
BTOG,2020-12-08,24.6,24.711,24.03,24.15
BTOG,2020-12-09,24.0,24.57,22.53,22.863
BTOG,2020-12-10,23.481,27.0,23.481,26.301
BTOG,2020-12-11,25.5,31.2,24.75,25.35
BTOG,2020-12-14,24.966,25.47,23.82,24.3
BTOG,2020-12-15,24.0,24.3,23.43,24.177
BTOG,2020-12-16,24.0,26.1,23.592,25.461
BTOG,2020-12-17,26.637,28.5,24.9,25.2
BTOG,2020-12-18,24.756,32.7,24.603,28.914
BTOG,2020-12-21,27.3,28.5,26.04,26.994
BTOG,2020-12-22,27.495,27.495,25.5,26.154
BTOG,2020-12-23,25.8,27.6,25.149,27.0
BTOG,2020-12-24,28.443,28.443,26.4,27.0
BTOG,2020-12-28,27.15,29.1,26.7,28.797
BTOG,2020-12-29,29.7,30.264,27.3,29.094
BTOG,2020-12-30,28.815,29.394,27.705,28.8
BTOG,2020-12-31,28.5,29.85,28.23,28.62
BTOG,2021-01-04,28.656,29.1,27.006,27.333
BTOG,2021-01-05,27.9,28.65,26.1,27.306
BTOG,2021-01-06,27.6,27.885,25.935,26.679
BTOG,2021-01-07,27.6,27.657,26.868,27.357
BTOG,2021-01-08,27.144,27.63,26.4,27.48
BTOG,2021-01-11,27.6,28.65,26.697,27.6
BTOG,2021-01-12,27.6,31.2,27.6,29.61
BTOG,2021-01-13,30.0,30.0,27.903,29.697
BTOG,2021-01-14,29.391,31.2,29.106,29.67
BTOG,2021-01-15,29.1,30.6,28.503,30.3
BTOG,2021-01-19,31.2,32.4,30.3,31.8
BTOG,2021-01-20,31.2,32.4,30.6,31.5
BTOG,2021-01-21,31.8,33.6,30.0,32.7
BTOG,2021-01-22,31.8,32.4,30.9,31.5
BTOG,2021-01-25,32.1,32.4,30.0,31.2
BTOG,2021-01-26,30.9,31.2,30.3,31.2
BTOG,2021-01-27,29.964,30.3,27.603,28.632
BTOG,2021-01-28,28.425,29.667,27.9,28.494
BTOG,2021-01-29,28.8,29.322,27.096,27.567
BTOG,2021-02-01,27.69,28.803,26.523,28.182
BTOG,2021-02-02,27.984,29.028,27.618,28.65
BTOG,2021-02-03,28.653,28.947,28.053,28.479
BTOG,2021-02-04,28.5,30.6,28.203,30.3
BTOG,2021-02-05,31.5,34.8,30.3,33.0
BTOG,2021-02-08,34.2,34.5,31.5,32.7
BTOG,2021-02-09,34.2,34.2,31.8,34.2
BTOG,2021-02-10,36.0,39.3,33.603,37.5
BTOG,2021-02-11,36.3,38.7,35.7,36.9
BTOG,2021-02-12,36.0,38.1,33.9,38.1
BTOG,2021-02-16,38.7,41.1,38.4,40.5
BTOG,2021-02-17,48.3,55.5,43.8,48.0
BTOG,2021-02-18,43.8,44.1,38.1,41.1
BTOG,2021-02-19,39.3,43.2,38.7,41.4
BTOG,2021-02-22,41.1,44.1,39.3,41.4
BTOG,2021-02-23,37.5,39.6,34.5,37.8
BTOG,2021-02-24,38.1,42.81,37.8,41.1
BTOG,2021-02-25,39.9,41.49,34.5,34.5
BTOG,2021-02-26,34.8,36.3,33.0,33.3
BTOG,2021-03-01,35.1,35.7,33.3,33.3
BTOG,2021-03-02,33.6,34.5,33.0,33.0
BTOG,2021-03-03,33.3,33.9,30.3,30.9
BTOG,2021-03-04,30.0,30.6,27.303,28.842
BTOG,2021-03-05,28.5,31.05,28.05,30.6
BTOG,2021-03-08,30.6,33.0,29.85,31.05
BTOG,2021-03-09,31.8,34.5,31.2,33.6
BTOG,2021-03-10,33.0,33.9,32.4,33.3
BTOG,2021-03-11,34.8,34.8,32.4,33.6
BTOG,2021-03-12,32.7,33.0,30.3,31.2
BTOG,2021-03-15,31.5,34.2,31.2,33.9
BTOG,2021-03-16,33.6,35.7,32.1,34.2
BTOG,2021-03-17,33.0,33.9,31.803,33.0
BTOG,2021-03-18,33.735,38.4,33.0,33.6
BTOG,2021-03-19,33.9,34.8,33.0,33.9
BTOG,2021-03-22,34.5,35.4,33.3,33.6
BTOG,2021-03-23,33.9,34.8,32.4,33.0
BTOG,2021-03-24,32.7,33.6,30.0,30.0
BTOG,2021-03-25,30.0,31.2,28.8,30.6
BTOG,2021-03-26,31.44,31.8,29.193,30.0
BTOG,2021-03-29,30.0,30.0,29.1,29.7
BTOG,2021-03-30,30.0,30.6,29.55,29.967
BTOG,2021-03-31,30.9,31.5,29.886,31.5
BTOG,2021-04-01,32.1,32.1,30.3,31.2
BTOG,2021-04-05,31.5,32.1,30.6,32.1
BTOG,2021-04-06,32.1,32.1,30.9,31.2
BTOG,2021-04-07,31.2,31.8,30.3,31.8
BTOG,2021-04-08,31.8,33.0,30.3,30.3
BTOG,2021-04-09,30.486,30.6,29.937,30.0
BTOG,2021-04-12,29.7,30.6,27.933,28.02
BTOG,2021-04-13,27.9,28.494,27.3,27.393
BTOG,2021-04-14,27.3,28.8,27.006,27.3
BTOG,2021-04-15,27.501,27.858,25.5,25.5
BTOG,2021-04-16,25.5,26.07,24.3,24.9
BTOG,2021-04-19,24.906,25.497,24.03,24.687
BTOG,2021-04-20,25.017,25.464,23.4,23.55
BTOG,2021-04-21,23.1,24.534,23.1,24.441
BTOG,2021-04-22,24.9,25.482,24.303,24.597
BTOG,2021-04-23,24.0,25.347,24.0,24.909
BTOG,2021-04-26,24.9,27.591,24.618,25.467
BTOG,2021-04-27,24.918,30.6,24.903,26.454
BTOG,2021-04-28,25.5,27.888,25.5,25.713
BTOG,2021-04-29,26.55,26.55,23.556,23.853
BTOG,2021-04-30,23.4,26.85,23.4,24.6
BTOG,2021-05-03,24.9,25.17,23.103,23.151
BTOG,2021-05-04,23.1,23.7,22.506,22.791
BTOG,2021-05-05,23.4,23.55,22.5,22.641
BTOG,2021-05-06,22.503,22.62,22.206,22.281
BTOG,2021-05-07,22.2,23.19,22.2,22.263
BTOG,2021-05-10,22.5,23.397,22.35,22.5
BTOG,2021-05-11,25.209,28.476,24.291,27.6
BTOG,2021-05-12,25.95,30.9,25.815,29.4
BTOG,2021-05-13,29.4,33.0,28.8,32.1
BTOG,2021-05-14,30.9,34.5,30.9,33.6
BTOG,2021-05-17,34.2,36.588,34.2,35.7
BTOG,2021-05-18,37.8,41.1,37.5,39.3
BTOG,2021-05-19,38.4,38.4,33.6,34.5
BTOG,2021-05-20,35.4,39.3,35.4,38.7
BTOG,2021-05-21,38.4,40.8,34.8,36.3
BTOG,2021-05-24,35.7,38.1,34.5,35.7
BTOG,2021-05-25,35.7,37.2,35.7,37.2
BTOG,2021-05-26,36.9,38.7,36.9,38.7
BTOG,2021-05-27,39.3,40.8,38.4,40.8
BTOG,2021-05-28,41.1,44.85,39.6,40.5
BTOG,2021-06-01,42.0,44.4,42.0,44.1
BTOG,2021-06-02,45.9,48.9,45.3,47.7
BTOG,2021-06-03,46.5,49.2,44.4,48.6
BTOG,2021-06-04,48.6,55.5,48.6,53.1
BTOG,2021-06-07,54.87,57.3,54.0,55.8
BTOG,2021-06-08,56.1,57.9,50.4,51.6
BTOG,2021-06-09,50.7,52.8,50.1,51.6
BTOG,2021-06-10,51.3,52.2,42.9,43.5
BTOG,2021-06-11,46.5,46.65,39.3,39.6
BTOG,2021-06-14,39.9,43.8,34.8,42.0
BTOG,2021-06-15,39.6,42.9,39.6,40.8
BTOG,2021-06-16,40.8,43.8,40.8,42.9
BTOG,2021-06-17,42.0,49.8,42.0,46.5
BTOG,2021-06-18,45.939,46.5,41.4,41.7
BTOG,2021-06-21,40.5,44.7,40.2,44.7
BTOG,2021-06-22,43.5,43.95,41.418,42.9
BTOG,2021-06-23,42.9,43.5,42.3,42.6
BTOG,2021-06-24,41.7,43.5,41.4,43.2
BTOG,2021-06-25,43.5,43.5,41.7,42.9
BTOG,2021-06-28,42.0,48.6,41.4,47.1
BTOG,2021-06-29,47.4,52.2,44.4,45.6
BTOG,2021-06-30,45.6,48.0,45.6,47.1
BTOG,2021-07-01,47.7,47.7,43.8,45.3
BTOG,2021-07-02,45.3,45.6,44.1,45.3
BTOG,2021-07-06,45.3,46.2,43.5,43.8
BTOG,2021-07-07,45.0,45.288,42.9,43.2
BTOG,2021-07-08,42.0,44.1,41.442,42.9
BTOG,2021-07-09,43.8,43.95,41.7,42.0
BTOG,2021-07-12,42.0,43.2,42.0,42.6
BTOG,2021-07-13,42.0,44.07,42.0,42.6
BTOG,2021-07-14,43.2,43.5,42.0,42.3
BTOG,2021-07-15,42.3,43.17,39.6,40.8
BTOG,2021-07-16,40.8,42.582,37.5,38.4
BTOG,2021-07-19,38.4,38.4,36.0,36.6
BTOG,2021-07-20,37.2,38.7,36.0,38.7
BTOG,2021-07-21,37.8,38.7,37.5,37.8
BTOG,2021-07-22,37.5,37.5,35.967,36.3
BTOG,2021-07-23,36.3,36.6,33.9,34.8
BTOG,2021-07-26,33.0,36.0,33.0,35.1
BTOG,2021-07-27,35.1,35.7,33.6,34.2
BTOG,2021-07-28,35.1,36.9,34.5,36.3
BTOG,2021-07-29,35.7,37.8,35.7,37.2
BTOG,2021-07-30,36.6,37.5,36.0,36.6
BTOG,2021-08-02,37.2,39.6,36.339,39.6
BTOG,2021-08-03,39.3,39.3,36.6,37.314
BTOG,2021-08-04,36.6,37.8,35.1,36.3
BTOG,2021-08-05,37.2,37.2,35.4,36.3
