ticker,date,open,high,low,close
AMCX,2012-04-24,42.95,43.21,42.3,42.54
AMCX,2012-04-25,42.92,43.07,42.39,42.97
AMCX,2012-04-26,42.8,43.4,42.61,43.0
AMCX,2012-04-27,43.27,43.27,42.5,42.91
AMCX,2012-04-30,42.96,43.32,42.24,42.53
AMCX,2012-05-01,42.5,43.21,42.33,42.45
AMCX,2012-05-02,42.24,44.03,42.24,43.85
AMCX,2012-05-03,43.75,45.29,43.75,44.56
AMCX,2012-05-04,44.2,44.37,42.45,43.12
AMCX,2012-05-07,42.88,42.88,41.4,41.47
AMCX,2012-05-08,41.06,41.28,40.0,40.34
AMCX,2012-05-09,40.04,40.21,39.3,39.62
AMCX,2012-05-10,45.18,46.0,40.3,40.5
AMCX,2012-05-11,40.51,42.43,40.24,41.7
AMCX,2012-05-14,41.46,42.63,41.39,42.35
AMCX,2012-05-15,42.39,42.91,42.3,42.43
AMCX,2012-05-16,42.53,43.23,42.1,42.18
AMCX,2012-05-17,42.02,42.02,39.94,40.0
AMCX,2012-05-18,40.12,40.27,39.54,39.64
AMCX,2012-05-21,39.83,39.95,39.42,39.8
AMCX,2012-05-22,39.79,39.98,38.49,38.71
AMCX,2012-05-23,38.53,38.92,38.13,38.53
AMCX,2012-05-24,38.3,38.91,38.3,38.88
AMCX,2012-05-25,38.83,39.31,38.57,39.04
AMCX,2012-05-29,39.49,39.57,38.81,39.01
AMCX,2012-05-30,38.76,38.76,38.06,38.16
AMCX,2012-05-31,38.22,38.61,37.59,38.59
AMCX,2012-06-01,37.97,38.63,36.61,37.08
AMCX,2012-06-04,37.08,38.21,36.91,38.11
AMCX,2012-06-05,37.81,38.4,37.55,38.23
AMCX,2012-06-06,38.55,39.24,37.82,38.97
AMCX,2012-06-07,39.25,39.68,38.02,38.24
AMCX,2012-06-08,38.02,38.8,37.67,38.27
AMCX,2012-06-11,38.65,38.93,37.59,37.68
AMCX,2012-06-12,37.74,38.08,37.44,37.89
AMCX,2012-06-13,37.86,38.77,37.3,38.38
AMCX,2012-06-14,38.33,38.97,37.77,38.34
AMCX,2012-06-15,38.49,38.69,38.1,38.47
AMCX,2012-06-18,38.27,38.84,38.11,38.31
AMCX,2012-06-19,38.3,39.01,37.98,38.6
AMCX,2012-06-20,38.49,40.11,38.37,39.62
AMCX,2012-06-21,39.55,39.62,37.86,38.06
AMCX,2012-06-22,38.12,38.12,37.41,37.64
AMCX,2012-06-25,37.16,37.62,36.45,36.63
AMCX,2012-06-26,36.67,36.87,35.87,36.49
AMCX,2012-06-27,36.54,36.9,36.23,36.54
AMCX,2012-06-28,36.36,36.68,34.78,36.01
AMCX,2012-06-29,36.65,38.522,35.42,35.55
AMCX,2012-07-02,35.44,39.84,35.3,39.2
AMCX,2012-07-03,39.2,39.3,38.28,38.99
AMCX,2012-07-05,38.8,39.82,38.28,38.67
AMCX,2012-07-06,38.7,38.71,37.99,38.62
AMCX,2012-07-09,38.52,39.57,38.11,39.51
AMCX,2012-07-10,39.51,39.92,39.3,39.87
AMCX,2012-07-11,40.53,41.83,40.15,40.73
AMCX,2012-07-12,41.24,41.63,40.76,41.3
AMCX,2012-07-13,41.42,42.69,41.35,42.59
AMCX,2012-07-16,42.45,42.59,41.74,42.49
AMCX,2012-07-17,42.57,42.7,41.99,42.56
AMCX,2012-07-18,42.46,43.1,42.14,42.75
AMCX,2012-07-19,42.84,43.55,42.57,43.14
AMCX,2012-07-20,42.77,43.52,41.99,43.27
AMCX,2012-07-23,42.69,42.97,42.39,42.85
AMCX,2012-07-24,42.93,43.49,42.625,43.07
AMCX,2012-07-25,43.26,44.56,43.0,43.56
AMCX,2012-07-26,44.15,44.44,42.0,42.85
AMCX,2012-07-27,42.99,43.68,42.48,43.14
AMCX,2012-07-30,42.8,43.44,42.78,43.1
AMCX,2012-07-31,42.98,43.766,42.93,43.36
AMCX,2012-08-01,43.41,43.75,42.5,42.73
AMCX,2012-08-02,42.17,43.11,41.99,42.8
AMCX,2012-08-03,43.3,44.0,42.3,43.29
AMCX,2012-08-06,43.4,43.93,42.814,43.56
AMCX,2012-08-07,43.99,44.593,43.65,44.35
AMCX,2012-08-08,44.08,44.55,43.2,43.34
AMCX,2012-08-09,43.12,45.09,42.05,44.0
AMCX,2012-08-10,43.73,44.02,42.41,43.49
AMCX,2012-08-13,43.37,43.48,42.53,43.11
AMCX,2012-08-14,43.16,43.42,40.87,41.16
AMCX,2012-08-15,41.0,41.57,39.72,41.07
AMCX,2012-08-16,41.18,41.45,40.6,40.86
AMCX,2012-08-17,41.03,41.04,40.4,40.62
AMCX,2012-08-20,40.62,40.73,38.6,40.06
AMCX,2012-08-21,40.12,40.65,39.44,39.63
AMCX,2012-08-22,39.63,39.63,38.74,39.4
AMCX,2012-08-23,39.41,39.58,38.83,39.01
AMCX,2012-08-24,39.01,39.28,37.47,39.05
AMCX,2012-08-27,39.24,39.82,38.69,38.86
AMCX,2012-08-28,38.77,39.01,38.284,38.53
AMCX,2012-08-29,38.64,39.491,38.3,38.96
AMCX,2012-08-30,38.72,39.1,38.72,39.07
AMCX,2012-08-31,39.25,39.64,38.85,39.34
AMCX,2012-09-04,39.21,39.66,38.75,39.45
AMCX,2012-09-05,39.32,39.87,39.32,39.77
AMCX,2012-09-06,40.0,40.94,39.72,40.62
AMCX,2012-09-07,40.63,40.975,40.49,40.5
AMCX,2012-09-10,40.55,40.96,40.42,40.85
AMCX,2012-09-11,40.95,41.98,40.852,41.52
AMCX,2012-09-12,41.65,41.8,41.13,41.51
AMCX,2012-09-13,41.49,41.71,40.97,41.1
AMCX,2012-09-14,41.27,42.1,40.805,41.81
AMCX,2012-09-17,41.66,41.81,40.82,41.04
AMCX,2012-09-18,40.86,41.04,40.0,40.57
AMCX,2012-09-19,40.41,41.31,40.15,41.25
AMCX,2012-09-20,41.12,42.12,40.77,42.01
AMCX,2012-09-21,42.34,43.53,42.012,42.62
AMCX,2012-09-24,42.42,42.62,41.96,42.5
AMCX,2012-09-25,42.52,43.01,41.96,42.06
AMCX,2012-09-26,41.95,42.7,41.64,42.37
AMCX,2012-09-27,42.38,43.52,42.2,43.38
AMCX,2012-09-28,43.26,43.61,42.88,43.52
AMCX,2012-10-01,43.4,43.71,42.82,43.32
AMCX,2012-10-02,43.59,43.97,42.98,43.29
AMCX,2012-10-03,43.48,43.83,43.22,43.52
AMCX,2012-10-04,43.71,43.97,43.08,43.5
AMCX,2012-10-05,43.56,44.08,42.81,43.13
AMCX,2012-10-08,43.01,43.18,41.98,42.75
AMCX,2012-10-09,42.84,42.96,41.68,41.92
AMCX,2012-10-10,41.79,42.28,40.75,41.37
AMCX,2012-10-11,41.57,42.12,41.14,41.77
AMCX,2012-10-12,41.72,42.17,41.46,41.46
AMCX,2012-10-15,41.32,42.59,41.32,42.35
AMCX,2012-10-16,42.5,43.7,42.26,43.34
AMCX,2012-10-17,43.17,44.3,43.17,43.56
AMCX,2012-10-18,43.5,45.92,43.4,45.27
AMCX,2012-10-19,45.2,45.85,44.64,45.525
AMCX,2012-10-22,46.16,47.52,46.126,47.3
AMCX,2012-10-23,46.34,46.45,45.48,45.95
AMCX,2012-10-24,45.79,46.15,45.26,45.38
AMCX,2012-10-25,45.64,46.18,44.99,45.98
AMCX,2012-10-26,46.11,46.88,45.991,46.76
AMCX,2012-10-31,46.71,47.14,46.25,46.728
AMCX,2012-11-01,46.67,48.97,46.67,48.52
AMCX,2012-11-02,48.63,49.25,48.63,48.88
AMCX,2012-11-05,48.43,48.72,47.41,47.825
AMCX,2012-11-06,48.24,48.66,47.41,48.38
AMCX,2012-11-07,48.11,49.01,47.74,48.44
AMCX,2012-11-08,53.5,55.383,52.0,52.57
AMCX,2012-11-09,52.57,53.26,51.74,52.06
AMCX,2012-11-12,51.33,52.45,49.75,51.0
AMCX,2012-11-13,51.21,52.465,50.53,50.72
AMCX,2012-11-14,50.66,51.084,49.19,49.24
AMCX,2012-11-15,50.17,51.34,49.25,50.61
AMCX,2012-11-16,50.57,51.23,49.8,50.82
AMCX,2012-11-19,51.02,51.67,50.45,51.28
AMCX,2012-11-20,49.79,51.21,49.04,50.99
AMCX,2012-11-21,51.0,51.59,50.68,51.13
AMCX,2012-11-23,51.1,51.58,50.96,51.4
AMCX,2012-11-26,51.46,51.76,50.66,51.12
AMCX,2012-11-27,51.26,51.745,50.74,50.83
AMCX,2012-11-28,50.59,51.322,50.42,51.11
AMCX,2012-11-29,51.14,51.65,51.05,51.46
AMCX,2012-11-30,51.6,52.95,51.47,52.76
AMCX,2012-12-03,52.76,53.31,52.382,53.0
AMCX,2012-12-04,52.52,53.45,51.87,52.25
AMCX,2012-12-05,52.51,52.767,51.85,52.41
AMCX,2012-12-06,52.32,53.106,52.26,52.49
AMCX,2012-12-07,52.39,52.81,51.49,52.41
AMCX,2012-12-10,52.53,52.99,51.01,52.84
AMCX,2012-12-11,52.84,54.04,52.26,52.76
AMCX,2012-12-12,52.71,52.99,51.69,52.28
AMCX,2012-12-13,52.47,52.931,50.68,51.11
AMCX,2012-12-14,51.39,51.85,50.58,50.69
AMCX,2012-12-17,50.72,51.2,50.44,51.09
AMCX,2012-12-18,51.63,51.63,49.62,50.6
AMCX,2012-12-19,50.9,50.99,49.37,49.7
AMCX,2012-12-20,50.25,50.7,49.17,49.4
AMCX,2012-12-21,49.42,49.88,48.74,49.86
AMCX,2012-12-24,49.34,50.31,49.269,50.06
AMCX,2012-12-26,50.1,50.26,49.2,49.64
AMCX,2012-12-27,49.0,49.88,48.53,49.75
AMCX,2012-12-28,49.07,50.1,49.07,49.18
AMCX,2012-12-31,48.89,49.63,48.41,49.5
AMCX,2013-01-02,50.08,51.24,49.973,51.0
AMCX,2013-01-03,51.25,51.59,51.0,51.33
AMCX,2013-01-04,51.14,51.34,50.56,51.22
AMCX,2013-01-07,50.89,51.18,50.34,50.75
AMCX,2013-01-08,50.83,51.59,50.75,51.4
AMCX,2013-01-09,51.57,53.82,51.53,53.77
AMCX,2013-01-10,53.79,54.01,52.86,53.03
AMCX,2013-01-11,53.3,53.58,52.82,53.2
AMCX,2013-01-14,53.47,54.28,53.13,53.95
AMCX,2013-01-15,53.25,54.43,53.25,54.42
AMCX,2013-01-16,54.06,61.32,53.68,54.52
AMCX,2013-01-17,54.75,55.705,54.02,55.56
AMCX,2013-01-18,55.57,56.11,54.975,56.11
AMCX,2013-01-22,55.61,56.63,55.33,56.62
AMCX,2013-01-23,56.41,57.11,55.93,56.66
AMCX,2013-01-24,56.74,57.69,56.54,57.43
AMCX,2013-01-25,58.77,60.95,57.7,58.16
AMCX,2013-01-28,58.38,58.73,57.67,58.3
AMCX,2013-01-29,58.27,58.5,57.12,57.55
AMCX,2013-01-30,58.0,58.0,56.69,56.84
AMCX,2013-01-31,57.02,57.162,56.13,56.97
AMCX,2013-02-01,57.8,59.34,57.06,58.55
AMCX,2013-02-04,58.31,58.6,57.5,57.83
AMCX,2013-02-05,57.93,58.03,57.53,57.71
AMCX,2013-02-06,58.0,58.01,57.0,57.55
AMCX,2013-02-07,57.39,57.84,56.94,57.78
AMCX,2013-02-08,58.1,58.6,57.91,58.11
AMCX,2013-02-11,58.11,58.16,57.3,57.94
AMCX,2013-02-12,57.89,59.22,57.81,58.69
AMCX,2013-02-13,58.81,59.99,58.74,59.76
AMCX,2013-02-14,59.7,59.91,58.93,59.44
AMCX,2013-02-15,59.4,60.05,59.28,59.68
AMCX,2013-02-19,59.6,59.66,58.4,58.986
AMCX,2013-02-20,59.09,59.73,59.02,59.68
AMCX,2013-02-21,59.52,59.64,58.25,58.97
AMCX,2013-02-22,58.98,59.67,58.57,59.04
AMCX,2013-02-25,59.06,59.58,57.99,58.07
AMCX,2013-02-26,51.91,56.29,50.0,56.0
AMCX,2013-02-27,56.15,58.23,55.38,57.03
AMCX,2013-02-28,57.0,57.56,56.4,57.4
AMCX,2013-03-01,57.25,57.41,56.64,56.99
AMCX,2013-03-04,56.72,57.51,56.71,57.14
AMCX,2013-03-05,57.33,58.375,57.15,58.25
AMCX,2013-03-06,58.48,59.39,58.465,58.7
AMCX,2013-03-07,58.62,59.18,57.98,58.86
AMCX,2013-03-08,59.21,59.48,58.365,59.27
AMCX,2013-03-11,59.46,60.4,59.11,59.85
AMCX,2013-03-12,58.98,59.67,58.84,59.25
AMCX,2013-03-13,59.17,59.67,58.98,59.29
AMCX,2013-03-14,59.42,59.84,59.11,59.74
AMCX,2013-03-15,59.93,61.65,59.74,61.31
AMCX,2013-03-18,60.98,61.92,60.36,61.7
AMCX,2013-03-19,62.73,62.81,60.65,61.07
AMCX,2013-03-20,61.46,61.96,61.1,61.31
AMCX,2013-03-21,61.01,61.68,60.73,60.88
AMCX,2013-03-22,61.2,62.34,61.2,61.78
AMCX,2013-03-25,62.28,62.52,61.87,62.31
AMCX,2013-03-26,62.31,62.8,62.15,62.68
AMCX,2013-03-27,62.25,63.045,62.22,62.755
AMCX,2013-03-28,62.4,63.26,62.32,63.22
AMCX,2013-04-01,63.02,63.11,61.7,61.86
AMCX,2013-04-02,62.24,62.3,61.36,61.67
AMCX,2013-04-03,61.23,61.79,59.56,60.46
AMCX,2013-04-04,60.48,62.59,60.06,62.54
AMCX,2013-04-05,62.12,63.33,61.85,63.24
AMCX,2013-04-08,62.88,64.34,62.77,64.33
AMCX,2013-04-09,65.28,65.28,63.97,64.61
AMCX,2013-04-10,65.37,66.126,64.64,65.04
AMCX,2013-04-11,65.0,65.33,64.77,65.28
AMCX,2013-04-12,65.56,66.035,65.15,65.82
AMCX,2013-04-15,65.7,65.76,63.98,64.26
AMCX,2013-04-16,64.63,65.4,64.41,65.34
AMCX,2013-04-17,65.48,66.04,63.87,64.71
AMCX,2013-04-18,65.26,65.46,62.86,63.28
AMCX,2013-04-19,63.44,64.5,63.33,64.07
AMCX,2013-04-22,64.26,64.97,63.93,64.7
AMCX,2013-04-23,65.02,66.265,64.82,65.85
AMCX,2013-04-24,65.37,65.72,63.64,64.0
AMCX,2013-04-25,63.81,64.17,63.079,63.41
AMCX,2013-04-26,63.06,63.72,63.06,63.43
AMCX,2013-04-29,63.26,63.94,63.06,63.65
AMCX,2013-04-30,63.79,63.89,62.7,63.01
AMCX,2013-05-01,62.82,63.88,62.52,63.17
AMCX,2013-05-02,63.17,64.43,62.76,63.43
AMCX,2013-05-03,63.3,64.885,63.06,64.02
AMCX,2013-05-06,64.0,64.48,63.94,64.2
AMCX,2013-05-07,64.02,65.56,64.02,65.095
AMCX,2013-05-08,65.11,65.71,64.0,64.65
AMCX,2013-05-09,67.36,70.65,65.75,66.44
AMCX,2013-05-10,66.44,66.835,65.69,66.64
AMCX,2013-05-13,66.65,66.92,65.73,66.39
AMCX,2013-05-14,66.73,66.89,65.99,66.4
AMCX,2013-05-15,66.06,66.49,65.11,66.19
AMCX,2013-05-16,66.0,66.3,65.74,65.84
AMCX,2013-05-17,66.64,66.74,65.86,66.44
AMCX,2013-05-20,66.44,66.63,65.84,66.28
AMCX,2013-05-21,66.08,67.85,66.01,67.72
AMCX,2013-05-22,67.46,67.9,66.61,67.05
AMCX,2013-05-23,66.86,66.86,65.26,66.69
AMCX,2013-05-24,66.59,67.043,65.55,65.9
AMCX,2013-05-28,66.47,67.46,66.11,67.41
AMCX,2013-05-29,67.21,67.27,66.77,66.81
AMCX,2013-05-30,67.03,67.28,65.22,65.42
AMCX,2013-05-31,65.37,65.79,64.01,64.02
AMCX,2013-06-03,64.27,64.548,62.68,63.84
AMCX,2013-06-04,63.73,64.78,63.09,63.72
AMCX,2013-06-05,63.47,63.47,62.02,62.09
AMCX,2013-06-06,61.92,63.86,61.64,63.82
AMCX,2013-06-07,63.98,65.49,63.61,65.38
AMCX,2013-06-10,68.34,68.34,65.19,65.39
AMCX,2013-06-11,65.11,65.35,64.49,64.72
