ticker,date,open,high,low,close
KOPN,1992-12-02,3.4375,3.4375,3.3125,3.3125
KOPN,1992-12-03,3.4375,3.4375,3.3125,3.3125
KOPN,1992-12-04,3.4375,3.4375,3.4375,3.4375
KOPN,1992-12-07,3.4375,3.6875,3.375,3.4375
KOPN,1992-12-08,3.625,3.625,3.625,3.625
KOPN,1992-12-09,3.625,3.625,3.4375,3.5
KOPN,1992-12-10,3.5625,3.5625,3.4375,3.4375
KOPN,1992-12-11,3.4375,3.625,3.4375,3.5312
KOPN,1992-12-14,3.4375,3.5625,3.4375,3.5312
KOPN,1992-12-15,3.4375,3.5625,3.4375,3.5
KOPN,1992-12-16,3.375,3.375,3.375,3.375
KOPN,1992-12-17,3.375,3.5,3.375,3.375
KOPN,1992-12-18,3.5,3.5,3.375,3.375
KOPN,1992-12-21,3.5,3.5,3.375,3.375
KOPN,1992-12-22,3.5,3.5,3.375,3.5
KOPN,1992-12-23,3.5,3.5,3.4062,3.5
KOPN,1992-12-24,3.5,3.5625,3.5,3.5625
KOPN,1992-12-28,3.5625,3.5625,3.5,3.5625
KOPN,1992-12-29,3.5625,3.5625,3.4375,3.4375
KOPN,1992-12-30,3.5625,3.625,3.4375,3.625
KOPN,1992-12-31,3.6875,4.25,3.5625,4.25
KOPN,1993-01-04,4.25,4.6875,4.125,4.5
KOPN,1993-01-05,4.5625,4.5625,4.3125,4.5
KOPN,1993-01-06,4.375,4.5625,4.375,4.5
KOPN,1993-01-07,4.5625,4.5625,4.4375,4.4375
KOPN,1993-01-08,4.4375,4.5625,4.4375,4.4375
KOPN,1993-01-11,4.5625,4.875,4.4375,4.875
KOPN,1993-01-12,4.9375,5.25,4.75,5.125
KOPN,1993-01-13,5.1875,5.25,5.0,5.0938
KOPN,1993-01-14,5.1875,5.1875,5.0,5.1875
KOPN,1993-01-15,5.125,5.125,4.6875,4.6875
KOPN,1993-01-18,4.875,4.875,4.375,4.5
KOPN,1993-01-19,4.5,4.5625,4.375,4.5625
KOPN,1993-01-20,4.375,4.5,4.375,4.375
KOPN,1993-01-21,4.5,4.5,4.375,4.375
KOPN,1993-01-22,4.5,4.5,4.1875,4.4375
KOPN,1993-01-25,4.4375,4.4375,4.1875,4.1875
KOPN,1993-01-26,4.1875,4.4375,4.1875,4.1875
KOPN,1993-01-27,4.3125,4.3125,3.875,4.0
KOPN,1993-01-28,4.0625,4.0625,3.875,4.0625
KOPN,1993-01-29,4.0625,4.0625,3.875,4.0625
KOPN,1993-02-01,3.9375,4.0625,3.9375,4.0625
KOPN,1993-02-02,4.0625,4.125,3.9375,4.125
KOPN,1993-02-03,4.1875,4.9375,4.1875,4.9375
KOPN,1993-02-04,4.875,4.9375,4.7188,4.875
KOPN,1993-02-05,4.875,4.875,4.25,4.375
KOPN,1993-02-08,4.25,4.5,4.25,4.5
KOPN,1993-02-09,4.5,4.5,3.875,3.875
KOPN,1993-02-10,4.125,4.1875,4.0,4.125
KOPN,1993-02-11,4.25,4.25,4.0625,4.25
KOPN,1993-02-12,4.25,4.375,4.0625,4.375
KOPN,1993-02-16,4.375,4.375,4.0,4.125
KOPN,1993-02-17,4.0625,4.3125,3.9375,4.1875
KOPN,1993-02-18,4.1875,4.1875,4.0,4.0625
KOPN,1993-02-19,4.1875,4.1875,4.0,4.0
KOPN,1993-02-22,4.1875,4.1875,4.0,4.0
KOPN,1993-02-23,4.1875,4.1875,4.0,4.0
KOPN,1993-02-24,4.0,4.125,3.875,4.0625
KOPN,1993-02-25,4.125,4.5,4.0,4.4375
KOPN,1993-02-26,4.4375,4.7812,4.4375,4.75
KOPN,1993-03-01,4.75,5.0,4.625,4.8438
KOPN,1993-03-02,4.875,5.0,4.75,4.875
KOPN,1993-03-03,5.0,5.0,4.75,4.8125
KOPN,1993-03-04,4.875,4.875,4.5,4.75
KOPN,1993-03-05,4.875,4.875,4.5625,4.625
KOPN,1993-03-08,4.75,4.75,4.4375,4.625
KOPN,1993-03-09,4.625,4.625,4.4375,4.4375
KOPN,1993-03-10,4.5,4.5625,4.4375,4.5
KOPN,1993-03-11,4.5625,4.5625,4.4375,4.5
KOPN,1993-03-12,4.5625,4.5625,4.4375,4.5
KOPN,1993-03-15,4.4375,4.5625,4.4375,4.4375
KOPN,1993-03-16,4.5625,4.5625,4.4375,4.5
KOPN,1993-03-17,4.5625,4.5625,4.4375,4.5625
KOPN,1993-03-18,4.5625,4.5625,4.4375,4.5625
KOPN,1993-03-19,4.5625,4.5625,4.4375,4.4375
KOPN,1993-03-22,4.5312,4.5625,4.4375,4.4375
KOPN,1993-03-23,4.5625,4.5625,4.25,4.25
KOPN,1993-03-24,4.375,4.375,4.125,4.1875
KOPN,1993-03-25,4.3125,4.3125,4.0625,4.0938
KOPN,1993-03-26,4.1875,4.25,4.0625,4.25
KOPN,1993-03-29,4.25,4.25,4.0625,4.25
KOPN,1993-03-30,4.25,4.5625,4.0625,4.5
KOPN,1993-03-31,4.5625,4.5625,4.375,4.5
KOPN,1993-04-01,4.375,4.5625,4.375,4.375
KOPN,1993-04-02,4.5,4.5,4.375,4.375
KOPN,1993-04-05,4.3125,4.5,4.3125,4.5
KOPN,1993-04-06,4.3125,4.4375,4.1875,4.1875
KOPN,1993-04-07,4.3125,4.3125,4.1875,4.3125
KOPN,1993-04-08,4.3125,4.3125,4.1875,4.25
KOPN,1993-04-12,4.3125,4.3125,4.3125,4.3125
KOPN,1993-04-13,4.2812,4.5625,4.1875,4.5
KOPN,1993-04-14,4.5625,4.9375,4.5,4.9375
KOPN,1993-04-15,4.9375,4.9375,4.5625,4.75
KOPN,1993-04-16,4.5,4.6875,4.3125,4.5938
KOPN,1993-04-19,4.5,4.6875,4.5,4.5625
KOPN,1993-04-20,4.4375,4.5625,4.4375,4.5
KOPN,1993-04-21,4.4375,4.625,4.375,4.5
KOPN,1993-04-22,4.375,4.5625,4.375,4.5625
KOPN,1993-04-23,4.5625,4.5625,4.375,4.4688
KOPN,1993-04-26,4.5625,4.5625,4.0,4.0
KOPN,1993-04-27,4.0938,4.125,3.9375,4.0
KOPN,1993-04-28,4.0625,4.125,3.9375,4.125
KOPN,1993-04-29,4.0,4.375,4.0,4.25
KOPN,1993-04-30,4.375,4.4375,4.1875,4.4062
KOPN,1993-05-03,4.375,4.5625,4.375,4.5625
KOPN,1993-05-04,4.5625,4.625,4.4375,4.625
KOPN,1993-05-05,4.4375,4.75,4.4375,4.6562
KOPN,1993-05-06,4.625,4.8125,4.625,4.625
KOPN,1993-05-07,4.5,4.6875,4.4375,4.5
KOPN,1993-05-10,4.6875,4.6875,4.4375,4.4375
KOPN,1993-05-11,4.5,4.625,4.375,4.375
KOPN,1993-05-12,4.5,4.5,4.375,4.375
KOPN,1993-05-13,4.375,4.375,4.125,4.3125
KOPN,1993-05-14,4.125,4.3125,4.125,4.1875
KOPN,1993-05-17,4.125,4.3125,4.125,4.3125
KOPN,1993-05-18,4.125,4.25,4.0,4.125
KOPN,1993-05-19,4.25,4.25,4.0,4.0
KOPN,1993-05-20,4.1875,4.1875,4.0,4.1875
KOPN,1993-05-21,4.3125,4.625,4.3125,4.5625
KOPN,1993-05-24,4.5,4.625,4.5,4.5625
KOPN,1993-05-25,4.5,4.75,4.5,4.7188
KOPN,1993-05-26,4.8125,4.8125,4.625,4.6875
KOPN,1993-05-27,4.8125,4.8125,4.625,4.75
KOPN,1993-05-28,4.75,4.75,4.5625,4.5625
KOPN,1993-06-01,4.75,4.75,4.5625,4.5625
KOPN,1993-06-02,4.5625,4.75,4.5625,4.6875
KOPN,1993-06-03,4.6875,4.6875,4.4375,4.4688
KOPN,1993-06-04,4.5625,4.5625,4.375,4.5625
KOPN,1993-06-07,4.4375,4.5,4.4375,4.5
KOPN,1993-06-08,4.4375,4.5625,4.4375,4.5625
KOPN,1993-06-09,4.5625,4.8125,4.5625,4.625
KOPN,1993-06-10,4.6562,4.75,4.625,4.6875
KOPN,1993-06-11,4.75,4.75,4.5625,4.5625
KOPN,1993-06-14,4.75,4.75,4.5625,4.625
KOPN,1993-06-15,4.5625,4.875,4.5625,4.875
KOPN,1993-06-16,4.875,4.875,4.6875,4.8125
KOPN,1993-06-17,4.6875,4.8125,4.6875,4.6875
KOPN,1993-06-18,4.6875,4.75,4.625,4.625
KOPN,1993-06-21,4.75,4.75,4.5625,4.5625
KOPN,1993-06-22,4.75,4.875,4.5,4.875
KOPN,1993-06-23,4.75,5.0625,4.75,5.0
KOPN,1993-06-24,4.9375,5.5,4.9375,5.5
KOPN,1993-06-25,5.5625,5.625,5.3125,5.625
KOPN,1993-06-28,5.625,5.625,5.3125,5.5
KOPN,1993-06-29,5.25,5.375,5.1875,5.3125
KOPN,1993-06-30,5.2812,5.5625,5.2812,5.5625
KOPN,1993-07-01,5.5625,5.625,5.3125,5.625
KOPN,1993-07-02,5.6875,6.0,5.6875,5.8125
KOPN,1993-07-06,5.75,5.9375,5.6875,5.75
KOPN,1993-07-07,5.6875,6.1875,5.6875,6.0625
KOPN,1993-07-08,6.0625,6.1875,6.0,6.0
KOPN,1993-07-09,5.875,6.0625,5.875,6.0312
KOPN,1993-07-12,6.125,6.125,6.0,6.125
KOPN,1993-07-13,6.0625,6.125,6.0,6.0625
KOPN,1993-07-14,6.0,6.25,6.0,6.25
KOPN,1993-07-15,6.25,6.25,6.0625,6.25
KOPN,1993-07-16,6.0625,6.25,6.0,6.125
KOPN,1993-07-19,6.125,6.1562,5.9375,6.0625
KOPN,1993-07-20,6.0625,6.0625,5.75,5.875
KOPN,1993-07-21,5.875,6.0,5.875,6.0
KOPN,1993-07-22,6.0,6.0625,5.875,6.0625
KOPN,1993-07-23,6.0625,6.125,5.9375,6.0
KOPN,1993-07-26,6.0,6.125,5.9375,6.0625
KOPN,1993-07-27,6.0625,6.0625,5.8125,5.8125
KOPN,1993-07-28,5.875,5.875,5.625,5.625
KOPN,1993-07-29,5.625,5.75,5.4375,5.75
KOPN,1993-07-30,5.75,5.75,5.6875,5.6875
KOPN,1993-08-02,5.6875,5.75,5.625,5.625
KOPN,1993-08-03,5.625,5.75,5.5,5.5938
KOPN,1993-08-04,5.5,5.625,5.2188,5.3125
KOPN,1993-08-05,5.4375,5.4375,5.1875,5.375
KOPN,1993-08-06,5.375,5.375,5.0,5.0
KOPN,1993-08-09,5.0,5.25,4.75,5.0
KOPN,1993-08-10,5.0,5.1875,4.8125,5.1875
KOPN,1993-08-11,5.25,5.8125,5.1562,5.625
KOPN,1993-08-12,5.6875,6.1875,5.5625,5.9375
KOPN,1993-08-13,5.9375,6.0625,5.6875,5.8125
KOPN,1993-08-16,5.8125,5.8125,5.75,5.75
KOPN,1993-08-17,5.7188,5.8125,5.6875,5.8125
KOPN,1993-08-18,5.75,5.75,5.5625,5.75
KOPN,1993-08-19,5.5938,5.625,5.375,5.4375
KOPN,1993-08-20,5.125,5.125,4.5625,5.0
KOPN,1993-08-23,5.0,5.25,5.0,5.1875
KOPN,1993-08-24,5.25,5.375,5.125,5.25
KOPN,1993-08-25,5.375,5.5,5.3125,5.4688
KOPN,1993-08-26,5.625,5.625,5.4375,5.4375
KOPN,1993-08-27,5.5312,5.5625,5.375,5.4375
KOPN,1993-08-30,5.5,5.5,5.3125,5.4375
KOPN,1993-08-31,5.4375,5.4375,5.3125,5.3125
KOPN,1993-09-01,5.3438,5.4375,5.25,5.4375
KOPN,1993-09-02,5.25,5.4375,5.1875,5.25
KOPN,1993-09-03,5.1875,5.3125,5.1875,5.3125
KOPN,1993-09-07,5.3125,5.3125,5.125,5.125
KOPN,1993-09-08,5.25,5.25,5.0,5.1875
KOPN,1993-09-09,5.1875,5.1875,5.0,5.1875
KOPN,1993-09-10,5.25,5.625,5.1875,5.625
KOPN,1993-09-13,5.6875,5.75,5.5625,5.6875
KOPN,1993-09-14,5.75,5.75,5.5,5.5938
KOPN,1993-09-15,5.75,5.75,5.625,5.75
KOPN,1993-09-16,5.6875,5.875,5.6875,5.75
KOPN,1993-09-17,5.5625,5.75,5.375,5.4375
KOPN,1993-09-20,5.375,5.5625,5.25,5.3438
KOPN,1993-09-21,5.375,5.375,5.0625,5.1875
KOPN,1993-09-22,5.25,5.25,5.125,5.25
KOPN,1993-09-23,5.2188,5.3125,5.125,5.25
KOPN,1993-09-24,5.1562,5.25,4.875,4.875
KOPN,1993-09-27,5.0,5.125,4.9375,5.0
KOPN,1993-09-28,5.0625,5.3125,4.9375,5.3125
KOPN,1993-09-29,5.3125,5.9688,5.25,5.625
KOPN,1993-09-30,5.8125,5.8125,5.1875,5.375
KOPN,1993-10-01,5.375,5.4375,5.25,5.25
KOPN,1993-10-04,5.375,5.4375,5.25,5.4375
KOPN,1993-10-05,5.3125,5.4375,5.1875,5.3125
KOPN,1993-10-06,5.3125,5.3125,5.125,5.25
KOPN,1993-10-07,5.25,5.25,5.125,5.25
KOPN,1993-10-08,5.25,5.25,5.0938,5.1875
KOPN,1993-10-11,5.25,5.25,5.125,5.25
KOPN,1993-10-12,5.25,5.3125,5.125,5.1875
KOPN,1993-10-13,5.3125,5.3125,4.875,5.0
KOPN,1993-10-14,5.0625,5.0625,4.875,4.9375
KOPN,1993-10-15,4.875,5.0625,4.875,5.0625
KOPN,1993-10-18,5.0625,5.0625,4.75,4.75
KOPN,1993-10-19,4.9375,4.9375,4.75,4.75
KOPN,1993-10-20,4.75,4.875,4.625,4.75
KOPN,1993-10-21,4.75,5.1875,4.5,5.1875
KOPN,1993-10-22,5.25,5.375,5.0,5.1875
KOPN,1993-10-25,5.375,5.5,5.1875,5.3438
KOPN,1993-10-26,5.375,5.5625,5.3125,5.5625
KOPN,1993-10-27,5.625,6.5625,5.625,6.375
KOPN,1993-10-28,6.125,6.375,6.125,6.1875
KOPN,1993-10-29,6.1875,6.3125,6.125,6.1875
KOPN,1993-11-01,6.1875,6.1875,5.875,5.875
KOPN,1993-11-02,5.875,6.0625,5.625,5.75
KOPN,1993-11-03,5.625,5.8125,5.625,5.7188
KOPN,1993-11-04,5.8125,5.8125,5.6875,5.6875
KOPN,1993-11-05,5.8125,5.8125,5.25,5.3125
KOPN,1993-11-08,5.5,5.5,5.0,5.0625
KOPN,1993-11-09,5.1875,5.25,5.0,5.125
KOPN,1993-11-10,5.0,5.1875,5.0,5.1875
KOPN,1993-11-11,5.25,5.25,4.875,4.9688
KOPN,1993-11-12,5.0,5.0,4.8125,4.875
KOPN,1993-11-15,5.0,5.0,4.8125,5.0
KOPN,1993-11-16,5.0,5.375,5.0,5.25
KOPN,1993-11-17,5.4375,5.625,5.125,5.125
KOPN,1993-11-18,5.0625,5.1875,4.875,5.0625
KOPN,1993-11-19,5.0625,5.0625,4.875,5.0
KOPN,1993-11-22,4.8125,4.8125,4.625,4.8125
KOPN,1993-11-23,4.8125,5.0,4.8125,4.875
KOPN,1993-11-24,4.9375,4.9375,4.8125,4.875
KOPN,1993-11-26,4.875,4.875,4.8438,4.875
KOPN,1993-11-29,4.8125,4.9375,4.625,4.625
KOPN,1993-11-30,4.75,4.75,4.3125,4.3125
KOPN,1993-12-01,4.4375,4.5625,4.25,4.4375
KOPN,1993-12-02,4.4375,4.5,4.0625,4.2812
KOPN,1993-12-03,4.375,4.5,4.3125,4.3125
KOPN,1993-12-06,4.5,4.5,4.3438,4.5
KOPN,1993-12-07,4.5,4.5,4.1875,4.1875
KOPN,1993-12-08,4.1875,4.375,4.125,4.1562
KOPN,1993-12-09,4.125,4.3125,4.125,4.125
KOPN,1993-12-10,4.3125,4.3125,4.125,4.25
KOPN,1993-12-13,4.2188,4.25,4.0,4.2188
KOPN,1993-12-14,4.3125,4.375,4.1875,4.2812
KOPN,1993-12-15,4.375,4.5,4.1875,4.5
KOPN,1993-12-16,4.5,4.6875,4.375,4.6875
KOPN,1993-12-17,4.6875,4.8125,4.5625,4.8125
KOPN,1993-12-20,4.8125,5.0,4.6875,4.75
KOPN,1993-12-21,4.75,4.75,4.5312,4.625
KOPN,1993-12-22,4.0625,4.0625,3.5625,3.6875
KOPN,1993-12-23,3.6875,3.875,3.5625,3.75
KOPN,1993-12-27,3.8125,3.875,3.625,3.875
KOPN,1993-12-28,3.875,3.875,3.7188,3.875
KOPN,1993-12-29,3.6875,4.125,3.6875,4.125
KOPN,1993-12-30,4.125,4.375,4.125,4.3438
KOPN,1993-12-31,4.375,4.5625,4.375,4.5
KOPN,1994-01-03,4.5625,4.5625,4.3125,4.375
KOPN,1994-01-04,4.375,4.5312,4.3125,4.5312
KOPN,1994-01-05,4.4375,4.5625,4.4375,4.4375
KOPN,1994-01-06,4.5625,4.5625,4.1875,4.1875
KOPN,1994-01-07,4.375,4.375,4.0938,4.25
KOPN,1994-01-10,4.25,4.25,4.0,4.0
KOPN,1994-01-11,4.0,4.125,3.9375,3.9375
KOPN,1994-01-12,4.0,4.0625,3.875,4.0625
KOPN,1994-01-13,4.0625,4.0625,3.875,4.0
KOPN,1994-01-14,4.0,4.0625,3.875,3.9062
KOPN,1994-01-17,4.0,4.0,3.875,3.875
KOPN,1994-01-18,3.9375,3.9375,3.6875,3.6875
KOPN,1994-01-19,3.8125,3.8125,3.5625,3.5938
KOPN,1994-01-20,3.75,3.875,3.5625,3.875
KOPN,1994-01-21,3.875,3.875,3.6875,3.8125
KOPN,1994-01-24,3.6875,4.25,3.6875,3.9375
KOPN,1994-01-25,3.9375,4.1875,3.9375,4.0938
KOPN,1994-01-26,4.0,4.1875,4.0,4.1562
KOPN,1994-01-27,4.0625,4.1875,4.0625,4.1875
KOPN,1994-01-28,4.1875,4.1875,4.0625,4.0625
KOPN,1994-01-31,4.1875,4.375,4.0625,4.375
KOPN,1994-02-01,4.4375,4.4375,4.1875,4.25
KOPN,1994-02-02,4.4375,4.4375,4.25,4.25
KOPN,1994-02-03,4.4375,4.4375,4.25,4.25
KOPN,1994-02-04,4.375,4.375,3.8125,3.8125
KOPN,1994-02-07,3.5625,4.1875,3.5625,4.125
KOPN,1994-02-08,4.25,4.3125,4.1875,4.3125
KOPN,1994-02-09,4.125,4.3125,4.0938,4.1875
KOPN,1994-02-10,4.0625,4.25,4.0625,4.25
KOPN,1994-02-11,4.25,4.25,4.125,4.25
