ticker,date,open,high,low,close
XBIT,2015-08-07,12.804,12.976,11.753,11.951
XBIT,2015-08-10,12.063,13.183,12.02,12.882
XBIT,2015-08-11,13.14,13.976,12.925,13.571
XBIT,2015-08-12,13.571,13.674,13.192,13.58
XBIT,2015-08-13,13.786,14.553,13.7,14.346
XBIT,2015-08-14,14.458,14.769,14.071,14.519
XBIT,2015-08-17,14.536,14.743,14.036,14.209
XBIT,2015-08-18,14.691,14.691,14.217,14.588
XBIT,2015-08-19,14.674,15.432,14.562,14.941
XBIT,2015-08-20,15.51,15.596,14.657,14.657
XBIT,2015-08-21,14.648,15.941,14.519,15.872
XBIT,2015-08-24,14.424,16.268,14.372,15.691
XBIT,2015-08-25,16.07,16.268,14.312,14.476
XBIT,2015-08-26,14.889,15.389,14.355,14.838
XBIT,2015-08-27,14.907,15.406,14.665,15.355
XBIT,2015-08-28,15.38,16.156,15.38,15.897
XBIT,2015-08-31,15.897,17.018,15.897,16.526
XBIT,2015-09-01,16.268,16.544,15.122,15.217
XBIT,2015-09-02,15.484,16.121,14.674,15.785
XBIT,2015-09-03,15.613,15.941,14.881,15.131
XBIT,2015-09-04,15.355,15.682,14.855,15.51
XBIT,2015-09-08,15.777,15.854,15.079,15.475
XBIT,2015-09-09,15.51,15.51,15.165,15.389
XBIT,2015-09-10,15.26,15.415,15.109,15.26
XBIT,2015-09-11,15.096,16.389,15.096,16.156
XBIT,2015-09-14,16.07,16.233,15.57,16.07
XBIT,2015-09-15,15.949,16.018,15.613,15.742
XBIT,2015-09-16,15.596,15.949,15.294,15.518
XBIT,2015-09-17,15.441,15.915,15.441,15.639
XBIT,2015-09-18,15.389,15.941,14.924,14.958
XBIT,2015-09-21,15.122,15.501,14.7,14.751
XBIT,2015-09-22,14.648,14.95,14.476,14.536
XBIT,2015-09-23,14.648,15.199,14.519,14.76
XBIT,2015-09-24,14.812,15.027,14.476,14.889
XBIT,2015-09-25,14.958,15.062,14.476,14.57
XBIT,2015-09-28,14.57,14.881,13.356,14.863
XBIT,2015-09-29,15.079,15.079,13.364,13.821
XBIT,2015-09-30,13.959,14.579,12.752,12.873
XBIT,2015-10-01,14.131,14.174,12.365,12.606
XBIT,2015-10-02,13.123,13.338,12.425,13.287
XBIT,2015-10-05,13.916,13.916,13.097,13.502
XBIT,2015-10-06,13.364,13.804,12.046,13.459
XBIT,2015-10-07,13.459,13.898,12.477,13.588
XBIT,2015-10-08,13.985,13.985,12.933,13.097
XBIT,2015-10-09,13.054,14.105,13.054,13.468
XBIT,2015-10-12,13.416,13.605,12.658,12.77
XBIT,2015-10-13,12.942,13.063,12.347,12.408
XBIT,2015-10-14,11.951,12.494,11.951,12.192
XBIT,2015-10-15,12.261,13.614,12.261,13.528
XBIT,2015-10-16,13.786,15.682,12.83,13.433
XBIT,2015-10-19,13.33,13.33,11.934,12.123
XBIT,2015-10-20,11.718,12.623,11.718,12.089
XBIT,2015-10-21,12.287,12.873,11.899,11.986
XBIT,2015-10-22,12.063,12.701,12.063,12.192
XBIT,2015-10-23,12.925,13.011,12.279,12.459
XBIT,2015-10-26,12.494,12.666,12.08,12.477
XBIT,2015-10-27,12.322,12.778,12.08,12.141
XBIT,2015-10-28,12.244,12.925,12.192,12.916
XBIT,2015-10-29,12.925,12.925,12.072,12.416
XBIT,2015-10-30,12.589,12.589,12.158,12.218
XBIT,2015-11-02,12.925,12.925,12.063,12.123
XBIT,2015-11-03,12.235,12.58,12.115,12.235
XBIT,2015-11-04,12.373,12.408,12.063,12.27
XBIT,2015-11-05,12.279,12.322,12.123,12.201
XBIT,2015-11-06,12.279,12.279,12.063,12.27
XBIT,2015-11-09,12.425,12.494,12.011,12.227
XBIT,2015-11-10,12.106,12.356,11.977,12.235
XBIT,2015-11-11,12.356,12.356,11.942,12.175
XBIT,2015-11-12,12.322,12.356,11.977,12.072
XBIT,2015-11-13,12.244,12.304,11.951,12.149
XBIT,2015-11-16,12.003,12.192,9.745,11.227
XBIT,2015-11-17,11.477,12.287,11.219,11.701
XBIT,2015-11-18,11.744,11.762,11.374,11.555
XBIT,2015-11-19,11.555,11.684,11.313,11.598
XBIT,2015-11-20,11.753,11.942,11.615,11.667
XBIT,2015-11-23,11.675,11.805,11.288,11.417
XBIT,2015-11-24,7.1172,8.9181,7.0138,7.5394
XBIT,2015-11-25,7.6687,7.7548,7.1689,7.4016
XBIT,2015-11-27,7.3757,7.4533,6.6692,6.807
XBIT,2015-11-30,6.807,6.8156,6.178,6.4365
XBIT,2015-12-01,6.4624,6.8329,6.346,6.7984
XBIT,2015-12-02,6.8932,7.6687,6.7984,7.2982
XBIT,2015-12-03,7.953,7.953,7.3585,7.5825
XBIT,2015-12-04,7.7548,7.7635,7.1948,7.4188
XBIT,2015-12-07,8.9181,14.372,8.358,11.227
XBIT,2015-12-08,11.236,11.236,9.538,10.779
XBIT,2015-12-09,10.616,11.503,10.34,10.504
XBIT,2015-12-10,10.357,11.081,10.081,10.228
XBIT,2015-12-11,9.943,10.09,9.1766,9.3058
XBIT,2015-12-14,9.2196,10.185,8.763,9.685
XBIT,2015-12-15,9.582,10.185,9.556,9.943
XBIT,2015-12-16,9.849,10.383,9.728,10.323
XBIT,2015-12-17,10.426,10.581,9.4781,9.521
XBIT,2015-12-18,9.538,10.211,8.8147,8.9267
XBIT,2015-12-21,9.0818,9.4868,8.4011,9.1852
XBIT,2015-12-22,9.0818,10.34,8.6251,10.297
XBIT,2015-12-23,10.34,10.374,9.0215,9.099
XBIT,2015-12-24,9.0129,9.4902,9.0129,9.1507
XBIT,2015-12-28,9.2627,9.4781,8.875,9.2627
XBIT,2015-12-29,9.53,9.556,8.987,9.3058
XBIT,2015-12-30,9.1076,9.4868,9.0042,9.3317
XBIT,2015-12-31,9.2024,9.3661,8.8664,9.3661
XBIT,2016-01-04,9.1507,9.3144,8.651,8.9956
XBIT,2016-01-05,8.8836,9.0387,8.2718,8.3235
XBIT,2016-01-06,8.1857,8.5906,7.7548,7.9099
XBIT,2016-01-07,7.8927,8.4269,7.4533,7.5136
XBIT,2016-01-08,8.8319,8.8319,6.9794,7.324
XBIT,2016-01-11,7.4791,7.4963,6.5744,7.1
XBIT,2016-01-12,6.9966,7.4739,6.9277,7.1862
XBIT,2016-01-13,7.0914,7.1517,6.3848,6.7726
XBIT,2016-01-14,6.807,6.9104,6.471,6.4968
XBIT,2016-01-15,6.4624,6.7639,6.1005,6.6692
XBIT,2016-01-19,7.2034,7.2034,6.2556,6.3417
XBIT,2016-01-20,6.2039,6.2383,5.6524,6.0229
XBIT,2016-01-21,5.8075,6.6088,5.4801,6.4796
XBIT,2016-01-22,6.5571,6.7984,6.2728,6.6433
XBIT,2016-01-25,6.5744,6.876,6.4718,6.6778
XBIT,2016-01-26,6.6692,7.0397,6.4365,6.8932
XBIT,2016-01-27,6.8243,6.9966,6.6347,6.7295
XBIT,2016-01-28,6.8501,7.1431,6.5485,6.9621
XBIT,2016-01-29,7.0311,7.2982,6.8156,7.1086
XBIT,2016-02-01,7.1517,7.2335,6.9018,7.0569
XBIT,2016-02-02,7.0224,7.1862,6.82,6.9277
XBIT,2016-02-03,6.9621,6.9621,6.3848,6.5571
XBIT,2016-02-04,6.6347,6.9449,6.5485,6.8673
XBIT,2016-02-05,6.8587,6.9363,6.6519,6.6519
XBIT,2016-02-08,6.6347,6.6605,6.1263,6.3073
XBIT,2016-02-09,6.2039,6.8372,6.1091,6.3504
XBIT,2016-02-10,6.4365,6.8846,6.3934,6.3934
XBIT,2016-02-11,6.2383,6.7639,6.2125,6.6002
XBIT,2016-02-12,6.7295,6.9277,6.4451,6.8932
XBIT,2016-02-16,6.919,7.2982,6.8932,7.1517
XBIT,2016-02-17,7.2809,7.2896,6.9018,7.0483
XBIT,2016-02-18,7.1603,7.2206,6.8501,7.0138
XBIT,2016-02-19,7.0569,7.2896,6.8329,7.0138
XBIT,2016-02-22,7.0655,7.0655,6.29,6.6347
XBIT,2016-02-23,6.7295,6.8846,6.5055,6.5916
XBIT,2016-02-24,6.7639,6.8673,6.4624,6.7639
XBIT,2016-02-25,6.8243,6.8587,6.3073,6.5227
XBIT,2016-02-26,6.5055,6.8415,6.4882,6.6692
XBIT,2016-02-29,6.6864,6.8932,6.5571,6.6261
XBIT,2016-03-01,6.6261,6.7209,6.3891,6.7122
XBIT,2016-03-02,6.6692,6.9104,6.5485,6.8932
XBIT,2016-03-03,6.9794,7.2809,6.807,6.8932
XBIT,2016-03-04,6.8932,7.2637,6.8243,6.9018
XBIT,2016-03-07,6.9104,7.6514,6.8932,7.1775
XBIT,2016-03-08,7.2379,7.5136,6.9018,7.1258
XBIT,2016-03-09,7.1948,7.5653,6.9621,7.212
XBIT,2016-03-10,7.2379,7.4016,6.7941,6.919
XBIT,2016-03-11,6.9621,7.3068,6.9104,7.2292
XBIT,2016-03-14,7.1689,7.6514,7.1689,7.6084
XBIT,2016-03-15,7.5653,7.9186,7.0311,7.3068
XBIT,2016-03-16,7.3154,7.5653,7.1086,7.5394
XBIT,2016-03-17,7.4963,7.4963,7.1086,7.1517
XBIT,2016-03-18,7.212,7.6773,6.8587,7.6773
XBIT,2016-03-21,7.5394,7.5394,7.1991,7.4188
XBIT,2016-03-22,7.3326,7.7462,7.3326,7.7031
XBIT,2016-03-23,7.7462,8.1771,7.4533,8.065
XBIT,2016-03-24,8.1857,9.4694,7.8841,8.9698
XBIT,2016-03-28,8.6768,8.8922,7.9013,8.8319
XBIT,2016-03-29,8.8922,9.0301,8.5389,8.6682
XBIT,2016-03-30,9.1335,9.1335,8.1943,8.2632
XBIT,2016-03-31,8.3666,8.4528,8.022,8.1426
XBIT,2016-04-01,8.3063,8.3063,7.9013,8.1512
XBIT,2016-04-04,8.7285,9.0215,8.1771,8.6165
XBIT,2016-04-05,9.0129,9.0387,8.6165,8.7371
XBIT,2016-04-06,8.7544,9.0301,8.6682,8.9181
XBIT,2016-04-07,8.8491,9.582,8.7414,9.4868
XBIT,2016-04-08,9.642,9.909,9.2369,9.814
XBIT,2016-04-11,9.909,10.659,9.806,9.943
XBIT,2016-04-12,9.926,10.762,9.926,10.417
XBIT,2016-04-13,10.374,10.745,10.142,10.34
XBIT,2016-04-14,10.46,10.469,10.202,10.383
XBIT,2016-04-15,10.34,12.709,10.34,11.865
XBIT,2016-04-18,12.115,12.925,12.063,12.916
XBIT,2016-04-19,12.735,12.839,11.46,11.572
XBIT,2016-04-20,11.71,11.925,11.451,11.641
XBIT,2016-04-21,11.529,11.865,10.443,11.753
XBIT,2016-04-22,11.796,11.891,11.542,11.813
XBIT,2016-04-25,11.865,12.029,11.291,11.865
XBIT,2016-04-26,11.796,12.322,11.486,12.192
XBIT,2016-04-27,12.08,12.08,11.365,11.537
XBIT,2016-04-28,11.512,11.796,11.167,11.296
XBIT,2016-04-29,11.193,11.193,10.693,10.986
XBIT,2016-05-02,10.986,11.201,10.486,11.193
XBIT,2016-05-03,11.201,11.425,10.891,11.141
XBIT,2016-05-04,11.081,11.201,10.435,10.598
XBIT,2016-05-05,10.59,10.87,10.017,10.469
XBIT,2016-05-06,10.383,10.736,10.202,10.469
XBIT,2016-05-09,10.426,11.081,10.202,10.762
XBIT,2016-05-10,10.736,11.313,10.581,11.219
XBIT,2016-05-11,11.141,11.349,10.952,11.089
XBIT,2016-05-12,11.15,11.15,10.34,10.667
XBIT,2016-05-13,10.702,11.193,10.495,11.046
XBIT,2016-05-16,11.081,12.227,11.081,12.063
XBIT,2016-05-17,12.141,12.494,11.762,12.072
XBIT,2016-05-18,12.106,13.459,12.106,12.933
XBIT,2016-05-19,12.925,13.097,11.632,11.641
XBIT,2016-05-20,11.925,12.322,11.417,11.529
XBIT,2016-05-23,11.615,11.662,11.331,11.589
XBIT,2016-05-24,11.968,12.241,11.46,12.063
XBIT,2016-05-25,12.02,12.201,11.762,11.96
XBIT,2016-05-26,12.063,12.321,11.718,12.08
XBIT,2016-05-27,11.96,12.485,11.727,12.434
XBIT,2016-05-31,12.494,13.485,12.494,13.269
XBIT,2016-06-01,13.562,14.545,13.347,13.881
XBIT,2016-06-02,13.976,15.38,13.976,14.726
XBIT,2016-06-03,15.139,15.139,14.243,14.407
XBIT,2016-06-06,14.502,14.933,14.011,14.588
XBIT,2016-06-07,14.958,15.682,14.622,15.501
XBIT,2016-06-08,15.389,16.457,15.174,16.44
XBIT,2016-06-09,16.457,16.871,13.295,14.381
XBIT,2016-06-10,14.209,14.967,13.572,13.687
XBIT,2016-06-13,13.7,14.209,13.455,13.649
XBIT,2016-06-14,13.657,13.959,13.356,13.666
XBIT,2016-06-15,14.846,14.846,13.92,14.209
XBIT,2016-06-16,14.372,14.769,14.122,14.639
XBIT,2016-06-17,15.165,15.165,13.726,13.769
XBIT,2016-06-20,14.002,15.053,13.614,14.217
XBIT,2016-06-21,14.295,14.648,13.864,14.002
XBIT,2016-06-22,14.209,14.622,13.786,14.424
XBIT,2016-06-23,14.441,15.053,14.433,14.82
XBIT,2016-06-24,14.157,15.906,14.053,15.742
XBIT,2016-06-27,15.596,16.242,15.105,16.233
XBIT,2016-06-28,16.345,17.061,16.294,16.457
XBIT,2016-06-29,16.613,18.008,16.613,17.991
XBIT,2016-06-30,17.664,18.439,16.819,18.026
XBIT,2016-07-01,18.525,21.541,18.168,21.455
XBIT,2016-07-05,20.886,21.085,10.771,14.484
XBIT,2016-07-06,14.217,14.454,12.063,12.494
XBIT,2016-07-07,12.494,13.226,12.115,12.735
XBIT,2016-07-08,12.701,13.683,12.34,13.597
XBIT,2016-07-11,13.597,17.569,13.588,16.587
XBIT,2016-07-12,16.604,17.664,14.717,15.716
XBIT,2016-07-13,15.536,16.311,15.415,15.691
XBIT,2016-07-14,15.561,16.281,12.83,13.261
XBIT,2016-07-15,12.925,13.244,11.934,12.882
XBIT,2016-07-18,12.77,12.925,12.451,12.744
XBIT,2016-07-19,12.666,13.485,12.52,13.338
XBIT,2016-07-20,13.321,13.786,13.183,13.717
XBIT,2016-07-21,13.726,13.959,13.571,13.674
XBIT,2016-07-22,13.752,13.786,13.338,13.7
XBIT,2016-07-25,13.45,13.459,11.848,11.977
XBIT,2016-07-26,11.77,12.191,11.762,11.917
XBIT,2016-07-27,11.839,12.149,11.762,12.132
XBIT,2016-07-28,12.494,12.563,11.83,12.106
XBIT,2016-07-29,11.977,12.425,11.977,12.296
XBIT,2016-08-01,12.201,12.589,12.15,12.322
XBIT,2016-08-02,12.175,12.202,11.632,11.641
XBIT,2016-08-03,11.632,12.227,11.589,12.141
XBIT,2016-08-04,12.227,12.227,11.899,11.96
XBIT,2016-08-05,12.02,13.347,11.899,13.106
XBIT,2016-08-08,13.088,14.453,13.088,13.502
XBIT,2016-08-09,13.476,14.355,12.624,13.356
XBIT,2016-08-10,13.244,13.511,12.951,13.088
XBIT,2016-08-11,12.83,13.244,12.468,13.2
XBIT,2016-08-12,13.261,13.709,13.219,13.287
XBIT,2016-08-15,13.226,13.226,12.296,12.477
XBIT,2016-08-16,12.442,13.304,12.063,13.088
XBIT,2016-08-17,12.968,13.028,12.576,12.916
XBIT,2016-08-18,12.744,13.485,12.494,13.011
XBIT,2016-08-19,12.847,13.14,12.615,13.002
XBIT,2016-08-22,12.761,13.114,12.623,13.037
XBIT,2016-08-23,13.063,13.571,13.054,13.442
XBIT,2016-08-24,13.373,13.48,12.089,12.184
XBIT,2016-08-25,12.434,13.183,12.106,12.287
XBIT,2016-08-26,12.313,12.632,10.771,11.27
XBIT,2016-08-29,11.322,11.899,11.313,11.365
XBIT,2016-08-30,11.296,11.546,11.046,11.227
XBIT,2016-08-31,11.374,11.83,10.995,11.184
XBIT,2016-09-01,11.357,11.357,10.977,11.21
XBIT,2016-09-02,11.425,11.494,11.27,11.443
XBIT,2016-09-06,11.115,11.994,11.115,11.934
XBIT,2016-09-07,11.968,12.462,11.848,12.382
XBIT,2016-09-08,12.313,12.925,12.218,12.675
XBIT,2016-09-09,12.692,12.813,11.891,11.917
XBIT,2016-09-12,11.934,12.468,11.934,12.304
XBIT,2016-09-13,12.296,12.503,11.581,11.744
XBIT,2016-09-14,11.736,12.072,11.27,11.408
XBIT,2016-09-15,11.486,11.917,11.374,11.779
XBIT,2016-09-16,11.865,12.27,11.486,11.71
XBIT,2016-09-19,11.727,11.89,11.253,11.469
XBIT,2016-09-20,11.555,11.718,11.245,11.434
XBIT,2016-09-21,11.417,11.684,10.969,11.318
XBIT,2016-09-22,11.374,11.624,11.193,11.537
XBIT,2016-09-23,11.563,11.71,11.046,11.107
XBIT,2016-09-26,11.141,11.529,10.831,11.072
XBIT,2016-09-27,11.546,11.624,11.214,11.581
XBIT,2016-09-28,11.52,12.209,11.374,11.546
XBIT,2016-09-29,11.718,11.762,11.133,11.15
XBIT,2016-09-30,11.201,11.606,11.038,11.598
XBIT,2016-10-03,11.753,12.235,11.632,12.132
XBIT,2016-10-04,12.184,12.313,11.744,11.856
XBIT,2016-10-05,11.865,12.149,11.848,11.986
XBIT,2016-10-06,11.977,12.123,11.632,11.667
XBIT,2016-10-07,11.71,11.753,11.348,11.658
XBIT,2016-10-10,11.727,12.098,11.727,11.994
XBIT,2016-10-11,11.986,12.115,11.391,11.632
XBIT,2016-10-12,11.736,11.994,11.37,11.46
XBIT,2016-10-13,11.201,11.693,11.201,11.486
XBIT,2016-10-14,11.555,11.753,11.322,11.52
XBIT,2016-10-17,11.443,12.149,11.417,11.994
XBIT,2016-10-18,12.046,12.494,11.96,12.408
XBIT,2016-10-19,12.666,13.916,12.511,13.571
XBIT,2016-10-20,13.571,13.614,13.123,13.605
XBIT,2016-10-21,13.597,13.786,13.312,13.45
XBIT,2016-10-24,13.416,13.476,13.071,13.269
XBIT,2016-10-25,13.175,13.321,12.503,12.718
XBIT,2016-10-26,12.658,12.908,12.166,12.261
XBIT,2016-10-27,12.322,12.571,11.727,11.865
XBIT,2016-10-28,11.805,12.287,11.615,11.779
XBIT,2016-10-31,11.83,11.83,11.374,11.417
XBIT,2016-11-01,11.408,11.52,11.072,11.219
XBIT,2016-11-02,11.184,11.374,11.072,11.107
XBIT,2016-11-03,11.184,11.184,10.073,10.262
XBIT,2016-11-04,10.512,10.865,10.202,10.357
XBIT,2016-11-07,10.831,10.857,10.34,10.46
XBIT,2016-11-08,10.814,10.814,10.167,10.305
XBIT,2016-11-09,11.201,11.598,10.822,11.262
XBIT,2016-11-10,11.443,11.615,10.908,11.357
XBIT,2016-11-11,11.339,11.977,11.072,11.856
XBIT,2016-11-14,11.848,12.279,11.555,12.158
XBIT,2016-11-15,12.296,13.097,12.106,13.08
XBIT,2016-11-16,13.028,13.778,12.942,13.7
XBIT,2016-11-17,13.7,14.674,13.7,14.562
XBIT,2016-11-18,14.639,14.639,12.658,12.933
XBIT,2016-11-21,13.218,13.72,13.045,13.614
XBIT,2016-11-22,13.571,13.591,12.692,12.959
XBIT,2016-11-23,12.942,13.287,12.55,13.218
XBIT,2016-11-25,13.399,13.399,12.933,13.045
XBIT,2016-11-28,13.071,13.071,12.649,12.813
XBIT,2016-11-29,12.735,12.959,12.115,12.279
XBIT,2016-11-30,12.287,12.597,12.046,12.054
XBIT,2016-12-01,11.968,11.968,11.158,11.434
XBIT,2016-12-02,11.417,12.244,11.184,11.856
XBIT,2016-12-05,11.856,12.468,11.757,12.382
XBIT,2016-12-06,12.554,12.925,11.839,12.141
XBIT,2016-12-07,12.063,12.149,11.891,11.925
XBIT,2016-12-08,12.063,12.27,11.77,11.986
XBIT,2016-12-09,12.115,12.171,11.417,11.52
XBIT,2016-12-12,11.512,11.818,11.21,11.365
XBIT,2016-12-13,11.649,11.774,11.21,11.27
XBIT,2016-12-14,11.201,11.632,10.857,11.064
XBIT,2016-12-15,11.098,11.301,10.46,11.055
XBIT,2016-12-16,11.176,11.176,8.0478,8.5993
XBIT,2016-12-19,8.6596,9.2763,8.022,8.134
XBIT,2016-12-20,8.0478,8.5993,8.0478,8.2374
XBIT,2016-12-21,8.4269,8.4959,7.3929,7.6687
XBIT,2016-12-22,7.7548,7.9013,7.6601,7.7635
XBIT,2016-12-23,7.7548,8.358,7.7118,8.0392
XBIT,2016-12-27,8.2804,9.3747,8.134,9.2455
XBIT,2016-12-28,9.211,9.521,8.6682,8.7974
XBIT,2016-12-29,8.9267,8.9784,8.4269,8.6165
XBIT,2016-12-30,8.5993,8.9525,8.4528,8.7199
XBIT,2017-01-03,8.8491,9.0387,8.4959,8.9439
XBIT,2017-01-04,8.9612,9.3403,8.8578,9.1162
XBIT,2017-01-05,9.3575,9.3661,8.8061,8.8319
XBIT,2017-01-06,8.8578,8.8578,8.358,8.6165
XBIT,2017-01-09,8.651,8.9267,8.3838,8.5648
XBIT,2017-01-10,8.5389,8.6251,8.4442,8.5906
XBIT,2017-01-11,8.5217,8.6682,8.1943,8.3925
XBIT,2017-01-12,8.358,8.5044,8.065,8.134
XBIT,2017-01-13,8.2804,9.0473,8.2394,8.6423
XBIT,2017-01-17,9.0732,9.599,8.8578,8.9095
XBIT,2017-01-18,9.0645,9.254,8.875,9.099
XBIT,2017-01-19,9.2886,9.685,9.2196,9.513
XBIT,2017-01-20,9.564,10.443,9.4781,10.03
XBIT,2017-01-23,10.124,10.396,9.4954,9.625
XBIT,2017-01-24,9.797,10.185,9.4092,10.047
XBIT,2017-01-25,10.03,10.728,10.03,10.34
XBIT,2017-01-26,10.323,10.46,10.03,10.15
XBIT,2017-01-27,10.099,10.357,9.831,10.262
XBIT,2017-01-30,10.202,10.262,9.599,9.987
XBIT,2017-01-31,9.918,10.228,9.3747,9.823
XBIT,2017-02-01,9.823,9.952,9.616,9.892
XBIT,2017-02-02,9.892,9.918,9.668,9.831
XBIT,2017-02-03,9.995,10.34,9.918,10.211
XBIT,2017-02-06,10.323,10.323,9.952,10.021
XBIT,2017-02-07,10.081,10.348,9.607,9.668
XBIT,2017-02-08,9.599,9.85,9.4339,9.504
XBIT,2017-02-09,9.59,9.797,9.4092,9.78
XBIT,2017-02-10,9.909,10.219,9.659,9.762
XBIT,2017-02-13,9.935,10.073,9.745,10.004
XBIT,2017-02-14,10.081,10.297,9.899,10.262
XBIT,2017-02-15,10.193,10.529,10.133,10.512
XBIT,2017-02-16,10.581,11.632,10.124,10.366
XBIT,2017-02-17,10.478,10.771,10.211,10.572
XBIT,2017-02-21,11.201,11.46,10.684,10.874
XBIT,2017-02-22,11.029,11.267,10.555,10.607
XBIT,2017-02-23,10.986,11.245,10.771,10.874
XBIT,2017-02-24,11.098,11.098,10.771,10.926
XBIT,2017-02-27,10.908,11.417,10.908,11.382
XBIT,2017-02-28,11.46,11.624,11.331,11.624
XBIT,2017-03-01,11.718,12.063,11.417,11.908
XBIT,2017-03-02,12.02,12.701,11.805,11.882
XBIT,2017-03-03,12.037,13.037,12.037,12.899
XBIT,2017-03-06,12.882,13.209,12.063,12.589
XBIT,2017-03-07,12.494,12.709,12.106,12.296
XBIT,2017-03-08,12.485,12.485,11.994,12.227
XBIT,2017-03-09,12.494,12.709,12.27,12.606
XBIT,2017-03-10,12.709,13.287,12.58,13.192
XBIT,2017-03-13,13.057,13.312,12.778,12.968
XBIT,2017-03-14,12.856,12.968,12.535,12.813
XBIT,2017-03-15,12.925,13.183,12.779,13.175
XBIT,2017-03-16,13.2,14.045,12.933,14.028
