ticker,date,open,high,low,close
STKL,1986-05-27,0.0,5.0,4.75,4.75
STKL,1986-05-28,0.0,5.0,4.75,4.75
STKL,1986-05-29,0.0,5.12,4.75,4.75
STKL,1986-05-30,0.0,5.12,4.75,4.75
STKL,1986-06-02,0.0,5.0,4.75,4.75
STKL,1986-06-03,0.0,4.88,4.5,4.5
STKL,1986-06-04,0.0,4.88,4.5,4.5
STKL,1986-06-05,0.0,4.62,4.38,4.38
STKL,1986-06-06,0.0,4.88,4.62,4.62
STKL,1986-06-09,0.0,4.88,4.62,4.62
STKL,1986-06-10,0.0,4.88,4.62,4.62
STKL,1986-06-11,0.0,4.88,4.62,4.62
STKL,1986-06-12,0.0,5.88,5.5,5.5
STKL,1986-06-13,0.0,5.75,5.5,5.5
STKL,1986-06-16,0.0,5.75,5.5,5.5
STKL,1986-06-17,0.0,5.75,5.5,5.5
STKL,1986-06-18,0.0,5.75,5.62,5.62
STKL,1986-06-19,0.0,5.88,5.5,5.5
STKL,1986-06-20,0.0,6.0,5.75,5.75
STKL,1986-06-23,0.0,6.0,5.75,5.75
STKL,1986-06-24,0.0,6.0,5.62,5.62
STKL,1986-06-25,0.0,5.88,5.62,5.62
STKL,1986-06-26,0.0,5.88,5.5,5.5
STKL,1986-06-27,0.0,5.75,5.38,5.38
STKL,1986-06-30,0.0,5.75,5.5,5.5
STKL,1986-07-01,0.0,5.75,5.5,5.5
STKL,1986-07-02,0.0,5.75,5.5,5.5
STKL,1986-07-03,0.0,5.75,5.5,5.5
STKL,1986-07-07,0.0,5.62,5.38,5.38
STKL,1986-07-08,0.0,5.5,5.12,5.12
STKL,1986-07-09,0.0,5.38,5.0,5.0
STKL,1986-07-10,0.0,5.25,5.0,5.0
STKL,1986-07-11,0.0,5.25,4.88,4.88
STKL,1986-07-14,0.0,5.12,4.88,4.88
STKL,1986-07-15,0.0,5.0,4.75,4.75
STKL,1986-07-16,0.0,4.88,4.62,4.62
STKL,1986-07-17,0.0,4.88,4.62,4.62
STKL,1986-07-18,0.0,4.88,4.62,4.62
STKL,1986-07-21,0.0,4.88,4.62,4.62
STKL,1986-07-22,0.0,4.88,4.62,4.62
STKL,1986-07-23,0.0,4.88,4.62,4.62
STKL,1986-07-24,0.0,4.88,4.62,4.62
STKL,1986-07-25,0.0,4.88,4.62,4.62
STKL,1986-07-28,0.0,4.88,4.62,4.62
STKL,1986-07-29,0.0,4.62,4.38,4.38
STKL,1986-07-30,0.0,4.62,4.38,4.38
STKL,1986-07-31,0.0,4.12,3.88,3.88
STKL,1986-08-01,0.0,4.12,3.88,3.88
STKL,1986-08-04,0.0,4.12,3.88,3.88
STKL,1986-08-05,0.0,4.0,3.75,3.75
STKL,1986-08-06,0.0,3.75,3.5,3.5
STKL,1986-08-07,0.0,3.75,3.38,3.38
STKL,1986-08-08,0.0,3.62,3.25,3.25
STKL,1986-08-11,0.0,3.62,3.38,3.38
STKL,1986-08-12,0.0,3.75,3.38,3.38
STKL,1986-08-13,0.0,3.88,3.5,3.5
STKL,1986-08-14,0.0,3.75,3.5,3.5
STKL,1986-08-15,0.0,3.88,3.5,3.5
STKL,1986-08-18,0.0,3.88,3.5,3.5
STKL,1986-08-19,0.0,3.88,3.5,3.5
STKL,1986-08-20,0.0,3.88,3.5,3.5
STKL,1986-08-21,0.0,3.88,3.5,3.5
STKL,1986-08-22,0.0,3.88,3.5,3.5
STKL,1986-08-25,0.0,3.75,3.5,3.5
STKL,1986-08-26,0.0,3.75,3.5,3.5
STKL,1986-08-27,0.0,3.75,3.5,3.5
STKL,1986-08-28,0.0,4.25,4.0,4.0
STKL,1986-08-29,0.0,4.88,4.5,4.5
STKL,1986-09-02,0.0,4.5,4.25,4.25
STKL,1986-09-03,0.0,4.5,4.12,4.12
STKL,1986-09-04,0.0,4.5,4.12,4.12
STKL,1986-09-05,0.0,4.5,4.12,4.12
STKL,1986-09-08,0.0,4.25,3.88,3.88
STKL,1986-09-09,0.0,4.12,3.88,3.88
STKL,1986-09-10,0.0,3.88,3.62,3.62
STKL,1986-09-11,0.0,3.62,3.38,3.38
STKL,1986-09-12,0.0,3.38,3.12,3.12
STKL,1986-09-15,0.0,3.5,3.12,3.12
STKL,1986-09-16,0.0,3.5,3.25,3.25
STKL,1986-09-17,0.0,3.38,3.12,3.12
STKL,1986-09-18,0.0,3.38,3.12,3.12
STKL,1986-09-19,0.0,3.38,3.12,3.12
STKL,1986-09-22,0.0,3.25,2.88,2.88
STKL,1986-09-23,0.0,3.25,3.0,3.0
STKL,1986-09-24,0.0,3.25,3.0,3.0
STKL,1986-09-25,0.0,3.38,3.25,3.25
STKL,1986-09-26,0.0,3.5,3.25,3.25
STKL,1986-09-29,0.0,3.5,3.25,3.25
STKL,1986-09-30,0.0,3.5,3.25,3.25
STKL,1986-10-01,0.0,3.5,3.25,3.25
STKL,1986-10-02,3.25,3.25,3.25,3.25
STKL,1986-10-03,0.0,3.75,3.38,3.38
STKL,1986-10-06,0.0,3.62,3.38,3.38
STKL,1986-10-07,3.38,3.38,3.38,3.38
STKL,1986-10-08,0.0,3.62,3.38,3.38
STKL,1986-10-09,0.0,3.88,3.62,3.62
STKL,1986-10-10,0.0,4.25,3.75,3.75
STKL,1986-10-13,0.0,4.25,3.75,3.75
STKL,1986-10-14,0.0,4.12,3.88,3.88
STKL,1986-10-15,0.0,4.25,3.88,3.88
STKL,1986-10-16,0.0,4.25,3.88,3.88
STKL,1986-10-17,0.0,4.12,3.88,3.88
STKL,1986-10-20,0.0,3.88,3.62,3.62
STKL,1986-10-21,0.0,3.88,3.62,3.62
STKL,1986-10-22,0.0,3.88,3.62,3.62
STKL,1986-10-23,0.0,3.88,3.5,3.5
STKL,1986-10-24,0.0,3.75,3.5,3.5
STKL,1986-10-27,0.0,3.75,3.5,3.5
STKL,1986-10-28,0.0,3.75,3.5,3.5
STKL,1986-10-29,0.0,3.75,3.5,3.5
STKL,1986-10-30,0.0,3.75,3.5,3.5
STKL,1986-10-31,0.0,3.75,3.5,3.5
STKL,1986-11-03,0.0,3.75,3.5,3.5
STKL,1986-11-04,0.0,3.75,3.5,3.5
STKL,1986-11-05,0.0,3.75,3.5,3.5
STKL,1986-11-06,0.0,3.88,3.62,3.62
STKL,1986-11-07,0.0,4.12,3.88,3.88
STKL,1986-11-10,0.0,4.12,3.88,3.88
STKL,1986-11-11,0.0,4.0,3.75,3.75
STKL,1986-11-12,0.0,4.0,3.62,3.62
STKL,1986-11-13,0.0,4.0,3.75,3.75
STKL,1986-11-14,0.0,3.88,3.5,3.5
STKL,1986-11-17,0.0,3.88,3.5,3.5
STKL,1986-11-18,0.0,4.0,3.75,3.75
STKL,1986-11-19,0.0,4.0,3.75,3.75
STKL,1986-11-20,0.0,4.38,4.12,4.12
STKL,1986-11-21,0.0,4.25,4.0,4.0
STKL,1986-11-24,0.0,4.12,3.88,3.88
STKL,1986-11-25,0.0,4.12,3.88,3.88
STKL,1986-11-26,0.0,4.0,3.75,3.75
STKL,1986-11-28,0.0,4.25,3.88,3.88
STKL,1986-12-01,0.0,4.75,4.5,4.5
STKL,1986-12-02,0.0,4.75,4.38,4.38
STKL,1986-12-03,0.0,4.5,4.12,4.12
STKL,1986-12-04,0.0,4.5,4.25,4.25
STKL,1986-12-05,0.0,4.5,4.25,4.25
STKL,1986-12-08,0.0,4.5,4.25,4.25
STKL,1986-12-09,0.0,4.38,4.25,4.25
STKL,1986-12-10,0.0,4.5,4.12,4.12
STKL,1986-12-11,0.0,4.75,4.5,4.5
STKL,1986-12-12,0.0,4.75,4.5,4.5
STKL,1986-12-15,0.0,4.62,4.38,4.38
STKL,1986-12-16,0.0,4.62,4.38,4.38
STKL,1986-12-17,0.0,4.62,4.38,4.38
STKL,1986-12-18,0.0,4.62,4.25,4.25
STKL,1986-12-19,0.0,4.62,4.25,4.25
STKL,1986-12-22,0.0,4.62,4.12,4.12
STKL,1986-12-23,0.0,4.5,4.12,4.12
STKL,1986-12-24,0.0,4.38,4.0,4.0
STKL,1986-12-26,0.0,4.25,3.88,3.88
STKL,1986-12-29,0.0,4.25,3.88,3.88
STKL,1986-12-30,0.0,3.88,3.75,3.75
STKL,1986-12-31,0.0,4.0,3.75,3.75
STKL,1987-01-02,0.0,4.0,3.75,3.75
STKL,1987-01-05,0.0,4.12,3.88,3.88
STKL,1987-01-06,0.0,4.25,4.0,4.0
STKL,1987-01-07,0.0,4.25,4.0,4.0
STKL,1987-01-08,0.0,4.25,4.0,4.0
STKL,1987-01-09,0.0,4.38,4.25,4.25
STKL,1987-01-12,0.0,4.5,4.25,4.25
STKL,1987-01-13,0.0,4.62,4.38,4.38
STKL,1987-01-14,0.0,4.62,4.38,4.38
STKL,1987-01-15,0.0,4.75,4.38,4.38
STKL,1987-01-16,0.0,4.62,4.38,4.38
STKL,1987-01-19,0.0,4.62,4.38,4.38
STKL,1987-01-20,0.0,4.75,4.38,4.38
STKL,1987-01-21,0.0,4.62,4.38,4.38
STKL,1987-01-22,0.0,4.5,4.25,4.25
STKL,1987-01-23,0.0,4.5,4.25,4.25
STKL,1987-01-26,0.0,4.5,4.25,4.25
STKL,1987-01-27,0.0,4.75,4.38,4.38
STKL,1987-01-28,0.0,4.75,4.62,4.62
STKL,1987-01-29,0.0,4.88,4.62,4.62
STKL,1987-01-30,0.0,4.62,4.38,4.38
STKL,1987-02-02,0.0,4.62,4.38,4.38
STKL,1987-02-03,0.0,5.0,4.75,4.75
STKL,1987-02-04,0.0,5.0,4.75,4.75
STKL,1987-02-05,0.0,4.88,4.62,4.62
STKL,1987-02-06,0.0,4.88,4.62,4.62
STKL,1987-02-09,0.0,5.0,4.75,4.75
STKL,1987-02-10,0.0,5.25,5.0,5.0
STKL,1987-02-11,0.0,5.62,5.25,5.25
STKL,1987-02-12,0.0,6.0,5.75,5.75
STKL,1987-02-13,0.0,5.88,5.75,5.75
STKL,1987-02-17,0.0,6.12,6.0,6.0
STKL,1987-02-18,0.0,6.0,5.88,5.88
STKL,1987-02-19,0.0,5.88,5.62,5.62
STKL,1987-02-20,0.0,6.25,6.0,6.0
STKL,1987-02-23,0.0,6.25,6.12,6.12
STKL,1987-02-24,0.0,6.25,6.12,6.12
STKL,1987-02-25,0.0,6.62,6.38,6.38
STKL,1987-02-26,0.0,6.75,6.38,6.38
STKL,1987-02-27,0.0,6.25,6.12,6.12
STKL,1987-03-02,0.0,6.12,5.88,5.88
STKL,1987-03-03,0.0,6.12,5.88,5.88
STKL,1987-03-04,0.0,6.12,5.88,5.88
STKL,1987-03-05,0.0,6.12,5.88,5.88
STKL,1987-03-06,0.0,6.0,5.75,5.75
STKL,1987-03-09,0.0,5.88,5.5,5.5
STKL,1987-03-10,0.0,5.88,5.5,5.5
STKL,1987-03-11,0.0,5.75,5.5,5.5
STKL,1987-03-12,0.0,5.88,5.62,5.62
STKL,1987-03-13,0.0,6.12,5.88,5.88
STKL,1987-03-16,0.0,6.12,5.88,5.88
STKL,1987-03-17,0.0,6.0,5.75,5.75
STKL,1987-03-18,0.0,6.0,5.75,5.75
STKL,1987-03-19,0.0,6.25,6.12,6.12
STKL,1987-03-20,0.0,6.38,6.12,6.12
STKL,1987-03-23,0.0,6.5,6.25,6.25
STKL,1987-03-24,0.0,6.75,6.5,6.5
STKL,1987-03-25,0.0,7.0,6.75,6.75
STKL,1987-03-26,0.0,7.0,6.75,6.75
STKL,1987-03-27,0.0,6.88,6.75,6.75
STKL,1987-03-30,0.0,6.75,6.5,6.5
STKL,1987-03-31,0.0,6.75,6.38,6.38
STKL,1987-04-01,0.0,6.25,6.0,6.0
STKL,1987-04-02,0.0,6.25,6.0,6.0
STKL,1987-04-03,0.0,6.38,6.25,6.25
STKL,1987-04-06,0.0,6.25,6.12,6.12
STKL,1987-04-07,0.0,6.25,6.0,6.0
STKL,1987-04-08,0.0,6.38,6.12,6.12
STKL,1987-04-09,0.0,6.88,6.62,6.62
STKL,1987-04-10,0.0,6.88,6.5,6.5
STKL,1987-04-13,0.0,7.0,6.75,6.75
STKL,1987-04-14,0.0,6.88,6.62,6.62
STKL,1987-04-15,0.0,7.12,6.75,6.75
STKL,1987-04-16,0.0,7.0,6.88,6.88
STKL,1987-04-20,0.0,7.0,6.75,6.75
STKL,1987-04-21,0.0,7.0,6.75,6.75
STKL,1987-04-22,0.0,7.0,6.75,6.75
STKL,1987-04-23,0.0,6.88,6.5,6.5
STKL,1987-04-24,0.0,7.0,6.75,6.75
STKL,1987-04-27,0.0,7.0,6.75,6.75
STKL,1987-04-28,0.0,7.0,6.75,6.75
STKL,1987-04-29,0.0,7.0,6.75,6.75
STKL,1987-04-30,0.0,6.88,6.5,6.5
STKL,1987-05-01,0.0,6.88,6.62,6.62
STKL,1987-05-04,0.0,6.88,6.62,6.62
STKL,1987-05-05,0.0,6.88,6.62,6.62
STKL,1987-05-06,0.0,6.88,6.5,6.5
STKL,1987-05-07,0.0,6.75,6.5,6.5
STKL,1987-05-08,0.0,6.75,6.5,6.5
STKL,1987-05-11,0.0,6.75,6.5,6.5
STKL,1987-05-12,0.0,6.75,6.5,6.5
STKL,1987-05-13,0.0,6.75,6.5,6.5
STKL,1987-05-14,0.0,6.75,6.5,6.5
STKL,1987-05-15,0.0,6.75,6.5,6.5
STKL,1987-05-18,0.0,6.75,6.5,6.5
STKL,1987-05-19,0.0,6.75,6.5,6.5
STKL,1987-05-20,0.0,6.88,6.62,6.62
STKL,1987-05-21,0.0,7.0,6.75,6.75
STKL,1987-05-22,0.0,7.12,6.88,6.88
STKL,1987-05-26,0.0,7.0,6.88,6.88
STKL,1987-05-27,0.0,6.75,6.5,6.5
STKL,1987-05-28,0.0,7.0,6.75,6.75
STKL,1987-05-29,0.0,7.12,6.88,6.88
STKL,1987-06-01,0.0,7.0,6.75,6.75
STKL,1987-06-02,0.0,6.75,6.5,6.5
STKL,1987-06-03,0.0,6.62,6.38,6.38
STKL,1987-06-04,0.0,6.62,6.25,6.25
STKL,1987-06-05,0.0,6.62,6.25,6.25
STKL,1987-06-08,0.0,6.62,6.38,6.38
STKL,1987-06-09,0.0,6.62,6.38,6.38
STKL,1987-06-10,0.0,6.5,6.25,6.25
STKL,1987-06-11,0.0,6.5,6.25,6.25
STKL,1987-06-12,0.0,6.75,6.62,6.62
STKL,1987-06-15,0.0,6.75,6.5,6.5
STKL,1987-06-16,0.0,6.75,6.5,6.5
STKL,1987-06-17,0.0,6.75,6.5,6.5
STKL,1987-06-18,0.0,6.38,6.12,6.12
STKL,1987-06-19,0.0,6.38,6.12,6.12
STKL,1987-06-22,0.0,6.12,5.88,5.88
STKL,1987-06-23,0.0,5.88,5.62,5.62
STKL,1987-06-24,0.0,5.88,5.75,5.75
STKL,1987-06-25,0.0,6.0,5.75,5.75
STKL,1987-06-26,0.0,6.0,5.75,5.75
STKL,1987-06-29,0.0,6.0,5.88,5.88
STKL,1987-06-30,0.0,6.0,5.75,5.75
STKL,1987-07-01,0.0,6.0,5.75,5.75
STKL,1987-07-02,0.0,6.12,6.0,6.0
STKL,1987-07-06,0.0,6.25,6.0,6.0
STKL,1987-07-07,0.0,6.12,5.88,5.88
STKL,1987-07-08,0.0,5.88,5.75,5.75
STKL,1987-07-09,0.0,6.0,5.75,5.75
STKL,1987-07-10,0.0,5.88,5.75,5.75
STKL,1987-07-13,0.0,5.75,5.62,5.62
STKL,1987-07-14,0.0,5.62,5.38,5.38
STKL,1987-07-15,0.0,5.62,5.38,5.38
STKL,1987-07-16,0.0,5.38,5.25,5.25
STKL,1987-07-17,0.0,5.38,5.25,5.25
STKL,1987-07-20,0.0,5.25,5.0,5.0
STKL,1987-07-21,0.0,5.25,5.0,5.0
STKL,1987-07-22,0.0,5.25,5.0,5.0
STKL,1987-07-23,0.0,5.12,5.0,5.0
STKL,1987-07-24,0.0,5.12,5.0,5.0
STKL,1987-07-27,0.0,5.12,4.88,4.88
STKL,1987-07-28,0.0,5.5,5.25,5.25
STKL,1987-07-29,0.0,5.62,5.38,5.38
STKL,1987-07-30,0.0,5.5,5.38,5.38
STKL,1987-07-31,0.0,5.5,5.25,5.25
STKL,1987-08-03,0.0,5.5,5.25,5.25
STKL,1987-08-04,5.25,5.25,5.25,5.25
STKL,1987-08-05,0.0,5.38,5.25,5.25
STKL,1987-08-06,0.0,5.38,5.25,5.25
STKL,1987-08-07,0.0,5.38,5.12,5.12
STKL,1987-08-10,0.0,5.38,5.0,5.0
STKL,1987-08-11,0.0,5.12,4.88,4.88
STKL,1987-08-12,0.0,5.0,4.75,4.75
STKL,1987-08-13,0.0,5.0,4.75,4.75
STKL,1987-08-14,0.0,4.88,4.75,4.75
STKL,1987-08-17,0.0,4.88,4.75,4.75
STKL,1987-08-18,0.0,4.62,4.38,4.38
STKL,1987-08-19,0.0,4.38,4.12,4.12
STKL,1987-08-20,0.0,4.38,4.12,4.12
STKL,1987-08-21,0.0,4.25,4.12,4.12
STKL,1987-08-24,0.0,4.25,4.12,4.12
STKL,1987-08-25,0.0,4.12,3.88,3.88
STKL,1987-08-26,0.0,4.5,4.25,4.25
STKL,1987-08-27,0.0,4.62,4.5,4.5
STKL,1987-08-28,0.0,4.75,4.5,4.5
STKL,1987-08-31,0.0,4.62,4.5,4.5
STKL,1987-09-01,0.0,4.75,4.5,4.5
STKL,1987-09-02,0.0,4.62,4.38,4.38
STKL,1987-09-03,0.0,4.5,4.38,4.38
STKL,1987-09-04,0.0,4.5,4.12,4.12
STKL,1987-09-08,0.0,4.25,4.0,4.0
STKL,1987-09-09,0.0,4.25,4.0,4.0
STKL,1987-09-10,0.0,4.25,4.0,4.0
STKL,1987-09-11,0.0,4.5,4.12,4.12
STKL,1987-09-14,0.0,4.62,4.25,4.25
STKL,1987-09-15,0.0,4.38,4.12,4.12
STKL,1987-09-16,0.0,4.25,4.0,4.0
STKL,1987-09-17,0.0,4.25,4.0,4.0
STKL,1987-09-18,0.0,4.25,4.0,4.0
STKL,1987-09-21,0.0,4.25,4.0,4.0
STKL,1987-09-22,0.0,4.25,4.0,4.0
STKL,1987-09-23,0.0,3.75,3.62,3.62
STKL,1987-09-24,0.0,3.88,3.62,3.62
STKL,1987-09-25,0.0,4.0,3.75,3.75
STKL,1987-09-28,0.0,4.25,3.88,3.88
STKL,1987-09-29,0.0,4.12,3.75,3.75
STKL,1987-09-30,0.0,4.0,3.75,3.75
STKL,1987-10-01,0.0,4.0,3.75,3.75
STKL,1987-10-02,0.0,4.0,3.75,3.75
STKL,1987-10-05,0.0,4.0,3.75,3.75
STKL,1987-10-06,0.0,4.0,3.75,3.75
STKL,1987-10-07,0.0,4.0,3.88,3.88
STKL,1987-10-08,0.0,4.12,3.88,3.88
STKL,1987-10-09,0.0,4.12,3.88,3.88
STKL,1987-10-12,0.0,4.12,3.88,3.88
STKL,1987-10-13,0.0,4.12,3.88,3.88
STKL,1987-10-14,0.0,4.0,3.88,3.88
STKL,1987-10-15,0.0,4.0,3.75,3.75
STKL,1987-10-16,0.0,3.75,3.5,3.5
STKL,1987-10-19,0.0,3.5,3.25,3.25
STKL,1987-10-20,0.0,3.25,2.88,2.88
STKL,1987-10-21,0.0,3.12,3.0,3.0
STKL,1987-10-22,0.0,2.62,2.5,2.5
STKL,1987-10-23,0.0,3.12,2.88,2.88
STKL,1987-10-26,0.0,2.75,2.38,2.38
STKL,1987-10-27,0.0,2.5,2.38,2.38
STKL,1987-10-28,0.0,2.38,2.0,2.0
STKL,1987-10-29,0.0,2.38,2.0,2.0
STKL,1987-10-30,0.0,2.38,2.12,2.12
STKL,1987-11-02,0.0,2.38,2.12,2.12
STKL,1987-11-03,0.0,2.38,2.12,2.12
STKL,1987-11-04,0.0,2.38,2.12,2.12
STKL,1987-11-05,2.12,2.12,2.12,2.12
STKL,1987-11-06,0.0,2.38,2.12,2.12
STKL,1987-11-09,0.0,2.25,2.0,2.0
STKL,1987-11-10,0.0,2.12,1.88,1.88
STKL,1987-11-11,0.0,2.0,1.75,1.75
STKL,1987-11-12,0.0,1.88,1.75,1.75
STKL,1987-11-13,0.0,2.0,1.75,1.75
STKL,1987-11-16,0.0,2.25,2.0,2.0
STKL,1987-11-17,0.0,2.25,2.0,2.0
STKL,1987-11-18,0.0,2.12,2.0,2.0
STKL,1987-11-19,2.0,2.0,2.0,2.0
STKL,1987-11-20,2.0,2.0,2.0,2.0
STKL,1987-11-23,0.0,2.25,2.0,2.0
STKL,1987-11-24,0.0,2.12,1.88,1.88
STKL,1987-11-25,0.0,2.25,2.0,2.0
STKL,1987-11-27,0.0,2.25,2.0,2.0
STKL,1987-11-30,0.0,2.12,1.88,1.88
STKL,1987-12-01,0.0,2.12,1.88,1.88
STKL,1987-12-02,0.0,2.12,1.88,1.88
STKL,1987-12-03,0.0,2.0,1.75,1.75
STKL,1987-12-04,0.0,1.88,1.75,1.75
STKL,1987-12-07,0.0,1.75,1.62,1.62
STKL,1987-12-08,0.0,1.75,1.5,1.5
STKL,1987-12-09,0.0,1.62,1.5,1.5
STKL,1987-12-10,0.0,1.88,1.62,1.62
STKL,1987-12-11,0.0,1.75,1.5,1.5
STKL,1987-12-14,0.0,1.88,1.62,1.62
STKL,1987-12-15,0.0,1.88,1.62,1.62
STKL,1987-12-16,0.0,1.75,1.62,1.62
STKL,1987-12-17,0.0,1.75,1.62,1.62
STKL,1987-12-18,0.0,1.62,1.5,1.5
STKL,1987-12-21,0.0,1.62,1.5,1.5
STKL,1987-12-22,0.0,1.88,1.62,1.62
STKL,1987-12-23,0.0,2.0,1.88,1.88
STKL,1987-12-24,0.0,2.25,2.0,2.0
STKL,1987-12-28,0.0,2.12,2.0,2.0
STKL,1987-12-29,0.0,2.12,1.88,1.88
STKL,1987-12-30,0.0,2.12,1.88,1.88
STKL,1987-12-31,0.0,2.12,1.88,1.88
STKL,1988-01-04,0.0,2.12,1.88,1.88
STKL,1988-01-05,0.0,2.25,2.12,2.12
STKL,1988-01-06,0.0,2.12,2.0,2.0
STKL,1988-01-07,0.0,2.12,2.0,2.0
STKL,1988-01-08,0.0,2.12,2.0,2.0
STKL,1988-01-11,0.0,2.0,1.88,1.88
STKL,1988-01-12,0.0,2.0,1.88,1.88
STKL,1988-01-13,0.0,1.88,1.62,1.62
STKL,1988-01-14,0.0,2.0,1.88,1.88
STKL,1988-01-15,0.0,2.12,1.88,1.88
STKL,1988-01-18,0.0,2.12,1.88,1.88
STKL,1988-01-19,0.0,2.12,1.88,1.88
STKL,1988-01-20,0.0,2.12,1.88,1.88
STKL,1988-01-21,1.88,1.88,1.88,1.88
STKL,1988-01-22,0.0,2.12,2.0,2.0
STKL,1988-01-25,0.0,2.12,1.88,1.88
STKL,1988-01-26,0.0,2.12,1.88,1.88
STKL,1988-01-27,0.0,2.12,1.88,1.88
STKL,1988-01-28,0.0,2.0,1.88,1.88
STKL,1988-01-29,0.0,2.25,2.0,2.0
STKL,1988-02-01,0.0,2.25,2.12,2.12
STKL,1988-02-02,0.0,2.25,2.0,2.0
STKL,1988-02-03,2.0,2.0,2.0,2.0
