ticker,date,open,high,low,close
PLSE,2016-09-19,5.8,6.32,5.679,6.234
PLSE,2016-09-20,6.23,6.77,6.23,6.3899
PLSE,2016-09-21,6.4,6.4,6.25,6.3
PLSE,2016-09-22,6.3,6.45,6.25,6.3
PLSE,2016-09-23,6.3,6.35,6.2775,6.3
PLSE,2016-09-26,6.28,6.43,6.28,6.41
PLSE,2016-09-27,6.39,6.45,6.16,6.32
PLSE,2016-09-28,6.33,6.42,6.2,6.31
PLSE,2016-09-29,6.31,6.3891,6.25,6.31
PLSE,2016-09-30,6.35,6.41,6.27,6.29
PLSE,2016-10-03,6.37,6.37,6.2217,6.3
PLSE,2016-10-04,6.46,6.46,6.29,6.31
PLSE,2016-10-05,6.31,6.45,6.26,6.26
PLSE,2016-10-06,6.27,6.31,6.2552,6.29
PLSE,2016-10-07,6.202,6.3,6.202,6.3
PLSE,2016-10-10,6.3,6.3,6.2,6.248
PLSE,2016-10-11,6.25,6.25,6.11,6.22
PLSE,2016-10-12,6.25,6.2972,6.1132,6.28
PLSE,2016-10-13,6.3,6.3,5.48,5.62
PLSE,2016-10-14,5.68,5.68,5.65,5.65
PLSE,2016-10-17,5.75,5.75,5.656,5.7
PLSE,2016-10-18,5.65,5.8,5.65,5.759
PLSE,2016-10-19,5.76,5.89,5.6,5.6
PLSE,2016-10-20,5.55,5.81,5.5,5.81
PLSE,2016-10-21,5.77,5.85,5.725,5.81
PLSE,2016-10-24,5.81,5.84,5.725,5.8325
PLSE,2016-10-25,5.81,5.99,5.77,5.99
PLSE,2016-10-26,5.92,5.9522,5.82,5.8301
PLSE,2016-10-27,5.84,5.95,5.84,5.95
PLSE,2016-10-28,5.89,6.289,5.89,6.1
PLSE,2016-10-31,6.174,6.27,6.0,6.12
PLSE,2016-11-01,6.13,6.13,5.82,5.82
PLSE,2016-11-02,5.89,6.08,5.81,5.83
PLSE,2016-11-03,5.86,5.93,5.77,5.92
PLSE,2016-11-04,5.9516,5.99,5.8,5.8
PLSE,2016-11-07,5.84,5.85,5.77,5.84
PLSE,2016-11-08,5.83,5.85,5.69,5.79
PLSE,2016-11-09,5.8,6.0,5.8,5.8611
PLSE,2016-11-10,6.08,6.1,5.8263,5.9111
PLSE,2016-11-11,6.0999,6.1,6.0,6.01
PLSE,2016-11-14,6.06,6.06,5.64,5.93
PLSE,2016-11-15,6.0,6.08,5.99,6.01
PLSE,2016-11-16,6.03,6.03,5.748,5.9499
PLSE,2016-11-17,5.901,6.1,5.9,5.92
PLSE,2016-11-18,5.97,5.97,5.97,5.97
PLSE,2016-11-21,5.9941,5.9941,5.875,5.91
PLSE,2016-11-22,5.94,5.96,5.8505,5.9
PLSE,2016-11-23,5.8812,5.9,5.88,5.9
PLSE,2016-11-25,5.95,6.3,5.9,6.3
PLSE,2016-11-28,6.3,6.39,6.2117,6.35
PLSE,2016-11-29,6.35,6.38,6.2812,6.3
PLSE,2016-11-30,6.33,6.33,6.13,6.13
PLSE,2016-12-01,6.18,6.18,6.11,6.15
PLSE,2016-12-02,6.12,6.2047,6.0,6.11
PLSE,2016-12-05,6.0,6.01,5.85,5.99
PLSE,2016-12-06,6.0,6.01,5.8,5.86
PLSE,2016-12-07,5.88,5.9358,5.63,5.65
PLSE,2016-12-08,5.63,5.9618,5.6235,5.65
PLSE,2016-12-09,5.8507,5.8805,5.66,5.68
PLSE,2016-12-12,5.75,5.75,5.2,5.21
PLSE,2016-12-13,5.4912,5.6315,5.31,5.43
PLSE,2016-12-14,5.5,5.5,5.37,5.37
PLSE,2016-12-15,5.56,5.56,5.2,5.28
PLSE,2016-12-16,5.32,5.4508,5.32,5.38
PLSE,2016-12-19,5.35,5.49,5.25,5.49
PLSE,2016-12-20,5.4927,5.52,5.45,5.52
PLSE,2016-12-21,5.64,6.0,5.64,6.0
PLSE,2016-12-22,6.0,6.0,5.9415,6.0
PLSE,2016-12-23,6.0,6.0,5.98,5.99
PLSE,2016-12-27,6.05,6.1,5.975,6.1
PLSE,2016-12-28,6.0417,6.1,6.0,6.1
PLSE,2016-12-29,6.1,6.1,6.019,6.0901
PLSE,2016-12-30,6.14,6.5,6.14,6.5
PLSE,2017-01-03,6.5,6.5,6.463,6.49
PLSE,2017-01-04,6.5,6.5,6.25,6.27
PLSE,2017-01-05,6.32,6.5,6.3089,6.35
PLSE,2017-01-06,6.4,6.4,6.3405,6.35
PLSE,2017-01-09,6.4,6.4,6.3,6.31
PLSE,2017-01-10,6.3,6.36,6.3,6.35
PLSE,2017-01-11,6.4,6.4,6.345,6.345
PLSE,2017-01-12,6.37,6.4,6.32,6.35
PLSE,2017-01-13,6.38,6.399,6.3,6.35
PLSE,2017-01-17,6.33,6.33,6.125,6.24
PLSE,2017-01-18,6.27,6.35,6.27,6.32
PLSE,2017-01-19,6.35,6.35,6.26,6.26
PLSE,2017-01-20,6.2958,6.2958,6.05,6.174
PLSE,2017-01-23,6.051,6.07,6.0,6.05
PLSE,2017-01-24,6.1,6.11,5.8522,5.9603
PLSE,2017-01-25,5.93,6.12,5.82,6.11
PLSE,2017-01-26,6.1,6.1,6.05,6.09
PLSE,2017-01-27,6.07,6.27,6.0597,6.27
PLSE,2017-01-30,6.2775,6.3,6.062,6.23
PLSE,2017-01-31,6.25,6.55,6.25,6.55
PLSE,2017-02-01,6.6,6.8422,6.6,6.75
PLSE,2017-02-02,6.8499,6.86,6.8,6.82
PLSE,2017-02-03,6.87,7.0,6.84,6.91
PLSE,2017-02-06,6.992,6.992,6.82,6.9399
PLSE,2017-02-07,6.99,6.99,6.6208,6.6699
PLSE,2017-02-08,6.71,7.17,6.7,7.17
PLSE,2017-02-09,7.2,7.92,7.2,7.55
PLSE,2017-02-10,9.5,10.1,9.01,9.35
PLSE,2017-02-13,9.65,11.85,9.65,11.84
PLSE,2017-02-14,12.2,12.8999,11.75,12.11
PLSE,2017-02-15,11.9,12.25,11.2602,11.75
PLSE,2017-02-16,11.85,12.3,11.5283,12.25
PLSE,2017-02-17,12.3,15.0,12.27,13.75
PLSE,2017-02-21,14.17,14.57,13.41,13.83
PLSE,2017-02-22,14.0,14.65,13.74,14.49
PLSE,2017-02-23,14.57,16.01,14.27,15.08
PLSE,2017-02-24,15.16,15.5591,14.32,14.59
PLSE,2017-02-27,14.8,14.85,13.801,14.57
PLSE,2017-02-28,14.7,14.7724,13.36,13.44
PLSE,2017-03-01,13.43,14.01,12.7,13.6
PLSE,2017-03-02,13.6,14.7,13.0,14.66
PLSE,2017-03-03,14.61,15.0,13.7801,14.88
PLSE,2017-03-06,14.78,15.54,14.09,15.06
PLSE,2017-03-07,15.47,15.5,14.98,15.08
PLSE,2017-03-08,15.23,15.84,15.17,15.6
PLSE,2017-03-09,15.78,17.0,15.31,16.44
PLSE,2017-03-10,16.83,18.6,16.6,18.21
PLSE,2017-03-13,19.08,22.413,18.4217,20.63
PLSE,2017-03-14,22.0,22.0,18.6,21.0
PLSE,2017-03-15,21.0,22.94,20.01,21.95
PLSE,2017-03-16,22.02,25.15,22.02,24.84
PLSE,2017-03-17,24.89,24.89,23.5,24.49
PLSE,2017-03-20,24.93,24.93,22.2001,23.03
PLSE,2017-03-21,23.3,26.44,23.24,24.6
PLSE,2017-03-22,24.5,26.25,23.8343,25.43
PLSE,2017-03-23,25.9,26.5,25.44,25.89
PLSE,2017-03-24,26.39,30.61,25.621,30.34
PLSE,2017-03-27,30.4,35.93,30.3667,33.32
PLSE,2017-03-28,33.5,33.5599,30.15,33.45
PLSE,2017-03-29,33.45,34.1,32.32,32.71
PLSE,2017-03-30,32.51,33.011,26.8801,27.02
PLSE,2017-03-31,25.8,25.8,20.06,20.41
PLSE,2017-04-03,20.55,22.9408,19.36,19.42
PLSE,2017-04-04,19.32,19.4,17.21,18.27
PLSE,2017-04-05,18.16,18.96,17.14,17.61
PLSE,2017-04-06,17.49,20.35,17.2022,20.02
PLSE,2017-04-07,20.0,20.95,18.7,20.08
PLSE,2017-04-10,20.26,22.49,19.77,21.55
PLSE,2017-04-11,23.0,24.3,22.6301,23.89
PLSE,2017-04-12,24.51,24.98,20.81,20.98
PLSE,2017-04-13,20.7,23.35,20.671,23.26
PLSE,2017-04-17,23.14,26.44,22.87,25.6
PLSE,2017-04-18,25.32,26.79,24.52,25.15
PLSE,2017-04-19,23.49,25.8999,21.61,25.62
PLSE,2017-04-20,26.06,27.19,24.68,25.42
PLSE,2017-04-21,25.29,25.29,23.7,23.79
PLSE,2017-04-24,23.97,25.0,23.13,24.89
PLSE,2017-04-25,24.89,25.12,23.89,24.97
PLSE,2017-04-26,25.22,25.22,24.28,24.28
PLSE,2017-04-27,23.6,24.9399,22.0101,24.47
PLSE,2017-04-28,24.88,24.95,23.5,24.12
PLSE,2017-05-01,24.04,24.2361,23.0,23.62
PLSE,2017-05-02,23.6,24.25,23.11,23.97
PLSE,2017-05-03,24.3,26.7032,24.2373,25.85
PLSE,2017-05-04,26.1,26.3999,23.63,24.85
PLSE,2017-05-05,24.6,24.6,23.08,23.39
PLSE,2017-05-08,23.24,23.35,21.76,23.07
PLSE,2017-05-09,20.82,22.24,18.64,22.04
PLSE,2017-05-10,21.56,21.97,20.615,20.98
PLSE,2017-05-11,20.86,21.89,20.27,21.81
PLSE,2017-05-12,22.23,26.39,22.15,26.26
PLSE,2017-05-15,25.74,27.7693,24.9,25.66
PLSE,2017-05-16,25.59,28.815,25.04,27.14
PLSE,2017-05-17,26.76,28.6663,26.07,27.81
PLSE,2017-05-18,27.8,28.4,26.47,28.14
PLSE,2017-05-19,28.0,29.49,26.01,26.3
PLSE,2017-05-22,25.83,27.89,25.26,27.23
PLSE,2017-05-23,26.96,28.27,26.1,28.24
PLSE,2017-05-24,28.21,29.75,27.92,29.23
PLSE,2017-05-25,30.02,31.74,28.78,31.24
PLSE,2017-05-26,30.99,32.29,29.42,30.29
PLSE,2017-05-30,30.41,31.0,28.0,28.16
PLSE,2017-05-31,28.26,29.3764,27.5924,28.59
PLSE,2017-06-01,28.54,31.5,28.54,31.0
PLSE,2017-06-02,31.0,32.5,30.971,32.29
PLSE,2017-06-05,31.85,31.85,29.71,30.18
PLSE,2017-06-06,29.88,32.23,29.88,30.51
PLSE,2017-06-07,30.6,31.31,30.5011,30.99
PLSE,2017-06-08,31.0,31.85,29.74,31.02
PLSE,2017-06-09,31.0,32.0,30.0,30.49
PLSE,2017-06-12,30.01,31.0994,28.5549,29.97
PLSE,2017-06-13,30.03,33.8,30.03,33.01
PLSE,2017-06-14,33.19,34.8,32.54,33.1
PLSE,2017-06-15,32.83,33.75,32.05,33.55
PLSE,2017-06-16,33.62,35.49,33.25,34.85
PLSE,2017-06-19,35.39,38.0,35.39,37.6
PLSE,2017-06-20,37.73,39.5,35.49,35.52
PLSE,2017-06-21,35.17,36.6758,33.631,34.73
PLSE,2017-06-22,34.5,35.275,31.605,33.0
PLSE,2017-06-23,33.0,33.6752,31.3101,33.23
PLSE,2017-06-26,33.1,37.5,32.945,34.5
PLSE,2017-06-27,34.6,35.589,31.5,31.88
PLSE,2017-06-28,32.05,33.7099,31.0,33.42
PLSE,2017-06-29,33.17,35.38,32.85,35.11
PLSE,2017-06-30,35.27,35.38,33.28,34.53
PLSE,2017-07-03,33.68,34.4,29.32,30.53
PLSE,2017-07-05,30.0,30.34,28.51,29.76
PLSE,2017-07-06,29.0,32.74,28.9042,32.01
PLSE,2017-07-07,31.71,33.65,31.45,33.58
PLSE,2017-07-10,33.0,33.58,31.84,32.51
PLSE,2017-07-11,32.0,32.2308,30.9,31.28
PLSE,2017-07-12,31.58,33.1,30.62,31.36
PLSE,2017-07-13,31.36,31.99,30.06,30.55
PLSE,2017-07-14,30.24,31.14,29.73,30.53
PLSE,2017-07-17,30.58,31.23,30.08,30.75
PLSE,2017-07-18,30.71,31.059,29.2,29.31
PLSE,2017-07-19,29.61,29.8273,28.81,29.42
PLSE,2017-07-20,29.5,30.26,27.12,27.78
PLSE,2017-07-21,27.92,29.36,27.0,29.1
PLSE,2017-07-24,29.1,29.989,28.4,29.64
PLSE,2017-07-25,29.61,30.07,27.561,27.75
PLSE,2017-07-26,27.82,28.24,26.5,27.01
PLSE,2017-07-27,27.05,27.05,24.201,25.03
PLSE,2017-07-28,25.5,26.98,22.095,22.7
PLSE,2017-07-31,22.53,22.93,19.28,19.43
PLSE,2017-08-01,19.64,24.1649,19.535,23.89
PLSE,2017-08-02,23.81,25.68,23.063,25.33
PLSE,2017-08-03,25.55,25.55,22.71,23.77
PLSE,2017-08-04,24.2391,24.91,23.95,24.34
PLSE,2017-08-07,24.34,25.3,23.28,24.97
PLSE,2017-08-08,24.72,24.79,23.7,23.8
PLSE,2017-08-09,23.79,24.14,23.39,24.02
PLSE,2017-08-10,23.87,23.96,20.85,21.3
PLSE,2017-08-11,21.23,23.095,21.186,22.4
PLSE,2017-08-14,22.58,23.295,22.401,22.96
PLSE,2017-08-15,22.9,22.9,22.04,22.23
PLSE,2017-08-16,22.0,22.64,21.5215,22.09
PLSE,2017-08-17,22.04,22.38,21.26,21.37
PLSE,2017-08-18,21.13,22.1489,21.03,22.03
PLSE,2017-08-21,22.11,23.4899,21.68,22.96
PLSE,2017-08-22,23.17,23.96,22.061,22.21
PLSE,2017-08-23,22.14,23.0,21.601,21.78
PLSE,2017-08-24,21.93,22.64,21.06,21.17
PLSE,2017-08-25,21.34,21.52,19.9,20.2
PLSE,2017-08-28,20.36,20.88,19.6,20.67
PLSE,2017-08-29,20.56,20.5903,19.96,20.32
PLSE,2017-08-30,20.28,20.56,19.85,19.99
PLSE,2017-08-31,20.1,20.49,19.8617,20.03
PLSE,2017-09-01,20.08,20.1499,19.75,20.0
PLSE,2017-09-05,19.93,20.1,19.6,19.85
PLSE,2017-09-06,19.92,20.0,19.21,19.31
PLSE,2017-09-07,19.37,20.22,18.95,20.01
PLSE,2017-09-08,19.83,19.94,19.04,19.57
PLSE,2017-09-11,17.05,18.2,11.77,15.46
PLSE,2017-09-12,15.46,15.8,13.735,13.79
PLSE,2017-09-13,12.56,13.475,9.811,10.26
PLSE,2017-09-14,10.31,15.4,10.31,14.92
PLSE,2017-09-15,14.73,16.31,13.821,15.73
PLSE,2017-09-18,15.89,16.7499,14.3,14.52
PLSE,2017-09-19,15.5,15.8,14.4678,15.0
PLSE,2017-09-20,15.26,16.39,14.97,16.13
PLSE,2017-09-21,16.2,17.35,15.88,16.26
PLSE,2017-09-22,16.07,16.54,14.95,15.02
PLSE,2017-09-25,16.0,19.9,16.0,18.69
PLSE,2017-09-26,18.7,19.51,16.52,16.9589
PLSE,2017-09-27,17.27,18.12,16.85,17.86
PLSE,2017-09-28,17.73,19.48,17.7,19.21
PLSE,2017-09-29,19.09,20.12,18.42,18.61
PLSE,2017-10-02,18.63,19.36,18.5136,18.81
PLSE,2017-10-03,19.01,19.16,18.55,19.02
PLSE,2017-10-04,19.07,19.2,18.5,18.83
PLSE,2017-10-05,18.9,19.35,18.5,19.255
PLSE,2017-10-06,19.12,19.4,18.65,18.9
PLSE,2017-10-09,18.96,19.28,18.63,18.88
PLSE,2017-10-10,18.84,19.95,18.7,19.59
PLSE,2017-10-11,19.87,20.5499,19.61,20.5
PLSE,2017-10-12,20.36,21.9599,20.2001,21.85
PLSE,2017-10-13,22.04,24.6199,21.8508,24.44
PLSE,2017-10-16,22.82,24.45,21.0401,22.87
PLSE,2017-10-17,22.62,23.82,21.66,21.74
PLSE,2017-10-18,22.0,22.8939,21.66,22.48
PLSE,2017-10-19,22.62,23.995,22.06,23.66
PLSE,2017-10-20,24.0,24.89,22.69,23.56
PLSE,2017-10-23,23.5,24.18,22.811,23.88
PLSE,2017-10-24,24.41,24.9,23.4,23.88
PLSE,2017-10-25,23.85,24.21,22.5,22.99
PLSE,2017-10-26,22.74,23.94,22.5,23.63
PLSE,2017-10-27,23.88,25.0,23.82,24.64
PLSE,2017-10-30,24.63,25.58,23.59,23.73
PLSE,2017-10-31,23.91,25.08,23.91,24.21
PLSE,2017-11-01,24.41,24.7922,23.0,23.18
PLSE,2017-11-02,23.05,23.6788,22.5,23.08
PLSE,2017-11-03,23.71,27.23,22.84,23.53
PLSE,2017-11-06,23.91,25.92,23.806,25.7
PLSE,2017-11-07,26.0,26.0,24.15,25.32
PLSE,2017-11-08,25.24,29.0,24.2908,28.03
PLSE,2017-11-09,28.04,32.21,28.04,29.57
PLSE,2017-11-10,29.23,34.82,29.16,30.33
PLSE,2017-11-13,29.47,30.0,26.765,27.15
PLSE,2017-11-14,27.12,30.43,26.84,27.44
PLSE,2017-11-15,27.12,28.05,26.88,27.22
PLSE,2017-11-16,27.5,28.5,25.69,25.98
PLSE,2017-11-17,25.69,25.78,24.54,24.87
PLSE,2017-11-20,24.93,26.9,24.8,25.94
PLSE,2017-11-21,25.73,27.55,25.73,26.08
PLSE,2017-11-22,26.16,26.7888,25.12,25.47
PLSE,2017-11-24,25.48,25.93,25.0,25.61
PLSE,2017-11-27,25.53,26.48,23.44,23.5
PLSE,2017-11-28,23.85,23.85,20.27,20.84
PLSE,2017-11-29,20.48,24.68,20.48,23.82
PLSE,2017-11-30,23.8,23.8406,21.43,21.59
PLSE,2017-12-01,21.37,22.96,21.06,22.89
PLSE,2017-12-04,23.02,23.02,21.17,22.02
PLSE,2017-12-05,22.27,23.35,22.02,22.92
PLSE,2017-12-06,22.76,22.9405,22.07,22.2
PLSE,2017-12-07,22.26,23.15,21.87,22.88
PLSE,2017-12-08,23.01,23.75,22.29,23.19
PLSE,2017-12-11,23.32,24.22,22.45,23.97
PLSE,2017-12-12,23.64,26.13,23.17,23.98
PLSE,2017-12-13,24.05,25.63,23.157,24.01
PLSE,2017-12-14,25.62,25.95,24.1925,24.91
PLSE,2017-12-15,25.0,25.5,24.33,24.78
PLSE,2017-12-18,25.03,25.44,23.5811,24.31
PLSE,2017-12-19,23.98,24.55,23.32,23.51
PLSE,2017-12-20,23.55,23.9,23.07,23.3
PLSE,2017-12-21,23.45,23.99,23.03,23.08
PLSE,2017-12-22,23.0,23.47,22.95,23.43
PLSE,2017-12-26,23.43,24.75,22.93,24.12
PLSE,2017-12-27,24.3,25.42,23.65,23.88
PLSE,2017-12-28,24.32,25.45,23.77,24.15
PLSE,2017-12-29,24.16,24.59,23.52,23.6
PLSE,2018-01-02,23.84,24.08,22.73,22.9251
PLSE,2018-01-03,23.0,23.94,22.541,23.06
PLSE,2018-01-04,23.25,23.25,22.66,22.84
PLSE,2018-01-05,22.99,23.94,22.94,23.84
PLSE,2018-01-08,23.88,24.22,23.43,24.02
PLSE,2018-01-09,24.06,24.87,24.05,24.69
PLSE,2018-01-10,24.46,24.65,23.54,24.22
PLSE,2018-01-11,24.23,24.34,23.15,23.18
PLSE,2018-01-12,23.23,23.48,22.85,23.07
PLSE,2018-01-16,23.17,23.8,22.8688,23.26
PLSE,2018-01-17,23.44,23.94,23.1,23.76
PLSE,2018-01-18,23.52,24.7,22.2,22.39
PLSE,2018-01-19,22.28,23.48,21.51,23.43
PLSE,2018-01-22,23.48,23.48,21.83,22.27
PLSE,2018-01-23,22.3,22.91,22.13,22.63
PLSE,2018-01-24,22.56,22.7,22.27,22.53
PLSE,2018-01-25,22.62,22.63,22.22,22.47
PLSE,2018-01-26,22.54,22.54,21.62,21.99
PLSE,2018-01-29,21.55,21.95,20.03,20.59
PLSE,2018-01-30,20.26,21.45,20.01,20.52
PLSE,2018-01-31,20.8,21.49,20.25,20.28
PLSE,2018-02-01,20.37,20.37,18.05,18.96
PLSE,2018-02-02,18.78,19.8402,18.24,19.76
PLSE,2018-02-05,19.53,20.12,18.22,18.32
PLSE,2018-02-06,18.0,19.8707,17.5,19.38
PLSE,2018-02-07,19.9,19.9,18.9,18.95
PLSE,2018-02-08,18.91,19.5499,18.061,18.28
PLSE,2018-02-09,18.44,19.07,17.8,18.24
PLSE,2018-02-12,18.43,18.75,17.64,18.0
PLSE,2018-02-13,18.08,18.32,17.17,17.53
PLSE,2018-02-14,17.37,18.18,17.34,17.92
PLSE,2018-02-15,18.09,19.45,17.7,18.98
PLSE,2018-02-16,18.86,19.2,18.1,18.82
PLSE,2018-02-20,18.61,19.12,18.6036,18.72
PLSE,2018-02-21,18.84,19.49,18.48,18.54
PLSE,2018-02-22,18.65,18.91,18.19,18.25
PLSE,2018-02-23,18.41,18.8278,18.29,18.5
PLSE,2018-02-26,18.65,19.08,18.3,18.49
PLSE,2018-02-27,18.44,19.2,18.44,18.59
PLSE,2018-02-28,18.71,19.6,18.42,18.5
PLSE,2018-03-01,18.4,19.1399,17.69,18.08
PLSE,2018-03-02,17.98,18.25,17.41,17.76
PLSE,2018-03-05,17.99,18.43,17.56,17.81
PLSE,2018-03-06,17.61,18.25,17.3,17.55
PLSE,2018-03-07,17.54,17.9,17.33,17.74
PLSE,2018-03-08,17.88,18.27,17.4316,17.51
PLSE,2018-03-09,17.6,18.46,17.0553,17.36
PLSE,2018-03-12,17.45,17.93,16.0,16.63
PLSE,2018-03-13,16.7,17.01,16.215,16.69
PLSE,2018-03-14,16.74,16.78,15.82,16.31
PLSE,2018-03-15,16.34,16.38,14.45,14.51
PLSE,2018-03-16,14.35,15.77,14.097,15.13
PLSE,2018-03-19,15.5,16.22,13.8,14.52
PLSE,2018-03-20,14.64,15.205,14.27,15.03
PLSE,2018-03-21,15.01,15.27,14.51,14.77
PLSE,2018-03-22,14.63,14.63,13.91,14.16
PLSE,2018-03-23,14.19,14.19,12.91,13.03
PLSE,2018-03-26,13.16,13.61,12.53,13.52
PLSE,2018-03-27,13.62,13.9214,13.03,13.12
PLSE,2018-03-28,13.25,13.8935,12.6211,12.67
PLSE,2018-03-29,12.8,13.57,12.8,13.53
PLSE,2018-04-02,13.51,14.4468,13.365,14.04
PLSE,2018-04-03,14.13,15.0,13.92,14.74
PLSE,2018-04-04,14.47,15.57,14.0501,15.52
PLSE,2018-04-05,15.64,19.66,15.32,19.15
PLSE,2018-04-06,18.93,18.93,17.5,17.79
PLSE,2018-04-09,17.94,19.35,16.5438,16.68
PLSE,2018-04-10,16.99,19.22,16.73,18.2
PLSE,2018-04-11,17.59,18.25,17.315,17.59
PLSE,2018-04-12,17.71,18.24,17.54,18.18
PLSE,2018-04-13,22.5,22.5,19.6346,20.1
PLSE,2018-04-16,20.3,20.3,18.07,19.35
PLSE,2018-04-17,19.35,19.58,18.83,19.2
PLSE,2018-04-18,19.15,19.63,18.8,19.57
PLSE,2018-04-19,19.51,19.76,18.52,18.91
PLSE,2018-04-20,18.78,19.09,18.0,18.38
PLSE,2018-04-23,18.51,18.51,17.07,17.7
PLSE,2018-04-24,17.7,18.02,16.0,17.33
PLSE,2018-04-25,17.11,17.1556,15.4,15.71
PLSE,2018-04-26,15.52,17.32,15.52,17.32
PLSE,2018-04-27,17.38,17.69,17.0441,17.64
PLSE,2018-04-30,17.65,18.33,17.57,17.59
PLSE,2018-05-01,17.49,18.1048,16.75,17.95
PLSE,2018-05-02,17.89,18.84,17.88,18.55
