ticker,date,open,high,low,close
AGEN,2000-10-17,66.75,72.0,66.75,72.0
AGEN,2000-10-18,70.875,72.375,68.25,70.125
AGEN,2000-10-19,71.4375,88.5,69.75,87.375
AGEN,2000-10-20,81.375,93.0,78.0938,90.0
AGEN,2000-10-23,90.0,90.0,83.25,85.125
AGEN,2000-10-24,85.5,87.0,82.5,82.5
AGEN,2000-10-25,85.5,89.625,84.0,86.625
AGEN,2000-10-26,81.0,93.375,79.5,90.375
AGEN,2000-10-27,89.625,93.0,84.0,85.5
AGEN,2000-10-30,88.875,90.375,85.875,89.625
AGEN,2000-10-31,90.75,90.75,87.375,89.625
AGEN,2000-11-01,88.5,90.0,87.0,90.0
AGEN,2000-11-02,88.5,90.375,84.375,90.0
AGEN,2000-11-03,90.75,99.0,89.625,96.375
AGEN,2000-11-06,96.75,97.5,91.875,91.875
AGEN,2000-11-07,90.375,91.5,87.75,89.625
AGEN,2000-11-08,90.0938,90.5625,87.0,87.0
AGEN,2000-11-09,90.0,90.0,84.0,84.75
AGEN,2000-11-10,84.0,85.5,78.75,81.0
AGEN,2000-11-13,78.375,79.5,69.75,73.5
AGEN,2000-11-14,80.25,87.0,75.0,83.625
AGEN,2000-11-15,81.0,85.125,79.5,81.75
AGEN,2000-11-16,83.25,89.25,78.0,81.0
AGEN,2000-11-17,84.0,87.0,81.75,85.5
AGEN,2000-11-20,82.5,84.75,78.75,78.75
AGEN,2000-11-21,78.75,82.875,77.25,80.25
AGEN,2000-11-22,79.3125,79.4062,72.75,75.375
AGEN,2000-11-24,75.1875,77.25,73.5,75.0
AGEN,2000-11-27,76.875,81.0,76.5,79.875
AGEN,2000-11-28,80.25,80.25,71.25,71.25
AGEN,2000-11-29,72.75,75.75,71.625,74.25
AGEN,2000-11-30,72.375,74.25,69.0,72.375
AGEN,2000-12-01,72.75,75.375,72.75,75.0
AGEN,2000-12-04,75.0,76.5,68.25,69.75
AGEN,2000-12-05,69.0,97.5,67.5,96.0
AGEN,2000-12-06,95.625,95.625,78.0,79.125
AGEN,2000-12-07,82.5,93.0,76.5,81.0
AGEN,2000-12-08,81.0,84.0,78.0,84.0
AGEN,2000-12-11,84.0,84.375,79.5,81.0
AGEN,2000-12-12,81.5625,88.5,81.4688,87.0
AGEN,2000-12-13,85.5,89.625,83.25,87.0
AGEN,2000-12-14,89.625,89.625,81.75,82.5
AGEN,2000-12-15,79.5,84.0,78.0,79.125
AGEN,2000-12-18,79.5,87.0,79.5,84.0
AGEN,2000-12-19,84.75,90.75,82.5,90.0
AGEN,2000-12-20,81.75,84.0,78.75,80.25
AGEN,2000-12-21,78.75,81.0,73.5,74.25
AGEN,2000-12-22,72.0,78.0,72.0,75.375
AGEN,2000-12-26,75.0,78.75,73.875,73.875
AGEN,2000-12-27,74.625,77.0625,72.0,76.125
AGEN,2000-12-28,72.0,76.125,66.375,71.25
AGEN,2000-12-29,70.3125,71.625,61.5,66.375
AGEN,2001-01-02,67.125,67.5,63.0,66.375
AGEN,2001-01-03,66.375,74.25,64.5,74.25
AGEN,2001-01-04,72.0,78.75,65.25,76.125
AGEN,2001-01-05,70.875,72.375,63.375,64.5
AGEN,2001-01-08,66.0,66.0,63.0,64.5
AGEN,2001-01-09,65.25,67.125,63.0,66.375
AGEN,2001-01-10,66.0938,72.0,63.375,67.875
AGEN,2001-01-11,69.75,72.0,64.875,72.0
AGEN,2001-01-12,71.25,72.0,66.75,69.0
AGEN,2001-01-16,69.0,74.25,67.875,71.625
AGEN,2001-01-17,71.625,84.0,71.25,82.125
AGEN,2001-01-18,82.7812,82.875,81.0,81.75
AGEN,2001-01-19,82.875,84.0,79.5,81.375
AGEN,2001-01-22,80.25,90.0,79.875,89.25
AGEN,2001-01-23,85.5,96.375,84.0938,93.0
AGEN,2001-01-24,93.75,103.5,93.0,100.5
AGEN,2001-01-25,100.5,101.625,93.0,96.0
AGEN,2001-01-26,92.25,96.0,92.25,95.25
AGEN,2001-01-29,100.5,100.5,93.0,96.0
AGEN,2001-01-30,95.625,96.75,91.2188,91.2188
AGEN,2001-01-31,91.5,96.0,91.5,94.5
AGEN,2001-02-01,96.0,96.0,92.25,94.5
AGEN,2001-02-02,92.25,102.0,90.8438,96.75
AGEN,2001-02-05,97.5,99.75,93.0,98.625
AGEN,2001-02-06,100.5,108.0,98.625,105.0
AGEN,2001-02-07,108.375,109.125,99.375,102.0
AGEN,2001-02-08,107.156,107.25,100.875,101.625
AGEN,2001-02-09,99.375,100.5,93.0,96.0
AGEN,2001-02-12,95.3438,100.5,84.375,90.0
AGEN,2001-02-13,88.875,92.25,88.875,90.375
AGEN,2001-02-14,90.0,91.5,88.5,91.5
AGEN,2001-02-15,91.875,93.375,90.0,90.75
AGEN,2001-02-16,91.125,94.875,90.0,91.125
AGEN,2001-02-20,89.625,93.0,89.25,92.9062
AGEN,2001-02-21,90.75,92.25,89.25,90.0
AGEN,2001-02-22,85.6875,89.625,83.25,87.375
AGEN,2001-02-23,86.25,87.375,85.875,87.375
AGEN,2001-02-26,86.25,93.0,86.25,93.0
AGEN,2001-02-27,94.5,95.625,88.5,90.75
AGEN,2001-02-28,88.3125,94.5,88.3125,93.75
AGEN,2001-03-01,95.4375,103.125,94.125,101.625
AGEN,2001-03-02,100.125,102.0,97.5,98.625
AGEN,2001-03-05,102.656,102.75,94.125,96.375
AGEN,2001-03-06,96.0,98.25,93.75,98.25
AGEN,2001-03-07,99.0,100.5,96.75,97.875
AGEN,2001-03-08,99.0,99.0,95.25,95.25
AGEN,2001-03-09,95.25,96.0,91.875,94.125
AGEN,2001-03-12,93.375,93.75,87.375,90.0
AGEN,2001-03-13,89.25,91.875,86.25,91.875
AGEN,2001-03-14,86.9062,96.75,86.9062,96.0
AGEN,2001-03-15,97.7812,99.0,96.375,98.625
AGEN,2001-03-16,98.4375,98.4375,92.25,93.0
AGEN,2001-03-19,94.125,94.125,86.625,90.375
AGEN,2001-03-20,90.0,96.75,90.0,93.75
AGEN,2001-03-21,90.0,93.75,88.125,90.0
AGEN,2001-03-22,90.0,90.375,78.0,84.0
AGEN,2001-03-23,84.0,89.1562,84.0,84.75
AGEN,2001-03-26,87.75,91.875,87.75,90.0
AGEN,2001-03-27,91.875,91.875,82.5,87.375
AGEN,2001-03-28,87.1875,87.375,82.5,84.0
AGEN,2001-03-29,84.0,84.75,81.0,84.375
AGEN,2001-03-30,84.75,94.5,81.75,90.0
AGEN,2001-04-02,88.875,90.75,85.875,87.75
AGEN,2001-04-03,85.5,92.625,75.0,91.5
AGEN,2001-04-04,87.0938,90.0,81.0,85.125
AGEN,2001-04-05,84.375,85.125,76.5,81.75
AGEN,2001-04-06,78.0,81.0,78.0,81.0
AGEN,2001-04-09,81.48,84.54,78.72,83.7
AGEN,2001-04-10,83.1,98.58,81.96,97.2
AGEN,2001-04-11,94.56,98.4,90.0,90.72
AGEN,2001-04-12,91.08,94.26,87.78,90.0
AGEN,2001-04-16,88.8,93.18,88.74,89.46
AGEN,2001-04-17,88.86,90.6,85.56,88.02
AGEN,2001-04-18,91.02,92.64,89.16,89.16
AGEN,2001-04-19,90.12,96.3,89.1,94.8
AGEN,2001-04-20,94.56,94.56,90.36,90.66
AGEN,2001-04-23,92.4,96.3,88.32,93.3
AGEN,2001-04-24,92.7,103.68,91.8,103.5
AGEN,2001-04-25,100.5,103.44,98.46,99.12
AGEN,2001-04-26,99.06,102.0,99.0,101.4
AGEN,2001-04-27,101.34,105.0,101.34,104.34
AGEN,2001-04-30,105.06,111.0,103.62,104.04
AGEN,2001-05-01,102.6,106.74,99.18,104.7
AGEN,2001-05-02,107.04,107.04,102.0,102.66
AGEN,2001-05-03,102.66,104.94,102.6,102.9
AGEN,2001-05-04,100.2,104.88,99.84,103.98
AGEN,2001-05-07,101.76,104.94,98.82,98.82
AGEN,2001-05-08,101.88,101.88,91.86,96.48
AGEN,2001-05-09,95.52,102.3,94.08,102.06
AGEN,2001-05-10,104.34,105.36,102.36,103.5
AGEN,2001-05-11,103.44,103.44,99.66,99.9
AGEN,2001-05-14,102.0,102.54,93.9,97.74
AGEN,2001-05-15,109.38,113.4,103.5,110.4
AGEN,2001-05-16,112.74,118.2,106.5,107.28
AGEN,2001-05-17,110.16,113.22,103.2,104.52
AGEN,2001-05-18,102.36,105.3,102.3,104.88
AGEN,2001-05-21,109.5,111.9,107.04,111.84
AGEN,2001-05-22,114.6,120.6,111.84,120.6
AGEN,2001-05-23,119.4,120.0,117.6,119.4
AGEN,2001-05-24,119.82,120.12,110.4,115.92
AGEN,2001-05-25,114.0,117.36,114.0,115.8
AGEN,2001-05-29,112.8,117.06,111.0,112.5
AGEN,2001-05-30,114.0,114.0,109.5,110.7
AGEN,2001-05-31,110.7,121.2,110.7,118.8
AGEN,2001-06-01,117.72,123.0,111.66,114.06
AGEN,2001-06-04,111.96,116.94,111.96,116.4
AGEN,2001-06-05,116.4,116.94,113.34,114.36
AGEN,2001-06-06,116.7,116.7,113.7,114.96
AGEN,2001-06-07,115.44,115.44,112.8,112.8
AGEN,2001-06-08,117.6,117.6,108.0,109.86
AGEN,2001-06-11,113.34,120.0,108.0,119.4
AGEN,2001-06-12,123.6,128.28,117.48,117.72
AGEN,2001-06-13,121.2,121.2,117.0,117.0
AGEN,2001-06-14,114.3,117.6,111.36,114.9
AGEN,2001-06-15,113.7,116.4,112.5,116.34
AGEN,2001-06-18,115.8,117.84,108.0,108.96
AGEN,2001-06-19,109.5,111.0,106.5,106.74
AGEN,2001-06-20,104.4,107.94,102.96,106.8
AGEN,2001-06-21,106.98,114.0,106.98,113.76
AGEN,2001-06-22,110.46,114.0,109.32,109.44
AGEN,2001-06-25,108.66,114.0,108.66,113.1
AGEN,2001-06-26,111.6,114.84,110.46,112.8
AGEN,2001-06-27,111.06,114.0,109.92,109.92
AGEN,2001-06-28,109.5,114.0,109.5,111.9
AGEN,2001-06-29,111.12,120.18,110.52,118.5
AGEN,2001-07-02,117.84,117.9,111.3,112.92
AGEN,2001-07-03,112.2,116.94,112.2,113.76
AGEN,2001-07-05,112.44,112.8,107.4,107.82
AGEN,2001-07-06,108.6,108.6,102.18,106.68
AGEN,2001-07-09,111.18,111.18,106.68,108.9
AGEN,2001-07-10,110.16,110.22,100.5,107.1
AGEN,2001-07-11,107.4,107.4,102.0,103.8
AGEN,2001-07-12,105.54,107.16,103.86,104.46
AGEN,2001-07-13,103.44,111.36,102.6,106.2
AGEN,2001-07-16,108.78,108.78,107.7,107.7
AGEN,2001-07-17,107.76,107.76,103.5,106.8
AGEN,2001-07-18,106.68,106.68,102.0,105.66
AGEN,2001-07-19,107.88,108.06,102.6,103.2
AGEN,2001-07-20,104.4,104.4,97.8,98.7
AGEN,2001-07-23,102.0,104.1,99.3,100.44
AGEN,2001-07-24,101.7,101.94,95.94,96.06
AGEN,2001-07-25,96.06,96.54,83.4,88.74
AGEN,2001-07-26,88.8,101.58,88.8,97.68
AGEN,2001-07-27,97.8,102.36,94.5,96.6
AGEN,2001-07-30,94.8,97.2,94.26,96.96
AGEN,2001-07-31,97.08,102.6,97.08,97.8
AGEN,2001-08-01,101.34,101.34,97.2,99.0
AGEN,2001-08-02,99.0,100.5,93.48,96.24
AGEN,2001-08-03,96.6,100.8,93.66,100.8
AGEN,2001-08-06,100.8,103.32,99.06,102.9
AGEN,2001-08-07,102.3,103.8,95.7,96.0
AGEN,2001-08-08,96.0,98.76,93.0,96.0
AGEN,2001-08-09,94.92,100.2,93.9,99.18
AGEN,2001-08-10,99.48,102.0,96.9,101.76
AGEN,2001-08-13,100.26,101.94,99.0,101.94
AGEN,2001-08-14,101.94,102.0,97.44,97.5
AGEN,2001-08-15,99.0,101.76,94.98,95.7
AGEN,2001-08-16,94.8,97.5,94.8,95.64
AGEN,2001-08-17,94.8,96.84,94.5,96.84
AGEN,2001-08-20,96.54,97.2,93.3,96.6
AGEN,2001-08-21,96.0,98.1,96.0,97.26
AGEN,2001-08-22,97.5,99.24,96.66,98.4
AGEN,2001-08-23,96.9,97.5,95.04,97.2
AGEN,2001-08-24,97.5,97.5,95.34,96.0
AGEN,2001-08-27,96.3,97.2,96.0,96.18
AGEN,2001-08-28,96.96,96.96,95.1,96.24
AGEN,2001-08-29,96.54,97.38,95.7,96.9
AGEN,2001-08-30,97.2,97.2,95.4,96.06
AGEN,2001-08-31,96.3,96.54,95.34,95.94
AGEN,2001-09-04,97.2,99.9,95.4,96.0
AGEN,2001-09-05,96.0,100.5,95.76,100.5
AGEN,2001-09-06,100.5,101.1,95.4,97.8
AGEN,2001-09-07,94.14,97.2,94.14,94.5
AGEN,2001-09-10,95.34,95.34,88.5,88.62
AGEN,2001-09-17,88.8,88.8,75.06,78.12
AGEN,2001-09-18,78.0,82.44,78.0,78.06
AGEN,2001-09-19,78.0,78.6,66.3,77.94
AGEN,2001-09-20,72.06,81.0,66.96,80.28
AGEN,2001-09-21,75.54,76.8,70.5,72.0
AGEN,2001-09-24,75.6,79.2,72.6,78.18
AGEN,2001-09-25,79.5,79.5,74.16,75.66
AGEN,2001-09-26,76.8,76.8,70.5,70.5
AGEN,2001-09-27,71.94,75.0,69.9,75.0
AGEN,2001-09-28,76.26,77.4,72.0,76.5
AGEN,2001-10-01,76.8,80.64,75.24,78.36
AGEN,2001-10-02,77.7,80.34,77.16,78.54
AGEN,2001-10-03,79.56,90.78,78.6,90.0
AGEN,2001-10-04,92.46,92.46,82.56,85.56
AGEN,2001-10-05,84.06,86.88,82.26,86.76
AGEN,2001-10-08,86.16,87.0,83.7,84.12
AGEN,2001-10-09,83.7,88.74,82.62,88.74
AGEN,2001-10-10,87.6,92.4,84.54,90.48
AGEN,2001-10-11,89.4,91.5,87.9,91.38
AGEN,2001-10-12,90.3,93.0,90.06,91.74
AGEN,2001-10-15,97.56,102.3,94.2,100.56
AGEN,2001-10-16,101.94,102.3,93.0,95.1
AGEN,2001-10-17,96.12,96.12,91.5,92.1
AGEN,2001-10-18,94.74,95.22,91.56,92.7
AGEN,2001-10-19,92.16,96.06,90.78,93.24
AGEN,2001-10-22,93.24,96.24,90.72,95.22
AGEN,2001-10-23,94.2,96.0,90.06,90.06
AGEN,2001-10-24,90.12,93.54,88.86,88.86
AGEN,2001-10-25,90.48,92.34,85.38,92.34
AGEN,2001-10-26,94.5,95.94,89.58,91.92
AGEN,2001-10-29,93.12,93.12,88.8,88.8
AGEN,2001-10-30,90.0,90.9,83.4,84.06
AGEN,2001-10-31,87.9,90.0,86.4,87.66
AGEN,2001-11-01,86.4,94.08,86.4,93.6
AGEN,2001-11-02,91.2,91.2,87.0,87.06
AGEN,2001-11-05,89.94,96.0,89.28,91.74
AGEN,2001-11-06,90.9,96.0,90.42,96.0
AGEN,2001-11-07,96.54,96.54,91.8,93.0
AGEN,2001-11-08,94.14,94.5,89.1,89.16
AGEN,2001-11-09,89.16,90.72,88.2,89.88
AGEN,2001-11-12,90.48,90.6,87.12,90.06
AGEN,2001-11-13,91.14,93.24,90.72,91.38
AGEN,2001-11-14,94.2,97.08,92.46,94.2
AGEN,2001-11-15,95.64,95.64,91.8,91.8
AGEN,2001-11-16,93.18,93.18,88.8,88.86
AGEN,2001-11-19,89.1,92.4,89.04,91.68
AGEN,2001-11-20,91.8,96.0,89.46,96.0
AGEN,2001-11-21,96.06,96.6,93.12,93.72
AGEN,2001-11-23,93.36,96.42,93.06,95.58
AGEN,2001-11-26,96.3,100.2,96.0,98.46
AGEN,2001-11-27,96.0,97.5,92.88,94.5
AGEN,2001-11-28,95.1,96.0,93.6,95.58
AGEN,2001-11-29,96.0,101.94,95.4,101.94
AGEN,2001-11-30,101.94,103.2,100.8,102.36
AGEN,2001-12-03,102.54,102.9,98.16,102.0
AGEN,2001-12-04,102.0,102.36,99.12,101.94
AGEN,2001-12-05,102.06,104.4,97.8,100.74
AGEN,2001-12-06,100.8,102.9,99.36,102.36
AGEN,2001-12-07,102.0,102.78,100.62,100.62
AGEN,2001-12-10,101.88,102.0,98.16,99.0
AGEN,2001-12-11,98.4,99.9,90.54,97.44
AGEN,2001-12-12,97.5,97.8,94.14,95.64
AGEN,2001-12-13,94.26,96.0,92.34,96.0
AGEN,2001-12-14,95.7,99.6,94.8,96.06
AGEN,2001-12-17,96.0,99.0,95.94,99.0
AGEN,2001-12-18,99.0,100.44,97.5,98.4
AGEN,2001-12-19,97.5,98.58,96.0,97.2
AGEN,2001-12-20,97.74,101.04,96.42,97.5
AGEN,2001-12-21,100.68,100.86,96.96,100.5
AGEN,2001-12-24,98.4,105.42,98.4,105.0
AGEN,2001-12-26,105.0,109.2,105.0,107.4
AGEN,2001-12-27,106.26,108.36,106.26,107.1
AGEN,2001-12-28,106.8,106.98,101.1,101.4
AGEN,2001-12-31,100.14,101.58,97.5,98.4
AGEN,2002-01-02,99.6,100.2,92.88,92.94
AGEN,2002-01-03,93.3,95.94,93.12,93.84
AGEN,2002-01-04,93.6,98.4,93.6,98.1
AGEN,2002-01-07,99.36,100.44,96.3,99.48
AGEN,2002-01-08,99.12,101.22,94.5,100.98
AGEN,2002-01-09,98.4,100.8,97.5,97.5
AGEN,2002-01-10,97.5,98.7,93.0,94.5
AGEN,2002-01-11,90.3,91.26,85.5,90.0
AGEN,2002-01-14,89.1,90.0,87.0,87.12
AGEN,2002-01-15,87.54,90.6,87.3,89.04
AGEN,2002-01-16,89.04,89.1,85.14,85.38
AGEN,2002-01-17,85.8,87.6,84.66,87.12
AGEN,2002-01-18,85.98,85.98,76.26,81.3
AGEN,2002-01-22,82.8,84.3,75.24,78.6
AGEN,2002-01-23,78.18,79.8,77.1,78.6
AGEN,2002-01-24,78.9,80.82,78.3,79.62
AGEN,2002-01-25,80.28,85.32,80.22,84.3
AGEN,2002-01-28,88.2,88.56,79.5,79.56
AGEN,2002-01-29,80.1,83.7,78.66,80.58
AGEN,2002-01-30,80.94,85.2,80.34,80.34
AGEN,2002-01-31,81.06,84.3,80.7,83.7
AGEN,2002-02-01,84.9,86.22,83.16,84.06
