ticker,date,open,high,low,close
TCBX,2022-02-04,24.0,24.295,23.7702,23.92
TCBX,2022-02-07,24.0,24.0,23.79,23.85
TCBX,2022-02-08,23.75,24.0,23.6,23.98
TCBX,2022-02-09,23.94,23.97,23.46,23.67
TCBX,2022-02-10,23.56,24.015,23.47,23.66
TCBX,2022-02-11,23.41,23.93,23.41,23.67
TCBX,2022-02-14,23.44,23.99,23.35,23.67
TCBX,2022-02-15,23.8,24.0,23.36,23.83
TCBX,2022-02-16,23.895,23.895,23.59,23.85
TCBX,2022-02-17,23.41,23.5,23.11,23.11
TCBX,2022-02-18,23.12,23.77,23.11,23.52
TCBX,2022-02-22,23.475,23.66,23.0,23.36
TCBX,2022-02-23,23.39,23.39,22.665,22.79
TCBX,2022-02-24,22.56,23.24,22.09,22.54
TCBX,2022-02-25,22.45,23.25,22.45,23.14
TCBX,2022-02-28,23.12,23.44,23.0,23.27
TCBX,2022-03-01,23.15,23.15,22.17,22.53
TCBX,2022-03-02,22.61,23.555,22.55,23.46
TCBX,2022-03-03,23.44,23.58,23.2,23.37
TCBX,2022-03-04,23.22,23.22,22.03,22.48
TCBX,2022-03-07,22.46,22.79,22.02,22.12
TCBX,2022-03-08,22.33,22.71,22.02,22.08
TCBX,2022-03-09,22.12,23.5,22.02,23.3
TCBX,2022-03-10,22.94,23.5,22.94,23.31
TCBX,2022-03-11,23.39,23.74,22.94,23.38
TCBX,2022-03-14,23.57,24.0,22.46,22.55
TCBX,2022-03-15,22.78,22.97,22.31,22.7
TCBX,2022-03-16,22.8,23.31,22.71,23.28
TCBX,2022-03-17,22.97,23.6,22.83,23.5
TCBX,2022-03-18,23.48,23.48,22.73,22.79
TCBX,2022-03-21,23.25,23.57,22.51,22.9
TCBX,2022-03-22,22.89,23.37,22.84,23.37
TCBX,2022-03-23,22.59,22.86,22.5,22.5
TCBX,2022-03-24,22.5,22.85,22.5,22.75
TCBX,2022-03-25,22.61,23.0,22.61,22.96
TCBX,2022-03-28,22.8,23.09,22.715,22.95
TCBX,2022-03-29,23.18,23.5,23.16,23.49
TCBX,2022-03-30,23.34,23.42,22.91,22.99
TCBX,2022-03-31,22.92,23.43,22.92,23.1
TCBX,2022-04-01,23.23,23.45,23.1,23.38
TCBX,2022-04-04,23.1,23.3,22.9648,23.07
TCBX,2022-04-05,22.98,22.98,22.64,22.66
TCBX,2022-04-06,22.5,22.82,22.5,22.73
TCBX,2022-04-07,22.7,22.7,22.26,22.42
TCBX,2022-04-08,22.41,22.71,22.21,22.29
TCBX,2022-04-11,22.35,22.495,22.2901,22.46
TCBX,2022-04-12,22.68,22.69,22.2,22.35
TCBX,2022-04-13,22.825,22.825,22.12,22.55
TCBX,2022-04-14,22.48,22.48,22.15,22.27
TCBX,2022-04-18,22.15,22.305,22.08,22.22
TCBX,2022-04-19,22.33,22.64,22.17,22.64
TCBX,2022-04-20,22.7,22.91,22.45,22.59
TCBX,2022-04-21,22.89,23.24,22.5,22.81
TCBX,2022-04-22,22.89,23.0,22.46,22.54
TCBX,2022-04-25,22.67,22.67,22.13,22.5
TCBX,2022-04-26,22.26,22.625,22.1,22.12
TCBX,2022-04-27,22.08,22.5,22.01,22.49
TCBX,2022-04-28,22.37,23.23,22.3,23.0
TCBX,2022-04-29,23.0,23.18,22.185,22.67
TCBX,2022-05-02,22.76,23.36,22.76,23.03
TCBX,2022-05-03,23.09,23.12,22.66,23.0
TCBX,2022-05-04,23.11,23.25,22.76,23.01
TCBX,2022-05-05,23.0,23.45,22.785,23.4
TCBX,2022-05-06,23.46,23.59,23.09,23.21
TCBX,2022-05-09,23.19,23.765,22.85,23.43
TCBX,2022-05-10,23.51,23.6,22.86,23.25
TCBX,2022-05-11,23.3,23.65,22.96,23.17
TCBX,2022-05-12,23.11,23.11,22.66,22.75
TCBX,2022-05-13,22.99,23.24,22.51,22.95
TCBX,2022-05-16,23.0,23.43,22.75,22.9
TCBX,2022-05-17,23.0,23.3125,22.9,23.16
TCBX,2022-05-18,23.02,23.28,23.01,23.14
TCBX,2022-05-19,23.15,23.44,23.11,23.16
TCBX,2022-05-20,23.38,23.44,23.115,23.4
TCBX,2022-05-23,23.44,23.85,23.38,23.4
TCBX,2022-05-24,23.5,23.99,23.295,23.58
TCBX,2022-05-25,23.59,23.99,22.97,23.35
TCBX,2022-05-26,23.55,24.0,23.55,23.58
TCBX,2022-05-27,23.76,23.86,23.6,23.75
TCBX,2022-05-31,23.61,25.18,23.33,24.84
TCBX,2022-06-01,24.84,25.4,24.56,25.2
TCBX,2022-06-02,25.06,25.435,24.52,25.41
TCBX,2022-06-03,25.5,25.52,25.16,25.44
TCBX,2022-06-06,25.69,26.75,25.49,25.65
TCBX,2022-06-07,25.5,25.74,25.045,25.53
TCBX,2022-06-08,25.56,25.67,25.27,25.47
TCBX,2022-06-09,25.43,25.45,24.31,24.33
TCBX,2022-06-10,24.18,24.18,23.39,23.82
TCBX,2022-06-13,23.61,23.92,22.74,22.81
TCBX,2022-06-14,22.598,23.75,22.598,22.88
TCBX,2022-06-15,23.15,24.23,23.085,23.84
TCBX,2022-06-16,23.59,23.59,22.78,22.88
TCBX,2022-06-17,22.98,23.7,22.98,23.6
TCBX,2022-06-21,23.7,24.52,23.52,24.04
TCBX,2022-06-22,23.76,24.4,23.755,24.08
TCBX,2022-06-23,24.29,24.825,23.17,23.21
TCBX,2022-06-24,23.41,23.71,22.48,22.9
TCBX,2022-06-27,23.07,23.505,22.39,22.89
TCBX,2022-06-28,22.85,23.15,22.305,22.37
TCBX,2022-06-29,22.28,22.53,21.39,21.6
TCBX,2022-06-30,21.46,22.04,21.17,21.9
TCBX,2022-07-01,21.73,22.24,21.265,22.15
TCBX,2022-07-05,21.77,22.09,21.22,22.09
TCBX,2022-07-06,21.94,21.99,21.7,21.74
TCBX,2022-07-07,22.04,22.393,21.8,22.02
TCBX,2022-07-08,21.94,21.94,21.565,21.64
TCBX,2022-07-11,21.42,21.69,21.26,21.46
TCBX,2022-07-12,21.36,21.755,21.29,21.54
TCBX,2022-07-13,21.26,21.945,21.065,21.24
TCBX,2022-07-14,20.89,21.315,20.81,21.28
TCBX,2022-07-15,21.74,21.935,21.54,21.73
TCBX,2022-07-18,21.7,21.75,20.99,21.52
TCBX,2022-07-19,21.62,21.95,21.57,21.65
TCBX,2022-07-20,21.5,22.62,21.06,21.47
TCBX,2022-07-21,21.2,21.61,21.11,21.315
TCBX,2022-07-22,21.26,21.43,21.05,21.36
TCBX,2022-07-25,21.44,22.5636,21.23,21.46
TCBX,2022-07-26,21.29,21.925,21.11,21.21
TCBX,2022-07-27,21.23,21.595,20.83,21.51
TCBX,2022-07-28,21.65,21.65,19.36,19.51
TCBX,2022-07-29,19.52,19.65,18.76,18.76
TCBX,2022-08-01,18.8,19.15,18.07,19.0
TCBX,2022-08-02,18.81,19.23,18.58,18.85
TCBX,2022-08-03,19.325,19.325,18.54,18.86
TCBX,2022-08-04,19.225,19.225,18.55,18.6
TCBX,2022-08-05,18.7,18.87,18.42,18.82
TCBX,2022-08-08,19.3489,19.3489,18.74,18.74
TCBX,2022-08-09,18.79,18.92,18.2816,18.83
TCBX,2022-08-10,19.09,19.09,18.835,18.89
TCBX,2022-08-11,18.86,19.0843,18.52,18.85
TCBX,2022-08-12,18.78,18.89,18.6876,18.89
TCBX,2022-08-15,18.7,19.45,18.6,19.28
TCBX,2022-08-16,19.39,20.415,18.86,20.09
TCBX,2022-08-17,20.21,20.21,19.02,19.68
TCBX,2022-08-18,19.61,19.78,18.955,19.7
TCBX,2022-08-19,19.65,20.02,19.175,19.97
TCBX,2022-08-22,19.7,19.74,19.01,19.39
TCBX,2022-08-23,18.07,19.97,18.07,19.18
TCBX,2022-08-24,19.09,19.29,18.855,19.22
TCBX,2022-08-25,19.09,20.205,19.09,19.54
TCBX,2022-08-26,19.35,20.03,19.18,19.35
TCBX,2022-08-29,19.11,19.2546,18.83,19.15
TCBX,2022-08-30,18.885,19.24,18.4,18.62
TCBX,2022-08-31,18.72,18.77,18.1606,18.2
TCBX,2022-09-01,18.06,18.52,17.8,18.2
TCBX,2022-09-02,18.25,18.7576,18.0,18.14
TCBX,2022-09-06,18.35,19.02,18.085,18.38
TCBX,2022-09-07,18.985,19.59,18.33,19.05
TCBX,2022-09-08,18.8,19.39,18.68,19.26
TCBX,2022-09-09,19.19,19.57,18.86,18.93
TCBX,2022-09-12,19.16,19.25,18.64,19.19
TCBX,2022-09-13,18.25,19.31,18.25,18.76
TCBX,2022-09-14,18.69,18.72,18.35,18.57
TCBX,2022-09-15,18.79,19.21,18.51,18.66
TCBX,2022-09-16,18.57,18.98,18.01,18.66
TCBX,2022-09-19,18.5,18.85,18.41,18.62
TCBX,2022-09-20,18.51,18.8,18.28,18.73
TCBX,2022-09-21,18.87,19.33,18.56,18.62
TCBX,2022-09-22,18.42,18.43,18.12,18.14
TCBX,2022-09-23,17.88,18.25,17.76,17.93
TCBX,2022-09-26,17.8835,18.01,17.41,17.61
TCBX,2022-09-27,17.61,18.0,17.41,17.49
TCBX,2022-09-28,17.92,18.03,17.36,17.79
TCBX,2022-09-29,17.87,17.87,17.35,17.47
TCBX,2022-09-30,17.55,17.7,17.01,17.11
TCBX,2022-10-03,17.2098,18.075,17.14,17.36
TCBX,2022-10-04,17.41,18.08,17.23,17.51
TCBX,2022-10-05,17.5,17.68,17.24,17.5
TCBX,2022-10-06,17.17,17.5,17.17,17.32
TCBX,2022-10-07,17.38,17.38,16.8044,16.83
TCBX,2022-10-10,16.75,16.81,16.61,16.72
TCBX,2022-10-11,16.66,16.98,16.51,16.89
TCBX,2022-10-12,16.77,16.77,16.52,16.56
TCBX,2022-10-13,16.35,17.0,16.35,16.96
TCBX,2022-10-14,17.1,17.2,16.93,17.04
TCBX,2022-10-17,17.045,17.36,17.045,17.33
TCBX,2022-10-18,17.33,17.41,17.22,17.24
TCBX,2022-10-19,17.24,17.28,16.91,17.14
TCBX,2022-10-20,17.22,17.29,16.76,16.84
TCBX,2022-10-21,16.94,17.15,16.73,17.0
TCBX,2022-10-24,17.0,17.2,16.91,17.08
TCBX,2022-10-25,17.0,17.34,17.0,17.07
TCBX,2022-10-26,17.0,17.54,16.93,16.93
TCBX,2022-10-27,18.0,18.2,16.82,16.92
TCBX,2022-10-28,17.19,19.57,17.07,19.54
TCBX,2022-10-31,19.36,19.6,18.885,19.4
TCBX,2022-11-01,19.52,19.99,18.775,19.86
TCBX,2022-11-02,19.86,19.93,19.0,19.57
TCBX,2022-11-03,19.355,19.695,19.355,19.67
TCBX,2022-11-04,19.99,20.35,19.71,20.3
TCBX,2022-11-07,20.0,20.38,19.135,19.4
TCBX,2022-11-08,19.55,19.55,18.68,18.77
TCBX,2022-11-09,18.8,18.8,18.28,18.76
TCBX,2022-11-10,19.22,19.37,18.96,19.27
TCBX,2022-11-11,19.46,19.525,19.07,19.12
TCBX,2022-11-14,19.0,19.58,18.78,18.83
TCBX,2022-11-15,19.2425,19.2983,19.03,19.07
TCBX,2022-11-16,19.0,19.16,18.96,19.07
TCBX,2022-11-17,19.02,19.2,18.88,19.13
TCBX,2022-11-18,19.56,19.56,19.09,19.17
TCBX,2022-11-21,19.17,19.53,19.09,19.23
TCBX,2022-11-22,19.22,19.4847,19.11,19.27
TCBX,2022-11-23,19.24,19.465,19.18,19.25
TCBX,2022-11-25,19.29,19.525,19.29,19.5
TCBX,2022-11-28,19.45,19.65,19.19,19.3
TCBX,2022-11-29,19.26,19.43,19.14,19.37
TCBX,2022-11-30,19.25,19.76,19.185,19.64
TCBX,2022-12-01,19.4003,19.84,19.15,19.56
TCBX,2022-12-02,19.3,19.68,18.5429,19.605
TCBX,2022-12-05,19.41,19.48,19.3,19.45
TCBX,2022-12-06,19.42,19.57,19.3,19.46
TCBX,2022-12-07,19.41,19.54,19.25,19.35
TCBX,2022-12-08,19.35,19.46,19.25,19.35
TCBX,2022-12-09,19.36,19.36,18.95,19.21
TCBX,2022-12-12,19.14,19.345,18.98,19.05
TCBX,2022-12-13,19.4,19.4,19.05,19.31
TCBX,2022-12-14,19.36,19.43,19.02,19.31
TCBX,2022-12-15,19.22,19.29,18.89,18.95
TCBX,2022-12-16,18.72,19.65,18.72,19.39
TCBX,2022-12-19,19.34,19.34,18.59,18.67
TCBX,2022-12-20,18.72,18.96,18.18,18.38
TCBX,2022-12-21,18.59,18.78,18.22,18.42
TCBX,2022-12-22,18.13,18.41,17.94,18.35
TCBX,2022-12-23,18.35,18.65,18.3109,18.53
TCBX,2022-12-27,18.56,18.98,18.352,18.72
TCBX,2022-12-28,18.86,19.175,18.86,18.88
TCBX,2022-12-29,18.9,18.9,18.3601,18.64
TCBX,2022-12-30,18.44,18.76,18.36,18.43
TCBX,2023-01-03,18.43,18.43,17.86,17.98
TCBX,2023-01-04,17.88,18.24,17.7001,18.09
TCBX,2023-01-05,18.04,18.06,17.615,17.97
TCBX,2023-01-06,18.1,18.71,17.98,18.67
TCBX,2023-01-09,18.67,18.85,18.45,18.61
TCBX,2023-01-10,18.67,18.805,18.56,18.68
TCBX,2023-01-11,18.68,18.895,18.675,18.78
TCBX,2023-01-12,18.83,18.9,18.6503,18.88
TCBX,2023-01-13,18.7319,18.84,18.62,18.79
TCBX,2023-01-17,18.75,18.75,18.45,18.6
TCBX,2023-01-18,18.52,18.52,18.02,18.04
TCBX,2023-01-19,18.2349,18.2349,17.91,18.08
TCBX,2023-01-20,18.22,18.67,18.03,18.66
TCBX,2023-01-23,18.66,18.84,18.51,18.83
TCBX,2023-01-24,18.7075,18.7075,18.37,18.52
TCBX,2023-01-25,18.33,18.81,18.33,18.81
TCBX,2023-01-26,18.79,18.79,18.46,18.6
TCBX,2023-01-27,18.36,18.74,18.16,18.695
TCBX,2023-01-30,18.37,18.38,18.005,18.02
TCBX,2023-01-31,18.1,18.64,18.1,18.54
TCBX,2023-02-01,18.54,18.99,18.54,18.99
TCBX,2023-02-02,19.0,19.375,18.925,19.27
TCBX,2023-02-03,19.24,19.49,19.04,19.37
TCBX,2023-02-06,19.43,19.49,19.11,19.28
TCBX,2023-02-07,19.33,19.46,18.6983,19.365
TCBX,2023-02-08,19.36,19.69,19.2821,19.63
TCBX,2023-02-09,19.54,19.71,19.09,19.41
TCBX,2023-02-10,19.29,19.365,19.125,19.18
TCBX,2023-02-13,19.24,19.4,19.11,19.35
TCBX,2023-02-14,19.22,19.26,18.883,18.95
TCBX,2023-02-15,19.06,19.06,18.0901,18.9
TCBX,2023-02-16,18.73,18.98,18.56,18.95
TCBX,2023-02-17,19.0,19.19,18.68,19.19
TCBX,2023-02-21,18.98,19.03,18.77,18.82
TCBX,2023-02-22,19.0775,19.0775,18.77,18.77
TCBX,2023-02-23,18.835,19.17,18.75,18.86
TCBX,2023-02-24,18.68,18.82,18.5,18.63
TCBX,2023-02-27,18.82,18.9,18.51,18.51
TCBX,2023-02-28,18.85,18.9795,18.27,18.45
TCBX,2023-03-01,18.55,18.55,17.91,18.06
TCBX,2023-03-02,18.04,18.375,17.7,18.1
TCBX,2023-03-03,18.02,18.28,17.86,17.97
TCBX,2023-03-06,18.39,18.39,17.55,17.75
TCBX,2023-03-07,17.87,17.89,17.6,17.76
TCBX,2023-03-08,17.92,17.92,17.5,17.54
TCBX,2023-03-09,17.285,17.285,16.37,16.46
TCBX,2023-03-10,16.27,17.6899,15.895,16.25
TCBX,2023-03-13,15.97,16.0,14.0001,14.86
TCBX,2023-03-14,14.99,15.995,14.99,15.82
TCBX,2023-03-15,15.5,16.4599,15.48,16.01
TCBX,2023-03-16,16.15,16.98,16.1,16.58
TCBX,2023-03-17,16.32,17.06,15.4,16.53
TCBX,2023-03-20,16.27,16.61,16.16,16.16
TCBX,2023-03-21,16.49,16.97,16.165,16.44
TCBX,2023-03-22,16.7,17.73,16.19,16.26
TCBX,2023-03-23,16.53,17.18,16.05,16.25
TCBX,2023-03-24,16.42,16.72,16.12,16.14
TCBX,2023-03-27,16.42,16.65,15.65,15.72
TCBX,2023-03-28,15.82,15.985,15.75,15.86
TCBX,2023-03-29,15.95,16.6,15.84,16.31
TCBX,2023-03-30,15.37,16.52,14.8302,15.59
TCBX,2023-03-31,15.79,16.12,15.31,15.71
TCBX,2023-04-03,15.64,15.64,15.11,15.25
TCBX,2023-04-04,15.36,15.36,14.6,15.01
TCBX,2023-04-05,15.12,15.28,14.89,15.07
TCBX,2023-04-06,15.16,15.29,14.9,15.01
TCBX,2023-04-10,14.8,14.81,14.59,14.66
TCBX,2023-04-11,14.61,14.69,14.53,14.53
TCBX,2023-04-12,14.62,14.64,14.28,14.47
TCBX,2023-04-13,14.2863,14.53,14.26,14.5
TCBX,2023-04-14,14.604,14.71,14.35,14.45
TCBX,2023-04-17,14.31,14.39,14.1,14.35
TCBX,2023-04-18,14.43,14.43,14.1353,14.37
TCBX,2023-04-19,14.1492,14.49,14.1244,14.43
TCBX,2023-04-20,14.3451,14.4,14.1275,14.3
TCBX,2023-04-21,14.23,14.23,13.95,13.98
TCBX,2023-04-24,14.0,14.02,13.75,13.78
TCBX,2023-04-25,13.65,13.67,13.12,13.21
TCBX,2023-04-26,13.08,13.25,12.515,12.94
TCBX,2023-04-27,13.06,14.54,13.06,14.0
TCBX,2023-04-28,13.84,15.055,13.835,13.94
TCBX,2023-05-01,14.05,14.53,13.53,13.95
TCBX,2023-05-02,13.835,13.87,12.685,13.18
TCBX,2023-05-03,13.26,13.74,12.88,13.11
TCBX,2023-05-04,12.97,13.22,12.305,12.99
TCBX,2023-05-05,13.55,13.99,12.6,13.94
TCBX,2023-05-08,13.86,14.54,13.79,14.51
TCBX,2023-05-09,14.32,14.57,13.5,14.55
TCBX,2023-05-10,14.78,15.365,14.2,15.11
TCBX,2023-05-11,15.13,15.82,15.13,15.7
TCBX,2023-05-12,15.74,15.885,15.3703,15.7
TCBX,2023-05-15,15.62,15.9625,15.54,15.73
TCBX,2023-05-16,15.8,15.89,15.5,15.66
TCBX,2023-05-17,15.85,16.195,15.6,15.78
TCBX,2023-05-18,15.94,16.25,15.89,16.1
TCBX,2023-05-19,16.31,16.37,15.86,16.11
TCBX,2023-05-22,16.28,16.75,16.03,16.48
TCBX,2023-05-23,16.3,16.96,16.3,16.81
TCBX,2023-05-24,16.75,16.85,16.31,16.36
TCBX,2023-05-25,16.48,16.72,16.25,16.47
TCBX,2023-05-26,16.48,16.8,16.48,16.73
TCBX,2023-05-30,16.5,16.7185,16.45,16.52
TCBX,2023-05-31,16.5,16.5,16.12,16.19
TCBX,2023-06-01,16.1,16.46,15.72,16.32
TCBX,2023-06-02,16.57,17.05,16.31,16.99
TCBX,2023-06-05,16.91,16.9734,16.32,16.53
TCBX,2023-06-06,16.52,17.4,16.52,17.25
TCBX,2023-06-07,17.3,17.49,17.28,17.35
TCBX,2023-06-08,17.14,17.35,17.135,17.3
TCBX,2023-06-09,17.25,17.31,17.06,17.12
TCBX,2023-06-12,17.15,17.285,16.9444,17.12
TCBX,2023-06-13,17.25,17.3,16.975,16.99
TCBX,2023-06-14,17.318,17.318,17.03,17.03
TCBX,2023-06-15,17.4299,17.4299,16.87,17.07
TCBX,2023-06-16,17.26,17.26,16.8,17.06
TCBX,2023-06-20,17.05,17.38,16.81,17.29
TCBX,2023-06-21,17.3,17.4243,16.9,16.96
TCBX,2023-06-22,17.05,17.3498,16.66,16.72
TCBX,2023-06-23,16.16,17.09,16.05,16.93
TCBX,2023-06-26,16.78,16.87,16.115,16.22
TCBX,2023-06-27,16.2,16.51,16.01,16.13
TCBX,2023-06-28,16.06,16.06,15.46,15.71
TCBX,2023-06-29,15.75,16.27,15.75,15.98
TCBX,2023-06-30,16.06,16.06,15.82,15.87
TCBX,2023-07-03,15.82,15.99,15.82,15.99
TCBX,2023-07-05,15.82,15.94,15.66,15.67
TCBX,2023-07-06,15.66,15.67,15.03,15.54
TCBX,2023-07-07,15.57,15.85,15.51,15.69
TCBX,2023-07-10,15.69,15.8099,15.55,15.68
TCBX,2023-07-11,15.54,15.9,15.54,15.78
TCBX,2023-07-12,16.07,16.62,15.95,16.5
TCBX,2023-07-13,16.31,16.75,15.79,16.4
TCBX,2023-07-14,16.25,16.57,16.19,16.38
TCBX,2023-07-17,16.565,16.71,16.4927,16.59
TCBX,2023-07-18,16.73,18.08,16.73,18.02
TCBX,2023-07-19,18.255,18.9159,18.15,18.55
TCBX,2023-07-20,18.5,18.62,18.39,18.61
TCBX,2023-07-21,18.76,18.77,18.59,18.65
TCBX,2023-07-24,18.5,18.83,18.5,18.71
TCBX,2023-07-25,18.61,18.87,18.5,18.59
TCBX,2023-07-26,18.79,19.08,18.75,19.06
TCBX,2023-07-27,19.25,19.86,19.065,19.76
TCBX,2023-07-28,20.0,21.0,20.0,20.5
TCBX,2023-07-31,20.5,20.84,20.5,20.68
TCBX,2023-08-01,20.75,20.75,19.3,20.17
TCBX,2023-08-02,20.0,20.65,20.0,20.21
TCBX,2023-08-03,20.27,21.1,20.27,21.03
TCBX,2023-08-04,21.36,21.4,21.01,21.11
TCBX,2023-08-07,21.32,21.44,20.94,21.29
TCBX,2023-08-08,21.38,21.5,20.84,21.45
TCBX,2023-08-09,21.5,21.5,20.77,20.92
TCBX,2023-08-10,20.86,21.21,20.77,20.92
TCBX,2023-08-11,20.8,21.16,20.75,21.1
TCBX,2023-08-14,20.91,21.1,20.76,20.88
TCBX,2023-08-15,20.75,20.86,18.69,20.75
TCBX,2023-08-16,20.75,20.81,19.63,19.82
TCBX,2023-08-17,20.02,20.08,19.74,19.77
TCBX,2023-08-18,19.68,19.7,19.43,19.5
TCBX,2023-08-21,19.35,19.58,18.81,19.43
TCBX,2023-08-22,19.28,19.5,18.975,19.36
TCBX,2023-08-23,19.2,19.99,19.2,19.73
TCBX,2023-08-24,19.64,19.71,19.03,19.26
TCBX,2023-08-25,19.23,19.3186,19.06,19.13
TCBX,2023-08-28,19.15,19.48,18.96,19.13
TCBX,2023-08-29,19.49,19.54,19.17,19.4
TCBX,2023-08-30,19.416,19.429,18.85,18.92
TCBX,2023-08-31,18.975,18.975,18.65,18.82
TCBX,2023-09-01,18.95,19.27,18.91,19.15
TCBX,2023-09-05,19.14,19.14,18.65,18.75
TCBX,2023-09-06,18.75,19.06,18.71,18.86
TCBX,2023-09-07,18.86,18.999,17.81,18.51
TCBX,2023-09-08,18.69,18.975,18.095,18.81
TCBX,2023-09-11,18.68,18.94,18.375,18.48
TCBX,2023-09-12,18.35,18.74,18.26,18.57
TCBX,2023-09-13,18.32,18.5,18.0,18.14
TCBX,2023-09-14,18.01,18.17,17.9,18.08
TCBX,2023-09-15,18.07,18.25,17.5,17.96
TCBX,2023-09-18,18.08,18.25,17.47,17.96
TCBX,2023-09-19,17.93,18.385,17.87,18.29
TCBX,2023-09-20,18.7799,18.7799,18.04,18.04
TCBX,2023-09-21,17.9,18.39,17.82,18.13
TCBX,2023-09-22,17.93,18.585,17.765,18.03
TCBX,2023-09-25,18.03,18.1,17.45,18.0
TCBX,2023-09-26,17.85,18.645,17.7813,17.85
TCBX,2023-09-27,18.17,18.17,17.37,17.53
TCBX,2023-09-28,17.38,17.93,17.08,17.31
TCBX,2023-09-29,17.13,17.58,17.09,17.1
TCBX,2023-10-02,17.19,17.19,16.45,16.49
TCBX,2023-10-03,16.57,16.65,15.8895,16.29
TCBX,2023-10-04,16.3,16.83,16.07,16.59
TCBX,2023-10-05,16.7,17.39,16.32,16.66
TCBX,2023-10-06,17.05,17.05,16.2149,16.48
TCBX,2023-10-09,16.46,16.98,16.11,16.73
TCBX,2023-10-10,17.98,17.98,16.9501,17.16
TCBX,2023-10-11,17.25,17.315,16.9159,17.15
TCBX,2023-10-12,16.6146,17.0075,16.42,16.82
TCBX,2023-10-13,16.73,17.1,16.13,16.52
TCBX,2023-10-16,16.47,16.84,16.47,16.73
TCBX,2023-10-17,16.765,17.0,16.695,16.94
TCBX,2023-10-18,16.54,16.8699,16.11,16.27
TCBX,2023-10-19,16.26,16.76,16.03,16.25
TCBX,2023-10-20,16.32,16.32,16.0,16.15
TCBX,2023-10-23,16.105,16.33,15.96,16.07
TCBX,2023-10-24,15.955,16.06,15.85,16.02
TCBX,2023-10-25,15.81,15.8399,15.385,15.61
TCBX,2023-10-26,14.09,15.94,14.09,15.38
TCBX,2023-10-27,15.3,15.7399,14.53,15.0
TCBX,2023-10-30,15.39,15.72,15.01,15.29
