ticker,date,open,high,low,close
WVVI,1995-06-28,4.62,4.62,4.62,4.62
WVVI,1995-06-29,4.62,4.62,4.62,4.62
WVVI,1995-06-30,4.62,4.62,4.62,4.62
WVVI,1995-07-03,4.62,4.62,4.62,4.62
WVVI,1995-07-05,4.0,4.62,3.62,3.75
WVVI,1995-07-06,4.62,4.62,4.25,4.25
WVVI,1995-07-07,3.62,3.62,3.62,3.62
WVVI,1995-07-10,3.62,3.62,3.62,3.62
WVVI,1995-07-11,3.62,4.12,3.62,3.62
WVVI,1995-07-12,3.62,3.62,3.62,3.62
WVVI,1995-07-13,4.5,4.5,4.5,4.5
WVVI,1995-07-14,3.62,3.62,3.62,3.62
WVVI,1995-07-17,4.5,4.5,3.62,3.75
WVVI,1995-07-18,4.5,4.5,4.5,4.5
WVVI,1995-07-19,3.62,3.62,3.62,3.62
WVVI,1995-07-20,4.38,4.38,4.38,4.38
WVVI,1995-07-21,4.38,4.38,4.38,4.38
WVVI,1995-07-24,3.38,3.38,3.38,3.38
WVVI,1995-07-25,4.25,4.25,3.38,3.38
WVVI,1995-07-26,3.38,4.12,3.38,3.5
WVVI,1995-07-27,3.5,3.5,3.5,3.5
WVVI,1995-07-28,4.0,4.0,4.0,4.0
WVVI,1995-07-31,4.0,4.0,4.0,4.0
WVVI,1995-08-01,4.0,4.0,4.0,4.0
WVVI,1995-08-02,4.0,4.0,4.0,4.0
WVVI,1995-08-03,3.25,4.0,3.25,4.0
WVVI,1995-08-04,4.0,4.0,4.0,4.0
WVVI,1995-08-07,3.25,3.25,3.25,3.25
WVVI,1995-08-08,4.0,4.0,4.0,4.0
WVVI,1995-08-09,4.0,4.0,4.0,4.0
WVVI,1995-08-10,4.0,4.0,4.0,4.0
WVVI,1995-08-11,4.0,4.0,4.0,4.0
WVVI,1995-08-14,4.0,4.0,4.0,4.0
WVVI,1995-08-15,3.25,3.25,3.25,3.25
WVVI,1995-08-16,3.25,3.25,3.25,3.25
WVVI,1995-08-17,3.25,3.25,3.25,3.25
WVVI,1995-08-18,3.25,3.75,2.5,3.0
WVVI,1995-08-21,3.0,3.0,2.38,2.38
WVVI,1995-08-22,3.0,3.0,3.0,3.0
WVVI,1995-08-23,3.0,3.5,3.0,3.5
WVVI,1995-08-24,3.5,3.5,3.5,3.5
WVVI,1995-08-25,4.25,4.25,3.75,3.75
WVVI,1995-08-28,3.75,4.25,3.75,4.0
WVVI,1995-08-29,4.0,4.0,4.0,4.0
WVVI,1995-08-30,4.0,4.0,4.0,4.0
WVVI,1995-08-31,4.25,4.25,4.25,4.25
WVVI,1995-09-01,4.25,4.25,4.25,4.25
WVVI,1995-09-05,4.25,4.25,4.25,4.25
WVVI,1995-09-06,4.0,4.5,3.75,4.5
WVVI,1995-09-07,4.25,4.25,4.0,4.0
WVVI,1995-09-08,4.0,4.0,4.0,4.0
WVVI,1995-09-11,4.0,4.25,3.5,3.5
WVVI,1995-09-12,3.5,3.5,3.5,3.5
WVVI,1995-09-13,3.5,3.5,3.5,3.5
WVVI,1995-09-14,3.5,3.5,3.5,3.5
WVVI,1995-09-15,4.25,4.25,4.25,4.25
WVVI,1995-09-18,4.25,4.25,4.25,4.25
WVVI,1995-09-19,4.0,4.0,4.0,4.0
WVVI,1995-09-20,4.0,4.0,4.0,4.0
WVVI,1995-09-21,4.25,4.25,4.25,4.25
WVVI,1995-09-22,3.5,4.0,3.5,3.5
WVVI,1995-09-25,3.5,3.5,3.5,3.5
WVVI,1995-09-26,4.0,4.0,4.0,4.0
WVVI,1995-09-27,4.0,4.0,4.0,4.0
WVVI,1995-09-28,4.0,4.0,4.0,4.0
WVVI,1995-09-29,4.0,4.0,4.0,4.0
WVVI,1995-10-02,4.0,4.0,4.0,4.0
WVVI,1995-10-03,3.25,3.25,3.25,3.25
WVVI,1995-10-04,3.25,3.25,3.25,3.25
WVVI,1995-10-05,3.25,3.25,3.25,3.25
WVVI,1995-10-06,3.25,3.25,3.25,3.25
WVVI,1995-10-09,3.25,3.25,3.25,3.25
WVVI,1995-10-10,3.25,3.5,3.25,3.5
WVVI,1995-10-11,3.5,3.5,3.5,3.5
WVVI,1995-10-12,3.5,3.5,3.5,3.5
WVVI,1995-10-13,3.25,3.38,3.25,3.38
WVVI,1995-10-16,4.0,4.0,4.0,4.0
WVVI,1995-10-17,4.0,4.0,4.0,4.0
WVVI,1995-10-18,4.0,4.0,4.0,4.0
WVVI,1995-10-19,3.25,3.75,3.25,3.75
WVVI,1995-10-20,3.75,3.75,3.75,3.75
WVVI,1995-10-23,3.75,3.75,3.75,3.75
WVVI,1995-10-24,3.75,3.75,3.75,3.75
WVVI,1995-10-25,3.75,3.75,3.75,3.75
WVVI,1995-10-26,3.75,3.75,3.75,3.75
WVVI,1995-10-27,3.0,3.0,3.0,3.0
WVVI,1995-10-30,3.12,3.25,3.0,3.0
WVVI,1995-10-31,3.0,3.0,3.0,3.0
WVVI,1995-11-01,3.0,3.0,3.0,3.0
WVVI,1995-11-02,3.0,3.0,2.62,2.88
WVVI,1995-11-03,3.25,3.25,3.25,3.25
WVVI,1995-11-06,3.25,3.25,3.25,3.25
WVVI,1995-11-07,3.25,3.25,3.25,3.25
WVVI,1995-11-08,3.25,3.25,3.25,3.25
WVVI,1995-11-09,3.25,3.25,3.25,3.25
WVVI,1995-11-10,3.25,3.25,3.25,3.25
WVVI,1995-11-13,3.25,3.25,3.25,3.25
WVVI,1995-11-14,3.25,3.25,3.25,3.25
WVVI,1995-11-15,2.75,3.5,2.75,3.5
WVVI,1995-11-16,3.5,3.5,2.75,2.88
WVVI,1995-11-17,2.88,2.88,2.88,2.88
WVVI,1995-11-20,3.0,4.0,3.0,3.25
WVVI,1995-11-21,4.0,4.0,4.0,4.0
WVVI,1995-11-22,3.25,3.25,3.25,3.25
WVVI,1995-11-24,3.25,3.25,3.25,3.25
WVVI,1995-11-27,4.0,4.0,4.0,4.0
WVVI,1995-11-28,4.0,4.0,4.0,4.0
WVVI,1995-11-29,4.0,4.0,4.0,4.0
WVVI,1995-11-30,3.25,3.5,3.25,3.5
WVVI,1995-12-01,3.5,3.5,3.5,3.5
WVVI,1995-12-04,3.5,3.5,3.5,3.5
WVVI,1995-12-05,3.5,3.5,3.5,3.5
WVVI,1995-12-06,3.5,3.5,3.5,3.5
WVVI,1995-12-07,4.0,4.0,3.75,4.0
WVVI,1995-12-08,3.25,3.5,3.25,3.5
WVVI,1995-12-11,3.5,3.5,3.5,3.5
WVVI,1995-12-12,3.5,3.5,3.5,3.5
WVVI,1995-12-13,4.0,4.0,3.88,3.88
WVVI,1995-12-14,3.25,3.25,3.25,3.25
WVVI,1995-12-15,3.5,3.5,3.25,3.25
WVVI,1995-12-18,3.25,3.25,3.25,3.25
WVVI,1995-12-19,3.25,3.25,3.25,3.25
WVVI,1995-12-20,3.25,3.25,3.25,3.25
WVVI,1995-12-21,3.25,3.25,3.25,3.25
WVVI,1995-12-22,4.0,4.0,4.0,4.0
WVVI,1995-12-26,4.0,4.0,4.0,4.0
WVVI,1995-12-27,3.25,3.25,3.25,3.25
WVVI,1995-12-28,3.25,3.25,3.25,3.25
WVVI,1995-12-29,2.75,2.75,2.75,2.75
WVVI,1996-01-02,3.75,3.75,3.0,3.0
WVVI,1996-01-03,3.0,3.0,3.0,3.0
WVVI,1996-01-04,3.0,3.0,3.0,3.0
WVVI,1996-01-05,3.0,3.0,3.0,3.0
WVVI,1996-01-08,3.0,3.0,3.0,3.0
WVVI,1996-01-09,3.0,3.0,3.0,3.0
WVVI,1996-01-10,3.75,3.75,3.75,3.75
WVVI,1996-01-11,3.0,3.75,3.0,3.75
WVVI,1996-01-12,3.75,3.75,3.75,3.75
WVVI,1996-01-15,3.0,3.0,3.0,3.0
WVVI,1996-01-16,3.0,3.0,3.0,3.0
WVVI,1996-01-17,3.75,3.75,3.5,3.5
WVVI,1996-01-18,3.5,3.5,3.5,3.5
WVVI,1996-01-19,3.0,3.0,3.0,3.0
WVVI,1996-01-22,3.0,3.0,3.0,3.0
WVVI,1996-01-23,3.25,3.25,3.25,3.25
WVVI,1996-01-24,3.5,3.5,3.0,3.5
WVVI,1996-01-25,3.0,3.5,3.0,3.5
WVVI,1996-01-26,3.5,3.5,3.5,3.5
WVVI,1996-01-29,3.5,3.5,3.5,3.5
WVVI,1996-01-30,3.5,3.5,3.5,3.5
WVVI,1996-01-31,3.5,3.5,3.5,3.5
WVVI,1996-02-01,3.12,3.12,3.12,3.12
WVVI,1996-02-02,3.0,3.25,3.0,3.25
WVVI,1996-02-05,3.25,3.25,3.25,3.25
WVVI,1996-02-06,2.75,2.75,2.75,2.75
WVVI,1996-02-07,2.75,2.75,2.75,2.75
WVVI,1996-02-08,2.75,2.75,2.75,2.75
WVVI,1996-02-09,2.75,2.75,2.75,2.75
WVVI,1996-02-12,3.25,3.25,3.25,3.25
WVVI,1996-02-13,3.25,3.25,3.25,3.25
WVVI,1996-02-14,3.25,3.25,3.25,3.25
WVVI,1996-02-15,3.25,3.25,3.0,3.0
WVVI,1996-02-16,3.0,3.0,3.0,3.0
WVVI,1996-02-20,3.25,3.25,3.25,3.25
WVVI,1996-02-21,3.0,3.25,3.0,3.25
WVVI,1996-02-22,2.75,3.25,2.75,3.25
WVVI,1996-02-23,2.75,3.5,2.75,3.5
WVVI,1996-02-26,3.0,3.0,3.0,3.0
WVVI,1996-02-27,3.5,3.5,3.25,3.25
WVVI,1996-02-28,3.5,3.5,3.5,3.5
WVVI,1996-02-29,3.5,3.5,3.5,3.5
WVVI,1996-03-01,2.75,2.75,2.75,2.75
WVVI,1996-03-04,2.75,2.75,2.75,2.75
WVVI,1996-03-05,2.75,2.75,2.75,2.75
WVVI,1996-03-06,2.75,2.75,2.75,2.75
WVVI,1996-03-07,3.5,3.5,2.75,2.75
WVVI,1996-03-08,2.75,2.75,2.75,2.75
WVVI,1996-03-11,2.75,2.75,2.75,2.75
WVVI,1996-03-12,2.75,2.75,2.75,2.75
WVVI,1996-03-13,3.5,3.5,3.5,3.5
WVVI,1996-03-14,3.5,3.5,3.5,3.5
WVVI,1996-03-15,2.75,3.0,2.75,3.0
WVVI,1996-03-18,3.0,3.0,3.0,3.0
WVVI,1996-03-19,2.75,3.5,2.75,3.5
WVVI,1996-03-20,3.5,3.5,3.5,3.5
WVVI,1996-03-21,3.0,3.5,2.75,3.0
WVVI,1996-03-22,3.0,3.0,3.0,3.0
WVVI,1996-03-25,3.0,3.0,3.0,3.0
WVVI,1996-03-26,3.5,3.5,3.5,3.5
WVVI,1996-03-27,2.75,2.75,2.75,2.75
WVVI,1996-03-28,2.75,2.75,2.75,2.75
WVVI,1996-03-29,3.12,3.12,3.12,3.12
WVVI,1996-04-01,3.12,3.12,3.12,3.12
WVVI,1996-04-02,2.75,2.75,2.75,2.75
WVVI,1996-04-03,3.12,3.12,2.75,2.75
WVVI,1996-04-04,3.12,3.12,3.12,3.12
WVVI,1996-04-08,3.12,3.12,3.12,3.12
WVVI,1996-04-09,2.77,3.0,2.77,3.0
WVVI,1996-04-10,3.0,3.0,3.0,3.0
WVVI,1996-04-11,3.0,3.0,3.0,3.0
WVVI,1996-04-12,3.0,3.0,3.0,3.0
WVVI,1996-04-15,3.0,3.0,3.0,3.0
WVVI,1996-04-16,3.0,3.0,3.0,3.0
WVVI,1996-04-17,3.0,3.0,3.0,3.0
WVVI,1996-04-18,3.0,3.0,3.0,3.0
WVVI,1996-04-19,3.0,3.0,3.0,3.0
WVVI,1996-04-22,3.0,3.0,3.0,3.0
WVVI,1996-04-23,3.0,3.0,3.0,3.0
WVVI,1996-04-24,3.0,3.0,3.0,3.0
WVVI,1996-04-25,3.0,3.0,3.0,3.0
WVVI,1996-04-26,3.0,3.0,3.0,3.0
WVVI,1996-04-29,2.75,2.88,2.75,2.75
WVVI,1996-04-30,2.75,2.75,2.75,2.75
WVVI,1996-05-01,2.75,2.75,2.75,2.75
WVVI,1996-05-02,2.75,2.75,2.75,2.75
WVVI,1996-05-03,3.5,3.5,3.5,3.5
WVVI,1996-05-06,2.75,2.75,2.75,2.75
WVVI,1996-05-07,2.75,2.75,2.75,2.75
WVVI,1996-05-08,2.75,2.75,2.75,2.75
WVVI,1996-05-09,3.5,3.5,3.5,3.5
WVVI,1996-05-10,3.5,3.5,3.5,3.5
WVVI,1996-05-13,3.5,3.5,3.5,3.5
WVVI,1996-05-14,3.5,3.5,3.5,3.5
WVVI,1996-05-15,3.5,3.5,3.5,3.5
WVVI,1996-05-16,3.0,3.0,2.75,2.75
WVVI,1996-05-17,2.75,3.12,2.75,2.88
WVVI,1996-05-20,2.88,2.88,2.88,2.88
WVVI,1996-05-21,2.88,2.88,2.88,2.88
WVVI,1996-05-22,2.88,2.88,2.88,2.88
WVVI,1996-05-23,2.88,2.88,2.88,2.88
WVVI,1996-05-24,2.75,2.75,2.75,2.75
WVVI,1996-05-28,2.75,2.75,2.75,2.75
WVVI,1996-05-29,2.75,2.75,2.75,2.75
WVVI,1996-05-30,2.75,2.75,2.75,2.75
WVVI,1996-05-31,2.75,2.75,2.75,2.75
WVVI,1996-06-03,2.88,3.5,2.75,3.5
WVVI,1996-06-04,3.62,3.62,2.75,2.75
WVVI,1996-06-05,2.75,3.5,2.75,3.0
WVVI,1996-06-06,3.0,3.0,3.0,3.0
WVVI,1996-06-07,3.0,3.0,3.0,3.0
WVVI,1996-06-10,3.0,3.0,2.75,2.75
WVVI,1996-06-11,3.12,3.12,2.75,2.8
WVVI,1996-06-12,2.8,2.8,2.8,2.8
WVVI,1996-06-13,2.75,3.62,2.75,2.75
WVVI,1996-06-14,3.62,3.62,3.0,3.0
WVVI,1996-06-17,3.0,3.0,3.0,3.0
WVVI,1996-06-18,2.75,2.94,2.75,2.94
WVVI,1996-06-19,3.25,3.25,2.75,2.75
WVVI,1996-06-20,2.75,2.75,2.75,2.75
WVVI,1996-06-21,2.75,2.75,2.75,2.75
WVVI,1996-06-24,2.75,2.75,2.75,2.75
WVVI,1996-06-25,2.75,2.75,2.75,2.75
WVVI,1996-06-26,2.75,2.75,2.75,2.75
WVVI,1996-06-27,2.75,2.75,2.75,2.75
WVVI,1996-06-28,2.62,3.12,2.62,3.0
WVVI,1996-07-01,3.0,3.0,3.0,3.0
WVVI,1996-07-02,3.0,3.0,3.0,3.0
WVVI,1996-07-03,3.5,3.5,2.62,2.62
WVVI,1996-07-05,2.75,2.75,2.75,2.75
WVVI,1996-07-08,3.0,3.25,2.75,3.25
WVVI,1996-07-09,2.75,2.75,2.75,2.75
WVVI,1996-07-10,2.75,2.75,2.75,2.75
WVVI,1996-07-11,3.5,3.5,2.75,2.75
WVVI,1996-07-12,2.75,2.75,2.75,2.75
WVVI,1996-07-15,2.94,2.94,2.75,2.75
WVVI,1996-07-16,2.75,2.75,2.75,2.75
WVVI,1996-07-17,2.75,2.75,2.5,2.5
WVVI,1996-07-18,3.0,3.0,2.5,2.5
WVVI,1996-07-19,2.5,2.5,2.5,2.5
WVVI,1996-07-22,2.5,3.0,2.5,3.0
WVVI,1996-07-23,2.5,3.0,2.5,2.5
WVVI,1996-07-24,2.62,2.62,2.62,2.62
WVVI,1996-07-25,2.62,2.62,2.62,2.62
WVVI,1996-07-26,3.0,3.0,3.0,3.0
WVVI,1996-07-29,3.0,3.0,3.0,3.0
WVVI,1996-07-30,2.75,2.75,2.75,2.75
WVVI,1996-07-31,2.75,2.75,2.75,2.75
WVVI,1996-08-01,3.0,3.0,3.0,3.0
WVVI,1996-08-02,3.0,3.0,3.0,3.0
WVVI,1996-08-05,3.0,3.0,3.0,3.0
WVVI,1996-08-06,3.0,3.0,3.0,3.0
WVVI,1996-08-07,2.5,2.75,2.25,2.5
WVVI,1996-08-08,2.75,2.75,2.0,2.0
WVVI,1996-08-09,2.75,2.75,2.75,2.75
WVVI,1996-08-12,2.75,2.75,2.75,2.75
WVVI,1996-08-13,2.5,2.5,2.25,2.25
WVVI,1996-08-14,2.62,2.62,2.62,2.62
WVVI,1996-08-15,2.62,2.62,2.38,2.38
WVVI,1996-08-16,2.38,2.38,2.38,2.38
WVVI,1996-08-19,2.38,2.38,2.38,2.38
WVVI,1996-08-20,2.5,2.5,2.38,2.38
WVVI,1996-08-21,2.38,2.75,2.38,2.38
WVVI,1996-08-22,2.38,2.38,2.38,2.38
WVVI,1996-08-23,2.38,2.38,2.38,2.38
WVVI,1996-08-26,2.38,2.38,2.38,2.38
WVVI,1996-08-27,3.12,3.12,3.12,3.12
WVVI,1996-08-28,3.12,3.12,3.12,3.12
WVVI,1996-08-29,3.12,3.12,3.12,3.12
WVVI,1996-08-30,3.12,3.12,3.12,3.12
WVVI,1996-09-03,3.12,3.12,3.12,3.12
