ticker,date,open,high,low,close
ACIC,2013-09-16,7.3153,7.3153,7.1734,7.3153
ACIC,2013-09-17,7.115,7.3153,7.115,7.2568
ACIC,2013-09-18,7.2735,7.3153,7.2484,7.3153
ACIC,2013-09-19,7.3066,7.3401,7.3066,7.3401
ACIC,2013-09-20,7.3318,7.3569,6.9151,6.9236
ACIC,2013-09-23,7.0736,7.115,6.9404,7.0318
ACIC,2013-09-24,7.082,7.1567,7.0066,7.0401
ACIC,2013-09-25,6.9653,7.1235,6.9653,7.0736
ACIC,2013-09-26,7.082,7.2484,6.9984,7.2399
ACIC,2013-09-27,7.1985,7.3318,7.1985,7.3318
ACIC,2013-09-30,7.265,7.3651,7.2484,7.3569
ACIC,2013-10-01,7.2901,7.2901,7.2484,7.2484
ACIC,2013-10-02,7.2484,7.2901,7.2484,7.2484
ACIC,2013-10-03,7.2318,7.3318,7.2318,7.265
ACIC,2013-10-04,7.2901,7.2985,7.2318,7.2568
ACIC,2013-10-07,7.1655,7.1655,6.9404,7.082
ACIC,2013-10-08,7.0983,7.1484,7.0066,7.0066
ACIC,2013-10-09,7.0154,7.065,7.0154,7.0401
ACIC,2013-10-10,7.1235,7.1484,7.115,7.1484
ACIC,2013-10-11,7.082,7.1484,7.082,7.1402
ACIC,2013-10-14,7.0901,7.1317,7.0484,7.082
ACIC,2013-10-15,7.1317,7.1484,6.9984,7.115
ACIC,2013-10-16,7.0066,7.115,6.9984,7.1067
ACIC,2013-10-17,7.0983,7.1567,7.057,7.1567
ACIC,2013-10-18,7.1067,7.1655,7.0154,7.1484
ACIC,2013-10-21,7.1402,7.1484,7.0234,7.115
ACIC,2013-10-22,7.1655,7.1655,7.057,7.115
ACIC,2013-10-23,7.115,7.115,6.9984,7.065
ACIC,2013-10-24,7.1067,7.1067,7.0736,7.0901
ACIC,2013-10-25,7.115,7.2901,7.0983,7.2821
ACIC,2013-10-28,7.3483,7.44,7.1402,7.4317
ACIC,2013-10-29,7.415,7.415,7.3401,7.415
ACIC,2013-10-30,7.3734,7.415,7.2069,7.3817
ACIC,2013-10-31,7.6067,7.6067,7.2658,7.415
ACIC,2013-11-01,7.415,7.8482,7.3734,7.5067
ACIC,2013-11-04,7.2901,7.8983,7.2901,7.8983
ACIC,2013-11-05,7.8401,8.7642,7.5646,8.5544
ACIC,2013-11-06,8.6991,8.7331,8.3905,8.5871
ACIC,2013-11-07,8.6042,8.6306,8.2569,8.34
ACIC,2013-11-08,8.348,8.5391,8.3312,8.3731
ACIC,2013-11-11,8.4573,8.5789,8.3731,8.3819
ACIC,2013-11-12,8.3819,8.5301,8.3819,8.4833
ACIC,2013-11-13,8.3983,8.4924,8.3312,8.3557
ACIC,2013-11-14,8.3312,8.474,8.3312,8.4485
ACIC,2013-11-15,8.4396,8.474,8.3225,8.4661
ACIC,2013-11-18,8.5167,8.5301,8.3644,8.4396
ACIC,2013-11-19,8.4152,8.5391,8.4152,8.5391
ACIC,2013-11-20,8.5003,8.5246,8.4573,8.474
ACIC,2013-11-21,8.4924,8.5084,8.2655,8.3905
ACIC,2013-11-22,8.4314,8.4924,8.2227,8.4924
ACIC,2013-11-25,8.4152,8.4924,8.34,8.4152
ACIC,2013-11-26,8.4396,8.5301,8.4244,8.5301
ACIC,2013-11-27,8.5301,8.5301,8.4485,8.4924
ACIC,2013-11-29,8.4244,8.5301,8.3136,8.4244
ACIC,2013-12-02,8.5167,8.5637,8.3644,8.5553
ACIC,2013-12-03,8.5084,8.5553,8.4833,8.5301
ACIC,2013-12-04,8.4485,8.5553,8.4485,8.4924
ACIC,2013-12-05,8.5481,8.5481,8.4396,8.4396
ACIC,2013-12-06,8.4396,8.4833,8.4396,8.4485
ACIC,2013-12-09,8.7431,9.3245,8.6746,9.2993
ACIC,2013-12-10,9.2993,9.4728,9.2576,9.3343
ACIC,2013-12-11,9.308,9.308,8.9414,8.9907
ACIC,2013-12-12,8.9508,9.1002,8.8575,8.9836
ACIC,2013-12-13,8.8667,9.1097,8.8667,9.0144
ACIC,2013-12-16,9.1432,9.613,9.1097,9.517
ACIC,2013-12-17,9.525,9.603,9.3687,9.458
ACIC,2013-12-18,9.542,9.76,9.458,9.702
ACIC,2013-12-19,9.619,10.891,9.619,10.653
ACIC,2013-12-20,10.738,11.555,10.53,11.555
ACIC,2013-12-23,11.581,12.096,11.247,11.537
ACIC,2013-12-24,11.605,11.746,11.458,11.528
ACIC,2013-12-26,11.528,11.692,11.448,11.507
ACIC,2013-12-27,11.458,11.564,11.03,11.24
ACIC,2013-12-30,11.415,11.791,11.156,11.698
ACIC,2013-12-31,11.698,11.858,11.605,11.767
ACIC,2014-01-02,11.339,11.423,10.637,10.721
ACIC,2014-01-03,10.644,11.116,10.58,11.021
ACIC,2014-01-06,11.124,11.197,10.729,10.855
ACIC,2014-01-07,10.848,11.014,10.806,10.864
ACIC,2014-01-08,10.838,10.838,10.312,10.53
ACIC,2014-01-09,10.637,10.922,10.58,10.864
ACIC,2014-01-10,10.873,11.03,10.752,10.971
ACIC,2014-01-13,10.948,11.165,10.697,10.971
ACIC,2014-01-14,10.987,11.284,10.915,11.265
ACIC,2014-01-15,11.298,11.547,11.204,11.493
ACIC,2014-01-16,11.448,11.547,11.363,11.528
ACIC,2014-01-17,11.528,11.528,11.333,11.407
ACIC,2014-01-21,11.348,11.407,10.864,11.134
ACIC,2014-01-22,11.134,11.181,10.444,10.761
ACIC,2014-01-23,10.653,10.738,10.403,10.63
ACIC,2014-01-24,10.488,10.77,10.403,10.729
ACIC,2014-01-27,10.729,10.864,10.029,10.814
ACIC,2014-01-28,10.752,11.037,10.704,10.965
ACIC,2014-01-29,10.848,11.116,10.721,10.956
ACIC,2014-01-30,10.922,11.046,10.864,11.014
ACIC,2014-01-31,10.831,11.005,10.661,10.997
ACIC,2014-02-03,10.915,10.915,10.103,10.352
ACIC,2014-02-04,10.32,10.422,10.129,10.376
ACIC,2014-02-05,10.289,10.436,10.195,10.412
ACIC,2014-02-06,10.463,10.878,10.195,10.689
ACIC,2014-02-07,10.948,11.29,10.713,11.098
ACIC,2014-02-10,10.948,11.037,10.444,10.557
ACIC,2014-02-11,10.53,10.931,10.53,10.899
ACIC,2014-02-12,10.814,11.196,10.717,10.996
ACIC,2014-02-13,10.939,11.165,10.939,11.079
ACIC,2014-02-14,11.03,11.062,10.679,10.77
ACIC,2014-02-18,10.729,10.987,10.521,10.761
ACIC,2014-02-19,10.848,11.116,10.669,11.098
ACIC,2014-02-20,12.116,12.463,11.685,12.193
ACIC,2014-02-21,12.454,12.454,12.075,12.236
ACIC,2014-02-24,12.236,12.535,11.07,11.707
ACIC,2014-02-25,11.55,11.698,11.154,11.485
ACIC,2014-02-26,11.448,11.824,11.284,11.78
ACIC,2014-02-27,11.181,11.864,11.07,11.816
ACIC,2014-02-28,10.863,11.275,10.704,10.915
ACIC,2014-03-03,11.07,11.485,10.864,11.467
ACIC,2014-03-04,11.632,12.067,11.564,11.776
ACIC,2014-03-05,11.864,12.7,11.832,12.574
ACIC,2014-03-06,13.104,13.294,12.574,12.869
ACIC,2014-03-07,13.152,13.16,12.22,12.22
ACIC,2014-03-10,12.324,12.802,12.315,12.727
ACIC,2014-03-11,12.918,13.029,12.342,12.635
ACIC,2014-03-12,12.886,12.902,12.574,12.734
ACIC,2014-03-13,12.862,12.902,12.516,12.779
ACIC,2014-03-14,12.651,13.407,12.59,12.954
ACIC,2014-03-17,13.153,13.322,12.66,12.743
ACIC,2014-03-18,13.006,13.038,12.69,12.779
ACIC,2014-03-19,12.854,13.613,12.314,13.113
ACIC,2014-03-20,13.313,13.313,12.69,12.734
ACIC,2014-03-21,12.838,12.862,12.382,12.544
ACIC,2014-03-24,12.525,12.544,11.823,12.25
ACIC,2014-03-25,12.176,12.341,11.94,12.15
ACIC,2014-03-26,12.169,12.266,11.872,11.948
ACIC,2014-03-27,12.046,12.142,11.739,11.905
ACIC,2014-03-28,11.797,12.258,11.797,11.999
ACIC,2014-03-31,12.016,12.332,11.839,12.242
ACIC,2014-04-01,12.314,12.894,12.288,12.357
ACIC,2014-04-02,12.434,12.954,12.373,12.902
ACIC,2014-04-03,12.954,12.987,12.509,12.718
ACIC,2014-04-04,12.946,12.946,12.258,12.341
ACIC,2014-04-07,12.281,12.69,12.235,12.266
ACIC,2014-04-08,12.273,12.7,12.169,12.567
ACIC,2014-04-09,12.567,12.96,12.357,12.812
ACIC,2014-04-10,12.936,12.975,12.357,12.408
ACIC,2014-04-11,12.323,12.635,11.621,11.839
ACIC,2014-04-14,11.773,11.897,11.412,11.813
ACIC,2014-04-15,11.805,12.094,11.534,11.905
ACIC,2014-04-16,11.914,12.281,11.697,11.958
ACIC,2014-04-17,12.09,12.142,11.793,11.88
ACIC,2014-04-21,11.999,12.046,11.788,11.914
ACIC,2014-04-22,12.031,12.4,12.031,12.081
ACIC,2014-04-23,12.15,12.4,11.915,12.056
ACIC,2014-04-24,12.192,12.61,12.073,12.552
ACIC,2014-04-25,12.501,12.779,12.288,12.471
ACIC,2014-04-28,12.977,13.188,12.509,13.07
ACIC,2014-04-29,12.997,13.095,12.567,12.886
ACIC,2014-04-30,12.62,12.954,12.486,12.779
ACIC,2014-05-01,13.195,13.491,12.494,12.886
ACIC,2014-05-02,13.153,13.237,12.77,12.967
ACIC,2014-05-05,12.967,13.23,12.574,13.137
ACIC,2014-05-06,13.288,13.296,12.793,12.946
ACIC,2014-05-07,12.954,13.168,12.812,12.987
ACIC,2014-05-08,13.061,13.061,11.982,12.235
ACIC,2014-05-09,12.235,12.4,11.69,12.226
ACIC,2014-05-12,12.486,12.987,12.486,12.886
ACIC,2014-05-13,13.061,13.548,12.928,13.533
ACIC,2014-05-14,13.524,13.857,13.446,13.667
ACIC,2014-05-15,13.557,13.832,13.078,13.4
ACIC,2014-05-16,13.533,13.724,13.322,13.564
ACIC,2014-05-19,13.589,14.466,13.482,14.121
ACIC,2014-05-20,14.227,14.949,14.152,14.565
ACIC,2014-05-21,14.648,15.337,14.565,15.054
ACIC,2014-05-22,15.177,15.187,14.7,14.976
ACIC,2014-05-23,15.01,15.313,14.833,14.993
ACIC,2014-05-27,15.195,15.507,15.118,15.344
ACIC,2014-05-28,15.411,15.488,14.775,15.045
ACIC,2014-05-29,15.028,15.028,14.121,14.513
ACIC,2014-05-30,14.505,15.041,14.438,14.823
ACIC,2014-06-02,14.792,15.037,14.48,14.599
ACIC,2014-06-03,14.682,14.767,14.49,14.599
ACIC,2014-06-04,14.505,14.986,14.49,14.935
ACIC,2014-06-05,14.949,15.395,14.949,15.159
ACIC,2014-06-06,14.851,15.488,14.749,15.33
ACIC,2014-06-09,15.304,15.556,15.141,15.473
ACIC,2014-06-10,15.247,15.447,15.227,15.369
ACIC,2014-06-11,15.295,15.466,15.209,15.337
ACIC,2014-06-12,15.386,15.386,14.556,14.908
ACIC,2014-06-13,15.019,15.31,14.874,15.134
ACIC,2014-06-16,15.077,15.195,14.742,15.098
ACIC,2014-06-17,15.108,15.538,14.949,15.419
ACIC,2014-06-18,15.438,15.587,15.297,15.386
ACIC,2014-06-19,15.344,15.386,14.918,15.094
ACIC,2014-06-20,15.094,15.247,14.505,15.01
ACIC,2014-06-23,15.01,15.028,14.364,14.71
ACIC,2014-06-24,14.741,14.856,13.777,14.178
ACIC,2014-06-25,14.178,14.406,13.994,14.033
ACIC,2014-06-26,14.07,14.556,13.951,14.438
ACIC,2014-06-27,14.287,14.7,13.967,13.967
ACIC,2014-06-30,14.06,14.665,14.033,14.497
ACIC,2014-07-01,14.556,14.833,14.505,14.521
ACIC,2014-07-02,14.574,14.775,14.079,14.114
ACIC,2014-07-03,14.26,14.276,13.986,14.07
ACIC,2014-07-07,14.168,14.354,13.322,13.589
ACIC,2014-07-08,13.589,13.777,13.12,13.717
ACIC,2014-07-09,13.717,13.841,13.589,13.724
ACIC,2014-07-10,13.355,13.801,13.12,13.675
ACIC,2014-07-11,13.7,13.801,13.372,13.431
ACIC,2014-07-14,13.446,13.928,13.422,13.864
ACIC,2014-07-15,13.944,14.236,13.548,13.928
ACIC,2014-07-16,13.951,13.986,13.54,13.613
ACIC,2014-07-17,13.524,13.7,13.279,13.372
ACIC,2014-07-18,13.331,13.936,13.322,13.908
ACIC,2014-07-21,13.832,14.278,13.709,14.152
ACIC,2014-07-22,14.213,14.513,14.073,14.245
ACIC,2014-07-23,14.278,14.364,13.799,13.928
ACIC,2014-07-24,13.977,14.241,13.709,13.77
ACIC,2014-07-25,13.717,13.752,13.454,13.621
ACIC,2014-07-28,13.724,14.613,13.491,14.581
ACIC,2014-07-29,14.732,14.927,14.364,14.682
ACIC,2014-07-30,14.481,14.481,12.3,12.599
ACIC,2014-07-31,12.45,12.623,12.061,12.198
ACIC,2014-08-01,12.182,12.657,12.182,12.541
ACIC,2014-08-04,12.3,12.765,12.1,12.31
ACIC,2014-08-05,12.55,12.836,12.45,12.641
ACIC,2014-08-06,12.608,12.733,12.225,12.44
ACIC,2014-08-07,12.55,12.641,12.415,12.515
ACIC,2014-08-08,12.522,12.672,12.459,12.599
ACIC,2014-08-11,12.599,12.934,12.532,12.785
ACIC,2014-08-12,12.741,12.81,12.599,12.717
ACIC,2014-08-13,12.769,12.792,12.422,12.599
ACIC,2014-08-14,12.521,13.046,12.506,13.038
ACIC,2014-08-15,13.128,13.128,12.657,12.827
ACIC,2014-08-18,12.792,13.582,12.717,13.527
ACIC,2014-08-19,13.727,13.773,13.281,13.357
ACIC,2014-08-20,13.35,13.366,12.996,13.021
ACIC,2014-08-21,13.021,13.72,12.909,13.527
ACIC,2014-08-22,13.508,13.661,13.366,13.474
ACIC,2014-08-25,13.527,14.19,13.474,13.931
ACIC,2014-08-26,13.852,14.349,13.656,14.1
ACIC,2014-08-27,14.118,14.182,13.527,13.703
ACIC,2014-08-28,13.746,13.746,13.35,13.424
ACIC,2014-08-29,13.431,13.922,13.281,13.591
ACIC,2014-09-02,13.07,14.273,13.07,13.835
ACIC,2014-09-03,13.948,14.273,13.835,14.232
ACIC,2014-09-04,14.317,14.341,14.0,14.24
ACIC,2014-09-05,14.182,14.479,13.997,14.209
ACIC,2014-09-08,14.232,14.402,13.637,13.981
ACIC,2014-09-09,13.922,13.922,13.484,13.703
ACIC,2014-09-10,13.684,13.755,13.447,13.456
ACIC,2014-09-11,13.416,13.669,13.409,13.501
ACIC,2014-09-12,13.536,13.536,13.013,13.038
ACIC,2014-09-15,13.038,13.038,12.215,12.388
ACIC,2014-09-16,12.284,12.945,12.215,12.284
ACIC,2014-09-17,12.277,13.021,12.277,12.741
ACIC,2014-09-18,12.76,13.03,12.633,12.953
ACIC,2014-09-19,13.005,13.128,12.196,12.54
ACIC,2014-09-22,12.397,12.445,11.841,11.943
ACIC,2014-09-23,11.926,11.933,11.159,11.192
ACIC,2014-09-24,11.099,11.622,10.907,11.26
ACIC,2014-09-25,11.199,11.349,10.873,10.989
ACIC,2014-09-26,11.064,11.992,10.949,11.858
ACIC,2014-09-29,11.815,12.277,11.684,12.263
ACIC,2014-09-30,12.215,12.827,12.05,12.633
ACIC,2014-10-01,12.657,12.708,12.458,12.633
ACIC,2014-10-02,12.657,12.918,12.458,12.625
ACIC,2014-10-03,12.777,12.953,12.65,12.741
ACIC,2014-10-06,12.681,12.868,12.549,12.672
ACIC,2014-10-07,12.665,12.966,12.557,12.725
ACIC,2014-10-08,12.665,13.222,12.657,13.061
ACIC,2014-10-09,13.105,13.222,12.549,12.641
ACIC,2014-10-10,12.633,12.966,12.589,12.617
