ticker,date,open,high,low,close
SAIA,2002-12-10,5.87,6.11,5.83,6.09
SAIA,2002-12-11,6.03,6.17,6.0,6.1
SAIA,2002-12-12,6.17,6.17,5.93,5.97
SAIA,2002-12-13,5.94,5.99,5.9,5.94
SAIA,2002-12-16,5.93,6.32,5.93,6.27
SAIA,2002-12-17,6.07,6.17,6.07,6.17
SAIA,2002-12-18,6.15,6.15,6.07,6.1
SAIA,2002-12-19,6.12,6.17,6.07,6.17
SAIA,2002-12-20,6.18,6.33,6.1,6.21
SAIA,2002-12-23,6.13,6.34,6.13,6.33
SAIA,2002-12-24,6.35,6.35,6.3,6.33
SAIA,2002-12-26,6.34,6.57,6.33,6.5
SAIA,2002-12-27,6.47,6.57,6.43,6.44
SAIA,2002-12-30,6.41,6.56,6.39,6.45
SAIA,2002-12-31,6.47,6.63,6.41,6.61
SAIA,2003-01-02,6.65,6.83,6.51,6.77
SAIA,2003-01-03,6.7,6.83,6.6,6.69
SAIA,2003-01-06,6.7,6.76,6.67,6.67
SAIA,2003-01-07,6.67,6.77,6.53,6.67
SAIA,2003-01-08,6.53,6.8,6.53,6.76
SAIA,2003-01-09,6.69,7.17,6.69,7.17
SAIA,2003-01-10,7.07,7.09,6.93,6.97
SAIA,2003-01-13,6.97,7.41,6.95,7.12
SAIA,2003-01-14,7.1,7.2,6.91,6.99
SAIA,2003-01-15,7.12,7.13,6.67,6.78
SAIA,2003-01-16,6.67,7.01,6.67,6.9
SAIA,2003-01-17,6.7,6.99,6.67,6.67
SAIA,2003-01-21,6.81,7.17,6.67,6.7
SAIA,2003-01-22,6.69,6.77,6.63,6.69
SAIA,2003-01-23,6.73,6.95,6.71,6.89
SAIA,2003-01-24,6.92,7.09,6.83,7.03
SAIA,2003-01-27,7.0,7.5,6.93,7.11
SAIA,2003-01-28,7.01,7.87,7.01,7.65
SAIA,2003-01-29,7.53,7.74,7.5,7.67
SAIA,2003-01-30,7.69,7.83,7.53,7.67
SAIA,2003-01-31,7.67,7.87,7.61,7.8
SAIA,2003-02-03,7.8,8.25,7.67,8.0
SAIA,2003-02-04,7.93,7.97,7.8,7.95
SAIA,2003-02-05,8.03,8.15,7.95,7.97
SAIA,2003-02-06,7.97,8.0,7.56,7.79
SAIA,2003-02-07,7.73,7.77,7.56,7.64
SAIA,2003-02-10,7.65,7.83,7.45,7.8
SAIA,2003-02-11,7.67,7.84,7.63,7.73
SAIA,2003-02-12,7.83,7.87,7.57,7.6
SAIA,2003-02-13,7.57,7.81,7.49,7.73
SAIA,2003-02-14,7.71,7.85,7.67,7.71
SAIA,2003-02-18,7.73,7.93,7.71,7.87
SAIA,2003-02-19,7.51,7.63,7.17,7.52
SAIA,2003-02-20,7.47,7.61,7.47,7.55
SAIA,2003-02-21,7.57,7.68,7.46,7.6
SAIA,2003-02-24,7.59,7.59,7.45,7.56
SAIA,2003-02-25,7.45,8.1,7.33,8.03
SAIA,2003-02-26,8.03,8.09,7.84,7.96
SAIA,2003-02-27,7.97,8.09,7.73,7.87
SAIA,2003-02-28,7.83,7.99,6.69,7.47
SAIA,2003-03-03,7.43,7.57,7.33,7.49
SAIA,2003-03-04,7.47,7.48,7.29,7.39
SAIA,2003-03-05,7.4,7.64,7.4,7.61
SAIA,2003-03-06,7.55,7.95,7.53,7.87
SAIA,2003-03-07,7.95,7.95,7.7,7.9
SAIA,2003-03-10,7.83,7.91,7.57,7.67
SAIA,2003-03-11,7.6,8.19,7.6,7.73
SAIA,2003-03-12,7.73,7.77,7.6,7.67
SAIA,2003-03-13,7.71,8.03,7.62,8.03
SAIA,2003-03-14,8.0,8.0,7.79,7.82
SAIA,2003-03-17,7.79,8.43,7.53,7.9
SAIA,2003-03-18,7.97,8.19,7.77,8.0
SAIA,2003-03-19,8.05,8.07,7.83,8.0
SAIA,2003-03-20,7.86,7.97,7.85,7.92
SAIA,2003-03-21,8.2,8.21,7.86,8.0
SAIA,2003-03-24,7.99,7.99,7.63,7.71
SAIA,2003-03-25,7.67,7.86,7.66,7.86
SAIA,2003-03-26,7.67,7.92,7.67,7.79
SAIA,2003-03-27,7.75,7.92,7.67,7.73
SAIA,2003-03-28,7.67,7.67,7.2,7.27
SAIA,2003-03-31,7.26,7.26,6.97,7.05
SAIA,2003-04-01,7.13,7.28,6.93,7.09
SAIA,2003-04-02,7.39,7.61,7.23,7.5
SAIA,2003-04-03,7.51,7.53,7.33,7.33
SAIA,2003-04-04,7.5,7.51,7.35,7.47
SAIA,2003-04-07,7.57,7.77,7.54,7.67
SAIA,2003-04-08,7.68,7.77,7.1,7.3
SAIA,2003-04-09,7.44,7.66,7.12,7.12
SAIA,2003-04-10,7.24,7.35,6.77,7.17
SAIA,2003-04-11,7.25,7.4,7.15,7.34
SAIA,2003-04-14,7.27,7.67,7.27,7.66
SAIA,2003-04-15,7.65,8.07,7.49,7.99
SAIA,2003-04-16,7.83,8.23,7.83,8.17
SAIA,2003-04-17,8.33,8.33,7.99,8.03
SAIA,2003-04-21,8.03,8.05,7.34,7.84
SAIA,2003-04-22,7.8,8.42,7.57,8.17
SAIA,2003-04-23,8.43,8.43,7.67,8.03
SAIA,2003-04-24,8.16,8.16,7.79,7.81
SAIA,2003-04-25,7.81,8.32,7.81,8.19
SAIA,2003-04-28,8.33,8.33,7.95,8.0
SAIA,2003-04-29,7.97,8.01,7.83,7.83
SAIA,2003-04-30,7.93,8.0,7.81,8.0
SAIA,2003-05-01,8.16,8.16,7.91,7.99
SAIA,2003-05-02,8.07,8.07,7.97,7.98
SAIA,2003-05-05,7.91,8.2,7.53,7.7
SAIA,2003-05-06,7.83,7.83,7.6,7.65
SAIA,2003-05-07,7.69,8.03,7.0,7.48
SAIA,2003-05-08,7.27,7.71,7.27,7.48
SAIA,2003-05-09,7.33,7.93,7.33,7.63
SAIA,2003-05-12,7.45,7.65,7.28,7.57
SAIA,2003-05-13,7.51,7.87,7.51,7.81
SAIA,2003-05-14,7.59,8.0,7.43,7.47
SAIA,2003-05-15,7.43,7.81,7.1,7.33
SAIA,2003-05-16,6.97,7.54,6.93,7.4
SAIA,2003-05-19,7.34,7.48,7.23,7.3
SAIA,2003-05-20,7.39,7.71,7.26,7.69
SAIA,2003-05-21,7.58,8.32,7.54,8.13
SAIA,2003-05-22,8.33,8.33,8.19,8.2
SAIA,2003-05-23,8.1,8.21,8.0,8.14
SAIA,2003-05-27,8.07,8.32,8.03,8.21
SAIA,2003-05-28,8.32,8.71,8.17,8.56
SAIA,2003-05-29,8.76,8.83,8.4,8.65
SAIA,2003-05-30,8.35,8.93,8.35,8.63
SAIA,2003-06-02,8.63,8.74,8.53,8.65
SAIA,2003-06-03,8.75,8.88,8.6,8.79
SAIA,2003-06-04,8.88,8.88,8.07,8.37
SAIA,2003-06-05,8.0,8.33,7.63,7.97
SAIA,2003-06-06,7.83,8.5,7.83,8.29
SAIA,2003-06-09,8.37,8.37,7.8,7.87
SAIA,2003-06-10,7.93,7.99,7.77,7.94
SAIA,2003-06-11,7.87,8.01,7.87,8.01
SAIA,2003-06-12,8.07,8.21,7.47,7.82
SAIA,2003-06-13,7.81,7.99,7.7,7.7
SAIA,2003-06-16,7.51,7.76,7.35,7.76
SAIA,2003-06-17,7.76,8.02,7.53,7.93
SAIA,2003-06-18,7.99,7.99,7.83,7.88
SAIA,2003-06-19,7.85,8.1,7.81,7.89
SAIA,2003-06-20,7.98,8.47,7.91,8.28
SAIA,2003-06-23,8.11,8.38,7.79,8.01
SAIA,2003-06-24,7.93,7.96,7.83,7.89
SAIA,2003-06-25,7.97,8.17,7.84,7.93
SAIA,2003-06-26,8.05,8.5,7.89,8.19
SAIA,2003-06-27,8.13,8.77,8.12,8.37
SAIA,2003-06-30,8.63,8.91,8.4,8.47
SAIA,2003-07-01,8.41,8.77,8.37,8.52
SAIA,2003-07-02,8.43,9.09,8.43,9.0
SAIA,2003-07-03,8.83,9.0,8.75,8.85
SAIA,2003-07-07,8.87,9.01,8.71,8.87
SAIA,2003-07-08,8.97,9.27,8.97,9.13
SAIA,2003-07-09,9.24,9.24,8.7,8.71
SAIA,2003-07-10,8.73,8.75,8.55,8.75
SAIA,2003-07-11,8.59,8.93,8.47,8.67
SAIA,2003-07-14,8.67,9.05,8.67,8.87
SAIA,2003-07-15,8.83,9.02,8.82,9.01
SAIA,2003-07-16,8.76,9.37,8.76,9.17
SAIA,2003-07-17,9.09,9.21,8.92,9.01
SAIA,2003-07-18,9.0,9.19,8.77,9.19
SAIA,2003-07-21,8.88,9.22,8.88,9.03
SAIA,2003-07-22,9.01,9.76,8.9,9.67
SAIA,2003-07-23,9.67,9.67,9.3,9.37
SAIA,2003-07-24,9.59,9.81,9.52,9.6
SAIA,2003-07-25,9.75,9.75,9.27,9.44
SAIA,2003-07-28,9.77,9.79,9.44,9.66
SAIA,2003-07-29,9.67,9.83,9.43,9.67
SAIA,2003-07-30,9.63,9.83,9.47,9.52
SAIA,2003-07-31,9.63,10.09,9.63,10.01
SAIA,2003-08-01,10.27,10.27,9.17,9.79
SAIA,2003-08-04,9.47,9.66,9.33,9.33
SAIA,2003-08-05,9.47,9.53,9.33,9.33
SAIA,2003-08-06,9.39,9.57,9.27,9.41
SAIA,2003-08-07,9.47,9.67,9.33,9.65
SAIA,2003-08-08,9.46,9.67,9.43,9.61
SAIA,2003-08-11,9.63,10.01,9.63,10.01
SAIA,2003-08-12,9.89,10.18,9.89,10.06
SAIA,2003-08-13,9.43,9.83,9.33,9.8
SAIA,2003-08-14,9.61,10.2,9.57,10.17
SAIA,2003-08-15,10.27,10.32,9.8,9.93
SAIA,2003-08-18,9.94,10.33,9.93,9.99
SAIA,2003-08-19,9.93,10.24,9.83,10.24
SAIA,2003-08-20,9.9,10.15,9.88,10.1
SAIA,2003-08-21,10.0,10.33,9.95,10.13
SAIA,2003-08-22,10.26,10.26,9.87,9.87
SAIA,2003-08-25,10.06,10.06,9.61,9.77
SAIA,2003-08-26,9.67,10.0,9.6,10.0
SAIA,2003-08-27,10.02,10.02,9.66,10.0
SAIA,2003-08-28,10.0,10.0,9.71,9.89
SAIA,2003-08-29,9.83,10.0,9.77,9.91
SAIA,2003-09-02,10.03,10.1,9.85,10.07
SAIA,2003-09-03,9.8,10.17,9.8,9.99
SAIA,2003-09-04,10.06,10.06,9.85,9.85
SAIA,2003-09-05,9.83,9.99,9.51,9.71
SAIA,2003-09-08,9.75,10.0,9.67,10.0
SAIA,2003-09-09,9.98,10.0,9.67,9.68
SAIA,2003-09-10,9.82,9.94,9.41,9.55
SAIA,2003-09-11,9.42,9.72,9.4,9.49
SAIA,2003-09-12,9.53,10.2,9.4,9.87
SAIA,2003-09-15,10.0,10.04,9.93,10.01
SAIA,2003-09-16,10.0,10.21,9.91,10.21
SAIA,2003-09-17,10.01,10.5,10.01,10.47
SAIA,2003-09-18,10.34,11.18,10.21,11.01
SAIA,2003-09-19,11.2,11.22,10.74,11.22
SAIA,2003-09-22,11.27,11.53,10.85,11.33
SAIA,2003-09-23,11.1,11.1,10.61,10.7
SAIA,2003-09-24,10.65,10.83,10.13,10.73
SAIA,2003-09-25,10.73,10.74,10.17,10.2
SAIA,2003-09-26,10.15,10.25,9.93,10.03
SAIA,2003-09-29,10.27,10.5,9.77,10.32
SAIA,2003-09-30,10.15,10.19,9.79,10.07
SAIA,2003-10-01,9.94,10.64,9.83,10.21
SAIA,2003-10-02,10.33,10.33,9.65,9.82
SAIA,2003-10-03,9.85,10.06,9.67,9.83
SAIA,2003-10-06,9.79,10.03,9.53,9.77
SAIA,2003-10-07,9.53,10.08,9.53,10.07
SAIA,2003-10-08,10.1,10.1,9.83,9.98
SAIA,2003-10-09,10.03,10.2,9.86,10.0
SAIA,2003-10-10,9.85,10.22,9.77,10.07
SAIA,2003-10-13,10.07,10.07,9.89,10.0
SAIA,2003-10-14,10.1,10.1,9.51,9.99
SAIA,2003-10-15,10.1,10.1,9.37,9.37
SAIA,2003-10-16,9.77,9.93,8.99,9.18
SAIA,2003-10-17,9.37,9.9,9.2,9.77
SAIA,2003-10-20,10.67,11.6,10.17,10.66
SAIA,2003-10-21,10.87,10.87,10.13,10.31
SAIA,2003-10-22,10.36,10.41,10.0,10.0
SAIA,2003-10-23,9.91,10.25,9.84,10.25
SAIA,2003-10-24,10.23,10.23,9.57,9.95
SAIA,2003-10-27,9.87,10.29,9.87,10.13
SAIA,2003-10-28,10.29,10.29,10.16,10.27
SAIA,2003-10-29,10.11,10.3,10.11,10.26
SAIA,2003-10-30,10.37,10.5,10.17,10.29
SAIA,2003-10-31,10.53,10.53,9.91,9.91
SAIA,2003-11-03,10.23,10.67,10.17,10.62
SAIA,2003-11-04,10.23,10.65,10.17,10.53
SAIA,2003-11-05,10.5,11.11,10.5,11.05
SAIA,2003-11-06,10.93,11.15,10.77,10.84
SAIA,2003-11-07,10.93,10.93,10.49,10.65
SAIA,2003-11-10,10.49,10.5,10.11,10.31
SAIA,2003-11-11,10.22,10.5,10.17,10.24
SAIA,2003-11-12,10.55,10.59,10.25,10.59
SAIA,2003-11-13,10.63,11.02,10.59,10.9
SAIA,2003-11-14,11.07,11.07,10.42,10.63
SAIA,2003-11-17,10.67,10.77,10.23,10.57
SAIA,2003-11-18,10.64,10.77,10.59,10.65
SAIA,2003-11-19,10.35,10.83,10.35,10.73
SAIA,2003-11-20,10.53,10.73,10.53,10.73
SAIA,2003-11-21,10.59,10.79,10.59,10.73
SAIA,2003-11-24,10.87,11.16,10.7,11.06
SAIA,2003-11-25,10.95,11.3,10.91,11.29
SAIA,2003-11-26,11.13,11.33,10.81,11.04
SAIA,2003-11-28,10.84,11.24,10.84,11.09
SAIA,2003-12-01,11.33,11.43,11.17,11.22
SAIA,2003-12-02,11.05,11.53,11.05,11.4
SAIA,2003-12-03,11.53,11.63,11.23,11.43
SAIA,2003-12-04,11.31,11.69,10.81,11.27
SAIA,2003-12-05,10.94,11.36,10.94,11.27
SAIA,2003-12-08,11.07,11.55,11.01,11.55
SAIA,2003-12-09,11.53,11.75,11.34,11.51
SAIA,2003-12-10,11.34,11.48,11.33,11.36
SAIA,2003-12-11,11.33,11.53,11.2,11.21
SAIA,2003-12-12,11.48,11.48,11.17,11.29
SAIA,2003-12-15,12.05,12.05,10.94,11.27
SAIA,2003-12-16,10.95,11.34,10.95,11.3
SAIA,2003-12-17,11.25,11.58,11.23,11.53
SAIA,2003-12-18,11.51,11.9,11.4,11.9
SAIA,2003-12-19,12.0,12.3,11.52,12.15
SAIA,2003-12-22,12.14,12.33,11.93,12.03
SAIA,2003-12-23,12.05,12.23,11.95,12.04
SAIA,2003-12-24,11.98,12.03,11.65,11.81
SAIA,2003-12-26,11.61,11.93,11.61,11.89
SAIA,2003-12-29,12.13,12.33,11.68,12.16
SAIA,2003-12-30,11.95,12.53,11.95,12.38
SAIA,2003-12-31,12.44,12.48,11.72,11.72
SAIA,2004-01-02,11.81,12.01,11.47,11.57
SAIA,2004-01-05,11.61,11.83,11.35,11.55
SAIA,2004-01-06,11.61,11.93,11.55,11.93
SAIA,2004-01-07,12.0,12.17,11.9,12.13
SAIA,2004-01-08,12.11,12.17,11.97,12.05
SAIA,2004-01-09,12.07,12.16,11.61,11.61
SAIA,2004-01-12,11.85,12.01,11.67,11.9
SAIA,2004-01-13,11.9,12.06,11.61,12.01
SAIA,2004-01-14,12.0,12.13,11.83,12.03
SAIA,2004-01-15,12.03,12.03,11.59,11.96
SAIA,2004-01-16,11.92,12.08,11.65,11.84
SAIA,2004-01-20,11.77,12.0,11.5,11.82
SAIA,2004-01-21,11.71,12.17,11.67,12.08
SAIA,2004-01-22,12.16,12.28,11.95,12.05
SAIA,2004-01-23,12.06,12.23,11.65,12.07
SAIA,2004-01-26,12.07,12.45,12.07,12.25
SAIA,2004-01-27,12.27,12.44,11.77,11.9
SAIA,2004-01-28,11.8,12.15,11.42,11.59
SAIA,2004-01-29,11.83,11.9,11.48,11.73
SAIA,2004-01-30,11.47,11.73,11.28,11.33
SAIA,2004-02-02,11.17,11.53,11.15,11.49
SAIA,2004-02-03,11.38,11.73,11.35,11.66
SAIA,2004-02-04,11.39,11.67,11.31,11.34
SAIA,2004-02-05,11.25,11.54,11.25,11.53
SAIA,2004-02-06,11.51,12.17,11.51,12.01
SAIA,2004-02-09,12.19,12.2,11.73,11.87
SAIA,2004-02-10,11.69,12.4,11.55,12.4
SAIA,2004-02-11,12.33,12.44,12.21,12.35
SAIA,2004-02-12,12.25,12.53,12.17,12.39
SAIA,2004-02-13,12.43,12.93,12.42,12.65
SAIA,2004-02-17,12.43,13.9,12.23,13.87
SAIA,2004-02-18,13.93,14.58,13.73,14.14
SAIA,2004-02-19,14.53,14.97,13.83,13.91
SAIA,2004-02-20,14.0,14.66,13.67,14.26
SAIA,2004-02-23,14.67,14.67,13.67,13.79
SAIA,2004-02-24,13.82,14.17,13.43,14.0
SAIA,2004-02-25,14.0,14.0,13.47,13.83
SAIA,2004-02-26,13.8,14.17,13.63,13.93
SAIA,2004-02-27,14.2,14.67,13.89,14.03
SAIA,2004-03-01,14.16,14.27,14.13,14.27
SAIA,2004-03-02,14.27,14.67,14.1,14.19
SAIA,2004-03-03,14.19,14.53,13.75,13.75
SAIA,2004-03-04,13.98,14.07,13.87,14.07
SAIA,2004-03-05,14.07,14.5,13.99,14.07
SAIA,2004-03-08,14.03,14.63,13.93,14.19
SAIA,2004-03-09,14.25,15.45,14.14,15.2
SAIA,2004-03-10,15.47,15.47,14.7,14.7
SAIA,2004-03-11,14.69,14.82,13.93,14.03
SAIA,2004-03-12,14.34,14.5,14.13,14.37
SAIA,2004-03-15,14.57,14.57,13.85,13.9
SAIA,2004-03-16,14.69,14.69,14.03,14.57
SAIA,2004-03-17,14.43,14.89,14.43,14.89
SAIA,2004-03-18,15.03,15.03,14.13,14.67
SAIA,2004-03-19,14.98,14.98,14.33,14.67
SAIA,2004-03-22,14.48,14.98,14.02,14.19
SAIA,2004-03-23,14.17,14.29,13.74,13.83
SAIA,2004-03-24,14.0,14.0,13.83,13.86
SAIA,2004-03-25,13.83,14.29,13.83,14.17
SAIA,2004-03-26,14.3,14.67,13.93,14.67
SAIA,2004-03-29,14.67,14.83,14.04,14.44
SAIA,2004-03-30,14.47,14.65,14.42,14.6
SAIA,2004-03-31,14.65,14.74,14.4,14.53
SAIA,2004-04-01,14.45,14.71,14.34,14.51
SAIA,2004-04-02,14.61,15.15,14.61,15.01
SAIA,2004-04-05,14.82,15.07,14.54,14.91
SAIA,2004-04-06,14.97,14.97,14.57,14.62
SAIA,2004-04-07,14.61,14.64,14.33,14.33
SAIA,2004-04-08,14.81,14.85,14.28,14.36
SAIA,2004-04-12,14.31,14.64,14.31,14.5
SAIA,2004-04-13,14.39,14.97,14.35,14.79
SAIA,2004-04-14,14.73,15.47,14.64,15.25
SAIA,2004-04-15,15.04,15.65,15.04,15.23
SAIA,2004-04-16,15.17,15.33,14.99,15.11
SAIA,2004-04-19,15.21,15.68,15.04,15.68
SAIA,2004-04-20,15.57,16.12,15.39,15.57
SAIA,2004-04-21,15.54,15.83,15.4,15.83
SAIA,2004-04-22,16.0,16.25,15.44,15.5
SAIA,2004-04-23,15.5,15.68,15.5,15.67
SAIA,2004-04-26,15.78,15.79,15.05,15.17
SAIA,2004-04-27,15.23,15.41,15.2,15.23
SAIA,2004-04-28,15.25,15.61,15.23,15.41
SAIA,2004-04-29,15.27,15.53,15.23,15.23
SAIA,2004-04-30,15.59,15.59,15.08,15.25
SAIA,2004-05-03,15.45,15.7,15.33,15.5
SAIA,2004-05-04,15.67,15.67,14.98,15.16
SAIA,2004-05-05,15.18,15.6,15.18,15.29
SAIA,2004-05-06,15.31,15.38,15.11,15.19
SAIA,2004-05-07,15.18,15.2,14.43,14.43
SAIA,2004-05-10,14.27,14.48,13.98,14.28
SAIA,2004-05-11,14.15,14.51,14.15,14.4
SAIA,2004-05-12,14.27,14.31,13.93,14.22
SAIA,2004-05-13,14.03,14.26,13.97,14.26
SAIA,2004-05-14,14.27,14.47,14.05,14.29
SAIA,2004-05-17,14.35,14.35,13.95,13.95
SAIA,2004-05-18,13.93,14.46,13.93,14.46
SAIA,2004-05-19,14.47,14.5,14.27,14.32
SAIA,2004-05-20,14.27,14.45,14.25,14.39
SAIA,2004-05-21,14.3,14.43,14.03,14.18
SAIA,2004-05-24,14.09,14.47,14.09,14.32
SAIA,2004-05-25,14.33,14.85,14.33,14.69
SAIA,2004-05-26,14.69,14.85,14.42,14.82
SAIA,2004-05-27,14.82,15.11,14.81,15.05
SAIA,2004-05-28,15.13,15.18,14.9,15.18
SAIA,2004-06-01,15.23,15.67,14.99,15.61
SAIA,2004-06-02,15.61,15.67,15.19,15.35
SAIA,2004-06-03,15.6,15.6,15.16,15.17
SAIA,2004-06-04,15.47,15.99,15.13,15.83
SAIA,2004-06-07,15.87,16.8,15.73,16.71
SAIA,2004-06-08,16.81,17.09,16.69,16.85
SAIA,2004-06-09,17.15,17.17,16.91,17.17
SAIA,2004-06-10,17.18,17.18,16.68,16.89
SAIA,2004-06-14,16.87,16.87,15.75,16.11
SAIA,2004-06-15,16.33,17.03,16.33,16.88
SAIA,2004-06-16,17.02,17.63,16.92,17.53
SAIA,2004-06-17,17.4,17.67,16.84,17.36
SAIA,2004-06-18,17.2,17.61,17.1,17.61
SAIA,2004-06-21,17.67,17.67,17.21,17.52
SAIA,2004-06-22,17.37,17.6,17.2,17.45
SAIA,2004-06-23,17.55,18.17,17.29,18.02
SAIA,2004-06-24,18.2,18.29,17.63,17.71
SAIA,2004-06-25,17.63,18.02,17.63,17.67
SAIA,2004-06-28,17.62,18.43,17.61,17.95
SAIA,2004-06-29,18.1,18.29,17.7,17.7
SAIA,2004-06-30,17.8,17.87,17.54,17.59
SAIA,2004-07-01,17.57,17.75,16.61,16.93
SAIA,2004-07-02,17.17,17.33,16.44,17.22
SAIA,2004-07-06,17.1,17.53,16.97,17.24
SAIA,2004-07-07,17.14,17.34,16.88,16.91
SAIA,2004-07-08,16.93,17.3,16.53,16.57
SAIA,2004-07-09,16.57,16.69,16.33,16.47
SAIA,2004-07-12,16.53,16.53,15.84,16.33
SAIA,2004-07-13,16.39,16.88,16.28,16.87
SAIA,2004-07-14,16.9,17.23,16.53,16.73
SAIA,2004-07-15,16.73,17.09,16.65,16.77
SAIA,2004-07-16,17.07,17.39,16.1,16.23
SAIA,2004-07-19,16.37,16.47,15.96,16.14
SAIA,2004-07-20,16.01,16.71,16.01,16.69
SAIA,2004-07-21,16.73,16.74,15.83,16.09
SAIA,2004-07-22,15.98,16.27,15.54,16.25
SAIA,2004-07-23,16.35,16.35,15.91,16.11
SAIA,2004-07-26,16.28,16.28,15.9,16.12
SAIA,2004-07-27,16.07,16.65,16.03,16.47
SAIA,2004-07-28,16.66,16.76,16.12,16.61
SAIA,2004-07-29,16.85,17.21,16.69,17.21
SAIA,2004-07-30,17.22,17.33,17.13,17.17
SAIA,2004-08-02,17.33,17.33,16.6,16.63
SAIA,2004-08-03,16.71,16.71,16.36,16.55
SAIA,2004-08-04,16.6,16.67,16.3,16.51
SAIA,2004-08-05,16.4,16.67,16.21,16.28
SAIA,2004-08-06,16.1,16.1,14.81,14.92
SAIA,2004-08-09,14.81,15.65,14.81,15.43
SAIA,2004-08-10,15.37,16.3,15.37,16.3
SAIA,2004-08-11,16.14,16.59,15.67,16.23
SAIA,2004-08-12,16.43,16.43,15.99,16.23
SAIA,2004-08-13,16.27,16.55,16.11,16.35
SAIA,2004-08-16,16.36,16.53,16.05,16.47
SAIA,2004-08-17,16.59,16.69,16.08,16.38
SAIA,2004-08-18,16.31,16.64,16.31,16.6
SAIA,2004-08-19,16.49,16.49,15.59,15.79
SAIA,2004-08-20,15.83,16.5,15.73,16.33
SAIA,2004-08-23,11.93,12.5,11.2,11.87
SAIA,2004-08-24,11.81,12.37,11.75,12.11
SAIA,2004-08-25,12.2,12.2,12.07,12.2
SAIA,2004-08-26,12.25,12.31,12.1,12.24
SAIA,2004-08-27,12.31,12.31,12.17,12.18
SAIA,2004-08-30,12.09,12.19,11.67,12.05
SAIA,2004-08-31,12.05,12.53,12.03,12.37
SAIA,2004-09-01,12.49,12.92,12.37,12.53
SAIA,2004-09-02,12.63,12.99,12.5,12.83
