ticker,date,open,high,low,close
COCH,2022-01-04,9.74,9.75,9.74,9.745
COCH,2022-01-05,9.7488,9.75,9.74,9.75
COCH,2022-01-06,9.74,9.75,9.74,9.74
COCH,2022-01-07,9.74,9.76,9.74,9.76
COCH,2022-01-11,9.7317,9.76,9.72,9.72
COCH,2022-01-12,9.73,9.76,9.72,9.73
COCH,2022-01-18,9.72,9.72,9.72,9.72
COCH,2022-01-19,9.72,9.74,9.72,9.74
COCH,2022-01-20,9.73,9.73,9.71,9.71
COCH,2022-01-21,9.71,9.72,9.71,9.71
COCH,2022-01-24,9.7,9.72,9.7,9.7
COCH,2022-01-25,9.68,9.69,9.67,9.69
COCH,2022-01-26,9.69,9.69,9.69,9.69
COCH,2022-01-27,9.68,9.69,9.68,9.69
COCH,2022-01-28,9.68,9.68,9.68,9.68
COCH,2022-01-31,9.69,9.69,9.69,9.69
COCH,2022-02-01,9.71,9.73,9.71,9.73
COCH,2022-02-03,9.73,9.73,9.73,9.73
COCH,2022-02-04,9.68,9.722,9.68,9.69
COCH,2022-02-07,9.69,9.73,9.69,9.72
COCH,2022-02-08,9.69,9.69,9.69,9.69
COCH,2022-02-10,9.72,9.72,9.72,9.72
COCH,2022-02-11,9.71,9.717,9.71,9.71
COCH,2022-02-14,9.68,9.72,9.68,9.72
COCH,2022-02-15,9.72,9.72,9.72,9.72
COCH,2022-02-17,9.72,9.72,9.72,9.72
COCH,2022-02-18,9.72,9.73,9.718,9.72
COCH,2022-02-22,9.7,9.7,9.7,9.7
COCH,2022-02-24,9.66,9.71,9.66,9.71
COCH,2022-02-28,9.72,9.72,9.72,9.72
COCH,2022-03-01,9.725,9.725,9.72,9.72
COCH,2022-03-03,9.725,9.7401,9.725,9.74
COCH,2022-03-04,9.74,9.74,9.74,9.74
COCH,2022-03-07,9.74,9.74,9.74,9.74
COCH,2022-03-08,9.74,9.74,9.73,9.73
COCH,2022-03-09,9.75,9.75,9.75,9.75
COCH,2022-03-10,9.76,9.76,9.75,9.75
COCH,2022-03-11,9.75,9.75,9.75,9.75
COCH,2022-03-14,9.75,9.76,9.74,9.76
COCH,2022-03-15,9.75,9.75,9.75,9.75
COCH,2022-03-16,9.76,9.765,9.73,9.76
COCH,2022-03-17,9.765,9.765,9.75,9.75
COCH,2022-03-18,9.755,9.76,9.755,9.76
COCH,2022-03-22,9.76,9.76,9.76,9.76
COCH,2022-03-23,9.77,9.77,9.76,9.77
COCH,2022-03-24,9.75,9.77,9.75,9.77
COCH,2022-03-28,9.77,9.78,9.75,9.78
COCH,2022-03-29,9.77,9.77,9.73,9.77
COCH,2022-03-30,9.76,9.77,9.76,9.77
COCH,2022-03-31,9.77,9.77,9.77,9.77
COCH,2022-04-01,9.775,9.775,9.77,9.77
COCH,2022-04-04,9.77,9.79,9.77,9.79
COCH,2022-04-05,9.79,9.79,9.78,9.79
COCH,2022-04-06,9.79,9.79,9.79,9.79
COCH,2022-04-08,9.7964,9.7999,9.7964,9.7999
COCH,2022-04-12,9.79,9.79,9.76,9.76
COCH,2022-04-13,9.76,9.79,9.76,9.776
COCH,2022-04-14,9.79,9.79,9.78,9.78
COCH,2022-04-18,9.83,9.83,9.79,9.82
COCH,2022-04-19,9.84,9.84,9.81,9.84
COCH,2022-04-20,9.82,9.84,9.81,9.84
COCH,2022-04-22,9.82,9.826,9.81,9.826
COCH,2022-04-25,9.82,9.83,9.82,9.83
COCH,2022-04-27,9.82,9.8209,9.81,9.82
COCH,2022-04-28,9.79,9.8183,9.79,9.8183
COCH,2022-04-29,9.824,9.824,9.8,9.8
COCH,2022-05-02,9.81,9.81,9.81,9.81
COCH,2022-05-03,9.81,9.81,9.8,9.8
COCH,2022-05-04,9.81,9.81,9.81,9.81
COCH,2022-05-05,9.8,9.81,9.79,9.81
COCH,2022-05-06,9.79,9.813,9.79,9.813
COCH,2022-05-09,9.79,9.79,9.78,9.78
COCH,2022-05-12,9.77,9.77,9.76,9.76
COCH,2022-05-13,9.76,9.76,9.75,9.75
COCH,2022-05-16,9.75,9.75,9.75,9.75
COCH,2022-05-17,9.75,9.765,9.75,9.75
COCH,2022-05-20,9.75,9.75,9.75,9.75
COCH,2022-05-23,9.76,9.76,9.76,9.76
COCH,2022-05-27,9.77,9.77,9.7699,9.77
COCH,2022-05-31,9.77,9.77,9.7699,9.77
COCH,2022-06-01,9.76,9.76,9.7588,9.76
COCH,2022-06-02,9.774,9.774,9.774,9.774
COCH,2022-06-03,9.78,9.78,9.78,9.78
COCH,2022-06-07,9.77,9.79,9.77,9.79
COCH,2022-06-08,9.78,9.8,9.78,9.8
COCH,2022-06-09,9.78,9.78,9.77,9.78
COCH,2022-06-10,9.8,9.8118,9.78,9.8118
COCH,2022-06-13,9.8,9.802,9.7806,9.802
COCH,2022-06-14,9.78,9.79,9.77,9.77
COCH,2022-06-15,9.77,9.77,9.77,9.77
COCH,2022-06-16,9.77,9.77,9.77,9.77
COCH,2022-06-17,9.77,9.78,9.77,9.78
COCH,2022-06-21,9.79,9.8,9.79,9.8
COCH,2022-06-22,9.78,9.78,9.78,9.78
COCH,2022-06-24,9.79,9.8,9.79,9.79
COCH,2022-06-29,9.8,9.8001,9.79,9.8
COCH,2022-07-01,9.8,9.8,9.8,9.8
COCH,2022-07-05,9.8,9.8,9.8,9.8
COCH,2022-07-06,9.79,9.8,9.78,9.8
COCH,2022-07-07,9.795,9.8,9.79,9.8
COCH,2022-07-08,9.8,9.8,9.78,9.8
COCH,2022-07-13,9.8,9.8002,9.79,9.79
COCH,2022-07-14,9.8,9.81,9.79,9.79
COCH,2022-07-15,9.8,9.81,9.8,9.8
COCH,2022-07-18,9.8,9.81,9.8,9.8
COCH,2022-07-19,9.8,9.8,9.8,9.8
COCH,2022-07-20,9.8,9.81,9.8,9.8
COCH,2022-07-21,9.81,9.84,9.81,9.84
COCH,2022-07-22,9.825,9.825,9.825,9.825
COCH,2022-07-27,9.82,9.82,9.82,9.82
COCH,2022-07-28,9.825,9.825,9.825,9.825
COCH,2022-07-29,9.82,9.82,9.82,9.82
COCH,2022-08-01,9.82,9.82,9.8193,9.82
COCH,2022-08-02,9.82,9.83,9.82,9.83
COCH,2022-08-03,9.82,9.82,9.82,9.82
COCH,2022-08-04,9.825,9.83,9.82,9.83
COCH,2022-08-05,9.84,9.84,9.83,9.83
COCH,2022-08-09,9.83,9.835,9.83,9.83
COCH,2022-08-10,9.84,9.84,9.835,9.835
COCH,2022-08-11,9.85,9.85,9.83,9.83
COCH,2022-08-15,9.835,9.84,9.83,9.84
COCH,2022-08-17,9.84,9.86,9.84,9.84
COCH,2022-08-18,9.84,9.845,9.84,9.845
COCH,2022-08-19,9.84,9.84,9.84,9.84
COCH,2022-08-22,9.84,9.855,9.84,9.84
COCH,2022-08-23,9.84,9.85,9.82,9.84
COCH,2022-08-24,9.83,9.835,9.82,9.82
COCH,2022-08-25,9.81,9.82,9.81,9.81
COCH,2022-08-26,9.82,9.825,9.81,9.81
COCH,2022-08-29,9.82,9.82,9.82,9.82
COCH,2022-08-31,9.83,9.83,9.83,9.83
COCH,2022-09-01,9.83,9.84,9.83,9.84
COCH,2022-09-02,9.83,9.83,9.83,9.83
COCH,2022-09-06,9.81,9.83,9.81,9.81
COCH,2022-09-07,9.815,9.82,9.81,9.81
COCH,2022-09-09,9.82,9.82,9.82,9.82
COCH,2022-09-12,9.81,9.82,9.81,9.82
COCH,2022-09-13,9.81,9.81,9.81,9.81
COCH,2022-09-14,9.81,9.825,9.81,9.82
COCH,2022-09-15,9.81,9.83,9.81,9.82
COCH,2022-09-16,9.82,9.83,9.82,9.82
COCH,2022-09-19,9.82,9.83,9.82,9.82
COCH,2022-09-20,9.83,9.83,9.82,9.82
COCH,2022-09-21,9.82,9.82,9.82,9.82
COCH,2022-09-23,9.81,9.82,9.81,9.815
COCH,2022-09-26,9.82,9.83,9.81,9.815
COCH,2022-09-28,9.82,9.82,9.82,9.82
COCH,2022-09-29,9.83,9.83,9.82,9.82
COCH,2022-09-30,9.83,9.83,9.82,9.82
COCH,2022-10-03,9.83,9.84,9.83,9.84
COCH,2022-10-04,9.84,9.84,9.84,9.84
COCH,2022-10-06,9.85,9.87,9.84,9.87
COCH,2022-10-07,9.865,9.88,9.86,9.88
COCH,2022-10-10,9.87,9.885,9.87,9.88
COCH,2022-10-11,9.87,9.87,9.87,9.87
COCH,2022-10-12,9.88,9.89,9.88,9.88
COCH,2022-10-17,9.9,9.91,9.9,9.91
COCH,2022-10-18,9.9,9.91,9.9,9.91
COCH,2022-10-19,9.9,9.91,9.9,9.9
COCH,2022-10-20,9.9,9.9,9.9,9.9
COCH,2022-10-25,9.915,9.92,9.915,9.92
COCH,2022-10-26,9.925,9.93,9.925,9.93
COCH,2022-10-28,9.94,9.94,9.93,9.93
COCH,2022-10-31,9.9,9.91,9.9,9.91
COCH,2022-11-01,9.94,9.94,9.93,9.94
COCH,2022-11-02,9.92,9.92,9.92,9.92
COCH,2022-11-03,9.91,9.95,9.91,9.95
COCH,2022-11-04,9.945,9.945,9.945,9.945
COCH,2022-11-07,9.93,9.935,9.91,9.935
COCH,2022-11-08,9.94,9.94,9.94,9.94
COCH,2022-11-09,9.92,9.94,9.92,9.92
COCH,2022-11-10,9.94,9.94,9.91,9.91
COCH,2022-11-11,9.93,9.95,9.93,9.95
COCH,2022-11-14,9.95,9.95,9.94,9.94
COCH,2022-11-15,9.94,9.945,9.94,9.945
COCH,2022-11-16,9.95,9.95,9.94,9.95
COCH,2022-11-17,9.94,9.95,9.94,9.94
COCH,2022-11-18,9.94,9.95,9.93,9.93
COCH,2022-11-21,9.93,9.95,9.93,9.94
COCH,2022-11-22,9.97,9.97,9.94,9.97
COCH,2022-11-23,9.95,9.95,9.95,9.95
COCH,2022-11-25,9.9505,9.9505,9.9505,9.9505
COCH,2022-11-28,9.95,9.95,9.95,9.95
COCH,2022-11-29,9.97,9.99,9.97,9.98
COCH,2022-11-30,9.96,9.99,9.96,9.98
COCH,2022-12-01,9.96,9.97,9.9501,9.96
COCH,2022-12-02,9.99,9.99,9.99,9.99
COCH,2022-12-05,9.98,9.98,9.97,9.97
COCH,2022-12-06,9.99,10.0,9.97,9.97
COCH,2022-12-07,9.97,9.98,9.97,9.98
COCH,2022-12-08,9.97,9.97,9.96,9.96
COCH,2022-12-09,9.99,9.99,9.99,9.99
COCH,2022-12-12,10.0,10.0,9.99,10.0
COCH,2022-12-13,9.96,9.975,9.96,9.975
COCH,2022-12-15,9.98,9.98,9.98,9.98
COCH,2022-12-16,9.98,9.99,9.98,9.99
COCH,2022-12-19,10.02,10.02,9.97,9.98
COCH,2022-12-20,9.98,9.98,9.97,9.98
COCH,2022-12-23,9.985,9.985,9.97,9.9701
COCH,2022-12-27,9.98,10.05,9.98,10.02
COCH,2022-12-28,10.03,10.04,10.02,10.03
COCH,2022-12-29,10.0,10.03,9.99,10.02
COCH,2022-12-30,10.02,10.03,10.02,10.02
COCH,2023-01-03,10.03,10.03,10.02,10.02
COCH,2023-01-04,10.05,10.07,10.03,10.07
COCH,2023-01-05,10.07,10.12,10.06,10.06
COCH,2023-01-06,10.04,10.07,10.04,10.07
COCH,2023-01-09,10.07,10.08,10.06,10.07
COCH,2023-01-10,10.06,10.08,10.06,10.06
COCH,2023-01-11,10.07,10.075,10.07,10.07
COCH,2023-01-13,10.07,10.075,10.07,10.07
COCH,2023-01-17,10.08,10.1,10.08,10.08
COCH,2023-01-18,10.09,10.1,10.09,10.09
COCH,2023-01-19,10.08,10.1,10.08,10.08
COCH,2023-01-20,10.1,10.11,10.08,10.09
COCH,2023-01-23,10.09,10.1,10.06,10.07
COCH,2023-01-24,10.07,10.075,10.07,10.07
COCH,2023-01-25,10.08,10.09,10.07,10.08
COCH,2023-01-26,10.08,10.0851,10.08,10.08
COCH,2023-01-27,10.08,10.0801,10.08,10.08
COCH,2023-01-30,10.08,10.085,10.08,10.08
COCH,2023-01-31,10.09,10.095,10.08,10.08
COCH,2023-02-01,10.1,10.1,10.06,10.07
COCH,2023-02-02,10.09,10.0901,10.09,10.09
COCH,2023-02-03,10.07,10.08,10.05,10.06
COCH,2023-02-06,10.01,10.1,10.01,10.05
COCH,2023-02-07,10.04,10.04,10.04,10.04
COCH,2023-02-08,10.02,10.02,10.01,10.02
COCH,2023-02-09,10.02,10.07,10.01,10.01
COCH,2023-02-10,9.99,9.99,9.95,9.95
COCH,2023-02-13,10.15,10.15,10.03,10.08
COCH,2023-02-14,9.98,10.08,9.98,10.02
COCH,2023-02-15,10.07,10.07,10.02,10.02
COCH,2023-02-17,10.035,10.08,10.035,10.08
COCH,2023-02-21,10.07,10.08,10.07,10.08
COCH,2023-02-23,10.01,10.01,10.0,10.0
COCH,2023-02-24,10.01,10.01,9.95,9.95
COCH,2023-02-27,9.95,9.96,9.9499,9.96
COCH,2023-02-28,9.95,9.97,9.95,9.97
COCH,2023-03-01,9.955,9.97,9.955,9.97
COCH,2023-03-02,9.95,9.97,9.95,9.96
COCH,2023-03-03,9.99,10.02,9.98,10.02
COCH,2023-03-06,10.5,10.5,9.9,9.96
COCH,2023-03-07,9.95,9.95,9.93,9.935
COCH,2023-03-08,9.96,9.97,9.93,9.93
COCH,2023-03-09,9.94,9.945,9.93,9.935
COCH,2023-03-10,9.98,9.98,9.94,9.94
COCH,2023-03-13,9.95,9.95,9.95,9.95
COCH,2023-03-14,9.94,9.99,9.94,9.95
COCH,2023-03-15,9.95,10.0001,9.95,9.99
COCH,2023-03-16,10.0,10.0,10.0,10.0
COCH,2023-03-20,9.97,10.01,9.97,9.97
COCH,2023-03-21,9.98,10.0,9.97,9.98
COCH,2023-03-22,9.99,10.0,9.99,9.99
COCH,2023-03-23,10.0,10.01,9.98,9.98
COCH,2023-03-24,9.98,10.0,9.98,10.0
COCH,2023-03-27,10.04,10.04,9.99,9.99
COCH,2023-03-28,9.99,9.99,9.99,9.99
COCH,2023-03-29,9.99,9.99,9.99,9.99
COCH,2023-03-30,10.05,10.05,9.99,9.99
COCH,2023-03-31,10.03,10.05,10.02,10.05
COCH,2023-04-03,10.03,10.03,9.99,9.99
COCH,2023-04-04,9.99,9.99,9.98,9.985
COCH,2023-04-05,9.99,9.99,9.98,9.99
COCH,2023-04-10,10.0,10.02,10.0,10.02
COCH,2023-04-11,10.02,10.02,10.01,10.01
COCH,2023-04-12,10.01,10.02,10.01,10.02
COCH,2023-04-13,10.02,10.04,10.0,10.0
COCH,2023-04-14,10.01,10.02,10.01,10.02
COCH,2023-04-17,10.04,10.07,10.03,10.07
COCH,2023-04-18,10.07,10.07,10.02,10.05
COCH,2023-04-19,10.04,10.04,10.04,10.04
COCH,2023-04-24,10.08,10.08,10.03,10.05
COCH,2023-04-25,10.03,10.05,9.96,10.02
COCH,2023-04-26,10.01,10.02,10.01,10.0152
COCH,2023-04-27,10.02,10.03,10.01,10.03
COCH,2023-04-28,10.02,10.02,10.02,10.02
COCH,2023-05-01,10.05,10.0501,10.05,10.05
COCH,2023-05-02,10.06,10.08,10.05,10.06
COCH,2023-05-03,10.06,10.07,10.06,10.07
COCH,2023-05-04,10.07,10.07,10.07,10.07
COCH,2023-05-05,10.08,10.1,10.075,10.09
COCH,2023-05-10,10.12,10.13,10.1177,10.13
COCH,2023-05-15,10.13,10.13,10.1,10.11
COCH,2023-05-16,10.115,10.12,10.115,10.12
COCH,2023-05-17,10.11,10.12,10.11,10.12
COCH,2023-05-18,10.11,10.12,10.11,10.1199
COCH,2023-05-19,10.13,10.14,10.13,10.14
COCH,2023-05-23,10.14,10.14,10.14,10.14
COCH,2023-05-24,10.11,10.11,10.11,10.11
COCH,2023-05-25,10.11,10.11,10.11,10.11
COCH,2023-06-01,10.11,10.12,10.11,10.12
COCH,2023-06-02,10.12,10.12,10.115,10.12
COCH,2023-06-05,10.12,10.14,10.12,10.14
COCH,2023-06-06,10.13,10.14,10.13,10.13
COCH,2023-06-07,10.1356,10.1356,10.1356,10.1356
COCH,2023-06-08,10.17,10.2,10.15,10.15
COCH,2023-06-12,10.15,10.31,10.15,10.2804
COCH,2023-06-13,10.245,10.245,10.2,10.21
COCH,2023-06-14,10.2,10.2,10.18,10.18
COCH,2023-06-15,10.17,10.17,10.17,10.17
COCH,2023-06-20,10.19,10.19,10.19,10.19
COCH,2023-06-21,10.21,10.21,10.21,10.21
COCH,2023-06-22,10.21,10.21,10.2099,10.2099
COCH,2023-06-23,10.205,10.2101,10.205,10.2101
COCH,2023-06-27,10.21,10.24,10.21,10.24
COCH,2023-06-28,10.24,10.25,10.24,10.2402
COCH,2023-06-29,10.24,10.3,10.23,10.24
COCH,2023-06-30,10.25,10.25,10.24,10.2401
COCH,2023-07-05,10.24,10.25,10.24,10.2498
COCH,2023-07-10,10.25,10.26,10.2498,10.25
COCH,2023-07-11,10.27,10.4,10.24,10.24
COCH,2023-07-13,10.24,10.24,10.23,10.24
COCH,2023-07-14,10.25,10.28,10.25,10.25
COCH,2023-07-19,10.31,10.45,10.2902,10.45
COCH,2023-07-20,10.34,10.37,10.32,10.33
COCH,2023-07-21,10.37,10.37,10.37,10.37
COCH,2023-07-25,10.33,10.33,10.33,10.33
COCH,2023-07-27,10.33,10.33,10.315,10.315
COCH,2023-07-28,10.31,10.32,10.31,10.315
COCH,2023-07-31,10.31,10.31,10.31,10.31
COCH,2023-08-07,10.31,10.31,10.31,10.31
COCH,2023-08-08,10.3101,10.3101,10.3101,10.3101
COCH,2023-08-15,10.32,10.33,10.32,10.32
COCH,2023-08-17,10.35,10.35,10.35,10.35
COCH,2023-08-23,10.35,10.35,10.35,10.35
COCH,2023-08-28,10.355,10.36,10.355,10.36
COCH,2023-08-29,10.37,10.37,10.3699,10.3699
COCH,2023-08-31,10.4,10.4,10.4,10.4
COCH,2023-09-06,10.4,10.41,10.4,10.4052
COCH,2023-09-07,10.41,10.41,10.37,10.37
COCH,2023-09-08,10.37,10.4,10.37,10.39
COCH,2023-09-12,10.4,10.4,10.4,10.4
COCH,2023-09-15,10.43,10.43,10.39,10.42
COCH,2023-09-18,10.43,10.44,10.43,10.44
COCH,2023-09-19,10.47,10.48,10.45,10.46
COCH,2023-09-20,10.56,10.56,10.44,10.44
COCH,2023-09-21,10.58,10.63,10.43,10.5
COCH,2023-09-22,10.8,10.82,10.43,10.43
COCH,2023-09-25,10.43,10.8629,10.03,10.34
COCH,2023-09-26,10.7,11.72,10.02,10.02
COCH,2023-09-27,10.13,10.5,6.18,6.5
COCH,2023-09-28,6.1,6.7,5.21,5.64
COCH,2023-09-29,5.42,7.525,5.2441,7.015
COCH,2023-10-02,5.2,5.55,3.9,4.8
COCH,2023-10-03,4.42,4.78,4.06,4.29
COCH,2023-10-04,4.87,4.92,4.12,4.12
COCH,2023-10-05,4.19,4.5,4.08,4.295
COCH,2023-10-06,4.3,5.2899,4.3,4.88
COCH,2023-10-09,4.9,4.995,4.02,4.02
COCH,2023-10-10,4.35,4.35,2.53,2.92
COCH,2023-10-11,2.83,2.83,2.1,2.4
COCH,2023-10-12,2.27,2.4308,2.1466,2.305
COCH,2023-10-13,2.3,2.71,2.1501,2.4
COCH,2023-10-16,2.59,2.8001,2.0001,2.25
COCH,2023-10-17,2.14,2.37,1.68,2.04
COCH,2023-10-18,2.085,2.1599,1.75,2.03
COCH,2023-10-19,2.15,2.15,1.65,1.7352
COCH,2023-10-20,1.71,1.75,1.6501,1.67
COCH,2023-10-23,1.625,1.7495,1.55,1.55
COCH,2023-10-24,1.45,1.59,1.45,1.57
COCH,2023-10-25,1.38,1.5,1.29,1.3
COCH,2023-10-26,1.25,1.28,1.02,1.13
COCH,2023-10-27,1.25,1.5,1.2,1.4
COCH,2023-10-30,1.28,1.37,1.17,1.2
COCH,2023-10-31,1.25,1.2886,1.21,1.2201
COCH,2023-11-01,1.2863,1.305,1.19,1.25
COCH,2023-11-02,1.25,1.4239,1.2,1.22
COCH,2023-11-03,1.15,1.21,1.01,1.05
COCH,2023-11-06,1.0,1.09,1.0,1.05
COCH,2023-11-07,1.0,1.07,1.0,1.03
COCH,2023-11-08,1.09,1.09,0.9799,0.9799
COCH,2023-11-09,0.87,0.99,0.82,0.95
COCH,2023-11-10,0.96,0.96,0.83,0.94
COCH,2023-11-13,0.94,0.94,0.9,0.92
COCH,2023-11-14,0.93,1.04,0.93,0.952
COCH,2023-11-15,1.0,1.02,0.93,0.9765
COCH,2023-11-16,1.02,1.02,0.948,0.95
COCH,2023-11-17,0.99,0.99,0.7473,0.91
COCH,2023-11-20,0.9,1.0,0.8501,1.0
COCH,2023-11-21,0.98,0.98,0.78,0.97
COCH,2023-11-22,0.94,1.05,0.89,1.04
COCH,2023-11-24,1.0402,1.23,1.01,1.23
COCH,2023-11-27,1.22,1.39,1.1,1.39
COCH,2023-11-28,1.47,2.12,1.25,1.77
COCH,2023-11-29,1.92,3.48,1.81,2.76
