ticker,date,open,high,low,close
ECX,2021-05-21,9.72,9.72,9.65,9.68
ECX,2021-05-24,9.66,9.69,9.64,9.69
ECX,2021-05-25,9.68,9.7,9.65,9.65
ECX,2021-05-26,9.67,9.69,9.66,9.68
ECX,2021-05-27,9.67,9.71,9.65,9.68
ECX,2021-05-28,9.7,9.7,9.66,9.69
ECX,2021-06-01,9.68,9.69,9.66,9.66
ECX,2021-06-02,9.66,9.69,9.66,9.68
ECX,2021-06-03,9.68,9.71,9.67,9.67
ECX,2021-06-04,9.67,9.69,9.66,9.67
ECX,2021-06-07,9.68,9.71,9.67,9.7
ECX,2021-06-08,9.66,9.71,9.66,9.7
ECX,2021-06-09,9.72,9.72,9.68,9.71
ECX,2021-06-10,9.68,9.71,9.68,9.69
ECX,2021-06-11,9.69,9.72,9.68,9.71
ECX,2021-06-14,9.69,9.69,9.67,9.68
ECX,2021-06-15,9.68,9.71,9.68,9.71
ECX,2021-06-16,9.71,9.72,9.68,9.72
ECX,2021-06-17,9.7,9.72,9.7,9.71
ECX,2021-06-18,9.8,9.8,9.68,9.73
ECX,2021-06-21,9.7,9.72,9.7,9.72
ECX,2021-06-22,9.8,9.8,9.69,9.75
ECX,2021-06-23,9.7,9.71,9.69,9.7
ECX,2021-06-24,9.71,9.75,9.66,9.72
ECX,2021-06-25,9.7,9.73,9.7,9.73
ECX,2021-06-28,9.71,9.72,9.66,9.68
ECX,2021-06-29,9.69,9.74,9.69,9.71
ECX,2021-06-30,9.7,9.7,9.65,9.69
ECX,2021-07-01,9.67,9.67,9.66,9.67
ECX,2021-07-02,9.66,9.7,9.66,9.69
ECX,2021-07-06,9.69,9.69,9.65,9.65
ECX,2021-07-07,9.69,9.7,9.68,9.69
ECX,2021-07-08,9.66,9.73,9.65,9.71
ECX,2021-07-09,9.66,9.7,9.6,9.67
ECX,2021-07-12,9.67,9.71,9.65,9.71
ECX,2021-07-13,9.65,9.7,9.64,9.7
ECX,2021-07-14,9.7,9.7,9.66,9.7
ECX,2021-07-15,9.64,9.69,9.64,9.69
ECX,2021-07-16,9.72,9.72,9.66,9.66
ECX,2021-07-19,9.63,9.66,9.63,9.65
ECX,2021-07-20,9.66,9.68,9.66,9.68
ECX,2021-07-21,9.67,9.69,9.67,9.68
ECX,2021-07-22,9.66,9.7,9.66,9.69
ECX,2021-07-23,9.66,9.68,9.65,9.68
ECX,2021-07-26,9.67,9.68,9.65,9.65
ECX,2021-07-27,9.63,9.68,9.62,9.68
ECX,2021-07-28,9.67,9.7,9.67,9.7
ECX,2021-07-29,9.63,9.66,9.63,9.63
ECX,2021-07-30,9.65,9.72,9.63,9.72
ECX,2021-08-02,9.75,9.75,9.65,9.66
ECX,2021-08-03,9.69,9.72,9.67,9.72
ECX,2021-08-04,9.69,9.73,9.62,9.66
ECX,2021-08-05,9.69,9.69,9.66,9.68
ECX,2021-08-06,9.65,9.67,9.65,9.66
ECX,2021-08-09,9.64,9.66,9.63,9.66
ECX,2021-08-10,9.64,9.66,9.64,9.66
ECX,2021-08-11,9.64,9.65,9.62,9.65
ECX,2021-08-12,9.64,9.67,9.62,9.67
ECX,2021-08-13,9.64,9.65,9.64,9.65
ECX,2021-08-16,9.64,9.67,9.64,9.67
ECX,2021-08-17,9.64,9.67,9.64,9.67
ECX,2021-08-18,9.67,9.67,9.63,9.64
ECX,2021-08-19,9.62,9.67,9.6,9.63
ECX,2021-08-20,9.64,9.65,9.63,9.65
ECX,2021-08-23,9.62,9.67,9.62,9.67
ECX,2021-08-24,9.67,9.67,9.67,9.67
ECX,2021-08-25,9.62,9.65,9.61,9.65
ECX,2021-08-26,9.61,9.65,9.61,9.62
ECX,2021-08-27,9.63,9.65,9.61,9.65
ECX,2021-08-30,9.62,9.66,9.61,9.65
ECX,2021-08-31,9.63,9.66,9.62,9.65
ECX,2021-09-01,9.61,9.67,9.61,9.65
ECX,2021-09-02,9.65,9.68,9.63,9.68
ECX,2021-09-03,9.68,9.68,9.68,9.68
ECX,2021-09-07,9.68,9.68,9.68,9.68
ECX,2021-09-08,9.68,9.68,9.67,9.67
ECX,2021-09-09,9.63,9.68,9.63,9.68
ECX,2021-09-10,9.68,9.69,9.65,9.69
ECX,2021-09-13,9.65,9.7,9.65,9.7
ECX,2021-09-14,9.69,9.71,9.65,9.71
ECX,2021-09-15,9.65,9.7,9.62,9.69
ECX,2021-09-16,9.66,9.69,9.66,9.68
ECX,2021-09-17,9.73,9.73,9.65,9.73
ECX,2021-09-20,9.74,9.74,9.69,9.72
ECX,2021-09-21,9.71,9.72,9.68,9.71
ECX,2021-09-22,9.7,9.74,9.7,9.74
ECX,2021-09-23,9.69,9.69,9.69,9.69
ECX,2021-09-24,9.68,9.73,9.68,9.72
ECX,2021-09-27,9.68,9.74,9.68,9.74
ECX,2021-09-28,9.68,9.75,9.68,9.73
ECX,2021-09-29,9.73,9.76,9.69,9.76
ECX,2021-09-30,9.7,9.75,9.7,9.75
ECX,2021-10-01,9.72,9.76,9.72,9.76
ECX,2021-10-04,9.77,9.77,9.69,9.74
ECX,2021-10-05,9.7,9.7,9.7,9.7
ECX,2021-10-06,9.69,9.72,9.69,9.72
ECX,2021-10-07,9.72,9.72,9.72,9.72
ECX,2021-10-08,9.7,9.73,9.7,9.7
ECX,2021-10-11,9.7,9.75,9.69,9.75
ECX,2021-10-12,9.75,9.75,9.75,9.75
ECX,2021-10-13,9.73,9.75,9.72,9.75
ECX,2021-10-14,9.75,9.75,9.7,9.74
ECX,2021-10-15,9.72,9.75,9.72,9.75
ECX,2021-10-18,9.74,9.75,9.73,9.75
ECX,2021-10-19,9.73,9.73,9.72,9.73
ECX,2021-10-20,9.73,9.74,9.73,9.74
ECX,2021-10-21,9.73,9.75,9.73,9.75
ECX,2021-10-22,9.74,9.75,9.74,9.75
ECX,2021-10-25,9.77,9.77,9.73,9.77
ECX,2021-10-26,9.76,9.76,9.71,9.74
ECX,2021-10-27,9.73,9.76,9.73,9.76
ECX,2021-10-28,9.74,9.74,9.74,9.74
ECX,2021-10-29,9.73,9.75,9.71,9.74
ECX,2021-11-01,9.72,9.75,9.72,9.75
ECX,2021-11-02,9.73,9.77,9.72,9.77
ECX,2021-11-03,9.77,9.77,9.75,9.75
ECX,2021-11-04,9.76,9.76,9.74,9.74
ECX,2021-11-05,9.75,9.75,9.74,9.74
ECX,2021-11-08,9.73,9.73,9.73,9.73
ECX,2021-11-09,9.75,9.77,9.73,9.77
ECX,2021-11-10,9.74,9.77,9.74,9.77
ECX,2021-11-11,9.76,9.77,9.76,9.77
ECX,2021-11-12,9.73,9.74,9.73,9.74
ECX,2021-11-15,9.74,9.75,9.74,9.75
ECX,2021-11-16,9.75,9.75,9.75,9.75
ECX,2021-11-17,9.74,9.75,9.74,9.75
ECX,2021-11-18,9.75,9.75,9.71,9.75
ECX,2021-11-19,9.74,9.75,9.74,9.75
ECX,2021-11-22,9.75,9.75,9.74,9.74
ECX,2021-11-23,9.74,9.74,9.74,9.74
ECX,2021-11-24,9.73,9.74,9.73,9.74
ECX,2021-11-26,9.73,9.75,9.72,9.73
ECX,2021-11-29,9.76,9.76,9.76,9.76
ECX,2021-11-30,9.73,9.76,9.73,9.74
ECX,2021-12-01,9.73,9.77,9.73,9.77
ECX,2021-12-02,9.77,9.77,9.77,9.77
ECX,2021-12-03,9.74,9.75,9.74,9.74
ECX,2021-12-06,9.73,9.77,9.73,9.73
ECX,2021-12-07,9.73,9.73,9.73,9.73
ECX,2021-12-08,9.73,9.75,9.73,9.73
ECX,2021-12-09,9.73,9.77,9.72,9.77
ECX,2021-12-10,9.74,9.74,9.74,9.74
ECX,2021-12-13,9.73,9.73,9.73,9.73
ECX,2021-12-14,9.73,9.73,9.73,9.73
ECX,2021-12-15,9.73,9.75,9.73,9.75
ECX,2021-12-16,9.74,9.77,9.73,9.77
ECX,2021-12-17,9.75,9.78,9.73,9.78
ECX,2021-12-20,9.78,9.78,9.78,9.78
ECX,2021-12-21,9.72,9.77,9.72,9.77
ECX,2021-12-22,9.72,9.72,9.71,9.71
ECX,2021-12-23,9.71,9.71,9.71,9.71
ECX,2021-12-27,9.71,9.75,9.71,9.74
ECX,2021-12-28,9.73,9.75,9.73,9.75
ECX,2021-12-29,9.75,9.75,9.75,9.75
ECX,2021-12-30,9.75,9.77,9.72,9.72
ECX,2021-12-31,9.73,9.76,9.73,9.76
ECX,2022-01-03,9.74,9.77,9.74,9.74
ECX,2022-01-04,9.74,9.77,9.73,9.76
ECX,2022-01-05,9.73,9.76,9.73,9.76
ECX,2022-01-06,9.76,9.76,9.76,9.76
ECX,2022-01-07,9.76,9.76,9.75,9.75
ECX,2022-01-10,9.74,9.77,9.73,9.73
ECX,2022-01-11,9.75,9.77,9.73,9.73
ECX,2022-01-12,9.73,9.73,9.73,9.73
ECX,2022-01-13,9.73,9.73,9.73,9.73
ECX,2022-01-14,9.71,9.71,9.71,9.71
ECX,2022-01-18,9.71,9.71,9.71,9.71
ECX,2022-01-19,9.7,9.71,9.7,9.7
ECX,2022-01-20,9.74,9.74,9.74,9.74
ECX,2022-01-21,9.72,9.72,9.71,9.71
ECX,2022-01-24,9.71,9.72,9.71,9.72
ECX,2022-01-25,9.71,9.71,9.7,9.7
ECX,2022-01-26,9.68,9.69,9.68,9.69
ECX,2022-01-27,9.69,9.7,9.68,9.69
ECX,2022-01-28,9.69,9.69,9.68,9.68
ECX,2022-01-31,9.69,9.73,9.69,9.73
ECX,2022-02-01,9.69,9.76,9.68,9.71
ECX,2022-02-02,9.72,9.72,9.72,9.72
ECX,2022-02-03,9.7,9.74,9.7,9.74
ECX,2022-02-04,9.74,9.76,9.7,9.75
ECX,2022-02-07,9.75,9.75,9.72,9.72
ECX,2022-02-08,9.72,9.72,9.72,9.72
ECX,2022-02-09,9.72,9.72,9.72,9.72
ECX,2022-02-10,9.72,9.72,9.72,9.72
ECX,2022-02-11,9.74,9.74,9.74,9.74
ECX,2022-02-14,9.74,9.74,9.74,9.74
ECX,2022-02-15,9.74,9.74,9.74,9.74
ECX,2022-02-16,9.73,9.75,9.73,9.75
ECX,2022-02-17,9.74,9.75,9.74,9.75
ECX,2022-02-18,9.75,9.75,9.75,9.75
ECX,2022-02-22,9.74,9.75,9.74,9.75
ECX,2022-02-23,9.77,9.77,9.74,9.74
ECX,2022-02-24,9.75,9.75,9.74,9.75
ECX,2022-02-25,9.76,9.76,9.75,9.75
ECX,2022-02-28,9.74,9.74,9.74,9.74
ECX,2022-03-01,9.75,9.77,9.73,9.74
ECX,2022-03-02,9.75,9.76,9.75,9.76
ECX,2022-03-03,9.76,9.76,9.76,9.76
ECX,2022-03-04,9.76,9.77,9.76,9.76
ECX,2022-03-07,9.77,9.77,9.76,9.76
ECX,2022-03-08,9.76,9.76,9.76,9.76
ECX,2022-03-09,9.76,9.76,9.76,9.76
ECX,2022-03-10,9.76,9.76,9.76,9.76
ECX,2022-03-11,9.77,9.79,9.77,9.78
ECX,2022-03-14,9.77,9.77,9.75,9.77
ECX,2022-03-15,9.76,9.79,9.74,9.79
ECX,2022-03-16,9.77,9.77,9.77,9.77
ECX,2022-03-17,9.77,9.77,9.77,9.77
ECX,2022-03-18,9.77,9.78,9.77,9.78
ECX,2022-03-21,9.78,9.79,9.78,9.78
ECX,2022-03-22,9.78,9.79,9.77,9.77
ECX,2022-03-23,9.78,9.78,9.78,9.78
ECX,2022-03-24,9.77,9.79,9.77,9.78
ECX,2022-03-25,9.79,9.79,9.78,9.78
ECX,2022-03-28,9.79,9.79,9.78,9.78
ECX,2022-03-29,9.79,9.79,9.79,9.79
ECX,2022-03-30,9.79,9.79,9.79,9.79
ECX,2022-03-31,9.79,9.81,9.79,9.8
ECX,2022-04-01,9.8,9.8,9.79,9.79
ECX,2022-04-04,9.76,9.81,9.76,9.79
ECX,2022-04-05,9.79,9.79,9.79,9.79
ECX,2022-04-06,9.79,9.8,9.78,9.8
ECX,2022-04-07,9.8,9.8,9.8,9.8
ECX,2022-04-08,9.8,9.8,9.8,9.8
ECX,2022-04-11,9.8,9.8,9.8,9.8
ECX,2022-04-12,9.8,9.8,9.8,9.8
ECX,2022-04-13,9.82,9.82,9.81,9.81
ECX,2022-04-14,9.8,9.81,9.8,9.8
ECX,2022-04-18,9.81,9.82,9.81,9.82
ECX,2022-04-19,9.82,9.82,9.82,9.82
ECX,2022-04-20,9.83,9.84,9.83,9.84
ECX,2022-04-21,9.83,9.84,9.83,9.83
ECX,2022-04-22,9.81,9.82,9.81,9.81
ECX,2022-04-25,9.83,9.83,9.82,9.82
ECX,2022-04-26,9.84,9.84,9.84,9.84
ECX,2022-04-27,9.84,9.84,9.83,9.83
ECX,2022-04-28,9.84,9.84,9.84,9.84
ECX,2022-04-29,9.83,9.83,9.83,9.83
ECX,2022-05-02,9.85,9.85,9.84,9.84
ECX,2022-05-03,9.85,9.85,9.85,9.85
ECX,2022-05-04,9.84,9.84,9.82,9.82
ECX,2022-05-05,9.82,9.82,9.82,9.82
ECX,2022-05-06,9.83,9.83,9.82,9.82
ECX,2022-05-09,9.82,9.83,9.81,9.83
ECX,2022-05-10,9.8,9.8,9.79,9.79
ECX,2022-05-11,9.8,9.8,9.8,9.8
ECX,2022-05-12,9.8,9.8,9.8,9.8
ECX,2022-05-13,9.77,9.8,9.77,9.8
ECX,2022-05-16,9.8,9.8,9.8,9.8
ECX,2022-05-17,9.8,9.8,9.8,9.8
ECX,2022-05-18,9.79,9.79,9.79,9.79
ECX,2022-05-19,9.8,9.8,9.8,9.8
ECX,2022-05-20,9.8,9.81,9.78,9.8
ECX,2022-05-23,9.81,9.81,9.78,9.8
ECX,2022-05-24,9.8,9.8,9.8,9.8
ECX,2022-05-25,9.8,9.81,9.8,9.81
ECX,2022-05-26,9.83,9.85,9.83,9.83
ECX,2022-05-27,9.83,9.84,9.82,9.83
ECX,2022-05-31,9.83,9.84,9.81,9.82
ECX,2022-06-01,9.84,9.84,9.8,9.8
ECX,2022-06-02,9.81,9.82,9.81,9.81
ECX,2022-06-03,9.81,9.82,9.8,9.82
ECX,2022-06-06,9.8,9.84,9.8,9.84
ECX,2022-06-07,9.85,9.85,9.84,9.84
ECX,2022-06-08,9.84,9.84,9.83,9.84
ECX,2022-06-09,9.81,9.81,9.81,9.81
ECX,2022-06-10,9.84,9.84,9.82,9.82
ECX,2022-06-13,9.82,9.82,9.82,9.82
ECX,2022-06-14,9.84,9.84,9.82,9.82
ECX,2022-06-15,9.83,9.83,9.83,9.83
ECX,2022-06-16,9.83,9.83,9.82,9.82
ECX,2022-06-17,9.84,9.84,9.82,9.82
ECX,2022-06-21,9.82,9.83,9.82,9.82
ECX,2022-06-22,9.82,9.82,9.82,9.82
ECX,2022-06-23,9.82,9.83,9.81,9.81
ECX,2022-06-24,9.82,9.84,9.82,9.83
ECX,2022-06-27,9.83,9.83,9.82,9.82
ECX,2022-06-28,9.83,9.84,9.83,9.83
ECX,2022-06-29,9.82,9.82,9.82,9.82
ECX,2022-06-30,9.83,9.83,9.82,9.82
ECX,2022-07-01,9.83,9.84,9.81,9.82
ECX,2022-07-05,9.82,9.82,9.81,9.82
ECX,2022-07-06,9.83,9.83,9.82,9.83
ECX,2022-07-07,9.83,9.83,9.81,9.83
ECX,2022-07-08,9.84,9.84,9.84,9.84
ECX,2022-07-11,9.84,9.84,9.83,9.83
ECX,2022-07-12,9.84,9.84,9.82,9.83
ECX,2022-07-13,9.83,9.84,9.83,9.83
ECX,2022-07-14,9.84,9.84,9.84,9.84
ECX,2022-07-15,9.83,9.84,9.83,9.83
ECX,2022-07-18,9.84,9.84,9.83,9.83
ECX,2022-07-19,9.85,9.85,9.83,9.83
ECX,2022-07-20,9.84,9.85,9.84,9.84
ECX,2022-07-21,9.83,9.83,9.83,9.83
ECX,2022-07-22,9.86,9.87,9.83,9.87
ECX,2022-07-25,9.84,9.86,9.84,9.85
ECX,2022-07-26,9.88,9.88,9.88,9.88
ECX,2022-07-27,9.88,9.88,9.88,9.88
ECX,2022-07-28,9.85,9.86,9.84,9.85
ECX,2022-07-29,9.85,9.85,9.85,9.85
ECX,2022-08-01,9.86,9.88,9.85,9.85
ECX,2022-08-02,9.88,9.88,9.86,9.87
ECX,2022-08-03,9.86,9.87,9.86,9.87
ECX,2022-08-04,9.88,9.88,9.87,9.87
ECX,2022-08-05,9.87,9.87,9.87,9.87
ECX,2022-08-08,9.88,9.88,9.86,9.86
ECX,2022-08-09,9.86,9.88,9.86,9.88
ECX,2022-08-10,9.86,9.88,9.86,9.88
ECX,2022-08-11,9.87,9.88,9.86,9.87
ECX,2022-08-12,9.87,9.88,9.87,9.88
ECX,2022-08-15,9.88,9.88,9.87,9.88
ECX,2022-08-16,9.9,9.9,9.88,9.88
ECX,2022-08-17,9.88,9.9,9.88,9.89
ECX,2022-08-18,9.89,9.9,9.89,9.9
ECX,2022-08-19,9.9,9.9,9.9,9.9
ECX,2022-08-22,9.87,9.88,9.86,9.86
ECX,2022-08-23,9.87,9.88,9.87,9.88
ECX,2022-08-24,9.86,9.86,9.86,9.86
ECX,2022-08-25,9.86,9.87,9.86,9.86
ECX,2022-08-26,9.88,9.89,9.87,9.88
ECX,2022-08-29,9.9,9.91,9.88,9.91
ECX,2022-08-30,9.88,9.91,9.88,9.91
ECX,2022-08-31,9.89,9.89,9.89,9.89
ECX,2022-09-01,9.89,9.89,9.89,9.89
ECX,2022-09-02,9.9,9.9,9.9,9.9
ECX,2022-09-06,9.9,9.9,9.9,9.9
ECX,2022-09-07,9.9,9.9,9.9,9.9
ECX,2022-09-08,9.9,9.91,9.9,9.91
ECX,2022-09-09,9.91,9.91,9.91,9.91
ECX,2022-09-12,9.9,9.91,9.9,9.91
ECX,2022-09-13,9.9,9.91,9.9,9.91
ECX,2022-09-14,9.91,9.92,9.91,9.92
ECX,2022-09-15,9.91,9.92,9.91,9.92
ECX,2022-09-16,9.93,9.93,9.92,9.92
ECX,2022-09-19,9.92,9.93,9.92,9.93
ECX,2022-09-20,9.92,9.92,9.92,9.92
ECX,2022-09-21,9.92,9.93,9.92,9.93
ECX,2022-09-22,9.93,9.93,9.93,9.93
ECX,2022-09-23,9.93,9.94,9.93,9.93
ECX,2022-09-26,9.93,9.93,9.9,9.91
ECX,2022-09-27,9.96,9.96,9.9,9.92
ECX,2022-09-28,9.93,9.93,9.92,9.92
ECX,2022-09-29,9.93,9.94,9.92,9.93
ECX,2022-09-30,9.94,9.94,9.93,9.94
ECX,2022-10-03,9.94,9.95,9.94,9.94
ECX,2022-10-04,9.94,9.95,9.94,9.95
ECX,2022-10-05,9.96,9.96,9.94,9.94
ECX,2022-10-06,9.95,9.95,9.94,9.95
ECX,2022-10-07,9.95,9.96,9.95,9.95
ECX,2022-10-10,9.95,9.96,9.95,9.95
ECX,2022-10-11,9.95,9.95,9.95,9.95
ECX,2022-10-12,9.95,9.95,9.95,9.95
ECX,2022-10-13,9.95,9.95,9.95,9.95
ECX,2022-10-14,9.95,9.97,9.95,9.96
ECX,2022-10-17,9.96,9.96,9.96,9.96
ECX,2022-10-18,9.96,9.96,9.96,9.96
ECX,2022-10-19,9.97,9.97,9.97,9.97
ECX,2022-10-20,9.97,9.98,9.97,9.98
ECX,2022-10-21,9.98,9.98,9.98,9.98
ECX,2022-10-24,9.98,9.98,9.98,9.98
ECX,2022-10-25,9.99,9.99,9.99,9.99
ECX,2022-10-26,9.98,9.99,9.98,9.99
ECX,2022-10-27,9.99,9.99,9.99,9.99
ECX,2022-10-28,10.0,10.0,10.0,10.0
ECX,2022-10-31,10.0,10.0,9.99,10.0
ECX,2022-11-01,10.0,10.01,10.0,10.0
ECX,2022-11-02,10.0,10.0,10.0,10.0
ECX,2022-11-03,10.0,10.0,10.0,10.0
ECX,2022-11-04,10.0,10.0,10.0,10.0
ECX,2022-11-07,10.02,10.02,10.0,10.01
ECX,2022-11-08,10.01,10.01,10.01,10.01
ECX,2022-11-09,10.02,10.02,10.02,10.02
ECX,2022-11-10,10.02,10.02,10.02,10.02
ECX,2022-11-11,10.02,10.02,10.02,10.02
ECX,2022-11-14,10.02,10.02,10.01,10.02
ECX,2022-11-15,10.02,10.03,10.02,10.02
ECX,2022-11-16,10.03,10.03,10.03,10.03
ECX,2022-11-17,10.02,10.03,10.02,10.03
ECX,2022-11-18,10.03,10.03,10.03,10.03
ECX,2022-11-21,10.04,10.05,10.03,10.04
ECX,2022-11-22,10.04,10.05,10.04,10.04
ECX,2022-11-23,10.04,10.05,10.04,10.04
ECX,2022-11-25,10.04,10.04,10.04,10.04
ECX,2022-11-28,10.08,10.08,10.04,10.05
ECX,2022-11-29,10.04,10.05,10.04,10.05
ECX,2022-11-30,10.04,10.06,10.04,10.06
ECX,2022-12-01,10.06,10.07,10.05,10.06
ECX,2022-12-02,10.06,10.06,10.06,10.06
ECX,2022-12-05,10.06,10.07,10.06,10.06
ECX,2022-12-06,10.06,10.07,10.06,10.07
ECX,2022-12-07,10.08,10.08,10.06,10.06
ECX,2022-12-08,10.04,10.06,10.01,10.02
ECX,2022-12-09,9.75,9.8,9.4,9.69
ECX,2022-12-12,9.53,9.72,9.42,9.7
ECX,2022-12-13,9.5,10.66,9.48,10.0
ECX,2022-12-14,9.8,10.5,9.6,10.5
ECX,2022-12-15,10.42,10.56,10.07,10.1
ECX,2022-12-16,10.18,10.6,10.13,10.42
ECX,2022-12-19,11.01,11.32,10.18,10.28
ECX,2022-12-20,10.49,10.64,10.14,10.55
ECX,2022-12-21,10.03,11.0,6.35,10.75
ECX,2022-12-22,9.15,10.39,7.56,9.0
ECX,2022-12-23,8.64,8.7082,7.7,8.23
ECX,2022-12-27,7.51,8.52,7.3378,8.02
ECX,2022-12-28,7.28,8.4994,7.1,8.0
ECX,2022-12-29,8.301,8.665,6.48,6.67
ECX,2022-12-30,7.47,8.15,7.187,7.99
ECX,2023-01-03,8.08,8.5,7.41,8.02
ECX,2023-01-04,7.61,7.8,6.61,6.6301
ECX,2023-01-05,6.97,7.15,6.6,6.93
ECX,2023-01-06,6.6,7.49,6.17,6.63
ECX,2023-01-09,6.71,6.96,6.71,6.715
ECX,2023-01-10,6.8,7.5,6.8,6.805
ECX,2023-01-11,6.82,7.5,6.82,7.15
ECX,2023-01-12,7.55,7.55,6.85,6.96
ECX,2023-01-13,6.85,7.025,6.69,6.7
ECX,2023-01-17,6.79,6.9301,6.79,6.93
ECX,2023-01-18,7.0,7.1,6.4,6.5
ECX,2023-01-19,6.82,8.0,6.82,6.82
ECX,2023-01-20,7.01,7.69,6.91,7.69
ECX,2023-01-23,7.68,7.68,7.0501,7.11
ECX,2023-01-24,7.57,7.88,7.0,7.04
ECX,2023-01-25,7.49,7.49,6.94,6.94
ECX,2023-01-26,7.04,7.04,7.04,7.04
ECX,2023-01-27,7.0299,7.0299,6.93,6.93
ECX,2023-01-30,7.0,7.0,6.8,6.8
ECX,2023-01-31,6.8,7.2,6.71,7.19
ECX,2023-02-01,7.215,7.24,6.905,7.0
ECX,2023-02-02,6.87,7.21,6.85,6.9
ECX,2023-02-03,7.04,7.2,6.95,6.95
ECX,2023-02-06,7.0,7.0,6.7,6.7
ECX,2023-02-07,6.89,6.89,6.6,6.6
ECX,2023-02-08,6.56,6.56,6.3,6.3
ECX,2023-02-09,6.2,6.8097,6.2,6.54
ECX,2023-02-10,6.2,6.275,5.7,5.7
ECX,2023-02-13,5.92,6.0,5.26,5.36
ECX,2023-02-14,5.37,5.7612,4.51,4.62
ECX,2023-02-15,4.94,5.6,4.86,5.125
ECX,2023-02-16,5.13,5.43,4.5,4.51
ECX,2023-02-17,4.63,4.63,4.44,4.5
ECX,2023-02-21,4.5,5.07,3.0201,3.4
ECX,2023-02-22,3.67,9.12,3.67,6.66
ECX,2023-02-23,6.18,6.18,4.55,5.2
ECX,2023-02-24,5.3,5.4098,4.95,5.01
ECX,2023-02-27,4.81,4.97,4.51,4.52
ECX,2023-02-28,4.6,4.83,4.06,4.06
ECX,2023-03-01,4.11,4.53,3.9,4.3
ECX,2023-03-02,4.34,4.78,3.99,4.49
ECX,2023-03-03,4.35,5.23,4.35,5.18
ECX,2023-03-06,5.39,5.39,4.52,5.07
ECX,2023-03-07,4.96,5.0,4.51,4.98
ECX,2023-03-08,4.94,5.3,4.6,4.88
ECX,2023-03-09,4.75,5.06,4.5,4.84
ECX,2023-03-10,4.76,5.25,4.51,4.93
ECX,2023-03-13,4.81,4.97,4.5027,4.83
ECX,2023-03-14,4.84,5.5,4.73,5.23
ECX,2023-03-15,5.05,5.325,4.72,5.12
ECX,2023-03-16,5.15,5.4396,4.95,5.31
ECX,2023-03-17,5.44,5.44,4.885,5.2
ECX,2023-03-20,5.09,5.18,4.8,5.0
ECX,2023-03-21,4.95,5.08,4.6,4.69
ECX,2023-03-22,4.78,5.07,4.65,5.02
ECX,2023-03-23,5.01,5.53,4.9678,5.41
ECX,2023-03-24,5.53,5.7,5.34,5.61
ECX,2023-03-27,5.59,5.59,5.28,5.44
ECX,2023-03-28,5.41,5.41,4.95,5.24
ECX,2023-03-29,5.32,5.39,4.88,5.17
ECX,2023-03-30,5.16,5.39,5.03,5.28
ECX,2023-03-31,5.4,5.99,5.27,5.84
ECX,2023-04-03,5.84,6.27,5.71,5.91
ECX,2023-04-04,5.83,6.19,5.61,5.94
ECX,2023-04-05,5.96,5.98,5.71,5.81
ECX,2023-04-06,5.75,6.18,5.44,5.44
ECX,2023-04-10,5.42,5.91,5.42,5.63
ECX,2023-04-11,5.73,5.985,5.5,5.739
ECX,2023-04-12,5.75,5.81,5.47,5.6
ECX,2023-04-13,5.82,5.82,5.05,5.13
ECX,2023-04-14,5.1,5.48,5.0376,5.35
ECX,2023-04-17,5.31,5.6,5.14,5.22
ECX,2023-04-18,5.42,5.46,5.21,5.3
