ticker,date,open,high,low,close
OPBK,2005-10-12,12.0,12.0,12.0,12.0
OPBK,2005-10-13,12.0,12.0,12.0,12.0
OPBK,2005-10-14,12.0,12.0,12.0,12.0
OPBK,2005-10-17,12.0,12.0,12.0,12.0
OPBK,2005-10-18,12.0,12.0,12.0,12.0
OPBK,2005-10-19,12.0,12.0,12.0,12.0
OPBK,2005-10-20,12.0,12.0,12.0,12.0
OPBK,2005-10-21,12.0,12.0,12.0,12.0
OPBK,2005-10-24,12.0,12.0,12.0,12.0
OPBK,2005-10-25,12.0,12.0,12.0,12.0
OPBK,2005-10-26,12.0,12.0,12.0,12.0
OPBK,2005-10-27,12.0,12.0,12.0,12.0
OPBK,2005-10-28,12.0,12.0,12.0,12.0
OPBK,2005-10-31,12.0,12.0,12.0,12.0
OPBK,2005-11-01,11.35,11.35,11.35,11.35
OPBK,2005-11-02,11.35,11.35,11.35,11.35
OPBK,2005-11-03,11.35,11.35,11.35,11.35
OPBK,2005-11-04,11.36,11.5,11.36,11.5
OPBK,2005-11-07,11.5,11.5,11.5,11.5
OPBK,2005-11-08,11.5,11.5,11.5,11.5
OPBK,2005-11-09,11.5,11.5,11.5,11.5
OPBK,2005-11-10,11.5,11.5,11.5,11.5
OPBK,2005-11-11,11.5,11.5,11.5,11.5
OPBK,2005-11-14,11.5,11.5,11.5,11.5
OPBK,2005-11-15,11.5,11.5,11.5,11.5
OPBK,2005-11-16,11.5,11.5,11.5,11.5
OPBK,2005-11-17,11.5,11.5,11.5,11.5
OPBK,2005-11-18,11.5,11.5,11.5,11.5
OPBK,2005-11-21,11.5,11.5,11.5,11.5
OPBK,2005-11-22,11.5,11.5,11.5,11.5
OPBK,2005-11-23,11.5,11.5,11.5,11.5
OPBK,2005-11-25,11.5,11.5,11.5,11.5
OPBK,2005-11-28,11.5,11.5,11.5,11.5
OPBK,2005-11-29,11.5,11.5,11.5,11.5
OPBK,2005-11-30,11.5,11.5,11.5,11.5
OPBK,2005-12-01,11.5,11.5,11.5,11.5
OPBK,2005-12-02,11.5,11.5,11.5,11.5
OPBK,2005-12-05,11.5,11.5,11.5,11.5
OPBK,2005-12-06,11.5,11.5,11.5,11.5
OPBK,2005-12-07,11.5,11.5,11.5,11.5
OPBK,2005-12-08,11.5,11.5,11.5,11.5
OPBK,2005-12-09,11.5,11.5,11.5,11.5
OPBK,2005-12-12,11.5,11.5,11.5,11.5
OPBK,2005-12-13,11.5,11.5,11.5,11.5
OPBK,2005-12-14,11.5,11.5,11.5,11.5
OPBK,2005-12-15,11.5,11.5,11.5,11.5
OPBK,2005-12-16,11.5,11.5,11.5,11.5
OPBK,2005-12-19,11.5,11.5,11.5,11.5
OPBK,2005-12-20,11.5,11.5,11.5,11.5
OPBK,2005-12-21,11.5,11.5,11.5,11.5
OPBK,2005-12-22,11.5,11.5,11.5,11.5
OPBK,2005-12-23,11.55,11.55,11.55,11.55
OPBK,2005-12-27,11.55,11.55,11.55,11.55
OPBK,2005-12-28,11.55,11.55,11.55,11.55
OPBK,2005-12-29,11.55,11.55,11.55,11.55
OPBK,2005-12-30,11.55,11.55,11.55,11.55
OPBK,2006-01-03,11.55,11.55,11.55,11.55
OPBK,2006-01-04,11.9,11.9,11.9,11.9
OPBK,2006-01-05,11.9,11.9,11.9,11.9
OPBK,2006-01-06,11.9,11.9,11.9,11.9
OPBK,2006-01-09,11.9,11.9,11.9,11.9
OPBK,2006-01-10,11.55,12.0,11.5,12.0
OPBK,2006-01-11,12.0,12.0,12.0,12.0
OPBK,2006-01-12,12.0,12.0,12.0,12.0
OPBK,2006-01-13,12.0,12.0,12.0,12.0
OPBK,2006-01-17,12.0,12.0,12.0,12.0
OPBK,2006-01-18,12.0,12.0,12.0,12.0
OPBK,2006-01-19,12.0,12.0,12.0,12.0
OPBK,2006-01-20,12.0,12.0,12.0,12.0
OPBK,2006-01-23,12.0,12.0,12.0,12.0
OPBK,2006-01-24,12.0,12.0,12.0,12.0
OPBK,2006-01-25,12.0,12.0,12.0,12.0
OPBK,2006-01-26,11.95,11.95,11.95,11.95
OPBK,2006-01-27,13.0,13.0,13.0,13.0
OPBK,2006-01-30,13.0,13.0,13.0,13.0
OPBK,2006-01-31,12.2,12.2,12.2,12.2
OPBK,2006-02-01,12.75,12.75,12.75,12.75
OPBK,2006-02-02,12.75,12.75,12.75,12.75
OPBK,2006-02-03,12.75,12.75,12.75,12.75
OPBK,2006-02-06,12.75,12.75,12.75,12.75
OPBK,2006-02-07,12.75,12.75,12.75,12.75
OPBK,2006-02-08,12.75,12.75,12.75,12.75
OPBK,2006-02-09,12.75,12.75,12.75,12.75
OPBK,2006-02-10,13.0,13.0,13.0,13.0
OPBK,2006-02-13,13.0,13.0,13.0,13.0
OPBK,2006-02-14,13.0,13.0,13.0,13.0
OPBK,2006-02-15,13.0,13.0,13.0,13.0
OPBK,2006-02-16,13.0,13.0,13.0,13.0
OPBK,2006-02-17,13.0,13.0,13.0,13.0
OPBK,2006-02-21,13.0,13.0,13.0,13.0
OPBK,2006-02-22,13.0,13.0,13.0,13.0
OPBK,2006-02-23,13.0,13.0,13.0,13.0
OPBK,2006-02-24,13.0,13.0,13.0,13.0
OPBK,2006-02-27,13.5,13.5,13.5,13.5
OPBK,2006-02-28,13.5,13.5,13.5,13.5
OPBK,2006-03-01,13.75,13.75,13.75,13.75
OPBK,2006-03-02,13.75,13.75,13.75,13.75
OPBK,2006-03-03,13.75,13.75,13.75,13.75
OPBK,2006-03-06,13.75,13.75,13.75,13.75
OPBK,2006-03-07,13.75,13.75,13.75,13.75
OPBK,2006-03-08,13.75,13.75,13.75,13.75
OPBK,2006-03-09,13.75,13.75,13.75,13.75
OPBK,2006-03-10,13.75,13.75,13.75,13.75
OPBK,2006-03-13,13.75,13.75,13.75,13.75
OPBK,2006-03-14,13.75,13.75,13.75,13.75
OPBK,2006-03-15,13.75,13.75,13.75,13.75
OPBK,2006-03-16,13.75,13.75,13.75,13.75
OPBK,2006-03-17,13.75,13.75,13.75,13.75
OPBK,2006-03-20,13.75,13.75,13.75,13.75
OPBK,2006-03-21,13.75,13.75,13.75,13.75
OPBK,2006-03-22,13.75,13.75,13.75,13.75
OPBK,2006-03-23,13.75,13.75,13.75,13.75
OPBK,2006-03-24,13.75,13.75,13.75,13.75
OPBK,2006-03-27,13.75,13.75,13.75,13.75
OPBK,2006-03-28,13.75,13.75,13.75,13.75
OPBK,2006-03-29,13.75,13.75,13.75,13.75
OPBK,2006-03-30,13.75,13.75,13.75,13.75
OPBK,2006-03-31,13.75,13.75,13.75,13.75
OPBK,2006-04-03,13.75,13.75,13.75,13.75
OPBK,2006-04-04,13.75,13.75,13.75,13.75
OPBK,2006-04-05,13.75,13.75,13.75,13.75
OPBK,2006-04-06,13.75,13.75,13.75,13.75
OPBK,2006-04-07,13.75,13.75,13.75,13.75
OPBK,2006-04-10,13.75,13.75,13.75,13.75
OPBK,2006-04-11,13.75,13.75,13.75,13.75
OPBK,2006-04-12,13.75,13.75,13.75,13.75
OPBK,2006-04-13,13.75,13.75,13.75,13.75
OPBK,2006-04-17,13.75,13.75,13.75,13.75
OPBK,2006-04-18,13.75,13.75,13.75,13.75
OPBK,2006-04-19,13.75,13.75,13.75,13.75
OPBK,2006-04-20,13.75,13.75,13.75,13.75
OPBK,2006-04-21,13.75,13.75,13.75,13.75
OPBK,2006-04-24,13.75,13.75,13.75,13.75
OPBK,2006-04-25,13.75,13.75,13.75,13.75
OPBK,2006-04-26,13.75,13.75,13.75,13.75
OPBK,2006-04-27,14.15,14.15,14.15,14.15
OPBK,2006-04-28,14.15,14.15,14.15,14.15
OPBK,2006-05-01,14.15,14.15,14.15,14.15
OPBK,2006-05-02,14.15,14.15,14.15,14.15
OPBK,2006-05-03,14.15,14.15,14.15,14.15
OPBK,2006-05-04,14.15,14.15,14.15,14.15
OPBK,2006-05-05,14.15,14.15,14.15,14.15
OPBK,2006-05-08,14.7,14.75,14.7,14.75
OPBK,2006-05-09,14.75,14.75,14.75,14.75
OPBK,2006-05-10,14.75,14.75,14.75,14.75
OPBK,2006-05-11,14.75,14.75,14.75,14.75
OPBK,2006-05-12,14.75,14.75,14.75,14.75
OPBK,2006-05-15,14.75,14.75,14.75,14.75
OPBK,2006-05-16,14.75,14.75,14.75,14.75
OPBK,2006-05-17,14.75,14.75,14.75,14.75
OPBK,2006-05-18,14.75,14.75,14.75,14.75
OPBK,2006-05-19,14.75,14.75,14.75,14.75
OPBK,2006-05-22,14.75,14.75,14.75,14.75
OPBK,2006-05-23,14.75,14.75,14.75,14.75
OPBK,2006-05-24,14.75,14.75,14.75,14.75
OPBK,2006-05-25,14.75,14.75,14.75,14.75
OPBK,2006-05-26,14.75,14.75,14.75,14.75
OPBK,2006-05-30,14.75,14.75,14.75,14.75
OPBK,2006-05-31,14.35,14.35,14.0,14.0
OPBK,2006-06-01,14.0,14.0,14.0,14.0
OPBK,2006-06-02,14.0,14.0,14.0,14.0
OPBK,2006-06-05,14.0,14.0,14.0,14.0
OPBK,2006-06-06,14.0,14.0,14.0,14.0
OPBK,2006-06-07,13.81,13.81,13.81,13.81
OPBK,2006-06-08,13.81,13.81,13.81,13.81
OPBK,2006-06-09,13.81,13.81,13.81,13.81
OPBK,2006-06-12,13.85,14.15,13.85,14.15
OPBK,2006-06-13,14.15,14.15,14.15,14.15
OPBK,2006-06-14,14.15,14.15,14.15,14.15
OPBK,2006-06-15,14.15,14.15,14.15,14.15
OPBK,2006-06-16,14.15,14.15,14.15,14.15
OPBK,2006-06-19,14.15,14.15,14.15,14.15
OPBK,2006-06-20,14.15,14.15,14.15,14.15
OPBK,2006-06-21,14.15,14.15,14.15,14.15
OPBK,2006-06-22,14.15,14.15,14.15,14.15
OPBK,2006-06-23,14.15,14.15,14.15,14.15
OPBK,2006-06-26,14.15,14.15,14.15,14.15
OPBK,2006-06-27,14.15,14.15,14.15,14.15
OPBK,2006-06-28,14.15,14.15,14.15,14.15
OPBK,2006-06-29,14.15,14.15,14.15,14.15
OPBK,2006-06-30,13.85,13.85,13.85,13.85
OPBK,2006-07-03,13.85,13.85,13.76,13.76
OPBK,2006-07-05,13.5,13.5,13.5,13.5
OPBK,2006-07-06,13.5,13.5,13.5,13.5
OPBK,2006-07-07,13.5,13.5,13.5,13.5
OPBK,2006-07-10,13.5,13.5,13.5,13.5
OPBK,2006-07-11,13.5,13.5,13.5,13.5
OPBK,2006-07-12,13.5,13.5,13.5,13.5
OPBK,2006-07-13,13.5,13.5,13.5,13.5
OPBK,2006-07-14,13.5,13.5,13.5,13.5
OPBK,2006-07-17,13.6,13.7,13.5,13.5
OPBK,2006-07-18,13.5,13.5,13.5,13.5
OPBK,2006-07-19,13.5,13.5,13.5,13.5
OPBK,2006-07-20,13.5,13.5,13.5,13.5
OPBK,2006-07-21,13.5,13.5,13.5,13.5
OPBK,2006-07-24,13.5,13.5,13.5,13.5
OPBK,2006-07-25,13.5,13.5,13.5,13.5
OPBK,2006-07-26,13.5,13.5,13.5,13.5
OPBK,2006-07-27,13.5,13.5,13.5,13.5
OPBK,2006-07-28,13.5,13.5,13.5,13.5
OPBK,2006-07-31,13.5,13.5,13.5,13.5
OPBK,2006-08-01,13.5,13.5,13.5,13.5
OPBK,2006-08-02,13.5,13.5,13.5,13.5
OPBK,2006-08-03,13.5,13.5,13.5,13.5
OPBK,2006-08-04,13.5,13.5,13.5,13.5
OPBK,2006-08-07,13.5,13.5,13.5,13.5
OPBK,2006-08-08,13.5,13.5,13.5,13.5
OPBK,2006-08-09,13.5,13.5,13.5,13.5
OPBK,2006-08-10,13.5,13.5,13.5,13.5
OPBK,2006-08-11,13.5,13.5,13.5,13.5
OPBK,2006-08-14,13.5,13.5,13.5,13.5
OPBK,2006-08-15,13.5,13.5,13.5,13.5
OPBK,2006-08-16,13.5,13.5,13.5,13.5
OPBK,2006-08-17,13.5,13.5,13.46,13.5
OPBK,2006-08-18,13.5,13.5,13.5,13.5
OPBK,2006-08-21,13.5,13.5,13.5,13.5
OPBK,2006-08-22,13.5,13.5,13.5,13.5
OPBK,2006-08-23,13.5,13.5,13.5,13.5
OPBK,2006-08-24,13.5,13.5,13.5,13.5
OPBK,2006-08-25,13.5,13.5,13.5,13.5
OPBK,2006-08-28,13.5,13.5,13.5,13.5
OPBK,2006-08-29,13.5,13.5,13.5,13.5
OPBK,2006-08-30,13.5,13.5,13.5,13.5
OPBK,2006-08-31,13.5,13.5,13.5,13.5
OPBK,2006-09-01,13.5,13.5,13.5,13.5
OPBK,2006-09-05,13.5,13.5,13.5,13.5
OPBK,2006-09-06,13.5,13.5,13.5,13.5
OPBK,2006-09-07,13.5,13.5,13.5,13.5
OPBK,2006-09-08,13.7,13.7,13.7,13.7
OPBK,2006-09-11,13.7,13.7,13.7,13.7
OPBK,2006-09-12,13.7,13.7,13.7,13.7
OPBK,2006-09-13,13.7,13.7,13.7,13.7
OPBK,2006-09-14,13.5,13.5,13.5,13.5
OPBK,2006-09-15,13.75,13.75,13.75,13.75
OPBK,2006-09-18,14.25,14.25,14.25,14.25
OPBK,2006-09-19,14.25,14.25,14.25,14.25
OPBK,2006-09-20,14.25,14.25,14.25,14.25
OPBK,2006-09-21,14.25,14.25,14.25,14.25
OPBK,2006-09-22,14.25,14.25,14.25,14.25
OPBK,2006-09-25,14.25,14.25,14.25,14.25
OPBK,2006-09-26,14.25,14.25,14.25,14.25
OPBK,2006-09-27,14.25,14.25,14.25,14.25
OPBK,2006-09-28,13.55,13.55,13.55,13.55
OPBK,2006-09-29,13.55,13.55,13.55,13.55
OPBK,2006-10-02,13.55,13.55,13.55,13.55
OPBK,2006-10-03,13.55,13.55,13.55,13.55
OPBK,2006-10-04,13.75,13.75,13.55,13.55
OPBK,2006-10-05,13.75,13.8,13.65,13.8
OPBK,2006-10-06,13.8,13.8,13.8,13.8
OPBK,2006-10-09,13.8,13.8,13.8,13.8
OPBK,2006-10-10,13.8,13.8,13.8,13.8
OPBK,2006-10-11,13.8,13.8,13.8,13.8
OPBK,2006-10-12,13.8,13.8,13.8,13.8
OPBK,2006-10-13,13.8,13.8,13.8,13.8
OPBK,2006-10-16,13.8,13.8,13.8,13.8
OPBK,2006-10-17,13.8,13.8,13.8,13.8
OPBK,2006-10-18,13.8,13.8,13.8,13.8
OPBK,2006-10-19,13.8,13.8,13.8,13.8
OPBK,2006-10-20,13.8,13.8,13.8,13.8
OPBK,2006-10-23,13.55,13.55,13.55,13.55
OPBK,2006-10-24,13.55,13.55,13.55,13.55
OPBK,2006-10-25,13.55,13.55,13.55,13.55
OPBK,2006-10-26,13.55,13.55,13.55,13.55
OPBK,2006-10-27,13.55,13.55,13.55,13.55
OPBK,2006-10-30,13.55,13.55,13.55,13.55
OPBK,2006-10-31,13.55,13.55,13.55,13.55
OPBK,2006-11-01,13.75,13.75,13.75,13.75
OPBK,2006-11-02,13.75,13.75,13.75,13.75
OPBK,2006-11-03,13.75,13.75,13.75,13.75
OPBK,2006-11-06,13.75,13.75,13.75,13.75
OPBK,2006-11-07,13.75,13.75,13.75,13.75
OPBK,2006-11-08,13.75,13.75,13.75,13.75
OPBK,2006-11-09,13.75,13.75,13.75,13.75
OPBK,2006-11-10,13.75,13.75,13.75,13.75
OPBK,2006-11-13,13.75,13.75,13.75,13.75
OPBK,2006-11-14,13.55,13.6,13.5,13.5
OPBK,2006-11-15,13.5,13.5,13.5,13.5
OPBK,2006-11-16,13.5,13.5,13.5,13.5
OPBK,2006-11-17,13.5,13.5,13.5,13.5
OPBK,2006-11-20,13.5,13.5,13.5,13.5
OPBK,2006-11-21,13.5,13.5,13.5,13.5
OPBK,2006-11-22,13.75,13.75,13.75,13.75
OPBK,2006-11-24,13.75,13.75,13.75,13.75
OPBK,2006-11-27,13.75,13.75,13.5,13.5
OPBK,2006-11-28,13.75,13.75,13.75,13.75
OPBK,2006-11-29,13.75,13.75,13.75,13.75
OPBK,2006-11-30,13.55,13.55,13.5,13.5
OPBK,2006-12-01,13.5,13.5,13.5,13.5
OPBK,2006-12-04,13.5,13.5,13.5,13.5
OPBK,2006-12-05,13.5,13.5,13.5,13.5
OPBK,2006-12-06,13.5,13.5,13.5,13.5
OPBK,2006-12-07,13.35,13.35,13.35,13.35
OPBK,2006-12-08,13.35,13.35,13.35,13.35
OPBK,2006-12-11,13.35,13.35,13.35,13.35
OPBK,2006-12-12,13.35,13.35,13.35,13.35
OPBK,2006-12-13,13.5,13.5,13.4,13.4
OPBK,2006-12-14,13.4,13.4,13.4,13.4
OPBK,2006-12-15,13.4,13.4,13.4,13.4
OPBK,2006-12-18,13.4,13.4,13.4,13.4
OPBK,2006-12-19,13.4,13.4,13.4,13.4
OPBK,2006-12-20,13.4,13.4,13.4,13.4
OPBK,2006-12-21,13.4,13.4,13.4,13.4
OPBK,2006-12-22,13.3,13.35,13.3,13.35
OPBK,2006-12-26,13.35,13.35,13.35,13.35
OPBK,2006-12-27,13.35,13.35,13.35,13.35
OPBK,2006-12-28,13.25,13.35,13.0,13.35
OPBK,2006-12-29,13.35,13.35,13.35,13.35
OPBK,2007-01-03,13.35,13.35,13.35,13.35
OPBK,2007-01-04,13.35,13.35,13.35,13.35
OPBK,2007-01-05,13.35,13.35,13.35,13.35
OPBK,2007-01-08,13.35,13.35,13.35,13.35
OPBK,2007-01-09,13.35,13.35,13.35,13.35
OPBK,2007-01-10,13.35,13.35,13.35,13.35
OPBK,2007-01-11,13.35,13.35,13.35,13.35
OPBK,2007-01-12,13.35,13.35,13.35,13.35
OPBK,2007-01-16,13.35,13.35,13.35,13.35
OPBK,2007-01-17,13.35,13.35,13.35,13.35
OPBK,2007-01-18,13.35,13.35,13.35,13.35
OPBK,2007-01-19,13.35,13.35,13.35,13.35
OPBK,2007-01-22,13.35,13.35,13.35,13.35
OPBK,2007-01-23,13.35,13.35,13.35,13.35
OPBK,2007-01-24,13.35,13.35,13.35,13.35
OPBK,2007-01-25,13.35,13.35,13.35,13.35
OPBK,2007-01-26,13.35,13.35,13.35,13.35
OPBK,2007-01-29,13.35,13.35,13.35,13.35
OPBK,2007-01-30,13.35,13.35,13.35,13.35
OPBK,2007-01-31,13.35,13.35,13.35,13.35
OPBK,2007-02-01,13.35,13.35,13.35,13.35
OPBK,2007-02-02,13.35,13.35,13.35,13.35
OPBK,2007-02-05,13.07,13.07,13.07,13.07
OPBK,2007-02-06,13.07,13.07,13.07,13.07
OPBK,2007-02-07,13.07,13.07,13.07,13.07
OPBK,2007-02-08,13.07,13.07,13.07,13.07
OPBK,2007-02-09,13.07,13.07,13.07,13.07
OPBK,2007-02-12,13.07,13.07,13.07,13.07
OPBK,2007-02-13,13.07,13.07,13.07,13.07
OPBK,2007-02-14,13.07,13.07,12.25,12.75
OPBK,2007-02-15,12.5,12.5,12.5,12.5
OPBK,2007-02-16,12.5,12.5,12.5,12.5
OPBK,2007-02-20,12.5,12.5,12.5,12.5
OPBK,2007-02-21,12.25,12.25,12.0,12.0
OPBK,2007-02-22,12.0,12.0,12.0,12.0
OPBK,2007-02-23,12.0,12.0,12.0,12.0
OPBK,2007-02-26,12.0,12.0,12.0,12.0
OPBK,2007-02-27,12.5,12.5,12.5,12.5
OPBK,2007-02-28,12.5,12.5,12.5,12.5
OPBK,2007-03-01,12.0,12.0,12.0,12.0
OPBK,2007-03-02,12.0,12.0,12.0,12.0
OPBK,2007-03-05,12.0,12.0,12.0,12.0
OPBK,2007-03-06,12.0,12.0,11.9,11.9
OPBK,2007-03-07,11.6,11.6,11.6,11.6
OPBK,2007-03-08,11.6,11.6,11.6,11.6
OPBK,2007-03-09,11.6,11.6,11.6,11.6
OPBK,2007-03-12,11.6,11.6,11.6,11.6
OPBK,2007-03-13,11.6,11.6,11.55,11.6
OPBK,2007-03-14,11.6,11.6,11.6,11.6
OPBK,2007-03-15,11.6,11.6,11.6,11.6
OPBK,2007-03-16,11.5,11.5,11.05,11.05
OPBK,2007-03-19,11.05,11.05,11.05,11.05
OPBK,2007-03-20,11.05,11.05,11.05,11.05
OPBK,2007-03-21,11.05,11.05,11.0,11.0
OPBK,2007-03-22,11.0,11.0,11.0,11.0
OPBK,2007-03-23,11.0,11.0,11.0,11.0
OPBK,2007-03-26,11.0,11.0,11.0,11.0
OPBK,2007-03-27,11.0,11.0,11.0,11.0
OPBK,2007-03-28,11.0,11.0,11.0,11.0
OPBK,2007-03-29,11.0,11.0,11.0,11.0
OPBK,2007-03-30,10.5,11.0,10.5,11.0
OPBK,2007-04-02,11.0,11.0,11.0,11.0
OPBK,2007-04-03,11.0,11.0,11.0,11.0
OPBK,2007-04-04,11.0,11.0,11.0,11.0
OPBK,2007-04-05,11.0,11.0,11.0,11.0
OPBK,2007-04-09,11.0,11.0,11.0,11.0
OPBK,2007-04-10,11.0,11.0,11.0,11.0
OPBK,2007-04-11,10.75,10.75,10.75,10.75
OPBK,2007-04-12,10.75,10.75,10.75,10.75
OPBK,2007-04-13,10.75,10.75,10.75,10.75
OPBK,2007-04-16,10.75,10.75,10.75,10.75
OPBK,2007-04-17,10.75,10.75,10.75,10.75
OPBK,2007-04-18,10.74,10.75,10.74,10.75
OPBK,2007-04-19,10.75,10.75,10.75,10.75
OPBK,2007-04-20,10.75,10.75,10.75,10.75
OPBK,2007-04-23,10.75,10.75,10.75,10.75
OPBK,2007-04-24,10.75,10.75,10.75,10.75
OPBK,2007-04-25,10.75,10.75,10.75,10.75
OPBK,2007-04-26,11.0,11.0,11.0,11.0
OPBK,2007-04-27,11.0,11.0,11.0,11.0
OPBK,2007-04-30,11.0,11.0,11.0,11.0
OPBK,2007-05-01,11.0,11.0,11.0,11.0
OPBK,2007-05-02,11.0,11.0,11.0,11.0
OPBK,2007-05-03,11.0,11.0,11.0,11.0
OPBK,2007-05-04,10.8,10.93,10.8,10.93
OPBK,2007-05-07,10.93,10.93,10.93,10.93
OPBK,2007-05-08,10.93,10.93,10.93,10.93
OPBK,2007-05-09,10.93,10.93,10.93,10.93
OPBK,2007-05-10,10.55,10.55,10.25,10.55
OPBK,2007-05-11,10.55,10.55,10.55,10.55
OPBK,2007-05-14,10.55,10.55,10.55,10.55
OPBK,2007-05-15,10.55,10.55,10.55,10.55
OPBK,2007-05-16,10.55,10.55,10.55,10.55
OPBK,2007-05-17,10.55,10.55,10.55,10.55
OPBK,2007-05-18,10.51,10.55,10.5,10.5
OPBK,2007-05-21,10.5,10.5,10.5,10.5
OPBK,2007-05-22,10.5,10.5,10.5,10.5
OPBK,2007-05-23,10.25,10.25,10.0,10.0
OPBK,2007-05-24,10.0,10.0,10.0,10.0
OPBK,2007-05-25,10.0,10.5,10.0,10.5
OPBK,2007-05-29,10.05,10.7,9.95,10.7
OPBK,2007-05-30,10.0,10.0,10.0,10.0
OPBK,2007-05-31,10.0,10.0,10.0,10.0
OPBK,2007-06-01,10.0,10.0,10.0,10.0
OPBK,2007-06-04,10.0,10.0,10.0,10.0
OPBK,2007-06-05,10.0,10.0,10.0,10.0
OPBK,2007-06-06,10.02,10.02,10.02,10.02
OPBK,2007-06-07,10.02,10.02,10.02,10.02
OPBK,2007-06-08,10.02,10.02,10.02,10.02
OPBK,2007-06-11,10.02,10.02,10.02,10.02
OPBK,2007-06-12,10.1,10.1,10.06,10.06
OPBK,2007-06-13,10.06,10.06,10.0,10.0
OPBK,2007-06-14,10.0,10.0,10.0,10.0
OPBK,2007-06-15,10.0,10.0,10.0,10.0
OPBK,2007-06-18,10.02,10.02,10.02,10.02
OPBK,2007-06-19,10.02,10.02,10.02,10.02
OPBK,2007-06-20,10.02,10.02,10.02,10.02
OPBK,2007-06-21,10.0,10.0,10.0,10.0
OPBK,2007-06-22,9.7,9.7,9.7,9.7
OPBK,2007-06-25,9.7,9.7,9.7,9.7
OPBK,2007-06-26,9.7,9.7,9.7,9.7
OPBK,2007-06-27,9.7,9.7,9.7,9.7
OPBK,2007-06-28,9.7,9.7,9.7,9.7
OPBK,2007-06-29,9.7,9.7,9.7,9.7
OPBK,2007-07-02,9.6,9.6,9.6,9.6
OPBK,2007-07-03,9.6,9.6,9.6,9.6
OPBK,2007-07-05,9.6,9.6,9.6,9.6
OPBK,2007-07-06,9.6,9.6,9.6,9.6
OPBK,2007-07-09,9.6,9.6,9.6,9.6
OPBK,2007-07-10,9.6,9.6,9.6,9.6
OPBK,2007-07-11,9.9,10.0,9.9,9.95
OPBK,2007-07-12,9.95,9.95,9.95,9.95
OPBK,2007-07-13,9.9,9.9,9.9,9.9
OPBK,2007-07-16,9.9,9.9,9.9,9.9
OPBK,2007-07-17,10.1,10.5,10.1,10.5
OPBK,2007-07-18,10.5,10.5,10.5,10.5
OPBK,2007-07-19,10.5,10.5,10.5,10.5
OPBK,2007-07-20,10.3,10.3,10.3,10.3
OPBK,2007-07-23,10.05,10.05,10.05,10.05
OPBK,2007-07-24,10.05,10.05,10.05,10.05
OPBK,2007-07-25,10.05,10.05,10.05,10.05
OPBK,2007-07-26,9.75,9.75,9.0,9.0
OPBK,2007-07-27,9.5,9.5,9.0,9.0
OPBK,2007-07-30,9.0,9.0,9.0,9.0
OPBK,2007-07-31,9.0,9.0,9.0,9.0
OPBK,2007-08-01,9.0,9.0,9.0,9.0
