ticker,date,open,high,low,close
EVRG,1973-08-22,0.0,10.81,10.81,10.81
EVRG,1973-08-23,0.0,10.81,10.69,10.69
EVRG,1973-08-24,0.0,10.81,10.62,10.75
EVRG,1973-08-27,0.0,11.0,10.81,10.81
EVRG,1973-08-28,0.0,10.88,10.81,10.81
EVRG,1973-08-29,0.0,11.12,10.94,11.12
EVRG,1973-08-30,0.0,11.19,11.0,11.06
EVRG,1973-08-31,0.0,10.94,10.81,10.81
EVRG,1973-09-04,0.0,10.88,10.75,10.88
EVRG,1973-09-05,0.0,10.75,10.69,10.75
EVRG,1973-09-06,0.0,11.19,10.75,11.06
EVRG,1973-09-07,0.0,11.25,11.06,11.12
EVRG,1973-09-10,0.0,11.38,11.06,11.25
EVRG,1973-09-11,0.0,11.38,11.19,11.38
EVRG,1973-09-12,0.0,11.31,11.12,11.19
EVRG,1973-09-13,0.0,11.25,11.19,11.25
EVRG,1973-09-14,0.0,11.31,11.19,11.25
EVRG,1973-09-17,0.0,11.25,10.94,10.94
EVRG,1973-09-18,0.0,11.25,11.0,11.25
EVRG,1973-09-19,0.0,11.19,11.0,11.19
EVRG,1973-09-20,0.0,11.25,10.88,11.0
EVRG,1973-09-21,0.0,11.19,11.0,11.12
EVRG,1973-09-24,0.0,11.75,11.25,11.75
EVRG,1973-09-25,0.0,12.0,11.62,12.0
EVRG,1973-09-26,0.0,11.94,11.88,11.88
EVRG,1973-09-27,0.0,12.06,11.81,11.81
EVRG,1973-09-28,0.0,11.69,11.5,11.5
EVRG,1973-10-01,0.0,11.75,11.62,11.62
EVRG,1973-10-02,0.0,11.75,11.5,11.75
EVRG,1973-10-03,0.0,11.69,11.5,11.5
EVRG,1973-10-04,0.0,11.38,11.38,11.38
EVRG,1973-10-05,0.0,11.44,11.31,11.44
EVRG,1973-10-08,0.0,11.44,11.19,11.19
EVRG,1973-10-09,0.0,11.44,11.25,11.25
EVRG,1973-10-10,0.0,11.62,11.25,11.5
EVRG,1973-10-11,0.0,11.75,11.44,11.5
EVRG,1973-10-12,0.0,11.62,11.44,11.5
EVRG,1973-10-15,0.0,11.69,11.38,11.69
EVRG,1973-10-16,0.0,11.75,11.25,11.5
EVRG,1973-10-17,0.0,11.38,11.06,11.06
EVRG,1973-10-18,0.0,11.31,11.12,11.25
EVRG,1973-10-19,0.0,11.12,11.0,11.0
EVRG,1973-10-22,0.0,11.0,10.75,10.94
EVRG,1973-10-23,0.0,10.88,10.81,10.88
EVRG,1973-10-24,0.0,10.94,10.75,10.81
EVRG,1973-10-25,0.0,10.88,10.75,10.88
EVRG,1973-10-26,0.0,10.88,10.62,10.69
EVRG,1973-10-29,0.0,10.88,10.69,10.88
EVRG,1973-10-30,0.0,10.88,10.75,10.81
EVRG,1973-10-31,0.0,10.75,10.5,10.62
EVRG,1973-11-01,0.0,10.62,10.5,10.5
EVRG,1973-11-02,0.0,10.69,10.5,10.62
EVRG,1973-11-05,0.0,10.62,10.44,10.5
EVRG,1973-11-06,0.0,10.56,10.25,10.44
EVRG,1973-11-07,0.0,10.56,10.44,10.44
EVRG,1973-11-08,0.0,10.62,10.31,10.62
EVRG,1973-11-09,0.0,10.62,10.38,10.5
EVRG,1973-11-12,0.0,10.5,10.44,10.5
EVRG,1973-11-13,0.0,10.62,10.31,10.62
EVRG,1973-11-14,0.0,10.5,10.31,10.31
EVRG,1973-11-15,0.0,10.5,10.31,10.38
EVRG,1973-11-16,0.0,10.5,10.31,10.38
EVRG,1973-11-19,0.0,10.5,10.31,10.38
EVRG,1973-11-20,0.0,10.56,10.25,10.25
EVRG,1973-11-21,0.0,10.38,10.25,10.25
EVRG,1973-11-23,0.0,10.19,10.06,10.06
EVRG,1973-11-26,0.0,10.0,9.75,9.94
EVRG,1973-11-27,0.0,9.94,9.75,9.75
EVRG,1973-11-28,0.0,9.88,9.75,9.81
EVRG,1973-11-29,0.0,9.94,9.56,9.56
EVRG,1973-11-30,0.0,9.75,9.56,9.56
EVRG,1973-12-03,0.0,9.62,9.44,9.62
EVRG,1973-12-04,0.0,9.62,9.5,9.56
EVRG,1973-12-05,0.0,9.69,9.38,9.69
EVRG,1973-12-06,0.0,9.62,9.5,9.56
EVRG,1973-12-07,0.0,9.81,9.56,9.81
EVRG,1973-12-10,0.0,9.94,9.69,9.75
EVRG,1973-12-11,0.0,9.81,9.5,9.75
EVRG,1973-12-12,0.0,9.56,9.38,9.44
EVRG,1973-12-13,0.0,9.44,9.31,9.31
EVRG,1973-12-14,0.0,9.31,9.06,9.12
EVRG,1973-12-17,0.0,9.38,9.19,9.25
EVRG,1973-12-18,0.0,9.38,9.06,9.06
EVRG,1973-12-19,0.0,9.19,9.06,9.19
EVRG,1973-12-20,0.0,9.25,9.06,9.12
EVRG,1973-12-21,0.0,9.38,9.12,9.12
EVRG,1973-12-24,0.0,9.5,9.25,9.25
EVRG,1973-12-26,0.0,9.94,9.38,9.94
EVRG,1973-12-27,0.0,10.0,9.75,9.81
EVRG,1973-12-28,0.0,9.88,9.38,9.38
EVRG,1973-12-31,0.0,9.81,9.5,9.81
EVRG,1974-01-02,0.0,9.81,9.75,9.81
EVRG,1974-01-03,0.0,9.94,9.88,9.88
EVRG,1974-01-04,0.0,9.94,9.81,9.88
EVRG,1974-01-07,0.0,9.94,9.75,9.94
EVRG,1974-01-08,0.0,9.94,9.88,9.94
EVRG,1974-01-09,0.0,9.94,9.81,9.94
EVRG,1974-01-10,0.0,9.94,9.81,9.81
EVRG,1974-01-11,0.0,9.88,9.81,9.88
EVRG,1974-01-14,0.0,9.94,9.88,9.88
EVRG,1974-01-15,0.0,9.88,9.88,9.88
EVRG,1974-01-16,0.0,9.88,9.75,9.75
EVRG,1974-01-17,0.0,9.88,9.81,9.88
EVRG,1974-01-18,0.0,9.88,9.81,9.88
EVRG,1974-01-21,0.0,9.94,9.81,9.94
EVRG,1974-01-22,0.0,10.19,9.88,10.19
EVRG,1974-01-23,0.0,10.38,10.19,10.38
EVRG,1974-01-24,0.0,10.5,10.38,10.5
EVRG,1974-01-25,0.0,10.44,10.12,10.31
EVRG,1974-01-28,0.0,10.44,10.25,10.44
EVRG,1974-01-29,0.0,10.44,10.38,10.44
EVRG,1974-01-30,0.0,10.5,10.31,10.5
EVRG,1974-01-31,0.0,10.56,10.56,10.56
EVRG,1974-02-01,0.0,10.44,10.38,10.44
EVRG,1974-02-04,0.0,10.31,10.0,10.0
EVRG,1974-02-05,0.0,10.06,10.0,10.0
EVRG,1974-02-06,0.0,10.06,9.88,10.0
EVRG,1974-02-07,0.0,10.31,10.12,10.31
EVRG,1974-02-08,0.0,10.31,10.25,10.31
EVRG,1974-02-11,0.0,10.38,10.31,10.38
EVRG,1974-02-12,0.0,10.38,10.06,10.06
EVRG,1974-02-13,0.0,10.19,10.0,10.19
EVRG,1974-02-14,0.0,10.25,10.12,10.12
EVRG,1974-02-15,0.0,10.19,10.06,10.19
EVRG,1974-02-19,0.0,10.31,10.25,10.31
EVRG,1974-02-20,0.0,10.12,10.06,10.06
EVRG,1974-02-21,0.0,10.38,10.19,10.25
EVRG,1974-02-22,10.25,10.25,10.25,10.25
EVRG,1974-02-25,0.0,10.5,10.12,10.25
EVRG,1974-02-26,0.0,10.5,10.25,10.5
EVRG,1974-02-27,0.0,10.62,10.25,10.25
EVRG,1974-02-28,0.0,10.25,10.19,10.25
EVRG,1974-03-01,0.0,10.31,10.25,10.31
EVRG,1974-03-04,0.0,10.12,10.0,10.0
EVRG,1974-03-05,0.0,10.12,9.94,9.94
EVRG,1974-03-06,0.0,10.0,9.88,9.88
EVRG,1974-03-07,0.0,9.75,9.62,9.75
EVRG,1974-03-08,0.0,9.88,9.5,9.62
EVRG,1974-03-11,0.0,9.81,9.5,9.69
EVRG,1974-03-12,0.0,9.81,9.5,9.62
EVRG,1974-03-13,0.0,9.69,9.56,9.62
EVRG,1974-03-14,0.0,9.75,9.56,9.56
EVRG,1974-03-15,0.0,9.5,9.5,9.5
EVRG,1974-03-18,0.0,9.5,9.44,9.44
EVRG,1974-03-19,0.0,9.44,9.31,9.38
EVRG,1974-03-20,0.0,9.38,9.31,9.31
EVRG,1974-03-21,0.0,9.38,9.31,9.38
EVRG,1974-03-22,0.0,9.38,9.31,9.31
EVRG,1974-03-25,0.0,9.38,9.31,9.38
EVRG,1974-03-26,0.0,9.38,9.31,9.38
EVRG,1974-03-27,0.0,9.38,9.31,9.31
EVRG,1974-03-28,0.0,9.38,9.31,9.31
EVRG,1974-03-29,0.0,9.38,9.31,9.31
EVRG,1974-04-01,0.0,9.44,9.31,9.31
EVRG,1974-04-02,0.0,9.44,9.31,9.44
EVRG,1974-04-03,0.0,9.44,9.38,9.44
EVRG,1974-04-04,0.0,9.5,9.38,9.5
EVRG,1974-04-05,0.0,9.5,9.44,9.5
EVRG,1974-04-08,0.0,9.44,9.38,9.38
EVRG,1974-04-09,0.0,9.44,9.44,9.44
EVRG,1974-04-10,0.0,9.44,9.44,9.44
EVRG,1974-04-11,0.0,9.44,9.38,9.44
EVRG,1974-04-15,0.0,9.5,9.38,9.44
EVRG,1974-04-16,0.0,9.62,9.44,9.56
EVRG,1974-04-17,0.0,9.5,9.5,9.5
EVRG,1974-04-18,0.0,9.5,9.44,9.5
EVRG,1974-04-19,0.0,9.44,9.44,9.44
EVRG,1974-04-22,0.0,9.62,9.5,9.5
EVRG,1974-04-23,0.0,9.5,9.25,9.25
EVRG,1974-04-24,0.0,9.31,9.0,9.0
EVRG,1974-04-25,0.0,9.12,9.0,9.0
EVRG,1974-04-26,0.0,9.0,8.88,8.88
EVRG,1974-04-29,0.0,9.12,8.94,9.06
EVRG,1974-04-30,0.0,9.19,9.06,9.19
EVRG,1974-05-01,0.0,9.25,9.12,9.19
EVRG,1974-05-02,0.0,9.19,9.12,9.12
EVRG,1974-05-03,0.0,9.25,9.12,9.25
EVRG,1974-05-06,0.0,9.31,9.19,9.25
EVRG,1974-05-07,0.0,9.25,9.12,9.12
EVRG,1974-05-08,0.0,9.12,9.06,9.12
EVRG,1974-05-09,0.0,9.31,9.12,9.31
EVRG,1974-05-10,0.0,9.31,9.25,9.31
EVRG,1974-05-13,0.0,9.25,9.19,9.19
EVRG,1974-05-14,0.0,9.19,9.06,9.19
EVRG,1974-05-15,0.0,9.19,9.0,9.0
EVRG,1974-05-16,0.0,8.94,8.5,8.5
EVRG,1974-05-17,0.0,8.56,8.25,8.25
EVRG,1974-05-20,0.0,8.25,7.94,7.94
EVRG,1974-05-21,0.0,7.94,7.81,7.88
EVRG,1974-05-22,0.0,7.94,7.62,7.75
EVRG,1974-05-23,0.0,8.06,7.81,8.06
EVRG,1974-05-24,0.0,8.44,8.12,8.31
EVRG,1974-05-28,0.0,8.81,8.5,8.62
EVRG,1974-05-29,0.0,8.62,8.44,8.5
EVRG,1974-05-30,0.0,8.56,8.44,8.5
EVRG,1974-05-31,0.0,8.56,8.5,8.5
EVRG,1974-06-03,0.0,8.5,8.38,8.5
EVRG,1974-06-04,0.0,8.56,8.38,8.38
EVRG,1974-06-05,0.0,8.56,8.44,8.5
EVRG,1974-06-06,0.0,8.56,8.5,8.5
EVRG,1974-06-07,0.0,8.56,8.5,8.56
EVRG,1974-06-10,0.0,8.5,8.25,8.38
EVRG,1974-06-11,0.0,8.5,8.31,8.5
EVRG,1974-06-12,0.0,8.5,8.38,8.38
EVRG,1974-06-13,0.0,8.44,8.38,8.44
EVRG,1974-06-14,0.0,8.44,8.31,8.38
EVRG,1974-06-17,0.0,8.5,8.44,8.5
EVRG,1974-06-18,0.0,8.5,8.44,8.44
EVRG,1974-06-19,0.0,8.44,8.44,8.44
EVRG,1974-06-20,0.0,8.44,8.25,8.38
EVRG,1974-06-21,0.0,8.44,8.06,8.31
EVRG,1974-06-24,0.0,8.25,8.0,8.12
EVRG,1974-06-25,0.0,8.25,8.12,8.25
EVRG,1974-06-26,0.0,8.25,8.0,8.12
EVRG,1974-06-27,0.0,8.06,8.0,8.0
EVRG,1974-06-28,0.0,7.88,7.81,7.81
EVRG,1974-07-01,0.0,7.81,7.75,7.81
EVRG,1974-07-02,0.0,8.31,7.88,8.31
EVRG,1974-07-03,0.0,8.25,8.0,8.06
EVRG,1974-07-05,0.0,8.12,7.94,8.12
EVRG,1974-07-08,0.0,8.25,8.0,8.06
EVRG,1974-07-09,0.0,8.06,7.94,8.0
EVRG,1974-07-10,0.0,8.0,7.94,8.0
EVRG,1974-07-11,0.0,8.0,7.94,8.0
EVRG,1974-07-12,0.0,8.0,7.94,8.0
EVRG,1974-07-15,0.0,8.0,7.88,7.94
EVRG,1974-07-16,0.0,8.0,7.94,8.0
EVRG,1974-07-17,0.0,8.0,7.94,8.0
EVRG,1974-07-18,0.0,8.0,7.88,7.88
EVRG,1974-07-19,0.0,8.0,7.88,8.0
EVRG,1974-07-22,0.0,8.0,7.88,7.88
EVRG,1974-07-23,0.0,8.06,8.0,8.0
EVRG,1974-07-24,0.0,8.12,8.0,8.12
EVRG,1974-07-25,0.0,8.06,7.94,8.0
EVRG,1974-07-26,0.0,8.0,7.94,7.94
EVRG,1974-07-29,0.0,7.94,7.88,7.94
EVRG,1974-07-30,0.0,8.0,7.88,7.88
EVRG,1974-07-31,0.0,8.0,7.94,7.94
EVRG,1974-08-01,0.0,8.0,7.88,7.94
EVRG,1974-08-02,0.0,8.0,7.88,7.88
EVRG,1974-08-05,0.0,8.0,7.88,8.0
EVRG,1974-08-06,0.0,8.0,7.88,7.94
EVRG,1974-08-07,0.0,7.94,7.88,7.94
EVRG,1974-08-08,0.0,7.94,7.94,7.94
EVRG,1974-08-09,0.0,8.0,7.94,8.0
EVRG,1974-08-12,0.0,8.0,8.0,8.0
EVRG,1974-08-13,0.0,8.0,7.94,7.94
EVRG,1974-08-14,0.0,8.0,7.94,8.0
EVRG,1974-08-15,0.0,8.0,7.94,7.94
EVRG,1974-08-16,0.0,8.0,7.94,7.94
EVRG,1974-08-19,0.0,8.0,7.94,7.94
EVRG,1974-08-20,0.0,8.0,7.94,8.0
EVRG,1974-08-21,0.0,8.0,7.94,7.94
EVRG,1974-08-22,0.0,8.0,7.88,8.0
EVRG,1974-08-23,0.0,8.0,7.94,8.0
EVRG,1974-08-26,0.0,7.94,7.81,7.88
EVRG,1974-08-27,0.0,7.94,7.88,7.94
EVRG,1974-08-28,0.0,7.94,7.88,7.88
EVRG,1974-08-29,0.0,7.81,7.69,7.69
EVRG,1974-08-30,0.0,7.75,7.56,7.62
EVRG,1974-09-03,0.0,7.81,7.62,7.81
EVRG,1974-09-04,0.0,7.88,7.75,7.75
EVRG,1974-09-05,0.0,8.0,7.69,8.0
EVRG,1974-09-06,0.0,8.06,7.88,8.0
EVRG,1974-09-09,0.0,8.0,7.88,7.94
EVRG,1974-09-10,0.0,7.94,7.81,7.88
EVRG,1974-09-11,0.0,7.94,7.75,7.75
EVRG,1974-09-12,0.0,7.88,7.38,7.56
EVRG,1974-09-13,0.0,7.56,7.38,7.44
EVRG,1974-09-16,0.0,7.5,7.38,7.38
EVRG,1974-09-17,0.0,7.44,7.38,7.44
EVRG,1974-09-18,0.0,7.5,7.38,7.38
EVRG,1974-09-19,0.0,7.38,7.25,7.31
EVRG,1974-09-20,0.0,7.44,7.31,7.44
EVRG,1974-09-23,0.0,7.5,7.44,7.5
EVRG,1974-09-24,0.0,7.5,7.31,7.31
EVRG,1974-09-25,0.0,7.5,7.25,7.5
EVRG,1974-09-26,0.0,7.5,7.44,7.5
EVRG,1974-09-27,0.0,7.5,7.5,7.5
EVRG,1974-09-30,0.0,7.44,7.31,7.44
EVRG,1974-10-01,0.0,7.56,7.38,7.38
EVRG,1974-10-02,0.0,7.5,7.31,7.5
EVRG,1974-10-03,0.0,7.44,7.31,7.44
EVRG,1974-10-04,0.0,7.5,7.25,7.38
EVRG,1974-10-07,0.0,7.5,7.38,7.5
EVRG,1974-10-08,0.0,7.69,7.5,7.62
EVRG,1974-10-09,0.0,7.56,7.5,7.5
EVRG,1974-10-10,0.0,7.69,7.56,7.62
EVRG,1974-10-11,0.0,8.0,7.69,8.0
EVRG,1974-10-14,0.0,8.31,8.0,8.31
EVRG,1974-10-15,0.0,8.31,8.19,8.25
EVRG,1974-10-16,0.0,8.25,8.12,8.19
EVRG,1974-10-17,0.0,8.12,7.94,7.94
EVRG,1974-10-18,0.0,8.0,7.88,7.94
EVRG,1974-10-21,0.0,7.94,7.94,7.94
EVRG,1974-10-22,0.0,8.0,7.94,8.0
EVRG,1974-10-23,0.0,7.94,7.88,7.94
EVRG,1974-10-24,0.0,8.0,7.88,7.88
EVRG,1974-10-25,0.0,7.94,7.81,7.94
EVRG,1974-10-28,0.0,7.94,7.94,7.94
EVRG,1974-10-29,0.0,8.0,7.88,8.0
EVRG,1974-10-30,0.0,8.0,7.88,7.94
EVRG,1974-10-31,0.0,7.94,7.88,7.88
EVRG,1974-11-01,0.0,7.94,7.88,7.88
EVRG,1974-11-04,0.0,8.0,7.94,8.0
EVRG,1974-11-05,0.0,8.0,7.94,7.94
EVRG,1974-11-06,0.0,8.06,7.94,7.94
EVRG,1974-11-07,0.0,8.12,8.0,8.0
EVRG,1974-11-08,0.0,8.06,7.94,8.0
EVRG,1974-11-11,0.0,7.94,7.94,7.94
EVRG,1974-11-12,0.0,8.12,8.0,8.12
EVRG,1974-11-13,0.0,8.19,8.0,8.06
EVRG,1974-11-14,0.0,8.19,8.06,8.19
EVRG,1974-11-15,0.0,8.25,8.06,8.25
EVRG,1974-11-18,0.0,8.06,8.0,8.0
EVRG,1974-11-19,0.0,8.06,8.0,8.06
EVRG,1974-11-20,0.0,8.06,7.88,7.94
EVRG,1974-11-21,0.0,7.94,7.81,7.94
EVRG,1974-11-22,0.0,7.94,7.75,7.75
EVRG,1974-11-25,0.0,7.94,7.81,7.88
EVRG,1974-11-26,0.0,7.94,7.81,7.94
EVRG,1974-11-27,0.0,7.94,7.81,7.94
EVRG,1974-11-29,0.0,7.94,7.94,7.94
EVRG,1974-12-02,0.0,7.81,7.62,7.75
EVRG,1974-12-03,0.0,7.75,7.62,7.75
EVRG,1974-12-04,0.0,7.75,7.62,7.62
EVRG,1974-12-05,0.0,7.75,7.56,7.75
EVRG,1974-12-06,0.0,7.94,7.62,7.75
EVRG,1974-12-09,0.0,7.94,7.69,7.69
EVRG,1974-12-10,0.0,8.12,7.75,8.06
EVRG,1974-12-11,0.0,8.31,8.0,8.12
EVRG,1974-12-12,0.0,8.06,8.0,8.0
EVRG,1974-12-13,0.0,8.12,8.0,8.0
EVRG,1974-12-16,0.0,8.19,8.0,8.0
EVRG,1974-12-17,0.0,8.12,7.81,7.88
EVRG,1974-12-18,0.0,7.94,7.81,7.81
EVRG,1974-12-19,0.0,8.12,7.88,7.88
EVRG,1974-12-20,0.0,7.88,7.88,7.88
EVRG,1974-12-23,0.0,8.12,7.81,8.12
EVRG,1974-12-24,0.0,8.19,8.06,8.06
EVRG,1974-12-26,0.0,8.25,8.06,8.19
EVRG,1974-12-27,0.0,8.19,7.94,8.06
EVRG,1974-12-30,0.0,8.06,8.0,8.06
EVRG,1974-12-31,0.0,8.25,7.94,8.25
EVRG,1975-01-02,0.0,8.44,8.25,8.44
EVRG,1975-01-03,0.0,8.62,8.5,8.62
EVRG,1975-01-06,0.0,9.0,8.56,8.88
EVRG,1975-01-07,0.0,8.94,8.88,8.94
EVRG,1975-01-08,0.0,9.0,8.88,8.94
EVRG,1975-01-09,0.0,8.94,8.94,8.94
EVRG,1975-01-10,0.0,9.0,8.75,8.94
EVRG,1975-01-13,0.0,9.06,8.88,9.0
EVRG,1975-01-14,0.0,9.06,9.0,9.06
EVRG,1975-01-15,0.0,9.0,8.88,9.0
EVRG,1975-01-16,0.0,9.0,8.94,9.0
EVRG,1975-01-17,0.0,9.06,9.0,9.06
EVRG,1975-01-20,0.0,9.06,9.0,9.0
EVRG,1975-01-21,0.0,9.0,9.0,9.0
EVRG,1975-01-22,0.0,9.0,9.0,9.0
EVRG,1975-01-23,0.0,9.06,9.0,9.0
EVRG,1975-01-24,0.0,9.0,8.88,8.88
EVRG,1975-01-27,0.0,9.0,9.0,9.0
EVRG,1975-01-28,0.0,9.19,9.06,9.12
EVRG,1975-01-29,0.0,9.19,9.0,9.0
EVRG,1975-01-30,0.0,9.06,8.94,9.0
EVRG,1975-01-31,0.0,9.06,8.94,9.0
EVRG,1975-02-03,0.0,8.94,8.75,8.75
EVRG,1975-02-04,0.0,8.75,8.62,8.69
EVRG,1975-02-05,0.0,8.81,8.62,8.62
EVRG,1975-02-06,0.0,8.75,8.62,8.75
EVRG,1975-02-07,0.0,8.69,8.62,8.69
EVRG,1975-02-10,0.0,8.75,8.56,8.62
