ticker,date,open,high,low,close
BSET,1980-08-11,0.0,8.32,8.21,8.21
BSET,1980-08-12,0.0,8.32,8.11,8.11
BSET,1980-08-13,0.0,8.21,8.11,8.11
BSET,1980-08-14,0.0,8.21,8.11,8.11
BSET,1980-08-15,0.0,8.21,8.11,8.11
BSET,1980-08-18,0.0,8.11,8.0,8.0
BSET,1980-08-19,0.0,8.11,7.89,7.89
BSET,1980-08-20,0.0,8.11,7.89,7.89
BSET,1980-08-21,0.0,8.11,7.89,7.89
BSET,1980-08-22,0.0,8.11,7.89,7.89
BSET,1980-08-25,0.0,8.11,7.89,7.89
BSET,1980-08-26,0.0,8.11,7.89,7.89
BSET,1980-08-27,0.0,8.11,7.89,7.89
BSET,1980-08-28,0.0,8.11,7.89,7.89
BSET,1980-08-29,0.0,8.11,7.89,7.89
BSET,1980-09-02,7.89,7.89,7.89,7.89
BSET,1980-09-03,0.0,8.32,8.11,8.11
BSET,1980-09-04,0.0,8.53,8.43,8.43
BSET,1980-09-05,0.0,8.75,8.64,8.64
BSET,1980-09-08,0.0,8.75,8.64,8.64
BSET,1980-09-09,0.0,8.85,8.75,8.75
BSET,1980-09-10,0.0,8.96,8.85,8.85
BSET,1980-09-11,0.0,8.96,8.85,8.85
BSET,1980-09-12,0.0,8.96,8.85,8.85
BSET,1980-09-15,0.0,8.96,8.85,8.85
BSET,1980-09-16,0.0,9.17,9.07,9.07
BSET,1980-09-17,0.0,9.28,9.17,9.17
BSET,1980-09-18,0.0,9.49,9.39,9.39
BSET,1980-09-19,0.0,9.6,9.49,9.49
BSET,1980-09-22,0.0,9.6,9.49,9.49
BSET,1980-09-23,0.0,9.49,9.28,9.28
BSET,1980-09-24,0.0,9.39,9.28,9.28
BSET,1980-09-25,0.0,9.39,9.17,9.17
BSET,1980-09-26,0.0,9.17,8.96,8.96
BSET,1980-09-29,0.0,8.85,8.64,8.64
BSET,1980-09-30,0.0,8.64,8.43,8.43
BSET,1980-10-01,0.0,8.64,8.53,8.53
BSET,1980-10-02,0.0,8.75,8.64,8.64
BSET,1980-10-03,0.0,8.75,8.53,8.53
BSET,1980-10-06,0.0,8.75,8.53,8.53
BSET,1980-10-07,0.0,8.85,8.53,8.53
BSET,1980-10-08,0.0,8.75,8.53,8.53
BSET,1980-10-09,0.0,8.75,8.53,8.53
BSET,1980-10-10,0.0,8.75,8.53,8.53
BSET,1980-10-13,0.0,8.75,8.53,8.53
BSET,1980-10-14,0.0,8.64,8.53,8.53
BSET,1980-10-15,0.0,8.75,8.64,8.64
BSET,1980-10-16,0.0,8.75,8.53,8.53
BSET,1980-10-17,0.0,8.75,8.53,8.53
BSET,1980-10-20,0.0,8.75,8.53,8.53
BSET,1980-10-21,0.0,8.75,8.53,8.53
BSET,1980-10-22,0.0,8.64,8.53,8.53
BSET,1980-10-23,0.0,8.64,8.53,8.53
BSET,1980-10-24,0.0,8.64,8.53,8.53
BSET,1980-10-27,0.0,8.64,8.53,8.53
BSET,1980-10-28,0.0,8.64,8.43,8.43
BSET,1980-10-29,0.0,8.64,8.43,8.43
BSET,1980-10-30,0.0,8.64,8.43,8.43
BSET,1980-10-31,0.0,8.53,8.43,8.43
BSET,1980-11-03,0.0,8.43,8.21,8.21
BSET,1980-11-05,0.0,8.53,8.32,8.32
BSET,1980-11-06,0.0,8.43,8.21,8.21
BSET,1980-11-07,0.0,8.43,8.21,8.21
BSET,1980-11-10,0.0,8.21,8.11,8.11
BSET,1980-11-11,0.0,8.32,8.21,8.21
BSET,1980-11-12,0.0,8.32,8.21,8.21
BSET,1980-11-13,0.0,8.32,8.11,8.11
BSET,1980-11-14,0.0,8.32,8.11,8.11
BSET,1980-11-17,0.0,8.21,8.11,8.11
BSET,1980-11-18,0.0,8.64,8.53,8.53
BSET,1980-11-19,0.0,9.07,8.96,8.96
BSET,1980-11-20,0.0,9.28,9.17,9.17
BSET,1980-11-21,0.0,9.49,9.39,9.39
BSET,1980-11-24,0.0,9.49,9.39,9.39
BSET,1980-11-25,0.0,9.6,9.39,9.39
BSET,1980-11-26,0.0,9.17,9.07,9.07
BSET,1980-11-28,0.0,9.07,8.85,8.85
BSET,1980-12-01,0.0,8.96,8.64,8.64
BSET,1980-12-02,0.0,8.75,8.64,8.64
BSET,1980-12-03,0.0,8.75,8.64,8.64
BSET,1980-12-04,0.0,8.75,8.64,8.64
BSET,1980-12-05,0.0,8.75,8.64,8.64
BSET,1980-12-08,0.0,8.64,8.43,8.43
BSET,1980-12-09,0.0,8.64,8.43,8.43
BSET,1980-12-10,0.0,8.64,8.43,8.43
BSET,1980-12-11,0.0,8.53,8.32,8.32
BSET,1980-12-12,0.0,8.53,8.32,8.32
BSET,1980-12-15,0.0,8.43,8.32,8.32
BSET,1980-12-16,0.0,8.43,8.21,8.21
BSET,1980-12-17,0.0,8.32,8.21,8.21
BSET,1980-12-18,0.0,8.32,8.21,8.21
BSET,1980-12-19,0.0,8.32,8.21,8.21
BSET,1980-12-22,0.0,8.32,8.11,8.11
BSET,1980-12-23,0.0,8.21,8.11,8.11
BSET,1980-12-24,0.0,8.32,8.11,8.11
BSET,1980-12-26,0.0,8.32,8.11,8.11
BSET,1980-12-29,0.0,8.21,8.0,8.0
BSET,1980-12-30,0.0,8.21,8.0,8.0
BSET,1980-12-31,0.0,8.21,8.0,8.0
BSET,1981-01-02,0.0,8.21,8.0,8.0
BSET,1981-01-05,0.0,8.21,8.0,8.0
BSET,1981-01-06,0.0,8.43,8.32,8.32
BSET,1981-01-07,0.0,8.32,8.11,8.11
BSET,1981-01-08,0.0,8.32,8.11,8.11
BSET,1981-01-09,0.0,8.32,8.11,8.11
BSET,1981-01-12,0.0,8.32,8.11,8.11
BSET,1981-01-13,0.0,8.32,8.11,8.11
BSET,1981-01-14,0.0,8.32,8.11,8.11
BSET,1981-01-15,0.0,8.32,8.11,8.11
BSET,1981-01-16,0.0,8.32,8.11,8.11
BSET,1981-01-19,0.0,8.32,8.11,8.11
BSET,1981-01-20,0.0,8.32,8.11,8.11
BSET,1981-01-21,0.0,8.21,8.11,8.11
BSET,1981-01-22,0.0,8.32,8.11,8.11
BSET,1981-01-23,0.0,8.32,8.11,8.11
BSET,1981-01-26,0.0,8.32,8.11,8.11
BSET,1981-01-27,0.0,8.32,8.11,8.11
BSET,1981-01-28,0.0,8.32,8.21,8.21
BSET,1981-01-29,0.0,8.43,8.21,8.21
BSET,1981-01-30,0.0,8.43,8.21,8.21
BSET,1981-02-02,0.0,8.43,8.32,8.32
BSET,1981-02-03,0.0,8.64,8.53,8.53
BSET,1981-02-04,0.0,8.64,8.53,8.53
BSET,1981-02-05,0.0,8.75,8.64,8.64
BSET,1981-02-06,0.0,9.28,9.17,9.17
BSET,1981-02-09,0.0,9.28,9.17,9.17
BSET,1981-02-10,0.0,9.6,9.39,9.39
BSET,1981-02-11,0.0,10.03,9.81,9.81
BSET,1981-02-12,0.0,9.81,9.6,9.6
BSET,1981-02-13,0.0,9.49,9.28,9.28
BSET,1981-02-17,0.0,9.49,9.28,9.28
BSET,1981-02-18,0.0,9.6,9.39,9.39
BSET,1981-02-19,0.0,9.49,9.39,9.39
BSET,1981-02-20,0.0,9.49,9.39,9.39
BSET,1981-02-23,0.0,9.6,9.39,9.39
BSET,1981-02-24,0.0,9.6,9.39,9.39
BSET,1981-02-25,0.0,9.6,9.39,9.39
BSET,1981-02-26,0.0,9.6,9.39,9.39
BSET,1981-02-27,0.0,9.39,9.28,9.28
BSET,1981-03-02,0.0,9.39,9.17,9.17
BSET,1981-03-03,0.0,9.28,9.17,9.17
BSET,1981-03-04,0.0,9.28,9.07,9.07
BSET,1981-03-05,0.0,9.07,8.96,8.96
BSET,1981-03-06,0.0,8.96,8.85,8.85
BSET,1981-03-09,0.0,9.07,8.85,8.85
BSET,1981-03-10,0.0,9.07,8.85,8.85
BSET,1981-03-11,0.0,8.96,8.85,8.85
BSET,1981-03-12,0.0,8.96,8.85,8.85
BSET,1981-03-13,0.0,8.96,8.85,8.85
BSET,1981-03-16,0.0,8.96,8.85,8.85
BSET,1981-03-17,0.0,8.96,8.85,8.85
BSET,1981-03-18,0.0,8.96,8.85,8.85
BSET,1981-03-19,0.0,8.96,8.85,8.85
BSET,1981-03-20,0.0,9.07,8.85,8.85
BSET,1981-03-23,0.0,9.17,8.96,8.96
BSET,1981-03-24,0.0,9.07,8.96,8.96
BSET,1981-03-25,0.0,9.07,8.96,8.96
BSET,1981-03-26,0.0,9.17,8.96,8.96
BSET,1981-03-27,0.0,9.07,8.96,8.96
BSET,1981-03-30,0.0,9.07,8.96,8.96
BSET,1981-03-31,0.0,9.07,8.96,8.96
BSET,1981-04-01,0.0,9.07,8.96,8.96
BSET,1981-04-02,0.0,9.07,8.96,8.96
BSET,1981-04-03,0.0,9.07,8.96,8.96
BSET,1981-04-06,0.0,9.07,8.96,8.96
BSET,1981-04-07,0.0,9.17,9.07,9.07
BSET,1981-04-08,0.0,9.17,9.07,9.07
BSET,1981-04-09,0.0,9.17,9.07,9.07
BSET,1981-04-10,0.0,9.17,9.07,9.07
BSET,1981-04-13,0.0,9.17,9.07,9.07
BSET,1981-04-14,0.0,9.28,9.17,9.17
BSET,1981-04-15,0.0,9.49,9.39,9.39
BSET,1981-04-16,0.0,9.49,9.39,9.39
BSET,1981-04-20,0.0,9.49,9.39,9.39
BSET,1981-04-21,0.0,9.49,9.39,9.39
BSET,1981-04-22,0.0,9.49,9.39,9.39
BSET,1981-04-23,0.0,9.49,9.39,9.39
BSET,1981-04-24,0.0,9.49,9.39,9.39
BSET,1981-04-27,0.0,9.49,9.39,9.39
BSET,1981-04-28,0.0,9.49,9.39,9.39
BSET,1981-04-29,0.0,9.49,9.39,9.39
BSET,1981-04-30,0.0,9.71,9.49,9.49
BSET,1981-05-01,0.0,10.24,10.03,10.03
BSET,1981-05-04,0.0,10.03,9.92,9.92
BSET,1981-05-05,0.0,10.03,9.92,9.92
BSET,1981-05-06,0.0,9.92,9.81,9.81
BSET,1981-05-07,0.0,9.92,9.81,9.81
BSET,1981-05-08,0.0,9.92,9.81,9.81
BSET,1981-05-11,0.0,9.92,9.81,9.81
BSET,1981-05-12,0.0,10.13,9.92,9.92
BSET,1981-05-13,0.0,10.35,10.24,10.24
BSET,1981-05-14,0.0,10.35,10.24,10.24
BSET,1981-05-15,0.0,10.35,10.24,10.24
BSET,1981-05-18,0.0,10.35,10.24,10.24
BSET,1981-05-19,0.0,10.35,10.24,10.24
BSET,1981-05-20,0.0,10.35,10.24,10.24
BSET,1981-05-21,0.0,10.35,10.24,10.24
BSET,1981-05-22,0.0,10.35,10.24,10.24
BSET,1981-05-26,0.0,10.35,10.24,10.24
BSET,1981-05-27,0.0,10.35,10.24,10.24
BSET,1981-05-28,0.0,10.35,10.24,10.24
BSET,1981-05-29,0.0,10.35,10.24,10.24
BSET,1981-06-01,0.0,10.35,10.24,10.24
BSET,1981-06-02,0.0,10.35,10.24,10.24
BSET,1981-06-03,0.0,10.35,10.24,10.24
BSET,1981-06-04,0.0,10.35,10.24,10.24
BSET,1981-06-05,0.0,10.35,10.24,10.24
BSET,1981-06-08,0.0,10.35,10.24,10.24
BSET,1981-06-09,0.0,10.35,10.24,10.24
BSET,1981-06-10,0.0,10.35,10.24,10.24
BSET,1981-06-11,0.0,10.35,10.24,10.24
BSET,1981-06-12,0.0,10.35,10.24,10.24
BSET,1981-06-15,0.0,10.35,10.24,10.24
BSET,1981-06-16,0.0,10.35,10.24,10.24
BSET,1981-06-17,0.0,10.35,10.24,10.24
BSET,1981-06-18,0.0,10.35,10.24,10.24
BSET,1981-06-19,0.0,10.35,10.24,10.24
BSET,1981-06-22,0.0,10.35,10.24,10.24
BSET,1981-06-23,0.0,10.35,10.24,10.24
BSET,1981-06-24,0.0,10.35,10.24,10.24
BSET,1981-06-25,0.0,10.35,10.24,10.24
BSET,1981-06-26,0.0,10.35,10.24,10.24
BSET,1981-06-29,0.0,10.35,10.24,10.24
BSET,1981-06-30,0.0,10.35,10.24,10.24
BSET,1981-07-01,0.0,10.35,10.24,10.24
BSET,1981-07-02,0.0,10.35,10.24,10.24
BSET,1981-07-06,0.0,10.35,10.24,10.24
BSET,1981-07-07,0.0,10.35,10.24,10.24
BSET,1981-07-08,0.0,10.35,10.24,10.24
BSET,1981-07-09,0.0,10.35,10.24,10.24
BSET,1981-07-10,0.0,10.35,10.24,10.24
BSET,1981-07-13,0.0,10.35,10.24,10.24
BSET,1981-07-14,0.0,10.35,10.24,10.24
BSET,1981-07-15,0.0,10.35,10.24,10.24
BSET,1981-07-16,0.0,10.35,10.24,10.24
BSET,1981-07-17,0.0,10.35,10.24,10.24
BSET,1981-07-20,0.0,10.35,10.24,10.24
BSET,1981-07-21,0.0,10.35,10.24,10.24
BSET,1981-07-22,0.0,10.35,10.24,10.24
BSET,1981-07-23,0.0,10.35,10.24,10.24
BSET,1981-07-24,0.0,10.35,10.24,10.24
BSET,1981-07-27,0.0,10.35,10.24,10.24
BSET,1981-07-28,0.0,10.35,10.24,10.24
BSET,1981-07-29,0.0,10.35,10.24,10.24
BSET,1981-07-30,0.0,10.35,10.24,10.24
BSET,1981-07-31,0.0,10.35,10.24,10.24
BSET,1981-08-03,0.0,10.35,10.24,10.24
BSET,1981-08-04,0.0,10.35,10.24,10.24
BSET,1981-08-05,0.0,10.35,10.24,10.24
BSET,1981-08-06,0.0,10.35,10.24,10.24
BSET,1981-08-07,0.0,10.35,10.24,10.24
BSET,1981-08-10,10.24,10.24,10.24,10.24
BSET,1981-08-11,0.0,10.35,10.24,10.24
BSET,1981-08-12,0.0,10.35,10.24,10.24
BSET,1981-08-13,0.0,10.35,10.24,10.24
BSET,1981-08-14,0.0,10.35,10.24,10.24
BSET,1981-08-17,0.0,10.35,10.24,10.24
BSET,1981-08-18,0.0,10.35,10.24,10.24
BSET,1981-08-19,0.0,10.35,10.24,10.24
BSET,1981-08-20,0.0,10.35,10.24,10.24
BSET,1981-08-21,0.0,10.35,10.24,10.24
BSET,1981-08-24,0.0,10.35,10.24,10.24
BSET,1981-08-25,0.0,10.35,10.24,10.24
BSET,1981-08-26,0.0,10.35,10.24,10.24
BSET,1981-08-27,0.0,10.35,10.24,10.24
BSET,1981-08-28,0.0,10.35,10.24,10.24
BSET,1981-08-31,0.0,10.35,10.24,10.24
BSET,1981-09-01,0.0,10.35,10.24,10.24
BSET,1981-09-02,0.0,10.35,10.24,10.24
BSET,1981-09-03,0.0,10.35,10.24,10.24
BSET,1981-09-04,0.0,10.35,10.24,10.24
BSET,1981-09-08,0.0,10.35,10.19,10.19
BSET,1981-09-09,0.0,10.24,10.13,10.13
BSET,1981-09-10,0.0,10.24,10.03,10.03
BSET,1981-09-11,0.0,10.13,10.03,10.03
BSET,1981-09-14,0.0,10.13,10.03,10.03
BSET,1981-09-15,0.0,10.13,10.03,10.03
BSET,1981-09-16,0.0,10.13,10.03,10.03
BSET,1981-09-17,0.0,10.13,10.03,10.03
BSET,1981-09-18,0.0,10.13,10.03,10.03
BSET,1981-09-21,0.0,10.13,10.03,10.03
BSET,1981-09-22,0.0,10.13,10.03,10.03
BSET,1981-09-23,0.0,10.13,10.03,10.03
BSET,1981-09-24,0.0,10.13,10.03,10.03
BSET,1981-09-25,0.0,10.03,9.92,9.92
BSET,1981-09-28,0.0,9.92,9.81,9.81
BSET,1981-09-29,9.81,9.81,9.81,9.81
BSET,1981-09-30,0.0,9.92,9.81,9.81
BSET,1981-10-01,0.0,9.92,9.81,9.81
BSET,1981-10-02,0.0,9.92,9.81,9.81
BSET,1981-10-05,0.0,9.92,9.81,9.81
BSET,1981-10-06,0.0,9.92,9.81,9.81
BSET,1981-10-07,9.81,9.81,9.81,9.81
BSET,1981-10-08,0.0,9.92,9.81,9.81
BSET,1981-10-09,0.0,10.03,9.81,9.81
BSET,1981-10-12,0.0,10.35,10.13,10.13
BSET,1981-10-13,0.0,10.67,10.56,10.56
BSET,1981-10-14,0.0,10.67,10.56,10.56
BSET,1981-10-15,0.0,10.77,10.67,10.67
BSET,1981-10-16,0.0,10.77,10.67,10.67
BSET,1981-10-19,0.0,10.67,10.45,10.45
BSET,1981-10-20,0.0,10.77,10.56,10.56
BSET,1981-10-21,0.0,10.67,10.56,10.56
BSET,1981-10-22,0.0,10.67,10.45,10.45
BSET,1981-10-23,0.0,10.56,10.45,10.45
BSET,1981-10-26,0.0,10.45,10.24,10.24
BSET,1981-10-27,0.0,10.45,10.35,10.35
BSET,1981-10-28,0.0,10.45,10.35,10.35
BSET,1981-10-29,0.0,10.45,10.35,10.35
BSET,1981-10-30,0.0,10.45,10.24,10.24
BSET,1981-11-02,0.0,10.45,10.35,10.35
BSET,1981-11-03,0.0,10.45,10.35,10.35
BSET,1981-11-04,0.0,10.56,10.45,10.45
BSET,1981-11-05,0.0,10.56,10.45,10.45
BSET,1981-11-06,0.0,10.56,10.45,10.45
BSET,1981-11-09,0.0,10.56,10.45,10.45
BSET,1981-11-10,0.0,10.45,10.35,10.35
BSET,1981-11-11,0.0,10.45,10.35,10.35
BSET,1981-11-12,0.0,10.45,10.35,10.35
BSET,1981-11-13,0.0,10.45,10.35,10.35
BSET,1981-11-16,0.0,10.45,10.24,10.24
BSET,1981-11-17,0.0,10.35,10.24,10.24
BSET,1981-11-18,0.0,10.13,9.92,9.92
BSET,1981-11-19,0.0,10.13,9.92,9.92
BSET,1981-11-20,0.0,10.24,9.92,9.92
BSET,1981-11-23,0.0,10.13,9.92,9.92
BSET,1981-11-24,0.0,10.13,9.92,9.92
BSET,1981-11-25,0.0,10.24,10.13,10.13
BSET,1981-11-27,0.0,10.35,10.13,10.13
BSET,1981-11-30,0.0,10.35,10.13,10.13
BSET,1981-12-01,0.0,10.35,10.24,10.24
BSET,1981-12-02,0.0,10.35,10.24,10.24
BSET,1981-12-03,0.0,10.35,10.24,10.24
BSET,1981-12-04,10.24,10.24,10.24,10.24
BSET,1981-12-07,0.0,10.35,10.24,10.24
BSET,1981-12-08,0.0,10.35,10.24,10.24
BSET,1981-12-09,0.0,10.35,10.24,10.24
BSET,1981-12-10,0.0,10.35,10.24,10.24
BSET,1981-12-11,0.0,10.35,10.24,10.24
BSET,1981-12-14,0.0,10.35,10.13,10.13
BSET,1981-12-15,0.0,10.35,10.13,10.13
BSET,1981-12-16,0.0,10.35,10.13,10.13
BSET,1981-12-17,0.0,10.35,10.13,10.13
BSET,1981-12-18,0.0,10.35,10.13,10.13
BSET,1981-12-21,0.0,10.24,10.13,10.13
BSET,1981-12-22,0.0,10.24,10.13,10.13
BSET,1981-12-23,0.0,10.24,10.13,10.13
BSET,1981-12-24,0.0,10.24,10.13,10.13
BSET,1981-12-28,0.0,10.13,9.92,9.92
BSET,1981-12-29,0.0,10.13,9.92,9.92
BSET,1981-12-30,0.0,10.13,9.92,9.92
BSET,1981-12-31,0.0,10.13,9.92,9.92
BSET,1982-01-04,0.0,10.03,9.92,9.92
BSET,1982-01-05,0.0,9.81,9.6,9.6
BSET,1982-01-06,0.0,9.81,9.49,9.49
BSET,1982-01-07,0.0,9.81,9.49,9.49
BSET,1982-01-08,0.0,9.6,9.28,9.28
BSET,1982-01-11,0.0,9.6,9.28,9.28
BSET,1982-01-12,0.0,9.6,9.28,9.28
BSET,1982-01-13,0.0,9.49,9.28,9.28
BSET,1982-01-14,0.0,9.49,9.28,9.28
BSET,1982-01-15,9.28,9.28,9.28,9.28
BSET,1982-01-18,0.0,9.49,9.28,9.28
BSET,1982-01-19,0.0,9.49,9.28,9.28
BSET,1982-01-20,0.0,9.49,9.28,9.28
BSET,1982-01-21,9.28,9.28,9.28,9.28
BSET,1982-01-22,0.0,9.49,9.28,9.28
BSET,1982-01-25,0.0,9.39,9.28,9.28
BSET,1982-01-26,0.0,9.39,9.28,9.28
BSET,1982-01-27,0.0,9.39,9.28,9.28
BSET,1982-01-28,0.0,9.39,9.28,9.28
BSET,1982-01-29,0.0,9.39,9.17,9.17
BSET,1982-02-01,0.0,9.28,9.17,9.17
BSET,1982-02-02,0.0,9.28,9.17,9.17
BSET,1982-02-03,0.0,9.28,9.17,9.17
BSET,1982-02-04,0.0,9.28,9.17,9.17
BSET,1982-02-05,0.0,8.96,8.75,8.75
BSET,1982-02-08,0.0,8.96,8.75,8.75
BSET,1982-02-09,0.0,8.96,8.75,8.75
BSET,1982-02-10,0.0,8.96,8.75,8.75
BSET,1982-02-11,0.0,8.85,8.75,8.75
BSET,1982-02-12,8.75,8.75,8.75,8.75
BSET,1982-02-16,8.75,8.75,8.75,8.75
BSET,1982-02-17,0.0,8.85,8.64,8.64
BSET,1982-02-18,0.0,8.85,8.64,8.64
BSET,1982-02-19,0.0,8.85,8.64,8.64
BSET,1982-02-22,0.0,8.85,8.64,8.64
BSET,1982-02-23,0.0,8.85,8.64,8.64
BSET,1982-02-24,0.0,8.85,8.64,8.64
BSET,1982-02-25,8.64,8.64,8.64,8.64
BSET,1982-02-26,0.0,8.75,8.64,8.64
BSET,1982-03-01,0.0,8.85,8.64,8.64
BSET,1982-03-02,0.0,8.96,8.64,8.64
BSET,1982-03-03,0.0,8.85,8.64,8.64
BSET,1982-03-04,0.0,8.85,8.64,8.64
BSET,1982-03-05,0.0,8.85,8.64,8.64
BSET,1982-03-08,0.0,8.75,8.64,8.64
BSET,1982-03-09,0.0,8.75,8.64,8.64
BSET,1982-03-10,0.0,9.07,8.75,8.75
BSET,1982-03-11,0.0,9.49,9.28,9.28
BSET,1982-03-12,9.28,9.28,9.28,9.28
BSET,1982-03-15,0.0,9.49,9.28,9.28
BSET,1982-03-16,0.0,9.49,9.28,9.28
BSET,1982-03-17,0.0,9.49,9.28,9.28
BSET,1982-03-18,0.0,9.39,9.17,9.17
BSET,1982-03-19,0.0,9.49,9.17,9.17
BSET,1982-03-22,0.0,9.39,9.17,9.17
BSET,1982-03-23,0.0,9.49,9.17,9.17
BSET,1982-03-24,0.0,9.49,9.17,9.17
BSET,1982-03-25,0.0,9.39,9.17,9.17
BSET,1982-03-26,9.17,9.17,9.17,9.17
BSET,1982-03-29,0.0,9.39,9.17,9.17
BSET,1982-03-30,0.0,9.39,9.17,9.17
BSET,1982-03-31,0.0,9.39,9.17,9.17
BSET,1982-04-01,9.17,9.17,9.17,9.17
