ticker,date,open,high,low,close
MLTX,2020-12-22,10.97,10.97,10.97,10.97
MLTX,2020-12-23,11.425,11.62,11.2,11.2
MLTX,2020-12-24,11.3,11.48,11.02,11.02
MLTX,2020-12-28,11.54,11.54,11.05,11.05
MLTX,2020-12-29,11.05,11.49,11.02,11.02
MLTX,2020-12-30,11.5435,11.75,10.58,10.94
MLTX,2020-12-31,10.8105,11.43,10.8105,11.37
MLTX,2021-01-04,10.82,11.5,10.81,10.84
MLTX,2021-01-05,10.9,10.9,10.9,10.9
MLTX,2021-01-06,10.82,10.9,10.75,10.75
MLTX,2021-01-07,10.875,11.08,10.77,10.975
MLTX,2021-01-08,11.02,11.5,10.98,11.5
MLTX,2021-01-11,11.4,11.4235,11.11,11.13
MLTX,2021-01-12,11.49,11.5,11.16,11.5
MLTX,2021-01-13,11.59,11.59,10.94,11.0
MLTX,2021-01-14,11.5487,11.5487,11.03,11.03
MLTX,2021-01-15,11.26,11.54,10.98,11.25
MLTX,2021-01-19,10.98,10.98,10.98,10.98
MLTX,2021-01-20,10.99,11.275,10.95,11.0
MLTX,2021-01-21,11.1,11.39,11.1,11.12
MLTX,2021-01-22,11.11,11.2539,11.11,11.2
MLTX,2021-01-25,11.21,11.21,10.95,11.1
MLTX,2021-01-26,11.21,11.21,11.0,11.09
MLTX,2021-01-27,11.1,11.1,10.76,10.95
MLTX,2021-01-28,10.92,11.09,10.88,11.09
MLTX,2021-01-29,11.06,11.06,11.0,11.0
MLTX,2021-02-01,10.76,11.52,10.76,11.0
MLTX,2021-02-02,11.0,11.02,10.95,10.99
MLTX,2021-02-03,10.98,11.05,10.92,11.0
MLTX,2021-02-04,11.09,11.09,10.88,11.0
MLTX,2021-02-05,11.045,11.045,10.99,11.0
MLTX,2021-02-08,10.99,11.04,10.9,10.98
MLTX,2021-02-09,10.98,11.16,10.76,11.0
MLTX,2021-02-10,11.0,11.5,11.0,11.5
MLTX,2021-02-11,11.4,11.78,11.4,11.51
MLTX,2021-02-12,11.71,11.76,11.05,11.47
MLTX,2021-02-16,11.42,11.78,10.9947,11.26
MLTX,2021-02-17,11.25,11.78,11.25,11.5
MLTX,2021-02-18,12.165,12.76,11.8,12.71
MLTX,2021-02-19,12.58,13.0,12.58,12.6035
MLTX,2021-02-22,12.65,12.95,12.58,12.695
MLTX,2021-02-23,12.72,12.72,11.9028,12.05
MLTX,2021-02-24,12.13,12.13,11.75,11.995
MLTX,2021-02-25,11.87,11.87,11.08,11.08
MLTX,2021-02-26,11.26,11.26,10.9,11.0
MLTX,2021-03-01,11.1,11.15,11.0,11.07
MLTX,2021-03-02,11.0,11.05,10.8,10.95
MLTX,2021-03-03,10.84,10.84,10.26,10.78
MLTX,2021-03-04,10.45,10.7699,10.27,10.39
MLTX,2021-03-05,10.6,10.61,10.25,10.45
MLTX,2021-03-08,10.7526,10.7856,10.6,10.6
MLTX,2021-03-09,10.5,10.86,10.5,10.56
MLTX,2021-03-10,10.5584,10.64,10.5,10.52
MLTX,2021-03-11,10.83,10.83,10.5,10.79
MLTX,2021-03-12,10.65,10.78,10.6477,10.73
MLTX,2021-03-15,10.7,10.76,10.5,10.5
MLTX,2021-03-16,10.5,10.565,10.4105,10.49
MLTX,2021-03-17,10.42,10.67,10.42,10.51
MLTX,2021-03-18,10.51,10.51,10.51,10.51
MLTX,2021-03-19,10.31,10.31,10.26,10.3
MLTX,2021-03-22,10.3,10.3,10.3,10.3
MLTX,2021-03-23,10.48,10.48,10.21,10.22
MLTX,2021-03-24,10.3617,10.3617,10.21,10.21
MLTX,2021-03-25,10.21,10.24,10.1,10.156
MLTX,2021-03-26,10.16,10.16,10.16,10.16
MLTX,2021-03-29,10.23,10.2892,10.21,10.21
MLTX,2021-03-30,10.28,10.28,10.2,10.2
MLTX,2021-03-31,10.2,10.2,10.2,10.2
MLTX,2021-04-01,10.3,10.3,10.2,10.26
MLTX,2021-04-05,10.3,10.3,10.3,10.3
MLTX,2021-04-06,10.42,10.47,10.42,10.45
MLTX,2021-04-07,10.42,10.83,10.42,10.83
MLTX,2021-04-08,10.41,11.99,10.28,10.41
MLTX,2021-04-09,10.59,10.59,10.2,10.21
MLTX,2021-04-12,10.2,10.3,10.2,10.22
MLTX,2021-04-13,10.21,10.28,10.21,10.28
MLTX,2021-04-14,10.23,10.23,10.2,10.2
MLTX,2021-04-15,10.2,10.21,10.16,10.2
MLTX,2021-04-16,10.16,10.2,10.16,10.19
MLTX,2021-04-19,10.16,10.17,10.08,10.1
MLTX,2021-04-20,10.06,10.15,10.06,10.06
MLTX,2021-04-21,10.06,10.1,9.99,10.1
MLTX,2021-04-22,10.04,10.14,10.03,10.03
MLTX,2021-04-23,10.03,10.1,10.03,10.05
MLTX,2021-04-26,10.02,10.125,10.02,10.09
MLTX,2021-04-27,10.09,10.09,10.09,10.09
MLTX,2021-04-28,10.08,10.08,10.03,10.04
MLTX,2021-04-29,10.085,10.085,10.04,10.04
MLTX,2021-04-30,10.11,10.11,10.11,10.11
MLTX,2021-05-03,10.09,10.16,10.03,10.04
MLTX,2021-05-04,10.12,10.14,10.12,10.14
MLTX,2021-05-05,10.13,10.14,10.05,10.14
MLTX,2021-05-06,10.0301,10.2,10.0301,10.19
MLTX,2021-05-07,10.0522,10.23,10.0522,10.2
MLTX,2021-05-10,10.06,10.25,10.0,10.1
MLTX,2021-05-11,10.1,10.1,10.1,10.1
MLTX,2021-05-12,10.02,10.02,9.98,10.0
MLTX,2021-05-13,9.97,9.97,9.97,9.97
MLTX,2021-05-14,9.97,10.0,9.97,10.0
MLTX,2021-05-17,10.0,10.0,10.0,10.0
MLTX,2021-05-18,9.91,10.0,9.9,9.98
MLTX,2021-05-19,9.92,10.0,9.92,10.0
MLTX,2021-05-20,10.0,10.0,9.99,10.0
MLTX,2021-05-21,9.95,9.9501,9.95,9.9501
MLTX,2021-05-24,9.9646,10.0,9.9646,10.0
MLTX,2021-05-25,10.0,10.0,10.0,10.0
MLTX,2021-05-26,10.0,10.0,9.96,10.0
MLTX,2021-05-27,10.0,10.0,10.0,10.0
MLTX,2021-05-28,9.96,10.0,9.96,10.0
MLTX,2021-06-01,10.0,10.0,9.96,9.96
MLTX,2021-06-02,9.96,10.0,9.96,10.0
MLTX,2021-06-03,10.0,10.1067,9.98,10.0
MLTX,2021-06-04,10.05,10.05,10.0,10.05
MLTX,2021-06-07,10.11,10.12,9.9635,10.11
MLTX,2021-06-08,10.1,10.1,10.1,10.1
MLTX,2021-06-09,10.1,10.1,10.1,10.1
MLTX,2021-06-10,10.0724,10.0724,10.06,10.06
MLTX,2021-06-11,10.06,10.06,10.06,10.06
MLTX,2021-06-14,10.0742,10.0742,10.0742,10.0742
MLTX,2021-06-15,10.07,10.07,10.07,10.07
MLTX,2021-06-16,10.07,10.07,10.07,10.07
MLTX,2021-06-17,10.1,10.26,10.1,10.25
MLTX,2021-06-18,10.44,10.51,10.4,10.4
MLTX,2021-06-21,10.35,10.39,10.33,10.33
MLTX,2021-06-22,10.18,10.35,10.14,10.35
MLTX,2021-06-23,10.38,10.38,10.38,10.38
MLTX,2021-06-24,10.18,10.28,10.15,10.28
MLTX,2021-06-25,10.2494,10.35,10.2494,10.35
MLTX,2021-06-28,10.32,10.32,10.32,10.32
MLTX,2021-06-29,10.2613,10.2613,10.2613,10.2613
MLTX,2021-06-30,10.27,10.35,10.25,10.35
MLTX,2021-07-01,10.2,10.275,10.2,10.2
MLTX,2021-07-02,10.2,10.2,10.2,10.2
MLTX,2021-07-06,10.2,10.2365,10.2,10.2365
MLTX,2021-07-07,10.23,10.23,10.23,10.23
MLTX,2021-07-08,10.23,10.23,10.23,10.23
MLTX,2021-07-09,10.25,10.36,10.25,10.29
MLTX,2021-07-12,10.29,10.29,10.2,10.21
MLTX,2021-07-13,10.21,10.21,10.21,10.21
MLTX,2021-07-14,10.21,10.21,10.21,10.21
MLTX,2021-07-15,10.15,10.15,10.15,10.15
MLTX,2021-07-16,10.15,10.15,10.15,10.15
MLTX,2021-07-19,10.15,10.15,10.15,10.15
MLTX,2021-07-20,10.15,10.15,10.15,10.15
MLTX,2021-07-21,10.05,10.05,9.94,10.0
MLTX,2021-07-22,10.0,10.0,10.0,10.0
MLTX,2021-07-23,10.0001,10.0001,10.0001,10.0001
MLTX,2021-07-26,10.0,10.0,9.955,9.955
MLTX,2021-07-27,10.0,10.0,9.885,9.885
MLTX,2021-07-28,9.9,9.99,9.865,9.9
MLTX,2021-07-29,9.95,9.99,9.88,9.98
MLTX,2021-07-30,9.88,9.9184,9.88,9.9184
MLTX,2021-08-02,9.94,9.95,9.94,9.94
MLTX,2021-08-03,9.94,9.94,9.94,9.94
MLTX,2021-08-04,9.98,9.98,9.845,9.94
MLTX,2021-08-05,9.94,9.94,9.94,9.94
MLTX,2021-08-06,9.87,9.95,9.87,9.9
MLTX,2021-08-09,9.87,9.95,9.87,9.95
MLTX,2021-08-10,9.95,9.95,9.95,9.95
MLTX,2021-08-11,9.95,9.95,9.95,9.95
MLTX,2021-08-12,9.94,9.94,9.94,9.94
MLTX,2021-08-13,9.94,9.94,9.94,9.94
MLTX,2021-08-16,9.94,9.94,9.94,9.94
MLTX,2021-08-17,9.94,9.94,9.94,9.94
MLTX,2021-08-18,9.94,9.94,9.94,9.94
MLTX,2021-08-19,9.9,9.9,9.85,9.85
MLTX,2021-08-20,9.8538,9.9,9.8538,9.9
MLTX,2021-08-23,9.9,9.9,9.8759,9.9
MLTX,2021-08-24,9.9,9.9,9.9,9.9
MLTX,2021-08-25,9.9,9.9,9.9,9.9
MLTX,2021-08-26,9.8615,9.9,9.8615,9.9
MLTX,2021-08-27,9.81,9.85,9.81,9.85
MLTX,2021-08-30,9.85,9.9,9.84,9.88
MLTX,2021-08-31,9.88,9.88,9.88,9.88
MLTX,2021-09-01,9.88,9.88,9.88,9.88
MLTX,2021-09-02,9.88,9.88,9.88,9.88
MLTX,2021-09-03,9.88,9.88,9.88,9.88
MLTX,2021-09-07,9.88,9.88,9.88,9.88
MLTX,2021-09-08,9.88,9.88,9.88,9.88
MLTX,2021-09-09,9.88,9.88,9.88,9.88
MLTX,2021-09-10,9.88,9.88,9.88,9.88
MLTX,2021-09-13,9.88,9.88,9.88,9.88
MLTX,2021-09-14,9.85,9.9,9.85,9.9
MLTX,2021-09-15,9.875,9.875,9.875,9.875
MLTX,2021-09-16,9.9,9.99,9.9,9.95
MLTX,2021-09-17,9.95,9.95,9.95,9.95
MLTX,2021-09-20,9.87,9.99,9.87,9.99
MLTX,2021-09-21,9.86,9.86,9.86,9.86
MLTX,2021-09-22,9.86,9.86,9.86,9.86
MLTX,2021-09-23,9.86,9.86,9.86,9.86
MLTX,2021-09-24,9.86,9.86,9.86,9.86
MLTX,2021-09-27,9.87,10.0,9.86,10.0
MLTX,2021-09-28,10.0,10.0,10.0,10.0
MLTX,2021-09-29,9.87,9.95,9.85,9.95
MLTX,2021-09-30,9.95,9.95,9.95,9.95
MLTX,2021-10-01,9.91,9.95,9.8848,9.95
MLTX,2021-10-04,9.95,10.0,9.91,9.92
MLTX,2021-10-05,9.91,9.94,9.9,9.91
MLTX,2021-10-06,9.885,9.91,9.885,9.91
MLTX,2021-10-07,9.94,10.0,9.9,9.93
MLTX,2021-10-08,9.95,10.0,9.92,10.0
MLTX,2021-10-11,9.96,10.0,9.9538,10.0
MLTX,2021-10-12,9.975,9.98,9.975,9.98
MLTX,2021-10-13,9.98,9.98,9.98,9.98
MLTX,2021-10-14,9.97,9.97,9.91,9.92
MLTX,2021-10-15,9.92,9.92,9.92,9.92
MLTX,2021-10-18,9.96,10.0,9.94,10.0
MLTX,2021-10-19,9.93,10.0,9.91,9.92
MLTX,2021-10-20,9.9202,9.94,9.85,9.8999
MLTX,2021-10-21,9.92,9.92,9.92,9.92
MLTX,2021-10-22,9.885,9.915,9.885,9.9
MLTX,2021-10-25,9.9,9.9,9.9,9.9
MLTX,2021-10-26,9.9,9.9,9.89,9.9
MLTX,2021-10-27,9.87,10.09,9.87,10.0
MLTX,2021-10-28,9.95,9.95,9.95,9.95
MLTX,2021-10-29,9.92,10.1499,9.92,10.0
MLTX,2021-11-01,9.9567,9.9567,9.9567,9.9567
MLTX,2021-11-02,9.96,9.96,9.96,9.96
MLTX,2021-11-03,9.91,9.93,9.91,9.93
MLTX,2021-11-04,9.93,9.93,9.9,9.9
MLTX,2021-11-05,9.8677,9.91,9.8677,9.9
MLTX,2021-11-08,9.9,10.15,9.89,10.15
MLTX,2021-11-09,9.9801,10.01,9.96,10.0
MLTX,2021-11-10,10.01,10.05,9.95,10.05
MLTX,2021-11-11,10.05,10.05,10.05,10.05
MLTX,2021-11-12,9.975,9.975,9.89,9.89
MLTX,2021-11-15,9.87,9.92,9.87,9.915
MLTX,2021-11-16,9.905,9.92,9.905,9.92
MLTX,2021-11-17,9.92,9.92,9.92,9.92
MLTX,2021-11-18,9.92,9.92,9.92,9.92
MLTX,2021-11-19,9.92,9.92,9.92,9.92
MLTX,2021-11-22,9.9399,9.9399,9.8701,9.9
MLTX,2021-11-23,9.9,9.9,9.9,9.9
MLTX,2021-11-24,9.9,9.92,9.9,9.9
MLTX,2021-11-26,9.87,9.87,9.87,9.87
MLTX,2021-11-29,9.87,9.87,9.87,9.87
MLTX,2021-11-30,9.9122,9.93,9.895,9.93
MLTX,2021-12-01,9.9,10.03,9.88,10.03
MLTX,2021-12-02,9.95,10.0,9.92,10.0
MLTX,2021-12-03,9.89,9.98,9.86,9.86
MLTX,2021-12-06,9.87,9.87,9.87,9.87
MLTX,2021-12-07,9.93,9.9336,9.93,9.93
MLTX,2021-12-08,9.94,9.94,9.94,9.94
MLTX,2021-12-09,9.88,9.995,9.88,9.98
MLTX,2021-12-10,9.9604,9.9604,9.9,9.92
MLTX,2021-12-13,9.92,9.92,9.92,9.92
MLTX,2021-12-14,9.9,9.915,9.9,9.9
MLTX,2021-12-15,9.9,9.9,9.89,9.9
MLTX,2021-12-16,9.89,9.915,9.88,9.91
MLTX,2021-12-17,9.898,9.92,9.898,9.92
MLTX,2021-12-20,9.9,9.9,9.8901,9.8901
MLTX,2021-12-21,9.89,9.89,9.89,9.89
MLTX,2021-12-22,9.89,9.89,9.89,9.89
MLTX,2021-12-23,9.89,9.89,9.89,9.89
MLTX,2021-12-27,9.92,9.95,9.92,9.95
MLTX,2021-12-28,9.89,9.93,9.89,9.93
MLTX,2021-12-29,9.9,9.9,9.89,9.89
MLTX,2021-12-30,9.89,9.89,9.89,9.89
MLTX,2021-12-31,9.94,9.94,9.89,9.89
MLTX,2022-01-03,9.9,9.9301,9.9,9.92
MLTX,2022-01-04,9.92,9.92,9.92,9.92
MLTX,2022-01-05,9.91,9.91,9.91,9.91
MLTX,2022-01-06,9.9,9.9,9.89,9.895
MLTX,2022-01-07,9.9,9.9,9.9,9.9
MLTX,2022-01-10,9.88,9.89,9.88,9.89
MLTX,2022-01-11,9.88,9.92,9.88,9.9008
MLTX,2022-01-12,9.89,9.905,9.89,9.9
MLTX,2022-01-13,9.9,9.9,9.9,9.9
MLTX,2022-01-14,9.9,9.91,9.87,9.89
MLTX,2022-01-18,9.9,9.9,9.89,9.89
MLTX,2022-01-19,9.89,9.89,9.89,9.89
MLTX,2022-01-20,9.8901,9.8901,9.8901,9.8901
MLTX,2022-01-21,9.9,9.9,9.89,9.895
MLTX,2022-01-24,9.915,9.915,9.89,9.8978
MLTX,2022-01-25,9.915,9.915,9.915,9.915
MLTX,2022-01-26,9.91,9.91,9.9,9.9
MLTX,2022-01-27,9.9,9.9,9.9,9.9
MLTX,2022-01-28,9.9,9.9,9.8486,9.88
MLTX,2022-01-31,9.88,9.885,9.87,9.87
MLTX,2022-02-01,9.9,10.0,9.9,10.0
MLTX,2022-02-02,10.03,10.03,9.875,9.9
MLTX,2022-02-03,9.91,9.915,9.85,9.88
MLTX,2022-02-04,9.88,9.88,9.88,9.88
MLTX,2022-02-07,9.9,9.9,9.8984,9.9
MLTX,2022-02-08,9.9078,9.92,9.9,9.9
MLTX,2022-02-09,9.9,9.9,9.9,9.9
MLTX,2022-02-10,9.92,9.92,9.92,9.92
MLTX,2022-02-11,9.93,9.94,9.93,9.93
MLTX,2022-02-14,9.98,9.98,9.97,9.98
MLTX,2022-02-15,9.95,9.95,9.94,9.94
MLTX,2022-02-16,9.94,9.95,9.94,9.95
MLTX,2022-02-17,9.94,9.94,9.94,9.94
MLTX,2022-02-18,9.94,9.94,9.94,9.94
MLTX,2022-02-22,9.94,9.95,9.94,9.95
MLTX,2022-02-23,9.95,9.95,9.94,9.94
MLTX,2022-02-24,9.94,9.9483,9.94,9.9483
MLTX,2022-02-25,9.95,9.96,9.95,9.96
MLTX,2022-02-28,9.95,9.95,9.95,9.95
MLTX,2022-03-01,9.96,9.96,9.95,9.955
MLTX,2022-03-02,9.95,9.95,9.95,9.95
MLTX,2022-03-03,9.95,9.96,9.95,9.95
MLTX,2022-03-04,9.95,9.95,9.95,9.95
MLTX,2022-03-07,9.9593,9.96,9.94,9.95
MLTX,2022-03-08,9.95,9.955,9.94,9.94
MLTX,2022-03-09,9.95,9.95,9.94,9.94
MLTX,2022-03-10,9.94,9.94,9.94,9.94
MLTX,2022-03-11,9.95,9.95,9.94,9.94
MLTX,2022-03-14,9.95,9.95,9.945,9.95
MLTX,2022-03-15,9.95,9.95,9.93,9.93
MLTX,2022-03-16,9.93,9.94,9.93,9.94
MLTX,2022-03-17,9.93,9.95,9.93,9.95
MLTX,2022-03-18,9.95,9.95,9.94,9.94
MLTX,2022-03-21,9.95,9.96,9.94,9.96
MLTX,2022-03-22,9.96,9.9716,9.96,9.9716
MLTX,2022-03-23,9.96,9.98,9.96,9.97
MLTX,2022-03-24,9.97,9.98,9.97,9.97
MLTX,2022-03-25,9.91,9.99,9.78,9.89
MLTX,2022-03-28,9.74,9.94,8.9,9.45
MLTX,2022-03-29,9.9,10.4712,9.58,10.3
MLTX,2022-03-30,9.8,10.27,9.8,10.0
MLTX,2022-03-31,10.1,11.96,10.1,11.1
MLTX,2022-04-01,10.13,10.98,9.6,10.33
MLTX,2022-04-04,10.41,12.39,10.2266,11.0455
MLTX,2022-04-05,11.05,15.19,10.62,13.25
MLTX,2022-04-06,12.37,15.0,10.65,12.25
MLTX,2022-04-07,12.0,13.85,11.55,12.8801
MLTX,2022-04-08,13.12,13.5,10.77,11.0
MLTX,2022-04-11,11.04,11.15,6.64,6.71
MLTX,2022-04-12,7.22,7.35,4.3,4.85
MLTX,2022-04-13,5.0,6.2032,4.33,5.5
MLTX,2022-04-14,5.35,5.8,4.71,5.05
MLTX,2022-04-18,5.13,6.4606,4.5177,5.99
MLTX,2022-04-19,5.8,5.988,4.9628,5.52
MLTX,2022-04-20,5.52,6.4,5.3,6.24
MLTX,2022-04-21,6.2,7.21,5.83,6.2
MLTX,2022-04-22,6.25,7.01,5.88,6.0
MLTX,2022-04-25,5.71,6.8,5.655,6.2
MLTX,2022-04-26,6.1819,6.9,5.85,6.35
MLTX,2022-04-27,6.4,7.15,6.25,6.4
MLTX,2022-04-28,6.5,6.655,6.12,6.58
MLTX,2022-04-29,6.34,6.83,6.1,6.2
MLTX,2022-05-02,6.22,6.72,5.85,5.9
MLTX,2022-05-03,6.01,6.3,5.11,6.21
MLTX,2022-05-04,6.26,6.457,5.7,6.32
MLTX,2022-05-05,6.13,6.1564,5.48,5.73
MLTX,2022-05-06,5.51,5.95,5.13,5.33
MLTX,2022-05-09,5.15,5.6,5.0171,5.4685
MLTX,2022-05-10,5.44,5.85,5.05,5.69
MLTX,2022-05-11,5.68,5.68,4.8301,5.0
MLTX,2022-05-12,4.7538,5.24,4.7538,4.97
MLTX,2022-05-13,4.91,5.3175,4.75,5.07
MLTX,2022-05-16,4.77,5.11,4.25,4.69
MLTX,2022-05-17,4.83,4.89,4.6,4.76
MLTX,2022-05-18,4.63,5.0,4.63,4.85
MLTX,2022-05-19,4.91,5.0,4.55,4.86
MLTX,2022-05-20,5.0,6.02,4.7394,5.29
MLTX,2022-05-23,5.23,5.68,4.8201,4.99
MLTX,2022-05-24,5.02,5.15,4.74,4.83
MLTX,2022-05-25,4.77,5.6,4.73,5.0
MLTX,2022-05-26,4.98,5.4,4.81,5.12
MLTX,2022-05-27,5.01,6.4,4.97,6.38
MLTX,2022-05-31,7.55,9.0,7.0,7.73
MLTX,2022-06-01,6.71,7.69,6.25,7.5
MLTX,2022-06-02,7.06,8.54,6.85,8.0
MLTX,2022-06-03,8.05,8.29,7.11,8.16
MLTX,2022-06-06,8.0,8.93,7.08,8.0
MLTX,2022-06-07,7.82,8.2,5.74,6.12
MLTX,2022-06-08,6.07,6.45,5.75,6.06
MLTX,2022-06-09,5.52,6.28,4.85,5.0
MLTX,2022-06-10,5.0,5.835,4.925,5.17
MLTX,2022-06-13,5.0,5.41,4.78,5.2
MLTX,2022-06-14,5.14,5.55,4.82,5.23
MLTX,2022-06-15,5.22,5.565,4.95,5.2
MLTX,2022-06-16,5.01,5.33,4.48,4.75
MLTX,2022-06-17,4.79,5.37,4.545,5.37
MLTX,2022-06-21,5.25,5.42,5.14,5.25
MLTX,2022-06-22,5.65,5.65,5.05,5.16
MLTX,2022-06-23,4.89,5.38,4.89,5.3
MLTX,2022-06-24,5.28,5.45,4.88,4.98
MLTX,2022-06-27,5.02,5.14,4.95,5.14
MLTX,2022-06-28,5.2912,5.2912,4.94,5.13
MLTX,2022-06-29,5.105,5.105,5.0,5.0
MLTX,2022-06-30,5.05,5.26,4.94,5.25
MLTX,2022-07-01,5.25,5.25,5.25,5.25
MLTX,2022-07-05,5.27,5.76,5.18,5.615
MLTX,2022-07-06,5.7,5.7,5.48,5.58
MLTX,2022-07-07,5.85,5.85,5.71,5.85
MLTX,2022-07-08,5.89,5.95,5.3,5.87
MLTX,2022-07-11,5.92,5.93,5.92,5.93
MLTX,2022-07-12,5.95,5.95,5.63,5.82
MLTX,2022-07-13,5.815,5.83,5.19,5.4
MLTX,2022-07-14,5.45,5.6157,5.13,5.55
MLTX,2022-07-15,5.89,5.92,5.265,5.87
MLTX,2022-07-18,5.93,5.93,5.21,5.32
MLTX,2022-07-19,5.52,5.94,5.34,5.48
MLTX,2022-07-20,5.53,5.69,5.2,5.53
MLTX,2022-07-21,6.0,7.79,5.84,6.91
MLTX,2022-07-22,6.97,8.5899,6.6,7.23
MLTX,2022-07-25,7.0,7.215,6.19,7.06
MLTX,2022-07-26,6.4,8.205,6.4,8.0
MLTX,2022-07-27,8.34,8.93,7.05,7.71
MLTX,2022-07-28,7.74,7.74,6.86,7.02
MLTX,2022-07-29,6.96,7.1999,6.3,6.3
MLTX,2022-08-01,6.18,7.79,5.6101,7.0
MLTX,2022-08-02,7.43,7.43,6.27,6.31
MLTX,2022-08-03,6.32,6.32,5.15,5.42
MLTX,2022-08-04,5.31,5.4919,5.18,5.29
MLTX,2022-08-05,5.16,5.4,5.16,5.38
MLTX,2022-08-08,5.3724,5.7,5.2201,5.3
MLTX,2022-08-09,5.3981,5.68,5.2614,5.45
MLTX,2022-08-10,5.5,5.6199,5.36,5.39
MLTX,2022-08-11,5.4509,5.87,5.445,5.79
MLTX,2022-08-12,5.63,5.97,5.61,5.97
MLTX,2022-08-15,6.2325,7.205,6.2325,7.13
MLTX,2022-08-16,7.83,8.14,7.01,8.1
MLTX,2022-08-17,8.15,8.93,8.0,8.44
MLTX,2022-08-18,8.87,8.87,8.11,8.55
MLTX,2022-08-19,8.2,8.91,8.1,8.62
MLTX,2022-08-22,8.23,8.98,8.23,8.98
MLTX,2022-08-23,8.7,9.19,8.7,9.0
MLTX,2022-08-24,9.2,10.27,8.84,9.01
MLTX,2022-08-25,9.0,9.5,8.9903,9.27
MLTX,2022-08-26,9.25,9.38,8.03,8.39
MLTX,2022-08-29,8.0,9.17,7.42,7.75
MLTX,2022-08-30,7.99,8.18,7.2713,8.0
MLTX,2022-08-31,7.72,8.25,7.72,8.06
MLTX,2022-09-01,8.06,8.76,8.06,8.35
MLTX,2022-09-02,8.45,8.73,8.26,8.61
MLTX,2022-09-06,8.32,8.6,7.18,7.22
MLTX,2022-09-07,7.2,7.75,7.2,7.2
MLTX,2022-09-08,7.4,8.0301,7.4,7.83
MLTX,2022-09-09,7.98,8.35,7.24,7.7
MLTX,2022-09-12,7.7,8.01,7.3821,7.62
MLTX,2022-09-13,7.7,7.8401,7.7,7.8
MLTX,2022-09-14,7.85,7.9999,7.85,7.9999
MLTX,2022-09-15,8.235,8.235,7.53,7.69
MLTX,2022-09-16,7.44,7.96,7.37,7.37
MLTX,2022-09-19,7.5,7.5,7.24,7.24
MLTX,2022-09-20,7.33,7.42,7.33,7.4
MLTX,2022-09-21,7.6,7.84,7.4,7.71
MLTX,2022-09-22,7.6,7.6,7.23,7.3
MLTX,2022-09-23,7.25,7.35,7.25,7.31
MLTX,2022-09-26,7.19,7.45,7.0166,7.35
MLTX,2022-09-27,7.3,7.41,7.1,7.33
MLTX,2022-09-28,7.37,8.0,7.31,7.97
MLTX,2022-09-29,7.98,8.025,7.98,7.982
MLTX,2022-09-30,7.6,7.99,6.9305,7.76
MLTX,2022-10-03,8.0,8.02,7.9,7.95
MLTX,2022-10-04,7.3412,8.0,7.3412,8.0
