ticker,date,open,high,low,close
ARRY,2021-01-29,42.5,42.6799,40.2,40.76
ARRY,2021-02-01,41.7,42.25,40.05,41.03
ARRY,2021-02-02,42.15,43.84,41.56,43.37
ARRY,2021-02-03,44.11,44.25,42.15,43.08
ARRY,2021-02-04,43.75,45.32,42.8,43.98
ARRY,2021-02-05,44.74,44.75,43.25,43.81
ARRY,2021-02-08,43.95,45.0876,43.05,43.89
ARRY,2021-02-09,44.25,45.15,42.71,44.05
ARRY,2021-02-10,44.16,45.58,43.29,44.12
ARRY,2021-02-11,44.57,44.71,43.7301,44.15
ARRY,2021-02-12,43.56,44.34,42.3501,44.34
ARRY,2021-02-16,45.0,46.3,43.3012,43.47
ARRY,2021-02-17,43.13,43.35,40.75,41.96
ARRY,2021-02-18,41.0,41.095,39.1,40.53
ARRY,2021-02-19,41.14,41.35,39.63,40.06
ARRY,2021-02-22,39.69,41.16,37.25,38.5
ARRY,2021-02-23,36.5,38.99,33.62,38.94
ARRY,2021-02-24,39.16,40.36,38.15,39.44
ARRY,2021-02-25,39.05,39.52,37.12,38.08
ARRY,2021-02-26,38.1,38.63,36.29,37.08
ARRY,2021-03-01,39.8,40.8,38.3236,39.9
ARRY,2021-03-02,40.0,40.81,37.8,38.1
ARRY,2021-03-03,38.15,38.6799,36.52,37.1
ARRY,2021-03-04,36.59,37.44,34.01,35.55
ARRY,2021-03-05,36.5,36.5,30.92,34.22
ARRY,2021-03-08,33.59,35.175,32.76,33.3
ARRY,2021-03-09,34.7797,36.24,34.08,35.03
ARRY,2021-03-10,34.1313,35.75,31.85,33.52
ARRY,2021-03-11,34.85,35.63,34.146,35.07
ARRY,2021-03-12,33.97,35.18,33.6,34.56
ARRY,2021-03-15,35.15,36.8,34.55,35.35
ARRY,2021-03-16,35.78,37.49,34.38,35.94
ARRY,2021-03-17,33.79,33.79,30.83,31.61
ARRY,2021-03-18,31.71,31.96,29.21,29.64
ARRY,2021-03-19,28.3,30.35,28.1,29.65
ARRY,2021-03-22,29.83,30.49,29.55,30.0
ARRY,2021-03-23,30.3,30.58,28.81,29.11
ARRY,2021-03-24,29.26,29.82,27.56,27.65
ARRY,2021-03-25,26.61,28.15,26.13,28.0
ARRY,2021-03-26,28.1,29.04,27.2908,28.46
ARRY,2021-03-29,29.45,29.64,26.74,27.23
ARRY,2021-03-30,27.0,29.25,26.27,29.21
ARRY,2021-03-31,29.56,30.24,29.3,29.82
ARRY,2021-04-01,30.3578,30.56,29.62,30.02
ARRY,2021-04-05,30.5,30.56,27.62,28.27
ARRY,2021-04-06,28.42,29.45,28.3,29.29
ARRY,2021-04-07,29.49,30.24,28.78,29.51
ARRY,2021-04-08,29.58,30.22,28.9,30.22
ARRY,2021-04-09,29.97,30.2,29.35,29.82
ARRY,2021-04-12,29.6232,30.255,29.22,29.57
ARRY,2021-04-13,29.68,29.8,28.74,29.1
ARRY,2021-04-14,29.23,29.76,28.82,29.02
ARRY,2021-04-15,29.16,29.45,26.42,26.66
ARRY,2021-04-16,27.65,28.63,27.55,27.72
ARRY,2021-04-19,27.73,27.94,26.33,26.64
ARRY,2021-04-20,26.69,27.3,26.02,26.23
ARRY,2021-04-21,26.0,27.7,25.71,27.62
ARRY,2021-04-22,28.58,29.955,28.46,29.17
ARRY,2021-04-23,29.3,29.4699,28.84,29.37
ARRY,2021-04-26,29.64,29.89,28.38,29.53
ARRY,2021-04-27,30.23,31.0,29.65,30.63
ARRY,2021-04-28,30.0,30.2,29.08,29.25
ARRY,2021-04-29,29.45,29.73,28.58,29.44
ARRY,2021-04-30,28.88,29.15,28.07,28.16
ARRY,2021-05-03,28.6225,28.6225,27.06,27.34
ARRY,2021-05-04,26.79,26.79,25.35,25.54
ARRY,2021-05-05,25.55,25.93,24.63,24.88
ARRY,2021-05-06,24.6895,25.36,23.6,25.35
ARRY,2021-05-07,25.8,26.63,25.15,25.36
ARRY,2021-05-10,25.09,25.8,24.36,24.88
ARRY,2021-05-11,23.1864,25.54,23.14,24.95
ARRY,2021-05-12,17.92,18.3,13.22,13.46
ARRY,2021-05-13,14.02,15.4,14.0,14.45
ARRY,2021-05-14,14.44,14.59,13.75,14.23
ARRY,2021-05-17,14.17,14.6,13.54,14.25
ARRY,2021-05-18,14.2,14.24,13.8453,14.0
ARRY,2021-05-19,13.56,14.98,13.52,14.57
ARRY,2021-05-20,14.69,15.46,14.56,15.24
ARRY,2021-05-21,15.42,16.2773,15.06,16.12
ARRY,2021-05-24,16.22,16.24,15.32,15.56
ARRY,2021-05-25,15.53,16.04,15.29,15.3
ARRY,2021-05-26,15.33,16.24,15.33,15.87
ARRY,2021-05-27,15.9749,16.13,15.45,16.1
ARRY,2021-05-28,16.31,16.7399,16.1398,16.3
ARRY,2021-06-01,16.49,16.66,15.8825,16.32
ARRY,2021-06-02,16.29,16.39,15.76,15.8
ARRY,2021-06-03,15.6247,15.86,15.17,15.27
ARRY,2021-06-04,15.16,15.45,14.96,15.03
ARRY,2021-06-07,14.97,15.84,14.57,15.55
ARRY,2021-06-08,15.75,16.885,15.6,16.35
ARRY,2021-06-09,16.63,17.24,15.63,15.65
ARRY,2021-06-10,15.61,16.79,15.45,16.33
ARRY,2021-06-11,16.4,16.47,16.0,16.15
ARRY,2021-06-14,16.34,16.41,15.82,16.09
ARRY,2021-06-15,16.08,16.12,15.26,15.4
ARRY,2021-06-16,15.43,16.1402,15.4,16.05
ARRY,2021-06-17,15.92,16.59,15.89,16.24
ARRY,2021-06-18,16.23,16.45,15.81,16.21
ARRY,2021-06-21,16.06,16.2,15.33,15.56
ARRY,2021-06-22,15.5,15.829,15.36,15.65
ARRY,2021-06-23,15.8367,16.27,15.74,15.75
ARRY,2021-06-24,15.91,16.02,15.5,15.64
ARRY,2021-06-25,15.71,16.32,15.63,15.78
ARRY,2021-06-28,16.05,16.84,15.93,16.57
ARRY,2021-06-29,17.19,17.32,16.241,16.29
ARRY,2021-06-30,16.18,16.18,15.58,15.6
ARRY,2021-07-01,15.84,16.325,15.57,16.14
ARRY,2021-07-02,16.1,16.245,15.68,15.79
ARRY,2021-07-06,15.78,15.96,15.36,15.94
ARRY,2021-07-07,15.92,16.27,15.77,16.16
ARRY,2021-07-08,15.55,15.97,15.15,15.85
ARRY,2021-07-09,15.88,15.955,15.5,15.92
ARRY,2021-07-12,15.92,16.11,15.48,15.92
ARRY,2021-07-13,15.86,16.13,15.42,15.56
ARRY,2021-07-14,15.78,15.97,14.29,14.36
ARRY,2021-07-15,14.29,14.41,13.7,13.82
ARRY,2021-07-16,13.9252,14.11,13.4001,13.54
ARRY,2021-07-19,13.05,13.445,12.82,13.25
ARRY,2021-07-20,13.55,14.25,13.19,14.09
ARRY,2021-07-21,14.1,14.57,14.1,14.28
ARRY,2021-07-22,14.33,14.5,13.83,14.11
ARRY,2021-07-23,14.1,14.28,13.5901,13.65
ARRY,2021-07-26,13.76,13.92,13.0,13.08
ARRY,2021-07-27,12.92,13.28,12.72,13.2
ARRY,2021-07-28,13.3,13.74,13.14,13.65
ARRY,2021-07-29,13.8,14.08,13.565,13.61
ARRY,2021-07-30,13.42,13.86,13.36,13.54
ARRY,2021-08-02,13.6,13.685,12.94,12.96
ARRY,2021-08-03,13.02,13.48,12.975,13.46
ARRY,2021-08-04,13.32,13.88,13.25,13.44
ARRY,2021-08-05,13.37,14.13,13.245,13.74
ARRY,2021-08-06,13.88,14.02,13.545,13.62
ARRY,2021-08-09,13.63,13.795,13.42,13.71
ARRY,2021-08-10,14.41,15.74,14.39,15.18
ARRY,2021-08-11,15.31,15.37,14.63,15.32
ARRY,2021-08-12,15.13,17.41,15.13,17.3
ARRY,2021-08-13,16.93,17.6,16.91,17.31
ARRY,2021-08-16,16.912,17.3,16.82,17.16
ARRY,2021-08-17,16.9,17.59,16.9,17.38
ARRY,2021-08-18,17.41,19.1973,17.13,19.01
ARRY,2021-08-19,18.8,18.82,17.5,17.99
ARRY,2021-08-20,17.9,19.05,17.85,18.79
ARRY,2021-08-23,18.37,19.59,18.25,19.26
ARRY,2021-08-24,19.25,19.63,18.8,18.95
ARRY,2021-08-25,18.95,19.12,18.45,18.58
ARRY,2021-08-26,18.87,19.849,18.69,19.3
ARRY,2021-08-27,19.06,19.61,18.91,19.32
ARRY,2021-08-30,19.19,19.42,18.81,18.92
ARRY,2021-08-31,19.05,19.48,18.9,19.07
ARRY,2021-09-01,19.25,19.25,18.83,18.98
ARRY,2021-09-02,19.11,19.99,19.0655,19.36
ARRY,2021-09-03,19.28,19.6,19.13,19.5
ARRY,2021-09-07,19.2,20.43,19.1925,19.72
ARRY,2021-09-08,19.74,19.9809,18.39,18.73
ARRY,2021-09-09,18.65,19.08,18.41,18.85
ARRY,2021-09-10,18.86,19.0599,17.55,17.63
ARRY,2021-09-13,17.6,19.225,17.455,19.0
ARRY,2021-09-14,19.0,19.25,18.275,18.5
ARRY,2021-09-15,18.42,18.48,17.69,18.12
ARRY,2021-09-16,18.08,18.28,17.88,18.23
ARRY,2021-09-17,18.19,18.51,17.81,18.5
ARRY,2021-09-20,17.88,17.97,17.28,17.72
ARRY,2021-09-21,17.68,18.225,17.43,18.13
ARRY,2021-09-22,18.3253,18.945,18.04,18.14
ARRY,2021-09-23,18.21,18.27,17.58,18.01
ARRY,2021-09-24,17.88,18.0,17.21,17.29
ARRY,2021-09-27,17.45,18.38,16.95,18.12
ARRY,2021-09-28,18.0,18.02,17.53,17.62
ARRY,2021-09-29,17.81,18.1,17.25,17.65
ARRY,2021-09-30,17.91,18.875,17.89,18.52
ARRY,2021-10-01,18.55,18.695,18.08,18.1
ARRY,2021-10-04,17.97,17.97,16.56,16.8
ARRY,2021-10-05,16.8,17.1,16.65,16.88
ARRY,2021-10-06,16.67,17.17,16.405,17.05
ARRY,2021-10-07,17.33,19.0,17.21,18.17
ARRY,2021-10-08,18.17,19.0,18.17,18.39
ARRY,2021-10-11,18.68,19.91,18.68,19.17
ARRY,2021-10-12,19.3,19.96,19.26,19.91
ARRY,2021-10-13,19.97,20.11,19.23,19.95
ARRY,2021-10-14,20.14,20.29,19.0,20.0
ARRY,2021-10-15,20.24,20.24,18.85,18.87
ARRY,2021-10-18,18.56,19.55,18.4128,19.41
ARRY,2021-10-19,19.59,21.005,19.41,20.41
ARRY,2021-10-20,18.9237,19.48,18.35,18.66
ARRY,2021-10-21,18.61,19.245,18.61,19.05
ARRY,2021-10-22,19.0,19.01,17.66,17.92
ARRY,2021-10-25,18.02,18.29,17.7,18.2
ARRY,2021-10-26,18.37,18.65,17.77,17.84
ARRY,2021-10-27,18.4,19.24,17.86,18.3
ARRY,2021-10-28,18.36,19.49,18.31,18.87
ARRY,2021-10-29,18.81,21.4,18.8,21.35
ARRY,2021-11-01,21.49,22.8,21.38,22.75
ARRY,2021-11-02,22.3838,22.48,21.3748,22.1
ARRY,2021-11-03,21.6715,22.96,21.522,22.93
ARRY,2021-11-04,22.92,23.1498,22.54,22.8
ARRY,2021-11-05,22.91,23.2,22.28,22.46
ARRY,2021-11-08,22.71,22.81,21.785,21.87
ARRY,2021-11-09,22.08,22.08,20.74,21.57
ARRY,2021-11-10,20.67,20.695,19.8,20.5
ARRY,2021-11-11,21.34,22.66,21.21,22.11
ARRY,2021-11-12,22.82,27.46,22.5639,26.55
ARRY,2021-11-15,25.9,27.6708,25.84,27.09
ARRY,2021-11-16,27.16,27.2,25.83,26.65
ARRY,2021-11-17,26.63,27.14,26.02,26.36
ARRY,2021-11-18,26.36,26.36,24.23,24.4
ARRY,2021-11-19,24.58,25.28,24.47,24.73
ARRY,2021-11-22,25.04,25.91,23.93,24.22
ARRY,2021-11-23,23.66,24.45,22.83,22.95
ARRY,2021-11-24,22.99,23.72,22.27,23.68
ARRY,2021-11-26,22.87,23.29,22.14,22.72
ARRY,2021-11-29,23.2,23.28,22.1,22.85
ARRY,2021-11-30,20.2997,21.29,17.695,18.015
ARRY,2021-12-01,17.84,18.44,17.45,17.65
ARRY,2021-12-02,17.56,18.12,17.27,17.67
ARRY,2021-12-03,17.99,17.99,16.56,16.87
ARRY,2021-12-06,16.86,17.85,15.9,17.46
ARRY,2021-12-07,18.09,18.625,17.92,18.0
ARRY,2021-12-08,17.93,18.5,17.56,18.05
ARRY,2021-12-09,17.8,18.33,17.11,17.33
ARRY,2021-12-10,17.59,18.33,17.0,17.27
ARRY,2021-12-13,17.38,18.22,17.35,17.8
ARRY,2021-12-14,17.3,18.04,17.17,17.5
ARRY,2021-12-15,17.53,17.53,15.81,16.94
ARRY,2021-12-16,17.12,17.99,16.44,16.67
ARRY,2021-12-17,16.35,16.98,16.059,16.58
ARRY,2021-12-20,15.71,15.98,15.28,15.39
ARRY,2021-12-21,15.71,16.375,15.71,16.24
ARRY,2021-12-22,16.21,16.475,15.91,16.13
ARRY,2021-12-23,16.06,16.47,15.77,16.43
ARRY,2021-12-27,16.53,16.65,16.01,16.53
ARRY,2021-12-28,16.5,16.61,15.83,15.92
ARRY,2021-12-29,15.85,15.97,15.31,15.75
ARRY,2021-12-30,15.78,16.38,15.52,15.94
ARRY,2021-12-31,15.81,16.47,15.66,15.69
ARRY,2022-01-03,15.89,16.16,15.41,15.91
ARRY,2022-01-04,15.81,15.915,14.37,14.97
ARRY,2022-01-05,14.92,15.0614,13.92,13.92
ARRY,2022-01-06,13.92,14.15,13.53,13.84
ARRY,2022-01-07,13.92,14.63,13.76,14.12
ARRY,2022-01-10,13.88,14.04,13.22,14.01
ARRY,2022-01-11,14.01,14.54,13.98,14.41
ARRY,2022-01-12,14.7,15.05,13.98,14.25
ARRY,2022-01-13,14.36,14.46,13.44,13.47
ARRY,2022-01-14,13.4,13.62,12.87,13.08
ARRY,2022-01-18,12.67,12.76,11.92,11.93
ARRY,2022-01-19,12.0,12.21,11.43,11.52
ARRY,2022-01-20,11.71,12.37,11.375,11.43
ARRY,2022-01-21,11.1,11.42,10.67,10.68
ARRY,2022-01-24,10.14,11.025,9.7,11.01
ARRY,2022-01-25,10.63,11.0,10.03,10.17
ARRY,2022-01-26,10.64,10.795,9.77,9.86
ARRY,2022-01-27,10.08,10.1,9.0,9.02
ARRY,2022-01-28,9.0,9.675,8.7,9.63
ARRY,2022-01-31,9.61,10.68,9.61,10.54
ARRY,2022-02-01,10.69,10.91,10.28,10.89
ARRY,2022-02-02,10.98,10.98,10.38,10.54
ARRY,2022-02-03,10.3,10.72,9.66,9.74
ARRY,2022-02-04,9.76,10.17,9.66,9.89
ARRY,2022-02-07,9.89,10.26,9.5,9.53
ARRY,2022-02-08,9.44,9.84,9.42,9.76
ARRY,2022-02-09,10.24,10.42,9.825,10.18
ARRY,2022-02-10,9.76,10.21,9.5,9.6
ARRY,2022-02-11,9.57,9.9,8.9,8.99
ARRY,2022-02-14,8.96,9.4,8.83,8.89
ARRY,2022-02-15,9.32,9.9,9.16,9.82
ARRY,2022-02-16,9.59,9.85,9.4,9.74
ARRY,2022-02-17,9.51,9.72,9.19,9.3
ARRY,2022-02-18,9.22,9.43,8.91,8.99
ARRY,2022-02-22,8.78,8.97,8.515,8.58
ARRY,2022-02-23,8.71,8.8,8.4,8.51
ARRY,2022-02-24,8.17,9.85,8.0206,9.75
ARRY,2022-02-25,9.8,10.26,9.58,10.22
ARRY,2022-02-28,10.47,11.38,10.38,11.24
ARRY,2022-03-01,11.37,11.84,11.2,11.72
ARRY,2022-03-02,11.5875,11.64,9.0,9.36
ARRY,2022-03-03,9.7,10.27,9.03,9.81
ARRY,2022-03-04,9.69,9.83,9.06,9.22
ARRY,2022-03-07,9.49,10.19,9.4,9.53
ARRY,2022-03-08,9.82,10.84,9.485,10.53
ARRY,2022-03-09,10.73,11.11,10.3,10.74
ARRY,2022-03-10,10.69,11.04,10.43,10.96
ARRY,2022-03-11,11.1,11.59,10.525,10.62
ARRY,2022-03-14,10.58,10.77,10.091,10.2
ARRY,2022-03-15,10.17,10.81,9.83,10.79
ARRY,2022-03-16,10.98,11.835,10.7199,11.8
ARRY,2022-03-17,11.98,12.58,11.95,12.53
ARRY,2022-03-18,12.29,13.22,12.11,13.14
ARRY,2022-03-21,12.97,13.59,12.73,13.29
ARRY,2022-03-22,13.3,13.96,13.12,13.32
ARRY,2022-03-23,13.1,13.7,12.55,13.33
ARRY,2022-03-24,13.51,13.78,13.19,13.65
ARRY,2022-03-25,13.59,13.6,12.6,13.06
ARRY,2022-03-28,12.87,13.22,11.685,12.24
ARRY,2022-03-29,12.3,12.56,11.7804,12.28
ARRY,2022-03-30,12.22,12.2797,11.26,11.3
ARRY,2022-03-31,11.3,11.81,11.04,11.27
ARRY,2022-04-01,11.3,11.675,10.915,10.94
ARRY,2022-04-04,11.03,12.75,11.03,11.92
ARRY,2022-04-05,11.94,12.17,10.435,10.57
ARRY,2022-04-06,12.48,12.66,10.555,11.03
ARRY,2022-04-07,11.0,11.13,10.15,10.41
ARRY,2022-04-08,10.18,10.2799,9.27,9.28
ARRY,2022-04-11,9.17,9.87,9.0901,9.48
ARRY,2022-04-12,9.51,9.83,9.24,9.25
ARRY,2022-04-13,9.18,9.35,8.97,9.19
ARRY,2022-04-14,9.17,9.32,8.72,8.74
ARRY,2022-04-18,8.67,8.75,8.35,8.52
ARRY,2022-04-19,8.44,9.28,8.26,9.14
ARRY,2022-04-20,9.19,9.38,8.49,8.49
ARRY,2022-04-21,8.615,8.68,7.17,7.39
ARRY,2022-04-22,7.38,7.65,6.965,7.02
ARRY,2022-04-25,6.86,7.18,6.6,7.13
ARRY,2022-04-26,7.01,7.1745,6.73,6.82
ARRY,2022-04-27,6.66,7.21,6.65,6.74
ARRY,2022-04-28,6.79,7.12,6.305,6.8
ARRY,2022-04-29,6.77,7.035,6.485,6.53
ARRY,2022-05-02,6.52,7.4,6.44,7.21
ARRY,2022-05-03,7.2,8.32,7.07,8.24
ARRY,2022-05-04,8.26,9.33,8.13,9.25
ARRY,2022-05-05,9.05,9.19,8.545,9.16
ARRY,2022-05-06,9.11,9.21,8.35,8.87
ARRY,2022-05-09,8.565,8.63,7.14,7.31
ARRY,2022-05-10,7.66,7.67,6.49,6.92
ARRY,2022-05-11,6.18,7.39,6.17,6.42
ARRY,2022-05-12,6.16,6.535,5.445,6.2
ARRY,2022-05-13,6.57,7.41,6.43,7.08
ARRY,2022-05-16,7.07,7.37,6.62,6.93
ARRY,2022-05-17,7.13,7.935,7.02,7.91
ARRY,2022-05-18,7.75,9.23,7.74,8.5
ARRY,2022-05-19,8.34,9.16,8.26,9.01
ARRY,2022-05-20,9.05,9.6,8.675,9.07
ARRY,2022-05-23,9.24,9.6,8.78,9.41
ARRY,2022-05-24,9.2,9.405,8.82,9.22
ARRY,2022-05-25,9.11,9.88,9.0212,9.66
ARRY,2022-05-26,9.66,10.92,9.54,10.53
ARRY,2022-05-27,10.71,11.38,10.675,11.09
ARRY,2022-05-31,11.11,11.48,10.795,11.08
ARRY,2022-06-01,11.28,11.58,10.78,10.93
ARRY,2022-06-02,10.92,12.1,10.7,11.57
ARRY,2022-06-03,11.22,12.09,11.1401,11.5
ARRY,2022-06-06,13.66,14.4699,13.11,13.57
ARRY,2022-06-07,13.32,14.3,13.32,13.88
ARRY,2022-06-08,13.81,14.6,13.11,13.42
ARRY,2022-06-09,13.87,14.63,13.46,13.48
ARRY,2022-06-10,13.02,13.38,12.4724,12.64
ARRY,2022-06-13,11.68,12.11,11.17,11.88
ARRY,2022-06-14,12.07,12.39,11.465,11.7
ARRY,2022-06-15,11.88,12.45,11.61,12.12
ARRY,2022-06-16,11.52,11.92,11.04,11.24
ARRY,2022-06-17,11.39,12.965,11.36,12.72
ARRY,2022-06-21,13.445,13.45,12.59,12.68
ARRY,2022-06-22,12.21,13.11,12.2001,12.6
ARRY,2022-06-23,12.66,13.8,12.469,13.71
ARRY,2022-06-24,13.87,13.94,12.17,12.41
ARRY,2022-06-27,12.53,12.925,12.1,12.47
ARRY,2022-06-28,12.49,12.53,11.56,11.73
ARRY,2022-06-29,10.93,11.42,10.3901,10.69
ARRY,2022-06-30,10.82,11.38,10.305,11.01
ARRY,2022-07-01,11.0,11.51,10.83,11.09
ARRY,2022-07-05,10.73,11.16,10.12,11.15
ARRY,2022-07-06,11.15,11.72,10.73,10.9
ARRY,2022-07-07,11.04,12.3,11.04,12.06
ARRY,2022-07-08,11.69,12.755,11.69,12.51
ARRY,2022-07-11,12.41,12.59,11.52,11.72
ARRY,2022-07-12,11.65,11.86,10.97,11.2
ARRY,2022-07-13,11.0,11.49,10.72,11.05
ARRY,2022-07-14,10.89,11.205,10.56,11.0
ARRY,2022-07-15,10.64,10.98,9.24,10.83
ARRY,2022-07-18,11.24,11.76,11.02,11.11
ARRY,2022-07-19,11.35,11.84,11.1,11.4
ARRY,2022-07-20,11.63,12.49,11.56,12.04
ARRY,2022-07-21,11.93,12.11,11.59,12.01
ARRY,2022-07-22,12.15,12.549,11.705,11.89
ARRY,2022-07-25,11.99,12.355,11.25,12.24
ARRY,2022-07-26,12.06,12.475,11.61,12.29
ARRY,2022-07-27,12.8,13.39,12.2,13.04
ARRY,2022-07-28,14.8,17.17,14.5,16.1
ARRY,2022-07-29,15.75,16.98,15.7,16.85
ARRY,2022-08-01,16.37,16.39,15.0201,15.935
ARRY,2022-08-02,15.7,17.36,15.3,16.9
ARRY,2022-08-03,16.87,17.455,15.96,16.74
ARRY,2022-08-04,16.82,17.47,16.24,17.27
ARRY,2022-08-05,18.04,19.12,17.59,17.66
ARRY,2022-08-08,18.37,19.64,18.31,18.68
ARRY,2022-08-09,17.28,18.47,16.63,18.29
ARRY,2022-08-10,21.0,23.61,20.08,23.58
ARRY,2022-08-11,23.98,24.0,21.0,21.31
ARRY,2022-08-12,21.65,23.33,21.05,23.3
ARRY,2022-08-15,23.005,23.59,22.43,22.92
ARRY,2022-08-16,22.71,22.7228,21.57,21.99
ARRY,2022-08-17,21.67,22.0886,20.81,21.5
ARRY,2022-08-18,21.08,22.6485,20.44,22.26
ARRY,2022-08-19,21.475,21.8246,20.03,21.0
ARRY,2022-08-22,20.35,20.71,19.5,20.5
ARRY,2022-08-23,20.84,20.925,18.86,20.35
ARRY,2022-08-24,20.6,21.93,20.41,21.44
ARRY,2022-08-25,22.16,22.75,21.22,22.2
ARRY,2022-08-26,22.36,23.18,21.21,21.52
ARRY,2022-08-29,21.18,22.39,20.63,21.61
ARRY,2022-08-30,22.15,22.87,20.97,21.36
ARRY,2022-08-31,21.54,21.99,20.3,20.9
ARRY,2022-09-01,20.69,21.56,20.24,21.46
ARRY,2022-09-02,21.66,21.81,18.92,20.27
ARRY,2022-09-06,20.62,21.1299,19.97,20.77
ARRY,2022-09-07,20.53,22.31,20.53,22.03
ARRY,2022-09-08,22.0,22.875,20.71,21.32
ARRY,2022-09-09,21.4,21.63,20.35,20.88
ARRY,2022-09-12,21.03,21.05,19.62,20.53
ARRY,2022-09-13,19.4061,20.59,19.2434,19.92
ARRY,2022-09-14,19.89,20.0,19.28,19.89
ARRY,2022-09-15,18.84,19.265,17.45,18.01
ARRY,2022-09-16,17.6,18.13,17.26,17.82
ARRY,2022-09-19,18.27,19.36,18.2,18.48
ARRY,2022-09-20,18.302,18.96,18.13,18.17
ARRY,2022-09-21,18.31,19.065,17.5953,18.15
ARRY,2022-09-22,18.15,18.56,16.9,17.08
ARRY,2022-09-23,16.3549,16.87,16.26,16.72
ARRY,2022-09-26,16.55,17.28,16.03,16.1
ARRY,2022-09-27,16.7,17.28,16.58,16.83
ARRY,2022-09-28,16.82,17.65,16.38,17.56
ARRY,2022-09-29,17.21,17.48,16.15,16.43
ARRY,2022-09-30,16.4,17.26,16.23,16.58
ARRY,2022-10-03,16.79,17.94,16.44,17.72
ARRY,2022-10-04,18.57,18.79,18.06,18.47
