ticker,date,open,high,low,close
AVPT,2020-06-23,10.25,10.59,10.21,10.39
AVPT,2020-06-24,10.26,10.3,10.25,10.25
AVPT,2020-06-25,10.1201,10.28,10.1201,10.24
AVPT,2020-06-26,10.226,10.25,10.2,10.21
AVPT,2020-06-29,10.2394,10.3,10.21,10.25
AVPT,2020-06-30,10.25,10.2625,10.2137,10.24
AVPT,2020-07-01,10.35,10.5999,10.1701,10.275
AVPT,2020-07-02,10.29,10.3,10.2,10.3
AVPT,2020-07-06,10.26,10.35,10.2067,10.26
AVPT,2020-07-07,10.25,10.28,10.21,10.21
AVPT,2020-07-08,10.235,10.26,10.22,10.22
AVPT,2020-07-09,10.265,10.59,10.23,10.4
AVPT,2020-07-10,10.5,10.63,10.45,10.6
AVPT,2020-07-13,10.6,10.99,10.5501,10.7
AVPT,2020-07-14,10.7,10.7,10.6101,10.65
AVPT,2020-07-15,10.75,10.85,10.67,10.8
AVPT,2020-07-16,10.79,10.88,10.71,10.8
AVPT,2020-07-17,10.57,10.8,10.57,10.72
AVPT,2020-07-20,10.796,10.805,10.55,10.76
AVPT,2020-07-21,10.738,10.85,10.7,10.85
AVPT,2020-07-22,10.85,10.85,10.7,10.75
AVPT,2020-07-23,10.7615,10.9,10.7615,10.9
AVPT,2020-07-24,10.6601,10.8,10.6601,10.75
AVPT,2020-07-27,10.75,10.75,10.7,10.74
AVPT,2020-07-28,10.6501,10.73,10.6501,10.73
AVPT,2020-07-29,10.65,10.7819,10.6,10.7
AVPT,2020-07-30,10.51,10.53,10.37,10.435
AVPT,2020-07-31,10.4,10.44,10.24,10.32
AVPT,2020-08-03,10.3,10.35,10.27,10.35
AVPT,2020-08-04,10.39,10.5,10.26,10.32
AVPT,2020-08-05,10.45,10.45,10.2,10.25
AVPT,2020-08-06,10.35,10.35,10.2,10.25
AVPT,2020-08-07,10.38,10.38,10.13,10.18
AVPT,2020-08-10,10.125,10.15,10.1,10.15
AVPT,2020-08-11,10.15,10.21,10.15,10.19
AVPT,2020-08-12,10.22,10.37,10.13,10.28
AVPT,2020-08-13,10.235,10.295,10.235,10.2475
AVPT,2020-08-14,10.22,10.22,10.13,10.22
AVPT,2020-08-17,10.185,10.23,10.15,10.16
AVPT,2020-08-18,10.19,10.19,10.05,10.14
AVPT,2020-08-19,10.13,10.17,10.04,10.08
AVPT,2020-08-20,10.16,10.2,10.03,10.09
AVPT,2020-08-21,10.13,10.1552,10.03,10.04
AVPT,2020-08-24,10.11,10.15,10.01,10.05
AVPT,2020-08-25,10.1,10.18,10.05,10.18
AVPT,2020-08-26,10.19,10.2,10.09,10.11
AVPT,2020-08-27,10.15,10.33,10.13,10.14
AVPT,2020-08-28,10.24,10.24,10.1,10.13
AVPT,2020-08-31,10.23,10.26,10.05,10.19
AVPT,2020-09-01,10.14,10.2,10.1,10.15
AVPT,2020-09-02,10.155,10.32,10.15,10.2
AVPT,2020-09-03,10.21,10.32,10.2001,10.27
AVPT,2020-09-04,10.2998,10.2998,10.2027,10.25
AVPT,2020-09-08,10.34,10.35,10.23,10.23
AVPT,2020-09-09,10.22,10.539,10.22,10.25
AVPT,2020-09-10,10.26,10.32,10.2,10.25
AVPT,2020-09-11,10.38,10.38,10.2,10.25
AVPT,2020-09-14,10.25,10.29,10.2,10.225
AVPT,2020-09-15,10.27,10.27,10.16,10.18
AVPT,2020-09-16,10.21,10.3,10.15,10.2
AVPT,2020-09-17,10.29,11.0,10.2,10.74
AVPT,2020-09-18,11.0,11.0,10.7,10.71
AVPT,2020-09-21,10.75,10.75,10.6,10.66
AVPT,2020-09-22,10.74,11.41,10.6521,10.84
AVPT,2020-09-23,10.91,10.97,10.67,10.71
AVPT,2020-09-24,10.65,10.7,10.43,10.65
AVPT,2020-09-25,10.52,10.8,10.51,10.765
AVPT,2020-09-28,10.86,10.86,10.68,10.75
AVPT,2020-09-29,10.87,10.88,10.596,10.685
AVPT,2020-09-30,10.77,10.77,10.5701,10.6
AVPT,2020-10-01,10.6274,10.8,10.55,10.6995
AVPT,2020-10-02,10.52,10.72,10.46,10.58
AVPT,2020-10-05,10.58,10.67,10.4,10.59
AVPT,2020-10-06,10.6,10.62,10.52,10.53
AVPT,2020-10-07,10.65,10.65,10.52,10.5201
AVPT,2020-10-08,10.52,10.56,10.45,10.47
AVPT,2020-10-09,10.52,10.535,10.45,10.5
AVPT,2020-10-12,10.49,10.505,10.45,10.46
AVPT,2020-10-13,10.45,10.8,10.45,10.49
AVPT,2020-10-14,10.485,10.53,10.45,10.475
AVPT,2020-10-15,10.45,10.5,10.45,10.5
AVPT,2020-10-16,10.5,10.565,10.47,10.5
AVPT,2020-10-19,10.55,10.7,10.46,10.46
AVPT,2020-10-20,10.535,10.59,10.49,10.5
AVPT,2020-10-21,10.5,10.58,10.4601,10.5
AVPT,2020-10-22,10.54,10.54,10.355,10.37
AVPT,2020-10-23,10.37,10.5,10.37,10.39
AVPT,2020-10-26,10.4,10.4,10.28,10.28
AVPT,2020-10-27,10.29,10.2973,10.25,10.27
AVPT,2020-10-28,10.25,10.2501,10.14,10.16
AVPT,2020-10-29,10.16,10.24,10.15,10.18
AVPT,2020-10-30,10.15,10.175,10.06,10.06
AVPT,2020-11-02,10.1766,10.2,10.06,10.06
AVPT,2020-11-03,10.125,10.15,10.08,10.13
AVPT,2020-11-04,10.1341,10.1631,10.1,10.11
AVPT,2020-11-05,10.1,10.2,10.1,10.16
AVPT,2020-11-06,10.2499,10.2499,10.1101,10.15
AVPT,2020-11-09,10.2,10.2399,10.16,10.2
AVPT,2020-11-10,10.22,10.22,10.11,10.11
AVPT,2020-11-11,10.149,10.22,10.149,10.21
AVPT,2020-11-12,10.15,10.2,10.15,10.2
AVPT,2020-11-13,10.25,10.43,10.18,10.24
AVPT,2020-11-16,10.295,10.34,10.28,10.3
AVPT,2020-11-17,10.263,10.32,10.21,10.28
AVPT,2020-11-18,10.28,10.34,10.28,10.3
AVPT,2020-11-19,10.25,10.317,10.16,10.17
AVPT,2020-11-20,10.2384,10.2384,10.11,10.15
AVPT,2020-11-23,10.66,10.75,10.2825,10.41
AVPT,2020-11-24,10.8,10.95,10.44,10.5
AVPT,2020-11-25,10.8,11.25,10.56,10.99
AVPT,2020-11-27,14.46,15.43,13.71,14.2
AVPT,2020-11-30,16.85,17.25,14.42,15.31
AVPT,2020-12-01,15.38,15.45,13.88,13.98
AVPT,2020-12-02,12.99,13.9,12.7,13.41
AVPT,2020-12-03,14.16,14.59,13.66,13.79
AVPT,2020-12-04,14.303,14.38,13.9102,14.1
AVPT,2020-12-07,14.42,15.2603,14.32,14.62
AVPT,2020-12-08,15.05,15.2,14.05,14.97
AVPT,2020-12-09,14.97,15.4,14.0,14.68
AVPT,2020-12-10,14.21,14.94,14.11,14.53
AVPT,2020-12-11,14.3631,14.5,14.0,14.33
AVPT,2020-12-14,14.4,14.68,13.76,14.11
AVPT,2020-12-15,13.88,14.0,13.5193,13.66
AVPT,2020-12-16,13.92,14.21,13.65,14.18
AVPT,2020-12-17,14.35,14.72,14.2,14.42
AVPT,2020-12-18,14.32,14.48,14.12,14.38
AVPT,2020-12-21,14.15,15.0,14.01,14.72
AVPT,2020-12-22,15.13,15.4,14.5,15.07
AVPT,2020-12-23,15.5,15.92,15.07,15.68
AVPT,2020-12-24,16.01,17.0,15.97,16.33
AVPT,2020-12-28,16.77,17.9,15.77,15.9
AVPT,2020-12-29,16.22,16.25,14.99,15.53
AVPT,2020-12-30,15.5,15.68,15.25,15.38
AVPT,2020-12-31,15.29,15.32,14.77,15.01
AVPT,2021-01-04,15.08,15.09,14.3,14.84
AVPT,2021-01-05,14.58,15.24,14.45,15.0
AVPT,2021-01-06,14.56,14.9698,14.25,14.44
AVPT,2021-01-07,14.81,14.8427,14.4,14.72
AVPT,2021-01-08,14.51,14.65,14.35,14.63
AVPT,2021-01-11,14.66,15.3,14.62,14.93
AVPT,2021-01-12,16.0,16.98,15.96,16.68
AVPT,2021-01-13,16.3503,16.99,16.3,16.84
AVPT,2021-01-14,16.9878,17.7817,16.6,16.95
AVPT,2021-01-15,16.98,17.0,16.02,16.55
AVPT,2021-01-19,16.27,16.4,15.795,16.12
AVPT,2021-01-20,15.98,16.1,15.51,15.58
AVPT,2021-01-21,15.57,15.8,15.33,15.69
AVPT,2021-01-22,15.5,16.0,15.44,15.59
AVPT,2021-01-25,15.76,16.0,15.01,15.44
AVPT,2021-01-26,15.46,15.5,14.94,15.04
AVPT,2021-01-27,14.55,15.4,14.31,14.62
AVPT,2021-01-28,14.5504,15.42,14.5504,15.42
AVPT,2021-01-29,15.0001,15.12,14.5,14.86
AVPT,2021-02-01,15.04,15.92,14.78,15.91
AVPT,2021-02-02,16.3317,16.3776,15.6,16.18
AVPT,2021-02-03,16.19,16.8099,16.1,16.63
AVPT,2021-02-04,16.9139,17.28,15.67,15.76
AVPT,2021-02-05,15.45,15.65,15.03,15.26
AVPT,2021-02-08,15.2346,15.48,14.97,15.29
AVPT,2021-02-09,15.19,15.2,15.01,15.13
AVPT,2021-02-10,15.07,15.15,14.7,14.94
AVPT,2021-02-11,14.8,14.85,14.55,14.75
AVPT,2021-02-12,15.0454,15.38,15.0,15.3
AVPT,2021-02-16,15.15,15.16,14.81,15.01
AVPT,2021-02-17,14.97,14.9889,14.52,14.85
AVPT,2021-02-18,14.61,14.6844,14.29,14.45
AVPT,2021-02-19,14.45,14.57,14.19,14.23
AVPT,2021-02-22,14.07,14.15,13.74,13.84
AVPT,2021-02-23,13.04,13.11,11.4,12.6
AVPT,2021-02-24,13.04,14.0,13.02,13.72
AVPT,2021-02-25,13.37,13.7,12.65,12.87
AVPT,2021-02-26,12.87,13.18,12.2,12.87
AVPT,2021-03-01,13.29,13.4341,13.13,13.36
AVPT,2021-03-02,13.35,13.4,12.9,12.92
AVPT,2021-03-03,12.97,13.015,12.02,12.05
AVPT,2021-03-04,12.0056,12.35,10.91,11.44
AVPT,2021-03-05,11.41,12.22,10.5,12.01
AVPT,2021-03-08,11.98,12.47,11.5,11.57
AVPT,2021-03-09,11.85,12.2,11.65,11.99
AVPT,2021-03-10,12.03,12.24,11.7,12.03
AVPT,2021-03-11,13.0,13.0496,12.39,12.76
AVPT,2021-03-12,12.32,12.78,12.26,12.61
AVPT,2021-03-15,12.98,13.4,12.85,13.32
AVPT,2021-03-16,13.59,13.7,12.7,12.97
AVPT,2021-03-17,12.6,13.38,12.59,13.21
AVPT,2021-03-18,13.16,13.2,12.5,12.56
AVPT,2021-03-19,12.5,12.7205,12.03,12.42
AVPT,2021-03-22,12.5795,12.77,12.35,12.51
AVPT,2021-03-23,12.51,12.59,12.15,12.22
AVPT,2021-03-24,12.27,12.39,11.36,11.42
AVPT,2021-03-25,11.03,11.99,10.95,11.92
AVPT,2021-03-26,11.91,12.15,11.31,11.57
AVPT,2021-03-29,11.49,11.57,11.11,11.23
AVPT,2021-03-30,11.14,11.25,10.91,11.08
AVPT,2021-03-31,11.23,11.48,11.06,11.08
AVPT,2021-04-01,11.2475,11.48,11.0863,11.18
AVPT,2021-04-05,11.3,11.38,11.08,11.11
AVPT,2021-04-06,11.12,11.3919,11.12,11.32
AVPT,2021-04-07,11.3,11.73,11.3,11.35
AVPT,2021-04-08,11.58,12.2932,11.52,12.09
AVPT,2021-04-09,12.05,12.26,12.0101,12.22
AVPT,2021-04-12,12.15,12.219,11.39,11.56
AVPT,2021-04-13,11.3,11.47,11.01,11.15
AVPT,2021-04-14,11.1,11.3051,10.93,11.15
AVPT,2021-04-15,11.97,11.97,11.2,11.46
AVPT,2021-04-16,11.28,11.38,11.05,11.09
AVPT,2021-04-19,11.15,11.15,10.5,10.7
AVPT,2021-04-20,10.58,10.79,10.2,10.41
AVPT,2021-04-21,10.38,11.02,10.31,10.97
AVPT,2021-04-22,10.97,11.1,10.62,10.73
AVPT,2021-04-23,10.77,10.95,10.66,10.84
AVPT,2021-04-26,10.89,11.2,10.88,11.04
AVPT,2021-04-27,11.17,11.2199,11.04,11.1
AVPT,2021-04-28,11.12,11.17,10.96,11.07
AVPT,2021-04-29,11.13,11.19,10.76,10.88
AVPT,2021-04-30,10.8,11.0387,10.7,10.71
AVPT,2021-05-03,10.75,10.79,10.43,10.5
AVPT,2021-05-04,10.48,10.54,10.25,10.38
AVPT,2021-05-05,10.44,10.46,10.25,10.29
AVPT,2021-05-06,10.3,10.32,10.035,10.16
AVPT,2021-05-07,10.1,10.49,10.1,10.15
AVPT,2021-05-10,10.14,10.24,10.07,10.11
AVPT,2021-05-11,9.8806,10.32,9.86,10.08
AVPT,2021-05-12,10.01,10.09,9.9789,9.99
AVPT,2021-05-13,9.96,10.08,9.9,9.97
AVPT,2021-05-14,10.01,10.05,9.95,10.04
AVPT,2021-05-17,9.99,10.13,9.96,10.09
AVPT,2021-05-18,10.06,10.185,10.0099,10.12
AVPT,2021-05-19,10.02,10.1,9.96,10.08
AVPT,2021-05-20,10.25,10.3,10.02,10.22
AVPT,2021-05-21,10.23,10.25,10.06,10.11
AVPT,2021-05-24,10.16,10.22,10.0402,10.18
AVPT,2021-05-25,10.27,10.29,10.11,10.16
AVPT,2021-05-26,10.16,10.48,10.13,10.38
AVPT,2021-05-27,10.5,10.75,10.33,10.38
AVPT,2021-05-28,10.39,10.62,10.28,10.31
AVPT,2021-06-01,10.4518,10.48,10.2397,10.45
AVPT,2021-06-02,10.4335,11.24,10.4,11.04
AVPT,2021-06-03,10.8248,10.9719,10.61,10.82
AVPT,2021-06-04,10.89,10.94,10.51,10.76
AVPT,2021-06-07,10.7419,10.855,10.575,10.68
AVPT,2021-06-08,10.82,11.39,10.81,11.14
AVPT,2021-06-09,11.4,11.43,10.97,11.02
AVPT,2021-06-10,11.1,11.25,10.9,11.11
AVPT,2021-06-11,11.22,11.35,11.06,11.13
AVPT,2021-06-14,11.26,11.81,11.13,11.63
AVPT,2021-06-15,11.7,11.73,11.35,11.39
AVPT,2021-06-16,11.355,11.74,11.31,11.57
AVPT,2021-06-17,11.6,11.8,11.52,11.64
AVPT,2021-06-18,11.55,11.5884,11.22,11.38
AVPT,2021-06-21,11.34,11.34,11.0001,11.15
AVPT,2021-06-22,11.15,11.25,11.05,11.23
AVPT,2021-06-23,11.33,11.5,11.22,11.35
AVPT,2021-06-24,11.38,11.54,11.217,11.5
AVPT,2021-06-25,11.53,12.55,11.43,12.41
AVPT,2021-06-28,12.21,12.4,12.03,12.38
AVPT,2021-06-29,12.29,12.4,11.84,12.11
AVPT,2021-06-30,12.18,12.35,12.0146,12.25
AVPT,2021-07-01,12.245,12.25,11.82,12.11
AVPT,2021-07-02,12.05,12.17,11.03,11.95
AVPT,2021-07-06,11.9,11.94,11.05,11.41
AVPT,2021-07-07,11.17,11.175,10.52,11.01
AVPT,2021-07-08,10.46,11.25,10.21,11.07
AVPT,2021-07-09,11.02,11.45,10.91,10.95
AVPT,2021-07-12,10.9,10.9,10.42,10.48
AVPT,2021-07-13,10.5,10.5,9.93,10.09
AVPT,2021-07-14,10.1,10.14,9.81,9.88
AVPT,2021-07-15,9.86,9.8669,9.32,9.43
AVPT,2021-07-16,9.75,10.24,9.4,9.45
AVPT,2021-07-19,9.53,10.56,9.45,10.15
AVPT,2021-07-20,10.4,10.46,10.09,10.12
AVPT,2021-07-21,10.595,11.7,10.21,11.42
AVPT,2021-07-22,11.5,11.94,11.2601,11.59
AVPT,2021-07-23,11.75,11.76,11.3,11.45
AVPT,2021-07-26,11.41,11.46,11.01,11.25
AVPT,2021-07-27,11.31,11.31,10.54,10.71
AVPT,2021-07-28,10.71,10.84,10.24,10.33
AVPT,2021-07-29,10.33,10.73,10.28,10.57
AVPT,2021-07-30,10.5,10.62,10.375,10.55
AVPT,2021-08-02,10.6,11.1,10.56,10.78
AVPT,2021-08-03,10.8,10.84,10.47,10.5
AVPT,2021-08-04,10.45,10.56,10.24,10.31
AVPT,2021-08-05,10.35,10.7,10.35,10.59
AVPT,2021-08-06,10.6,10.6599,10.24,10.29
AVPT,2021-08-09,10.37,10.63,10.281,10.49
AVPT,2021-08-10,10.43,10.449,9.98,10.19
AVPT,2021-08-11,10.2,10.23,9.32,9.56
AVPT,2021-08-12,9.56,9.9,9.45,9.88
AVPT,2021-08-13,9.74,9.88,9.55,9.68
AVPT,2021-08-16,9.68,9.885,9.23,9.47
AVPT,2021-08-17,9.38,9.6,8.97,9.01
AVPT,2021-08-18,9.02,9.2,8.82,9.03
AVPT,2021-08-19,8.67,9.0,8.3583,8.46
AVPT,2021-08-20,8.75,8.85,8.48,8.82
AVPT,2021-08-23,8.9543,9.45,8.87,9.41
AVPT,2021-08-24,9.4,9.815,9.4,9.66
AVPT,2021-08-25,9.7,10.179,9.4801,9.81
AVPT,2021-08-26,9.6709,10.0307,9.61,9.65
AVPT,2021-08-27,9.59,10.02,9.58,9.82
AVPT,2021-08-30,9.7,9.74,9.02,9.07
AVPT,2021-08-31,9.11,9.31,8.98,9.26
AVPT,2021-09-01,9.15,9.71,9.15,9.64
AVPT,2021-09-02,9.48,10.11,9.47,9.94
AVPT,2021-09-03,10.12,10.77,10.05,10.68
AVPT,2021-09-07,10.78,10.8,9.2,9.39
AVPT,2021-09-08,9.4,9.59,9.18,9.49
AVPT,2021-09-09,9.49,9.99,9.44,9.94
AVPT,2021-09-10,10.0,10.18,9.9,9.9
AVPT,2021-09-13,9.9,10.1,9.775,9.83
AVPT,2021-09-14,9.8,10.1,9.7,9.79
AVPT,2021-09-15,9.85,10.06,9.766,9.91
AVPT,2021-09-16,9.81,10.04,9.55,9.58
AVPT,2021-09-17,9.52,9.72,9.45,9.58
AVPT,2021-09-20,9.25,9.44,8.91,9.04
AVPT,2021-09-21,9.02,9.14,8.78,8.78
AVPT,2021-09-22,8.98,9.0283,8.9,8.9
AVPT,2021-09-23,8.98,9.01,8.928,8.99
AVPT,2021-09-24,8.93,9.01,8.9,8.99
AVPT,2021-09-27,8.96,9.07,8.89,9.03
AVPT,2021-09-28,8.9,8.99,8.72,8.73
AVPT,2021-09-29,8.77,8.82,8.49,8.52
AVPT,2021-09-30,8.6,8.6824,8.36,8.49
AVPT,2021-10-01,8.49,8.49,8.07,8.39
AVPT,2021-10-04,8.36,8.36,7.915,8.04
AVPT,2021-10-05,8.03,8.35,7.87,8.32
AVPT,2021-10-06,8.09,8.419,8.08,8.36
AVPT,2021-10-07,8.45,8.76,8.38,8.69
AVPT,2021-10-08,8.74,8.85,8.6748,8.7
AVPT,2021-10-11,8.54,8.72,8.52,8.56
AVPT,2021-10-12,8.52,8.67,8.52,8.56
AVPT,2021-10-13,8.66,8.74,8.5223,8.6
AVPT,2021-10-14,8.62,8.925,8.6,8.79
AVPT,2021-10-15,8.84,8.85,8.37,8.41
AVPT,2021-10-18,8.32,8.61,8.25,8.5
AVPT,2021-10-19,8.58,8.68,8.445,8.63
AVPT,2021-10-20,8.66,8.67,8.49,8.56
