ticker,date,open,high,low,close
JAMF,2020-10-20,34.58,34.785,33.9,33.99
JAMF,2020-10-21,33.82,33.95,33.2,33.3
JAMF,2020-10-22,33.37,33.78,32.55,33.07
JAMF,2020-10-23,33.79,34.14,32.85,33.02
JAMF,2020-10-26,32.85,32.85,31.32,31.95
JAMF,2020-10-27,32.26,34.125,32.17,33.7
JAMF,2020-10-28,33.4,33.97,32.12,33.5
JAMF,2020-10-29,33.53,34.2,33.12,33.43
JAMF,2020-10-30,33.01,33.795,32.11,32.6
JAMF,2020-11-02,32.89,33.75,31.45,32.86
JAMF,2020-11-03,32.89,34.16,32.4732,34.08
JAMF,2020-11-04,34.8,35.5,34.22,35.38
JAMF,2020-11-05,35.77,36.44,35.36,36.35
JAMF,2020-11-06,35.77,36.94,35.33,36.75
JAMF,2020-11-09,36.56,36.93,32.935,33.78
JAMF,2020-11-10,33.8,34.6,32.78,33.32
JAMF,2020-11-11,33.87,34.41,33.36,33.87
JAMF,2020-11-12,34.09,34.96,33.99,34.53
JAMF,2020-11-13,36.47,38.0,34.15,35.33
JAMF,2020-11-16,35.04,35.57,33.555,34.67
JAMF,2020-11-17,33.36,34.79,30.8,32.01
JAMF,2020-11-18,31.76,33.38,30.71,33.02
JAMF,2020-11-19,32.36,32.5992,31.19,31.38
JAMF,2020-11-20,31.5,32.31,31.24,31.41
JAMF,2020-11-23,31.5,31.83,30.0,30.44
JAMF,2020-11-24,30.55,31.19,29.99,30.41
JAMF,2020-11-25,30.66,31.6,29.76,31.19
JAMF,2020-11-27,31.48,31.6,30.68,30.89
JAMF,2020-11-30,30.73,31.8,30.33,31.7
JAMF,2020-12-01,31.67,32.19,31.3,31.48
JAMF,2020-12-02,31.29,31.99,30.88,31.08
JAMF,2020-12-03,31.18,31.8,30.91,31.55
JAMF,2020-12-04,31.56,32.09,31.0,31.48
JAMF,2020-12-07,31.58,31.88,31.28,31.74
JAMF,2020-12-08,32.0,32.15,31.1,31.75
JAMF,2020-12-09,31.55,31.85,30.67,31.48
JAMF,2020-12-10,31.19,31.7,31.04,31.62
JAMF,2020-12-11,31.5,32.24,31.3725,32.23
JAMF,2020-12-14,32.23,33.23,31.75,32.18
JAMF,2020-12-15,32.18,32.4711,31.38,31.99
JAMF,2020-12-16,32.33,33.24,32.01,32.93
JAMF,2020-12-17,33.0,33.25,31.85,32.52
JAMF,2020-12-18,32.53,33.68,32.43,33.66
JAMF,2020-12-21,33.13,33.56,32.47,33.51
JAMF,2020-12-22,33.75,34.6,33.71,34.34
JAMF,2020-12-23,34.21,34.38,32.0,32.36
JAMF,2020-12-24,32.74,32.82,31.69,32.05
JAMF,2020-12-28,32.2,32.6425,30.9,31.29
JAMF,2020-12-29,31.62,32.18,29.8,30.18
JAMF,2020-12-30,30.12,30.43,29.35,29.46
JAMF,2020-12-31,29.51,29.985,29.0332,29.92
JAMF,2021-01-04,29.99,30.13,28.82,29.53
JAMF,2021-01-05,29.99,32.645,29.738,32.48
JAMF,2021-01-06,31.94,33.77,31.15,33.01
JAMF,2021-01-07,32.94,34.48,32.51,33.15
JAMF,2021-01-08,33.2,34.2,32.7215,33.6
JAMF,2021-01-11,33.28,33.49,32.6,33.03
JAMF,2021-01-12,33.05,33.89,32.81,33.36
JAMF,2021-01-13,33.3,35.11,33.2837,33.62
JAMF,2021-01-14,34.0,34.5,33.2,33.68
JAMF,2021-01-15,33.82,34.66,33.26,33.44
JAMF,2021-01-19,34.19,34.55,33.205,33.86
JAMF,2021-01-20,34.17,34.41,32.68,32.76
JAMF,2021-01-21,32.98,33.5,32.39,33.21
JAMF,2021-01-22,33.21,34.365,32.73,34.14
JAMF,2021-01-25,34.5,36.2,34.5,35.54
JAMF,2021-01-26,35.5,36.62,35.2,36.29
JAMF,2021-01-27,35.91,37.1,35.01,36.45
JAMF,2021-01-28,36.12,38.0,35.56,37.44
JAMF,2021-01-29,37.7,38.6,36.74,36.93
JAMF,2021-02-01,37.21,38.64,36.5,38.25
JAMF,2021-02-02,38.84,39.695,37.06,37.63
JAMF,2021-02-03,37.89,38.93,37.21,38.14
JAMF,2021-02-04,38.44,38.73,37.61,38.61
JAMF,2021-02-05,38.69,39.6648,38.25,39.45
JAMF,2021-02-08,39.69,40.1,39.05,39.18
JAMF,2021-02-09,39.29,39.97,39.15,39.31
JAMF,2021-02-10,39.57,39.65,37.86,39.0
JAMF,2021-02-11,39.26,40.04,39.0,39.44
JAMF,2021-02-12,39.37,40.12,38.94,39.98
JAMF,2021-02-16,39.81,40.17,39.18,39.91
JAMF,2021-02-17,39.56,39.9,39.08,39.64
JAMF,2021-02-18,39.02,40.16,38.7,38.74
JAMF,2021-02-19,39.28,40.68,39.02,40.51
JAMF,2021-02-22,40.43,40.64,39.09,39.26
JAMF,2021-02-23,38.2,39.05,36.825,38.39
JAMF,2021-02-24,37.92,39.12,37.52,38.16
JAMF,2021-02-25,37.98,38.42,36.57,37.41
JAMF,2021-02-26,37.26,37.6,36.18,37.4
JAMF,2021-03-01,37.58,39.92,37.36,39.55
JAMF,2021-03-02,39.85,39.91,38.63,38.91
JAMF,2021-03-03,38.8,38.88,37.4,37.76
JAMF,2021-03-04,37.64,38.54,35.06,36.47
JAMF,2021-03-05,36.96,37.64,31.85,35.1
JAMF,2021-03-08,35.0,35.36,33.78,33.79
JAMF,2021-03-09,34.59,35.75,34.59,35.53
JAMF,2021-03-10,35.6439,36.53,35.39,35.69
JAMF,2021-03-11,36.4,37.59,36.13,37.52
JAMF,2021-03-12,37.23,38.84,36.56,38.65
JAMF,2021-03-15,38.8,39.82,38.48,39.57
JAMF,2021-03-16,39.86,40.12,38.51,38.9
JAMF,2021-03-17,38.4,39.3,38.02,38.55
JAMF,2021-03-18,38.12,38.13,36.5,36.61
JAMF,2021-03-19,36.62,37.89,36.02,36.36
JAMF,2021-03-22,36.62,37.79,36.31,36.97
JAMF,2021-03-23,37.2,37.82,36.72,36.87
JAMF,2021-03-24,36.9,37.62,35.01,35.09
JAMF,2021-03-25,35.0,35.63,33.79,34.94
JAMF,2021-03-26,34.9,36.0,34.24,35.09
JAMF,2021-03-29,35.11,35.42,33.97,34.29
JAMF,2021-03-30,34.28,34.56,33.39,34.26
JAMF,2021-03-31,34.55,35.58,34.48,35.32
JAMF,2021-04-01,35.95,37.33,35.9,36.93
JAMF,2021-04-05,37.22,37.39,35.89,36.28
JAMF,2021-04-06,34.98,37.1,34.98,36.44
JAMF,2021-04-07,36.4,37.1,35.87,36.86
JAMF,2021-04-08,37.36,38.31,36.72,37.33
JAMF,2021-04-09,37.41,37.6,36.86,37.5
JAMF,2021-04-12,37.23,37.47,36.5421,36.96
JAMF,2021-04-13,37.34,37.505,36.4,37.24
JAMF,2021-04-14,37.23,37.4,35.35,36.35
JAMF,2021-04-15,36.84,36.99,35.49,35.72
JAMF,2021-04-16,35.72,36.699,35.38,36.18
JAMF,2021-04-19,36.02,36.56,35.85,36.18
JAMF,2021-04-20,36.11,36.28,34.72,34.86
JAMF,2021-04-21,34.74,35.1809,34.06,35.02
JAMF,2021-04-22,35.73,36.62,35.41,36.46
JAMF,2021-04-23,36.46,37.5,36.46,37.5
JAMF,2021-04-26,37.46,37.77,37.19,37.36
JAMF,2021-04-27,37.39,37.5,36.505,37.41
JAMF,2021-04-28,37.16,37.55,36.97,37.1
JAMF,2021-04-29,37.34,37.8,37.0,37.5
JAMF,2021-04-30,37.26,37.62,36.24,36.52
JAMF,2021-05-03,36.13,36.18,35.16,36.06
JAMF,2021-05-04,35.7,36.8975,34.12,34.47
JAMF,2021-05-05,34.6,35.87,32.67,33.03
JAMF,2021-05-06,33.05,33.46,32.23,32.74
JAMF,2021-05-07,33.03,33.89,32.6401,32.99
JAMF,2021-05-10,32.77,32.84,30.58,30.88
JAMF,2021-05-11,30.29,31.8,29.86,31.55
JAMF,2021-05-12,29.0,31.02,28.82,29.86
JAMF,2021-05-13,30.02,30.13,27.8,28.02
JAMF,2021-05-14,28.37,29.11,28.29,28.64
JAMF,2021-05-17,28.69,29.03,27.77,28.92
JAMF,2021-05-18,29.1,30.23,29.1,29.56
JAMF,2021-05-19,29.07,29.82,28.96,29.1
JAMF,2021-05-20,29.35,30.96,29.1,30.31
JAMF,2021-05-21,30.61,30.99,30.32,30.38
JAMF,2021-05-24,31.42,32.33,30.71,31.41
JAMF,2021-05-25,31.55,32.99,31.55,32.84
JAMF,2021-05-26,33.09,35.52,33.09,35.31
JAMF,2021-05-27,35.03,35.65,34.6,35.19
JAMF,2021-05-28,35.34,36.33,34.53,34.68
JAMF,2021-06-01,34.72,35.93,33.65,33.82
JAMF,2021-06-02,33.99,36.315,33.85,36.08
JAMF,2021-06-03,35.66,37.09,35.66,36.98
JAMF,2021-06-04,37.13,37.3,35.79,35.87
JAMF,2021-06-07,35.67,36.75,34.84,36.35
JAMF,2021-06-08,34.25,35.74,33.51,34.08
JAMF,2021-06-09,34.1,34.75,33.25,33.67
JAMF,2021-06-10,32.91,32.94,31.49,31.93
JAMF,2021-06-11,32.0,32.82,31.6,31.81
JAMF,2021-06-14,31.97,32.63,31.63,31.96
JAMF,2021-06-15,31.75,32.08,31.04,31.75
JAMF,2021-06-16,31.66,32.24,30.51,31.39
JAMF,2021-06-17,31.18,32.4,30.81,31.87
JAMF,2021-06-18,31.92,32.585,31.66,32.51
JAMF,2021-06-21,32.48,32.73,31.8,32.42
JAMF,2021-06-22,32.31,34.2,32.19,33.56
JAMF,2021-06-23,33.68,34.17,33.43,33.64
JAMF,2021-06-24,33.84,34.68,33.84,34.24
JAMF,2021-06-25,34.23,34.69,33.62,34.51
JAMF,2021-06-28,34.59,34.95,33.74,34.01
JAMF,2021-06-29,33.68,34.5,33.45,34.3
JAMF,2021-06-30,34.39,34.41,33.505,33.57
JAMF,2021-07-01,33.57,34.03,33.2,33.6
JAMF,2021-07-02,33.69,33.83,33.25,33.61
JAMF,2021-07-06,33.58,34.69,33.27,34.0
JAMF,2021-07-07,34.11,34.48,32.94,33.18
JAMF,2021-07-08,32.42,33.22,31.2615,33.1
JAMF,2021-07-09,33.21,33.55,32.91,33.29
JAMF,2021-07-12,33.3,33.57,32.2,33.02
JAMF,2021-07-13,32.93,33.49,32.58,33.0
JAMF,2021-07-14,33.03,33.08,31.44,31.54
JAMF,2021-07-15,31.47,31.7531,30.366,30.71
JAMF,2021-07-16,30.94,31.19,30.56,30.58
JAMF,2021-07-19,30.29,30.69,29.86,30.44
JAMF,2021-07-20,30.64,31.77,30.35,31.4
JAMF,2021-07-21,31.35,31.746,31.06,31.55
JAMF,2021-07-22,31.66,32.11,31.51,31.74
JAMF,2021-07-23,31.59,31.985,31.37,31.71
JAMF,2021-07-26,31.71,31.79,31.26,31.6
JAMF,2021-07-27,31.43,31.725,30.78,31.31
JAMF,2021-07-28,31.42,32.2725,31.16,32.13
JAMF,2021-07-29,32.24,32.94,32.05,32.35
JAMF,2021-07-30,31.98,32.98,31.807,32.81
JAMF,2021-08-02,32.81,32.81,31.31,31.57
JAMF,2021-08-03,31.46,31.675,30.53,31.31
JAMF,2021-08-04,31.31,32.16,31.26,31.95
JAMF,2021-08-05,31.91,32.68,31.705,32.08
JAMF,2021-08-06,32.1,32.425,31.88,32.29
JAMF,2021-08-09,32.26,32.53,31.98,32.04
JAMF,2021-08-10,32.15,32.465,30.88,31.42
JAMF,2021-08-11,33.0,33.99,32.55,32.7
JAMF,2021-08-12,32.5,33.86,32.22,33.6
JAMF,2021-08-13,33.6,33.89,32.9922,33.12
JAMF,2021-08-16,32.9,33.44,31.72,33.12
JAMF,2021-08-17,32.69,33.03,31.65,32.21
JAMF,2021-08-18,32.32,33.48,32.29,32.92
JAMF,2021-08-19,32.64,33.1235,32.24,32.89
JAMF,2021-08-20,33.02,33.32,32.83,32.87
JAMF,2021-08-23,32.84,34.0,32.47,33.8
JAMF,2021-08-24,34.0,34.745,33.97,34.68
JAMF,2021-08-25,34.84,34.84,34.09,34.47
JAMF,2021-08-26,34.34,35.2,34.04,34.09
JAMF,2021-08-27,34.0,34.47,33.74,34.31
JAMF,2021-08-30,34.49,35.015,34.44,34.81
JAMF,2021-08-31,34.68,35.24,34.55,35.15
JAMF,2021-09-01,35.15,35.83,34.68,35.82
JAMF,2021-09-02,36.0,36.16,35.335,35.41
JAMF,2021-09-03,35.47,36.15,35.4244,36.03
JAMF,2021-09-07,36.1,36.4,35.65,36.25
JAMF,2021-09-08,36.0,36.84,35.55,35.9
JAMF,2021-09-09,35.77,37.92,35.77,37.85
JAMF,2021-09-10,37.94,38.93,37.53,38.82
JAMF,2021-09-13,38.91,38.91,37.64,38.28
JAMF,2021-09-14,36.55,36.55,34.5,35.71
JAMF,2021-09-15,36.48,38.17,36.425,37.9
JAMF,2021-09-16,38.07,38.49,37.27,38.14
JAMF,2021-09-17,38.25,38.465,37.48,37.95
JAMF,2021-09-20,37.19,37.75,36.81,37.29
JAMF,2021-09-21,37.64,38.38,37.63,38.08
JAMF,2021-09-22,38.19,38.68,37.7,38.49
JAMF,2021-09-23,38.75,40.03,38.55,39.87
JAMF,2021-09-24,39.8,39.895,39.02,39.63
JAMF,2021-09-27,39.34,39.71,38.2739,39.65
JAMF,2021-09-28,39.22,39.22,38.19,38.69
JAMF,2021-09-29,38.82,39.05,38.3,38.45
JAMF,2021-09-30,38.74,38.99,38.26,38.52
JAMF,2021-10-01,38.56,39.4,38.06,39.2
JAMF,2021-10-04,39.1,39.45,37.44,38.2
JAMF,2021-10-05,38.45,39.72,38.22,39.43
JAMF,2021-10-06,39.11,39.9,38.36,39.83
JAMF,2021-10-07,40.0,41.0,39.8896,40.26
JAMF,2021-10-08,40.46,40.65,39.81,40.07
JAMF,2021-10-11,39.95,40.735,39.95,40.08
JAMF,2021-10-12,40.27,41.07,39.88,40.96
JAMF,2021-10-13,41.42,42.48,41.09,42.43
JAMF,2021-10-14,43.13,44.55,42.5589,42.74
JAMF,2021-10-15,42.82,43.27,42.15,43.01
JAMF,2021-10-18,43.08,43.6704,42.74,43.28
JAMF,2021-10-19,43.86,44.74,43.42,44.6
JAMF,2021-10-20,44.6,46.09,44.6,45.3
JAMF,2021-10-21,45.11,46.41,45.08,46.0
JAMF,2021-10-22,46.46,48.1,46.42,47.83
JAMF,2021-10-25,47.76,48.91,47.33,47.67
JAMF,2021-10-26,47.7,48.07,46.32,47.09
JAMF,2021-10-27,47.32,47.72,46.46,46.63
JAMF,2021-10-28,46.91,47.6,46.551,46.79
JAMF,2021-10-29,46.65,47.84,46.5192,47.65
JAMF,2021-11-01,48.59,48.98,47.9,48.57
JAMF,2021-11-02,48.66,48.89,46.95,47.43
JAMF,2021-11-03,47.3,48.11,46.53,47.52
JAMF,2021-11-04,47.7,48.48,47.2,47.89
JAMF,2021-11-05,48.2,48.265,47.29,47.97
JAMF,2021-11-08,48.49,49.27,47.87,48.0
JAMF,2021-11-09,48.32,48.98,47.19,48.66
JAMF,2021-11-10,48.37,48.45,41.85,43.65
JAMF,2021-11-11,44.08,44.14,40.51,41.28
JAMF,2021-11-12,39.8,39.91,31.37,32.14
JAMF,2021-11-15,32.2,32.6541,30.54,30.94
JAMF,2021-11-16,31.56,32.37,30.54,31.22
JAMF,2021-11-17,31.7535,32.3,30.21,30.39
JAMF,2021-11-18,30.4,31.65,30.02,30.34
JAMF,2021-11-19,30.84,31.79,30.29,31.46
JAMF,2021-11-22,31.83,33.67,31.12,31.76
JAMF,2021-11-23,31.46,32.12,30.35,31.78
JAMF,2021-11-24,31.47,32.61,30.835,32.51
JAMF,2021-11-26,32.16,32.63,31.68,32.3
JAMF,2021-11-29,32.75,32.78,31.56,32.68
JAMF,2021-11-30,32.53,32.92,31.3944,32.23
JAMF,2021-12-01,32.7,32.7,30.59,30.6
JAMF,2021-12-02,30.45,31.09,29.5,30.65
JAMF,2021-12-03,30.88,31.0,29.24,30.05
JAMF,2021-12-06,29.78,30.52,28.855,30.13
JAMF,2021-12-07,30.71,32.0,30.26,31.77
JAMF,2021-12-08,31.99,31.99,31.28,31.4
JAMF,2021-12-09,32.15,33.26,31.895,32.43
JAMF,2021-12-10,32.43,33.08,31.48,31.82
JAMF,2021-12-13,31.98,33.65,31.81,33.47
JAMF,2021-12-14,32.88,33.77,32.37,33.29
JAMF,2021-12-15,33.32,34.8,33.06,34.67
JAMF,2021-12-16,34.5,34.91,32.46,33.1
JAMF,2021-12-17,32.76,36.14,32.595,36.02
JAMF,2021-12-20,35.49,36.83,34.81,36.09
JAMF,2021-12-21,36.18,38.49,35.86,37.17
JAMF,2021-12-22,37.05,39.47,37.05,39.41
JAMF,2021-12-23,39.37,39.53,38.2,39.11
JAMF,2021-12-27,39.11,40.52,39.11,40.24
JAMF,2021-12-28,40.18,40.23,38.79,39.34
JAMF,2021-12-29,39.36,39.92,38.9,39.46
JAMF,2021-12-30,39.48,40.13,39.2101,39.51
JAMF,2021-12-31,39.27,39.54,37.59,38.01
JAMF,2022-01-03,38.0,39.62,37.74,39.37
JAMF,2022-01-04,38.89,38.99,35.54,37.09
JAMF,2022-01-05,36.56,37.03,35.07,35.37
JAMF,2022-01-06,35.18,36.3,34.13,34.42
JAMF,2022-01-07,34.28,36.03,34.28,35.0
JAMF,2022-01-10,34.39,35.08,33.42,34.67
JAMF,2022-01-11,34.79,37.24,34.75,36.64
JAMF,2022-01-12,36.62,37.19,34.3,35.72
JAMF,2022-01-13,35.88,35.88,34.12,34.31
JAMF,2022-01-14,34.15,35.24,33.33,34.41
JAMF,2022-01-18,33.63,34.0,33.04,33.33
JAMF,2022-01-19,33.47,34.26,32.88,33.11
JAMF,2022-01-20,33.31,34.55,32.83,32.88
JAMF,2022-01-21,32.5,34.07,32.09,32.67
JAMF,2022-01-24,31.89,33.73,30.67,33.63
JAMF,2022-01-25,32.72,33.15,31.21,31.64
JAMF,2022-01-26,32.73,34.0,31.29,31.64
JAMF,2022-01-27,31.99,32.63,30.46,30.65
JAMF,2022-01-28,30.84,31.87,30.101,31.83
JAMF,2022-01-31,32.09,33.13,31.93,33.06
JAMF,2022-02-01,33.35,34.05,32.34,33.98
JAMF,2022-02-02,33.98,34.11,32.595,33.22
JAMF,2022-02-03,32.32,32.59,31.78,32.23
JAMF,2022-02-04,32.45,34.15,31.98,33.64
JAMF,2022-02-07,33.64,34.95,33.63,34.22
JAMF,2022-02-08,34.02,35.32,33.53,35.07
JAMF,2022-02-09,35.62,36.28,34.54,36.24
JAMF,2022-02-10,35.25,36.69,34.84,35.14
JAMF,2022-02-11,35.34,35.995,33.46,34.03
JAMF,2022-02-14,33.9,35.04,33.9,34.19
JAMF,2022-02-15,34.85,35.56,33.825,34.71
JAMF,2022-02-16,34.34,34.79,33.915,34.68
JAMF,2022-02-17,34.47,34.47,32.38,32.65
JAMF,2022-02-18,32.96,33.155,31.81,32.24
JAMF,2022-02-22,31.8,32.76,31.16,31.6
JAMF,2022-02-23,31.9,32.21,30.86,30.91
JAMF,2022-02-24,29.86,33.3,29.51,32.96
JAMF,2022-02-25,32.68,33.44,31.94,33.41
JAMF,2022-02-28,33.13,34.925,33.05,34.21
JAMF,2022-03-01,34.21,34.91,32.82,33.14
JAMF,2022-03-02,33.5,34.51,30.03,34.37
JAMF,2022-03-03,34.22,34.68,32.21,32.81
JAMF,2022-03-04,32.62,33.41,32.25,32.72
JAMF,2022-03-07,32.82,33.435,31.66,32.18
JAMF,2022-03-08,32.09,33.08,31.28,32.27
JAMF,2022-03-09,33.03,34.46,32.2896,34.26
JAMF,2022-03-10,33.84,35.28,33.64,34.2
JAMF,2022-03-11,34.67,34.98,32.94,33.02
JAMF,2022-03-14,33.02,33.88,31.135,31.34
JAMF,2022-03-15,31.57,31.94,30.41,31.34
JAMF,2022-03-16,31.88,33.59,31.78,33.49
JAMF,2022-03-17,33.24,35.08,33.24,34.76
JAMF,2022-03-18,34.61,35.95,34.53,35.76
JAMF,2022-03-21,35.56,35.68,34.23,35.17
JAMF,2022-03-22,35.15,36.17,34.6904,35.96
JAMF,2022-03-23,35.54,36.1,34.51,35.5
JAMF,2022-03-24,35.62,35.99,34.94,35.65
JAMF,2022-03-25,35.56,35.56,34.43,35.18
JAMF,2022-03-28,35.06,35.62,34.1569,34.72
JAMF,2022-03-29,35.05,36.16,34.72,35.97
JAMF,2022-03-30,35.85,36.18,35.23,35.52
JAMF,2022-03-31,35.52,35.52,33.88,34.81
JAMF,2022-04-01,34.96,35.73,34.01,34.42
JAMF,2022-04-04,34.95,35.96,34.94,35.59
JAMF,2022-04-05,35.57,35.605,33.89,34.42
JAMF,2022-04-06,33.89,34.16,32.67,34.05
JAMF,2022-04-07,33.78,34.59,33.11,34.33
JAMF,2022-04-08,34.17,34.5669,32.7927,33.77
JAMF,2022-04-11,33.25,33.87,32.7,33.07
JAMF,2022-04-12,33.72,34.58,32.87,33.04
JAMF,2022-04-13,32.97,34.18,32.82,34.0
JAMF,2022-04-14,34.15,34.47,33.5,33.85
JAMF,2022-04-18,33.65,33.84,32.32,32.51
JAMF,2022-04-19,32.47,33.95,32.26,33.68
JAMF,2022-04-20,33.9,34.48,32.64,33.23
JAMF,2022-04-21,33.68,34.2,31.14,31.17
JAMF,2022-04-22,31.01,31.43,30.05,30.3
JAMF,2022-04-25,30.0,32.09,29.78,32.0
JAMF,2022-04-26,31.99,31.99,30.52,31.15
JAMF,2022-04-27,31.4,32.01,30.73,31.51
JAMF,2022-04-28,32.18,32.47,30.65,31.85
JAMF,2022-04-29,31.68,32.41,30.69,30.8
JAMF,2022-05-02,30.5,31.78,30.2591,31.21
JAMF,2022-05-03,31.18,31.36,29.99,30.53
JAMF,2022-05-04,30.74,31.645,29.1,31.42
JAMF,2022-05-05,30.83,31.5,28.84,29.0
JAMF,2022-05-06,28.98,28.98,27.11,27.35
JAMF,2022-05-09,26.59,27.14,23.8,23.98
JAMF,2022-05-10,24.62,24.83,22.56,23.87
JAMF,2022-05-11,24.4,24.44,21.36,21.37
JAMF,2022-05-12,21.01,22.7,19.6838,22.4
JAMF,2022-05-13,23.3,23.98,22.68,23.96
JAMF,2022-05-16,23.9,24.345,22.37,22.37
JAMF,2022-05-17,23.0,23.82,21.66,23.3
JAMF,2022-05-18,22.73,23.565,22.3911,22.85
JAMF,2022-05-19,22.78,24.42,22.7,24.0
JAMF,2022-05-20,24.41,24.54,23.15,24.45
JAMF,2022-05-23,24.71,26.4,24.16,26.18
JAMF,2022-05-24,25.67,26.36,24.53,25.17
JAMF,2022-05-25,24.87,25.74,24.72,25.57
JAMF,2022-05-26,25.42,26.22,25.24,25.41
JAMF,2022-05-27,25.64,26.45,25.64,26.31
JAMF,2022-05-31,26.24,26.58,25.63,25.74
JAMF,2022-06-01,26.02,26.55,24.97,25.31
JAMF,2022-06-02,25.13,27.835,25.13,27.52
JAMF,2022-06-03,27.12,27.89,26.62,27.18
JAMF,2022-06-06,27.47,27.67,26.05,26.12
JAMF,2022-06-07,25.69,27.31,25.69,27.26
JAMF,2022-06-08,27.08,27.68,26.93,27.37
JAMF,2022-06-09,27.16,27.67,26.37,26.41
JAMF,2022-06-10,25.84,26.3,24.84,25.02
JAMF,2022-06-13,24.03,24.715,23.92,24.09
JAMF,2022-06-14,24.29,24.83,23.83,24.26
JAMF,2022-06-15,24.56,26.14,24.54,25.58
JAMF,2022-06-16,24.85,25.29,23.18,23.77
JAMF,2022-06-17,23.84,25.38,23.84,24.84
JAMF,2022-06-21,25.17,25.89,24.99,25.41
JAMF,2022-06-22,24.96,26.51,24.96,25.45
JAMF,2022-06-23,25.83,27.32,25.53,26.98
JAMF,2022-06-24,27.21,28.0,27.2,27.51
JAMF,2022-06-27,27.37,27.6212,25.87,26.54
JAMF,2022-06-28,26.69,27.22,25.4,25.77
JAMF,2022-06-29,26.03,26.03,25.025,25.64
JAMF,2022-06-30,25.18,25.62,24.33,24.77
JAMF,2022-07-01,25.0,26.34,24.77,26.24
JAMF,2022-07-05,25.68,26.94,25.25,26.87
JAMF,2022-07-06,26.98,27.99,26.68,27.0
JAMF,2022-07-07,26.86,28.0,26.5075,27.56
JAMF,2022-07-08,27.06,28.38,26.82,27.82
JAMF,2022-07-11,28.0,28.0,26.83,27.32
JAMF,2022-07-12,27.56,27.68,25.74,25.95
