ticker,date,open,high,low,close
LIQT,2011-12-01,15.0,15.0,14.6,15.0
LIQT,2011-12-02,15.0,15.0,14.6,14.6
LIQT,2011-12-05,15.16,15.16,15.16,15.16
LIQT,2011-12-06,14.6,15.12,14.6,15.12
LIQT,2011-12-07,15.12,15.12,14.76,14.76
LIQT,2011-12-08,14.8,14.88,14.8,14.8
LIQT,2011-12-09,14.8,15.2,14.8,15.2
LIQT,2011-12-12,15.2,15.2,15.2,15.2
LIQT,2011-12-13,14.8,14.8,14.64,14.64
LIQT,2011-12-14,14.64,14.64,13.6,13.8
LIQT,2011-12-15,14.2,14.4,14.0,14.0
LIQT,2011-12-16,14.44,14.48,14.4,14.4
LIQT,2011-12-19,14.44,14.44,14.4,14.4
LIQT,2011-12-20,14.4,14.48,14.28,14.48
LIQT,2011-12-21,14.4,14.4,14.4,14.4
LIQT,2011-12-22,14.4,15.0,14.4,14.88
LIQT,2011-12-23,14.6,15.0,14.6,14.6
LIQT,2011-12-27,14.6,14.6,13.6,13.6
LIQT,2011-12-28,13.6,13.6,13.6,13.6
LIQT,2011-12-29,13.64,13.68,13.64,13.68
LIQT,2011-12-30,13.6,15.16,13.6,15.16
LIQT,2012-01-03,15.16,15.16,14.4,14.4
LIQT,2012-01-04,15.08,15.08,14.4,14.4
LIQT,2012-01-05,14.88,15.08,14.6,14.6
LIQT,2012-01-06,14.72,15.0,14.4,14.4
LIQT,2012-01-09,15.0,15.0,14.72,14.8
LIQT,2012-01-10,14.76,14.8,14.4,14.8
LIQT,2012-01-11,14.4,14.6,14.4,14.4
LIQT,2012-01-12,14.4,14.4,13.6,14.4
LIQT,2012-01-13,14.0,14.2,13.6,13.6
LIQT,2012-01-17,14.4,15.4,14.0,14.4
LIQT,2012-01-18,14.6,15.2,14.36,15.2
LIQT,2012-01-19,14.8,16.2,14.8,15.4
LIQT,2012-01-20,15.4,15.6,14.8,15.0
LIQT,2012-01-23,15.56,15.76,15.12,15.12
LIQT,2012-01-24,15.04,15.6,15.04,15.4
LIQT,2012-01-25,15.56,16.0,15.4,16.0
LIQT,2012-01-26,16.2,17.0,16.2,16.6
LIQT,2012-01-27,16.6,16.8,16.6,16.8
LIQT,2012-01-30,16.8,19.8,16.8,17.88
LIQT,2012-01-31,18.0,19.0,17.0,17.6
LIQT,2012-02-01,17.8,17.8,16.8,17.04
LIQT,2012-02-02,17.0,18.2,17.0,17.4
LIQT,2012-02-03,17.4,18.0,17.2,17.6
LIQT,2012-02-06,18.0,18.0,16.4,18.0
LIQT,2012-02-07,18.0,18.0,16.8,17.4
LIQT,2012-02-08,17.4,17.6,16.8,17.6
LIQT,2012-02-09,17.6,17.6,17.2,17.4
LIQT,2012-02-10,17.8,18.0,17.0,17.0
LIQT,2012-02-13,17.2,18.0,17.2,17.4
LIQT,2012-02-14,17.6,17.6,17.0,17.0
LIQT,2012-02-15,17.0,18.0,17.0,17.8
LIQT,2012-02-16,16.4,18.0,16.4,17.56
LIQT,2012-02-17,17.4,17.6,17.2,17.2
LIQT,2012-02-21,17.2,17.56,17.0,17.56
LIQT,2012-02-22,17.36,17.4,16.8,16.8
LIQT,2012-02-23,17.2,17.2,17.0,17.2
LIQT,2012-02-24,16.4,16.96,16.4,16.96
LIQT,2012-02-27,17.0,17.4,16.36,17.0
LIQT,2012-02-28,16.6,16.6,16.4,16.4
LIQT,2012-02-29,16.0,17.6,16.0,17.2
LIQT,2012-03-01,17.2,17.2,17.2,17.2
LIQT,2012-03-02,16.08,16.08,13.0,14.0
LIQT,2012-03-05,14.0,14.0,14.0,14.0
LIQT,2012-03-06,13.88,13.88,13.2,13.2
LIQT,2012-03-07,13.04,13.4,13.04,13.28
LIQT,2012-03-08,13.36,13.36,12.68,13.2
LIQT,2012-03-09,13.2,13.2,12.8,13.04
LIQT,2012-03-12,12.8,12.96,12.6,12.72
LIQT,2012-03-13,12.8,12.8,12.52,12.52
LIQT,2012-03-14,12.52,12.8,12.52,12.64
LIQT,2012-03-15,12.76,12.96,12.64,12.8
LIQT,2012-03-16,12.8,13.56,12.64,13.56
LIQT,2012-03-19,13.48,13.48,13.48,13.48
LIQT,2012-03-20,13.4,13.64,13.2,13.2
LIQT,2012-03-21,13.4,13.4,13.4,13.4
LIQT,2012-03-22,13.76,13.76,13.24,13.24
LIQT,2012-03-23,13.24,13.76,13.04,13.52
LIQT,2012-03-26,13.52,14.76,13.52,14.6
LIQT,2012-03-27,14.72,15.2,13.72,13.72
LIQT,2012-03-28,14.0,14.4,13.76,13.76
LIQT,2012-03-29,14.0,14.0,13.68,13.68
LIQT,2012-03-30,13.8,13.8,13.08,13.56
LIQT,2012-04-02,13.32,13.32,13.04,13.32
LIQT,2012-04-03,13.24,13.24,12.8,12.84
LIQT,2012-04-04,12.8,13.0,12.8,13.0
LIQT,2012-04-05,13.0,13.0,12.84,12.84
LIQT,2012-04-09,13.16,13.2,12.92,12.92
LIQT,2012-04-10,12.96,13.0,12.64,12.72
LIQT,2012-04-11,13.0,13.0,11.52,11.52
LIQT,2012-04-12,11.6,11.6,10.4,11.0
LIQT,2012-04-13,11.0,11.2,10.8,11.0
LIQT,2012-04-16,12.0,12.0,11.64,11.64
LIQT,2012-04-17,11.4,11.4,11.2,11.2
LIQT,2012-04-18,11.24,11.56,10.8,11.2
LIQT,2012-04-19,11.24,11.32,11.2,11.28
LIQT,2012-04-20,11.4,11.56,11.4,11.56
LIQT,2012-04-23,11.52,11.56,11.32,11.32
LIQT,2012-04-24,11.32,11.6,11.08,11.6
LIQT,2012-04-25,11.6,11.6,11.6,11.6
LIQT,2012-04-26,11.6,11.8,11.6,11.68
LIQT,2012-04-27,11.6,11.6,10.8,11.56
LIQT,2012-04-30,11.6,12.0,11.52,11.8
LIQT,2012-05-01,11.88,12.6,11.72,12.08
LIQT,2012-05-02,12.0,12.0,11.8,12.0
LIQT,2012-05-03,11.76,11.76,11.76,11.76
LIQT,2012-05-04,11.6,11.6,11.2,11.4
LIQT,2012-05-07,11.2,11.28,11.08,11.24
LIQT,2012-05-08,11.24,11.4,11.0,11.08
LIQT,2012-05-09,11.28,11.4,11.28,11.4
LIQT,2012-05-10,11.6,11.68,10.6,11.2
LIQT,2012-05-11,11.16,11.48,10.48,11.2
LIQT,2012-05-14,10.8,11.16,10.4,10.96
LIQT,2012-05-15,11.52,11.52,10.32,10.4
LIQT,2012-05-16,10.52,10.72,9.88,10.04
LIQT,2012-05-17,10.04,10.56,9.76,10.04
LIQT,2012-05-18,10.0,10.0,9.76,9.8
LIQT,2012-05-21,9.8,10.0,9.68,10.0
LIQT,2012-05-22,9.6,10.0,9.04,9.68
LIQT,2012-05-23,9.84,10.0,9.44,9.6
LIQT,2012-05-24,10.0,10.0,9.44,9.6
LIQT,2012-05-25,9.4,9.4,9.4,9.4
LIQT,2012-05-29,9.6,9.6,9.0,9.0
LIQT,2012-05-30,9.0,9.0,8.84,8.84
LIQT,2012-05-31,9.36,9.68,9.2,9.68
LIQT,2012-06-01,9.68,9.8,9.52,9.64
LIQT,2012-06-04,10.0,10.0,9.72,9.8
LIQT,2012-06-05,10.0,10.0,9.6,9.8
LIQT,2012-06-06,10.0,10.8,9.92,10.6
LIQT,2012-06-07,10.76,10.76,10.4,10.4
LIQT,2012-06-08,10.6,10.6,9.84,10.2
LIQT,2012-06-11,10.44,10.6,10.24,10.4
LIQT,2012-06-12,10.8,10.8,10.04,10.16
LIQT,2012-06-13,10.16,10.6,10.12,10.6
LIQT,2012-06-14,10.2,10.56,10.2,10.4
LIQT,2012-06-15,10.76,10.76,10.4,10.6
LIQT,2012-06-18,10.6,10.6,10.2,10.4
LIQT,2012-06-19,10.2,10.4,10.0,10.32
LIQT,2012-06-20,10.4,10.4,10.2,10.4
LIQT,2012-06-21,9.84,10.6,9.84,10.6
LIQT,2012-06-22,10.8,10.8,10.04,10.04
LIQT,2012-06-25,10.04,10.04,10.04,10.04
LIQT,2012-06-26,10.4,10.8,10.4,10.68
LIQT,2012-06-27,10.24,10.6,10.24,10.28
LIQT,2012-06-28,10.24,10.48,10.24,10.48
LIQT,2012-06-29,10.4,10.4,9.2,10.0
LIQT,2012-07-02,9.6,9.6,9.0,9.0
LIQT,2012-07-03,9.0,9.0,8.68,8.68
LIQT,2012-07-05,8.72,9.0,8.72,8.92
LIQT,2012-07-06,8.96,8.96,7.8,8.36
LIQT,2012-07-09,8.0,8.28,8.0,8.16
LIQT,2012-07-10,8.76,8.76,7.28,7.6
LIQT,2012-07-11,7.6,7.6,7.4,7.6
LIQT,2012-07-12,7.6,7.6,7.36,7.6
LIQT,2012-07-13,7.6,8.0,7.6,8.0
LIQT,2012-07-16,7.4,7.44,7.12,7.2
LIQT,2012-07-17,7.2,8.0,7.0,7.6
LIQT,2012-07-18,7.52,7.6,7.2,7.6
LIQT,2012-07-19,7.24,7.24,7.04,7.2
LIQT,2012-07-20,7.0,7.2,7.0,7.0
LIQT,2012-07-23,6.8,6.8,6.44,6.6
LIQT,2012-07-24,6.6,6.6,6.6,6.6
LIQT,2012-07-25,6.6,6.64,6.2,6.2
LIQT,2012-07-26,6.4,6.4,5.68,5.96
LIQT,2012-07-27,6.4,6.52,5.8,6.44
LIQT,2012-07-30,6.4,6.6,6.4,6.4
LIQT,2012-07-31,6.56,6.56,6.2,6.2
LIQT,2012-08-01,6.24,6.36,6.08,6.08
LIQT,2012-08-02,6.16,6.52,6.0,6.2
LIQT,2012-08-03,6.0,6.52,6.0,6.2
LIQT,2012-08-06,5.76,6.4,5.76,6.2
LIQT,2012-08-07,6.04,6.16,5.96,6.0
LIQT,2012-08-08,6.0,6.0,5.96,5.96
LIQT,2012-08-09,6.0,6.24,5.88,5.88
LIQT,2012-08-10,5.8,6.0,5.8,6.0
LIQT,2012-08-13,5.8,5.84,5.2,5.64
LIQT,2012-08-14,5.56,6.04,5.12,5.56
LIQT,2012-08-15,5.24,6.12,5.24,6.08
LIQT,2012-08-16,6.2,6.76,6.2,6.72
LIQT,2012-08-17,6.6,6.96,6.6,6.76
LIQT,2012-08-20,6.76,6.96,6.76,6.96
LIQT,2012-08-21,6.8,6.96,6.68,6.96
LIQT,2012-08-22,6.8,6.92,6.8,6.8
LIQT,2012-08-23,6.88,7.0,6.76,6.8
LIQT,2012-08-24,7.04,7.72,6.88,7.44
LIQT,2012-08-27,7.2,7.52,7.2,7.4
LIQT,2012-08-28,7.28,7.6,7.24,7.6
LIQT,2012-08-29,7.48,7.96,7.44,7.48
LIQT,2012-08-30,7.48,8.44,7.48,8.36
LIQT,2012-08-31,8.16,8.6,8.12,8.6
LIQT,2012-09-04,8.8,8.8,8.56,8.56
LIQT,2012-09-05,8.56,8.68,8.04,8.04
LIQT,2012-09-06,8.08,8.24,7.84,7.84
LIQT,2012-09-07,7.84,7.84,7.4,7.4
LIQT,2012-09-10,8.04,8.04,7.2,7.2
LIQT,2012-09-11,6.8,7.2,6.6,6.6
LIQT,2012-09-12,6.8,7.2,6.8,7.08
LIQT,2012-09-13,7.08,7.28,7.08,7.2
LIQT,2012-09-14,7.28,7.4,7.28,7.28
LIQT,2012-09-17,7.2,7.28,7.0,7.0
LIQT,2012-09-18,7.0,7.0,6.92,6.92
LIQT,2012-09-19,6.8,6.8,6.6,6.6
LIQT,2012-09-20,6.68,6.8,6.6,6.8
LIQT,2012-09-21,6.8,6.8,6.0,6.28
LIQT,2012-09-24,6.36,6.4,6.36,6.4
LIQT,2012-09-25,6.32,6.4,6.08,6.2
LIQT,2012-09-26,6.04,6.4,6.0,6.4
LIQT,2012-09-27,6.2,6.2,5.8,5.8
LIQT,2012-09-28,6.0,6.0,5.8,6.0
LIQT,2012-10-01,5.8,5.8,5.8,5.8
LIQT,2012-10-02,5.76,5.8,5.4,5.4
LIQT,2012-10-03,5.6,5.88,5.6,5.72
LIQT,2012-10-04,5.8,6.2,5.56,6.2
LIQT,2012-10-05,6.04,6.16,5.6,6.12
LIQT,2012-10-08,6.16,6.52,6.16,6.48
LIQT,2012-10-09,6.52,6.52,6.2,6.4
LIQT,2012-10-10,6.32,6.4,6.32,6.32
LIQT,2012-10-11,6.04,6.2,5.8,6.04
LIQT,2012-10-12,6.16,6.16,6.0,6.08
LIQT,2012-10-15,6.08,6.24,6.08,6.12
LIQT,2012-10-16,5.92,6.08,5.92,6.0
LIQT,2012-10-17,6.24,6.24,6.12,6.24
LIQT,2012-10-18,6.04,6.04,6.0,6.0
LIQT,2012-10-19,6.04,6.08,5.88,6.04
LIQT,2012-10-22,6.0,6.0,6.0,6.0
LIQT,2012-10-23,5.88,6.0,5.88,6.0
LIQT,2012-10-24,6.0,6.0,5.76,5.8
LIQT,2012-10-25,6.0,6.0,5.88,5.88
LIQT,2012-10-26,6.0,6.0,5.92,5.92
LIQT,2012-10-31,6.0,6.0,6.0,6.0
LIQT,2012-11-01,5.6,6.4,5.6,6.0
LIQT,2012-11-02,6.04,6.16,6.04,6.16
LIQT,2012-11-05,6.04,6.04,5.8,5.96
LIQT,2012-11-06,5.88,5.88,5.56,5.76
LIQT,2012-11-07,5.84,6.16,5.84,6.16
LIQT,2012-11-08,6.0,6.08,6.0,6.0
LIQT,2012-11-09,6.2,6.36,6.12,6.36
LIQT,2012-11-12,6.2,6.2,5.88,6.0
LIQT,2012-11-13,5.96,5.96,5.92,5.92
LIQT,2012-11-14,5.8,5.96,5.6,5.96
LIQT,2012-11-15,5.88,5.88,4.68,5.2
LIQT,2012-11-16,5.24,5.24,4.8,4.96
LIQT,2012-11-19,4.88,5.4,4.88,5.36
LIQT,2012-11-20,5.16,5.6,5.16,5.6
LIQT,2012-11-21,5.44,6.28,5.44,6.24
LIQT,2012-11-23,6.32,7.4,6.0,6.64
LIQT,2012-11-26,6.92,7.0,6.2,6.2
LIQT,2012-11-27,6.24,6.48,5.84,6.48
LIQT,2012-11-28,5.84,6.0,5.32,6.0
LIQT,2012-11-29,5.6,5.8,5.6,5.8
LIQT,2012-11-30,5.96,6.8,5.84,6.52
LIQT,2012-12-03,6.44,6.8,6.16,6.68
LIQT,2012-12-04,6.2,6.2,6.2,6.2
LIQT,2012-12-05,6.2,6.2,6.2,6.2
LIQT,2012-12-06,6.2,6.2,6.2,6.2
LIQT,2012-12-07,6.2,6.2,6.2,6.2
LIQT,2012-12-10,6.2,6.2,5.96,5.96
LIQT,2012-12-11,5.96,6.12,5.6,6.12
LIQT,2012-12-12,6.12,6.24,6.12,6.12
LIQT,2012-12-13,6.08,6.08,5.72,6.0
LIQT,2012-12-14,6.0,6.16,5.96,6.16
LIQT,2012-12-17,6.2,6.6,5.76,6.0
LIQT,2012-12-18,6.0,6.0,5.68,5.88
LIQT,2012-12-19,5.8,5.8,5.44,5.6
LIQT,2012-12-20,5.64,5.64,5.04,5.6
LIQT,2012-12-21,5.6,5.6,5.6,5.6
LIQT,2012-12-24,5.6,5.6,5.6,5.6
LIQT,2012-12-26,5.48,5.52,5.04,5.48
LIQT,2012-12-27,5.28,5.32,5.04,5.2
LIQT,2012-12-28,5.2,5.52,5.2,5.52
LIQT,2012-12-31,5.52,5.52,5.52,5.52
LIQT,2013-01-02,5.12,5.6,5.12,5.32
LIQT,2013-01-03,5.4,5.4,5.4,5.4
LIQT,2013-01-04,5.4,5.4,5.36,5.4
LIQT,2013-01-07,5.48,5.6,5.28,5.6
LIQT,2013-01-08,5.6,5.6,5.52,5.52
LIQT,2013-01-09,5.2,5.6,5.12,5.4
LIQT,2013-01-10,6.56,6.56,6.24,6.36
LIQT,2013-01-11,6.44,7.0,6.24,6.84
LIQT,2013-01-14,7.04,7.12,7.0,7.08
LIQT,2013-01-15,7.12,7.16,6.88,7.0
LIQT,2013-01-16,6.96,6.96,6.88,6.88
LIQT,2013-01-17,6.6,6.88,6.52,6.8
LIQT,2013-01-18,6.8,6.8,6.68,6.76
LIQT,2013-01-22,6.68,6.76,6.6,6.6
LIQT,2013-01-23,6.6,6.68,6.52,6.6
LIQT,2013-01-24,6.52,6.8,6.52,6.76
LIQT,2013-01-25,6.8,6.8,6.0,6.8
LIQT,2013-01-28,6.6,6.96,6.04,6.6
LIQT,2013-01-29,6.6,6.6,6.6,6.6
LIQT,2013-01-30,6.6,6.6,6.6,6.6
LIQT,2013-01-31,6.96,7.0,6.8,7.0
LIQT,2013-02-01,6.84,6.84,6.64,6.68
LIQT,2013-02-04,6.8,6.8,6.8,6.8
LIQT,2013-02-05,6.8,6.8,6.6,6.8
LIQT,2013-02-06,6.8,6.8,6.44,6.76
LIQT,2013-02-07,6.4,6.72,6.4,6.72
LIQT,2013-02-08,6.68,6.68,6.6,6.6
LIQT,2013-02-11,6.6,7.08,6.6,6.8
LIQT,2013-02-12,7.08,7.08,6.72,6.8
LIQT,2013-02-13,6.72,7.16,6.72,7.0
LIQT,2013-02-14,6.88,8.8,6.88,8.16
LIQT,2013-02-15,8.24,8.4,8.0,8.32
LIQT,2013-02-19,8.48,9.72,8.48,9.28
LIQT,2013-02-20,9.28,9.68,9.04,9.56
LIQT,2013-02-21,9.6,10.16,9.4,9.6
LIQT,2013-02-22,9.8,9.8,9.08,9.12
LIQT,2013-02-25,9.12,9.2,8.76,9.0
LIQT,2013-02-26,8.84,8.84,8.4,8.6
LIQT,2013-02-27,8.64,8.8,8.4,8.56
LIQT,2013-02-28,8.56,8.6,8.4,8.6
LIQT,2013-03-01,8.6,8.6,8.6,8.6
LIQT,2013-03-04,8.6,8.6,8.4,8.4
LIQT,2013-03-05,8.4,8.8,8.36,8.8
LIQT,2013-03-06,8.8,8.8,8.8,8.8
LIQT,2013-03-07,8.44,8.6,8.4,8.4
LIQT,2013-03-08,8.4,8.6,8.4,8.6
LIQT,2013-03-11,8.56,8.6,8.48,8.48
LIQT,2013-03-12,8.44,8.8,8.44,8.68
LIQT,2013-03-13,8.76,8.76,8.6,8.64
LIQT,2013-03-14,8.72,8.76,8.56,8.68
LIQT,2013-03-15,8.76,8.76,8.48,8.64
LIQT,2013-03-18,8.76,8.76,8.52,8.72
LIQT,2013-03-19,8.6,8.72,8.6,8.72
LIQT,2013-03-20,8.72,9.12,8.68,9.12
LIQT,2013-03-21,9.04,9.2,9.0,9.12
LIQT,2013-03-22,9.04,9.04,8.8,8.84
LIQT,2013-03-25,9.04,10.4,9.04,9.68
LIQT,2013-03-26,9.4,9.48,9.04,9.4
LIQT,2013-03-27,9.24,10.28,8.4,9.44
LIQT,2013-03-28,9.44,9.8,9.4,9.6
LIQT,2013-04-01,10.32,10.32,9.4,9.4
LIQT,2013-04-02,9.6,12.4,9.44,11.2
LIQT,2013-04-03,10.96,11.8,10.96,11.2
LIQT,2013-04-04,11.52,11.76,11.0,11.52
LIQT,2013-04-05,11.52,11.56,11.4,11.52
LIQT,2013-04-08,11.72,12.2,11.72,12.0
LIQT,2013-04-09,12.0,12.28,11.6,12.0
LIQT,2013-04-10,11.84,11.92,11.52,11.72
LIQT,2013-04-11,11.72,12.16,11.6,12.04
LIQT,2013-04-12,12.04,13.2,12.0,12.56
LIQT,2013-04-15,12.48,13.4,12.4,12.6
LIQT,2013-04-16,13.2,14.0,12.56,14.0
LIQT,2013-04-17,13.76,13.76,13.0,13.24
LIQT,2013-04-18,13.16,13.6,13.0,13.0
LIQT,2013-04-19,12.88,12.96,12.8,12.84
LIQT,2013-04-22,12.88,13.76,12.8,13.0
LIQT,2013-04-23,13.0,13.8,13.0,13.48
LIQT,2013-04-24,13.8,13.88,13.4,13.76
LIQT,2013-04-25,13.28,13.68,12.4,12.8
LIQT,2013-04-26,12.8,13.0,12.56,12.56
LIQT,2013-04-29,12.8,12.8,12.6,12.6
LIQT,2013-04-30,12.6,12.6,12.04,12.52
LIQT,2013-05-01,12.4,12.4,12.0,12.0
LIQT,2013-05-02,11.84,12.0,11.4,12.0
LIQT,2013-05-03,12.0,12.4,11.8,12.12
LIQT,2013-05-06,11.68,12.92,11.68,12.84
LIQT,2013-05-07,12.84,12.84,12.08,12.56
LIQT,2013-05-08,12.56,12.68,12.2,12.4
LIQT,2013-05-09,12.2,12.56,12.2,12.2
LIQT,2013-05-10,12.2,12.52,12.2,12.2
LIQT,2013-05-13,12.44,12.44,12.2,12.4
LIQT,2013-05-14,12.44,13.72,12.0,13.2
LIQT,2013-05-15,13.0,13.12,11.24,11.68
LIQT,2013-05-16,11.6,12.04,11.52,12.04
LIQT,2013-05-17,12.0,12.04,11.8,12.04
LIQT,2013-05-20,12.0,12.2,11.52,11.76
LIQT,2013-05-21,12.0,12.48,11.76,12.12
LIQT,2013-05-22,12.12,12.12,11.76,12.12
LIQT,2013-05-23,12.04,12.2,12.04,12.2
LIQT,2013-05-24,12.4,12.4,11.96,11.96
LIQT,2013-05-28,11.2,12.8,11.16,12.8
LIQT,2013-05-29,12.44,13.36,12.4,13.36
LIQT,2013-05-30,12.2,13.56,12.16,13.12
LIQT,2013-05-31,13.08,13.6,12.2,13.12
LIQT,2013-06-03,12.84,12.84,12.36,12.8
LIQT,2013-06-04,12.6,12.92,12.56,12.6
LIQT,2013-06-05,12.8,13.08,12.64,12.8
LIQT,2013-06-06,12.68,12.72,12.48,12.68
LIQT,2013-06-07,12.68,13.0,12.56,13.0
LIQT,2013-06-10,13.0,13.0,12.8,12.8
LIQT,2013-06-11,12.8,12.8,12.44,12.64
LIQT,2013-06-12,12.44,12.64,12.4,12.64
LIQT,2013-06-13,12.4,12.6,12.4,12.56
LIQT,2013-06-14,12.6,12.6,12.4,12.56
LIQT,2013-06-17,12.44,12.44,11.0,12.44
LIQT,2013-06-18,12.36,12.36,12.08,12.28
LIQT,2013-06-19,12.08,12.4,12.08,12.08
LIQT,2013-06-20,12.4,12.48,12.08,12.4
LIQT,2013-06-21,12.12,12.4,11.8,12.4
LIQT,2013-06-24,12.0,12.2,11.68,12.2
LIQT,2013-06-25,12.0,12.36,11.68,12.0
LIQT,2013-06-26,11.92,12.0,11.68,11.68
LIQT,2013-06-27,12.0,12.0,11.4,11.8
LIQT,2013-06-28,12.0,12.0,11.52,11.72
LIQT,2013-07-01,12.0,12.0,11.52,12.0
LIQT,2013-07-02,11.28,11.8,10.68,11.52
LIQT,2013-07-03,11.4,11.96,11.4,11.96
LIQT,2013-07-05,11.96,12.0,10.8,11.8
LIQT,2013-07-08,11.8,11.8,11.6,11.76
LIQT,2013-07-09,12.0,12.0,11.4,11.76
LIQT,2013-07-10,11.76,11.76,11.76,11.76
LIQT,2013-07-11,11.92,11.92,11.92,11.92
LIQT,2013-07-12,11.32,11.8,11.32,11.8
LIQT,2013-07-15,11.76,11.76,10.88,11.52
LIQT,2013-07-16,11.32,11.56,11.12,11.36
LIQT,2013-07-17,11.12,11.52,11.12,11.52
LIQT,2013-07-18,11.2,11.36,11.12,11.2
LIQT,2013-07-19,11.2,11.2,10.8,11.2
LIQT,2013-07-22,11.2,11.2,10.44,11.0
LIQT,2013-07-23,10.44,10.8,10.0,10.8
LIQT,2013-07-24,10.8,10.92,10.72,10.8
LIQT,2013-07-25,11.04,12.32,10.8,12.32
LIQT,2013-07-26,11.6,12.2,11.04,12.2
LIQT,2013-07-29,12.32,12.32,11.6,11.64
LIQT,2013-07-30,11.8,12.16,10.2,12.16
LIQT,2013-07-31,12.0,12.08,10.8,12.0
LIQT,2013-08-01,11.4,12.0,11.4,12.0
LIQT,2013-08-02,12.0,12.0,11.68,11.8
LIQT,2013-08-05,12.0,12.16,11.88,12.12
LIQT,2013-08-06,12.0,12.2,11.92,12.0
LIQT,2013-08-07,11.6,12.16,11.6,12.08
LIQT,2013-08-08,11.6,11.8,11.4,11.48
LIQT,2013-08-09,11.48,11.48,11.2,11.2
LIQT,2013-08-12,11.88,12.0,11.4,11.84
LIQT,2013-08-13,11.88,11.88,11.24,11.4
LIQT,2013-08-14,11.24,12.28,11.16,12.28
LIQT,2013-08-15,11.4,12.44,11.4,12.44
LIQT,2013-08-16,12.08,12.4,11.8,12.4
LIQT,2013-08-19,12.2,12.56,12.2,12.52
LIQT,2013-08-20,12.2,12.44,11.64,12.0
LIQT,2013-08-21,12.2,12.2,11.6,12.0
LIQT,2013-08-22,11.6,12.0,11.6,11.96
LIQT,2013-08-23,11.6,11.64,11.24,11.56
LIQT,2013-08-26,11.24,11.8,11.24,11.8
