ticker,date,open,high,low,close
PESI,1993-02-17,37.5,38.75,35.0,38.75
PESI,1993-02-18,38.75,38.75,35.0,37.5
PESI,1993-02-19,35.0,38.12,35.0,35.0
PESI,1993-02-22,36.88,38.12,36.88,37.5
PESI,1993-02-23,37.5,38.12,36.25,38.12
PESI,1993-02-24,38.12,38.12,36.25,38.12
PESI,1993-02-25,38.12,38.75,36.25,36.25
PESI,1993-02-26,36.25,39.38,36.25,38.75
PESI,1993-03-01,36.25,39.38,36.25,39.38
PESI,1993-03-02,36.25,39.38,36.25,36.25
PESI,1993-03-03,36.25,38.75,36.25,36.88
PESI,1993-03-04,38.75,38.75,36.25,38.75
PESI,1993-03-05,36.25,38.75,35.0,35.0
PESI,1993-03-08,35.0,37.5,35.0,37.5
PESI,1993-03-09,35.0,37.5,35.0,35.0
PESI,1993-03-10,35.0,37.5,35.0,37.5
PESI,1993-03-11,37.5,37.5,35.0,37.5
PESI,1993-03-12,37.5,37.5,37.5,37.5
PESI,1993-03-15,35.0,36.25,35.0,35.0
PESI,1993-03-16,37.5,37.5,35.0,36.25
PESI,1993-03-17,35.0,37.5,35.0,37.5
PESI,1993-03-18,35.0,37.5,35.0,35.0
PESI,1993-03-19,35.0,37.5,35.0,37.5
PESI,1993-03-22,35.0,37.5,35.0,35.0
PESI,1993-03-23,37.5,37.5,35.0,37.5
PESI,1993-03-24,35.0,37.5,35.0,37.5
PESI,1993-03-25,37.5,37.5,35.0,35.62
PESI,1993-03-26,35.0,37.5,35.0,35.0
PESI,1993-03-29,35.0,37.5,35.0,35.0
PESI,1993-03-30,35.0,35.62,33.75,33.75
PESI,1993-03-31,33.75,37.5,33.12,35.0
PESI,1993-04-01,35.0,37.5,32.5,37.5
PESI,1993-04-02,36.88,36.88,32.5,36.25
PESI,1993-04-05,35.0,35.0,32.5,32.5
PESI,1993-04-06,36.25,36.25,32.5,32.5
PESI,1993-04-07,32.5,36.25,32.5,36.25
PESI,1993-04-08,32.5,36.25,32.5,32.81
PESI,1993-04-12,36.25,36.25,32.5,32.5
PESI,1993-04-13,32.5,35.0,32.5,34.06
PESI,1993-04-14,32.5,35.0,32.5,35.0
PESI,1993-04-15,33.75,33.75,32.5,32.5
PESI,1993-04-16,35.0,35.0,32.5,32.5
PESI,1993-04-19,35.0,35.0,32.5,32.5
PESI,1993-04-20,32.5,33.75,32.5,33.75
PESI,1993-04-21,32.5,33.75,32.5,33.75
PESI,1993-04-22,33.75,35.0,32.5,32.5
PESI,1993-04-23,32.5,35.0,32.5,35.0
PESI,1993-04-26,32.5,32.5,32.5,32.5
PESI,1993-04-27,32.5,35.0,32.19,34.38
PESI,1993-04-28,31.88,34.38,31.88,34.38
PESI,1993-04-29,34.38,34.38,31.88,34.38
PESI,1993-04-30,31.88,34.38,31.88,34.38
PESI,1993-05-03,31.88,34.38,31.88,31.88
PESI,1993-05-04,31.88,34.38,31.88,31.88
PESI,1993-05-05,34.38,34.38,31.88,31.88
PESI,1993-05-06,34.38,34.38,31.88,31.88
PESI,1993-05-07,31.88,34.38,31.88,31.88
PESI,1993-05-10,31.88,34.38,31.88,34.38
PESI,1993-05-11,31.88,34.38,31.25,31.56
PESI,1993-05-12,30.62,34.38,30.62,30.62
PESI,1993-05-13,30.62,34.38,30.62,30.62
PESI,1993-05-14,33.75,33.75,30.62,33.75
PESI,1993-05-17,33.75,33.75,30.62,30.62
PESI,1993-05-18,31.25,33.75,31.25,31.25
PESI,1993-05-19,31.25,33.12,31.25,32.5
PESI,1993-05-20,33.12,34.38,31.88,34.38
PESI,1993-05-21,32.5,36.25,32.5,33.75
PESI,1993-05-24,33.75,36.25,33.75,33.75
PESI,1993-05-25,33.75,36.25,33.75,36.25
PESI,1993-05-26,36.25,36.88,33.75,35.0
PESI,1993-05-27,36.88,36.88,35.0,35.0
PESI,1993-05-28,37.5,37.5,35.0,35.0
PESI,1993-06-01,35.0,36.25,35.0,36.25
PESI,1993-06-02,36.25,39.38,36.25,36.25
PESI,1993-06-03,36.25,38.12,36.25,36.25
PESI,1993-06-04,36.25,38.12,36.25,36.25
PESI,1993-06-07,36.25,38.12,36.25,36.25
PESI,1993-06-08,35.62,38.75,35.62,36.25
PESI,1993-06-09,38.75,38.75,36.25,36.25
PESI,1993-06-10,38.75,38.75,36.25,36.25
PESI,1993-06-11,36.25,38.75,36.25,36.88
PESI,1993-06-14,38.75,38.75,38.75,38.75
PESI,1993-06-15,38.75,38.75,36.25,38.75
PESI,1993-06-16,38.75,38.75,36.25,36.25
PESI,1993-06-17,37.5,38.75,36.25,38.75
PESI,1993-06-18,38.75,38.75,36.25,38.75
PESI,1993-06-21,36.25,38.75,36.25,38.75
PESI,1993-06-22,36.25,38.75,36.25,36.25
PESI,1993-06-23,38.75,38.75,36.25,38.12
PESI,1993-06-24,36.25,38.75,36.25,38.75
PESI,1993-06-25,36.25,38.75,35.62,35.62
PESI,1993-06-28,35.62,38.75,35.62,35.62
PESI,1993-06-29,35.62,38.75,34.38,35.0
PESI,1993-06-30,35.0,38.75,35.0,36.25
PESI,1993-07-01,35.62,35.62,33.75,33.75
PESI,1993-07-02,35.0,35.0,34.38,34.38
PESI,1993-07-06,33.75,33.75,33.75,33.75
PESI,1993-07-07,33.75,36.25,33.75,36.25
PESI,1993-07-08,36.25,36.25,33.75,36.25
PESI,1993-07-09,33.75,36.25,33.75,36.25
PESI,1993-07-12,36.25,36.25,33.75,33.75
PESI,1993-07-13,36.25,36.25,33.75,33.75
PESI,1993-07-14,33.75,36.25,33.75,36.25
PESI,1993-07-15,36.25,36.25,33.75,33.75
PESI,1993-07-16,36.25,36.25,33.75,33.75
PESI,1993-07-19,33.75,35.0,33.75,35.0
PESI,1993-07-20,33.75,36.25,33.75,34.38
PESI,1993-07-21,33.75,35.0,33.75,35.0
PESI,1993-07-22,33.75,35.0,33.75,33.75
PESI,1993-07-23,33.75,33.75,33.75,33.75
PESI,1993-07-26,33.75,35.0,33.75,35.0
PESI,1993-07-27,33.75,35.0,33.75,33.75
PESI,1993-07-28,35.0,35.0,33.75,35.0
PESI,1993-07-29,33.75,33.75,33.75,33.75
PESI,1993-07-30,33.75,35.0,33.75,35.0
PESI,1993-08-02,33.75,35.0,33.75,35.0
PESI,1993-08-03,33.75,35.0,32.5,35.0
PESI,1993-08-04,35.0,35.0,35.0,35.0
PESI,1993-08-05,32.5,35.0,32.5,35.0
PESI,1993-08-06,32.5,33.75,32.5,33.75
PESI,1993-08-09,32.5,35.0,32.5,32.5
PESI,1993-08-10,32.5,35.0,32.5,35.0
PESI,1993-08-11,32.5,32.5,32.5,32.5
PESI,1993-08-12,35.0,35.0,32.5,35.0
PESI,1993-08-13,35.0,35.0,32.5,32.5
PESI,1993-08-16,32.5,33.75,32.5,33.75
PESI,1993-08-17,35.0,35.0,32.5,35.0
PESI,1993-08-18,35.0,35.0,30.0,30.62
PESI,1993-08-19,30.0,31.25,28.12,28.12
PESI,1993-08-20,30.0,30.0,27.5,30.0
PESI,1993-08-23,27.5,30.0,27.5,30.0
PESI,1993-08-24,27.5,30.0,27.5,30.0
PESI,1993-08-25,30.0,30.0,28.12,28.75
PESI,1993-08-26,28.12,30.0,28.12,28.12
PESI,1993-08-27,28.12,30.0,28.12,29.38
PESI,1993-08-30,27.5,30.0,27.5,30.0
PESI,1993-08-31,30.0,31.25,27.5,31.25
PESI,1993-09-01,31.25,31.25,26.25,28.12
PESI,1993-09-02,28.12,28.75,25.0,25.0
PESI,1993-09-03,25.0,28.75,25.0,28.75
PESI,1993-09-07,26.25,28.75,24.38,28.75
PESI,1993-09-08,24.38,28.75,24.38,24.38
PESI,1993-09-09,23.75,25.62,23.75,25.62
PESI,1993-09-10,25.0,28.75,25.0,25.0
PESI,1993-09-13,25.0,25.0,25.0,25.0
PESI,1993-09-14,28.75,28.75,25.0,28.75
PESI,1993-09-15,25.0,28.75,25.0,28.75
PESI,1993-09-16,28.75,28.75,25.0,28.75
PESI,1993-09-17,25.0,28.75,25.0,28.75
PESI,1993-09-20,28.75,28.75,24.38,28.75
PESI,1993-09-21,24.38,24.38,24.38,24.38
PESI,1993-09-22,24.38,28.75,24.38,28.75
PESI,1993-09-23,28.75,28.75,24.38,28.75
PESI,1993-09-24,23.75,28.75,23.75,28.75
PESI,1993-09-27,24.38,28.75,24.38,27.5
PESI,1993-09-28,25.0,28.75,25.0,28.12
PESI,1993-09-29,26.88,28.75,25.0,25.62
PESI,1993-09-30,25.62,28.75,25.62,25.62
PESI,1993-10-01,25.62,28.75,25.62,27.19
PESI,1993-10-04,28.75,28.75,25.0,26.88
PESI,1993-10-05,25.0,27.5,25.0,27.5
PESI,1993-10-06,25.0,27.5,25.0,25.62
PESI,1993-10-07,27.5,27.5,25.0,25.62
PESI,1993-10-08,25.62,27.5,25.62,26.25
PESI,1993-10-11,25.62,27.5,25.62,27.5
PESI,1993-10-12,25.62,27.5,25.62,27.5
PESI,1993-10-13,27.5,27.5,27.5,27.5
PESI,1993-10-14,25.0,27.5,25.0,25.0
PESI,1993-10-15,25.0,27.5,25.0,26.88
PESI,1993-10-18,27.5,27.5,25.0,26.25
PESI,1993-10-19,25.0,27.5,25.0,26.88
PESI,1993-10-20,27.5,27.5,25.0,25.0
PESI,1993-10-21,26.88,26.88,26.88,26.88
PESI,1993-10-22,27.5,27.5,25.0,25.0
PESI,1993-10-25,25.0,27.5,25.0,25.0
PESI,1993-10-26,27.5,27.5,25.0,25.0
PESI,1993-10-27,27.5,27.5,25.0,27.5
PESI,1993-10-28,28.75,28.75,25.0,28.75
PESI,1993-10-29,28.75,28.75,25.0,28.75
PESI,1993-11-01,28.75,28.75,25.0,25.0
PESI,1993-11-02,25.0,28.75,25.0,28.75
PESI,1993-11-03,26.25,29.38,26.25,29.38
PESI,1993-11-04,29.38,29.38,26.88,26.88
PESI,1993-11-05,26.88,29.38,26.88,29.38
PESI,1993-11-08,26.88,28.12,26.88,26.88
PESI,1993-11-09,26.88,29.38,26.88,28.12
PESI,1993-11-10,27.5,29.38,27.5,29.38
PESI,1993-11-11,29.38,29.38,27.5,27.5
PESI,1993-11-12,29.38,29.38,26.88,26.88
PESI,1993-11-15,28.75,28.75,26.88,26.88
PESI,1993-11-16,28.75,28.75,27.5,27.5
PESI,1993-11-17,27.5,28.75,27.5,27.5
PESI,1993-11-18,28.75,28.75,27.5,27.5
PESI,1993-11-19,26.88,29.38,26.88,29.38
PESI,1993-11-22,26.88,29.38,26.88,26.88
PESI,1993-11-23,26.88,27.5,26.25,26.25
PESI,1993-11-24,26.25,26.25,26.25,26.25
PESI,1993-11-26,26.25,27.5,26.25,26.88
PESI,1993-11-29,26.25,27.5,26.25,27.5
PESI,1993-11-30,27.5,27.5,26.25,27.5
PESI,1993-12-01,26.25,26.25,26.25,26.25
PESI,1993-12-02,26.25,26.25,25.0,25.0
PESI,1993-12-03,25.0,25.62,25.0,25.62
PESI,1993-12-06,25.0,26.88,25.0,26.88
PESI,1993-12-07,26.88,26.88,25.0,25.0
PESI,1993-12-08,25.62,25.62,24.38,24.38
PESI,1993-12-09,25.0,25.0,24.38,24.38
PESI,1993-12-10,24.38,24.38,24.38,24.38
PESI,1993-12-13,24.38,25.62,24.38,25.62
PESI,1993-12-14,24.38,25.62,23.75,23.75
PESI,1993-12-15,23.75,24.53,23.12,23.12
PESI,1993-12-16,22.5,25.0,22.5,25.0
PESI,1993-12-17,25.0,25.0,22.5,23.75
PESI,1993-12-20,22.5,25.0,22.5,22.66
PESI,1993-12-21,22.5,25.0,22.5,25.0
PESI,1993-12-22,24.69,25.0,20.94,23.75
PESI,1993-12-23,21.88,23.75,20.62,22.5
PESI,1993-12-27,20.62,23.75,20.62,23.75
PESI,1993-12-28,20.62,23.75,20.62,21.88
PESI,1993-12-29,23.75,23.75,20.62,21.56
PESI,1993-12-30,20.62,23.75,20.62,20.62
PESI,1993-12-31,20.62,24.38,20.62,24.38
PESI,1994-01-03,25.62,25.62,22.5,25.62
PESI,1994-01-04,22.5,25.62,22.5,25.62
PESI,1994-01-05,22.5,25.62,22.5,22.5
PESI,1994-01-06,22.5,25.62,22.5,22.5
PESI,1994-01-07,25.0,31.25,25.0,30.0
PESI,1994-01-10,27.5,32.5,27.5,28.12
PESI,1994-01-11,27.5,32.5,27.5,27.5
PESI,1994-01-12,27.5,32.5,27.5,27.5
PESI,1994-01-13,30.0,32.5,27.5,32.5
PESI,1994-01-14,32.5,32.5,27.5,31.25
PESI,1994-01-17,28.12,32.5,27.5,30.78
PESI,1994-01-18,32.5,32.5,27.5,27.5
PESI,1994-01-19,27.5,31.25,27.5,31.25
PESI,1994-01-20,31.88,31.88,27.5,30.0
PESI,1994-01-21,27.5,32.5,27.5,27.5
PESI,1994-01-24,32.5,32.5,27.5,30.0
PESI,1994-01-25,27.5,31.25,27.5,30.0
PESI,1994-01-26,27.5,32.5,27.5,31.25
PESI,1994-01-27,25.62,30.0,25.62,28.12
PESI,1994-01-28,30.0,30.0,25.62,30.0
PESI,1994-01-31,30.0,30.0,25.62,30.0
PESI,1994-02-01,27.5,30.0,25.62,25.62
PESI,1994-02-02,30.0,30.0,30.0,30.0
PESI,1994-02-03,25.62,30.0,25.62,25.62
PESI,1994-02-04,30.0,30.0,25.62,27.5
PESI,1994-02-07,27.19,30.0,25.62,25.62
PESI,1994-02-08,25.62,30.0,25.62,30.0
PESI,1994-02-09,30.0,30.0,25.62,30.0
PESI,1994-02-10,25.62,25.62,25.62,25.62
PESI,1994-02-11,28.75,28.75,25.62,25.62
PESI,1994-02-14,25.62,25.62,25.62,25.62
PESI,1994-02-15,25.62,28.75,25.62,28.75
PESI,1994-02-16,28.75,28.75,28.75,28.75
PESI,1994-02-17,25.62,25.62,25.62,25.62
PESI,1994-02-18,28.75,28.75,25.62,25.62
PESI,1994-02-22,25.62,26.72,25.0,26.72
PESI,1994-02-23,26.88,26.88,23.75,26.88
PESI,1994-02-24,23.75,26.88,23.12,23.12
PESI,1994-02-25,23.12,23.12,23.12,23.12
PESI,1994-02-28,23.12,26.25,23.12,26.25
PESI,1994-03-01,23.12,26.25,23.12,26.25
PESI,1994-03-02,23.75,24.38,23.75,24.38
PESI,1994-03-03,23.75,26.25,23.75,26.25
PESI,1994-03-04,23.75,26.25,23.75,26.25
PESI,1994-03-07,25.62,26.25,23.75,26.25
PESI,1994-03-08,24.38,26.25,23.75,24.38
PESI,1994-03-09,25.0,25.62,25.0,25.62
PESI,1994-03-10,25.62,25.62,25.0,25.62
PESI,1994-03-11,24.38,25.62,24.38,24.38
PESI,1994-03-14,24.38,25.62,24.38,24.38
PESI,1994-03-15,24.38,26.56,24.38,25.94
PESI,1994-03-16,25.0,26.88,25.0,26.88
PESI,1994-03-17,25.0,26.88,24.38,26.88
PESI,1994-03-18,24.38,26.88,24.38,26.88
PESI,1994-03-21,23.75,26.88,23.75,26.88
PESI,1994-03-22,23.75,26.88,23.75,26.88
PESI,1994-03-23,23.75,26.88,23.75,26.88
PESI,1994-03-24,26.88,26.88,22.5,24.38
PESI,1994-03-25,23.12,26.25,22.5,26.25
PESI,1994-03-28,26.25,26.25,26.25,26.25
PESI,1994-03-29,23.12,26.25,23.12,26.25
PESI,1994-03-30,23.12,25.62,23.12,25.0
PESI,1994-03-31,23.12,24.38,23.12,24.38
PESI,1994-04-04,24.38,24.38,24.38,24.38
PESI,1994-04-05,21.88,24.38,21.88,24.38
PESI,1994-04-06,24.38,25.62,22.5,22.5
PESI,1994-04-07,22.5,22.5,22.5,22.5
PESI,1994-04-08,22.5,24.14,22.5,24.14
PESI,1994-04-11,21.88,23.75,20.62,23.75
PESI,1994-04-12,20.0,22.5,19.38,20.31
PESI,1994-04-13,19.38,21.88,19.38,21.88
PESI,1994-04-14,20.0,21.88,20.0,21.88
PESI,1994-04-15,20.0,21.88,18.75,20.62
PESI,1994-04-18,18.12,20.0,18.12,20.0
PESI,1994-04-19,18.12,20.0,17.5,19.38
PESI,1994-04-20,17.5,17.5,17.5,17.5
PESI,1994-04-21,19.38,19.38,17.5,19.38
PESI,1994-04-22,19.38,19.38,17.5,19.38
PESI,1994-04-25,19.38,19.38,17.5,17.5
PESI,1994-04-26,20.0,20.0,16.88,20.0
PESI,1994-04-28,16.88,20.0,16.88,18.12
PESI,1994-04-29,17.5,20.62,17.5,20.0
PESI,1994-05-02,20.0,20.0,20.0,20.0
PESI,1994-05-03,17.5,20.0,17.5,20.0
PESI,1994-05-04,19.38,21.25,19.38,21.25
PESI,1994-05-05,18.75,20.0,18.75,20.0
PESI,1994-05-06,20.0,20.0,20.0,20.0
PESI,1994-05-09,20.0,20.0,20.0,20.0
PESI,1994-05-10,21.25,21.25,20.0,21.25
PESI,1994-05-11,18.12,18.12,18.12,18.12
PESI,1994-05-12,18.12,18.75,18.12,18.75
PESI,1994-05-13,18.75,20.62,18.75,20.62
PESI,1994-05-16,18.75,19.38,18.75,18.75
PESI,1994-05-17,20.62,20.62,19.38,20.16
PESI,1994-05-18,20.16,20.16,20.16,20.16
PESI,1994-05-19,20.0,21.25,18.75,18.75
PESI,1994-05-20,18.75,20.62,18.12,20.62
PESI,1994-05-23,18.75,21.25,18.75,21.25
PESI,1994-05-24,18.75,21.25,18.75,18.75
PESI,1994-05-25,18.75,20.0,16.25,20.0
PESI,1994-05-26,16.25,20.0,16.25,20.0
PESI,1994-05-27,17.5,20.0,17.5,18.75
PESI,1994-05-31,18.75,20.0,18.75,18.75
PESI,1994-06-01,18.75,19.38,18.75,19.38
PESI,1994-06-02,18.75,18.75,18.75,18.75
PESI,1994-06-03,18.75,18.91,18.75,18.75
PESI,1994-06-06,18.75,19.38,18.75,19.38
PESI,1994-06-07,18.75,18.75,18.12,18.12
PESI,1994-06-08,18.44,18.44,18.44,18.44
PESI,1994-06-09,18.75,19.38,17.5,17.5
PESI,1994-06-10,17.5,20.62,17.5,20.62
PESI,1994-06-13,20.62,20.62,18.12,18.12
PESI,1994-06-14,18.12,20.62,18.12,18.12
PESI,1994-06-15,18.12,20.0,18.12,20.0
PESI,1994-06-16,18.12,20.0,18.12,20.0
PESI,1994-06-17,18.12,18.12,18.12,18.12
PESI,1994-06-20,20.0,20.62,18.12,18.12
PESI,1994-06-21,18.12,18.12,17.5,17.5
PESI,1994-06-22,17.5,17.5,17.5,17.5
PESI,1994-06-23,18.12,18.12,18.12,18.12
PESI,1994-06-24,16.25,17.5,15.62,17.5
PESI,1994-06-27,15.0,17.5,15.0,17.5
PESI,1994-06-28,15.62,15.62,15.62,15.62
PESI,1994-06-29,15.0,18.75,15.0,18.75
PESI,1994-06-30,18.12,18.75,15.0,18.75
PESI,1994-07-01,15.0,18.75,15.0,18.75
PESI,1994-07-05,16.25,18.75,16.25,18.75
PESI,1994-07-06,16.41,16.88,16.25,16.88
PESI,1994-07-07,18.75,18.75,16.88,18.75
PESI,1994-07-08,16.88,18.75,16.88,18.75
PESI,1994-07-11,17.5,17.5,17.5,17.5
PESI,1994-07-12,17.5,17.5,17.5,17.5
PESI,1994-07-13,17.5,17.5,17.5,17.5
PESI,1994-07-14,17.5,17.81,15.0,17.81
PESI,1994-07-15,15.0,15.0,15.0,15.0
PESI,1994-07-18,15.0,18.75,15.0,18.75
PESI,1994-07-19,15.0,18.44,15.0,18.44
PESI,1994-07-20,15.0,18.75,15.0,15.0
PESI,1994-07-21,17.5,17.5,15.0,17.5
PESI,1994-07-22,15.0,17.5,15.0,17.5
PESI,1994-07-25,17.5,17.5,15.0,15.0
PESI,1994-07-26,15.0,15.62,15.0,15.62
PESI,1994-07-27,16.88,17.5,15.0,17.5
PESI,1994-07-28,15.0,17.5,15.0,15.62
PESI,1994-07-29,15.31,18.12,15.0,16.25
PESI,1994-08-01,15.0,18.12,15.0,18.12
PESI,1994-08-02,15.0,18.12,14.84,18.12
PESI,1994-08-03,17.81,18.12,15.0,15.0
PESI,1994-08-04,15.0,16.88,15.0,16.88
PESI,1994-08-05,15.0,16.25,15.0,16.25
PESI,1994-08-08,15.0,15.0,15.0,15.0
PESI,1994-08-09,15.0,15.0,15.0,15.0
PESI,1994-08-10,15.0,15.0,15.0,15.0
PESI,1994-08-11,18.12,18.12,15.0,15.0
PESI,1994-08-12,15.0,18.12,15.0,18.12
PESI,1994-08-15,18.12,18.12,18.12,18.12
PESI,1994-08-16,15.0,17.5,15.0,17.5
PESI,1994-08-17,17.5,17.5,15.0,15.0
PESI,1994-08-18,15.0,17.5,15.0,17.5
PESI,1994-08-19,15.0,17.5,15.0,15.0
PESI,1994-08-22,17.5,17.5,15.0,17.5
PESI,1994-08-23,15.0,17.5,15.0,15.0
PESI,1994-08-24,15.0,17.5,15.0,15.0
PESI,1994-08-25,15.0,17.5,15.0,17.5
PESI,1994-08-26,15.62,17.5,13.75,13.75
PESI,1994-08-29,15.0,15.0,15.0,15.0
PESI,1994-08-30,15.0,15.0,15.0,15.0
PESI,1994-08-31,12.5,13.75,12.5,12.5
PESI,1994-09-01,12.5,14.38,11.25,12.5
PESI,1994-09-02,12.5,15.62,12.5,15.0
PESI,1994-09-06,15.62,15.62,13.75,15.0
PESI,1994-09-07,13.75,15.62,13.75,15.0
PESI,1994-09-08,13.75,14.69,13.75,14.69
PESI,1994-09-09,13.75,14.38,13.75,13.75
PESI,1994-09-12,14.38,15.62,14.38,15.0
PESI,1994-09-13,13.75,15.62,11.88,12.81
PESI,1994-09-14,11.25,14.38,11.25,14.38
PESI,1994-09-15,14.38,14.38,14.38,14.38
PESI,1994-09-16,11.25,14.38,11.25,11.25
PESI,1994-09-19,11.25,14.38,11.25,14.38
PESI,1994-09-20,11.25,14.38,11.25,14.38
PESI,1994-09-21,13.75,14.38,11.25,12.5
PESI,1994-09-22,11.88,14.38,11.88,14.38
PESI,1994-09-23,14.38,14.38,11.88,12.5
PESI,1994-09-26,11.88,13.75,11.88,11.88
PESI,1994-09-27,11.88,13.12,11.88,11.88
PESI,1994-09-28,11.88,11.88,11.88,11.88
PESI,1994-09-29,11.88,14.38,11.88,14.38
PESI,1994-09-30,11.88,15.0,11.88,15.0
PESI,1994-10-03,12.5,15.0,12.5,15.0
PESI,1994-10-04,12.5,14.38,12.5,13.12
PESI,1994-10-05,14.38,14.38,13.12,14.38
PESI,1994-10-06,14.38,14.38,12.5,14.38
PESI,1994-10-07,14.38,14.38,14.38,14.38
PESI,1994-10-10,13.12,14.38,13.12,14.38
PESI,1994-10-11,14.38,14.38,13.12,13.75
PESI,1994-10-12,13.75,13.75,13.12,13.75
PESI,1994-10-13,13.44,13.44,12.81,12.81
PESI,1994-10-14,13.12,13.12,13.12,13.12
PESI,1994-10-17,13.12,13.75,12.81,12.81
PESI,1994-10-18,12.81,12.81,12.81,12.81
PESI,1994-10-19,13.75,13.75,12.81,12.81
PESI,1994-10-20,12.81,13.75,12.81,12.81
PESI,1994-10-21,12.81,13.75,12.5,13.12
PESI,1994-10-24,13.44,13.44,12.5,12.5
PESI,1994-10-25,12.5,12.5,12.5,12.5
PESI,1994-10-26,11.88,13.12,11.25,11.25
PESI,1994-10-27,12.81,12.81,12.81,12.81
PESI,1994-10-28,12.5,12.81,11.56,12.5
PESI,1994-10-31,12.81,13.44,11.88,13.12
PESI,1994-11-01,14.38,14.38,12.19,12.5
PESI,1994-11-02,14.38,15.0,13.12,13.12
PESI,1994-11-03,15.62,15.62,13.12,13.12
PESI,1994-11-04,13.12,13.12,13.12,13.12
PESI,1994-11-07,15.62,15.62,13.75,13.75
PESI,1994-11-08,13.75,15.0,13.75,15.0
PESI,1994-11-09,15.0,16.25,13.75,16.25
PESI,1994-11-10,15.78,17.81,15.0,17.81
PESI,1994-11-11,15.62,18.12,15.62,17.5
PESI,1994-11-14,17.5,17.5,15.62,16.25
PESI,1994-11-15,17.5,17.5,15.0,15.0
PESI,1994-11-16,16.25,17.5,15.0,17.5
PESI,1994-11-17,17.5,18.12,15.0,18.12
PESI,1994-11-18,18.12,18.12,15.0,18.12
PESI,1994-11-21,15.0,18.12,15.0,18.12
PESI,1994-11-22,15.62,18.12,15.62,18.12
PESI,1994-11-23,16.25,17.5,15.62,16.88
PESI,1994-11-25,18.12,18.12,16.56,16.56
PESI,1994-11-28,16.56,17.81,16.25,17.81
PESI,1994-11-29,17.81,17.81,15.62,15.62
PESI,1994-11-30,17.81,17.81,15.62,17.5
PESI,1994-12-01,16.56,17.5,15.62,16.25
PESI,1994-12-02,16.25,17.5,16.25,16.25
PESI,1994-12-05,17.5,17.5,16.25,16.56
PESI,1994-12-06,17.5,17.5,15.62,17.5
PESI,1994-12-07,15.62,17.5,15.62,17.5
PESI,1994-12-08,17.5,17.5,17.5,17.5
PESI,1994-12-09,16.25,17.5,16.25,16.25
PESI,1994-12-12,15.62,16.88,15.62,16.56
PESI,1994-12-13,16.56,16.56,15.62,16.25
PESI,1994-12-14,15.62,16.56,15.62,16.56
PESI,1994-12-15,16.25,17.5,15.62,17.5
PESI,1994-12-16,17.5,17.5,15.94,16.25
PESI,1994-12-19,16.88,16.88,15.94,15.94
PESI,1994-12-20,15.62,16.88,15.62,16.88
PESI,1994-12-21,15.62,16.88,15.62,16.88
PESI,1994-12-22,15.62,16.88,15.62,15.62
