ticker,date,open,high,low,close
ARCB,1992-07-15,12.0,12.38,12.0,12.0
ARCB,1992-07-16,12.0,12.0,11.62,11.62
ARCB,1992-07-17,11.88,11.88,11.12,11.25
ARCB,1992-07-20,11.12,11.12,10.62,11.12
ARCB,1992-07-21,11.25,11.25,10.75,11.0
ARCB,1992-07-22,11.0,11.0,10.62,10.88
ARCB,1992-07-23,11.0,11.12,10.75,11.0
ARCB,1992-07-24,11.12,11.12,10.75,10.75
ARCB,1992-07-27,10.75,11.0,10.75,11.0
ARCB,1992-07-28,11.0,11.25,10.75,11.0
ARCB,1992-07-29,10.88,11.38,10.88,11.38
ARCB,1992-07-30,11.12,11.62,11.12,11.5
ARCB,1992-07-31,11.38,11.75,11.38,11.75
ARCB,1992-08-03,11.5,11.62,11.5,11.5
ARCB,1992-08-04,11.62,11.75,11.5,11.5
ARCB,1992-08-05,11.5,11.75,11.5,11.5
ARCB,1992-08-06,11.75,11.88,11.5,11.88
ARCB,1992-08-07,11.75,12.12,11.5,11.88
ARCB,1992-08-10,11.75,12.12,11.62,11.62
ARCB,1992-08-11,11.88,11.88,11.5,11.88
ARCB,1992-08-12,11.5,11.88,11.5,11.5
ARCB,1992-08-13,11.75,11.88,11.5,11.75
ARCB,1992-08-14,11.5,11.75,11.25,11.5
ARCB,1992-08-17,11.5,11.5,11.25,11.25
ARCB,1992-08-18,11.5,11.62,11.25,11.62
ARCB,1992-08-19,11.38,11.62,11.25,11.25
ARCB,1992-08-20,11.5,11.5,11.0,11.0
ARCB,1992-08-21,11.12,11.25,10.75,10.75
ARCB,1992-08-24,10.88,10.88,10.38,10.75
ARCB,1992-08-25,10.75,10.75,10.38,10.62
ARCB,1992-08-26,10.5,10.75,10.5,10.75
ARCB,1992-08-27,10.75,11.0,10.62,11.0
ARCB,1992-08-28,11.0,11.12,10.62,11.0
ARCB,1992-08-31,11.12,11.12,10.88,10.88
ARCB,1992-09-01,11.0,11.12,10.88,11.12
ARCB,1992-09-02,11.12,11.12,10.88,11.12
ARCB,1992-09-03,11.12,11.12,10.88,10.88
ARCB,1992-09-04,10.88,10.88,10.88,10.88
ARCB,1992-09-08,10.88,11.12,10.88,10.88
ARCB,1992-09-09,11.0,11.0,10.62,10.62
ARCB,1992-09-10,11.0,11.0,10.5,10.5
ARCB,1992-09-11,10.88,11.0,10.38,10.5
ARCB,1992-09-14,10.5,10.5,9.88,10.38
ARCB,1992-09-15,10.5,11.0,10.5,11.0
ARCB,1992-09-16,11.0,11.0,11.0,11.0
ARCB,1992-09-17,11.0,11.75,11.0,11.62
ARCB,1992-09-18,11.25,11.62,11.0,11.0
ARCB,1992-09-21,11.0,11.25,10.88,11.0
ARCB,1992-09-22,10.88,11.0,10.62,10.75
ARCB,1992-09-23,10.5,10.75,10.5,10.62
ARCB,1992-09-24,10.75,11.25,10.5,11.12
ARCB,1992-09-25,11.38,11.38,10.88,10.88
ARCB,1992-09-28,10.88,11.12,10.88,11.0
ARCB,1992-09-29,11.0,11.38,11.0,11.38
ARCB,1992-09-30,11.38,11.38,10.88,11.12
ARCB,1992-10-01,11.12,11.12,10.75,10.88
ARCB,1992-10-02,10.88,11.0,10.88,11.0
ARCB,1992-10-05,10.88,10.88,10.62,10.88
ARCB,1992-10-06,10.62,10.75,10.62,10.62
ARCB,1992-10-07,10.88,10.88,10.62,10.62
ARCB,1992-10-08,10.75,10.75,10.62,10.75
ARCB,1992-10-09,10.75,10.75,10.62,10.62
ARCB,1992-10-12,10.5,10.75,10.5,10.75
ARCB,1992-10-13,10.75,10.75,10.25,10.5
ARCB,1992-10-14,10.38,10.75,10.38,10.5
ARCB,1992-10-15,10.5,10.75,10.5,10.75
ARCB,1992-10-16,10.88,11.25,10.75,10.88
ARCB,1992-10-19,10.88,10.88,10.5,10.5
ARCB,1992-10-20,10.62,11.38,10.62,11.12
ARCB,1992-10-21,11.5,12.0,11.12,11.88
ARCB,1992-10-22,12.25,12.62,12.25,12.38
ARCB,1992-10-23,12.75,13.25,12.38,13.12
ARCB,1992-10-26,13.0,13.38,13.0,13.38
ARCB,1992-10-27,13.12,13.25,13.0,13.25
ARCB,1992-10-28,13.0,13.0,12.5,12.75
ARCB,1992-10-29,12.88,13.0,12.75,12.88
ARCB,1992-10-30,13.0,13.12,12.75,12.75
ARCB,1992-11-02,13.12,13.62,13.0,13.62
ARCB,1992-11-03,13.62,14.0,13.5,13.62
ARCB,1992-11-04,13.75,13.88,13.5,13.88
ARCB,1992-11-05,13.62,13.88,13.62,13.88
ARCB,1992-11-06,13.88,14.0,13.5,13.5
ARCB,1992-11-09,13.62,13.62,13.0,13.38
ARCB,1992-11-10,13.38,13.62,13.12,13.62
ARCB,1992-11-11,13.5,14.0,13.38,13.88
ARCB,1992-11-12,14.0,14.25,13.75,14.0
ARCB,1992-11-13,14.12,15.38,14.0,15.12
ARCB,1992-11-16,15.12,15.25,14.5,14.5
ARCB,1992-11-17,14.75,14.75,14.25,14.75
ARCB,1992-11-18,14.5,14.88,14.5,14.75
ARCB,1992-11-19,14.88,15.0,14.62,14.62
ARCB,1992-11-20,14.88,15.12,14.75,15.0
ARCB,1992-11-23,15.12,15.38,14.88,15.12
ARCB,1992-11-24,15.25,15.88,15.0,15.38
ARCB,1992-11-25,15.62,16.25,15.62,16.0
ARCB,1992-11-27,16.12,16.62,16.0,16.5
ARCB,1992-11-30,16.62,16.75,16.5,16.5
ARCB,1992-12-01,17.0,17.12,16.62,17.0
ARCB,1992-12-02,16.0,16.38,15.62,16.0
ARCB,1992-12-03,15.75,16.38,15.62,15.88
ARCB,1992-12-04,15.62,15.88,15.62,15.88
ARCB,1992-12-07,15.62,15.88,15.5,15.62
ARCB,1992-12-08,15.5,15.88,15.5,15.88
ARCB,1992-12-09,15.62,15.88,15.38,15.38
ARCB,1992-12-10,15.75,15.75,15.38,15.62
ARCB,1992-12-11,15.75,15.75,14.88,14.88
ARCB,1992-12-14,15.25,15.25,14.75,14.88
ARCB,1992-12-15,15.0,15.0,14.5,14.62
ARCB,1992-12-16,14.75,14.75,14.5,14.62
ARCB,1992-12-17,14.5,14.75,14.5,14.75
ARCB,1992-12-18,14.75,14.75,14.62,14.62
ARCB,1992-12-21,14.75,14.75,14.62,14.62
ARCB,1992-12-22,14.75,14.75,14.5,14.62
ARCB,1992-12-23,14.62,14.62,14.38,14.62
ARCB,1992-12-24,14.62,14.62,14.62,14.62
ARCB,1992-12-28,14.62,14.88,14.62,14.62
ARCB,1992-12-29,14.88,15.0,14.62,15.0
ARCB,1992-12-30,15.0,15.12,14.88,14.88
ARCB,1992-12-31,15.0,15.12,14.75,15.12
ARCB,1993-01-04,14.88,15.25,14.88,15.0
ARCB,1993-01-05,15.25,15.38,15.12,15.25
ARCB,1993-01-06,15.12,15.38,14.88,14.88
ARCB,1993-01-07,15.0,15.0,14.88,15.0
ARCB,1993-01-08,14.88,15.0,14.62,14.75
ARCB,1993-01-11,14.88,15.0,14.62,15.0
ARCB,1993-01-12,15.0,15.0,14.88,14.88
ARCB,1993-01-13,15.12,15.12,14.62,15.0
ARCB,1993-01-14,15.25,16.25,15.25,16.25
ARCB,1993-01-15,16.25,16.38,16.0,16.25
ARCB,1993-01-18,16.12,16.25,15.75,15.75
ARCB,1993-01-19,16.0,16.0,15.5,15.5
ARCB,1993-01-20,15.75,15.75,15.5,15.62
ARCB,1993-01-21,15.62,16.5,15.62,16.5
ARCB,1993-01-22,16.5,16.75,16.25,16.75
ARCB,1993-01-25,17.0,17.0,16.38,16.62
ARCB,1993-01-26,16.5,16.5,16.12,16.12
ARCB,1993-01-27,16.38,16.38,15.75,15.75
ARCB,1993-01-28,15.5,15.62,15.0,15.62
ARCB,1993-01-29,15.88,15.88,15.5,15.62
ARCB,1993-02-01,15.62,16.0,15.5,16.0
ARCB,1993-02-02,16.0,16.12,15.88,16.0
ARCB,1993-02-03,15.88,16.25,15.88,16.12
ARCB,1993-02-04,16.25,16.38,16.0,16.0
ARCB,1993-02-05,16.0,16.25,15.5,15.75
ARCB,1993-02-08,15.75,15.88,15.5,15.5
ARCB,1993-02-09,15.88,15.88,15.38,15.38
ARCB,1993-02-10,15.5,15.62,15.38,15.62
ARCB,1993-02-11,15.62,15.62,15.12,15.25
ARCB,1993-02-12,15.12,15.5,15.12,15.5
ARCB,1993-02-16,15.5,15.5,14.75,14.88
ARCB,1993-02-17,14.75,15.0,14.5,14.75
ARCB,1993-02-18,14.62,14.62,14.5,14.5
ARCB,1993-02-19,14.5,14.88,14.5,14.88
ARCB,1993-02-22,14.88,14.88,13.88,14.0
ARCB,1993-02-23,13.75,14.0,13.38,13.38
ARCB,1993-02-24,13.38,13.62,13.38,13.62
ARCB,1993-02-25,13.5,14.25,13.5,14.25
ARCB,1993-02-26,14.25,14.38,14.0,14.12
ARCB,1993-03-01,14.0,14.25,13.62,14.12
ARCB,1993-03-02,13.88,14.0,13.5,13.75
ARCB,1993-03-03,13.75,13.75,13.38,13.5
ARCB,1993-03-04,13.25,13.25,12.25,12.88
ARCB,1993-03-05,12.88,13.0,12.25,12.38
ARCB,1993-03-08,12.62,12.62,12.12,12.38
ARCB,1993-03-09,12.25,12.5,12.12,12.12
ARCB,1993-03-10,12.12,12.5,12.12,12.38
ARCB,1993-03-11,12.75,12.75,12.5,12.5
ARCB,1993-03-12,12.5,13.0,12.5,13.0
ARCB,1993-03-15,13.0,13.75,13.0,13.75
ARCB,1993-03-16,13.5,13.75,13.5,13.75
ARCB,1993-03-17,13.75,14.0,13.62,14.0
ARCB,1993-03-18,14.25,14.25,13.88,14.0
ARCB,1993-03-19,13.88,14.0,13.75,13.75
ARCB,1993-03-22,13.75,14.0,13.75,13.75
ARCB,1993-03-23,13.88,13.88,13.5,13.5
ARCB,1993-03-24,13.75,13.75,13.25,13.5
ARCB,1993-03-25,13.0,13.12,12.88,13.12
ARCB,1993-03-26,13.0,13.25,13.0,13.0
ARCB,1993-03-29,12.88,13.25,12.88,13.12
ARCB,1993-03-30,13.12,13.12,12.88,12.88
ARCB,1993-03-31,12.75,13.12,12.75,12.88
ARCB,1993-04-01,13.12,13.12,12.75,12.75
ARCB,1993-04-02,12.75,12.75,11.75,12.0
ARCB,1993-04-05,11.88,12.62,11.88,12.5
ARCB,1993-04-06,12.5,13.0,12.5,13.0
ARCB,1993-04-07,12.88,12.88,12.5,12.75
ARCB,1993-04-08,12.88,12.88,12.25,12.5
ARCB,1993-04-12,12.25,12.62,12.25,12.5
ARCB,1993-04-13,12.62,12.75,12.38,12.38
ARCB,1993-04-14,12.38,12.5,11.75,11.75
ARCB,1993-04-15,11.75,12.0,11.75,12.0
ARCB,1993-04-16,11.88,12.0,11.62,11.62
ARCB,1993-04-19,11.75,11.75,11.0,11.12
ARCB,1993-04-20,10.12,10.5,9.62,10.25
ARCB,1993-04-21,10.12,10.25,10.0,10.12
ARCB,1993-04-22,10.25,10.38,9.88,10.25
ARCB,1993-04-23,10.38,10.38,10.12,10.38
ARCB,1993-04-26,10.38,10.38,9.75,9.75
ARCB,1993-04-27,9.75,10.0,9.38,9.62
ARCB,1993-04-28,9.62,9.62,9.38,9.62
ARCB,1993-04-29,9.62,9.62,9.38,9.62
ARCB,1993-04-30,9.5,9.62,9.5,9.62
ARCB,1993-05-03,9.62,9.62,9.38,9.5
ARCB,1993-05-04,9.62,9.62,9.25,9.38
ARCB,1993-05-05,9.25,9.5,9.25,9.38
ARCB,1993-05-06,9.38,9.62,9.25,9.62
ARCB,1993-05-07,9.62,10.25,9.62,10.25
ARCB,1993-05-10,10.5,10.5,10.0,10.25
ARCB,1993-05-11,10.38,10.5,10.12,10.25
ARCB,1993-05-12,10.5,10.5,10.0,10.12
ARCB,1993-05-13,10.0,10.12,9.62,9.62
ARCB,1993-05-14,9.75,9.88,9.5,9.5
ARCB,1993-05-17,9.62,9.62,9.38,9.62
ARCB,1993-05-18,9.62,9.62,9.38,9.5
ARCB,1993-05-19,9.5,9.5,9.25,9.38
ARCB,1993-05-20,9.5,9.5,9.25,9.38
ARCB,1993-05-21,9.5,9.5,9.25,9.38
ARCB,1993-05-24,9.25,9.5,9.12,9.38
ARCB,1993-05-25,9.5,9.5,9.25,9.38
ARCB,1993-05-26,9.5,9.5,9.25,9.25
ARCB,1993-05-27,9.38,9.5,9.25,9.25
ARCB,1993-05-28,9.38,9.38,9.0,9.12
ARCB,1993-06-01,9.12,9.38,9.12,9.25
ARCB,1993-06-02,9.38,9.38,9.0,9.25
ARCB,1993-06-03,9.0,9.25,8.75,8.88
ARCB,1993-06-04,9.0,9.0,8.5,8.62
ARCB,1993-06-07,8.75,8.75,8.5,8.62
ARCB,1993-06-08,8.75,8.75,8.38,8.62
ARCB,1993-06-09,8.75,8.88,8.5,8.75
ARCB,1993-06-10,8.62,9.0,8.62,8.88
ARCB,1993-06-11,9.0,9.12,8.75,9.0
ARCB,1993-06-14,9.12,9.12,8.88,9.0
ARCB,1993-06-15,9.0,9.0,8.62,8.75
ARCB,1993-06-16,8.62,8.88,8.38,8.5
ARCB,1993-06-17,8.38,8.62,8.38,8.62
ARCB,1993-06-18,8.5,8.62,8.38,8.62
ARCB,1993-06-21,8.62,8.62,8.38,8.62
ARCB,1993-06-22,8.38,8.62,8.38,8.5
ARCB,1993-06-23,8.5,8.5,8.12,8.38
ARCB,1993-06-24,8.5,8.5,8.38,8.38
ARCB,1993-06-25,8.38,8.5,8.25,8.5
ARCB,1993-06-28,8.62,8.75,8.38,8.75
ARCB,1993-06-29,9.0,9.0,8.62,9.0
ARCB,1993-06-30,9.0,9.0,8.75,8.75
ARCB,1993-07-01,9.0,9.0,8.75,8.88
ARCB,1993-07-02,9.0,9.0,8.75,9.0
ARCB,1993-07-06,8.75,9.0,8.75,9.0
ARCB,1993-07-07,8.88,8.88,8.75,8.88
ARCB,1993-07-08,9.0,9.0,8.75,8.88
ARCB,1993-07-09,8.75,9.12,8.75,8.75
ARCB,1993-07-12,8.75,9.0,8.75,9.0
ARCB,1993-07-13,8.75,9.12,8.75,9.0
ARCB,1993-07-14,9.12,9.12,8.88,9.12
ARCB,1993-07-15,8.88,9.12,8.88,9.12
ARCB,1993-07-16,9.12,9.12,8.88,9.12
ARCB,1993-07-19,9.0,9.12,8.75,9.0
ARCB,1993-07-20,9.0,9.0,8.75,8.88
ARCB,1993-07-21,8.75,8.75,8.38,8.75
ARCB,1993-07-22,8.5,8.75,8.5,8.62
ARCB,1993-07-23,8.5,8.75,8.5,8.5
ARCB,1993-07-26,8.5,8.62,8.5,8.62
ARCB,1993-07-27,8.62,8.75,8.5,8.5
ARCB,1993-07-28,8.5,8.62,8.5,8.62
ARCB,1993-07-29,8.5,8.75,8.5,8.5
ARCB,1993-07-30,8.5,8.75,8.5,8.75
ARCB,1993-08-02,8.5,8.75,8.5,8.75
ARCB,1993-08-03,8.62,9.0,8.62,8.88
ARCB,1993-08-04,8.88,8.88,8.75,8.75
ARCB,1993-08-05,8.75,8.88,8.75,8.75
ARCB,1993-08-06,8.75,8.88,8.75,8.75
ARCB,1993-08-09,8.75,8.88,8.75,8.75
ARCB,1993-08-10,8.75,8.88,8.62,8.75
ARCB,1993-08-11,8.62,8.88,8.62,8.62
ARCB,1993-08-12,8.75,8.88,8.62,8.75
ARCB,1993-08-13,8.88,9.38,8.62,9.25
ARCB,1993-08-16,9.38,9.38,9.0,9.25
ARCB,1993-08-17,9.12,9.62,9.0,9.62
ARCB,1993-08-18,9.62,9.88,9.5,9.88
ARCB,1993-08-19,9.88,10.12,9.75,10.0
ARCB,1993-08-20,10.0,10.12,9.88,10.0
ARCB,1993-08-23,10.12,10.12,9.75,9.88
ARCB,1993-08-24,9.62,10.0,9.62,9.62
ARCB,1993-08-25,9.62,9.88,9.38,9.38
ARCB,1993-08-26,9.75,9.75,9.38,9.62
ARCB,1993-08-27,9.38,9.62,9.38,9.62
ARCB,1993-08-30,9.62,9.62,9.25,9.38
ARCB,1993-08-31,9.5,9.5,9.25,9.25
ARCB,1993-09-01,9.38,9.38,8.75,8.88
ARCB,1993-09-02,9.0,9.0,8.75,8.75
ARCB,1993-09-03,9.0,9.0,8.5,8.75
ARCB,1993-09-07,8.75,8.75,8.62,8.62
ARCB,1993-09-08,8.62,8.88,8.62,8.62
ARCB,1993-09-09,10.0,10.5,9.88,10.5
ARCB,1993-09-10,10.62,11.12,10.38,10.38
ARCB,1993-09-13,10.38,10.75,10.38,10.38
ARCB,1993-09-14,10.25,10.5,10.25,10.25
ARCB,1993-09-15,10.0,10.25,9.88,10.25
ARCB,1993-09-16,10.75,11.12,10.75,10.75
ARCB,1993-09-17,11.0,11.12,10.75,11.0
ARCB,1993-09-20,11.12,11.38,11.0,11.25
ARCB,1993-09-21,11.5,11.62,11.12,11.5
ARCB,1993-09-22,11.25,11.5,11.25,11.25
ARCB,1993-09-23,11.38,11.38,11.12,11.38
ARCB,1993-09-24,11.12,11.38,10.88,11.12
ARCB,1993-09-27,11.12,11.12,10.25,10.5
ARCB,1993-09-28,10.62,10.88,10.38,10.88
ARCB,1993-09-29,10.88,11.0,10.62,11.0
ARCB,1993-09-30,11.0,11.0,10.75,11.0
ARCB,1993-10-01,11.25,11.25,11.25,11.25
ARCB,1993-10-04,11.38,11.5,11.25,11.5
ARCB,1993-10-05,11.25,11.75,11.25,11.5
ARCB,1993-10-06,11.62,11.75,11.5,11.5
ARCB,1993-10-07,11.75,11.75,11.12,11.12
ARCB,1993-10-08,11.12,11.5,11.12,11.5
ARCB,1993-10-11,11.5,11.5,11.12,11.38
ARCB,1993-10-12,11.38,11.5,11.25,11.38
ARCB,1993-10-13,11.25,11.62,11.25,11.38
ARCB,1993-10-14,11.5,11.75,11.5,11.75
ARCB,1993-10-15,11.5,11.75,11.5,11.62
ARCB,1993-10-18,11.62,11.62,11.25,11.5
ARCB,1993-10-19,12.0,12.88,12.0,12.5
ARCB,1993-10-20,12.62,12.62,12.25,12.38
ARCB,1993-10-21,12.62,12.62,12.12,12.12
ARCB,1993-10-22,12.38,12.38,12.0,12.12
ARCB,1993-10-25,12.0,12.38,12.0,12.38
ARCB,1993-10-26,12.38,12.75,12.0,12.5
ARCB,1993-10-27,12.5,12.62,12.38,12.38
ARCB,1993-10-28,12.38,12.62,12.38,12.62
ARCB,1993-10-29,12.62,12.75,12.5,12.75
ARCB,1993-11-01,12.75,12.88,12.62,12.88
ARCB,1993-11-02,12.88,13.0,12.75,13.0
ARCB,1993-11-03,13.0,13.12,12.5,12.62
ARCB,1993-11-04,12.62,12.62,11.88,12.0
ARCB,1993-11-05,12.0,12.38,11.75,12.38
ARCB,1993-11-08,12.5,12.62,12.25,12.62
ARCB,1993-11-09,12.62,12.75,12.5,12.75
ARCB,1993-11-10,12.75,13.0,12.62,12.88
ARCB,1993-11-11,13.0,13.0,12.75,12.88
ARCB,1993-11-12,12.62,13.0,12.62,12.88
ARCB,1993-11-15,12.88,12.88,12.5,12.5
ARCB,1993-11-16,12.75,12.75,12.5,12.62
ARCB,1993-11-17,12.62,12.62,12.38,12.38
ARCB,1993-11-18,12.38,12.5,12.25,12.5
ARCB,1993-11-19,12.25,12.5,12.25,12.5
ARCB,1993-11-22,12.38,12.38,12.0,12.12
ARCB,1993-11-23,12.12,12.75,12.12,12.62
ARCB,1993-11-24,12.5,12.88,12.5,12.75
ARCB,1993-11-26,12.88,12.88,12.62,12.88
ARCB,1993-11-29,12.75,13.25,12.75,12.88
ARCB,1993-11-30,13.0,13.62,13.0,13.38
ARCB,1993-12-01,13.62,14.25,13.38,14.25
ARCB,1993-12-02,14.25,14.38,13.62,13.88
ARCB,1993-12-03,13.62,14.0,13.62,13.88
ARCB,1993-12-06,14.0,14.25,13.75,14.12
ARCB,1993-12-07,14.12,14.25,13.88,14.12
ARCB,1993-12-08,14.12,14.12,13.88,14.12
ARCB,1993-12-09,14.0,14.0,13.75,14.0
ARCB,1993-12-10,14.0,14.25,13.75,13.88
ARCB,1993-12-13,14.12,14.12,13.88,13.88
ARCB,1993-12-14,14.0,14.0,13.5,13.5
ARCB,1993-12-15,13.5,14.0,13.5,14.0
ARCB,1993-12-16,14.0,14.0,13.75,14.0
ARCB,1993-12-17,14.0,14.12,13.75,14.12
ARCB,1993-12-20,14.0,14.12,13.88,14.0
ARCB,1993-12-21,13.88,14.5,13.88,14.5
ARCB,1993-12-22,14.38,14.62,14.25,14.5
ARCB,1993-12-23,14.5,15.0,14.5,14.88
ARCB,1993-12-27,14.75,15.12,14.75,15.0
ARCB,1993-12-28,15.12,15.5,15.12,15.5
ARCB,1993-12-29,15.5,15.5,15.12,15.25
ARCB,1993-12-30,15.12,15.25,15.12,15.25
ARCB,1993-12-31,15.38,15.75,15.38,15.62
ARCB,1994-01-03,15.75,15.75,15.0,15.0
ARCB,1994-01-04,14.88,15.0,13.5,13.88
ARCB,1994-01-05,13.88,14.25,13.88,14.12
ARCB,1994-01-06,14.25,14.5,14.12,14.38
ARCB,1994-01-07,14.38,14.62,14.38,14.38
ARCB,1994-01-10,14.38,15.0,14.25,15.0
ARCB,1994-01-11,15.0,15.25,14.88,15.0
ARCB,1994-01-12,14.62,14.75,13.88,14.25
ARCB,1994-01-13,14.12,14.38,14.0,14.38
ARCB,1994-01-14,14.0,14.12,13.75,13.88
ARCB,1994-01-17,13.88,14.0,13.88,13.88
ARCB,1994-01-18,13.88,14.5,13.88,14.38
ARCB,1994-01-19,14.5,14.5,14.0,14.0
ARCB,1994-01-20,14.0,14.25,13.88,14.0
ARCB,1994-01-21,14.0,14.25,13.75,14.0
ARCB,1994-01-24,13.88,14.25,13.88,13.88
ARCB,1994-01-25,13.88,14.12,13.75,14.0
ARCB,1994-01-26,13.88,14.12,13.88,13.88
ARCB,1994-01-27,14.0,14.25,14.0,14.0
ARCB,1994-01-28,13.88,14.25,13.88,14.12
ARCB,1994-01-31,14.25,14.88,14.12,14.75
ARCB,1994-02-01,14.62,14.75,14.38,14.5
ARCB,1994-02-02,14.25,14.5,14.25,14.5
ARCB,1994-02-03,14.38,14.5,14.25,14.38
ARCB,1994-02-04,14.38,14.5,14.12,14.25
ARCB,1994-02-07,13.75,14.25,13.62,14.12
ARCB,1994-02-08,14.0,14.38,14.0,14.38
ARCB,1994-02-09,14.12,14.88,14.12,14.62
ARCB,1994-02-10,14.88,15.12,14.75,15.0
ARCB,1994-02-11,14.75,15.0,14.75,15.0
ARCB,1994-02-14,14.75,15.12,14.75,15.0
ARCB,1994-02-15,14.88,15.25,14.88,15.0
ARCB,1994-02-16,15.0,15.12,14.88,15.12
ARCB,1994-02-17,15.0,15.12,14.5,14.62
ARCB,1994-02-18,14.38,14.88,14.38,14.62
ARCB,1994-02-22,14.62,14.75,14.62,14.75
ARCB,1994-02-23,14.75,14.75,14.38,14.38
ARCB,1994-02-24,14.38,14.5,14.0,14.0
ARCB,1994-02-25,14.0,14.12,13.38,13.5
ARCB,1994-02-28,13.5,13.62,13.38,13.62
ARCB,1994-03-01,13.38,13.75,13.38,13.75
ARCB,1994-03-02,13.38,14.12,13.0,13.88
ARCB,1994-03-03,13.88,14.12,13.88,14.12
ARCB,1994-03-04,13.88,14.0,13.62,13.62
ARCB,1994-03-07,13.62,13.75,13.62,13.62
ARCB,1994-03-08,13.62,13.75,13.62,13.62
ARCB,1994-03-09,13.62,13.75,13.12,13.5
ARCB,1994-03-10,13.5,13.75,13.5,13.75
ARCB,1994-03-11,13.5,13.62,13.25,13.5
ARCB,1994-03-14,13.38,13.75,13.38,13.75
ARCB,1994-03-15,13.88,13.88,13.75,13.88
ARCB,1994-03-16,13.75,13.88,13.75,13.75
ARCB,1994-03-17,13.88,13.88,13.62,13.75
ARCB,1994-03-18,13.75,13.75,13.12,13.12
ARCB,1994-03-21,13.12,13.38,13.0,13.25
ARCB,1994-03-22,13.25,13.5,13.0,13.12
ARCB,1994-03-23,13.38,13.38,13.12,13.12
ARCB,1994-03-24,13.12,13.25,12.62,12.75
ARCB,1994-03-25,13.0,13.12,12.88,12.88
ARCB,1994-03-28,13.0,13.12,12.75,13.0
ARCB,1994-03-29,13.0,13.0,12.88,12.88
ARCB,1994-03-30,12.88,13.0,12.75,12.88
ARCB,1994-03-31,12.88,13.0,12.75,13.0
ARCB,1994-04-04,13.0,13.0,12.75,12.75
ARCB,1994-04-05,13.0,13.38,13.0,13.12
ARCB,1994-04-06,12.25,13.12,12.0,12.88
ARCB,1994-04-07,12.88,13.12,12.75,12.88
ARCB,1994-04-08,12.75,12.88,12.38,12.38
ARCB,1994-04-11,12.38,12.38,11.62,11.75
ARCB,1994-04-12,11.75,12.44,11.75,12.25
ARCB,1994-04-13,12.5,12.62,12.12,12.12
ARCB,1994-04-14,12.0,12.0,11.75,11.75
ARCB,1994-04-15,11.88,12.12,11.88,12.0
ARCB,1994-04-18,11.88,12.12,11.75,11.75
ARCB,1994-04-19,11.75,12.0,11.75,11.88
ARCB,1994-04-20,12.0,12.0,11.75,11.88
ARCB,1994-04-21,11.75,11.94,11.75,11.88
ARCB,1994-04-22,11.75,12.0,11.75,11.75
ARCB,1994-04-25,12.12,12.12,11.88,12.12
ARCB,1994-04-26,12.0,12.12,11.75,11.75
ARCB,1994-04-28,11.88,12.62,11.88,12.38
ARCB,1994-04-29,12.62,12.75,12.38,12.62
ARCB,1994-05-02,12.62,12.88,12.38,12.44
ARCB,1994-05-03,12.62,12.62,12.38,12.5
