ticker,date,open,high,low,close
LBTYB,2004-12-27,24.95,25.03,24.67,25.03
LBTYB,2004-12-28,24.97,25.27,24.97,25.27
LBTYB,2004-12-29,25.27,25.27,25.27,25.27
LBTYB,2004-12-30,25.15,25.15,25.15,25.15
LBTYB,2004-12-31,25.15,25.15,25.15,25.15
LBTYB,2005-01-03,24.93,24.93,24.8,24.8
LBTYB,2005-01-04,25.07,25.11,24.44,24.49
LBTYB,2005-01-05,24.44,24.44,24.18,24.18
LBTYB,2005-01-06,24.13,24.13,23.92,23.92
LBTYB,2005-01-07,24.0,24.0,23.9,23.9
LBTYB,2005-01-10,23.87,23.87,23.79,23.79
LBTYB,2005-01-11,23.74,23.86,23.61,23.86
LBTYB,2005-01-12,23.88,23.89,23.58,23.82
LBTYB,2005-01-13,23.58,23.58,23.5,23.5
LBTYB,2005-01-14,23.59,23.84,23.59,23.84
LBTYB,2005-01-18,23.87,24.1,23.87,23.92
LBTYB,2005-01-19,24.12,24.38,24.12,24.36
LBTYB,2005-01-20,24.16,24.3,24.15,24.3
LBTYB,2005-01-21,24.14,24.29,24.14,24.29
LBTYB,2005-01-24,24.39,24.89,24.39,24.89
LBTYB,2005-01-25,24.9,24.91,24.9,24.91
LBTYB,2005-01-26,24.98,24.98,24.85,24.92
LBTYB,2005-01-27,24.8,24.8,24.15,24.38
LBTYB,2005-01-28,24.46,24.47,24.46,24.47
LBTYB,2005-01-31,24.48,24.77,24.48,24.59
LBTYB,2005-02-01,24.64,24.72,24.51,24.51
LBTYB,2005-02-02,24.47,24.57,24.47,24.57
LBTYB,2005-02-03,24.57,24.57,24.2,24.4
LBTYB,2005-02-04,24.41,24.58,24.41,24.58
LBTYB,2005-02-07,24.63,24.95,24.52,24.52
LBTYB,2005-02-08,24.64,24.64,24.56,24.61
LBTYB,2005-02-09,24.47,24.47,24.2,24.2
LBTYB,2005-02-10,24.22,24.22,24.21,24.21
LBTYB,2005-02-11,24.49,24.83,24.34,24.65
LBTYB,2005-02-14,24.63,24.63,24.11,24.2
LBTYB,2005-02-15,24.3,24.63,24.3,24.41
LBTYB,2005-02-16,24.61,25.41,24.44,24.46
LBTYB,2005-02-17,24.38,24.38,24.28,24.28
LBTYB,2005-02-18,24.37,24.37,24.17,24.17
LBTYB,2005-02-22,24.13,24.13,23.51,23.56
LBTYB,2005-02-23,23.72,23.83,23.41,23.47
LBTYB,2005-02-24,23.49,23.52,23.36,23.41
LBTYB,2005-02-25,23.36,23.36,23.28,23.33
LBTYB,2005-02-28,23.39,23.48,23.36,23.42
LBTYB,2005-03-01,23.59,23.81,23.59,23.66
LBTYB,2005-03-02,23.95,24.41,23.95,24.31
LBTYB,2005-03-03,24.22,24.44,24.18,24.44
LBTYB,2005-03-04,24.44,24.65,24.44,24.52
LBTYB,2005-03-07,24.76,24.76,24.35,24.35
LBTYB,2005-03-08,24.64,25.25,24.64,25.12
LBTYB,2005-03-09,25.26,25.8,25.26,25.64
LBTYB,2005-03-10,25.44,25.58,25.43,25.58
LBTYB,2005-03-11,25.65,25.74,25.16,25.47
LBTYB,2005-03-14,25.42,25.44,25.42,25.43
LBTYB,2005-03-15,25.37,25.37,24.9,24.9
LBTYB,2005-03-16,24.78,24.87,24.41,24.65
LBTYB,2005-03-17,24.72,24.74,24.59,24.59
LBTYB,2005-03-18,24.5,24.5,24.38,24.41
LBTYB,2005-03-21,24.62,24.88,24.62,24.65
LBTYB,2005-03-22,24.77,24.77,24.77,24.77
LBTYB,2005-03-23,24.58,24.58,23.86,24.06
LBTYB,2005-03-24,24.14,24.44,24.0,24.11
LBTYB,2005-03-28,23.82,24.0,23.82,23.87
LBTYB,2005-03-29,23.78,23.84,23.67,23.67
LBTYB,2005-03-30,23.56,23.91,23.56,23.64
LBTYB,2005-03-31,23.52,23.64,23.41,23.61
LBTYB,2005-04-01,23.65,23.82,23.56,23.72
LBTYB,2005-04-04,23.36,23.67,22.72,22.73
LBTYB,2005-04-05,22.74,22.74,22.56,22.56
LBTYB,2005-04-06,22.75,22.75,22.72,22.74
LBTYB,2005-04-07,22.74,22.74,22.62,22.74
LBTYB,2005-04-08,22.91,23.2,22.81,22.81
LBTYB,2005-04-11,23.06,23.19,23.04,23.12
LBTYB,2005-04-12,23.12,23.12,23.12,23.12
LBTYB,2005-04-13,23.23,23.35,23.23,23.24
LBTYB,2005-04-14,23.39,23.5,23.39,23.41
LBTYB,2005-04-15,23.3,23.43,23.05,23.05
LBTYB,2005-04-18,23.04,23.19,23.04,23.05
LBTYB,2005-04-19,22.93,23.04,22.84,22.84
LBTYB,2005-04-20,22.8,22.8,22.79,22.79
LBTYB,2005-04-21,22.84,23.31,22.84,23.31
LBTYB,2005-04-22,23.41,23.46,23.07,23.07
LBTYB,2005-04-25,23.07,23.15,22.94,23.15
LBTYB,2005-04-26,22.94,22.94,22.7,22.7
LBTYB,2005-04-27,22.66,22.99,22.66,22.83
LBTYB,2005-04-28,22.81,22.81,22.66,22.66
LBTYB,2005-04-29,22.67,22.8,22.55,22.62
LBTYB,2005-05-02,22.7,22.7,22.43,22.43
LBTYB,2005-05-03,22.67,22.93,22.67,22.93
LBTYB,2005-05-04,22.95,23.66,22.95,23.66
LBTYB,2005-05-05,23.32,23.32,23.19,23.19
LBTYB,2005-05-06,23.44,23.57,23.15,23.57
LBTYB,2005-05-09,23.7,23.91,23.68,23.91
LBTYB,2005-05-10,23.7,23.7,23.68,23.68
LBTYB,2005-05-11,23.7,23.7,23.19,23.19
LBTYB,2005-05-12,23.06,23.06,22.98,23.06
LBTYB,2005-05-13,23.19,23.32,22.93,22.93
LBTYB,2005-05-16,22.8,22.8,22.6,22.6
LBTYB,2005-05-17,22.55,22.59,22.42,22.48
LBTYB,2005-05-18,22.59,23.09,22.55,22.55
LBTYB,2005-05-19,22.68,23.05,22.68,22.87
LBTYB,2005-05-20,23.05,23.46,23.05,23.46
LBTYB,2005-05-23,23.45,23.61,23.19,23.61
LBTYB,2005-05-24,23.61,23.61,23.61,23.61
LBTYB,2005-05-25,23.37,23.37,23.15,23.19
LBTYB,2005-05-26,23.19,23.19,23.19,23.19
LBTYB,2005-05-27,23.19,23.19,23.19,23.19
LBTYB,2005-05-31,23.11,23.11,22.98,22.98
LBTYB,2005-06-01,22.98,22.98,22.98,22.98
LBTYB,2005-06-02,22.97,23.12,22.97,23.12
LBTYB,2005-06-03,23.24,23.37,22.98,22.98
LBTYB,2005-06-06,23.0,23.25,22.87,23.0
LBTYB,2005-06-07,23.11,23.38,23.05,23.05
LBTYB,2005-06-08,23.18,23.32,23.18,23.32
LBTYB,2005-06-09,23.38,23.64,23.38,23.64
LBTYB,2005-06-10,23.73,23.87,23.72,23.87
LBTYB,2005-06-13,23.87,23.87,23.87,23.87
LBTYB,2005-06-14,23.9,24.2,23.9,24.2
LBTYB,2005-06-15,24.1,24.18,24.1,24.18
LBTYB,2005-06-16,24.05,24.5,24.05,24.5
LBTYB,2005-06-17,24.45,24.97,24.28,24.97
LBTYB,2005-06-20,24.79,25.07,24.79,25.05
LBTYB,2005-06-21,25.14,25.26,25.12,25.25
LBTYB,2005-06-22,25.33,25.52,25.32,25.4
LBTYB,2005-06-23,25.54,25.56,25.41,25.56
LBTYB,2005-06-24,25.44,25.56,25.38,25.56
LBTYB,2005-06-27,25.48,25.48,24.97,24.97
LBTYB,2005-06-28,24.97,25.08,24.97,25.08
LBTYB,2005-06-29,25.05,25.05,25.05,25.05
LBTYB,2005-06-30,25.05,25.05,25.05,25.05
LBTYB,2005-07-01,25.05,25.05,25.05,25.05
LBTYB,2005-07-05,24.76,24.77,24.41,24.74
LBTYB,2005-07-06,24.64,24.95,24.64,24.95
LBTYB,2005-07-07,24.74,24.95,24.74,24.95
LBTYB,2005-07-08,24.97,25.26,24.97,25.13
LBTYB,2005-07-11,25.26,25.36,25.22,25.28
LBTYB,2005-07-12,25.4,25.56,25.4,25.56
LBTYB,2005-07-13,25.42,25.42,25.42,25.42
LBTYB,2005-07-14,25.16,25.16,24.75,25.08
LBTYB,2005-07-15,25.26,25.27,25.24,25.25
LBTYB,2005-07-18,25.25,25.25,25.25,25.25
LBTYB,2005-07-19,25.02,25.2,25.01,25.2
LBTYB,2005-07-20,25.21,25.59,24.79,25.59
LBTYB,2005-07-21,25.2,25.31,24.87,25.31
LBTYB,2005-07-22,25.39,26.05,25.39,26.0
LBTYB,2005-07-25,26.0,26.13,25.78,25.78
LBTYB,2005-07-26,25.92,26.13,25.55,26.13
LBTYB,2005-07-27,26.0,26.0,25.52,25.93
LBTYB,2005-07-28,25.69,25.69,25.69,25.69
LBTYB,2005-07-29,25.69,25.69,25.41,25.41
LBTYB,2005-08-01,25.41,25.41,25.41,25.41
LBTYB,2005-08-02,25.29,25.8,25.29,25.57
LBTYB,2005-08-03,25.39,25.58,25.39,25.57
LBTYB,2005-08-04,25.53,25.67,25.46,25.67
LBTYB,2005-08-05,25.48,25.48,25.09,25.09
LBTYB,2005-08-08,25.08,25.08,24.8,24.9
LBTYB,2005-08-09,25.04,25.3,25.04,25.08
LBTYB,2005-08-10,24.89,25.02,24.89,25.02
LBTYB,2005-08-11,25.02,26.01,25.01,25.77
LBTYB,2005-08-12,25.86,26.16,25.75,25.75
LBTYB,2005-08-15,25.89,25.89,25.61,25.82
LBTYB,2005-08-16,25.99,25.99,25.73,25.73
LBTYB,2005-08-17,25.99,26.17,25.99,26.17
LBTYB,2005-08-18,25.88,25.95,25.76,25.76
LBTYB,2005-08-19,25.81,25.85,25.81,25.85
LBTYB,2005-08-22,25.47,25.87,25.47,25.73
LBTYB,2005-08-23,25.87,25.87,25.87,25.87
LBTYB,2005-08-24,25.99,26.18,25.94,25.94
LBTYB,2005-08-25,25.98,25.98,25.98,25.98
LBTYB,2005-08-26,25.98,25.98,25.98,25.98
LBTYB,2005-08-29,25.99,26.21,25.97,26.21
LBTYB,2005-08-30,25.97,26.42,25.97,26.42
LBTYB,2005-08-31,26.37,26.94,26.23,26.87
LBTYB,2005-09-01,26.81,27.03,26.69,27.03
LBTYB,2005-09-02,27.07,27.07,27.07,27.07
LBTYB,2005-09-06,27.08,27.49,27.08,27.49
LBTYB,2005-09-07,13.86,14.43,13.86,14.37
LBTYB,2005-09-08,14.3,14.5,13.92,13.92
LBTYB,2005-09-09,13.87,13.87,13.58,13.83
LBTYB,2005-09-12,13.88,14.44,13.88,14.4
LBTYB,2005-09-13,14.5,14.63,14.5,14.5
LBTYB,2005-09-14,14.53,14.89,14.53,14.78
LBTYB,2005-09-15,14.69,14.71,14.55,14.55
LBTYB,2005-09-16,14.7,14.7,14.7,14.7
LBTYB,2005-09-19,14.71,14.71,14.27,14.27
LBTYB,2005-09-20,14.3,14.64,14.3,14.64
LBTYB,2005-09-21,14.36,14.36,14.35,14.35
LBTYB,2005-09-22,14.35,14.35,14.13,14.15
LBTYB,2005-09-23,14.25,14.46,14.25,14.45
LBTYB,2005-09-26,14.29,14.3,14.28,14.28
LBTYB,2005-09-27,14.16,14.17,14.09,14.09
LBTYB,2005-09-28,14.09,14.09,14.09,14.09
LBTYB,2005-09-29,14.08,14.27,14.05,14.17
LBTYB,2005-09-30,14.3,14.72,14.3,14.72
LBTYB,2005-10-03,14.89,15.07,14.64,14.68
LBTYB,2005-10-04,14.76,14.76,14.57,14.58
LBTYB,2005-10-05,14.58,14.75,14.58,14.6
LBTYB,2005-10-06,14.59,14.71,14.48,14.48
LBTYB,2005-10-07,14.46,14.46,14.2,14.2
LBTYB,2005-10-10,14.16,14.21,14.16,14.21
LBTYB,2005-10-11,14.21,14.33,14.21,14.23
LBTYB,2005-10-12,14.08,14.25,13.75,13.83
LBTYB,2005-10-13,13.77,13.91,13.45,13.45
LBTYB,2005-10-14,13.56,13.58,13.29,13.58
LBTYB,2005-10-17,13.72,13.72,13.57,13.61
LBTYB,2005-10-18,13.49,13.54,13.49,13.52
LBTYB,2005-10-19,13.39,13.54,13.38,13.54
LBTYB,2005-10-20,13.58,13.7,13.58,13.7
LBTYB,2005-10-21,13.71,13.83,13.45,13.82
LBTYB,2005-10-24,13.83,13.91,13.83,13.91
LBTYB,2005-10-25,14.03,14.03,13.9,13.98
LBTYB,2005-10-26,13.91,13.91,13.68,13.68
LBTYB,2005-10-27,13.76,13.97,13.5,13.51
LBTYB,2005-10-28,13.51,13.51,13.51,13.51
LBTYB,2005-10-31,13.5,13.56,13.5,13.56
LBTYB,2005-11-01,13.56,13.56,13.56,13.56
LBTYB,2005-11-02,13.46,13.57,13.46,13.57
LBTYB,2005-11-03,13.75,13.75,13.75,13.75
LBTYB,2005-11-04,13.75,13.75,13.75,13.75
LBTYB,2005-11-07,13.58,13.81,13.58,13.81
LBTYB,2005-11-08,13.78,13.96,13.78,13.96
LBTYB,2005-11-09,13.86,13.93,13.86,13.93
LBTYB,2005-11-10,13.79,13.82,13.69,13.81
LBTYB,2005-11-11,13.95,13.95,13.68,13.68
LBTYB,2005-11-14,13.84,13.84,13.6,13.6
LBTYB,2005-11-15,13.52,13.52,13.26,13.26
LBTYB,2005-11-16,13.2,13.22,13.09,13.22
LBTYB,2005-11-17,13.21,13.39,13.21,13.39
LBTYB,2005-11-18,13.62,13.62,13.5,13.56
LBTYB,2005-11-21,13.56,13.56,13.56,13.56
LBTYB,2005-11-22,13.26,13.26,13.22,13.25
LBTYB,2005-11-23,13.21,13.21,13.09,13.09
LBTYB,2005-11-25,13.09,13.09,13.09,13.09
LBTYB,2005-11-28,12.96,12.96,12.91,12.91
LBTYB,2005-11-29,12.97,13.06,12.57,12.57
LBTYB,2005-11-30,12.53,12.58,12.05,12.06
LBTYB,2005-12-01,12.2,12.43,12.2,12.24
LBTYB,2005-12-02,12.33,12.45,12.33,12.45
LBTYB,2005-12-05,12.43,12.43,12.16,12.21
LBTYB,2005-12-06,12.21,12.21,12.21,12.21
LBTYB,2005-12-07,12.45,12.45,12.43,12.45
LBTYB,2005-12-08,12.45,12.63,12.33,12.33
LBTYB,2005-12-09,12.33,12.33,12.11,12.2
LBTYB,2005-12-12,12.07,12.29,12.07,12.29
LBTYB,2005-12-13,12.29,12.29,12.29,12.29
LBTYB,2005-12-14,12.29,12.29,12.29,12.29
LBTYB,2005-12-15,12.29,12.29,12.29,12.29
LBTYB,2005-12-16,12.29,12.29,12.29,12.29
LBTYB,2005-12-19,12.29,12.29,12.29,12.29
LBTYB,2005-12-20,12.06,12.24,11.97,12.01
LBTYB,2005-12-21,12.01,12.06,11.57,11.58
LBTYB,2005-12-22,11.65,11.67,11.41,11.41
LBTYB,2005-12-23,11.6,11.6,11.6,11.6
LBTYB,2005-12-27,11.45,11.49,11.37,11.49
LBTYB,2005-12-28,11.58,11.58,11.58,11.58
LBTYB,2005-12-29,11.67,11.67,11.67,11.67
LBTYB,2005-12-30,11.67,11.68,11.62,11.67
LBTYB,2006-01-03,11.5,11.5,11.47,11.47
LBTYB,2006-01-04,11.47,11.47,11.47,11.47
LBTYB,2006-01-05,11.53,11.53,11.53,11.53
LBTYB,2006-01-06,11.58,11.58,11.53,11.53
LBTYB,2006-01-09,11.53,11.53,11.53,11.53
LBTYB,2006-01-10,11.53,11.53,11.27,11.3
LBTYB,2006-01-11,11.42,11.67,11.42,11.55
LBTYB,2006-01-12,11.55,11.55,11.55,11.55
LBTYB,2006-01-13,11.52,11.58,11.43,11.43
LBTYB,2006-01-17,11.43,11.43,11.43,11.43
LBTYB,2006-01-18,11.17,11.28,11.17,11.28
LBTYB,2006-01-19,11.29,11.31,11.29,11.31
LBTYB,2006-01-20,11.41,11.41,11.31,11.31
LBTYB,2006-01-23,11.28,11.29,11.28,11.29
LBTYB,2006-01-24,11.28,11.29,11.28,11.29
LBTYB,2006-01-25,11.19,11.29,11.16,11.16
LBTYB,2006-01-26,11.14,11.14,11.14,11.14
LBTYB,2006-01-27,11.26,11.27,11.16,11.16
LBTYB,2006-01-30,11.18,11.18,11.18,11.18
LBTYB,2006-01-31,11.18,11.18,11.18,11.18
LBTYB,2006-02-01,11.11,11.11,11.11,11.11
LBTYB,2006-02-02,11.06,11.06,10.81,10.81
LBTYB,2006-02-03,10.78,10.78,10.63,10.63
LBTYB,2006-02-06,10.63,10.63,10.51,10.51
LBTYB,2006-02-07,10.54,10.54,10.39,10.39
LBTYB,2006-02-08,10.52,10.55,10.34,10.34
LBTYB,2006-02-09,10.45,10.52,10.45,10.51
LBTYB,2006-02-10,10.51,10.51,10.51,10.51
LBTYB,2006-02-13,10.52,10.67,10.52,10.67
LBTYB,2006-02-14,10.67,10.67,10.67,10.67
LBTYB,2006-02-15,10.66,10.66,10.56,10.64
LBTYB,2006-02-16,10.64,10.64,10.64,10.64
LBTYB,2006-02-17,10.64,10.64,10.64,10.64
LBTYB,2006-02-21,10.64,10.64,10.64,10.64
LBTYB,2006-02-22,10.52,10.52,10.51,10.52
LBTYB,2006-02-23,10.68,10.89,10.34,10.34
LBTYB,2006-02-24,10.49,10.66,10.47,10.52
LBTYB,2006-02-27,10.7,10.7,10.7,10.7
LBTYB,2006-02-28,10.7,10.7,10.51,10.52
LBTYB,2006-03-01,10.52,10.52,10.32,10.37
LBTYB,2006-03-02,10.37,10.37,10.37,10.37
LBTYB,2006-03-03,10.72,10.72,10.72,10.72
LBTYB,2006-03-06,10.91,10.91,10.51,10.51
LBTYB,2006-03-07,10.51,10.51,10.51,10.51
LBTYB,2006-03-08,10.29,10.29,10.2,10.21
LBTYB,2006-03-09,10.4,10.71,10.29,10.54
LBTYB,2006-03-10,10.52,10.63,10.51,10.51
LBTYB,2006-03-13,10.52,10.52,10.27,10.42
LBTYB,2006-03-14,10.42,10.42,10.42,10.42
LBTYB,2006-03-15,10.36,10.36,10.36,10.36
LBTYB,2006-03-16,10.1,10.11,10.08,10.08
LBTYB,2006-03-17,10.01,10.01,9.78,9.78
LBTYB,2006-03-20,9.83,9.86,9.83,9.86
LBTYB,2006-03-21,9.92,9.92,9.92,9.92
LBTYB,2006-03-22,9.92,9.92,9.92,9.92
LBTYB,2006-03-23,10.32,10.7,10.32,10.68
LBTYB,2006-03-24,10.57,10.63,10.57,10.63
LBTYB,2006-03-27,10.63,10.63,10.63,10.63
LBTYB,2006-03-28,10.52,10.52,10.52,10.52
LBTYB,2006-03-29,10.52,10.52,10.52,10.52
LBTYB,2006-03-30,10.52,10.52,10.52,10.52
LBTYB,2006-03-31,10.7,10.94,10.68,10.68
LBTYB,2006-04-03,11.14,11.14,10.8,10.81
LBTYB,2006-04-04,11.17,11.19,11.17,11.19
LBTYB,2006-04-05,11.29,11.55,11.27,11.27
LBTYB,2006-04-06,11.27,11.27,11.27,11.27
LBTYB,2006-04-07,11.27,11.27,11.27,11.27
LBTYB,2006-04-10,11.27,11.27,11.27,11.27
LBTYB,2006-04-11,11.52,11.52,10.52,10.52
LBTYB,2006-04-12,10.52,10.52,10.52,10.52
LBTYB,2006-04-13,10.52,10.52,10.52,10.52
LBTYB,2006-04-17,10.52,10.52,10.52,10.52
LBTYB,2006-04-18,10.52,10.52,10.52,10.52
LBTYB,2006-04-19,10.6,10.6,10.59,10.59
LBTYB,2006-04-20,10.78,10.78,10.78,10.78
LBTYB,2006-04-21,10.86,10.86,10.81,10.81
LBTYB,2006-04-24,10.68,10.68,10.68,10.68
LBTYB,2006-04-25,11.02,11.02,10.62,10.85
LBTYB,2006-04-26,10.95,10.95,10.95,10.95
LBTYB,2006-04-27,11.33,11.33,11.22,11.22
LBTYB,2006-04-28,11.22,11.22,11.22,11.22
LBTYB,2006-05-01,10.6,10.6,10.6,10.6
LBTYB,2006-05-02,10.88,10.9,10.88,10.9
LBTYB,2006-05-03,10.9,10.9,10.9,10.9
LBTYB,2006-05-04,10.9,10.9,10.9,10.9
LBTYB,2006-05-05,10.9,10.9,10.9,10.9
