ticker,date,open,high,low,close
IMVT,2019-09-19,9.98,9.98,9.9664,9.9664
IMVT,2019-09-20,9.98,9.98,9.98,9.98
IMVT,2019-09-23,10.0,10.0,9.99,10.0
IMVT,2019-09-24,9.95,9.97,9.95,9.95
IMVT,2019-09-25,9.95,9.96,9.95,9.96
IMVT,2019-09-26,10.04,10.04,10.02,10.02
IMVT,2019-09-27,10.04,10.05,9.95,10.02
IMVT,2019-09-30,10.02,10.02,10.02,10.02
IMVT,2019-10-01,10.02,10.02,10.02,10.02
IMVT,2019-10-02,10.28,10.32,10.15,10.15
IMVT,2019-10-03,10.19,10.2,10.13,10.15
IMVT,2019-10-04,10.16,10.2,10.16,10.2
IMVT,2019-10-07,10.2,10.2,10.15,10.2
IMVT,2019-10-08,10.22,10.2354,10.17,10.2
IMVT,2019-10-09,10.21,10.21,10.2,10.21
IMVT,2019-10-10,10.23,10.24,10.2,10.2222
IMVT,2019-10-11,10.22,10.26,10.2,10.22
IMVT,2019-10-14,10.22,10.22,10.15,10.19
IMVT,2019-10-15,10.19,10.19,10.19,10.19
IMVT,2019-10-16,10.19,10.19,10.16,10.18
IMVT,2019-10-17,10.18,10.18,10.16,10.16
IMVT,2019-10-18,10.16,10.16,10.16,10.16
IMVT,2019-10-21,10.16,10.16,10.14,10.14
IMVT,2019-10-22,10.15,10.15,10.15,10.15
IMVT,2019-10-23,10.15,10.15,10.14,10.14
IMVT,2019-10-24,10.15,10.15,10.14,10.14
IMVT,2019-10-25,10.15,10.15,10.145,10.15
IMVT,2019-10-28,10.14,10.15,10.1,10.1
IMVT,2019-10-29,10.12,10.12,10.12,10.12
IMVT,2019-10-30,10.13,10.13,10.13,10.13
IMVT,2019-10-31,10.13,10.18,10.13,10.16
IMVT,2019-11-01,10.18,10.18,10.14,10.16
IMVT,2019-11-04,10.1698,10.17,10.16,10.17
IMVT,2019-11-05,10.18,10.18,10.165,10.165
IMVT,2019-11-06,10.1705,10.18,10.16,10.1735
IMVT,2019-11-07,10.18,10.18,10.17,10.17
IMVT,2019-11-08,10.16,10.17,10.16,10.17
IMVT,2019-11-11,10.18,10.18,10.17,10.18
IMVT,2019-11-12,10.1925,10.1925,10.17,10.17
IMVT,2019-11-13,10.1747,10.1747,10.17,10.17
IMVT,2019-11-14,10.15,10.19,10.15,10.18
IMVT,2019-11-15,10.19,10.4,10.19,10.2
IMVT,2019-11-18,10.25,10.25,10.1727,10.18
IMVT,2019-11-19,10.2,10.25,10.19,10.2
IMVT,2019-11-20,10.26,10.5,10.24,10.35
IMVT,2019-11-21,10.35,10.6,10.2,10.6
IMVT,2019-11-22,10.6,10.6,10.4187,10.55
IMVT,2019-11-25,10.38,10.5,10.276,10.5
IMVT,2019-11-26,10.5,10.5,10.46,10.48
IMVT,2019-11-27,10.98,10.98,10.465,10.47
IMVT,2019-11-29,10.48,10.48,10.45,10.45
IMVT,2019-12-02,10.4,10.4002,10.18,10.3498
IMVT,2019-12-03,10.35,10.35,10.045,10.14
IMVT,2019-12-04,10.5,10.5,10.09,10.16
IMVT,2019-12-05,10.49,10.49,10.105,10.13
IMVT,2019-12-06,10.21,10.31,10.1,10.14
IMVT,2019-12-09,10.24,10.44,10.18,10.2
IMVT,2019-12-10,10.2,11.0,10.2,10.525
IMVT,2019-12-11,10.75,11.29,10.6478,11.03
IMVT,2019-12-12,11.15,11.49,11.01,11.12
IMVT,2019-12-13,11.19,11.98,11.19,11.58
IMVT,2019-12-16,11.49,13.9,11.49,13.55
IMVT,2019-12-17,13.45,14.73,13.0572,14.67
IMVT,2019-12-18,14.51,14.67,13.24,13.88
IMVT,2019-12-19,14.25,16.5,13.7,15.98
IMVT,2019-12-20,15.53,16.13,14.43,15.965
IMVT,2019-12-23,15.86,16.2,15.0404,15.79
IMVT,2019-12-24,15.25,16.64,15.0,15.85
IMVT,2019-12-26,15.7501,16.4,15.7501,16.4
IMVT,2019-12-27,16.45,16.5,14.6054,16.24
IMVT,2019-12-30,16.32,16.4,15.605,15.81
IMVT,2019-12-31,15.33,15.98,14.8539,15.87
IMVT,2020-01-02,15.85,16.0,15.12,15.6
IMVT,2020-01-03,15.63,17.41,15.31,15.62
IMVT,2020-01-06,15.41,15.75,15.41,15.57
IMVT,2020-01-07,15.19,15.6,15.19,15.56
IMVT,2020-01-08,16.1,16.1,15.24,15.27
IMVT,2020-01-09,15.88,16.73,15.28,16.32
IMVT,2020-01-10,17.49,18.355,16.85,16.94
IMVT,2020-01-13,16.95,17.13,16.75,17.0
IMVT,2020-01-14,17.1,17.21,16.46,17.1
IMVT,2020-01-15,17.25,17.25,16.12,16.89
IMVT,2020-01-16,16.99,18.69,16.8,17.13
IMVT,2020-01-17,16.87,17.51,16.87,17.0
IMVT,2020-01-21,16.8,17.0,15.35,16.07
IMVT,2020-01-22,16.0,16.23,15.87,15.96
IMVT,2020-01-23,15.92,16.64,15.76,15.96
IMVT,2020-01-24,15.96,16.11,15.765,16.07
IMVT,2020-01-27,15.9,15.9,15.525,15.7
IMVT,2020-01-28,15.36,16.125,15.36,15.82
IMVT,2020-01-29,15.72,16.075,15.72,15.96
IMVT,2020-01-30,15.65,16.26,15.23,15.6
IMVT,2020-01-31,15.61,16.2,15.42,15.79
IMVT,2020-02-03,15.74,16.4,15.0239,15.97
IMVT,2020-02-04,16.34,16.34,15.67,16.2
IMVT,2020-02-05,16.76,16.76,15.51,15.75
IMVT,2020-02-06,15.99,16.52,15.81,16.04
IMVT,2020-02-07,16.01,16.4,15.65,16.07
IMVT,2020-02-10,16.1,16.11,15.59,15.75
IMVT,2020-02-11,15.87,16.29,15.6,15.7
IMVT,2020-02-12,15.7,15.96,15.56,15.65
IMVT,2020-02-13,15.695,15.95,14.45,14.51
IMVT,2020-02-14,14.62,15.7,14.62,15.44
IMVT,2020-02-18,15.4,16.53,15.4,16.33
IMVT,2020-02-19,16.27,16.73,16.09,16.43
IMVT,2020-02-20,16.25,16.3,15.66,15.8
IMVT,2020-02-21,15.84,15.93,15.3,15.35
IMVT,2020-02-24,16.065,16.4937,14.78,14.83
IMVT,2020-02-25,14.89,15.345,14.27,14.79
IMVT,2020-02-26,14.77,15.86,14.65,14.83
IMVT,2020-02-27,14.4342,15.93,14.4342,15.24
IMVT,2020-02-28,14.98,16.23,14.45,15.73
IMVT,2020-03-02,15.9,16.3,15.35,16.17
IMVT,2020-03-03,16.25,16.75,15.61,16.36
IMVT,2020-03-04,16.55,17.8,16.1416,17.04
IMVT,2020-03-05,16.43,17.03,16.43,16.96
IMVT,2020-03-06,17.0,17.1,15.78,16.16
IMVT,2020-03-09,15.13,17.0,14.3,16.04
IMVT,2020-03-10,17.33,17.33,14.97,15.06
IMVT,2020-03-11,14.98,15.265,13.97,14.14
IMVT,2020-03-12,13.4,13.4,12.26,13.4
IMVT,2020-03-13,13.91,14.7,12.25,14.7
IMVT,2020-03-16,12.51,12.64,10.86,11.04
IMVT,2020-03-17,11.49,11.5,10.385,10.69
IMVT,2020-03-18,9.05,11.0,8.34,8.36
IMVT,2020-03-19,8.44,9.2,8.36,9.19
IMVT,2020-03-20,9.29,9.99,9.045,9.28
IMVT,2020-03-23,9.3,11.75,9.3,11.01
IMVT,2020-03-24,11.62,11.99,11.46,11.46
IMVT,2020-03-25,12.0,12.57,11.57,11.86
IMVT,2020-03-26,11.49,13.75,11.49,12.87
IMVT,2020-03-27,12.63,13.74,12.04,13.44
IMVT,2020-03-30,15.0,16.97,13.08,16.55
IMVT,2020-03-31,15.89,16.555,15.0,15.565
IMVT,2020-04-01,15.33,15.33,13.3,14.39
IMVT,2020-04-02,14.03,15.98,14.03,15.21
IMVT,2020-04-03,15.25,15.63,13.86,14.2
IMVT,2020-04-06,14.51,15.34,13.87,13.87
IMVT,2020-04-07,13.935,14.94,13.65,14.52
IMVT,2020-04-08,14.5,15.74,14.5,14.84
IMVT,2020-04-09,14.82,16.62,14.7,15.54
IMVT,2020-04-13,15.11,15.93,14.3255,15.55
IMVT,2020-04-14,15.25,17.21,15.25,17.15
IMVT,2020-04-15,16.94,18.15,16.71,18.01
IMVT,2020-04-16,18.01,18.94,17.74,18.89
IMVT,2020-04-17,19.44,19.44,18.11,18.49
IMVT,2020-04-20,18.75,19.21,18.36,18.86
IMVT,2020-04-21,18.79,18.965,17.62,18.67
IMVT,2020-04-22,18.92,19.61,17.88,18.22
IMVT,2020-04-23,18.39,18.69,18.142,18.61
IMVT,2020-04-24,17.69,19.3,17.69,19.01
IMVT,2020-04-27,19.25,19.25,18.33,18.41
IMVT,2020-04-28,18.41,18.97,18.0,18.61
IMVT,2020-04-29,18.73,19.15,18.27,18.99
IMVT,2020-04-30,18.64,18.99,18.01,18.56
IMVT,2020-05-01,18.05,18.7,17.7801,18.59
IMVT,2020-05-04,18.48,19.2,17.8417,19.01
IMVT,2020-05-05,19.35,21.06,19.2041,19.55
IMVT,2020-05-06,19.725,21.24,19.7,21.2
IMVT,2020-05-07,22.78,22.78,20.0,20.27
IMVT,2020-05-08,20.28,20.49,18.61,20.24
IMVT,2020-05-11,20.13,22.905,19.62,22.72
IMVT,2020-05-12,23.01,23.46,21.51,22.7
IMVT,2020-05-13,22.75,23.68,19.741,21.18
IMVT,2020-05-14,21.18,21.18,19.0,19.36
IMVT,2020-05-15,19.09,20.0,19.0,19.01
IMVT,2020-05-18,19.37,19.76,18.7101,19.11
IMVT,2020-05-19,19.07,19.07,18.63,18.77
IMVT,2020-05-20,19.11,19.3,18.72,18.83
IMVT,2020-05-21,18.98,20.42,18.78,20.25
IMVT,2020-05-22,20.15,20.88,19.27,20.01
IMVT,2020-05-26,21.18,23.435,21.01,22.87
IMVT,2020-05-27,23.29,25.28,21.56,24.92
IMVT,2020-05-28,25.0,25.16,23.64,24.39
IMVT,2020-05-29,24.5,27.23,24.5,25.66
IMVT,2020-06-01,25.93,27.64,25.66,26.0
IMVT,2020-06-02,25.94,26.635,24.7298,26.52
IMVT,2020-06-03,26.74,26.76,25.67,26.2
IMVT,2020-06-04,26.26,26.7233,24.915,25.01
IMVT,2020-06-05,25.41,25.88,24.57,25.01
IMVT,2020-06-08,24.82,26.17,24.4801,25.5
IMVT,2020-06-09,25.6,25.87,24.72,24.78
IMVT,2020-06-10,24.94,25.6999,24.69,24.71
IMVT,2020-06-11,24.25,24.7545,23.02,24.07
IMVT,2020-06-12,24.46,25.63,23.43,24.01
IMVT,2020-06-15,23.77,26.11,23.52,25.63
IMVT,2020-06-16,26.87,27.67,25.795,26.49
IMVT,2020-06-17,27.62,27.62,25.28,25.93
IMVT,2020-06-18,25.67,27.335,25.35,26.67
IMVT,2020-06-19,26.95,28.61,26.7051,27.04
IMVT,2020-06-22,27.03,29.72,27.03,28.01
IMVT,2020-06-23,28.27,29.75,28.0,28.44
IMVT,2020-06-24,28.36,28.97,26.22,27.63
IMVT,2020-06-25,27.79,29.96,26.21,27.98
IMVT,2020-06-26,27.93,29.125,26.77,27.37
IMVT,2020-06-29,27.41,27.73,24.6,25.45
IMVT,2020-06-30,25.07,25.085,23.95,24.35
IMVT,2020-07-01,24.13,24.43,23.3,23.45
IMVT,2020-07-02,23.77,24.38,23.235,23.67
IMVT,2020-07-06,23.85,24.82,23.7,24.46
IMVT,2020-07-07,24.46,25.79,24.14,25.58
IMVT,2020-07-08,25.86,27.17,25.19,27.01
IMVT,2020-07-09,27.15,27.77,25.4,25.91
IMVT,2020-07-10,25.65,26.29,25.3,25.56
IMVT,2020-07-13,25.76,25.76,24.02,24.35
IMVT,2020-07-14,24.46,25.34,23.82,24.19
IMVT,2020-07-15,24.61,25.04,23.63,24.49
IMVT,2020-07-16,25.25,25.25,23.74,24.33
IMVT,2020-07-17,24.26,25.19,24.01,24.33
IMVT,2020-07-20,24.32,25.7,24.045,25.48
IMVT,2020-07-21,25.6,26.09,24.96,25.41
IMVT,2020-07-22,25.37,26.21,24.88,25.57
IMVT,2020-07-23,25.49,26.31,25.22,25.74
IMVT,2020-07-24,25.74,25.74,24.215,24.41
IMVT,2020-07-27,24.4,25.1,23.3634,24.64
IMVT,2020-07-28,24.61,24.62,23.3,23.32
IMVT,2020-07-29,24.99,24.99,23.3,23.48
IMVT,2020-07-30,23.12,23.48,22.53,22.71
IMVT,2020-07-31,22.84,23.24,22.14,22.61
IMVT,2020-08-03,22.71,23.46,22.48,23.39
IMVT,2020-08-04,23.4,23.625,22.7,23.07
IMVT,2020-08-05,23.27,25.17,23.27,25.03
IMVT,2020-08-06,25.0,25.95,24.7,25.83
IMVT,2020-08-07,25.74,27.5,25.15,27.16
IMVT,2020-08-10,27.37,28.31,27.04,27.75
IMVT,2020-08-11,27.73,27.985,26.56,26.78
IMVT,2020-08-12,26.97,28.035,26.8,26.93
IMVT,2020-08-13,27.1,28.56,26.94,27.76
IMVT,2020-08-14,27.51,28.208,26.65,27.32
IMVT,2020-08-17,27.27,28.0,27.2,27.39
IMVT,2020-08-18,27.54,28.13,26.94,27.51
IMVT,2020-08-19,33.32,35.5,30.15,31.06
IMVT,2020-08-20,31.85,33.09,30.93,32.15
IMVT,2020-08-21,32.05,32.62,31.2,32.59
IMVT,2020-08-24,32.81,33.95,32.35,33.48
IMVT,2020-08-25,34.5,37.0,34.02,34.66
IMVT,2020-08-26,34.81,35.175,33.76,34.55
IMVT,2020-08-27,34.2,34.43,32.25,33.37
IMVT,2020-08-28,33.51,35.03,32.65,35.0
IMVT,2020-08-31,34.1,34.91,33.17,33.96
IMVT,2020-09-01,33.61,36.01,32.77,34.67
IMVT,2020-09-02,34.94,38.8,34.68,38.45
IMVT,2020-09-03,37.31,38.9,35.34,37.16
IMVT,2020-09-04,37.65,37.94,35.05,36.0
IMVT,2020-09-08,36.3,36.79,34.7526,35.11
IMVT,2020-09-09,35.19,36.96,35.19,36.3
IMVT,2020-09-10,36.25,38.05,35.985,37.13
IMVT,2020-09-11,37.46,38.26,37.03,37.54
IMVT,2020-09-14,38.16,38.85,37.67,38.42
IMVT,2020-09-15,38.8,39.42,38.28,38.68
IMVT,2020-09-16,39.45,41.0,38.76,38.9
IMVT,2020-09-17,38.36,39.91,38.1,38.43
IMVT,2020-09-18,38.78,40.29,37.18,38.02
IMVT,2020-09-21,37.51,37.8,33.57,34.92
IMVT,2020-09-22,35.0,36.15,33.87,35.76
IMVT,2020-09-23,35.58,36.7715,33.7,33.76
IMVT,2020-09-24,33.98,36.13,33.0,34.66
IMVT,2020-09-25,34.49,36.1,34.49,35.63
IMVT,2020-09-28,35.93,37.13,35.59,36.29
IMVT,2020-09-29,36.14,37.12,35.93,36.45
IMVT,2020-09-30,36.28,37.76,35.18,35.19
IMVT,2020-10-01,34.94,38.65,34.7102,37.63
IMVT,2020-10-02,38.08,38.455,36.251,36.36
IMVT,2020-10-05,36.56,39.79,36.56,38.58
IMVT,2020-10-06,38.15,39.87,36.29,36.75
IMVT,2020-10-07,37.29,39.65,37.29,38.8
IMVT,2020-10-08,39.88,40.93,39.44,40.33
IMVT,2020-10-09,40.58,42.74,40.54,42.18
IMVT,2020-10-12,43.54,43.54,40.84,41.95
IMVT,2020-10-13,41.95,43.9399,41.845,43.09
IMVT,2020-10-14,43.17,43.47,41.17,41.78
IMVT,2020-10-15,41.1,42.39,40.982,42.0
IMVT,2020-10-16,41.92,42.89,41.5,42.42
IMVT,2020-10-19,42.69,43.6,41.245,41.74
IMVT,2020-10-20,42.48,42.48,39.9,40.42
IMVT,2020-10-21,40.11,41.195,39.2,40.03
IMVT,2020-10-22,39.575,42.28,39.575,41.64
IMVT,2020-10-23,41.74,42.58,40.53,42.17
IMVT,2020-10-26,41.62,42.715,40.65,41.89
IMVT,2020-10-27,42.0,43.145,41.69,42.93
IMVT,2020-10-28,42.99,42.99,41.4353,41.97
IMVT,2020-10-29,41.86,43.46,41.42,42.95
IMVT,2020-10-30,43.2,44.56,42.1006,43.62
IMVT,2020-11-02,44.88,45.3,43.33,44.6
IMVT,2020-11-03,45.21,45.5,44.15,44.9
IMVT,2020-11-04,45.915,49.295,45.915,48.64
IMVT,2020-11-05,50.2,50.2,48.01,49.1
IMVT,2020-11-06,48.95,50.105,48.3,49.42
IMVT,2020-11-09,50.51,51.99,47.36,49.33
IMVT,2020-11-10,49.47,49.97,46.34,47.04
IMVT,2020-11-11,47.72,49.65,46.835,49.13
IMVT,2020-11-12,48.78,50.68,48.46,49.14
IMVT,2020-11-13,50.0,50.78,49.18,50.67
IMVT,2020-11-16,51.29,52.815,50.1301,52.64
IMVT,2020-11-17,52.4,53.3399,51.58,52.71
IMVT,2020-11-18,53.69,53.75,50.01,50.07
IMVT,2020-11-19,49.71,50.82,48.3,48.48
IMVT,2020-11-20,47.41,49.02,47.02,48.35
IMVT,2020-11-23,48.96,49.91,48.28,49.38
IMVT,2020-11-24,49.5,49.67,48.36,48.67
IMVT,2020-11-25,49.19,49.5,48.3104,48.89
IMVT,2020-11-27,49.24,51.87,49.0,49.83
IMVT,2020-11-30,50.12,51.53,47.61,49.19
IMVT,2020-12-01,48.68,50.26,48.58,49.82
IMVT,2020-12-02,50.82,50.82,48.61,49.61
IMVT,2020-12-03,50.865,51.86,49.24,50.32
IMVT,2020-12-04,50.37,51.025,48.06,48.45
IMVT,2020-12-07,48.5,51.255,48.11,48.56
IMVT,2020-12-08,48.59,50.12,48.1,49.54
IMVT,2020-12-09,49.91,49.91,45.57,46.11
IMVT,2020-12-10,46.12,48.245,45.46,47.74
IMVT,2020-12-11,47.09,48.53,46.74,47.17
IMVT,2020-12-14,48.1,50.92,47.17,48.94
IMVT,2020-12-15,49.39,50.35,48.235,50.1
IMVT,2020-12-16,49.79,52.655,49.1,51.61
IMVT,2020-12-17,51.8,52.37,49.98,51.55
IMVT,2020-12-18,52.835,53.61,49.97,49.98
IMVT,2020-12-21,49.02,49.76,46.15,47.8
IMVT,2020-12-22,48.81,49.99,47.0,49.56
IMVT,2020-12-23,48.045,49.705,47.4131,49.01
IMVT,2020-12-24,49.09,50.72,48.79,49.78
IMVT,2020-12-28,50.9,50.9,47.91,48.22
IMVT,2020-12-29,48.31,49.44,47.68,48.17
IMVT,2020-12-30,50.54,50.54,48.33,49.33
IMVT,2020-12-31,49.16,49.21,45.85,46.19
IMVT,2021-01-04,45.68,47.54,44.45,45.39
IMVT,2021-01-05,45.26,46.32,44.79,45.44
IMVT,2021-01-06,45.3,46.89,44.0,46.14
IMVT,2021-01-07,46.03,48.36,46.03,47.28
IMVT,2021-01-08,47.53,49.87,47.44,49.6
IMVT,2021-01-11,49.05,50.32,46.44,46.77
IMVT,2021-01-12,47.01,48.485,45.605,46.95
IMVT,2021-01-13,46.6,46.85,43.71,44.15
IMVT,2021-01-14,45.54,46.52,44.2,44.51
IMVT,2021-01-15,44.46,44.84,42.47,44.1
IMVT,2021-01-19,44.48,45.94,44.0,44.65
IMVT,2021-01-20,44.91,45.42,42.24,42.45
IMVT,2021-01-21,42.57,42.82,40.34,41.61
IMVT,2021-01-22,41.25,43.58,41.25,42.19
IMVT,2021-01-25,42.01,42.23,39.71,41.74
IMVT,2021-01-26,41.74,41.97,39.49,39.64
IMVT,2021-01-27,39.0,39.76,36.25,38.06
IMVT,2021-01-28,38.06,40.63,37.71,39.22
IMVT,2021-01-29,39.18,40.35,37.74,39.03
IMVT,2021-02-01,39.31,43.49,39.31,43.3
IMVT,2021-02-02,22.88,29.54,22.5,25.08
IMVT,2021-02-03,26.16,28.0,25.31,26.87
IMVT,2021-02-04,26.91,27.1,24.49,25.35
IMVT,2021-02-05,24.9,25.0,23.05,24.15
IMVT,2021-02-08,24.5,24.5,23.07,23.84
IMVT,2021-02-09,23.83,25.38,23.7001,24.5
IMVT,2021-02-10,24.56,25.1399,23.83,23.85
IMVT,2021-02-11,24.19,24.29,23.36,23.49
IMVT,2021-02-12,23.46,23.75,22.15,22.21
IMVT,2021-02-16,22.4,22.4,15.58,16.17
IMVT,2021-02-17,16.55,19.25,16.0501,19.18
IMVT,2021-02-18,18.68,21.1,18.458,18.97
IMVT,2021-02-19,19.07,19.14,17.93,18.09
IMVT,2021-02-22,18.05,18.32,16.98,17.01
IMVT,2021-02-23,16.64,17.09,15.69,16.73
IMVT,2021-02-24,17.16,17.16,15.91,16.56
IMVT,2021-02-25,16.625,16.735,15.69,15.94
IMVT,2021-02-26,16.09,16.43,15.29,15.78
IMVT,2021-03-01,16.14,16.2199,14.67,14.85
IMVT,2021-03-02,15.09,15.29,14.3234,14.44
IMVT,2021-03-03,14.31,14.8419,13.2787,13.99
IMVT,2021-03-04,13.95,14.22,12.85,13.08
IMVT,2021-03-05,13.25,13.57,11.8,13.51
IMVT,2021-03-08,19.4608,19.4608,14.78,15.39
IMVT,2021-03-09,15.75,17.04,15.7,16.29
IMVT,2021-03-10,16.39,16.86,16.0108,16.49
IMVT,2021-03-11,16.83,17.05,16.25,16.65
IMVT,2021-03-12,16.29,17.06,16.14,16.99
IMVT,2021-03-15,17.16,17.37,16.53,16.98
IMVT,2021-03-16,16.95,17.31,16.28,16.73
IMVT,2021-03-17,16.3,16.96,16.14,16.86
IMVT,2021-03-18,17.02,17.05,16.38,16.66
IMVT,2021-03-19,16.705,17.0562,16.5,17.0
IMVT,2021-03-22,17.0,17.35,16.97,17.17
IMVT,2021-03-23,17.12,17.12,16.0801,16.23
IMVT,2021-03-24,16.35,16.36,15.45,15.53
IMVT,2021-03-25,14.55,16.05,14.11,15.74
IMVT,2021-03-26,15.98,16.18,15.18,15.64
IMVT,2021-03-29,15.52,15.59,15.05,15.29
IMVT,2021-03-30,15.24,15.44,14.85,15.0
IMVT,2021-03-31,15.01,16.25,15.01,16.04
IMVT,2021-04-01,16.15,16.89,16.0,16.85
IMVT,2021-04-05,17.06,17.2,16.67,16.85
IMVT,2021-04-06,16.66,16.695,15.61,15.64
IMVT,2021-04-07,15.73,16.04,15.35,15.41
IMVT,2021-04-08,15.785,16.115,15.55,15.9
IMVT,2021-04-09,15.94,15.94,15.45,15.68
IMVT,2021-04-12,15.5,15.78,15.11,15.27
IMVT,2021-04-13,15.26,15.49,15.12,15.48
IMVT,2021-04-14,15.6,16.18,15.6,15.915
IMVT,2021-04-15,15.96,16.3,15.82,15.88
IMVT,2021-04-16,15.9,15.931,15.25,15.42
IMVT,2021-04-19,15.29,15.43,14.93,15.23
IMVT,2021-04-20,15.07,15.5,14.93,15.33
IMVT,2021-04-21,15.38,15.5784,14.94,15.52
IMVT,2021-04-22,15.41,16.25,15.31,15.9
IMVT,2021-04-23,15.94,16.08,15.33,15.44
IMVT,2021-04-26,15.41,15.98,15.26,15.93
IMVT,2021-04-27,15.785,16.3,15.71,16.09
IMVT,2021-04-28,16.06,16.5,15.89,16.35
IMVT,2021-04-29,16.31,16.715,15.91,16.3
IMVT,2021-04-30,16.04,16.38,15.575,15.68
IMVT,2021-05-03,16.05,16.62,16.02,16.38
IMVT,2021-05-04,16.22,16.42,15.62,16.26
IMVT,2021-05-05,16.22,16.8,16.16,16.4
IMVT,2021-05-06,16.43,16.77,16.22,16.49
IMVT,2021-05-07,16.43,16.87,16.43,16.76
IMVT,2021-05-10,16.86,16.945,15.32,15.69
IMVT,2021-05-11,15.3,15.86,15.01,15.47
IMVT,2021-05-12,15.3,16.2,15.22,15.63
IMVT,2021-05-13,15.74,15.86,14.33,14.61
IMVT,2021-05-14,14.61,15.57,14.17,15.5
IMVT,2021-05-17,15.37,15.94,15.15,15.5
IMVT,2021-05-18,15.62,15.67,15.045,15.38
IMVT,2021-05-19,15.17,15.53,14.73,14.76
IMVT,2021-05-20,15.05,15.4,14.94,15.3
IMVT,2021-05-21,15.5,15.6407,15.15,15.36
IMVT,2021-05-24,15.47,15.79,15.21,15.6
IMVT,2021-05-25,15.65,16.05,15.06,15.12
IMVT,2021-05-26,15.13,15.55,15.13,15.49
IMVT,2021-05-27,15.67,15.67,14.88,15.13
IMVT,2021-05-28,15.25,15.5874,15.09,15.16
IMVT,2021-06-01,11.36,13.0,9.22,9.4
IMVT,2021-06-02,9.8,10.41,9.62,9.92
IMVT,2021-06-03,9.85,10.85,9.76,10.73
IMVT,2021-06-04,10.7434,10.7434,9.8,9.93
IMVT,2021-06-07,10.01,10.76,10.0,10.2
IMVT,2021-06-08,10.31,10.74,10.17,10.43
IMVT,2021-06-09,10.53,10.85,10.38,10.57
