ticker,date,open,high,low,close
CRVS,2016-11-09,14.36,15.71,13.27,15.64
CRVS,2016-11-10,15.88,16.36,15.64,16.35
CRVS,2016-11-11,16.45,17.15,15.78,15.96
CRVS,2016-11-14,16.0,16.0,14.9635,15.61
CRVS,2016-11-15,15.51,15.59,15.4577,15.49
CRVS,2016-11-16,14.3501,15.2952,14.3501,15.08
CRVS,2016-11-17,15.14,15.29,14.73,15.03
CRVS,2016-11-18,15.13,15.45,15.13,15.19
CRVS,2016-11-21,14.3048,15.05,14.3,15.05
CRVS,2016-11-22,14.88,15.29,14.65,14.95
CRVS,2016-11-23,14.0584,16.0,14.0584,15.79
CRVS,2016-11-25,15.79,16.0,15.13,15.5
CRVS,2016-11-28,15.5,15.5,14.72,14.84
CRVS,2016-11-29,14.92,15.0,14.74,14.99
CRVS,2016-11-30,15.985,15.985,15.0,15.43
CRVS,2016-12-01,15.46,15.87,15.0,15.59
CRVS,2016-12-02,15.6,15.78,14.78,15.36
CRVS,2016-12-05,15.12,16.0,15.12,15.89
CRVS,2016-12-06,16.0,16.93,15.95,16.73
CRVS,2016-12-07,16.85,16.9,16.04,16.37
CRVS,2016-12-08,16.361,17.0,16.06,16.61
CRVS,2016-12-09,15.6166,17.0,15.6166,16.68
CRVS,2016-12-12,16.53,16.53,15.77,15.93
CRVS,2016-12-13,15.7246,16.34,15.7246,16.04
CRVS,2016-12-14,16.605,16.97,16.17,16.82
CRVS,2016-12-15,16.73,16.8556,16.01,16.15
CRVS,2016-12-16,16.25,16.25,15.27,15.31
CRVS,2016-12-19,15.45,15.9899,15.09,15.13
CRVS,2016-12-20,15.15,15.58,15.03,15.19
CRVS,2016-12-21,15.22,15.35,15.0,15.01
CRVS,2016-12-22,15.0,15.51,14.46,15.06
CRVS,2016-12-23,15.0,15.19,14.52,14.9
CRVS,2016-12-27,14.87,15.7475,14.36,14.65
CRVS,2016-12-28,14.65,15.315,14.5255,14.53
CRVS,2016-12-29,15.05,15.62,14.91,15.2
CRVS,2016-12-30,14.8,14.99,14.1,14.3
CRVS,2017-01-03,14.65,15.09,14.01,14.43
CRVS,2017-01-04,15.35,16.5,14.7,14.98
CRVS,2017-01-05,14.995,15.3,14.51,14.8
CRVS,2017-01-06,14.99,14.99,14.3025,14.75
CRVS,2017-01-09,14.62,15.07,14.11,14.19
CRVS,2017-01-10,14.45,14.49,14.0,14.08
CRVS,2017-01-11,14.16,14.38,14.01,14.09
CRVS,2017-01-12,14.17,14.89,14.0,14.2
CRVS,2017-01-13,14.28,14.97,14.15,14.17
CRVS,2017-01-17,14.2601,14.4,14.13,14.19
CRVS,2017-01-18,14.3296,14.55,14.0,14.03
CRVS,2017-01-19,14.2,14.2,13.85,13.96
CRVS,2017-01-20,13.88,14.31,13.76,14.14
CRVS,2017-01-23,14.3,14.4,13.72,13.98
CRVS,2017-01-24,14.14,14.49,13.71,13.77
CRVS,2017-01-25,13.92,14.4341,13.5516,13.83
CRVS,2017-01-26,13.86,14.0872,13.62,13.62
CRVS,2017-01-27,13.65,13.65,13.51,13.54
CRVS,2017-01-30,13.86,14.34,13.7,13.88
CRVS,2017-01-31,14.1,14.32,14.0,14.12
CRVS,2017-02-01,13.88,14.224,13.76,14.02
CRVS,2017-02-02,14.03,14.03,13.703,13.97
CRVS,2017-02-03,14.15,14.3299,13.91,14.0
CRVS,2017-02-06,14.25,14.25,13.77,13.83
CRVS,2017-02-07,13.92,14.17,13.8527,14.04
CRVS,2017-02-08,14.15,14.15,13.74,14.03
CRVS,2017-02-09,14.01,14.01,13.5684,13.85
CRVS,2017-02-10,13.66,13.85,13.66,13.85
CRVS,2017-02-13,13.952,14.0,13.695,13.84
CRVS,2017-02-14,13.8,14.18,13.761,13.9
CRVS,2017-02-15,13.86,13.96,13.59,13.82
CRVS,2017-02-16,13.745,13.745,13.25,13.46
CRVS,2017-02-17,13.27,13.92,13.27,13.47
CRVS,2017-02-21,13.33,13.58,13.3,13.44
CRVS,2017-02-22,13.62,13.62,13.33,13.33
CRVS,2017-02-23,13.42,13.42,13.07,13.22
CRVS,2017-02-24,13.5,13.62,13.1,13.35
CRVS,2017-02-27,13.57,14.93,13.45,14.57
CRVS,2017-02-28,14.95,15.1,14.25,14.38
CRVS,2017-03-01,14.6,14.6,13.75,14.39
CRVS,2017-03-02,14.5,14.94,13.75,13.96
CRVS,2017-03-03,13.75,13.87,13.715,13.75
CRVS,2017-03-06,13.5,13.5,13.25,13.38
CRVS,2017-03-07,13.7,13.89,13.06,13.5
CRVS,2017-03-08,13.65,16.5345,13.65,15.57
CRVS,2017-03-09,15.245,16.5,15.245,16.21
CRVS,2017-03-10,16.46,17.67,16.1001,17.46
CRVS,2017-03-13,18.425,19.86,17.5,19.15
CRVS,2017-03-14,19.32,20.6596,19.15,19.79
CRVS,2017-03-15,19.61,20.83,19.61,20.34
CRVS,2017-03-16,20.71,20.86,20.2101,20.42
CRVS,2017-03-17,20.38,20.9,20.05,20.5
CRVS,2017-03-20,20.79,20.92,20.29,20.9
CRVS,2017-03-21,21.02,21.02,20.28,20.37
CRVS,2017-03-22,20.39,20.77,19.01,19.93
CRVS,2017-03-23,19.75,20.889,19.75,20.44
CRVS,2017-03-24,20.16,21.05,19.67,20.9
CRVS,2017-03-27,20.52,22.01,20.52,21.37
CRVS,2017-03-28,21.44,22.1366,20.67,21.13
CRVS,2017-03-29,21.185,21.42,20.72,21.02
CRVS,2017-03-30,21.02,21.36,20.41,20.66
CRVS,2017-03-31,20.63,21.19,20.33,20.77
CRVS,2017-04-03,20.77,21.3,20.55,20.71
CRVS,2017-04-04,20.75,20.79,8.27,10.36
CRVS,2017-04-05,11.02,11.7,9.95,10.1
CRVS,2017-04-06,10.28,10.5435,9.6,9.82
CRVS,2017-04-07,9.83,9.9207,9.3,9.54
CRVS,2017-04-10,9.74,10.4856,9.5896,10.18
CRVS,2017-04-11,10.25,10.44,9.73,10.09
CRVS,2017-04-12,10.09,10.43,9.85,10.15
CRVS,2017-04-13,10.19,10.3,10.0,10.09
CRVS,2017-04-17,10.09,10.25,10.0,10.02
CRVS,2017-04-18,10.0,10.0587,9.25,9.55
CRVS,2017-04-19,9.56,9.85,9.2,9.54
CRVS,2017-04-20,9.62,9.74,9.45,9.65
CRVS,2017-04-21,9.66,9.85,9.61,9.8
CRVS,2017-04-24,9.88,10.21,9.8001,10.09
CRVS,2017-04-25,10.09,10.48,10.05,10.24
CRVS,2017-04-26,10.29,10.35,9.9702,10.28
CRVS,2017-04-27,10.24,10.3,9.9,10.19
CRVS,2017-04-28,10.22,10.235,9.86,9.93
CRVS,2017-05-01,9.1,9.65,9.0,9.64
CRVS,2017-05-02,9.67,10.07,9.422,9.95
CRVS,2017-05-03,10.02,10.27,9.37,9.68
CRVS,2017-05-04,9.99,9.99,9.3085,9.74
CRVS,2017-05-05,9.81,10.095,9.43,9.99
CRVS,2017-05-08,9.98,10.1,9.79,10.1
CRVS,2017-05-09,10.12,10.202,9.5,9.87
CRVS,2017-05-10,9.87,10.0,9.74,9.92
CRVS,2017-05-11,9.9,10.14,9.66,10.11
CRVS,2017-05-12,10.1,10.95,10.09,10.68
CRVS,2017-05-15,10.73,10.9,10.5,10.74
CRVS,2017-05-16,10.85,10.88,10.53,10.84
CRVS,2017-05-17,10.72,10.86,10.4201,10.78
CRVS,2017-05-18,10.79,11.4825,10.71,11.27
CRVS,2017-05-19,11.26,11.4823,11.0,11.19
CRVS,2017-05-22,11.19,11.42,11.0,11.12
CRVS,2017-05-23,11.11,11.24,11.0,11.2
CRVS,2017-05-24,11.2,11.479,11.2,11.31
CRVS,2017-05-25,11.31,11.5,11.0,11.13
CRVS,2017-05-26,11.15,11.255,10.88,11.01
CRVS,2017-05-30,11.0,11.04,10.11,10.13
CRVS,2017-05-31,10.15,10.65,10.0,10.16
CRVS,2017-06-01,10.2,11.0,10.16,10.75
CRVS,2017-06-02,10.71,11.62,10.71,11.32
CRVS,2017-06-05,10.07,11.31,10.07,11.08
CRVS,2017-06-06,10.68,11.24,9.8,10.0
CRVS,2017-06-07,9.74,10.0868,9.307,9.44
CRVS,2017-06-08,9.45,9.87,9.44,9.71
CRVS,2017-06-09,9.62,10.34,9.55,9.89
CRVS,2017-06-12,9.8,10.08,9.58,9.78
CRVS,2017-06-13,9.81,10.22,9.521,10.13
CRVS,2017-06-14,10.62,11.0,10.56,10.74
CRVS,2017-06-15,10.64,10.91,10.4,10.9
CRVS,2017-06-16,10.75,11.0,10.6752,11.0
CRVS,2017-06-19,11.03,11.31,10.9756,11.2
CRVS,2017-06-20,11.15,11.29,10.86,10.93
CRVS,2017-06-21,11.06,11.84,11.06,11.4
CRVS,2017-06-22,11.5,12.04,11.0,11.07
CRVS,2017-06-23,11.05,11.39,10.8,11.3
CRVS,2017-06-26,11.21,12.35,11.21,12.13
CRVS,2017-06-27,12.19,12.275,11.66,11.73
CRVS,2017-06-28,11.9,12.9,11.7418,12.65
CRVS,2017-06-29,12.65,12.71,12.2508,12.45
CRVS,2017-06-30,12.55,12.55,11.82,12.0
CRVS,2017-07-03,12.43,12.56,12.048,12.48
CRVS,2017-07-05,12.48,12.82,12.2,12.37
CRVS,2017-07-06,12.22,12.59,12.08,12.47
CRVS,2017-07-07,12.4,12.98,12.23,12.73
CRVS,2017-07-10,12.65,12.98,12.31,12.66
CRVS,2017-07-11,12.65,12.9252,12.29,12.74
CRVS,2017-07-12,12.75,12.97,12.52,12.58
CRVS,2017-07-13,12.55,12.55,12.035,12.2
CRVS,2017-07-14,12.11,12.35,12.11,12.17
CRVS,2017-07-17,12.12,12.41,11.92,11.99
CRVS,2017-07-18,12.0,12.13,11.76,12.01
CRVS,2017-07-19,12.09,12.24,11.81,11.99
CRVS,2017-07-20,12.0,12.13,11.49,12.0
CRVS,2017-07-21,12.09,12.48,12.03,12.28
CRVS,2017-07-24,12.37,12.46,12.2,12.265
CRVS,2017-07-25,12.1,12.48,12.1,12.17
CRVS,2017-07-26,12.041,12.36,12.041,12.3
CRVS,2017-07-27,12.35,12.49,12.3,12.34
CRVS,2017-07-28,12.32,12.49,12.01,12.12
CRVS,2017-07-31,12.14,12.39,11.9227,12.23
CRVS,2017-08-01,12.37,12.45,12.01,12.09
CRVS,2017-08-02,12.2,12.3672,11.62,11.84
CRVS,2017-08-03,12.31,12.45,11.9513,12.07
CRVS,2017-08-04,12.1,12.46,12.1,12.26
CRVS,2017-08-07,12.2,12.39,12.14,12.15
CRVS,2017-08-08,12.2301,12.2301,11.64,11.65
CRVS,2017-08-09,11.6,11.76,11.13,11.3
CRVS,2017-08-10,11.31,11.72,11.31,11.61
CRVS,2017-08-11,11.64,12.11,11.63,11.68
CRVS,2017-08-14,11.84,12.2244,11.75,11.84
CRVS,2017-08-15,11.76,12.3956,11.76,12.27
CRVS,2017-08-16,12.34,12.77,12.33,12.59
CRVS,2017-08-17,12.61,12.64,12.2155,12.39
CRVS,2017-08-18,12.22,12.49,12.135,12.26
CRVS,2017-08-21,12.17,12.32,11.5201,11.92
CRVS,2017-08-22,11.923,12.48,11.52,11.87
CRVS,2017-08-23,11.88,14.035,11.88,13.0
CRVS,2017-08-24,14.03,14.9344,13.29,14.67
CRVS,2017-08-25,13.77,14.81,13.57,14.55
CRVS,2017-08-28,14.59,14.9,14.2992,14.54
CRVS,2017-08-29,14.56,15.42,14.55,15.24
CRVS,2017-08-30,15.33,16.23,15.23,15.9
CRVS,2017-08-31,15.99,16.4204,15.5,16.17
CRVS,2017-09-01,16.0109,16.18,15.7756,16.17
CRVS,2017-09-05,16.2,16.44,15.58,16.05
CRVS,2017-09-06,16.05,16.36,15.975,16.08
CRVS,2017-09-07,16.14,16.335,15.98,16.27
CRVS,2017-09-08,16.33,17.28,16.31,17.04
CRVS,2017-09-11,17.23,17.48,16.4032,17.1
CRVS,2017-09-12,17.17,17.225,16.3872,17.02
CRVS,2017-09-13,16.97,17.25,16.66,16.7
CRVS,2017-09-14,16.51,17.05,16.51,16.9
CRVS,2017-09-15,16.99,17.24,16.56,17.15
CRVS,2017-09-18,17.2,17.635,17.01,17.21
CRVS,2017-09-19,17.12,17.19,16.69,16.85
CRVS,2017-09-20,16.75,16.94,15.601,16.36
CRVS,2017-09-21,16.37,16.37,15.59,16.01
CRVS,2017-09-22,16.1386,16.62,16.0,16.25
CRVS,2017-09-25,16.59,16.64,15.99,16.05
CRVS,2017-09-26,16.05,16.32,15.91,16.02
CRVS,2017-09-27,16.29,16.86,16.25,16.33
CRVS,2017-09-28,16.65,16.865,16.13,16.15
CRVS,2017-09-29,16.15,16.53,15.84,15.93
CRVS,2017-10-02,15.96,17.0125,15.96,16.93
CRVS,2017-10-03,17.08,17.08,16.45,16.8
CRVS,2017-10-04,16.895,17.3,16.02,16.13
CRVS,2017-10-05,16.12,16.5,16.12,16.36
CRVS,2017-10-06,16.34,16.78,16.02,16.67
CRVS,2017-10-09,16.64,16.92,16.51,16.9
CRVS,2017-10-10,16.9,17.0,16.08,16.66
CRVS,2017-10-11,16.6,16.96,16.275,16.3
CRVS,2017-10-12,16.35,16.4,16.05,16.18
CRVS,2017-10-13,16.31,16.31,15.52,15.59
CRVS,2017-10-16,15.64,15.69,14.5,14.88
CRVS,2017-10-17,15.0,15.43,14.6872,15.22
CRVS,2017-10-18,15.43,15.66,15.27,15.55
CRVS,2017-10-19,15.6,16.1687,15.27,15.4
CRVS,2017-10-20,15.64,15.64,14.27,14.78
CRVS,2017-10-23,14.78,15.21,14.61,14.8
CRVS,2017-10-24,14.8,14.97,13.91,14.0
CRVS,2017-10-25,13.86,14.45,13.85,14.18
CRVS,2017-10-26,14.19,14.48,13.7,13.91
CRVS,2017-10-27,14.42,15.02,14.1404,14.53
CRVS,2017-10-30,14.88,14.94,14.52,14.74
CRVS,2017-10-31,14.84,14.865,13.5,13.58
CRVS,2017-11-01,13.65,13.98,13.62,13.97
CRVS,2017-11-02,14.05,14.63,14.05,14.42
CRVS,2017-11-03,14.41,14.88,14.18,14.55
CRVS,2017-11-06,14.66,14.66,14.1,14.16
CRVS,2017-11-07,14.28,14.5,13.62,13.72
CRVS,2017-11-08,13.6,13.6,12.63,13.0
CRVS,2017-11-09,12.95,13.18,12.63,12.92
CRVS,2017-11-10,12.98,13.13,12.62,12.79
CRVS,2017-11-13,12.86,12.86,12.25,12.32
CRVS,2017-11-14,12.35,12.54,12.06,12.13
CRVS,2017-11-15,12.1,12.23,11.6,11.66
CRVS,2017-11-16,11.72,12.55,11.72,11.8
CRVS,2017-11-17,11.8,12.19,11.12,11.27
CRVS,2017-11-20,11.29,11.475,10.47,10.5
CRVS,2017-11-21,10.35,11.22,10.0,10.09
CRVS,2017-11-22,10.06,11.14,10.06,10.24
CRVS,2017-11-24,10.48,12.01,10.48,11.51
CRVS,2017-11-27,11.55,11.96,11.32,11.49
CRVS,2017-11-28,11.57,11.832,11.38,11.4
CRVS,2017-11-29,11.505,11.87,11.27,11.28
CRVS,2017-11-30,11.38,11.79,10.96,11.21
CRVS,2017-12-01,11.14,11.77,11.0,11.39
CRVS,2017-12-04,11.48,11.65,10.95,11.19
CRVS,2017-12-05,11.15,11.23,10.802,11.0
CRVS,2017-12-06,10.96,11.2,10.54,10.69
CRVS,2017-12-07,10.75,10.9228,10.57,10.68
CRVS,2017-12-08,10.58,10.95,10.51,10.52
CRVS,2017-12-11,10.72,11.19,10.72,10.95
CRVS,2017-12-12,11.04,11.04,10.72,10.86
CRVS,2017-12-13,10.75,10.87,10.57,10.6
CRVS,2017-12-14,10.58,10.77,10.1,10.24
CRVS,2017-12-15,10.1,10.1,9.2,9.3
CRVS,2017-12-18,9.38,9.9999,9.11,9.8
CRVS,2017-12-19,9.83,10.1999,9.71,9.92
CRVS,2017-12-20,9.99,10.68,9.895,10.18
CRVS,2017-12-21,10.32,10.65,9.92,10.29
CRVS,2017-12-22,10.33,10.63,10.19,10.56
CRVS,2017-12-26,10.59,11.06,10.254,10.63
CRVS,2017-12-27,11.64,11.685,10.32,10.37
CRVS,2017-12-28,10.33,11.05,10.3116,10.55
CRVS,2017-12-29,10.72,10.86,10.211,10.36
CRVS,2018-01-02,10.42,11.26,10.27,11.16
CRVS,2018-01-03,11.25,11.49,10.72,10.8
CRVS,2018-01-04,10.86,11.32,10.67,11.21
CRVS,2018-01-05,11.2,11.29,10.74,10.85
CRVS,2018-01-08,10.8,10.8,9.65,9.95
CRVS,2018-01-09,9.97,10.35,9.96,10.14
CRVS,2018-01-10,10.05,10.5298,10.0,10.34
CRVS,2018-01-11,10.33,10.73,10.283,10.51
CRVS,2018-01-12,10.78,10.78,10.175,10.39
CRVS,2018-01-16,10.32,10.72,9.9,9.98
CRVS,2018-01-17,10.0,10.04,9.92,9.99
CRVS,2018-01-18,10.03,10.03,9.86,9.91
CRVS,2018-01-19,9.85,10.075,9.85,9.94
CRVS,2018-01-22,10.0,10.33,9.77,9.87
CRVS,2018-01-23,9.82,9.96,9.69,9.86
CRVS,2018-01-24,9.89,10.19,9.8,9.84
CRVS,2018-01-25,9.84,10.0468,9.78,9.85
CRVS,2018-01-26,9.81,9.98,9.8,9.87
CRVS,2018-01-29,9.87,10.055,9.5,9.51
CRVS,2018-01-30,9.51,9.7,9.2,9.27
CRVS,2018-01-31,9.34,9.34,8.3,8.42
CRVS,2018-02-01,8.44,8.77,8.0001,8.24
CRVS,2018-02-02,8.2,8.5,7.81,8.03
CRVS,2018-02-05,8.04,8.5398,7.925,8.0
CRVS,2018-02-06,7.94,8.8521,7.94,8.15
CRVS,2018-02-07,8.08,8.34,8.02,8.18
CRVS,2018-02-08,8.22,8.37,8.04,8.19
CRVS,2018-02-09,8.28,8.34,7.57,7.95
CRVS,2018-02-12,7.97,8.3,7.54,7.88
CRVS,2018-02-13,7.9,8.25,7.555,8.16
CRVS,2018-02-14,8.09,8.44,7.91,8.15
CRVS,2018-02-15,8.17,8.39,8.015,8.18
CRVS,2018-02-16,8.17,8.22,8.01,8.12
CRVS,2018-02-20,8.09,9.1329,7.855,8.06
CRVS,2018-02-21,8.72,8.72,8.09,8.12
CRVS,2018-02-22,8.06,8.4,7.42,7.48
CRVS,2018-02-23,7.51,8.21,7.46,8.2
CRVS,2018-02-26,8.15,8.29,8.075,8.19
CRVS,2018-02-27,8.1852,8.645,8.105,8.39
CRVS,2018-02-28,8.49,8.89,8.12,8.19
CRVS,2018-03-01,8.15,8.25,7.74,7.82
CRVS,2018-03-02,7.76,9.07,7.76,8.95
CRVS,2018-03-05,8.89,9.08,8.3221,8.55
CRVS,2018-03-06,8.57,9.1,7.6337,9.04
CRVS,2018-03-07,9.05,9.74,8.86,9.52
CRVS,2018-03-08,9.48,10.07,8.85,9.74
