ticker,date,open,high,low,close
CCB,2018-10-01,17.34,17.99,17.06,17.25
CCB,2018-10-02,17.2,17.34,17.0662,17.25
CCB,2018-10-03,17.26,17.38,17.075,17.34
CCB,2018-10-04,17.35,17.5,17.29,17.46
CCB,2018-10-05,17.5,17.5,17.0601,17.33
CCB,2018-10-08,17.45,17.45,16.51,16.81
CCB,2018-10-09,16.8,17.2,16.8,16.99
CCB,2018-10-10,16.99,16.99,16.7,16.82
CCB,2018-10-11,16.74,17.04,16.0,16.07
CCB,2018-10-12,16.28,17.0,16.2,17.0
CCB,2018-10-15,16.95,16.95,16.36,16.51
CCB,2018-10-16,16.54,16.54,16.0,16.16
CCB,2018-10-17,16.15,16.41,16.15,16.24
CCB,2018-10-18,16.22,17.239,16.0,16.09
CCB,2018-10-19,16.09,16.4,15.54,15.79
CCB,2018-10-22,15.84,16.3,14.92,15.99
CCB,2018-10-23,15.83,15.97,15.27,15.33
CCB,2018-10-24,15.25,16.09,15.25,15.25
CCB,2018-10-25,15.28,15.75,14.6,15.25
CCB,2018-10-26,15.01,15.92,15.01,15.85
CCB,2018-10-29,15.86,15.86,15.4,15.7
CCB,2018-10-30,15.6,15.6,15.49,15.49
CCB,2018-10-31,15.62,16.5,15.62,16.33
CCB,2018-11-01,16.26,16.66,16.2,16.2
CCB,2018-11-02,16.2,16.35,15.125,15.69
CCB,2018-11-05,15.68,16.52,15.68,16.4
CCB,2018-11-06,16.33,16.33,15.8,15.98
CCB,2018-11-07,15.85,16.46,15.675,16.12
CCB,2018-11-08,16.11,16.11,15.505,16.05
CCB,2018-11-09,16.14,16.64,15.61,16.04
CCB,2018-11-12,15.77,16.1,15.2,15.21
CCB,2018-11-13,15.32,16.195,15.32,15.74
CCB,2018-11-14,15.98,16.06,15.05,15.05
CCB,2018-11-15,15.0,16.2446,15.0,15.35
CCB,2018-11-16,15.3,15.71,15.0349,15.36
CCB,2018-11-19,15.46,16.025,15.155,15.21
CCB,2018-11-20,15.16,15.41,15.16,15.25
CCB,2018-11-21,15.61,15.69,15.2448,15.29
CCB,2018-11-23,16.0,16.0,16.0,16.0
CCB,2018-11-26,16.0,16.25,15.64,16.11
CCB,2018-11-27,16.0,16.07,15.48,15.85
CCB,2018-11-28,15.98,16.05,15.73,15.74
CCB,2018-11-29,15.5,15.93,15.185,15.29
CCB,2018-11-30,15.85,15.95,15.49,15.95
CCB,2018-12-03,15.9,16.0,15.001,15.46
CCB,2018-12-04,15.43,15.7445,15.0,15.01
CCB,2018-12-06,15.3,16.405,14.6,14.71
CCB,2018-12-07,14.81,14.9975,14.75,14.92
CCB,2018-12-10,14.84,14.87,14.35,14.67
CCB,2018-12-11,14.4912,14.6,14.17,14.19
CCB,2018-12-12,14.25,14.25,13.87,13.99
CCB,2018-12-13,13.7,13.71,13.02,13.18
CCB,2018-12-14,13.04,13.05,12.3,12.62
CCB,2018-12-17,12.89,13.45,11.85,12.5
CCB,2018-12-18,12.53,12.99,12.53,12.65
CCB,2018-12-19,12.99,13.0,12.82,12.82
CCB,2018-12-20,12.82,14.274,12.5,12.51
CCB,2018-12-21,12.5,13.44,12.5,13.14
CCB,2018-12-24,14.14,14.32,13.45,13.45
CCB,2018-12-26,13.68,14.43,12.64,14.29
CCB,2018-12-27,14.15,14.86,14.15,14.78
CCB,2018-12-28,14.73,16.49,14.73,15.41
CCB,2018-12-31,15.61,15.69,15.08,15.23
CCB,2019-01-02,15.11,15.39,14.75,15.0
CCB,2019-01-03,15.36,15.68,14.53,14.99
CCB,2019-01-04,14.77,15.68,14.36,15.0
CCB,2019-01-07,15.0,15.68,14.6,15.49
CCB,2019-01-08,15.68,15.68,12.54,15.44
CCB,2019-01-09,15.65,15.65,15.0,15.42
CCB,2019-01-10,14.8,15.33,14.7298,15.17
CCB,2019-01-11,14.8,15.37,14.8,15.13
CCB,2019-01-14,15.0,15.215,14.73,14.76
CCB,2019-01-15,15.015,15.23,15.0021,15.22
CCB,2019-01-16,15.23,15.38,15.01,15.01
CCB,2019-01-17,14.9243,15.23,14.9243,15.22
CCB,2019-01-18,15.21,15.38,14.8,14.94
CCB,2019-01-22,14.965,15.3053,14.9,14.91
CCB,2019-01-23,15.13,15.28,14.925,15.28
CCB,2019-01-24,14.9655,15.34,14.9655,15.21
CCB,2019-01-25,14.6661,15.21,13.8515,15.01
CCB,2019-01-28,15.149,15.35,14.76,15.34
CCB,2019-01-29,14.8282,15.35,14.8282,15.35
CCB,2019-01-30,15.35,15.35,14.8001,14.83
CCB,2019-01-31,14.86,15.35,14.86,14.87
CCB,2019-02-01,15.0,15.25,14.87,15.07
CCB,2019-02-04,15.19,15.35,15.19,15.27
CCB,2019-02-05,15.35,15.68,15.3071,15.5
CCB,2019-02-06,15.5,15.635,15.23,15.5
CCB,2019-02-07,15.44,15.44,15.04,15.1
CCB,2019-02-08,15.62,15.68,15.36,15.4
CCB,2019-02-11,15.61,15.61,15.277,15.48
CCB,2019-02-12,15.2706,15.65,15.2706,15.65
CCB,2019-02-13,15.64,15.85,15.27,15.84
CCB,2019-02-14,15.7733,15.85,15.58,15.58
CCB,2019-02-15,15.68,16.71,15.68,16.23
CCB,2019-02-19,16.11,16.73,15.9622,16.69
CCB,2019-02-20,16.488,16.5,16.25,16.26
CCB,2019-02-21,16.341,16.5,16.25,16.44
CCB,2019-02-22,16.25,16.75,16.25,16.75
CCB,2019-02-25,16.75,17.0,16.64,16.66
CCB,2019-02-26,16.68,17.0,16.31,16.49
CCB,2019-02-27,16.45,16.45,16.27,16.3
CCB,2019-02-28,16.45,16.88,16.3011,16.35
CCB,2019-03-01,16.625,17.0,16.27,17.0
CCB,2019-03-04,17.0,17.0,16.75,16.86
CCB,2019-03-05,16.9162,17.265,16.82,16.95
CCB,2019-03-06,17.005,17.25,16.99,16.99
CCB,2019-03-07,17.0,17.0,16.75,16.75
CCB,2019-03-08,16.75,17.005,16.75,16.87
CCB,2019-03-11,17.06,17.06,16.68,17.05
CCB,2019-03-12,16.93,17.25,16.64,16.7
CCB,2019-03-13,16.87,17.03,16.44,16.44
CCB,2019-03-14,16.25,16.47,15.61,15.61
CCB,2019-03-15,15.71,17.24,14.92,15.59
CCB,2019-03-18,15.71,17.24,15.49,15.5
CCB,2019-03-19,15.99,16.605,15.99,16.09
CCB,2019-03-20,16.26,17.1486,16.26,16.38
CCB,2019-03-21,15.975,16.41,15.975,16.36
CCB,2019-03-22,16.2,16.353,15.25,15.41
CCB,2019-03-25,15.26,15.9375,15.24,15.28
CCB,2019-03-26,15.41,16.362,15.41,16.1
CCB,2019-03-27,16.0,16.18,15.74,15.91
CCB,2019-03-28,15.476,16.72,15.476,16.27
CCB,2019-03-29,16.38,17.24,16.35,16.99
CCB,2019-04-01,17.19,17.3,17.0,17.03
CCB,2019-04-02,17.4953,17.5,17.04,17.04
CCB,2019-04-03,17.125,17.18,17.0,17.0
CCB,2019-04-04,16.89,17.142,16.88,16.89
CCB,2019-04-05,16.94,17.0,16.87,17.0
CCB,2019-04-08,16.7,17.0,16.7,17.0
CCB,2019-04-09,17.0,17.0,16.77,16.77
CCB,2019-04-10,16.98,17.0,16.89,16.98
CCB,2019-04-11,16.73,16.73,16.65,16.65
CCB,2019-04-12,16.0721,16.475,16.0401,16.39
CCB,2019-04-15,16.24,16.24,16.1,16.1
CCB,2019-04-16,16.2,16.2,16.0,16.01
CCB,2019-04-17,16.1302,16.2,16.0,16.1
CCB,2019-04-18,16.0,16.19,15.86,16.19
CCB,2019-04-22,16.0524,16.1899,15.81,15.92
CCB,2019-04-23,16.1,16.18,15.75,15.95
CCB,2019-04-24,15.7501,15.975,15.7501,15.76
CCB,2019-04-25,15.75,16.5,15.39,16.26
CCB,2019-04-26,16.27,16.49,16.27,16.28
CCB,2019-04-29,16.41,16.5,15.97,16.5
CCB,2019-04-30,15.99,16.49,15.3801,15.95
CCB,2019-05-01,16.4,16.47,15.755,16.13
CCB,2019-05-02,16.2648,16.36,15.915,16.36
CCB,2019-05-03,16.5,16.5,16.032,16.49
CCB,2019-05-06,16.06,17.0,15.7292,16.7
CCB,2019-05-07,16.7,17.0,16.0199,16.73
CCB,2019-05-08,16.85,16.96,15.7941,16.6
CCB,2019-05-09,16.33,16.94,16.205,16.94
CCB,2019-05-10,16.81,17.0,16.4375,16.98
CCB,2019-05-13,16.73,16.98,16.525,16.62
CCB,2019-05-14,16.9167,16.99,16.8,16.97
CCB,2019-05-15,17.0,17.0,16.634,16.87
CCB,2019-05-16,16.6,16.95,16.43,16.83
CCB,2019-05-17,16.72,16.92,16.45,16.57
CCB,2019-05-20,16.59,16.8975,16.39,16.45
CCB,2019-05-21,16.44,16.83,16.23,16.39
CCB,2019-05-22,16.9208,16.9899,15.82,15.84
CCB,2019-05-23,15.82,16.31,15.63,15.66
CCB,2019-05-24,15.78,16.3107,15.5,16.0
CCB,2019-05-28,15.84,16.2575,15.84,16.02
CCB,2019-05-29,15.93,16.35,15.9162,16.05
CCB,2019-05-30,16.26,16.26,15.738,16.09
CCB,2019-05-31,16.22,16.25,15.74,16.06
CCB,2019-06-03,16.16,16.81,15.66,16.58
CCB,2019-06-04,16.6,16.6,16.4,16.59
CCB,2019-06-05,16.6,16.6,16.02,16.09
CCB,2019-06-06,16.2,16.25,16.1,16.14
CCB,2019-06-07,16.25,16.45,15.9,16.13
CCB,2019-06-10,15.93,16.6,15.93,16.6
CCB,2019-06-11,16.6,17.0,16.4,16.99
CCB,2019-06-12,16.86,16.86,16.31,16.55
CCB,2019-06-13,16.44,16.44,15.8,15.89
CCB,2019-06-14,15.58,15.85,15.4,15.54
CCB,2019-06-17,15.77,15.9,15.4132,15.6
CCB,2019-06-18,15.61,15.85,15.27,15.37
CCB,2019-06-19,15.51,15.88,15.27,15.87
CCB,2019-06-20,15.78,15.97,15.6717,15.89
CCB,2019-06-21,15.67,15.87,15.32,15.4
CCB,2019-06-24,15.49,15.5,15.27,15.31
CCB,2019-06-25,15.27,15.2843,15.2,15.27
CCB,2019-06-26,15.45,15.45,15.255,15.35
CCB,2019-06-27,15.325,15.325,15.07,15.28
CCB,2019-06-28,15.29,15.47,15.143,15.47
CCB,2019-07-01,15.33,15.7088,15.17,15.17
CCB,2019-07-02,15.31,15.45,14.9574,15.02
CCB,2019-07-03,15.0,15.35,14.98,15.35
CCB,2019-07-05,15.22,15.44,15.07,15.35
CCB,2019-07-08,15.22,15.37,15.12,15.22
CCB,2019-07-09,15.37,15.37,15.16,15.26
CCB,2019-07-10,15.37,15.37,15.12,15.13
CCB,2019-07-11,15.14,15.14,14.8,15.08
CCB,2019-07-12,15.2899,15.98,15.13,15.86
CCB,2019-07-15,15.76,15.76,15.085,15.14
CCB,2019-07-16,15.03,15.6329,15.03,15.3
CCB,2019-07-17,15.5,15.61,15.02,15.03
CCB,2019-07-18,15.02,15.02,14.91,15.0
CCB,2019-07-19,14.9,15.11,14.86,15.11
CCB,2019-07-22,15.03,15.47,15.03,15.35
CCB,2019-07-23,15.39,15.39,15.2,15.21
CCB,2019-07-24,15.2,15.5,15.0852,15.35
CCB,2019-07-25,15.4,15.5,15.33,15.35
CCB,2019-07-26,15.26,16.0,15.26,15.87
CCB,2019-07-29,15.99,16.0,15.66,15.99
CCB,2019-07-30,15.8,16.21,15.726,15.99
CCB,2019-07-31,15.9,16.25,15.7999,15.89
CCB,2019-08-01,15.7383,15.99,15.52,15.61
CCB,2019-08-02,15.6,15.75,15.43,15.6
CCB,2019-08-05,15.59,15.59,15.17,15.17
CCB,2019-08-06,15.3888,15.4264,14.96,15.15
CCB,2019-08-07,15.0133,15.13,14.9,14.9
CCB,2019-08-08,14.8,15.1,14.63,14.85
CCB,2019-08-09,15.29,15.35,14.98,15.2
CCB,2019-08-12,15.16,15.6355,15.0,15.04
CCB,2019-08-13,15.44,15.57,14.9,14.98
CCB,2019-08-14,14.9,14.9674,14.7,14.71
CCB,2019-08-15,14.83,14.83,14.62,14.64
CCB,2019-08-16,14.75,14.9751,14.6,14.9
CCB,2019-08-19,14.9,14.9,14.7,14.81
CCB,2019-08-20,15.5523,15.5523,14.67,14.76
CCB,2019-08-21,14.78,14.8,14.67,14.67
CCB,2019-08-22,14.67,15.22,14.61,15.0
CCB,2019-08-23,15.5,15.5,14.65,14.83
CCB,2019-08-26,14.85,14.91,14.7,14.8
CCB,2019-08-27,14.75,14.75,14.6,14.73
CCB,2019-08-28,14.69,14.75,14.62,14.69
CCB,2019-08-29,14.8,14.88,14.61,14.65
CCB,2019-08-30,14.65,14.79,14.5701,14.77
CCB,2019-09-03,15.1,15.1,14.21,14.5
CCB,2019-09-04,14.6,14.7871,14.5,14.64
CCB,2019-09-05,14.66,14.75,14.455,14.7
CCB,2019-09-06,14.58,14.75,14.58,14.67
CCB,2019-09-09,14.9862,14.9862,14.67,14.7
CCB,2019-09-10,15.0,15.0,14.61,14.67
CCB,2019-09-11,14.65,15.0,14.65,14.71
CCB,2019-09-12,14.74,16.25,14.55,16.06
CCB,2019-09-13,16.0,16.24,15.9815,16.0
CCB,2019-09-16,16.0,16.1,15.82,15.96
CCB,2019-09-17,16.01,16.09,15.89,16.02
CCB,2019-09-18,16.1,16.105,15.795,15.8
CCB,2019-09-19,15.99,16.04,15.82,15.98
CCB,2019-09-20,15.94,16.08,15.51,15.7
CCB,2019-09-23,15.58,16.0,15.22,15.94
CCB,2019-09-24,15.925,16.0,15.36,15.48
CCB,2019-09-25,15.71,16.0,15.63,15.9
CCB,2019-09-26,15.52,15.61,15.01,15.06
CCB,2019-09-27,15.03,15.4571,15.01,15.34
CCB,2019-09-30,15.48,15.49,15.11,15.11
CCB,2019-10-01,15.4,15.4,14.85,14.89
CCB,2019-10-02,14.8,15.1339,14.77,15.02
CCB,2019-10-03,15.22,15.25,14.99,15.17
CCB,2019-10-04,15.38,15.42,14.99,15.17
CCB,2019-10-07,15.27,15.37,15.08,15.1
CCB,2019-10-08,15.1,15.25,14.99,15.1
CCB,2019-10-09,15.12,15.37,15.0789,15.3
CCB,2019-10-10,15.2,15.83,15.2,15.57
CCB,2019-10-11,15.82,15.97,15.76,15.78
CCB,2019-10-14,15.69,16.0,15.62,16.0
CCB,2019-10-15,16.0,16.35,15.6115,16.13
CCB,2019-10-16,15.93,16.05,15.69,16.0
CCB,2019-10-17,15.8,16.02,15.8,15.96
CCB,2019-10-18,15.82,16.0025,15.8,15.9
CCB,2019-10-21,15.91,16.04,15.81,16.0
CCB,2019-10-22,15.93,16.1,15.77,15.8
CCB,2019-10-23,15.82,15.93,15.7191,15.73
CCB,2019-10-24,15.75,15.75,15.22,15.4
CCB,2019-10-25,15.58,15.58,14.86,15.08
CCB,2019-10-28,15.21,15.42,15.19,15.19
CCB,2019-10-29,15.2,15.3659,15.13,15.13
CCB,2019-10-30,15.14,15.25,15.088,15.25
CCB,2019-10-31,15.1,15.7367,15.04,15.05
CCB,2019-11-01,15.1,15.23,15.05,15.07
CCB,2019-11-04,15.07,15.51,15.07,15.29
CCB,2019-11-05,15.25,15.59,15.25,15.49
CCB,2019-11-06,15.45,15.68,15.12,15.23
CCB,2019-11-07,15.42,15.99,15.29,15.9
CCB,2019-11-08,15.99,16.2,15.7605,15.86
CCB,2019-11-11,15.68,16.35,15.634,16.28
CCB,2019-11-12,16.21,16.3869,16.09,16.23
CCB,2019-11-13,16.2,16.305,16.0601,16.2
CCB,2019-11-14,15.9,16.65,15.9,16.565
CCB,2019-11-15,16.64,17.0,16.3,16.6
CCB,2019-11-18,16.7,18.585,16.6508,17.5
CCB,2019-11-19,17.32,17.89,17.24,17.3
CCB,2019-11-20,17.3,17.3,17.0,17.13
CCB,2019-11-21,17.25,17.25,16.81,16.9
CCB,2019-11-22,16.92,17.12,16.7301,16.81
CCB,2019-11-25,16.66,17.5,16.5593,17.01
CCB,2019-11-26,16.76,16.99,16.16,16.66
CCB,2019-11-27,16.72,17.07,16.72,16.89
CCB,2019-11-29,17.09,17.15,16.7608,16.99
CCB,2019-12-02,17.2,17.38,16.6,16.7
CCB,2019-12-03,16.6,16.9,16.47,16.6
CCB,2019-12-04,16.88,16.88,16.52,16.6
CCB,2019-12-05,16.4402,16.91,16.4402,16.71
CCB,2019-12-06,16.61,17.03,16.61,16.91
CCB,2019-12-09,16.9,17.37,16.81,16.83
CCB,2019-12-10,17.04,17.07,16.72,17.07
CCB,2019-12-11,16.65,17.1079,16.65,16.79
CCB,2019-12-12,16.818,17.0,16.7,16.87
CCB,2019-12-13,16.76,16.98,16.67,16.87
CCB,2019-12-16,16.94,17.1,16.64,16.7
CCB,2019-12-17,16.54,16.805,16.5,16.62
CCB,2019-12-18,16.61,17.0,16.39,16.61
CCB,2019-12-19,16.66,16.9,16.48,16.62
CCB,2019-12-20,16.6,16.77,16.47,16.7
CCB,2019-12-23,16.71,16.85,16.5,16.63
CCB,2019-12-24,16.58,16.88,16.58,16.88
CCB,2019-12-26,16.85,16.85,16.54,16.54
CCB,2019-12-27,16.61,16.7,16.5119,16.7
CCB,2019-12-30,16.86,16.86,16.6,16.6
CCB,2019-12-31,16.7,16.7,16.38,16.47
CCB,2020-01-02,16.37,16.39,16.12,16.25
CCB,2020-01-03,16.0,16.4,16.0,16.21
CCB,2020-01-06,15.7548,16.25,15.7548,16.17
CCB,2020-01-07,15.75,16.39,15.75,16.11
CCB,2020-01-08,16.25,16.42,16.14,16.14
CCB,2020-01-09,16.35,16.39,16.1694,16.3
CCB,2020-01-10,16.33,16.98,16.29,16.71
CCB,2020-01-13,16.74,17.36,16.65,17.3
CCB,2020-01-14,17.19,17.5,17.12,17.16
CCB,2020-01-15,17.27,17.33,16.9768,17.2
CCB,2020-01-16,16.9478,17.85,16.9428,17.29
CCB,2020-01-17,17.39,17.6,17.07,17.33
CCB,2020-01-21,17.26,17.515,16.915,17.15
CCB,2020-01-22,17.13,17.41,16.8203,17.3
CCB,2020-01-23,16.9,17.5,16.8,17.28
CCB,2020-01-24,17.42,17.54,17.0255,17.4
CCB,2020-01-27,17.25,17.56,17.0,17.0
CCB,2020-01-28,16.87,17.69,16.53,17.68
CCB,2020-01-29,17.6,17.69,17.36,17.69
CCB,2020-01-30,17.51,18.48,17.45,18.1
CCB,2020-01-31,18.06,18.16,17.69,17.8
CCB,2020-02-03,17.74,17.95,17.71,17.81
CCB,2020-02-04,17.89,17.9991,17.6,17.6
CCB,2020-02-05,17.74,18.03,17.335,18.03
CCB,2020-02-06,18.14,18.14,17.54,17.75
CCB,2020-02-07,17.72,17.72,17.5,17.5
CCB,2020-02-10,17.36,17.56,17.18,17.5
CCB,2020-02-11,17.39,17.39,16.698,17.19
CCB,2020-02-12,16.3481,17.0396,16.3481,16.57
CCB,2020-02-13,16.34,16.87,16.0,16.39
CCB,2020-02-14,16.45,16.8,16.45,16.65
CCB,2020-02-18,16.76,16.84,16.5919,16.83
CCB,2020-02-19,16.8049,17.37,16.8049,16.91
CCB,2020-02-20,17.05,17.385,16.762,17.19
CCB,2020-02-21,17.35,17.39,16.8582,17.15
CCB,2020-02-24,17.047,17.047,16.5,16.79
CCB,2020-02-25,16.73,16.905,16.5,16.7
CCB,2020-02-26,16.65,17.002,16.65,16.67
CCB,2020-02-27,17.1453,17.1453,15.95,16.65
CCB,2020-02-28,16.5,16.7486,16.13,16.39
CCB,2020-03-02,15.09,16.535,15.09,16.44
CCB,2020-03-03,17.3999,17.3999,16.0,16.0
CCB,2020-03-04,16.01,16.757,15.9317,16.47
CCB,2020-03-05,16.3,16.62,15.8001,16.02
CCB,2020-03-06,15.73,16.22,15.73,15.75
CCB,2020-03-09,15.65,16.13,15.16,15.54
CCB,2020-03-10,15.65,15.67,14.8,14.98
CCB,2020-03-11,14.91,14.91,14.116,14.62
CCB,2020-03-12,14.5,14.5,11.988,12.52
CCB,2020-03-13,12.61,13.9771,12.3,13.9
CCB,2020-03-16,13.47,13.47,10.61,10.61
CCB,2020-03-17,11.945,13.5,11.55,12.5
CCB,2020-03-18,11.26,12.49,9.01,9.01
CCB,2020-03-19,9.01,10.433,8.64,9.78
CCB,2020-03-20,9.52,9.99,9.41,9.51
CCB,2020-03-23,9.52,10.0,9.0,9.14
CCB,2020-03-24,8.6,11.45,8.4101,11.45
CCB,2020-03-25,12.94,14.77,11.1,13.98
CCB,2020-03-26,11.35,14.97,11.35,14.0
CCB,2020-03-27,13.18,13.39,12.52,12.52
CCB,2020-03-30,12.2692,12.2692,11.86,11.93
CCB,2020-03-31,12.225,12.52,10.51,10.51
CCB,2020-04-01,11.01,11.79,10.0,10.0
CCB,2020-04-02,10.14,12.079,9.71,10.0
CCB,2020-04-03,10.55,10.9,9.227,9.32
CCB,2020-04-06,9.32,11.08,9.2,11.02
CCB,2020-04-07,11.17,11.653,10.26,10.95
CCB,2020-04-08,10.28,12.47,10.28,12.34
CCB,2020-04-09,12.71,13.5083,12.3601,13.25
CCB,2020-04-13,12.97,14.85,12.97,13.47
CCB,2020-04-14,13.51,14.0,12.89,13.1
CCB,2020-04-15,12.62,13.425,10.8,11.1
CCB,2020-04-16,10.95,12.02,10.95,11.66
CCB,2020-04-17,11.95,13.99,11.05,13.99
CCB,2020-04-20,13.55,13.85,12.25,12.31
CCB,2020-04-21,11.68,12.81,11.68,12.1
CCB,2020-04-22,13.17,14.49,12.8651,13.97
CCB,2020-04-23,13.9,13.9895,12.15,13.19
CCB,2020-04-24,12.42,12.84,11.97,12.49
CCB,2020-04-27,12.5,13.43,12.5,13.43
CCB,2020-04-28,13.43,13.57,13.01,13.57
CCB,2020-04-29,13.88,15.55,12.9391,15.55
CCB,2020-04-30,14.82,14.82,12.99,13.13
CCB,2020-05-01,12.78,12.78,11.23,12.08
CCB,2020-05-04,11.73,12.89,11.73,12.25
CCB,2020-05-05,12.25,13.0689,12.0572,12.25
CCB,2020-05-06,12.32,13.4212,11.61,12.6
CCB,2020-05-07,13.0,13.0,12.6,12.6
CCB,2020-05-08,12.92,14.32,12.8667,14.03
CCB,2020-05-11,13.57,14.0,12.41,13.34
CCB,2020-05-12,13.64,13.64,12.2,12.21
CCB,2020-05-13,12.17,12.17,11.45,11.5
CCB,2020-05-14,11.5,12.19,11.1,12.08
CCB,2020-05-15,11.78,12.7,11.78,12.49
CCB,2020-05-18,13.54,14.01,13.0529,14.01
CCB,2020-05-19,13.7,14.85,12.2,12.21
CCB,2020-05-20,12.73,13.88,12.38,13.21
CCB,2020-05-21,13.75,13.75,12.82,12.88
CCB,2020-05-22,12.5301,13.06,12.38,13.06
CCB,2020-05-26,13.51,14.31,13.51,13.87
CCB,2020-05-27,14.36,14.75,13.485,14.71
CCB,2020-05-28,14.94,14.94,13.31,13.31
CCB,2020-05-29,13.75,13.75,12.25,12.7
CCB,2020-06-01,12.7,13.0,12.32,12.49
CCB,2020-06-02,12.72,12.85,12.4608,12.85
CCB,2020-06-03,13.02,13.98,12.88,13.45
CCB,2020-06-04,13.17,14.0,13.17,13.85
CCB,2020-06-05,14.14,14.895,13.65,14.1
CCB,2020-06-08,14.2,14.845,13.63,14.33
CCB,2020-06-09,14.0,15.3,13.825,14.8
CCB,2020-06-10,14.9,14.97,14.45,14.69
CCB,2020-06-11,14.01,14.94,12.9,13.39
CCB,2020-06-12,13.84,14.2,12.6821,13.7
CCB,2020-06-15,13.16,14.09,13.15,13.88
CCB,2020-06-16,14.18,14.18,13.6,13.82
CCB,2020-06-17,13.96,15.54,13.46,15.09
CCB,2020-06-18,14.9,15.4,14.2096,14.4
CCB,2020-06-19,14.63,15.47,13.49,15.43
CCB,2020-06-22,15.13,15.66,14.95,15.25
CCB,2020-06-23,15.64,15.64,14.385,15.1
CCB,2020-06-24,14.86,15.31,14.52,14.55
CCB,2020-06-25,14.33,15.16,14.33,14.8
CCB,2020-06-26,14.54,14.92,13.64,13.86
CCB,2020-06-29,14.22,14.47,13.46,14.32
CCB,2020-06-30,14.27,14.77,13.8,14.52
CCB,2020-07-01,14.29,14.5,14.11,14.49
CCB,2020-07-02,14.5,14.5,13.7,13.9
CCB,2020-07-06,14.29,14.29,13.51,13.51
CCB,2020-07-07,13.39,13.765,12.685,12.75
CCB,2020-07-08,12.75,13.795,12.57,13.0
CCB,2020-07-09,12.85,13.705,12.26,12.54
CCB,2020-07-10,12.51,13.1,12.11,13.1
CCB,2020-07-13,12.63,13.8399,12.5,13.1
CCB,2020-07-14,13.4,13.48,12.4249,13.3
CCB,2020-07-15,13.68,14.24,12.32,13.8
CCB,2020-07-16,13.7,13.97,13.4754,13.89
CCB,2020-07-17,13.78,14.76,13.65,14.76
CCB,2020-07-20,14.58,14.9999,14.5,14.88
CCB,2020-07-21,14.84,14.94,14.05,14.94
CCB,2020-07-22,14.64,14.64,13.19,13.9
CCB,2020-07-23,13.82,14.37,13.61,13.63
CCB,2020-07-24,13.7399,15.03,13.52,13.65
CCB,2020-07-27,13.6,15.12,13.46,13.7
CCB,2020-07-28,13.53,13.83,13.27,13.27
