ticker,date,open,high,low,close
CMBM,2019-09-27,9.77,9.98,9.46,9.52
CMBM,2019-09-30,9.26,9.98,9.25,9.7
CMBM,2019-10-01,9.95,9.96,9.25,9.35
CMBM,2019-10-02,9.28,9.3462,9.1,9.18
CMBM,2019-10-03,9.27,9.45,9.15,9.18
CMBM,2019-10-04,9.17,9.3,9.04,9.24
CMBM,2019-10-07,9.22,9.45,9.06,9.13
CMBM,2019-10-08,9.06,9.085,8.795,8.86
CMBM,2019-10-09,8.91,9.27,8.75,8.85
CMBM,2019-10-10,8.84,8.88,8.2125,8.27
CMBM,2019-10-11,8.37,8.69,8.25,8.36
CMBM,2019-10-14,8.36,8.39,8.0,8.32
CMBM,2019-10-15,8.37,8.7,8.27,8.62
CMBM,2019-10-16,8.46,8.7,8.38,8.69
CMBM,2019-10-17,8.75,8.88,8.4,8.77
CMBM,2019-10-18,8.75,8.84,8.505,8.63
CMBM,2019-10-21,8.71,9.0,8.47,8.87
CMBM,2019-10-22,8.78,8.78,8.36,8.64
CMBM,2019-10-23,8.68,8.98,8.6,8.74
CMBM,2019-10-24,8.76,8.97,8.65,8.8
CMBM,2019-10-25,8.78,8.9,8.6,8.82
CMBM,2019-10-28,8.84,8.91,8.585,8.72
CMBM,2019-10-29,8.72,8.85,8.135,8.85
CMBM,2019-10-30,8.85,8.9,8.665,8.83
CMBM,2019-10-31,8.79,8.95,8.35,8.76
CMBM,2019-11-01,8.78,8.79,8.5,8.67
CMBM,2019-11-04,8.64,8.64,8.39,8.45
CMBM,2019-11-05,8.49,8.72,8.49,8.68
CMBM,2019-11-06,8.505,8.71,8.38,8.69
CMBM,2019-11-07,8.8,8.8499,8.51,8.64
CMBM,2019-11-08,8.0,8.0,7.08,7.26
CMBM,2019-11-11,7.26,8.12,7.26,7.73
CMBM,2019-11-12,7.89,8.29,7.25,7.36
CMBM,2019-11-13,7.39,7.4458,7.04,7.12
CMBM,2019-11-14,7.05,7.59,6.8136,6.92
CMBM,2019-11-15,6.99,7.69,6.94,7.17
CMBM,2019-11-18,7.13,7.45,6.95,7.15
CMBM,2019-11-19,7.21,7.45,6.88,7.1
CMBM,2019-11-20,7.1,7.13,6.579,6.98
CMBM,2019-11-21,7.05,7.245,6.74,6.87
CMBM,2019-11-22,6.79,7.18,6.6,6.66
CMBM,2019-11-25,6.78,7.39,6.68,7.21
CMBM,2019-11-26,7.23,7.24,6.62,6.7
CMBM,2019-11-27,6.72,7.4,6.5,7.24
CMBM,2019-11-29,7.22,7.38,7.22,7.25
CMBM,2019-12-02,7.4,7.5,7.25,7.35
CMBM,2019-12-03,7.27,7.31,7.0,7.01
CMBM,2019-12-04,7.03,7.03,6.75,6.77
CMBM,2019-12-05,6.79,7.0322,6.6,6.61
CMBM,2019-12-06,6.56,6.6467,5.84,5.98
CMBM,2019-12-09,6.08,6.2843,5.92,6.01
CMBM,2019-12-10,6.11,6.81,5.92,5.98
CMBM,2019-12-11,6.0,6.0,5.75,5.77
CMBM,2019-12-12,6.0421,6.24,5.78,6.11
CMBM,2019-12-13,6.11,6.46,6.11,6.21
CMBM,2019-12-16,6.15,6.4074,6.15,6.17
CMBM,2019-12-17,6.21,6.45,6.1007,6.33
CMBM,2019-12-18,6.27,6.52,6.19,6.34
CMBM,2019-12-19,6.43,6.63,6.3,6.48
CMBM,2019-12-20,6.5,7.25,6.34,6.91
CMBM,2019-12-23,6.85,8.27,6.79,7.71
CMBM,2019-12-24,7.7,8.0,7.66,8.0
CMBM,2019-12-26,7.94,7.97,7.45,7.76
CMBM,2019-12-27,7.77,7.85,7.65,7.85
CMBM,2019-12-30,7.73,8.11,7.71,7.86
CMBM,2019-12-31,7.93,8.9,7.93,8.74
CMBM,2020-01-02,8.88,9.155,8.6851,9.0
CMBM,2020-01-03,9.0,9.0,8.71,8.81
CMBM,2020-01-06,8.84,8.998,8.66,8.83
CMBM,2020-01-07,8.635,9.0,8.21,8.93
CMBM,2020-01-08,8.89,9.24,8.69,9.11
CMBM,2020-01-09,9.17,9.5,8.83,8.91
CMBM,2020-01-10,8.96,9.4,8.68,9.16
CMBM,2020-01-13,9.17,9.3,8.85,9.07
CMBM,2020-01-14,9.07,9.09,8.85,9.04
CMBM,2020-01-15,9.09,9.29,8.65,8.98
CMBM,2020-01-16,8.99,9.14,8.71,8.81
CMBM,2020-01-17,8.88,9.229,8.54,8.54
CMBM,2020-01-21,8.7,9.24,8.5,8.53
CMBM,2020-01-22,8.6,8.8,8.24,8.41
CMBM,2020-01-23,8.34,8.66,8.24,8.44
CMBM,2020-01-24,8.4,8.45,8.05,8.14
CMBM,2020-01-27,8.12,8.39,8.05,8.05
CMBM,2020-01-28,8.16,8.3,7.55,7.78
CMBM,2020-01-29,7.77,7.83,7.255,7.26
CMBM,2020-01-30,7.45,7.595,6.67,6.74
CMBM,2020-01-31,6.76,7.13,6.76,6.91
CMBM,2020-02-03,6.82,7.54,6.65,7.02
CMBM,2020-02-04,7.1,7.34,6.86,7.22
CMBM,2020-02-05,7.15,7.59,7.0,7.16
CMBM,2020-02-06,7.0886,7.33,7.0,7.28
CMBM,2020-02-07,7.28,7.6,6.97,7.08
CMBM,2020-02-10,7.24,7.4875,6.95,7.15
CMBM,2020-02-11,6.97,7.0,5.81,6.65
CMBM,2020-02-12,6.59,6.7687,6.1,6.2
CMBM,2020-02-13,6.18,6.45,6.0901,6.26
CMBM,2020-02-14,6.34,6.34,6.09,6.17
CMBM,2020-02-18,6.22,6.26,6.1,6.26
CMBM,2020-02-19,6.43,6.52,6.35,6.41
CMBM,2020-02-20,6.7538,6.7538,6.36,6.44
CMBM,2020-02-21,6.55,6.57,6.435,6.52
CMBM,2020-02-24,6.26,6.455,6.05,6.28
CMBM,2020-02-25,6.28,6.32,6.01,6.2
CMBM,2020-02-26,6.12,6.44,6.05,6.13
CMBM,2020-02-27,6.185,6.46,6.03,6.18
CMBM,2020-02-28,6.2,6.315,6.1,6.25
CMBM,2020-03-02,6.16,6.23,6.0,6.13
CMBM,2020-03-03,6.2,6.25,6.0,6.04
CMBM,2020-03-04,6.09,6.09,5.9,6.0
CMBM,2020-03-05,5.88,5.99,5.71,5.86
CMBM,2020-03-06,5.64,5.755,5.28,5.68
CMBM,2020-03-09,5.32,5.85,5.05,5.17
CMBM,2020-03-10,5.12,5.12,4.45,4.86
CMBM,2020-03-11,4.64,4.74,4.56,4.66
CMBM,2020-03-12,4.47,4.5,4.19,4.24
CMBM,2020-03-13,4.31,4.5,3.775,4.5
CMBM,2020-03-16,4.0,4.13,3.6,3.91
CMBM,2020-03-17,4.0,4.48,3.9001,4.48
CMBM,2020-03-18,4.24,4.83,4.1,4.53
CMBM,2020-03-19,4.88,5.28,4.58,5.28
CMBM,2020-03-20,5.3,5.87,4.5,5.1
CMBM,2020-03-23,5.21,5.36,5.0,5.36
CMBM,2020-03-24,5.49,5.49,4.9147,5.45
CMBM,2020-03-25,6.094,6.094,5.01,5.01
CMBM,2020-03-26,5.07,5.27,5.05,5.26
CMBM,2020-03-27,5.4406,5.4406,5.0,5.0
CMBM,2020-03-30,5.12,5.21,4.95,5.05
CMBM,2020-03-31,5.15,5.6,5.01,5.6
CMBM,2020-04-01,5.53,5.53,4.91,4.97
CMBM,2020-04-02,5.1,5.24,4.65,5.24
CMBM,2020-04-03,4.98,6.0,4.98,6.0
CMBM,2020-04-06,6.39,6.43,6.1,6.27
CMBM,2020-04-07,6.61,6.61,5.35,6.01
CMBM,2020-04-08,6.17,6.17,5.9838,6.15
CMBM,2020-04-09,6.15,6.15,5.85,5.92
CMBM,2020-04-13,6.0,6.09,5.67,5.82
CMBM,2020-04-14,6.09,6.09,5.8946,5.92
CMBM,2020-04-15,5.6767,5.91,5.5,5.85
CMBM,2020-04-16,5.8,5.89,5.2715,5.71
CMBM,2020-04-17,5.66,6.14,5.66,5.69
CMBM,2020-04-20,5.8055,6.15,5.43,5.68
CMBM,2020-04-21,5.44,5.68,4.74,5.37
CMBM,2020-04-22,5.45,6.18,5.45,5.8
CMBM,2020-04-23,5.75,5.96,5.5,5.62
CMBM,2020-04-24,5.57,5.57,5.57,5.57
CMBM,2020-04-27,5.5,6.15,5.5,5.88
CMBM,2020-04-28,6.05,6.05,5.42,5.6
CMBM,2020-04-29,5.91,6.05,5.8,6.05
CMBM,2020-04-30,6.05,6.0528,5.68,5.73
CMBM,2020-05-01,5.79,5.79,5.035,5.27
CMBM,2020-05-04,5.0114,5.26,4.915,5.26
CMBM,2020-05-05,5.3,5.705,5.15,5.16
CMBM,2020-05-06,5.15,6.0,5.035,5.36
CMBM,2020-05-07,5.71,5.71,5.12,5.18
CMBM,2020-05-08,5.25,6.03,5.25,5.59
CMBM,2020-05-11,5.63,5.875,5.43,5.5
CMBM,2020-05-12,5.4,5.685,5.13,5.13
CMBM,2020-05-13,5.16,5.97,4.5,4.52
CMBM,2020-05-14,4.5,4.5,3.57,4.27
CMBM,2020-05-15,4.4,4.82,3.75,4.11
CMBM,2020-05-18,4.31,4.77,4.31,4.61
CMBM,2020-05-19,4.96,4.96,4.2,4.27
CMBM,2020-05-20,4.38,4.49,4.12,4.15
CMBM,2020-05-21,4.18,4.37,4.0,4.0
CMBM,2020-05-22,4.02,4.065,3.92,4.05
CMBM,2020-05-26,4.27,4.27,4.01,4.14
CMBM,2020-05-27,4.2,4.62,3.9,4.0
CMBM,2020-05-28,4.16,4.63,4.16,4.26
CMBM,2020-05-29,4.2,4.45,4.15,4.38
CMBM,2020-06-01,4.43,4.52,4.35,4.44
CMBM,2020-06-02,4.46,5.58,4.355,5.49
CMBM,2020-06-03,5.49,6.02,4.81,5.15
CMBM,2020-06-04,4.96,5.81,4.96,5.41
CMBM,2020-06-05,5.53,5.785,5.5,5.64
CMBM,2020-06-08,5.65,5.725,5.5,5.65
CMBM,2020-06-09,5.63,5.7,5.46,5.55
CMBM,2020-06-10,5.69,5.895,5.55,5.8
CMBM,2020-06-11,5.78,5.89,5.27,5.55
CMBM,2020-06-12,5.67,6.02,5.53,5.81
CMBM,2020-06-15,5.7,5.96,5.2,5.93
CMBM,2020-06-16,5.93,6.59,5.68,6.25
CMBM,2020-06-17,6.47,7.38,6.26,6.9
CMBM,2020-06-18,6.58,7.5,6.58,7.03
CMBM,2020-06-19,7.14,7.4,7.01,7.01
CMBM,2020-06-22,7.25,7.29,7.0,7.0
CMBM,2020-06-23,7.07,7.19,6.87,6.98
CMBM,2020-06-24,7.46,7.46,6.87,6.87
CMBM,2020-06-25,6.97,7.2,6.39,6.8
CMBM,2020-06-26,6.84,7.12,6.18,6.88
CMBM,2020-06-29,6.31,7.2,5.68,7.14
CMBM,2020-06-30,7.09,7.57,7.07,7.36
CMBM,2020-07-01,7.38,7.78,6.6,6.89
CMBM,2020-07-02,7.32,7.8,7.09,7.65
CMBM,2020-07-06,7.7,8.2,7.69,7.91
CMBM,2020-07-07,7.91,8.03,7.4001,7.52
CMBM,2020-07-08,10.0,10.0,8.17,9.04
CMBM,2020-07-09,9.14,9.91,8.95,9.49
CMBM,2020-07-10,9.66,11.46,9.6,10.68
CMBM,2020-07-13,11.0,11.43,9.94,10.44
CMBM,2020-07-14,10.18,10.93,9.91,10.82
CMBM,2020-07-15,10.82,10.94,10.38,10.63
CMBM,2020-07-16,10.75,11.19,10.5901,10.99
CMBM,2020-07-17,11.46,11.73,10.78,11.25
CMBM,2020-07-20,12.0,12.0,11.5,11.97
CMBM,2020-07-21,12.0,13.2,11.5,11.5
CMBM,2020-07-22,11.71,12.4,11.71,12.24
CMBM,2020-07-23,12.28,12.49,12.15,12.42
CMBM,2020-07-24,12.45,12.88,12.44,12.62
CMBM,2020-07-27,12.85,12.92,12.4,12.79
CMBM,2020-07-28,12.82,12.82,11.435,11.59
CMBM,2020-07-29,11.69,12.24,11.69,12.09
CMBM,2020-07-30,12.1,12.24,11.3804,12.15
CMBM,2020-07-31,12.2,12.24,11.8608,12.1
CMBM,2020-08-03,12.3,12.94,12.3,12.61
CMBM,2020-08-04,12.67,12.75,12.31,12.39
CMBM,2020-08-05,12.44,12.48,12.31,12.38
CMBM,2020-08-06,12.39,12.48,12.31,12.38
CMBM,2020-08-07,12.31,12.45,11.71,11.79
CMBM,2020-08-10,11.97,12.45,11.97,12.29
CMBM,2020-08-11,12.5,12.5,11.75,11.97
CMBM,2020-08-12,13.1,13.25,12.01,12.84
CMBM,2020-08-13,12.75,13.0,12.5035,12.85
CMBM,2020-08-14,12.85,12.9994,12.73,12.88
CMBM,2020-08-17,13.0,15.86,13.0,15.59
CMBM,2020-08-18,15.9416,15.9716,12.555,13.41
CMBM,2020-08-19,13.47,15.5,13.464,13.72
CMBM,2020-08-20,13.51,14.57,13.05,13.22
CMBM,2020-08-21,13.46,15.5,13.4,14.45
CMBM,2020-08-24,14.5,15.4574,14.3375,15.18
CMBM,2020-08-25,15.0,15.43,14.45,14.72
CMBM,2020-08-26,14.95,14.95,13.42,14.04
CMBM,2020-08-27,13.98,14.2899,12.42,12.49
CMBM,2020-08-28,12.6,13.66,12.5,13.29
CMBM,2020-08-31,13.48,13.48,12.66,13.05
CMBM,2020-09-01,13.12,14.3,13.05,14.17
CMBM,2020-09-02,14.45,14.7623,13.53,13.93
CMBM,2020-09-03,13.65,13.8016,12.6,12.98
CMBM,2020-09-04,13.02,13.43,12.4,13.04
CMBM,2020-09-08,13.35,14.49,12.925,13.83
CMBM,2020-09-09,13.98,14.39,13.53,13.81
CMBM,2020-09-10,13.95,14.21,13.6,13.79
CMBM,2020-09-11,13.87,14.48,13.7,13.95
CMBM,2020-09-14,14.09,15.7298,14.09,15.35
CMBM,2020-09-15,15.49,16.96,15.3701,16.66
CMBM,2020-09-16,16.72,16.84,15.01,15.88
CMBM,2020-09-17,15.96,17.0,15.0542,16.44
CMBM,2020-09-18,16.71,17.212,16.18,16.47
CMBM,2020-09-21,16.46,18.76,16.1,18.13
CMBM,2020-09-22,19.63,19.9,18.15,18.77
CMBM,2020-09-23,18.77,19.1353,16.1001,16.23
CMBM,2020-09-24,15.75,16.93,15.1,16.26
CMBM,2020-09-25,16.3,17.7145,15.9701,16.46
CMBM,2020-09-28,16.54,17.0,15.53,16.71
CMBM,2020-09-29,16.69,18.0,16.58,17.92
CMBM,2020-09-30,17.82,19.03,16.35,16.87
CMBM,2020-10-01,17.62,18.5,16.06,17.24
CMBM,2020-10-02,16.67,17.888,16.51,16.72
CMBM,2020-10-05,16.79,17.26,16.36,17.1
CMBM,2020-10-06,17.09,17.45,16.4774,17.03
CMBM,2020-10-07,17.21,17.6522,16.81,17.28
CMBM,2020-10-08,17.41,17.89,16.955,17.17
CMBM,2020-10-09,17.34,18.09,17.19,17.19
CMBM,2020-10-12,17.17,17.19,16.01,16.68
CMBM,2020-10-13,17.55,18.0,17.0,17.87
CMBM,2020-10-14,18.0,18.13,16.8,17.64
CMBM,2020-10-15,17.35,19.34,17.34,19.08
CMBM,2020-10-16,19.5,22.39,19.5,22.23
CMBM,2020-10-19,22.62,24.0,22.0501,22.89
CMBM,2020-10-20,22.61,24.24,19.55,20.45
CMBM,2020-10-21,20.57,24.7499,20.57,23.575
CMBM,2020-10-22,23.72,25.6264,23.23,24.15
CMBM,2020-10-23,24.52,25.08,22.63,23.28
CMBM,2020-10-26,23.01,23.4536,21.12,21.85
CMBM,2020-10-27,22.08,23.42,21.95,22.19
CMBM,2020-10-28,21.96,21.99,20.43,21.43
CMBM,2020-10-29,21.78,22.37,21.2801,22.34
CMBM,2020-10-30,22.18,23.13,21.8,23.04
CMBM,2020-11-02,23.51,24.95,20.51,21.3
CMBM,2020-11-03,21.39,22.1299,20.69,20.83
CMBM,2020-11-04,21.04,22.26,20.03,22.08
CMBM,2020-11-05,23.03,23.2393,21.82,22.78
CMBM,2020-11-06,22.78,26.3,22.63,25.325
CMBM,2020-11-09,25.4,27.61,20.56,21.02
CMBM,2020-11-10,21.31,23.1954,21.3,22.02
CMBM,2020-11-11,21.8,23.9,21.7963,23.89
CMBM,2020-11-12,24.48,24.48,21.52,22.8
CMBM,2020-11-13,23.19,23.26,21.66,22.34
CMBM,2020-11-16,22.02,23.25,21.86,22.16
CMBM,2020-11-17,22.59,23.0,21.65,22.93
CMBM,2020-11-18,23.31,23.34,21.36,21.82
CMBM,2020-11-19,21.7,21.93,21.02,21.47
CMBM,2020-11-20,21.41,22.68,21.2604,22.36
CMBM,2020-11-23,22.54,24.79,22.215,23.82
CMBM,2020-11-24,25.0,25.76,23.65,25.37
CMBM,2020-11-25,25.37,28.5,25.345,27.83
CMBM,2020-11-27,27.67,28.27,26.18,26.96
CMBM,2020-11-30,27.83,27.83,25.66,27.06
CMBM,2020-12-01,27.26,28.11,26.12,26.94
CMBM,2020-12-02,25.17,29.7,24.23,29.31
CMBM,2020-12-03,30.0,32.38,29.8501,30.13
CMBM,2020-12-04,26.67,27.49,25.02,25.265
CMBM,2020-12-07,25.99,27.3,25.53,25.8
CMBM,2020-12-08,26.15,28.09,25.7,27.16
CMBM,2020-12-09,27.67,28.87,24.41,25.09
CMBM,2020-12-10,24.91,25.382,23.83,24.16
CMBM,2020-12-11,24.24,25.2079,23.83,24.67
CMBM,2020-12-14,25.32,25.5,24.0149,24.36
CMBM,2020-12-15,24.43,25.79,23.93,24.31
CMBM,2020-12-16,24.37,26.09,24.37,25.74
CMBM,2020-12-17,26.0,26.11,24.6,25.6
CMBM,2020-12-18,25.5,27.08,25.1422,26.62
CMBM,2020-12-21,26.26,26.62,25.52,25.96
CMBM,2020-12-22,25.87,28.0207,25.42,27.66
CMBM,2020-12-23,27.71,27.8097,26.08,27.12
CMBM,2020-12-24,27.3,27.715,26.34,26.79
CMBM,2020-12-28,26.98,27.335,25.6,25.93
CMBM,2020-12-29,26.33,26.33,24.14,24.95
CMBM,2020-12-30,25.0,25.95,24.71,25.03
CMBM,2020-12-31,25.03,25.43,24.31,25.08
CMBM,2021-01-04,25.2,25.375,22.76,23.54
CMBM,2021-01-05,23.54,24.77,23.5,24.6
CMBM,2021-01-06,24.45,26.24,23.76,25.53
CMBM,2021-01-07,26.0,27.4,25.94,26.61
CMBM,2021-01-08,26.85,27.61,26.23,26.66
CMBM,2021-01-11,26.28,27.7399,25.66,26.98
CMBM,2021-01-12,27.83,29.18,27.5882,28.85
CMBM,2021-01-13,28.77,29.5805,28.1,28.47
CMBM,2021-01-14,28.66,29.87,28.66,29.5
CMBM,2021-01-15,29.28,29.86,28.1,28.6
CMBM,2021-01-19,28.36,29.55,28.36,29.36
CMBM,2021-01-20,29.65,31.2119,29.49,30.38
CMBM,2021-01-21,30.62,31.84,29.72,31.64
CMBM,2021-01-22,31.52,34.57,31.02,34.45
CMBM,2021-01-25,35.46,36.1,32.5564,34.03
CMBM,2021-01-26,35.63,38.75,34.6,38.01
CMBM,2021-01-27,38.03,39.8849,35.81,38.24
CMBM,2021-01-28,38.21,38.3762,34.32,36.51
CMBM,2021-01-29,37.1,38.4634,36.2901,36.75
CMBM,2021-02-01,35.14,38.39,34.11,38.2
CMBM,2021-02-02,38.72,39.62,36.16,36.28
CMBM,2021-02-03,36.3,37.11,35.16,36.23
CMBM,2021-02-04,35.8,38.9,35.4,38.08
CMBM,2021-02-05,38.25,40.648,37.5575,40.11
CMBM,2021-02-08,40.8,43.0726,40.8,42.54
CMBM,2021-02-09,42.98,43.346,41.14,41.82
CMBM,2021-02-10,42.0,42.2136,38.85,40.27
CMBM,2021-02-11,40.3,42.5262,39.27,39.56
CMBM,2021-02-12,39.31,42.68,38.38,41.87
CMBM,2021-02-16,42.75,44.66,41.09,43.05
CMBM,2021-02-17,43.16,44.2186,40.06,41.59
CMBM,2021-02-18,40.97,41.505,39.4239,40.95
CMBM,2021-02-19,43.05,47.0,41.82,43.04
CMBM,2021-02-22,44.1,47.76,44.0273,44.82
CMBM,2021-02-23,44.46,44.46,37.61,43.37
CMBM,2021-02-24,44.0,45.8,42.81,45.17
CMBM,2021-02-25,44.51,46.47,41.26,41.76
CMBM,2021-02-26,42.53,43.6583,40.5,42.29
CMBM,2021-03-01,42.83,46.7999,42.83,46.5
CMBM,2021-03-02,46.5,47.87,44.45,44.63
CMBM,2021-03-03,44.84,45.74,42.54,44.62
CMBM,2021-03-04,44.02,45.5,39.15,40.95
CMBM,2021-03-05,40.823,41.13,35.44,40.13
CMBM,2021-03-08,40.42,41.7325,38.34,39.01
CMBM,2021-03-09,39.5,45.0,39.5,44.91
CMBM,2021-03-10,45.5,47.4699,44.55,45.71
CMBM,2021-03-11,47.0,50.695,46.35,47.49
CMBM,2021-03-12,46.88,49.79,45.0251,49.7
CMBM,2021-03-15,50.61,52.6,49.03,51.83
CMBM,2021-03-16,52.25,53.86,50.3001,51.12
CMBM,2021-03-17,50.18,52.11,48.5214,52.08
CMBM,2021-03-18,50.94,52.17,47.37,48.05
CMBM,2021-03-19,47.59,50.61,47.38,49.48
CMBM,2021-03-22,51.16,52.225,49.2524,51.95
CMBM,2021-03-23,51.45,52.4665,45.09,46.19
CMBM,2021-03-24,46.53,47.85,41.55,41.6
CMBM,2021-03-25,40.04,44.415,39.34,43.79
CMBM,2021-03-26,44.47,46.48,43.16,45.87
CMBM,2021-03-29,45.87,47.11,41.75,42.52
CMBM,2021-03-30,42.1,44.41,40.35,43.74
CMBM,2021-03-31,44.13,47.49,44.13,46.72
CMBM,2021-04-01,47.81,49.87,46.5168,48.48
CMBM,2021-04-05,50.02,59.99,49.25,54.9
CMBM,2021-04-06,56.3043,57.31,53.1643,56.81
CMBM,2021-04-07,57.7,59.49,54.5201,57.68
CMBM,2021-04-08,58.47,63.9999,58.0784,63.71
CMBM,2021-04-09,64.8865,65.2797,60.3901,62.53
CMBM,2021-04-12,62.73,65.445,60.325,64.92
CMBM,2021-04-13,66.36,66.4,59.26,60.26
CMBM,2021-04-14,60.5876,64.15,60.4,61.52
CMBM,2021-04-15,62.75,62.75,57.65,59.45
CMBM,2021-04-16,60.0,60.5593,57.76,59.18
CMBM,2021-04-19,57.83,58.59,55.01,56.75
CMBM,2021-04-20,56.59,56.71,52.06,53.85
CMBM,2021-04-21,52.75,57.34,52.21,57.1
CMBM,2021-04-22,56.73,58.655,55.66,56.95
CMBM,2021-04-23,56.95,61.46,56.95,60.77
CMBM,2021-04-26,61.5,63.295,60.48,62.84
CMBM,2021-04-27,63.03,63.22,60.5,61.8
CMBM,2021-04-28,61.8,63.0,60.6,60.93
CMBM,2021-04-29,62.0,62.0,58.19,59.81
CMBM,2021-04-30,58.7,61.38,58.5,60.0
CMBM,2021-05-03,60.95,61.54,56.96,57.29
CMBM,2021-05-04,55.89,57.29,53.26,57.0
CMBM,2021-05-05,58.22,59.71,55.96,56.79
CMBM,2021-05-06,56.11,56.49,53.27,56.39
CMBM,2021-05-07,57.41,61.41,55.9001,58.61
CMBM,2021-05-10,58.0,58.61,48.0,49.09
CMBM,2021-05-11,45.74,49.98,45.46,49.29
CMBM,2021-05-12,47.28,48.45,44.61,45.59
CMBM,2021-05-13,45.78,48.99,44.22,45.28
CMBM,2021-05-14,46.57,49.5,45.78,48.83
CMBM,2021-05-17,47.85,50.07,47.22,48.31
CMBM,2021-05-18,48.22,51.29,47.96,49.73
CMBM,2021-05-19,47.92,50.99,47.02,50.81
CMBM,2021-05-20,51.42,52.5,50.22,52.24
CMBM,2021-05-21,53.09,54.59,52.24,53.16
CMBM,2021-05-24,53.57,55.55,52.63,54.49
CMBM,2021-05-25,54.87,56.1202,53.67,53.97
CMBM,2021-05-26,54.03,57.55,54.03,55.85
CMBM,2021-05-27,56.4,59.5739,55.03,59.28
CMBM,2021-05-28,59.0,59.6587,56.48,57.71
CMBM,2021-06-01,58.94,59.25,55.7701,57.5
CMBM,2021-06-02,54.075,54.62,48.01,48.91
CMBM,2021-06-03,45.68,46.61,45.04,45.62
CMBM,2021-06-04,45.4,48.9327,45.31,48.15
CMBM,2021-06-07,48.0,50.4188,47.81,49.69
CMBM,2021-06-08,50.64,50.64,48.07,49.02
CMBM,2021-06-09,48.91,49.35,47.6,48.0
CMBM,2021-06-10,48.0,48.72,46.35,46.94
