ticker,date,open,high,low,close
GEOS,1998-02-10,9.06,9.25,9.06,9.19
GEOS,1998-02-11,9.19,9.56,9.19,9.56
GEOS,1998-02-12,9.25,9.5,9.25,9.5
GEOS,1998-02-13,9.31,9.88,9.31,9.38
GEOS,1998-02-17,9.62,9.62,9.25,9.25
GEOS,1998-02-18,9.25,9.94,9.25,9.75
GEOS,1998-02-19,10.0,10.5,9.72,9.72
GEOS,1998-02-20,10.25,10.25,9.69,9.69
GEOS,1998-02-23,9.75,9.75,9.75,9.75
GEOS,1998-02-24,9.69,9.69,9.62,9.62
GEOS,1998-02-25,9.88,10.19,9.75,10.0
GEOS,1998-02-26,10.0,10.0,9.88,9.88
GEOS,1998-02-27,9.88,9.88,9.88,9.88
GEOS,1998-03-02,9.81,9.81,9.75,9.75
GEOS,1998-03-03,9.75,9.75,9.0,9.31
GEOS,1998-03-04,9.03,9.44,9.03,9.44
GEOS,1998-03-05,9.44,11.25,9.25,10.5
GEOS,1998-03-06,10.88,10.88,10.25,10.5
GEOS,1998-03-09,10.5,10.5,9.88,9.88
GEOS,1998-03-10,10.25,10.25,9.88,10.0
GEOS,1998-03-11,9.88,10.0,9.88,10.0
GEOS,1998-03-12,9.75,10.12,9.75,9.75
GEOS,1998-03-13,9.75,9.75,9.5,9.5
GEOS,1998-03-16,9.81,9.88,9.53,9.53
GEOS,1998-03-17,9.88,9.88,9.25,9.5
GEOS,1998-03-18,9.75,9.75,9.62,9.62
GEOS,1998-03-19,9.88,9.88,9.88,9.88
GEOS,1998-03-20,9.69,9.94,9.69,9.94
GEOS,1998-03-23,11.06,11.25,10.5,10.75
GEOS,1998-03-24,11.19,11.19,10.5,10.5
GEOS,1998-03-25,10.5,11.19,10.5,11.19
GEOS,1998-03-26,11.06,11.62,10.88,10.88
GEOS,1998-03-27,10.94,11.0,10.31,10.5
GEOS,1998-03-30,10.75,10.75,10.75,10.75
GEOS,1998-03-31,10.0,10.75,9.75,10.38
GEOS,1998-04-01,9.94,10.06,9.94,9.97
GEOS,1998-04-02,10.38,10.38,10.0,10.0
GEOS,1998-04-03,10.0,10.0,10.0,10.0
GEOS,1998-04-06,10.38,10.38,10.0,10.0
GEOS,1998-04-07,10.25,10.62,10.25,10.56
GEOS,1998-04-08,10.88,10.88,10.5,10.5
GEOS,1998-04-09,10.75,10.75,10.75,10.75
GEOS,1998-04-13,11.0,11.0,10.5,10.88
GEOS,1998-04-14,10.5,10.75,10.5,10.75
GEOS,1998-04-15,10.5,10.5,10.5,10.5
GEOS,1998-04-16,10.5,10.5,10.5,10.5
GEOS,1998-04-17,10.5,11.12,10.5,10.62
GEOS,1998-04-20,11.0,11.0,10.75,10.75
GEOS,1998-04-21,11.0,11.12,11.0,11.0
GEOS,1998-04-22,10.88,11.06,10.88,10.88
GEOS,1998-04-23,10.88,11.12,10.69,10.91
GEOS,1998-04-24,10.75,10.88,10.5,10.88
GEOS,1998-04-27,10.5,10.88,10.25,10.88
GEOS,1998-04-28,11.75,13.62,11.25,12.62
GEOS,1998-04-29,13.56,14.75,12.88,13.25
GEOS,1998-04-30,13.12,13.12,12.56,12.94
GEOS,1998-05-01,13.0,13.12,12.75,13.12
GEOS,1998-05-04,12.88,13.0,12.75,12.75
GEOS,1998-05-05,13.0,13.0,12.81,12.81
GEOS,1998-05-06,12.75,14.0,12.75,14.0
GEOS,1998-05-07,14.25,14.25,13.81,14.0
GEOS,1998-05-08,14.0,16.5,14.0,15.75
GEOS,1998-05-11,16.62,17.06,15.44,15.88
GEOS,1998-05-12,16.25,16.25,15.5,16.25
GEOS,1998-05-13,15.81,16.19,15.81,15.88
GEOS,1998-05-14,15.88,15.94,14.75,15.56
GEOS,1998-05-15,15.56,15.62,14.88,15.62
GEOS,1998-05-18,15.75,15.75,14.88,15.75
GEOS,1998-05-19,14.88,15.0,14.88,14.88
GEOS,1998-05-20,15.06,15.31,15.0,15.0
GEOS,1998-05-21,15.62,16.0,14.75,15.81
GEOS,1998-05-22,15.44,15.75,15.31,15.75
GEOS,1998-05-26,15.62,15.75,15.12,15.25
GEOS,1998-05-27,13.88,14.62,13.88,14.5
GEOS,1998-05-28,14.62,15.25,14.62,14.88
GEOS,1998-05-29,15.0,15.25,14.88,15.25
GEOS,1998-06-01,15.25,15.25,14.38,14.38
GEOS,1998-06-02,14.5,14.62,14.0,14.0
GEOS,1998-06-03,13.75,14.0,13.5,13.75
GEOS,1998-06-04,13.5,13.5,12.5,13.06
GEOS,1998-06-05,13.0,13.12,12.88,12.88
GEOS,1998-06-08,13.12,13.12,12.94,13.09
GEOS,1998-06-09,13.09,13.09,13.09,13.09
GEOS,1998-06-10,12.88,12.88,12.38,12.5
GEOS,1998-06-11,12.25,12.62,11.62,11.62
GEOS,1998-06-12,11.62,12.0,11.25,12.0
GEOS,1998-06-15,12.25,12.25,11.78,11.78
GEOS,1998-06-16,12.12,12.62,12.12,12.38
GEOS,1998-06-17,12.62,12.75,12.5,12.5
GEOS,1998-06-18,13.0,13.19,12.69,13.12
GEOS,1998-06-19,13.12,13.12,13.12,13.12
GEOS,1998-06-22,13.38,13.38,13.12,13.12
GEOS,1998-06-23,13.12,13.25,13.06,13.25
GEOS,1998-06-24,13.19,13.59,13.19,13.59
GEOS,1998-06-25,13.75,14.19,13.5,13.5
GEOS,1998-06-26,13.5,13.5,13.5,13.5
GEOS,1998-06-29,13.5,13.81,13.5,13.81
GEOS,1998-06-30,13.75,13.75,13.75,13.75
GEOS,1998-07-01,13.5,15.25,13.5,15.25
GEOS,1998-07-02,14.88,15.0,14.5,14.5
GEOS,1998-07-06,14.5,14.5,14.5,14.5
GEOS,1998-07-07,14.5,15.0,14.5,14.75
GEOS,1998-07-08,15.0,15.0,14.62,14.62
GEOS,1998-07-09,14.5,14.62,13.62,13.62
GEOS,1998-07-10,13.5,13.5,12.5,12.94
GEOS,1998-07-13,12.94,13.0,12.94,13.0
GEOS,1998-07-14,12.94,13.69,12.94,13.69
GEOS,1998-07-15,13.75,13.88,13.25,13.25
GEOS,1998-07-16,13.25,13.25,13.0,13.0
GEOS,1998-07-17,13.0,13.0,13.0,13.0
GEOS,1998-07-20,13.12,13.12,13.0,13.0
GEOS,1998-07-21,13.5,13.75,13.19,13.56
GEOS,1998-07-22,13.19,13.19,13.0,13.0
GEOS,1998-07-23,13.0,13.44,12.97,13.0
GEOS,1998-07-24,13.25,13.25,12.94,12.94
GEOS,1998-07-27,12.94,13.0,12.94,13.0
GEOS,1998-07-28,12.94,13.0,12.94,13.0
GEOS,1998-07-29,12.62,12.88,11.06,11.19
GEOS,1998-07-30,11.19,11.19,10.19,10.25
GEOS,1998-07-31,10.0,10.38,10.0,10.19
GEOS,1998-08-03,10.0,10.19,10.0,10.19
GEOS,1998-08-04,10.0,10.56,10.0,10.25
GEOS,1998-08-05,10.56,10.62,10.31,10.5
GEOS,1998-08-06,10.5,12.25,10.5,12.25
GEOS,1998-08-07,11.5,11.5,11.38,11.38
GEOS,1998-08-10,11.12,11.12,11.12,11.12
GEOS,1998-08-11,11.0,11.19,10.88,10.88
GEOS,1998-08-12,10.75,12.06,10.75,12.06
GEOS,1998-08-13,11.38,11.38,11.38,11.38
GEOS,1998-08-14,11.72,12.06,11.72,12.06
GEOS,1998-08-17,11.28,11.5,11.25,11.5
GEOS,1998-08-18,11.88,11.88,11.88,11.88
GEOS,1998-08-19,11.25,11.38,11.25,11.38
GEOS,1998-08-20,11.5,11.5,11.5,11.5
GEOS,1998-08-21,10.88,10.88,10.75,10.75
GEOS,1998-08-24,10.5,10.5,10.0,10.0
GEOS,1998-08-25,10.0,10.0,10.0,10.0
GEOS,1998-08-26,9.88,10.0,9.75,9.75
GEOS,1998-08-27,9.75,9.75,9.31,9.31
GEOS,1998-08-28,9.19,9.19,8.25,8.25
GEOS,1998-08-31,8.12,8.38,6.75,6.75
GEOS,1998-09-01,6.75,8.19,6.75,6.88
GEOS,1998-09-02,7.03,8.0,7.0,7.75
GEOS,1998-09-03,7.25,9.0,7.25,9.0
GEOS,1998-09-04,9.0,9.0,8.38,8.38
GEOS,1998-09-08,8.06,8.06,7.25,7.5
GEOS,1998-09-09,7.25,7.25,7.25,7.25
GEOS,1998-09-10,7.25,7.25,7.25,7.25
GEOS,1998-09-11,7.25,7.38,7.25,7.38
GEOS,1998-09-14,8.0,8.0,7.69,7.69
GEOS,1998-09-15,8.0,8.5,8.0,8.34
GEOS,1998-09-16,8.56,8.56,8.56,8.56
GEOS,1998-09-17,8.06,8.06,7.69,7.69
GEOS,1998-09-18,7.69,7.69,7.69,7.69
GEOS,1998-09-21,7.69,7.69,7.69,7.69
GEOS,1998-09-22,7.69,7.69,7.69,7.69
GEOS,1998-09-23,8.31,8.31,8.25,8.25
GEOS,1998-09-24,8.25,8.25,7.69,7.69
GEOS,1998-09-25,7.69,7.88,7.69,7.69
GEOS,1998-09-28,7.88,7.88,7.81,7.81
GEOS,1998-09-29,7.88,7.88,7.88,7.88
GEOS,1998-09-30,7.69,7.88,7.0,7.88
GEOS,1998-10-01,7.75,7.75,7.12,7.12
GEOS,1998-10-02,7.12,7.12,6.75,6.75
GEOS,1998-10-05,6.75,6.75,6.75,6.75
GEOS,1998-10-06,6.53,6.88,6.5,6.81
GEOS,1998-10-07,6.44,6.5,4.38,4.88
GEOS,1998-10-08,4.69,5.38,4.69,5.38
GEOS,1998-10-09,4.88,5.25,4.88,4.88
GEOS,1998-10-12,5.44,5.88,5.38,5.88
GEOS,1998-10-13,5.56,5.56,5.56,5.56
GEOS,1998-10-14,5.5,5.5,5.5,5.5
GEOS,1998-10-15,5.5,5.62,5.5,5.62
GEOS,1998-10-16,5.25,5.25,5.25,5.25
GEOS,1998-10-19,5.75,5.75,5.75,5.75
GEOS,1998-10-20,5.5,5.62,5.25,5.62
GEOS,1998-10-21,5.38,5.38,5.25,5.25
GEOS,1998-10-22,5.19,5.5,5.19,5.31
GEOS,1998-10-23,5.5,5.62,5.25,5.44
GEOS,1998-10-26,5.62,5.62,5.5,5.5
GEOS,1998-10-27,5.31,6.0,5.31,5.88
GEOS,1998-10-28,5.94,7.5,5.94,7.5
GEOS,1998-10-29,7.88,7.88,7.88,7.88
GEOS,1998-10-30,7.69,7.69,7.69,7.69
GEOS,1998-11-02,7.34,7.75,7.34,7.62
GEOS,1998-11-03,8.12,8.19,8.12,8.12
GEOS,1998-11-04,8.0,8.0,8.0,8.0
GEOS,1998-11-05,8.0,8.0,8.0,8.0
GEOS,1998-11-06,8.0,8.06,7.5,7.5
GEOS,1998-11-09,7.12,7.69,7.12,7.69
GEOS,1998-11-10,7.12,7.12,7.06,7.06
GEOS,1998-11-11,7.06,7.06,7.06,7.06
GEOS,1998-11-12,7.06,7.06,7.06,7.06
GEOS,1998-11-13,7.06,7.06,7.06,7.06
GEOS,1998-11-16,7.5,7.5,7.06,7.5
GEOS,1998-11-17,7.62,7.62,7.12,7.12
GEOS,1998-11-18,7.06,7.06,7.0,7.0
GEOS,1998-11-19,7.0,7.0,6.62,6.62
GEOS,1998-11-20,6.62,6.62,5.31,5.31
GEOS,1998-11-23,5.5,5.75,5.38,5.56
GEOS,1998-11-24,5.56,5.75,5.56,5.56
GEOS,1998-11-25,5.5,5.69,5.5,5.5
GEOS,1998-11-27,5.5,5.5,5.5,5.5
GEOS,1998-11-30,5.38,5.5,5.25,5.28
GEOS,1998-12-01,4.62,5.38,4.62,5.38
GEOS,1998-12-02,5.25,5.25,4.5,5.12
GEOS,1998-12-03,4.53,4.88,4.19,4.31
GEOS,1998-12-04,4.25,4.38,4.0,4.38
GEOS,1998-12-07,4.5,4.62,4.0,4.62
GEOS,1998-12-08,4.25,5.19,4.25,4.62
GEOS,1998-12-09,4.38,4.5,4.25,4.41
GEOS,1998-12-10,4.38,4.38,4.38,4.38
GEOS,1998-12-11,4.25,4.5,4.12,4.5
GEOS,1998-12-14,4.12,4.5,4.12,4.12
GEOS,1998-12-15,4.14,4.14,4.06,4.06
GEOS,1998-12-16,4.08,4.19,4.0,4.12
GEOS,1998-12-17,4.12,4.22,4.12,4.22
GEOS,1998-12-18,4.25,4.25,4.12,4.12
GEOS,1998-12-21,4.12,5.44,4.12,5.19
GEOS,1998-12-22,5.25,5.25,4.75,4.75
GEOS,1998-12-23,4.62,4.81,4.62,4.62
GEOS,1998-12-24,4.62,4.69,4.62,4.62
GEOS,1998-12-28,4.5,4.5,4.38,4.5
GEOS,1998-12-29,4.5,4.5,4.12,4.19
GEOS,1998-12-30,4.12,4.12,3.88,3.88
GEOS,1998-12-31,3.78,4.31,3.78,4.31
GEOS,1999-01-04,4.12,4.31,4.12,4.22
GEOS,1999-01-05,4.22,4.34,4.22,4.34
GEOS,1999-01-06,4.12,4.75,4.12,4.75
GEOS,1999-01-07,4.81,4.81,4.81,4.81
GEOS,1999-01-08,4.38,4.38,4.38,4.38
GEOS,1999-01-11,4.38,4.38,4.38,4.38
GEOS,1999-01-12,4.38,4.62,4.38,4.38
GEOS,1999-01-13,4.5,4.78,4.12,4.78
GEOS,1999-01-14,4.5,4.5,4.19,4.19
GEOS,1999-01-15,4.69,4.69,4.25,4.44
GEOS,1999-01-19,4.31,4.31,4.31,4.31
GEOS,1999-01-20,4.31,4.31,4.31,4.31
GEOS,1999-01-21,4.31,4.31,4.25,4.31
GEOS,1999-01-22,4.25,4.5,4.25,4.31
GEOS,1999-01-25,4.31,4.31,4.31,4.31
GEOS,1999-01-26,4.31,4.31,4.25,4.25
GEOS,1999-01-27,4.19,4.19,4.19,4.19
GEOS,1999-01-28,4.19,4.19,4.19,4.19
GEOS,1999-01-29,4.19,4.19,4.19,4.19
GEOS,1999-02-01,4.19,4.25,4.19,4.25
GEOS,1999-02-02,4.19,4.19,4.12,4.12
GEOS,1999-02-03,4.12,4.19,4.06,4.06
GEOS,1999-02-04,4.12,4.12,4.12,4.12
GEOS,1999-02-05,4.12,4.12,4.12,4.12
GEOS,1999-02-08,4.06,4.06,4.0,4.0
GEOS,1999-02-09,4.0,4.0,4.0,4.0
GEOS,1999-02-10,4.0,4.03,4.0,4.03
GEOS,1999-02-11,4.0,4.02,4.0,4.0
GEOS,1999-02-12,3.94,4.0,3.94,3.94
GEOS,1999-02-16,4.0,4.09,4.0,4.09
GEOS,1999-02-17,4.0,4.03,4.0,4.0
GEOS,1999-02-18,4.0,4.0,3.97,4.0
GEOS,1999-02-19,3.94,3.94,3.94,3.94
GEOS,1999-02-22,3.94,3.94,3.94,3.94
GEOS,1999-02-23,3.91,3.91,3.81,3.81
GEOS,1999-02-24,3.78,3.78,3.72,3.72
GEOS,1999-02-25,3.69,3.69,3.69,3.69
GEOS,1999-02-26,3.69,3.69,3.62,3.62
GEOS,1999-03-01,3.38,3.44,3.38,3.44
GEOS,1999-03-02,3.44,3.44,3.38,3.38
GEOS,1999-03-03,3.44,3.44,3.44,3.44
GEOS,1999-03-04,3.53,3.53,3.53,3.53
GEOS,1999-03-05,3.5,3.5,3.44,3.5
GEOS,1999-03-08,3.53,3.53,3.5,3.53
GEOS,1999-03-09,3.41,3.47,3.41,3.41
GEOS,1999-03-10,3.62,3.62,3.38,3.41
GEOS,1999-03-11,3.5,3.5,3.38,3.38
GEOS,1999-03-12,3.75,3.88,3.5,3.69
GEOS,1999-03-15,3.62,3.62,3.62,3.62
GEOS,1999-03-16,3.69,3.69,3.69,3.69
GEOS,1999-03-17,3.62,3.62,3.62,3.62
GEOS,1999-03-18,3.62,3.62,3.62,3.62
GEOS,1999-03-19,3.88,3.88,3.81,3.81
GEOS,1999-03-22,4.0,4.19,3.81,4.19
GEOS,1999-03-23,4.19,5.5,4.19,4.5
GEOS,1999-03-24,4.38,4.38,4.38,4.38
GEOS,1999-03-25,4.31,5.0,4.31,4.38
GEOS,1999-03-26,4.5,4.75,4.38,4.5
GEOS,1999-03-29,4.25,4.5,4.25,4.5
GEOS,1999-03-30,4.25,4.25,4.0,4.0
GEOS,1999-03-31,4.25,4.25,4.0,4.0
GEOS,1999-04-01,4.25,4.25,4.25,4.25
GEOS,1999-04-05,4.0,4.0,4.0,4.0
GEOS,1999-04-06,4.0,4.12,4.0,4.0
GEOS,1999-04-07,4.0,4.0,3.88,3.94
GEOS,1999-04-08,3.88,3.88,3.88,3.88
GEOS,1999-04-09,3.88,3.88,3.88,3.88
GEOS,1999-04-12,3.88,3.88,3.88,3.88
GEOS,1999-04-13,3.88,3.94,3.88,3.94
GEOS,1999-04-14,3.88,4.25,3.88,3.88
GEOS,1999-04-15,4.0,4.0,4.0,4.0
GEOS,1999-04-16,4.0,4.25,4.0,4.0
GEOS,1999-04-19,4.25,4.75,4.25,4.5
GEOS,1999-04-20,4.75,4.75,4.5,4.5
GEOS,1999-04-21,4.62,4.75,4.5,4.5
GEOS,1999-04-22,4.5,4.5,4.5,4.5
GEOS,1999-04-23,4.5,4.62,4.5,4.62
GEOS,1999-04-26,4.5,4.5,4.31,4.5
GEOS,1999-04-27,4.31,4.31,4.31,4.31
GEOS,1999-04-28,4.31,4.31,4.31,4.31
GEOS,1999-04-29,4.62,4.69,4.38,4.5
GEOS,1999-04-30,4.5,4.5,4.5,4.5
GEOS,1999-05-03,4.5,4.5,4.47,4.5
GEOS,1999-05-04,4.38,4.5,4.0,4.44
GEOS,1999-05-05,4.41,4.41,4.38,4.38
GEOS,1999-05-06,4.38,4.38,4.38,4.38
GEOS,1999-05-07,4.38,4.44,4.38,4.38
GEOS,1999-05-10,4.38,4.38,4.38,4.38
GEOS,1999-05-11,4.38,4.44,4.25,4.25
GEOS,1999-05-12,4.25,4.25,4.25,4.25
GEOS,1999-05-13,4.25,4.25,4.25,4.25
GEOS,1999-05-14,4.25,4.5,4.25,4.5
GEOS,1999-05-17,4.5,4.56,4.5,4.53
GEOS,1999-05-18,4.47,4.47,4.34,4.34
GEOS,1999-05-19,4.25,4.5,4.25,4.5
GEOS,1999-05-20,4.5,4.5,4.5,4.5
GEOS,1999-05-21,4.25,4.25,4.25,4.25
GEOS,1999-05-24,4.5,4.5,4.31,4.31
GEOS,1999-05-25,4.38,4.38,4.38,4.38
GEOS,1999-05-26,4.5,4.56,4.5,4.5
GEOS,1999-05-27,4.5,4.5,4.5,4.5
GEOS,1999-05-28,4.56,4.56,4.5,4.5
GEOS,1999-06-01,4.56,4.75,4.5,4.75
GEOS,1999-06-02,4.62,4.62,4.56,4.56
GEOS,1999-06-03,4.56,4.88,4.56,4.75
GEOS,1999-06-04,4.94,5.19,4.88,5.19
GEOS,1999-06-07,5.25,5.28,5.25,5.25
GEOS,1999-06-08,5.31,5.38,5.25,5.28
GEOS,1999-06-09,5.28,5.31,5.25,5.31
GEOS,1999-06-10,5.31,6.19,5.31,6.19
GEOS,1999-06-11,6.12,6.12,5.62,6.0
GEOS,1999-06-14,5.75,6.12,5.75,6.12
GEOS,1999-06-15,6.25,6.25,6.12,6.12
GEOS,1999-06-16,6.12,6.5,6.0,6.5
GEOS,1999-06-17,6.5,7.0,6.5,7.0
GEOS,1999-06-18,6.88,7.25,6.5,6.62
GEOS,1999-06-21,6.62,6.62,6.5,6.5
GEOS,1999-06-22,6.5,6.5,6.5,6.5
GEOS,1999-06-23,6.81,7.0,6.81,6.94
GEOS,1999-06-24,6.75,6.75,6.75,6.75
GEOS,1999-06-25,6.62,6.62,6.38,6.38
GEOS,1999-06-28,6.56,6.56,6.56,6.56
GEOS,1999-06-29,6.38,6.38,6.38,6.38
GEOS,1999-06-30,6.56,6.56,6.56,6.56
GEOS,1999-07-01,6.69,6.75,6.69,6.75
GEOS,1999-07-02,6.44,6.72,6.44,6.72
GEOS,1999-07-06,6.5,6.5,6.5,6.5
GEOS,1999-07-07,6.75,6.75,6.75,6.75
GEOS,1999-07-08,7.0,7.19,7.0,7.0
GEOS,1999-07-09,6.88,7.5,6.88,7.31
GEOS,1999-07-12,7.5,7.5,7.31,7.31
GEOS,1999-07-13,7.31,7.31,7.31,7.31
GEOS,1999-07-14,7.31,7.31,7.19,7.19
GEOS,1999-07-15,7.19,7.19,7.19,7.19
GEOS,1999-07-16,7.19,7.19,7.19,7.19
GEOS,1999-07-19,7.19,7.19,7.06,7.06
GEOS,1999-07-20,7.06,7.06,7.06,7.06
GEOS,1999-07-21,6.88,6.88,6.69,6.69
GEOS,1999-07-22,6.69,6.69,6.69,6.69
GEOS,1999-07-23,6.5,6.5,6.38,6.38
GEOS,1999-07-26,6.38,6.38,6.38,6.38
GEOS,1999-07-27,6.38,6.38,4.88,5.38
GEOS,1999-07-28,4.94,5.5,4.94,5.31
GEOS,1999-07-29,5.31,5.31,5.31,5.31
GEOS,1999-07-30,5.31,5.31,5.31,5.31
GEOS,1999-08-02,5.0,5.0,5.0,5.0
GEOS,1999-08-03,5.25,5.25,5.0,5.0
GEOS,1999-08-04,5.09,5.19,5.09,5.19
GEOS,1999-08-05,5.38,5.38,5.38,5.38
GEOS,1999-08-06,5.38,5.5,5.38,5.5
GEOS,1999-08-09,5.62,6.0,5.53,6.0
GEOS,1999-08-10,6.0,6.16,6.0,6.16
GEOS,1999-08-11,6.16,6.16,6.16,6.16
GEOS,1999-08-12,6.25,7.0,6.25,7.0
GEOS,1999-08-13,6.88,7.06,6.88,7.0
GEOS,1999-08-16,6.75,6.75,6.25,6.62
GEOS,1999-08-17,6.59,6.59,6.59,6.59
GEOS,1999-08-18,6.75,6.75,6.75,6.75
GEOS,1999-08-19,6.53,6.53,6.25,6.25
GEOS,1999-08-20,6.12,6.19,6.12,6.19
GEOS,1999-08-23,6.12,6.19,6.12,6.19
GEOS,1999-08-24,6.0,6.0,5.88,5.88
GEOS,1999-08-25,5.88,5.88,5.88,5.88
GEOS,1999-08-26,5.88,5.88,5.5,5.88
GEOS,1999-08-27,5.69,5.94,5.69,5.81
GEOS,1999-08-30,5.75,5.75,5.5,5.5
GEOS,1999-08-31,5.88,6.0,5.25,5.25
GEOS,1999-09-01,5.25,6.06,5.25,5.5
GEOS,1999-09-02,5.5,5.5,5.5,5.5
GEOS,1999-09-03,5.5,5.5,5.5,5.5
GEOS,1999-09-07,5.62,6.06,5.62,6.06
GEOS,1999-09-08,5.88,5.88,5.88,5.88
GEOS,1999-09-09,6.0,6.38,6.0,6.0
GEOS,1999-09-10,6.0,6.0,6.0,6.0
GEOS,1999-09-13,6.0,6.94,6.0,6.12
GEOS,1999-09-14,6.12,6.12,6.12,6.12
GEOS,1999-09-15,6.12,6.12,6.12,6.12
GEOS,1999-09-16,6.12,6.12,6.12,6.12
GEOS,1999-09-17,6.12,6.12,6.12,6.12
GEOS,1999-09-20,6.16,6.16,6.16,6.16
GEOS,1999-09-21,6.25,6.38,6.25,6.38
GEOS,1999-09-22,6.38,6.38,6.38,6.38
GEOS,1999-09-23,6.12,6.12,6.12,6.12
GEOS,1999-09-24,6.12,6.12,5.25,5.75
GEOS,1999-09-27,5.75,5.75,5.75,5.75
GEOS,1999-09-28,5.75,5.75,5.75,5.75
GEOS,1999-09-29,5.75,6.25,5.44,5.5
GEOS,1999-09-30,5.44,5.44,5.44,5.44
GEOS,1999-10-01,5.56,5.56,5.56,5.56
GEOS,1999-10-04,5.56,5.56,5.56,5.56
GEOS,1999-10-05,5.84,5.84,5.56,5.56
GEOS,1999-10-06,5.83,5.83,5.53,5.53
GEOS,1999-10-07,5.53,5.53,5.53,5.53
GEOS,1999-10-08,5.62,5.62,5.62,5.62
GEOS,1999-10-11,5.53,5.53,5.53,5.53
GEOS,1999-10-12,5.53,5.53,5.53,5.53
GEOS,1999-10-13,5.53,5.53,5.53,5.53
GEOS,1999-10-14,5.53,5.53,5.53,5.53
GEOS,1999-10-15,5.53,5.53,5.53,5.53
GEOS,1999-10-18,5.53,5.53,5.53,5.53
GEOS,1999-10-19,5.84,5.84,5.84,5.84
GEOS,1999-10-20,5.84,5.84,5.84,5.84
GEOS,1999-10-21,5.53,5.56,5.53,5.53
GEOS,1999-10-22,5.84,5.84,5.53,5.53
GEOS,1999-10-25,5.81,5.81,5.56,5.56
GEOS,1999-10-26,5.7,5.7,5.62,5.62
GEOS,1999-10-27,5.53,5.97,5.53,5.53
GEOS,1999-10-28,5.53,5.53,5.53,5.53
GEOS,1999-10-29,5.53,5.53,5.53,5.53
GEOS,1999-11-01,5.53,5.81,5.53,5.53
GEOS,1999-11-02,5.81,5.81,5.56,5.56
GEOS,1999-11-03,5.66,5.81,5.44,5.44
GEOS,1999-11-04,5.5,5.81,5.5,5.56
GEOS,1999-11-05,5.62,6.06,5.62,6.06
GEOS,1999-11-08,5.91,5.95,5.75,5.95
GEOS,1999-11-09,6.12,6.12,6.12,6.12
GEOS,1999-11-10,6.12,6.12,6.12,6.12
GEOS,1999-11-11,6.12,6.12,5.88,6.0
GEOS,1999-11-12,6.31,6.31,6.19,6.31
GEOS,1999-11-15,6.19,6.38,6.19,6.38
