ticker,date,open,high,low,close
BIDU,2006-01-05,6.67,6.75,6.55,6.62
BIDU,2006-01-06,6.66,6.73,6.55,6.58
BIDU,2006-01-09,6.6,6.99,6.51,6.61
BIDU,2006-01-10,6.62,6.79,6.62,6.67
BIDU,2006-01-11,6.7,6.85,6.53,6.54
BIDU,2006-01-12,6.55,6.65,6.45,6.46
BIDU,2006-01-13,6.45,6.84,6.4,6.55
BIDU,2006-01-17,6.5,6.7,6.43,6.47
BIDU,2006-01-18,6.15,6.38,6.13,6.25
BIDU,2006-01-19,6.35,6.36,6.23,6.23
BIDU,2006-01-20,6.25,6.3,6.08,6.09
BIDU,2006-01-23,6.15,6.15,5.6,5.63
BIDU,2006-01-24,5.75,5.89,5.63,5.64
BIDU,2006-01-25,5.51,5.58,5.2,5.25
BIDU,2006-01-26,5.32,5.37,5.15,5.19
BIDU,2006-01-27,5.2,5.35,5.15,5.17
BIDU,2006-01-30,5.1,5.3,5.05,5.25
BIDU,2006-01-31,5.3,5.45,5.27,5.45
BIDU,2006-02-01,5.3,5.37,5.07,5.1
BIDU,2006-02-02,5.15,5.15,4.86,4.91
BIDU,2006-02-03,4.9,4.95,4.61,4.61
BIDU,2006-02-06,4.65,4.68,4.44,4.56
BIDU,2006-02-07,4.61,4.78,4.49,4.51
BIDU,2006-02-08,4.55,4.99,4.46,4.92
BIDU,2006-02-09,4.99,5.2,4.85,4.93
BIDU,2006-02-10,4.92,5.05,4.81,4.85
BIDU,2006-02-13,4.75,5.0,4.71,4.92
BIDU,2006-02-14,4.89,4.99,4.82,4.89
BIDU,2006-02-15,4.85,5.14,4.85,4.92
BIDU,2006-02-16,5.05,5.1,4.9,4.9
BIDU,2006-02-17,4.95,5.05,4.85,5.01
BIDU,2006-02-21,5.08,5.27,5.03,5.17
BIDU,2006-02-22,6.01,6.15,5.45,5.47
BIDU,2006-02-23,5.37,5.45,5.23,5.23
BIDU,2006-02-24,5.18,5.34,5.16,5.29
BIDU,2006-02-27,5.28,5.44,5.25,5.43
BIDU,2006-02-28,5.32,5.39,5.05,5.14
BIDU,2006-03-01,5.24,5.25,5.09,5.12
BIDU,2006-03-02,5.14,5.3,5.04,5.26
BIDU,2006-03-03,5.29,5.49,5.21,5.22
BIDU,2006-03-06,5.25,5.41,5.22,5.38
BIDU,2006-03-07,5.37,5.39,5.25,5.34
BIDU,2006-03-08,5.25,5.32,5.14,5.15
BIDU,2006-03-09,5.03,5.06,4.68,4.83
BIDU,2006-03-10,4.61,4.96,4.6,4.91
BIDU,2006-03-13,4.96,5.08,4.86,4.97
BIDU,2006-03-14,5.0,5.0,4.81,4.87
BIDU,2006-03-15,4.89,4.95,4.82,4.85
BIDU,2006-03-16,4.92,4.92,4.82,4.83
BIDU,2006-03-17,5.0,5.03,4.83,4.9
BIDU,2006-03-20,4.93,5.17,4.85,5.08
BIDU,2006-03-21,5.1,5.1,4.91,4.94
BIDU,2006-03-22,4.95,5.2,4.91,5.1
BIDU,2006-03-23,5.11,5.2,5.05,5.06
BIDU,2006-03-24,5.15,5.19,5.01,5.02
BIDU,2006-03-27,5.12,5.31,5.03,5.21
BIDU,2006-03-28,5.2,5.25,5.08,5.11
BIDU,2006-03-29,5.19,5.5,5.14,5.45
BIDU,2006-03-30,5.74,5.84,5.51,5.8
BIDU,2006-03-31,5.77,5.8,5.55,5.61
BIDU,2006-04-03,5.75,5.79,5.48,5.49
BIDU,2006-04-04,5.51,5.58,5.42,5.57
BIDU,2006-04-05,5.59,5.7,5.53,5.55
BIDU,2006-04-06,5.64,5.83,5.54,5.73
BIDU,2006-04-07,5.81,5.94,5.65,5.74
BIDU,2006-04-10,5.66,6.02,5.62,5.91
BIDU,2006-04-11,5.87,5.91,5.49,5.56
BIDU,2006-04-12,5.56,5.73,5.51,5.68
BIDU,2006-04-13,5.9,5.97,5.72,5.75
BIDU,2006-04-17,5.83,5.85,5.64,5.68
BIDU,2006-04-18,5.73,5.81,5.64,5.75
BIDU,2006-04-19,5.85,6.19,5.82,6.13
BIDU,2006-04-20,6.14,6.29,6.05,6.06
BIDU,2006-04-21,6.24,6.3,6.0,6.05
BIDU,2006-04-24,6.11,6.12,5.82,6.0
BIDU,2006-04-25,5.99,6.09,5.9,5.91
BIDU,2006-04-26,5.95,5.96,5.8,5.81
BIDU,2006-04-27,5.77,5.88,5.7,5.73
BIDU,2006-04-28,5.7,5.84,5.7,5.8
BIDU,2006-05-01,5.8,6.0,5.8,5.93
BIDU,2006-05-02,5.95,5.99,5.82,5.89
BIDU,2006-05-03,5.86,6.03,5.86,6.0
BIDU,2006-05-04,5.97,6.39,5.95,6.33
BIDU,2006-05-05,6.38,6.39,6.2,6.29
BIDU,2006-05-08,6.3,6.38,6.23,6.37
BIDU,2006-05-09,6.34,6.5,6.12,6.14
BIDU,2006-05-10,7.7,8.42,7.56,8.4
BIDU,2006-05-11,8.79,9.13,7.98,8.15
BIDU,2006-05-12,8.23,8.33,7.74,7.85
BIDU,2006-05-15,7.81,8.58,7.58,8.44
BIDU,2006-05-16,8.5,8.74,8.16,8.27
BIDU,2006-05-17,8.17,8.54,8.03,8.4
BIDU,2006-05-18,8.31,8.48,7.66,7.8
BIDU,2006-05-19,7.96,8.3,7.6,8.2
BIDU,2006-05-22,8.07,8.21,7.7,7.88
BIDU,2006-05-23,8.09,8.34,8.0,8.24
BIDU,2006-05-24,8.21,8.4,7.9,8.4
BIDU,2006-05-25,8.5,8.58,7.91,7.93
BIDU,2006-05-26,8.11,8.12,7.79,7.95
BIDU,2006-05-30,7.8,8.12,7.74,7.77
BIDU,2006-05-31,7.8,7.96,7.63,7.78
BIDU,2006-06-01,7.84,8.38,7.73,8.34
BIDU,2006-06-02,8.35,8.51,8.2,8.28
BIDU,2006-06-05,8.22,8.46,8.05,8.33
BIDU,2006-06-06,8.35,9.0,8.2,8.98
BIDU,2006-06-07,8.99,9.4,8.76,8.77
BIDU,2006-06-08,8.81,8.99,8.25,8.63
BIDU,2006-06-09,8.75,8.98,8.52,8.66
BIDU,2006-06-12,8.77,8.84,8.4,8.42
BIDU,2006-06-13,8.27,8.49,7.76,7.82
BIDU,2006-06-14,7.92,8.04,7.63,7.94
BIDU,2006-06-15,8.0,8.3,7.96,8.25
BIDU,2006-06-16,8.22,8.4,8.15,8.27
BIDU,2006-06-19,8.18,8.28,7.71,7.88
BIDU,2006-06-20,7.9,8.07,7.79,7.92
BIDU,2006-06-21,7.98,8.6,7.93,8.44
BIDU,2006-06-22,8.07,8.26,7.86,8.02
BIDU,2006-06-23,8.0,8.22,7.99,8.1
BIDU,2006-06-26,8.21,8.31,8.05,8.19
BIDU,2006-06-27,8.35,8.42,8.15,8.2
BIDU,2006-06-28,8.24,8.31,7.77,8.01
BIDU,2006-06-29,8.12,8.38,8.03,8.36
BIDU,2006-06-30,8.39,8.39,8.16,8.25
BIDU,2006-07-03,8.35,8.6,8.32,8.59
BIDU,2006-07-05,8.45,8.46,8.31,8.4
BIDU,2006-07-06,8.44,8.93,8.44,8.75
BIDU,2006-07-07,8.77,9.18,8.58,8.72
BIDU,2006-07-10,8.83,8.88,8.32,8.41
BIDU,2006-07-11,8.36,8.64,8.1,8.61
BIDU,2006-07-12,8.63,8.65,8.44,8.5
BIDU,2006-07-13,8.31,8.58,8.23,8.34
BIDU,2006-07-14,8.72,8.86,8.52,8.77
BIDU,2006-07-17,8.65,9.34,8.65,9.3
BIDU,2006-07-18,9.38,9.67,9.03,9.27
BIDU,2006-07-19,9.1,9.31,9.0,9.16
BIDU,2006-07-20,9.24,9.36,8.8,8.88
BIDU,2006-07-21,8.85,9.0,8.62,8.87
BIDU,2006-07-24,9.2,9.22,8.74,8.94
BIDU,2006-07-25,8.96,9.14,8.81,8.98
BIDU,2006-07-26,9.0,9.3,8.55,9.2
BIDU,2006-07-27,7.75,7.87,7.26,7.28
BIDU,2006-07-28,7.14,7.36,7.03,7.26
BIDU,2006-07-31,7.3,7.44,7.13,7.17
BIDU,2006-08-01,7.1,7.3,7.0,7.07
BIDU,2006-08-02,7.08,7.15,6.79,6.87
BIDU,2006-08-03,6.81,7.38,6.81,7.35
BIDU,2006-08-04,7.43,7.5,7.32,7.47
BIDU,2006-08-07,7.33,7.48,7.31,7.4
BIDU,2006-08-08,7.45,7.47,7.28,7.35
BIDU,2006-08-09,7.4,7.45,6.98,7.02
BIDU,2006-08-10,6.97,7.2,6.93,7.1
BIDU,2006-08-11,7.2,7.25,7.08,7.2
BIDU,2006-08-14,7.2,7.22,7.07,7.09
BIDU,2006-08-15,7.17,7.72,7.1,7.67
BIDU,2006-08-16,7.67,7.85,7.52,7.82
BIDU,2006-08-17,7.75,8.2,7.75,8.11
BIDU,2006-08-18,7.98,8.12,7.95,8.02
BIDU,2006-08-21,7.93,7.98,7.75,7.89
BIDU,2006-08-22,7.9,8.01,7.83,7.94
BIDU,2006-08-23,8.02,8.02,7.6,7.69
BIDU,2006-08-24,7.66,7.74,7.54,7.66
BIDU,2006-08-25,7.67,7.84,7.65,7.68
BIDU,2006-08-28,7.66,7.83,7.66,7.74
BIDU,2006-08-29,7.71,7.8,7.49,7.68
BIDU,2006-08-30,7.68,7.86,7.64,7.78
BIDU,2006-08-31,7.81,7.84,7.72,7.77
BIDU,2006-09-01,7.78,7.89,7.74,7.81
BIDU,2006-09-05,7.92,7.92,7.75,7.78
BIDU,2006-09-06,7.74,7.8,7.69,7.73
BIDU,2006-09-07,7.68,7.84,7.63,7.83
BIDU,2006-09-08,7.83,8.05,7.83,7.99
BIDU,2006-09-11,7.97,8.06,7.78,7.99
BIDU,2006-09-12,7.99,8.22,7.87,8.03
BIDU,2006-09-13,8.06,8.46,7.97,8.38
BIDU,2006-09-14,8.37,8.51,8.22,8.47
BIDU,2006-09-15,8.53,8.88,8.51,8.78
BIDU,2006-09-18,8.8,9.19,8.72,8.9
BIDU,2006-09-19,8.82,8.85,8.37,8.51
BIDU,2006-09-20,8.58,8.71,8.45,8.65
BIDU,2006-09-21,8.7,9.0,8.65,8.71
BIDU,2006-09-22,8.65,8.82,8.63,8.7
BIDU,2006-09-25,8.96,9.21,8.85,9.0
BIDU,2006-09-26,9.05,9.06,8.82,8.89
BIDU,2006-09-27,8.85,9.0,8.74,8.86
BIDU,2006-09-28,8.79,8.98,8.68,8.89
BIDU,2006-09-29,8.91,8.94,8.71,8.75
BIDU,2006-10-02,8.69,8.81,8.6,8.61
BIDU,2006-10-03,8.55,8.62,8.31,8.32
BIDU,2006-10-04,8.3,8.49,8.22,8.39
BIDU,2006-10-05,8.43,8.65,8.35,8.51
BIDU,2006-10-06,8.53,8.57,8.36,8.41
BIDU,2006-10-09,8.37,8.7,8.37,8.49
BIDU,2006-10-10,8.5,8.74,8.5,8.65
BIDU,2006-10-11,8.64,8.78,8.53,8.71
BIDU,2006-10-12,8.72,8.84,8.59,8.65
BIDU,2006-10-13,8.59,8.65,8.43,8.45
BIDU,2006-10-16,8.5,8.57,8.4,8.46
BIDU,2006-10-17,8.45,8.51,8.32,8.37
BIDU,2006-10-18,8.45,8.45,8.3,8.34
BIDU,2006-10-19,8.46,8.6,8.34,8.6
BIDU,2006-10-20,8.88,8.93,8.62,8.66
BIDU,2006-10-23,8.82,8.84,8.64,8.74
BIDU,2006-10-24,8.56,8.72,8.41,8.43
BIDU,2006-10-25,8.43,8.57,8.43,8.49
BIDU,2006-10-26,8.6,8.6,8.49,8.49
BIDU,2006-10-27,8.55,9.1,8.51,8.9
BIDU,2006-10-30,9.05,9.62,9.03,9.6
BIDU,2006-10-31,9.9,9.91,8.67,8.73
BIDU,2006-11-01,8.62,8.84,8.41,8.48
BIDU,2006-11-02,8.39,8.75,8.37,8.71
BIDU,2006-11-03,8.71,8.96,8.6,8.69
BIDU,2006-11-06,8.72,8.91,8.71,8.87
BIDU,2006-11-07,8.83,9.42,8.81,9.39
BIDU,2006-11-08,9.34,9.85,9.32,9.61
BIDU,2006-11-09,9.71,9.95,9.5,9.61
BIDU,2006-11-10,9.69,9.82,9.46,9.63
BIDU,2006-11-13,9.62,10.38,9.62,10.32
BIDU,2006-11-14,10.3,10.6,10.03,10.22
BIDU,2006-11-15,10.38,10.61,10.2,10.33
BIDU,2006-11-16,10.79,10.89,10.55,10.74
BIDU,2006-11-17,10.68,10.99,10.6,10.98
BIDU,2006-11-20,10.91,11.19,10.89,11.02
BIDU,2006-11-21,11.08,11.64,11.07,11.61
BIDU,2006-11-22,11.7,11.72,11.26,11.44
BIDU,2006-11-24,11.38,11.57,11.27,11.4
BIDU,2006-11-27,11.47,11.49,10.64,10.69
BIDU,2006-11-28,10.57,11.06,10.31,10.86
BIDU,2006-11-29,11.1,11.41,10.8,11.2
BIDU,2006-11-30,11.2,11.58,11.05,11.58
BIDU,2006-12-01,11.5,11.64,10.97,11.12
BIDU,2006-12-04,11.52,11.64,11.13,11.49
BIDU,2006-12-05,12.19,12.3,11.88,12.27
BIDU,2006-12-06,12.17,12.87,12.13,12.66
BIDU,2006-12-07,12.7,12.7,11.77,11.79
BIDU,2006-12-08,11.88,12.3,11.81,12.1
BIDU,2006-12-11,12.17,12.47,12.1,12.19
BIDU,2006-12-12,12.22,12.29,11.93,12.2
BIDU,2006-12-13,12.26,12.4,12.05,12.09
BIDU,2006-12-14,12.2,12.44,11.93,12.01
BIDU,2006-12-15,12.13,12.18,11.55,11.7
BIDU,2006-12-18,11.8,11.95,11.61,11.81
BIDU,2006-12-19,11.74,11.89,11.55,11.71
BIDU,2006-12-20,11.75,11.98,11.4,11.77
BIDU,2006-12-21,11.76,11.84,11.41,11.48
BIDU,2006-12-22,11.52,11.53,11.26,11.38
BIDU,2006-12-26,11.34,11.6,11.17,11.28
BIDU,2006-12-27,11.39,11.48,11.24,11.48
BIDU,2006-12-28,11.52,11.52,11.35,11.4
BIDU,2006-12-29,11.44,11.44,11.26,11.27
BIDU,2007-01-03,11.8,12.32,11.5,12.24
BIDU,2007-01-04,12.11,12.66,11.96,12.6
BIDU,2007-01-05,12.44,12.49,12.2,12.25
BIDU,2007-01-08,12.26,12.46,12.15,12.2
BIDU,2007-01-09,12.29,12.5,12.16,12.37
BIDU,2007-01-10,12.28,13.02,12.23,12.8
BIDU,2007-01-11,12.98,13.41,12.92,13.12
BIDU,2007-01-12,13.2,13.4,12.4,12.47
BIDU,2007-01-16,12.72,12.99,12.28,12.74
BIDU,2007-01-17,12.63,12.81,12.4,12.55
BIDU,2007-01-18,12.46,12.57,12.0,12.14
BIDU,2007-01-19,12.11,12.34,12.09,12.14
BIDU,2007-01-22,12.35,12.39,12.11,12.24
BIDU,2007-01-23,12.37,12.69,12.25,12.46
BIDU,2007-01-24,12.68,12.74,12.42,12.49
BIDU,2007-01-25,12.57,12.7,12.28,12.37
BIDU,2007-01-26,12.4,12.5,12.06,12.34
BIDU,2007-01-29,12.4,12.46,12.22,12.34
BIDU,2007-01-30,12.36,12.46,12.31,12.41
BIDU,2007-01-31,12.28,12.69,12.27,12.49
BIDU,2007-02-01,12.65,12.65,11.88,11.99
BIDU,2007-02-02,12.05,12.17,11.9,11.96
BIDU,2007-02-05,11.99,12.01,11.48,11.6
BIDU,2007-02-06,11.51,11.78,11.46,11.7
BIDU,2007-02-07,11.84,12.13,11.77,11.84
BIDU,2007-02-08,11.88,12.06,11.76,11.98
BIDU,2007-02-09,12.01,12.13,11.63,11.75
BIDU,2007-02-12,11.68,11.79,11.53,11.68
BIDU,2007-02-13,11.75,11.77,11.19,11.33
BIDU,2007-02-14,11.45,11.65,11.18,11.5
BIDU,2007-02-15,10.29,10.78,10.08,10.62
BIDU,2007-02-16,10.48,10.61,10.45,10.52
BIDU,2007-02-20,10.52,10.82,10.39,10.63
BIDU,2007-02-21,10.6,10.76,10.5,10.7
BIDU,2007-02-22,10.76,10.91,10.66,10.74
BIDU,2007-02-23,10.75,11.08,10.74,11.04
BIDU,2007-02-26,11.1,11.3,10.95,11.17
BIDU,2007-02-27,10.73,10.92,10.28,10.48
BIDU,2007-02-28,10.55,10.79,10.4,10.67
BIDU,2007-03-01,10.5,10.75,10.23,10.62
BIDU,2007-03-02,10.51,10.68,10.15,10.21
BIDU,2007-03-05,9.99,10.3,9.91,9.97
BIDU,2007-03-06,10.3,10.49,10.23,10.43
BIDU,2007-03-07,10.46,10.52,10.25,10.35
BIDU,2007-03-08,10.45,10.56,10.4,10.52
BIDU,2007-03-09,10.6,10.62,10.1,10.24
BIDU,2007-03-12,10.22,10.31,10.05,10.25
BIDU,2007-03-13,10.19,10.2,9.87,9.89
BIDU,2007-03-14,9.85,9.85,9.34,9.74
BIDU,2007-03-15,9.6,9.84,9.55,9.62
BIDU,2007-03-16,9.62,9.69,9.46,9.57
BIDU,2007-03-19,9.7,9.7,9.55,9.66
BIDU,2007-03-20,9.62,9.75,9.62,9.68
BIDU,2007-03-21,9.75,10.11,9.65,10.1
BIDU,2007-03-22,10.16,10.37,10.06,10.26
BIDU,2007-03-23,10.19,10.29,10.14,10.26
BIDU,2007-03-26,10.28,10.31,9.95,10.13
BIDU,2007-03-27,10.12,10.31,10.03,10.13
BIDU,2007-03-28,10.04,10.13,9.91,9.93
BIDU,2007-03-29,10.0,10.04,9.66,9.71
BIDU,2007-03-30,9.75,9.77,9.54,9.65
BIDU,2007-04-02,9.65,9.74,9.28,9.35
BIDU,2007-04-03,9.45,9.68,9.45,9.52
BIDU,2007-04-04,9.46,9.66,9.44,9.46
BIDU,2007-04-05,9.48,9.51,9.43,9.46
BIDU,2007-04-09,9.52,9.57,9.38,9.48
BIDU,2007-04-10,9.45,9.8,9.43,9.79
BIDU,2007-04-11,9.8,10.09,9.73,9.86
BIDU,2007-04-12,9.79,9.85,9.62,9.77
BIDU,2007-04-13,9.77,9.8,9.63,9.74
BIDU,2007-04-16,9.84,9.97,9.76,9.87
BIDU,2007-04-17,9.93,10.04,9.82,9.93
BIDU,2007-04-18,9.85,9.96,9.75,9.91
BIDU,2007-04-19,9.76,9.91,9.65,9.69
BIDU,2007-04-20,9.95,10.05,9.8,9.96
BIDU,2007-04-23,10.06,10.14,9.88,9.96
BIDU,2007-04-24,9.88,10.47,9.85,10.35
BIDU,2007-04-25,10.49,10.52,10.3,10.47
BIDU,2007-04-26,10.58,11.15,10.53,10.94
BIDU,2007-04-27,13.04,13.28,12.34,12.46
BIDU,2007-04-30,12.41,12.73,12.15,12.16
BIDU,2007-05-01,12.19,12.33,12.03,12.13
BIDU,2007-05-02,12.05,12.39,12.05,12.3
BIDU,2007-05-03,12.32,12.72,12.25,12.53
BIDU,2007-05-04,12.72,12.97,12.6,12.7
BIDU,2007-05-07,12.75,12.95,12.56,12.59
BIDU,2007-05-08,12.44,12.55,12.22,12.52
BIDU,2007-05-09,12.43,12.84,12.4,12.71
BIDU,2007-05-10,12.67,12.89,12.47,12.49
BIDU,2007-05-11,12.64,12.82,12.53,12.81
BIDU,2007-05-14,12.96,13.47,12.96,13.2
BIDU,2007-05-15,13.2,13.32,12.88,12.9
BIDU,2007-05-16,12.97,13.09,12.76,12.97
BIDU,2007-05-17,13.0,13.15,12.9,13.09
BIDU,2007-05-18,13.19,13.25,13.04,13.11
BIDU,2007-05-21,13.25,13.6,13.25,13.47
BIDU,2007-05-22,13.6,13.65,13.43,13.51
BIDU,2007-05-23,13.52,13.81,13.06,13.07
BIDU,2007-05-24,13.18,13.35,12.72,12.83
BIDU,2007-05-25,13.0,13.19,12.89,13.07
BIDU,2007-05-29,13.12,13.38,13.11,13.32
BIDU,2007-05-30,13.03,13.75,12.96,13.57
BIDU,2007-05-31,13.77,14.16,13.71,14.05
BIDU,2007-06-01,14.25,14.33,13.97,14.03
BIDU,2007-06-04,13.9,14.28,13.8,14.17
BIDU,2007-06-05,14.12,14.5,14.1,14.46
BIDU,2007-06-06,14.33,14.41,14.0,14.15
BIDU,2007-06-07,14.19,14.3,13.63,13.72
BIDU,2007-06-08,13.67,13.72,13.47,13.7
BIDU,2007-06-11,13.6,13.89,13.5,13.71
BIDU,2007-06-12,13.62,13.78,13.51,13.56
BIDU,2007-06-13,13.68,13.86,13.58,13.82
BIDU,2007-06-14,13.88,14.07,13.88,14.02
BIDU,2007-06-15,14.18,14.32,14.09,14.31
BIDU,2007-06-18,14.4,15.03,14.35,14.9
BIDU,2007-06-19,14.93,15.51,14.87,15.43
BIDU,2007-06-20,15.78,15.82,15.16,15.24
BIDU,2007-06-21,15.31,15.42,14.92,15.39
BIDU,2007-06-22,15.4,15.7,15.3,15.65
BIDU,2007-06-25,15.76,15.8,15.3,15.41
BIDU,2007-06-26,15.69,15.77,15.35,15.52
BIDU,2007-06-27,15.4,15.74,15.33,15.71
BIDU,2007-06-28,15.74,16.27,15.7,16.22
BIDU,2007-06-29,16.5,17.2,16.36,16.8
BIDU,2007-07-02,17.3,18.7,17.03,18.64
BIDU,2007-07-03,19.02,19.38,18.02,18.1
BIDU,2007-07-05,18.12,18.64,17.6,18.5
BIDU,2007-07-06,18.77,19.99,18.77,19.76
BIDU,2007-07-09,19.39,19.76,19.15,19.39
BIDU,2007-07-10,19.5,20.65,19.41,20.39
BIDU,2007-07-11,20.7,20.93,20.01,20.55
BIDU,2007-07-12,20.78,20.8,20.36,20.62
BIDU,2007-07-13,20.65,21.36,20.04,21.28
BIDU,2007-07-16,21.32,21.56,20.75,20.8
BIDU,2007-07-17,20.89,21.38,20.58,21.23
BIDU,2007-07-18,21.0,21.15,19.84,19.99
BIDU,2007-07-19,20.48,20.51,19.31,19.82
BIDU,2007-07-20,19.22,19.5,18.59,18.95
BIDU,2007-07-23,19.05,19.05,17.99,18.01
BIDU,2007-07-24,17.57,18.58,17.29,17.5
BIDU,2007-07-25,17.89,18.53,17.34,18.32
BIDU,2007-07-26,21.5,21.93,20.33,20.91
BIDU,2007-07-27,21.08,21.31,20.31,20.48
BIDU,2007-07-30,21.05,21.2,20.68,20.93
