ticker,date,open,high,low,close
UTMD,1999-11-23,6.81,6.81,6.69,6.81
UTMD,1999-11-24,6.75,6.81,6.75,6.81
UTMD,1999-11-26,6.81,6.81,6.75,6.75
UTMD,1999-11-29,6.81,6.81,6.75,6.75
UTMD,1999-11-30,6.69,6.81,6.69,6.81
UTMD,1999-12-01,6.69,6.75,6.69,6.69
UTMD,1999-12-02,6.62,6.75,6.62,6.69
UTMD,1999-12-03,6.62,6.69,6.5,6.5
UTMD,1999-12-06,6.5,6.56,6.44,6.5
UTMD,1999-12-07,6.44,6.44,6.44,6.44
UTMD,1999-12-08,6.44,6.62,6.44,6.44
UTMD,1999-12-09,6.5,6.5,6.38,6.38
UTMD,1999-12-10,6.38,6.5,6.38,6.44
UTMD,1999-12-13,6.31,6.5,6.31,6.38
UTMD,1999-12-14,6.38,6.44,6.31,6.44
UTMD,1999-12-15,6.5,6.5,6.31,6.31
UTMD,1999-12-16,6.38,6.38,6.31,6.38
UTMD,1999-12-17,6.5,6.56,6.38,6.38
UTMD,1999-12-20,6.31,6.75,6.31,6.38
UTMD,1999-12-21,6.38,6.5,6.31,6.31
UTMD,1999-12-22,6.31,6.31,6.25,6.31
UTMD,1999-12-23,6.31,6.38,6.25,6.25
UTMD,1999-12-27,6.25,6.38,6.19,6.19
UTMD,1999-12-28,6.12,6.19,6.12,6.12
UTMD,1999-12-29,6.12,6.25,6.12,6.25
UTMD,1999-12-30,6.25,6.88,6.19,6.56
UTMD,1999-12-31,6.56,6.75,6.5,6.75
UTMD,2000-01-03,6.75,6.75,6.44,6.44
UTMD,2000-01-04,6.19,6.38,6.19,6.19
UTMD,2000-01-05,6.25,6.38,6.19,6.38
UTMD,2000-01-06,6.31,6.5,6.31,6.5
UTMD,2000-01-07,6.44,6.56,6.38,6.5
UTMD,2000-01-10,6.62,6.62,6.44,6.5
UTMD,2000-01-11,6.5,6.56,6.38,6.44
UTMD,2000-01-12,6.5,6.5,6.31,6.38
UTMD,2000-01-13,6.5,6.56,6.38,6.38
UTMD,2000-01-14,6.25,6.38,6.25,6.38
UTMD,2000-01-18,6.31,6.5,6.25,6.44
UTMD,2000-01-19,6.44,6.81,6.44,6.69
UTMD,2000-01-20,7.0,7.38,6.94,7.12
UTMD,2000-01-21,7.06,7.12,7.0,7.12
UTMD,2000-01-24,7.06,7.25,7.06,7.06
UTMD,2000-01-25,7.0,7.0,6.94,6.94
UTMD,2000-01-26,7.06,7.19,6.88,6.88
UTMD,2000-01-27,6.88,6.94,6.69,6.69
UTMD,2000-01-28,6.69,6.88,6.62,6.62
UTMD,2000-01-31,6.94,7.12,6.94,7.06
UTMD,2000-02-01,7.19,7.19,7.06,7.19
UTMD,2000-02-02,7.5,7.56,7.38,7.5
UTMD,2000-02-03,7.5,7.5,7.25,7.25
UTMD,2000-02-04,7.38,7.38,6.75,7.0
UTMD,2000-02-07,7.12,7.25,6.94,6.94
UTMD,2000-02-08,7.0,7.25,7.0,7.25
UTMD,2000-02-09,7.12,7.44,7.0,7.19
UTMD,2000-02-10,7.19,7.19,6.75,6.75
UTMD,2000-02-11,6.75,6.94,6.62,6.81
UTMD,2000-02-14,6.75,7.25,6.75,7.25
UTMD,2000-02-15,7.31,7.31,7.0,7.0
UTMD,2000-02-16,7.0,7.0,6.88,7.0
UTMD,2000-02-17,6.94,7.12,6.94,7.06
UTMD,2000-02-18,7.06,7.12,6.94,6.94
UTMD,2000-02-22,7.06,7.06,6.88,7.0
UTMD,2000-02-23,7.0,7.19,7.0,7.0
UTMD,2000-02-24,7.12,7.25,7.0,7.25
UTMD,2000-02-25,7.19,7.44,7.12,7.25
UTMD,2000-02-28,7.12,7.25,7.12,7.25
UTMD,2000-02-29,7.19,7.19,7.06,7.12
UTMD,2000-03-01,7.06,7.44,7.06,7.38
UTMD,2000-03-02,7.44,7.62,7.44,7.62
UTMD,2000-03-03,7.62,7.88,7.56,7.56
UTMD,2000-03-06,7.75,7.75,7.62,7.62
UTMD,2000-03-07,7.75,7.75,7.25,7.25
UTMD,2000-03-08,7.5,7.5,7.38,7.38
UTMD,2000-03-09,7.25,7.25,7.25,7.25
UTMD,2000-03-10,7.31,7.5,7.31,7.38
UTMD,2000-03-13,7.25,7.75,7.25,7.75
UTMD,2000-03-14,8.0,8.0,7.25,7.25
UTMD,2000-03-15,7.25,7.75,7.25,7.5
UTMD,2000-03-16,7.38,7.56,7.38,7.5
UTMD,2000-03-17,7.38,7.62,7.38,7.62
UTMD,2000-03-20,7.5,7.62,7.5,7.5
UTMD,2000-03-21,7.5,7.62,7.5,7.62
UTMD,2000-03-22,7.5,7.5,7.38,7.38
UTMD,2000-03-23,7.31,7.62,7.31,7.38
UTMD,2000-03-24,7.5,7.69,7.5,7.5
UTMD,2000-03-27,7.5,7.5,7.5,7.5
UTMD,2000-03-28,7.5,7.62,7.5,7.62
UTMD,2000-03-29,7.5,7.62,7.5,7.5
UTMD,2000-03-30,7.75,7.75,7.5,7.56
UTMD,2000-03-31,7.44,7.69,7.44,7.5
UTMD,2000-04-03,7.69,7.69,7.5,7.5
UTMD,2000-04-04,7.5,7.5,7.38,7.38
UTMD,2000-04-05,7.5,7.5,7.5,7.5
UTMD,2000-04-06,7.38,7.38,7.31,7.31
UTMD,2000-04-07,7.69,7.69,7.38,7.38
UTMD,2000-04-10,7.38,7.5,7.38,7.38
UTMD,2000-04-11,7.38,7.38,7.38,7.38
UTMD,2000-04-12,7.38,7.38,7.25,7.25
UTMD,2000-04-13,7.25,7.31,6.88,7.0
UTMD,2000-04-14,6.88,7.12,6.88,7.12
UTMD,2000-04-17,6.88,7.0,6.5,6.62
UTMD,2000-04-18,6.62,6.88,6.56,6.56
UTMD,2000-04-19,6.81,6.81,6.5,6.53
UTMD,2000-04-20,7.0,7.0,6.81,6.81
UTMD,2000-04-24,6.97,7.0,6.94,7.0
UTMD,2000-04-25,7.0,7.0,6.94,6.94
UTMD,2000-04-26,6.94,7.25,6.94,7.0
UTMD,2000-04-27,6.94,7.25,6.94,7.25
UTMD,2000-04-28,7.25,7.25,7.0,7.0
UTMD,2000-05-01,7.03,7.06,7.0,7.0
UTMD,2000-05-02,7.0,7.06,7.0,7.06
UTMD,2000-05-03,7.0,7.09,7.0,7.06
UTMD,2000-05-04,7.0,7.0,7.0,7.0
UTMD,2000-05-05,7.0,7.0,7.0,7.0
UTMD,2000-05-08,7.0,7.0,7.0,7.0
UTMD,2000-05-09,7.09,7.12,7.0,7.0
UTMD,2000-05-10,7.0,7.06,7.0,7.0
UTMD,2000-05-11,7.06,7.19,7.0,7.19
UTMD,2000-05-12,7.06,7.12,7.0,7.0
UTMD,2000-05-15,7.0,7.0,7.0,7.0
UTMD,2000-05-16,7.08,7.09,7.0,7.0
UTMD,2000-05-17,7.0,7.05,7.0,7.0
UTMD,2000-05-18,7.0,7.06,7.0,7.06
UTMD,2000-05-19,7.0,7.06,7.0,7.06
UTMD,2000-05-22,7.06,7.06,6.94,7.0
UTMD,2000-05-23,7.0,7.0,6.97,7.0
UTMD,2000-05-24,6.97,7.02,6.94,7.0
UTMD,2000-05-25,7.0,7.0,6.94,7.0
UTMD,2000-05-26,7.0,7.0,6.94,6.94
UTMD,2000-05-30,6.94,7.0,6.94,7.0
UTMD,2000-05-31,7.0,7.0,6.94,7.0
UTMD,2000-06-01,7.06,7.06,6.94,6.94
UTMD,2000-06-02,6.94,7.0,6.94,7.0
UTMD,2000-06-05,7.0,7.06,7.0,7.0
UTMD,2000-06-06,7.0,7.06,7.0,7.06
UTMD,2000-06-07,7.0,7.0,6.94,6.94
UTMD,2000-06-08,6.94,7.0,6.94,7.0
UTMD,2000-06-09,6.94,7.0,6.94,7.0
UTMD,2000-06-12,6.94,7.0,6.94,6.94
UTMD,2000-06-13,6.94,7.0,6.94,6.94
UTMD,2000-06-14,6.94,7.0,6.94,6.94
UTMD,2000-06-15,6.94,6.94,6.94,6.94
UTMD,2000-06-16,6.94,6.97,6.94,6.97
UTMD,2000-06-19,6.94,6.94,6.94,6.94
UTMD,2000-06-20,6.88,6.94,6.81,6.81
UTMD,2000-06-21,6.81,6.94,6.81,6.81
UTMD,2000-06-22,6.84,6.94,6.84,6.88
UTMD,2000-06-23,6.81,6.88,6.81,6.81
UTMD,2000-06-26,6.94,6.94,6.81,6.81
UTMD,2000-06-27,6.81,6.94,6.81,6.81
UTMD,2000-06-28,6.88,6.97,6.88,6.97
UTMD,2000-06-29,6.88,6.88,6.81,6.88
UTMD,2000-06-30,6.81,6.81,6.81,6.81
UTMD,2000-07-03,6.81,6.81,6.81,6.81
UTMD,2000-07-05,6.84,6.88,6.81,6.81
UTMD,2000-07-06,6.81,6.81,6.81,6.81
UTMD,2000-07-07,6.84,6.88,6.81,6.88
UTMD,2000-07-10,6.88,6.94,6.81,6.81
UTMD,2000-07-11,6.81,6.81,6.81,6.81
UTMD,2000-07-12,6.84,6.94,6.81,6.88
UTMD,2000-07-13,6.94,6.94,6.88,6.88
UTMD,2000-07-14,6.91,6.94,6.81,6.88
UTMD,2000-07-17,6.88,6.94,6.81,6.94
UTMD,2000-07-18,6.94,6.94,6.94,6.94
UTMD,2000-07-19,6.83,6.88,6.81,6.88
UTMD,2000-07-20,6.94,7.06,6.84,7.06
UTMD,2000-07-21,7.0,7.0,6.94,7.0
UTMD,2000-07-24,7.0,7.0,7.0,7.0
UTMD,2000-07-25,7.0,7.12,7.0,7.0
UTMD,2000-07-26,6.94,7.0,6.94,6.94
UTMD,2000-07-27,7.12,7.12,7.0,7.0
UTMD,2000-07-28,6.94,6.94,6.94,6.94
UTMD,2000-07-31,6.94,7.0,6.94,7.0
UTMD,2000-08-01,7.0,7.0,7.0,7.0
UTMD,2000-08-02,7.0,7.0,7.0,7.0
UTMD,2000-08-03,7.0,7.0,7.0,7.0
UTMD,2000-08-04,7.0,7.12,7.0,7.06
UTMD,2000-08-07,7.12,7.12,7.06,7.06
UTMD,2000-08-08,7.12,7.12,7.12,7.12
UTMD,2000-08-09,7.19,7.19,7.06,7.19
UTMD,2000-08-10,7.56,7.94,7.5,7.75
UTMD,2000-08-11,7.91,7.92,7.75,7.75
UTMD,2000-08-14,7.81,7.88,7.75,7.81
UTMD,2000-08-15,7.75,7.94,7.75,7.94
UTMD,2000-08-16,7.91,7.91,7.75,7.75
UTMD,2000-08-17,7.94,7.94,7.75,7.81
UTMD,2000-08-18,7.91,7.91,7.75,7.91
UTMD,2000-08-21,7.75,7.84,7.75,7.75
UTMD,2000-08-22,7.75,7.75,7.75,7.75
UTMD,2000-08-23,7.75,7.75,7.75,7.75
UTMD,2000-08-24,7.75,7.88,7.75,7.81
UTMD,2000-08-25,7.81,7.81,7.75,7.75
UTMD,2000-08-28,7.81,7.88,7.81,7.81
UTMD,2000-08-29,7.84,7.91,7.81,7.81
UTMD,2000-08-30,7.81,7.88,7.81,7.88
UTMD,2000-08-31,7.81,7.91,7.81,7.91
UTMD,2000-09-01,7.81,7.84,7.81,7.81
UTMD,2000-09-05,7.81,7.94,7.81,7.94
UTMD,2000-09-06,7.88,8.0,7.88,8.0
UTMD,2000-09-07,7.97,8.0,7.94,8.0
UTMD,2000-09-08,7.98,8.06,7.91,7.91
UTMD,2000-09-11,8.0,8.0,7.75,7.75
UTMD,2000-09-12,7.88,7.94,7.75,7.88
UTMD,2000-09-13,7.94,8.0,7.88,7.94
UTMD,2000-09-14,8.0,8.0,7.88,7.88
UTMD,2000-09-15,7.75,7.88,7.75,7.75
UTMD,2000-09-18,7.81,7.88,7.75,7.75
UTMD,2000-09-19,7.75,7.75,7.44,7.75
UTMD,2000-09-20,7.75,7.75,7.62,7.75
UTMD,2000-09-21,7.62,7.75,7.62,7.75
UTMD,2000-09-22,7.5,7.5,7.5,7.5
UTMD,2000-09-25,7.5,7.5,7.5,7.5
UTMD,2000-09-26,7.5,7.5,7.5,7.5
UTMD,2000-09-27,7.5,7.5,7.5,7.5
UTMD,2000-09-28,7.5,7.52,7.38,7.38
UTMD,2000-09-29,7.38,7.38,7.38,7.38
UTMD,2000-10-02,7.38,7.5,7.38,7.5
UTMD,2000-10-03,7.5,7.5,7.5,7.5
UTMD,2000-10-04,7.52,7.88,7.5,7.62
UTMD,2000-10-05,7.75,7.75,7.62,7.62
UTMD,2000-10-06,7.64,7.75,7.5,7.5
UTMD,2000-10-09,7.5,7.75,7.44,7.75
UTMD,2000-10-10,7.58,7.75,7.5,7.5
UTMD,2000-10-11,7.38,7.44,7.38,7.44
UTMD,2000-10-12,7.45,7.62,7.38,7.44
UTMD,2000-10-13,7.62,7.62,7.38,7.38
UTMD,2000-10-16,7.56,7.56,7.56,7.56
UTMD,2000-10-17,7.44,7.44,7.38,7.38
UTMD,2000-10-18,7.38,7.38,7.38,7.38
UTMD,2000-10-19,7.25,7.44,7.25,7.25
UTMD,2000-10-20,7.19,7.56,7.19,7.38
UTMD,2000-10-23,7.27,7.56,7.25,7.56
UTMD,2000-10-24,7.5,7.56,7.25,7.25
UTMD,2000-10-25,7.25,7.44,7.19,7.19
UTMD,2000-10-26,7.16,7.16,7.16,7.16
UTMD,2000-10-27,7.16,7.44,7.12,7.12
UTMD,2000-10-30,7.44,7.44,7.12,7.12
UTMD,2000-10-31,7.12,7.12,7.12,7.12
UTMD,2000-11-01,7.38,7.44,7.12,7.44
UTMD,2000-11-02,7.12,7.31,7.12,7.31
UTMD,2000-11-03,7.12,7.12,7.12,7.12
UTMD,2000-11-06,7.44,7.44,7.25,7.44
UTMD,2000-11-07,7.25,7.38,7.25,7.25
UTMD,2000-11-08,7.25,7.25,7.12,7.12
UTMD,2000-11-09,7.12,7.12,7.12,7.12
UTMD,2000-11-10,7.12,7.12,7.0,7.12
UTMD,2000-11-13,7.25,7.25,7.12,7.12
UTMD,2000-11-14,7.12,7.12,7.12,7.12
UTMD,2000-11-15,7.12,7.12,7.12,7.12
UTMD,2000-11-16,7.06,7.12,7.06,7.12
UTMD,2000-11-17,7.12,7.19,7.06,7.12
UTMD,2000-11-20,7.06,7.06,7.0,7.06
UTMD,2000-11-21,7.06,7.06,6.75,6.81
UTMD,2000-11-22,6.75,6.75,6.5,6.69
UTMD,2000-11-24,6.56,6.56,6.25,6.25
UTMD,2000-11-27,6.73,6.73,6.25,6.25
UTMD,2000-11-28,6.25,6.31,6.19,6.31
UTMD,2000-11-29,6.31,6.56,6.31,6.56
UTMD,2000-11-30,6.56,6.56,6.0,6.0
UTMD,2000-12-01,6.06,6.12,6.06,6.06
UTMD,2000-12-04,6.25,6.25,6.06,6.12
UTMD,2000-12-05,6.12,6.75,6.12,6.75
UTMD,2000-12-06,6.33,6.38,6.12,6.19
UTMD,2000-12-07,6.25,6.25,6.25,6.25
UTMD,2000-12-08,6.25,6.81,6.25,6.81
UTMD,2000-12-11,6.27,7.25,6.25,6.94
UTMD,2000-12-12,6.94,6.94,6.5,6.75
UTMD,2000-12-13,6.38,6.62,6.38,6.62
UTMD,2000-12-14,6.39,8.56,6.25,8.38
UTMD,2000-12-15,8.16,8.31,7.75,8.25
UTMD,2000-12-18,7.77,8.25,7.77,8.19
UTMD,2000-12-19,8.14,8.14,7.94,7.94
UTMD,2000-12-20,7.75,7.94,7.44,7.62
UTMD,2000-12-21,7.94,7.94,7.62,7.62
UTMD,2000-12-22,7.38,7.62,7.12,7.62
UTMD,2000-12-26,7.2,7.62,7.0,7.62
UTMD,2000-12-27,7.14,7.62,7.06,7.25
UTMD,2000-12-28,7.5,7.94,7.5,7.62
UTMD,2000-12-29,7.94,8.0,7.12,7.5
UTMD,2001-01-02,7.5,7.75,7.06,7.5
UTMD,2001-01-03,7.25,7.38,7.12,7.38
UTMD,2001-01-04,7.56,7.56,7.12,7.12
UTMD,2001-01-05,7.25,7.56,7.25,7.44
UTMD,2001-01-08,7.44,7.44,7.38,7.38
UTMD,2001-01-09,7.5,7.5,7.03,7.03
UTMD,2001-01-10,7.06,7.5,7.06,7.38
UTMD,2001-01-11,7.38,7.56,7.38,7.38
UTMD,2001-01-12,7.38,7.44,7.38,7.44
UTMD,2001-01-16,7.42,7.69,7.42,7.62
UTMD,2001-01-17,7.25,7.75,7.25,7.5
UTMD,2001-01-18,7.98,8.0,7.38,7.38
UTMD,2001-01-19,7.25,7.75,7.25,7.75
UTMD,2001-01-22,7.5,7.56,7.5,7.5
UTMD,2001-01-23,7.75,7.75,7.62,7.69
UTMD,2001-01-24,7.86,7.86,7.62,7.69
UTMD,2001-01-25,7.88,7.88,7.69,7.69
UTMD,2001-01-26,7.69,7.81,7.44,7.62
UTMD,2001-01-29,7.91,8.0,7.62,8.0
UTMD,2001-01-30,8.0,9.12,8.0,9.0
UTMD,2001-01-31,9.48,9.5,8.88,9.5
UTMD,2001-02-01,9.5,9.88,9.06,9.06
UTMD,2001-02-02,9.33,9.38,8.88,9.12
UTMD,2001-02-05,9.25,9.5,9.25,9.5
UTMD,2001-02-06,9.5,10.0,9.5,10.0
UTMD,2001-02-07,10.02,10.11,9.69,9.88
UTMD,2001-02-08,10.0,10.44,10.0,10.38
UTMD,2001-02-09,10.31,10.5,10.0,10.25
UTMD,2001-02-12,10.25,10.25,9.38,9.62
UTMD,2001-02-13,9.62,9.62,9.5,9.5
UTMD,2001-02-14,9.44,9.44,8.81,9.25
UTMD,2001-02-15,9.25,9.25,8.75,8.75
UTMD,2001-02-16,9.0,9.38,9.0,9.0
UTMD,2001-02-20,9.12,9.25,8.75,9.25
UTMD,2001-02-21,8.75,9.12,8.62,9.12
UTMD,2001-02-22,9.0,9.25,8.81,9.25
UTMD,2001-02-23,8.75,9.25,8.75,9.25
UTMD,2001-02-26,8.75,9.19,8.75,9.0
