ticker,date,open,high,low,close
CRAI,1998-07-28,29.0,29.38,28.38,29.38
CRAI,1998-07-29,29.62,29.75,29.38,29.62
CRAI,1998-07-30,29.38,29.38,28.0,28.62
CRAI,1998-07-31,28.88,28.88,27.88,28.12
CRAI,1998-08-03,27.88,28.88,27.88,27.88
CRAI,1998-08-04,28.0,28.0,27.88,27.88
CRAI,1998-08-05,27.88,28.62,27.88,28.0
CRAI,1998-08-06,27.88,28.0,27.88,28.0
CRAI,1998-08-07,27.62,28.62,27.62,27.75
CRAI,1998-08-10,27.62,28.62,27.62,27.75
CRAI,1998-08-11,28.38,28.38,27.0,28.0
CRAI,1998-08-12,27.56,28.25,27.5,27.69
CRAI,1998-08-13,27.25,28.25,27.25,28.25
CRAI,1998-08-14,27.5,28.0,27.5,27.56
CRAI,1998-08-17,27.25,27.56,27.25,27.56
CRAI,1998-08-18,27.38,28.0,27.38,27.38
CRAI,1998-08-19,27.5,27.5,27.5,27.5
CRAI,1998-08-20,27.5,28.0,27.5,27.5
CRAI,1998-08-21,27.5,27.62,27.25,27.62
CRAI,1998-08-24,27.25,28.0,27.0,28.0
CRAI,1998-08-25,27.0,27.0,26.12,26.5
CRAI,1998-08-26,26.5,26.5,26.5,26.5
CRAI,1998-08-27,26.25,26.25,25.0,25.0
CRAI,1998-08-28,25.0,26.0,22.75,24.0
CRAI,1998-08-31,23.75,24.5,23.75,24.5
CRAI,1998-09-01,23.88,24.5,23.88,24.0
CRAI,1998-09-02,24.0,24.06,23.75,23.75
CRAI,1998-09-03,24.5,24.5,23.75,24.5
CRAI,1998-09-04,24.5,24.5,24.5,24.5
CRAI,1998-09-08,24.5,24.5,23.75,23.75
CRAI,1998-09-09,23.75,23.88,23.75,23.88
CRAI,1998-09-10,24.5,24.5,23.75,23.75
CRAI,1998-09-11,24.5,24.5,24.5,24.5
CRAI,1998-09-14,23.75,23.75,23.75,23.75
CRAI,1998-09-15,23.88,23.88,23.88,23.88
CRAI,1998-09-16,23.88,24.25,23.88,24.25
CRAI,1998-09-17,23.88,24.12,23.5,23.5
CRAI,1998-09-18,24.25,24.25,23.5,23.5
CRAI,1998-09-21,23.5,24.0,23.5,23.5
CRAI,1998-09-22,23.5,24.12,23.5,24.12
CRAI,1998-09-23,23.5,24.5,23.5,24.5
CRAI,1998-09-24,24.5,25.25,24.0,25.25
CRAI,1998-09-25,24.25,25.12,24.25,25.12
CRAI,1998-09-28,25.12,25.12,25.12,25.12
CRAI,1998-09-29,24.5,24.5,24.5,24.5
CRAI,1998-09-30,24.5,24.5,23.75,23.75
CRAI,1998-10-01,23.5,24.75,23.5,24.75
CRAI,1998-10-02,25.0,25.0,25.0,25.0
CRAI,1998-10-05,23.75,23.88,23.75,23.88
CRAI,1998-10-06,23.5,23.62,23.5,23.5
CRAI,1998-10-07,23.5,23.62,20.5,20.5
CRAI,1998-10-08,19.5,20.5,19.5,19.75
CRAI,1998-10-09,20.0,21.12,20.0,20.25
CRAI,1998-10-12,20.25,20.25,20.0,20.0
CRAI,1998-10-13,19.25,22.5,19.0,21.75
CRAI,1998-10-14,23.0,23.0,22.0,22.0
CRAI,1998-10-15,22.0,23.0,22.0,22.0
CRAI,1998-10-16,22.25,23.12,22.25,23.0
CRAI,1998-10-19,23.75,23.75,22.5,23.25
CRAI,1998-10-20,22.5,23.0,22.5,22.62
CRAI,1998-10-21,23.5,23.5,22.5,23.5
CRAI,1998-10-22,23.12,23.12,23.0,23.0
CRAI,1998-10-23,23.75,23.75,23.0,23.75
CRAI,1998-10-26,24.25,24.25,23.0,24.25
CRAI,1998-10-27,25.0,25.0,25.0,25.0
CRAI,1998-10-28,24.5,24.94,24.5,24.94
CRAI,1998-10-29,24.94,24.94,24.94,24.94
CRAI,1998-10-30,24.5,25.0,24.5,25.0
CRAI,1998-11-02,24.5,25.0,24.5,24.88
CRAI,1998-11-03,25.0,25.0,25.0,25.0
CRAI,1998-11-04,24.5,25.75,24.5,24.5
CRAI,1998-11-05,24.5,24.62,24.5,24.62
CRAI,1998-11-06,24.5,24.62,24.5,24.62
CRAI,1998-11-09,24.62,24.62,24.62,24.62
CRAI,1998-11-10,24.5,24.5,24.5,24.5
CRAI,1998-11-11,24.5,24.62,24.5,24.5
CRAI,1998-11-12,24.5,24.5,24.5,24.5
CRAI,1998-11-13,24.5,24.5,24.5,24.5
CRAI,1998-11-16,25.31,25.5,24.5,24.62
CRAI,1998-11-17,24.5,24.62,24.0,24.0
CRAI,1998-11-18,24.75,24.75,24.0,24.25
CRAI,1998-11-19,24.0,24.0,23.0,23.5
CRAI,1998-11-20,23.25,24.25,22.5,22.5
CRAI,1998-11-23,22.5,22.62,22.25,22.25
CRAI,1998-11-24,22.25,23.0,22.25,23.0
CRAI,1998-11-25,22.25,22.38,22.25,22.38
CRAI,1998-11-27,22.38,22.5,22.38,22.5
CRAI,1998-11-30,23.19,23.19,22.38,22.75
CRAI,1998-12-01,22.75,23.38,22.75,23.38
CRAI,1998-12-02,22.5,23.12,22.5,23.12
CRAI,1998-12-03,23.0,23.5,22.5,23.5
CRAI,1998-12-04,23.0,23.12,23.0,23.0
CRAI,1998-12-07,23.0,23.12,23.0,23.12
CRAI,1998-12-08,23.0,24.25,23.0,23.81
CRAI,1998-12-09,23.75,24.25,23.75,24.12
CRAI,1998-12-10,24.12,24.62,24.12,24.38
CRAI,1998-12-11,24.12,24.75,24.12,24.75
CRAI,1998-12-14,24.25,24.62,24.25,24.62
CRAI,1998-12-15,24.75,25.12,23.75,23.75
CRAI,1998-12-16,23.75,23.75,23.75,23.75
CRAI,1998-12-17,23.5,24.25,23.38,23.38
CRAI,1998-12-18,23.75,24.0,23.0,23.38
CRAI,1998-12-21,23.62,23.62,20.25,21.0
CRAI,1998-12-22,20.5,21.0,18.12,21.0
CRAI,1998-12-23,20.0,21.0,20.0,20.25
CRAI,1998-12-24,20.25,21.5,20.25,20.25
CRAI,1998-12-28,20.25,20.81,20.25,20.38
CRAI,1998-12-29,20.5,21.25,20.5,20.62
CRAI,1998-12-30,20.62,21.0,20.5,21.0
CRAI,1998-12-31,21.06,21.88,20.62,21.88
CRAI,1999-01-04,21.5,22.25,21.5,22.0
CRAI,1999-01-05,22.5,25.0,22.5,23.5
CRAI,1999-01-06,23.5,24.12,23.12,23.25
CRAI,1999-01-07,23.25,24.5,23.25,24.25
CRAI,1999-01-08,24.25,26.38,23.5,25.75
CRAI,1999-01-11,25.75,27.25,25.75,27.25
CRAI,1999-01-12,27.25,27.62,25.62,27.62
CRAI,1999-01-13,27.5,27.5,26.25,26.25
CRAI,1999-01-14,26.25,26.25,26.25,26.25
CRAI,1999-01-15,26.38,29.12,26.38,29.12
CRAI,1999-01-19,29.25,29.75,29.25,29.75
CRAI,1999-01-20,29.94,30.75,29.38,30.38
CRAI,1999-01-21,30.5,30.5,30.12,30.12
CRAI,1999-01-22,30.5,30.5,30.0,30.0
CRAI,1999-01-25,30.0,30.25,30.0,30.25
CRAI,1999-01-26,30.0,30.12,26.75,27.62
CRAI,1999-01-27,27.12,28.12,27.12,28.12
CRAI,1999-01-28,28.12,28.25,28.12,28.25
CRAI,1999-01-29,28.38,28.38,28.0,28.38
CRAI,1999-02-01,28.0,28.38,28.0,28.12
CRAI,1999-02-02,28.12,28.25,27.88,28.0
CRAI,1999-02-03,27.88,28.0,27.88,28.0
CRAI,1999-02-04,28.25,28.25,28.25,28.25
CRAI,1999-02-05,28.25,29.12,28.25,29.12
CRAI,1999-02-08,28.88,29.12,28.75,28.75
CRAI,1999-02-09,28.75,29.0,28.75,29.0
CRAI,1999-02-10,28.75,28.88,28.75,28.75
CRAI,1999-02-11,28.78,29.12,28.78,29.0
CRAI,1999-02-12,29.0,29.0,28.75,28.75
CRAI,1999-02-16,28.62,28.75,28.0,28.5
CRAI,1999-02-17,28.5,28.5,28.0,28.12
CRAI,1999-02-18,28.0,28.12,28.0,28.12
CRAI,1999-02-19,28.0,28.25,27.88,28.25
CRAI,1999-02-22,27.88,28.38,27.88,28.38
CRAI,1999-02-23,28.0,28.38,27.88,28.0
CRAI,1999-02-24,27.88,28.25,27.88,28.25
CRAI,1999-02-25,27.88,28.0,27.88,28.0
CRAI,1999-02-26,27.88,27.88,27.88,27.88
CRAI,1999-03-01,28.0,28.12,27.81,27.81
CRAI,1999-03-02,27.62,27.62,27.62,27.62
CRAI,1999-03-03,28.25,28.25,27.0,27.5
CRAI,1999-03-04,27.0,27.0,26.88,26.88
CRAI,1999-03-05,27.0,27.0,26.75,26.75
CRAI,1999-03-08,26.75,26.75,26.38,26.38
CRAI,1999-03-09,27.0,27.0,26.38,26.38
CRAI,1999-03-10,26.38,26.75,26.25,26.25
CRAI,1999-03-11,26.25,26.25,25.25,25.25
CRAI,1999-03-12,25.0,25.0,22.5,23.0
CRAI,1999-03-15,22.88,23.0,22.88,22.88
CRAI,1999-03-16,23.38,23.38,23.12,23.38
CRAI,1999-03-17,23.75,23.75,23.0,23.75
CRAI,1999-03-18,23.38,23.75,23.38,23.5
CRAI,1999-03-19,23.75,23.75,23.38,23.38
CRAI,1999-03-22,23.38,23.5,23.38,23.5
CRAI,1999-03-23,23.5,23.5,23.38,23.38
CRAI,1999-03-24,23.38,23.5,23.38,23.5
CRAI,1999-03-25,24.12,24.12,23.5,23.5
CRAI,1999-03-26,23.5,23.5,23.5,23.5
CRAI,1999-03-29,23.5,23.75,23.5,23.75
CRAI,1999-03-30,23.5,23.5,23.5,23.5
CRAI,1999-03-31,24.0,24.12,24.0,24.12
CRAI,1999-04-01,24.0,24.25,24.0,24.25
CRAI,1999-04-05,24.5,25.0,24.5,24.5
CRAI,1999-04-06,25.25,27.0,24.5,26.0
CRAI,1999-04-07,25.75,26.0,25.75,26.0
CRAI,1999-04-08,25.75,26.5,25.75,25.88
CRAI,1999-04-09,25.75,25.75,25.75,25.75
CRAI,1999-04-12,25.75,25.75,25.75,25.75
CRAI,1999-04-13,25.75,25.75,25.62,25.62
CRAI,1999-04-14,26.0,26.0,26.0,26.0
CRAI,1999-04-15,25.62,25.62,25.62,25.62
CRAI,1999-04-16,25.62,25.62,25.62,25.62
CRAI,1999-04-19,25.62,25.62,24.88,24.88
CRAI,1999-04-20,24.75,24.75,24.75,24.75
CRAI,1999-04-21,24.75,25.62,24.75,25.62
CRAI,1999-04-22,25.62,25.62,25.62,25.62
CRAI,1999-04-23,25.62,25.62,25.62,25.62
CRAI,1999-04-26,25.5,25.5,25.0,25.0
CRAI,1999-04-27,25.0,25.0,21.5,22.25
CRAI,1999-04-28,22.0,22.25,21.88,22.0
CRAI,1999-04-29,22.5,22.5,22.0,22.5
CRAI,1999-04-30,22.25,22.25,22.0,22.0
CRAI,1999-05-03,21.69,21.69,21.69,21.69
CRAI,1999-05-04,21.5,21.62,21.38,21.38
CRAI,1999-05-05,21.38,21.75,21.38,21.75
CRAI,1999-05-06,21.38,22.5,21.25,22.38
CRAI,1999-05-07,22.0,22.5,22.0,22.5
CRAI,1999-05-10,22.5,22.5,21.75,21.75
CRAI,1999-05-11,22.0,22.0,21.5,21.5
CRAI,1999-05-12,22.0,22.0,21.5,21.5
CRAI,1999-05-13,21.5,21.75,21.5,21.75
CRAI,1999-05-14,21.25,21.5,21.25,21.38
CRAI,1999-05-17,21.5,21.5,21.25,21.38
CRAI,1999-05-18,21.41,21.75,21.31,21.38
CRAI,1999-05-19,21.38,21.5,19.75,20.0
CRAI,1999-05-20,19.5,19.5,18.12,19.0
CRAI,1999-05-21,19.25,19.84,19.0,19.5
CRAI,1999-05-24,18.75,20.0,18.75,19.12
CRAI,1999-05-25,19.5,19.75,19.25,19.75
CRAI,1999-05-26,19.75,19.75,18.44,18.44
CRAI,1999-05-27,18.44,20.5,18.12,20.5
CRAI,1999-05-28,20.44,21.88,20.0,21.88
CRAI,1999-06-01,21.31,22.0,21.25,22.0
CRAI,1999-06-02,21.91,22.0,21.88,21.88
CRAI,1999-06-03,22.0,22.0,21.69,21.69
CRAI,1999-06-04,21.25,21.25,21.25,21.25
CRAI,1999-06-07,21.25,22.0,21.25,21.88
CRAI,1999-06-08,22.0,22.5,21.25,22.5
CRAI,1999-06-09,22.62,23.75,22.62,23.69
CRAI,1999-06-10,23.75,24.5,23.5,24.38
CRAI,1999-06-11,24.44,24.5,24.38,24.5
CRAI,1999-06-14,24.25,24.5,24.0,24.5
CRAI,1999-06-15,24.38,24.62,24.38,24.38
CRAI,1999-06-16,24.25,24.25,24.25,24.25
CRAI,1999-06-17,24.44,24.47,23.81,23.81
CRAI,1999-06-18,23.91,24.0,23.88,24.0
CRAI,1999-06-21,23.94,24.0,23.94,24.0
CRAI,1999-06-22,23.88,23.88,23.88,23.88
CRAI,1999-06-23,23.5,23.62,23.25,23.38
CRAI,1999-06-24,23.44,23.44,23.25,23.25
CRAI,1999-06-25,23.25,23.56,20.75,21.5
CRAI,1999-06-28,21.62,22.5,21.62,21.88
CRAI,1999-06-29,22.0,22.0,21.88,21.88
CRAI,1999-06-30,22.0,25.38,21.88,25.06
CRAI,1999-07-01,25.06,25.12,23.12,23.88
CRAI,1999-07-02,23.88,24.12,23.25,23.62
CRAI,1999-07-06,23.81,25.75,23.69,25.38
CRAI,1999-07-07,25.0,25.12,24.25,24.25
CRAI,1999-07-08,24.62,24.62,24.0,24.0
CRAI,1999-07-09,24.25,24.25,24.0,24.25
CRAI,1999-07-12,24.25,24.5,24.25,24.38
CRAI,1999-07-13,24.31,24.31,24.12,24.12
CRAI,1999-07-14,24.25,24.62,24.0,24.0
CRAI,1999-07-15,24.38,24.38,24.06,24.25
CRAI,1999-07-16,24.25,24.31,24.0,24.25
CRAI,1999-07-19,24.31,24.75,24.31,24.5
CRAI,1999-07-20,24.38,27.12,24.38,24.5
CRAI,1999-07-21,24.81,25.0,24.81,24.88
CRAI,1999-07-22,25.12,25.25,24.75,25.0
CRAI,1999-07-23,25.25,26.0,25.0,26.0
CRAI,1999-07-26,25.75,26.98,25.75,26.5
CRAI,1999-07-27,26.5,27.94,26.5,27.94
CRAI,1999-07-28,27.25,27.62,27.25,27.62
CRAI,1999-07-29,27.25,27.25,27.25,27.25
CRAI,1999-07-30,28.0,29.12,28.0,28.38
CRAI,1999-08-02,28.38,28.38,28.38,28.38
CRAI,1999-08-03,29.38,29.62,27.12,27.12
CRAI,1999-08-04,27.12,27.5,25.0,25.0
CRAI,1999-08-05,25.12,25.12,25.12,25.12
CRAI,1999-08-06,25.5,26.81,25.5,26.5
CRAI,1999-08-09,26.62,26.69,26.62,26.69
CRAI,1999-08-10,26.62,26.69,26.38,26.69
CRAI,1999-08-11,26.56,28.25,26.56,28.12
CRAI,1999-08-12,27.25,29.0,27.25,28.0
CRAI,1999-08-13,28.25,28.62,28.25,28.31
CRAI,1999-08-16,28.38,28.38,28.25,28.25
CRAI,1999-08-17,28.62,29.25,28.62,29.12
CRAI,1999-08-18,28.62,28.62,28.12,28.12
CRAI,1999-08-19,28.12,28.38,28.12,28.38
CRAI,1999-08-20,28.12,28.12,28.12,28.12
CRAI,1999-08-23,28.12,28.12,28.12,28.12
CRAI,1999-08-24,28.12,28.25,28.12,28.12
CRAI,1999-08-25,28.12,28.12,28.0,28.0
CRAI,1999-08-26,27.75,27.94,26.0,26.12
CRAI,1999-08-27,26.5,26.5,25.75,25.75
CRAI,1999-08-30,25.56,25.56,23.38,23.38
CRAI,1999-08-31,23.38,24.38,23.25,24.25
CRAI,1999-09-01,24.25,24.25,24.25,24.25
CRAI,1999-09-02,24.19,24.25,24.19,24.25
CRAI,1999-09-03,25.0,25.5,25.0,25.0
CRAI,1999-09-07,25.0,25.5,25.0,25.5
CRAI,1999-09-08,24.5,26.25,24.5,25.5
CRAI,1999-09-09,25.75,26.12,25.5,25.88
CRAI,1999-09-10,26.12,26.5,26.12,26.5
CRAI,1999-09-13,26.5,26.81,26.06,26.81
CRAI,1999-09-14,26.81,26.81,26.81,26.81
CRAI,1999-09-15,27.0,27.0,26.5,26.5
CRAI,1999-09-16,26.62,26.62,25.88,25.88
CRAI,1999-09-17,26.28,26.28,25.88,26.0
CRAI,1999-09-20,25.88,25.88,25.88,25.88
CRAI,1999-09-21,25.88,26.0,25.88,26.0
CRAI,1999-09-22,26.5,26.5,26.25,26.38
CRAI,1999-09-23,26.0,27.0,26.0,27.0
CRAI,1999-09-24,27.12,27.5,27.06,27.5
CRAI,1999-09-27,27.5,27.5,27.19,27.25
CRAI,1999-09-28,27.25,27.25,26.38,26.81
CRAI,1999-09-29,27.12,27.56,27.12,27.25
CRAI,1999-09-30,27.44,28.38,27.31,27.88
CRAI,1999-10-01,27.69,30.5,27.69,29.62
CRAI,1999-10-04,29.5,29.5,29.06,29.06
CRAI,1999-10-05,29.25,29.44,28.12,28.12
CRAI,1999-10-06,28.44,28.75,28.44,28.5
CRAI,1999-10-07,28.25,29.5,28.12,28.88
CRAI,1999-10-08,28.69,28.69,28.5,28.5
CRAI,1999-10-11,28.38,28.38,28.38,28.38
CRAI,1999-10-12,28.5,28.5,27.5,27.5
CRAI,1999-10-13,27.0,27.0,25.38,25.38
CRAI,1999-10-14,24.88,25.5,24.06,25.25
CRAI,1999-10-15,25.25,25.38,23.62,24.56
CRAI,1999-10-18,23.75,24.12,23.5,23.75
CRAI,1999-10-19,24.12,24.38,23.5,23.5
CRAI,1999-10-20,23.5,25.06,23.5,25.0
CRAI,1999-10-21,25.0,26.25,24.0,26.0
CRAI,1999-10-22,25.88,26.12,24.5,25.62
CRAI,1999-10-25,25.5,26.25,25.5,25.72
CRAI,1999-10-26,25.5,26.0,25.5,26.0
CRAI,1999-10-27,26.25,26.38,25.56,26.25
CRAI,1999-10-28,26.38,26.38,25.12,25.5
CRAI,1999-10-29,25.62,25.88,25.19,25.25
CRAI,1999-11-01,25.25,25.5,25.0,25.38
CRAI,1999-11-02,25.25,25.5,25.25,25.5
CRAI,1999-11-03,25.0,25.5,25.0,25.12
CRAI,1999-11-04,25.12,26.12,25.12,25.38
CRAI,1999-11-05,25.38,25.62,25.12,25.5
CRAI,1999-11-08,25.38,25.62,25.12,25.12
CRAI,1999-11-09,25.12,25.5,25.12,25.19
CRAI,1999-11-10,25.12,26.0,25.12,25.75
CRAI,1999-11-11,25.25,25.5,25.25,25.25
CRAI,1999-11-12,25.25,25.88,25.12,25.12
CRAI,1999-11-15,25.12,25.5,25.12,25.5
CRAI,1999-11-16,25.31,27.62,25.31,27.12
CRAI,1999-11-17,27.12,27.12,26.5,26.69
CRAI,1999-11-18,26.5,27.0,26.5,26.88
CRAI,1999-11-19,26.5,32.0,26.5,31.25
CRAI,1999-11-22,30.5,36.88,30.5,31.38
CRAI,1999-11-23,31.62,33.25,29.12,33.0
CRAI,1999-11-24,32.0,34.25,32.0,33.25
CRAI,1999-11-26,32.75,32.75,30.0,31.25
CRAI,1999-11-29,30.88,33.0,29.62,30.0
CRAI,1999-11-30,30.5,31.0,29.75,30.25
CRAI,1999-12-01,30.62,30.75,30.0,30.25
CRAI,1999-12-02,30.0,30.0,29.38,29.38
CRAI,1999-12-03,29.38,30.03,29.38,29.94
CRAI,1999-12-06,29.69,30.25,28.0,29.0
CRAI,1999-12-07,29.12,29.5,27.75,27.75
CRAI,1999-12-08,28.75,28.88,27.38,28.88
CRAI,1999-12-09,29.05,30.25,27.75,29.25
CRAI,1999-12-10,29.5,35.23,29.5,31.5
CRAI,1999-12-13,30.0,31.62,30.0,30.75
CRAI,1999-12-14,30.75,31.75,30.38,30.5
CRAI,1999-12-15,30.5,30.69,29.77,29.88
CRAI,1999-12-16,29.75,30.0,29.75,29.88
CRAI,1999-12-17,30.0,30.12,29.75,29.94
CRAI,1999-12-20,30.0,30.06,29.94,30.06
CRAI,1999-12-21,30.12,30.12,28.62,28.62
CRAI,1999-12-22,29.0,29.75,28.5,28.75
CRAI,1999-12-23,30.0,31.75,30.0,31.75
CRAI,1999-12-27,30.62,32.0,30.62,31.12
CRAI,1999-12-28,30.88,31.0,30.5,31.0
CRAI,1999-12-29,31.0,32.88,30.75,31.75
CRAI,1999-12-30,33.0,33.0,32.5,33.0
CRAI,1999-12-31,32.75,33.5,32.38,33.5
CRAI,2000-01-03,33.5,33.5,31.0,31.38
CRAI,2000-01-04,30.75,30.75,29.5,29.75
CRAI,2000-01-05,29.5,30.5,27.44,29.5
CRAI,2000-01-06,29.0,30.25,29.0,30.25
CRAI,2000-01-07,30.25,30.25,28.5,30.25
CRAI,2000-01-10,28.5,28.5,26.62,28.12
CRAI,2000-01-11,28.0,28.0,25.75,26.38
CRAI,2000-01-12,26.25,26.38,25.5,26.0
CRAI,2000-01-13,25.5,27.75,25.5,27.75
CRAI,2000-01-14,27.0,27.5,27.0,27.25
CRAI,2000-01-18,26.81,30.25,26.81,30.0
CRAI,2000-01-19,29.12,30.25,29.12,30.0
CRAI,2000-01-20,29.5,30.38,29.5,30.0
CRAI,2000-01-21,30.03,30.12,29.75,29.88
CRAI,2000-01-24,29.75,33.12,29.75,30.75
CRAI,2000-01-25,30.75,31.0,28.5,28.75
CRAI,2000-01-26,28.5,30.0,28.5,30.0
CRAI,2000-01-27,29.62,30.5,29.62,30.25
CRAI,2000-01-28,29.5,29.81,29.5,29.75
CRAI,2000-01-31,29.88,30.25,29.75,30.25
CRAI,2000-02-01,29.88,31.0,29.5,30.88
CRAI,2000-02-02,30.0,31.0,30.0,30.0
CRAI,2000-02-03,31.0,31.0,30.88,31.0
CRAI,2000-02-04,30.38,31.5,30.38,31.25
CRAI,2000-02-07,31.25,31.5,31.25,31.44
CRAI,2000-02-08,31.38,31.5,31.0,31.12
CRAI,2000-02-09,31.0,31.5,31.0,31.12
CRAI,2000-02-10,31.0,31.25,31.0,31.0
CRAI,2000-02-11,31.31,31.31,31.0,31.12
CRAI,2000-02-14,31.06,31.5,31.0,31.5
CRAI,2000-02-15,31.0,31.5,31.0,31.25
CRAI,2000-02-16,31.38,31.38,31.0,31.31
CRAI,2000-02-17,31.0,31.75,30.0,30.12
CRAI,2000-02-18,30.62,30.62,29.62,29.75
CRAI,2000-02-22,29.62,29.69,28.75,29.38
CRAI,2000-02-23,29.25,29.25,28.5,28.5
CRAI,2000-02-24,28.5,29.25,28.5,28.56
CRAI,2000-02-25,28.5,29.12,27.75,28.38
CRAI,2000-02-28,28.75,29.62,28.0,28.62
CRAI,2000-02-29,28.12,28.5,26.81,27.38
CRAI,2000-03-01,28.12,28.12,26.25,26.5
CRAI,2000-03-02,26.25,27.38,26.12,27.0
CRAI,2000-03-03,27.38,27.75,27.38,27.75
CRAI,2000-03-06,27.75,28.75,27.75,28.75
CRAI,2000-03-07,28.5,28.75,28.0,28.75
CRAI,2000-03-08,28.75,28.75,28.44,28.75
CRAI,2000-03-09,28.5,29.12,28.5,28.94
CRAI,2000-03-10,28.12,29.12,28.12,28.62
CRAI,2000-03-13,28.69,29.0,28.62,28.62
CRAI,2000-03-14,28.75,28.88,25.0,25.5
CRAI,2000-03-15,25.06,25.06,21.62,21.62
CRAI,2000-03-16,21.62,21.88,20.0,20.5
CRAI,2000-03-17,19.81,21.56,19.81,21.38
CRAI,2000-03-20,21.44,21.44,20.0,20.06
CRAI,2000-03-21,20.31,20.75,20.0,20.69
CRAI,2000-03-22,20.44,20.75,20.38,20.75
CRAI,2000-03-23,20.44,20.75,20.44,20.5
CRAI,2000-03-24,20.44,20.75,20.38,20.5
CRAI,2000-03-27,20.62,20.75,20.5,20.5
CRAI,2000-03-28,20.69,20.69,19.69,19.94
CRAI,2000-03-29,20.0,20.12,19.62,19.75
CRAI,2000-03-30,20.0,20.0,18.88,18.88
CRAI,2000-03-31,19.09,19.44,19.0,19.44
CRAI,2000-04-03,19.0,19.5,19.0,19.25
CRAI,2000-04-04,19.19,19.69,19.12,19.31
CRAI,2000-04-05,19.69,19.69,19.06,19.06
CRAI,2000-04-06,19.44,19.44,18.94,19.38
CRAI,2000-04-07,19.38,19.38,18.62,18.62
CRAI,2000-04-10,18.69,18.81,16.75,16.81
CRAI,2000-04-11,16.81,17.06,15.75,16.38
CRAI,2000-04-12,16.38,16.38,15.0,15.0
CRAI,2000-04-13,14.88,15.5,14.88,14.94
