ticker,date,open,high,low,close
KROS,2020-06-03,33.06,36.75,30.23,34.44
KROS,2020-06-04,34.14,35.41,32.21,32.22
KROS,2020-06-05,33.51,34.165,31.69,31.83
KROS,2020-06-08,32.09,35.95,28.88,35.1
KROS,2020-06-09,34.59,37.4,33.415,35.81
KROS,2020-06-10,35.54,36.2,34.5035,35.52
KROS,2020-06-11,34.34,34.34,33.025,33.72
KROS,2020-06-12,33.4,35.625,33.4,34.3
KROS,2020-06-15,34.18,39.115,33.98,35.56
KROS,2020-06-16,36.67,37.0,35.5698,35.94
KROS,2020-06-17,36.09,37.0,35.25,35.29
KROS,2020-06-18,35.0,37.0,33.82,36.77
KROS,2020-06-19,36.8,40.63,35.91,38.52
KROS,2020-06-22,38.2,40.2,36.3101,37.65
KROS,2020-06-23,38.09,41.98,37.5,40.21
KROS,2020-06-24,40.7,41.9159,37.0,39.0
KROS,2020-06-25,39.54,42.26,39.36,40.39
KROS,2020-06-26,40.85,41.5,37.695,38.63
KROS,2020-06-29,39.53,40.0194,37.39,38.0
KROS,2020-06-30,37.75,38.75,36.16,37.51
KROS,2020-07-01,36.0695,39.204,35.51,36.46
KROS,2020-07-02,36.81,37.78,34.8,35.8
KROS,2020-07-06,36.37,36.37,34.04,34.62
KROS,2020-07-07,34.68,35.17,33.56,33.71
KROS,2020-07-08,33.51,34.77,33.05,34.4
KROS,2020-07-09,34.6,36.56,33.21,33.43
KROS,2020-07-10,33.19,33.58,31.36,32.75
KROS,2020-07-13,33.47,33.52,30.3,30.8
KROS,2020-07-14,30.61,31.67,30.3181,31.2
KROS,2020-07-15,31.76,31.9,28.97,29.96
KROS,2020-07-16,29.75,31.89,29.7275,31.22
KROS,2020-07-17,30.87,31.325,30.02,30.07
KROS,2020-07-20,29.93,30.435,29.5,29.52
KROS,2020-07-21,29.58,30.5704,29.25,29.41
KROS,2020-07-22,29.26,29.84,28.32,29.23
KROS,2020-07-23,28.61,28.61,26.83,27.87
KROS,2020-07-24,28.01,28.15,26.92,27.04
KROS,2020-07-27,27.15,31.59,26.29,29.74
KROS,2020-07-28,29.61,30.795,27.527,28.9
KROS,2020-07-29,28.375,32.52,25.71,30.44
KROS,2020-07-30,29.82,32.51,28.02,30.64
KROS,2020-07-31,30.48,33.08,29.02,32.1
KROS,2020-08-03,32.06,33.99,30.26,32.43
KROS,2020-08-04,32.38,34.5446,31.42,32.5
KROS,2020-08-05,32.73,38.25,31.585,35.97
KROS,2020-08-06,36.01,36.01,34.4,35.81
KROS,2020-08-07,35.35,36.83,34.65,36.3
KROS,2020-08-10,36.23,38.13,35.4,36.16
KROS,2020-08-11,36.5,38.23,34.88,35.93
KROS,2020-08-12,36.33,37.6,34.945,36.01
KROS,2020-08-13,36.0,39.93,35.49,39.05
KROS,2020-08-14,39.0,39.15,37.4963,38.58
KROS,2020-08-17,34.83,40.59,34.83,40.35
KROS,2020-08-18,39.565,41.46,39.2,40.63
KROS,2020-08-19,40.2,44.3506,39.69,41.65
KROS,2020-08-20,41.6,48.0,40.12,46.18
KROS,2020-08-21,45.89,48.88,44.6162,45.58
KROS,2020-08-24,45.6,48.965,44.05,48.25
KROS,2020-08-25,49.07,65.5,46.5,62.21
KROS,2020-08-26,61.07,61.07,51.92,53.56
KROS,2020-08-27,53.56,58.12,52.42,52.79
KROS,2020-08-28,52.53,59.9,48.356,53.06
KROS,2020-08-31,52.7,55.09,50.0,53.54
KROS,2020-09-01,52.7,54.025,50.145,53.43
KROS,2020-09-02,54.66,57.58,51.51,55.95
KROS,2020-09-03,56.5,57.0,50.05,50.77
KROS,2020-09-04,50.41,50.85,47.29,49.06
KROS,2020-09-08,48.8,50.17,44.79,48.5
KROS,2020-09-09,48.62,53.145,47.84,49.51
KROS,2020-09-10,49.91,51.55,46.14,47.25
KROS,2020-09-11,47.25,47.95,43.5775,44.51
KROS,2020-09-14,46.83,47.32,44.51,45.08
KROS,2020-09-15,45.34,47.57,43.77,45.91
KROS,2020-09-16,47.02,47.5,44.63,45.79
KROS,2020-09-17,44.37,46.19,44.33,44.99
KROS,2020-09-18,45.94,47.12,42.36,45.19
KROS,2020-09-21,44.52,45.25,41.44,43.02
KROS,2020-09-22,43.41,44.2684,39.895,42.55
KROS,2020-09-23,42.14,43.27,41.095,41.25
KROS,2020-09-24,42.415,44.9599,39.43,41.15
KROS,2020-09-25,41.19,42.2516,40.375,40.61
KROS,2020-09-28,40.9,42.8,39.39,39.81
KROS,2020-09-29,39.655,41.08,38.3,39.38
KROS,2020-09-30,39.34,40.2211,38.1,38.57
KROS,2020-10-01,38.78,39.205,36.85,37.61
KROS,2020-10-02,37.16,39.36,36.22,36.76
KROS,2020-10-05,37.2,38.49,34.51,36.14
KROS,2020-10-06,36.57,37.78,34.17,36.0
KROS,2020-10-07,36.32,40.89,36.32,40.0
KROS,2020-10-08,40.69,47.9899,39.44,46.32
KROS,2020-10-09,46.71,48.85,44.0,45.62
KROS,2020-10-12,45.57,48.89,43.67,48.89
KROS,2020-10-13,48.28,49.97,46.88,46.97
KROS,2020-10-14,47.16,47.5,45.95,46.64
KROS,2020-10-15,46.07,49.32,46.07,48.0
KROS,2020-10-16,47.56,54.76,45.26,51.68
KROS,2020-10-19,50.51,54.41,49.79,50.63
KROS,2020-10-20,51.43,54.99,47.67,51.07
KROS,2020-10-21,51.12,54.13,50.115,52.14
KROS,2020-10-22,52.01,54.42,51.05,52.69
KROS,2020-10-23,53.17,54.58,52.03,53.91
KROS,2020-10-26,53.6,56.135,53.0,54.12
KROS,2020-10-27,53.86,61.435,53.86,58.41
KROS,2020-10-28,57.01,65.04,54.55,63.21
KROS,2020-10-29,62.34,66.41,58.52,61.31
KROS,2020-10-30,60.42,62.99,54.61,55.6
KROS,2020-11-02,57.29,59.73,44.41,51.8
KROS,2020-11-03,52.0,56.29,51.3268,53.165
KROS,2020-11-04,53.17,54.56,51.415,53.0
KROS,2020-11-05,53.0,56.52,51.8897,54.92
KROS,2020-11-06,55.23,57.37,52.8419,55.54
KROS,2020-11-09,56.75,57.8,52.54,54.47
KROS,2020-11-10,55.35,57.93,54.99,56.66
KROS,2020-11-11,55.15,57.05,52.14,54.0
KROS,2020-11-12,53.54,56.49,52.49,54.38
KROS,2020-11-13,57.77,64.41,52.41,58.9
KROS,2020-11-16,60.44,69.88,60.31,68.02
KROS,2020-11-17,68.1,70.83,64.91,66.78
KROS,2020-11-18,68.16,74.6,66.73,68.57
KROS,2020-11-19,67.72,74.0,67.72,69.49
KROS,2020-11-20,71.55,74.0,69.35,71.08
KROS,2020-11-23,71.56,81.0,71.43,76.21
KROS,2020-11-24,76.59,79.36,75.05,76.0
KROS,2020-11-25,75.91,77.745,74.01,75.53
KROS,2020-11-27,76.51,79.68,71.2564,76.0
KROS,2020-11-30,76.65,79.4365,69.68,75.61
KROS,2020-12-01,77.33,80.63,74.6261,77.9
KROS,2020-12-02,78.55,78.55,73.21,74.02
KROS,2020-12-03,74.65,78.0,73.09,76.0
KROS,2020-12-04,77.05,78.0,75.76,77.33
KROS,2020-12-07,77.05,79.29,73.745,74.89
KROS,2020-12-08,76.56,88.8,75.95,79.96
KROS,2020-12-09,79.99,80.76,74.0,75.23
KROS,2020-12-10,73.97,78.85,72.1,77.0
KROS,2020-12-11,76.15,79.25,76.1394,76.83
KROS,2020-12-14,77.5,79.25,76.15,78.5
KROS,2020-12-15,79.41,79.8,77.17,77.75
KROS,2020-12-16,77.96,82.2472,77.01,78.57
KROS,2020-12-17,78.91,86.8,77.54,82.74
KROS,2020-12-18,83.32,85.62,79.085,80.96
KROS,2020-12-21,79.02,79.48,74.05,75.43
KROS,2020-12-22,74.92,77.38,73.01,74.99
KROS,2020-12-23,75.9,78.651,74.37,77.75
KROS,2020-12-24,77.83,80.74,77.83,78.53
KROS,2020-12-28,79.36,80.68,77.42,77.84
KROS,2020-12-29,78.27,78.78,72.835,74.53
KROS,2020-12-30,74.78,78.6407,70.5,72.08
KROS,2020-12-31,72.04,74.44,69.11,70.54
KROS,2021-01-04,71.09,71.745,68.37,69.58
KROS,2021-01-05,70.08,70.78,68.13,68.8
KROS,2021-01-06,69.4,69.53,66.54,68.06
KROS,2021-01-07,68.22,71.4,68.195,70.86
KROS,2021-01-08,72.79,74.41,69.11,70.93
KROS,2021-01-11,69.98,73.65,68.68,70.49
KROS,2021-01-12,71.0,73.14,69.51,71.37
KROS,2021-01-13,71.5,74.32,70.6345,73.01
KROS,2021-01-14,73.97,75.33,73.2084,75.28
KROS,2021-01-15,75.02,75.02,71.285,71.59
KROS,2021-01-19,71.77,72.0,68.07,68.39
KROS,2021-01-20,68.83,69.25,66.64,67.2
KROS,2021-01-21,67.7,68.91,64.15,64.29
KROS,2021-01-22,64.21,67.58,63.725,67.15
KROS,2021-01-25,67.5,70.81,65.35,69.42
KROS,2021-01-26,69.99,70.55,65.96,66.57
KROS,2021-01-27,65.23,67.0,60.24,60.77
KROS,2021-01-28,61.05,63.98,58.24,59.2
KROS,2021-01-29,59.08,61.3225,56.37,57.05
KROS,2021-02-01,57.3,58.0,55.17,57.54
KROS,2021-02-02,58.29,58.82,56.84,58.82
KROS,2021-02-03,58.92,61.7,56.29,57.48
KROS,2021-02-04,57.78,63.875,57.78,63.31
KROS,2021-02-05,63.55,65.84,62.42,65.48
KROS,2021-02-08,66.44,71.48,65.72,70.99
KROS,2021-02-09,71.66,75.99,68.99,70.15
KROS,2021-02-10,70.74,72.875,67.24,67.59
KROS,2021-02-11,68.05,68.45,62.27,64.15
KROS,2021-02-12,63.85,64.58,59.71,60.09
KROS,2021-02-16,60.42,61.58,58.0,60.55
KROS,2021-02-17,59.96,64.21,58.54,62.45
KROS,2021-02-18,61.54,65.67,59.61,64.0
KROS,2021-02-19,64.51,69.465,64.2979,66.64
KROS,2021-02-22,65.85,68.65,62.65,64.96
KROS,2021-02-23,63.42,68.0,61.26,63.15
KROS,2021-02-24,63.06,67.49,62.55,66.58
KROS,2021-02-25,66.15,67.71,63.68,64.7
KROS,2021-02-26,65.55,65.93,60.0,65.47
KROS,2021-03-01,67.6,67.6,60.53,61.7
KROS,2021-03-02,61.7,63.135,57.45,57.55
KROS,2021-03-03,57.4,59.6175,55.26,57.63
KROS,2021-03-04,57.0,59.06,53.72,55.25
KROS,2021-03-05,56.65,58.86,51.485,58.62
KROS,2021-03-08,59.2,60.71,57.09,57.26
KROS,2021-03-09,58.4,62.22,58.4,62.0
KROS,2021-03-10,62.62,65.27,60.35,64.06
KROS,2021-03-11,65.2,66.06,63.025,66.05
KROS,2021-03-12,65.95,65.95,63.1305,65.16
KROS,2021-03-15,64.7,66.23,61.93,63.73
KROS,2021-03-16,63.92,64.18,58.87,60.56
KROS,2021-03-17,60.02,60.495,56.66,59.75
KROS,2021-03-18,59.85,60.95,54.0,55.0
KROS,2021-03-19,55.28,60.52,53.22,59.31
KROS,2021-03-22,60.12,60.12,56.5,57.09
KROS,2021-03-23,55.89,56.26,52.8873,54.84
KROS,2021-03-24,55.14,56.63,52.5,54.0
KROS,2021-03-25,53.91,60.0,53.91,59.22
KROS,2021-03-26,59.65,60.69,55.12,56.4
KROS,2021-03-29,56.27,57.91,53.69,56.3
KROS,2021-03-30,54.99,58.585,53.97,57.55
KROS,2021-03-31,57.78,62.32,57.78,61.55
KROS,2021-04-01,61.89,64.88,57.66,58.76
KROS,2021-04-05,59.49,60.965,57.88,60.4
KROS,2021-04-06,59.94,60.64,57.74,58.91
KROS,2021-04-07,59.03,61.69,59.0,61.01
KROS,2021-04-08,61.43,64.92,61.085,62.76
KROS,2021-04-09,62.33,62.725,59.49,60.16
KROS,2021-04-12,60.14,63.99,58.232,58.69
KROS,2021-04-13,58.72,64.395,58.66,64.05
KROS,2021-04-14,64.53,67.41,60.51,61.47
KROS,2021-04-15,61.57,64.71,60.97,63.46
KROS,2021-04-16,64.29,64.499,55.56,56.67
KROS,2021-04-19,56.55,58.905,55.185,57.7
KROS,2021-04-20,57.66,61.515,57.2,61.25
KROS,2021-04-21,61.46,64.07,59.48,63.99
KROS,2021-04-22,64.16,65.16,60.66,63.02
KROS,2021-04-23,63.54,64.29,61.44,61.56
KROS,2021-04-26,62.17,64.905,61.0006,63.85
KROS,2021-04-27,64.32,65.55,61.87,65.4
KROS,2021-04-28,64.72,68.98,62.31,67.86
KROS,2021-04-29,68.71,71.74,65.905,70.11
KROS,2021-04-30,66.07,67.7995,57.14,58.8
KROS,2021-05-03,59.59,60.05,55.33,56.71
KROS,2021-05-04,54.83,58.41,52.45,54.44
KROS,2021-05-05,55.01,55.92,53.5585,54.4
KROS,2021-05-06,54.24,55.56,52.22,54.35
KROS,2021-05-07,55.2,57.92,52.53,53.11
KROS,2021-05-10,52.88,52.88,48.82,49.52
KROS,2021-05-11,48.07,52.43,48.07,50.63
KROS,2021-05-12,49.78,51.75,48.47,48.54
KROS,2021-05-13,49.06,50.415,44.71,46.32
KROS,2021-05-14,46.22,50.0,43.98,48.87
KROS,2021-05-17,49.04,51.05,48.83,50.92
KROS,2021-05-18,50.72,51.16,48.66,49.33
KROS,2021-05-19,44.58,50.055,44.58,48.98
KROS,2021-05-20,48.55,50.9,47.34,50.06
KROS,2021-05-21,50.92,51.68,48.3,49.8
KROS,2021-05-24,50.33,51.48,49.72,50.47
KROS,2021-05-25,50.62,51.39,48.78,50.58
KROS,2021-05-26,50.88,53.9999,50.4925,53.86
KROS,2021-05-27,54.72,55.4,51.72,52.86
KROS,2021-05-28,53.02,56.72,51.02,54.56
KROS,2021-06-01,54.62,55.23,51.39,51.48
KROS,2021-06-02,51.53,52.46,48.02,48.54
KROS,2021-06-03,47.87,51.31,47.0,48.04
KROS,2021-06-04,48.14,48.63,46.9,47.08
KROS,2021-06-07,47.44,52.08,45.825,50.58
KROS,2021-06-08,50.63,51.74,49.5,51.5
KROS,2021-06-09,51.28,53.3823,50.85,51.43
KROS,2021-06-10,51.63,53.93,51.01,52.53
KROS,2021-06-11,52.21,52.6,49.9,51.22
KROS,2021-06-14,51.92,54.11,51.82,52.89
KROS,2021-06-15,53.05,53.075,50.43,52.32
KROS,2021-06-16,51.76,53.61,50.83,53.0
KROS,2021-06-17,53.29,53.29,50.53,52.55
KROS,2021-06-18,51.64,55.19,50.475,53.78
KROS,2021-06-21,53.8,55.2899,52.33,53.42
KROS,2021-06-22,53.18,53.36,51.65,52.58
KROS,2021-06-23,44.36,46.94,42.01,44.57
KROS,2021-06-24,45.05,45.98,42.76,43.97
KROS,2021-06-25,44.19,45.99,44.19,44.89
KROS,2021-06-28,45.41,45.65,43.08,43.5
KROS,2021-06-29,43.55,43.64,41.8785,42.4
KROS,2021-06-30,42.52,43.55,41.8978,42.47
KROS,2021-07-01,42.75,42.75,40.77,41.22
KROS,2021-07-02,41.69,42.04,40.53,40.99
KROS,2021-07-06,41.29,42.01,40.13,40.28
KROS,2021-07-07,40.0,41.02,38.38,40.3
KROS,2021-07-08,39.59,41.55,39.0,40.96
KROS,2021-07-09,41.19,42.38,41.0,41.94
KROS,2021-07-12,41.65,42.84,40.5,41.94
KROS,2021-07-13,41.93,42.1,39.435,39.76
KROS,2021-07-14,39.76,41.03,38.78,39.4
KROS,2021-07-15,39.52,39.77,38.61,39.57
KROS,2021-07-16,40.15,41.565,39.8,39.98
KROS,2021-07-19,39.32,40.305,39.065,39.56
KROS,2021-07-20,39.84,41.41,39.18,40.75
KROS,2021-07-21,40.54,40.91,40.0,40.25
KROS,2021-07-22,39.86,40.22,37.68,37.9
KROS,2021-07-23,37.92,39.2,36.22,37.75
KROS,2021-07-26,37.75,38.84,36.9201,38.06
KROS,2021-07-27,37.55,38.015,35.945,36.6
KROS,2021-07-28,36.8,38.32,36.54,37.68
KROS,2021-07-29,37.76,39.345,36.64,37.31
KROS,2021-07-30,36.92,38.23,36.58,36.8
KROS,2021-08-02,36.8,38.71,35.74,36.04
KROS,2021-08-03,35.9,35.9,34.03,34.78
KROS,2021-08-04,34.45,35.7705,33.27,34.1
KROS,2021-08-05,34.2,35.045,33.83,34.97
KROS,2021-08-06,35.23,36.465,34.56,35.96
KROS,2021-08-09,36.35,36.58,34.66,34.76
KROS,2021-08-10,35.18,35.18,33.99,34.98
KROS,2021-08-11,34.97,35.35,33.89,34.68
KROS,2021-08-12,34.62,35.2597,34.17,34.61
KROS,2021-08-13,34.65,35.735,34.54,34.58
KROS,2021-08-16,34.24,34.6,32.22,32.85
KROS,2021-08-17,32.35,34.07,31.32,31.96
KROS,2021-08-18,32.96,33.03,31.13,32.05
KROS,2021-08-19,31.48,32.5,30.29,30.52
KROS,2021-08-20,30.28,32.59,30.28,31.91
KROS,2021-08-23,32.19,33.6,30.925,33.42
KROS,2021-08-24,33.34,34.2,31.92,33.19
KROS,2021-08-25,33.755,34.77,33.27,33.52
KROS,2021-08-26,33.37,34.255,32.73,32.94
KROS,2021-08-27,33.26,35.295,32.92,34.97
KROS,2021-08-30,34.93,35.26,33.9,34.06
KROS,2021-08-31,34.21,34.795,32.86,33.64
KROS,2021-09-01,33.99,34.46,33.17,33.77
KROS,2021-09-02,34.09,34.39,33.05,33.67
KROS,2021-09-03,33.41,33.62,32.02,32.83
KROS,2021-09-07,32.82,34.69,31.96,33.05
KROS,2021-09-08,33.19,33.19,31.53,32.08
KROS,2021-09-09,31.95,33.25,31.08,31.99
KROS,2021-09-10,32.29,32.29,31.44,31.49
KROS,2021-09-13,32.0,32.205,30.54,30.92
KROS,2021-09-14,31.01,32.615,31.01,31.74
KROS,2021-09-15,31.82,32.78,30.815,31.19
KROS,2021-09-16,31.0,31.885,30.42,31.13
KROS,2021-09-17,31.32,31.66,30.22,30.73
KROS,2021-09-20,30.26,30.37,28.7,29.27
KROS,2021-09-21,29.69,30.69,28.5,30.25
KROS,2021-09-22,30.25,31.34,30.06,30.8
KROS,2021-09-23,30.76,31.07,30.32,30.79
KROS,2021-09-24,30.38,34.0,30.01,33.0
KROS,2021-09-27,35.85,44.87,35.445,43.71
KROS,2021-09-28,41.67,42.36,38.455,41.05
KROS,2021-09-29,40.05,42.93,39.8488,41.11
KROS,2021-09-30,41.29,41.8,38.37,39.56
KROS,2021-10-01,39.91,40.73,38.53,39.91
KROS,2021-10-04,39.87,40.39,39.01,39.34
KROS,2021-10-05,39.73,41.02,39.3,39.83
KROS,2021-10-06,39.16,39.98,36.86,37.05
KROS,2021-10-07,37.32,38.42,36.1301,37.22
KROS,2021-10-08,37.17,37.73,36.16,36.95
KROS,2021-10-11,37.09,38.82,37.0,38.69
KROS,2021-10-12,38.52,39.41,38.03,38.75
KROS,2021-10-13,38.66,38.95,37.495,38.21
KROS,2021-10-14,38.8,40.88,38.8,39.82
KROS,2021-10-15,40.6,40.6,38.38,38.99
KROS,2021-10-18,38.46,38.5,37.0,37.84
KROS,2021-10-19,37.73,38.97,37.65,38.1
KROS,2021-10-20,37.9,38.65,37.14,38.14
KROS,2021-10-21,38.06,39.12,37.8769,38.25
KROS,2021-10-22,37.94,38.98,37.27,38.82
KROS,2021-10-25,38.93,40.72,38.93,40.38
KROS,2021-10-26,40.33,40.49,39.69,39.78
KROS,2021-10-27,39.4,40.42,38.5996,40.08
KROS,2021-10-28,40.16,42.81,40.13,42.22
KROS,2021-10-29,41.79,42.13,40.47,41.72
KROS,2021-11-01,41.72,42.99,40.4,42.82
KROS,2021-11-02,42.67,44.1772,41.465,42.37
KROS,2021-11-03,42.53,42.99,41.13,41.57
KROS,2021-11-04,41.01,55.54,40.87,53.08
KROS,2021-11-05,54.06,57.05,51.54,55.71
KROS,2021-11-08,55.17,56.55,53.35,56.24
KROS,2021-11-09,56.41,59.48,54.01,59.46
KROS,2021-11-10,59.21,60.59,57.72,59.41
KROS,2021-11-11,59.64,60.89,56.83,59.32
KROS,2021-11-12,59.04,61.94,58.695,61.87
KROS,2021-11-15,61.99,62.31,59.5,61.54
KROS,2021-11-16,61.13,63.23,61.04,62.89
KROS,2021-11-17,62.57,63.47,60.17,60.56
KROS,2021-11-18,60.87,63.22,59.225,61.62
KROS,2021-11-19,60.58,61.62,58.74,59.84
KROS,2021-11-22,59.33,61.83,58.4389,59.66
KROS,2021-11-23,59.33,61.51,56.56,58.23
KROS,2021-11-24,57.7,59.415,56.28,58.55
KROS,2021-11-26,56.81,58.995,55.39,56.1
KROS,2021-11-29,57.27,58.625,54.54,54.89
KROS,2021-11-30,54.65,56.54,52.81,55.79
KROS,2021-12-01,57.02,57.21,53.04,53.05
KROS,2021-12-02,52.57,54.75,51.58,54.24
KROS,2021-12-03,54.27,56.25,53.09,54.16
KROS,2021-12-06,54.34,55.02,50.95,54.25
KROS,2021-12-07,54.72,58.17,53.87,53.96
KROS,2021-12-08,54.88,56.81,53.4,55.35
KROS,2021-12-09,55.36,56.73,52.94,53.63
KROS,2021-12-10,53.88,55.9,53.13,53.82
KROS,2021-12-13,53.64,53.795,45.96,49.05
KROS,2021-12-14,47.74,48.23,45.87,48.09
KROS,2021-12-15,47.41,52.36,46.42,52.25
KROS,2021-12-16,52.67,52.88,48.23,48.78
KROS,2021-12-17,48.36,53.49,47.81,51.16
KROS,2021-12-20,50.41,53.14,48.66,52.93
KROS,2021-12-21,53.58,55.785,52.76,54.56
KROS,2021-12-22,54.67,58.03,52.92,55.93
KROS,2021-12-23,56.44,59.72,54.1508,58.83
KROS,2021-12-27,58.67,59.15,57.33,58.69
KROS,2021-12-28,58.44,59.28,56.67,56.67
KROS,2021-12-29,56.7,57.32,55.0,55.78
KROS,2021-12-30,55.66,58.27,55.66,56.3
KROS,2021-12-31,56.48,59.89,56.48,58.51
KROS,2022-01-03,58.61,59.675,56.3,59.36
KROS,2022-01-04,59.36,59.44,54.65,58.68
KROS,2022-01-05,58.2,60.42,56.12,56.34
KROS,2022-01-06,56.19,58.06,52.695,54.68
KROS,2022-01-07,54.67,56.28,52.47,52.8
KROS,2022-01-10,52.12,52.86,49.43,51.76
KROS,2022-01-11,51.9,54.96,50.4901,54.6
KROS,2022-01-12,55.12,56.35,52.88,53.06
KROS,2022-01-13,53.09,53.18,49.5634,49.95
KROS,2022-01-14,49.08,51.95,48.56,51.78
KROS,2022-01-18,50.87,51.36,48.02,48.3
KROS,2022-01-19,48.23,51.01,47.81,47.92
KROS,2022-01-20,48.55,50.99,47.02,47.23
KROS,2022-01-21,46.51,48.68,46.17,46.3
KROS,2022-01-24,45.41,48.21,43.0,47.99
KROS,2022-01-25,47.06,49.09,43.93,47.3
KROS,2022-01-26,48.51,50.16,45.6,46.38
KROS,2022-01-27,47.34,49.46,41.84,42.33
KROS,2022-01-28,42.12,43.9,39.75,42.12
KROS,2022-01-31,41.62,46.63,41.15,46.37
KROS,2022-02-01,46.4,49.51,45.16,49.34
KROS,2022-02-02,49.45,49.79,45.98,46.81
KROS,2022-02-03,45.7,46.98,43.1,43.42
KROS,2022-02-04,43.5,47.98,42.32,47.65
KROS,2022-02-07,47.6,52.03,47.6,51.35
KROS,2022-02-08,50.84,52.1,50.18,51.7
KROS,2022-02-09,52.69,54.93,51.62,54.16
KROS,2022-02-10,52.72,55.79,51.7,52.54
KROS,2022-02-11,52.74,53.49,50.86,51.49
KROS,2022-02-14,52.19,52.77,50.98,51.97
KROS,2022-02-15,53.2,55.46,52.27,55.25
KROS,2022-02-16,54.54,55.74,53.38,54.82
KROS,2022-02-17,54.26,55.48,51.91,52.06
KROS,2022-02-18,51.83,53.06,50.88,52.09
KROS,2022-02-22,51.85,53.4,51.77,51.88
KROS,2022-02-23,52.66,52.66,46.61,46.9
KROS,2022-02-24,45.61,51.49,45.28,51.47
KROS,2022-02-25,52.15,54.45,51.94,53.29
KROS,2022-02-28,52.74,55.32,51.62,53.7
KROS,2022-03-01,53.41,55.9261,53.23,53.53
KROS,2022-03-02,54.43,54.66,51.64,51.98
KROS,2022-03-03,52.55,53.53,48.4,49.84
KROS,2022-03-04,49.39,50.35,48.67,49.1
KROS,2022-03-07,49.07,50.65,48.14,50.08
KROS,2022-03-08,50.54,52.065,48.27,50.08
KROS,2022-03-09,51.27,55.27,51.27,53.96
KROS,2022-03-10,53.14,55.35,52.6,54.42
KROS,2022-03-11,55.13,55.9,51.4,51.75
KROS,2022-03-14,51.39,51.73,47.765,48.33
KROS,2022-03-15,48.81,51.17,48.025,50.85
KROS,2022-03-16,51.74,53.81,50.515,53.71
KROS,2022-03-17,53.53,54.51,52.96,54.4
KROS,2022-03-18,54.24,56.0947,53.78,54.77
KROS,2022-03-21,54.62,54.75,50.51,50.85
KROS,2022-03-22,51.58,54.02,51.17,53.86
KROS,2022-03-23,52.91,55.59,52.73,53.2
KROS,2022-03-24,54.01,54.11,52.42,53.98
KROS,2022-03-25,53.99,53.99,50.33,51.1
KROS,2022-03-28,50.75,52.69,50.24,52.51
KROS,2022-03-29,53.43,56.55,53.43,55.09
KROS,2022-03-30,54.55,55.86,53.45,53.66
KROS,2022-03-31,54.21,55.52,53.5,54.38
KROS,2022-04-01,54.34,59.54,54.34,59.45
KROS,2022-04-04,59.71,64.12,59.69,63.05
KROS,2022-04-05,63.06,65.0,62.24,63.27
KROS,2022-04-06,62.96,68.035,61.475,66.35
KROS,2022-04-07,66.99,68.29,65.985,67.04
KROS,2022-04-08,67.37,67.37,64.42,65.05
KROS,2022-04-11,64.02,64.87,61.0,62.39
KROS,2022-04-12,63.96,65.43,61.96,62.72
KROS,2022-04-13,63.72,66.5799,63.72,65.67
KROS,2022-04-14,65.71,65.71,63.665,64.63
KROS,2022-04-18,64.81,64.81,61.23,61.98
KROS,2022-04-19,61.9,64.645,61.0,63.28
KROS,2022-04-20,63.71,64.29,61.31,62.49
KROS,2022-04-21,63.58,64.3,58.985,59.33
