ticker,date,open,high,low,close
NTWK,1999-07-19,203.125,206.25,193.75,200.0
NTWK,1999-07-20,203.125,203.125,198.438,198.438
NTWK,1999-07-21,198.438,200.0,190.625,200.0
NTWK,1999-07-22,201.562,201.562,196.875,196.875
NTWK,1999-07-23,196.875,201.562,196.875,196.875
NTWK,1999-07-26,196.875,201.562,184.375,193.75
NTWK,1999-07-27,187.5,215.625,187.5,203.125
NTWK,1999-07-28,200.0,225.0,200.0,214.062
NTWK,1999-07-29,212.5,225.0,212.5,221.875
NTWK,1999-07-30,228.125,237.5,225.0,237.5
NTWK,1999-08-02,237.5,250.0,225.0,243.75
NTWK,1999-08-03,250.0,253.125,243.75,253.125
NTWK,1999-08-04,253.125,256.25,246.875,250.0
NTWK,1999-08-05,250.0,256.25,250.0,256.25
NTWK,1999-08-06,262.5,262.5,250.0,259.375
NTWK,1999-08-09,250.0,262.5,243.75,250.0
NTWK,1999-08-10,250.0,250.0,243.75,250.0
NTWK,1999-08-11,250.0,256.25,250.0,256.25
NTWK,1999-08-12,259.375,259.375,250.0,257.812
NTWK,1999-08-13,250.0,259.375,250.0,251.562
NTWK,1999-08-16,262.5,265.625,250.0,262.5
NTWK,1999-08-17,262.5,262.5,256.25,262.5
NTWK,1999-08-18,256.25,262.5,253.125,259.375
NTWK,1999-08-19,256.25,262.5,253.125,262.5
NTWK,1999-08-20,262.5,265.625,259.375,265.625
NTWK,1999-08-23,265.625,265.625,262.5,265.625
NTWK,1999-08-24,265.625,268.75,262.5,262.5
NTWK,1999-08-25,265.625,268.75,259.375,262.5
NTWK,1999-08-26,262.5,262.5,256.25,259.375
NTWK,1999-08-27,259.375,259.375,256.25,256.25
NTWK,1999-08-30,259.375,259.375,256.25,256.25
NTWK,1999-08-31,250.0,250.0,250.0,250.0
NTWK,1999-09-01,251.562,256.25,246.875,250.0
NTWK,1999-09-02,248.438,250.0,248.438,250.0
NTWK,1999-09-03,250.0,250.0,250.0,250.0
NTWK,1999-09-07,250.0,250.0,250.0,250.0
NTWK,1999-09-08,250.0,256.25,250.0,253.125
NTWK,1999-09-09,253.125,253.125,250.0,253.125
NTWK,1999-09-10,250.0,253.125,250.0,253.125
NTWK,1999-09-13,250.0,253.125,250.0,253.125
NTWK,1999-09-14,250.0,253.125,250.0,250.0
NTWK,1999-09-15,250.0,253.125,250.0,251.562
NTWK,1999-09-16,250.0,251.562,250.0,251.562
NTWK,1999-09-17,250.0,275.0,250.0,271.875
NTWK,1999-09-20,275.0,275.0,268.75,268.75
NTWK,1999-09-21,268.75,275.0,268.75,275.0
NTWK,1999-09-22,275.0,275.0,268.75,275.0
NTWK,1999-09-23,268.75,268.75,268.75,268.75
NTWK,1999-09-24,262.5,268.75,262.5,265.625
NTWK,1999-09-27,262.5,262.5,262.5,262.5
NTWK,1999-09-28,262.5,262.5,250.0,262.5
NTWK,1999-09-29,262.5,262.5,256.25,259.375
NTWK,1999-09-30,256.25,256.25,256.25,256.25
NTWK,1999-10-01,256.25,262.5,256.25,259.375
NTWK,1999-10-04,259.375,260.938,259.375,260.938
NTWK,1999-10-05,260.938,278.125,260.938,275.0
NTWK,1999-10-06,268.75,296.875,268.75,293.75
NTWK,1999-10-07,293.75,296.875,287.5,296.875
NTWK,1999-10-08,290.625,300.0,290.625,300.0
NTWK,1999-10-11,296.875,309.375,296.875,300.0
NTWK,1999-10-12,300.0,300.0,293.75,296.875
NTWK,1999-10-13,296.875,306.25,296.875,300.0
NTWK,1999-10-14,300.0,309.375,300.0,309.375
NTWK,1999-10-15,300.0,303.125,296.875,300.0
NTWK,1999-10-18,296.875,300.0,296.875,300.0
NTWK,1999-10-19,296.875,306.25,296.875,306.25
NTWK,1999-10-20,303.125,315.625,300.0,309.375
NTWK,1999-10-21,321.875,325.0,312.5,321.875
NTWK,1999-10-22,325.0,325.0,318.75,321.875
NTWK,1999-10-25,325.0,325.0,318.75,321.875
NTWK,1999-10-26,325.0,325.0,318.75,318.75
NTWK,1999-10-27,325.0,325.0,317.188,317.188
NTWK,1999-10-28,325.0,350.0,318.75,350.0
NTWK,1999-10-29,350.0,353.125,346.875,350.0
NTWK,1999-11-01,353.125,359.375,340.625,340.625
NTWK,1999-11-02,337.5,350.0,331.25,340.625
NTWK,1999-11-03,350.0,356.25,348.438,351.562
NTWK,1999-11-04,356.25,356.25,340.625,350.0
NTWK,1999-11-05,350.0,362.5,340.625,362.5
NTWK,1999-11-08,346.875,350.0,346.875,350.0
NTWK,1999-11-09,350.0,350.0,343.75,350.0
NTWK,1999-11-10,350.0,350.0,346.875,350.0
NTWK,1999-11-11,362.5,362.5,350.0,362.5
NTWK,1999-11-12,350.0,362.5,350.0,362.5
NTWK,1999-11-15,362.5,362.5,350.0,362.5
NTWK,1999-11-16,362.5,375.0,356.25,368.75
NTWK,1999-11-17,375.0,375.0,368.75,368.75
NTWK,1999-11-18,368.75,371.875,368.75,368.75
NTWK,1999-11-19,368.75,393.75,368.75,390.625
NTWK,1999-11-22,381.25,420.312,381.25,412.5
NTWK,1999-11-23,400.0,418.75,393.75,412.5
NTWK,1999-11-24,418.75,431.25,412.5,421.875
NTWK,1999-11-26,418.75,431.25,412.5,431.25
NTWK,1999-11-29,434.375,437.5,425.0,434.375
NTWK,1999-11-30,437.5,442.188,425.0,442.188
NTWK,1999-12-01,443.75,456.25,428.125,456.25
NTWK,1999-12-02,456.25,462.5,443.75,462.5
NTWK,1999-12-03,462.5,487.5,462.5,487.5
NTWK,1999-12-06,490.625,515.625,481.25,509.375
NTWK,1999-12-07,507.812,565.625,507.812,543.75
NTWK,1999-12-08,548.438,565.625,548.438,565.625
NTWK,1999-12-09,556.25,578.125,556.25,578.125
NTWK,1999-12-10,581.25,584.375,562.5,581.25
NTWK,1999-12-13,578.125,596.875,490.625,587.5
NTWK,1999-12-14,596.875,606.25,587.5,596.875
NTWK,1999-12-15,609.375,609.375,587.5,590.625
NTWK,1999-12-16,590.625,612.5,587.5,612.5
NTWK,1999-12-17,612.5,656.25,612.5,656.25
NTWK,1999-12-20,668.75,693.75,668.75,693.75
NTWK,1999-12-21,706.25,753.125,706.25,734.375
NTWK,1999-12-22,750.0,903.125,737.5,896.875
NTWK,1999-12-23,881.25,1125.0,881.25,934.375
NTWK,1999-12-27,937.5,950.0,887.5,890.625
NTWK,1999-12-28,890.625,906.25,865.625,896.875
NTWK,1999-12-29,893.75,912.5,890.625,906.25
NTWK,1999-12-30,906.25,918.75,903.125,912.5
NTWK,1999-12-31,915.625,928.125,906.25,928.125
NTWK,2000-01-03,928.125,962.5,925.0,950.0
NTWK,2000-01-04,950.0,962.5,915.625,925.0
NTWK,2000-01-05,918.75,937.5,918.75,918.75
NTWK,2000-01-06,937.5,937.5,900.0,900.0
NTWK,2000-01-07,910.938,978.125,896.875,971.875
NTWK,2000-01-10,1000.0,1003.12,950.0,968.75
NTWK,2000-01-11,971.875,971.875,950.0,962.5
NTWK,2000-01-12,962.5,962.5,946.875,950.0
NTWK,2000-01-13,962.5,962.5,950.0,950.0
NTWK,2000-01-14,950.0,956.25,950.0,953.125
NTWK,2000-01-18,950.0,962.5,925.0,925.0
NTWK,2000-01-19,925.0,962.5,881.25,950.0
NTWK,2000-01-20,950.0,953.125,950.0,953.125
NTWK,2000-01-21,950.0,959.375,950.0,952.344
NTWK,2000-01-24,950.0,959.375,950.0,953.125
NTWK,2000-01-25,953.125,953.125,925.0,946.875
NTWK,2000-01-26,937.5,937.5,931.25,937.5
NTWK,2000-01-27,946.875,962.5,931.25,950.0
NTWK,2000-01-28,946.875,950.0,925.0,937.5
NTWK,2000-01-31,937.5,950.0,937.5,937.5
NTWK,2000-02-01,937.5,953.125,937.5,950.0
NTWK,2000-02-02,948.438,950.0,931.25,950.0
NTWK,2000-02-03,950.0,978.125,950.0,978.125
NTWK,2000-02-04,981.25,1025.0,981.25,1025.0
NTWK,2000-02-07,1037.5,1056.25,1031.25,1053.12
NTWK,2000-02-08,1053.12,1062.5,1043.75,1062.5
NTWK,2000-02-09,1053.12,1093.75,1043.75,1093.75
NTWK,2000-02-10,1087.5,1237.5,1087.5,1237.5
NTWK,2000-02-11,1240.62,1637.5,1237.5,1600.0
NTWK,2000-02-14,1621.88,1650.0,1500.0,1525.0
NTWK,2000-02-15,1500.0,1500.0,1475.0,1493.75
NTWK,2000-02-16,1498.44,1762.5,1475.0,1718.75
NTWK,2000-02-17,1712.5,1950.0,1662.5,1850.0
NTWK,2000-02-18,1868.75,2425.0,1862.5,2050.0
NTWK,2000-02-22,2137.5,2500.0,2137.5,2400.0
NTWK,2000-02-23,2487.5,2575.0,2100.0,2200.0
NTWK,2000-02-24,2200.0,2412.5,1800.0,2412.5
NTWK,2000-02-25,2356.25,2406.25,2300.0,2300.0
NTWK,2000-02-28,2350.0,2350.0,2300.0,2318.75
NTWK,2000-02-29,2325.0,2350.0,2300.0,2350.0
NTWK,2000-03-01,2312.5,2375.0,2312.5,2331.25
NTWK,2000-03-02,2362.5,2425.0,2325.0,2387.5
NTWK,2000-03-03,2350.0,4000.0,2350.0,3750.0
NTWK,2000-03-06,3587.5,3596.88,3000.0,3150.0
NTWK,2000-03-07,3000.0,3100.0,2800.0,2803.12
NTWK,2000-03-08,2631.25,3300.0,2431.25,3100.0
NTWK,2000-03-09,3134.38,3462.5,3134.38,3300.0
NTWK,2000-03-10,3368.75,3500.0,3287.5,3325.0
NTWK,2000-03-13,3325.0,3325.0,3012.5,3050.0
NTWK,2000-03-14,3162.5,3162.5,2700.0,2900.0
NTWK,2000-03-15,2934.38,3000.0,2875.0,2925.0
NTWK,2000-03-16,3000.0,3200.0,2950.0,3118.75
NTWK,2000-03-17,3125.0,3225.0,3100.0,3162.5
NTWK,2000-03-20,3162.5,3175.0,3043.75,3075.0
NTWK,2000-03-21,3075.0,3075.0,3000.0,3025.0
NTWK,2000-03-22,3043.75,3125.0,3037.5,3100.0
NTWK,2000-03-23,3100.0,3181.25,3006.25,3150.0
NTWK,2000-03-24,3125.0,3237.5,3125.0,3175.0
NTWK,2000-03-27,3200.0,3200.0,3100.0,3153.12
NTWK,2000-03-28,3100.0,3150.0,3050.0,3100.0
NTWK,2000-03-29,3100.0,3103.12,3025.0,3025.0
NTWK,2000-03-30,3025.0,3050.0,3000.0,3000.0
NTWK,2000-03-31,3000.0,3250.0,3000.0,3237.5
NTWK,2000-04-03,3265.62,3293.75,2950.0,2975.0
NTWK,2000-04-04,2950.0,3037.5,2012.5,3037.5
NTWK,2000-04-05,2950.0,3143.75,2950.0,3100.0
NTWK,2000-04-06,3150.0,3300.0,3100.0,3200.0
NTWK,2000-04-07,3200.0,3268.75,3106.25,3187.5
NTWK,2000-04-10,3200.0,3243.75,3125.0,3175.0
NTWK,2000-04-11,3100.0,3100.0,3000.0,3025.0
NTWK,2000-04-12,3012.5,3012.5,2200.0,2200.0
NTWK,2000-04-13,2850.0,2950.0,2212.5,2468.75
NTWK,2000-04-14,2350.0,2350.0,1453.12,2050.0
NTWK,2000-04-17,1825.0,2150.0,1525.0,2150.0
NTWK,2000-04-18,2150.0,3000.0,2100.0,2675.0
NTWK,2000-04-19,3000.0,3196.88,2250.0,2500.0
NTWK,2000-04-20,2700.0,2700.0,2250.0,2600.0
NTWK,2000-04-24,2550.0,2562.5,2450.0,2550.0
NTWK,2000-04-25,2700.0,2750.0,2450.0,2512.5
NTWK,2000-04-26,2537.5,2600.0,2450.0,2600.0
NTWK,2000-04-27,2550.0,2725.0,2475.0,2706.25
NTWK,2000-04-28,2743.75,2775.0,2700.0,2700.0
NTWK,2000-05-01,2775.0,2850.0,2500.0,2550.0
NTWK,2000-05-02,2550.0,2600.0,2275.0,2275.0
NTWK,2000-05-03,2350.0,2525.0,2003.12,2525.0
NTWK,2000-05-04,2500.0,2650.0,2450.0,2600.0
NTWK,2000-05-05,2600.0,2743.75,2575.0,2706.25
NTWK,2000-05-08,2662.5,2750.0,2456.25,2743.75
NTWK,2000-05-09,2712.5,2800.0,2687.5,2687.5
NTWK,2000-05-10,2575.0,2575.0,2337.5,2350.0
NTWK,2000-05-11,2250.0,2400.0,2053.12,2300.0
NTWK,2000-05-12,2467.19,2467.19,1900.0,1900.0
NTWK,2000-05-15,1615.62,1725.0,1350.0,1631.25
NTWK,2000-05-16,1556.25,1590.62,1087.5,1112.5
NTWK,2000-05-17,1031.25,1093.75,903.125,1037.5
NTWK,2000-05-18,1128.12,1131.25,953.125,962.5
NTWK,2000-05-19,953.125,984.375,856.25,906.25
NTWK,2000-05-22,881.25,1046.88,756.25,1018.75
NTWK,2000-05-23,1009.38,1009.38,906.25,918.75
NTWK,2000-05-24,867.188,925.0,800.0,881.25
NTWK,2000-05-25,862.5,1000.0,862.5,956.25
NTWK,2000-05-26,993.75,993.75,900.0,943.75
NTWK,2000-05-30,918.75,920.312,812.5,853.125
NTWK,2000-05-31,862.5,965.625,850.0,937.5
NTWK,2000-06-01,907.812,946.875,803.125,812.5
NTWK,2000-06-02,850.0,937.5,850.0,890.625
NTWK,2000-06-05,896.875,912.5,856.25,906.25
NTWK,2000-06-06,918.75,1212.5,912.5,1162.5
NTWK,2000-06-07,1193.75,1500.0,1187.5,1356.25
NTWK,2000-06-08,1478.12,1487.5,1225.0,1256.25
NTWK,2000-06-09,1373.44,1400.0,1256.25,1275.0
NTWK,2000-06-12,1228.12,1375.0,1225.0,1337.5
NTWK,2000-06-13,1300.0,1475.0,1250.0,1406.25
NTWK,2000-06-14,1425.0,1425.0,1337.5,1375.0
NTWK,2000-06-15,1325.0,1443.75,1325.0,1434.38
NTWK,2000-06-16,1400.0,1518.75,1400.0,1493.75
NTWK,2000-06-19,1525.0,1525.0,1412.5,1487.5
NTWK,2000-06-20,1500.0,1550.0,1450.0,1548.44
NTWK,2000-06-21,1512.5,1812.5,1512.5,1768.75
NTWK,2000-06-22,1764.06,1900.0,1600.0,1600.0
NTWK,2000-06-23,1673.44,1775.0,1600.0,1625.0
NTWK,2000-06-26,1712.5,1737.5,1625.0,1737.5
NTWK,2000-06-27,1746.88,1934.38,1746.88,1925.0
NTWK,2000-06-28,1934.38,2350.0,1893.75,2275.0
NTWK,2000-06-29,2448.44,2450.0,2162.5,2334.38
NTWK,2000-06-30,2382.81,2437.5,1600.0,1775.0
NTWK,2000-07-03,1700.0,1750.0,1450.0,1550.0
NTWK,2000-07-05,1465.62,1465.62,1100.0,1175.0
NTWK,2000-07-06,1162.5,1175.0,1003.12,1065.62
NTWK,2000-07-07,1265.62,1315.62,1212.5,1306.25
NTWK,2000-07-10,1312.5,1346.88,1225.0,1315.62
NTWK,2000-07-11,1325.0,1625.0,1290.62,1556.25
NTWK,2000-07-12,1556.25,1600.0,1456.25,1525.0
NTWK,2000-07-13,1500.0,1550.0,1303.12,1500.0
NTWK,2000-07-14,1518.75,1596.88,1465.62,1520.31
NTWK,2000-07-17,1503.12,1550.0,1481.25,1512.5
NTWK,2000-07-18,1478.12,1478.12,1400.0,1462.5
NTWK,2000-07-19,1446.88,1450.0,1306.25,1450.0
NTWK,2000-07-20,1437.5,1437.5,1387.5,1400.0
NTWK,2000-07-21,1387.5,1496.88,1387.5,1400.0
NTWK,2000-07-24,1443.75,1443.75,1300.0,1340.62
NTWK,2000-07-25,1306.25,1306.25,1106.25,1187.5
NTWK,2000-07-26,1184.38,1184.38,1118.75,1168.75
NTWK,2000-07-27,1175.0,1175.0,1000.0,1086.72
NTWK,2000-07-28,1112.5,1200.0,1056.25,1088.28
NTWK,2000-07-31,1100.0,1125.0,1078.12,1112.5
NTWK,2000-08-01,1128.12,1200.0,1075.0,1100.0
NTWK,2000-08-02,1075.0,1093.75,1053.12,1093.75
NTWK,2000-08-03,1075.0,1093.75,1050.0,1087.5
NTWK,2000-08-04,1075.0,1362.5,1075.0,1312.5
NTWK,2000-08-07,1250.0,1300.0,1225.0,1300.0
NTWK,2000-08-08,1250.0,1350.0,1250.0,1346.88
NTWK,2000-08-09,1346.88,1400.0,1284.38,1343.75
NTWK,2000-08-10,1371.88,1446.88,1325.0,1325.0
NTWK,2000-08-11,1521.88,1556.25,1425.0,1468.75
NTWK,2000-08-14,1484.38,1500.0,1287.5,1387.5
NTWK,2000-08-15,1350.0,1387.5,1300.0,1343.75
NTWK,2000-08-16,1332.81,1375.0,1321.88,1336.72
NTWK,2000-08-17,1325.0,1325.0,1262.5,1296.88
NTWK,2000-08-18,1275.0,1281.25,1125.0,1250.0
