ticker,date,open,high,low,close
NKSH,2000-04-06,9.38,9.38,9.38,9.38
NKSH,2000-04-07,9.38,9.38,9.38,9.38
NKSH,2000-04-10,9.38,9.38,9.38,9.38
NKSH,2000-04-11,9.38,9.38,9.38,9.38
NKSH,2000-04-12,9.5,9.5,9.5,9.5
NKSH,2000-04-13,9.5,9.5,9.5,9.5
NKSH,2000-04-14,9.38,9.38,7.5,7.75
NKSH,2000-04-17,8.5,8.5,8.5,8.5
NKSH,2000-04-18,8.5,8.5,8.5,8.5
NKSH,2000-04-19,8.25,8.25,8.25,8.25
NKSH,2000-04-20,8.25,8.25,8.25,8.25
NKSH,2000-04-24,8.19,8.19,8.19,8.19
NKSH,2000-04-25,8.5,8.75,8.38,8.75
NKSH,2000-04-26,8.25,8.25,8.25,8.25
NKSH,2000-04-27,8.25,8.25,8.25,8.25
NKSH,2000-04-28,8.25,8.25,8.25,8.25
NKSH,2000-05-01,8.5,8.5,8.19,8.19
NKSH,2000-05-02,8.75,8.75,8.38,8.56
NKSH,2000-05-03,8.56,8.56,8.56,8.56
NKSH,2000-05-04,8.56,8.56,8.56,8.56
NKSH,2000-05-05,8.19,8.19,8.19,8.19
NKSH,2000-05-08,8.5,8.5,8.5,8.5
NKSH,2000-05-09,8.62,8.62,8.62,8.62
NKSH,2000-05-10,8.62,8.62,8.62,8.62
NKSH,2000-05-11,8.5,8.5,8.0,8.0
NKSH,2000-05-12,8.25,8.31,8.0,8.12
NKSH,2000-05-15,8.12,8.12,8.12,8.12
NKSH,2000-05-16,7.97,8.0,7.94,7.94
NKSH,2000-05-17,8.62,8.75,8.12,8.12
NKSH,2000-05-18,8.12,8.12,8.12,8.12
NKSH,2000-05-19,8.25,8.25,8.25,8.25
NKSH,2000-05-22,8.25,8.25,8.25,8.25
NKSH,2000-05-23,8.25,8.25,8.25,8.25
NKSH,2000-05-24,8.25,8.25,8.25,8.25
NKSH,2000-05-25,8.25,8.25,8.25,8.25
NKSH,2000-05-26,8.75,8.75,8.75,8.75
NKSH,2000-05-30,8.75,8.75,8.75,8.75
NKSH,2000-05-31,8.75,8.75,8.75,8.75
NKSH,2000-06-01,8.75,8.75,8.75,8.75
NKSH,2000-06-02,9.5,9.5,9.06,9.06
NKSH,2000-06-05,9.06,9.06,9.06,9.06
NKSH,2000-06-06,9.06,9.06,9.06,9.06
NKSH,2000-06-07,9.06,9.06,9.06,9.06
NKSH,2000-06-08,9.06,9.06,9.06,9.06
NKSH,2000-06-09,9.25,9.25,9.25,9.25
NKSH,2000-06-12,9.25,9.25,9.25,9.25
NKSH,2000-06-13,9.12,9.25,8.88,8.88
NKSH,2000-06-14,8.88,8.88,8.88,8.88
NKSH,2000-06-15,8.5,9.0,8.5,9.0
NKSH,2000-06-16,9.0,9.0,9.0,9.0
NKSH,2000-06-19,9.0,9.0,9.0,9.0
NKSH,2000-06-20,8.62,8.62,8.62,8.62
NKSH,2000-06-21,9.12,9.12,9.12,9.12
NKSH,2000-06-22,9.12,9.12,9.12,9.12
NKSH,2000-06-23,8.44,8.44,8.44,8.44
NKSH,2000-06-26,8.44,8.44,8.44,8.44
NKSH,2000-06-27,8.44,8.44,8.44,8.44
NKSH,2000-06-28,8.75,8.75,8.5,8.5
NKSH,2000-06-29,8.44,8.44,8.44,8.44
NKSH,2000-06-30,8.44,8.44,8.25,8.25
NKSH,2000-07-03,8.25,8.25,8.25,8.25
NKSH,2000-07-05,8.25,8.25,8.25,8.25
NKSH,2000-07-06,8.25,8.75,8.25,8.75
NKSH,2000-07-07,8.75,8.75,8.75,8.75
NKSH,2000-07-10,8.75,8.75,8.75,8.75
NKSH,2000-07-11,8.25,8.25,8.25,8.25
NKSH,2000-07-12,8.25,8.25,8.0,8.03
NKSH,2000-07-13,8.03,8.03,8.03,8.03
NKSH,2000-07-14,8.03,8.03,8.03,8.03
NKSH,2000-07-17,8.75,8.75,8.75,8.75
NKSH,2000-07-18,8.75,8.75,8.75,8.75
NKSH,2000-07-19,8.19,8.19,8.19,8.19
NKSH,2000-07-20,8.19,8.19,8.19,8.19
NKSH,2000-07-21,8.25,8.25,8.12,8.17
NKSH,2000-07-24,8.17,8.17,8.17,8.17
NKSH,2000-07-25,8.17,8.17,8.17,8.17
NKSH,2000-07-26,8.25,8.25,8.25,8.25
NKSH,2000-07-27,8.25,8.25,8.25,8.25
NKSH,2000-07-28,8.12,8.12,8.12,8.12
NKSH,2000-07-31,8.12,8.12,8.12,8.12
NKSH,2000-08-01,8.12,8.12,8.12,8.12
NKSH,2000-08-02,8.12,8.12,8.12,8.12
NKSH,2000-08-03,8.25,8.25,8.25,8.25
NKSH,2000-08-04,8.25,8.25,8.25,8.25
NKSH,2000-08-07,8.25,8.25,8.25,8.25
NKSH,2000-08-08,8.25,8.25,8.25,8.25
NKSH,2000-08-09,8.25,8.25,8.19,8.19
NKSH,2000-08-10,8.19,8.19,8.19,8.19
NKSH,2000-08-11,8.19,8.19,8.19,8.19
NKSH,2000-08-14,8.19,8.19,8.19,8.19
NKSH,2000-08-15,8.19,8.19,8.19,8.19
NKSH,2000-08-16,8.25,8.25,8.16,8.16
NKSH,2000-08-17,8.16,8.16,8.16,8.16
NKSH,2000-08-18,8.25,8.25,8.16,8.25
NKSH,2000-08-21,8.25,8.62,8.12,8.12
NKSH,2000-08-22,8.25,8.25,8.0,8.25
NKSH,2000-08-23,8.0,8.25,8.0,8.25
NKSH,2000-08-24,8.25,8.25,8.25,8.25
NKSH,2000-08-25,8.16,8.16,8.16,8.16
NKSH,2000-08-28,8.16,8.16,8.16,8.16
NKSH,2000-08-29,8.25,8.25,8.25,8.25
NKSH,2000-08-30,8.25,8.25,8.25,8.25
NKSH,2000-08-31,8.25,8.25,8.25,8.25
NKSH,2000-09-01,8.25,8.25,8.25,8.25
NKSH,2000-09-05,8.25,8.25,8.25,8.25
NKSH,2000-09-06,8.25,8.25,8.25,8.25
NKSH,2000-09-07,8.5,8.5,8.5,8.5
NKSH,2000-09-08,8.38,8.5,8.25,8.31
NKSH,2000-09-11,8.25,8.27,8.25,8.27
NKSH,2000-09-12,8.27,8.27,8.27,8.27
NKSH,2000-09-13,8.27,8.27,8.27,8.27
NKSH,2000-09-14,8.27,8.27,8.27,8.27
NKSH,2000-09-15,8.27,8.27,8.27,8.27
NKSH,2000-09-18,8.27,8.27,8.27,8.27
NKSH,2000-09-19,8.27,8.27,8.27,8.27
NKSH,2000-09-20,8.27,8.27,8.27,8.27
NKSH,2000-09-21,8.5,8.5,8.5,8.5
NKSH,2000-09-22,8.5,8.5,8.5,8.5
NKSH,2000-09-25,8.5,8.5,8.5,8.5
NKSH,2000-09-26,8.56,8.56,8.56,8.56
NKSH,2000-09-27,8.56,8.56,8.56,8.56
NKSH,2000-09-28,8.56,8.56,8.56,8.56
NKSH,2000-09-29,8.56,8.56,8.56,8.56
NKSH,2000-10-02,8.62,8.62,8.62,8.62
NKSH,2000-10-03,8.62,8.62,8.62,8.62
NKSH,2000-10-04,8.5,8.5,8.5,8.5
NKSH,2000-10-05,8.56,8.56,8.56,8.56
NKSH,2000-10-06,8.5,8.5,8.5,8.5
NKSH,2000-10-09,8.5,8.5,8.5,8.5
NKSH,2000-10-10,8.5,8.5,8.5,8.5
NKSH,2000-10-11,8.56,8.56,8.5,8.5
NKSH,2000-10-12,8.5,8.5,8.5,8.5
NKSH,2000-10-13,8.5,8.5,8.5,8.5
NKSH,2000-10-16,8.5,8.5,8.5,8.5
NKSH,2000-10-17,8.5,8.5,8.5,8.5
NKSH,2000-10-18,8.5,8.5,8.5,8.5
NKSH,2000-10-19,8.5,8.5,8.5,8.5
NKSH,2000-10-20,8.5,8.5,8.5,8.5
NKSH,2000-10-23,8.5,8.5,8.5,8.5
NKSH,2000-10-24,8.5,8.5,8.5,8.5
NKSH,2000-10-25,8.5,8.5,8.5,8.5
NKSH,2000-10-26,8.5,8.5,8.5,8.5
NKSH,2000-10-27,9.12,9.12,9.12,9.12
NKSH,2000-10-30,9.12,9.12,9.12,9.12
NKSH,2000-10-31,9.0,9.0,8.69,8.69
NKSH,2000-11-01,9.12,9.12,9.12,9.12
NKSH,2000-11-02,9.12,9.12,9.12,9.12
NKSH,2000-11-03,9.12,9.12,9.12,9.12
NKSH,2000-11-06,9.38,9.38,9.38,9.38
NKSH,2000-11-07,9.38,9.38,9.38,9.38
NKSH,2000-11-08,9.38,9.38,9.38,9.38
NKSH,2000-11-09,9.38,9.38,9.38,9.38
NKSH,2000-11-10,9.38,9.38,9.38,9.38
NKSH,2000-11-13,9.38,9.38,9.0,9.0
NKSH,2000-11-14,8.75,8.75,8.75,8.75
NKSH,2000-11-15,8.75,8.75,8.75,8.75
NKSH,2000-11-16,8.75,8.75,8.75,8.75
NKSH,2000-11-17,8.75,8.75,8.75,8.75
NKSH,2000-11-20,8.62,8.62,8.62,8.62
NKSH,2000-11-21,8.62,8.62,8.62,8.62
NKSH,2000-11-22,8.62,8.62,8.62,8.62
NKSH,2000-11-24,8.62,8.62,8.62,8.62
NKSH,2000-11-27,9.0,9.0,9.0,9.0
NKSH,2000-11-28,8.94,9.0,8.94,9.0
NKSH,2000-11-29,8.62,9.0,8.62,9.0
NKSH,2000-11-30,9.0,9.0,9.0,9.0
NKSH,2000-12-01,8.94,8.94,8.62,8.62
NKSH,2000-12-04,8.62,8.62,8.62,8.62
NKSH,2000-12-05,8.62,8.62,8.62,8.62
NKSH,2000-12-06,8.62,8.62,8.62,8.62
NKSH,2000-12-07,8.62,8.62,8.62,8.62
NKSH,2000-12-08,8.66,8.66,8.31,8.31
NKSH,2000-12-11,8.31,8.31,8.31,8.31
NKSH,2000-12-12,8.31,8.31,7.5,7.62
NKSH,2000-12-13,8.12,8.12,8.12,8.12
NKSH,2000-12-14,8.12,8.12,8.12,8.12
NKSH,2000-12-15,8.12,8.12,7.59,7.94
NKSH,2000-12-18,8.0,8.0,8.0,8.0
NKSH,2000-12-19,7.75,8.0,7.75,8.0
NKSH,2000-12-20,7.69,8.0,7.69,8.0
NKSH,2000-12-21,7.88,8.0,7.88,8.0
NKSH,2000-12-22,8.0,8.0,8.0,8.0
NKSH,2000-12-26,8.03,8.12,7.75,7.75
NKSH,2000-12-27,7.62,8.0,7.56,7.56
NKSH,2000-12-28,8.0,8.5,7.88,8.12
NKSH,2000-12-29,8.5,8.5,8.25,8.25
NKSH,2001-01-02,8.69,9.0,8.69,9.0
NKSH,2001-01-03,9.0,9.0,9.0,9.0
NKSH,2001-01-04,9.0,9.0,9.0,9.0
NKSH,2001-01-05,9.0,9.5,9.0,9.5
NKSH,2001-01-08,9.5,10.0,9.5,9.94
NKSH,2001-01-09,9.94,9.94,9.94,9.94
NKSH,2001-01-10,9.94,9.94,9.94,9.94
NKSH,2001-01-11,9.69,9.72,9.69,9.72
NKSH,2001-01-12,9.72,9.72,9.38,9.38
NKSH,2001-01-16,9.81,9.81,9.81,9.81
NKSH,2001-01-17,9.38,9.38,9.25,9.25
NKSH,2001-01-18,9.25,9.25,9.25,9.25
NKSH,2001-01-19,9.25,9.25,9.25,9.25
NKSH,2001-01-22,9.22,9.22,9.03,9.03
NKSH,2001-01-23,9.03,9.03,9.03,9.03
NKSH,2001-01-24,9.31,9.31,9.31,9.31
NKSH,2001-01-25,9.62,9.62,9.62,9.62
NKSH,2001-01-26,9.62,9.69,9.62,9.69
NKSH,2001-01-29,9.69,9.69,9.69,9.69
NKSH,2001-01-30,9.56,9.56,9.5,9.5
NKSH,2001-01-31,9.5,9.5,9.5,9.5
NKSH,2001-02-01,9.5,9.5,9.5,9.5
NKSH,2001-02-02,9.5,9.5,9.5,9.5
NKSH,2001-02-05,9.62,9.94,9.62,9.94
NKSH,2001-02-06,9.62,9.75,9.62,9.75
NKSH,2001-02-07,9.75,9.75,9.75,9.75
NKSH,2001-02-08,9.75,9.75,9.75,9.75
NKSH,2001-02-09,9.56,9.56,9.56,9.56
NKSH,2001-02-12,9.56,9.56,9.5,9.5
NKSH,2001-02-13,9.56,9.56,9.56,9.56
NKSH,2001-02-14,9.75,9.75,9.56,9.56
NKSH,2001-02-15,9.56,9.56,9.56,9.56
NKSH,2001-02-16,9.56,9.56,9.56,9.56
NKSH,2001-02-20,9.56,9.56,9.56,9.56
NKSH,2001-02-21,10.0,10.0,10.0,10.0
NKSH,2001-02-22,9.75,10.0,9.75,9.75
NKSH,2001-02-23,9.75,9.75,9.62,9.62
NKSH,2001-02-26,9.62,10.0,9.62,10.0
NKSH,2001-02-27,10.0,10.0,10.0,10.0
NKSH,2001-02-28,10.0,10.0,10.0,10.0
NKSH,2001-03-01,10.0,10.0,10.0,10.0
NKSH,2001-03-02,10.0,10.0,10.0,10.0
NKSH,2001-03-05,10.25,10.25,10.06,10.06
NKSH,2001-03-06,10.06,10.06,10.06,10.06
NKSH,2001-03-07,10.0,10.0,9.62,9.62
NKSH,2001-03-08,9.6,9.6,9.6,9.6
NKSH,2001-03-09,9.62,9.62,9.62,9.62
NKSH,2001-03-12,10.12,10.12,9.62,9.62
NKSH,2001-03-13,9.62,9.62,9.62,9.62
NKSH,2001-03-14,9.62,9.62,9.62,9.62
NKSH,2001-03-15,9.62,9.62,9.62,9.62
NKSH,2001-03-16,9.62,9.62,9.62,9.62
NKSH,2001-03-19,9.62,9.62,9.62,9.62
NKSH,2001-03-20,9.75,10.5,9.5,10.5
NKSH,2001-03-21,10.5,10.5,10.5,10.5
NKSH,2001-03-22,9.56,9.56,9.5,9.5
NKSH,2001-03-23,9.5,9.5,9.5,9.5
NKSH,2001-03-26,9.5,9.5,9.5,9.5
NKSH,2001-03-27,9.5,9.5,9.5,9.5
NKSH,2001-03-28,9.5,9.5,9.5,9.5
NKSH,2001-03-29,9.5,9.5,9.5,9.5
NKSH,2001-03-30,10.12,10.12,10.12,10.12
NKSH,2001-04-02,10.12,10.12,10.12,10.12
NKSH,2001-04-03,10.12,10.12,10.12,10.12
NKSH,2001-04-04,10.12,10.12,10.12,10.12
NKSH,2001-04-05,10.12,10.12,10.12,10.12
NKSH,2001-04-06,10.12,10.12,10.12,10.12
NKSH,2001-04-09,10.12,10.12,10.12,10.12
NKSH,2001-04-10,10.0,10.0,10.0,10.0
NKSH,2001-04-11,10.0,10.12,10.0,10.12
NKSH,2001-04-12,9.5,9.5,9.5,9.5
NKSH,2001-04-16,9.5,9.5,9.5,9.5
NKSH,2001-04-17,9.5,9.5,9.25,9.5
NKSH,2001-04-18,9.5,9.5,9.5,9.5
NKSH,2001-04-19,9.38,9.56,9.38,9.56
NKSH,2001-04-20,9.5,9.5,9.5,9.5
NKSH,2001-04-23,9.44,9.44,9.12,9.25
NKSH,2001-04-24,9.25,9.25,9.25,9.25
NKSH,2001-04-25,9.38,9.38,9.38,9.38
NKSH,2001-04-26,9.38,9.38,9.38,9.38
NKSH,2001-04-27,9.38,9.38,9.38,9.38
NKSH,2001-04-30,9.38,9.38,9.38,9.38
NKSH,2001-05-01,9.38,9.38,9.38,9.38
NKSH,2001-05-02,9.38,9.38,8.75,9.25
NKSH,2001-05-03,8.9,9.0,8.73,9.0
NKSH,2001-05-04,8.9,8.9,8.9,8.9
NKSH,2001-05-07,8.98,9.12,8.98,9.12
NKSH,2001-05-08,9.12,9.12,9.12,9.12
NKSH,2001-05-09,9.25,9.5,9.12,9.12
NKSH,2001-05-10,9.12,9.12,9.12,9.12
NKSH,2001-05-11,9.12,9.12,9.12,9.12
NKSH,2001-05-14,9.12,9.12,9.12,9.12
NKSH,2001-05-15,9.12,9.12,9.12,9.12
NKSH,2001-05-16,9.25,9.25,9.25,9.25
NKSH,2001-05-17,10.0,10.0,9.13,9.13
NKSH,2001-05-18,9.13,9.13,9.13,9.13
NKSH,2001-05-21,9.13,9.13,9.13,9.13
NKSH,2001-05-22,9.69,9.69,9.55,9.55
NKSH,2001-05-23,9.55,9.55,9.55,9.55
NKSH,2001-05-24,10.0,10.0,9.95,10.0
NKSH,2001-05-25,9.75,9.75,9.5,9.66
NKSH,2001-05-29,9.66,9.66,9.66,9.66
NKSH,2001-05-30,9.66,9.66,9.66,9.66
NKSH,2001-05-31,9.66,9.66,9.66,9.66
NKSH,2001-06-01,9.94,9.94,9.5,9.5
NKSH,2001-06-04,9.75,9.75,9.75,9.75
NKSH,2001-06-05,9.75,9.75,9.75,9.75
NKSH,2001-06-06,9.75,9.75,9.75,9.75
NKSH,2001-06-07,9.75,9.75,9.75,9.75
NKSH,2001-06-08,10.0,10.0,9.47,9.47
NKSH,2001-06-11,9.5,9.5,9.5,9.5
NKSH,2001-06-12,9.5,9.5,9.5,9.5
NKSH,2001-06-13,9.5,9.5,9.5,9.5
NKSH,2001-06-14,9.62,9.62,9.62,9.62
NKSH,2001-06-15,9.75,10.0,9.75,9.8
NKSH,2001-06-18,9.5,9.5,9.47,9.47
NKSH,2001-06-19,10.0,10.5,10.0,10.03
NKSH,2001-06-20,10.27,10.27,10.27,10.27
NKSH,2001-06-21,10.27,10.27,10.27,10.27
NKSH,2001-06-22,10.1,10.25,10.01,10.05
NKSH,2001-06-25,10.23,10.23,10.23,10.23
NKSH,2001-06-26,10.23,10.5,10.23,10.4
NKSH,2001-06-27,10.5,10.5,10.25,10.25
NKSH,2001-06-28,10.25,10.25,10.25,10.25
NKSH,2001-06-29,10.25,10.25,10.25,10.25
NKSH,2001-07-02,10.38,10.62,10.38,10.62
NKSH,2001-07-03,10.62,10.62,10.62,10.62
NKSH,2001-07-05,10.62,10.62,10.62,10.62
NKSH,2001-07-06,10.62,10.62,10.62,10.62
NKSH,2001-07-09,10.5,11.25,10.5,11.25
NKSH,2001-07-10,11.25,12.0,11.05,12.0
NKSH,2001-07-11,12.15,12.5,12.15,12.3
NKSH,2001-07-12,12.0,12.0,12.0,12.0
NKSH,2001-07-13,12.0,12.12,12.0,12.12
NKSH,2001-07-16,11.5,11.5,11.25,11.38
NKSH,2001-07-17,11.38,11.38,11.38,11.38
NKSH,2001-07-18,11.35,11.35,11.35,11.35
NKSH,2001-07-19,11.35,11.35,11.35,11.35
NKSH,2001-07-20,11.35,11.35,11.35,11.35
NKSH,2001-07-23,11.5,11.5,11.5,11.5
NKSH,2001-07-24,11.55,11.55,11.51,11.51
NKSH,2001-07-25,11.5,11.62,11.5,11.62
NKSH,2001-07-26,11.51,11.6,11.51,11.6
NKSH,2001-07-27,11.6,11.6,11.6,11.6
NKSH,2001-07-30,11.75,11.88,11.75,11.75
NKSH,2001-07-31,11.75,11.75,11.75,11.75
NKSH,2001-08-01,11.62,11.62,11.5,11.5
NKSH,2001-08-02,11.45,11.45,11.45,11.45
NKSH,2001-08-03,11.9,12.12,11.9,12.12
NKSH,2001-08-06,12.12,12.12,12.12,12.12
NKSH,2001-08-07,12.12,12.12,12.12,12.12
NKSH,2001-08-08,12.12,12.12,12.12,12.12
NKSH,2001-08-09,11.51,11.51,11.51,11.51
NKSH,2001-08-10,11.51,12.0,11.51,12.0
NKSH,2001-08-13,12.0,12.0,12.0,12.0
NKSH,2001-08-14,12.0,12.0,12.0,12.0
NKSH,2001-08-15,11.51,11.51,11.51,11.51
NKSH,2001-08-16,11.51,11.95,11.51,11.95
NKSH,2001-08-17,11.95,11.95,11.95,11.95
NKSH,2001-08-20,11.95,11.95,11.95,11.95
NKSH,2001-08-21,11.95,11.95,11.95,11.95
NKSH,2001-08-22,11.5,11.5,11.5,11.5
NKSH,2001-08-23,11.5,11.5,11.5,11.5
NKSH,2001-08-24,11.62,11.62,11.62,11.62
NKSH,2001-08-27,11.62,11.62,11.38,11.38
NKSH,2001-08-28,11.38,11.38,11.38,11.38
NKSH,2001-08-29,11.3,11.3,11.3,11.3
NKSH,2001-08-30,11.62,11.62,11.62,11.62
NKSH,2001-08-31,11.51,11.51,11.51,11.51
NKSH,2001-09-04,11.3,11.51,11.25,11.51
NKSH,2001-09-05,11.25,11.25,11.15,11.15
NKSH,2001-09-06,11.51,11.51,11.51,11.51
NKSH,2001-09-07,11.51,11.51,11.51,11.51
NKSH,2001-09-10,11.51,11.51,11.51,11.51
NKSH,2001-09-17,11.02,11.02,11.0,11.02
NKSH,2001-09-18,11.51,11.51,11.51,11.51
NKSH,2001-09-19,11.51,11.51,11.51,11.51
NKSH,2001-09-20,10.5,10.5,10.5,10.5
NKSH,2001-09-21,10.0,11.0,10.0,10.0
NKSH,2001-09-24,10.0,10.0,10.0,10.0
NKSH,2001-09-25,10.0,10.5,10.0,10.0
NKSH,2001-09-26,11.0,11.0,10.25,10.5
NKSH,2001-09-27,10.57,10.57,10.25,10.25
NKSH,2001-09-28,10.5,10.5,10.07,10.35
NKSH,2001-10-01,10.35,10.35,10.35,10.35
NKSH,2001-10-02,10.62,10.62,10.5,10.62
NKSH,2001-10-03,10.62,10.62,10.62,10.62
NKSH,2001-10-04,10.75,11.5,10.7,11.43
NKSH,2001-10-05,10.5,10.5,10.25,10.25
NKSH,2001-10-08,10.75,11.0,10.75,11.0
NKSH,2001-10-09,10.65,10.65,10.65,10.65
NKSH,2001-10-10,11.0,11.0,10.5,10.5
NKSH,2001-10-11,10.5,10.5,10.5,10.5
NKSH,2001-10-12,10.5,10.5,10.5,10.5
NKSH,2001-10-15,10.88,10.88,10.5,10.5
NKSH,2001-10-16,10.5,10.5,10.5,10.5
NKSH,2001-10-17,10.5,10.5,10.5,10.5
NKSH,2001-10-18,10.5,10.5,10.5,10.5
NKSH,2001-10-19,10.5,10.5,10.5,10.5
NKSH,2001-10-22,11.0,11.0,11.0,11.0
NKSH,2001-10-23,11.0,11.0,10.75,10.75
NKSH,2001-10-24,11.0,11.5,11.0,11.5
NKSH,2001-10-25,10.5,10.5,10.25,10.5
NKSH,2001-10-26,10.74,10.74,10.74,10.74
NKSH,2001-10-29,10.74,10.74,10.74,10.74
NKSH,2001-10-30,10.74,10.74,10.74,10.74
NKSH,2001-10-31,11.0,11.0,11.0,11.0
NKSH,2001-11-01,11.5,11.5,11.5,11.5
NKSH,2001-11-02,10.5,10.5,10.5,10.5
NKSH,2001-11-05,11.0,11.0,10.4,10.4
NKSH,2001-11-06,11.0,11.5,10.35,11.5
NKSH,2001-11-07,11.5,11.5,11.5,11.5
NKSH,2001-11-08,11.5,11.5,11.5,11.5
NKSH,2001-11-09,11.5,11.5,11.5,11.5
NKSH,2001-11-12,11.5,11.5,11.5,11.5
NKSH,2001-11-13,11.5,11.5,11.5,11.5
NKSH,2001-11-14,11.5,11.5,11.5,11.5
NKSH,2001-11-15,11.5,11.5,11.5,11.5
NKSH,2001-11-16,11.5,11.5,11.5,11.5
NKSH,2001-11-19,11.5,11.5,11.5,11.5
NKSH,2001-11-20,11.0,11.12,10.88,11.0
NKSH,2001-11-21,11.0,11.0,11.0,11.0
NKSH,2001-11-23,11.0,11.0,11.0,11.0
NKSH,2001-11-26,10.88,10.88,10.4,10.4
NKSH,2001-11-27,10.4,10.4,10.4,10.4
