ticker,date,open,high,low,close
GEN,1990-01-29,0.0,1.02,1.02,1.02
GEN,1990-01-30,0.0,1.05,1.02,1.02
GEN,1990-01-31,0.0,1.03,1.02,1.03
GEN,1990-02-01,0.0,1.05,1.03,1.04
GEN,1990-02-02,0.0,1.03,1.03,1.03
GEN,1990-02-05,0.0,1.14,1.03,1.11
GEN,1990-02-06,0.0,1.12,1.09,1.11
GEN,1990-02-07,0.0,1.12,1.09,1.11
GEN,1990-02-08,0.0,1.14,1.09,1.11
GEN,1990-02-09,0.0,1.14,1.11,1.11
GEN,1990-02-12,0.0,1.14,1.05,1.06
GEN,1990-02-13,0.0,1.09,1.09,1.09
GEN,1990-02-14,0.0,1.1,1.06,1.08
GEN,1990-02-15,0.0,1.09,1.06,1.06
GEN,1990-02-16,0.0,1.09,1.06,1.09
GEN,1990-02-20,0.0,1.08,1.06,1.08
GEN,1990-02-21,0.0,1.08,1.06,1.06
GEN,1990-02-22,0.0,1.11,1.06,1.1
GEN,1990-02-23,0.0,1.09,1.08,1.09
GEN,1990-02-26,0.0,1.09,1.06,1.09
GEN,1990-02-27,0.0,1.09,1.09,1.09
GEN,1990-02-28,0.0,1.12,1.11,1.11
GEN,1990-03-01,0.0,1.19,1.12,1.17
GEN,1990-03-02,0.0,1.19,1.17,1.19
GEN,1990-03-05,0.0,1.25,1.17,1.25
GEN,1990-03-06,0.0,1.27,1.23,1.27
GEN,1990-03-07,0.0,1.28,1.25,1.25
GEN,1990-03-08,0.0,1.27,1.23,1.25
GEN,1990-03-09,0.0,1.25,1.23,1.23
GEN,1990-03-12,0.0,1.27,1.23,1.25
GEN,1990-03-13,0.0,1.27,1.23,1.27
GEN,1990-03-14,0.0,1.28,1.25,1.27
GEN,1990-03-15,0.0,1.28,1.25,1.27
GEN,1990-03-16,0.0,1.28,1.25,1.28
GEN,1990-03-19,0.0,1.3,1.25,1.27
GEN,1990-03-20,0.0,1.3,1.25,1.3
GEN,1990-03-21,0.0,1.3,1.27,1.27
GEN,1990-03-22,0.0,1.27,1.2,1.23
GEN,1990-03-23,0.0,1.23,1.23,1.23
GEN,1990-03-26,0.483522,0.483522,0.475805,0.475805
GEN,1990-03-27,0.483522,0.483522,0.475805,0.475805
GEN,1990-03-28,0.475805,0.483522,0.460402,0.460402
GEN,1990-03-29,0.479594,0.479594,0.468178,0.471966
GEN,1990-03-30,0.468178,0.479594,0.468178,0.479594
GEN,1990-04-02,0.475805,0.479594,0.475805,0.475805
GEN,1990-04-03,0.483522,0.483522,0.475805,0.475805
GEN,1990-04-04,0.479594,0.479594,0.475805,0.479594
GEN,1990-04-05,0.479594,0.479594,0.479594,0.479594
GEN,1990-04-06,0.479594,0.483522,0.479594,0.479594
GEN,1990-04-09,0.483522,0.483522,0.475805,0.479594
GEN,1990-04-10,0.475805,0.475805,0.445138,0.475805
GEN,1990-04-11,0.479594,0.479594,0.475805,0.475805
GEN,1990-04-12,0.479594,0.479594,0.475805,0.475805
GEN,1990-04-16,0.483522,0.483522,0.460402,0.460402
GEN,1990-04-17,0.460402,0.475805,0.456515,0.460402
GEN,1990-04-18,0.468178,0.468178,0.456515,0.456515
GEN,1990-04-19,0.456515,0.468178,0.456515,0.460402
GEN,1990-04-20,0.460402,0.468178,0.456515,0.460402
GEN,1990-04-23,0.452715,0.460402,0.448936,0.448936
GEN,1990-04-24,0.456515,0.456515,0.456515,0.456515
GEN,1990-04-25,0.456515,0.460402,0.456515,0.460402
GEN,1990-04-26,0.460402,0.460402,0.456515,0.460402
GEN,1990-04-27,0.460402,0.479594,0.460402,0.475805
GEN,1990-04-30,0.479594,0.483522,0.475805,0.483522
GEN,1990-05-01,0.479594,0.483522,0.479594,0.479594
GEN,1990-05-02,0.483522,0.483522,0.479594,0.479594
GEN,1990-05-03,0.487496,0.498688,0.483522,0.498688
GEN,1990-05-04,0.498688,0.502624,0.498688,0.502624
GEN,1990-05-07,0.498688,0.502624,0.498688,0.502624
GEN,1990-05-08,0.498688,0.502624,0.498688,0.498688
GEN,1990-05-09,0.502624,0.502624,0.498688,0.502624
GEN,1990-05-10,0.498688,0.502624,0.494848,0.498688
GEN,1990-05-11,0.510399,0.514237,0.502624,0.514237
GEN,1990-05-14,0.514237,0.540908,0.502624,0.540908
GEN,1990-05-15,0.533331,0.552424,0.533331,0.552424
GEN,1990-05-16,0.552424,0.556262,0.544649,0.552424
GEN,1990-05-17,0.552424,0.552424,0.540908,0.540908
GEN,1990-05-18,0.540908,0.556262,0.540908,0.548782
GEN,1990-05-21,0.544649,0.594547,0.544649,0.579291
GEN,1990-05-22,0.579291,0.579291,0.552424,0.575651
GEN,1990-05-23,0.575651,0.575651,0.564038,0.564038
GEN,1990-05-24,0.564038,0.579291,0.564038,0.575651
GEN,1990-05-25,0.552424,0.571714,0.540908,0.571714
GEN,1990-05-29,0.571714,0.594547,0.571714,0.579291
GEN,1990-05-30,0.598582,0.598582,0.575651,0.587067
GEN,1990-05-31,0.587067,0.587067,0.571714,0.571714
GEN,1990-06-01,0.575651,0.575651,0.556262,0.556262
GEN,1990-06-04,0.556262,0.564038,0.552424,0.564038
GEN,1990-06-05,0.564038,0.564038,0.548782,0.552424
GEN,1990-06-06,0.544649,0.556262,0.540908,0.556262
GEN,1990-06-07,0.571714,0.598582,0.556262,0.564038
GEN,1990-06-08,0.564038,0.571714,0.552424,0.560199
GEN,1990-06-11,0.564038,0.575651,0.544649,0.564038
GEN,1990-06-12,0.564038,0.564038,0.564038,0.564038
GEN,1990-06-13,0.575651,0.575651,0.564038,0.571714
GEN,1990-06-14,0.575651,0.575651,0.575651,0.575651
GEN,1990-06-15,0.564038,0.594547,0.564038,0.579291
GEN,1990-06-18,0.594547,0.594547,0.571714,0.571714
GEN,1990-06-19,0.564038,0.575651,0.556262,0.575651
GEN,1990-06-20,0.579291,0.579291,0.575651,0.575651
GEN,1990-06-21,0.579291,0.587067,0.575651,0.575651
GEN,1990-06-22,0.587067,0.587067,0.575651,0.587067
GEN,1990-06-25,0.594547,0.598582,0.587067,0.594547
GEN,1990-06-26,0.606161,0.617774,0.598582,0.598582
GEN,1990-06-27,0.598582,0.610097,0.594547,0.594547
GEN,1990-06-28,0.606161,0.606161,0.606161,0.606161
GEN,1990-06-29,0.606161,0.621711,0.594547,0.617774
GEN,1990-07-02,0.621711,0.640903,0.617774,0.636867
GEN,1990-07-03,0.640903,0.659897,0.62919,0.659897
GEN,1990-07-05,0.659897,0.663735,0.648284,0.65222
GEN,1990-07-06,0.648284,0.648284,0.640903,0.640903
GEN,1990-07-09,0.640903,0.640903,0.617774,0.62919
GEN,1990-07-10,0.617774,0.621711,0.606161,0.610097
GEN,1990-07-11,0.610097,0.62919,0.606161,0.62919
GEN,1990-07-12,0.62919,0.62919,0.617774,0.62919
GEN,1990-07-13,0.62919,0.62919,0.617774,0.62919
GEN,1990-07-16,0.62919,0.636867,0.621711,0.636867
GEN,1990-07-17,0.621711,0.636867,0.621711,0.636867
GEN,1990-07-18,0.636867,0.636867,0.636867,0.636867
GEN,1990-07-19,0.62919,0.62919,0.621711,0.62919
GEN,1990-07-20,0.62919,0.636867,0.621711,0.621711
GEN,1990-07-23,0.621711,0.621711,0.598582,0.610097
GEN,1990-07-24,0.598582,0.598582,0.571714,0.571714
GEN,1990-07-25,0.575651,0.587067,0.552424,0.579291
GEN,1990-07-26,0.579291,0.579291,0.564038,0.579291
GEN,1990-07-27,0.571714,0.579291,0.571714,0.571714
GEN,1990-07-30,0.571714,0.579291,0.571714,0.575651
GEN,1990-07-31,0.575651,0.587067,0.575651,0.587067
GEN,1990-08-01,0.587067,0.587067,0.571714,0.575651
GEN,1990-08-02,0.564038,0.575651,0.564038,0.571714
GEN,1990-08-03,0.571714,0.571714,0.521717,0.533331
GEN,1990-08-06,0.510399,0.510399,0.445138,0.460402
GEN,1990-08-07,0.448936,0.483522,0.448936,0.475805
GEN,1990-08-08,0.483522,0.529492,0.483522,0.521717
GEN,1990-08-09,0.514237,0.533331,0.510399,0.510399
GEN,1990-08-10,0.514237,0.514237,0.468178,0.483522
GEN,1990-08-13,0.483522,0.502624,0.483522,0.502624
GEN,1990-08-14,0.514237,0.521717,0.498688,0.514237
GEN,1990-08-15,0.540908,0.556262,0.540908,0.556262
GEN,1990-08-16,0.544649,0.552424,0.544649,0.544649
GEN,1990-08-17,0.533331,0.544649,0.521717,0.544649
GEN,1990-08-20,0.544649,0.552424,0.544649,0.552424
GEN,1990-08-21,0.521717,0.540908,0.514237,0.540908
GEN,1990-08-22,0.533331,0.544649,0.529492,0.529492
GEN,1990-08-23,0.502624,0.521717,0.498688,0.502624
GEN,1990-08-24,0.514237,0.514237,0.514237,0.514237
GEN,1990-08-27,0.544649,0.544649,0.533331,0.533331
GEN,1990-08-28,0.533331,0.533331,0.533331,0.533331
GEN,1990-08-29,0.529492,0.544649,0.529492,0.529492
GEN,1990-08-30,0.529492,0.529492,0.529492,0.529492
GEN,1990-08-31,0.529492,0.540908,0.529492,0.529492
GEN,1990-09-04,0.529492,0.579291,0.529492,0.579291
GEN,1990-09-05,0.587067,0.606161,0.556262,0.556262
GEN,1990-09-06,0.571714,0.571714,0.529492,0.529492
GEN,1990-09-07,0.514237,0.533331,0.514237,0.533331
GEN,1990-09-10,0.556262,0.556262,0.540908,0.540908
GEN,1990-09-11,0.556262,0.571714,0.544649,0.544649
GEN,1990-09-12,0.556262,0.575651,0.556262,0.571714
GEN,1990-09-13,0.583327,0.583327,0.571714,0.571714
GEN,1990-09-14,0.571714,0.587067,0.571714,0.587067
GEN,1990-09-17,0.575651,0.594547,0.575651,0.594547
GEN,1990-09-18,0.579291,0.587067,0.571714,0.587067
GEN,1990-09-19,0.587067,0.587067,0.575651,0.575651
GEN,1990-09-20,0.556262,0.575651,0.552424,0.552424
GEN,1990-09-21,0.556262,0.556262,0.544649,0.544649
GEN,1990-09-24,0.533331,0.533331,0.521717,0.529492
GEN,1990-09-25,0.533331,0.556262,0.529492,0.556262
GEN,1990-09-26,0.552424,0.556262,0.533331,0.544649
GEN,1990-09-27,0.552424,0.552424,0.540908,0.548782
GEN,1990-09-28,0.533331,0.571714,0.533331,0.571714
GEN,1990-10-01,0.587067,0.587067,0.571714,0.575651
GEN,1990-10-02,0.579291,0.594547,0.571714,0.575651
GEN,1990-10-03,0.556262,0.556262,0.556262,0.556262
GEN,1990-10-04,0.556262,0.564038,0.544649,0.564038
GEN,1990-10-05,0.533331,0.556262,0.529492,0.540908
GEN,1990-10-08,0.544649,0.556262,0.540908,0.540908
GEN,1990-10-09,0.529492,0.540908,0.475805,0.479594
GEN,1990-10-10,0.437343,0.483522,0.437343,0.464201
GEN,1990-10-11,0.479594,0.479594,0.448936,0.468178
GEN,1990-10-12,0.483522,0.483522,0.445138,0.468178
GEN,1990-10-15,0.479594,0.479594,0.456515,0.479594
GEN,1990-10-16,0.483522,0.483522,0.437343,0.445138
GEN,1990-10-17,0.429803,0.460402,0.425907,0.456515
GEN,1990-10-18,0.479594,0.514237,0.475805,0.510399
GEN,1990-10-19,0.540908,0.540908,0.521717,0.533331
GEN,1990-10-22,0.521717,0.533331,0.498688,0.529492
GEN,1990-10-23,0.514237,0.544649,0.514237,0.529492
GEN,1990-10-24,0.502624,0.514237,0.502624,0.514237
GEN,1990-10-25,0.502624,0.510399,0.502624,0.502624
GEN,1990-10-26,0.498688,0.510399,0.491276,0.491276
GEN,1990-10-29,0.502624,0.502624,0.483522,0.483522
GEN,1990-10-30,0.468178,0.491276,0.448936,0.479594
GEN,1990-10-31,0.491276,0.498688,0.468178,0.468178
GEN,1990-11-01,0.475805,0.475805,0.468178,0.468178
GEN,1990-11-02,0.479594,0.491276,0.475805,0.491276
GEN,1990-11-05,0.491276,0.498688,0.479594,0.498688
GEN,1990-11-06,0.491276,0.498688,0.491276,0.498688
GEN,1990-11-07,0.491276,0.491276,0.475805,0.475805
GEN,1990-11-08,0.479594,0.483522,0.475805,0.483522
GEN,1990-11-09,0.491276,0.510399,0.479594,0.502624
GEN,1990-11-12,0.502624,0.540908,0.502624,0.533331
GEN,1990-11-13,0.540908,0.540908,0.514237,0.521717
GEN,1990-11-14,0.521717,0.529492,0.521717,0.521717
GEN,1990-11-15,0.521717,0.529492,0.521717,0.529492
GEN,1990-11-16,0.529492,0.533331,0.521717,0.529492
GEN,1990-11-19,0.533331,0.533331,0.529492,0.533331
GEN,1990-11-20,0.540908,0.540908,0.529492,0.533331
GEN,1990-11-21,0.529492,0.540908,0.529492,0.540908
GEN,1990-11-23,0.529492,0.540908,0.529492,0.540908
GEN,1990-11-26,0.529492,0.540908,0.521717,0.540908
GEN,1990-11-27,0.544649,0.544649,0.533331,0.540908
GEN,1990-11-28,0.540908,0.544649,0.540908,0.540908
GEN,1990-11-29,0.533331,0.544649,0.533331,0.533331
GEN,1990-11-30,0.540908,0.544649,0.533331,0.537268
GEN,1990-12-03,0.540908,0.556262,0.540908,0.552424
GEN,1990-12-04,0.556262,0.594547,0.552424,0.587067
GEN,1990-12-05,0.587067,0.621711,0.587067,0.617774
GEN,1990-12-06,0.617774,0.62919,0.598582,0.602617
GEN,1990-12-07,0.598582,0.606161,0.594547,0.602617
GEN,1990-12-10,0.594547,0.606161,0.594547,0.594547
GEN,1990-12-11,0.606161,0.606161,0.594547,0.606161
GEN,1990-12-12,0.606161,0.617774,0.594547,0.606161
GEN,1990-12-13,0.606161,0.617774,0.606161,0.606161
GEN,1990-12-14,0.606161,0.617774,0.606161,0.617774
GEN,1990-12-17,0.610097,0.62919,0.610097,0.62919
GEN,1990-12-18,0.636867,0.67525,0.621711,0.67525
GEN,1990-12-19,0.690604,0.705957,0.671413,0.694442
GEN,1990-12-20,0.690604,0.705957,0.690604,0.705957
GEN,1990-12-21,0.705957,0.705957,0.690604,0.690604
GEN,1990-12-24,0.690604,0.690604,0.671413,0.683026
GEN,1990-12-26,0.67525,0.67525,0.659897,0.667673
GEN,1990-12-27,0.659897,0.667673,0.62919,0.62919
GEN,1990-12-28,0.62919,0.640903,0.62919,0.62919
GEN,1990-12-31,0.62919,0.640903,0.598582,0.640903
GEN,1991-01-02,0.640903,0.65222,0.640903,0.648284
GEN,1991-01-03,0.644642,0.648284,0.640903,0.640903
GEN,1991-01-04,0.648284,0.648284,0.640903,0.640903
GEN,1991-01-07,0.640903,0.640903,0.621711,0.640903
GEN,1991-01-08,0.640903,0.683026,0.640903,0.671413
GEN,1991-01-09,0.67525,0.67525,0.65222,0.667673
GEN,1991-01-10,0.667673,0.702217,0.667673,0.683026
GEN,1991-01-11,0.694442,0.702217,0.683026,0.694442
GEN,1991-01-14,0.683026,0.705957,0.671413,0.705957
GEN,1991-01-15,0.694442,0.713436,0.694442,0.702217
GEN,1991-01-16,0.694442,0.763629,0.694442,0.755756
GEN,1991-01-17,0.790302,0.809494,0.778885,0.778885
GEN,1991-01-18,0.767567,0.844137,0.767567,0.844137
GEN,1991-01-21,0.832622,0.840298,0.809494,0.809494
GEN,1991-01-22,0.809494,0.821008,0.78666,0.813627
GEN,1991-01-23,0.809494,0.809494,0.78666,0.798273
GEN,1991-01-24,0.813627,0.832622,0.805458,0.832622
GEN,1991-01-25,0.821008,0.90181,0.821008,0.874745
GEN,1991-01-28,0.863328,0.863328,0.844137,0.855454
GEN,1991-01-29,0.844137,0.870907,0.844137,0.855454
GEN,1991-01-30,0.88252,0.91303,0.874745,0.88252
GEN,1991-01-31,0.88252,0.886358,0.88252,0.88252
GEN,1991-02-01,0.893937,0.90181,0.88252,0.90181
GEN,1991-02-04,0.90181,0.90181,0.886358,0.886358
GEN,1991-02-05,0.90181,0.989994,0.893937,0.982317
GEN,1991-02-06,0.982317,0.989994,0.94787,0.97838
GEN,1991-02-07,0.97838,0.982317,0.90181,0.90181
GEN,1991-02-08,0.90181,0.94787,0.893937,0.943933
GEN,1991-02-11,0.959089,0.989994,0.951708,0.986154
GEN,1991-02-12,0.997674,1.06302,0.982317,1.04756
GEN,1991-02-13,1.03231,1.04756,0.989994,1.02443
GEN,1991-02-14,1.01686,1.03231,1.00151,1.00515
GEN,1991-02-15,1.00151,1.03231,1.00151,1.01302
GEN,1991-02-19,1.00151,1.04756,0.997674,1.04756
GEN,1991-02-20,1.03231,1.03605,1.01686,1.01686
GEN,1991-02-21,1.03231,1.06676,1.02443,1.03605
GEN,1991-02-22,1.04383,1.04383,1.00515,1.00515
GEN,1991-02-25,1.02443,1.02443,0.951708,0.951708
GEN,1991-02-26,0.94787,1.01302,0.94787,1.01302
GEN,1991-02-27,1.03231,1.08595,1.03231,1.06302
GEN,1991-02-28,1.08595,1.09354,1.04383,1.04756
GEN,1991-03-01,1.04383,1.05494,1.03605,1.04383
GEN,1991-03-04,1.05494,1.05494,1.01686,1.03231
GEN,1991-03-05,1.03231,1.03231,1.00151,1.00151
GEN,1991-03-06,1.01302,1.06676,1.00151,1.06676
GEN,1991-03-07,1.06676,1.07415,1.06302,1.06302
GEN,1991-03-08,1.07817,1.09354,1.05494,1.06302
GEN,1991-03-11,1.06676,1.06676,0.997674,0.997674
GEN,1991-03-12,1.00515,1.01686,0.989994,1.00151
GEN,1991-03-13,1.01302,1.05494,1.01302,1.03231
GEN,1991-03-14,1.06302,1.06302,1.02443,1.03231
GEN,1991-03-15,1.03605,1.03605,0.997674,1.00515
GEN,1991-03-18,0.997674,1.00515,0.989994,0.997674
GEN,1991-03-19,0.982317,0.989994,0.966963,0.974738
GEN,1991-03-20,0.970703,1.07415,0.970703,1.07415
GEN,1991-03-21,1.07415,1.10889,1.07415,1.09708
GEN,1991-03-22,1.08595,1.08595,1.06676,1.07415
GEN,1991-03-25,1.08595,1.08595,1.07415,1.07415
GEN,1991-03-26,1.08192,1.13949,1.07415,1.12827
GEN,1991-03-27,1.14353,1.19333,1.14353,1.18565
GEN,1991-03-28,1.18939,1.19333,1.14717,1.15888
GEN,1991-04-01,1.15888,1.17,1.14353,1.17
GEN,1991-04-02,1.17,1.20483,1.16252,1.20483
GEN,1991-04-03,1.20483,1.28535,1.19333,1.25858
GEN,1991-04-04,1.26616,1.33908,1.25858,1.31999
GEN,1991-04-05,1.32393,1.32393,1.26616,1.27
GEN,1991-04-08,1.27,1.27,1.18939,1.20101
GEN,1991-04-09,1.20483,1.20483,1.15888,1.15888
GEN,1991-04-10,1.17,1.20483,1.15888,1.19707
GEN,1991-04-11,1.22767,1.26616,1.22413,1.24697
GEN,1991-04-12,1.24697,1.25465,1.19333,1.21635
GEN,1991-04-15,1.20867,1.24697,1.16252,1.24697
GEN,1991-04-16,1.24697,1.24697,1.21635,1.23938
GEN,1991-04-17,1.25465,1.25465,1.19707,1.20483
GEN,1991-04-18,1.19707,1.20867,1.13191,1.13191
GEN,1991-04-19,1.12827,1.12827,1.09354,1.09354
GEN,1991-04-22,1.08595,1.13191,1.06302,1.10889
GEN,1991-04-23,1.12827,1.13191,1.09354,1.11272
GEN,1991-04-24,1.10889,1.1511,1.10889,1.1511
GEN,1991-04-25,1.13949,1.17,1.1203,1.13191
GEN,1991-04-26,1.10514,1.13191,1.09708,1.11272
GEN,1991-04-29,1.11272,1.1203,1.08595,1.09354
GEN,1991-04-30,1.09354,1.11272,1.09354,1.10514
GEN,1991-05-01,1.10514,1.1203,1.09354,1.1203
GEN,1991-05-02,1.13191,1.16252,1.1203,1.16252
GEN,1991-05-03,1.18171,1.18171,1.12827,1.1511
GEN,1991-05-06,1.12827,1.13949,1.10889,1.11272
GEN,1991-05-07,1.13191,1.13191,1.07415,1.07415
GEN,1991-05-08,1.06676,1.08595,1.04756,1.04756
GEN,1991-05-09,1.04756,1.07817,1.04756,1.07817
